index,RBP_ELAVL2_Affinity
17763,35.491553468447336
17764,6.947337950675202
17765,14.477242208193866
17766,6.947337950675202
17767,13.484407002734805
17768,0.0
17769,0.0
17770,0.0
17771,13.484407002734805
17772,13.484407002734805
17773,20.43174495341001
17774,0.0
17775,19.266612339723082
17776,6.947337950675202
17777,14.477242208193866
17778,12.31927438904788
17779,6.947337950675202
17780,13.894675901350404
17781,5.371936438372679
17782,19.266612339723082
17783,13.894675901350404
17784,34.32642085476041
17785,0.0
17786,14.477242208193866
17787,0.0
17789,0.0
17790,0.0
17791,5.954502745216142
17792,12.901840695891345
17793,0.0
17795,7.529904257518664
17796,5.954502745216142
17797,19.438909747950948
17798,13.894675901350404
17799,0.0
17800,12.901840695891345
17801,0.0
17802,0.0
17803,6.947337950675202
17804,26.796516597241748
17805,28.37191810954427
17806,22.00714646571253
17807,14.477242208193866
17808,13.894675901350404
17809,27.37908290408521
17810,20.431744953410007
17811,14.477242208193866
17812,14.477242208193866
17813,19.849178646566546
17814,21.42458015886907
17815,0.0
17816,0.0
17817,12.31927438904788
17818,5.371936438372679
17819,6.947337950675202
17820,26.38624769862615
17821,20.43174495341001
17822,12.31927438904788
17823,5.371936438372679
17824,12.31927438904788
17825,18.273777134264023
17826,20.842013852025605
17827,0.0
17828,14.477242208193866
17829,6.947337950675202
17830,27.379082904085212
17831,18.856343441107484
17832,10.743872876745359
17833,5.371936438372679
17834,6.947337950675202
17835,0.0
17836,12.901840695891345
17837,5.371936438372679
17838,29.537050723231197
17839,0.0
17840,14.477242208193866
17841,6.947337950675202
17842,13.484407002734805
17843,0.0
17844,0.0
17845,0.0
17846,13.484407002734805
17847,13.484407002734805
17848,20.43174495341001
17849,0.0
17850,19.266612339723082
17851,6.947337950675202
17852,7.529904257518664
17853,12.31927438904788
17854,6.947337950675202
17855,13.894675901350404
17856,10.743872876745359
17857,19.266612339723082
17858,13.894675901350404
17859,33.333585649301355
17860,0.0
17861,14.477242208193866
17862,0.0
17864,0.0
17865,0.0
17866,5.954502745216142
17867,12.901840695891345
17868,0.0
17870,7.529904257518664
17871,5.954502745216142
17872,19.438909747950948
17873,13.894675901350404
17874,0.0
17875,12.901840695891345
17876,0.0
17877,0.0
17878,6.947337950675202
17879,26.796516597241748
17880,21.42458015886907
17881,22.00714646571253
17882,14.477242208193866
17883,13.894675901350404
17884,27.37908290408521
17885,20.431744953410007
17886,14.477242208193866
17887,7.529904257518664
17888,26.796516597241748
17889,6.947337950675202
17890,6.947337950675202
17891,0.0
17892,0.0
17893,12.31927438904788
17894,5.371936438372679
17895,6.947337950675202
17896,33.333585649301355
17897,27.379082904085212
17898,12.31927438904788
17899,5.371936438372679
17900,5.371936438372679
17901,12.31927438904788
17902,18.273777134264023
17903,20.842013852025605
17904,0.0
17905,7.529904257518664
17906,6.947337950675202
17907,27.379082904085212
17908,18.856343441107484
17909,0.0
17910,5.371936438372679
17911,6.947337950675202
17912,0.0
17913,12.901840695891345
17914,5.371936438372679
17915,22.00714646571253
17916,0.0
17917,14.477242208193866
17918,6.947337950675202
17919,13.484407002734805
17920,0.0
17921,0.0
17922,0.0
17923,13.484407002734805
17924,13.484407002734805
17925,20.43174495341001
17926,7.529904257518664
17927,19.266612339723082
17928,6.947337950675202
17929,15.059808515037329
17930,12.31927438904788
17931,28.954484416387732
17932,13.894675901350404
17933,23.6457135726367
17934,19.266612339723082
17935,13.894675901350404
17936,33.333585649301355
17937,0.0
17938,22.00714646571253
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,5.954502745216142
17944,12.901840695891345
17945,0.0
17946,14.477242208193866
17947,7.529904257518664
17948,5.954502745216142
17949,19.438909747950948
17950,0.0
17951,0.0
17952,12.901840695891345
17953,0.0
17954,0.0
17955,6.947337950675202
17956,21.42458015886907
17957,26.796516597241748
17958,28.954484416387736
17959,22.00714646571253
17960,14.477242208193866
17961,13.894675901350404
17962,27.37908290408521
17963,20.431744953410007
17964,14.477242208193866
17965,7.529904257518664
17966,26.796516597241748
17967,6.947337950675202
17968,6.947337950675202
17969,0.0
17970,0.0
17971,12.31927438904788
17972,5.371936438372679
17973,14.477242208193866
17974,25.80368139178269
17975,27.379082904085212
17976,12.31927438904788
17977,5.371936438372679
17978,5.371936438372679
17979,12.31927438904788
17980,18.273777134264023
17981,20.842013852025605
17982,0.0
17983,7.529904257518664
17984,6.947337950675202
17985,27.379082904085212
17986,18.856343441107484
17987,0.0
17988,5.371936438372679
17989,6.947337950675202
17990,0.0
17991,26.38624769862615
17992,5.371936438372679
17993,22.00714646571253
17994,0.0
17995,14.477242208193866
17996,6.947337950675202
17997,13.484407002734805
17998,0.0
17999,14.477242208193866
18000,6.947337950675202
18001,13.484407002734805
18002,13.484407002734805
18003,20.43174495341001
18004,7.529904257518664
18005,19.266612339723082
18006,6.947337950675202
18007,15.059808515037329
18008,12.31927438904788
18009,49.38622936979774
18010,13.894675901350404
18011,23.6457135726367
18012,19.266612339723082
18013,13.894675901350404
18014,33.333585649301355
18015,6.947337950675202
18016,22.00714646571253
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,5.954502745216142
18022,12.901840695891345
18023,0.0
18024,14.477242208193866
18025,13.484407002734805
18026,5.954502745216142
18027,19.438909747950948
18028,0.0
18029,5.371936438372679
18030,12.901840695891345
18031,0.0
18032,0.0
18033,6.947337950675202
18034,21.42458015886907
18035,26.796516597241748
18036,21.42458015886907
18037,22.00714646571253
18038,14.477242208193866
18039,20.842013852025605
18040,27.37908290408521
18041,20.431744953410007
18042,14.477242208193866
18043,7.529904257518664
18044,26.796516597241748
18045,6.947337950675202
18046,6.947337950675202
18047,0.0
18048,0.0
18049,12.31927438904788
18050,0.0
18051,14.477242208193866
18052,25.80368139178269
18053,27.379082904085212
18054,12.31927438904788
18055,5.371936438372679
18056,5.371936438372679
18057,12.31927438904788
18058,18.273777134264023
18059,20.842013852025605
18060,7.529904257518664
18061,7.529904257518664
18062,6.947337950675202
18063,27.379082904085212
18064,18.856343441107484
18065,0.0
18066,5.371936438372679
18067,6.947337950675202
18068,0.0
18069,26.38624769862615
18070,5.371936438372679
18071,21.42458015886907
18072,0.0
18073,7.529904257518664
18074,6.947337950675202
18075,0.0
18076,0.0
18077,13.894675901350404
18078,6.947337950675202
18079,13.484407002734805
18080,13.484407002734805
18081,14.477242208193866
18082,7.529904257518664
18083,19.266612339723082
18084,6.947337950675202
18085,0.0
18086,12.31927438904788
18087,49.38622936979774
18088,6.947337950675202
18089,23.6457135726367
18090,19.266612339723082
18091,13.894675901350404
18092,33.333585649301355
18093,6.947337950675202
18094,22.00714646571253
18095,0.0
18097,0.0
18098,0.0
18099,5.954502745216142
18101,12.901840695891345
18102,7.529904257518664
18103,14.477242208193866
18104,5.954502745216142
18105,13.484407002734805
18106,13.894675901350404
18107,0.0
18109,12.901840695891345
18110,0.0
18111,0.0
18112,6.947337950675202
18113,21.42458015886907
18114,27.37908290408521
18115,28.954484416387732
18116,14.477242208193866
18117,14.477242208193866
18118,13.894675901350404
18119,27.37908290408521
18120,20.431744953410007
18121,14.477242208193866
18122,7.529904257518664
18123,26.796516597241748
18124,6.947337950675202
18125,6.947337950675202
18126,0.0
18127,0.0
18128,16.6983756219615
18129,0.0
18130,0.0
18131,20.43174495341001
18132,14.477242208193866
18133,6.947337950675202
18134,5.371936438372679
18135,23.6457135726367
18136,12.31927438904788
18137,6.947337950675202
18138,27.789351802700807
18139,5.954502745216142
18140,19.849178646566546
18141,14.477242208193866
18142,16.11580931511804
18143,16.6983756219615
18144,0.0
18145,5.371936438372679
18146,19.849178646566546
18147,7.529904257518664
18148,26.386247698626153
18149,14.477242208193866
18150,0.0
18151,5.371936438372679
18152,12.901840695891345
18153,26.38624769862615
18154,0.0
18155,5.954502745216142
18156,12.31927438904788
18157,6.947337950675202
18158,7.529904257518664
18159,5.954502745216142
18160,14.477242208193866
18161,7.529904257518664
18162,19.266612339723082
18163,6.947337950675202
18164,6.947337950675202
18165,5.371936438372679
18166,6.947337950675202
18167,19.438909747950948
18168,25.221115084939225
18169,6.947337950675202
18170,6.947337950675202
18171,7.529904257518664
18172,6.947337950675202
18173,27.961649210928673
18174,0.0
18175,0.0
18176,0.0
18177,5.954502745216142
18178,12.901840695891345
18179,0.0
18180,14.477242208193866
18181,5.954502745216142
18182,5.954502745216142
18183,19.438909747950948
18184,0.0
18185,5.371936438372679
18186,12.901840695891345
18187,0.0
18188,0.0
18189,6.947337950675202
18190,21.42458015886907
18191,26.796516597241748
18192,21.42458015886907
18193,14.477242208193866
18194,14.477242208193866
18195,20.842013852025605
18196,27.37908290408521
18197,20.431744953410007
18198,14.477242208193866
18199,7.529904257518664
18200,26.796516597241748
18201,6.947337950675202
18202,0.0
18203,0.0
18204,5.954502745216142
18205,0.0
18206,14.477242208193866
18207,25.80368139178269
18208,27.379082904085212
18209,12.31927438904788
18210,5.371936438372679
18211,12.31927438904788
18212,18.273777134264023
18213,20.842013852025605
18214,0.0
18215,7.529904257518664
18216,6.947337950675202
18217,27.379082904085212
18218,18.856343441107484
18219,0.0
18220,5.371936438372679
18221,6.947337950675202
18222,0.0
18223,26.38624769862615
18224,5.371936438372679
18225,21.42458015886907
18226,0.0
18227,7.529904257518664
18228,6.947337950675202
18229,0.0
18230,0.0
18231,13.894675901350404
18232,6.947337950675202
18233,13.484407002734805
18234,13.484407002734805
18235,14.477242208193866
18236,14.477242208193866
18237,19.266612339723082
18238,6.947337950675202
18239,0.0
18240,12.31927438904788
18241,49.38622936979774
18242,6.947337950675202
18243,23.6457135726367
18244,13.894675901350404
18245,13.894675901350404
18246,33.333585649301355
18247,6.947337950675202
18248,22.00714646571253
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,5.954502745216142
18254,12.901840695891345
18255,0.0
18256,14.477242208193866
18257,5.954502745216142
18258,5.954502745216142
18259,19.438909747950948
18260,0.0
18262,12.901840695891345
18264,0.0
18265,6.947337950675202
18266,21.42458015886907
18267,26.796516597241748
18268,22.00714646571253
18269,14.477242208193866
18270,14.477242208193866
18271,20.842013852025605
18272,27.37908290408521
18273,20.431744953410007
18274,14.477242208193866
18275,7.529904257518664
18276,26.796516597241748
18277,6.947337950675202
18278,6.947337950675202
18279,0.0
18280,0.0
18282,0.0
18283,14.477242208193866
18284,25.80368139178269
18285,27.379082904085212
18286,12.31927438904788
18287,5.371936438372679
18288,5.371936438372679
18289,12.31927438904788
18290,18.273777134264023
18291,20.842013852025605
18292,0.0
18293,7.529904257518664
18294,6.947337950675202
18295,25.221115084939225
18296,24.810846186323626
18297,0.0
18298,5.371936438372679
18299,6.947337950675202
18300,0.0
18301,26.38624769862615
18302,5.371936438372679
18303,13.894675901350404
18304,0.0
18305,7.529904257518664
18306,6.947337950675202
18307,0.0
18308,0.0
18309,13.894675901350404
18310,6.947337950675202
18311,13.484407002734805
18312,13.484407002734805
18313,14.477242208193866
18314,14.477242208193866
18315,12.31927438904788
18316,6.947337950675202
18317,6.947337950675202
18318,12.31927438904788
18319,56.916133627316405
18320,6.947337950675202
18321,23.6457135726367
18322,13.894675901350404
18323,13.894675901350404
18324,33.916151956144816
18325,6.947337950675202
18326,22.00714646571253
18327,0.0
18328,0.0
18329,0.0
18330,5.954502745216142
18331,5.954502745216142
18332,12.901840695891345
18333,7.529904257518664
18334,14.477242208193866
18335,5.954502745216142
18336,5.954502745216142
18337,19.438909747950948
18338,0.0
18340,12.901840695891345
18342,0.0
18343,6.947337950675202
18344,21.42458015886907
18345,26.796516597241748
18346,22.00714646571253
18347,14.477242208193866
18348,14.477242208193866
18349,13.894675901350404
18350,27.37908290408521
18351,20.431744953410007
18352,14.477242208193866
18353,7.529904257518664
18354,26.796516597241748
18355,6.947337950675202
18356,6.947337950675202
18357,0.0
18358,0.0
18360,0.0
18361,14.477242208193866
18362,25.80368139178269
18363,27.379082904085212
18364,12.31927438904788
18365,5.371936438372679
18366,11.326439183588821
18367,12.31927438904788
18368,18.273777134264023
18369,20.842013852025605
18370,0.0
18371,7.529904257518664
18372,6.947337950675202
18373,16.6983756219615
18374,24.810846186323626
18375,0.0
18376,5.371936438372679
18377,6.947337950675202
18378,0.0
18379,32.34075044384229
18380,5.371936438372679
18381,0.0
18382,0.0
18383,6.947337950675202
18384,6.947337950675202
18385,0.0
18386,0.0
18387,13.894675901350404
18388,6.947337950675202
18389,13.484407002734805
18390,13.484407002734805
18391,14.477242208193866
18392,14.477242208193866
18393,12.31927438904788
18394,6.947337950675202
18395,12.31927438904788
18396,56.916133627316405
18397,6.947337950675202
18398,25.221115084939225
18399,13.894675901350404
18400,13.894675901350404
18401,33.916151956144816
18402,6.947337950675202
18403,27.961649210928673
18404,0.0
18405,0.0
18406,0.0
18407,5.954502745216142
18408,5.954502745216142
18409,12.901840695891345
18410,7.529904257518664
18411,14.477242208193866
18412,5.954502745216142
18413,5.954502745216142
18414,19.438909747950948
18415,0.0
18417,12.901840695891345
18419,0.0
18420,6.947337950675202
18421,21.42458015886907
18422,34.326420854760414
18423,22.00714646571253
18424,14.477242208193866
18425,14.477242208193866
18426,13.894675901350404
18427,27.37908290408521
18428,20.431744953410007
18429,14.477242208193866
18430,7.529904257518664
18431,26.796516597241748
18432,6.947337950675202
18433,6.947337950675202
18434,0.0
18435,0.0
18436,5.954502745216142
18437,0.0
18438,19.849178646566546
18439,25.80368139178269
18440,27.379082904085212
18441,12.31927438904788
18442,5.371936438372679
18443,11.326439183588821
18444,10.743872876745359
18445,18.273777134264023
18446,20.842013852025605
18447,0.0
18448,7.529904257518664
18449,0.0
18450,22.070312060334178
18451,24.810846186323626
18452,0.0
18453,5.371936438372679
18454,6.947337950675202
18455,0.0
18456,32.34075044384229
18457,5.371936438372679
18458,0.0
18459,0.0
18460,6.947337950675202
18461,6.947337950675202
18462,0.0
18463,0.0
18464,13.894675901350404
18465,6.947337950675202
18466,13.484407002734805
18467,13.484407002734805
18468,14.477242208193866
18469,7.529904257518664
18470,19.266612339723082
18471,6.947337950675202
18472,6.947337950675202
18473,12.31927438904788
18474,53.76533060271136
18475,6.947337950675202
18476,25.221115084939225
18477,13.894675901350404
18478,13.894675901350404
18479,33.916151956144816
18480,6.947337950675202
18481,27.961649210928673
18482,0.0
18483,0.0
18484,0.0
18485,5.954502745216142
18486,5.954502745216142
18487,12.901840695891345
18488,7.529904257518664
18489,14.477242208193866
18490,5.954502745216142
18491,5.954502745216142
18493,0.0
18495,12.901840695891345
18497,0.0
18498,6.947337950675202
18499,21.42458015886907
18500,34.326420854760414
18501,22.00714646571253
18502,14.477242208193866
18503,14.477242208193866
18504,13.894675901350404
18505,27.37908290408521
18506,20.431744953410007
18507,14.477242208193866
18508,7.529904257518664
18509,26.796516597241748
18510,6.947337950675202
18511,6.947337950675202
18512,0.0
18513,0.0
18514,5.954502745216142
18515,0.0
18516,5.371936438372679
18517,25.80368139178269
18518,22.00714646571253
18519,12.31927438904788
18520,5.371936438372679
18521,11.326439183588821
18522,10.743872876745359
18523,18.273777134264023
18524,20.842013852025605
18525,0.0
18526,12.901840695891345
18527,14.477242208193866
18528,22.070312060334178
18529,22.652878367177642
18530,0.0
18531,5.371936438372679
18532,6.947337950675202
18533,7.529904257518664
18534,26.386247698626153
18535,5.371936438372679
18536,0.0
18537,7.529904257518664
18538,6.947337950675202
18539,13.484407002734805
18540,0.0
18541,0.0
18542,13.894675901350404
18543,6.947337950675202
18544,13.484407002734805
18545,13.484407002734805
18546,14.477242208193866
18547,7.529904257518664
18548,19.266612339723082
18549,6.947337950675202
18550,6.947337950675202
18551,17.69121082742056
18552,69.40770542459215
18553,12.901840695891345
18554,25.221115084939225
18555,13.894675901350404
18556,0.0
18557,33.916151956144816
18558,6.947337950675202
18559,27.961649210928673
18560,0.0
18561,0.0
18562,0.0
18563,5.954502745216142
18564,5.954502745216142
18565,12.901840695891345
18566,7.529904257518664
18567,14.477242208193866
18568,5.954502745216142
18569,5.954502745216142
18571,0.0
18573,12.901840695891345
18575,0.0
18576,6.947337950675202
18577,21.42458015886907
18578,34.326420854760414
18579,28.954484416387732
18580,14.477242208193866
18581,14.477242208193866
18582,13.894675901350404
18583,27.37908290408521
18584,20.431744953410007
18585,14.477242208193866
18586,7.529904257518664
18587,26.796516597241748
18588,6.947337950675202
18589,6.947337950675202
18590,0.0
18591,0.0
18592,11.326439183588821
18593,0.0
18594,5.371936438372679
18595,25.80368139178269
18596,22.00714646571253
18597,6.947337950675202
18598,5.371936438372679
18599,16.6983756219615
18600,17.691210827420562
18601,18.273777134264023
18602,20.842013852025605
18603,0.0
18604,12.901840695891345
18605,14.477242208193866
18606,16.11580931511804
18607,16.6983756219615
18608,0.0
18609,5.371936438372679
18610,19.849178646566546
18611,7.529904257518664
18612,26.386247698626153
18613,20.842013852025605
18614,0.0
18615,7.529904257518664
18616,6.947337950675202
18617,13.484407002734805
18618,0.0
18619,0.0
18620,13.894675901350404
18621,6.947337950675202
18622,13.484407002734805
18623,13.484407002734805
18624,14.477242208193866
18625,7.529904257518664
18626,19.266612339723082
18627,6.947337950675202
18628,6.947337950675202
18629,5.371936438372679
18630,27.96164921092867
18631,5.954502745216142
18632,25.221115084939225
18633,13.894675901350404
18634,6.947337950675202
18635,19.438909747950948
18636,6.947337950675202
18637,27.961649210928673
18638,0.0
18639,0.0
18640,0.0
18641,5.954502745216142
18642,5.954502745216142
18643,12.901840695891345
18644,7.529904257518664
18645,14.477242208193866
18646,5.954502745216142
18647,5.954502745216142
18649,0.0
18651,12.901840695891345
18653,0.0
18654,6.947337950675202
18655,21.42458015886907
18656,34.326420854760414
18657,28.954484416387732
18658,14.477242208193866
18659,14.477242208193866
18660,13.894675901350404
18661,27.37908290408521
18662,20.431744953410007
18663,14.477242208193866
18664,7.529904257518664
18665,26.796516597241748
18666,6.947337950675202
18667,6.947337950675202
18668,0.0
18669,0.0
18670,11.326439183588821
18671,0.0
18672,0.0
18673,31.758184136998832
18674,22.00714646571253
18675,6.947337950675202
18676,5.371936438372679
18677,16.6983756219615
18678,12.31927438904788
18679,18.273777134264023
18680,27.789351802700807
18681,0.0
18682,19.849178646566546
18683,14.477242208193866
18684,16.11580931511804
18685,16.6983756219615
18686,0.0
18687,5.371936438372679
18688,19.849178646566546
18689,7.529904257518664
18690,26.386247698626153
18691,20.842013852025605
18692,0.0
18693,7.529904257518664
18694,6.947337950675202
18695,26.38624769862615
18696,0.0
18697,0.0
18698,13.894675901350404
18699,6.947337950675202
18700,13.484407002734805
18701,5.954502745216142
18702,14.477242208193866
18703,7.529904257518664
18704,19.266612339723082
18705,6.947337950675202
18706,6.947337950675202
18707,5.371936438372679
18708,6.947337950675202
18709,5.954502745216142
18710,25.221115084939225
18711,6.947337950675202
18712,6.947337950675202
18713,7.529904257518664
18714,6.947337950675202
18715,27.961649210928673
18716,0.0
18717,16.6983756219615
18718,27.379082904085212
18719,6.947337950675202
18720,0.0
18721,0.0
18722,13.894675901350404
18723,6.947337950675202
18724,5.371936438372679
18725,0.0
18726,20.842013852025605
18727,6.947337950675202
18728,22.00714646571253
18729,12.901840695891345
18730,6.947337950675202
18731,6.947337950675202
18732,6.947337950675202
18733,7.529904257518664
18734,12.31927438904788
18735,6.947337950675202
18736,13.894675901350404
18737,19.266612339723082
18738,6.947337950675202
18739,6.947337950675202
18740,28.37191810954427
18741,6.947337950675202
18742,14.477242208193866
18743,5.954502745216142
18744,6.947337950675202
18745,19.849178646566546
18746,13.484407002734805
18747,13.894675901350404
18748,12.901840695891345
18749,6.947337950675202
18750,44.01429293142506
18751,19.266612339723082
18752,16.6983756219615
18753,22.00714646571253
18754,5.371936438372679
18755,0.0
18756,14.477242208193866
18757,17.69121082742056
18758,0.0
18759,0.0
18760,7.529904257518664
18761,12.31927438904788
18762,0.0
18763,6.947337950675202
18764,0.0
18765,5.371936438372679
18766,12.901840695891345
18767,19.849178646566546
18768,5.954502745216142
18769,13.484407002734805
18770,23.6457135726367
18771,10.743872876745359
18772,14.477242208193866
18773,0.0
18774,7.529904257518664
18775,6.947337950675202
18776,5.371936438372679
18777,0.0
18778,12.901840695891345
18779,13.894675901350404
18780,0.0
18781,5.371936438372679
18782,5.371936438372679
18783,26.38624769862615
18784,5.371936438372679
18785,14.477242208193866
18786,0.0
18787,40.86348990682002
18788,12.901840695891345
18789,10.743872876745359
18790,30.593051523311907
18791,27.37908290408521
18792,7.529904257518664
18793,0.0
18794,12.31927438904788
18795,22.00714646571253
18797,0.0
18798,0.0
18799,5.954502745216142
18801,12.901840695891345
18802,14.477242208193866
18803,14.477242208193866
18804,5.954502745216142
18805,13.484407002734805
18806,13.894675901350404
18807,0.0
18809,6.947337950675202
18810,0.0
18811,0.0
18812,6.947337950675202
18813,21.42458015886907
18814,27.37908290408521
18815,28.954484416387732
18816,14.477242208193866
18817,14.477242208193866
18818,13.894675901350404
18819,27.37908290408521
18820,20.431744953410007
18821,14.477242208193866
18822,7.529904257518664
18823,26.796516597241748
18824,6.947337950675202
18825,6.947337950675202
18826,0.0
18827,0.0
18828,16.6983756219615
18829,0.0
18830,0.0
18831,14.477242208193866
18832,14.477242208193866
18833,6.947337950675202
18834,5.371936438372679
18835,23.6457135726367
18836,12.31927438904788
18837,6.947337950675202
18838,27.789351802700807
18839,14.477242208193866
18840,19.849178646566546
18841,14.477242208193866
18842,23.06314726579324
18843,16.6983756219615
18844,0.0
18845,5.371936438372679
18846,19.849178646566546
18847,7.529904257518664
18848,34.326420854760414
18849,14.477242208193866
18850,0.0
18851,5.371936438372679
18852,12.901840695891345
18853,26.38624769862615
18854,0.0
18855,5.954502745216142
18856,12.31927438904788
18857,6.947337950675202
18858,7.529904257518664
18859,5.954502745216142
18860,14.477242208193866
18861,7.529904257518664
18862,19.266612339723082
18863,6.947337950675202
18864,0.0
18865,5.371936438372679
18866,7.529904257518664
18867,19.438909747950948
18868,25.221115084939225
18869,6.947337950675202
18870,6.947337950675202
18871,7.529904257518664
18872,6.947337950675202
18873,27.961649210928673
18874,16.6983756219615
18875,27.379082904085212
18876,12.31927438904788
18877,13.894675901350404
18878,0.0
18879,5.954502745216142
18880,33.333585649301355
18881,21.42458015886907
18882,6.947337950675202
18883,0.0
18884,12.901840695891345
18885,0.0
18886,12.31927438904788
18887,12.901840695891345
18888,5.371936438372679
18889,14.477242208193866
18890,7.529904257518664
18891,0.0
18892,26.796516597241748
18893,7.529904257518664
18894,6.947337950675202
18895,12.901840695891345
18896,6.947337950675202
18897,12.31927438904788
18898,12.31927438904788
18899,13.894675901350404
18900,0.0
18901,19.849178646566546
18902,5.371936438372679
18903,5.371936438372679
18904,27.37908290408521
18905,33.33358564930135
18906,6.947337950675202
18907,13.484407002734805
18908,26.38624769862615
18909,28.954484416387732
18910,23.6457135726367
18911,7.529904257518664
18912,20.842013852025605
18913,6.947337950675202
18914,5.371936438372679
18915,7.529904257518664
18916,5.371936438372679
18917,6.947337950675202
18918,7.529904257518664
18919,5.954502745216142
18920,5.371936438372679
18921,6.947337950675202
18922,5.954502745216142
18923,14.477242208193866
18924,0.0
18925,26.38624769862615
18926,12.31927438904788
18927,12.901840695891345
18928,11.326439183588821
18929,43.4317266245816
18930,0.0
18931,11.326439183588821
18932,18.273777134264023
18933,18.856343441107484
18934,5.954502745216142
18935,13.484407002734805
18936,6.947337950675202
18937,0.0
18938,10.743872876745359
18939,5.371936438372679
18940,28.37191810954427
18941,6.947337950675202
18942,0.0
18943,26.38624769862615
18944,13.894675901350404
18945,27.961649210928673
18946,6.947337950675202
18947,0.0
18948,5.954502745216142
18949,10.743872876745359
18950,0.0
18951,12.901840695891345
18952,13.484407002734805
18953,16.6983756219615
18954,27.379082904085212
18955,17.69121082742056
18956,6.947337950675202
18957,7.529904257518664
18958,33.916151956144816
18959,6.947337950675202
18960,23.6457135726367
18961,13.894675901350404
18962,13.894675901350404
18963,0.0
18964,0.0
18965,6.947337950675202
18966,0.0
18967,13.484407002734805
18968,14.477242208193866
18969,7.529904257518664
18970,26.38624769862615
18971,13.484407002734805
18972,5.371936438372679
18973,13.484407002734805
18974,6.947337950675202
18975,12.901840695891345
18976,5.371936438372679
18977,5.954502745216142
18978,27.379082904085212
18979,13.894675901350404
18980,20.431744953410007
18981,19.438909747950948
18982,12.901840695891345
18983,7.529904257518664
18984,28.37191810954427
18985,18.273777134264023
18986,0.0
18987,11.326439183588821
18988,5.371936438372679
18989,20.842013852025605
18990,17.691210827420562
18991,5.371936438372679
18992,6.947337950675202
18993,13.894675901350404
18994,6.947337950675202
18995,0.0
18996,14.477242208193866
18997,0.0
18998,11.326439183588821
18999,6.947337950675202
19000,0.0
19001,0.0
19002,0.0
19003,12.31927438904788
19004,5.371936438372679
19005,5.954502745216142
19006,12.31927438904788
19007,18.856343441107484
19008,0.0
19009,19.849178646566546
19010,6.947337950675202
19011,5.371936438372679
19012,27.379082904085212
19013,13.894675901350404
19014,5.954502745216142
19015,5.954502745216142
19016,0.0
19017,7.529904257518664
19018,18.273777134264023
19019,0.0
19020,26.38624769862615
19021,7.529904257518664
19022,6.947337950675202
19023,26.38624769862615
19024,26.796516597241748
19025,25.80368139178269
19026,17.691210827420562
19027,12.31927438904788
19028,10.743872876745359
19029,5.371936438372679
19030,26.38624769862615
19031,12.901840695891345
19032,16.6983756219615
19033,27.379082904085212
19034,5.954502745216142
19035,27.379082904085212
19036,23.6457135726367
19037,27.379082904085212
19038,18.856343441107484
19039,5.954502745216142
19040,6.947337950675202
19041,10.743872876745359
19042,14.477242208193866
19043,25.80368139178269
19044,19.438909747950948
19045,20.842013852025605
19046,0.0
19047,6.947337950675202
19048,5.371936438372679
19049,5.371936438372679
19050,28.37191810954427
19051,13.484407002734805
19052,12.901840695891345
19053,0.0
19054,26.796516597241748
19055,33.916151956144816
19056,26.38624769862615
19057,26.38624769862615
19058,18.856343441107484
19059,0.0
19060,7.529904257518664
19061,6.947337950675202
19062,13.894675901350404
19063,12.901840695891345
19064,23.06314726579324
19065,6.947337950675202
19066,6.947337950675202
19067,11.326439183588821
19068,5.954502745216142
19069,12.31927438904788
19070,5.371936438372679
19071,14.477242208193866
19072,5.371936438372679
19073,6.947337950675202
19074,17.691210827420562
19075,14.477242208193866
19076,19.266612339723082
19077,14.477242208193866
19078,5.371936438372679
19079,20.842013852025605
19080,13.484407002734805
19081,27.379082904085212
19082,32.34075044384229
19083,6.947337950675202
19084,6.947337950675202
19085,10.743872876745359
19086,0.0
19087,6.947337950675202
19088,0.0
19089,11.326439183588821
19090,0.0
19091,13.894675901350404
19092,6.947337950675202
19093,0.0
19094,19.849178646566546
19095,21.42458015886907
19096,0.0
19097,0.0
19098,0.0
19099,5.954502745216142
19100,0.0
19101,12.901840695891345
19102,0.0
19103,16.6983756219615
19104,18.273777134264023
19105,5.371936438372679
19106,0.0
19107,7.529904257518664
19108,17.69121082742056
19109,12.31927438904788
19110,0.0
19111,16.6983756219615
19112,27.379082904085212
19113,6.947337950675202
19114,26.38624769862615
19115,7.529904257518664
19116,6.947337950675202
19117,21.42458015886907
19118,33.916151956144816
19119,27.789351802700807
19120,13.484407002734805
19121,12.901840695891345
19122,14.477242208193866
19123,12.901840695891345
19124,13.894675901350404
19125,20.43174495341001
19126,0.0
19127,14.477242208193866
19128,12.31927438904788
19129,14.477242208193866
19130,18.856343441107487
19131,5.954502745216142
19132,0.0
19133,23.6457135726367
19134,13.894675901350404
19135,5.954502745216142
19136,5.371936438372679
19137,20.842013852025605
19138,19.438909747950948
19139,0.0
19140,12.901840695891345
19141,10.743872876745359
19142,5.954502745216142
19143,7.529904257518664
19144,27.379082904085212
19145,0.0
19146,13.894675901350404
19147,12.31927438904788
19148,17.69121082742056
19149,14.477242208193866
19150,5.371936438372679
19151,13.484407002734805
19152,6.947337950675202
19153,5.954502745216142
