index,RNaseH1_Krel_score_R4b_krel
12619,0.9843956589375
12620,0.9480261530625
12621,0.9748385781249997
12622,0.9764956874375
12623,0.9769141585625001
12624,0.9971799126875001
12625,0.9890121264375
12626,0.9748880271250002
12627,0.9708177546874999
12628,0.9665239496874999
12629,0.9742227805625
12630,0.9751465340625001
12631,1.0100574241250002
12632,0.9748170785625001
12633,0.9544596668749998
12634,0.934997648125
12635,0.983928878375
12636,0.9609583209375001
12637,0.9865300161249999
12638,0.9808841016875
12639,0.9791225178749998
12640,0.9638884818125
12641,1.0090714967500003
12642,0.9551344191874999
12643,1.00859216925
12644,0.981133080375
12645,0.9748880271250002
12646,0.9648560997499999
12647,1.0248071426249998
12648,0.9621629508124999
12649,0.926225071375
12650,1.0183080003125002
12651,0.997510688375
12652,0.937145433
12653,0.9499131973750001
12654,0.9631248587499999
12655,0.9802722324375
12656,1.0170739440625
12657,1.0171583043124999
12658,1.0025119972499998
12659,0.9688411603125
12660,0.976800246125
12661,1.0161860045625
12662,0.9458386975624999
12663,0.9631694859375
12664,0.9748880271250002
12665,0.9648560997499999
12666,1.0248071426249998
12667,0.9621629508124999
12668,0.926225071375
12669,1.0183080003125002
12670,0.997510688375
12671,0.937145433
12672,0.9499131973750001
12673,0.9631248587499999
12674,0.9802722324375
12675,1.0170739440625
12676,1.0171583043124999
12677,1.0025119972499998
12678,0.9688411603125
12679,0.976800246125
12680,1.0161860045625
12681,0.9458386975624999
12682,0.9631694859375
12683,0.9748880271250002
12684,1.0174345413125
12685,0.9533902644375001
12686,0.9908399066875001
12687,0.9625150645
12688,0.9285771594375001
12689,1.0317295113125
12690,1.014520886375
12691,1.005552689625
12692,0.9876757895624999
12693,0.9790483425000001
12694,0.9901684716874999
12695,0.9571252746250001
12696,0.9484723040000002
12697,0.9434652950624998
12698,0.9543137924375
12699,1.006346751125
12700,0.9640505003125003
12701,0.9952932624375002
12702,0.9748880271250002
12703,0.9670855727499998
12704,1.0078589134374998
12705,1.058718477375
12706,1.063235869625
12707,1.0425183851874997
12708,0.9688259577499999
12709,0.9717510321874999
12710,0.9948231018749998
12711,0.9449274479999998
12712,0.9777760822499999
12713,0.9755932380625001
12714,1.0436547735625
12715,1.0160422180625
12716,0.9810324824375001
12717,0.948544094
12718,1.0034821865
12719,1.0172368115625
12720,1.0215758001250002
12721,0.9748880271250002
12722,0.97419689225
12723,1.0183138028124998
12724,1.0263424978749998
12725,1.0277064071875
12726,0.9888461226875
12727,0.9605863072499998
12728,1.0234368018125002
12729,1.0159691619375
12730,1.016346441375
12731,0.9833055049375
12732,1.022065945125
12733,0.9269332311874998
12734,1.0169403375625001
12735,0.9796533453750002
12736,0.9670070608124999
12737,1.0060982909375
12738,1.0013697743125
12739,0.9745450023749997
12740,0.9748880271250002
12741,1.0174345413125
12742,0.9533902644375001
12743,0.9908399066875001
12744,1.0406514815624999
12745,1.0051215168124998
12746,0.9924117900625
12747,0.9596046369375
12748,1.002105346
12749,0.985363687875
12750,0.97197791975
12751,1.0372754020625
12752,0.9303176984375001
12753,0.9633746839999999
12754,0.9707594053124999
12755,0.9426863809374999
12756,0.9755857125624998
12757,0.9607822468750001
12758,1.0214329106875
12759,0.9748880271250002
12760,1.0174345413125
12761,0.9533902644375001
12762,0.9908399066875001
12763,1.0406514815624999
12764,1.0051215168124998
12765,0.9924117900625
12766,0.9596046369375
12767,1.002105346
12768,0.985363687875
12769,0.97197791975
12770,1.0372754020625
12771,0.9303176984375001
12772,0.9633746839999999
12773,0.9707594053124999
12774,0.9426863809374999
12775,0.9755857125624998
12776,0.9607822468750001
12777,1.0214329106875
12778,0.9748880271250002
12779,0.9846117343750003
12780,0.9810990793125001
12781,1.0353562126875
12782,0.948544094
12783,1.0353562126875
12784,0.948544094
12785,0.9865300161249999
12786,1.0248071426249998
12787,0.9848999720000001
12788,0.948544094
12789,1.0248071426249998
12790,0.961546584625
12791,0.9303176984375001
12792,0.9992016573749999
12793,0.948544094
12794,0.9865300161249999
12795,1.0039713850625
12796,0.948544094
12797,0.9748880271250002
12798,0.9810990793125001
12799,0.953071944125
12800,0.9190270261249998
12801,0.9848999720000001
12802,0.9843676018749999
12803,1.0250052663125
12804,0.961546584625
12805,0.969072312
12806,0.9734822470625
12807,0.976155918875
12808,0.9912964393749999
12809,1.0248071426249998
12810,0.9303176984375001
12811,1.0353562126875
12812,0.948544094
12813,1.0248071426249998
12814,0.9303176984375001
12815,0.948544094
12816,0.9748880271250002
12817,1.0353562126875
12818,0.9710530289375001
12819,0.9938876331250001
12820,1.0050664838125
12821,0.9827839051249998
12822,1.0212882581874998
12823,0.9807386085
12824,0.9954814321875001
12825,0.9723937888124998
12826,1.0068602681249998
12827,0.967035167375
12828,0.9843956589375
12829,0.9480261530625
12830,0.9748385781249997
12831,0.9764956874375
12832,0.9769141585625001
12833,0.9971799126875001
12834,0.9890121264375
12835,0.9748880271250002
12836,0.9708177546874999
12837,0.9665239496874999
12838,0.9742227805625
12839,0.9751465340625001
12840,1.0100574241250002
12841,0.9748170785625001
12842,0.9544596668749998
12843,0.934997648125
12844,0.983928878375
12845,0.9609583209375001
12846,0.9865300161249999
12847,0.9808841016875
12848,0.9791225178749998
12849,0.9638884818125
12850,1.0090714967500003
12851,0.9551344191874999
12852,1.00859216925
12853,0.981133080375
12854,0.9748880271250002
12855,0.9648560997499999
12856,1.0248071426249998
12857,0.9621629508124999
12858,0.926225071375
12859,1.0183080003125002
12860,0.997510688375
12861,0.937145433
12862,0.9499131973750001
12863,0.9631248587499999
12864,0.9802722324375
12865,1.0170739440625
12866,1.0171583043124999
12867,1.0025119972499998
12868,0.9688411603125
12869,0.976800246125
12870,1.0161860045625
12871,0.9458386975624999
12872,0.9631694859375
12873,0.9748880271250002
12874,0.9648560997499999
12875,1.0248071426249998
12876,0.9621629508124999
12877,0.926225071375
12878,1.0183080003125002
12879,0.997510688375
12880,0.937145433
12881,0.9499131973750001
12882,0.9631248587499999
12883,0.9802722324375
12884,1.0170739440625
12885,1.0171583043124999
12886,1.0025119972499998
12887,0.9688411603125
12888,0.976800246125
12889,1.0161860045625
12890,0.9458386975624999
12891,0.9631694859375
12892,0.9748880271250002
12893,0.9633536917499999
12894,0.9633536917499999
12895,0.9810990793125001
12896,1.0183080003125002
12897,0.9901684716874999
12898,1.022065945125
12899,0.9748880271250002
12900,0.9303176984375001
12901,0.9665239496874999
12902,0.9190270261249998
12903,0.9843676018749999
12904,0.9734822470625
12905,0.9303176984375001
12906,0.9748880271250002
12907,0.948544094
12908,0.9865300161249999
12909,0.948544094
12910,0.948544094
12911,1.0260935829375
12912,0.9723744080625001
12913,0.9633536917499999
12914,0.9633536917499999
12915,0.9810990793125001
12916,1.0183080003125002
12917,0.9901684716874999
12918,1.022065945125
12919,0.9303176984375001
12920,0.9665239496874999
12921,0.9190270261249998
12922,0.9843676018749999
12923,0.9734822470625
12924,0.9303176984375001
12925,0.948544094
12926,0.9865300161249999
12927,0.948544094
12928,0.948544094
12929,1.0260935829375
12930,0.9723744080625001
12931,0.9698952272499999
12932,0.9698952272499999
12933,1.0083983414375002
12934,0.9698952272499999
12935,0.9698952272499999
12936,0.9698952272499999
12937,0.9748880271250002
12938,0.9698952272499999
12939,0.9698952272499999
12940,1.0083983414375002
12941,0.9698952272499999
12942,0.9698952272499999
12943,0.9698952272499999
12944,0.9748880271250002
12945,0.9698952272499999
12946,0.9698952272499999
12947,1.0083983414375002
12948,0.9698952272499999
12949,0.9698952272499999
12950,0.9698952272499999
12951,0.9748880271250002
12952,0.9698952272499999
12953,0.9698952272499999
12954,1.0083983414375002
12955,0.9698952272499999
12956,0.9698952272499999
12957,0.9698952272499999
12958,0.9748880271250002
12959,0.9698952272499999
12960,0.9698952272499999
12961,1.0083983414375002
12962,0.9698952272499999
12963,0.9698952272499999
12964,0.9698952272499999
12965,0.9888102479374999
12966,1.0200355349374999
12967,0.9505807772499999
12968,0.9774748248749999
12969,0.9890988988124999
12970,1.012187133375
12971,1.0424552523125001
12972,0.9854696529375
12973,0.9964230581874999
12974,0.9462660057499999
12975,1.0196731461875002
12976,1.0011355086875002
12977,0.9785112161249998
12978,0.9748880271250002
12979,0.9837587623125
12980,0.9801051888750001
12981,0.9564776196250002
12982,0.9748880271250002
12983,1.0003415423750002
12984,0.9854153215000002
12985,1.0230222179375001
12986,0.9723442537499998
12987,1.002355022375
12988,0.9842157931249998
12989,1.012187133375
12990,0.9964230581874999
12991,0.9818585444375001
12992,0.9462660057499999
12993,0.9837587623125
12994,0.9801051888750001
12995,0.9564776196250002
12996,0.9748880271250002
12997,1.0003415423750002
12998,0.9854153215000002
12999,1.0230222179375001
13000,0.9723442537499998
13001,1.002355022375
13002,0.9842157931249998
13003,1.012187133375
13004,0.9964230581874999
13005,0.9818585444375001
13006,0.9462660057499999
13007,0.9837587623125
13008,0.9801051888750001
13009,0.9564776196250002
13010,0.9748880271250002
13011,1.0003415423750002
13012,0.9854153215000002
13013,1.0230222179375001
13014,0.9723442537499998
13015,1.002355022375
13016,0.9842157931249998
13017,1.012187133375
13018,0.9964230581874999
13019,0.9818585444375001
13020,0.9462660057499999
13021,0.9888102479374999
13022,1.0200355349374999
13023,0.9505807772499999
13024,0.9774748248749999
13025,0.9890988988124999
13026,1.012187133375
13027,1.0424552523125001
13028,0.9854696529375
13029,0.9964230581874999
13030,0.9462660057499999
13031,1.0196731461875002
13032,1.0011355086875002
13033,0.9785112161249998
13034,0.9748880271250002
13035,0.9837587623125
13036,0.9801051888750001
13037,0.9564776196250002
13038,0.9748880271250002
13039,1.0003415423750002
13040,0.9854153215000002
13041,1.0230222179375001
13042,0.9723442537499998
13043,1.002355022375
13044,0.9842157931249998
13045,1.012187133375
13046,0.9964230581874999
13047,0.9818585444375001
13048,0.9462660057499999
13049,0.9837587623125
13050,0.9801051888750001
13051,0.9564776196250002
13052,0.9748880271250002
13053,1.0003415423750002
13054,0.9854153215000002
13055,1.0230222179375001
13056,0.9723442537499998
13057,1.002355022375
13058,0.9842157931249998
13059,1.012187133375
13060,0.9964230581874999
13061,0.9818585444375001
13062,0.9462660057499999
13063,0.9837587623125
13064,0.9801051888750001
13065,0.9564776196250002
13066,0.9748880271250002
13067,1.0003415423750002
13068,0.9854153215000002
13069,1.0230222179375001
13070,0.9723442537499998
13071,1.002355022375
13072,0.9842157931249998
13073,1.012187133375
13074,0.9964230581874999
13075,0.9818585444375001
13076,0.9462660057499999
13077,0.9888102479374999
13078,1.0200355349374999
13079,0.9505807772499999
13080,0.9774748248749999
13081,0.9890988988124999
13082,1.012187133375
13083,1.0424552523125001
13084,0.9854696529375
13085,0.9964230581874999
13086,0.9462660057499999
13087,1.0196731461875002
13088,1.0011355086875002
13089,0.9785112161249998
13090,0.9748880271250002
13091,0.9837587623125
13092,0.9801051888750001
13093,0.9564776196250002
13094,0.9748880271250002
13095,1.0003415423750002
13096,0.9854153215000002
13097,1.0230222179375001
13098,0.9723442537499998
13099,1.002355022375
13100,0.9842157931249998
13101,1.012187133375
13102,0.9964230581874999
13103,0.9818585444375001
13104,0.9462660057499999
13105,0.9837587623125
13106,0.9801051888750001
13107,0.9564776196250002
13108,0.9748880271250002
13109,1.0003415423750002
13110,0.9854153215000002
13111,1.0230222179375001
13112,0.9723442537499998
13113,1.002355022375
13114,0.9842157931249998
13115,1.012187133375
13116,0.9964230581874999
13117,0.9818585444375001
13118,0.9462660057499999
13119,0.9837587623125
13120,0.9801051888750001
13121,0.9564776196250002
13122,0.9748880271250002
13123,1.0003415423750002
13124,0.9854153215000002
13125,1.0230222179375001
13126,0.9723442537499998
13127,1.002355022375
13128,0.9842157931249998
13129,1.012187133375
13130,0.9964230581874999
13131,0.9818585444375001
13132,0.9462660057499999
13133,0.9748880271250002
13134,0.9633536917499999
13135,0.9633536917499999
13136,0.9810990793125001
13137,1.0183080003125002
13138,0.9901684716874999
13139,1.022065945125
13140,0.9748880271250002
13141,0.9303176984375001
13142,0.9665239496874999
13143,0.9190270261249998
13144,0.9843676018749999
13145,0.9734822470625
13146,0.9303176984375001
13147,0.9748880271250002
13148,0.948544094
13149,0.9865300161249999
13150,0.948544094
13151,0.948544094
13152,1.0260935829375
13153,0.9723744080625001
13154,0.9748880271250002
13155,0.9698952272499999
13156,0.9698952272499999
13157,1.0083983414375002
13158,0.9698952272499999
13159,0.9698952272499999
13160,0.9698952272499999
13161,0.9633536917499999
13162,0.9633536917499999
13163,0.9810990793125001
13164,1.0183080003125002
13165,0.9901684716874999
13166,1.022065945125
13167,0.9303176984375001
13168,0.9665239496874999
13169,0.9190270261249998
13170,0.9843676018749999
13171,0.9734822470625
13172,0.9303176984375001
13173,0.948544094
13174,0.9865300161249999
13175,0.948544094
13176,0.948544094
13177,1.0260935829375
13178,0.9723744080625001
13179,0.9698952272499999
13180,0.9698952272499999
13181,1.0083983414375002
13182,0.9698952272499999
13183,0.9698952272499999
13184,0.9698952272499999
15044,0.9557900811250002
15045,0.9546402616875
15046,0.9693314143749999
15047,1.0331109517500001
15048,0.9342669579375
15049,1.0230119444374999
15050,1.051551471875
15051,0.9485966690625001
15052,0.9625771875
15053,0.9568211830625002
15054,0.9591246708125001
15055,0.9693314143749999
15056,1.0283144124374999
15057,0.9613021879375001
15058,1.015612781125
15059,0.9618785466875
15060,1.0419237795
15061,1.0305288936249999
15062,0.9758869259375003
15063,0.97428877175
15064,0.9546402616875
15065,1.019075096625
15066,1.0177015590625
15067,0.9922508236875
15068,0.9860460734374998
15069,1.0234296395
15070,0.9799419310625002
15071,0.9371285885625
15072,0.9457503485624998
15073,1.032475267
15074,1.0139017400625001
15075,0.9996434795625002
15076,0.9917746315624999
15077,0.9674812907500001
15078,0.9749442195625002
15079,0.9650710081874999
15080,0.9759141199999999
15081,1.0154273040000001
15082,0.9797285382500001
15083,1.004070630625
15084,1.0039704216249998
15085,0.9758614285625
15086,1.0273965566249998
15087,1.0090342200000002
15088,0.9946914471874999
15089,1.0399784384375
15090,1.00823736175
15091,0.9973084549375002
15092,0.9476418515625
15093,0.9875191219374999
15094,0.9636800370625
15095,0.9970313615000002
15096,1.0486508618125003
15097,1.022938393625
15098,0.974277916875
15099,0.9546780613124999
15100,0.994606061375
15101,0.9578132218125002
15102,1.0064977624375
15103,0.9937030831250001
15104,0.9962291341875
15105,0.9481405721874999
15106,0.9634811502500003
15107,0.9394646840625
15108,0.9905002043125
15109,0.9993403665625002
15110,0.9911280068124999
15111,0.9917026055625
15112,0.9957275535
15113,0.9881407616875002
15114,0.9669818139374999
15115,0.930855915125
15116,1.0270456196875
15117,1.048814012125
15118,1.0166036965
15119,0.9814947285624999
15120,0.9535996643749999
15121,0.9712124568125
15122,1.0102871176875
15123,0.996049520875
15124,0.9557900811250002
15125,0.9546402616875
15126,0.9693314143749999
15127,0.9370477111875002
15128,0.9629200079374998
15129,0.9399767205
15130,1.0043623550000003
15131,1.0092104712499999
15132,1.0346592169375
15133,0.9883897086875
15134,1.0185139155624998
15135,0.9662810531875001
15136,1.0096846796249999
15137,1.0148785724375
15138,1.0112258113750001
15139,0.9736354711874999
15140,0.9485966690625001
15141,0.9625771875
15142,0.9568211830625002
15143,0.9591246708125001
15144,0.9693314143749999
15145,1.0283144124374999
15146,0.9613021879375001
15147,1.015612781125
15148,0.9618785466875
15149,1.0419237795
15150,1.0305288936249999
15151,0.9758869259375003
15152,0.97428877175
15153,0.9546402616875
15154,1.019075096625
15155,1.0177015590625
15156,0.9922508236875
15157,0.9860460734374998
15158,1.0234296395
15159,1.0139017400625001
15160,0.9996434795625002
15161,0.9917746315624999
15162,0.9674812907500001
15163,0.9749442195625002
15164,0.9650710081874999
15165,0.9759141199999999
15166,1.0154273040000001
15167,0.9797285382500001
15168,1.004070630625
15169,1.0039704216249998
15170,0.9758614285625
15171,1.0273965566249998
15172,1.0090342200000002
15173,0.9946914471874999
15174,1.0399784384375
15175,1.00823736175
15176,0.9973084549375002
15177,0.9476418515625
15178,0.9875191219374999
15179,0.9636800370625
15180,0.9970313615000002
15181,1.0486508618125003
15182,1.022938393625
15183,0.974277916875
15184,0.9546780613124999
15185,0.994606061375
15186,0.9634811502500003
15187,0.9394646840625
15188,0.9905002043125
15189,0.9993403665625002
15190,0.9911280068124999
15191,0.9917026055625
15192,0.9957275535
15193,0.9881407616875002
15194,0.9669818139374999
15195,0.930855915125
15196,1.0270456196875
15197,1.048814012125
15198,1.0166036965
15199,0.9814947285624999
15200,0.9535996643749999
15201,0.9712124568125
15202,1.0102871176875
15203,0.996049520875
15204,0.9557900811250002
15205,0.9546402616875
15206,0.9693314143749999
15207,0.9485966690625001
15208,0.9625771875
15209,0.9568211830625002
15210,0.9591246708125001
15211,0.9693314143749999
15212,1.0283144124374999
15213,0.9613021879375001
15214,1.015612781125
15215,0.9618785466875
15216,1.0419237795
15217,1.0305288936249999
15218,0.9758869259375003
15219,0.97428877175
15220,0.9546402616875
15221,1.019075096625
15222,1.0177015590625
15223,0.9922508236875
15224,0.9860460734374998
15225,1.0139017400625001
15226,0.9996434795625002
15227,0.9917746315624999
15228,0.9674812907500001
15229,0.9749442195625002
15230,0.9650710081874999
15231,0.9759141199999999
15232,1.0154273040000001
15233,0.9797285382500001
15234,1.004070630625
15235,1.0039704216249998
15236,0.9758614285625
15237,1.0273965566249998
15238,1.0090342200000002
15239,0.9946914471874999
15240,1.0399784384375
15241,1.00823736175
15242,0.9973084549375002
15243,0.9476418515625
15244,0.9875191219374999
15245,0.9636800370625
15246,0.9970313615000002
15247,1.0486508618125003
15248,1.022938393625
15249,0.974277916875
15250,0.9546780613124999
15251,0.994606061375
15252,0.9634811502500003
15253,0.9394646840625
15254,0.9905002043125
15255,0.9993403665625002
15256,0.9911280068124999
15257,0.9917026055625
15258,0.9799419310625002
15259,0.9371285885625
15260,0.9457503485624998
15261,0.9342669579375
15262,1.0230119444374999
15263,1.0331109517500001
15264,1.051551471875
15265,1.032475267
15266,0.9578132218125002
15267,1.0064977624375
15268,0.9937030831250001
15269,0.9962291341875
15270,0.9481405721874999
15271,0.9370477111875002
15272,0.9629200079374998
15273,0.9399767205
15274,1.0043623550000003
15275,1.0092104712499999
15276,1.0346592169375
15277,0.9883897086875
15278,1.0185139155624998
15279,0.9662810531875001
15280,1.0096846796249999
15281,1.0148785724375
15282,1.0112258113750001
15283,0.9736354711874999
15284,0.9557900811250002
15285,0.9546402616875
15286,0.9693314143749999
15287,1.0331109517500001
15288,0.9342669579375
15289,1.0230119444374999
15290,1.051551471875
15291,0.9485966690625001
15292,0.9625771875
15293,0.9568211830625002
15294,0.9591246708125001
15295,0.9693314143749999
15296,1.0283144124374999
15297,0.9613021879375001
15298,1.015612781125
15299,0.9618785466875
15300,1.0419237795
15301,1.0305288936249999
15302,0.9758869259375003
15303,0.97428877175
15304,0.9546402616875
15305,1.019075096625
15306,1.0177015590625
15307,0.9922508236875
15308,0.9860460734374998
15309,1.0139017400625001
15310,0.9996434795625002
15311,0.9917746315624999
15312,0.9674812907500001
15313,0.9749442195625002
15314,0.9650710081874999
15315,0.9759141199999999
15316,1.0154273040000001
15317,0.9797285382500001
15318,1.004070630625
15319,1.0039704216249998
15320,0.9758614285625
15321,1.0273965566249998
15322,1.0090342200000002
15323,0.9946914471874999
15324,1.0399784384375
15325,1.00823736175
15326,0.9973084549375002
15327,0.9476418515625
15328,0.9875191219374999
15329,1.0234296395
15330,0.9799419310625002
15331,0.9371285885625
15332,0.9457503485624998
15333,1.032475267
15334,0.9578132218125002
15335,1.0064977624375
15336,0.9937030831250001
15337,0.9962291341875
15338,0.9481405721874999
15339,0.9370477111875002
15340,0.9629200079374998
15341,0.9399767205
15342,1.0043623550000003
15343,0.9957275535
15344,0.9881407616875002
15345,0.9669818139374999
15346,1.0092104712499999
15347,1.0346592169375
15348,0.9883897086875
15349,1.0185139155624998
15350,0.9662810531875001
15351,1.0096846796249999
15352,1.0148785724375
15353,1.0112258113750001
15354,0.9736354711874999
15355,0.930855915125
15356,1.0270456196875
15357,1.048814012125
15358,1.0166036965
15359,0.9814947285624999
15360,0.9535996643749999
15361,0.9712124568125
15362,1.0102871176875
15363,0.996049520875
15364,0.9557900811250002
15365,0.9546402616875
15366,0.9693314143749999
15367,1.0331109517500001
15368,0.9342669579375
15369,1.0230119444374999
15370,1.051551471875
15371,1.0234296395
15372,0.9799419310625002
15373,0.9371285885625
15374,0.9457503485624998
15375,1.032475267
15376,0.9636800370625
15377,0.9970313615000002
15378,1.0486508618125003
15379,1.022938393625
15380,0.974277916875
15381,0.9546780613124999
15382,0.994606061375
15383,0.9578132218125002
15384,1.0064977624375
15385,0.9937030831250001
15386,0.9962291341875
15387,0.9481405721874999
15388,0.9370477111875002
15389,0.9399767205
15390,1.0043623550000003
15391,0.9634811502500003
15392,0.9394646840625
15393,0.9905002043125
15394,0.9993403665625002
15395,0.9911280068124999
15396,0.9917026055625
15397,0.9957275535
15398,0.9881407616875002
15399,0.9669818139374999
15400,1.0092104712499999
15401,1.0346592169375
15402,0.9883897086875
15403,1.0185139155624998
15404,0.9662810531875001
15405,1.0096846796249999
15406,1.0148785724375
15407,1.0112258113750001
15408,0.9736354711874999
15409,0.930855915125
15410,1.0270456196875
15411,1.048814012125
15412,1.0166036965
15413,0.9814947285624999
15414,0.9535996643749999
15415,0.9712124568125
15416,1.0102871176875
15417,0.996049520875
15418,0.9485966690625001
15419,0.9625771875
15420,0.9568211830625002
15421,0.9591246708125001
15422,0.9693314143749999
15423,1.0283144124374999
15424,0.9613021879375001
15425,1.015612781125
15426,0.9618785466875
15427,1.0419237795
15428,1.0305288936249999
15429,0.9758869259375003
15430,0.97428877175
15431,0.9546402616875
15432,1.019075096625
15433,1.0177015590625
15434,0.9922508236875
15435,0.9860460734374998
15436,1.0139017400625001
15437,0.9996434795625002
15438,0.9917746315624999
15439,0.9674812907500001
15440,0.9749442195625002
15441,0.9650710081874999
15442,0.9759141199999999
15443,0.9557900811250002
15444,0.9546402616875
15445,0.9693314143749999
15446,1.0331109517500001
15447,0.9342669579375
15448,1.0230119444374999
15449,1.051551471875
15450,1.0234296395
15451,0.9799419310625002
15452,0.9371285885625
15453,0.9457503485624998
15454,1.032475267
15455,1.0154273040000001
15456,0.9797285382500001
15457,1.004070630625
15458,1.0039704216249998
15459,0.9758614285625
15460,1.0273965566249998
15461,1.0090342200000002
15462,0.9946914471874999
15463,1.0399784384375
15464,1.00823736175
15465,0.9973084549375002
15466,0.9476418515625
15467,0.9875191219374999
15468,0.9636800370625
15469,0.9970313615000002
15470,1.0486508618125003
15471,1.022938393625
15472,0.974277916875
15473,0.9546780613124999
15474,0.994606061375
15475,0.9578132218125002
15476,1.0064977624375
15477,0.9937030831250001
15478,0.9962291341875
15479,0.9481405721874999
15480,0.9370477111875002
15481,0.9629200079374998
15482,0.9399767205
15483,1.0043623550000003
15484,0.9634811502500003
15485,0.9394646840625
15486,0.9905002043125
15487,0.9993403665625002
15488,0.9911280068124999
15489,0.9917026055625
15490,0.9957275535
15491,0.9881407616875002
15492,0.9669818139374999
15493,1.0092104712499999
15494,1.0346592169375
15495,0.9883897086875
15496,1.0185139155624998
15497,0.9662810531875001
15498,1.0096846796249999
15499,1.0148785724375
15500,1.0112258113750001
15501,0.9736354711874999
15502,0.930855915125
15503,1.0270456196875
15504,1.048814012125
15505,1.0166036965
15506,0.9814947285624999
15507,0.9535996643749999
15508,0.9712124568125
15509,1.0102871176875
15510,0.996049520875
15511,0.9485966690625001
15512,0.9625771875
15513,0.9568211830625002
15514,1.0419237795
15515,1.0305288936249999
15516,0.9758869259375003
15517,0.97428877175
15518,0.9546402616875
15519,1.019075096625
15520,1.0177015590625
15521,0.9922508236875
15522,0.9860460734374998
15523,0.9557900811250002
15524,0.9546402616875
15525,0.9693314143749999
15526,1.0331109517500001
15527,0.9342669579375
15528,1.0230119444374999
15529,1.051551471875
15530,0.9591246708125001
15531,0.9693314143749999
15532,1.0283144124374999
15533,0.9613021879375001
15534,1.015612781125
15535,0.9618785466875
15536,1.0234296395
15537,0.9799419310625002
15538,0.9371285885625
15539,0.9457503485624998
15540,1.032475267
15541,1.0139017400625001
15542,0.9996434795625002
15543,0.9917746315624999
15544,0.9674812907500001
15545,0.9749442195625002
15546,0.9650710081874999
15547,0.9759141199999999
15548,1.0154273040000001
15549,0.9797285382500001
15550,1.004070630625
15551,1.0039704216249998
15552,0.9758614285625
15553,1.0273965566249998
15554,1.0090342200000002
15555,0.9946914471874999
15556,1.0399784384375
15557,1.00823736175
15558,0.9973084549375002
15559,0.9476418515625
15560,0.9875191219374999
15561,0.9636800370625
15562,0.9970313615000002
15563,1.0486508618125003
15564,1.022938393625
15565,0.974277916875
15566,0.9546780613124999
15567,0.994606061375
15568,0.9578132218125002
15569,1.0064977624375
15570,0.9937030831250001
15571,0.9962291341875
15572,0.9481405721874999
15573,0.9370477111875002
15574,0.9629200079374998
15575,0.9399767205
15576,1.0043623550000003
15577,0.9634811502500003
15578,0.9394646840625
15579,0.9905002043125
15580,0.9993403665625002
15581,0.9911280068124999
15582,0.9917026055625
15583,0.9957275535
15584,0.9881407616875002
15585,0.9669818139374999
15586,1.0092104712499999
15587,1.0346592169375
15588,0.9883897086875
15589,1.0185139155624998
15590,0.9662810531875001
15591,1.0096846796249999
15592,1.0148785724375
15593,1.0112258113750001
15594,0.930855915125
15595,1.0270456196875
15596,1.048814012125
15597,1.0166036965
15598,0.9814947285624999
15599,0.9535996643749999
15600,0.9712124568125
15601,1.0102871176875
15602,0.996049520875
15603,0.9557900811250002
15604,0.9546402616875
15605,0.9693314143749999
15606,1.0331109517500001
15607,0.9342669579375
15608,1.0230119444374999
15609,1.051551471875
15610,0.9485966690625001
15611,0.9625771875
15612,0.9568211830625002
15613,0.9591246708125001
15614,0.9693314143749999
15615,1.0283144124374999
15616,0.9613021879375001
15617,1.015612781125
15618,0.9618785466875
15619,1.0419237795
15620,1.0305288936249999
15621,0.9758869259375003
15622,0.97428877175
15623,0.9546402616875
15624,1.019075096625
15625,1.0177015590625
15626,0.9922508236875
15627,0.9860460734374998
15628,1.0234296395
15629,0.9799419310625002
15630,0.9371285885625
15631,0.9457503485624998
15632,1.032475267
15633,1.0139017400625001
15634,0.9996434795625002
15635,0.9917746315624999
15636,0.9674812907500001
15637,0.9749442195625002
15638,0.9650710081874999
15639,0.9759141199999999
15640,1.0154273040000001
15641,0.9797285382500001
15642,1.004070630625
15643,1.0039704216249998
15644,0.9758614285625
15645,1.0273965566249998
15646,1.0090342200000002
15647,0.9946914471874999
15648,1.0399784384375
15649,1.00823736175
15650,0.9973084549375002
15651,0.9476418515625
15652,0.9875191219374999
15653,0.9636800370625
15654,0.9970313615000002
15655,1.0486508618125003
15656,1.022938393625
15657,0.974277916875
15658,0.9546780613124999
15659,0.994606061375
15660,0.9578132218125002
15661,1.0064977624375
15662,0.9937030831250001
15663,0.9962291341875
15664,0.9634811502500003
15665,0.9394646840625
15666,0.9905002043125
15667,0.9993403665625002
15668,0.9911280068124999
15669,0.9917026055625
15670,0.9957275535
15671,0.9881407616875002
15672,0.9669818139374999
15673,0.930855915125
15674,1.0270456196875
15675,1.048814012125
15676,1.0166036965
15677,0.9814947285624999
15678,0.9535996643749999
15679,0.9712124568125
15680,1.0102871176875
15681,0.996049520875
15682,0.9736354711874999
15683,0.9557900811250002
15684,0.9591246708125001
15685,0.9618785466875
15686,0.9546402616875
15687,0.9546402616875
15688,0.9860460734374998
15689,1.0419237795
15690,1.0305288936249999
15691,1.019075096625
15692,1.0177015590625
15693,0.9922508236875
15694,1.0234296395
15695,0.9693314143749999
15696,1.0283144124374999
15697,0.9758869259375003
15698,0.97428877175
15699,0.9917746315624999
15700,0.9749442195625002
15701,0.9650710081874999
15702,1.0090342200000002
