index,ASO_poly_pyrimidine_stretch
17940,0.0625
17941,0.0
17942,0.0625
17943,0.0625
17944,0.0
17945,0.0
17946,0.0625
17947,0.0625
17948,0.0625
17949,0.0625
17950,0.0625
17951,0.0
17952,0.0625
17953,0.0
17954,0.0625
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0625
17960,0.0
17961,0.0625
17962,0.0
17963,0.0625
17964,0.0625
17965,0.0
17966,0.0
17967,0.0625
17968,0.0625
17969,0.0625
17970,0.0625
17971,0.0
17972,0.0
17973,0.0625
17974,0.0625
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0625
17980,0.0
17981,0.0625
17982,0.0625
17983,0.0
17984,0.0
17985,0.0
17986,0.0625
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.125
17992,0.0
17993,0.0
17994,0.0625
17995,0.0
17996,0.0625
17997,0.0625
17998,0.0625
17999,0.0625
18000,0.0625
18001,0.0625
18002,0.125
18003,0.0
18004,0.125
18005,0.0
18006,0.0
18007,0.0
18008,0.0625
18009,0.0
18010,0.0
18011,0.0
18012,0.0625
18013,0.0625
18014,0.0625
18015,0.0625
18016,0.0
18017,0.0
18018,0.0625
18019,0.0
18020,0.0625
18021,0.0625
18022,0.0
18023,0.0
18024,0.0625
18025,0.0625
18026,0.125
18027,0.0625
18028,0.0
18029,0.0
18030,0.0625
18031,0.0
18032,0.125
18033,0.0625
18034,0.0
18035,0.0
18036,0.0
18037,0.0625
18038,0.0
18039,0.0625
18040,0.0
18041,0.0625
18042,0.0625
18043,0.0
18044,0.0
18045,0.125
18046,0.0625
18047,0.0625
18048,0.0625
18049,0.0
18050,0.125
18051,0.0625
18052,0.0625
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0625
18058,0.0
18059,0.0625
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0625
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0625
18070,0.0
18071,0.0
18072,0.0625
18073,0.0
18074,0.0
18075,0.125
18076,0.0625
18077,0.0
18078,0.0625
18079,0.0625
18080,0.125
18081,0.0
18082,0.0
18083,0.0625
18084,0.0
18085,0.0
18086,0.0625
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0625
18092,0.0
18093,0.0625
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0625
18099,0.0625
18100,0.0
18101,0.0625
18102,0.0625
18103,0.0
18104,0.0
18105,0.0625
18106,0.0625
18107,0.0
18108,0.0
18109,0.0625
18110,0.0
18111,0.0625
18112,0.0
18113,0.0
18114,0.0
18115,0.0625
18116,0.125
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0625
18122,0.0625
18123,0.0625
18124,0.0625
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0625
18132,0.0
18133,0.125
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0625
18145,0.0625
18146,0.0
18147,0.0
18148,0.0
18149,0.0625
18150,0.0
18151,0.0625
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0625
18157,0.0625
18158,0.0625
18159,0.0
18160,0.0
18161,0.125
18162,0.0
18163,0.0625
18164,0.125
18165,0.0625
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0625
18175,0.0
18176,0.0625
18177,0.0625
18178,0.0
18179,0.0
18180,0.0
18181,0.0625
18182,0.125
18183,0.0625
18184,0.0
18185,0.0
18186,0.0625
18187,0.0
18188,0.125
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0625
18194,0.0
18195,0.0625
18196,0.0
18197,0.0625
18198,0.0625
18199,0.0625
18200,0.0
18201,0.0625
18202,0.0625
18203,0.0625
18204,0.125
18205,0.0625
18206,0.0625
18207,0.0625
18208,0.0
18209,0.0
18210,0.0
18211,0.0625
18212,0.0
18213,0.0625
18214,0.0625
18215,0.0
18216,0.0
18217,0.0
18218,0.0625
18219,0.0625
18220,0.0
18221,0.0
18222,0.0
18223,0.0625
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0625
18230,0.0625
18231,0.0
18232,0.0625
18233,0.0625
18234,0.0
18235,0.0
18236,0.0625
18237,0.0625
18238,0.0
18239,0.0
18240,0.0625
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0625
18246,0.0
18247,0.0625
18248,0.0
18249,0.0
18250,0.0625
18251,0.0
18252,0.0625
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0625
18258,0.125
18259,0.0625
18260,0.0
18261,0.0
18262,0.0625
18263,0.0625
18264,0.125
18265,0.0
18266,0.0
18267,0.0
18268,0.0625
18269,0.0625
18270,0.0
18271,0.0625
18272,0.0
18273,0.0625
18274,0.0625
18275,0.0625
18276,0.0
18277,0.0625
18278,0.0625
18279,0.0625
18280,0.0625
18281,0.0625
18282,0.0625
18283,0.0625
18284,0.0625
18285,0.0625
18286,0.0
18287,0.0
18288,0.0
18289,0.0625
18290,0.0
18291,0.0625
18292,0.0625
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0625
18298,0.0
18299,0.0
18300,0.0
18301,0.0625
18302,0.0
18303,0.125
18304,0.0
18305,0.0
18306,0.0
18307,0.125
18308,0.0
18309,0.0
18310,0.0
18311,0.0625
18312,0.0
18313,0.0
18314,0.0625
18315,0.0
18316,0.0
18317,0.0625
18318,0.0625
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0625
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0625
18329,0.0
18330,0.0625
18331,0.0
18332,0.0
18333,0.0625
18334,0.0
18335,0.0625
18336,0.0625
18337,0.0625
18338,0.0
18339,0.0
18340,0.0625
18341,0.0625
18342,0.125
18343,0.0
18344,0.0
18345,0.0
18346,0.0625
18347,0.0625
18348,0.0
18349,0.0625
18350,0.0
18351,0.0625
18352,0.0625
18353,0.0625
18354,0.0
18355,0.0625
18356,0.0625
18357,0.0625
18358,0.0625
18359,0.0625
18360,0.0
18361,0.0625
18362,0.0625
18363,0.0625
18364,0.0
18365,0.0
18366,0.0625
18367,0.0
18368,0.0
18369,0.0625
18370,0.0625
18371,0.0
18372,0.0
18373,0.0625
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0625
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0625
18385,0.125
18386,0.0625
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0625
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0625
18399,0.0
18400,0.0625
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0625
18406,0.0
18407,0.0625
18408,0.0
18409,0.0625
18410,0.0625
18411,0.0
18412,0.0625
18413,0.0625
18414,0.0625
18415,0.0
18416,0.0
18417,0.0625
18418,0.0625
18419,0.125
18420,0.0
18421,0.0
18422,0.0
18423,0.125
18424,0.0625
18425,0.0
18426,0.0625
18427,0.0
18428,0.0625
18429,0.0625
18430,0.0625
18431,0.0
18432,0.0625
18433,0.0625
18434,0.0625
18435,0.0625
18436,0.0625
18437,0.0
18438,0.0
18439,0.0
18440,0.0625
18441,0.0625
18442,0.0
18443,0.0625
18444,0.0
18445,0.0
18446,0.0
18447,0.0625
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0625
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0625
18462,0.125
18463,0.0625
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0625
18470,0.0
18471,0.0
18472,0.0625
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0625
18484,0.0
18485,0.0
18486,0.0
18487,0.0625
18488,0.0625
18489,0.0
18490,0.0625
18491,0.125
18492,0.0625
18493,0.0
18494,0.0
18495,0.0625
18496,0.0625
18497,0.0625
18498,0.0
18499,0.0
18500,0.0
18501,0.125
18502,0.0625
18503,0.0
18504,0.0625
18505,0.0
18506,0.0625
18507,0.0625
18508,0.0625
18509,0.0
18510,0.0625
18511,0.0625
18512,0.0625
18513,0.0625
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0625
18519,0.0625
18520,0.0
18521,0.0625
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0625
18527,0.0
18528,0.0625
18529,0.0
18530,0.0625
18531,0.0
18532,0.0
18533,0.0
18534,0.0625
18535,0.0
18536,0.0
18537,0.0625
18538,0.0
18539,0.125
18540,0.0625
18541,0.0625
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0625
18548,0.0
18549,0.0
18550,0.0625
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0625
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0625
18562,0.0
18563,0.0
18564,0.0
18565,0.0625
18566,0.0625
18567,0.0
18568,0.0
18569,0.125
18570,0.0625
18571,0.0
18572,0.0
18573,0.0625
18574,0.0625
18575,0.0625
18576,0.0
18577,0.0
18578,0.0
18579,0.0625
18580,0.125
18581,0.0
18582,0.0
18583,0.0
18584,0.0625
18585,0.125
18586,0.0625
18587,0.0625
18588,0.0625
18589,0.0625
18590,0.0625
18591,0.0625
18592,0.125
18593,0.0
18594,0.0
18595,0.0
18596,0.0625
18597,0.0625
18598,0.0
18599,0.0625
18600,0.0625
18601,0.0
18602,0.0
18603,0.0
18604,0.0625
18605,0.0
18606,0.0625
18607,0.0
18608,0.0625
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0625
18614,0.0
18615,0.0
18616,0.125
18617,0.0625
18618,0.0625
18619,0.0625
18620,0.0
18621,0.0
18622,0.0
18623,0.0625
18624,0.0
18625,0.0625
18626,0.0
18627,0.0
18628,0.0
18629,0.0625
18630,0.0625
18631,0.0
18632,0.0
18633,0.0
18634,0.0625
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0625
18640,0.0625
18641,0.0625
18642,0.0625
18643,0.0625
18644,0.0625
18645,0.0
18646,0.0
18647,0.0625
18648,0.0625
18649,0.0
18650,0.0
18651,0.0
18652,0.0625
18653,0.0625
18654,0.0
18655,0.0
18656,0.0
18657,0.0625
18658,0.125
18659,0.0
18660,0.0
18661,0.0
18662,0.0625
18663,0.125
18664,0.0625
18665,0.0625
18666,0.0625
18667,0.0625
18668,0.0625
18669,0.0
18670,0.125
18671,0.0
18672,0.0
18673,0.0625
18674,0.0625
18675,0.0625
18676,0.0
18677,0.0625
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0625
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0625
18692,0.0
18693,0.0
18694,0.0625
18695,0.0
18696,0.0625
18697,0.0625
18698,0.0
18699,0.0
18700,0.0625
18701,0.0625
18702,0.0
18703,0.125
18704,0.0
18705,0.0
18706,0.0
18707,0.125
18708,0.0
18709,0.0625
18710,0.0
18711,0.0625
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0625
18722,0.0
18723,0.0625
18724,0.0
18725,0.0625
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0625
18733,0.0625
18734,0.0625
18735,0.0
18736,0.0
18737,0.0
18738,0.0625
18739,0.0625
18740,0.0
18741,0.0625
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0625
18747,0.0
18748,0.0
18749,0.0625
18750,0.0
18751,0.0625
18752,0.0
18753,0.125
18754,0.0
18755,0.125
18756,0.0
18757,0.125
18758,0.0625
18759,0.1875
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0625
18770,0.0
18771,0.0625
18772,0.0
18773,0.0
18774,0.0625
18775,0.0
18776,0.0625
18777,0.0
18778,0.0625
18779,0.0625
18780,0.0625
18781,0.0
18782,0.0625
18783,0.0625
18784,0.125
18785,0.0625
18786,0.0
18787,0.125
18788,0.0
18789,0.125
18790,0.0625
18791,0.0
18792,0.0625
18793,0.0
18794,0.125
18795,0.0
18796,0.0
18797,0.0
18798,0.0625
18799,0.0625
18800,0.0
18801,0.0625
18802,0.0
18803,0.0
18804,0.0
18805,0.125
18806,0.0
18807,0.0
18808,0.0
18809,0.0625
18810,0.0
18811,0.0625
18812,0.0
18813,0.0
18814,0.0
18815,0.0625
18816,0.125
18817,0.0
18818,0.0625
18819,0.0
18820,0.0
18821,0.0625
18822,0.0625
18823,0.0625
18824,0.0625
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.125
18837,0.0625
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0625
18845,0.125
18846,0.0
18847,0.0
18848,0.0
18849,0.0625
18850,0.0625
18851,0.0625
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0625
18858,0.0625
18859,0.0
18860,0.0
18861,0.0625
18862,0.0
18863,0.0625
18864,0.0625
18865,0.0625
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0625
18877,0.0
18878,0.0
18879,0.0625
18880,0.0625
18881,0.0625
18882,0.0
18883,0.0
18884,0.0625
18885,0.0625
18886,0.0
18887,0.0
18888,0.0625
18889,0.0625
18890,0.0
18891,0.0625
18892,0.0625
18893,0.0625
18894,0.0625
18895,0.0
18896,0.0625
18897,0.0625
18898,0.0625
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0625
18904,0.0
18905,0.0
18906,0.0625
18907,0.0625
18908,0.0
18909,0.0
18910,0.0625
18911,0.0
18912,0.0
18913,0.0625
18914,0.0625
18915,0.0
18916,0.0625
18917,0.0625
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.125
18924,0.0625
18925,0.0
18926,0.0625
18927,0.0625
18928,0.0625
18929,0.0625
18930,0.0
18931,0.0
18932,0.0
18933,0.0625
18934,0.0
18935,0.125
18936,0.0625
18937,0.0
18938,0.0
18939,0.0
18940,0.0625
18941,0.0
18942,0.0625
18943,0.0
18944,0.0625
18945,0.0
18946,0.125
18947,0.0
18948,0.0625
18949,0.0625
18950,0.0
18951,0.0625
18952,0.0
18953,0.0
18954,0.0
18955,0.0625
18956,0.0
18957,0.0625
18958,0.0
18959,0.0625
18960,0.0625
18961,0.125
18962,0.0625
18963,0.0625
18964,0.0625
18965,0.0625
18966,0.0625
18967,0.0625
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0625
18973,0.125
18974,0.0
18975,0.0
18976,0.0625
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.125
18982,0.0
18983,0.0625
18984,0.0625
18985,0.0625
18986,0.0
18987,0.0625
18988,0.0625
18989,0.0
18990,0.0625
18991,0.0
18992,0.0
18993,0.0625
18994,0.0
18995,0.0
18996,0.0625
18997,0.0625
18998,0.0
18999,0.0625
19000,0.0625
19001,0.0
19002,0.0625
19003,0.0
19004,0.0625
19005,0.0
19006,0.0625
19007,0.0625
19008,0.0625
19009,0.0
19010,0.0625
19011,0.0
19012,0.0
19013,0.0625
19014,0.0625
19015,0.0625
19016,0.0
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0625
19022,0.0625
19023,0.0625
19024,0.0625
19025,0.0625
19026,0.125
19027,0.0
19028,0.0
19029,0.0625
19030,0.0625
19031,0.0
19032,0.0
19033,0.0
19034,0.0625
19035,0.0
19036,0.0
19037,0.0
19038,0.0
19039,0.0625
19040,0.0625
19041,0.0625
19042,0.0625
19043,0.0
19044,0.0
19045,0.0
19046,0.0625
19047,0.0625
19048,0.0
19049,0.0625
19050,0.0625
19051,0.0625
19052,0.0625
19053,0.0
19054,0.0625
19055,0.0
19056,0.0
19057,0.0
19058,0.0625
19059,0.0
19060,0.0
19061,0.0
19062,0.0625
19063,0.0
19064,0.0625
19065,0.0
19066,0.0625
19067,0.0625
19068,0.0
19069,0.0625
19070,0.0
19071,0.0625
19072,0.0
19073,0.0
19074,0.0625
19075,0.0
19076,0.0
19077,0.0
19078,0.0625
19079,0.0625
19080,0.0
19081,0.0
19082,0.0625
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,0.0625
19089,0.0
19090,0.0625
19091,0.0
19092,0.0625
19093,0.0
19094,0.0
19095,0.0625
19096,0.0
19097,0.0
19098,0.0625
19099,0.0625
19100,0.0625
19101,0.0625
19102,0.0
19103,0.0625
19104,0.0
19105,0.0
19106,0.0625
19107,0.0625
19108,0.0625
19109,0.0
19110,0.0625
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0625
19118,0.0
19119,0.0625
19120,0.0625
19121,0.0
19122,0.0625
19123,0.0625
19124,0.0
19125,0.0
19126,0.0625
19127,0.0
19128,0.0625
19129,0.0
19130,0.0
19131,0.0625
19132,0.0
19133,0.0
19134,0.0625
19135,0.0625
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0625
19142,0.0
19143,0.0625
19144,0.0
19145,0.0625
19146,0.0625
19147,0.0625
19148,0.0
19149,0.0
19150,0.0
19151,0.0625
19152,0.0
19153,0.0
19154,0.0
19155,0.0625
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,0.125
19162,0.0
19163,0.0625
19164,0.0
19165,0.0625
19166,0.0
19167,0.0625
19168,0.0
19169,0.125
19170,0.0
19171,0.0625
19172,0.0625
19173,0.0
19174,0.0625
19175,0.0
19176,0.0625
19177,0.0
19178,0.0625
19179,0.0
19180,0.0
19181,0.0
19182,0.0625
19183,0.0625
19184,0.0625
19185,0.0625
19186,0.0
19187,0.0625
19188,0.0
19189,0.0
19190,0.0
19191,0.0625
19192,0.0
19193,0.0
19194,0.125
19195,0.0625
19196,0.0625
19197,0.0625
19198,0.0625
19199,0.0
19200,0.0
19201,0.0
19202,0.0625
19203,0.0625
19204,0.0625
19205,0.0
19206,0.0
19207,0.125
19208,0.0
19209,0.0
19210,0.0625
19211,0.0625
19212,0.0625
19213,0.0625
19214,0.0625
19215,0.0
19216,0.0625
19217,0.0625
19218,0.0
19219,0.0
19220,0.0625
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.125
19228,0.0
19229,0.0
19230,0.0625
19231,0.0
19232,0.0625
19233,0.0625
19234,0.0
19235,0.0625
19236,0.0
19237,0.0
19238,0.0625
19239,0.0
19240,0.0625
19241,0.0
19242,0.0625
19243,0.0625
19244,0.0
19245,0.0
19246,0.0
19247,0.0625
19248,0.0625
19249,0.0625
19250,0.0625
19251,0.0
19252,0.0
19253,0.0
19254,0.0
19255,0.0
19256,0.0
19257,0.0625
19258,0.0
19259,0.0
19260,0.0625
19261,0.0
19262,0.0
19263,0.0
19264,0.0
19265,0.0625
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0625
19271,0.0625
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,0.0625
19277,0.0
19278,0.0
19279,0.0
19280,0.0625
19281,0.125
19282,0.0
19283,0.0625
19284,0.0
19285,0.0
19286,0.0625
19287,0.0
19288,0.0625
19289,0.125
19290,0.0
19291,0.0
19292,0.0
19293,0.0625
19294,0.0
19295,0.0
19296,0.0625
19297,0.0
19298,0.0
19299,0.0625
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0625
19305,0.0
19306,0.0
19307,0.0
19308,0.0
19309,0.0
19310,0.0
19311,0.0625
19312,0.0625
19313,0.0625
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0625
19319,0.0625
19320,0.0
19321,0.0625
19322,0.0
19323,0.0625
19324,0.0
19325,0.0
19326,0.0
19327,0.0625
19328,0.0
19329,0.0
19330,0.0625
19331,0.0625
19332,0.0625
19333,0.0
19334,0.0625
19335,0.0625
19336,0.0
19337,0.0625
19338,0.125
19339,0.0
19340,0.0
19341,0.0625
19342,0.0625
19343,0.0
19344,0.0625
19345,0.0625
19346,0.0
19347,0.0
19348,0.0
19349,0.0625
19350,0.0625
19351,0.0625
19352,0.0
19353,0.0
19354,0.0625
19355,0.0
19356,0.0
19357,0.125
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0625
19363,0.0625
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0625
19369,0.0625
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0625
19375,0.0
19376,0.0
19377,0.0625
19378,0.0
19379,0.0
19380,0.0625
19381,0.0
19382,0.0625
19383,0.0
19384,0.0
19385,0.0
19386,0.0625
19387,0.0
19388,0.0
19389,0.0
19390,0.0625
19391,0.0
19392,0.0625
19393,0.0
19394,0.0
19395,0.0
19396,0.125
19397,0.125
19398,0.0625
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0625
19404,0.0
19405,0.0625
19406,0.0
19407,0.0
19408,0.0625
19409,0.0
19410,0.0625
19411,0.0625
19412,0.0625
19413,0.0625
19414,0.0
19415,0.0
19416,0.0
19417,0.0
19418,0.0625
19419,0.0
19420,0.0625
19421,0.0
19422,0.0
19423,0.0625
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,0.125
19430,0.0625
19431,0.0625
19432,0.125
19433,0.0
19434,0.125
19435,0.0
19436,0.0625
19437,0.0625
19438,0.0625
19439,0.0625
19440,0.0625
19441,0.125
19442,0.0
19443,0.0
19444,0.0
19445,0.0625
19446,0.0
19447,0.0
19448,0.0
19449,0.0625
19450,0.0
19451,0.0625
19452,0.0
19453,0.0625
19454,0.0625
19455,0.0625
19456,0.0
19457,0.0
19458,0.0625
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0625
19469,0.0
19470,0.0
19471,0.0625
19472,0.0
19473,0.0625
19474,0.0
19475,0.0
19476,0.125
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0625
19482,0.0
19483,0.0
19484,0.0
19485,0.0625
19486,0.0625
19487,0.0
19488,0.0625
19489,0.0625
19490,0.0
19491,0.0625
19492,0.0625
19493,0.125
19494,0.0625
19495,0.0625
19496,0.0
19497,0.0
19498,0.0
19499,0.0
19500,0.0625
19501,0.0
19502,0.0
19503,0.0625
19504,0.0
19505,0.0
19506,0.0
19507,0.0625
19508,0.0625
19509,0.0
19510,0.0625
19511,0.0
19512,0.0
19513,0.0
19514,0.0625
19515,0.125
19516,0.0625
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0625
19522,0.0625
19523,0.0
19524,0.0
19525,0.0625
19526,0.0
19527,0.0625
19528,0.0
19529,0.0625
19530,0.0625
19531,0.0
19532,0.0625
19533,0.0
19534,0.0
19535,0.125
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,0.0625
19545,0.0625
19546,0.0625
19547,0.0625
19548,0.0
19549,0.0625
19550,0.0625
19551,0.0
19552,0.0
19553,0.0
19554,0.0625
19555,0.0
19556,0.0
19557,0.0
19558,0.125
19559,0.125
19560,0.0625
19561,0.0
19562,0.0
19563,0.0
19564,0.125
19565,0.0625
19566,0.0625
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.125
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0625
19578,0.125
19579,0.0
19580,0.0
19581,0.125
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0625
19587,0.0
19588,0.0
19589,0.0
19590,0.0625
19591,0.0
19592,0.0
19593,0.125
19594,0.0
19595,0.125
19596,0.0
19597,0.0625
19598,0.0625
19599,0.0
19600,0.0625
19601,0.0625
19602,0.0625
19603,0.0
19604,0.0625
19605,0.0625
19606,0.0625
19607,0.0625
19608,0.0
19609,0.0625
19610,0.0
19611,0.0625
19612,0.0625
19613,0.0625
19614,0.0625
19615,0.0
19616,0.0625
19617,0.0
19618,0.0625
19619,0.0
19620,0.0625
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,0.0625
19626,0.0625
19627,0.0
19628,0.0625
19629,0.0625
19630,0.125
19631,0.0625
19632,0.0
19633,0.0
19634,0.0
19635,0.0625
19636,0.0625
19637,0.0625
19638,0.0
19639,0.0625
19640,0.0
19641,0.0
19642,0.0625
19643,0.0625
19644,0.0
19645,0.0
19646,0.0
19647,0.0
19648,0.0625
19649,0.0
19650,0.0625
19651,0.0
19652,0.0625
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0625
19659,0.0625
19660,0.0625
19661,0.0
19662,0.0
19663,0.0
19664,0.0625
19665,0.0625
19666,0.0
19667,0.0625
19668,0.0
19669,0.0
19670,0.0
19671,0.125
19672,0.0
19673,0.0
19674,0.0
19675,0.0625
19676,0.0
19677,0.0625
19678,0.0
19679,0.0
19680,0.0
19681,0.0625
19682,0.0625
19683,0.0
19684,0.0625
19685,0.0
19686,0.0
19687,0.0625
19688,0.0625
19689,0.0625
19690,0.0
19691,0.0
19692,0.0
19693,0.0
19694,0.0625
19695,0.0
19696,0.0625
19697,0.0
19698,0.0
19699,0.0
19700,0.125
19701,0.0625
19702,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0625
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0625
19714,0.0625
19715,0.0
19716,0.0
19717,0.0
19718,0.0
19719,0.0
19720,0.0
19721,0.0
19722,0.0625
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,0.0
19728,0.0625
19729,0.0625
19730,0.0
19731,0.0
19732,0.0
19733,0.0
19734,0.0
19735,0.0625
19736,0.0
19737,0.0625
19738,0.0
19739,0.0
19740,0.0625
19741,0.0625
19742,0.0
19743,0.0
19744,0.0
19745,0.0625
19746,0.125
19747,0.0
19748,0.0625
19749,0.0625
19750,0.0
19751,0.0
19752,0.0
19753,0.0625
19754,0.0625
19755,0.0625
19756,0.0
19757,0.0625
19758,0.0625
19759,0.0625
19760,0.0625
19761,0.0625
19762,0.0
19763,0.0625
19764,0.0625
19765,0.0625
19766,0.0625
19767,0.0625
19768,0.0625
19769,0.0625
19770,0.0
19771,0.0
19772,0.0
19773,0.0
19774,0.0
19775,0.0625
19776,0.0
19777,0.0
19778,0.0625
19779,0.0
19780,0.0
19781,0.0
19782,0.0625
19783,0.0625
19784,0.125
19785,0.0
19786,0.0
19787,0.0625
19788,0.0625
19789,0.0625
19790,0.0625
19791,0.0
19792,0.0
19793,0.125
19794,0.125
19795,0.0
19796,0.0
19797,0.0625
19798,0.0625
19799,0.0625
19800,0.0
19801,0.0625
19802,0.0
19803,0.0625
19804,0.0625
19805,0.0625
19806,0.0
19807,0.0
19808,0.0625
19809,0.0
19810,0.0625
19811,0.0
19812,0.0
19813,0.0
19814,0.0
19815,0.0
19816,0.0
19817,0.0
19818,0.0
19819,0.0
19820,0.0625
19821,0.0625
19822,0.0625
19823,0.0
19824,0.0
19825,0.0625
19826,0.0
19827,0.125
19828,0.125
19829,0.0625
19830,0.0
19831,0.0625
