index,PSDNA_DIFF_37_HYBR
15529,-0.301
15530,-0.447
15531,-0.411
15532,-0.385
15533,-0.318
15534,-0.315
15535,-0.342
15536,-0.386
15537,-0.369
15538,-0.359
15539,-0.317
15540,-0.291
15541,-0.308
15542,-0.306
15543,-0.33
15544,-0.33
15545,-0.3
15546,-0.386
15547,-0.424
15548,-0.434
15549,-0.434
15550,-0.288
15551,-0.279
15552,-0.312
15553,-0.306
15554,-0.35
15555,-0.369
15556,-0.391
15557,-0.387
15558,-0.398
15559,-0.343
15560,-0.346
15561,-0.346
15562,-0.326
15563,-0.285
15564,-0.323
15565,-0.316
15566,-0.328
15567,-0.282
15568,-0.383
15569,-0.398
15570,-0.393
15571,-0.402
15572,-0.397
15573,-0.381
15574,-0.387
15575,-0.363
15576,-0.289
15577,-0.404
15578,-0.44
15579,-0.446
15580,-0.457
15581,-0.457
15582,-0.457
15583,-0.437
15584,-0.448
15585,-0.462
15586,-0.364
15587,-0.364
15588,-0.406
15589,-0.416
15590,-0.413
15591,-0.449
15592,-0.453
15593,-0.477
15594,-0.354
15595,-0.375
15596,-0.417
15597,-0.424
15598,-0.448
15599,-0.431
15600,-0.411
15601,-0.415
15602,-0.418
15603,-0.46
15604,-0.392
15605,-0.411
15606,-0.283
15607,-0.324
15608,-0.274
15609,-0.301
15610,-0.441
15611,-0.438
15612,-0.441
15613,-0.447
15614,-0.411
15615,-0.385
15616,-0.318
15617,-0.315
15618,-0.342
15619,-0.424
15620,-0.398
15621,-0.398
15622,-0.418
15623,-0.392
15624,-0.419
15625,-0.349
15626,-0.394
15627,-0.398
15628,-0.386
15629,-0.369
15630,-0.359
15631,-0.317
15632,-0.291
15633,-0.308
15634,-0.306
15635,-0.33
15636,-0.33
15637,-0.3
15638,-0.386
15639,-0.424
15640,-0.434
15641,-0.434
15642,-0.288
15643,-0.279
15644,-0.312
15645,-0.306
15646,-0.35
15647,-0.369
15648,-0.391
15649,-0.387
15650,-0.398
15651,-0.343
15652,-0.346
15653,-0.346
15654,-0.326
15655,-0.285
15656,-0.323
15657,-0.316
15658,-0.328
15659,-0.282
15660,-0.383
15661,-0.398
15662,-0.393
15663,-0.402
15664,-0.404
15665,-0.44
15666,-0.446
15667,-0.457
15668,-0.457
15669,-0.457
15670,-0.437
15671,-0.448
15672,-0.462
15673,-0.354
15674,-0.375
15675,-0.417
15676,-0.424
15677,-0.448
15678,-0.431
15679,-0.411
15680,-0.415
15681,-0.418
15682,-0.453
15683,-0.46
15684,-0.447
15685,-0.342
15686,-0.392
15687,-0.392
15688,-0.398
15689,-0.424
15690,-0.398
15691,-0.419
15692,-0.349
15693,-0.394
15694,-0.386
15695,-0.411
15696,-0.385
15697,-0.398
15698,-0.418
15699,-0.33
15700,-0.3
15701,-0.386
15702,-0.35
15703,-0.369
15704,-0.326
15705,-0.285
15706,-0.457
15707,-0.448
15708,-0.391
15709,-0.323
15710,-0.404
15711,-0.441
15712,-0.438
15713,-0.441
15714,-0.318
15715,-0.315
15716,-0.308
15717,-0.306
15718,-0.33
15719,-0.424
15720,-0.434
15721,-0.434
15722,-0.288
15723,-0.279
15724,-0.312
15725,-0.306
15726,-0.387
15727,-0.398
15728,-0.343
15729,-0.346
15730,-0.346
15731,-0.316
15732,-0.328
15733,-0.282
15734,-0.44
15735,-0.446
15736,-0.457
15737,-0.457
15738,-0.437
15739,-0.448
15740,-0.462
15741,-0.354
15742,-0.375
15743,-0.417
15744,-0.424
15745,-0.431
15746,-0.411
15747,-0.415
15748,-0.418
15749,-0.397
15750,-0.381
15751,-0.387
15752,-0.363
15753,-0.289
15754,-0.364
15755,-0.364
15756,-0.406
15757,-0.416
15758,-0.413
15759,-0.449
15760,-0.453
15761,-0.477
15762,-0.453
15763,-0.46
15764,-0.283
15765,-0.392
15766,-0.359
15767,-0.274
15768,-0.301
15769,-0.291
15770,-0.411
15771,-0.369
15772,-0.317
15773,-0.324
15774,-0.393
15775,-0.477
15776,-0.397
15777,-0.413
15778,-0.383
15779,-0.398
15780,-0.402
15781,-0.381
15782,-0.387
15783,-0.363
15784,-0.289
15785,-0.364
15786,-0.364
15787,-0.406
15788,-0.416
15789,-0.449
15790,-0.453
15791,-0.453
15792,-0.441
15793,-0.438
15794,-0.441
15795,-0.447
15796,-0.411
15797,-0.385
15798,-0.318
15799,-0.315
15800,-0.342
15801,-0.424
15802,-0.398
15803,-0.398
15804,-0.418
15805,-0.392
15806,-0.419
15807,-0.349
15808,-0.394
15809,-0.398
15810,-0.308
15811,-0.306
15812,-0.33
15813,-0.33
15814,-0.3
15815,-0.386
15816,-0.424
15817,-0.434
15818,-0.434
15819,-0.288
15820,-0.279
15821,-0.312
15822,-0.306
15823,-0.35
15824,-0.369
15825,-0.391
15826,-0.387
15827,-0.398
15828,-0.343
15829,-0.346
15830,-0.346
15831,-0.326
15832,-0.285
15833,-0.323
15834,-0.316
15835,-0.328
15836,-0.282
15837,-0.404
15838,-0.44
15839,-0.446
15840,-0.457
15841,-0.457
15842,-0.457
15843,-0.46
15844,-0.392
15845,-0.411
15846,-0.283
15847,-0.324
15848,-0.274
15849,-0.301
15850,-0.386
15851,-0.369
15852,-0.359
15853,-0.317
15854,-0.291
15855,-0.383
15856,-0.398
15857,-0.393
15858,-0.402
15859,-0.397
15860,-0.381
15861,-0.387
15862,-0.363
15863,-0.289
15864,-0.437
15865,-0.448
15866,-0.462
15867,-0.364
15868,-0.364
15869,-0.406
15870,-0.416
15871,-0.413
15872,-0.449
15873,-0.453
15874,-0.477
15875,-0.453
15876,-0.354
15877,-0.375
15878,-0.417
15879,-0.424
15880,-0.448
15881,-0.431
15882,-0.411
15883,-0.415
15884,-0.418
15885,-0.441
15886,-0.438
15887,-0.441
15888,-0.447
15889,-0.411
15890,-0.385
15891,-0.318
15892,-0.315
15893,-0.342
15894,-0.424
15895,-0.398
15896,-0.398
15897,-0.418
15898,-0.392
15899,-0.419
15900,-0.349
15901,-0.394
15902,-0.398
15903,-0.308
15904,-0.306
15905,-0.33
15906,-0.33
15907,-0.3
15908,-0.386
15909,-0.424
15910,-0.434
15911,-0.434
15912,-0.288
15913,-0.279
15914,-0.312
15915,-0.306
15916,-0.35
15917,-0.369
15918,-0.391
15919,-0.387
15920,-0.398
15921,-0.343
15922,-0.346
15923,-0.46
15924,-0.392
15925,-0.411
15926,-0.283
15927,-0.324
15928,-0.274
15929,-0.441
15930,-0.385
15931,-0.318
15932,-0.315
15933,-0.342
15934,-0.398
15935,-0.418
15936,-0.392
15937,-0.419
15938,-0.308
15939,-0.306
15940,-0.424
15941,-0.434
15942,-0.441
15943,-0.438
15944,-0.447
15945,-0.411
15946,-0.424
15947,-0.398
15948,-0.349
15949,-0.394
15950,-0.398
15951,-0.33
15952,-0.33
15953,-0.3
15954,-0.386
15955,-0.386
15956,-0.369
15957,-0.359
15958,-0.317
15959,-0.291
15960,-0.346
15961,-0.326
15962,-0.285
15963,-0.323
15964,-0.316
15965,-0.328
15966,-0.282
15967,-0.383
15968,-0.398
15969,-0.393
15970,-0.402
15971,-0.397
15972,-0.381
15973,-0.387
15974,-0.363
15975,-0.289
15976,-0.404
15977,-0.44
15978,-0.446
15979,-0.457
15980,-0.457
15981,-0.457
15982,-0.437
15983,-0.448
15984,-0.462
15985,-0.364
15986,-0.364
15987,-0.406
15988,-0.416
15989,-0.413
15990,-0.449
15991,-0.453
15992,-0.477
15993,-0.453
15994,-0.354
15995,-0.375
15996,-0.417
15997,-0.424
15998,-0.448
15999,-0.431
16000,-0.411
16001,-0.415
16002,-0.418
16003,-0.46
16004,-0.392
16005,-0.411
16006,-0.386
16007,-0.359
16008,-0.324
16009,-0.274
16010,-0.283
16011,-0.301
16012,-0.291
16013,-0.434
16014,-0.288
16015,-0.279
16016,-0.312
16017,-0.306
16018,-0.387
16019,-0.346
16020,-0.346
16021,-0.326
16022,-0.328
16023,-0.282
16024,-0.383
16025,-0.398
16026,-0.402
16027,-0.387
16028,-0.289
16029,-0.404
16030,-0.457
16031,-0.457
16032,-0.437
16033,-0.406
16034,-0.413
16035,-0.449
16036,-0.453
16037,-0.477
16038,-0.354
16039,-0.375
16040,-0.417
16041,-0.448
16042,-0.431
16043,-0.411
16044,-0.418
16045,-0.369
16046,-0.317
16047,-0.35
16048,-0.369
16049,-0.391
16050,-0.398
16051,-0.343
16052,-0.285
16053,-0.323
16054,-0.316
16055,-0.393
16056,-0.397
16057,-0.381
16058,-0.363
16059,-0.44
16060,-0.446
16061,-0.457
16062,-0.448
16063,-0.462
16064,-0.364
16065,-0.364
16066,-0.416
16067,-0.453
16068,-0.424
16069,-0.415
16070,-0.441
16071,-0.438
16072,-0.441
16073,-0.447
16074,-0.424
16075,-0.398
16076,-0.398
16077,-0.418
16078,-0.392
16079,-0.419
16080,-0.349
16081,-0.394
16082,-0.398
16083,-0.46
16084,-0.392
16085,-0.411
16086,-0.411
16087,-0.385
16088,-0.318
16089,-0.315
16090,-0.342
16091,-0.386
16092,-0.369
16093,-0.359
16094,-0.317
16095,-0.324
16096,-0.274
16097,-0.283
16098,-0.301
16099,-0.291
16100,-0.308
16101,-0.306
16102,-0.33
16103,-0.33
16104,-0.3
16105,-0.386
16106,-0.424
16107,-0.434
16108,-0.434
16109,-0.288
16110,-0.279
16111,-0.312
16112,-0.306
16113,-0.35
16114,-0.369
16115,-0.391
16116,-0.387
16117,-0.398
16118,-0.343
16119,-0.346
16120,-0.346
16121,-0.326
16122,-0.285
16123,-0.323
16124,-0.316
16125,-0.328
16126,-0.282
16127,-0.383
16128,-0.398
16129,-0.393
16130,-0.402
16131,-0.397
16132,-0.381
16133,-0.387
16134,-0.363
16135,-0.289
16136,-0.404
16137,-0.44
16138,-0.446
16139,-0.457
16140,-0.457
16141,-0.457
16142,-0.437
16143,-0.448
16144,-0.462
16145,-0.364
16146,-0.364
16147,-0.406
16148,-0.416
16149,-0.413
16150,-0.449
16151,-0.453
16152,-0.477
16153,-0.453
16154,-0.354
16155,-0.375
16156,-0.417
16157,-0.424
16158,-0.448
16159,-0.431
16160,-0.411
16161,-0.415
16162,-0.418
16163,-0.502
16164,-0.486
16165,-0.478
16166,-0.495
16167,-0.524
16168,-0.487
16169,-0.487
16170,-0.5
16171,-0.504
16172,-0.479
16173,-0.467
16174,-0.419
16175,-0.355
16176,-0.347
16177,-0.399
16178,-0.383
16179,-0.464
16180,-0.43
16181,-0.432
16182,-0.423
16183,-0.513
16184,-0.491
16185,-0.547
16186,-0.451
16187,-0.46
16188,-0.473
16189,-0.539
16190,-0.528
16191,-0.443
16192,-0.484
16193,-0.467
16194,-0.406
16195,-0.498
16196,-0.484
16197,-0.554
16198,-0.618
16199,-0.584
16200,-0.562
16201,-0.579
16202,-0.568
16203,-0.464
16204,-0.448
16205,-0.402
16206,-0.461
16207,-0.489
16208,-0.51
16209,-0.548
16210,-0.564
16211,-0.469
16212,-0.463
16213,-0.418
16214,-0.443
16215,-0.463
16216,-0.439
16217,-0.428
16218,-0.47
16219,-0.466
16220,-0.487
16221,-0.504
16222,-0.504
16223,-0.555
16224,-0.579
16225,-0.604
16226,-0.612
16227,-0.554
16228,-0.542
16229,-0.285
16230,-0.334
16231,-0.301
16232,-0.311
16233,-0.397
16234,-0.397
16235,-0.479
16236,-0.495
16237,-0.544
16238,-0.617
16239,-0.506
16240,-0.515
16241,-0.502
16242,-0.411
16243,-0.436
16244,-0.502
16245,-0.514
16246,-0.46
16247,-0.472
16248,-0.517
16249,-0.571
16250,-0.539
16251,-0.481
16252,-0.537
16253,-0.539
16254,-0.48
16255,-0.53
16256,-0.447
16257,-0.468
16258,-0.512
16259,-0.512
16260,-0.487
16261,-0.507
16262,-0.516
16263,-0.43
16264,-0.449
16265,-0.49
16266,-0.42
16267,-0.53
16268,-0.584
16269,-0.585
16270,-0.585
16271,-0.568
16272,-0.505
16273,-0.463
16274,-0.421
16275,-0.352
16276,-0.394
16277,-0.425
16278,-0.437
16279,-0.438
16280,-0.406
16281,-0.443
16282,-0.391
16283,-0.326
16284,-0.314
16285,-0.294
16286,-0.319
16287,-0.347
16288,-0.503
16289,-0.589
16290,-0.503
16291,-0.473
16292,-0.419
16293,-0.468
16294,-0.477
16295,-0.435
16296,-0.491
16297,-0.47
16298,-0.529
16299,-0.565
16300,-0.439
16301,-0.513
16302,-0.435
16303,-0.467
16304,-0.529
16305,-0.582
16306,-0.605
16307,-0.651
16308,-0.569
16309,-0.488
16310,-0.472
16311,-0.555
16312,-0.579
16313,-0.527
16314,-0.623
16315,-0.589
16316,-0.581
16317,-0.438
16318,-0.315
16319,-0.502
16320,-0.399
16321,-0.43
16322,-0.494
16323,-0.439
16324,-0.402
16325,-0.446
16326,-0.637
16327,-0.526
16328,-0.512
16329,-0.614
16330,-0.585
16331,-0.406
16332,-0.435
16333,-0.432
16334,-0.314
16335,-0.404
16336,-0.338
16337,-0.507
16338,-0.509
16339,-0.429
16340,-0.52
16341,-0.538
16342,-0.506
16343,-0.564
16344,-0.547
16345,-0.282
16346,-0.44
16347,-0.56
16348,-0.572
16349,-0.573
16350,-0.261
16351,-0.238
16352,-0.368
16353,-0.56
16354,-0.577
16355,-0.577
16356,-0.537
16357,-0.51
16358,-0.667
16359,-0.528
16360,-0.59
16361,-0.382
16362,-0.341
16363,-0.474
16364,-0.28
16365,-0.561
16366,-0.49
16367,-0.515
16368,-0.527
16369,-0.573
16370,-0.33
16371,-0.53
16372,-0.607
16373,-0.46
16374,-0.393
16375,-0.345
16376,-0.414
16377,-0.533
16378,-0.481
16379,-0.575
16380,-0.564
16381,-0.544
16382,-0.577
16383,-0.592
16384,-0.598
16385,-0.56
16386,-0.56
16387,-0.56
16388,-0.552
16389,-0.553
16390,-0.545
16391,-0.545
16392,-0.594
16393,-0.357
16394,-0.53
16395,-0.466
16396,-0.573
16397,-0.502
16398,-0.428
16399,-0.358
16400,-0.536
16401,-0.533
16402,-0.339
16403,-0.492
16404,-0.49
16405,-0.514
16406,-0.546
16407,-0.468
16408,-0.474
16409,-0.583
16410,-0.537
16411,-0.325
16412,-0.58
16413,-0.496
16414,-0.57
16415,-0.496
16416,-0.547
16417,-0.456
16418,-0.248
16419,-0.515
16420,-0.426
16421,-0.681
16422,-0.585
16423,-0.588
16424,-0.543
16425,-0.507
16426,-0.519
16427,-0.503
16428,-0.47
16429,-0.476
16430,-0.474
16431,-0.467
16432,-0.467
16433,-0.467
16434,-0.47
16435,-0.468
16436,-0.465
16437,-0.468
16438,-0.501
16439,-0.509
16440,-0.509
16441,-0.48
16442,-0.505
16443,-0.479
16444,-0.475
16445,-0.478
16446,-0.475
16447,-0.442
16448,-0.434
16449,-0.444
16450,-0.474
16451,-0.361
16452,-0.467
16453,-0.434
16454,-0.285
16455,-0.469
16456,-0.471
16457,-0.426
16458,-0.441
16459,-0.442
16460,-0.372
16461,-0.599
16462,-0.401
16463,-0.509
16464,-0.571
16465,-0.396
16466,-0.497
16467,-0.601
16468,-0.478
16469,-0.534
16470,-0.514
16471,-0.479
16472,-0.459
16473,-0.47
16474,-0.434
16475,-0.502
16476,-0.409
16477,-0.429
16478,-0.463
16479,-0.463
16480,-0.438
16481,-0.464
16482,-0.464
16483,-0.461
16484,-0.459
16485,-0.492
16486,-0.517
16487,-0.577
16488,-0.449
16489,-0.449
16490,-0.446
16491,-0.444
16492,-0.441
16493,-0.444
16494,-0.527
16495,-0.484
16496,-0.507
16497,-0.487
16498,-0.491
16499,-0.482
16500,-0.491
16501,-0.46
16502,-0.424
16503,-0.443
16504,-0.453
16505,-0.445
16506,-0.464
16507,-0.476
16508,-0.481
16509,-0.51
16510,-0.537
16511,-0.545
16512,-0.532
16513,-0.434
16514,-0.464
16515,-0.464
16516,-0.464
16517,-0.447
16518,-0.459
16519,-0.456
16520,-0.5
16521,-0.5
16522,-0.52
16523,-0.517
16524,-0.538
16525,-0.538
16526,-0.448
16527,-0.432
16528,-0.505
16529,-0.502
16530,-0.509
16531,-0.477
16532,-0.457
16533,-0.445
16534,-0.421
16535,-0.424
16536,-0.447
16537,-0.427
16538,-0.443
16539,-0.463
16540,-0.463
16541,-0.48
16542,-0.486
16543,-0.464
16544,-0.453
16545,-0.453
16546,-0.453
16547,-0.436
16548,-0.464
16549,-0.459
16550,-0.532
16551,-0.479
16552,-0.462
16553,-0.45
16554,-0.502
16555,-0.453
16556,-0.486
16557,-0.464
16558,-0.453
16559,-0.478
16560,-0.458
16561,-0.458
16562,-0.441
16563,-0.45
16564,-0.439
16565,-0.434
16566,-0.439
16567,-0.468
16568,-0.444
16569,-0.504
16570,-0.471
16571,-0.471
16572,-0.459
16573,-0.448
16574,-0.437
16575,-0.44
16576,-0.468
16577,-0.441
16578,-0.444
16579,-0.51
16580,-0.468
16581,-0.443
16582,-0.491
16583,-0.495
16584,-0.486
16585,-0.44
16586,-0.449
16587,-0.438
16588,-0.418
16589,-0.518
16590,-0.518
16591,-0.523
16592,-0.527
16593,-0.458
16594,-0.525
16595,-0.505
16596,-0.5
16597,-0.496
16598,-0.47
16599,-0.47
16600,-0.47
16601,-0.481
16602,-0.473
16603,-0.475
16604,-0.439
16605,-0.459
16606,-0.442
16607,-0.462
16608,-0.439
16609,-0.437
16610,-0.473
16611,-0.449
16612,-0.449
16613,-0.574
16614,-0.473
16615,-0.476
16616,-0.474
16617,-0.475
16618,-0.498
16619,-0.5
16620,-0.478
16621,-0.445
16622,-0.468
16623,-0.432
16624,-0.416
16625,-0.419
16626,-0.452
16627,-0.409
16628,-0.437
16629,-0.438
16630,-0.49
16631,-0.51
16632,-0.502
16633,-0.454
16634,-0.436
16635,-0.43
16636,-0.454
16637,-0.436
16638,-0.43
16639,-0.47
16640,-0.42
16641,-0.47
16642,-0.484
16643,-0.467
16644,-0.411
16645,-0.49
16646,-0.476
16647,-0.498
16648,-0.561
16649,-0.422
16650,-0.514
16651,-0.495
16652,-0.375
16653,-0.557
16654,-0.46
16655,-0.655
16656,-0.699
16657,-0.454
16658,-0.561
16659,-0.491
16660,-0.483
16661,-0.548
16662,-0.581
16663,-0.385
16664,-0.305
16665,-0.281
16666,-0.446
16667,-0.443
16668,-0.468
16669,-0.453
16670,-0.407
16671,-0.45
16672,-0.434
16673,-0.47
16674,-0.47
16675,-0.47
16676,-0.47
16677,-0.47
16678,-0.47
16679,-0.474
16680,-0.454
16681,-0.437
16682,-0.487
16683,-0.473
16684,-0.475
16685,-0.465
16686,-0.465
16687,-0.49
16688,-0.46
16689,-0.483
16690,-0.485
16691,-0.441
16692,-0.405
16693,-0.42
16694,-0.405
16695,-0.391
16696,-0.61
16697,-0.665
16698,-0.453
16699,-0.534
16700,-0.52
16701,-0.607
16702,-0.428
16703,-0.472
16704,-0.551
16705,-0.498
16706,-0.424
16707,-0.338
16708,-0.64
16709,-0.461
16710,-0.392
16711,-0.629
16712,-0.418
16713,-0.502
16714,-0.475
16715,-0.406
16716,-0.61
16717,-0.413
16718,-0.537
16719,-0.273
16720,-0.296
16721,-0.277
16722,-0.311
16723,-0.32
16724,-0.324
16725,-0.289
16726,-0.289
16727,-0.307
16728,-0.286
16729,-0.252
16730,-0.372
16731,-0.347
16732,-0.353
16733,-0.328
16734,-0.273
16735,-0.441
16736,-0.435
16737,-0.473
16738,-0.423
16739,-0.529
16740,-0.413
16741,-0.568
16742,-0.604
16743,-0.502
16744,-0.623
16745,-0.603
16746,-0.468
16747,-0.363
16748,-0.413
16749,-0.442
16750,-0.385
16751,-0.248
16752,-0.353
16753,-0.314
16754,-0.313
16755,-0.275
16756,-0.254
16757,-0.229
16758,-0.22
16759,-0.265
16760,-0.287
16761,-0.245
16762,-0.248
16763,-0.343
16764,-0.36
16765,-0.34
16766,-0.269
16767,-0.289
16768,-0.336
16769,-0.307
16770,-0.332
16771,-0.318
16772,-0.372
16773,-0.372
16774,-0.372
16775,-0.372
16776,-0.349
16777,-0.378
16778,-0.58
16779,-0.54
16780,-0.45
16781,-0.494
16782,-0.435
16783,-0.437
16784,-0.6
16785,-0.638
16786,-0.503
16787,-0.336
16788,-0.426
16789,-0.516
16790,-0.524
16791,-0.502
16792,-0.449
16793,-0.416
16794,-0.452
16795,-0.451
16796,-0.431
16797,-0.451
16798,-0.415
16799,-0.391
16800,-0.399
16801,-0.387
16802,-0.39
16803,-0.45
16804,-0.453
16805,-0.491
16806,-0.468
16807,-0.465
16808,-0.452
16809,-0.425
16810,-0.417
16811,-0.413
16812,-0.453
16813,-0.491
16814,-0.468
16815,-0.465
16816,-0.452
16817,-0.425
16818,-0.417
16819,-0.413
16820,-0.424
16821,-0.45
16822,-0.453
16823,-0.491
16824,-0.468
16825,-0.465
16826,-0.452
16827,-0.425
16828,-0.417
16829,-0.413
16830,-0.424
16831,-0.487
16832,-0.492
16833,-0.508
16834,-0.502
16835,-0.466
16836,-0.462
16837,-0.451
16838,-0.431
16839,-0.45
16840,-0.429
16841,-0.425
16842,-0.396
16843,-0.37
16844,-0.373
16845,-0.406
16846,-0.395
16847,-0.39
16848,-0.385
16849,-0.398
16850,-0.395
16851,-0.384
16852,-0.397
16853,-0.413
16854,-0.379
16855,-0.375
16856,-0.386
16857,-0.381
16858,-0.423
16859,-0.41
16860,-0.408
16861,-0.411
16862,-0.386
16863,-0.419
16864,-0.426
16865,-0.385
16866,-0.392
16867,-0.395
16868,-0.502
16869,-0.523
16870,-0.524
16871,-0.553
16872,-0.51
16873,-0.485
16874,-0.516
16875,-0.424
16876,-0.382
16877,-0.422
16878,-0.463
16879,-0.444
16880,-0.44
16881,-0.402
16882,-0.46
16883,-0.502
16884,-0.508
16885,-0.553
16886,-0.611
16887,-0.638
16888,-0.667
16889,-0.625
16890,-0.653
16891,-0.497
16892,-0.475
16893,-0.454
16894,-0.309
16895,-0.294
16896,-0.258
16897,-0.365
16898,-0.377
16899,-0.401
16900,-0.517
16901,-0.454
16902,-0.38
16903,-0.428
16904,-0.409
16905,-0.38
16906,-0.399
16907,-0.42
16908,-0.384
16909,-0.443
16910,-0.45
16911,-0.486
16912,-0.42
16913,-0.429
16914,-0.497
16915,-0.475
16916,-0.408
16917,-0.354
16918,-0.381
16919,-0.389
16920,-0.386
16921,-0.46
16922,-0.489
16923,-0.449
16924,-0.472
16925,-0.397
16926,-0.387
16927,-0.415
16928,-0.462
16929,-0.369
16930,-0.361
16931,-0.38
16932,-0.433
16933,-0.448
16934,-0.512
16935,-0.532
16936,-0.526
16937,-0.504
16938,-0.52
16939,-0.519
16940,-0.54
16941,-0.532
16942,-0.523
16943,-0.46
16944,-0.446
16945,-0.522
16946,-0.502
16947,-0.467
16948,-0.519
16949,-0.502
16950,-0.508
16951,-0.47
16952,-0.479
16953,-0.499
16954,-0.473
16955,-0.435
16956,-0.438
16957,-0.403
16958,-0.436
16959,-0.493
16960,-0.477
16961,-0.391
16962,-0.368
16963,-0.384
16964,-0.371
16965,-0.383
16966,-0.386
16967,-0.336
16968,-0.296
16969,-0.386
16970,-0.425
16971,-0.532
16972,-0.538
16973,-0.518
16974,-0.524
16975,-0.521
16976,-0.545
16977,-0.55
16978,-0.545
16979,-0.521
16980,-0.507
16981,-0.489
16982,-0.462
16983,-0.409
16984,-0.413
16985,-0.477
16986,-0.477
16987,-0.428
16988,-0.367
16989,-0.379
16990,-0.427
16991,-0.494
16992,-0.435
16993,-0.431
16994,-0.422
16995,-0.526
16996,-0.515
16997,-0.522
16998,-0.502
16999,-0.452
17000,-0.599
17001,-0.527
17002,-0.546
17003,-0.552
17004,-0.544
17005,-0.545
17006,-0.545
17007,-0.568
17008,-0.567
17009,-0.411
17010,-0.562
17011,-0.45
17012,-0.424
17013,-0.454
17014,-0.454
17015,-0.454
17016,-0.406
17017,-0.298
17018,-0.333
17019,-0.377
17020,-0.502
17021,-0.342
17022,-0.359
17023,-0.366
17024,-0.357
17025,-0.367
17026,-0.313
17027,-0.398
17028,-0.416
17029,-0.447
17030,-0.43
17031,-0.415
17032,-0.419
17033,-0.333
17034,-0.347
17035,-0.4
17036,-0.401
17037,-0.411
17038,-0.351
17039,-0.506
17040,-0.504
17041,-0.521
17042,-0.489
17043,-0.415
17044,-0.437
17045,-0.368
17046,-0.393
17047,-0.4
17048,-0.45
17049,-0.482
17050,-0.413
17051,-0.481
17052,-0.49
17053,-0.495
17054,-0.468
17055,-0.471
17056,-0.431
17057,-0.441
17058,-0.418
17059,-0.416
17060,-0.418
17061,-0.438
17062,-0.427
17063,-0.418
17064,-0.424
17065,-0.438
17066,-0.554
17067,-0.548
17068,-0.605
17069,-0.622
17070,-0.639
17071,-0.628
17072,-0.628
17073,-0.627
17074,-0.594
17075,-0.59
17076,-0.569
17077,-0.502
17078,-0.474
17079,-0.524
17080,-0.473
17081,-0.416
17082,-0.406
17083,-0.443
17084,-0.451
17085,-0.469
17086,-0.478
17087,-0.48
17088,-0.458
17089,-0.468
17090,-0.488
17091,-0.52
17092,-0.524
17093,-0.468
17094,-0.451
17095,-0.468
17096,-0.479
17097,-0.502
17098,-0.451
17099,-0.472
17100,-0.515
17101,-0.568
17102,-0.625
17103,-0.582
17104,-0.574
17105,-0.554
17106,-0.56
17107,-0.453
17108,-0.469
17109,-0.489
17110,-0.499
17111,-0.428
17112,-0.473
17113,-0.46
17114,-0.449
17115,-0.444
17116,-0.425
17117,-0.412
17118,-0.452
17119,-0.462
17120,-0.429
17121,-0.425
17122,-0.45
17123,-0.491
17124,-0.463
17125,-0.412
17126,-0.379
17127,-0.302
17128,-0.51
17129,-0.522
17130,-0.532
17131,-0.504
17132,-0.508
17133,-0.524
17134,-0.524
17135,-0.496
17136,-0.515
17137,-0.521
17138,-0.521
17139,-0.461
17140,-0.473
17141,-0.444
17142,-0.459
17143,-0.458
17144,-0.414
17145,-0.427
17146,-0.437
17147,-0.535
17148,-0.478
17149,-0.495
17150,-0.471
17151,-0.487
17152,-0.474
17153,-0.419
17154,-0.389
17155,-0.552
17156,-0.659
17157,-0.354
17158,-0.392
17159,-0.386
17160,-0.369
17161,-0.397
17162,-0.398
17163,-0.53
17164,-0.54
17165,-0.556
17166,-0.618
17167,-0.569
17168,-0.46
17169,-0.433
17170,-0.47
17171,-0.475
17172,-0.475
17173,-0.455
17174,-0.502
17175,-0.486
17176,-0.478
17177,-0.495
17178,-0.524
17179,-0.487
17180,-0.487
17181,-0.5
17182,-0.504
17183,-0.479
17184,-0.467
17185,-0.419
17186,-0.355
17187,-0.347
17188,-0.399
17189,-0.383
17190,-0.464
17191,-0.43
17192,-0.432
17193,-0.423
17194,-0.513
17195,-0.491
17196,-0.547
17197,-0.451
17198,-0.46
17199,-0.473
17200,-0.539
17201,-0.528
17202,-0.443
17203,-0.484
17204,-0.467
17205,-0.406
17206,-0.498
17207,-0.484
17208,-0.554
17209,-0.618
17210,-0.584
17211,-0.562
17212,-0.579
17213,-0.568
17214,-0.464
17215,-0.448
17216,-0.402
17217,-0.461
17218,-0.489
17219,-0.51
17220,-0.548
17221,-0.564
17222,-0.469
17223,-0.463
17224,-0.418
17225,-0.443
17226,-0.463
17227,-0.439
17228,-0.428
17229,-0.47
17230,-0.466
17231,-0.487
17232,-0.504
17233,-0.504
17234,-0.555
17235,-0.579
17236,-0.604
17237,-0.612
17238,-0.554
17239,-0.542
17240,-0.285
17241,-0.334
17242,-0.301
17243,-0.311
17244,-0.397
17245,-0.397
17246,-0.479
17247,-0.495
17248,-0.544
17249,-0.617
17250,-0.506
17251,-0.515
17252,-0.259
17253,-0.364
17254,-0.361
17255,-0.415
17256,-0.248
17257,-0.439
17258,-0.401
17259,-0.301
17260,-0.358
17261,-0.409
17262,-0.457
17263,-0.268
17264,-0.282
17265,-0.402
17266,-0.361
17267,-0.325
17268,-0.233
17269,-0.345
17270,-0.477
17271,-0.429
17272,-0.421
17273,-0.298
17274,-0.471
17275,-0.327
