index,RBP_RBFOX2_Affinity
18907,5.088576565128589
18908,0.0
18909,5.088576565128589
18910,5.088576565128589
18911,5.088576565128589
18912,5.088576565128589
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,10.177153130257178
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,5.088576565128589
18923,0.0
18924,10.177153130257178
18925,5.088576565128589
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,5.088576565128589
18932,5.088576565128589
18933,5.088576565128589
18934,5.088576565128589
18935,5.088576565128589
18936,0.0
18937,5.088576565128589
18938,0.0
18939,0.0
18940,5.088576565128589
18941,0.0
18942,5.088576565128589
18943,5.088576565128589
18944,5.088576565128589
18945,5.088576565128589
18946,0.0
18947,5.088576565128589
18948,0.0
18949,5.088576565128589
18950,5.088576565128589
18951,0.0
18952,10.177153130257178
18953,0.0
18954,10.177153130257178
18955,0.0
18956,10.177153130257178
18957,0.0
18958,5.088576565128589
18959,0.0
18960,5.088576565128589
18961,0.0
18962,0.0
18963,11.74663950094521
18964,0.0
18965,5.088576565128589
18966,0.0
18967,5.088576565128589
18968,0.0
18969,0.0
18970,0.0
18971,10.177153130257178
18972,25.442882825642947
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,5.088576565128589
18978,0.0
18979,5.088576565128589
18980,5.088576565128589
18981,5.088576565128589
18982,10.177153130257178
18983,0.0
18984,5.088576565128589
18985,0.0
18986,15.265729695385767
18987,5.088576565128589
18988,5.088576565128589
18989,5.088576565128589
18990,5.088576565128589
18991,0.0
18992,0.0
18993,5.088576565128589
18994,0.0
18995,5.088576565128589
18996,0.0
18997,10.177153130257178
18998,0.0
18999,0.0
19000,5.088576565128589
19001,0.0
19002,0.0
19003,0.0
19004,5.088576565128589
19005,0.0
19006,0.0
19007,5.088576565128589
19008,0.0
19009,10.177153130257178
19010,0.0
19011,0.0
19012,0.0
19013,5.088576565128589
19014,0.0
19015,0.0
19016,5.088576565128589
19017,5.088576565128589
19018,5.088576565128589
19019,5.088576565128589
19020,5.088576565128589
19021,5.088576565128589
19022,0.0
19023,5.088576565128589
19024,0.0
19025,0.0
19026,0.0
19027,5.088576565128589
19028,0.0
19029,0.0
19030,5.088576565128589
19031,0.0
19032,0.0
19033,10.177153130257178
19034,0.0
19035,0.0
19036,5.088576565128589
19037,0.0
19038,10.177153130257178
19039,0.0
19040,5.088576565128589
19041,5.088576565128589
19042,0.0
19043,5.088576565128589
19044,5.088576565128589
19045,5.088576565128589
19046,0.0
19047,10.177153130257178
19048,0.0
19049,20.354306260514356
19050,5.088576565128589
19051,5.088576565128589
19052,0.0
19053,0.0
19054,0.0
19055,5.088576565128589
19056,0.0
19057,5.088576565128589
19058,5.088576565128589
19059,5.088576565128589
19060,0.0
19061,5.088576565128589
19062,0.0
19063,0.0
19064,5.088576565128589
19065,0.0
19066,0.0
19067,0.0
19068,5.088576565128589
19069,0.0
19070,0.0
19071,0.0
19072,0.0
19073,5.088576565128589
19074,0.0
19075,5.088576565128589
19076,0.0
19077,5.088576565128589
19078,0.0
19079,0.0
19080,5.088576565128589
19081,0.0
19082,5.088576565128589
19083,10.177153130257178
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,0.0
19091,5.088576565128589
19092,0.0
19093,15.265729695385767
19094,10.177153130257178
19095,0.0
19096,11.74663950094521
19097,5.088576565128589
19098,16.835216066073798
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,5.088576565128589
19104,5.088576565128589
19105,0.0
19106,10.177153130257178
19107,0.0
19108,0.0
19109,5.088576565128589
19110,0.0
19111,0.0
19112,10.177153130257178
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,5.088576565128589
19118,5.088576565128589
19119,0.0
19120,5.088576565128589
19121,0.0
19122,0.0
19123,0.0
19124,5.088576565128589
19125,5.088576565128589
19126,16.835216066073798
19127,0.0
19128,0.0
19129,0.0
19130,5.088576565128589
19131,0.0
19132,0.0
19133,5.088576565128589
19134,0.0
19135,0.0
19136,0.0
19137,5.088576565128589
19138,5.088576565128589
19139,0.0
19140,5.088576565128589
19141,5.088576565128589
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,5.088576565128589
19149,0.0
19150,0.0
19151,5.088576565128589
19152,5.088576565128589
19153,0.0
19154,0.0
19155,5.088576565128589
19156,0.0
19157,11.74663950094521
19158,5.088576565128589
19159,0.0
19160,0.0
19161,0.0
19162,15.265729695385767
19163,0.0
19164,5.088576565128589
19165,0.0
19166,0.0
19167,5.088576565128589
19168,5.088576565128589
19169,10.177153130257178
19170,0.0
19171,5.088576565128589
19172,15.265729695385767
19173,5.088576565128589
19174,5.088576565128589
19175,0.0
19176,5.088576565128589
19177,10.177153130257178
19178,10.177153130257178
19179,5.088576565128589
19180,0.0
19181,5.088576565128589
19182,5.088576565128589
19183,5.088576565128589
19184,0.0
19185,0.0
19186,10.177153130257178
19187,0.0
19188,10.177153130257178
19189,0.0
19190,10.177153130257178
19191,5.088576565128589
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,5.088576565128589
19197,5.088576565128589
19198,0.0
19199,0.0
19200,10.177153130257178
19201,0.0
19202,0.0
19203,0.0
19204,10.177153130257178
19205,5.088576565128589
19206,11.74663950094521
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,10.177153130257178
19212,10.177153130257178
19213,0.0
19214,0.0
19215,0.0
19216,16.835216066073798
19217,5.088576565128589
19218,0.0
19219,0.0
19220,5.088576565128589
19221,5.088576565128589
19222,0.0
19223,0.0
19224,5.088576565128589
19225,0.0
19226,5.088576565128589
19227,0.0
19228,0.0
19229,5.088576565128589
19230,5.088576565128589
19231,0.0
19232,0.0
19233,16.835216066073798
19234,0.0
19235,0.0
19236,0.0
19237,0.0
19238,5.088576565128589
19239,5.088576565128589
19240,5.088576565128589
19241,10.177153130257178
19242,5.088576565128589
19243,5.088576565128589
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,10.177153130257178
19249,5.088576565128589
19250,0.0
19251,5.088576565128589
19252,0.0
19253,0.0
19254,5.088576565128589
19255,0.0
19256,0.0
19257,5.088576565128589
19258,5.088576565128589
19259,5.088576565128589
19260,5.088576565128589
19261,5.088576565128589
19262,5.088576565128589
19263,0.0
19264,0.0
19265,0.0
19266,5.088576565128589
19267,5.088576565128589
19268,0.0
19269,10.177153130257178
19270,16.835216066073798
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,10.177153130257178
19277,0.0
19278,0.0
19279,0.0
19280,0.0
19281,0.0
19282,0.0
19283,10.177153130257178
19284,5.088576565128589
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,10.177153130257178
19290,0.0
19291,5.088576565128589
19292,11.74663950094521
19293,0.0
19294,0.0
19295,0.0
19296,5.088576565128589
19297,5.088576565128589
19298,5.088576565128589
19299,10.177153130257178
19300,5.088576565128589
19301,5.088576565128589
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,10.177153130257178
19307,0.0
19308,5.088576565128589
19309,5.088576565128589
19310,0.0
19311,0.0
19312,5.088576565128589
19313,5.088576565128589
19314,0.0
19315,0.0
19316,0.0
19317,5.088576565128589
19318,0.0
19319,10.177153130257178
19320,0.0
19321,0.0
19322,0.0
19323,5.088576565128589
19324,5.088576565128589
19325,5.088576565128589
19326,0.0
19327,5.088576565128589
19328,0.0
19329,5.088576565128589
19330,5.088576565128589
19331,5.088576565128589
19332,10.177153130257178
19333,0.0
19334,16.835216066073798
19335,0.0
19336,0.0
19337,10.177153130257178
19338,0.0
19339,0.0
19340,0.0
19341,5.088576565128589
19342,5.088576565128589
19343,5.088576565128589
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,10.177153130257178
19349,0.0
19350,5.088576565128589
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,5.088576565128589
19356,0.0
19357,5.088576565128589
19358,0.0
19359,5.088576565128589
19360,5.088576565128589
19361,0.0
19362,10.177153130257178
19363,0.0
19364,0.0
19365,0.0
19366,10.177153130257178
19367,11.74663950094521
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,5.088576565128589
19374,5.088576565128589
19375,5.088576565128589
19376,0.0
19377,0.0
19378,5.088576565128589
19379,10.177153130257178
19380,5.088576565128589
19381,0.0
19382,10.177153130257178
19383,5.088576565128589
19384,0.0
19385,0.0
19386,0.0
19387,5.088576565128589
19388,0.0
19389,5.088576565128589
19390,10.177153130257178
19391,10.177153130257178
19392,0.0
19393,0.0
19394,5.088576565128589
19395,5.088576565128589
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,5.088576565128589
19401,0.0
19402,5.088576565128589
19403,5.088576565128589
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,5.088576565128589
19410,5.088576565128589
19411,10.177153130257178
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,5.088576565128589
19417,0.0
19418,0.0
19419,5.088576565128589
19420,5.088576565128589
19421,5.088576565128589
19422,0.0
19423,5.088576565128589
19424,16.835216066073798
19425,0.0
19426,10.177153130257178
19427,0.0
19428,5.088576565128589
19429,5.088576565128589
19430,10.177153130257178
19431,5.088576565128589
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,10.177153130257178
19438,0.0
19439,5.088576565128589
19440,10.177153130257178
19441,0.0
19442,5.088576565128589
19443,0.0
19444,5.088576565128589
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,5.088576565128589
19450,0.0
19451,10.177153130257178
19452,5.088576565128589
19453,5.088576565128589
19454,0.0
19455,0.0
19456,0.0
19457,10.177153130257178
19458,5.088576565128589
19459,5.088576565128589
19460,5.088576565128589
19461,0.0
19462,0.0
19463,10.177153130257178
19464,0.0
19465,11.74663950094521
19466,10.177153130257178
19467,0.0
19468,5.088576565128589
19469,10.177153130257178
19470,16.835216066073798
19471,5.088576565128589
19472,10.177153130257178
19473,5.088576565128589
19474,0.0
19475,0.0
19476,0.0
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0
19482,5.088576565128589
19483,0.0
19484,0.0
19485,5.088576565128589
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,10.177153130257178
19491,0.0
19492,0.0
19493,0.0
19494,0.0
19495,0.0
19496,5.088576565128589
19497,5.088576565128589
19498,0.0
19499,0.0
19500,5.088576565128589
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,10.177153130257178
19506,0.0
19507,0.0
19508,0.0
19509,0.0
19510,5.088576565128589
19511,0.0
19512,5.088576565128589
19513,5.088576565128589
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,5.088576565128589
19521,10.177153130257178
19522,5.088576565128589
19523,0.0
19524,0.0
19525,0.0
19526,10.177153130257178
19527,0.0
19528,5.088576565128589
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,5.088576565128589
19534,0.0
19535,5.088576565128589
19536,5.088576565128589
19537,0.0
19538,0.0
19539,5.088576565128589
19540,5.088576565128589
19541,5.088576565128589
19542,5.088576565128589
19543,10.177153130257178
19544,0.0
19545,5.088576565128589
19546,0.0
19547,0.0
19548,5.088576565128589
19549,10.177153130257178
19550,0.0
19551,5.088576565128589
19552,10.177153130257178
19553,0.0
19554,5.088576565128589
19555,0.0
19556,0.0
19557,5.088576565128589
19558,0.0
19559,5.088576565128589
19560,0.0
19561,0.0
19562,0.0
19563,5.088576565128589
19564,0.0
19565,10.177153130257178
19566,10.177153130257178
19567,0.0
19568,0.0
19569,0.0
19570,5.088576565128589
19571,5.088576565128589
19572,0.0
19573,5.088576565128589
19574,0.0
19575,0.0
19576,5.088576565128589
19577,5.088576565128589
19578,0.0
19579,10.177153130257178
19580,0.0
19581,5.088576565128589
19582,0.0
19583,0.0
19584,10.177153130257178
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,16.835216066073798
19590,0.0
19591,5.088576565128589
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,11.74663950094521
19618,11.74663950094521
19619,10.177153130257178
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,0.0
19626,0.0
19627,0.0
19628,0.0
19629,0.0
19630,5.088576565128589
19631,0.0
19632,0.0
19633,10.177153130257178
19634,5.088576565128589
19635,5.088576565128589
19636,0.0
19637,0.0
19638,0.0
19639,0.0
19641,0.0
19642,0.0
19643,0.0
19644,0.0
19645,0.0
19646,0.0
19647,0.0
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,0.0
19654,11.74663950094521
19655,0.0
19656,0.0
19657,0.0
19658,10.177153130257178
19659,10.177153130257178
19660,0.0
19661,0.0
19663,0.0
19664,0.0
19665,5.088576565128589
19667,5.088576565128589
19668,10.177153130257178
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,16.835216066073798
19680,0.0
19681,0.0
19682,0.0
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,0.0
19691,0.0
19692,11.74663950094521
19693,0.0
19694,5.088576565128589
19695,0.0
19696,0.0
19697,5.088576565128589
19698,0.0
19699,5.088576565128589
19700,0.0
19701,5.088576565128589
19702,5.088576565128589
19703,5.088576565128589
19704,0.0
19705,0.0
19706,5.088576565128589
19707,0.0
19708,10.177153130257178
19709,0.0
19710,10.177153130257178
19711,0.0
19712,0.0
19713,0.0
19714,5.088576565128589
19715,5.088576565128589
19716,0.0
19717,5.088576565128589
19718,5.088576565128589
19719,0.0
19720,0.0
19721,5.088576565128589
19722,5.088576565128589
19723,0.0
19724,5.088576565128589
19725,0.0
19726,5.088576565128589
19727,0.0
19728,10.177153130257178
19729,0.0
19730,0.0
19731,5.088576565128589
19732,10.177153130257178
19733,0.0
19734,5.088576565128589
19735,0.0
19736,0.0
19737,5.088576565128589
19738,0.0
19739,10.177153130257178
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,0.0
19773,0.0
19774,11.74663950094521
19775,10.177153130257178
19776,0.0
19777,0.0
19778,0.0
19779,0.0
19780,0.0
19781,0.0
19782,10.177153130257178
19783,0.0
19784,0.0
19785,5.088576565128589
19786,0.0
19787,0.0
19788,0.0
19789,0.0
19790,5.088576565128589
19791,0.0
19792,0.0
19793,5.088576565128589
19794,0.0
19795,0.0
19796,0.0
19797,0.0
19798,16.835216066073798
19799,0.0
19800,5.088576565128589
19801,0.0
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,0.0
19810,11.74663950094521
19811,0.0
19812,0.0
19813,0.0
19814,0.0
19815,0.0
19816,0.0
19817,0.0
19818,10.177153130257178
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,5.088576565128589
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,11.74663950094521
19858,10.177153130257178
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,0.0
19864,0.0
19865,0.0
19866,0.0
19867,0.0
19868,0.0
19869,10.177153130257178
19870,0.0
19871,5.088576565128589
19872,0.0
19873,5.088576565128589
19874,0.0
19875,0.0
19876,10.177153130257178
19877,0.0
19878,0.0
19879,5.088576565128589
19880,5.088576565128589
19881,0.0
19882,0.0
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0
19890,0.0
19891,11.74663950094521
19892,0.0
19893,0.0
19894,0.0
19895,0.0
19896,0.0
19897,10.177153130257178
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,11.74663950094521
19909,0.0
19910,0.0
19911,11.74663950094521
19912,10.177153130257178
19913,0.0
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,5.088576565128589
19924,5.088576565128589
19925,0.0
19926,0.0
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,5.088576565128589
19933,0.0
19934,0.0
19935,0.0
19936,5.088576565128589
19937,0.0
19938,0.0
19939,0.0
19940,0.0
19941,0.0
19942,0.0
19943,0.0
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,0.0
19954,0.0
19955,0.0
19957,0.0
19958,0.0
19959,0.0
19960,0.0
19961,0.0
19962,11.74663950094521
19963,0.0
19964,0.0
19965,0.0
19966,0.0
19967,10.177153130257178
19968,10.177153130257178
19969,5.088576565128589
19970,0.0
19971,5.088576565128589
19972,10.177153130257178
19973,10.177153130257178
19974,5.088576565128589
19975,0.0
19976,10.177153130257178
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,0.0
19983,0.0
19984,0.0
19985,0.0
19986,0.0
19987,16.835216066073798
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,0.0
19995,11.74663950094521
19996,10.177153130257178
19997,0.0
19998,0.0
19999,0.0
20000,0.0
20001,0.0
20002,0.0
20003,0.0
20004,10.177153130257178
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,10.177153130257178
20012,0.0
20013,5.088576565128589
20014,0.0
20015,0.0
20016,0.0
20017,0.0
20018,5.088576565128589
20019,0.0
20020,0.0
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,0.0
20026,0.0
20027,0.0
20028,0.0
20029,0.0
20030,0.0
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,0.0
20037,11.74663950094521
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.0
20044,0.0
20045,5.088576565128589
20046,5.088576565128589
20047,0.0
20048,5.088576565128589
20049,0.0
20050,0.0
20051,0.0
20052,5.088576565128589
20053,0.0
20054,0.0
20055,10.177153130257178
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,16.835216066073798
20067,0.0
20068,0.0
20069,0.0
20070,10.177153130257178
20071,11.74663950094521
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,0.0
20080,0.0
20081,0.0
20082,0.0
20083,0.0
20084,10.177153130257178
20085,5.088576565128589
20086,0.0
20087,0.0
20088,5.088576565128589
20089,0.0
20090,0.0
20091,10.177153130257178
20092,0.0
20093,5.088576565128589
20094,5.088576565128589
20095,0.0
20096,0.0
20097,0.0
20098,0.0
20099,0.0
20100,0.0
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,11.74663950094521
20122,0.0
20123,0.0
20124,0.0
20125,0.0
20126,0.0
20127,16.835216066073798
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,5.088576565128589
20133,0.0
20134,10.177153130257178
20136,0.0
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,0.0
20145,0.0
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,11.74663950094521
20151,0.0
20152,11.74663950094521
20153,11.74663950094521
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,0.0
20160,0.0
20161,0.0
20162,10.177153130257178
20163,0.0
20164,5.088576565128589
20165,0.0
20166,5.088576565128589
20167,0.0
20168,10.177153130257178
20169,0.0
20170,0.0
20171,5.088576565128589
20172,5.088576565128589
20173,5.088576565128589
20174,0.0
20175,0.0
20176,5.088576565128589
20177,0.0
20178,0.0
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,0.0
20195,0.0
20196,16.835216066073798
20197,0.0
20198,10.177153130257178
20199,0.0
20200,0.0
20201,0.0
20202,0.0
20203,0.0
20204,0.0
20205,0.0
20206,0.0
20207,0.0
20208,0.0
20209,16.835216066073798
20210,0.0
20211,0.0
20212,0.0
20213,10.177153130257178
20214,0.0
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,11.74663950094521
20254,0.0
20255,11.74663950094521
20256,0.0
20257,10.177153130257178
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.0
20266,16.835216066073798
20267,0.0
20268,0.0
20269,0.0
20270,10.177153130257178
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,5.088576565128589
20277,5.088576565128589
20278,0.0
20280,0.0
20281,5.088576565128589
20282,10.177153130257178
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,5.088576565128589
20288,0.0
20289,0.0
20290,5.088576565128589
20291,0.0
20292,10.177153130257178
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,11.74663950094521
20332,0.0
20333,0.0
20334,11.74663950094521
20336,0.0
20337,0.0
20338,10.177153130257178
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,16.835216066073798
20347,0.0
20348,10.177153130257178
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,5.088576565128589
20355,0.0
20356,0.0
20357,5.088576565128589
20358,0.0
20359,0.0
20360,0.0
20361,10.177153130257178
20362,16.835216066073798
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,5.088576565128589
20368,0.0
20369,5.088576565128589
20370,0.0
20371,10.177153130257178
20372,0.0
20373,0.0
20375,0.0
20376,0.0
20377,0.0
20378,0.0
20379,0.0
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0
20385,0.0
20386,0.0
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,0.0
20392,0.0
20393,0.0
20394,0.0
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,11.74663950094521
20412,0.0
20413,0.0
20414,0.0
20415,11.74663950094521
20416,11.74663950094521
20417,10.177153130257178
20418,0.0
20419,0.0
20420,0.0
20421,16.835216066073798
20422,0.0
20423,0.0
20424,0.0
20425,0.0
20426,0.0
20427,0.0
20428,0.0
20429,10.177153130257178
20430,0.0
20431,0.0
20432,0.0
20433,5.088576565128589
20434,0.0
20435,5.088576565128589
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,10.177153130257178
20441,16.835216066073798
20442,0.0
20443,0.0
20444,0.0
20445,5.088576565128589
20446,5.088576565128589
20447,0.0
20448,5.088576565128589
20449,0.0
20450,10.177153130257178
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,5.088576565128589
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,5.088576565128589
20470,5.088576565128589
20471,0.0
20472,5.088576565128589
20473,0.0
20474,0.0
20475,0.0
20476,10.177153130257178
20477,0.0
20478,10.177153130257178
20479,5.088576565128589
20480,16.835216066073798
20481,0.0
20482,16.835216066073798
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,5.088576565128589
20489,5.088576565128589
20490,5.088576565128589
20491,5.088576565128589
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,5.088576565128589
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,5.088576565128589
20516,5.088576565128589
20517,0.0
20518,0.0
20519,5.088576565128589
20520,5.088576565128589
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20529,0.0
20530,0.0
20531,5.088576565128589
20533,5.088576565128589
20534,10.177153130257178
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,16.835216066073798
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,11.74663950094521
20560,0.0
20561,5.088576565128589
20562,0.0
20563,0.0
20564,5.088576565128589
20565,0.0
20566,5.088576565128589
20567,5.088576565128589
20568,0.0
20569,5.088576565128589
20570,5.088576565128589
20571,5.088576565128589
20572,0.0
20573,0.0
20574,0.0
20575,0.0
20576,10.177153130257178
20577,0.0
20578,10.177153130257178
20579,0.0
20580,0.0
20581,0.0
20582,5.088576565128589
20583,5.088576565128589
20584,0.0
20585,5.088576565128589
20586,5.088576565128589
20587,0.0
20588,0.0
20589,5.088576565128589
20590,5.088576565128589
20591,0.0
20592,5.088576565128589
20593,0.0
20594,5.088576565128589
20595,0.0
20596,10.177153130257178
20597,0.0
20598,0.0
20599,5.088576565128589
20600,5.088576565128589
20601,0.0
20602,5.088576565128589
20603,0.0
20604,0.0
20605,5.088576565128589
20606,0.0
20607,10.177153130257178
20608,0.0
20609,5.088576565128589
20610,0.0
20611,0.0
20612,0.0
20613,0.0
20614,5.088576565128589
20615,0.0
20616,0.0
20617,0.0
20618,5.088576565128589
20619,0.0
20620,5.088576565128589
20621,5.088576565128589
