index,RBP_ANKHD1_Affinity
20408,7.726877187381714
20409,4.598878745815599
20410,2.360186644305026
20411,2.360186644305026
20412,2.360186644305026
20413,3.7774531324416754
20414,7.726877187381714
20415,0.0
20416,2.360186644305026
20417,10.263824317054903
20418,4.720373288610052
20419,0.0
20420,0.0
20421,3.898947675236129
20422,0.2595163217247185
20423,3.7774531324416754
20424,0.4230645613619628
20425,0.0
20426,0.4230645613619628
20427,0.0
20428,2.7832512056669882
20429,0.0
20430,2.238692101510573
20431,2.238692101510573
20432,1.5121827696747945
20433,0.0
20434,2.238692101510573
20435,0.0
20436,8.587041507193536
20437,2.3601866443050254
20438,1.7404281509768924
20439,8.587041507193536
20440,12.16282751958942
20441,7.391172460373059
20442,0.0
20443,2.3601866443050254
20444,2.3601866443050254
20445,7.316158636074389
20446,3.7774531324416754
20447,3.7774531324416754
20448,2.360186644305026
20449,0.544559104156416
20450,1.3338908257507425
20451,0.4230645613619628
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.5445591041564153
20462,1.46774286784056
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,7.726877187381714
20468,8.587041507193536
20469,8.587041507193536
20470,0.0
20471,1.7404281509768924
20472,0.0
20473,1.7404281509768924
20474,3.7774531324416754
20475,0.0
20476,12.16282751958942
20477,0.0
20478,11.618268415433006
20479,8.587041507193536
20480,7.391172460373059
20481,1.7404281509768924
20482,6.846613356216643
20483,3.7774531324416754
20484,0.0
20485,0.0
20486,0.0
20487,8.872269854498281
20488,5.354333043781324
20489,0.0
20490,5.517881283418568
20491,7.316158636074389
20492,0.0
20493,0.544559104156416
20494,0.544559104156416
20495,0.544559104156416
20496,0.544559104156416
20497,0.544559104156416
20498,7.726877187381714
20499,0.544559104156416
20500,0.544559104156416
20501,0.544559104156416
20502,0.4230645613619628
20503,0.0
20504,2.9047457484614405
20505,0.0
20506,2.9047457484614405
20507,0.0
20508,0.0
20509,5.354333043781324
20510,9.131786176222999
20511,9.131786176222999
20512,9.131786176222999
20513,8.872269854498281
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.5445591041564153
20520,0.5445591041564153
20521,0.0
20522,0.0
20523,0.4230645613619628
20524,0.4230645613619628
20525,0.0
20526,0.0
20527,0.0
20529,0.0
20530,4.460034015528357
20531,0.0
20533,1.727259189565278
20534,1.727259189565278
20535,4.58152855832281
20536,8.358981690764486
20537,6.439209795314211
20538,0.0
20539,0.0
20540,1.46774286784056
20541,1.46774286784056
20542,7.726877187381714
20543,7.726877187381714
20544,3.898947675236129
20545,3.898947675236129
20546,2.9047457484614405
20547,0.0
20548,0.0
20549,0.0
20550,0.544559104156416
20551,0.544559104156416
20552,0.423064561361963
20553,0.423064561361963
20554,0.0
20555,6.0161452339522485
20556,8.376331878257275
20557,4.598878745815599
20558,2.360186644305026
20559,2.360186644305026
20560,0.544559104156416
20561,1.195869046820477
20562,0.423064561361963
20563,2.057793674380539
20564,1.3338908257507425
20565,6.201328402181531
20566,0.544559104156416
20567,0.423064561361963
20568,4.7287255810618385
20569,1.4677428678405595
20570,0.0
20571,12.390064384661496
20572,0.0
20573,5.232838500986872
20574,4.90230401617161
20575,0.2595163217247185
20576,7.832619509659335
20577,6.518650641265873
20578,0.5445591041564157
20579,0.0
20580,0.0
20581,8.254837335462822
20582,3.898947675236128
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,0.0
20588,4.442683828035567
20589,0.2595163217247185
20590,6.137639776746702
20591,0.4230645613619628
20592,1.0891182083128317
20593,1.46774286784056
20594,5.2451960002822355
20595,0.0
20596,0.0
20597,0.0
20598,3.8279295121455856
20599,0.0
20600,2.391738093640954
20601,0.0
20602,3.7774531324416754
20603,8.587041507193536
20604,0.0
20605,3.7774531324416754
20606,0.544559104156416
20607,1.3338908257507425
20608,8.587041507193536
20609,1.7982773526558207
20610,0.0
20611,0.0
20612,0.544559104156416
20613,0.0
20614,0.0
20615,0.0
20616,1.4677428678405595
20617,1.7272591895652785
20618,3.7774531324416754
20619,1.46774286784056
20620,5.354333043781324
20621,2.238692101510573
20622,4.200517693803639
20623,2.2386921015105727
20624,0.0
20625,0.0
20626,0.0
20627,0.5445591041564153
20628,12.16282751958942
20629,4.036969454166394
20630,0.4230645613619628
20631,8.376331878257275
20632,0.0
20633,1.4677428678405595
20634,0.5445591041564157
20635,5.354333043781324
20636,0.0
20637,0.0
20638,1.074374504026024
20639,0.0
20640,0.544559104156416
20641,1.46774286784056
20642,0.4230645613619628
20643,0.0
20644,0.0
20645,0.0
20646,0.5445591041564157
20647,0.0
20648,1.195869046820477
20649,0.9676236655183788
20650,0.544559104156416
20651,0.0
20652,2.3601866443050254
20653,2.360186644305026
20654,10.263824317054903
20655,0.0
20656,0.423064561361963
20657,7.726877187381714
20658,2.360186644305026
20659,3.777453132441676
20660,1.1958690468204771
20661,2.360186644305026
20662,0.5445591041564157
20663,4.200517693803638
20664,9.172232360454382
20665,6.201328402181531
20666,1.4553853685451954
20667,0.544559104156416
20668,4.46920925933712
20669,0.0
20670,0.0
20671,0.0
20672,4.90230401617161
20673,0.4230645613619628
20674,2.7832512056669882
20675,6.518650641265873
20676,0.423064561361963
20677,0.0
20678,4.598878745815599
20679,0.5445591041564157
20680,0.0
20681,0.0
20682,0.0
20683,2.7892761942959376
20684,1.4677428678405595
20685,0.544559104156416
20686,1.3338908257507425
20688,7.726877187381714
20689,1.46774286784056
20690,2.3601866443050254
20691,3.898947675236129
20692,0.0
20693,2.9047457484614405
20694,2.3601866443050254
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.544559104156416
20705,0.0
20706,0.544559104156416
20707,0.544559104156416
20708,0.544559104156416
20709,0.423064561361963
20710,0.0
20711,0.423064561361963
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,6.0161452339522485
20717,6.0161452339522485
20718,4.598878745815599
20719,8.376331878257275
20720,4.598878745815599
20721,2.360186644305026
20722,0.0
20723,2.360186644305026
20724,2.360186644305026
20725,4.720373288610052
20726,3.7774531324416754
20727,3.7774531324416754
20728,0.0
20729,0.0
20730,0.0
20731,2.238692101510573
20732,8.587041507193536
20733,1.7404281509768924
20734,12.16282751958942
20735,0.0
20736,0.0
20737,2.360186644305026
20738,3.7774531324416754
20739,0.4230645613619628
20740,0.0
20741,2.3601866443050254
20742,7.726877187381714
20743,7.726877187381714
20744,0.0
20745,0.0
20746,0.544559104156416
20747,0.544559104156416
20748,0.0
20749,0.423064561361963
20750,0.423064561361963
20751,6.0161452339522485
20752,2.360186644305026
20753,6.0161452339522485
20754,10.263824317054903
20755,0.0
20756,0.2595163217247185
20757,0.0
20758,2.7832512056669882
20759,1.5121827696747945
20760,0.0
20761,0.4230645613619628
20762,2.238692101510573
20763,2.238692101510573
20764,0.544559104156416
20765,1.3338908257507425
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.544559104156416
20779,0.544559104156416
20780,0.544559104156416
20781,0.544559104156416
20782,0.967623665518379
20783,1.46774286784056
20784,0.544559104156416
20785,0.423064561361963
20786,0.423064561361963
20787,0.423064561361963
20788,0.0
20789,0.423064561361963
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,6.0161452339522485
20795,6.0161452339522485
20796,6.0161452339522485
20797,8.376331878257275
20798,6.0161452339522485
20799,7.726877187381714
20800,4.598878745815599
20801,4.598878745815599
20802,2.360186644305026
20803,2.360186644305026
20804,2.360186644305026
20805,0.0
20806,2.360186644305026
20807,4.720373288610052
20808,10.263824317054903
20809,7.986393509106433
20810,0.0
20811,0.0
20812,0.0
20813,3.7774531324416754
20814,7.726877187381714
20815,0.4230645613619628
20816,0.0
20817,0.0
20818,0.0
20819,1.46774286784056
20820,0.0
20821,2.7832512056669882
20822,0.0
20823,2.238692101510573
20824,1.5121827696747945
20825,2.238692101510573
20826,2.3601866443050254
20827,0.0
20828,2.238692101510573
20829,8.587041507193536
20830,0.0
20831,8.587041507193536
20832,1.7404281509768924
20833,12.16282751958942
20834,11.618268415433006
20835,2.3601866443050254
20836,0.0
20837,3.7774531324416754
20838,7.316158636074389
20839,2.3601866443050254
20840,2.360186644305026
20841,2.3601866443050254
20842,5.517881283418568
20843,2.360186644305026
20845,3.7774531324416754
20846,4.460034015528357
20847,0.0
20849,1.727259189565278
20850,1.727259189565278
20851,4.58152855832281
20852,8.358981690764486
20853,6.439209795314211
20854,0.0
20855,0.0
20856,1.46774286784056
20857,1.46774286784056
20858,7.726877187381714
20859,7.726877187381714
20860,3.898947675236129
20861,3.898947675236129
20862,2.9047457484614405
20863,0.0
20864,0.0
20865,0.0
20866,0.544559104156416
20867,0.544559104156416
20868,0.423064561361963
20869,0.423064561361963
20870,0.0
20871,6.0161452339522485
20872,8.376331878257275
20873,4.598878745815599
20874,2.360186644305026
20875,2.360186644305026
20876,2.904745748461442
20877,1.195869046820477
20878,0.423064561361963
20879,4.703023101117262
20880,2.7892761942959376
20881,6.201328402181531
20882,0.544559104156416
20883,0.423064561361963
20884,4.7287255810618385
20885,1.4677428678405595
20886,2.360186644305026
20887,12.390064384661496
20888,0.0
20889,5.232838500986872
20890,4.90230401617161
20891,0.2595163217247185
20892,7.832619509659335
20893,6.518650641265873
20894,0.5445591041564157
20895,0.0
20896,0.0
20897,8.254837335462822
20898,3.898947675236128
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,0.0
20904,4.442683828035567
20905,0.2595163217247185
20906,6.137639776746702
20907,0.4230645613619628
20908,1.0891182083128317
20909,1.46774286784056
20910,5.2451960002822355
20911,0.0
20912,0.0
20913,0.0
20914,3.8279295121455856
20915,0.0
20916,2.391738093640954
20917,0.0
20918,3.7774531324416754
20919,8.587041507193536
20920,0.0
20921,3.7774531324416754
20922,0.5445591041564157
20923,0.0
20924,6.0161452339522485
20926,3.7774531324416754
20927,4.460034015528357
20928,0.0
20930,1.727259189565278
20931,0.2595163217247185
20932,4.58152855832281
20933,8.358981690764486
20934,6.439209795314211
20935,0.0
20936,0.0
20937,1.46774286784056
20938,1.46774286784056
20939,7.726877187381714
20940,7.726877187381714
20941,3.898947675236129
20942,2.9047457484614405
20943,0.0
20944,0.0
20945,0.0
20946,0.544559104156416
20947,0.544559104156416
20948,0.423064561361963
20949,0.423064561361963
20950,0.0
20951,6.0161452339522485
20952,8.376331878257275
20953,4.598878745815599
20954,2.360186644305026
20955,0.0
20956,2.360186644305026
20957,1.195869046820477
20958,2.342836456812237
20959,4.703023101117262
20960,2.7892761942959376
20961,6.201328402181531
20962,0.544559104156416
20963,0.423064561361963
20964,4.7287255810618385
20965,1.4677428678405595
20966,2.360186644305026
20967,12.390064384661496
20968,0.0
20969,1.4553853685451952
20970,2.342836456812237
20971,0.0
20972,7.832619509659335
20973,7.986393509106433
20974,0.5445591041564157
20975,0.0
20976,0.0
20977,8.254837335462822
20978,8.22095991183422
20979,0.0
20980,1.46774286784056
20981,0.0
20982,0.0
20983,0.0
20984,4.019619266673605
20985,0.2595163217247185
20986,6.137639776746702
20987,0.4230645613619628
20988,1.0891182083128317
20989,1.46774286784056
20990,3.777453132441676
20991,0.0
20992,0.0
20993,6.554127361400594
20994,2.360186644305026
20995,1.074374504026024
20996,2.391738093640954
20997,0.0
20998,3.7774531324416754
20999,8.587041507193536
21000,0.0
21001,5.517881283418568
21002,2.360186644305026
21003,6.0161452339522485
21004,0.0
21005,2.9047457484614405
21006,0.0
21007,0.0
21009,3.7774531324416754
21010,4.460034015528357
21011,0.0
21013,1.727259189565278
21014,0.2595163217247185
21015,4.58152855832281
21016,8.358981690764486
21017,6.439209795314211
21018,0.0
21019,0.0
21020,1.46774286784056
21021,1.46774286784056
21022,7.726877187381714
21023,7.726877187381714
21024,3.898947675236129
21025,2.9047457484614405
21026,0.0
21027,0.0
21028,0.0
21029,0.544559104156416
21030,0.544559104156416
21031,0.423064561361963
21032,0.423064561361963
21033,0.0
21034,6.0161452339522485
21035,4.598878745815599
21036,2.360186644305026
21037,0.0
21038,2.360186644305026
21039,1.195869046820477
21040,2.342836456812237
21041,4.703023101117262
21042,2.7892761942959376
21043,6.201328402181531
21044,0.423064561361963
21045,4.7287255810618385
21046,1.4677428678405595
21047,2.360186644305026
21048,12.390064384661496
21049,0.0
21050,1.4553853685451952
21051,4.200517693803638
21052,0.0
21053,7.832619509659335
21054,7.986393509106433
21055,0.5445591041564157
21056,0.0
21057,0.0
21058,8.254837335462822
21059,8.22095991183422
21060,3.7774531324416754
21061,1.46774286784056
21062,0.0
21063,0.0
21064,0.0
21065,4.019619266673605
21066,5.354333043781324
21067,6.137639776746702
21068,0.4230645613619628
21069,1.0891182083128317
21070,0.0
21071,3.777453132441676
21072,0.0
21073,0.0
21074,6.554127361400594
21075,2.360186644305026
21076,0.0
21077,2.391738093640954
21078,0.0
21079,3.7774531324416754
21080,8.587041507193536
21081,3.7774531324416754
21082,5.517881283418568
21084,3.7774531324416754
21085,4.460034015528357
21086,0.0
21088,1.727259189565278
21089,0.2595163217247185
21090,4.58152855832281
21091,8.358981690764486
21092,6.439209795314211
21093,0.0
21094,0.0
21095,1.46774286784056
21096,1.46774286784056
21097,7.726877187381714
21098,7.726877187381714
21099,3.898947675236129
21100,2.9047457484614405
21101,0.0
21102,0.0
21103,0.0
21104,0.544559104156416
21105,0.967623665518379
21106,0.423064561361963
21107,0.423064561361963
21108,0.0
21109,6.0161452339522485
21110,8.376331878257275
21111,4.598878745815599
21112,2.360186644305026
21113,0.0
21114,2.360186644305026
21115,1.195869046820477
21116,2.342836456812237
21117,4.703023101117262
21118,2.7892761942959376
21119,0.544559104156416
21120,0.544559104156416
21121,0.423064561361963
21122,0.0
21123,1.4677428678405595
21124,2.360186644305026
21125,6.829263168723854
21126,0.0
21127,0.0
21128,0.423064561361963
21129,0.0
21130,7.28806040550292
21131,7.986393509106433
21132,0.5445591041564157
21133,0.0
21134,0.0
21135,8.254837335462822
21136,8.22095991183422
21137,3.7774531324416754
21138,0.0
21139,0.0
21140,0.0
21141,0.0
21142,4.019619266673605
21143,5.354333043781324
21144,2.360186644305026
21145,0.4230645613619628
21146,1.0891182083128317
21147,0.0
21148,0.0
21149,0.0
21150,0.0
21151,0.0
21152,4.598878745815599
21153,0.0
21154,2.391738093640954
21155,0.0
21156,4.036969454166394
21157,8.587041507193536
21158,3.7774531324416754
21159,5.517881283418568
21160,0.0
21161,0.0
21162,0.423064561361963
21163,6.0161452339522485
21164,2.360186644305026
21165,0.544559104156416
21166,3.556055691125503
21167,0.423064561361963
21168,1.7982773526558211
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.4230645613619628
21174,0.0
21175,0.0
21176,3.898947675236129
21177,0.0
21178,6.0161452339522485
21179,4.598878745815599
21180,0.544559104156416
21181,0.544559104156416
21182,0.423064561361963
21183,0.2595163217247183
21184,0.423064561361963
21185,4.7287255810618385
21186,4.7287255810618385
21187,0.0
21188,0.0
21189,0.0
21190,7.726877187381714
21191,0.544559104156416
21192,0.0
21193,2.360186644305026
21194,0.544559104156416
21195,0.544559104156416
21196,1.195869046820477
21197,0.423064561361963
21198,0.423064561361963
21199,2.7892761942959376
21200,4.7287255810618385
21201,8.587041507193536
21202,0.0
21203,3.7774531324416754
21205,6.0161452339522485
21206,4.598878745815599
21207,0.544559104156416
21208,2.360186644305026
21209,2.360186644305026
21210,1.195869046820477
21211,1.195869046820477
21212,2.342836456812237
21213,2.7892761942959376
21214,6.201328402181531
21215,4.7287255810618385
21216,1.4677428678405595
21217,12.390064384661496
21218,8.587041507193536
21220,1.46774286784056
21221,0.0
21222,2.360186644305026
21223,0.544559104156416
21224,1.195869046820477
21225,2.342836456812237
21226,2.342836456812237
21227,4.703023101117262
21228,0.544559104156416
21229,0.0
21230,2.360186644305026
21231,0.5445591041564157
21232,0.0
21233,5.517881283418568
21234,4.200517693803638
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,2.360186644305026
21240,0.544559104156416
21241,0.0
21242,0.544559104156416
21243,0.544559104156416
21244,0.0
21245,1.1958690468204771
21246,1.1958690468204771
21247,3.777453132441676
21248,6.846613356216643
21251,4.200517693803638
21252,0.0
21253,2.360186644305026
21254,0.544559104156416
21255,0.0
21256,0.0
21257,0.8040754258811342
21258,0.544559104156416
21259,2.3601866443050254
21260,1.46774286784056
21261,0.0
21262,2.360186644305026
21263,1.727259189565278
21264,0.0
21265,0.0
21266,2.360186644305026
21267,0.544559104156416
21268,2.3601866443050254
21269,3.898947675236128
21270,1.074374504026024
21271,1.46774286784056
21272,0.0
21273,0.0
21274,0.0
21275,2.238692101510573
21276,2.238692101510573
21277,0.0
21278,0.0
21279,0.0
21280,2.3601866443050254
21281,0.0
21282,0.0
21283,6.0161452339522485
21284,3.7774531324416754
21285,0.544559104156416
21286,2.3601866443050254
21287,2.3601866443050254
21288,1.46774286784056
21289,0.5445591041564157
21290,0.0
21291,2.7832512056669882
21292,3.7774531324416754
21293,2.3601866443050254
21294,0.0
21295,0.0
21296,0.0
21297,0.423064561361963
21298,0.423064561361963
21299,0.0
21300,0.544559104156416
21301,0.8040754258811342
21302,0.8040754258811342
21303,1.3338908257507425
21304,1.3338908257507425
21305,1.4553853685451954
21306,1.074374504026024
21307,1.074374504026024
21308,4.460034015528357
21310,0.0
21311,0.423064561361963
21312,0.0
21313,0.544559104156416
21314,2.3601866443050254
21315,2.3601866443050254
21316,0.8040754258811342
21317,0.8040754258811342
21318,1.3338908257507425
21319,1.4553853685451954
21320,1.46774286784056
21321,0.0
21322,2.238692101510573
21323,4.460034015528357
21324,4.58152855832281
21325,0.0
21326,0.544559104156416
21327,8.376331878257275
21328,0.544559104156416
21329,4.036969454166393
21330,1.3338908257507425
21331,1.195869046820477
21332,1.4553853685451952
21333,2.3601866443050254
21334,2.3601866443050254
21335,1.46774286784056
21336,1.1958690468204771
21337,0.0
21338,0.0
21339,0.0
21340,0.544559104156416
21341,0.544559104156416
21342,4.036969454166393
21343,4.036969454166393
21344,0.5445591041564157
21345,1.3338908257507425
21346,1.3338908257507425
21347,0.423064561361963
21348,4.158463996960847
21349,10.263824317054903
21350,4.720373288610052
21351,0.4230645613619628
21352,1.5121827696747945
21353,1.3338908257507425
21354,0.0
21355,5.354333043781324
21356,0.0
21357,0.0
21358,0.8040754258811342
21359,0.544559104156416
21360,12.16282751958942
21361,0.544559104156416
21362,0.0
21363,0.0
21364,0.0
21365,1.4677428678405595
21366,0.544559104156416
21367,2.360186644305026
21368,1.3338908257507425
21369,0.0
21370,0.0
21371,0.5445591041564153
21372,6.0161452339522485
21373,0.0
21374,0.0
21375,2.3601866443050254
21376,1.4553853685451954
21377,1.497439065387987
21378,1.46774286784056
21379,1.4553853685451954
21380,0.4230645613619628
21381,1.46774286784056
21382,0.0
21383,1.3338908257507425
21384,0.0
21385,0.544559104156416
21386,1.195869046820477
21387,1.61893360818244
21388,0.544559104156416
21389,1.4553853685451954
21390,7.0889122253668635
21391,1.3338908257507425
21392,0.544559104156416
21393,1.7982773526558211
21394,0.0
21395,1.4553853685451954
21396,3.556055691125503
21397,1.3338908257507425
21398,1.3338908257507425
21399,0.2595163217247183
21400,1.7404281509768924
21401,2.3601866443050254
21402,1.497439065387987
21403,7.0889122253668635
21404,2.342836456812237
21405,4.460034015528357
21406,1.1958690468204771
21407,2.342836456812237
21408,3.777453132441676
21409,1.7982773526558211
21410,10.263824317054903
21411,0.544559104156416
21412,0.544559104156416
21413,1.3338908257507425
21414,4.7287255810618385
21415,1.4677428678405595
21416,0.0
21417,0.544559104156416
21418,0.423064561361963
21419,0.0
21420,2.3601866443050254
21421,0.0
21422,7.0889122253668635
21423,0.544559104156416
21424,4.7287255810618385
21425,1.3338908257507425
21426,1.61893360818244
21427,1.4677428678405595
21428,1.3338908257507425
21429,2.3601866443050254
21430,0.0
21431,0.0
21432,0.5445591041564153
21433,0.0
21434,0.423064561361963
21435,0.423064561361963
21436,8.376331878257275
21437,4.598878745815599
21438,2.360186644305026
21439,0.0
21440,0.0
21441,3.7774531324416754
21442,2.3601866443050254
21443,1.3338908257507425
21444,8.376331878257275
21445,4.598878745815599
21446,2.360186644305026
21447,4.598878745815599
21448,2.360186644305026
21449,0.0
21450,0.0
21451,0.0
21452,8.587041507193536
21453,0.0
21454,0.0
21455,0.423064561361963
21456,0.0
21457,6.0161452339522485
21458,1.3338908257507425
21459,0.423064561361963
21460,0.0
21461,6.0161452339522485
21462,2.360186644305026
21463,10.263824317054903
21464,7.986393509106433
21465,0.0
21467,12.16282751958942
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,2.9047457484614405
21473,1.3338908257507425
21474,0.0
21475,0.0
21476,2.360186644305026
21477,2.360186644305026
21478,2.3601866443050254
21479,8.587041507193536
21480,0.5445591041564153
21481,0.0
21482,0.0
21483,0.0
21484,0.544559104156416
21485,0.544559104156416
21486,0.0
21487,0.0
21488,1.3338908257507425
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.544559104156416
21495,0.423064561361963
21496,0.0
21497,4.598878745815599
21498,2.360186644305026
21499,0.0
21500,0.0
21501,2.3601866443050254
21503,1.3338908257507425
21504,0.0
21505,0.0
21506,0.544559104156416
21507,0.544559104156416
21508,0.544559104156416
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.423064561361963
21514,6.0161452339522485
21515,2.360186644305026
21516,0.544559104156416
21517,3.556055691125503
21518,0.423064561361963
21519,1.7982773526558211
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.4230645613619628
21525,0.0
21526,0.0
21527,3.898947675236129
21528,0.0
21529,6.0161452339522485
21530,4.598878745815599
21531,0.544559104156416
21532,0.544559104156416
21533,0.423064561361963
21534,0.2595163217247183
21535,0.423064561361963
21536,4.7287255810618385
21537,4.7287255810618385
21538,0.0
21539,0.0
21540,0.0
21541,7.726877187381714
21542,0.544559104156416
21543,0.0
21544,2.360186644305026
21545,0.544559104156416
21546,0.544559104156416
21547,1.195869046820477
21548,0.423064561361963
21549,0.423064561361963
21550,2.7892761942959376
21551,4.7287255810618385
21552,8.587041507193536
21553,0.0
21554,3.7774531324416754
21556,6.0161452339522485
21557,4.598878745815599
21558,0.544559104156416
21559,2.360186644305026
21560,2.360186644305026
21561,1.195869046820477
21562,1.195869046820477
21563,2.342836456812237
21564,2.7892761942959376
21565,6.201328402181531
21566,4.7287255810618385
21567,1.4677428678405595
21568,12.390064384661496
21569,8.587041507193536
21571,1.46774286784056
21572,0.0
21573,2.360186644305026
21574,0.544559104156416
21575,1.195869046820477
21576,2.342836456812237
21577,2.342836456812237
21578,4.703023101117262
21579,0.544559104156416
21580,0.0
21581,2.360186644305026
21582,0.5445591041564157
21583,0.0
21584,5.517881283418568
21585,4.200517693803638
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,2.360186644305026
21591,0.544559104156416
21592,0.0
21593,0.544559104156416
21594,0.544559104156416
21595,0.0
21596,1.1958690468204771
21597,1.1958690468204771
21598,3.777453132441676
21599,6.846613356216643
21602,4.200517693803638
21603,0.0
21604,2.360186644305026
21605,0.544559104156416
21606,0.0
21607,0.0
21608,0.8040754258811342
21609,0.544559104156416
21610,2.3601866443050254
21611,1.46774286784056
21612,0.0
21613,2.360186644305026
21614,1.727259189565278
21615,0.0
21616,0.0
21617,2.360186644305026
21618,0.544559104156416
21619,2.3601866443050254
21620,3.898947675236128
21621,1.074374504026024
21622,1.46774286784056
21623,0.0
21624,0.0
21625,0.0
21626,2.238692101510573
21627,2.238692101510573
21628,0.0
21629,0.0
21630,0.0
21631,2.3601866443050254
21632,0.0
21633,0.0
21634,6.0161452339522485
21635,3.7774531324416754
21636,0.544559104156416
21637,2.3601866443050254
21638,2.3601866443050254
21639,1.46774286784056
21640,0.5445591041564157
21641,0.0
21642,2.7832512056669882
21643,3.7774531324416754
21644,2.3601866443050254
21645,0.0
21646,0.0
21647,0.0
21648,0.423064561361963
21649,0.423064561361963
21650,0.0
21651,0.544559104156416
21652,0.8040754258811342
21653,0.8040754258811342
21654,1.3338908257507425
21655,1.3338908257507425
21656,1.4553853685451954
21657,1.074374504026024
21658,1.074374504026024
21659,4.460034015528357
21661,0.0
21662,0.423064561361963
21663,0.0
21664,0.544559104156416
21665,2.3601866443050254
21666,2.3601866443050254
21667,0.8040754258811342
21668,0.8040754258811342
21669,1.3338908257507425
21670,1.4553853685451954
21671,1.46774286784056
21672,0.0
21673,2.238692101510573
21674,4.460034015528357
21675,4.58152855832281
21676,0.0
21677,0.544559104156416
21678,8.376331878257275
21679,0.544559104156416
21680,4.036969454166393
21681,1.3338908257507425
21682,1.195869046820477
21683,1.4553853685451952
21684,2.3601866443050254
21685,2.3601866443050254
21686,1.46774286784056
21687,1.1958690468204771
21688,0.0
21689,0.0
21690,0.0
21691,0.544559104156416
21692,0.544559104156416
21693,4.036969454166393
21694,4.036969454166393
21695,0.5445591041564157
21696,1.3338908257507425
21697,1.3338908257507425
21698,0.423064561361963
21699,4.158463996960847
21700,10.263824317054903
21701,4.720373288610052
21702,0.4230645613619628
21703,1.5121827696747945
21704,1.3338908257507425
21705,0.0
21706,5.354333043781324
21707,0.0
21708,0.0
21709,0.8040754258811342
21710,0.544559104156416
21711,12.16282751958942
21712,0.544559104156416
21713,0.0
21714,0.0
21715,0.0
21716,1.4677428678405595
21717,0.544559104156416
21718,2.360186644305026
21719,1.3338908257507425
21720,0.0
21721,0.0
21722,0.5445591041564153
21723,6.0161452339522485
21724,0.0
21725,0.0
21726,2.3601866443050254
21727,1.4553853685451954
21728,1.497439065387987
21729,1.46774286784056
21730,1.4553853685451954
21731,0.4230645613619628
21732,1.46774286784056
21733,0.0
21734,1.3338908257507425
21735,0.0
21736,0.544559104156416
21737,1.195869046820477
21738,1.61893360818244
21739,0.544559104156416
21740,1.4553853685451954
21741,7.0889122253668635
21742,1.3338908257507425
21743,0.544559104156416
21744,1.7982773526558211
21745,0.0
21746,1.4553853685451954
21747,3.556055691125503
21748,1.3338908257507425
21749,1.3338908257507425
21750,0.2595163217247183
21751,1.7404281509768924
21752,2.3601866443050254
21753,1.497439065387987
21754,7.0889122253668635
21755,2.342836456812237
21756,4.460034015528357
21757,1.1958690468204771
21758,2.342836456812237
21759,3.777453132441676
21760,1.7982773526558211
21761,10.263824317054903
21762,0.544559104156416
21763,0.544559104156416
21764,1.3338908257507425
21765,4.7287255810618385
21766,1.4677428678405595
21767,0.0
21768,0.544559104156416
21769,0.423064561361963
21770,0.0
21771,2.3601866443050254
21772,0.0
21773,7.0889122253668635
21774,0.544559104156416
21775,4.7287255810618385
21776,1.3338908257507425
21777,1.61893360818244
21778,1.4677428678405595
21779,1.3338908257507425
21780,2.3601866443050254
21781,0.0
21782,0.0
21783,0.5445591041564153
21784,0.0
21785,0.423064561361963
21786,0.423064561361963
21787,8.376331878257275
21788,4.598878745815599
21789,2.360186644305026
21790,0.0
21791,0.0
21792,3.7774531324416754
21793,2.3601866443050254
21794,1.3338908257507425
21795,8.376331878257275
21796,4.598878745815599
21797,2.360186644305026
21798,4.598878745815599
21799,2.360186644305026
21800,0.0
21801,0.0
21802,0.0
21803,8.587041507193536
21804,0.0
21805,0.0
21806,0.423064561361963
21807,0.0
21808,6.0161452339522485
21809,1.3338908257507425
21810,0.423064561361963
21811,0.0
21812,6.0161452339522485
21813,2.360186644305026
21814,10.263824317054903
21815,7.986393509106433
21816,0.0
21818,12.16282751958942
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,2.9047457484614405
21824,1.3338908257507425
21825,0.0
