index,RBP_SRSF5_Affinity
17973,15.74351023429764
17974,7.228396256188538
17975,4.931840557736571
17976,5.1128012244480585
17977,6.652529928431825
17978,10.729207429885909
17979,18.684835827754966
17980,6.727627036908983
17981,9.225672445557992
17982,8.755696558622384
17983,16.153323303128925
17984,1.0613484680052059
17985,5.25085011452951
17986,20.343970242313958
17987,11.2980457434046
17988,13.874113576971155
17989,14.175325886772026
17990,5.187698591034646
17991,10.175290056833695
17992,12.613309000318797
17993,6.91525399789077
17994,6.2618749443709145
17995,6.060474788904028
17996,8.692345293236949
17997,16.16615118845999
17998,23.049231100605017
17999,15.448612459237843
18000,12.065609399628098
18001,22.326471505127405
18002,20.294829447221026
18003,7.887144155150541
18004,31.827163698848093
18005,8.284375878751597
18006,15.672048263450733
18007,0.0
18008,8.992796399288956
18009,0.23287604626903446
18010,3.3537699267897874
18011,8.289744724193744
18012,8.000933284312167
18013,15.844400420631837
18014,7.171695620375162
18015,17.226605729870155
18016,17.240926795680817
18017,10.567993096354352
18018,10.19776234470833
18019,18.137320332469443
18020,23.77084122644116
18021,13.848567993469445
18022,39.59877821674369
18023,41.975536876803005
18024,20.146342364930618
18025,18.275369222550896
18026,14.300546891522416
18027,10.357400193186653
18028,11.796072722519945
18029,11.551960532313592
18030,21.172442664050127
18031,21.604922556536877
18032,0.46575209253806893
18033,0.46575209253806893
18034,11.003551490577916
18035,8.088544310617428
18036,6.500119836082096
18037,14.493836990511943
18038,16.9865135537188
18039,25.0251855008703
18040,28.74893505485654
18041,10.453172900144388
18042,7.602199544027535
18043,5.205895321807856
18044,10.050572331101185
18045,21.131060407521453
18046,24.233106540680552
18047,27.33515267383965
18048,4.861077430817369
18049,0.26455167896175236
18050,19.249502137792856
18051,15.74351023429764
18052,7.228396256188538
18053,9.05819068076601
18054,5.1128012244480585
18055,6.652529928431825
18056,13.831253563045006
18057,18.684835827754966
18058,6.727627036908983
18059,9.225672445557992
18060,29.94819890258414
18061,16.153323303128925
18062,1.0613484680052059
18063,5.187698591034645
18064,20.343970242313958
18065,11.2980457434046
18066,13.408361484433087
18067,14.175325886772026
18068,5.187698591034646
18069,10.175290056833695
18070,12.613309000318797
18071,11.87295489414489
18072,9.363921077530012
18073,6.060474788904028
18074,6.588496104588192
18075,19.772790201541188
18076,23.049231100605017
18077,17.319585601617565
18078,12.065609399628098
18079,22.326471505127405
18080,20.294829447221026
18081,7.887144155150541
18082,30.80454100510164
18083,8.284375878751597
18084,15.672048263450733
18085,0.46575209253806893
18086,8.992796399288956
18087,0.23287604626903446
18088,3.3537699267897874
18089,8.289744724193744
18090,7.94135429701028
18091,15.844400420631837
18092,7.234847143870026
18093,17.226605729870155
18094,17.240926795680817
18095,10.567993096354352
18097,19.135517276979783
18098,16.399027234729026
18099,23.97224138190805
18101,39.59877821674369
18102,32.91958895401919
18103,18.275369222550896
18104,16.40439608017117
18105,12.366422225647828
18106,9.22567244555799
18107,11.796072722519945
18109,27.169765929459288
18110,0.46575209253806893
18111,0.46575209253806893
18112,10.983821442867493
18113,11.003551490577916
18114,5.156222700232499
18115,17.595883123671037
18116,11.15891481108381
18117,16.9865135537188
18118,23.794112510090926
18119,28.74893505485654
18120,10.453172900144388
18121,6.230199311678197
18122,5.265474309109743
18123,13.152618464260282
18124,24.233106540680552
18125,27.33515267383965
18126,9.571787785376628
18127,1.9341246658745876
18128,0.0
18129,26.4913772959009
18130,7.118250720716255
18131,12.624693123442798
18132,16.111493568738233
18133,5.5771095547790654
18134,6.652529928431825
18135,31.591146308778583
18136,19.821081662346764
18137,17.253806443715764
18138,7.994599454778616
18139,25.24543261618596
18140,8.522620770462778
18141,5.615797537011563
18142,3.956825342145841
18143,21.15896376213062
18144,10.626469959111535
18145,13.467940471734973
18146,10.456745436337366
18147,8.211274821414179
18148,9.007368589549186
18149,24.869880604820942
18150,2.2933037591333516
18151,11.316893490766255
18152,16.00627042997508
18153,16.047895596510347
18154,32.77891283689879
18155,21.869627040650172
18156,20.21486273386763
18157,16.042176035585744
18158,15.477110241766715
18159,12.567260919256423
18160,18.042493176281862
18161,23.296616328329016
18162,18.09490700889243
18163,16.4870417832674
18164,19.66259328350991
18165,11.015297333669638
18166,26.28524388849819
18167,12.823118952554498
18168,8.208980059111987
18169,1.2942245142742403
18170,27.482546226173223
18171,10.25554502276105
18172,17.794099008837556
18173,6.644835020433846
18174,10.19776234470833
18175,18.137320332469443
18176,23.77084122644116
18177,13.848567993469445
18178,39.59877821674369
18179,41.975536876803005
18180,20.146342364930618
18181,18.275369222550896
18182,14.300546891522416
18183,10.357400193186653
18184,11.796072722519945
18185,11.551960532313592
18186,21.172442664050127
18187,21.604922556536877
18188,0.46575209253806893
18189,10.983821442867493
18190,11.003551490577916
18191,8.088544310617428
18192,6.500119836082096
18193,14.493836990511943
18194,16.9865135537188
18195,23.794112510090926
18196,28.74893505485654
18197,10.453172900144388
18198,7.602199544027535
18199,5.205895321807856
18200,10.050572331101185
18201,24.233106540680552
18202,27.33515267383965
18203,4.861077430817369
18204,4.597670802900226
18205,24.374049205332636
18206,9.052575128481415
18207,7.228396256188538
18208,9.05819068076601
18209,5.1128012244480585
18210,15.351541515939072
18211,17.62885620519191
18212,6.727627036908983
18213,9.225672445557992
18214,25.918401187495082
18215,13.258046170878863
18216,5.22474306916951
18217,1.0930241006979238
18218,20.343970242313958
18219,6.669844358856267
18220,13.408361484433087
18221,14.175325886772026
18222,5.187698591034646
18223,10.175290056833695
18224,12.613309000318797
18225,11.87295489414489
18226,9.369289922972161
18227,7.1218232569092335
18228,6.588496104588192
18229,19.74111456884847
18230,23.049231100605017
18231,17.319585601617565
18232,12.065609399628098
18233,22.326471505127405
18234,19.98705603436541
18235,7.887144155150541
18236,30.80454100510164
18237,8.284375878751597
18238,15.672048263450733
18239,0.46575209253806893
18240,8.992796399288956
18241,0.23287604626903446
18242,3.3537699267897874
18243,8.289744724193744
18244,20.242766088476802
18245,12.993427064514982
18246,7.234847143870026
18247,17.226605729870155
18248,16.01522265034359
18249,10.567993096354352
18250,10.19776234470833
18251,18.137320332469443
18252,23.77084122644116
18253,13.848567993469445
18254,39.59877821674369
18255,41.975536876803005
18256,20.146342364930618
18257,18.275369222550896
18258,14.300546891522416
18259,10.357400193186653
18260,11.796072722519945
18262,21.172442664050127
18264,0.46575209253806893
18265,10.983821442867493
18266,11.003551490577916
18267,8.088544310617428
18268,16.364810132891662
18269,14.493836990511943
18270,16.9865135537188
18271,23.794112510090926
18272,28.74893505485654
18273,10.453172900144388
18274,7.400799388560647
18275,5.205895321807856
18276,10.050572331101185
18277,24.233106540680552
18278,24.233106540680552
18279,27.33515267383965
18280,4.861077430817369
18282,25.435397673337842
18283,9.052575128481415
18284,7.228396256188538
18285,9.05819068076601
18286,5.1128012244480585
18287,6.652529928431825
18288,15.351541515939072
18289,22.75340327273169
18290,6.727627036908983
18291,9.225672445557992
18292,25.918401187495082
18293,13.258046170878863
18294,5.22474306916951
18295,1.0930241006979238
18296,20.343970242313958
18297,6.669844358856267
18298,13.408361484433087
18299,14.175325886772026
18300,5.187698591034646
18301,10.175290056833695
18302,12.613309000318797
18303,4.179751854572322
18304,9.369289922972161
18305,10.928717374412713
18306,6.588496104588192
18307,27.654365769359007
18308,23.049231100605017
18309,20.251907212002493
18310,11.890017578358757
18311,22.326471505127405
18312,19.98705603436541
18313,9.118217145929917
18314,30.80454100510164
18315,8.051499832482563
18316,15.672048263450733
18317,17.60841671643651
18318,8.992796399288956
18319,0.23287604626903446
18320,3.3537699267897874
18321,8.289744724193744
18322,20.242766088476802
18323,12.993427064514982
18324,7.203171511177309
18325,14.299652964927375
18326,16.01522265034359
18327,10.567993096354352
18328,10.19776234470833
18329,15.204998722084515
18330,23.77084122644116
18331,9.722217870440007
18332,39.59877821674369
18333,32.91958895401919
18334,22.20051893200402
18335,19.50644221333027
18336,14.300546891522416
18337,10.357400193186653
18338,11.796072722519945
18340,21.172442664050127
18342,0.46575209253806893
18343,10.983821442867493
18344,11.003551490577916
18345,8.088544310617428
18346,16.364810132891662
18347,11.391790857352843
18348,16.9865135537188
18349,23.794112510090926
18350,28.74893505485654
18351,10.453172900144388
18352,6.293350835173062
18353,5.205895321807856
18354,10.050572331101185
18355,24.233106540680552
18356,24.233106540680552
18357,27.33515267383965
18358,4.861077430817369
18360,26.4913772959009
18361,9.052575128481415
18362,7.228396256188538
18363,9.05819068076601
18364,4.056821601885
18365,6.652529928431825
18366,18.03975093611765
18367,22.75340327273169
18368,6.727627036908983
18369,9.225672445557992
18370,16.31513751131631
18371,15.36189535952762
18372,6.286091537174716
18373,1.0930241006979238
18374,20.343970242313958
18375,6.669844358856267
18376,13.408361484433087
18377,14.175325886772026
18378,5.187698591034646
18379,10.175290056833695
18380,16.44363155358434
18381,6.283601043221079
18382,9.369289922972161
18383,13.215769987755149
18384,6.588496104588192
18385,27.654365769359007
18386,14.905782463423382
18387,22.977459821478387
18388,11.890017578358757
18389,22.326471505127405
18390,19.98705603436541
18391,9.118217145929917
18392,33.90658713826074
18393,8.051499832482563
18394,21.669371528859898
18395,8.992796399288956
18396,0.23287604626903446
18397,3.3537699267897874
18398,9.52081771497312
18399,14.182291299572771
18400,12.993427064514982
18401,7.203171511177309
18402,7.181402244211121
18403,12.472433763068839
18404,10.567993096354352
18405,10.19776234470833
18406,19.331348845113954
18407,23.77084122644116
18408,9.722217870440007
18409,39.59877821674369
18410,32.91958895401919
18411,22.20051893200402
18412,19.50644221333027
18413,14.300546891522416
18414,10.357400193186653
18415,11.796072722519945
18417,21.172442664050127
18419,0.46575209253806893
18420,10.983821442867493
18421,11.003551490577916
18422,8.088544310617428
18423,17.595883123671037
18424,11.391790857352843
18425,16.9865135537188
18426,23.794112510090926
18427,28.74893505485654
18428,10.453172900144388
18429,6.293350835173062
18430,5.205895321807856
18431,10.050572331101185
18432,24.233106540680552
18433,24.233106540680552
18434,27.33515267383965
18435,4.861077430817369
18436,4.597670802900226
18437,26.4913772959009
18438,8.258268833391597
18439,4.1263501230294395
18440,9.05819068076601
18441,4.056821601885
18442,6.652529928431825
18443,18.03975093611765
18444,22.75340327273169
18445,6.727627036908983
18446,9.225672445557992
18447,16.31513751131631
18448,15.36189535952762
18449,5.288094334554946
18450,1.0930241006979238
18451,20.343970242313958
18452,6.669844358856267
18453,13.408361484433087
18454,14.175325886772026
18455,5.187698591034646
18456,7.073243923674598
18457,16.44363155358434
18458,6.283601043221079
18459,6.267243789813062
18460,15.149894653629737
18461,6.588496104588192
18462,32.77891283689879
18463,14.905782463423382
18464,22.977459821478387
18465,11.890017578358757
18466,22.326471505127405
18467,19.98705603436541
18468,9.118217145929917
18469,26.398662461488115
18470,16.160782343017843
18471,21.669371528859898
18472,17.60841671643651
18473,8.992796399288956
18474,0.0
18475,3.3537699267897874
18476,8.208980059111987
18477,14.182291299572771
18478,17.119777187544422
18479,7.203171511177309
18480,16.795902064327215
18481,6.644835020433846
18482,10.567993096354352
18483,10.19776234470833
18484,19.331348845113954
18485,23.77084122644116
18486,9.722217870440007
18487,39.59877821674369
18488,32.91958895401919
18489,22.20051893200402
18490,19.50644221333027
18491,14.300546891522416
18493,11.796072722519945
18495,21.172442664050127
18497,0.46575209253806893
18498,10.983821442867493
18499,11.003551490577916
18500,5.156222700232499
18501,17.595883123671037
18502,11.15891481108381
18503,16.9865135537188
18504,23.794112510090926
18505,28.74893505485654
18506,10.453172900144388
18507,6.293350835173062
18508,5.265474309109743
18509,13.152618464260282
18510,24.233106540680552
18511,27.33515267383965
18512,13.698137908406071
18513,4.861077430817369
18514,4.597670802900226
18515,26.4913772959009
18516,8.258268833391597
18517,4.1263501230294395
18518,9.05819068076601
18519,5.5771095547790654
18520,6.652529928431825
18521,18.03975093611765
18522,19.651357139572593
18523,6.727627036908983
18524,11.329521634206749
18525,16.31513751131631
18526,8.522620770462778
18527,5.382921490742528
18528,1.0930241006979238
18529,20.343970242313958
18530,6.669844358856267
18531,13.408361484433087
18532,14.175325886772026
18533,5.187698591034646
18534,7.073243923674598
18535,12.90084266630959
18536,6.283601043221079
18537,4.163394601164304
18538,15.149894653629737
18539,25.66081009536922
18540,32.77891283689879
18541,14.905782463423382
18542,25.16968527863324
18543,16.042176035585744
18544,20.280404994531363
18545,16.88500990120631
18546,9.118217145929917
18547,26.398662461488115
18548,16.160782343017843
18549,21.669371528859898
18550,17.60841671643651
18551,16.04609928726118
18552,0.0
18553,1.0613484680052059
18554,8.208980059111987
18555,14.182291299572771
18556,18.414001701818663
18557,7.203171511177309
18558,16.795902064327215
18559,6.644835020433846
18560,10.567993096354352
18561,14.1543879449636
18562,19.331348845113954
18563,23.97224138190805
18564,9.722217870440007
18565,39.59877821674369
18566,32.91958895401919
18567,22.20051893200402
18568,19.50644221333027
18569,14.300546891522416
18571,11.796072722519945
18573,21.172442664050127
18575,0.46575209253806893
18576,10.983821442867493
18577,11.003551490577916
18578,5.156222700232499
18579,17.595883123671037
18580,11.15891481108381
18581,16.9865135537188
18582,23.794112510090926
18583,28.74893505485654
18584,10.453172900144388
18585,6.230199311678197
18586,5.265474309109743
18587,13.152618464260282
18588,24.233106540680552
18589,27.33515267383965
18590,9.571787785376628
18591,4.861077430817369
18592,1.46394903704841
18593,26.4913772959009
18594,8.321420356886462
18595,4.1263501230294395
18596,9.05819068076601
18597,5.5771095547790654
18598,6.652529928431825
18599,18.553348040728267
18600,19.821081662346764
18601,6.552533668692668
18602,11.329521634206749
18603,16.31513751131631
18604,8.522620770462778
18605,5.382921490742528
18606,5.018173810151047
18607,21.15896376213062
18608,6.669844358856267
18609,13.408361484433087
18610,10.456745436337366
18611,5.187698591034646
18612,9.007368589549186
18613,36.10637139208928
18614,6.283601043221079
18615,12.050538756314843
18616,13.04604546498098
18617,31.723081193522418
18618,32.77891283689879
18619,14.905782463423382
18620,20.21486273386763
18621,16.042176035585744
18622,17.4112349076413
18623,13.674709472644007
18624,9.118217145929917
18625,23.296616328329016
18626,16.160782343017843
18627,21.669371528859898
18628,17.60841671643651
18629,15.876374764487007
18630,15.053271188192983
18631,1.0613484680052059
18632,8.208980059111987
18633,7.186771089653267
18634,28.323646791349887
18635,4.226546124659169
18636,17.857250532332422
18637,6.644835020433846
18638,10.567993096354352
18639,19.135517276979783
18640,19.331348845113954
18641,23.97224138190805
18642,9.722217870440007
18643,39.59877821674369
18644,32.91958895401919
18645,18.275369222550896
18646,16.40439608017117
18647,14.300546891522416
18649,11.796072722519945
18651,21.172442664050127
18653,0.46575209253806893
18654,10.983821442867493
18655,11.003551490577916
18656,5.156222700232499
18657,17.595883123671037
18658,11.15891481108381
18659,16.9865135537188
18660,23.794112510090926
18661,28.74893505485654
18662,10.453172900144388
18663,6.230199311678197
18664,5.265474309109743
18665,13.152618464260282
18666,24.233106540680552
18667,27.33515267383965
18668,9.571787785376628
18669,4.861077430817369
18670,1.46394903704841
18671,26.4913772959009
18672,10.343921291267144
18673,9.25089719056922
18674,9.05819068076601
18675,5.5771095547790654
18676,6.652529928431825
18677,32.64712593134164
18678,19.821081662346764
18679,6.552533668692668
18680,7.994599454778616
18681,25.24543261618596
18682,8.522620770462778
18683,5.382921490742528
18684,3.956825342145841
18685,21.15896376213062
18686,10.626469959111535
18687,13.408361484433087
18688,10.456745436337366
18689,8.120020201419575
18690,9.007368589549186
18691,36.10637139208928
18692,4.3213732808467515
18693,12.050538756314843
18694,13.04604546498098
18695,21.00271814127596
18696,32.77891283689879
18697,14.905782463423382
18698,20.21486273386763
18699,16.042176035585744
18700,17.4112349076413
18701,12.567260919256423
18702,15.11554041133908
18703,23.296616328329016
18704,16.160782343017843
18705,21.669371528859898
18706,17.60841671643651
18707,13.94225009861242
18708,23.293343290811375
18709,1.0613484680052059
18710,8.208980059111987
18711,1.1244999915000706
18712,27.482546226173223
18713,10.318696546255914
18714,17.794099008837556
18715,6.644835020433846
18716,10.567993096354352
18717,0.0
18718,9.05819068076601
18719,17.794099008837556
18720,11.799066087133728
18721,6.669844358856267
18722,18.527093016181585
18723,24.233106540680552
18724,12.613309000318797
18725,6.267243789813062
18726,9.225672445557992
18727,14.175325886772026
18728,6.91525399789077
18729,16.160782343017843
18730,10.746521860310349
18731,2.991900597686816
18732,12.404349004131463
18733,10.25554502276105
18734,8.992796399288956
18735,5.187698591034646
18736,14.182291299572771
18737,8.284375878751597
18738,12.167900421669449
18739,0.46575209253806893
18740,3.1651976566539632
18741,17.226605729870155
18742,11.073080011722356
18743,35.1461686534647
18744,12.065609399628098
18745,14.944921961969872
18746,13.674709472644007
18747,22.977459821478387
18748,11.687818427116742
18749,7.640341729099981
18750,4.189501646524304
18751,2.135524821341475
18752,8.04563253398739
18753,17.595883123671037
18754,10.778880051461265
18755,3.5183253460123813
18756,16.111493568738233
18757,26.10747191068393
18758,6.4077351797672755
18759,17.776544291707193
18760,5.187698591034646
18761,4.056821601885
18762,6.356502358667926
18763,11.559624140057933
18764,8.34932371149563
18765,15.432505922911403
18766,16.42259281094438
18767,1.0930241006979238
18768,13.884467420559703
18769,11.026795440789915
18770,31.591146308778583
18771,14.237978957213867
18772,30.80454100510164
18773,5.187698591034646
18774,12.136424530867302
18775,1.0613484680052059
18776,13.94225009861242
18777,27.526917429708558
18778,17.142459434282014
18779,13.454077480903605
18780,19.135517276979783
18781,10.729207429885909
18782,17.403475325030282
18783,1.46394903704841
18784,6.914755544837746
18785,16.171520033902137
18786,11.08401744449722
18787,3.8682493317491753
18788,22.93371671969059
18789,12.246370324449014
18790,9.131045031260978
18791,28.74893505485654
18792,5.265474309109743
18793,32.77891283689879
18794,22.612911882777478
18795,12.472433763068839
18797,19.135517276979783
18798,16.399027234729026
18799,27.13743903856201
18801,39.59877821674369
18802,32.91958895401919
18803,18.275369222550896
18804,16.40439608017117
18805,8.240072102618388
18806,9.288823969052855
18807,11.796072722519945
18809,26.263717531538592
18810,0.46575209253806893
18811,0.46575209253806893
18812,10.983821442867493
18813,11.003551490577916
18814,5.156222700232499
18815,17.595883123671037
18816,11.15891481108381
18817,16.9865135537188
18818,23.794112510090926
18819,28.74893505485654
18820,10.453172900144388
18821,6.230199311678197
18822,5.265474309109743
18823,13.152618464260282
18824,24.233106540680552
18825,27.33515267383965
18826,9.571787785376628
18827,1.9341246658745876
18828,0.0
18829,30.44800289615617
18830,7.118250720716255
18831,12.624693123442798
18832,16.111493568738233
18833,5.513958031284201
18834,6.652529928431825
18835,31.591146308778583
18836,8.642872413552162
18837,17.253806443715764
18838,7.994599454778616
18839,29.961160298274258
18840,8.522620770462778
18841,5.615797537011563
18842,3.956825342145841
18843,21.15896376213062
18844,10.626469959111535
18845,7.640341729099981
18846,10.456745436337366
18847,8.211274821414179
18848,5.922425898822575
18849,24.869880604820942
18850,12.436734077869156
18851,8.384571880381326
18852,16.00627042997508
18853,11.106551953664244
18854,32.77891283689879
18855,22.09554250008331
18856,15.072118935554636
18857,16.042176035585744
18858,15.477110241766715
18859,16.693611042285863
18860,18.042493176281862
18861,12.718988073003064
18862,18.09490700889243
18863,13.79296506459365
18864,19.66259328350991
18865,11.015297333669638
18866,9.81769628483215
18867,12.823118952554498
18868,8.208980059111987
18869,1.2942245142742403
18870,27.482546226173223
18871,10.25554502276105
18872,17.794099008837556
18873,6.644835020433846
18874,0.0
18875,9.05819068076601
18876,8.992796399288956
18877,5.187698591034646
18878,28.067205168865495
18879,12.567260919256423
18880,5.130997955221268
18881,18.236434291859833
18882,1.0613484680052059
18883,6.2618749443709145
18884,10.175290056833695
18885,16.02273345293639
18886,17.794099008837556
18887,12.034432219988403
18888,9.979757199861979
18889,30.80454100510164
18890,5.012605222818329
18891,27.33515267383965
18892,13.152618464260282
18893,10.25554502276105
18894,5.924222208071745
18895,11.687818427116742
18896,26.263717531538592
18897,17.175968124203397
18898,25.545233493162407
18899,14.182291299572771
18900,16.296641281867764
18901,10.456745436337366
18902,22.75340327273169
18903,11.840228519466471
18904,28.74893505485654
18905,8.289744724193744
18906,3.4297493356157154
18907,18.100275854334576
18908,21.00271814127596
18909,8.849378663765357
18910,30.73656684168241
18911,12.196697702873658
18912,9.225672445557992
18913,0.23287604626903446
18914,8.145828535617122
18915,29.94819890258414
18916,15.148098344380566
18917,17.226605729870155
18918,5.187698591034646
18919,35.1461686534647
18920,7.116454411467087
18921,15.024038055373026
18922,13.884467420559703
18923,11.15891481108381
18924,10.626469959111535
18925,3.899924964441893
18926,4.056821601885
18927,17.142459434282014
18928,18.03975093611765
18929,4.189501646524304
18930,5.187698591034646
18931,1.0930241006979238
18932,7.556099458645155
18933,20.343970242313958
18934,25.033589849913252
18935,8.329146185923188
18936,15.167455790896625
18937,6.58937840493696
18938,11.305657346828937
18939,14.06180354675821
18940,3.1651976566539632
18941,9.368458597814396
18942,24.675944073591708
18943,4.565995170207509
18944,13.454077480903605
18945,1.5202879528940656
18946,17.776544291707193
18947,11.08401744449722
18948,32.51161512093698
18949,12.246370324449014
18950,10.800869142623386
18951,22.93371671969059
18952,23.11013986611769
18953,0.0
18954,9.05819068076601
18955,16.04609928726118
18956,17.226605729870155
18957,5.012605222818329
18958,7.203171511177309
18959,17.60841671643651
18960,8.289744724193744
18961,4.179751854572322
18962,8.308592471555398
18963,1.9341246658745876
18964,6.2618749443709145
18965,3.4297493356157154
18966,15.224991762106892
18967,18.100275854334576
18968,10.160717866573467
18969,5.187698591034646
18970,21.00271814127596
18971,23.11013986611769
18972,3.9566256002552698
18973,8.329146185923188
18974,16.71862038070828
18975,30.695440128200172
18976,14.966255377320307
18977,20.907239726883812
18978,15.407995444909998
18979,1.1244999915000706
18980,1.5202879528940656
18981,12.823118952554498
18982,10.978452597425346
18983,5.187698591034646
18984,3.1651976566539632
18985,15.21036756752666
18986,16.31513751131631
18987,1.0930241006979238
18988,11.840228519466471
18989,9.225672445557992
18990,23.22482292187436
18991,7.116454411467087
18992,9.368458597814396
18993,13.454077480903605
18994,1.0613484680052059
18995,23.049231100605017
18996,30.80454100510164
18997,10.626469959111535
18998,18.03975093611765
18999,17.66639875623491
19000,16.02273345293639
19001,16.296641281867764
19002,26.263717531538592
19003,17.794099008837556
19004,19.249502137792856
19005,35.1461686534647
19006,4.056821601885
19007,20.343970242313958
19008,22.699691203780088
19009,6.500119836082096
19010,36.48351490323192
19011,13.21397367850598
19012,5.25085011452951
19013,6.8889472106401985
19014,32.51161512093698
19015,12.567260919256423
19016,11.08401744449722
19017,12.196697702873658
19018,6.727627036908983
19019,6.58937840493696
19020,3.899924964441893
19021,10.25554502276105
19022,15.167455790896625
19023,4.565995170207509
19024,13.152618464260282
19025,7.228396256188538
19026,19.619681506879875
19027,24.541169250156894
19028,10.244308878823732
19029,8.145828535617122
19030,10.175290056833695
19031,11.687818427116742
19032,0.0
19033,9.05819068076601
19034,32.51161512093698
19035,15.407995444909998
19036,8.289744724193744
19037,18.872557339411777
19038,18.155317321352086
19039,9.722217870440007
19040,3.4297493356157154
19041,13.365202759344486
19042,28.90566450811275
19043,4.1263501230294395
19044,12.823118952554498
19045,11.329521634206749
19046,9.363921077530012
19047,17.172842036743436
19048,13.299039374002053
19049,5.017974068260475
19050,3.1651976566539632
19051,18.100275854334576
19052,5.012605222818329
19053,6.283601043221079
19054,13.093039476958396
19055,6.160670790533756
19056,16.047895596510347
19057,3.899924964441893
19058,20.343970242313958
19059,6.58937840493696
19060,5.187698591034646
19061,1.357376037769105
19062,8.308592471555398
19063,13.741994994190142
19064,23.22482292187436
19065,5.22474306916951
19066,15.976386280566674
19067,12.341197480636596
19068,35.1461686534647
19069,4.056821601885
19070,8.259151133740367
19071,10.689621482606402
19072,10.962083476154943
19073,17.253806443715764
19074,19.821081662346764
19075,29.961160298274258
19076,17.794099008837556
19077,7.887144155150541
19078,8.145828535617122
19079,5.797068160986884
19080,1.5834394763889303
19081,5.25085011452951
19082,10.175290056833695
19083,17.226605729870155
19084,36.42036337973706
19085,10.244308878823732
19086,26.263717531538592
19087,5.242108474784956
19088,22.699691203780088
19089,19.614696508733473
19090,15.224991762106892
19091,13.093039476958396
19092,15.167455790896625
19093,16.31513751131631
19094,6.500119836082096
19095,21.941336098484413
19096,1.9341246658745876
19097,26.4913772959009
19098,6.267243789813062
19099,12.567260919256423
19100,5.187698591034646
19101,8.522620770462778
19102,16.296641281867764
19103,1.0930241006979238
19104,6.552533668692668
19105,7.116454411467087
19106,12.341197480636598
19107,5.187698591034646
19108,16.04609928726118
19109,24.541169250156894
19110,20.03032953096316
19111,0.0
19112,9.05819068076601
19113,1.2942245142742403
19114,16.047895596510347
19115,5.187698591034646
19116,5.242108474784956
19117,3.1651976566539632
19118,6.160670790533756
19119,5.797068160986884
19120,4.158025755722157
19121,13.741994994190142
19122,28.90566450811275
19123,5.012605222818329
19124,13.093039476958396
19125,15.645741476200165
19126,6.267243789813062
19127,25.4052507732336
19128,16.04609928726118
19129,3.9566256002552698
19130,4.069649487216063
19131,32.51161512093698
19132,9.369289922972161
19133,8.289744724193744
19134,8.308592471555398
19135,12.567260919256423
19136,13.299039374002053
19137,11.096645587937715
19138,12.823118952554498
19139,15.235292813862557
19140,10.477683378145791
19141,13.365202759344486
19142,4.597670802900226
19143,5.187698591034646
19144,5.25085011452951
19145,5.187698591034646
19146,32.020705710789805
19147,4.056821601885
19148,24.541169250156894
19149,10.689621482606402
19150,8.145828535617122
19151,16.16615118845999
19152,17.253806443715764
19153,21.869627040650172
19154,6.835733353125503
19155,10.175290056833695
19156,13.874113576971155
19157,1.9341246658745876
19158,6.58937840493696
19159,19.821081662346764
19160,27.494790522317967
19161,15.167455790896625
19162,9.319617301396804
19163,9.052575128481415
19164,15.563243752290619
19165,9.408875870251666
19166,6.286091537174716
19167,1.0930241006979238
19168,29.961160298274258
19169,4.396270647433338
19170,8.522620770462778
19171,13.082301786074101
19172,5.017974068260475
19173,9.118217145929917
19174,6.669844358856267
19175,10.453172900144388
19176,23.677895108268046
19177,17.226605729870155
19178,15.947137891406209
19179,20.343970242313958
19180,7.116454411467087
19181,26.55452881939576
19182,23.22482292187436
19183,2.2933037591333516
19184,19.09036274236756
19185,22.699691203780088
19186,12.341197480636598
19187,5.922425898822575
19188,9.05819068076601
19189,0.0
19190,9.05819068076601
19191,14.451712963555654
19192,16.047895596510347
19193,13.408361484433087
19194,28.90566450811275
19195,13.94225009861242
19196,16.16615118845999
19197,1.0930241006979238
19198,6.060474788904028
19199,13.36192893431396
19200,17.226605729870155
19201,12.567260919256423
19202,21.604922556536877
19203,9.408875870251666
19204,12.404349004131463
19205,6.267243789813062
19206,1.9341246658745876
19207,23.794112510090926
19208,3.3537699267897874
19209,4.189701388414876
19210,9.369289922972161
19211,12.993427064514982
19212,5.250850114529509
19213,5.187698591034646
19214,4.056821601885
19215,8.120020201419575
19216,6.267243789813062
19217,4.158025755722157
19218,17.240926795680817
19219,8.145828535617122
19220,7.073243923674598
19221,2.2933037591333516
19222,6.835733353125503
19223,7.058671733414368
19224,10.477683378145791
19225,19.821081662346764
19226,9.118217145929917
19227,20.819961165315302
19228,8.522620770462778
19229,21.15896376213062
19230,12.341197480636598
19231,7.602199544027535
19232,22.699691203780088
19233,11.003551490577916
19234,2.22677944133608
19235,10.318696546255914
19236,10.393593912842501
19237,5.242108474784956
19238,11.43689362926118
19239,24.133561555639265
19240,8.000933284312167
19241,9.05819068076601
19242,17.253806443715764
19243,31.591146308778583
19244,19.09036274236756
19245,6.286091537174716
19246,7.116454411467087
19247,9.22567244555799
19248,4.396270647433338
19249,24.919406291256383
19250,5.187698591034646
19251,26.55452881939576
19252,1.2942245142742403
19253,26.22189262311275
19254,11.53708963089091
19255,10.689621482606402
19256,15.235292813862557
19257,13.365202759344486
19258,11.096645587937715
19259,5.25085011452951
19260,6.669844358856267
19261,4.217604743024045
19262,6.652529928431825
