index,mfe_win35_flank120_step10
19584,-0.060178570449352264
19585,-0.1022916668050346
19586,-0.06431547662331945
19587,-0.15595238180387586
19588,-0.07851190557259889
19589,-0.10532738144199053
19590,-0.13397321663796902
19591,-0.02681547651688258
19592,-0.09008928409644534
19593,-0.07122023868418875
19594,-0.09589285669582231
19595,-0.08440476368580546
19596,-0.11900297793604078
19597,-0.09831845378946691
19598,-0.09608631093232403
19599,-0.09227678606375342
19600,-0.08184523982483717
19601,-0.06684523875869455
19602,-0.07569940439647153
19603,-0.11308035942770187
19604,-0.06569940486834164
19605,-0.0730654761904762
19606,-0.07023809523809524
19607,-0.03907738086723146
19608,-0.025758928237926394
19609,-0.027217262202785128
19610,-0.01717261891989481
19611,-0.08735118870224272
19612,-0.06080357077575865
19613,-0.05924107077575865
19614,-0.09684523624323663
19615,-0.05199404734940756
19616,-0.06508928626066163
19617,-0.11056547594212351
19618,-0.09264880840090059
19619,-0.13031249796705585
19620,-0.03919642858340272
19621,-0.06712797722291379
19622,-0.11617559258426938
19623,-0.02790178592715944
19624,-0.1485416660706202
19625,-0.10398809594057856
19626,-0.05755952490227563
19627,-0.07084821398769106
19628,-0.08769345219646182
19629,-0.15052083212704886
19630,-0.11333333214833623
19631,-0.1581101235357069
19632,-0.06308035586206687
19633,-0.11489583459638414
19634,-0.11659226353679383
19635,-0.022410714333610873
19636,-0.08337797671556473
19637,-0.1557886916168389
19638,-0.10132440474505225
19639,-0.04921130935351054
19641,-0.10291666450156342
19642,-0.06967261937402544
19643,-0.06343750077344124
19644,-0.07629464292632682
19645,-0.11523809694640692
19646,-0.08334821441343852
19647,-0.07123511770651453
19648,-0.024032738042019663
19649,-0.08791666513397581
19650,-0.07223214198436056
19651,-0.07763392854304542
19652,-0.0492857145500325
19653,-0.05604166753944896
19654,-0.09441964257331123
19655,-0.09700892865657806
19656,-0.07075893012806773
19657,-0.11385416605820259
19658,-0.09580357053450175
19659,-0.10784226063461531
19660,-0.0705505947271983
19661,-0.06657738190676485
19663,-0.05645833341848283
19664,-0.22666666631010318
19665,-0.09630952353278796
19667,-0.24444940459160577
19668,-0.13254464055810655
19669,-0.07299107251067956
19670,-0.1869642884958358
19671,-0.06526785858330274
19672,-0.18249999625342234
19673,-0.2394345209712074
19674,-0.11183035692998342
19675,-0.08962797569554476
19676,-0.10629464198081265
19677,-0.06744047683619318
19678,-0.0580059510966142
19679,-0.10912202440557026
19680,-0.10291666450156342
19681,-0.10909226338068645
19682,-0.06938988144199054
19683,-0.11498512015456244
19684,-0.09168154904175373
19685,-0.05282738066854931
19686,-0.07964285690160025
19687,-0.16852678656578063
19688,-0.03178571412960689
19689,-0.09413690577660289
19690,-0.09589285580884843
19691,-0.05702380832462084
19692,-0.12119047393401464
19693,-0.015803571417927743
19694,-0.07334821373224258
19695,-0.09218749994678155
19696,-0.10394345497091612
19697,-0.1512053557272468
19698,-0.14029761732866364
19699,-0.1722321415940921
19700,-0.03315476195975429
19701,-0.0816815486621289
19702,-0.118303570967345
19703,-0.07449404721458752
19704,-0.03156250033172823
19705,-0.1384077373714674
19706,-0.08183035901082412
19707,-0.13270833602263815
19708,-0.18482142566215423
19709,-0.1784672629065989
19710,-0.05261904808382193
19711,-0.09288690627685614
19712,-0.04498511924341853
19713,-0.08169642764897575
19714,-0.07611607036420277
19715,-0.03200892892976602
19716,-0.0785119052532883
19717,-0.05653273767481248
19718,-0.04708333263794581
19719,-0.19715773981241952
19720,-0.1888095234121595
19721,-0.20683035999536514
19722,-0.20138392760640098
19723,-0.05108630983602433
19724,-0.08717261902610993
19725,-0.13352678751661665
19726,-0.017351190852267405
19727,-0.03150297584943473
19728,-0.13014880869360199
19729,-0.04569940604269505
19730,-0.08380952443750131
19731,-0.10525297504805384
19732,-0.1051041657992062
19733,-0.07072916364940326
19734,-0.12331845045444512
19735,-0.15052083212704886
19736,-0.09418154688818114
19737,-0.12507440446033363
19738,-0.014672618953599817
19739,-0.060178570449352264
19740,-0.07391369058972314
19741,-0.07355654786030452
19742,-0.08104166629768553
19743,-0.10357142645821331
19744,-0.08566964272232283
19745,-0.13196428801332202
19746,-0.08922619149088859
19747,-0.07821428775787354
19748,-0.08686012054483097
19749,-0.06938988144199054
19750,-0.11431547793604079
19751,-0.07691964432597162
19752,-0.10500000215002468
19753,-0.09608631093232403
19754,-0.06684523875869455
19755,-0.10005952542026839
19756,-0.10848214301679815
19757,-0.06569940486834164
19758,-0.07686011940240861
19759,-0.01569940499251797
19760,-0.0276636906145584
19761,-0.04724702440379631
19762,-0.015312500049670537
19763,-0.03900297617628461
19764,-0.06767857056998071
19765,-0.08735118870224272
19766,-0.07544642654912811
19767,-0.08751487994477862
19768,-0.10809523892544565
19769,-0.04273809581063688
19770,-0.05288690470513843
19771,-0.09589285580884843
19772,-0.06101190586175237
19773,-0.08132440634515314
19774,-0.11416666678019934
19775,-0.11078868962469554
19776,-0.1201041677523227
19777,-0.13477678666157383
19778,-0.07418154946395329
19779,-0.13352678751661665
19780,-0.09626488160519375
19781,-0.08675595195520493
19782,-0.10050595168556486
19783,-0.05700892911603053
19784,-0.10034226207506089
19785,-0.09166666430731615
19786,-0.06950892848627907
19787,-0.1012946428997176
19788,-0.15403274148702623
19789,-0.17078868746757508
19790,-0.11626487946403877
19791,-0.06648809319095952
19792,-0.09418154688818114
19793,-0.017053571582904884
19794,-0.14800595610092085
19795,-0.2070982161731947
19796,-0.12614583594813233
19797,-0.10458333350363233
19798,-0.08869047750319754
19799,-0.06270833473120417
19800,-0.02736607184855356
19801,-0.12157738172626566
19802,-0.10556547803183397
19803,-0.07372023759498483
19804,-0.09168154904175373
19805,-0.0708035714369977
19806,-0.09641368900026594
19807,-0.07090773717278526
19808,-0.04236607198559102
19809,-0.06321428467830022
19810,-0.09108630837761753
19811,-0.06110119087000687
19812,-0.10888393131040391
19813,-0.02750000013482003
19814,-0.03251488116525469
19815,-0.06427083263794581
19816,-0.018839285983925775
19817,-0.014672618953599817
19818,-0.060178570449352264
19820,-0.07436011852253051
19821,-0.08422619079550106
19822,-0.07032737893362839
19823,-0.07598214284295127
19824,-0.11925595263906177
19825,-0.03058035755086513
19826,-0.07959821427329665
19827,-0.09083333281534059
19828,-0.13857143010411943
19829,-0.09575892934974814
19830,-0.0866964294974293
19831,-0.08976190661390623
19832,-0.07218750028737954
19833,-0.11498512015456244
19834,-0.09608631093232403
19835,-0.09247024002529325
19836,-0.0872470246716624
19837,-0.07372023759498483
19838,-0.08766369213837953
19839,-0.06925595314020203
19840,-0.06617559499683834
19841,-0.10742559752293995
19842,-0.0777976198920182
19843,-0.06525297619047618
19844,-0.08672619085936319
19845,-0.015535714297688434
19846,-0.07589285714285715
19847,-0.05380952343167294
19848,-0.03364583363845235
19849,-0.03178571412960689
19850,-0.07907738103753045
19851,-0.015312500049670537
19852,-0.08642856984266213
19853,-0.10459821390076762
19854,-0.044642857320251916
19855,-0.06047619010011354
19856,-0.0745089291107087
19857,-0.1259672600953352
19858,-0.1212351177419935
19859,-0.07700892728975131
19860,-0.022678571371805102
19861,-0.08105655057089668
19862,-0.13751487990929967
19863,-0.14331845275702929
19864,-0.07514880755472751
19865,-0.16388392796119056
19866,-0.03772321307942981
19867,-0.09041666771684374
19868,-0.09900297582859086
19869,-0.125267858235609
19870,-0.09502976338068644
19871,-0.10525297504805384
19872,-0.07330357091767446
19873,-0.10601190399555933
19874,-0.14443452695295922
19875,-0.06077380781727178
19876,-0.11793155006709553
19877,-0.09328868953245027
19878,-0.20388392976352146
19879,-0.10224702365341641
19880,-0.017723214333610876
19881,-0.14002975911966392
19882,-0.09888393116139231
19883,-0.08138392727289881
19884,-0.07154761967914446
19885,-0.0859077380881423
19886,-0.11267857267743064
19887,-0.05276785649004437
19888,-0.02671130963024639
19889,-0.09949404884661947
19890,-0.08413690413747514
19891,-0.09889881029015496
19892,-0.08770833270890371
19893,-0.038407737903651734
19894,-0.03584821477887176
19895,-0.06749999970197679
19896,-0.014672618953599817
19897,-0.060178570449352264
19898,-0.07023809523809524
19899,-0.06569940486834164
19900,-0.027217262202785128
19901,-0.03907738086723146
19902,-0.01717261891989481
19903,-0.025758928237926394
19904,-0.06080357077575865
19905,-0.08735118870224272
19906,-0.05924107077575865
19907,-0.09684523624323663
19908,-0.09264880840090059
19909,-0.05199404734940756
19910,-0.06508928626066163
19911,-0.11056547594212351
19912,-0.13031249796705585
19913,-0.11925595263906177
19914,-0.06712797722291379
19915,-0.03919642858340272
19916,-0.11617559258426938
19917,-0.09041666771684374
19918,-0.07514880755472751
19919,-0.16388392796119056
19920,-0.08769345219646182
19921,-0.07598214284295127
19922,-0.05755952490227563
19923,-0.10601190399555933
19924,-0.10104166418313981
19925,-0.07084821398769106
19926,-0.15043154947814485
19927,-0.1547023862068142
19928,-0.06648809319095952
19929,-0.09236607164854096
19930,-0.07959821427329665
19931,-0.19671130967991696
19932,-0.11659226353679383
19933,-0.14800595610092085
19934,-0.12105655186321765
19935,-0.13397321663796902
19936,-0.015565476349244517
19937,-0.09888393116139231
19938,-0.15595238180387586
19939,-0.08440476368580546
19940,-0.07122023868418875
19941,-0.08976190661390623
19942,-0.11900297793604078
19943,-0.0866964294974293
19944,-0.11431547793604079
19945,-0.09831845378946691
19946,-0.09608631093232403
19947,-0.06684523875869455
19948,-0.10742559752293995
19949,-0.08766369213837953
19950,-0.0777976198920182
19951,-0.0730654761904762
19952,-0.07763392854304542
19953,-0.024032738042019663
19954,-0.0492857145500325
19955,-0.04921130935351054
19957,-0.07223214198436056
19958,-0.09700892865657806
19959,-0.08138392727289881
19960,-0.07075893012806773
19961,-0.11385416605820259
19962,-0.09441964257331123
19963,-0.05604166753944896
19964,-0.03251488116525469
19965,-0.018839285983925775
19966,-0.06657738190676485
19967,-0.09580357053450175
19968,-0.10784226063461531
19969,-0.15956845077730358
19970,-0.0705505947271983
19971,-0.017723214333610876
19972,-0.14165178480602444
19973,-0.12394345115338054
19974,-0.026428571476468016
19975,-0.014672618953599817
19976,-0.060178570449352264
19977,-0.06569940486834164
19978,-0.07686011940240861
19979,-0.0276636906145584
19980,-0.04724702440379631
19981,-0.015312500049670537
19982,-0.07355654786030452
19983,-0.03900297617628461
19984,-0.07544642654912811
19985,-0.06767857056998071
19986,-0.08735118870224272
19987,-0.10912202440557026
19988,-0.09589285580884843
19989,-0.10809523892544565
19990,-0.08751487994477862
19991,-0.05288690470513843
19992,-0.06101190586175237
19993,-0.04273809581063688
19994,-0.07610119167005733
19995,-0.11416666678019934
19996,-0.11078868962469554
19997,-0.1201041677523227
19998,-0.13477678666157383
19999,-0.08132440634515314
20000,-0.03772321307942981
20001,-0.07418154946395329
20002,-0.05700892911603053
20003,-0.10034226207506089
20004,-0.10050595168556486
20005,-0.08903273752047902
20006,-0.1012946428997176
20007,-0.06950892848627907
20008,-0.15052083212704886
20009,-0.1581101235357069
20010,-0.06077380781727178
20011,-0.11793155006709553
20012,-0.0759821426655565
20013,-0.022410714333610873
20014,-0.14002975911966392
20015,-0.08342261777392455
20016,-0.10132440474505225
20017,-0.13196428801332202
20018,-0.02681547651688258
20019,-0.06938988144199054
20020,-0.08922619149088859
20021,-0.08174107213105475
20022,-0.09422619161861283
20023,-0.10500000215002468
20024,-0.11498512015456244
20025,-0.07032737893362839
20026,-0.09608631093232403
20027,-0.10005952542026839
20028,-0.06684523875869455
20029,-0.093050594397244
20030,-0.06431547662331945
20031,-0.07729166554553168
20032,-0.01569940499251797
20033,-0.11110119262621516
20034,-0.04236607198559102
20035,-0.0708035714369977
20036,-0.06321428467830022
20037,-0.09108630837761753
20038,-0.02750000013482003
20039,-0.05633928550495987
20040,-0.07976190470868633
20041,-0.06110119087000687
20042,-0.10888393131040391
20043,-0.06427083263794581
20044,-0.09604166590032123
20045,-0.08607142651010127
20046,-0.1620089271948451
20047,-0.12965773684637888
20048,-0.11970238089561464
20049,-0.09319940560630391
20050,-0.11419643067887852
20051,-0.20181547864561988
20052,-0.09193452327024368
20053,-0.16199404909497214
20054,-0.014672618953599817
20055,-0.060178570449352264
20056,-0.08672619085936319
20057,-0.07589285714285715
20058,-0.07436011852253051
20059,-0.03178571412960689
20060,-0.05380952343167294
20061,-0.03364583363845235
20062,-0.07907738103753045
20063,-0.015312500049670537
20064,-0.10459821390076762
20065,-0.08642856984266213
20066,-0.10532738144199053
20067,-0.044642857320251916
20068,-0.0745089291107087
20069,-0.06047619010011354
20070,-0.1212351177419935
20071,-0.1259672600953352
20072,-0.022678571371805102
20073,-0.13751487990929967
20074,-0.07700892728975131
20075,-0.14331845275702929
20076,-0.03772321307942981
20077,-0.08105655057089668
20078,-0.10398809594057856
20080,-0.1485416660706202
20081,-0.07851190557259889
20082,-0.09502976338068644
20083,-0.09900297582859086
20084,-0.125267858235609
20085,-0.09166666430731615
20086,-0.07330357091767446
20087,-0.15403274148702623
20088,-0.11333333214833623
20089,-0.17078868746757508
20090,-0.09418154688818114
20091,-0.11339285763956253
20092,-0.09008928409644534
20093,-0.10224702365341641
20094,-0.017053571582904884
20095,-0.08337797671556473
20096,-0.2070982161731947
20097,-0.12614583594813233
20098,-0.09575892934974814
20099,-0.13857143010411943
20100,-0.07218750028737954
20101,-0.09083333281534059
20102,-0.09029761700048333
20103,-0.09589285669582231
20104,-0.07691964432597162
20105,-0.1072916675891195
20106,-0.0872470246716624
20107,-0.09608631093232403
20108,-0.09247024002529325
20109,-0.06925595314020203
20110,-0.07391369058972314
20111,-0.11308035942770187
20112,-0.07569940439647153
20113,-0.06617559499683834
20114,-0.06525297619047618
20115,-0.015535714297688434
20116,-0.02671130963024639
20117,-0.09949404884661947
20118,-0.08770833270890371
20119,-0.05276785649004437
20120,-0.08413690413747514
20121,-0.09889881029015496
20122,-0.038407737903651734
20123,-0.03584821477887176
20124,-0.13691964177858262
20125,-0.07629464292632682
20126,-0.06749999970197679
20127,-0.05974702309994471
20128,-0.05831845160795465
20129,-0.11818452183312426
20130,-0.10291666450156342
20131,-0.13235119025976885
20132,-0.22400297514562095
20133,-0.014672618953599817
20134,-0.060178570449352264
20136,-0.07380952345473427
20137,-0.0767410712937514
20138,-0.061488093737335436
20139,-0.0349851193172591
20140,-0.07738095309940121
20141,-0.027217262202785128
20142,-0.028407738162648105
20143,-0.015312500049670537
20144,-0.05035714258750279
20145,-0.09413690577660289
20146,-0.0915327387008195
20147,-0.0642708335958776
20148,-0.0978124989640145
20149,-0.05645833412806193
20150,-0.10223214133154777
20151,-0.10357142645821331
20152,-0.12520833490859895
20153,-0.12705357060545966
20154,-0.03406249978357837
20155,-0.08104166629768553
20156,-0.07830356916501408
20157,-0.055877976456568355
20158,-0.02790178592715944
20159,-0.08675595195520493
20160,-0.09626488160519375
20161,-0.13352678751661665
20162,-0.12461309404600233
20163,-0.07084821398769106
20164,-0.10525297504805384
20165,-0.14443452695295922
20166,-0.11626487946403877
20167,-0.08566964272232283
20168,-0.11489583459638414
20169,-0.06308035586206687
20170,-0.09328868953245027
20171,-0.10959821520816712
20172,-0.017723214333610876
20173,-0.0986011884042195
20174,-0.1557886916168389
20175,-0.20388392976352146
20176,-0.03058035755086513
20177,-0.13879464444305217
20178,-0.07047619243108091
20179,-0.07821428775787354
20180,-0.08279762044548988
20181,-0.1022916668050346
20182,-0.08686012054483097
20183,-0.11319940661390622
20184,-0.09227678606375342
20185,-0.09236607283708595
20186,-0.0974255966998282
20187,-0.07206845274638561
20188,-0.08422619079550106
20189,-0.07372023759498483
20190,-0.08184523982483717
20191,-0.10848214301679815
20192,-0.059389880476962954
20193,-0.06569940486834164
20194,-0.07023809523809524
20195,-0.08385416560229803
20196,-0.08869047750319754
20197,-0.07464285588690213
20198,-0.08894345064957937
20199,-0.047708333294749966
20200,-0.12056547869883832
20201,-0.026130952189366022
20202,-0.10354166864639237
20203,-0.07031250049670537
20204,-0.06392857107732977
20205,-0.05061011992040135
20206,-0.10516368959631239
20207,-0.15708333331914176
20208,-0.14453869114319484
20209,-0.1058779761904762
20210,-0.13339285818593843
20211,-0.15321428695959705
20212,-0.014672618953599817
20213,-0.060178570449352264
20214,-0.12157738172626566
20215,-0.06938988144199054
20216,-0.08922619149088859
20217,-0.08686012054483097
20218,-0.06343750077344124
20219,-0.10500000215002468
20220,-0.07691964432597162
20221,-0.07821428775787354
20222,-0.11431547793604079
20223,-0.10005952542026839
20224,-0.10556547803183397
20225,-0.09608631093232403
20226,-0.06684523875869455
20227,-0.07372023759498483
20228,-0.09168154904175373
20229,-0.10848214301679815
20230,-0.07032737893362839
20231,-0.09641368900026594
20232,-0.07090773717278526
20233,-0.01569940499251797
20234,-0.07686011940240861
20235,-0.06569940486834164
20236,-0.03900297617628461
20237,-0.04724702440379631
20238,-0.0708035714369977
20239,-0.04236607198559102
20240,-0.0276636906145584
20241,-0.015312500049670537
20242,-0.06767857056998071
20243,-0.08735118870224272
20244,-0.06321428467830022
20245,-0.07391369058972314
20246,-0.08751487994477862
20247,-0.10809523892544565
20248,-0.07544642654912811
20249,-0.04273809581063688
20250,-0.09589285580884843
20251,-0.05288690470513843
20252,-0.06101190586175237
20253,-0.09108630837761753
20254,-0.02750000013482003
20255,-0.11416666678019934
20256,-0.08132440634515314
20257,-0.11078868962469554
20258,-0.13477678666157383
20259,-0.038407737903651734
20260,-0.1201041677523227
20261,-0.07355654786030452
20262,-0.08105655057089668
20263,-0.09626488160519375
20264,-0.03772321307942981
20265,-0.08675595195520493
20266,-0.10912202440557026
20267,-0.13352678751661665
20268,-0.05700892911603053
20269,-0.06427083263794581
20270,-0.10050595168556486
20271,-0.10034226207506089
20272,-0.06950892848627907
20273,-0.08903273752047902
20274,-0.1012946428997176
20275,-0.1581101235357069
20276,-0.11970238089561464
20277,-0.08607142651010127
20278,-0.12965773684637888
20280,-0.15052083212704886
20281,-0.1620089271948451
20282,-0.11793155006709553
20283,-0.07610119167005733
20284,-0.06077380781727178
20285,-0.11419643067887852
20286,-0.09319940560630391
20287,-0.022410714333610873
20288,-0.07976190470868633
20289,-0.19671130967991696
20290,-0.09193452327024368
20291,-0.014672618953599817
20292,-0.060178570449352264
20293,-0.09083333281534059
20294,-0.07218750028737954
20295,-0.13857143010411943
20296,-0.06270833473120417
20297,-0.0866964294974293
20298,-0.0859077380881423
20299,-0.11267857267743064
20300,-0.08976190661390623
20301,-0.11498512015456244
20302,-0.09608631093232403
20303,-0.09247024002529325
20304,-0.0872470246716624
20305,-0.08766369213837953
20306,-0.06925595314020203
20307,-0.09029761700048333
20308,-0.07372023759498483
20309,-0.10742559752293995
20310,-0.0777976198920182
20311,-0.015535714297688434
20312,-0.06617559499683834
20313,-0.06525297619047618
20314,-0.08672619085936319
20315,-0.07589285714285715
20316,-0.03364583363845235
20317,-0.05380952343167294
20318,-0.02671130963024639
20319,-0.08422619079550106
20320,-0.03178571412960689
20321,-0.07907738103753045
20322,-0.015312500049670537
20323,-0.08642856984266213
20324,-0.08413690413747514
20325,-0.05276785649004437
20326,-0.10459821390076762
20327,-0.09949404884661947
20328,-0.044642857320251916
20329,-0.08770833270890371
20330,-0.06047619010011354
20331,-0.09889881029015496
20332,-0.0745089291107087
20333,-0.022678571371805102
20334,-0.1259672600953352
20336,-0.07700892728975131
20337,-0.07436011852253051
20338,-0.1212351177419935
20339,-0.13751487990929967
20340,-0.14331845275702929
20341,-0.026130952189366022
20342,-0.055877976456568355
20343,-0.03772321307942981
20344,-0.09041666771684374
20345,-0.16388392796119056
20346,-0.10532738144199053
20347,-0.07514880755472751
20348,-0.125267858235609
20349,-0.03584821477887176
20350,-0.09502976338068644
20351,-0.07330357091767446
20352,-0.06749999970197679
20353,-0.09900297582859086
20354,-0.09166666430731615
20355,-0.09008928409644534
20356,-0.17078868746757508
20357,-0.11333333214833623
20358,-0.15403274148702623
20359,-0.07851190557259889
20360,-0.13691964177858262
20361,-0.11339285763956253
20362,-0.05974702309994471
20363,-0.07629464292632682
20364,-0.11818452183312426
20365,-0.09418154688818114
20366,-0.05831845160795465
20367,-0.017053571582904884
20368,-0.16199404909497214
20369,-0.10224702365341641
20370,-0.014672618953599817
20371,-0.060178570449352264
20372,-0.07047619243108091
20373,-0.13879464444305217
20375,-0.08174107213105475
20376,-0.060550596600487123
20377,-0.07154761967914446
20378,-0.09422619161861283
20379,-0.0974255966998282
20380,-0.1072916675891195
20381,-0.1022916668050346
20382,-0.11319940661390622
20383,-0.11751488248507182
20384,-0.07206845274638561
20385,-0.09236607283708595
20386,-0.051949404392923636
20387,-0.093050594397244
20388,-0.11110119262621516
20389,-0.07729166554553168
20390,-0.1380059557124263
20391,-0.07023809523809524
20392,-0.059389880476962954
20393,-0.06569940486834164
20394,-0.08236607164144516
20395,-0.07380952345473427
20396,-0.0767410712937514
20397,-0.07738095309940121
20398,-0.0349851193172591
20399,-0.028407738162648105
20400,-0.027217262202785128
20401,-0.09413690577660289
20402,-0.015312500049670537
20403,-0.08385416560229803
20404,-0.07464285588690213
20405,-0.05035714258750279
20406,-0.0915327387008195
20407,-0.0978124989640145
20408,-0.1020833335107281
20409,-0.05645833412806193
20410,-0.0642708335958776
20411,-0.10223214133154777
20412,-0.047708333294749966
20413,-0.03406249978357837
20414,-0.061488093737335436
20415,-0.12520833490859895
20416,-0.12705357060545966
20417,-0.08894345064957937
20418,-0.07830356916501408
20419,-0.10354166864639237
20420,-0.12056547869883832
20421,-0.08869047750319754
20422,-0.03919642858340272
20423,-0.06712797722291379
20424,-0.08342261777392455
20425,-0.02790178592715944
20426,-0.05633928550495987
20427,-0.09604166590032123
20428,-0.05061011992040135
20429,-0.12461309404600233
20430,-0.07084821398769106
20431,-0.06392857107732977
20432,-0.10516368959631239
20433,-0.10525297504805384
20434,-0.07031250049670537
20435,-0.11626487946403877
20436,-0.15708333331914176
20437,-0.10357142645821331
20438,-0.14453869114319484
20439,-0.14443452695295922
20440,-0.11489583459638414
20441,-0.1058779761904762
20442,-0.09328868953245027
20443,-0.08104166629768553
20444,-0.08566964272232283
20445,-0.017723214333610876
20446,-0.0986011884042195
20447,-0.06308035586206687
20448,-0.10959821520816712
20449,-0.014672618953599817
20450,-0.060178570449352264
20451,-0.12651785725638978
20452,-0.12157738172626566
20453,-0.07154761967914446
20454,-0.08334821441343852
20455,-0.0859077380881423
20456,-0.06967261937402544
20457,-0.06270833473120417
20458,-0.060550596600487123
20459,-0.10909226338068645
20460,-0.06343750077344124
20461,-0.02736607184855356
20462,-0.10458333350363233
20463,-0.11267857267743064
20464,-0.11523809694640692
20465,-0.11751488248507182
20466,-0.10556547803183397
20467,-0.08236607164144516
20468,-0.15708333331914176
20469,-0.15956845077730358
20470,-0.11970238089561464
20471,-0.12965773684637888
20472,-0.08607142651010127
20473,-0.14453869114319484
20474,-0.11818452183312426
20475,-0.09319940560630391
20476,-0.14165178480602444
20477,-0.11419643067887852
20478,-0.12394345115338054
20479,-0.1620089271948451
20480,-0.1058779761904762
20481,-0.13691964177858262
20482,-0.05974702309994471
20483,-0.05831845160795465
20484,-0.16199404909497214
20485,-0.13339285818593843
20486,-0.15321428695959705
20487,-0.13235119025976885
20488,-0.22400297514562095
20489,-0.09193452327024368
20490,-0.026428571476468016
20491,-0.017723214333610876
20492,-0.20181547864561988
20493,-0.07372023759498483
20494,-0.09641368900026594
20495,-0.07090773717278526
20496,-0.08791666513397581
20497,-0.07123511770651453
20498,-0.1020833335107281
20499,-0.1380059557124263
20500,-0.09168154904175373
20501,-0.051949404392923636
20502,-0.12651785725638978
20503,-0.20388392976352146
20504,-0.0759821426655565
20505,-0.2070982161731947
20506,-0.10291666450156342
20507,-0.12614583594813233
20508,-0.15321428695959705
20509,-0.22400297514562095
20510,-0.1557886916168389
20511,-0.14002975911966392
20512,-0.14800595610092085
20513,-0.13235119025976885
20514,-0.20181547864561988
20515,-0.02681547651688258
20516,-0.015565476349244517
20517,-0.12105655186321765
20518,-0.15595238180387586
20519,-0.02736607184855356
20520,-0.03058035755086513
20521,-0.13339285818593843
20522,-0.10132440474505225
20523,-0.09888393116139231
20524,-0.12651785725638978
20525,-0.09575892934974814
20526,-0.13196428801332202
20527,-0.13397321663796902
20529,-0.05596726205022562
20530,-0.22953869018792394
20531,-0.1095535729612623
20533,-0.2645684518274807
20534,-0.1347023785469078
20535,-0.07165178687622151
20536,-0.18776785532633464
20537,-0.07500000021287373
20538,-0.181741067980017
20539,-0.27002976387739175
20540,-0.11666666596595729
20541,-0.09159226283608449
20542,-0.09997024090871924
20543,-0.06186011916115171
20544,-0.0580059510966142
20545,-0.10532738144199053
20546,-0.06203868974088912
20547,-0.10909226338068645
20548,-0.07218750028737954
20549,-0.11319940668486413
20550,-0.08766369213837953
20551,-0.05572916680858249
20552,-0.0800892855794657
20553,-0.16541666507366157
20554,-0.0349851193172591
20555,-0.08735118870224272
20556,-0.10665178391195479
20557,-0.08770833270890371
20558,-0.06035714245268277
20559,-0.1259672600953352
20560,-0.01223214292632682
20561,-0.1216220273858025
20562,-0.024077380555016653
20563,-0.10285714338755324
20564,-0.13235119065003736
20565,-0.13656249929751668
20566,-0.05366071430700166
20567,-0.16136904848473416
20568,-0.03270833328188885
20569,-0.10197916868187133
20570,-0.14022321248693126
20571,-0.09578869165409178
20572,-0.012589285336434842
20573,-0.10739583436931882
20574,-0.0733035729843236
20575,-0.08425595171394802
20576,-0.1784821409909498
20577,-0.05495535680758101
20578,-0.06058035728610342
20579,-0.08520833493343422
20580,-0.0491666670356478
20581,-0.08169642764897575
20582,-0.0686755941737266
20583,-0.03555059466688407
20584,-0.061770834152897205
20585,-0.05813988067564511
20586,-0.049523809658629556
20587,-0.17416666880959555
20588,-0.15211309815446533
20589,-0.1335119057801508
20590,-0.1772767813432784
20591,-0.05607142884816442
20592,-0.10322916479670398
20593,-0.12436012036743618
20594,-0.029895834092582972
20595,-0.03069940395653248
20596,-0.10712797542413076
20597,-0.06129464353656485
20598,-0.10074404694494746
20599,-0.10104166418313981
20600,-0.13772321381561814
20601,-0.07233630880558242
20602,-0.10809523665479252
20603,-0.15403274148702623
20604,-0.09328868953245027
20605,-0.11834821392382895
20606,-0.014672618953599817
20607,-0.060178570449352264
20608,-0.17078868746757508
20609,-0.04264880888873622
20610,-0.13061011770651454
20611,-0.09089285953059084
20612,-0.054970238002992805
20613,-0.1354017831385136
20614,-0.055758928081818995
20615,-0.029330356702918097
20616,-0.11510416734076684
20617,-0.1290327353846459
20618,-0.11572916431441194
20619,-0.13227678821200417
20620,-0.04543154686467634
20621,-0.027961310229840736
20622,-0.13803571164608
20623,-0.08449404935929038
20624,-0.11380952229457243
20625,-0.09663690275379588
20626,-0.06270833473120417
20627,-0.0313839289914107
20628,-0.11348214461689904
20629,-0.06870535635167643
20630,-0.17083333617164975
20631,-0.10534226163512184
20632,-0.17790178734631765
20633,-0.12215774066391447
20634,-0.04831845292023249
20635,-0.22400297514562095
20636,-0.33269344905302634
20637,-0.02053571494207496
20638,-0.06812500147858547
20639,-0.040610119460948876
20640,-0.0799404756299087
20641,-0.1156696443401632
20642,-0.08639881123478214
20643,-0.09824404727135386
20644,-0.0768005955077353
20645,-0.06427083263794581
20646,-0.12050595152236165
20647,0.0
20648,-0.11769345491414979
20649,-0.07205357086800393
20650,-0.08035714497701042
20651,-0.09610119050457364
20652,-0.028913691156499444
20653,-0.027619048491829917
20654,-0.08894345064957937
20655,-0.19671130967991696
20656,-0.22909226140805652
20657,-0.06953869071744737
20658,-0.10315476244404202
20659,-0.027366071808639737
20660,-0.03470238111913204
20661,-0.04086309433692978
20662,-0.02946428457895915
20663,-0.05169642944154995
20664,-0.15342262174401966
20665,-0.12068452345473427
20666,-0.12403273868064085
20667,-0.05918154634890102
20668,-0.09750000141184068
20669,-0.10852678670060067
20670,-0.11604166520493372
20671,-0.058943451089518414
