index,RBP_PUM2_Affinity
18111,0.0
18112,4.692120259254075
18113,7.038180388881113
18114,2.3460601296270376
18115,9.00412306544366
18116,9.00412306544366
18117,0.0
18118,2.3460601296270376
18119,2.3460601296270376
18120,0.0
18121,0.0
18122,2.3460601296270376
18123,2.3460601296270376
18124,0.0
18125,0.0
18126,2.3460601296270376
18127,0.0
18128,0.0
18129,9.00412306544366
18130,11.350183195070697
18131,11.350183195070697
18132,2.3460601296270376
18133,2.3460601296270376
18134,0.0
18135,0.0
18136,2.3460601296270376
18137,0.0
18138,0.0
18139,4.692120259254075
18140,2.3460601296270376
18141,2.3460601296270376
18142,2.3460601296270376
18143,0.0
18144,11.350183195070697
18145,2.3460601296270376
18146,0.0
18147,4.692120259254075
18148,9.00412306544366
18149,18.00824613088732
18150,0.0
18151,2.3460601296270376
18152,0.0
18153,4.692120259254075
18154,4.692120259254075
18155,2.3460601296270376
18156,0.0
18157,0.0
18158,4.692120259254075
18159,0.0
18160,7.038180388881113
18161,0.0
18162,0.0
18163,2.3460601296270376
18164,2.3460601296270376
18165,0.0
18166,2.3460601296270376
18167,4.692120259254075
18168,2.3460601296270376
18169,4.692120259254075
18170,0.0
18171,0.0
18172,0.0
18173,2.3460601296270376
18174,0.0
18175,0.0
18176,0.0
18177,4.692120259254075
18178,0.0
18179,2.3460601296270376
18180,4.692120259254075
18181,4.692120259254075
18182,2.3460601296270376
18183,0.0
18184,0.0
18185,2.3460601296270376
18186,0.0
18187,9.00412306544366
18188,0.0
18189,4.692120259254075
18190,7.038180388881113
18191,2.3460601296270376
18192,0.0
18193,9.00412306544366
18194,9.00412306544366
18195,0.0
18196,2.3460601296270376
18197,0.0
18198,0.0
18199,2.3460601296270376
18200,2.3460601296270376
18201,0.0
18202,0.0
18203,2.3460601296270376
18204,4.692120259254075
18205,11.350183195070697
18206,2.3460601296270376
18207,13.696243324697734
18208,2.3460601296270376
18209,2.3460601296270376
18210,0.0
18211,4.692120259254075
18212,7.038180388881113
18213,0.0
18214,2.3460601296270376
18215,4.692120259254075
18216,2.3460601296270376
18217,2.3460601296270376
18218,0.0
18219,11.350183195070697
18220,2.3460601296270376
18221,2.3460601296270376
18222,4.692120259254075
18223,0.0
18224,2.3460601296270376
18225,0.0
18226,4.692120259254075
18227,4.692120259254075
18228,0.0
18229,4.692120259254075
18230,4.692120259254075
18231,0.0
18232,0.0
18233,4.692120259254075
18234,0.0
18235,7.038180388881113
18236,0.0
18237,0.0
18238,0.0
18239,4.692120259254075
18240,7.038180388881113
18241,2.3460601296270376
18242,2.3460601296270376
18243,13.696243324697734
18244,0.0
18245,9.00412306544366
18246,2.3460601296270376
18247,4.692120259254075
18248,2.3460601296270376
18249,4.692120259254075
18250,0.0
18251,0.0
18252,0.0
18253,4.692120259254075
18254,0.0
18255,2.3460601296270376
18256,4.692120259254075
18257,4.692120259254075
18258,2.3460601296270376
18259,0.0
18260,0.0
18262,0.0
18264,0.0
18265,4.692120259254075
18266,7.038180388881113
18267,2.3460601296270376
18268,9.00412306544366
18269,9.00412306544366
18270,0.0
18271,0.0
18272,2.3460601296270376
18273,0.0
18274,0.0
18275,2.3460601296270376
18276,2.3460601296270376
18277,0.0
18278,0.0
18279,0.0
18280,2.3460601296270376
18282,11.350183195070697
18283,2.3460601296270376
18284,13.696243324697734
18285,2.3460601296270376
18286,2.3460601296270376
18287,0.0
18288,0.0
18289,4.692120259254075
18290,7.038180388881113
18291,0.0
18292,2.3460601296270376
18293,4.692120259254075
18294,2.3460601296270376
18295,0.0
18296,0.0
18297,11.350183195070697
18298,2.3460601296270376
18299,2.3460601296270376
18300,4.692120259254075
18301,0.0
18302,2.3460601296270376
18303,0.0
18304,4.692120259254075
18305,4.692120259254075
18306,0.0
18307,4.692120259254075
18308,2.3460601296270376
18309,0.0
18310,0.0
18311,4.692120259254075
18312,0.0
18313,7.038180388881113
18314,0.0
18315,0.0
18316,0.0
18317,4.692120259254075
18318,7.038180388881113
18319,2.3460601296270376
18320,2.3460601296270376
18321,13.696243324697734
18322,0.0
18323,9.00412306544366
18324,2.3460601296270376
18325,4.692120259254075
18326,2.3460601296270376
18327,4.692120259254075
18328,0.0
18329,0.0
18330,0.0
18331,4.692120259254075
18332,0.0
18333,2.3460601296270376
18334,4.692120259254075
18335,4.692120259254075
18336,2.3460601296270376
18337,0.0
18338,0.0
18340,0.0
18342,0.0
18343,4.692120259254075
18344,7.038180388881113
18345,2.3460601296270376
18346,9.00412306544366
18347,9.00412306544366
18348,0.0
18349,2.3460601296270376
18350,2.3460601296270376
18351,0.0
18352,0.0
18353,2.3460601296270376
18354,2.3460601296270376
18355,0.0
18356,0.0
18357,0.0
18358,2.3460601296270376
18360,11.350183195070697
18361,2.3460601296270376
18362,13.696243324697734
18363,2.3460601296270376
18364,2.3460601296270376
18365,0.0
18366,0.0
18367,4.692120259254075
18368,7.038180388881113
18369,0.0
18370,2.3460601296270376
18371,4.692120259254075
18372,2.3460601296270376
18373,0.0
18374,0.0
18375,11.350183195070697
18376,2.3460601296270376
18377,2.3460601296270376
18378,4.692120259254075
18379,0.0
18380,2.3460601296270376
18381,0.0
18382,4.692120259254075
18383,0.0
18384,0.0
18385,4.692120259254075
18386,2.3460601296270376
18387,0.0
18388,0.0
18389,4.692120259254075
18390,0.0
18391,7.038180388881113
18392,0.0
18393,0.0
18394,2.3460601296270376
18395,7.038180388881113
18396,2.3460601296270376
18397,2.3460601296270376
18398,7.038180388881113
18399,0.0
18400,9.00412306544366
18401,2.3460601296270376
18402,2.3460601296270376
18403,2.3460601296270376
18404,4.692120259254075
18405,0.0
18406,0.0
18407,0.0
18408,4.692120259254075
18409,0.0
18410,2.3460601296270376
18411,4.692120259254075
18412,4.692120259254075
18413,2.3460601296270376
18414,0.0
18415,0.0
18417,0.0
18419,0.0
18420,4.692120259254075
18421,7.038180388881113
18422,2.3460601296270376
18423,9.00412306544366
18424,9.00412306544366
18425,0.0
18426,2.3460601296270376
18427,2.3460601296270376
18428,0.0
18429,0.0
18430,2.3460601296270376
18431,2.3460601296270376
18432,0.0
18433,0.0
18434,0.0
18435,2.3460601296270376
18436,4.692120259254075
18437,11.350183195070697
18438,2.3460601296270376
18439,13.696243324697734
18440,2.3460601296270376
18441,2.3460601296270376
18442,0.0
18443,0.0
18444,4.692120259254075
18445,7.038180388881113
18446,0.0
18447,4.692120259254075
18448,4.692120259254075
18449,4.692120259254075
18450,0.0
18451,0.0
18452,11.350183195070697
18453,2.3460601296270376
18454,2.3460601296270376
18455,4.692120259254075
18456,9.00412306544366
18457,2.3460601296270376
18458,0.0
18459,7.038180388881113
18460,0.0
18461,0.0
18462,4.692120259254075
18463,2.3460601296270376
18464,0.0
18465,0.0
18466,4.692120259254075
18467,0.0
18468,7.038180388881113
18469,0.0
18470,0.0
18471,2.3460601296270376
18472,4.692120259254075
18473,7.038180388881113
18474,9.00412306544366
18475,4.692120259254075
18476,4.692120259254075
18477,0.0
18478,9.00412306544366
18479,2.3460601296270376
18480,2.3460601296270376
18481,2.3460601296270376
18482,4.692120259254075
18483,0.0
18484,0.0
18485,0.0
18486,4.692120259254075
18487,0.0
18488,2.3460601296270376
18489,4.692120259254075
18490,4.692120259254075
18491,0.0
18493,0.0
18495,0.0
18497,0.0
18498,4.692120259254075
18499,7.038180388881113
18500,2.3460601296270376
18501,9.00412306544366
18502,9.00412306544366
18503,0.0
18504,2.3460601296270376
18505,2.3460601296270376
18506,0.0
18507,0.0
18508,2.3460601296270376
18509,2.3460601296270376
18510,0.0
18511,0.0
18512,2.3460601296270376
18513,2.3460601296270376
18514,4.692120259254075
18515,11.350183195070697
18516,4.692120259254075
18517,13.696243324697734
18518,2.3460601296270376
18519,2.3460601296270376
18520,0.0
18521,0.0
18522,4.692120259254075
18523,7.038180388881113
18524,0.0
18525,4.692120259254075
18526,0.0
18527,2.3460601296270376
18528,0.0
18529,0.0
18530,11.350183195070697
18531,2.3460601296270376
18532,2.3460601296270376
18533,4.692120259254075
18534,9.00412306544366
18535,2.3460601296270376
18536,0.0
18537,7.038180388881113
18538,0.0
18539,2.3460601296270376
18540,4.692120259254075
18541,2.3460601296270376
18542,0.0
18543,0.0
18544,4.692120259254075
18545,0.0
18546,7.038180388881113
18547,0.0
18548,0.0
18549,2.3460601296270376
18550,4.692120259254075
18551,7.038180388881113
18552,9.00412306544366
18553,4.692120259254075
18554,4.692120259254075
18555,0.0
18556,9.00412306544366
18557,2.3460601296270376
18558,2.3460601296270376
18559,2.3460601296270376
18560,4.692120259254075
18561,0.0
18562,0.0
18563,0.0
18564,4.692120259254075
18565,0.0
18566,2.3460601296270376
18567,4.692120259254075
18568,4.692120259254075
18569,0.0
18571,0.0
18573,9.00412306544366
18575,0.0
18576,4.692120259254075
18577,7.038180388881113
18578,2.3460601296270376
18579,9.00412306544366
18580,9.00412306544366
18581,0.0
18582,2.3460601296270376
18583,2.3460601296270376
18584,0.0
18585,0.0
18586,2.3460601296270376
18587,2.3460601296270376
18588,0.0
18589,0.0
18590,2.3460601296270376
18591,2.3460601296270376
18592,4.692120259254075
18593,11.350183195070697
18594,4.692120259254075
18595,13.696243324697734
18596,2.3460601296270376
18597,2.3460601296270376
18598,0.0
18599,0.0
18600,4.692120259254075
18601,7.038180388881113
18602,0.0
18603,4.692120259254075
18604,0.0
18605,2.3460601296270376
18606,2.3460601296270376
18607,0.0
18608,11.350183195070697
18609,2.3460601296270376
18610,0.0
18611,4.692120259254075
18612,9.00412306544366
18613,13.696243324697734
18614,0.0
18615,7.038180388881113
18616,0.0
18617,2.3460601296270376
18618,4.692120259254075
18619,2.3460601296270376
18620,0.0
18621,0.0
18622,4.692120259254075
18623,0.0
18624,7.038180388881113
18625,0.0
18626,0.0
18627,2.3460601296270376
18628,4.692120259254075
18629,2.3460601296270376
18630,0.0
18631,4.692120259254075
18632,2.3460601296270376
18633,0.0
18634,9.00412306544366
18635,2.3460601296270376
18636,2.3460601296270376
18637,2.3460601296270376
18638,4.692120259254075
18639,0.0
18640,0.0
18641,0.0
18642,4.692120259254075
18643,0.0
18644,2.3460601296270376
18645,4.692120259254075
18646,4.692120259254075
18647,0.0
18649,0.0
18651,9.00412306544366
18653,0.0
18654,4.692120259254075
18655,7.038180388881113
18656,2.3460601296270376
18657,9.00412306544366
18658,9.00412306544366
18659,0.0
18660,2.3460601296270376
18661,2.3460601296270376
18662,0.0
18663,0.0
18664,2.3460601296270376
18665,2.3460601296270376
18666,0.0
18667,0.0
18668,2.3460601296270376
18669,2.3460601296270376
18670,4.692120259254075
18671,11.350183195070697
18672,4.692120259254075
18673,2.3460601296270376
18674,2.3460601296270376
18675,2.3460601296270376
18676,0.0
18677,0.0
18678,4.692120259254075
18679,7.038180388881113
18680,0.0
18681,4.692120259254075
18682,0.0
18683,2.3460601296270376
18684,2.3460601296270376
18685,0.0
18686,11.350183195070697
18687,2.3460601296270376
18688,0.0
18689,4.692120259254075
18690,9.00412306544366
18691,11.350183195070697
18692,0.0
18693,7.038180388881113
18694,0.0
18695,2.3460601296270376
18696,4.692120259254075
18697,2.3460601296270376
18698,0.0
18699,0.0
18700,4.692120259254075
18701,0.0
18702,4.692120259254075
18703,0.0
18704,0.0
18705,2.3460601296270376
18706,4.692120259254075
18707,2.3460601296270376
18708,2.3460601296270376
18709,2.3460601296270376
18710,2.3460601296270376
18711,2.3460601296270376
18712,9.00412306544366
18713,0.0
18714,0.0
18715,2.3460601296270376
18716,4.692120259254075
18717,0.0
18718,2.3460601296270376
18719,0.0
18720,2.3460601296270376
18721,11.350183195070697
18722,0.0
18723,0.0
18724,2.3460601296270376
18725,7.038180388881113
18726,0.0
18727,2.3460601296270376
18728,11.350183195070697
18729,2.3460601296270376
18730,0.0
18731,4.692120259254075
18732,4.692120259254075
18733,0.0
18734,4.692120259254075
18735,2.3460601296270376
18736,0.0
18737,0.0
18738,7.038180388881113
18739,2.3460601296270376
18740,0.0
18741,4.692120259254075
18742,4.692120259254075
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,2.3460601296270376
18749,0.0
18750,7.038180388881113
18751,2.3460601296270376
18752,11.350183195070697
18753,9.00412306544366
18754,0.0
18755,2.3460601296270376
18756,2.3460601296270376
18757,2.3460601296270376
18758,2.3460601296270376
18759,2.3460601296270376
18760,4.692120259254075
18761,2.3460601296270376
18762,0.0
18763,0.0
18764,9.00412306544366
18765,2.3460601296270376
18766,4.692120259254075
18767,0.0
18768,2.3460601296270376
18769,2.3460601296270376
18770,0.0
18771,2.3460601296270376
18772,0.0
18773,4.692120259254075
18774,4.692120259254075
18775,9.00412306544366
18776,2.3460601296270376
18777,0.0
18778,2.3460601296270376
18779,0.0
18780,0.0
18781,0.0
18782,11.350183195070697
18783,0.0
18784,4.692120259254075
18785,4.692120259254075
18786,0.0
18787,11.350183195070697
18788,4.692120259254075
18789,9.00412306544366
18790,4.692120259254075
18791,2.3460601296270376
18792,2.3460601296270376
18793,4.692120259254075
18794,2.3460601296270376
18795,2.3460601296270376
18797,0.0
18798,0.0
18799,0.0
18801,0.0
18802,2.3460601296270376
18803,4.692120259254075
18804,4.692120259254075
18805,0.0
18806,0.0
18807,0.0
18809,9.00412306544366
18810,4.692120259254075
18811,0.0
18812,4.692120259254075
18813,7.038180388881113
18814,2.3460601296270376
18815,9.00412306544366
18816,9.00412306544366
18817,0.0
18818,2.3460601296270376
18819,2.3460601296270376
18820,0.0
18821,0.0
18822,2.3460601296270376
18823,2.3460601296270376
18824,0.0
18825,0.0
18826,2.3460601296270376
18827,0.0
18828,0.0
18829,9.00412306544366
18830,11.350183195070697
18831,11.350183195070697
18832,2.3460601296270376
18833,2.3460601296270376
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,2.3460601296270376
18840,2.3460601296270376
18841,2.3460601296270376
18842,2.3460601296270376
18843,0.0
18844,11.350183195070697
18845,2.3460601296270376
18846,0.0
18847,4.692120259254075
18848,0.0
18849,18.00824613088732
18850,2.3460601296270376
18851,2.3460601296270376
18852,0.0
18853,4.692120259254075
18854,4.692120259254075
18855,2.3460601296270376
18856,2.3460601296270376
18857,0.0
18858,4.692120259254075
18859,0.0
18860,7.038180388881113
18861,0.0
18862,0.0
18863,2.3460601296270376
18864,2.3460601296270376
18865,0.0
18866,4.692120259254075
18867,4.692120259254075
18868,2.3460601296270376
18869,4.692120259254075
18870,0.0
18871,0.0
18872,0.0
18873,2.3460601296270376
18874,0.0
18875,2.3460601296270376
18876,7.038180388881113
18877,2.3460601296270376
18878,2.3460601296270376
18879,0.0
18880,2.3460601296270376
18881,4.692120259254075
18882,11.350183195070697
18883,7.038180388881113
18884,0.0
18885,2.3460601296270376
18886,0.0
18887,4.692120259254075
18888,2.3460601296270376
18889,0.0
18890,2.3460601296270376
18891,0.0
18892,2.3460601296270376
18893,0.0
18894,4.692120259254075
18895,2.3460601296270376
18896,9.00412306544366
18897,2.3460601296270376
18898,4.692120259254075
18899,0.0
18900,0.0
18901,0.0
18902,4.692120259254075
18903,0.0
18904,2.3460601296270376
18905,16.042303454324774
18906,2.3460601296270376
18907,4.692120259254075
18908,2.3460601296270376
18909,9.00412306544366
18910,0.0
18911,4.692120259254075
18912,0.0
18913,2.3460601296270376
18914,4.692120259254075
18915,0.0
18916,11.350183195070697
18917,4.692120259254075
18918,4.692120259254075
18919,0.0
18920,2.3460601296270376
18921,2.3460601296270376
18922,2.3460601296270376
18923,9.00412306544366
18924,11.350183195070697
18925,11.350183195070697
18926,2.3460601296270376
18927,2.3460601296270376
18928,0.0
18929,4.692120259254075
18930,4.692120259254075
18931,0.0
18932,7.038180388881113
18933,0.0
18934,2.3460601296270376
18935,2.3460601296270376
18936,18.00824613088732
18937,0.0
18938,2.3460601296270376
18939,11.350183195070697
18940,0.0
18941,2.3460601296270376
18942,0.0
18943,0.0
18944,0.0
18945,2.3460601296270376
18946,2.3460601296270376
18947,0.0
18948,2.3460601296270376
18949,11.350183195070697
18950,4.692120259254075
18951,4.692120259254075
18952,2.3460601296270376
18953,0.0
18954,2.3460601296270376
18955,7.038180388881113
18956,4.692120259254075
18957,2.3460601296270376
18958,2.3460601296270376
18959,4.692120259254075
18960,13.696243324697734
18961,0.0
18962,2.3460601296270376
18963,0.0
18964,7.038180388881113
18965,2.3460601296270376
18966,4.692120259254075
18967,4.692120259254075
18968,9.00412306544366
18969,4.692120259254075
18970,4.692120259254075
18971,2.3460601296270376
18972,2.3460601296270376
18973,2.3460601296270376
18974,2.3460601296270376
18975,0.0
18976,0.0
18977,2.3460601296270376
18978,2.3460601296270376
18979,2.3460601296270376
18980,2.3460601296270376
18981,4.692120259254075
18982,4.692120259254075
18983,4.692120259254075
18984,0.0
18985,2.3460601296270376
18986,4.692120259254075
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,2.3460601296270376
18992,2.3460601296270376
18993,0.0
18994,11.350183195070697
18995,2.3460601296270376
18996,0.0
18997,11.350183195070697
18998,0.0
18999,2.3460601296270376
19000,2.3460601296270376
19001,0.0
19002,9.00412306544366
19003,0.0
19004,11.350183195070697
19005,0.0
19006,2.3460601296270376
19007,0.0
19008,2.3460601296270376
19009,0.0
19010,0.0
19011,11.350183195070697
19012,2.3460601296270376
19013,2.3460601296270376
19014,2.3460601296270376
19015,0.0
19016,0.0
19017,4.692120259254075
19018,7.038180388881113
19019,0.0
19020,11.350183195070697
19021,0.0
19022,20.354306260514356
19023,0.0
19024,2.3460601296270376
19025,13.696243324697734
19026,4.692120259254075
19027,4.692120259254075
19028,2.3460601296270376
19029,4.692120259254075
19030,0.0
19031,2.3460601296270376
19032,0.0
19033,2.3460601296270376
19034,2.3460601296270376
19035,2.3460601296270376
19036,13.696243324697734
19037,18.00824613088732
19038,2.3460601296270376
19039,4.692120259254075
19040,2.3460601296270376
19041,0.0
19042,0.0
19043,13.696243324697734
19044,4.692120259254075
19045,0.0
19046,4.692120259254075
19047,4.692120259254075
19048,4.692120259254075
19049,2.3460601296270376
19050,0.0
19051,4.692120259254075
19052,2.3460601296270376
19053,0.0
19054,2.3460601296270376
19055,2.3460601296270376
19056,4.692120259254075
19057,11.350183195070697
19058,0.0
19059,0.0
19060,4.692120259254075
19061,2.3460601296270376
19062,2.3460601296270376
19063,2.3460601296270376
19064,0.0
19065,2.3460601296270376
19066,2.3460601296270376
19067,2.3460601296270376
19068,0.0
19069,2.3460601296270376
19070,11.350183195070697
19071,7.038180388881113
19072,0.0
19073,0.0
19074,4.692120259254075
19075,2.3460601296270376
19076,0.0
19077,7.038180388881113
19078,4.692120259254075
19079,0.0
19080,2.3460601296270376
19081,2.3460601296270376
19082,0.0
19083,4.692120259254075
19084,0.0
19085,2.3460601296270376
19086,9.00412306544366
19087,2.3460601296270376
19088,2.3460601296270376
19089,0.0
19090,4.692120259254075
19091,9.00412306544366
19092,20.354306260514356
19093,4.692120259254075
19094,0.0
19095,0.0
19096,0.0
19097,11.350183195070697
19098,0.0
19099,0.0
19100,2.3460601296270376
19101,0.0
19102,0.0
19103,0.0
19104,7.038180388881113
19105,2.3460601296270376
19106,11.350183195070697
19107,4.692120259254075
19108,7.038180388881113
19109,4.692120259254075
19110,2.3460601296270376
19111,0.0
19112,2.3460601296270376
19113,4.692120259254075
19114,4.692120259254075
19115,4.692120259254075
19116,2.3460601296270376
19117,0.0
19118,2.3460601296270376
19119,0.0
19120,2.3460601296270376
19121,2.3460601296270376
19122,0.0
19123,2.3460601296270376
19124,9.00412306544366
19125,0.0
19126,0.0
19127,2.3460601296270376
19128,7.038180388881113
19129,4.692120259254075
19130,9.38424051850815
19131,2.3460601296270376
19132,4.692120259254075
19133,13.696243324697734
19134,2.3460601296270376
19135,0.0
19136,4.692120259254075
19137,0.0
19138,4.692120259254075
19139,0.0
19140,7.038180388881113
19141,0.0
19142,4.692120259254075
19143,4.692120259254075
19144,2.3460601296270376
19145,2.3460601296270376
19146,0.0
19147,2.3460601296270376
19148,4.692120259254075
19149,9.38424051850815
19150,4.692120259254075
19151,4.692120259254075
19152,0.0
19153,2.3460601296270376
19154,0.0
19155,0.0
19156,11.350183195070697
19157,0.0
19158,0.0
19159,4.692120259254075
19160,9.00412306544366
19161,20.354306260514356
19162,4.692120259254075
19163,2.3460601296270376
19164,13.696243324697734
19165,2.3460601296270376
19166,2.3460601296270376
19167,0.0
19168,2.3460601296270376
19169,0.0
19170,0.0
19171,0.0
19172,0.0
19173,7.038180388881113
19174,11.350183195070697
19175,2.3460601296270376
19176,0.0
19177,4.692120259254075
19178,4.692120259254075
19179,0.0
19180,2.3460601296270376
19181,9.00412306544366
19182,0.0
19183,0.0
19184,2.3460601296270376
19185,2.3460601296270376
19186,9.00412306544366
19187,0.0
19188,2.3460601296270376
19189,0.0
19190,2.3460601296270376
19191,2.3460601296270376
19192,4.692120259254075
19193,2.3460601296270376
19194,0.0
19195,2.3460601296270376
19196,2.3460601296270376
19197,0.0
19198,4.692120259254075
19199,0.0
19200,4.692120259254075
19201,0.0
19202,9.00412306544366
19203,2.3460601296270376
19204,4.692120259254075
19205,0.0
19206,0.0
19207,0.0
19208,2.3460601296270376
19209,7.038180388881113
19210,4.692120259254075
19211,9.00412306544366
19212,0.0
19213,2.3460601296270376
19214,2.3460601296270376
19215,4.692120259254075
19216,0.0
19217,2.3460601296270376
19218,2.3460601296270376
19219,4.692120259254075
19220,9.00412306544366
19221,0.0
19222,0.0
19223,7.038180388881113
19224,7.038180388881113
19225,4.692120259254075
19226,7.038180388881113
19227,20.354306260514356
19228,0.0
19229,0.0
19230,9.00412306544366
19231,0.0
19232,2.3460601296270376
19233,4.692120259254075
19234,0.0
19235,0.0
19236,0.0
19237,2.3460601296270376
19238,13.696243324697734
19239,2.3460601296270376
19240,4.692120259254075
19241,2.3460601296270376
19242,0.0
19243,0.0
19244,2.3460601296270376
19245,2.3460601296270376
19246,2.3460601296270376
19247,0.0
19248,0.0
19249,2.3460601296270376
19250,4.692120259254075
19251,9.00412306544366
19252,4.692120259254075
19253,2.3460601296270376
19254,7.038180388881113
19255,9.38424051850815
19256,0.0
19257,0.0
19258,0.0
19259,2.3460601296270376
19260,11.350183195070697
19261,4.692120259254075
19262,0.0
19263,0.0
19264,0.0
19265,0.0
19266,2.3460601296270376
19267,4.692120259254075
19268,0.0
19269,2.3460601296270376
19270,4.692120259254075
19271,4.692120259254075
19272,4.692120259254075
19273,9.00412306544366
19274,2.3460601296270376
19275,2.3460601296270376
19276,4.692120259254075
19277,0.0
19278,9.38424051850815
19279,0.0
19280,2.3460601296270376
19281,0.0
19282,0.0
19283,4.692120259254075
19284,7.038180388881113
19285,18.00824613088732
19286,0.0
19287,4.692120259254075
19288,4.692120259254075
19289,9.00412306544366
19290,2.3460601296270376
19291,4.692120259254075
19292,0.0
19293,9.00412306544366
19294,2.3460601296270376
19295,4.692120259254075
19296,0.0
19297,4.692120259254075
19298,9.00412306544366
19299,0.0
19300,2.3460601296270376
19301,0.0
19302,4.692120259254075
19303,2.3460601296270376
19304,2.3460601296270376
19305,7.038180388881113
19306,4.692120259254075
19307,0.0
19308,0.0
19309,2.3460601296270376
19310,2.3460601296270376
19311,2.3460601296270376
19312,2.3460601296270376
19313,2.3460601296270376
19314,0.0
19315,4.692120259254075
19316,4.692120259254075
19317,7.038180388881113
19318,0.0
19319,4.692120259254075
19320,2.3460601296270376
19321,16.042303454324774
19322,2.3460601296270376
19323,0.0
19324,2.3460601296270376
19325,11.350183195070697
19326,0.0
19327,2.3460601296270376
19328,0.0
19329,2.3460601296270376
19330,9.00412306544366
19331,2.3460601296270376
19332,2.3460601296270376
19333,11.350183195070697
19334,0.0
19335,0.0
19336,4.692120259254075
19337,0.0
19338,0.0
19339,0.0
19340,2.3460601296270376
19341,2.3460601296270376
19342,9.00412306544366
19343,0.0
19344,0.0
19345,2.3460601296270376
19346,0.0
19347,0.0
19348,2.3460601296270376
19349,4.692120259254075
19350,2.3460601296270376
19351,2.3460601296270376
19352,2.3460601296270376
19353,18.00824613088732
19354,2.3460601296270376
19355,2.3460601296270376
19356,4.692120259254075
19357,9.00412306544366
19358,4.692120259254075
19359,7.038180388881113
19360,4.692120259254075
19361,0.0
19362,9.00412306544366
19363,2.3460601296270376
19364,2.3460601296270376
19365,4.692120259254075
19366,4.692120259254075
19367,0.0
19368,2.3460601296270376
19369,2.3460601296270376
19370,0.0
19371,4.692120259254075
19372,2.3460601296270376
19373,2.3460601296270376
19374,2.3460601296270376
19375,0.0
19376,4.692120259254075
19377,7.038180388881113
19378,9.00412306544366
19379,0.0
19380,0.0
19381,0.0
19382,2.3460601296270376
19383,9.00412306544366
19384,4.692120259254075
19385,4.692120259254075
19386,2.3460601296270376
19387,0.0
19388,4.692120259254075
19389,2.3460601296270376
19390,0.0
19391,4.692120259254075
19392,9.38424051850815
19393,0.0
19394,2.3460601296270376
19395,0.0
19396,2.3460601296270376
19397,9.00412306544366
19398,9.38424051850815
19399,0.0
19400,9.00412306544366
19401,0.0
19402,11.350183195070697
19403,2.3460601296270376
19404,2.3460601296270376
19405,4.692120259254075
19406,0.0
19407,0.0
19408,2.3460601296270376
19409,2.3460601296270376
19410,2.3460601296270376
19411,4.692120259254075
19412,7.038180388881113
19413,4.692120259254075
19414,0.0
19415,2.3460601296270376
19416,4.692120259254075
19417,2.3460601296270376
19418,0.0
19419,0.0
19420,2.3460601296270376
19421,4.692120259254075
19422,0.0
19423,2.3460601296270376
19424,0.0
19425,0.0
19426,2.3460601296270376
19427,0.0
19428,0.0
19429,9.00412306544366
19430,11.350183195070697
19431,2.3460601296270376
19432,2.3460601296270376
19433,2.3460601296270376
19434,0.0
19435,0.0
19436,2.3460601296270376
19437,9.00412306544366
19438,4.692120259254075
19439,2.3460601296270376
19440,4.692120259254075
19441,9.00412306544366
19442,4.692120259254075
19443,4.692120259254075
19444,4.692120259254075
19445,0.0
19446,4.692120259254075
19447,4.692120259254075
19448,2.3460601296270376
19449,2.3460601296270376
19450,0.0
19451,0.0
19452,4.692120259254075
19453,2.3460601296270376
19454,0.0
19455,4.692120259254075
19456,7.038180388881113
19457,0.0
19458,7.038180388881113
19459,0.0
19460,0.0
19461,9.38424051850815
19462,0.0
19463,4.692120259254075
19464,2.3460601296270376
19465,0.0
19466,11.350183195070697
19467,0.0
19468,9.00412306544366
19469,4.692120259254075
19470,2.3460601296270376
19471,2.3460601296270376
19472,2.3460601296270376
19473,0.0
19474,2.3460601296270376
19475,4.692120259254075
19476,2.3460601296270376
19477,2.3460601296270376
19478,2.3460601296270376
19479,4.692120259254075
19480,11.350183195070697
19481,2.3460601296270376
19482,9.00412306544366
19483,2.3460601296270376
19484,0.0
19485,2.3460601296270376
19486,4.692120259254075
19487,0.0
19488,2.3460601296270376
19489,0.0
19490,2.3460601296270376
19491,0.0
19492,2.3460601296270376
19493,2.3460601296270376
19494,0.0
19495,11.350183195070697
19496,0.0
19497,0.0
19498,0.0
19499,4.692120259254075
19500,2.3460601296270376
19501,0.0
19502,2.3460601296270376
19503,2.3460601296270376
19504,0.0
19505,2.3460601296270376
19506,4.692120259254075
19507,9.00412306544366
19508,0.0
19509,0.0
19510,2.3460601296270376
19511,0.0
19512,2.3460601296270376
19513,0.0
19514,2.3460601296270376
19515,2.3460601296270376
19516,11.350183195070697
19517,2.3460601296270376
19518,0.0
19519,0.0
19520,4.692120259254075
19521,4.692120259254075
19522,4.692120259254075
19523,0.0
19524,2.3460601296270376
19525,0.0
19526,4.692120259254075
19527,2.3460601296270376
19528,0.0
19529,2.3460601296270376
19530,4.692120259254075
19531,4.692120259254075
19532,2.3460601296270376
19533,9.00412306544366
19534,0.0
19535,2.3460601296270376
19536,0.0
19537,7.038180388881113
19538,2.3460601296270376
19539,0.0
19540,4.692120259254075
19541,2.3460601296270376
19542,0.0
