index,RBP_HNRNPH1_Affinity
12008,6.261606629942108
12009,6.261606629942108
12010,6.261606629942108
12011,6.261606629942108
12012,3.130803314971054
12013,0.0
12014,0.0
12015,6.261606629942108
12016,6.261606629942108
12017,6.261606629942108
12018,6.261606629942108
12019,9.392409944913162
12020,12.523213259884216
12021,22.312079510671893
12022,19.18127619570084
12023,25.839339131517463
12024,25.839339131517463
12025,38.36255239140168
12026,32.10094576145957
12027,32.10094576145957
12028,22.312079510671893
12029,9.392409944913162
12030,22.312079510671893
12031,12.523213259884216
12032,12.523213259884216
12033,12.523213259884216
12034,12.523213259884216
12035,0.0
12036,0.0
12037,0.0
12038,6.261606629942108
12039,6.261606629942108
12040,6.261606629942108
12041,6.261606629942108
12042,9.392409944913162
12043,9.392409944913162
12044,9.392409944913162
12045,9.392409944913162
12046,3.130803314971054
12047,3.130803314971054
12048,35.62820538230513
12049,38.75900869727619
12050,35.62820538230513
12051,35.62820538230513
12052,35.62820538230513
12053,38.75900869727619
12054,38.75900869727619
12055,38.75900869727619
12056,38.75900869727619
12057,28.970142446488513
12058,9.392409944913162
12059,6.261606629942108
12060,6.261606629942108
12061,3.130803314971054
12062,3.130803314971054
12063,3.130803314971054
12064,3.130803314971054
12065,6.261606629942108
12066,6.261606629942108
12067,6.261606629942108
12068,6.261606629942108
12069,3.130803314971054
12070,3.130803314971054
12071,3.130803314971054
12072,3.130803314971054
12073,3.130803314971054
12074,3.130803314971054
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,3.130803314971054
12082,3.130803314971054
12083,3.130803314971054
12084,6.261606629942108
12085,6.261606629942108
12086,9.392409944913162
12087,9.392409944913162
12088,12.523213259884216
12089,15.65401657485527
12090,15.65401657485527
12091,15.65401657485527
12092,15.65401657485527
12093,12.523213259884216
12094,9.392409944913162
12095,9.392409944913162
12096,9.392409944913162
12097,12.523213259884216
12098,12.523213259884216
12099,12.523213259884216
12100,9.392409944913162
12101,6.261606629942108
12102,6.261606629942108
12103,6.261606629942108
12104,6.261606629942108
12105,9.392409944913162
12106,12.523213259884216
12107,12.523213259884216
12108,6.261606629942108
12109,6.261606629942108
12110,6.261606629942108
12111,6.261606629942108
12112,6.261606629942108
12113,6.261606629942108
12114,9.392409944913162
12115,9.392409944913162
12116,3.130803314971054
12117,6.261606629942108
12118,6.261606629942108
12119,12.523213259884216
12120,31.30803314971054
12121,31.30803314971054
12122,34.83529277055611
12123,31.704489455585055
12124,28.573686140614
12125,28.573686140614
12126,16.050472880729785
12127,22.708535816546405
12128,22.708535816546405
12129,16.050472880729785
12130,16.050472880729785
12131,16.050472880729785
12132,16.050472880729785
12133,16.050472880729785
12134,16.050472880729785
12135,16.050472880729785
12136,16.050472880729785
12137,3.130803314971054
12138,3.130803314971054
12139,3.130803314971054
12140,3.130803314971054
12141,3.130803314971054
12142,3.130803314971054
12143,3.130803314971054
12144,3.130803314971054
12145,3.130803314971054
12146,3.130803314971054
12147,3.130803314971054
12148,3.130803314971054
12149,3.130803314971054
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,3.130803314971054
12156,3.130803314971054
12157,3.130803314971054
12158,3.130803314971054
12159,3.130803314971054
12160,9.392409944913162
12161,19.18127619570084
12162,19.18127619570084
12163,19.18127619570084
12164,19.18127619570084
12165,28.970142446488516
12166,25.839339131517463
12167,35.62820538230514
12168,35.62820538230514
12169,35.62820538230514
12170,29.366598752363025
12171,19.57773250157535
12172,19.57773250157535
12173,19.57773250157535
12174,19.57773250157535
12175,19.57773250157535
12176,9.788866250787676
12177,9.788866250787676
12178,9.788866250787676
12179,0.0
12180,0.0
12181,9.392409944913162
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,3.130803314971054
12188,6.261606629942108
12189,9.392409944913162
12190,9.392409944913162
12191,9.392409944913162
12192,9.392409944913162
12193,15.65401657485527
12194,15.65401657485527
12195,15.65401657485527
12196,15.65401657485527
12197,15.65401657485527
12198,15.65401657485527
12199,18.784819889826323
12200,15.65401657485527
12201,15.65401657485527
12202,15.65401657485527
12203,12.523213259884216
12204,12.523213259884216
12205,9.392409944913162
12206,12.523213259884216
12207,15.65401657485527
12208,9.392409944913162
12209,9.392409944913162
12210,15.65401657485527
12211,15.65401657485527
12212,15.65401657485527
12213,15.65401657485527
12214,15.65401657485527
12215,12.523213259884216
12216,12.523213259884216
12217,12.523213259884216
12218,12.523213259884216
12219,15.65401657485527
12220,15.65401657485527
12221,9.392409944913162
12222,9.392409944913162
12223,9.392409944913162
12224,9.392409944913162
12225,12.523213259884216
12226,12.523213259884216
12227,12.523213259884216
12228,12.523213259884216
12229,12.523213259884216
12230,12.523213259884216
12231,9.392409944913162
12232,9.392409944913162
12233,9.392409944913162
12234,9.392409944913162
12235,9.392409944913162
12236,9.392409944913162
12237,9.392409944913162
12238,12.523213259884216
12239,15.65401657485527
12240,15.65401657485527
12241,21.915623204797377
12242,21.915623204797377
12243,18.784819889826323
12244,18.784819889826323
12245,18.784819889826323
12246,18.784819889826323
12247,18.784819889826323
12248,15.65401657485527
12249,15.65401657485527
12250,15.65401657485527
12251,9.392409944913162
12252,3.130803314971054
12253,3.130803314971054
12254,6.261606629942108
12255,9.392409944913162
12256,0.0
12257,22.312079510671893
12258,12.523213259884216
12259,15.65401657485527
12260,22.312079510671893
12261,9.392409944913162
12262,0.0
12263,15.65401657485527
12264,15.65401657485527
12265,15.65401657485527
12266,15.65401657485527
12267,12.523213259884216
12268,12.523213259884216
12269,31.30803314971054
12270,9.392409944913162
12271,28.573686140614
12272,3.130803314971054
12273,9.392409944913162
12274,0.0
12275,9.392409944913162
12276,12.523213259884216
12277,9.392409944913162
12278,9.392409944913162
12279,9.392409944913162
12280,9.392409944913162
12281,6.261606629942108
12282,9.392409944913162
12283,12.523213259884216
12284,25.442882825642947
12285,9.392409944913162
12286,3.130803314971054
12287,0.0
12288,9.392409944913162
12289,12.523213259884216
12290,12.523213259884216
12291,12.523213259884216
12292,6.261606629942108
12293,6.261606629942108
12294,50.48930934541138
12295,18.784819889826323
12296,12.91966956575873
12297,0.0
12298,3.130803314971054
12299,12.523213259884216
12300,0.0
12301,9.392409944913162
12302,3.130803314971054
12303,9.392409944913162
12304,12.523213259884216
12305,9.392409944913162
12306,9.392409944913162
12307,3.130803314971054
12308,9.392409944913162
12309,3.130803314971054
12310,12.523213259884216
12311,9.392409944913162
12312,3.130803314971054
12313,12.523213259884216
12314,3.130803314971054
12315,3.130803314971054
12316,9.392409944913162
12317,9.392409944913162
12318,3.130803314971054
12319,9.392409944913162
12320,9.392409944913162
12321,3.130803314971054
12322,12.523213259884216
12323,12.523213259884216
12324,3.130803314971054
12325,3.130803314971054
12326,9.392409944913162
12327,3.130803314971054
12328,6.261606629942108
12329,3.130803314971054
12330,9.392409944913162
12331,9.392409944913162
12332,6.261606629942108
12333,3.130803314971054
12334,12.523213259884216
12335,9.392409944913162
12336,3.130803314971054
12337,9.392409944913162
12338,12.523213259884216
12339,9.392409944913162
12340,3.130803314971054
12341,9.392409944913162
12342,9.392409944913162
12343,9.392409944913162
12344,12.523213259884216
12345,9.392409944913162
12346,3.130803314971054
12347,9.392409944913162
12348,12.523213259884216
12349,9.392409944913162
12350,12.523213259884216
12351,3.130803314971054
12352,3.130803314971054
12353,9.392409944913162
12354,3.130803314971054
12355,9.392409944913162
12356,12.523213259884216
12357,9.392409944913162
12358,9.392409944913162
12359,31.704489455585055
12360,3.130803314971054
12361,3.130803314971054
12362,3.130803314971054
12363,9.392409944913162
12364,3.130803314971054
12365,12.523213259884216
12366,31.704489455585055
12367,9.392409944913162
12368,9.392409944913162
12369,3.130803314971054
12370,9.392409944913162
12371,12.523213259884216
12372,9.392409944913162
12373,6.261606629942108
12374,12.523213259884216
12375,3.130803314971054
12376,9.392409944913162
12377,6.261606629942108
12378,6.261606629942108
12379,12.91966956575873
12380,25.839339131517463
12381,18.784819889826323
12382,12.523213259884216
12383,9.392409944913162
12384,6.261606629942108
12385,12.523213259884216
12386,6.261606629942108
12387,6.261606629942108
12388,18.784819889826323
12389,18.784819889826323
12390,9.392409944913162
12391,18.784819889826323
12392,12.523213259884216
12393,0.0
12394,12.91966956575873
12395,22.312079510671893
12396,28.573686140614
12397,9.392409944913162
12398,12.523213259884216
12399,12.523213259884216
12400,9.392409944913162
12401,3.130803314971054
12402,0.0
12403,3.130803314971054
12404,3.130803314971054
12405,6.261606629942108
12406,6.261606629942108
12407,6.261606629942108
12408,9.392409944913162
12409,9.392409944913162
12410,9.392409944913162
12411,0.0
12412,15.65401657485527
12413,6.261606629942108
12414,9.392409944913162
12415,6.261606629942108
12416,6.261606629942108
12417,6.261606629942108
12418,6.261606629942108
12419,9.392409944913162
12420,9.392409944913162
12421,6.261606629942108
12422,6.261606629942108
12423,6.261606629942108
12424,15.65401657485527
12425,15.65401657485527
12426,0.0
12427,0.0
12428,9.392409944913162
12429,3.130803314971054
12430,6.261606629942108
12431,6.261606629942108
12432,18.784819889826323
12433,40.7004430946237
12434,6.261606629942108
12435,9.392409944913162
12436,9.392409944913162
12437,18.784819889826323
12438,21.915623204797377
12439,18.784819889826323
12440,18.784819889826323
12441,18.784819889826323
12442,9.392409944913162
12443,9.392409944913162
12444,9.392409944913162
12445,0.0
12446,0.0
12447,9.392409944913162
12448,12.91966956575873
12449,6.261606629942108
12450,6.261606629942108
12451,18.784819889826323
12452,18.784819889826323
12453,0.0
12454,6.261606629942108
12455,3.130803314971054
12456,6.261606629942108
12457,0.0
12458,3.130803314971054
12459,21.915623204797377
12460,21.915623204797377
12461,22.312079510671893
12462,3.130803314971054
12463,15.65401657485527
12464,15.65401657485527
12465,18.784819889826323
12466,9.392409944913162
12467,31.704489455585055
12468,3.130803314971054
12469,15.65401657485527
12470,15.65401657485527
12471,9.392409944913162
12472,12.523213259884216
12473,25.442882825642947
12474,9.392409944913162
12475,9.392409944913162
12476,12.523213259884216
12477,12.523213259884216
12478,9.392409944913162
12479,3.130803314971054
12480,0.0
12481,3.130803314971054
12482,3.130803314971054
12483,6.261606629942108
12484,6.261606629942108
12485,6.261606629942108
12486,9.392409944913162
12487,9.392409944913162
12488,0.0
12489,15.65401657485527
12490,6.261606629942108
12491,9.392409944913162
12492,6.261606629942108
12493,9.392409944913162
12494,6.261606629942108
12495,6.261606629942108
12496,6.261606629942108
12497,9.392409944913162
12498,9.392409944913162
12499,6.261606629942108
12500,6.261606629942108
12501,6.261606629942108
12502,15.65401657485527
12503,0.0
12504,0.0
12505,0.0
12506,3.130803314971054
12507,6.261606629942108
12508,6.261606629942108
12509,18.784819889826323
12510,40.7004430946237
12511,6.261606629942108
12512,9.392409944913162
12513,9.392409944913162
12514,9.392409944913162
12515,18.784819889826323
12516,21.915623204797377
12517,18.784819889826323
12518,18.784819889826323
12519,18.784819889826323
12520,9.392409944913162
12521,0.0
12522,12.91966956575873
12523,6.261606629942108
12524,6.261606629942108
12525,18.784819889826323
12526,18.784819889826323
12527,0.0
12528,6.261606629942108
12529,3.130803314971054
12530,6.261606629942108
12531,9.392409944913162
12532,9.392409944913162
12533,12.523213259884216
12534,12.523213259884216
12535,21.915623204797377
12536,22.312079510671893
12537,3.130803314971054
12538,15.65401657485527
12539,15.65401657485527
12540,18.784819889826323
12541,15.65401657485527
12542,15.65401657485527
12543,9.392409944913162
12544,12.523213259884216
12545,25.442882825642947
12546,12.523213259884216
12547,12.523213259884216
12548,12.523213259884216
12549,9.392409944913162
12550,9.392409944913162
12551,9.392409944913162
12552,12.523213259884216
12553,12.523213259884216
12554,21.915623204797377
12555,22.312079510671893
12556,3.130803314971054
12557,15.65401657485527
12558,15.65401657485527
12559,18.784819889826323
12560,15.65401657485527
12561,15.65401657485527
12562,9.392409944913162
12563,12.523213259884216
12564,25.442882825642947
12565,12.523213259884216
12566,12.523213259884216
12567,12.523213259884216
12568,9.392409944913162
12569,9.392409944913162
12570,31.704489455585055
12571,3.130803314971054
12572,3.130803314971054
12573,6.261606629942108
12574,3.130803314971054
12575,6.261606629942108
12576,6.261606629942108
12577,9.392409944913162
12578,3.130803314971054
12579,6.261606629942108
12580,9.392409944913162
12581,9.392409944913162
12582,9.392409944913162
12583,12.523213259884216
12584,6.261606629942108
12585,6.261606629942108
12586,12.91966956575873
12587,6.261606629942108
12588,9.392409944913162
12589,3.130803314971054
12590,12.523213259884216
12591,15.65401657485527
12592,3.130803314971054
12593,3.130803314971054
12594,12.91966956575873
12595,9.392409944913162
12596,9.392409944913162
12597,9.392409944913162
12598,3.130803314971054
12599,28.573686140614
12600,9.392409944913162
12601,9.392409944913162
12602,3.130803314971054
12603,6.261606629942108
12604,9.392409944913162
12605,9.392409944913162
12606,6.261606629942108
12607,9.392409944913162
12608,3.130803314971054
12609,9.392409944913162
12610,9.392409944913162
12611,9.392409944913162
12612,9.392409944913162
12613,0.0
12614,21.915623204797377
12615,6.261606629942108
12616,6.261606629942108
12617,6.261606629942108
12618,15.65401657485527
12619,15.65401657485527
12620,0.0
12621,50.48930934541138
12622,12.91966956575873
12623,18.784819889826323
12624,12.523213259884216
12625,3.130803314971054
12626,9.392409944913162
12627,6.261606629942108
12628,9.392409944913162
12629,3.130803314971054
12630,25.04642651976843
12631,9.392409944913162
12632,15.65401657485527
12633,15.65401657485527
12634,15.65401657485527
12635,15.65401657485527
12636,6.261606629942108
12637,6.261606629942108
12638,9.392409944913162
12639,9.392409944913162
12640,21.915623204797377
12641,3.130803314971054
12642,6.261606629942108
12643,3.130803314971054
12644,28.573686140614
12645,9.392409944913162
12646,18.784819889826323
12647,9.392409944913162
12648,9.392409944913162
12649,19.18127619570084
12650,41.096899400498216
12651,44.22770271546927
12652,12.523213259884216
12653,22.312079510671893
12654,21.915623204797377
12655,19.18127619570084
12656,41.096899400498216
12657,6.261606629942108
12658,6.261606629942108
12659,41.096899400498216
12660,3.130803314971054
12661,6.261606629942108
12662,12.523213259884216
12663,28.573686140614
12664,9.392409944913162
12665,18.784819889826323
12666,9.392409944913162
12667,9.392409944913162
12668,19.18127619570084
12669,41.096899400498216
12670,44.22770271546927
12671,12.523213259884216
12672,22.312079510671893
12673,21.915623204797377
12674,19.18127619570084
12675,41.096899400498216
12676,6.261606629942108
12677,6.261606629942108
12678,41.096899400498216
12679,3.130803314971054
12680,6.261606629942108
12681,12.523213259884216
12682,28.573686140614
12683,9.392409944913162
12684,9.392409944913162
12685,12.523213259884216
12686,12.523213259884216
12687,9.392409944913162
12688,3.130803314971054
12689,0.0
12690,3.130803314971054
12691,3.130803314971054
12692,6.261606629942108
12693,6.261606629942108
12694,6.261606629942108
12695,9.392409944913162
12696,9.392409944913162
12697,0.0
12698,15.65401657485527
12699,6.261606629942108
12700,9.392409944913162
12701,6.261606629942108
12702,9.392409944913162
12703,6.261606629942108
12704,6.261606629942108
12705,6.261606629942108
12706,9.392409944913162
12707,9.392409944913162
12708,6.261606629942108
12709,6.261606629942108
12710,6.261606629942108
12711,15.65401657485527
12712,0.0
12713,0.0
12714,0.0
12715,3.130803314971054
12716,6.261606629942108
12717,6.261606629942108
12718,18.784819889826323
12719,40.7004430946237
12720,6.261606629942108
12721,9.392409944913162
12722,9.392409944913162
12723,9.392409944913162
12724,18.784819889826323
12725,21.915623204797377
12726,18.784819889826323
12727,18.784819889826323
12728,18.784819889826323
12729,9.392409944913162
12730,0.0
12731,12.91966956575873
12732,6.261606629942108
12733,6.261606629942108
12734,18.784819889826323
12735,18.784819889826323
12736,0.0
12737,6.261606629942108
12738,3.130803314971054
12739,6.261606629942108
12740,9.392409944913162
12741,9.392409944913162
12742,12.523213259884216
12743,12.523213259884216
12744,21.915623204797377
12745,22.312079510671893
12746,3.130803314971054
12747,15.65401657485527
12748,15.65401657485527
12749,18.784819889826323
12750,15.65401657485527
12751,15.65401657485527
12752,9.392409944913162
12753,12.523213259884216
12754,25.442882825642947
12755,12.523213259884216
12756,12.523213259884216
12757,12.523213259884216
12758,9.392409944913162
12759,9.392409944913162
12760,9.392409944913162
12761,12.523213259884216
12762,12.523213259884216
12763,21.915623204797377
12764,22.312079510671893
12765,3.130803314971054
12766,15.65401657485527
12767,15.65401657485527
12768,18.784819889826323
12769,15.65401657485527
12770,15.65401657485527
12771,9.392409944913162
12772,12.523213259884216
12773,25.442882825642947
12774,12.523213259884216
12775,12.523213259884216
12776,12.523213259884216
12777,9.392409944913162
12778,9.392409944913162
12779,31.704489455585055
12780,3.130803314971054
12781,3.130803314971054
12782,6.261606629942108
12783,3.130803314971054
12784,6.261606629942108
12785,6.261606629942108
12786,9.392409944913162
12787,3.130803314971054
12788,6.261606629942108
12789,9.392409944913162
12790,9.392409944913162
12791,9.392409944913162
12792,12.523213259884216
12793,6.261606629942108
12794,6.261606629942108
12795,12.91966956575873
12796,6.261606629942108
12797,9.392409944913162
12798,3.130803314971054
12799,12.523213259884216
12800,15.65401657485527
12801,3.130803314971054
12802,3.130803314971054
12803,12.91966956575873
12804,9.392409944913162
12805,9.392409944913162
12806,9.392409944913162
12807,3.130803314971054
12808,28.573686140614
12809,9.392409944913162
12810,9.392409944913162
12811,3.130803314971054
12812,6.261606629942108
12813,9.392409944913162
12814,9.392409944913162
12815,6.261606629942108
12816,9.392409944913162
12817,3.130803314971054
12818,9.392409944913162
12819,9.392409944913162
12820,9.392409944913162
12821,9.392409944913162
12822,0.0
12823,21.915623204797377
12824,6.261606629942108
12825,6.261606629942108
12826,6.261606629942108
12827,15.65401657485527
12828,15.65401657485527
12829,0.0
12830,50.48930934541138
12831,12.91966956575873
12832,18.784819889826323
12833,12.523213259884216
12834,3.130803314971054
12835,9.392409944913162
12836,6.261606629942108
12837,9.392409944913162
12838,3.130803314971054
12839,25.04642651976843
12840,9.392409944913162
12841,15.65401657485527
12842,15.65401657485527
12843,15.65401657485527
12844,15.65401657485527
12845,6.261606629942108
12846,6.261606629942108
12847,9.392409944913162
12848,9.392409944913162
12849,21.915623204797377
12850,3.130803314971054
12851,6.261606629942108
12852,3.130803314971054
12853,28.573686140614
12854,9.392409944913162
12855,18.784819889826323
12856,9.392409944913162
12857,9.392409944913162
12858,19.18127619570084
12859,41.096899400498216
12860,44.22770271546927
12861,12.523213259884216
12862,22.312079510671893
12863,21.915623204797377
12864,19.18127619570084
12865,41.096899400498216
12866,6.261606629942108
12867,6.261606629942108
12868,41.096899400498216
12869,3.130803314971054
12870,6.261606629942108
12871,12.523213259884216
12872,28.573686140614
12873,9.392409944913162
12874,18.784819889826323
12875,9.392409944913162
12876,9.392409944913162
12877,19.18127619570084
12878,41.096899400498216
12879,44.22770271546927
12880,12.523213259884216
12881,22.312079510671893
12882,21.915623204797377
12883,19.18127619570084
12884,41.096899400498216
12885,6.261606629942108
12886,6.261606629942108
12887,41.096899400498216
12888,3.130803314971054
12889,6.261606629942108
12890,12.523213259884216
12891,28.573686140614
12892,9.392409944913162
12893,9.392409944913162
12894,9.392409944913162
12895,3.130803314971054
12896,41.096899400498216
12897,6.261606629942108
12898,6.261606629942108
12899,9.392409944913162
12900,9.392409944913162
12901,9.392409944913162
12902,15.65401657485527
12903,3.130803314971054
12904,9.392409944913162
12905,9.392409944913162
12906,9.392409944913162
12907,6.261606629942108
12908,6.261606629942108
12909,6.261606629942108
12910,6.261606629942108
12911,12.523213259884216
12912,31.704489455585055
12913,9.392409944913162
12914,9.392409944913162
12915,3.130803314971054
12916,41.096899400498216
12917,6.261606629942108
12918,6.261606629942108
12919,9.392409944913162
12920,9.392409944913162
12921,15.65401657485527
12922,3.130803314971054
12923,9.392409944913162
12924,9.392409944913162
12925,6.261606629942108
12926,6.261606629942108
12927,6.261606629942108
12928,6.261606629942108
12929,12.523213259884216
12930,31.704489455585055
12931,9.392409944913162
12932,9.392409944913162
12933,9.392409944913162
12934,9.392409944913162
12935,9.392409944913162
12936,9.392409944913162
12937,9.392409944913162
12938,9.392409944913162
12939,9.392409944913162
12940,9.392409944913162
12941,9.392409944913162
12942,9.392409944913162
12943,9.392409944913162
12944,9.392409944913162
12945,9.392409944913162
12946,9.392409944913162
12947,9.392409944913162
12948,9.392409944913162
12949,9.392409944913162
12950,9.392409944913162
12951,9.392409944913162
12952,9.392409944913162
12953,9.392409944913162
12954,9.392409944913162
12955,9.392409944913162
12956,9.392409944913162
12957,9.392409944913162
12958,9.392409944913162
12959,9.392409944913162
12960,9.392409944913162
12961,9.392409944913162
12962,9.392409944913162
12963,9.392409944913162
12964,9.392409944913162
12965,6.261606629942108
12966,6.261606629942108
12967,12.91966956575873
12968,6.261606629942108
12969,6.261606629942108
12970,6.261606629942108
12971,25.839339131517463
12972,0.0
12973,18.784819889826323
12974,12.523213259884216
12975,0.0
12976,3.130803314971054
12977,9.392409944913162
12978,9.392409944913162
12979,3.130803314971054
12980,16.050472880729785
12981,15.65401657485527
12982,9.392409944913162
12983,6.261606629942108
12984,9.392409944913162
12985,6.261606629942108
12986,12.523213259884216
12987,6.261606629942108
12988,6.261606629942108
12989,6.261606629942108
12990,18.784819889826323
12991,18.784819889826323
12992,12.523213259884216
12993,3.130803314971054
12994,16.050472880729785
12995,15.65401657485527
12996,9.392409944913162
12997,6.261606629942108
12998,9.392409944913162
12999,6.261606629942108
13000,12.523213259884216
13001,6.261606629942108
13002,6.261606629942108
13003,6.261606629942108
13004,18.784819889826323
13005,18.784819889826323
13006,12.523213259884216
13007,3.130803314971054
13008,16.050472880729785
13009,15.65401657485527
13010,9.392409944913162
13011,6.261606629942108
13012,9.392409944913162
13013,6.261606629942108
13014,12.523213259884216
13015,6.261606629942108
13016,6.261606629942108
13017,6.261606629942108
13018,18.784819889826323
13019,18.784819889826323
13020,12.523213259884216
13021,6.261606629942108
13022,6.261606629942108
13023,12.91966956575873
13024,6.261606629942108
13025,6.261606629942108
13026,6.261606629942108
13027,25.839339131517463
13028,0.0
13029,18.784819889826323
13030,12.523213259884216
13031,0.0
13032,3.130803314971054
13033,9.392409944913162
13034,9.392409944913162
13035,3.130803314971054
13036,16.050472880729785
13037,15.65401657485527
13038,9.392409944913162
13039,6.261606629942108
13040,9.392409944913162
13041,6.261606629942108
13042,12.523213259884216
13043,6.261606629942108
13044,6.261606629942108
13045,6.261606629942108
13046,18.784819889826323
13047,18.784819889826323
13048,12.523213259884216
13049,3.130803314971054
13050,16.050472880729785
13051,15.65401657485527
13052,9.392409944913162
13053,6.261606629942108
13054,9.392409944913162
13055,6.261606629942108
13056,12.523213259884216
13057,6.261606629942108
13058,6.261606629942108
13059,6.261606629942108
13060,18.784819889826323
13061,18.784819889826323
13062,12.523213259884216
13063,3.130803314971054
13064,16.050472880729785
13065,15.65401657485527
13066,9.392409944913162
13067,6.261606629942108
13068,9.392409944913162
13069,6.261606629942108
13070,12.523213259884216
13071,6.261606629942108
13072,6.261606629942108
13073,6.261606629942108
13074,18.784819889826323
13075,18.784819889826323
13076,12.523213259884216
13077,6.261606629942108
13078,6.261606629942108
13079,12.91966956575873
13080,6.261606629942108
13081,6.261606629942108
13082,6.261606629942108
13083,25.839339131517463
13084,0.0
13085,18.784819889826323
13086,12.523213259884216
13087,0.0
13088,3.130803314971054
13089,9.392409944913162
13090,9.392409944913162
13091,3.130803314971054
13092,16.050472880729785
13093,15.65401657485527
13094,9.392409944913162
13095,6.261606629942108
13096,9.392409944913162
13097,6.261606629942108
13098,12.523213259884216
13099,6.261606629942108
13100,6.261606629942108
13101,6.261606629942108
13102,18.784819889826323
13103,18.784819889826323
13104,12.523213259884216
13105,3.130803314971054
13106,16.050472880729785
13107,15.65401657485527
13108,9.392409944913162
13109,6.261606629942108
13110,9.392409944913162
13111,6.261606629942108
13112,12.523213259884216
13113,6.261606629942108
13114,6.261606629942108
13115,6.261606629942108
13116,18.784819889826323
13117,18.784819889826323
13118,12.523213259884216
13119,3.130803314971054
13120,16.050472880729785
13121,15.65401657485527
13122,9.392409944913162
13123,6.261606629942108
13124,9.392409944913162
13125,6.261606629942108
13126,12.523213259884216
13127,6.261606629942108
13128,6.261606629942108
13129,6.261606629942108
13130,18.784819889826323
13131,18.784819889826323
13132,12.523213259884216
13133,9.392409944913162
13134,9.392409944913162
13135,9.392409944913162
13136,3.130803314971054
13137,41.096899400498216
13138,6.261606629942108
13139,6.261606629942108
13140,9.392409944913162
13141,9.392409944913162
13142,9.392409944913162
13143,15.65401657485527
13144,3.130803314971054
13145,9.392409944913162
13146,9.392409944913162
13147,9.392409944913162
13148,6.261606629942108
13149,6.261606629942108
13150,6.261606629942108
13151,6.261606629942108
13152,12.523213259884216
13153,31.704489455585055
13154,9.392409944913162
13155,9.392409944913162
13156,9.392409944913162
13157,9.392409944913162
13158,9.392409944913162
13159,9.392409944913162
13160,9.392409944913162
13161,9.392409944913162
13162,9.392409944913162
13163,3.130803314971054
13164,41.096899400498216
13165,6.261606629942108
13166,6.261606629942108
13167,9.392409944913162
13168,9.392409944913162
13169,15.65401657485527
13170,3.130803314971054
13171,9.392409944913162
13172,9.392409944913162
13173,6.261606629942108
13174,6.261606629942108
13175,6.261606629942108
13176,6.261606629942108
13177,12.523213259884216
13178,31.704489455585055
13179,9.392409944913162
13180,9.392409944913162
13181,9.392409944913162
13182,9.392409944913162
13183,9.392409944913162
13184,9.392409944913162
15044,21.915623204797377
15045,0.0
15046,0.0
15047,6.261606629942108
15048,6.261606629942108
15049,6.261606629942108
15050,6.261606629942108
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,6.261606629942108
15070,6.261606629942108
15071,6.261606629942108
15072,6.261606629942108
15073,3.130803314971054
15074,3.130803314971054
15075,3.130803314971054
15076,3.130803314971054
15077,3.130803314971054
15078,3.130803314971054
15079,3.130803314971054
15080,3.130803314971054
15081,3.130803314971054
15082,3.130803314971054
15083,9.392409944913162
15084,12.523213259884216
15085,12.523213259884216
15086,15.65401657485527
15087,15.65401657485527
15088,15.65401657485527
15089,15.65401657485527
15090,18.784819889826323
15091,18.784819889826323
15092,21.915623204797377
15093,21.915623204797377
15094,21.915623204797377
15095,21.915623204797377
15096,21.915623204797377
15097,21.915623204797377
15098,21.915623204797377
15099,21.915623204797377
15100,21.915623204797377
15101,16.050472880729785
15102,16.050472880729785
15103,16.050472880729785
15104,16.050472880729785
15105,16.050472880729785
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,21.915623204797377
15125,0.0
15126,0.0
15127,16.050472880729785
15128,16.050472880729785
15129,16.050472880729785
15130,16.050472880729785
15131,9.392409944913162
15132,9.392409944913162
15133,9.392409944913162
15134,9.392409944913162
15135,9.392409944913162
15136,9.392409944913162
15137,9.392409944913162
15138,9.392409944913162
15139,9.392409944913162
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,6.261606629942108
15159,3.130803314971054
15160,3.130803314971054
15161,3.130803314971054
15162,3.130803314971054
15163,3.130803314971054
15164,3.130803314971054
15165,3.130803314971054
15166,3.130803314971054
15167,3.130803314971054
15168,9.392409944913162
15169,12.523213259884216
15170,12.523213259884216
15171,15.65401657485527
15172,15.65401657485527
15173,15.65401657485527
15174,15.65401657485527
15175,18.784819889826323
15176,18.784819889826323
15177,21.915623204797377
15178,21.915623204797377
15179,21.915623204797377
15180,21.915623204797377
15181,21.915623204797377
