index,RBP_ZFP36_Affinity
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,4.724611969986163
15377,4.724611969986163
15378,4.724611969986163
15379,4.724611969986163
15380,4.724611969986163
15381,4.724611969986163
15382,4.724611969986163
15383,6.465839855390754
15384,6.465839855390754
15385,6.465839855390754
15386,6.465839855390754
15387,6.465839855390754
15388,6.465839855390754
15389,6.465839855390754
15390,6.465839855390754
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,4.724611969986163
15467,4.724611969986163
15468,4.724611969986163
15469,4.724611969986163
15470,4.724611969986163
15471,4.724611969986163
15472,4.724611969986163
15473,4.724611969986163
15474,4.724611969986163
15475,6.465839855390754
15476,6.465839855390754
15477,6.465839855390754
15478,6.465839855390754
15479,6.465839855390754
15480,6.465839855390754
15481,6.465839855390754
15482,6.465839855390754
15483,6.465839855390754
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,4.724611969986163
15560,4.724611969986163
15561,4.724611969986163
15562,4.724611969986163
15563,4.724611969986163
15564,4.724611969986163
15565,4.724611969986163
15566,4.724611969986163
15567,4.724611969986163
15568,6.465839855390754
15569,6.465839855390754
15570,6.465839855390754
15571,6.465839855390754
15572,6.465839855390754
15573,6.465839855390754
15574,6.465839855390754
15575,6.465839855390754
15576,6.465839855390754
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,4.724611969986163
15652,4.724611969986163
15653,4.724611969986163
15654,4.724611969986163
15655,4.724611969986163
15656,4.724611969986163
15657,4.724611969986163
15658,4.724611969986163
15659,4.724611969986163
15660,6.465839855390754
15661,6.465839855390754
15662,6.465839855390754
15663,6.465839855390754
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,4.724611969986163
15705,4.724611969986163
15706,0.0
15707,0.0
15708,0.0
15709,4.724611969986163
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,4.724611969986163
15729,4.724611969986163
15730,4.724611969986163
15731,4.724611969986163
15732,4.724611969986163
15733,4.724611969986163
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,6.465839855390754
15750,6.465839855390754
15751,6.465839855390754
15752,6.465839855390754
15753,6.465839855390754
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,6.465839855390754
15775,0.0
15776,6.465839855390754
15777,0.0
15778,6.465839855390754
15779,6.465839855390754
15780,6.465839855390754
15781,6.465839855390754
15782,6.465839855390754
15783,6.465839855390754
15784,6.465839855390754
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,4.724611969986163
15829,4.724611969986163
15830,4.724611969986163
15831,4.724611969986163
15832,4.724611969986163
15833,4.724611969986163
15834,4.724611969986163
15835,4.724611969986163
15836,4.724611969986163
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,6.465839855390754
15856,6.465839855390754
15857,6.465839855390754
15858,6.465839855390754
15859,6.465839855390754
15860,6.465839855390754
15861,6.465839855390754
15862,6.465839855390754
15863,6.465839855390754
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,4.724611969986163
15922,4.724611969986163
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,4.724611969986163
15961,4.724611969986163
15962,4.724611969986163
15963,4.724611969986163
15964,4.724611969986163
15965,4.724611969986163
15966,4.724611969986163
15967,6.465839855390754
15968,6.465839855390754
15969,6.465839855390754
15970,6.465839855390754
15971,6.465839855390754
15972,6.465839855390754
15973,6.465839855390754
15974,6.465839855390754
15975,6.465839855390754
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,4.724611969986163
16020,4.724611969986163
16021,4.724611969986163
16022,4.724611969986163
16023,4.724611969986163
16024,6.465839855390754
16025,6.465839855390754
16026,6.465839855390754
16027,6.465839855390754
16028,6.465839855390754
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,4.724611969986163
16052,4.724611969986163
16053,4.724611969986163
16054,4.724611969986163
16055,6.465839855390754
16056,6.465839855390754
16057,6.465839855390754
16058,6.465839855390754
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,4.724611969986163
16119,4.724611969986163
16120,4.724611969986163
16121,4.724611969986163
16122,4.724611969986163
16123,4.724611969986163
16124,4.724611969986163
16125,4.724611969986163
16126,4.724611969986163
16127,6.465839855390754
16128,6.465839855390754
16129,6.465839855390754
16130,6.465839855390754
16131,6.465839855390754
16132,6.465839855390754
16133,6.465839855390754
16134,6.465839855390754
16135,6.465839855390754
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,3.446629342105783
16164,9.331653779695745
16165,9.331653779695745
16166,9.331653779695745
16167,9.331653779695745
16168,9.331653779695745
16169,9.331653779695745
16170,9.331653779695745
16171,9.331653779695745
16172,9.331653779695745
16173,9.331653779695745
16174,9.331653779695745
16175,9.331653779695745
16176,9.331653779695745
16177,9.331653779695745
16178,9.331653779695745
16179,9.331653779695745
16180,9.331653779695745
16181,9.331653779695745
16182,5.348972656679747
16183,4.9461517327470235
16184,4.9461517327470235
16185,4.9461517327470235
16186,4.9461517327470235
16187,4.9461517327470235
16188,4.9461517327470235
16189,4.9461517327470235
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,4.410099951836809
16198,4.410099951836809
16199,4.410099951836809
16200,4.410099951836809
16201,4.410099951836809
16202,4.410099951836809
16203,4.410099951836809
16204,4.410099951836809
16205,4.410099951836809
16206,4.410099951836809
16207,4.410099951836809
16208,4.410099951836809
16209,4.410099951836809
16210,4.410099951836809
16214,19.93870287480957
16215,19.93870287480957
16216,19.93870287480957
16217,19.93870287480957
16218,19.93870287480957
16219,19.93870287480957
16220,24.884854607556594
16221,24.884854607556594
16222,24.884854607556594
16223,4.9461517327470235
16224,4.9461517327470235
16225,4.9461517327470235
16226,4.9461517327470235
16227,4.9461517327470235
16228,4.9461517327470235
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,3.982681123015997
16240,3.982681123015997
16241,3.446629342105783
16242,7.965362246031994
16243,7.965362246031994
16244,7.965362246031994
16245,7.965362246031994
16246,7.965362246031994
16247,7.965362246031994
16248,7.965362246031994
16249,7.965362246031994
16250,7.965362246031994
16251,7.965362246031994
16252,7.965362246031994
16253,7.965362246031994
16254,7.965362246031994
16255,7.965362246031994
16256,7.965362246031994
16257,7.965362246031994
16258,7.965362246031994
16259,7.965362246031994
16260,7.965362246031994
16261,7.965362246031994
16262,7.965362246031994
16263,7.965362246031994
16264,7.965362246031994
16265,3.982681123015997
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,3.982681123015997
16286,3.982681123015997
16287,3.982681123015997
16288,3.982681123015997
16289,3.982681123015997
16290,3.982681123015997
16291,3.982681123015997
16292,3.982681123015997
16293,3.982681123015997
16294,3.982681123015997
16295,3.982681123015997
16296,3.982681123015997
16297,3.982681123015997
16298,3.982681123015997
16299,3.982681123015997
16300,3.982681123015997
16301,3.982681123015997
16302,3.982681123015997
16303,3.982681123015997
16304,3.982681123015997
16305,3.982681123015997
16306,3.982681123015997
16307,3.982681123015997
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,3.446629342105783
16320,3.446629342105783
16321,3.446629342105783
16322,3.446629342105783
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,3.982681123015997
16332,3.982681123015997
16333,3.982681123015997
16334,3.982681123015997
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,3.446629342105783
16361,0.0
16362,3.9826811230159977
16363,2.4831587323747573
16364,0.0
16365,5.297189534441274
16366,12.287852646926932
16367,4.946151732747023
16368,4.410099951836812
16369,0.0
16370,0.0
16371,3.446629342105783
16372,0.0
16373,3.982681123015997
16374,3.982681123015997
16375,3.982681123015997
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,3.446629342105783
16398,0.0
16399,0.0
16400,9.134711921822971
16401,10.58245119022574
16402,0.0
16403,0.0
16404,4.9461517327470235
16405,0.0
16406,0.0
16407,4.9461517327470235
16408,4.410099951836808
16409,0.0
16410,0.0
16411,0.0
16412,7.42931046512178
16413,5.724608363262086
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,10.867701953881884
16422,3.446629342105783
16423,3.446629342105783
16424,3.446629342105783
16425,3.446629342105783
16426,3.446629342105783
16427,3.446629342105783
16428,3.446629342105783
16429,3.446629342105783
16430,3.446629342105783
16431,3.446629342105783
16432,3.446629342105783
16433,3.446629342105783
16434,3.446629342105783
16435,3.446629342105783
16436,3.446629342105783
16437,3.446629342105783
16438,3.446629342105783
16439,6.893258684211566
16440,6.893258684211566
16441,6.893258684211566
16442,6.893258684211566
16443,6.893258684211566
16444,6.893258684211566
16445,6.893258684211566
16446,6.893258684211566
16447,6.893258684211566
16448,6.893258684211566
16449,0.0
16450,0.0
16451,0.0
16452,14.565132313241737
16453,11.545921799956766
16454,0.0
16455,14.080863654569999
16456,0.0
16457,15.734481989032716
16458,0.0
16459,0.40282092393272384
16460,0.0
16461,4.724611969986163
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,3.446629342105783
16468,3.446629342105783
16469,6.893258684211566
16470,6.893258684211566
16471,6.893258684211566
16472,6.893258684211566
16473,6.893258684211566
16474,6.893258684211566
16475,3.446629342105783
16476,6.893258684211566
16477,6.893258684211566
16478,6.893258684211566
16479,6.893258684211566
16480,6.893258684211566
16481,6.893258684211566
16482,6.893258684211566
16483,6.893258684211566
16484,6.893258684211566
16485,6.893258684211566
16486,3.446629342105783
16487,3.446629342105783
16488,6.893258684211566
16489,6.893258684211566
16490,6.893258684211566
16491,6.893258684211566
16492,6.893258684211566
16493,6.893258684211566
16494,3.446629342105783
16495,6.893258684211566
16496,6.893258684211566
16497,6.893258684211566
16498,6.893258684211566
16499,6.893258684211566
16500,6.893258684211566
16501,6.893258684211566
16502,6.893258684211566
16503,6.893258684211566
16504,6.893258684211566
16505,6.893258684211566
16506,6.893258684211566
16507,6.893258684211566
16508,6.893258684211566
16509,6.893258684211566
16510,6.893258684211566
16511,6.893258684211566
16512,6.893258684211566
16513,6.893258684211566
16514,6.893258684211566
16515,6.893258684211566
16516,6.893258684211566
16517,6.893258684211566
16518,6.893258684211566
16519,6.893258684211566
16520,6.893258684211566
16521,3.446629342105783
16522,3.446629342105783
16523,3.446629342105783
16524,3.446629342105783
16525,3.446629342105783
16526,6.893258684211566
16527,6.893258684211566
16528,3.446629342105783
16529,3.446629342105783
16530,6.893258684211566
16531,6.893258684211566
16532,6.893258684211566
16533,6.893258684211566
16534,6.893258684211566
16535,6.893258684211566
16536,6.893258684211566
16537,6.893258684211566
16538,6.893258684211566
16539,6.893258684211566
16540,6.893258684211566
16541,6.893258684211566
16542,6.893258684211566
16543,6.893258684211566
16544,6.893258684211566
16545,6.893258684211566
16546,6.893258684211566
16547,6.893258684211566
16548,6.893258684211566
16549,6.893258684211566
16550,6.893258684211566
16551,6.893258684211566
16552,6.893258684211566
16553,6.893258684211566
16554,3.446629342105783
16555,6.893258684211566
16556,6.893258684211566
16557,6.893258684211566
16558,6.893258684211566
16559,6.893258684211566
16560,6.893258684211566
16561,6.893258684211566
16562,6.893258684211566
16563,6.893258684211566
16564,6.893258684211566
16565,6.893258684211566
16566,6.893258684211566
16567,6.893258684211566
16568,6.893258684211566
16569,6.893258684211566
16570,6.893258684211566
16571,6.893258684211566
16572,6.893258684211566
16573,6.893258684211566
16574,6.893258684211566
16575,3.446629342105783
16576,3.446629342105783
16577,0.0
16578,0.0
16579,0.0
16580,6.893258684211566
16581,6.893258684211566
16582,6.893258684211566
16583,6.893258684211566
16584,6.893258684211566
16585,6.893258684211566
16586,6.893258684211566
16587,6.893258684211566
16588,6.893258684211566
16589,3.446629342105783
16590,3.446629342105783
16591,3.446629342105783
16592,3.446629342105783
16593,3.446629342105783
16594,6.893258684211566
16595,6.893258684211566
16596,6.893258684211566
16597,6.893258684211566
16598,6.893258684211566
16599,6.893258684211566
16600,6.893258684211566
16601,6.893258684211566
16602,6.893258684211566
16603,6.893258684211566
16604,6.893258684211566
16605,6.893258684211566
16606,6.893258684211566
16607,6.893258684211566
16608,6.893258684211566
16609,6.893258684211566
16610,6.893258684211566
16611,6.893258684211566
16612,6.893258684211566
16613,0.0
16614,3.446629342105783
16615,3.446629342105783
16616,3.446629342105783
16617,3.446629342105783
16618,3.446629342105783
16619,3.446629342105783
16620,3.446629342105783
16621,3.446629342105783
16622,3.446629342105783
16623,6.893258684211566
16624,6.893258684211566
16625,6.893258684211566
16626,6.893258684211566
16627,6.893258684211566
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,3.446629342105783
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,3.0192105132849703
16647,0.0
16648,4.9461517327470235
16649,0.0
16650,3.982681123015997
16651,0.0
16652,0.9753984883878362
16653,0.4393467074776205
16654,0.0
16655,0.0
16656,0.0
16657,0.40282092393272295
16658,4.410099951836809
16659,11.545921799956766
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,4.385502046948721
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,3.4466293421057825
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,10.046399409315525
16700,4.410099951836808
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,4.9461517327470235
16707,13.493028751421306
16708,4.410099951836809
16709,4.9461517327470235
16710,71.15680792043406
16711,0.0
16712,4.410099951836808
16713,3.446629342105783
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,3.982681123015997
16719,3.982681123015997
16720,3.982681123015997
16721,3.982681123015997
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,4.410099951836808
16741,4.410099951836809
16742,22.531193914115228
16743,0.0
16744,0.0
16745,0.0
16746,5.688082579717189
16747,0.0
16749,0.0
16750,0.0
16751,3.982681123015997
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,4.410099951836812
16781,0.0
16782,0.0
16783,0.0
16784,3.4466293421057825
16785,0.0
16786,0.0
16787,0.0
16788,14.992551142062549
16789,0.0
16790,0.0
16791,3.446629342105783
16792,3.446629342105783
16793,3.446629342105783
16794,3.446629342105783
16795,3.446629342105783
16796,3.446629342105783
16797,3.446629342105783
16798,3.446629342105783
16799,3.446629342105783
16800,3.446629342105783
16801,3.446629342105783
16802,3.446629342105783
16803,3.446629342105783
16804,3.446629342105783
16805,3.446629342105783
16806,3.446629342105783
16807,3.446629342105783
16808,3.446629342105783
16809,3.446629342105783
16810,3.446629342105783
16811,3.446629342105783
16812,3.446629342105783
16813,3.446629342105783
16814,3.446629342105783
16815,3.446629342105783
16816,3.446629342105783
16817,3.446629342105783
16818,3.446629342105783
16819,3.446629342105783
16820,3.446629342105783
16821,3.446629342105783
16822,3.446629342105783
16823,3.446629342105783
16824,3.446629342105783
16825,3.446629342105783
16826,3.446629342105783
16827,3.446629342105783
16828,3.446629342105783
16829,3.446629342105783
16830,3.446629342105783
16831,3.446629342105783
16832,3.446629342105783
16833,3.446629342105783
16834,3.446629342105783
16835,3.446629342105783
16836,3.446629342105783
16837,3.446629342105783
16838,3.446629342105783
16839,3.446629342105783
16840,3.446629342105783
16841,3.446629342105783
16842,3.446629342105783
16843,3.446629342105783
16844,3.446629342105783
16845,3.446629342105783
16846,3.446629342105783
16847,3.446629342105783
16848,6.893258684211566
16849,6.893258684211566
16850,6.893258684211566
16851,6.893258684211566
16852,6.893258684211566
16853,6.893258684211566
16854,6.893258684211566
16855,6.893258684211566
16856,6.893258684211566
16857,6.893258684211566
16858,3.446629342105783
16859,3.446629342105783
16860,3.446629342105783
16861,6.893258684211566
16862,3.446629342105783
16863,6.893258684211566
16864,6.893258684211566
16865,3.446629342105783
16866,3.446629342105783
16867,0.0
16868,3.446629342105783
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,2.4831587323747573
16886,2.4831587323747573
16887,2.4831587323747573
16888,2.4831587323747573
16889,2.4831587323747573
16890,2.4831587323747573
16891,0.0
16892,0.0
16893,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,4.410099951836808
16921,4.410099951836808
16922,4.410099951836808
16923,4.410099951836808
16924,4.410099951836808
16925,4.410099951836808
16926,4.410099951836808
16927,4.410099951836808
16928,4.410099951836808
16929,4.410099951836808
16930,4.410099951836808
16931,4.410099951836808
16932,4.410099951836808
16938,4.410099951836808
16939,4.410099951836808
16940,4.410099951836808
16941,4.410099951836808
16942,4.410099951836808
16943,0.0
16944,0.0
16945,0.0
16946,3.446629342105783
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17007,10.046399409315525
17008,10.046399409315525
17009,10.046399409315525
17010,0.0
17011,0.0
17012,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,3.446629342105783
