index,RBP_KHSRP_Affinity
20591,11.350183195070697
20592,4.692120259254075
20593,7.038180388881113
20594,1.1730300648135188
20595,4.692120259254075
20596,5.865150324067594
20597,2.3460601296270376
20598,4.692120259254075
20599,10.177153130257178
20600,14.869273389511253
20601,1.1730300648135188
20602,3.5190901944405564
20603,19.18127619570084
20604,3.5190901944405564
20605,2.3460601296270376
20606,1.1730300648135188
20607,5.865150324067594
20608,19.18127619570084
20609,2.3460601296270376
20610,26.21945658458194
20611,18.00824613088732
20612,3.5190901944405564
20613,10.177153130257178
20614,3.5190901944405564
20615,2.3460601296270376
20616,5.865150324067594
20617,8.211210453694632
20618,2.3460601296270376
20619,8.211210453694632
20620,9.38424051850815
20621,9.00412306544366
20622,19.56139364876533
20623,1.1730300648135188
20624,4.692120259254075
20625,2.3460601296270376
20626,11.350183195070697
20627,3.5190901944405564
20628,1.1730300648135188
20629,5.865150324067594
20630,7.8310930006301405
20631,10.55727058332167
20632,4.692120259254075
20633,7.038180388881113
20634,7.038180388881113
20635,33.25763697346305
20636,12.523213259884216
20637,9.38424051850815
20638,8.211210453694632
20639,3.5190901944405564
20640,4.692120259254075
20641,5.865150324067594
20642,12.523213259884216
20643,3.5190901944405564
20644,3.5190901944405564
20645,7.038180388881113
20646,8.211210453694632
20647,1.1730300648135188
20648,5.865150324067594
20649,4.692120259254075
20650,26.21945658458195
20651,18.388363583951808
20652,17.21533351913829
20653,10.177153130257178
20654,11.730300648135188
20655,2.3460601296270376
20656,26.21945658458195
20657,2.3460601296270376
20658,7.038180388881113
20659,2.3460601296270376
20660,4.692120259254075
20661,2.3460601296270376
20662,1.1730300648135188
20663,8.211210453694632
20664,20.734423713578842
20665,4.692120259254075
20666,4.692120259254075
20667,3.5190901944405564
20668,3.5190901944405564
20669,4.692120259254075
20670,10.177153130257178
20671,5.865150324067594
20672,2.3460601296270376
20673,11.350183195070697
20674,5.865150324067594
20675,2.3460601296270376
20676,4.692120259254075
20677,10.177153130257178
20678,4.692120259254075
20679,7.038180388881113
20680,2.3460601296270376
20681,5.865150324067594
20682,7.038180388881113
20683,3.5190901944405564
20684,2.3460601296270376
20685,1.1730300648135188
20686,5.865150324067594
20688,2.3460601296270376
20689,8.211210453694632
20690,0.0
20691,1.1730300648135188
20692,5.865150324067594
20693,0.0
20694,0.0
20695,11.350183195070697
20696,11.350183195070697
20697,16.042303454324774
20698,11.350183195070697
20699,12.523213259884216
20700,12.523213259884216
20701,12.523213259884216
20702,12.523213259884216
20703,13.696243324697734
20704,3.5190901944405564
20705,13.696243324697734
20706,3.5190901944405564
20707,3.5190901944405564
20708,3.5190901944405564
20709,1.1730300648135188
20710,3.5190901944405564
20711,1.1730300648135188
20712,3.5190901944405564
20713,2.3460601296270376
20714,2.3460601296270376
20715,2.3460601296270376
20716,5.865150324067594
20717,5.865150324067594
20718,11.730300648135188
20719,10.55727058332167
20720,11.730300648135188
20721,11.730300648135188
20722,1.1730300648135188
20723,1.1730300648135188
20724,0.0
20725,11.350183195070697
20726,0.0
20727,1.1730300648135188
20728,4.692120259254075
20729,8.211210453694632
20730,10.177153130257178
20731,3.5190901944405564
20732,19.18127619570084
20733,20.354306260514356
20734,1.1730300648135188
20735,3.5190901944405564
20736,2.3460601296270376
20737,7.038180388881113
20738,2.3460601296270376
20739,11.350183195070697
20740,13.696243324697734
20741,0.0
20742,2.3460601296270376
20743,2.3460601296270376
20744,11.350183195070697
20745,16.042303454324774
20746,3.5190901944405564
20747,3.5190901944405564
20748,12.523213259884216
20749,1.1730300648135188
20750,1.1730300648135188
20751,5.865150324067594
20752,1.1730300648135188
20753,5.865150324067594
20754,11.730300648135188
20755,10.177153130257178
20756,12.903330712948707
20757,10.177153130257178
20758,7.038180388881113
20759,5.865150324067594
20760,13.696243324697734
20761,11.350183195070697
20762,3.5190901944405564
20763,3.5190901944405564
20764,1.1730300648135188
20765,5.865150324067594
20766,16.042303454324774
20767,11.350183195070697
20768,12.523213259884216
20769,11.350183195070697
20770,11.350183195070697
20771,12.523213259884216
20772,11.350183195070697
20773,13.696243324697734
20774,12.523213259884216
20775,13.696243324697734
20776,5.865150324067594
20777,12.523213259884216
20778,3.5190901944405564
20779,3.5190901944405564
20780,3.5190901944405564
20781,3.5190901944405564
20782,2.3460601296270376
20783,5.865150324067594
20784,3.5190901944405564
20785,1.1730300648135188
20786,1.1730300648135188
20787,1.1730300648135188
20788,2.3460601296270376
20789,1.1730300648135188
20790,3.5190901944405564
20791,3.5190901944405564
20792,2.3460601296270376
20793,2.3460601296270376
20794,5.865150324067594
20795,5.865150324067594
20796,5.865150324067594
20797,10.55727058332167
20798,8.211210453694632
20799,2.3460601296270376
20800,11.730300648135188
20801,11.730300648135188
20802,0.0
20803,1.1730300648135188
20804,11.730300648135188
20805,1.1730300648135188
20806,1.1730300648135188
20807,10.177153130257178
20808,8.211210453694632
20809,2.3460601296270376
20810,10.177153130257178
20811,7.038180388881113
20812,10.55727058332167
20813,0.0
20814,2.3460601296270376
20815,11.350183195070697
20816,4.692120259254075
20817,4.692120259254075
20818,8.211210453694632
20819,8.211210453694632
20820,13.696243324697734
20821,7.038180388881113
20822,5.865150324067594
20823,3.5190901944405564
20824,5.865150324067594
20825,3.5190901944405564
20826,0.0
20827,10.177153130257178
20828,3.5190901944405564
20829,19.18127619570084
20830,4.692120259254075
20831,19.18127619570084
20832,20.354306260514356
20833,1.1730300648135188
20834,1.1730300648135188
20835,0.0
20836,3.5190901944405564
20837,3.5190901944405564
20838,3.5190901944405564
20839,0.0
20840,7.038180388881113
20841,0.0
20842,0.0
20843,14.869273389511253
20845,8.211210453694632
20846,4.692120259254075
20847,9.38424051850815
20849,7.038180388881113
20850,5.865150324067594
20851,9.38424051850815
20852,8.211210453694632
20853,8.211210453694632
20854,5.865150324067594
20855,14.869273389511253
20856,4.692120259254075
20857,5.865150324067594
20858,2.3460601296270376
20859,2.3460601296270376
20860,1.1730300648135188
20861,1.1730300648135188
20862,1.1730300648135188
20863,16.042303454324774
20864,11.350183195070697
20865,12.523213259884216
20866,3.5190901944405564
20867,3.5190901944405564
20868,1.1730300648135188
20869,3.5190901944405564
20870,2.3460601296270376
20871,5.865150324067594
20872,10.55727058332167
20873,11.730300648135188
20874,2.3460601296270376
20875,1.1730300648135188
20876,10.177153130257178
20877,7.038180388881113
20878,3.5190901944405564
20879,16.042303454324774
20880,5.865150324067594
20881,4.692120259254075
20882,3.5190901944405564
20883,25.04642651976843
20884,5.865150324067594
20885,7.038180388881113
20886,7.038180388881113
20887,8.211210453694632
20888,9.00412306544366
20889,8.211210453694632
20890,5.865150324067594
20891,5.865150324067594
20892,8.211210453694632
20893,10.177153130257178
20894,9.38424051850815
20895,1.1730300648135188
20896,0.0
20897,9.38424051850815
20898,21.90745377839236
20899,4.692120259254075
20900,3.5190901944405564
20901,4.692120259254075
20902,3.5190901944405564
20903,2.3460601296270376
20904,9.00412306544366
20905,39.915699909279674
20906,16.042303454324774
20907,7.8310930006301405
20908,4.692120259254075
20909,7.038180388881113
20910,1.1730300648135188
20911,4.692120259254075
20912,8.211210453694632
20913,12.523213259884216
20914,4.692120259254075
20915,10.177153130257178
20916,14.869273389511253
20917,1.1730300648135188
20918,3.5190901944405564
20919,19.18127619570084
20920,4.692120259254075
20921,2.3460601296270376
20922,4.692120259254075
20923,7.038180388881113
20924,5.865150324067594
20926,8.211210453694632
20927,4.692120259254075
20928,9.38424051850815
20930,7.038180388881113
20931,4.692120259254075
20932,10.55727058332167
20933,8.211210453694632
20934,8.211210453694632
20935,5.865150324067594
20936,14.869273389511253
20937,4.692120259254075
20938,5.865150324067594
20939,2.3460601296270376
20940,2.3460601296270376
20941,1.1730300648135188
20942,1.1730300648135188
20943,16.042303454324774
20944,11.350183195070697
20945,12.523213259884216
20946,3.5190901944405564
20947,3.5190901944405564
20948,1.1730300648135188
20949,3.5190901944405564
20950,2.3460601296270376
20951,5.865150324067594
20952,10.55727058332167
20953,11.730300648135188
20954,2.3460601296270376
20955,1.1730300648135188
20956,10.177153130257178
20957,8.211210453694632
20958,8.211210453694632
20959,16.042303454324774
20960,5.865150324067594
20961,4.692120259254075
20962,3.5190901944405564
20963,25.04642651976843
20964,5.865150324067594
20965,7.038180388881113
20966,7.038180388881113
20967,8.211210453694632
20968,9.00412306544366
20969,8.211210453694632
20970,7.038180388881113
20971,5.865150324067594
20972,8.211210453694632
20973,2.3460601296270376
20974,8.211210453694632
20975,1.1730300648135188
20976,0.0
20977,9.38424051850815
20978,17.21533351913829
20979,4.692120259254075
20980,5.865150324067594
20981,4.692120259254075
20982,1.1730300648135188
20983,2.3460601296270376
20984,1.1730300648135188
20985,39.915699909279674
20986,16.042303454324774
20987,7.8310930006301405
20988,4.692120259254075
20989,8.211210453694632
20990,1.1730300648135188
20991,5.865150324067594
20992,8.211210453694632
20993,5.865150324067594
20994,5.865150324067594
20995,4.692120259254075
20996,13.696243324697734
20997,1.1730300648135188
20998,3.5190901944405564
20999,19.18127619570084
21000,4.692120259254075
21001,1.1730300648135188
21002,0.0
21003,8.211210453694632
21004,11.350183195070697
21005,0.0
21006,13.696243324697734
21007,16.042303454324774
21009,8.211210453694632
21010,4.692120259254075
21011,9.38424051850815
21013,7.038180388881113
21014,4.692120259254075
21015,10.55727058332167
21016,8.211210453694632
21017,8.211210453694632
21018,5.865150324067594
21019,14.869273389511253
21020,4.692120259254075
21021,5.865150324067594
21022,2.3460601296270376
21023,2.3460601296270376
21024,1.1730300648135188
21025,1.1730300648135188
21026,16.042303454324774
21027,11.350183195070697
21028,12.523213259884216
21029,3.5190901944405564
21030,3.5190901944405564
21031,1.1730300648135188
21032,3.5190901944405564
21033,2.3460601296270376
21034,5.865150324067594
21035,11.730300648135188
21036,1.1730300648135188
21037,1.1730300648135188
21038,10.177153130257178
21039,8.211210453694632
21040,5.865150324067594
21041,16.042303454324774
21042,3.5190901944405564
21043,4.692120259254075
21044,19.561393648765325
21045,5.865150324067594
21046,7.038180388881113
21047,7.038180388881113
21048,8.211210453694632
21049,9.00412306544366
21050,8.211210453694632
21051,8.211210453694632
21052,4.692120259254075
21053,8.211210453694632
21054,2.3460601296270376
21055,8.211210453694632
21056,1.1730300648135188
21057,3.5190901944405564
21058,9.38424051850815
21059,17.21533351913829
21060,4.692120259254075
21061,5.865150324067594
21062,5.865150324067594
21063,1.1730300648135188
21064,2.3460601296270376
21065,1.1730300648135188
21066,42.2617600389067
21067,16.042303454324774
21068,7.8310930006301405
21069,5.865150324067594
21070,3.5190901944405564
21071,1.1730300648135188
21072,7.038180388881113
21073,8.211210453694632
21074,2.3460601296270376
21075,5.865150324067594
21076,4.692120259254075
21077,13.696243324697734
21078,1.1730300648135188
21079,3.5190901944405564
21080,19.18127619570084
21081,4.692120259254075
21082,1.1730300648135188
21084,8.211210453694632
21085,4.692120259254075
21086,10.55727058332167
21088,7.038180388881113
21089,5.865150324067594
21090,10.55727058332167
21091,8.211210453694632
21092,8.211210453694632
21093,5.865150324067594
21094,14.869273389511253
21095,4.692120259254075
21096,7.038180388881113
21097,2.3460601296270376
21098,2.3460601296270376
21099,1.1730300648135188
21100,1.1730300648135188
21101,16.042303454324774
21102,11.350183195070697
21103,12.523213259884216
21104,3.5190901944405564
21105,2.3460601296270376
21106,1.1730300648135188
21107,3.5190901944405564
21108,2.3460601296270376
21109,5.865150324067594
21110,10.55727058332167
21111,11.730300648135188
21112,0.0
21113,1.1730300648135188
21114,10.177153130257178
21115,8.211210453694632
21116,5.865150324067594
21117,16.042303454324774
21118,3.5190901944405564
21119,3.5190901944405564
21120,3.5190901944405564
21121,19.561393648765325
21122,3.5190901944405564
21123,9.38424051850815
21124,7.038180388881113
21125,7.038180388881113
21126,9.00412306544366
21127,1.1730300648135188
21128,5.865150324067594
21129,3.5190901944405564
21130,8.211210453694632
21131,2.3460601296270376
21132,8.211210453694632
21133,2.3460601296270376
21134,3.5190901944405564
21135,9.38424051850815
21136,17.21533351913829
21137,4.692120259254075
21138,8.211210453694632
21139,5.865150324067594
21140,1.1730300648135188
21141,2.3460601296270376
21142,1.1730300648135188
21143,42.2617600389067
21144,32.877519520398565
21145,7.8310930006301405
21146,7.038180388881113
21147,3.5190901944405564
21148,1.1730300648135188
21149,14.869273389511253
21150,7.038180388881113
21151,1.1730300648135188
21152,5.865150324067594
21153,4.692120259254075
21154,12.523213259884216
21155,1.1730300648135188
21156,5.865150324067594
21157,19.18127619570084
21158,7.038180388881113
21159,2.3460601296270376
21160,8.211210453694632
21161,11.350183195070697
21162,1.1730300648135188
21163,5.865150324067594
21164,1.1730300648135188
21165,1.1730300648135188
21166,14.869273389511253
21167,2.3460601296270376
21168,21.527336325327873
21169,5.865150324067594
21170,5.865150324067594
21171,1.1730300648135188
21172,4.692120259254075
21173,11.350183195070697
21174,8.211210453694632
21175,8.211210453694632
21176,1.1730300648135188
21177,3.5190901944405564
21178,5.865150324067594
21179,11.730300648135188
21180,1.1730300648135188
21181,1.1730300648135188
21182,2.3460601296270376
21183,5.865150324067594
21184,25.04642651976843
21185,5.865150324067594
21186,5.865150324067594
21187,1.1730300648135188
21188,1.1730300648135188
21189,8.211210453694632
21190,2.3460601296270376
21191,3.5190901944405564
21192,2.3460601296270376
21193,1.1730300648135188
21194,1.1730300648135188
21195,1.1730300648135188
21196,7.038180388881113
21197,3.5190901944405564
21198,3.5190901944405564
21199,5.865150324067594
21200,5.865150324067594
21201,19.18127619570084
21202,3.5190901944405564
21203,2.3460601296270376
21205,5.865150324067594
21206,11.730300648135188
21207,1.1730300648135188
21208,10.177153130257178
21209,10.177153130257178
21210,8.211210453694632
21211,8.211210453694632
21212,8.211210453694632
21213,5.865150324067594
21214,4.692120259254075
21215,5.865150324067594
21216,7.038180388881113
21217,8.211210453694632
21218,19.18127619570084
21220,8.211210453694632
21221,11.350183195070697
21222,11.730300648135188
21223,1.1730300648135188
21224,8.211210453694632
21225,5.865150324067594
21226,5.865150324067594
21227,16.042303454324774
21228,3.5190901944405564
21229,3.5190901944405564
21230,14.869273389511253
21231,7.038180388881113
21232,2.3460601296270376
21233,2.3460601296270376
21234,8.211210453694632
21235,11.350183195070697
21236,12.523213259884216
21237,2.3460601296270376
21238,2.3460601296270376
21239,11.730300648135188
21240,1.1730300648135188
21241,2.3460601296270376
21242,3.5190901944405564
21243,3.5190901944405564
21244,18.388363583951808
21245,7.038180388881113
21246,7.038180388881113
21247,2.3460601296270376
21248,12.523213259884216
21251,8.211210453694632
21252,2.3460601296270376
21253,0.0
21254,1.1730300648135188
21255,18.388363583951808
21256,2.3460601296270376
21257,2.3460601296270376
21258,3.5190901944405564
21259,14.869273389511253
21260,9.38424051850815
21261,13.696243324697734
21262,7.038180388881113
21263,8.211210453694632
21264,13.696243324697734
21265,13.696243324697734
21266,0.0
21267,1.1730300648135188
21268,18.388363583951808
21269,3.5190901944405564
21270,5.865150324067594
21271,9.38424051850815
21272,1.1730300648135188
21273,1.1730300648135188
21274,13.696243324697734
21275,3.5190901944405564
21276,3.5190901944405564
21277,4.692120259254075
21278,8.211210453694632
21279,9.38424051850815
21280,0.0
21281,12.523213259884216
21282,13.696243324697734
21283,8.211210453694632
21284,0.0
21285,1.1730300648135188
21286,18.388363583951808
21287,3.5190901944405564
21288,9.38424051850815
21289,4.692120259254075
21290,10.55727058332167
21291,7.038180388881113
21292,3.5190901944405564
21293,0.0
21294,5.865150324067594
21295,5.865150324067594
21296,5.865150324067594
21297,1.1730300648135188
21298,1.1730300648135188
21299,7.038180388881113
21300,1.1730300648135188
21301,3.5190901944405564
21302,3.5190901944405564
21303,5.865150324067594
21304,5.865150324067594
21305,3.5190901944405564
21306,7.038180388881113
21307,8.211210453694632
21308,9.38424051850815
21310,12.523213259884216
21311,1.1730300648135188
21312,3.5190901944405564
21313,1.1730300648135188
21314,1.1730300648135188
21315,1.1730300648135188
21316,3.5190901944405564
21317,3.5190901944405564
21318,5.865150324067594
21319,4.692120259254075
21320,9.38424051850815
21321,13.696243324697734
21322,3.5190901944405564
21323,9.38424051850815
21324,8.211210453694632
21325,16.042303454324774
21326,3.5190901944405564
21327,10.55727058332167
21328,1.1730300648135188
21329,2.3460601296270376
21330,5.865150324067594
21331,4.692120259254075
21332,5.865150324067594
21333,16.042303454324774
21334,14.869273389511253
21335,9.38424051850815
21336,5.865150324067594
21337,10.177153130257178
21338,8.211210453694632
21339,11.350183195070697
21340,3.5190901944405564
21341,1.1730300648135188
21342,2.3460601296270376
21343,4.692120259254075
21344,1.1730300648135188
21345,5.865150324067594
21346,5.865150324067594
21347,23.873396454954914
21348,3.5190901944405564
21349,10.55727058332167
21350,11.350183195070697
21351,11.350183195070697
21352,5.865150324067594
21353,5.865150324067594
21354,3.5190901944405564
21355,8.211210453694632
21356,3.5190901944405564
21357,2.3460601296270376
21358,2.3460601296270376
21359,4.692120259254075
21360,1.1730300648135188
21361,3.5190901944405564
21362,10.177153130257178
21363,3.5190901944405564
21364,1.1730300648135188
21365,7.038180388881113
21366,3.5190901944405564
21367,7.038180388881113
21368,5.865150324067594
21369,12.523213259884216
21370,10.177153130257178
21371,3.5190901944405564
21372,5.865150324067594
21373,5.865150324067594
21374,2.3460601296270376
21375,5.865150324067594
21376,3.5190901944405564
21377,14.869273389511253
21378,8.211210453694632
21379,4.692120259254075
21380,11.350183195070697
21381,9.38424051850815
21382,10.177153130257178
21383,5.865150324067594
21384,7.8310930006301405
21385,3.5190901944405564
21386,4.692120259254075
21387,5.865150324067594
21388,3.5190901944405564
21389,3.5190901944405564
21390,12.523213259884216
21391,5.865150324067594
21392,1.1730300648135188
21393,13.696243324697734
21394,4.692120259254075
21395,3.5190901944405564
21396,14.869273389511253
21397,5.865150324067594
21398,5.865150324067594
21399,5.865150324067594
21400,13.696243324697734
21401,1.1730300648135188
21402,16.042303454324774
21403,12.523213259884216
21404,7.038180388881113
21405,2.3460601296270376
21406,7.038180388881113
21407,5.865150324067594
21408,3.5190901944405564
21409,20.354306260514356
21410,8.211210453694632
21411,3.5190901944405564
21412,1.1730300648135188
21413,5.865150324067594
21414,12.523213259884216
21415,2.3460601296270376
21416,1.1730300648135188
21417,1.1730300648135188
21418,16.042303454324774
21419,2.3460601296270376
21420,17.21533351913829
21421,18.388363583951808
21422,12.523213259884216
21423,3.5190901944405564
21424,5.865150324067594
21425,5.865150324067594
21426,5.865150324067594
21427,5.865150324067594
21428,5.865150324067594
21429,0.0
21430,16.042303454324774
21431,5.865150324067594
21432,3.5190901944405564
21433,13.696243324697734
21434,1.1730300648135188
21435,1.1730300648135188
21436,10.55727058332167
21437,11.730300648135188
21438,11.730300648135188
21439,10.177153130257178
21440,10.55727058332167
21441,3.5190901944405564
21442,0.0
21443,5.865150324067594
21444,10.55727058332167
21445,11.730300648135188
21446,0.0
21447,11.730300648135188
21448,11.730300648135188
21449,10.177153130257178
21450,10.55727058332167
21451,10.177153130257178
21452,19.18127619570084
21453,5.865150324067594
21454,16.042303454324774
21455,1.1730300648135188
21456,13.696243324697734
21457,8.211210453694632
21458,5.865150324067594
21459,1.1730300648135188
21460,3.5190901944405564
21461,8.211210453694632
21462,1.1730300648135188
21463,10.55727058332167
21464,2.3460601296270376
21465,9.38424051850815
21467,1.1730300648135188
21468,16.042303454324774
21469,11.350183195070697
21470,12.523213259884216
21471,13.696243324697734
21472,0.0
21473,5.865150324067594
21474,2.3460601296270376
21475,2.3460601296270376
21476,11.730300648135188
21477,1.1730300648135188
21478,0.0
21479,19.18127619570084
21480,3.5190901944405564
21481,11.350183195070697
21482,13.696243324697734
21483,13.696243324697734
21484,3.5190901944405564
21485,3.5190901944405564
21486,11.350183195070697
21487,12.523213259884216
21488,5.865150324067594
21489,11.350183195070697
21490,16.042303454324774
21491,12.523213259884216
21492,11.350183195070697
21493,13.696243324697734
21494,3.5190901944405564
21495,1.1730300648135188
21496,3.5190901944405564
21497,11.730300648135188
21498,1.1730300648135188
21499,9.38424051850815
21500,4.692120259254075
21501,0.0
21503,5.865150324067594
21504,12.523213259884216
21505,12.523213259884216
21506,3.5190901944405564
21507,3.5190901944405564
21508,3.5190901944405564
21509,5.865150324067594
21510,16.042303454324774
21511,8.211210453694632
21512,11.350183195070697
21513,1.1730300648135188
21514,5.865150324067594
21515,1.1730300648135188
21516,1.1730300648135188
21517,14.869273389511253
21518,2.3460601296270376
21519,21.527336325327873
21520,5.865150324067594
21521,5.865150324067594
21522,1.1730300648135188
21523,4.692120259254075
21524,11.350183195070697
21525,8.211210453694632
21526,8.211210453694632
21527,1.1730300648135188
21528,3.5190901944405564
21529,5.865150324067594
21530,11.730300648135188
21531,1.1730300648135188
21532,1.1730300648135188
21533,2.3460601296270376
21534,5.865150324067594
21535,25.04642651976843
21536,5.865150324067594
21537,5.865150324067594
21538,1.1730300648135188
21539,1.1730300648135188
21540,8.211210453694632
21541,2.3460601296270376
21542,3.5190901944405564
21543,2.3460601296270376
21544,1.1730300648135188
21545,1.1730300648135188
21546,1.1730300648135188
21547,7.038180388881113
21548,3.5190901944405564
21549,3.5190901944405564
21550,5.865150324067594
21551,5.865150324067594
21552,19.18127619570084
21553,3.5190901944405564
21554,2.3460601296270376
21556,5.865150324067594
21557,11.730300648135188
21558,1.1730300648135188
21559,10.177153130257178
21560,10.177153130257178
21561,8.211210453694632
21562,8.211210453694632
21563,8.211210453694632
21564,5.865150324067594
21565,4.692120259254075
21566,5.865150324067594
21567,7.038180388881113
21568,8.211210453694632
21569,19.18127619570084
21571,8.211210453694632
21572,11.350183195070697
21573,11.730300648135188
21574,1.1730300648135188
21575,8.211210453694632
21576,5.865150324067594
21577,5.865150324067594
21578,16.042303454324774
21579,3.5190901944405564
21580,3.5190901944405564
21581,14.869273389511253
21582,7.038180388881113
21583,2.3460601296270376
21584,2.3460601296270376
21585,8.211210453694632
21586,11.350183195070697
21587,12.523213259884216
21588,2.3460601296270376
21589,2.3460601296270376
21590,11.730300648135188
21591,1.1730300648135188
21592,2.3460601296270376
21593,3.5190901944405564
21594,3.5190901944405564
21595,18.388363583951808
21596,7.038180388881113
21597,7.038180388881113
21598,2.3460601296270376
21599,12.523213259884216
21602,8.211210453694632
21603,2.3460601296270376
21604,0.0
21605,1.1730300648135188
21606,18.388363583951808
21607,2.3460601296270376
21608,2.3460601296270376
21609,3.5190901944405564
21610,14.869273389511253
21611,9.38424051850815
21612,13.696243324697734
21613,7.038180388881113
21614,8.211210453694632
21615,13.696243324697734
21616,13.696243324697734
21617,0.0
21618,1.1730300648135188
21619,18.388363583951808
21620,3.5190901944405564
21621,5.865150324067594
21622,9.38424051850815
21623,1.1730300648135188
21624,1.1730300648135188
21625,13.696243324697734
21626,3.5190901944405564
21627,3.5190901944405564
21628,4.692120259254075
21629,8.211210453694632
21630,9.38424051850815
21631,0.0
21632,12.523213259884216
21633,13.696243324697734
21634,8.211210453694632
21635,0.0
21636,1.1730300648135188
21637,18.388363583951808
21638,3.5190901944405564
21639,9.38424051850815
21640,4.692120259254075
21641,10.55727058332167
21642,7.038180388881113
21643,3.5190901944405564
21644,0.0
21645,5.865150324067594
21646,5.865150324067594
21647,5.865150324067594
21648,1.1730300648135188
21649,1.1730300648135188
21650,7.038180388881113
21651,1.1730300648135188
21652,3.5190901944405564
21653,3.5190901944405564
21654,5.865150324067594
21655,5.865150324067594
21656,3.5190901944405564
21657,7.038180388881113
21658,8.211210453694632
21659,9.38424051850815
21661,12.523213259884216
21662,1.1730300648135188
21663,3.5190901944405564
21664,1.1730300648135188
21665,1.1730300648135188
21666,1.1730300648135188
21667,3.5190901944405564
21668,3.5190901944405564
21669,5.865150324067594
21670,4.692120259254075
21671,9.38424051850815
21672,13.696243324697734
21673,3.5190901944405564
21674,9.38424051850815
21675,8.211210453694632
21676,16.042303454324774
21677,3.5190901944405564
21678,10.55727058332167
21679,1.1730300648135188
21680,2.3460601296270376
21681,5.865150324067594
21682,4.692120259254075
21683,5.865150324067594
21684,16.042303454324774
21685,14.869273389511253
21686,9.38424051850815
21687,5.865150324067594
21688,10.177153130257178
21689,8.211210453694632
21690,11.350183195070697
21691,3.5190901944405564
21692,1.1730300648135188
21693,2.3460601296270376
21694,4.692120259254075
21695,1.1730300648135188
21696,5.865150324067594
21697,5.865150324067594
21698,23.873396454954914
21699,3.5190901944405564
21700,10.55727058332167
21701,11.350183195070697
21702,11.350183195070697
21703,5.865150324067594
21704,5.865150324067594
21705,3.5190901944405564
21706,8.211210453694632
21707,3.5190901944405564
21708,2.3460601296270376
21709,2.3460601296270376
21710,4.692120259254075
21711,1.1730300648135188
21712,3.5190901944405564
21713,10.177153130257178
21714,3.5190901944405564
21715,1.1730300648135188
21716,7.038180388881113
21717,3.5190901944405564
21718,7.038180388881113
21719,5.865150324067594
21720,12.523213259884216
21721,10.177153130257178
21722,3.5190901944405564
21723,5.865150324067594
21724,5.865150324067594
21725,2.3460601296270376
21726,5.865150324067594
21727,3.5190901944405564
21728,14.869273389511253
21729,8.211210453694632
21730,4.692120259254075
21731,11.350183195070697
21732,9.38424051850815
21733,10.177153130257178
21734,5.865150324067594
21735,7.8310930006301405
21736,3.5190901944405564
21737,4.692120259254075
21738,5.865150324067594
21739,3.5190901944405564
21740,3.5190901944405564
21741,12.523213259884216
21742,5.865150324067594
21743,1.1730300648135188
21744,13.696243324697734
21745,4.692120259254075
21746,3.5190901944405564
21747,14.869273389511253
21748,5.865150324067594
21749,5.865150324067594
21750,5.865150324067594
21751,13.696243324697734
21752,1.1730300648135188
21753,16.042303454324774
21754,12.523213259884216
21755,7.038180388881113
21756,2.3460601296270376
21757,7.038180388881113
21758,5.865150324067594
21759,3.5190901944405564
21760,20.354306260514356
21761,8.211210453694632
21762,3.5190901944405564
21763,1.1730300648135188
21764,5.865150324067594
21765,12.523213259884216
21766,2.3460601296270376
21767,1.1730300648135188
21768,1.1730300648135188
21769,16.042303454324774
21770,2.3460601296270376
21771,17.21533351913829
21772,18.388363583951808
21773,12.523213259884216
21774,3.5190901944405564
21775,5.865150324067594
21776,5.865150324067594
21777,5.865150324067594
21778,5.865150324067594
21779,5.865150324067594
21780,0.0
21781,16.042303454324774
21782,5.865150324067594
21783,3.5190901944405564
21784,13.696243324697734
21785,1.1730300648135188
21786,1.1730300648135188
21787,10.55727058332167
21788,11.730300648135188
21789,11.730300648135188
21790,10.177153130257178
21791,10.55727058332167
21792,3.5190901944405564
21793,0.0
21794,5.865150324067594
21795,10.55727058332167
21796,11.730300648135188
21797,0.0
21798,11.730300648135188
21799,11.730300648135188
21800,10.177153130257178
21801,10.55727058332167
21802,10.177153130257178
21803,19.18127619570084
21804,5.865150324067594
21805,16.042303454324774
21806,1.1730300648135188
21807,13.696243324697734
21808,8.211210453694632
21809,5.865150324067594
21810,1.1730300648135188
21811,3.5190901944405564
21812,8.211210453694632
21813,1.1730300648135188
21814,10.55727058332167
21815,2.3460601296270376
21816,9.38424051850815
21818,1.1730300648135188
21819,16.042303454324774
21820,11.350183195070697
21821,12.523213259884216
21822,13.696243324697734
21823,0.0
21824,5.865150324067594
21825,2.3460601296270376
21826,2.3460601296270376
21827,11.730300648135188
21828,1.1730300648135188
21829,0.0
21830,19.18127619570084
21831,3.5190901944405564
21832,11.350183195070697
21833,13.696243324697734
21834,13.696243324697734
21835,3.5190901944405564
21836,3.5190901944405564
21837,11.350183195070697
21838,12.523213259884216
21839,5.865150324067594
21840,11.350183195070697
21841,16.042303454324774
21842,12.523213259884216
21843,11.350183195070697
21844,13.696243324697734
21845,3.5190901944405564
21846,1.1730300648135188
21847,3.5190901944405564
21848,11.730300648135188
21849,1.1730300648135188
21850,9.38424051850815
21851,4.692120259254075
21852,0.0
21854,5.865150324067594
21855,12.523213259884216
21856,12.523213259884216
21857,3.5190901944405564
21858,3.5190901944405564
21859,3.5190901944405564
