index,RBP_G3BP2_Affinity
15323,10.829404483120303
15324,11.156808688232346
15325,11.156808688232346
15326,11.156808688232346
15327,8.548043646340084
15328,8.548043646340084
15329,0.3274042051120434
15330,0.3274042051120434
15331,0.3274042051120434
15332,0.3274042051120434
15333,1.3241220462202516
15334,3.983308278783768
15335,3.983308278783768
15336,3.983308278783768
15337,3.983308278783768
15338,3.983308278783768
15339,3.983308278783768
15340,3.983308278783768
15341,3.983308278783768
15342,3.983308278783768
15343,3.074464551786779
15344,3.074464551786779
15345,3.074464551786779
15346,8.6525657994401
15347,8.6525657994401
15348,8.6525657994401
15349,6.022302551687139
15350,6.022302551687139
15351,6.022302551687139
15352,6.022302551687139
15353,5.511718596115504
15354,5.511718596115504
15355,10.262473499021386
15356,15.475181772836862
15357,15.475181772836862
15358,15.475181772836862
15359,15.475181772836862
15360,15.475181772836862
15361,15.475181772836862
15362,15.475181772836862
15363,15.475181772836862
15364,8.888511471008739
15365,10.360939741814729
15366,2.7016171472861217
15367,1.3241220462202516
15368,0.3274042051120434
15369,1.3241220462202516
15370,1.3241220462202516
15371,0.3274042051120434
15372,0.3274042051120434
15373,0.3274042051120434
15374,0.3274042051120434
15375,1.3241220462202516
15376,8.548043646340084
15377,8.548043646340084
15378,8.548043646340084
15379,8.548043646340084
15380,8.548043646340084
15381,8.548043646340084
15382,8.548043646340084
15383,3.983308278783768
15384,3.983308278783768
15385,3.983308278783768
15386,3.983308278783768
15387,3.983308278783768
15388,3.983308278783768
15389,3.983308278783768
15390,3.983308278783768
15391,3.074464551786779
15392,3.074464551786779
15393,3.074464551786779
15394,3.074464551786779
15395,3.074464551786779
15396,3.074464551786779
15397,3.074464551786779
15398,3.074464551786779
15399,3.074464551786779
15400,8.6525657994401
15401,8.6525657994401
15402,8.6525657994401
15403,6.022302551687139
15404,6.022302551687139
15405,6.022302551687139
15406,6.022302551687139
15407,5.511718596115504
15408,5.511718596115504
15409,10.262473499021386
15410,15.475181772836862
15411,15.475181772836862
15412,15.475181772836862
15413,15.475181772836862
15414,15.475181772836862
15415,15.475181772836862
15416,15.475181772836862
15417,15.475181772836862
15418,2.7016171472861217
15419,2.7016171472861217
15420,2.7016171472861217
15421,2.7016171472861217
15422,2.7016171472861217
15423,2.7016171472861217
15424,2.7016171472861217
15425,2.7016171472861217
15426,11.173448689123742
15427,10.360939741814729
15428,10.360939741814729
15429,10.360939741814729
15430,10.360939741814729
15431,10.360939741814729
15432,10.360939741814729
15433,10.360939741814729
15434,10.360939741814729
15435,10.360939741814729
15436,15.673086375967419
15437,15.673086375967419
15438,15.673086375967419
15439,15.673086375967419
15440,15.673086375967419
15441,15.673086375967419
15442,15.673086375967419
15443,8.888511471008739
15444,10.360939741814729
15445,2.7016171472861217
15446,1.3241220462202516
15447,0.3274042051120434
15448,1.3241220462202516
15449,1.3241220462202516
15450,0.3274042051120434
15451,0.3274042051120434
15452,0.3274042051120434
15453,0.3274042051120434
15454,1.3241220462202516
15455,15.673086375967419
15456,15.673086375967419
15457,6.431208865132187
15458,6.431208865132187
15459,10.829404483120303
15460,10.829404483120303
15461,10.829404483120303
15462,10.829404483120303
15463,11.156808688232346
15464,11.156808688232346
15465,11.156808688232346
15466,8.548043646340084
15467,8.548043646340084
15468,8.548043646340084
15469,8.548043646340084
15470,8.548043646340084
15471,8.548043646340084
15472,8.548043646340084
15473,8.548043646340084
15474,8.548043646340084
15475,3.983308278783768
15476,3.983308278783768
15477,3.983308278783768
15478,3.983308278783768
15479,3.983308278783768
15480,3.983308278783768
15481,3.983308278783768
15482,3.983308278783768
15483,3.983308278783768
15484,3.074464551786779
15485,3.074464551786779
15486,3.074464551786779
15487,3.074464551786779
15488,3.074464551786779
15489,3.074464551786779
15490,3.074464551786779
15491,3.074464551786779
15492,3.074464551786779
15493,8.6525657994401
15494,8.6525657994401
15495,8.6525657994401
15496,6.022302551687139
15497,6.022302551687139
15498,6.022302551687139
15499,6.022302551687139
15500,5.511718596115504
15501,5.511718596115504
15502,10.262473499021386
15503,15.475181772836862
15504,15.475181772836862
15505,15.475181772836862
15506,15.475181772836862
15507,15.475181772836862
15508,15.475181772836862
15509,15.475181772836862
15510,15.475181772836862
15511,2.7016171472861217
15512,2.7016171472861217
15513,2.7016171472861217
15514,10.360939741814729
15515,10.360939741814729
15516,10.360939741814729
15517,10.360939741814729
15518,10.360939741814729
15519,10.360939741814729
15520,10.360939741814729
15521,10.360939741814729
15522,10.360939741814729
15523,8.888511471008739
15524,10.360939741814729
15525,2.7016171472861217
15526,1.3241220462202516
15527,0.3274042051120434
15528,1.3241220462202516
15529,1.3241220462202516
15530,2.7016171472861217
15531,2.7016171472861217
15532,2.7016171472861217
15533,2.7016171472861217
15534,2.7016171472861217
15535,11.173448689123742
15536,0.3274042051120434
15537,0.3274042051120434
15538,0.3274042051120434
15539,0.3274042051120434
15540,1.3241220462202516
15541,15.673086375967419
15542,15.673086375967419
15543,15.673086375967419
15544,15.673086375967419
15545,15.673086375967419
15546,15.673086375967419
15547,15.673086375967419
15548,15.673086375967419
15549,15.673086375967419
15550,6.431208865132187
15551,6.431208865132187
15552,10.829404483120303
15553,10.829404483120303
15554,10.829404483120303
15555,10.829404483120303
15556,11.156808688232346
15557,11.156808688232346
15558,11.156808688232346
15559,8.548043646340084
15560,8.548043646340084
15561,8.548043646340084
15562,8.548043646340084
15563,8.548043646340084
15564,8.548043646340084
15565,8.548043646340084
15566,8.548043646340084
15567,8.548043646340084
15568,3.983308278783768
15569,3.983308278783768
15570,3.983308278783768
15571,3.983308278783768
15572,3.983308278783768
15573,3.983308278783768
15574,3.983308278783768
15575,3.983308278783768
15576,3.983308278783768
15577,3.074464551786779
15578,3.074464551786779
15579,3.074464551786779
15580,3.074464551786779
15581,3.074464551786779
15582,3.074464551786779
15583,3.074464551786779
15584,3.074464551786779
15585,3.074464551786779
15586,8.6525657994401
15587,8.6525657994401
15588,8.6525657994401
15589,6.022302551687139
15590,6.022302551687139
15591,6.022302551687139
15592,6.022302551687139
15593,5.511718596115504
15594,10.262473499021386
15595,15.475181772836862
15596,15.475181772836862
15597,15.475181772836862
15598,15.475181772836862
15599,15.475181772836862
15600,15.475181772836862
15601,15.475181772836862
15602,15.475181772836862
15603,8.888511471008739
15604,10.360939741814729
15605,2.7016171472861217
15606,1.3241220462202516
15607,0.3274042051120434
15608,1.3241220462202516
15609,1.3241220462202516
15610,2.7016171472861217
15611,2.7016171472861217
15612,2.7016171472861217
15613,2.7016171472861217
15614,2.7016171472861217
15615,2.7016171472861217
15616,2.7016171472861217
15617,2.7016171472861217
15618,11.173448689123742
15619,10.360939741814729
15620,10.360939741814729
15621,10.360939741814729
15622,10.360939741814729
15623,10.360939741814729
15624,10.360939741814729
15625,10.360939741814729
15626,10.360939741814729
15627,10.360939741814729
15628,0.3274042051120434
15629,0.3274042051120434
15630,0.3274042051120434
15631,0.3274042051120434
15632,1.3241220462202516
15633,15.673086375967419
15634,15.673086375967419
15635,15.673086375967419
15636,15.673086375967419
15637,15.673086375967419
15638,15.673086375967419
15639,15.673086375967419
15640,15.673086375967419
15641,15.673086375967419
15642,6.431208865132187
15643,6.431208865132187
15644,10.829404483120303
15645,10.829404483120303
15646,10.829404483120303
15647,10.829404483120303
15648,11.156808688232346
15649,11.156808688232346
15650,11.156808688232346
15651,8.548043646340084
15652,8.548043646340084
15653,8.548043646340084
15654,8.548043646340084
15655,8.548043646340084
15656,8.548043646340084
15657,8.548043646340084
15658,8.548043646340084
15659,8.548043646340084
15660,3.983308278783768
15661,3.983308278783768
15662,3.983308278783768
15663,3.983308278783768
15664,3.074464551786779
15665,3.074464551786779
15666,3.074464551786779
15667,3.074464551786779
15668,3.074464551786779
15669,3.074464551786779
15670,3.074464551786779
15671,3.074464551786779
15672,3.074464551786779
15673,10.262473499021386
15674,15.475181772836862
15675,15.475181772836862
15676,15.475181772836862
15677,15.475181772836862
15678,15.475181772836862
15679,15.475181772836862
15680,15.475181772836862
15681,15.475181772836862
15682,5.511718596115504
15683,8.888511471008739
15684,2.7016171472861217
15685,11.173448689123742
15686,10.360939741814729
15687,10.360939741814729
15688,10.360939741814729
15689,10.360939741814729
15690,10.360939741814729
15691,10.360939741814729
15692,10.360939741814729
15693,10.360939741814729
15694,0.3274042051120434
15695,2.7016171472861217
15696,2.7016171472861217
15697,10.360939741814729
15698,10.360939741814729
15699,15.673086375967419
15700,15.673086375967419
15701,15.673086375967419
15702,10.829404483120303
15703,10.829404483120303
15704,8.548043646340084
15705,8.548043646340084
15706,3.074464551786779
15707,15.475181772836862
15708,11.156808688232346
15709,8.548043646340084
15710,3.074464551786779
15711,2.7016171472861217
15712,2.7016171472861217
15713,2.7016171472861217
15714,2.7016171472861217
15715,2.7016171472861217
15716,15.673086375967419
15717,15.673086375967419
15718,15.673086375967419
15719,15.673086375967419
15720,15.673086375967419
15721,15.673086375967419
15722,6.431208865132187
15723,6.431208865132187
15724,10.829404483120303
15725,10.829404483120303
15726,11.156808688232346
15727,11.156808688232346
15728,8.548043646340084
15729,8.548043646340084
15730,8.548043646340084
15731,8.548043646340084
15732,8.548043646340084
15733,8.548043646340084
15734,3.074464551786779
15735,3.074464551786779
15736,3.074464551786779
15737,3.074464551786779
15738,3.074464551786779
15739,3.074464551786779
15740,3.074464551786779
15741,10.262473499021386
15742,15.475181772836862
15743,15.475181772836862
15744,15.475181772836862
15745,15.475181772836862
15746,15.475181772836862
15747,15.475181772836862
15748,15.475181772836862
15749,3.983308278783768
15750,3.983308278783768
15751,3.983308278783768
15752,3.983308278783768
15753,3.983308278783768
15754,8.6525657994401
15755,8.6525657994401
15756,8.6525657994401
15757,6.022302551687139
15758,6.022302551687139
15759,6.022302551687139
15760,6.022302551687139
15761,5.511718596115504
15762,5.511718596115504
15763,8.888511471008739
15764,1.3241220462202516
15765,10.360939741814729
15766,0.3274042051120434
15767,1.3241220462202516
15768,1.3241220462202516
15769,1.3241220462202516
15770,2.7016171472861217
15771,0.3274042051120434
15772,0.3274042051120434
15773,0.3274042051120434
15774,3.983308278783768
15775,5.511718596115504
15776,3.983308278783768
15777,6.022302551687139
15778,3.983308278783768
15779,3.983308278783768
15780,3.983308278783768
15781,3.983308278783768
15782,3.983308278783768
15783,3.983308278783768
15784,3.983308278783768
15785,8.6525657994401
15786,8.6525657994401
15787,8.6525657994401
15788,6.022302551687139
15789,6.022302551687139
15790,6.022302551687139
15791,5.511718596115504
15792,2.7016171472861217
15793,2.7016171472861217
15794,2.7016171472861217
15795,2.7016171472861217
15796,2.7016171472861217
15797,2.7016171472861217
15798,2.7016171472861217
15799,2.7016171472861217
15800,11.173448689123742
15801,10.360939741814729
15802,10.360939741814729
15803,10.360939741814729
15804,10.360939741814729
15805,10.360939741814729
15806,10.360939741814729
15807,10.360939741814729
15808,10.360939741814729
15809,10.360939741814729
15810,15.673086375967419
15811,15.673086375967419
15812,15.673086375967419
15813,15.673086375967419
15814,15.673086375967419
15815,15.673086375967419
15816,15.673086375967419
15817,15.673086375967419
15818,15.673086375967419
15819,6.431208865132187
15820,6.431208865132187
15821,10.829404483120303
15822,10.829404483120303
15823,10.829404483120303
15824,10.829404483120303
15825,11.156808688232346
15826,11.156808688232346
15827,11.156808688232346
15828,8.548043646340084
15829,8.548043646340084
15830,8.548043646340084
15831,8.548043646340084
15832,8.548043646340084
15833,8.548043646340084
15834,8.548043646340084
15835,8.548043646340084
15836,8.548043646340084
15837,3.074464551786779
15838,3.074464551786779
15839,3.074464551786779
15840,3.074464551786779
15841,3.074464551786779
15842,3.074464551786779
15843,8.888511471008739
15844,10.360939741814729
15845,2.7016171472861217
15846,1.3241220462202516
15847,0.3274042051120434
15848,1.3241220462202516
15849,1.3241220462202516
15850,0.3274042051120434
15851,0.3274042051120434
15852,0.3274042051120434
15853,0.3274042051120434
15854,1.3241220462202516
15855,3.983308278783768
15856,3.983308278783768
15857,3.983308278783768
15858,3.983308278783768
15859,3.983308278783768
15860,3.983308278783768
15861,3.983308278783768
15862,3.983308278783768
15863,3.983308278783768
15864,3.074464551786779
15865,3.074464551786779
15866,3.074464551786779
15867,8.6525657994401
15868,8.6525657994401
15869,8.6525657994401
15870,6.022302551687139
15871,6.022302551687139
15872,6.022302551687139
15873,6.022302551687139
15874,5.511718596115504
15875,5.511718596115504
15876,10.262473499021386
15877,15.475181772836862
15878,15.475181772836862
15879,15.475181772836862
15880,15.475181772836862
15881,15.475181772836862
15882,15.475181772836862
15883,15.475181772836862
15884,15.475181772836862
15885,2.7016171472861217
15886,2.7016171472861217
15887,2.7016171472861217
15888,2.7016171472861217
15889,2.7016171472861217
15890,2.7016171472861217
15891,2.7016171472861217
15892,2.7016171472861217
15893,11.173448689123742
15894,10.360939741814729
15895,10.360939741814729
15896,10.360939741814729
15897,10.360939741814729
15898,10.360939741814729
15899,10.360939741814729
15900,10.360939741814729
15901,10.360939741814729
15902,10.360939741814729
15903,15.673086375967419
15904,15.673086375967419
15905,15.673086375967419
15906,15.673086375967419
15907,15.673086375967419
15908,15.673086375967419
15909,15.673086375967419
15910,15.673086375967419
15911,15.673086375967419
15912,6.431208865132187
15913,6.431208865132187
15914,10.829404483120303
15915,10.829404483120303
15916,10.829404483120303
15917,10.829404483120303
15918,11.156808688232346
15919,11.156808688232346
15920,11.156808688232346
15921,8.548043646340084
15922,8.548043646340084
15923,8.888511471008739
15924,10.360939741814729
15925,2.7016171472861217
15926,1.3241220462202516
15927,0.3274042051120434
15928,1.3241220462202516
15929,2.7016171472861217
15930,2.7016171472861217
15931,2.7016171472861217
15932,2.7016171472861217
15933,11.173448689123742
15934,10.360939741814729
15935,10.360939741814729
15936,10.360939741814729
15937,10.360939741814729
15938,15.673086375967419
15939,15.673086375967419
15940,15.673086375967419
15941,15.673086375967419
15942,2.7016171472861217
15943,2.7016171472861217
15944,2.7016171472861217
15945,2.7016171472861217
15946,10.360939741814729
15947,10.360939741814729
15948,10.360939741814729
15949,10.360939741814729
15950,10.360939741814729
15951,15.673086375967419
15952,15.673086375967419
15953,15.673086375967419
15954,15.673086375967419
15955,0.3274042051120434
15956,0.3274042051120434
15957,0.3274042051120434
15958,0.3274042051120434
15959,1.3241220462202516
15960,8.548043646340084
15961,8.548043646340084
15962,8.548043646340084
15963,8.548043646340084
15964,8.548043646340084
15965,8.548043646340084
15966,8.548043646340084
15967,3.983308278783768
15968,3.983308278783768
15969,3.983308278783768
15970,3.983308278783768
15971,3.983308278783768
15972,3.983308278783768
15973,3.983308278783768
15974,3.983308278783768
15975,3.983308278783768
15976,3.074464551786779
15977,3.074464551786779
15978,3.074464551786779
15979,3.074464551786779
15980,3.074464551786779
15981,3.074464551786779
15982,3.074464551786779
15983,3.074464551786779
15984,3.074464551786779
15985,8.6525657994401
15986,8.6525657994401
15987,8.6525657994401
15988,6.022302551687139
15989,6.022302551687139
15990,6.022302551687139
15991,6.022302551687139
15992,5.511718596115504
15993,5.511718596115504
15994,10.262473499021386
15995,15.475181772836862
15996,15.475181772836862
15997,15.475181772836862
15998,15.475181772836862
15999,15.475181772836862
16000,15.475181772836862
16001,15.475181772836862
16002,15.475181772836862
16003,8.888511471008739
16004,10.360939741814729
16005,2.7016171472861217
16006,0.3274042051120434
16007,0.3274042051120434
16008,0.3274042051120434
16009,1.3241220462202516
16010,1.3241220462202516
16011,1.3241220462202516
16012,1.3241220462202516
16013,15.673086375967419
16014,6.431208865132187
16015,6.431208865132187
16016,10.829404483120303
16017,10.829404483120303
16018,11.156808688232346
16019,8.548043646340084
16020,8.548043646340084
16021,8.548043646340084
16022,8.548043646340084
16023,8.548043646340084
16024,3.983308278783768
16025,3.983308278783768
16026,3.983308278783768
16027,3.983308278783768
16028,3.983308278783768
16029,3.074464551786779
16030,3.074464551786779
16031,3.074464551786779
16032,3.074464551786779
16033,8.6525657994401
16034,6.022302551687139
16035,6.022302551687139
16036,6.022302551687139
16037,5.511718596115504
16038,10.262473499021386
16039,15.475181772836862
16040,15.475181772836862
16041,15.475181772836862
16042,15.475181772836862
16043,15.475181772836862
16044,15.475181772836862
16045,0.3274042051120434
16046,0.3274042051120434
16047,10.829404483120303
16048,10.829404483120303
16049,11.156808688232346
16050,11.156808688232346
16051,8.548043646340084
16052,8.548043646340084
16053,8.548043646340084
16054,8.548043646340084
16055,3.983308278783768
16056,3.983308278783768
16057,3.983308278783768
16058,3.983308278783768
16059,3.074464551786779
16060,3.074464551786779
16061,3.074464551786779
16062,3.074464551786779
16063,3.074464551786779
16064,8.6525657994401
16065,8.6525657994401
16066,6.022302551687139
16067,5.511718596115504
16068,15.475181772836862
16069,15.475181772836862
16070,2.7016171472861217
16071,2.7016171472861217
16072,2.7016171472861217
16073,2.7016171472861217
16074,10.360939741814729
16075,10.360939741814729
16076,10.360939741814729
16077,10.360939741814729
16078,10.360939741814729
16079,10.360939741814729
16080,10.360939741814729
16081,10.360939741814729
16082,10.360939741814729
16083,8.888511471008739
16084,10.360939741814729
16085,2.7016171472861217
16086,2.7016171472861217
16087,2.7016171472861217
16088,2.7016171472861217
16089,2.7016171472861217
16090,11.173448689123742
16091,0.3274042051120434
16092,0.3274042051120434
16093,0.3274042051120434
16094,0.3274042051120434
16095,0.3274042051120434
16096,1.3241220462202516
16097,1.3241220462202516
16098,1.3241220462202516
16099,1.3241220462202516
16100,15.673086375967419
16101,15.673086375967419
16102,15.673086375967419
16103,15.673086375967419
16104,15.673086375967419
16105,15.673086375967419
16106,15.673086375967419
16107,15.673086375967419
16108,15.673086375967419
16109,6.431208865132187
16110,6.431208865132187
16111,10.829404483120303
16112,10.829404483120303
16113,10.829404483120303
16114,10.829404483120303
16115,11.156808688232346
16116,11.156808688232346
16117,11.156808688232346
16118,8.548043646340084
16119,8.548043646340084
16120,8.548043646340084
16121,8.548043646340084
16122,8.548043646340084
16123,8.548043646340084
16124,8.548043646340084
16125,8.548043646340084
16126,8.548043646340084
16127,3.983308278783768
16128,3.983308278783768
16129,3.983308278783768
16130,3.983308278783768
16131,3.983308278783768
16132,3.983308278783768
16133,3.983308278783768
16134,3.983308278783768
16135,3.983308278783768
16136,3.074464551786779
16137,3.074464551786779
16138,3.074464551786779
16139,3.074464551786779
16140,3.074464551786779
16141,3.074464551786779
16142,3.074464551786779
16143,3.074464551786779
16144,3.074464551786779
16145,8.6525657994401
16146,8.6525657994401
16147,8.6525657994401
16148,6.022302551687139
16149,6.022302551687139
16150,6.022302551687139
16151,6.022302551687139
16152,5.511718596115504
16153,5.511718596115504
16154,10.262473499021386
16155,15.475181772836862
16156,15.475181772836862
16157,15.475181772836862
16158,15.475181772836862
16159,15.475181772836862
16160,15.475181772836862
16161,15.475181772836862
16162,15.475181772836862
16163,6.569495048816208
16164,2.5338535835176117
16165,6.092502795483907
16166,6.092502795483907
16167,6.092502795483907
16168,9.865124688515037
16169,9.865124688515037
16170,9.865124688515037
16171,9.865124688515037
16172,9.865124688515037
16173,11.215255050108494
16174,11.215255050108494
16175,10.846955444930703
16176,10.846955444930703
16177,10.846955444930703
16178,10.846955444930703
16179,12.63759740211447
16180,12.63759740211447
16181,12.63759740211447
16182,12.63759740211447
16183,12.63759740211447
16184,13.528763946783057
16185,11.69061417355528
16186,14.320877421308241
16187,14.320877421308241
16188,14.320877421308241
16189,16.95391029548726
16190,18.118978527714038
16191,2.3320188433606446
16192,2.3320188433606446
16193,9.038832684400457
16194,9.038832684400457
16195,13.437028302388574
16196,13.437028302388574
16197,13.437028302388574
16198,13.437028302388574
16199,18.46364215630711
16200,18.46364215630711
16201,18.46364215630711
16202,18.46364215630711
16203,18.46364215630711
16204,18.46364215630711
16205,18.46364215630711
16206,18.46364215630711
16207,18.46364215630711
16208,18.46364215630711
16209,18.46364215630711
16210,18.791046361419152
16214,5.6766953742621045
16215,16.104585854233655
16216,16.104585854233655
16217,16.104585854233655
16218,16.104585854233655
16219,16.104585854233655
16220,16.104585854233655
16221,16.829212649334046
16222,16.829212649334046
16223,19.66408026367003
16224,19.66408026367003
16225,19.66408026367003
16226,19.66408026367003
16227,19.66408026367003
16228,16.105431051703736
16229,0.23668226801344447
16230,0.23668226801344447
16231,0.23668226801344447
16232,1.5897272990442515
16233,1.5897272990442515
16234,1.5897272990442515
16235,4.008787492158433
16236,4.008787492158433
16237,9.455263364550003
16238,9.455263364550003
16239,9.455263364550003
16240,9.455263364550003
16241,6.569495048816208
16242,9.21858109653656
16243,9.21858109653656
16244,13.230799927018484
16245,13.230799927018484
16246,13.230799927018484
16247,13.230799927018484
16248,13.230799927018484
16249,14.485308556792027
16250,14.485308556792027
16251,14.485308556792027
16252,14.485308556792027
16253,14.485308556792027
16254,14.485308556792027
16255,14.485308556792027
16256,14.485308556792027
16257,14.485308556792027
16258,14.485308556792027
16259,14.248626288778583
16260,14.248626288778583
16261,9.038832684400457
16262,9.038832684400457
16263,9.038832684400457
16264,9.038832684400457
16265,9.038832684400457
16266,9.038832684400457
16267,9.038832684400457
16268,9.038832684400457
16269,10.944394252505655
16270,10.944394252505655
16271,11.835560797174242
16272,9.830946158925641
16273,9.830946158925641
16274,9.830946158925641
16275,9.830946158925641
16276,9.830946158925641
16277,9.830946158925641
16278,9.830946158925641
16279,9.830946158925641
16280,9.830946158925641
16281,4.804332305007108
16282,9.830946158925641
16283,9.830946158925641
16284,9.830946158925641
16285,9.830946158925641
16286,9.830946158925641
16287,9.830946158925641
16288,9.830946158925641
16289,9.830946158925641
16290,9.830946158925641
16291,9.830946158925641
16292,14.229141776913758
16293,14.229141776913758
16294,14.229141776913758
16295,14.229141776913758
16296,14.229141776913758
16297,16.862174651092776
16298,16.862174651092776
16299,14.302053921785063
16300,13.410887377116474
16301,13.410887377116474
16302,13.410887377116474
16303,13.410887377116474
16304,13.410887377116474
16305,13.410887377116474
16306,13.410887377116474
16307,13.410887377116474
16308,8.38427352319794
16309,8.38427352319794
16310,8.38427352319794
16311,8.38427352319794
16312,8.711677728309983
16313,8.711677728309983
16314,10.04797302766881
16315,5.649777409680695
16316,5.649777409680695
16317,3.016744535501678
16318,3.016744535501678
16319,6.569495048816208
16320,21.367807091618257
16321,21.367807091618257
16322,21.367807091618257
16323,21.367807091618257
16324,15.289411486508861
16325,6.403134389805661
16326,0.3274042051120434
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,9.052777943413169
16332,9.052777943413169
16333,9.052777943413169
16334,11.551415815904377
16335,3.1440111217835165
16336,5.177094527391506
16337,5.177094527391506
16338,5.177094527391506
16339,7.5677608376936725
16340,11.96595645568179
16341,8.567983618294214
16342,8.567983618294214
16343,8.567983618294214
16344,8.567983618294214
16345,3.016744535501678
16347,8.567983618294214
16348,8.567983618294214
16349,8.567983618294214
16350,3.016744535501678
16351,3.016744535501678
16352,3.016744535501678
16353,8.567983618294214
16354,8.567983618294214
16355,8.567983618294214
16356,8.567983618294214
16357,8.567983618294214
16358,5.043784199446609
16359,5.043784199446609
16360,21.367807091618257
16361,23.57341127255375
16362,3.76919055470764
16363,11.071625992554281
16364,6.0899655411604945
16365,5.751315533566297
16366,1.6775345667055015
16367,5.053004028212204
16368,0.0
16369,0.0
16370,4.824652893243565
16371,21.367807091618257
16372,5.053004028212204
16373,9.052777943413169
16374,9.292374880863962
16375,11.551415815904377
16376,11.551415815904377
16377,11.576895029279044
16378,11.576895029279044
16379,5.177094527391506
16380,11.638552250569747
16381,8.567983618294214
16382,8.567983618294214
16383,8.567983618294214
16384,8.567983618294214
16385,8.567983618294214
16386,8.567983618294214
16387,8.567983618294214
16388,8.567983618294214
16389,7.04839883769521
16390,7.04839883769521
16391,7.04839883769521
16392,5.043784199446609
16393,0.025479213374666188
16394,1.519584780599004
16395,7.191843698689411
16396,4.483737759465834
16397,6.569495048816208
16398,17.429001429181415
16399,6.904568675075621
16400,2.585411270729404
16401,19.96074287414746
16402,7.823083136275424
16403,4.398195617988117
16404,3.8948268661126857
16405,13.912707004752214
16406,3.7953314799797395
16407,10.370585709206726
16408,2.7464643982262253
16409,14.351333074244774
16410,16.128708643509114
16411,2.004614638248601
16412,9.079728084466204
16413,4.009304161044575
16414,2.5379081807688455
16415,7.840056852131086
16416,7.8904044530650745
16417,7.162792493808761
16418,1.793486468157195
16419,5.026613853918533
16420,13.52406965214211
16421,13.717932091133832
16422,6.569495048816208
16423,6.569495048816208
16424,6.569495048816208
16425,6.569495048816208
16426,6.569495048816208
16427,6.569495048816208
16428,6.569495048816208
16429,6.569495048816208
16430,6.569495048816208
16431,6.569495048816208
16432,6.569495048816208
16433,6.569495048816208
16434,6.569495048816208
16435,6.569495048816208
16436,6.569495048816208
16437,6.569495048816208
16438,6.569495048816208
16439,6.569495048816208
16440,6.569495048816208
16441,6.569495048816208
16442,6.569495048816208
16443,6.569495048816208
16444,6.569495048816208
16445,6.569495048816208
16446,6.569495048816208
16447,6.569495048816208
16448,6.569495048816208
16449,16.476521997155523
16450,0.0
16451,16.770901198874824
16452,5.636395922644866
16453,8.153152761803245
16454,14.144069289445353
16455,15.13178583397131
16456,5.064324715241732
16457,5.773950235967534
16458,8.784467083936633
16459,7.707835528420826
16460,0.23668226801344447
16461,7.603374584117641
16462,0.0
16463,5.026613853918533
16464,6.232914052892403
16465,2.0748320412412213
16466,14.92614428595128
16467,6.569495048816208
16468,6.569495048816208
16469,6.569495048816208
16470,6.569495048816208
16471,6.569495048816208
16472,6.569495048816208
16473,6.569495048816208
16474,6.569495048816208
16475,6.569495048816208
16476,6.569495048816208
16477,6.569495048816208
16478,6.569495048816208
16479,9.854242573224312
16480,9.854242573224312
16481,9.854242573224312
16482,9.854242573224312
16483,9.854242573224312
16484,9.854242573224312
16485,9.854242573224312
16486,13.138990097632416
16487,13.138990097632416
16488,6.569495048816208
16489,6.569495048816208
16490,6.569495048816208
16491,6.569495048816208
16492,6.569495048816208
16493,6.569495048816208
16494,6.569495048816208
16495,3.284747524408104
16496,3.284747524408104
16497,3.284747524408104
16498,3.284747524408104
16499,3.284747524408104
16500,3.284747524408104
16501,0.0
16502,0.0
16503,0.0
16504,3.284747524408104
16505,3.284747524408104
16506,3.284747524408104
16507,6.569495048816208
16508,6.569495048816208
16509,6.569495048816208
16510,6.569495048816208
16511,6.569495048816208
16512,6.569495048816208
16513,6.569495048816208
16514,9.854242573224312
16515,9.854242573224312
16516,9.854242573224312
16517,9.854242573224312
16518,9.854242573224312
16519,9.854242573224312
16520,13.138990097632416
16521,13.138990097632416
16522,13.138990097632416
16523,13.138990097632416
16524,13.138990097632416
16525,13.138990097632416
16526,6.569495048816208
16527,6.569495048816208
16528,6.569495048816208
16529,6.569495048816208
16530,3.284747524408104
16531,3.284747524408104
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,3.284747524408104
16540,3.284747524408104
16541,3.284747524408104
16542,3.284747524408104
16543,3.284747524408104
16544,3.284747524408104
16545,3.284747524408104
16546,3.284747524408104
16547,3.284747524408104
16548,6.569495048816208
16549,6.569495048816208
16550,6.569495048816208
16551,6.569495048816208
16552,6.569495048816208
16553,6.569495048816208
16554,6.569495048816208
16555,6.569495048816208
16556,6.569495048816208
16557,6.569495048816208
16558,6.569495048816208
16559,3.284747524408104
16560,3.284747524408104
16561,3.284747524408104
16562,3.284747524408104
16563,3.284747524408104
16564,3.284747524408104
16565,3.284747524408104
16566,3.284747524408104
16567,3.284747524408104
16568,3.284747524408104
16569,6.569495048816208
16570,9.854242573224312
16571,9.854242573224312
16572,3.284747524408104
16573,3.284747524408104
16574,3.284747524408104
16575,3.6121517295201473
16576,3.6121517295201473
16577,10.367741198233297
16578,10.367741198233297
16579,7.082993673825193
16580,3.284747524408104
16581,3.284747524408104
16582,6.569495048816208
16583,6.569495048816208
16584,6.569495048816208
16585,3.284747524408104
16586,3.284747524408104
16587,3.284747524408104
