index,CAI_score_50_CDS
18953,0.903036285869531
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,0.779052993971944
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,0.8168493819706896
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,0.893871421377557
18993,
18994,
18995,
18996,
18997,
18998,
18999,0.8199464801832828
19000,
19001,
19002,
19003,
19004,0.9109062643806335
19005,
19006,
19007,
19008,0.8186778079727784
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,0.8337603458396384
19023,
19024,
19025,0.8597043364545421
19026,
19027,
19028,
19029,
19030,
19031,0.879578108054008
19032,0.903036285869531
19033,
19034,
19035,
19036,
19037,
19038,
19039,0.8008923189800383
19040,
19041,
19042,
19043,0.8504314147019099
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,0.8081108648664267
19064,
19065,
19066,0.8165900715035923
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,0.8667238949243148
19088,0.849618159597925
19089,
19090,
19091,
19092,0.8381893479560458
19093,
19094,
19095,
19096,0.7820714314253127
19097,0.8706399737201705
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,0.903036285869531
19112,
19113,
19114,
19115,
19116,0.8667238949243148
19117,
19118,
19119,
19120,
19121,0.8763594052220168
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,0.8342404449908065
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,0.759661395729397
19158,
19159,
19160,
19161,0.82416924921754
19162,
19163,0.8164482924482075
19164,0.8383505507979696
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,0.8776127735095737
19182,
19183,
19184,
19185,0.8210368543134836
19186,
19187,
19188,
19189,0.903036285869531
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,0.7991857902920795
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,0.8666281990996226
19228,
19229,
19230,
19231,
19232,0.8447570378307966
19233,
19234,0.8706644463741171
19235,
19236,
19237,0.8795853774093153
19238,0.8422067907216163
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,0.858022907757634
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,0.9133242756888156
19264,
19265,
19266,
19267,
19268,0.903036285869531
19269,
19270,
19271,
19272,
19273,
19274,
19275,0.8603047868766712
19276,
19277,
19278,
19279,
19280,0.8210368543134836
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,0.7818206871254315
19293,
19294,
19295,
19296,
19297,
19298,0.8740839591081281
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,0.7980619806249344
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,0.9200845951457292
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,0.8973324753786306
19334,
19335,
19336,
19337,
19338,
19339,0.9067665976491985
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,0.903036285869531
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,0.7592742888964111
19368,
19369,0.8175095452979891
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,0.9240598997466472
19378,
19379,
19380,
19381,
19382,
19383,0.8776127735095737
19384,
19385,
19386,0.84125587190599
19387,
19388,
19389,
19390,0.9273918630190696
19391,
19392,
19393,0.9067665976491985
19394,
19395,
19396,0.8387657366466357
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,0.8623366085740231
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,0.903036285869531
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,0.9076343661103038
19451,0.9107467023964564
19452,
19453,0.867875081962473
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,0.7999911120439882
19466,
19467,
19468,0.850911790471217
19469,
19470,
19471,
19472,
19473,
19474,0.9182052125069884
19475,
19476,0.8407944040180104
19477,
19478,0.8056782016172506
19479,
19480,0.7456367342320896
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,0.903036285869531
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,0.8385638850756154
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,0.8664772471763478
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,0.8310224354160436
19559,0.8637351987380503
19560,
19561,
19562,0.8896715389393077
19563,
19564,
19565,
19566,
19567,
19568,0.9049672563794776
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,0.8853721621656266
19581,
19582,0.7344539149843641
19583,0.903036285869531
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,0.7991857902920795
19618,0.8358727471426899
19619,
19620,
19621,
19622,
19623,
19624,0.8055332153875738
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,0.805963910816136
19654,0.7856577287355847
19655,
19656,
19657,0.9057208600366087
19658,
19659,
19660,
19661,
19663,0.8131600070577314
19664,0.8436562160534555
19665,0.8211191304564668
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,0.8107314753966562
19692,0.7881508339399409
19693,0.8927954419705293
19694,0.8740839591081281
19695,0.7598113899474075
19696,0.8567635163041774
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,0.8142777636714488
19726,
19727,
19728,
19729,0.8756508655073922
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,0.903036285869531
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,0.8654444598926058
19773,
19774,0.7999911120439882
19775,
19776,
19777,0.9102109474404859
19778,
19779,0.8142777636714488
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,0.7894480200412404
19811,
19812,
19813,0.8556013479068098
19814,
19815,
19816,
19817,0.903036285869531
19818,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,0.8106765423080963
19857,0.7597440872011202
19858,
19859,
19860,0.8572106703954567
19861,
19862,
19863,0.8822645129529036
19864,
19865,0.879578108054008
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,0.840683214631794
19892,
19893,
19894,
19895,
19896,0.903036285869531
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,0.8358727471426899
19909,
19910,
19911,0.7991857902920795
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,0.879578108054008
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19957,
19958,
19959,
19960,
19961,0.9057208600366087
19962,0.7856577287355847
19963,0.805963910816136
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,0.903036285869531
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,0.8654444598926058
19993,
19994,
19995,0.7999911120439882
19996,
19997,
19998,0.9102109474404859
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,0.7894480200412404
20038,0.8556013479068098
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,0.903036285869531
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,0.8106765423080963
20069,
20070,
20071,0.7597440872011202
20072,0.8572106703954567
20073,
20074,
20075,0.8822645129529036
20076,
20077,
20078,
20080,0.8055332153875738
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,0.840683214631794
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,0.903036285869531
20134,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,0.7835265757248514
20151,
20152,0.7926866606864625
20153,0.7781586020305523
20154,0.8020229636451517
20155,
20156,
20157,
20158,
20159,
20160,
20161,0.8142777636714488
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,0.8643302525430886
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,0.903036285869531
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,0.8654444598926058
20253,0.7894480200412404
20254,0.8556013479068098
20255,0.7999911120439882
20256,
20257,
20258,0.9102109474404859
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,0.8142777636714488
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,0.903036285869531
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,0.840683214631794
20332,0.8106765423080963
20333,0.8572106703954567
20334,0.7597440872011202
20336,
20337,
20338,
20339,
20340,0.8822645129529036
20341,
20342,
20343,
20344,
20345,0.879578108054008
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,0.903036285869531
20371,
20372,
20373,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,0.7835265757248514
20412,0.8643302525430886
20413,0.8020229636451517
20414,
20415,0.7926866606864625
20416,0.7781586020305523
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,0.903036285869531
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20529,0.821219810183127
20530,0.8503093864991279
20531,0.8167182198442582
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,0.863630970720111
20559,0.7597440872011202
20560,0.9128578234189577
20561,0.8550981594906031
20562,0.7435771593675556
20563,0.9220114640293636
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,0.9005723028066744
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,0.888503876373841
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,0.903036285869531
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,0.8716487142854565
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,0.8558775159848266
20649,0.8533452973887282
20650,
20651,
20652,0.8479707410637166
20653,0.8961565069324426
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,0.8506938194230083
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,0.8733601118243919
20676,0.8071455391101156
20677,
20678,
20679,
20680,0.911088307847765
20681,
20682,
20683,
20684,0.8730675085335092
20685,0.903036285869531
20686,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,
20709,
20710,
20711,
20712,
20713,
20714,
20715,
20716,
20717,
20718,
20719,
20720,
20721,
20722,0.7926866606864625
20723,0.7781586020305523
20724,0.7835265757248514
20725,
20726,0.8020229636451517
20727,
20728,
20729,
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,0.8643302525430886
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,0.903036285869531
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,0.805963910816136
20803,0.8358727471426899
20804,
20805,0.7856577287355847
20806,0.7991857902920795
20807,
20808,
20809,0.9057208600366087
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,0.8055332153875738
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20845,0.8512272484875711
20846,0.8955323124508819
20847,0.8354024404128588
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,0.8139562588135355
20875,0.8017434303735882
20876,0.9138697675843224
20877,0.8988923988064541
20878,0.7700177317005474
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,0.9202599149769156
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,0.8336920241982877
20924,
20926,0.8128352924395209
20927,0.8685445189166527
20928,0.8112929396759557
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,0.8107314753966562
20955,0.7926866606864625
20956,0.9032512933633315
20957,0.8558775159848266
20958,0.877291318780499
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,0.9057208600366087
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,0.8654444598926058
21003,
21004,
21005,
21006,
21007,
21009,0.8169442438746125
21010,0.8754602617464263
21011,0.821461410245927
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,0.8643302525430886
21037,0.7640653066827942
21038,0.8705813323715236
21039,0.8633376732030792
21040,0.9200845951457292
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,0.8918827945341233
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21084,0.8473819438630333
21085,0.9022181617555272
21086,0.8275931582129435
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,0.805663524346838
21113,0.798912445607531
21114,0.91849593033406
21115,0.8919905864435882
21116,0.9083415976106531
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,0.9102109474404859
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,0.8485287274254053
21161,
21162,
21163,
21164,0.7781586020305523
21165,0.903036285869531
21166,0.8886832656424356
21167,0.8140661337351014
21168,0.8598552000559682
21169,
21170,
21171,
21172,
21173,
21174,0.8465354784962205
21175,0.8131600070577314
21176,
21177,
21178,
21179,
21180,0.903036285869531
21181,0.8895666900590886
21182,0.805809343411359
21183,
21184,
21185,
21186,
21187,
21188,
21189,0.821219810183127
21190,
21191,
21192,
21193,0.7597440872011202
21194,0.903036285869531
21195,0.9128578234189577
21196,0.8988923988064541
21197,0.7435771593675556
21198,0.7700177317005474
21199,
21200,
21201,
21202,
21203,
21205,
21206,
21207,0.903036285869531
21208,0.9032512933633315
21209,0.8705813323715236
21210,0.8558775159848266
21211,0.8633376732030792
21212,0.877291318780499
21213,
21214,
21215,
21216,
21217,
21218,
21220,
21221,
21222,
21223,0.903036285869531
21224,0.8919905864435882
21225,0.9083415976106531
21226,0.9112096032414493
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,0.8115688513968589
21235,
21236,
21237,
21238,
21239,
21240,0.903036285869531
21241,0.8853721621656266
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21251,0.829212578149116
21252,
21253,0.8106765423080963
21254,0.903036285869531
21255,0.8218711647532855
21256,0.8558191742540423
21257,0.8485628800024325
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,0.7835265757248514
21267,0.903036285869531
21268,0.8348258506190991
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,0.9537041726326955
21279,0.8082833239311779
21280,
21281,
21282,
21283,
21284,0.8020229636451517
21285,0.903036285869531
21286,0.8493594865137237
21287,0.8229120364727996
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,0.8336920241982877
21300,0.903036285869531
21301,0.8528756692800612
21302,0.8616432724906897
21303,
21304,
21305,
21306,
21307,
21308,0.8470132479796728
21310,
21311,
21312,
21313,0.903036285869531
21314,0.8194736906580029
21315,0.8717174161397145
21316,0.870092056277889
21317,0.8461765692952584
21318,
21319,
21320,
21321,
21322,
21323,0.8470922726022065
21324,
21325,
21326,
21327,
21328,0.903036285869531
21329,0.8408097944599703
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,0.8647909763638888
21339,
21340,
21341,0.903036285869531
21342,0.7725281371250144
21343,0.7757538178004018
21344,0.851550332966374
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,0.8742159935948219
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,0.8165900715035923
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,0.9067665976491985
21393,
21394,
21395,
21396,0.8776127735095737
21397,
21398,
21399,
21400,
21401,0.7980619806249344
21402,
21403,
21404,0.8666281990996226
21405,0.84125587190599
21406,
21407,0.9200845951457292
21408,
21409,0.8973324753786306
21410,
21411,
21412,0.9133242756888156
21413,
21414,
21415,0.8664772471763478
21416,
21417,0.9067665976491985
21418,
21419,0.9182052125069884
21420,0.8407944040180104
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,0.8654444598926058
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,0.7597440872011202
21463,
21464,0.8822645129529036
21465,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,0.7781586020305523
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,0.7781586020305523
21499,
21500,
21501,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,0.8485287274254053
21512,
21513,
21514,
21515,0.7781586020305523
21516,0.903036285869531
21517,0.8886832656424356
21518,0.8140661337351014
21519,0.8598552000559682
21520,
21521,
21522,
21523,
21524,
21525,0.8465354784962205
21526,0.8131600070577314
21527,
21528,
21529,
21530,
21531,0.903036285869531
21532,0.8895666900590886
21533,0.805809343411359
21534,
21535,
21536,
21537,
21538,
21539,
21540,0.821219810183127
21541,
21542,
21543,
21544,0.7597440872011202
21545,0.903036285869531
21546,0.9128578234189577
21547,0.8988923988064541
21548,0.7435771593675556
21549,0.7700177317005474
21550,
21551,
21552,
21553,
21554,
21556,
21557,
21558,0.903036285869531
21559,0.9032512933633315
21560,0.8705813323715236
21561,0.8558775159848266
21562,0.8633376732030792
21563,0.877291318780499
21564,
21565,
21566,
21567,
21568,
21569,
21571,
21572,
21573,
21574,0.903036285869531
21575,0.8919905864435882
21576,0.9083415976106531
21577,0.9112096032414493
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,0.8115688513968589
21586,
21587,
21588,
21589,
21590,
21591,0.903036285869531
21592,0.8853721621656266
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21602,0.829212578149116
21603,
21604,0.8106765423080963
21605,0.903036285869531
21606,0.8218711647532855
21607,0.8558191742540423
21608,0.8485628800024325
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,0.7835265757248514
21618,0.903036285869531
21619,0.8348258506190991
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,0.9537041726326955
21630,0.8082833239311779
21631,
21632,
21633,
21634,
21635,0.8020229636451517
21636,0.903036285869531
21637,0.8493594865137237
21638,0.8229120364727996
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,0.8336920241982877
21651,0.903036285869531
21652,0.8528756692800612
21653,0.8616432724906897
21654,
21655,
21656,
21657,
21658,
21659,0.8470132479796728
21661,
21662,
21663,
21664,0.903036285869531
21665,0.8194736906580029
21666,0.8717174161397145
21667,0.870092056277889
21668,0.8461765692952584
21669,
21670,
21671,
21672,
21673,
21674,0.8470922726022065
21675,
21676,
21677,
21678,
21679,0.903036285869531
21680,0.8408097944599703
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,0.8647909763638888
21690,
21691,
21692,0.903036285869531
21693,0.7725281371250144
21694,0.7757538178004018
21695,0.851550332966374
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,0.8742159935948219
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,0.8165900715035923
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,0.9067665976491985
