index,CAI_score_50_CDS
15551,0.8924705168678989
15552,0.8512725401676225
15553,0.8524624141763968
15554,0.8990323371486618
15555,0.8512725401676225
15556,0.8532218719101149
15557,0.9027957443600516
15558,0.8532218719101149
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.8598293921878517
15604,0.8722991451834637
15605,0.8853331246357925
15606,0.8647461011041832
15607,0.8498547778074503
15608,0.898167087140487
15609,0.8480201063923929
15610,0.8444321715488912
15611,0.8906040741916942
15612,0.834779813182741
15613,0.9240673995222619
15614,0.8853331246357925
15615,0.8428786016146516
15616,0.9240673995222619
15617,0.8869277848701644
15618,0.9256112144853301
15619,0.8571444842811592
15620,0.8842215794468871
15621,0.8701991479189878
15622,0.9206350958198402
15623,0.8722991451834637
15624,0.8701991479189878
15625,0.915700814528753
15626,0.8729104686961103
15627,0.9126371630264574
15628,0.9000721493148012
15629,0.8760651241634434
15630,0.9000721493148012
15631,0.8647461011041832
15632,0.8621170241894923
15633,0.825980486974479
15634,0.855370655612696
15635,0.8284292909748673
15636,0.8607453658959153
15637,0.8578963129606337
15638,0.8284292909748673
15639,0.8511831586002151
15640,0.8578963129606337
15641,0.8483319759040023
15642,0.8499103938114845
15643,0.8924705168678989
15644,0.8512725401676225
15645,0.8524624141763968
15646,0.8990323371486618
15647,0.8512725401676225
15648,0.8532218719101149
15649,0.9027957443600516
15650,0.8532218719101149
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.8598293921878517
15684,0.9240673995222619
15685,0.9256112144853301
15686,0.8722991451834637
15687,0.8722991451834637
15688,0.9126371630264574
15689,0.8571444842811592
15690,0.8842215794468871
15691,0.8701991479189878
15692,0.915700814528753
15693,0.8729104686961103
15694,0.9000721493148012
15695,0.8853331246357925
15696,0.8428786016146516
15697,0.8701991479189878
15698,0.9206350958198402
15699,0.8284292909748673
15700,0.8578963129606337
15701,0.8284292909748673
15702,0.8990323371486618
15703,0.8512725401676225
15704,
15705,
15706,
15707,
15708,0.8532218719101149
15709,
15710,
15711,0.8444321715488912
15712,0.8906040741916942
15713,0.834779813182741
15714,0.9240673995222619
15715,0.8869277848701644
15716,0.825980486974479
15717,0.855370655612696
15718,0.8607453658959153
15719,0.8511831586002151
15720,0.8578963129606337
15721,0.8483319759040023
15722,0.8499103938114845
15723,0.8924705168678989
15724,0.8512725401676225
15725,0.8524624141763968
15726,0.9027957443600516
15727,0.8532218719101149
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.8598293921878517
15764,0.8647461011041832
15765,0.8722991451834637
15766,0.9000721493148012
15767,0.898167087140487
15768,0.8480201063923929
15769,0.8621170241894923
15770,0.8853331246357925
15771,0.8760651241634434
15772,0.8647461011041832
15773,0.8498547778074503
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.8444321715488912
15793,0.8906040741916942
15794,0.834779813182741
15795,0.9240673995222619
15796,0.8853331246357925
15797,0.8428786016146516
15798,0.9240673995222619
15799,0.8869277848701644
15800,0.9256112144853301
15801,0.8571444842811592
15802,0.8842215794468871
15803,0.8701991479189878
15804,0.9206350958198402
15805,0.8722991451834637
15806,0.8701991479189878
15807,0.915700814528753
15808,0.8729104686961103
15809,0.9126371630264574
15810,0.825980486974479
15811,0.855370655612696
15812,0.8284292909748673
15813,0.8607453658959153
15814,0.8578963129606337
15815,0.8284292909748673
15816,0.8511831586002151
15817,0.8578963129606337
15818,0.8483319759040023
15819,0.8499103938114845
15820,0.8924705168678989
15821,0.8512725401676225
15822,0.8524624141763968
15823,0.8990323371486618
15824,0.8512725401676225
15825,0.8532218719101149
15826,0.9027957443600516
15827,0.8532218719101149
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.8598293921878517
15844,0.8722991451834637
15845,0.8853331246357925
15846,0.8647461011041832
15847,0.8498547778074503
15848,0.898167087140487
15849,0.8480201063923929
15850,0.9000721493148012
15851,0.8760651241634434
15852,0.9000721493148012
15853,0.8647461011041832
15854,0.8621170241894923
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.8444321715488912
15886,0.8906040741916942
15887,0.834779813182741
15888,0.9240673995222619
15889,0.8853331246357925
15890,0.8428786016146516
15891,0.9240673995222619
15892,0.8869277848701644
15893,0.9256112144853301
15894,0.8571444842811592
15895,0.8842215794468871
15896,0.8701991479189878
15897,0.9206350958198402
15898,0.8722991451834637
15899,0.8701991479189878
15900,0.915700814528753
15901,0.8729104686961103
15902,0.9126371630264574
15903,0.825980486974479
15904,0.855370655612696
15905,0.8284292909748673
15906,0.8607453658959153
15907,0.8578963129606337
15908,0.8284292909748673
15909,0.8511831586002151
15910,0.8578963129606337
15911,0.8483319759040023
15912,0.8499103938114845
15913,0.8924705168678989
15914,0.8512725401676225
15915,0.8524624141763968
15916,0.8990323371486618
15917,0.8512725401676225
15918,0.8532218719101149
15919,0.9027957443600516
15920,0.8532218719101149
15921,
15922,
15923,0.8598293921878517
15924,0.8722991451834637
15925,0.8853331246357925
15926,0.8647461011041832
15927,0.8498547778074503
15928,0.898167087140487
15929,0.834779813182741
15930,0.8428786016146516
15931,0.9240673995222619
15932,0.8869277848701644
15933,0.9256112144853301
15934,0.8701991479189878
15935,0.9206350958198402
15936,0.8722991451834637
15937,0.8701991479189878
15938,0.825980486974479
15939,0.855370655612696
15940,0.8511831586002151
15941,0.8578963129606337
15942,0.8444321715488912
15943,0.8906040741916942
15944,0.9240673995222619
15945,0.8853331246357925
15946,0.8571444842811592
15947,0.8842215794468871
15948,0.915700814528753
15949,0.8729104686961103
15950,0.9126371630264574
15951,0.8284292909748673
15952,0.8607453658959153
15953,0.8578963129606337
15954,0.8284292909748673
15955,0.9000721493148012
15956,0.8760651241634434
15957,0.9000721493148012
15958,0.8647461011041832
15959,0.8621170241894923
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.8598293921878517
16004,0.8722991451834637
16005,0.8853331246357925
16006,0.9000721493148012
16007,0.9000721493148012
16008,0.8498547778074503
16009,0.898167087140487
16010,0.8647461011041832
16011,0.8480201063923929
16012,0.8621170241894923
16013,0.8483319759040023
16014,0.8499103938114845
16015,0.8924705168678989
16016,0.8512725401676225
16017,0.8524624141763968
16018,0.9027957443600516
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.8760651241634434
16046,0.8647461011041832
16047,0.8990323371486618
16048,0.8512725401676225
16049,0.8532218719101149
16050,0.8532218719101149
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.8444321715488912
16071,0.8906040741916942
16072,0.834779813182741
16073,0.9240673995222619
16074,0.8571444842811592
16075,0.8842215794468871
16076,0.8701991479189878
16077,0.9206350958198402
16078,0.8722991451834637
16079,0.8701991479189878
16080,0.915700814528753
16081,0.8729104686961103
16082,0.9126371630264574
16083,0.8598293921878517
16084,0.8722991451834637
16085,0.8853331246357925
16086,0.8853331246357925
16087,0.8428786016146516
16088,0.9240673995222619
16089,0.8869277848701644
16090,0.9256112144853301
16091,0.9000721493148012
16092,0.8760651241634434
16093,0.9000721493148012
16094,0.8647461011041832
16095,0.8498547778074503
16096,0.898167087140487
16097,0.8647461011041832
16098,0.8480201063923929
16099,0.8621170241894923
16100,0.825980486974479
16101,0.855370655612696
16102,0.8284292909748673
16103,0.8607453658959153
16104,0.8578963129606337
16105,0.8284292909748673
16106,0.8511831586002151
16107,0.8578963129606337
16108,0.8483319759040023
16109,0.8499103938114845
16110,0.8924705168678989
16111,0.8512725401676225
16112,0.8524624141763968
16113,0.8990323371486618
16114,0.8512725401676225
16115,0.8532218719101149
16116,0.9027957443600516
16117,0.8532218719101149
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,0.9103470455203546
16165,0.8898777822091034
16166,0.9142749037676119
16167,0.8792649078592757
16168,0.9055515499408474
16169,0.9243493501259921
16170,0.9095577947911749
16171,0.9272268574030457
16172,0.8284405010491183
16173,0.9071291636341736
16174,0.900819459918064
16175,0.900819459918064
16176,0.8477637784436769
16177,0.9025867058513107
16178,0.8514747033214856
16179,0.8514747033214856
16180,0.9063754284683707
16181,0.8565139447099815
16182,0.9085275686744526
16183,0.8999512909154187
16184,0.8999512909154187
16185,0.8569799595415983
16186,0.8954234700014376
16187,0.8892934499799151
16188,0.8892934499799151
16189,0.8838387690482935
16190,0.8948772026624847
16191,0.8545955138747844
16192,0.8630929723907893
16193,0.8565200725697839
16194,0.8564153855465586
16195,0.8713817440144657
16196,0.8487585561771986
16197,0.8714497823329276
16198,0.8563900030999579
16199,0.8737236278317313
16200,0.8795118749842572
16201,0.8737236278317313
16202,0.8620565141861484
16203,0.8856099949794819
16204,0.893809853282405
16205,0.8847668934428687
16206,0.8767275432708144
16207,0.8776810980826334
16208,0.8744949498521409
16209,0.8740173949708823
16210,0.8373926251649261
16214,0.8405062456690966
16215,0.8762302909100236
16216,0.8601820307517895
16217,0.8798029636299136
16218,0.8867682806029319
16219,0.8897608583583185
16220,0.8988734598006178
16221,0.8905281094186795
16222,0.8975902085040567
16223,0.846268912364294
16224,0.8886075390394221
16225,0.8843069699090804
16226,0.896623854460614
16227,0.8500953099835055
16228,0.8973498506149085
16229,
16230,0.8425902714169332
16231,0.8924135120704476
16232,0.8849828625592604
16233,0.8482865562691037
16234,0.8662493697774919
16235,0.8540281309851632
16236,0.8721391036811438
16237,0.858987904826989
16238,0.8503020787297921
16239,0.8595519651444267
16240,0.8825051614841846
16241,
16242,0.8569089982807696
16243,0.844789241916301
16244,0.8762962061044995
16245,0.8809698569306397
16246,0.8785926170273126
16247,0.8658822057538179
16248,0.8850532996543041
16249,0.8762341325134722
16250,0.8841526015097705
16251,0.9020969509994187
16252,0.9020969509994187
16253,0.8964487800955199
16254,0.8752446707793167
16255,0.9006755761882591
16256,0.901856320235153
16257,0.8987862171659873
16258,0.9062123336717784
16259,0.8988082973326016
16260,0.9026424384605434
16261,0.8924193038459495
16262,0.901524426751243
16263,0.8947623264516019
16264,0.8929653118209486
16265,0.8987513013454249
16266,0.8838770158456495
16267,0.8987513013454249
16268,0.9001178007420684
16269,0.9033628972574119
16270,0.8905259690489449
16271,0.8705170512060852
16272,0.8905259690489449
16273,0.8668740780609651
16274,0.8974538117364654
16275,0.8986662762641314
16276,0.8769910929216888
16277,0.8824700606577681
16278,0.8655474130657727
16279,0.8899830212193689
16280,0.8640071220229731
16281,0.8757693772311951
16282,0.8673721789604713
16283,0.8373182576891579
16284,0.8705424686973148
16285,0.8752083034457517
16286,0.8859567148614271
16287,0.8795069484567106
16288,0.8501184917490469
16289,0.8534097276959237
16290,0.8754710232129417
16291,0.8611114998150077
16292,0.8754710232129417
16293,0.8754710232129417
16294,0.8722370414833059
16295,0.8645865348269471
16296,0.8765746752340275
16297,0.8721613199417528
16298,0.8726099378437877
16299,0.8725142288429274
16300,0.8661459578414261
16301,0.7753859766839197
16302,0.7648069967242203
16303,0.8589632658136629
16304,0.8615312659218142
16305,0.8602831209613433
16306,0.7770285914868786
16307,0.859184260172138
16308,0.8890720993214688
16309,0.7988640082532265
16310,0.7856294347140509
16311,0.7988640082532265
16312,0.8902508809454545
16313,0.8012322061625857
16314,0.7907984268205147
16315,0.7892975548882186
16316,0.8876447492765154
16317,0.774447888696296
16318,0.7679696771521815
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,0.9098158972133583
16342,0.8597755870018702
16343,0.8796731519618851
16344,0.9127844352636547
16345,0.7883954362898282
16347,0.8602324699018536
16348,0.8796731519618851
16349,0.9127844352636547
16350,0.7650604482824759
16351,0.7877858678068941
16352,0.8951682893836769
16353,0.8620261027202799
16354,0.8821436847979323
16355,0.9133152994910899
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,0.9117129142512689
16382,0.8620261027202799
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,0.8316121855063374
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,0.8742290748388098
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,0.8860124543072353
16742,
16743,
16744,
16745,
16746,
16747,
16749,
16750,0.8795885859696401
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16897,0.904030573222686
16898,0.856581121836137
16899,0.8535439123416009
16900,0.907829693745455
16901,0.9096059842223974
16902,0.9124450498855794
16903,0.8976959981912596
16904,0.8976959981912596
16905,0.8670067194291375
16906,0.8594684663446457
16907,0.8912279939085886
16908,0.9036204942918314
16909,0.8654175275634441
16910,0.8885503819924544
16911,0.8638517979853509
16912,0.8845563172215831
16913,0.8830583048200826
16914,0.8825892987626773
16915,0.9084296531523522
16916,0.9017481673008358
16917,0.9017481673008358
16918,0.8909707830268239
16919,0.9062185601846912
16920,0.9031052904575104
16921,0.8962811887333607
16922,0.887931358955689
16923,0.8993724734809216
16924,0.8643069215402301
16925,0.8777413464511526
16926,0.8759150146496952
16927,0.872078557535894
16928,0.8776677673310933
16929,0.878968824640648
16930,0.9008696362991855
16931,0.8657432148600746
16932,0.873089754700059
16938,0.8392095170060969
16939,0.8595166840683846
16940,0.8965853275535225
16941,0.85015035356848
16942,0.8593674446851616
16943,0.870841108699141
16944,0.9038054824768557
16945,0.9038054824768557
16946,
16947,0.8974909227168396
16948,0.8974909227168396
16949,0.835737701643663
16950,0.8311209385264998
16951,0.8924315303861625
16952,0.8135583969481462
16953,0.9004157202801478
16954,0.9123876314598929
16955,0.9132813957554123
16956,0.820965375960662
16957,0.826798296582184
16958,0.835348195682017
16959,0.8312963061947773
16960,0.9054625109278236
16961,0.8397872228297834
16962,0.9022870135178509
16963,0.826830404926853
16964,0.8197184804374915
16965,0.911731192563045
16966,0.8375158565120738
16967,0.911731192563045
16968,0.839262123920887
16975,0.8861217079131068
16976,0.8365396425670003
16977,0.8573961289739221
16978,0.8422115529212172
16979,0.8671332201187906
16980,0.8625162469525823
16981,0.8664696122432486
16982,0.8642862989656113
16983,0.855062796795328
16984,0.8788125331782247
16985,0.856408356189929
16986,0.8716298914083711
16987,0.8520661282256616
16988,0.8574903107362706
16989,0.8208430861793053
16990,0.8514075193374054
16991,0.8252966017092035
16992,0.8272987990993994
16993,0.8760587122972441
16994,0.8534185355796042
16995,0.880465893516079
16996,0.850218878864625
16997,0.8765441581925795
16998,0.8341377909616717
16999,0.8765441581925795
17000,0.8471513799048607
17001,0.8353002651458938
17007,
17008,0.819409538139688
17009,0.844890746430518
17010,0.8692325723862768
17011,0.9019941616850914
17012,0.8146597184656126
17016,0.8589590515454562
17017,0.8577939606061851
17018,0.8870057953793387
17019,0.855511578643243
17020,
17021,0.8610778749994035
17022,0.8952395284770883
17023,0.8593582532809402
17024,0.846477450111447
17025,0.8490236886177018
17026,0.8822220623525306
17027,0.8474241225881228
17028,0.8577604868104146
17029,0.8513860271915068
17030,0.8920721512616843
17031,0.8517361702251609
17032,0.8441937472073837
17033,0.9016495829068225
17034,0.907704605228506
17035,0.8319738457173443
17036,0.886371400992555
17037,0.8823289206854957
17038,0.8564277508236525
17039,0.8703088820290227
17040,0.8572459237774955
17041,0.901640467507247
17042,0.8629396571165743
17043,0.8647574246667757
17044,0.8551490324775425
17045,0.8764187019278615
17046,0.9191116342283832
17047,0.8691669138225845
17048,0.8645654798125193
17052,0.8832695161801407
17053,0.9040230927171017
17054,0.8856090348880361
17055,0.8883527531994424
17056,0.9020919570133876
17057,0.8857260875834815
17058,0.9085506047707629
17059,0.9196692969502214
17060,0.8799514080980202
17061,0.9036176743498802
17062,0.884217740679625
17063,0.9216642926121811
17064,0.889970810668231
17065,0.9119411694649109
17066,0.8967953069964629
17067,0.8894450888777811
17068,0.8699095158564171
17069,0.8931523583187562
17070,0.8701051337758648
17071,0.8659226817023563
17072,0.876412647115462
17073,0.876412647115462
17074,0.876412647115462
17084,
17085,0.8435755567012472
17086,0.8753722536457599
17087,0.8764010640846372
17088,0.8338680561742879
17089,0.8338680561742879
17090,0.8732686529008086
17091,0.8827945002285905
17092,0.8343211387111443
17093,0.8788749815323001
17094,0.8788749815323001
17095,0.8707427776815907
17096,0.8596406497623056
17097,
17098,0.8030892545859907
17099,0.8036262366676842
17100,0.8209182233570878
17101,0.8795754800321475
17102,0.8826369316238103
17103,0.8883281281918427
17104,0.876331387257344
17105,0.831107275652584
17106,0.891948669890483
17107,0.8581181297662351
17108,0.8891964011530695
17109,0.8251262476571851
17110,0.8502320779097986
17111,0.8796055189685006
17112,0.8581862319742698
17113,0.880297845305887
17114,0.8790560499437015
17115,0.8904344047020687
17116,0.8379529835939729
17117,0.8483414896936788
17118,0.8347213576915554
17123,0.823261130060198
17124,0.826844264730433
17125,0.8987399465367513
17126,0.8255706750857503
17127,0.9140350498111476
17128,0.8368252279053964
17129,0.9212184502674273
17130,0.9212184502674273
17131,0.9212184502674273
17132,0.847966761978241
17133,0.8553237701762981
17134,0.9232099002061654
17135,0.8596895142836881
17136,0.8372241657395084
17137,0.8480504353670001
17138,0.8956986918557622
17139,0.8557043098336279
17140,0.8917534909105974
17141,0.8460670239504592
17142,0.8933561900998109
17143,0.8387840478101549
17144,0.8900853678745129
17145,0.8971017021488062
17146,0.8939922973995815
17147,0.8730825913851116
17148,0.8696432061039935
17149,0.8665061603647769
17150,0.8665061603647769
17151,0.9107486670013809
17152,0.8606931352328138
17153,0.8610197733744799
17154,0.8752768965835677
17155,0.9154560500896024
17156,0.9158034710817512
17157,0.8762122359567839
17158,0.906890059960803
17159,0.9075291032812741
17160,0.8942367233214514
17161,0.8709223522322299
17162,0.9044891265328008
17164,0.8901326858072885
17165,0.8812542778516534
17166,0.8815774235786301
17167,0.8799543569979983
17168,0.9088219868187877
17169,0.9095715837650383
17170,0.887089715552747
17171,0.8933616062691727
17172,0.9103470455203546
17173,0.8658438650058272
17174,
17175,0.9103470455203546
17176,0.8898777822091034
17177,0.9142749037676119
17178,0.8792649078592757
17179,0.9055515499408474
17180,0.9243493501259921
17181,0.9095577947911749
17182,0.9272268574030457
17183,0.8284405010491183
17184,0.9071291636341736
17185,0.900819459918064
17186,0.900819459918064
17187,0.8477637784436769
17188,0.9025867058513107
17189,0.8514747033214856
17190,0.8514747033214856
17191,0.9063754284683707
17192,0.8565139447099815
17193,0.9085275686744526
17194,0.8999512909154187
17195,0.8999512909154187
17196,0.8569799595415983
17197,0.8954234700014376
17198,0.8892934499799151
17199,0.8892934499799151
17200,0.8838387690482935
17201,0.8948772026624847
17202,0.8545955138747844
17203,0.8630929723907893
17204,0.8565200725697839
17205,0.8564153855465586
17206,0.8713817440144657
17207,0.8487585561771986
17208,0.8714497823329276
17209,0.8563900030999579
17210,0.8737236278317313
17211,0.8795118749842572
17212,0.8737236278317313
17213,0.8620565141861484
17214,0.8856099949794819
17215,0.893809853282405
17216,0.8847668934428687
17217,0.8767275432708144
17218,0.8776810980826334
17219,0.8744949498521409
17220,0.8740173949708823
17221,0.8373926251649261
17225,0.8405062456690966
17226,0.8762302909100236
17227,0.8601820307517895
17228,0.8798029636299136
17229,0.8867682806029319
17230,0.8897608583583185
17231,0.8988734598006178
17232,0.8905281094186795
17233,0.8975902085040567
17234,0.846268912364294
17235,0.8886075390394221
17236,0.8843069699090804
17237,0.896623854460614
17238,0.8500953099835055
17239,0.8973498506149085
17240,
17241,0.8425902714169332
17242,0.8924135120704476
17243,0.8849828625592604
17244,0.8482865562691037
17245,0.8662493697774919
17246,0.8540281309851632
17247,0.8721391036811438
17248,0.858987904826989
17249,0.8503020787297921
17250,0.8595519651444267
17251,0.8825051614841846
17253,0.8918620368732274
17254,0.8992712521668004
17255,0.8962548814771907
17256,0.8724379737795449
17257,0.8850108730214373
17258,0.9023686428692113
17259,0.8998423478136038
17260,0.9001076330455177
17261,0.8898605156158964
17262,
17263,0.8585740426015649
17265,0.8870761125173268
17266,
17267,0.8987569488075012
17268,0.8695248661256784
17269,0.84913030622097
17270,0.8597800292248684
17271,0.850761133158335
17272,0.8620763096480596
17273,0.8758494354317833
17274,0.8515549826757165
17275,0.8556883092913808
17276,0.8447503452532144
17277,0.8632850102964392
17278,0.8455943153016823
17279,0.862740463342456
17280,0.8928622443081133
17281,0.9140164609712136
17282,0.8545089338317575
17283,0.9360822154194045
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17331,0.8768489730926238
17332,0.916965738568167
17333,0.8989818867248512
17335,0.8951503038358984
17336,0.8790823702202588
17337,0.8874884581685395
17338,0.9099451427327768
17339,0.8828927953967127
17340,0.8588469163796251
17341,0.8802820722188957
17342,0.9412677943900227
17343,0.8455497799206309
17344,0.9379011292806997
17345,0.905488926700906
17346,0.908881624195421
17347,0.8617566754762207
17348,0.8570902255504952
17349,0.8554148490404151
17350,0.8824738888281005
17351,0.8619028940328325
17352,0.862163797817846
17353,0.838414228045485
17354,0.8610983373812493
17355,0.8445240269144432
17356,0.8923783234936449
17357,0.9157447503218943
17358,0.8460232679431466
17359,0.9098913742681615
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,0.8770299297017059
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17406,0.8946012433226989
17407,0.8771899414678634
17408,0.8628316497719933
17410,0.8812255550303667
17411,0.8602438240291856
17412,0.8699724159599489
17413,0.8874466718158046
17414,0.860862860769349
17415,0.8839078345540172
17416,0.8495091400015676
17417,0.9321345229423321
17418,0.8694183912246921
17419,0.9197911364178641
17420,0.8775773576219995
17421,0.838898771694275
17422,0.8496528074593077
17423,0.8277705312582945
