index,RBP_AGO1_Affinity
18076,3.130803314971054
18077,6.261606629942108
18078,15.65401657485527
18079,3.130803314971054
18080,12.91966956575873
18081,6.261606629942108
18082,3.130803314971054
18083,0.0
18084,6.261606629942108
18085,6.261606629942108
18086,21.915623204797377
18087,3.130803314971054
18088,6.261606629942108
18089,9.392409944913162
18090,9.392409944913162
18091,3.130803314971054
18092,6.261606629942108
18093,12.523213259884216
18094,15.65401657485527
18095,22.708535816546405
18097,3.130803314971054
18098,6.261606629942108
18099,3.130803314971054
18101,0.0
18102,6.261606629942108
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18109,3.130803314971054
18110,6.261606629942108
18111,6.261606629942108
18112,3.130803314971054
18113,0.0
18114,0.0
18115,0.0
18116,6.261606629942108
18117,6.261606629942108
18118,3.130803314971054
18119,3.130803314971054
18120,32.10094576145957
18121,38.36255239140168
18122,22.312079510671893
18123,0.0
18124,3.130803314971054
18125,3.130803314971054
18126,6.261606629942108
18127,9.392409944913162
18128,3.130803314971054
18129,6.261606629942108
18130,6.261606629942108
18131,12.523213259884216
18132,12.91966956575873
18133,6.261606629942108
18134,12.523213259884216
18135,12.91966956575873
18136,6.261606629942108
18137,3.130803314971054
18138,3.130803314971054
18139,3.130803314971054
18140,6.261606629942108
18141,6.261606629942108
18142,25.83933913151746
18143,6.261606629942108
18144,16.050472880729785
18145,9.392409944913162
18146,6.261606629942108
18147,28.970142446488516
18148,0.0
18149,3.130803314971054
18150,0.0
18151,0.0
18152,16.050472880729785
18153,3.130803314971054
18154,3.130803314971054
18155,16.050472880729785
18156,9.392409944913162
18157,16.050472880729785
18158,3.130803314971054
18159,19.18127619570084
18160,9.392409944913162
18161,3.130803314971054
18162,6.261606629942108
18163,3.130803314971054
18164,12.91966956575873
18165,6.261606629942108
18166,0.0
18167,3.130803314971054
18168,9.392409944913162
18169,6.261606629942108
18170,6.261606629942108
18171,3.130803314971054
18172,6.261606629942108
18173,15.65401657485527
18174,0.0
18175,6.261606629942108
18176,3.130803314971054
18177,3.130803314971054
18178,3.130803314971054
18179,6.261606629942108
18180,0.0
18181,0.0
18182,0.0
18183,3.130803314971054
18184,0.0
18185,3.130803314971054
18186,9.392409944913162
18187,3.130803314971054
18188,6.261606629942108
18189,3.130803314971054
18190,0.0
18191,0.0
18192,3.130803314971054
18193,6.261606629942108
18194,6.261606629942108
18195,6.261606629942108
18196,0.0
18197,32.10094576145957
18198,38.36255239140168
18199,32.10094576145957
18200,0.0
18201,3.130803314971054
18202,3.130803314971054
18203,6.261606629942108
18204,3.130803314971054
18205,6.261606629942108
18206,3.130803314971054
18207,3.130803314971054
18208,19.18127619570084
18209,9.392409944913162
18210,25.839339131517463
18211,6.261606629942108
18212,3.130803314971054
18213,3.130803314971054
18214,3.130803314971054
18215,12.523213259884216
18216,25.83933913151746
18217,12.91966956575873
18218,3.130803314971054
18219,16.050472880729785
18220,9.392409944913162
18221,0.0
18222,19.18127619570084
18223,0.0
18224,3.130803314971054
18225,6.261606629942108
18226,6.261606629942108
18227,12.91966956575873
18228,0.0
18229,0.0
18230,3.130803314971054
18231,6.261606629942108
18232,15.65401657485527
18233,3.130803314971054
18234,19.18127619570084
18235,6.261606629942108
18236,0.0
18237,0.0
18238,6.261606629942108
18239,6.261606629942108
18240,21.915623204797377
18241,3.130803314971054
18242,6.261606629942108
18243,9.392409944913162
18244,19.18127619570084
18245,3.130803314971054
18246,6.261606629942108
18247,12.523213259884216
18248,15.65401657485527
18249,22.708535816546405
18250,0.0
18251,6.261606629942108
18252,3.130803314971054
18253,3.130803314971054
18254,0.0
18255,6.261606629942108
18256,0.0
18257,0.0
18258,0.0
18259,3.130803314971054
18260,0.0
18262,9.392409944913162
18264,6.261606629942108
18265,3.130803314971054
18266,0.0
18267,0.0
18268,0.0
18269,6.261606629942108
18270,6.261606629942108
18271,6.261606629942108
18272,3.130803314971054
18273,32.10094576145957
18274,38.36255239140168
18275,32.10094576145957
18276,0.0
18277,3.130803314971054
18278,3.130803314971054
18279,3.130803314971054
18280,9.392409944913162
18282,6.261606629942108
18283,3.130803314971054
18284,3.130803314971054
18285,19.18127619570084
18286,9.392409944913162
18287,12.523213259884216
18288,25.839339131517463
18289,6.261606629942108
18290,3.130803314971054
18291,3.130803314971054
18292,3.130803314971054
18293,12.523213259884216
18294,25.83933913151746
18295,22.708535816546405
18296,3.130803314971054
18297,16.050472880729785
18298,9.392409944913162
18299,0.0
18300,19.18127619570084
18301,0.0
18302,6.261606629942108
18303,0.0
18304,6.261606629942108
18305,9.788866250787676
18306,0.0
18307,3.130803314971054
18308,9.392409944913162
18309,6.261606629942108
18310,16.050472880729785
18311,3.130803314971054
18312,19.18127619570084
18313,6.261606629942108
18314,0.0
18315,3.130803314971054
18316,6.261606629942108
18317,0.0
18318,21.915623204797377
18319,3.130803314971054
18320,6.261606629942108
18321,6.261606629942108
18322,19.18127619570084
18323,6.261606629942108
18324,3.130803314971054
18325,9.392409944913162
18326,15.65401657485527
18327,22.708535816546405
18328,0.0
18329,6.261606629942108
18330,3.130803314971054
18331,3.130803314971054
18332,0.0
18333,6.261606629942108
18334,0.0
18335,0.0
18336,0.0
18337,3.130803314971054
18338,0.0
18340,9.392409944913162
18342,6.261606629942108
18343,3.130803314971054
18344,0.0
18345,0.0
18346,0.0
18347,6.261606629942108
18348,6.261606629942108
18349,3.130803314971054
18350,3.130803314971054
18351,32.10094576145957
18352,38.36255239140168
18353,32.10094576145957
18354,0.0
18355,3.130803314971054
18356,3.130803314971054
18357,3.130803314971054
18358,9.392409944913162
18360,9.392409944913162
18361,6.261606629942108
18362,3.130803314971054
18363,19.18127619570084
18364,9.392409944913162
18365,12.523213259884216
18366,25.839339131517463
18367,6.261606629942108
18368,3.130803314971054
18369,3.130803314971054
18370,3.130803314971054
18371,12.523213259884216
18372,25.83933913151746
18373,25.83933913151746
18374,3.130803314971054
18375,16.050472880729785
18376,9.392409944913162
18377,0.0
18378,19.18127619570084
18379,0.0
18380,6.261606629942108
18381,0.0
18382,6.261606629942108
18383,19.57773250157535
18384,0.0
18385,3.130803314971054
18386,6.261606629942108
18387,6.261606629942108
18388,16.050472880729785
18389,3.130803314971054
18390,19.18127619570084
18391,6.261606629942108
18392,0.0
18393,3.130803314971054
18394,6.261606629942108
18395,21.915623204797377
18396,3.130803314971054
18397,6.261606629942108
18398,3.130803314971054
18399,22.312079510671893
18400,6.261606629942108
18401,3.130803314971054
18402,9.392409944913162
18403,15.65401657485527
18404,22.708535816546405
18405,0.0
18406,6.261606629942108
18407,3.130803314971054
18408,3.130803314971054
18409,0.0
18410,6.261606629942108
18411,0.0
18412,0.0
18413,0.0
18414,3.130803314971054
18415,0.0
18417,9.392409944913162
18419,6.261606629942108
18420,3.130803314971054
18421,0.0
18422,0.0
18423,0.0
18424,6.261606629942108
18425,6.261606629942108
18426,3.130803314971054
18427,3.130803314971054
18428,32.10094576145957
18429,38.36255239140168
18430,32.10094576145957
18431,0.0
18432,3.130803314971054
18433,3.130803314971054
18434,3.130803314971054
18435,9.392409944913162
18436,3.130803314971054
18437,9.392409944913162
18438,6.261606629942108
18439,3.130803314971054
18440,12.91966956575873
18441,9.392409944913162
18442,12.523213259884216
18443,25.839339131517463
18444,9.392409944913162
18445,3.130803314971054
18446,3.130803314971054
18447,3.130803314971054
18448,12.523213259884216
18449,12.91966956575873
18450,25.83933913151746
18451,3.130803314971054
18452,16.050472880729785
18453,9.392409944913162
18454,0.0
18455,19.18127619570084
18456,0.0
18457,6.261606629942108
18458,0.0
18459,9.392409944913162
18460,9.788866250787676
18461,0.0
18462,3.130803314971054
18463,6.261606629942108
18464,6.261606629942108
18465,16.050472880729785
18466,3.130803314971054
18467,19.18127619570084
18468,6.261606629942108
18469,3.130803314971054
18470,6.261606629942108
18471,6.261606629942108
18472,0.0
18473,21.915623204797377
18474,0.0
18475,6.261606629942108
18476,3.130803314971054
18477,22.312079510671893
18478,6.261606629942108
18479,3.130803314971054
18480,6.261606629942108
18481,15.65401657485527
18482,22.708535816546405
18483,0.0
18484,6.261606629942108
18485,3.130803314971054
18486,3.130803314971054
18487,0.0
18488,6.261606629942108
18489,0.0
18490,0.0
18491,0.0
18493,0.0
18495,3.130803314971054
18497,6.261606629942108
18498,3.130803314971054
18499,0.0
18500,0.0
18501,0.0
18502,6.261606629942108
18503,6.261606629942108
18504,3.130803314971054
18505,3.130803314971054
18506,32.10094576145957
18507,38.36255239140168
18508,22.312079510671893
18509,0.0
18510,3.130803314971054
18511,3.130803314971054
18512,6.261606629942108
18513,9.392409944913162
18514,3.130803314971054
18515,6.261606629942108
18516,3.130803314971054
18517,3.130803314971054
18518,12.91966956575873
18519,9.392409944913162
18520,12.523213259884216
18521,25.839339131517463
18522,9.392409944913162
18523,3.130803314971054
18524,3.130803314971054
18525,3.130803314971054
18526,6.261606629942108
18527,6.261606629942108
18528,25.83933913151746
18529,3.130803314971054
18530,16.050472880729785
18531,9.392409944913162
18532,0.0
18533,28.970142446488516
18534,0.0
18535,6.261606629942108
18536,0.0
18537,6.261606629942108
18538,9.788866250787676
18539,0.0
18540,3.130803314971054
18541,6.261606629942108
18542,6.261606629942108
18543,16.050472880729785
18544,3.130803314971054
18545,19.18127619570084
18546,6.261606629942108
18547,3.130803314971054
18548,6.261606629942108
18549,6.261606629942108
18550,0.0
18551,15.65401657485527
18552,0.0
18553,6.261606629942108
18554,6.261606629942108
18555,22.312079510671893
18556,6.261606629942108
18557,3.130803314971054
18558,6.261606629942108
18559,15.65401657485527
18560,22.708535816546405
18561,0.0
18562,6.261606629942108
18563,3.130803314971054
18564,3.130803314971054
18565,0.0
18566,6.261606629942108
18567,0.0
18568,0.0
18569,0.0
18571,0.0
18573,3.130803314971054
18575,6.261606629942108
18576,3.130803314971054
18577,0.0
18578,0.0
18579,0.0
18580,6.261606629942108
18581,6.261606629942108
18582,3.130803314971054
18583,3.130803314971054
18584,32.10094576145957
18585,38.36255239140168
18586,22.312079510671893
18587,0.0
18588,3.130803314971054
18589,3.130803314971054
18590,6.261606629942108
18591,9.392409944913162
18592,3.130803314971054
18593,6.261606629942108
18594,3.130803314971054
18595,3.130803314971054
18596,12.91966956575873
18597,9.392409944913162
18598,12.523213259884216
18599,25.83933913151746
18600,6.261606629942108
18601,6.261606629942108
18602,3.130803314971054
18603,3.130803314971054
18604,3.130803314971054
18605,6.261606629942108
18606,25.83933913151746
18607,0.0
18608,16.050472880729785
18609,9.392409944913162
18610,6.261606629942108
18611,28.970142446488516
18612,0.0
18613,3.130803314971054
18614,0.0
18615,3.130803314971054
18616,16.050472880729785
18617,0.0
18618,3.130803314971054
18619,6.261606629942108
18620,6.261606629942108
18621,16.050472880729785
18622,3.130803314971054
18623,19.18127619570084
18624,6.261606629942108
18625,3.130803314971054
18626,6.261606629942108
18627,6.261606629942108
18628,0.0
18629,9.392409944913162
18630,6.261606629942108
18631,6.261606629942108
18632,6.261606629942108
18633,22.312079510671893
18634,6.261606629942108
18635,3.130803314971054
18636,6.261606629942108
18637,15.65401657485527
18638,22.708535816546405
18639,3.130803314971054
18640,6.261606629942108
18641,3.130803314971054
18642,3.130803314971054
18643,0.0
18644,6.261606629942108
18645,0.0
18646,0.0
18647,0.0
18649,0.0
18651,3.130803314971054
18653,6.261606629942108
18654,3.130803314971054
18655,0.0
18656,0.0
18657,0.0
18658,6.261606629942108
18659,6.261606629942108
18660,3.130803314971054
18661,3.130803314971054
18662,32.10094576145957
18663,38.36255239140168
18664,22.312079510671893
18665,0.0
18666,3.130803314971054
18667,3.130803314971054
18668,6.261606629942108
18669,12.523213259884216
18670,3.130803314971054
18671,6.261606629942108
18672,3.130803314971054
18673,3.130803314971054
18674,12.91966956575873
18675,9.392409944913162
18676,12.523213259884216
18677,16.050472880729785
18678,6.261606629942108
18679,6.261606629942108
18680,3.130803314971054
18681,3.130803314971054
18682,6.261606629942108
18683,6.261606629942108
18684,25.83933913151746
18685,3.130803314971054
18686,16.050472880729785
18687,9.392409944913162
18688,6.261606629942108
18689,28.970142446488516
18690,0.0
18691,3.130803314971054
18692,0.0
18693,3.130803314971054
18694,16.050472880729785
18695,3.130803314971054
18696,3.130803314971054
18697,6.261606629942108
18698,6.261606629942108
18699,16.050472880729785
18700,3.130803314971054
18701,19.18127619570084
18702,6.261606629942108
18703,3.130803314971054
18704,6.261606629942108
18705,6.261606629942108
18706,3.130803314971054
18707,9.392409944913162
18708,0.0
18709,6.261606629942108
18710,9.392409944913162
18711,12.523213259884216
18712,6.261606629942108
18713,3.130803314971054
18714,6.261606629942108
18715,15.65401657485527
18716,22.708535816546405
18717,3.130803314971054
18718,19.18127619570084
18719,6.261606629942108
18720,22.708535816546405
18721,16.050472880729785
18722,9.392409944913162
18723,3.130803314971054
18724,3.130803314971054
18725,9.392409944913162
18726,3.130803314971054
18727,0.0
18728,9.392409944913162
18729,3.130803314971054
18730,0.0
18731,16.050472880729785
18732,9.788866250787676
18733,6.261606629942108
18734,21.915623204797377
18735,6.261606629942108
18736,22.312079510671893
18737,0.0
18738,0.0
18739,3.130803314971054
18740,3.130803314971054
18741,12.523213259884216
18742,16.050472880729785
18743,22.312079510671893
18744,22.312079510671893
18745,16.050472880729785
18746,19.18127619570084
18747,6.261606629942108
18748,9.392409944913162
18749,9.392409944913162
18750,3.130803314971054
18751,12.523213259884216
18752,3.130803314971054
18753,0.0
18754,15.65401657485527
18755,0.0
18756,12.91966956575873
18757,3.130803314971054
18758,22.708535816546405
18759,3.130803314971054
18760,28.970142446488516
18761,9.392409944913162
18762,12.523213259884216
18763,0.0
18764,6.261606629942108
18765,3.130803314971054
18766,9.788866250787676
18767,22.708535816546405
18768,6.261606629942108
18769,0.0
18770,12.91966956575873
18771,0.0
18772,3.130803314971054
18773,19.18127619570084
18774,28.970142446488516
18775,22.708535816546405
18776,9.392409944913162
18777,9.392409944913162
18778,3.130803314971054
18779,0.0
18780,3.130803314971054
18781,25.839339131517463
18782,0.0
18783,9.392409944913162
18784,12.91966956575873
18785,3.130803314971054
18786,0.0
18787,3.130803314971054
18788,3.130803314971054
18789,9.392409944913162
18790,12.91966956575873
18791,3.130803314971054
18792,22.312079510671893
18793,3.130803314971054
18794,3.130803314971054
18795,15.65401657485527
18797,3.130803314971054
18798,6.261606629942108
18799,3.130803314971054
18801,0.0
18802,6.261606629942108
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18809,3.130803314971054
18810,6.261606629942108
18811,6.261606629942108
18812,3.130803314971054
18813,0.0
18814,0.0
18815,0.0
18816,6.261606629942108
18817,6.261606629942108
18818,3.130803314971054
18819,3.130803314971054
18820,32.10094576145957
18821,38.36255239140168
18822,22.312079510671893
18823,0.0
18824,3.130803314971054
18825,3.130803314971054
18826,6.261606629942108
18827,9.392409944913162
18828,3.130803314971054
18829,6.261606629942108
18830,6.261606629942108
18831,12.523213259884216
18832,12.91966956575873
18833,3.130803314971054
18834,12.523213259884216
18835,3.130803314971054
18836,3.130803314971054
18837,3.130803314971054
18838,3.130803314971054
18839,9.392409944913162
18840,6.261606629942108
18841,6.261606629942108
18842,22.708535816546405
18843,6.261606629942108
18844,16.050472880729785
18845,9.392409944913162
18846,6.261606629942108
18847,28.970142446488516
18848,3.130803314971054
18849,3.130803314971054
18850,16.050472880729785
18851,0.0
18852,16.050472880729785
18853,3.130803314971054
18854,3.130803314971054
18855,19.18127619570084
18856,6.261606629942108
18857,16.050472880729785
18858,3.130803314971054
18859,19.18127619570084
18860,9.392409944913162
18861,0.0
18862,6.261606629942108
18863,0.0
18864,16.050472880729785
18865,6.261606629942108
18866,3.130803314971054
18867,3.130803314971054
18868,6.261606629942108
18869,6.261606629942108
18870,6.261606629942108
18871,3.130803314971054
18872,6.261606629942108
18873,12.523213259884216
18874,3.130803314971054
18875,19.18127619570084
18876,21.915623204797377
18877,3.130803314971054
18878,3.130803314971054
18879,19.18127619570084
18880,6.261606629942108
18881,16.050472880729785
18882,22.708535816546405
18883,16.050472880729785
18884,9.788866250787676
18885,3.130803314971054
18886,3.130803314971054
18887,3.130803314971054
18888,6.261606629942108
18889,0.0
18890,28.573686140614
18891,3.130803314971054
18892,3.130803314971054
18893,6.261606629942108
18894,16.050472880729785
18895,9.392409944913162
18896,3.130803314971054
18897,6.261606629942108
18898,3.130803314971054
18899,22.312079510671893
18900,0.0
18901,6.261606629942108
18902,6.261606629942108
18903,15.65401657485527
18904,3.130803314971054
18905,3.130803314971054
18906,0.0
18907,12.91966956575873
18908,3.130803314971054
18909,6.261606629942108
18910,3.130803314971054
18911,12.523213259884216
18912,3.130803314971054
18913,3.130803314971054
18914,12.91966956575873
18915,3.130803314971054
18916,3.130803314971054
18917,12.523213259884216
18918,28.970142446488516
18919,22.312079510671893
18920,9.392409944913162
18921,0.0
18922,6.261606629942108
18923,6.261606629942108
18924,16.050472880729785
18925,3.130803314971054
18926,9.392409944913162
18927,3.130803314971054
18928,25.839339131517463
18929,3.130803314971054
18930,19.18127619570084
18931,22.708535816546405
18932,3.130803314971054
18933,3.130803314971054
18934,0.0
18935,0.0
18936,9.392409944913162
18937,12.523213259884216
18938,0.0
18939,3.130803314971054
18940,3.130803314971054
18941,6.261606629942108
18942,12.523213259884216
18943,3.130803314971054
18944,0.0
18945,18.784819889826323
18946,3.130803314971054
18947,0.0
18948,9.788866250787676
18949,9.392409944913162
18950,22.708535816546405
18951,3.130803314971054
18952,3.130803314971054
18953,3.130803314971054
18954,19.18127619570084
18955,15.65401657485527
18956,12.523213259884216
18957,31.704489455585055
18958,3.130803314971054
18959,3.130803314971054
18960,9.392409944913162
18961,0.0
18962,16.050472880729785
18963,9.392409944913162
18964,16.050472880729785
18965,0.0
18966,22.708535816546405
18967,12.91966956575873
18968,6.261606629942108
18969,28.970142446488516
18970,3.130803314971054
18971,3.130803314971054
18972,9.392409944913162
18973,0.0
18974,0.0
18975,3.130803314971054
18976,9.392409944913162
18977,0.0
18978,19.18127619570084
18979,22.312079510671893
18980,18.784819889826323
18981,3.130803314971054
18982,3.130803314971054
18983,19.18127619570084
18984,3.130803314971054
18985,3.130803314971054
18986,3.130803314971054
18987,22.708535816546405
18988,15.65401657485527
18989,3.130803314971054
18990,6.261606629942108
18991,9.392409944913162
18992,6.261606629942108
18993,0.0
18994,22.708535816546405
18995,9.392409944913162
18996,0.0
18997,16.050472880729785
18998,25.839339131517463
18999,0.0
19000,3.130803314971054
19001,0.0
19002,3.130803314971054
19003,0.0
19004,3.130803314971054
19005,22.312079510671893
19006,9.392409944913162
19007,3.130803314971054
19008,6.261606629942108
19009,6.261606629942108
19010,6.261606629942108
19011,3.130803314971054
19012,3.130803314971054
19013,3.130803314971054
19014,9.788866250787676
19015,19.18127619570084
19016,0.0
19017,12.523213259884216
19018,3.130803314971054
19019,12.523213259884216
19020,3.130803314971054
19021,6.261606629942108
19022,9.392409944913162
19023,3.130803314971054
19024,3.130803314971054
19025,3.130803314971054
19026,6.261606629942108
19027,3.130803314971054
19028,0.0
19029,12.91966956575873
19030,0.0
19031,9.392409944913162
19032,3.130803314971054
19033,19.18127619570084
19034,9.788866250787676
19035,19.18127619570084
19036,9.392409944913162
19037,3.130803314971054
19038,3.130803314971054
19039,3.130803314971054
19040,0.0
19041,0.0
19042,0.0
19043,3.130803314971054
19044,3.130803314971054
19045,3.130803314971054
19046,16.050472880729785
19047,9.788866250787676
19048,3.130803314971054
19049,9.392409944913162
19050,3.130803314971054
19051,12.91966956575873
19052,31.704489455585055
19053,0.0
19054,3.130803314971054
19055,3.130803314971054
19056,3.130803314971054
19057,3.130803314971054
19058,3.130803314971054
19059,12.523213259884216
19060,28.970142446488516
19061,12.523213259884216
19062,9.392409944913162
19063,9.392409944913162
19064,6.261606629942108
19065,25.83933913151746
19066,0.0
19067,3.130803314971054
19068,22.312079510671893
19069,9.392409944913162
19070,3.130803314971054
19071,6.261606629942108
19072,22.312079510671893
19073,3.130803314971054
19074,6.261606629942108
19075,9.392409944913162
19076,0.0
19077,6.261606629942108
19078,12.91966956575873
19079,0.0
19080,12.523213259884216
19081,3.130803314971054
19082,0.0
19083,12.523213259884216
19084,6.261606629942108
19085,0.0
19086,3.130803314971054
19087,6.261606629942108
19088,6.261606629942108
19089,25.83933913151746
19090,22.708535816546405
19091,3.130803314971054
19092,9.392409944913162
19093,3.130803314971054
19094,6.261606629942108
19095,6.261606629942108
19096,9.392409944913162
19097,9.392409944913162
19098,16.050472880729785
19099,19.18127619570084
19100,12.91966956575873
19101,3.130803314971054
19102,0.0
19103,25.83933913151746
19104,6.261606629942108
19105,9.392409944913162
19106,16.050472880729785
19107,19.18127619570084
19108,15.65401657485527
19109,3.130803314971054
19110,6.261606629942108
19111,3.130803314971054
19112,19.18127619570084
19113,6.261606629942108
19114,3.130803314971054
19115,28.970142446488516
19116,6.261606629942108
19117,3.130803314971054
19118,3.130803314971054
19119,0.0
19120,12.523213259884216
19121,9.392409944913162
19122,0.0
19123,31.704489455585055
19124,3.130803314971054
19125,3.130803314971054
19126,16.050472880729785
19127,12.523213259884216
19128,12.523213259884216
19129,12.91966956575873
19130,6.261606629942108
19131,9.788866250787676
19132,6.261606629942108
19133,6.261606629942108
19134,6.261606629942108
19135,19.18127619570084
19136,3.130803314971054
19137,3.130803314971054
19138,3.130803314971054
19139,0.0
19140,6.261606629942108
19141,0.0
19142,3.130803314971054
19143,28.970142446488516
19144,3.130803314971054
19145,16.050472880729785
19146,6.261606629942108
19147,9.392409944913162
19148,3.130803314971054
19149,6.261606629942108
19150,12.91966956575873
19151,12.91966956575873
19152,3.130803314971054
19153,16.050472880729785
19154,22.312079510671893
19155,0.0
19156,9.392409944913162
19157,9.392409944913162
19158,12.523213259884216
19159,6.261606629942108
19160,3.130803314971054
19161,9.392409944913162
19162,3.130803314971054
19163,6.261606629942108
19164,6.261606629942108
19165,3.130803314971054
19166,25.83933913151746
19167,25.83933913151746
19168,9.392409944913162
19169,6.261606629942108
19170,6.261606629942108
19171,9.392409944913162
19172,9.392409944913162
19173,6.261606629942108
19174,16.050472880729785
19175,19.18127619570084
19176,25.83933913151746
19177,12.523213259884216
19178,9.788866250787676
19179,3.130803314971054
19180,9.392409944913162
19181,6.261606629942108
19182,3.130803314971054
19183,0.0
19184,3.130803314971054
19185,6.261606629942108
19186,16.050472880729785
19187,3.130803314971054
19188,19.18127619570084
19189,3.130803314971054
19190,19.18127619570084
19191,3.130803314971054
19192,3.130803314971054
19193,9.392409944913162
19194,0.0
19195,9.392409944913162
19196,12.91966956575873
19197,25.83933913151746
19198,12.91966956575873
19199,9.392409944913162
19200,12.523213259884216
19201,19.18127619570084
19202,3.130803314971054
19203,3.130803314971054
19204,9.788866250787676
19205,3.130803314971054
19206,9.392409944913162
19207,6.261606629942108
19208,6.261606629942108
19209,9.392409944913162
19210,6.261606629942108
19211,3.130803314971054
19212,9.392409944913162
19213,16.050472880729785
19214,9.392409944913162
19215,28.970142446488516
19216,16.050472880729785
19217,12.523213259884216
19218,15.65401657485527
19219,12.91966956575873
19220,0.0
19221,0.0
19222,22.312079510671893
19223,25.04642651976843
19224,6.261606629942108
19225,6.261606629942108
19226,6.261606629942108
19227,9.392409944913162
19228,6.261606629942108
19229,6.261606629942108
19230,16.050472880729785
19231,38.36255239140168
19232,6.261606629942108
19233,0.0
19234,6.261606629942108
19235,3.130803314971054
19236,3.130803314971054
19237,3.130803314971054
19238,6.261606629942108
19239,9.392409944913162
19240,9.392409944913162
19241,19.18127619570084
19242,3.130803314971054
19243,25.83933913151746
19244,3.130803314971054
19245,25.83933913151746
19246,9.392409944913162
19247,0.0
19248,9.392409944913162
19249,3.130803314971054
19250,28.970142446488516
19251,6.261606629942108
19252,6.261606629942108
19253,19.18127619570084
19254,12.91966956575873
19255,6.261606629942108
19256,0.0
19257,0.0
19258,3.130803314971054
19259,3.130803314971054
19260,16.050472880729785
19261,12.91966956575873
19262,12.523213259884216
19263,3.130803314971054
19264,3.130803314971054
19265,6.261606629942108
19266,3.130803314971054
19267,3.130803314971054
19268,3.130803314971054
19269,19.18127619570084
19270,0.0
19271,28.970142446488516
19272,6.261606629942108
19273,0.0
19274,0.0
19275,3.130803314971054
19276,9.392409944913162
19277,9.392409944913162
19278,6.261606629942108
19279,19.18127619570084
19280,6.261606629942108
19281,0.0
19282,3.130803314971054
19283,9.788866250787676
19284,9.392409944913162
19285,9.392409944913162
19286,6.261606629942108
19287,12.91966956575873
19288,6.261606629942108
19289,6.261606629942108
19290,6.261606629942108
19291,16.050472880729785
19292,9.392409944913162
19293,3.130803314971054
19294,19.18127619570084
19295,6.261606629942108
19296,3.130803314971054
19297,3.130803314971054
19298,6.261606629942108
19299,9.392409944913162
19300,12.91966956575873
19301,15.65401657485527
19302,28.970142446488516
19303,6.261606629942108
19304,9.392409944913162
19305,25.04642651976843
19306,12.523213259884216
19307,6.261606629942108
19308,3.130803314971054
19309,12.91966956575873
19310,15.65401657485527
19311,9.392409944913162
19312,3.130803314971054
19313,0.0
19314,3.130803314971054
19315,12.91966956575873
19316,3.130803314971054
19317,12.91966956575873
19318,6.261606629942108
19319,9.392409944913162
19320,6.261606629942108
19321,3.130803314971054
19322,9.392409944913162
19323,25.83933913151746
19324,22.708535816546405
19325,16.050472880729785
19326,22.312079510671893
19327,9.392409944913162
19328,19.18127619570084
19329,16.050472880729785
19330,9.788866250787676
19331,3.130803314971054
19332,16.050472880729785
19333,12.523213259884216
19334,16.050472880729785
19335,38.36255239140168
19336,3.130803314971054
19337,9.392409944913162
19338,6.261606629942108
19339,3.130803314971054
19340,3.130803314971054
19341,6.261606629942108
19342,0.0
19343,3.130803314971054
19344,22.312079510671893
19345,9.392409944913162
19346,0.0
19347,3.130803314971054
19348,19.18127619570084
19349,9.392409944913162
19350,16.050472880729785
19351,9.392409944913162
19352,3.130803314971054
19353,15.65401657485527
19354,6.261606629942108
19355,12.91966956575873
19356,6.261606629942108
19357,9.392409944913162
19358,6.261606629942108
19359,9.392409944913162
19360,3.130803314971054
19361,3.130803314971054
19362,6.261606629942108
19363,0.0
19364,3.130803314971054
19365,3.130803314971054
19366,12.523213259884216
19367,9.392409944913162
19368,32.10094576145957
19369,6.261606629942108
19370,6.261606629942108
19371,0.0
19372,15.65401657485527
19373,22.708535816546405
19374,0.0
19375,3.130803314971054
19376,28.970142446488516
19377,3.130803314971054
19378,0.0
19379,9.392409944913162
19380,25.83933913151746
19381,22.312079510671893
19382,12.91966956575873
19383,6.261606629942108
19384,12.91966956575873
19385,3.130803314971054
19386,3.130803314971054
19387,15.65401657485527
19388,9.788866250787676
19389,6.261606629942108
19390,6.261606629942108
19391,9.392409944913162
19392,6.261606629942108
19393,3.130803314971054
19394,12.91966956575873
19395,3.130803314971054
19396,6.261606629942108
19397,3.130803314971054
19398,9.392409944913162
19399,3.130803314971054
19400,0.0
19401,0.0
19402,16.050472880729785
19403,6.261606629942108
19404,9.392409944913162
19405,21.915623204797377
19406,19.18127619570084
19407,19.18127619570084
19408,9.392409944913162
19409,3.130803314971054
19410,9.392409944913162
19411,9.788866250787676
19412,28.970142446488516
19413,0.0
19414,6.261606629942108
19415,6.261606629942108
19416,16.050472880729785
19417,6.261606629942108
19418,6.261606629942108
19419,3.130803314971054
19420,3.130803314971054
19421,12.91966956575873
19422,22.312079510671893
19423,3.130803314971054
19424,16.050472880729785
19425,3.130803314971054
19426,19.18127619570084
19427,22.312079510671893
19428,3.130803314971054
19429,9.392409944913162
19430,16.050472880729785
19431,16.050472880729785
19432,9.392409944913162
19433,3.130803314971054
19434,3.130803314971054
19435,6.261606629942108
19436,32.10094576145957
19437,6.261606629942108
19438,9.392409944913162
19439,9.392409944913162
19440,9.788866250787676
19441,3.130803314971054
19442,16.050472880729785
19443,6.261606629942108
