index,RBP_ADAR_Affinity
20435,0.0
20436,1.1730300648135188
20437,1.1730300648135188
20438,1.1730300648135188
20439,1.1730300648135188
20440,1.1730300648135188
20441,0.0
20442,2.3460601296270376
20443,1.1730300648135188
20444,1.1730300648135188
20445,1.1730300648135188
20446,0.0
20447,1.1730300648135188
20448,1.1730300648135188
20449,0.0
20450,1.1730300648135188
20451,0.0
20452,0.0
20453,0.0
20454,1.1730300648135188
20455,2.3460601296270376
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,1.1730300648135188
20462,2.3460601296270376
20463,2.3460601296270376
20464,2.3460601296270376
20465,2.3460601296270376
20466,2.3460601296270376
20467,0.0
20468,1.1730300648135188
20469,1.1730300648135188
20470,0.0
20471,1.1730300648135188
20472,0.0
20473,1.1730300648135188
20474,1.1730300648135188
20475,2.3460601296270376
20476,1.1730300648135188
20477,2.3460601296270376
20478,1.1730300648135188
20479,1.1730300648135188
20480,0.0
20481,1.1730300648135188
20482,0.0
20483,2.3460601296270376
20484,2.3460601296270376
20485,1.1730300648135188
20486,0.0
20487,1.1730300648135188
20488,1.1730300648135188
20489,1.1730300648135188
20490,1.1730300648135188
20491,1.1730300648135188
20492,2.3460601296270376
20493,2.3460601296270376
20494,2.3460601296270376
20495,2.3460601296270376
20496,2.3460601296270376
20497,2.3460601296270376
20498,0.0
20499,2.3460601296270376
20500,2.3460601296270376
20501,2.3460601296270376
20502,0.0
20503,2.3460601296270376
20504,1.1730300648135188
20505,2.3460601296270376
20506,1.1730300648135188
20507,1.1730300648135188
20508,0.0
20509,1.1730300648135188
20510,1.1730300648135188
20511,1.1730300648135188
20512,1.1730300648135188
20513,1.1730300648135188
20514,2.3460601296270376
20515,1.1730300648135188
20516,1.1730300648135188
20517,1.1730300648135188
20518,2.3460601296270376
20519,1.1730300648135188
20520,1.1730300648135188
20521,1.1730300648135188
20522,1.1730300648135188
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20529,1.1730300648135188
20530,0.0
20531,3.5190901944405564
20533,20.354306260514356
20534,12.523213259884216
20535,1.1730300648135188
20536,1.1730300648135188
20537,1.1730300648135188
20538,3.5190901944405564
20539,3.5190901944405564
20540,1.1730300648135188
20541,1.1730300648135188
20542,0.0
20543,0.0
20544,1.1730300648135188
20545,1.1730300648135188
20546,1.1730300648135188
20547,0.0
20548,0.0
20549,2.3460601296270376
20550,2.3460601296270376
20551,2.3460601296270376
20552,2.3460601296270376
20553,0.0
20554,1.1730300648135188
20555,2.3460601296270376
20556,1.1730300648135188
20557,1.1730300648135188
20558,3.5190901944405564
20559,0.0
20560,0.0
20561,4.692120259254075
20562,0.0
20563,2.3460601296270376
20564,3.5190901944405564
20565,4.692120259254075
20566,3.5190901944405564
20567,2.3460601296270376
20568,0.0
20569,0.0
20570,1.1730300648135188
20571,1.1730300648135188
20572,0.0
20573,3.5190901944405564
20574,0.0
20575,1.1730300648135188
20576,1.1730300648135188
20577,4.692120259254075
20578,0.0
20579,1.1730300648135188
20580,0.0
20581,2.3460601296270376
20582,1.1730300648135188
20583,0.0
20584,2.3460601296270376
20585,1.1730300648135188
20586,0.0
20587,2.3460601296270376
20588,0.0
20589,2.3460601296270376
20590,2.3460601296270376
20591,2.3460601296270376
20592,2.3460601296270376
20593,2.3460601296270376
20594,2.3460601296270376
20595,2.3460601296270376
20596,5.865150324067594
20597,1.1730300648135188
20598,1.1730300648135188
20599,0.0
20600,4.692120259254075
20601,2.3460601296270376
20602,3.5190901944405564
20603,1.1730300648135188
20604,2.3460601296270376
20605,0.0
20606,0.0
20607,1.1730300648135188
20608,1.1730300648135188
20609,3.5190901944405564
20610,3.5190901944405564
20611,2.3460601296270376
20612,2.3460601296270376
20613,0.0
20614,2.3460601296270376
20615,1.1730300648135188
20616,1.1730300648135188
20617,1.1730300648135188
20618,0.0
20619,2.3460601296270376
20620,2.3460601296270376
20621,1.1730300648135188
20622,5.865150324067594
20623,1.1730300648135188
20624,0.0
20625,0.0
20626,0.0
20627,1.1730300648135188
20628,1.1730300648135188
20629,3.5190901944405564
20630,2.3460601296270376
20631,1.1730300648135188
20632,5.865150324067594
20633,0.0
20634,0.0
20635,1.1730300648135188
20636,1.1730300648135188
20637,1.1730300648135188
20638,2.3460601296270376
20639,2.3460601296270376
20640,4.692120259254075
20641,2.3460601296270376
20642,2.3460601296270376
20643,2.3460601296270376
20644,2.3460601296270376
20645,1.1730300648135188
20646,0.0
20647,1.1730300648135188
20648,3.5190901944405564
20649,2.3460601296270376
20650,0.0
20651,3.5190901944405564
20652,2.3460601296270376
20653,0.0
20654,1.1730300648135188
20655,2.3460601296270376
20656,2.3460601296270376
20657,0.0
20658,1.1730300648135188
20659,1.1730300648135188
20660,4.692120259254075
20661,9.00412306544366
20662,0.0
20663,1.1730300648135188
20664,7.038180388881113
20665,5.865150324067594
20666,3.5190901944405564
20667,2.3460601296270376
20668,1.1730300648135188
20669,2.3460601296270376
20670,0.0
20671,2.3460601296270376
20672,2.3460601296270376
20673,0.0
20674,1.1730300648135188
20675,4.692120259254075
20676,0.0
20677,0.0
20678,1.1730300648135188
20679,1.1730300648135188
20680,0.0
20681,1.1730300648135188
20682,3.5190901944405564
20683,4.692120259254075
20684,2.3460601296270376
20685,0.0
20686,1.1730300648135188
20688,0.0
20689,2.3460601296270376
20690,1.1730300648135188
20691,1.1730300648135188
20692,1.1730300648135188
20693,1.1730300648135188
20694,1.1730300648135188
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,1.1730300648135188
20700,2.3460601296270376
20701,2.3460601296270376
20702,2.3460601296270376
20703,2.3460601296270376
20704,2.3460601296270376
20705,2.3460601296270376
20706,2.3460601296270376
20707,2.3460601296270376
20708,2.3460601296270376
20709,2.3460601296270376
20710,0.0
20711,2.3460601296270376
20712,1.1730300648135188
20713,1.1730300648135188
20714,1.1730300648135188
20715,1.1730300648135188
20716,2.3460601296270376
20717,2.3460601296270376
20718,1.1730300648135188
20719,1.1730300648135188
20720,1.1730300648135188
20721,1.1730300648135188
20722,0.0
20723,0.0
20724,3.5190901944405564
20725,2.3460601296270376
20726,1.1730300648135188
20727,0.0
20728,1.1730300648135188
20729,5.865150324067594
20730,0.0
20731,2.3460601296270376
20732,1.1730300648135188
20733,1.1730300648135188
20734,1.1730300648135188
20735,2.3460601296270376
20736,2.3460601296270376
20737,1.1730300648135188
20738,0.0
20739,0.0
20740,1.1730300648135188
20741,1.1730300648135188
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,2.3460601296270376
20747,2.3460601296270376
20748,2.3460601296270376
20749,2.3460601296270376
20750,2.3460601296270376
20751,1.1730300648135188
20752,3.5190901944405564
20753,1.1730300648135188
20754,1.1730300648135188
20755,0.0
20756,1.1730300648135188
20757,0.0
20758,1.1730300648135188
20759,2.3460601296270376
20760,0.0
20761,1.1730300648135188
20762,2.3460601296270376
20763,2.3460601296270376
20764,0.0
20765,1.1730300648135188
20766,0.0
20767,0.0
20768,1.1730300648135188
20769,0.0
20770,0.0
20771,2.3460601296270376
20772,0.0
20773,2.3460601296270376
20774,2.3460601296270376
20775,2.3460601296270376
20776,2.3460601296270376
20777,2.3460601296270376
20778,2.3460601296270376
20779,2.3460601296270376
20780,2.3460601296270376
20781,2.3460601296270376
20782,2.3460601296270376
20783,2.3460601296270376
20784,2.3460601296270376
20785,2.3460601296270376
20786,2.3460601296270376
20787,2.3460601296270376
20788,1.1730300648135188
20789,2.3460601296270376
20790,1.1730300648135188
20791,1.1730300648135188
20792,1.1730300648135188
20793,1.1730300648135188
20794,2.3460601296270376
20795,2.3460601296270376
20796,1.1730300648135188
20797,1.1730300648135188
20798,1.1730300648135188
20799,0.0
20800,1.1730300648135188
20801,1.1730300648135188
20802,3.5190901944405564
20803,2.3460601296270376
20804,1.1730300648135188
20805,0.0
20806,0.0
20807,2.3460601296270376
20808,0.0
20809,3.5190901944405564
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,1.1730300648135188
20817,1.1730300648135188
20818,5.865150324067594
20819,2.3460601296270376
20820,0.0
20821,1.1730300648135188
20822,5.865150324067594
20823,2.3460601296270376
20824,2.3460601296270376
20825,2.3460601296270376
20826,1.1730300648135188
20827,0.0
20828,2.3460601296270376
20829,1.1730300648135188
20830,0.0
20831,1.1730300648135188
20832,1.1730300648135188
20833,1.1730300648135188
20834,1.1730300648135188
20835,1.1730300648135188
20836,2.3460601296270376
20837,1.1730300648135188
20838,1.1730300648135188
20839,1.1730300648135188
20840,1.1730300648135188
20841,1.1730300648135188
20842,1.1730300648135188
20843,0.0
20845,1.1730300648135188
20846,0.0
20847,3.5190901944405564
20849,20.354306260514356
20850,12.523213259884216
20851,1.1730300648135188
20852,1.1730300648135188
20853,1.1730300648135188
20854,3.5190901944405564
20855,3.5190901944405564
20856,1.1730300648135188
20857,1.1730300648135188
20858,0.0
20859,0.0
20860,1.1730300648135188
20861,1.1730300648135188
20862,1.1730300648135188
20863,0.0
20864,0.0
20865,2.3460601296270376
20866,2.3460601296270376
20867,2.3460601296270376
20868,2.3460601296270376
20869,0.0
20870,1.1730300648135188
20871,1.1730300648135188
20872,1.1730300648135188
20873,1.1730300648135188
20874,3.5190901944405564
20875,0.0
20876,0.0
20877,3.5190901944405564
20878,0.0
20879,4.692120259254075
20880,3.5190901944405564
20881,5.865150324067594
20882,3.5190901944405564
20883,2.3460601296270376
20884,0.0
20885,0.0
20886,1.1730300648135188
20887,1.1730300648135188
20888,0.0
20889,3.5190901944405564
20890,0.0
20891,1.1730300648135188
20892,1.1730300648135188
20893,4.692120259254075
20894,0.0
20895,1.1730300648135188
20896,1.1730300648135188
20897,2.3460601296270376
20898,1.1730300648135188
20899,0.0
20900,2.3460601296270376
20901,1.1730300648135188
20902,0.0
20903,2.3460601296270376
20904,0.0
20905,2.3460601296270376
20906,2.3460601296270376
20907,2.3460601296270376
20908,2.3460601296270376
20909,2.3460601296270376
20910,2.3460601296270376
20911,2.3460601296270376
20912,5.865150324067594
20913,4.692120259254075
20914,1.1730300648135188
20915,0.0
20916,4.692120259254075
20917,2.3460601296270376
20918,3.5190901944405564
20919,1.1730300648135188
20920,3.5190901944405564
20921,0.0
20922,2.3460601296270376
20923,1.1730300648135188
20924,2.3460601296270376
20926,1.1730300648135188
20927,0.0
20928,3.5190901944405564
20930,22.70036639014139
20931,12.523213259884216
20932,1.1730300648135188
20933,1.1730300648135188
20934,1.1730300648135188
20935,3.5190901944405564
20936,3.5190901944405564
20937,1.1730300648135188
20938,2.3460601296270376
20939,0.0
20940,0.0
20941,1.1730300648135188
20942,1.1730300648135188
20943,0.0
20944,0.0
20945,2.3460601296270376
20946,2.3460601296270376
20947,2.3460601296270376
20948,2.3460601296270376
20949,0.0
20950,1.1730300648135188
20951,1.1730300648135188
20952,1.1730300648135188
20953,1.1730300648135188
20954,3.5190901944405564
20955,0.0
20956,0.0
20957,3.5190901944405564
20958,0.0
20959,5.865150324067594
20960,3.5190901944405564
20961,7.038180388881113
20962,3.5190901944405564
20963,2.3460601296270376
20964,0.0
20965,0.0
20966,1.1730300648135188
20967,1.1730300648135188
20968,0.0
20969,4.692120259254075
20970,0.0
20971,1.1730300648135188
20972,1.1730300648135188
20973,3.5190901944405564
20974,0.0
20975,1.1730300648135188
20976,1.1730300648135188
20977,2.3460601296270376
20978,2.3460601296270376
20979,0.0
20980,1.1730300648135188
20981,1.1730300648135188
20982,0.0
20983,2.3460601296270376
20984,0.0
20985,2.3460601296270376
20986,2.3460601296270376
20987,2.3460601296270376
20988,2.3460601296270376
20989,2.3460601296270376
20990,3.5190901944405564
20991,2.3460601296270376
20992,5.865150324067594
20993,5.865150324067594
20994,1.1730300648135188
20995,1.1730300648135188
20996,4.692120259254075
20997,2.3460601296270376
20998,3.5190901944405564
20999,1.1730300648135188
21000,3.5190901944405564
21001,1.1730300648135188
21002,3.5190901944405564
21003,1.1730300648135188
21004,0.0
21005,1.1730300648135188
21006,2.3460601296270376
21007,0.0
21009,1.1730300648135188
21010,0.0
21011,3.5190901944405564
21013,22.70036639014139
21014,12.523213259884216
21015,1.1730300648135188
21016,1.1730300648135188
21017,1.1730300648135188
21018,3.5190901944405564
21019,2.3460601296270376
21020,1.1730300648135188
21021,2.3460601296270376
21022,0.0
21023,0.0
21024,1.1730300648135188
21025,1.1730300648135188
21026,0.0
21027,0.0
21028,2.3460601296270376
21029,2.3460601296270376
21030,2.3460601296270376
21031,2.3460601296270376
21032,0.0
21033,1.1730300648135188
21034,1.1730300648135188
21035,1.1730300648135188
21036,3.5190901944405564
21037,0.0
21038,0.0
21039,3.5190901944405564
21040,0.0
21041,5.865150324067594
21042,4.692120259254075
21043,7.038180388881113
21044,2.3460601296270376
21045,0.0
21046,0.0
21047,1.1730300648135188
21048,1.1730300648135188
21049,0.0
21050,4.692120259254075
21051,3.5190901944405564
21052,2.3460601296270376
21053,1.1730300648135188
21054,3.5190901944405564
21055,0.0
21056,1.1730300648135188
21057,1.1730300648135188
21058,1.1730300648135188
21059,2.3460601296270376
21060,0.0
21061,1.1730300648135188
21062,1.1730300648135188
21063,0.0
21064,2.3460601296270376
21065,0.0
21066,1.1730300648135188
21067,2.3460601296270376
21068,2.3460601296270376
21069,2.3460601296270376
21070,2.3460601296270376
21071,3.5190901944405564
21072,2.3460601296270376
21073,1.1730300648135188
21074,1.1730300648135188
21075,1.1730300648135188
21076,1.1730300648135188
21077,4.692120259254075
21078,2.3460601296270376
21079,3.5190901944405564
21080,1.1730300648135188
21081,5.865150324067594
21082,1.1730300648135188
21084,1.1730300648135188
21085,0.0
21086,3.5190901944405564
21088,22.70036639014139
21089,11.350183195070697
21090,1.1730300648135188
21091,1.1730300648135188
21092,2.3460601296270376
21093,3.5190901944405564
21094,2.3460601296270376
21095,1.1730300648135188
21096,2.3460601296270376
21097,0.0
21098,0.0
21099,1.1730300648135188
21100,1.1730300648135188
21101,0.0
21102,0.0
21103,2.3460601296270376
21104,2.3460601296270376
21105,2.3460601296270376
21106,2.3460601296270376
21107,0.0
21108,1.1730300648135188
21109,1.1730300648135188
21110,1.1730300648135188
21111,1.1730300648135188
21112,3.5190901944405564
21113,0.0
21114,0.0
21115,3.5190901944405564
21116,0.0
21117,5.865150324067594
21118,4.692120259254075
21119,2.3460601296270376
21120,3.5190901944405564
21121,2.3460601296270376
21122,1.1730300648135188
21123,1.1730300648135188
21124,1.1730300648135188
21125,1.1730300648135188
21126,0.0
21127,0.0
21128,2.3460601296270376
21129,2.3460601296270376
21130,1.1730300648135188
21131,3.5190901944405564
21132,0.0
21133,1.1730300648135188
21134,1.1730300648135188
21135,0.0
21136,2.3460601296270376
21137,0.0
21138,2.3460601296270376
21139,1.1730300648135188
21140,0.0
21141,2.3460601296270376
21142,0.0
21143,1.1730300648135188
21144,3.5190901944405564
21145,2.3460601296270376
21146,2.3460601296270376
21147,2.3460601296270376
21148,3.5190901944405564
21149,1.1730300648135188
21150,1.1730300648135188
21151,0.0
21152,1.1730300648135188
21153,1.1730300648135188
21154,4.692120259254075
21155,2.3460601296270376
21156,3.5190901944405564
21157,1.1730300648135188
21158,4.692120259254075
21159,1.1730300648135188
21160,1.1730300648135188
21161,0.0
21162,2.3460601296270376
21163,2.3460601296270376
21164,0.0
21165,0.0
21166,3.5190901944405564
21167,9.00412306544366
21168,2.3460601296270376
21169,3.5190901944405564
21170,1.1730300648135188
21171,3.5190901944405564
21172,1.1730300648135188
21173,1.1730300648135188
21174,1.1730300648135188
21175,1.1730300648135188
21176,1.1730300648135188
21177,1.1730300648135188
21178,2.3460601296270376
21179,1.1730300648135188
21180,0.0
21181,0.0
21182,9.00412306544366
21183,2.3460601296270376
21184,2.3460601296270376
21185,0.0
21186,0.0
21187,3.5190901944405564
21188,3.5190901944405564
21189,1.1730300648135188
21190,0.0
21191,2.3460601296270376
21192,1.1730300648135188
21193,0.0
21194,0.0
21195,0.0
21196,3.5190901944405564
21197,0.0
21198,0.0
21199,3.5190901944405564
21200,0.0
21201,1.1730300648135188
21202,2.3460601296270376
21203,0.0
21205,1.1730300648135188
21206,1.1730300648135188
21207,0.0
21208,0.0
21209,0.0
21210,3.5190901944405564
21211,3.5190901944405564
21212,0.0
21213,3.5190901944405564
21214,7.038180388881113
21215,0.0
21216,0.0
21217,1.1730300648135188
21218,1.1730300648135188
21220,2.3460601296270376
21221,0.0
21222,1.1730300648135188
21223,0.0
21224,3.5190901944405564
21225,0.0
21226,0.0
21227,5.865150324067594
21228,2.3460601296270376
21229,1.1730300648135188
21230,0.0
21231,0.0
21232,2.3460601296270376
21233,1.1730300648135188
21234,1.1730300648135188
21235,0.0
21236,2.3460601296270376
21237,1.1730300648135188
21238,1.1730300648135188
21239,1.1730300648135188
21240,0.0
21241,0.0
21242,3.5190901944405564
21243,3.5190901944405564
21244,3.5190901944405564
21245,2.3460601296270376
21246,2.3460601296270376
21247,1.1730300648135188
21248,0.0
21251,1.1730300648135188
21252,1.1730300648135188
21253,3.5190901944405564
21254,0.0
21255,2.3460601296270376
21256,1.1730300648135188
21257,1.1730300648135188
21258,3.5190901944405564
21259,3.5190901944405564
21260,3.5190901944405564
21261,1.1730300648135188
21262,1.1730300648135188
21263,22.70036639014139
21264,2.3460601296270376
21265,2.3460601296270376
21266,3.5190901944405564
21267,0.0
21268,2.3460601296270376
21269,1.1730300648135188
21270,2.3460601296270376
21271,2.3460601296270376
21272,1.1730300648135188
21273,1.1730300648135188
21274,0.0
21275,2.3460601296270376
21276,2.3460601296270376
21277,0.0
21278,1.1730300648135188
21279,3.5190901944405564
21280,1.1730300648135188
21281,2.3460601296270376
21282,2.3460601296270376
21283,1.1730300648135188
21284,1.1730300648135188
21285,0.0
21286,3.5190901944405564
21287,2.3460601296270376
21288,2.3460601296270376
21289,2.3460601296270376
21290,0.0
21291,1.1730300648135188
21292,1.1730300648135188
21293,1.1730300648135188
21294,1.1730300648135188
21295,2.3460601296270376
21296,2.3460601296270376
21297,2.3460601296270376
21298,2.3460601296270376
21299,1.1730300648135188
21300,0.0
21301,0.0
21302,0.0
21303,1.1730300648135188
21304,1.1730300648135188
21305,4.692120259254075
21306,2.3460601296270376
21307,2.3460601296270376
21308,2.3460601296270376
21310,2.3460601296270376
21311,2.3460601296270376
21312,0.0
21313,0.0
21314,2.3460601296270376
21315,2.3460601296270376
21316,0.0
21317,0.0
21318,1.1730300648135188
21319,3.5190901944405564
21320,3.5190901944405564
21321,1.1730300648135188
21322,2.3460601296270376
21323,2.3460601296270376
21324,1.1730300648135188
21325,0.0
21326,2.3460601296270376
21327,1.1730300648135188
21328,0.0
21329,2.3460601296270376
21330,1.1730300648135188
21331,2.3460601296270376
21332,2.3460601296270376
21333,2.3460601296270376
21334,2.3460601296270376
21335,3.5190901944405564
21336,4.692120259254075
21337,0.0
21338,1.1730300648135188
21339,0.0
21340,2.3460601296270376
21341,0.0
21342,11.350183195070697
21343,11.350183195070697
21344,0.0
21345,1.1730300648135188
21346,1.1730300648135188
21347,1.1730300648135188
21348,12.523213259884216
21349,0.0
21350,2.3460601296270376
21351,0.0
21352,2.3460601296270376
21353,1.1730300648135188
21354,2.3460601296270376
21355,2.3460601296270376
21356,1.1730300648135188
21357,2.3460601296270376
21358,1.1730300648135188
21359,3.5190901944405564
21360,1.1730300648135188
21361,2.3460601296270376
21362,0.0
21363,2.3460601296270376
21364,1.1730300648135188
21365,0.0
21366,2.3460601296270376
21367,0.0
21368,1.1730300648135188
21369,2.3460601296270376
21370,0.0
21371,1.1730300648135188
21372,2.3460601296270376
21373,1.1730300648135188
21374,2.3460601296270376
21375,3.5190901944405564
21376,4.692120259254075
21377,1.1730300648135188
21378,2.3460601296270376
21379,2.3460601296270376
21380,0.0
21381,2.3460601296270376
21382,0.0
21383,1.1730300648135188
21384,0.0
21385,3.5190901944405564
21386,2.3460601296270376
21387,3.5190901944405564
21388,2.3460601296270376
21389,4.692120259254075
21390,2.3460601296270376
21391,1.1730300648135188
21392,0.0
21393,2.3460601296270376
21394,3.5190901944405564
21395,4.692120259254075
21396,3.5190901944405564
21397,1.1730300648135188
21398,1.1730300648135188
21399,1.1730300648135188
21400,3.5190901944405564
21401,2.3460601296270376
21402,1.1730300648135188
21403,2.3460601296270376
21404,0.0
21405,10.177153130257178
21406,2.3460601296270376
21407,0.0
21408,1.1730300648135188
21409,2.3460601296270376
21410,0.0
21411,3.5190901944405564
21412,0.0
21413,1.1730300648135188
21414,1.1730300648135188
21415,3.5190901944405564
21416,1.1730300648135188
21417,0.0
21418,1.1730300648135188
21419,0.0
21420,2.3460601296270376
21421,3.5190901944405564
21422,1.1730300648135188
21423,2.3460601296270376
21424,1.1730300648135188
21425,1.1730300648135188
21426,2.3460601296270376
21427,0.0
21428,1.1730300648135188
21429,1.1730300648135188
21430,0.0
21431,1.1730300648135188
21432,1.1730300648135188
21433,2.3460601296270376
21434,2.3460601296270376
21435,2.3460601296270376
21436,1.1730300648135188
21437,1.1730300648135188
21438,1.1730300648135188
21439,0.0
21440,0.0
21441,1.1730300648135188
21442,1.1730300648135188
21443,1.1730300648135188
21444,1.1730300648135188
21445,1.1730300648135188
21446,3.5190901944405564
21447,1.1730300648135188
21448,1.1730300648135188
21449,0.0
21450,0.0
21451,0.0
21452,1.1730300648135188
21453,1.1730300648135188
21454,0.0
21455,2.3460601296270376
21456,2.3460601296270376
21457,1.1730300648135188
21458,1.1730300648135188
21459,2.3460601296270376
21460,1.1730300648135188
21461,1.1730300648135188
21462,0.0
21463,0.0
21464,3.5190901944405564
21465,0.0
21467,1.1730300648135188
21468,0.0
21469,0.0
21470,2.3460601296270376
21471,2.3460601296270376
21472,1.1730300648135188
21473,1.1730300648135188
21474,1.1730300648135188
21475,1.1730300648135188
21476,1.1730300648135188
21477,0.0
21478,1.1730300648135188
21479,1.1730300648135188
21480,1.1730300648135188
21481,0.0
21482,2.3460601296270376
21483,2.3460601296270376
21484,2.3460601296270376
21485,2.3460601296270376
21486,0.0
21487,2.3460601296270376
21488,1.1730300648135188
21489,0.0
21490,0.0
21491,2.3460601296270376
21492,0.0
21493,2.3460601296270376
21494,2.3460601296270376
21495,2.3460601296270376
21496,0.0
21497,1.1730300648135188
21498,0.0
21499,0.0
21500,0.0
21501,1.1730300648135188
21503,1.1730300648135188
21504,2.3460601296270376
21505,2.3460601296270376
21506,2.3460601296270376
21507,2.3460601296270376
21508,2.3460601296270376
21509,1.1730300648135188
21510,0.0
21511,1.1730300648135188
21512,0.0
21513,2.3460601296270376
21514,2.3460601296270376
21515,0.0
21516,0.0
21517,3.5190901944405564
21518,9.00412306544366
21519,2.3460601296270376
21520,3.5190901944405564
21521,1.1730300648135188
21522,3.5190901944405564
21523,1.1730300648135188
21524,1.1730300648135188
21525,1.1730300648135188
21526,1.1730300648135188
21527,1.1730300648135188
21528,1.1730300648135188
21529,2.3460601296270376
21530,1.1730300648135188
21531,0.0
21532,0.0
21533,9.00412306544366
21534,2.3460601296270376
21535,2.3460601296270376
21536,0.0
21537,0.0
21538,3.5190901944405564
21539,3.5190901944405564
21540,1.1730300648135188
21541,0.0
21542,2.3460601296270376
21543,1.1730300648135188
21544,0.0
21545,0.0
21546,0.0
21547,3.5190901944405564
21548,0.0
21549,0.0
21550,3.5190901944405564
21551,0.0
21552,1.1730300648135188
21553,2.3460601296270376
21554,0.0
21556,1.1730300648135188
21557,1.1730300648135188
21558,0.0
21559,0.0
21560,0.0
21561,3.5190901944405564
21562,3.5190901944405564
21563,0.0
21564,3.5190901944405564
21565,7.038180388881113
21566,0.0
21567,0.0
21568,1.1730300648135188
21569,1.1730300648135188
21571,2.3460601296270376
21572,0.0
21573,1.1730300648135188
21574,0.0
21575,3.5190901944405564
21576,0.0
21577,0.0
21578,5.865150324067594
21579,2.3460601296270376
21580,1.1730300648135188
21581,0.0
21582,0.0
21583,2.3460601296270376
21584,1.1730300648135188
21585,1.1730300648135188
21586,0.0
21587,2.3460601296270376
21588,1.1730300648135188
21589,1.1730300648135188
21590,1.1730300648135188
21591,0.0
21592,0.0
21593,3.5190901944405564
21594,3.5190901944405564
21595,3.5190901944405564
21596,2.3460601296270376
21597,2.3460601296270376
21598,1.1730300648135188
21599,0.0
21602,1.1730300648135188
21603,1.1730300648135188
21604,3.5190901944405564
21605,0.0
21606,2.3460601296270376
21607,1.1730300648135188
21608,1.1730300648135188
21609,3.5190901944405564
21610,3.5190901944405564
21611,3.5190901944405564
21612,1.1730300648135188
21613,1.1730300648135188
21614,22.70036639014139
21615,2.3460601296270376
21616,2.3460601296270376
21617,3.5190901944405564
21618,0.0
21619,2.3460601296270376
21620,1.1730300648135188
21621,2.3460601296270376
21622,2.3460601296270376
21623,1.1730300648135188
21624,1.1730300648135188
21625,0.0
21626,2.3460601296270376
21627,2.3460601296270376
21628,0.0
21629,1.1730300648135188
21630,3.5190901944405564
21631,1.1730300648135188
21632,2.3460601296270376
21633,2.3460601296270376
21634,1.1730300648135188
21635,1.1730300648135188
21636,0.0
21637,3.5190901944405564
21638,2.3460601296270376
21639,2.3460601296270376
21640,2.3460601296270376
21641,0.0
21642,1.1730300648135188
21643,1.1730300648135188
21644,1.1730300648135188
21645,1.1730300648135188
21646,2.3460601296270376
21647,2.3460601296270376
21648,2.3460601296270376
21649,2.3460601296270376
21650,1.1730300648135188
21651,0.0
21652,0.0
21653,0.0
21654,1.1730300648135188
21655,1.1730300648135188
21656,4.692120259254075
21657,2.3460601296270376
21658,2.3460601296270376
21659,2.3460601296270376
21661,2.3460601296270376
21662,2.3460601296270376
21663,0.0
21664,0.0
21665,2.3460601296270376
21666,2.3460601296270376
21667,0.0
21668,0.0
21669,1.1730300648135188
21670,3.5190901944405564
21671,3.5190901944405564
21672,1.1730300648135188
21673,2.3460601296270376
21674,2.3460601296270376
21675,1.1730300648135188
21676,0.0
21677,2.3460601296270376
21678,1.1730300648135188
21679,0.0
21680,2.3460601296270376
21681,1.1730300648135188
21682,2.3460601296270376
21683,2.3460601296270376
21684,2.3460601296270376
21685,2.3460601296270376
21686,3.5190901944405564
21687,4.692120259254075
21688,0.0
21689,1.1730300648135188
21690,0.0
21691,2.3460601296270376
21692,0.0
21693,11.350183195070697
21694,11.350183195070697
21695,0.0
21696,1.1730300648135188
21697,1.1730300648135188
21698,1.1730300648135188
21699,12.523213259884216
21700,0.0
21701,2.3460601296270376
21702,0.0
21703,2.3460601296270376
21704,1.1730300648135188
21705,2.3460601296270376
21706,2.3460601296270376
21707,1.1730300648135188
21708,2.3460601296270376
21709,1.1730300648135188
21710,3.5190901944405564
21711,1.1730300648135188
21712,2.3460601296270376
21713,0.0
21714,2.3460601296270376
21715,1.1730300648135188
21716,0.0
21717,2.3460601296270376
21718,0.0
21719,1.1730300648135188
21720,2.3460601296270376
21721,0.0
21722,1.1730300648135188
21723,2.3460601296270376
21724,1.1730300648135188
21725,2.3460601296270376
21726,3.5190901944405564
21727,4.692120259254075
21728,1.1730300648135188
21729,2.3460601296270376
21730,2.3460601296270376
21731,0.0
21732,2.3460601296270376
21733,0.0
21734,1.1730300648135188
21735,0.0
21736,3.5190901944405564
21737,2.3460601296270376
21738,3.5190901944405564
21739,2.3460601296270376
21740,4.692120259254075
21741,2.3460601296270376
21742,1.1730300648135188
21743,0.0
21744,2.3460601296270376
21745,3.5190901944405564
21746,4.692120259254075
21747,3.5190901944405564
21748,1.1730300648135188
21749,1.1730300648135188
21750,1.1730300648135188
21751,3.5190901944405564
21752,2.3460601296270376
21753,1.1730300648135188
21754,2.3460601296270376
21755,0.0
21756,10.177153130257178
21757,2.3460601296270376
21758,0.0
21759,1.1730300648135188
21760,2.3460601296270376
21761,0.0
21762,3.5190901944405564
21763,0.0
21764,1.1730300648135188
21765,1.1730300648135188
