index,Sequence_flexible_dinucleotide_fraction
20256,0.26666666666666666
20257,0.4
20258,0.13333333333333333
20259,0.06666666666666667
20260,0.13333333333333333
20261,0.2
20262,0.06666666666666667
20263,0.2
20264,0.2
20265,0.2
20266,0.13333333333333333
20267,0.3333333333333333
20268,0.2
20269,0.26666666666666666
20270,0.4666666666666667
20271,0.0
20272,0.3333333333333333
20273,0.06666666666666667
20274,0.4
20275,0.2
20276,0.0
20277,0.2
20278,0.0
20280,0.2
20281,0.13333333333333333
20282,0.2
20283,0.06666666666666667
20284,0.26666666666666666
20285,0.26666666666666666
20286,0.2
20287,0.2
20288,0.06666666666666667
20289,0.06666666666666667
20290,0.13333333333333333
20291,0.2
20292,0.13333333333333333
20293,0.06666666666666667
20294,0.06666666666666667
20295,0.0
20296,0.06666666666666667
20297,0.06666666666666667
20298,0.13333333333333333
20299,0.2
20300,0.13333333333333333
20301,0.2
20302,0.26666666666666666
20303,0.2
20304,0.13333333333333333
20305,0.06666666666666667
20306,0.13333333333333333
20307,0.06666666666666667
20308,0.13333333333333333
20309,0.13333333333333333
20310,0.13333333333333333
20311,0.13333333333333333
20312,0.2
20313,0.13333333333333333
20314,0.0
20315,0.0
20316,0.13333333333333333
20317,0.4
20318,0.2
20319,0.2
20320,0.0
20321,0.06666666666666667
20322,0.2
20323,0.2
20324,0.13333333333333333
20325,0.13333333333333333
20326,0.13333333333333333
20327,0.13333333333333333
20328,0.3333333333333333
20329,0.26666666666666666
20330,0.26666666666666666
20331,0.26666666666666666
20332,0.13333333333333333
20333,0.2
20334,0.2
20336,0.2
20337,0.3333333333333333
20338,0.4666666666666667
20339,0.13333333333333333
20340,0.06666666666666667
20341,0.2
20342,0.06666666666666667
20343,0.13333333333333333
20344,0.3333333333333333
20345,0.3333333333333333
20346,0.13333333333333333
20347,0.2
20348,0.26666666666666666
20349,0.26666666666666666
20350,0.2
20351,0.3333333333333333
20352,0.26666666666666666
20353,0.06666666666666667
20354,0.26666666666666666
20355,0.06666666666666667
20356,0.26666666666666666
20357,0.0
20358,0.2
20359,0.06666666666666667
20360,0.2
20361,0.2
20362,0.13333333333333333
20363,0.06666666666666667
20364,0.3333333333333333
20365,0.2
20366,0.13333333333333333
20367,0.13333333333333333
20368,0.06666666666666667
20369,0.06666666666666667
20370,0.2
20371,0.13333333333333333
20372,0.06666666666666667
20373,0.0
20375,0.13333333333333333
20376,0.06666666666666667
20377,0.06666666666666667
20378,0.06666666666666667
20379,0.2
20380,0.2
20381,0.06666666666666667
20382,0.13333333333333333
20383,0.2
20384,0.2
20385,0.13333333333333333
20386,0.13333333333333333
20387,0.13333333333333333
20388,0.13333333333333333
20389,0.13333333333333333
20390,0.13333333333333333
20391,0.0
20392,0.2
20393,0.13333333333333333
20394,0.3333333333333333
20395,0.06666666666666667
20396,0.13333333333333333
20397,0.4
20398,0.0
20399,0.13333333333333333
20400,0.13333333333333333
20401,0.0
20402,0.2
20403,0.2
20404,0.13333333333333333
20405,0.06666666666666667
20406,0.2
20407,0.06666666666666667
20408,0.2
20409,0.3333333333333333
20410,0.3333333333333333
20411,0.13333333333333333
20412,0.06666666666666667
20413,0.26666666666666666
20414,0.26666666666666666
20415,0.2
20416,0.06666666666666667
20417,0.4
20418,0.3333333333333333
20419,0.13333333333333333
20420,0.13333333333333333
20421,0.13333333333333333
20422,0.06666666666666667
20423,0.13333333333333333
20424,0.06666666666666667
20425,0.13333333333333333
20426,0.3333333333333333
20427,0.13333333333333333
20428,0.06666666666666667
20429,0.4
20430,0.4
20431,0.3333333333333333
20432,0.0
20433,0.13333333333333333
20434,0.3333333333333333
20435,0.0
20436,0.26666666666666666
20437,0.0
20438,0.2
20439,0.26666666666666666
20440,0.13333333333333333
20441,0.13333333333333333
20442,0.2
20443,0.13333333333333333
20444,0.06666666666666667
20445,0.13333333333333333
20446,0.2
20447,0.2
20448,0.06666666666666667
20449,0.2
20450,0.13333333333333333
20451,0.0
20452,0.13333333333333333
20453,0.06666666666666667
20454,0.13333333333333333
20455,0.13333333333333333
20456,0.06666666666666667
20457,0.06666666666666667
20458,0.06666666666666667
20459,0.06666666666666667
20460,0.06666666666666667
20461,0.13333333333333333
20462,0.2
20463,0.2
20464,0.13333333333333333
20465,0.2
20466,0.13333333333333333
20467,0.3333333333333333
20468,0.26666666666666666
20469,0.2
20470,0.0
20471,0.13333333333333333
20472,0.2
20473,0.2
20474,0.3333333333333333
20475,0.2
20476,0.13333333333333333
20477,0.26666666666666666
20478,0.13333333333333333
20479,0.13333333333333333
20480,0.13333333333333333
20481,0.2
20482,0.13333333333333333
20483,0.13333333333333333
20484,0.06666666666666667
20485,0.0
20486,0.13333333333333333
20487,0.2
20488,0.06666666666666667
20489,0.13333333333333333
20490,0.2
20491,0.26666666666666666
20492,0.13333333333333333
20493,0.13333333333333333
20494,0.13333333333333333
20495,0.13333333333333333
20496,0.13333333333333333
20497,0.13333333333333333
20498,0.2
20499,0.13333333333333333
20500,0.06666666666666667
20501,0.13333333333333333
20502,0.0
20503,0.06666666666666667
20504,0.06666666666666667
20505,0.2
20506,0.06666666666666667
20507,0.13333333333333333
20508,0.13333333333333333
20509,0.0
20510,0.13333333333333333
20511,0.2
20512,0.06666666666666667
20513,0.2
20514,0.13333333333333333
20515,0.3333333333333333
20516,0.26666666666666666
20517,0.13333333333333333
20518,0.26666666666666666
20519,0.13333333333333333
20520,0.13333333333333333
20521,0.0
20522,0.13333333333333333
20523,0.06666666666666667
20524,0.0
20525,0.06666666666666667
20526,0.06666666666666667
20527,0.06666666666666667
20529,0.2
20530,0.06666666666666667
20531,0.13333333333333333
20533,0.06666666666666667
20534,0.26666666666666666
20535,0.13333333333333333
20536,0.3333333333333333
20537,0.06666666666666667
20538,0.13333333333333333
20539,0.0
20540,0.06666666666666667
20541,0.13333333333333333
20542,0.26666666666666666
20543,0.2
20544,0.4666666666666667
20545,0.13333333333333333
20546,0.26666666666666666
20547,0.06666666666666667
20548,0.06666666666666667
20549,0.2
20550,0.06666666666666667
20551,0.13333333333333333
20552,0.13333333333333333
20553,0.0
20554,0.0
20555,0.13333333333333333
20556,0.06666666666666667
20557,0.26666666666666666
20558,0.13333333333333333
20559,0.2
20560,0.26666666666666666
20561,0.0
20562,0.26666666666666666
20563,0.26666666666666666
20564,0.13333333333333333
20565,0.13333333333333333
20566,0.2
20567,0.2
20568,0.2
20569,0.2
20570,0.06666666666666667
20571,0.2
20572,0.26666666666666666
20573,0.4
20574,0.06666666666666667
20575,0.13333333333333333
20576,0.13333333333333333
20577,0.13333333333333333
20578,0.2
20579,0.2
20580,0.13333333333333333
20581,0.06666666666666667
20582,0.13333333333333333
20583,0.13333333333333333
20584,0.2
20585,0.2
20586,0.4666666666666667
20587,0.06666666666666667
20588,0.13333333333333333
20589,0.2
20590,0.3333333333333333
20591,0.3333333333333333
20592,0.2
20593,0.4
20594,0.3333333333333333
20595,0.13333333333333333
20596,0.4
20597,0.06666666666666667
20598,0.06666666666666667
20599,0.2
20600,0.13333333333333333
20601,0.3333333333333333
20602,0.26666666666666666
20603,0.26666666666666666
20604,0.2
20605,0.26666666666666666
20606,0.2
20607,0.13333333333333333
20608,0.26666666666666666
20609,0.26666666666666666
20610,0.13333333333333333
20611,0.26666666666666666
20612,0.2
20613,0.13333333333333333
20614,0.2
20615,0.26666666666666666
20616,0.06666666666666667
20617,0.06666666666666667
20618,0.2
20619,0.26666666666666666
20620,0.13333333333333333
20621,0.4
20622,0.13333333333333333
20623,0.26666666666666666
20624,0.0
20625,0.0
20626,0.06666666666666667
20627,0.13333333333333333
20628,0.2
20629,0.0
20630,0.13333333333333333
20631,0.06666666666666667
20632,0.06666666666666667
20633,0.13333333333333333
20634,0.26666666666666666
20635,0.06666666666666667
20636,0.13333333333333333
20637,0.4
20638,0.13333333333333333
20639,0.06666666666666667
20640,0.13333333333333333
20641,0.13333333333333333
20642,0.13333333333333333
20643,0.2
20644,0.2
20645,0.26666666666666666
20646,0.06666666666666667
20647,0.13333333333333333
20648,0.06666666666666667
20649,0.3333333333333333
20650,0.3333333333333333
20651,0.13333333333333333
20652,0.13333333333333333
20653,0.13333333333333333
20654,0.4
20655,0.06666666666666667
20656,0.13333333333333333
20657,0.3333333333333333
20658,0.06666666666666667
20659,0.13333333333333333
20660,0.26666666666666666
20661,0.0
20662,0.2
20663,0.13333333333333333
20664,0.13333333333333333
20665,0.13333333333333333
20666,0.0
20667,0.2
20668,0.0
20669,0.06666666666666667
20670,0.2
20671,0.06666666666666667
20672,0.0
20673,0.06666666666666667
20674,0.2
20675,0.13333333333333333
20676,0.2
20677,0.06666666666666667
20678,0.06666666666666667
20679,0.2
20680,0.2
20681,0.2
20682,0.13333333333333333
20683,0.13333333333333333
20684,0.3333333333333333
20685,0.2
20686,0.13333333333333333
20688,0.3333333333333333
20689,0.06666666666666667
20690,0.06666666666666667
20691,0.13333333333333333
20692,0.26666666666666666
20693,0.06666666666666667
20694,0.06666666666666667
20695,0.06666666666666667
20696,0.06666666666666667
20697,0.0
20698,0.06666666666666667
20699,0.13333333333333333
20700,0.2
20701,0.13333333333333333
20702,0.13333333333333333
20703,0.26666666666666666
20704,0.13333333333333333
20705,0.2
20706,0.2
20707,0.13333333333333333
20708,0.13333333333333333
20709,0.06666666666666667
20710,0.4
20711,0.13333333333333333
20712,0.13333333333333333
20713,0.0
20714,0.13333333333333333
20715,0.2
20716,0.06666666666666667
20717,0.06666666666666667
20718,0.3333333333333333
20719,0.06666666666666667
20720,0.2
20721,0.3333333333333333
20722,0.2
20723,0.06666666666666667
20724,0.13333333333333333
20725,0.3333333333333333
20726,0.26666666666666666
20727,0.06666666666666667
20728,0.13333333333333333
20729,0.4
20730,0.2
20731,0.4
20732,0.26666666666666666
20733,0.2
20734,0.2
20735,0.2
20736,0.06666666666666667
20737,0.06666666666666667
20738,0.26666666666666666
20739,0.06666666666666667
20740,0.13333333333333333
20741,0.06666666666666667
20742,0.3333333333333333
20743,0.2
20744,0.06666666666666667
20745,0.06666666666666667
20746,0.13333333333333333
20747,0.13333333333333333
20748,0.2
20749,0.13333333333333333
20750,0.0
20751,0.13333333333333333
20752,0.06666666666666667
20753,0.2
20754,0.4
20755,0.13333333333333333
20756,0.2
20757,0.13333333333333333
20758,0.06666666666666667
20759,0.0
20760,0.2
20761,0.4
20762,0.3333333333333333
20763,0.3333333333333333
20764,0.2
20765,0.13333333333333333
20766,0.06666666666666667
20767,0.06666666666666667
20768,0.13333333333333333
20769,0.06666666666666667
20770,0.0
20771,0.2
20772,0.06666666666666667
20773,0.26666666666666666
20774,0.13333333333333333
20775,0.2
20776,0.2
20777,0.13333333333333333
20778,0.06666666666666667
20779,0.06666666666666667
20780,0.13333333333333333
20781,0.13333333333333333
20782,0.13333333333333333
20783,0.2
20784,0.13333333333333333
20785,0.13333333333333333
20786,0.0
20787,0.06666666666666667
20788,0.0
20789,0.0
20790,0.2
20791,0.13333333333333333
20792,0.2
20793,0.13333333333333333
20794,0.06666666666666667
20795,0.06666666666666667
20796,0.13333333333333333
20797,0.0
20798,0.2
20799,0.2
20800,0.3333333333333333
20801,0.26666666666666666
20802,0.06666666666666667
20803,0.2
20804,0.26666666666666666
20805,0.13333333333333333
20806,0.2
20807,0.13333333333333333
20808,0.26666666666666666
20809,0.13333333333333333
20810,0.06666666666666667
20811,0.06666666666666667
20812,0.06666666666666667
20813,0.2
20814,0.3333333333333333
20815,0.2
20816,0.2
20817,0.06666666666666667
20818,0.4
20819,0.13333333333333333
20820,0.13333333333333333
20821,0.2
20822,0.4
20823,0.4
20824,0.0
20825,0.3333333333333333
20826,0.06666666666666667
20827,0.2
20828,0.4
20829,0.26666666666666666
20830,0.0
20831,0.2
20832,0.2
20833,0.13333333333333333
20834,0.13333333333333333
20835,0.13333333333333333
20836,0.2
20837,0.13333333333333333
20838,0.26666666666666666
20839,0.06666666666666667
20840,0.06666666666666667
20841,0.06666666666666667
20842,0.2
20843,0.06666666666666667
20845,0.26666666666666666
20846,0.06666666666666667
20847,0.13333333333333333
20849,0.06666666666666667
20850,0.2
20851,0.13333333333333333
20852,0.26666666666666666
20853,0.06666666666666667
20854,0.13333333333333333
20855,0.0
20856,0.06666666666666667
20857,0.13333333333333333
20858,0.2
20859,0.2
20860,0.4666666666666667
20861,0.13333333333333333
20862,0.26666666666666666
20863,0.06666666666666667
20864,0.06666666666666667
20865,0.2
20866,0.13333333333333333
20867,0.2
20868,0.13333333333333333
20869,0.0
20870,0.0
20871,0.13333333333333333
20872,0.06666666666666667
20873,0.3333333333333333
20874,0.13333333333333333
20875,0.2
20876,0.2
20877,0.13333333333333333
20878,0.2
20879,0.2
20880,0.0
20881,0.13333333333333333
20882,0.2
20883,0.2
20884,0.26666666666666666
20885,0.13333333333333333
20886,0.13333333333333333
20887,0.13333333333333333
20888,0.26666666666666666
20889,0.4
20890,0.0
20891,0.06666666666666667
20892,0.13333333333333333
20893,0.13333333333333333
20894,0.06666666666666667
20895,0.13333333333333333
20896,0.2
20897,0.06666666666666667
20898,0.06666666666666667
20899,0.13333333333333333
20900,0.26666666666666666
20901,0.2
20902,0.5333333333333333
20903,0.06666666666666667
20904,0.2
20905,0.26666666666666666
20906,0.3333333333333333
20907,0.13333333333333333
20908,0.2
20909,0.3333333333333333
20910,0.2
20911,0.26666666666666666
20912,0.4
20913,0.06666666666666667
20914,0.06666666666666667
20915,0.2
20916,0.13333333333333333
20917,0.26666666666666666
20918,0.26666666666666666
20919,0.26666666666666666
20920,0.2
20921,0.26666666666666666
20922,0.26666666666666666
20923,0.4
20924,0.06666666666666667
20926,0.26666666666666666
20927,0.06666666666666667
20928,0.2
20930,0.06666666666666667
20931,0.26666666666666666
20932,0.2
20933,0.2
20934,0.06666666666666667
20935,0.13333333333333333
20936,0.0
20937,0.06666666666666667
20938,0.13333333333333333
20939,0.13333333333333333
20940,0.2
20941,0.13333333333333333
20942,0.26666666666666666
20943,0.13333333333333333
20944,0.06666666666666667
20945,0.13333333333333333
20946,0.13333333333333333
20947,0.2
20948,0.13333333333333333
20949,0.0
20950,0.06666666666666667
20951,0.13333333333333333
20952,0.06666666666666667
20953,0.4
20954,0.13333333333333333
20955,0.2
20956,0.06666666666666667
20957,0.13333333333333333
20958,0.13333333333333333
20959,0.13333333333333333
20960,0.0
20961,0.26666666666666666
20962,0.2
20963,0.13333333333333333
20964,0.26666666666666666
20965,0.13333333333333333
20966,0.13333333333333333
20967,0.2
20968,0.2
20969,0.06666666666666667
20970,0.0
20971,0.2
20972,0.13333333333333333
20973,0.13333333333333333
20974,0.06666666666666667
20975,0.13333333333333333
20976,0.2
20977,0.06666666666666667
20978,0.13333333333333333
20979,0.26666666666666666
20980,0.06666666666666667
20981,0.26666666666666666
20982,0.5333333333333333
20983,0.06666666666666667
20984,0.2
20985,0.26666666666666666
20986,0.4
20987,0.13333333333333333
20988,0.2
20989,0.3333333333333333
20990,0.06666666666666667
20991,0.26666666666666666
20992,0.4
20993,0.0
20994,0.13333333333333333
20995,0.2
20996,0.13333333333333333
20997,0.2
20998,0.26666666666666666
20999,0.26666666666666666
21000,0.13333333333333333
21001,0.2
21002,0.13333333333333333
21003,0.13333333333333333
21004,0.06666666666666667
21005,0.06666666666666667
21006,0.2
21007,0.06666666666666667
21009,0.2
21010,0.0
21011,0.13333333333333333
21013,0.06666666666666667
21014,0.26666666666666666
21015,0.2
21016,0.13333333333333333
21017,0.06666666666666667
21018,0.2
21019,0.0
21020,0.06666666666666667
21021,0.2
21022,0.13333333333333333
21023,0.2
21024,0.13333333333333333
21025,0.26666666666666666
21026,0.13333333333333333
21027,0.06666666666666667
21028,0.13333333333333333
21029,0.13333333333333333
21030,0.2
21031,0.13333333333333333
21032,0.0
21033,0.13333333333333333
21034,0.2
21035,0.3333333333333333
21036,0.06666666666666667
21037,0.13333333333333333
21038,0.06666666666666667
21039,0.13333333333333333
21040,0.06666666666666667
21041,0.2
21042,0.0
21043,0.2
21044,0.06666666666666667
21045,0.26666666666666666
21046,0.06666666666666667
21047,0.13333333333333333
21048,0.2
21049,0.2
21050,0.06666666666666667
21051,0.13333333333333333
21052,0.13333333333333333
21053,0.2
21054,0.2
21055,0.06666666666666667
21056,0.13333333333333333
21057,0.13333333333333333
21058,0.26666666666666666
21059,0.2
21060,0.26666666666666666
21061,0.06666666666666667
21062,0.2
21063,0.4666666666666667
21064,0.2
21065,0.26666666666666666
21066,0.26666666666666666
21067,0.4
21068,0.06666666666666667
21069,0.26666666666666666
21070,0.26666666666666666
21071,0.06666666666666667
21072,0.26666666666666666
21073,0.13333333333333333
21074,0.06666666666666667
21075,0.13333333333333333
21076,0.2
21077,0.13333333333333333
21078,0.26666666666666666
21079,0.26666666666666666
21080,0.06666666666666667
21081,0.13333333333333333
21082,0.2
21084,0.2
21085,0.0
21086,0.13333333333333333
21088,0.06666666666666667
21089,0.2
21090,0.26666666666666666
21091,0.06666666666666667
21092,0.13333333333333333
21093,0.2
21094,0.0
21095,0.0
21096,0.13333333333333333
21097,0.13333333333333333
21098,0.26666666666666666
21099,0.13333333333333333
21100,0.26666666666666666
21101,0.13333333333333333
21102,0.13333333333333333
21103,0.13333333333333333
21104,0.13333333333333333
21105,0.13333333333333333
21106,0.13333333333333333
21107,0.0
21108,0.13333333333333333
21109,0.2
21110,0.06666666666666667
21111,0.3333333333333333
21112,0.13333333333333333
21113,0.13333333333333333
21114,0.06666666666666667
21115,0.13333333333333333
21116,0.06666666666666667
21117,0.2
21118,0.0
21119,0.13333333333333333
21120,0.2
21121,0.06666666666666667
21122,0.0
21123,0.0
21124,0.13333333333333333
21125,0.2
21126,0.2
21127,0.4
21128,0.06666666666666667
21129,0.13333333333333333
21130,0.26666666666666666
21131,0.2
21132,0.06666666666666667
21133,0.26666666666666666
21134,0.2
21135,0.3333333333333333
21136,0.2
21137,0.2
21138,0.06666666666666667
21139,0.2
21140,0.4666666666666667
21141,0.13333333333333333
21142,0.26666666666666666
21143,0.26666666666666666
21144,0.2
21145,0.06666666666666667
21146,0.13333333333333333
21147,0.26666666666666666
21148,0.06666666666666667
21149,0.3333333333333333
21150,0.13333333333333333
21151,0.4
21152,0.13333333333333333
21153,0.2
21154,0.13333333333333333
21155,0.26666666666666666
21156,0.0
21157,0.06666666666666667
21158,0.2
21159,0.13333333333333333
21160,0.13333333333333333
21161,0.06666666666666667
21162,0.0
21163,0.06666666666666667
21164,0.06666666666666667
21165,0.2
21166,0.2
21167,0.2
21168,0.2
21169,0.26666666666666666
21170,0.4
21171,0.3333333333333333
21172,0.13333333333333333
21173,0.3333333333333333
21174,0.2
21175,0.2
21176,0.13333333333333333
21177,0.06666666666666667
21178,0.06666666666666667
21179,0.26666666666666666
21180,0.2
21181,0.2
21182,0.26666666666666666
21183,0.06666666666666667
21184,0.13333333333333333
21185,0.13333333333333333
21186,0.2
21187,0.3333333333333333
21188,0.3333333333333333
21189,0.2
21190,0.2
21191,0.06666666666666667
21192,0.0
21193,0.2
21194,0.2
21195,0.26666666666666666
21196,0.13333333333333333
21197,0.26666666666666666
21198,0.2
21199,0.0
21200,0.26666666666666666
21201,0.26666666666666666
21202,0.2
21203,0.26666666666666666
21205,0.2
21206,0.3333333333333333
21207,0.2
21208,0.06666666666666667
21209,0.06666666666666667
21210,0.13333333333333333
21211,0.13333333333333333
21212,0.13333333333333333
21213,0.0
21214,0.2
21215,0.26666666666666666
21216,0.13333333333333333
21217,0.2
21218,0.26666666666666666
21220,0.06666666666666667
21221,0.06666666666666667
21222,0.3333333333333333
21223,0.2
21224,0.13333333333333333
21225,0.06666666666666667
21226,0.06666666666666667
21227,0.2
21228,0.13333333333333333
21229,0.0
21230,0.06666666666666667
21231,0.13333333333333333
21232,0.13333333333333333
21233,0.13333333333333333
21234,0.2
21235,0.06666666666666667
21236,0.13333333333333333
21237,0.13333333333333333
21238,0.2
21239,0.3333333333333333
21240,0.2
21241,0.13333333333333333
21242,0.2
21243,0.2
21244,0.26666666666666666
21245,0.2
21246,0.2
21247,0.2
21248,0.13333333333333333
21251,0.13333333333333333
21252,0.2
21253,0.13333333333333333
21254,0.2
21255,0.3333333333333333
21256,0.3333333333333333
21257,0.2
21258,0.2
21259,0.06666666666666667
21260,0.13333333333333333
21261,0.2
21262,0.06666666666666667
21263,0.2
21264,0.26666666666666666
21265,0.2
21266,0.13333333333333333
21267,0.2
21268,0.2
21269,0.06666666666666667
21270,0.13333333333333333
21271,0.2
21272,0.13333333333333333
21273,0.06666666666666667
21274,0.2
21275,0.4
21276,0.4
21277,0.0
21278,0.06666666666666667
21279,0.2
21280,0.06666666666666667
21281,0.13333333333333333
21282,0.2
21283,0.2
21284,0.26666666666666666
21285,0.2
21286,0.2
21287,0.06666666666666667
21288,0.2
21289,0.26666666666666666
21290,0.06666666666666667
21291,0.2
21292,0.2
21293,0.06666666666666667
21294,0.3333333333333333
21295,0.2
21296,0.2
21297,0.13333333333333333
21298,0.06666666666666667
21299,0.4
21300,0.2
21301,0.13333333333333333
21302,0.13333333333333333
21303,0.2
21304,0.13333333333333333
21305,0.2
21306,0.2
21307,0.2
21308,0.06666666666666667
21310,0.2
21311,0.06666666666666667
21312,0.4
21313,0.2
21314,0.06666666666666667
21315,0.06666666666666667
21316,0.13333333333333333
21317,0.13333333333333333
21318,0.13333333333333333
21319,0.0
21320,0.3333333333333333
21321,0.13333333333333333
21322,0.26666666666666666
21323,0.13333333333333333
21324,0.2
21325,0.0
21326,0.13333333333333333
21327,0.06666666666666667
21328,0.2
21329,0.3333333333333333
21330,0.26666666666666666
21331,0.13333333333333333
21332,0.13333333333333333
21333,0.13333333333333333
21334,0.2
21335,0.26666666666666666
21336,0.13333333333333333
21337,0.13333333333333333
21338,0.0
21339,0.06666666666666667
21340,0.13333333333333333
21341,0.2
21342,0.4
21343,0.2
21344,0.06666666666666667
21345,0.26666666666666666
21346,0.2
21347,0.13333333333333333
21348,0.2
21349,0.4666666666666667
21350,0.26666666666666666
21351,0.06666666666666667
21352,0.0
21353,0.13333333333333333
21354,0.2
21355,0.13333333333333333
21356,0.06666666666666667
21357,0.06666666666666667
21358,0.06666666666666667
21359,0.2
21360,0.13333333333333333
21361,0.2
21362,0.13333333333333333
21363,0.13333333333333333
21364,0.13333333333333333
21365,0.13333333333333333
21366,0.13333333333333333
21367,0.13333333333333333
21368,0.13333333333333333
21369,0.13333333333333333
21370,0.13333333333333333
21371,0.06666666666666667
21372,0.06666666666666667
21373,0.2
21374,0.13333333333333333
21375,0.0
21376,0.06666666666666667
21377,0.13333333333333333
21378,0.06666666666666667
21379,0.13333333333333333
21380,0.06666666666666667
21381,0.2
21382,0.06666666666666667
21383,0.13333333333333333
21384,0.13333333333333333
21385,0.2
21386,0.13333333333333333
21387,0.06666666666666667
21388,0.13333333333333333
21389,0.2
21390,0.13333333333333333
21391,0.13333333333333333
21392,0.2
21393,0.26666666666666666
21394,0.13333333333333333
21395,0.06666666666666667
21396,0.06666666666666667
21397,0.2
21398,0.13333333333333333
21399,0.13333333333333333
21400,0.06666666666666667
21401,0.06666666666666667
21402,0.13333333333333333
21403,0.13333333333333333
21404,0.13333333333333333
21405,0.26666666666666666
21406,0.26666666666666666
21407,0.13333333333333333
21408,0.2
21409,0.13333333333333333
21410,0.2
21411,0.2
21412,0.26666666666666666
21413,0.13333333333333333
21414,0.06666666666666667
21415,0.26666666666666666
21416,0.13333333333333333
21417,0.26666666666666666
21418,0.13333333333333333
21419,0.13333333333333333
21420,0.06666666666666667
21421,0.2
21422,0.13333333333333333
21423,0.2
21424,0.0
21425,0.2
21426,0.06666666666666667
21427,0.06666666666666667
21428,0.13333333333333333
21429,0.13333333333333333
21430,0.06666666666666667
21431,0.3333333333333333
21432,0.13333333333333333
21433,0.2
21434,0.13333333333333333
21435,0.0
21436,0.06666666666666667
21437,0.4
21438,0.3333333333333333
21439,0.13333333333333333
21440,0.06666666666666667
21441,0.2
21442,0.06666666666666667
21443,0.13333333333333333
21444,0.06666666666666667
21445,0.3333333333333333
21446,0.13333333333333333
21447,0.4
21448,0.3333333333333333
21449,0.13333333333333333
21450,0.06666666666666667
21451,0.2
21452,0.26666666666666666
21453,0.26666666666666666
21454,0.0
21455,0.13333333333333333
21456,0.26666666666666666
21457,0.13333333333333333
21458,0.13333333333333333
21459,0.0
21460,0.0
21461,0.13333333333333333
21462,0.2
21463,0.4666666666666667
21464,0.2
21465,0.06666666666666667
21467,0.2
21468,0.0
21469,0.06666666666666667
21470,0.2
21471,0.2
21472,0.06666666666666667
21473,0.13333333333333333
21474,0.0
21475,0.2
21476,0.3333333333333333
21477,0.06666666666666667
21478,0.06666666666666667
21479,0.26666666666666666
21480,0.13333333333333333
21481,0.06666666666666667
21482,0.26666666666666666
21483,0.2
21484,0.13333333333333333
21485,0.2
21486,0.06666666666666667
21487,0.13333333333333333
21488,0.13333333333333333
21489,0.06666666666666667
21490,0.0
21491,0.13333333333333333
21492,0.06666666666666667
21493,0.2
21494,0.0
21495,0.06666666666666667
21496,0.4
21497,0.26666666666666666
21498,0.06666666666666667
21499,0.06666666666666667
21500,0.0
21501,0.06666666666666667
21503,0.13333333333333333
21504,0.2
21505,0.2
21506,0.13333333333333333
21507,0.06666666666666667
21508,0.13333333333333333
21509,0.3333333333333333
21510,0.06666666666666667
21511,0.13333333333333333
21512,0.06666666666666667
21513,0.0
21514,0.06666666666666667
21515,0.06666666666666667
21516,0.2
21517,0.2
21518,0.2
21519,0.2
21520,0.26666666666666666
21521,0.4
21522,0.3333333333333333
21523,0.13333333333333333
21524,0.3333333333333333
21525,0.2
21526,0.2
21527,0.13333333333333333
21528,0.06666666666666667
21529,0.06666666666666667
21530,0.26666666666666666
21531,0.2
21532,0.2
21533,0.26666666666666666
21534,0.06666666666666667
21535,0.13333333333333333
21536,0.13333333333333333
21537,0.2
21538,0.3333333333333333
21539,0.3333333333333333
21540,0.2
21541,0.2
21542,0.06666666666666667
21543,0.0
21544,0.2
21545,0.2
21546,0.26666666666666666
21547,0.13333333333333333
21548,0.26666666666666666
21549,0.2
21550,0.0
21551,0.26666666666666666
21552,0.26666666666666666
21553,0.2
21554,0.26666666666666666
21556,0.2
21557,0.3333333333333333
21558,0.2
21559,0.06666666666666667
21560,0.06666666666666667
21561,0.13333333333333333
21562,0.13333333333333333
21563,0.13333333333333333
21564,0.0
21565,0.2
21566,0.26666666666666666
21567,0.13333333333333333
21568,0.2
21569,0.26666666666666666
21571,0.06666666666666667
21572,0.06666666666666667
21573,0.3333333333333333
21574,0.2
21575,0.13333333333333333
21576,0.06666666666666667
21577,0.06666666666666667
21578,0.2
21579,0.13333333333333333
21580,0.0
21581,0.06666666666666667
21582,0.13333333333333333
21583,0.13333333333333333
21584,0.13333333333333333
21585,0.2
21586,0.06666666666666667
21587,0.13333333333333333
21588,0.13333333333333333
21589,0.2
21590,0.3333333333333333
21591,0.2
21592,0.13333333333333333
21593,0.2
21594,0.2
21595,0.26666666666666666
21596,0.2
21597,0.2
21598,0.2
21599,0.13333333333333333
21602,0.13333333333333333
21603,0.2
21604,0.13333333333333333
21605,0.2
21606,0.3333333333333333
21607,0.3333333333333333
21608,0.2
21609,0.2
21610,0.06666666666666667
21611,0.13333333333333333
21612,0.2
21613,0.06666666666666667
21614,0.2
21615,0.26666666666666666
21616,0.2
21617,0.13333333333333333
21618,0.2
21619,0.2
21620,0.06666666666666667
21621,0.13333333333333333
21622,0.2
21623,0.13333333333333333
21624,0.06666666666666667
21625,0.2
21626,0.4
21627,0.4
21628,0.0
21629,0.06666666666666667
21630,0.2
21631,0.06666666666666667
21632,0.13333333333333333
21633,0.2
21634,0.2
21635,0.26666666666666666
21636,0.2
21637,0.2
21638,0.06666666666666667
21639,0.2
21640,0.26666666666666666
21641,0.06666666666666667
