index,RBP_RBM28_Affinity
13105,5.619126814858852
13106,13.205411426950768
13107,3.1357220207479557
13108,5.552561246445633
13109,13.635058759178166
13110,13.267214234194956
13111,4.602483706335958
13112,0.0
13113,7.225545033611411
13114,4.508371060943543
13115,6.948140217287836
13116,14.280615821892727
13117,14.280615821892727
13118,0.0
13119,5.619126814858852
13120,13.205411426950768
13121,3.1357220207479557
13122,5.552561246445633
13123,13.635058759178166
13124,13.267214234194956
13125,4.602483706335958
13126,0.0
13127,7.225545033611411
13128,4.508371060943543
13129,6.948140217287836
13130,14.280615821892727
13131,14.280615821892727
13132,0.0
13133,5.552561246445633
13134,5.552561246445633
13135,5.552561246445633
13136,5.565605992819863
13137,4.495326314569313
13138,4.88203963810961
13139,5.735853417376791
13140,5.552561246445633
13141,2.927465304195335
13142,7.263554325607103
13143,1.567861010373978
13144,5.9620880001573155
13145,2.927465304195335
13146,2.927465304195335
13147,5.552561246445633
13148,5.9620880001573155
13149,5.9620880001573155
13150,5.9620880001573155
13151,5.9620880001573155
13152,20.003424798197393
13153,1.529851718378286
13154,5.552561246445633
13155,5.552561246445633
13156,5.552561246445633
13157,5.552561246445633
13158,5.552561246445633
13159,5.552561246445633
13160,5.552561246445633
13161,5.552561246445633
13162,5.552561246445633
13163,5.565605992819863
13164,4.495326314569313
13165,4.88203963810961
13166,5.735853417376791
13167,2.927465304195335
13168,7.263554325607103
13169,1.567861010373978
13170,5.9620880001573155
13171,2.927465304195335
13172,2.927465304195335
13173,5.9620880001573155
13174,5.9620880001573155
13175,5.9620880001573155
13176,5.9620880001573155
13177,20.003424798197393
13178,1.529851718378286
13179,5.552561246445633
13180,5.552561246445633
13181,5.552561246445633
13182,5.552561246445633
13183,5.552561246445633
13184,5.552561246445633
15044,8.643287295804337
15045,1.265491648428941
15046,2.625095942250298
15047,13.60189343428822
15048,13.60189343428822
15049,13.60189343428822
15050,13.60189343428822
15051,2.625095942250298
15052,2.625095942250298
15053,2.625095942250298
15054,2.625095942250298
15055,2.625095942250298
15056,2.625095942250298
15057,2.625095942250298
15058,2.625095942250298
15059,2.625095942250298
15060,1.265491648428941
15061,1.265491648428941
15062,1.265491648428941
15063,1.265491648428941
15064,1.265491648428941
15065,1.265491648428941
15066,1.265491648428941
15067,1.265491648428941
15068,1.265491648428941
15069,13.60189343428822
15070,13.60189343428822
15071,13.60189343428822
15072,13.60189343428822
15073,13.60189343428822
15074,8.392088472704454
15075,8.392088472704454
15076,8.392088472704454
15077,8.392088472704454
15078,8.392088472704454
15079,8.392088472704454
15080,8.392088472704454
15081,8.392088472704454
15082,8.392088472704454
15083,10.531954297986214
15084,10.531954297986214
15085,10.531954297986214
15086,10.531954297986214
15087,10.531954297986214
15088,10.531954297986214
15089,10.531954297986214
15090,10.531954297986214
15091,10.531954297986214
15092,7.054639372373661
15093,7.054639372373661
15094,7.054639372373661
15095,7.054639372373661
15096,7.054639372373661
15097,7.054639372373661
15098,7.054639372373661
15099,7.054639372373661
15100,7.054639372373661
15101,10.67871577765348
15102,10.67871577765348
15103,10.67871577765348
15104,10.67871577765348
15105,10.67871577765348
15106,1.0572349318763206
15107,1.0572349318763206
15108,1.0572349318763206
15109,1.0572349318763206
15110,1.0572349318763206
15111,1.0572349318763206
15112,1.0572349318763206
15113,1.0572349318763206
15114,1.0572349318763206
15115,5.2226448075214
15116,5.2226448075214
15117,5.2226448075214
15118,5.2226448075214
15119,5.2226448075214
15120,5.2226448075214
15121,5.2226448075214
15122,5.2226448075214
15123,5.2226448075214
15124,8.643287295804337
15125,1.265491648428941
15126,2.625095942250298
15127,10.67871577765348
15128,10.67871577765348
15129,10.67871577765348
15130,10.67871577765348
15131,10.267162506827109
15132,10.267162506827109
15133,10.267162506827109
15134,10.267162506827109
15135,10.267162506827109
15136,10.267162506827109
15137,10.267162506827109
15138,10.267162506827109
15139,10.267162506827109
15140,2.625095942250298
15141,2.625095942250298
15142,2.625095942250298
15143,2.625095942250298
15144,2.625095942250298
15145,2.625095942250298
15146,2.625095942250298
15147,2.625095942250298
15148,2.625095942250298
15149,1.265491648428941
15150,1.265491648428941
15151,1.265491648428941
15152,1.265491648428941
15153,1.265491648428941
15154,1.265491648428941
15155,1.265491648428941
15156,1.265491648428941
15157,1.265491648428941
15158,13.60189343428822
15159,8.392088472704454
15160,8.392088472704454
15161,8.392088472704454
15162,8.392088472704454
15163,8.392088472704454
15164,8.392088472704454
15165,8.392088472704454
15166,8.392088472704454
15167,8.392088472704454
15168,10.531954297986214
15169,10.531954297986214
15170,10.531954297986214
15171,10.531954297986214
15172,10.531954297986214
15173,10.531954297986214
15174,10.531954297986214
15175,10.531954297986214
15176,10.531954297986214
15177,7.054639372373661
15178,7.054639372373661
15179,7.054639372373661
15180,7.054639372373661
15181,7.054639372373661
15182,7.054639372373661
15183,7.054639372373661
15184,7.054639372373661
15185,7.054639372373661
15186,1.0572349318763206
15187,1.0572349318763206
15188,1.0572349318763206
15189,1.0572349318763206
15190,1.0572349318763206
15191,1.0572349318763206
15192,1.0572349318763206
15193,1.0572349318763206
15194,1.0572349318763206
15195,5.2226448075214
15196,5.2226448075214
15197,5.2226448075214
15198,5.2226448075214
15199,5.2226448075214
15200,5.2226448075214
15201,5.2226448075214
15202,5.2226448075214
15203,5.2226448075214
15204,8.643287295804337
15205,1.265491648428941
15206,2.625095942250298
15207,2.625095942250298
15208,2.625095942250298
15209,2.625095942250298
15210,2.625095942250298
15211,2.625095942250298
15212,2.625095942250298
15213,2.625095942250298
15214,2.625095942250298
15215,2.625095942250298
15216,1.265491648428941
15217,1.265491648428941
15218,1.265491648428941
15219,1.265491648428941
15220,1.265491648428941
15221,1.265491648428941
15222,1.265491648428941
15223,1.265491648428941
15224,1.265491648428941
15225,8.392088472704454
15226,8.392088472704454
15227,8.392088472704454
15228,8.392088472704454
15229,8.392088472704454
15230,8.392088472704454
15231,8.392088472704454
15232,8.392088472704454
15233,8.392088472704454
15234,10.531954297986214
15235,10.531954297986214
15236,10.531954297986214
15237,10.531954297986214
15238,10.531954297986214
15239,10.531954297986214
15240,10.531954297986214
15241,10.531954297986214
15242,10.531954297986214
15243,7.054639372373661
15244,7.054639372373661
15245,7.054639372373661
15246,7.054639372373661
15247,7.054639372373661
15248,7.054639372373661
15249,7.054639372373661
15250,7.054639372373661
15251,7.054639372373661
15252,1.0572349318763206
15253,1.0572349318763206
15254,1.0572349318763206
15255,1.0572349318763206
15256,1.0572349318763206
15257,1.0572349318763206
15258,13.60189343428822
15259,13.60189343428822
15260,13.60189343428822
15261,13.60189343428822
15262,13.60189343428822
15263,13.60189343428822
15264,13.60189343428822
15265,13.60189343428822
15266,10.67871577765348
15267,10.67871577765348
15268,10.67871577765348
15269,10.67871577765348
15270,10.67871577765348
15271,10.67871577765348
15272,10.67871577765348
15273,10.67871577765348
15274,10.67871577765348
15275,10.267162506827109
15276,10.267162506827109
15277,10.267162506827109
15278,10.267162506827109
15279,10.267162506827109
15280,10.267162506827109
15281,10.267162506827109
15282,10.267162506827109
15283,10.267162506827109
15284,8.643287295804337
15285,1.265491648428941
15286,2.625095942250298
15287,13.60189343428822
15288,13.60189343428822
15289,13.60189343428822
15290,13.60189343428822
15291,2.625095942250298
15292,2.625095942250298
15293,2.625095942250298
15294,2.625095942250298
15295,2.625095942250298
15296,2.625095942250298
15297,2.625095942250298
15298,2.625095942250298
15299,2.625095942250298
15300,1.265491648428941
15301,1.265491648428941
15302,1.265491648428941
15303,1.265491648428941
15304,1.265491648428941
15305,1.265491648428941
15306,1.265491648428941
15307,1.265491648428941
15308,1.265491648428941
15309,8.392088472704454
15310,8.392088472704454
15311,8.392088472704454
15312,8.392088472704454
15313,8.392088472704454
15314,8.392088472704454
15315,8.392088472704454
15316,8.392088472704454
15317,8.392088472704454
15318,10.531954297986214
15319,10.531954297986214
15320,10.531954297986214
15321,10.531954297986214
15322,10.531954297986214
15323,10.531954297986214
15324,10.531954297986214
15325,10.531954297986214
15326,10.531954297986214
15327,7.054639372373661
15328,7.054639372373661
15329,13.60189343428822
15330,13.60189343428822
15331,13.60189343428822
15332,13.60189343428822
15333,13.60189343428822
15334,10.67871577765348
15335,10.67871577765348
15336,10.67871577765348
15337,10.67871577765348
15338,10.67871577765348
15339,10.67871577765348
15340,10.67871577765348
15341,10.67871577765348
15342,10.67871577765348
15343,1.0572349318763206
15344,1.0572349318763206
15345,1.0572349318763206
15346,10.267162506827109
15347,10.267162506827109
15348,10.267162506827109
15349,10.267162506827109
15350,10.267162506827109
15351,10.267162506827109
15352,10.267162506827109
15353,10.267162506827109
15354,10.267162506827109
15355,5.2226448075214
15356,5.2226448075214
15357,5.2226448075214
15358,5.2226448075214
15359,5.2226448075214
15360,5.2226448075214
15361,5.2226448075214
15362,5.2226448075214
15363,5.2226448075214
15364,8.643287295804337
15365,1.265491648428941
15366,2.625095942250298
15367,13.60189343428822
15368,13.60189343428822
15369,13.60189343428822
15370,13.60189343428822
15371,13.60189343428822
15372,13.60189343428822
15373,13.60189343428822
15374,13.60189343428822
15375,13.60189343428822
15376,7.054639372373661
15377,7.054639372373661
15378,7.054639372373661
15379,7.054639372373661
15380,7.054639372373661
15381,7.054639372373661
15382,7.054639372373661
15383,10.67871577765348
15384,10.67871577765348
15385,10.67871577765348
15386,10.67871577765348
15387,10.67871577765348
15388,10.67871577765348
15389,10.67871577765348
15390,10.67871577765348
15391,1.0572349318763206
15392,1.0572349318763206
15393,1.0572349318763206
15394,1.0572349318763206
15395,1.0572349318763206
15396,1.0572349318763206
15397,1.0572349318763206
15398,1.0572349318763206
15399,1.0572349318763206
15400,10.267162506827109
15401,10.267162506827109
15402,10.267162506827109
15403,10.267162506827109
15404,10.267162506827109
15405,10.267162506827109
15406,10.267162506827109
15407,10.267162506827109
15408,10.267162506827109
15409,5.2226448075214
15410,5.2226448075214
15411,5.2226448075214
15412,5.2226448075214
15413,5.2226448075214
15414,5.2226448075214
15415,5.2226448075214
15416,5.2226448075214
15417,5.2226448075214
15418,2.625095942250298
15419,2.625095942250298
15420,2.625095942250298
15421,2.625095942250298
15422,2.625095942250298
15423,2.625095942250298
15424,2.625095942250298
15425,2.625095942250298
15426,2.625095942250298
15427,1.265491648428941
15428,1.265491648428941
15429,1.265491648428941
15430,1.265491648428941
15431,1.265491648428941
15432,1.265491648428941
15433,1.265491648428941
15434,1.265491648428941
15435,1.265491648428941
15436,8.392088472704454
15437,8.392088472704454
15438,8.392088472704454
15439,8.392088472704454
15440,8.392088472704454
15441,8.392088472704454
15442,8.392088472704454
15443,8.643287295804337
15444,1.265491648428941
15445,2.625095942250298
15446,13.60189343428822
15447,13.60189343428822
15448,13.60189343428822
15449,13.60189343428822
15450,13.60189343428822
15451,13.60189343428822
15452,13.60189343428822
15453,13.60189343428822
15454,13.60189343428822
15455,8.392088472704454
15456,8.392088472704454
15457,10.531954297986214
15458,10.531954297986214
15459,10.531954297986214
15460,10.531954297986214
15461,10.531954297986214
15462,10.531954297986214
15463,10.531954297986214
15464,10.531954297986214
15465,10.531954297986214
15466,7.054639372373661
15467,7.054639372373661
15468,7.054639372373661
15469,7.054639372373661
15470,7.054639372373661
15471,7.054639372373661
15472,7.054639372373661
15473,7.054639372373661
15474,7.054639372373661
15475,10.67871577765348
15476,10.67871577765348
15477,10.67871577765348
15478,10.67871577765348
15479,10.67871577765348
15480,10.67871577765348
15481,10.67871577765348
15482,10.67871577765348
15483,10.67871577765348
15484,1.0572349318763206
15485,1.0572349318763206
15486,1.0572349318763206
15487,1.0572349318763206
15488,1.0572349318763206
15489,1.0572349318763206
15490,1.0572349318763206
15491,1.0572349318763206
15492,1.0572349318763206
15493,10.267162506827109
15494,10.267162506827109
15495,10.267162506827109
15496,10.267162506827109
15497,10.267162506827109
15498,10.267162506827109
15499,10.267162506827109
15500,10.267162506827109
15501,10.267162506827109
15502,5.2226448075214
15503,5.2226448075214
15504,5.2226448075214
15505,5.2226448075214
15506,5.2226448075214
15507,5.2226448075214
15508,5.2226448075214
15509,5.2226448075214
15510,5.2226448075214
15511,2.625095942250298
15512,2.625095942250298
15513,2.625095942250298
15514,1.265491648428941
15515,1.265491648428941
15516,1.265491648428941
15517,1.265491648428941
15518,1.265491648428941
15519,1.265491648428941
15520,1.265491648428941
15521,1.265491648428941
15522,1.265491648428941
15523,8.643287295804337
15524,1.265491648428941
15525,2.625095942250298
15526,13.60189343428822
15527,13.60189343428822
15528,13.60189343428822
15529,13.60189343428822
15530,2.625095942250298
15531,2.625095942250298
15532,2.625095942250298
15533,2.625095942250298
15534,2.625095942250298
15535,2.625095942250298
15536,13.60189343428822
15537,13.60189343428822
15538,13.60189343428822
15539,13.60189343428822
15540,13.60189343428822
15541,8.392088472704454
15542,8.392088472704454
15543,8.392088472704454
15544,8.392088472704454
15545,8.392088472704454
15546,8.392088472704454
15547,8.392088472704454
15548,8.392088472704454
15549,8.392088472704454
15550,10.531954297986214
15551,10.531954297986214
15552,10.531954297986214
15553,10.531954297986214
15554,10.531954297986214
15555,10.531954297986214
15556,10.531954297986214
15557,10.531954297986214
15558,10.531954297986214
15559,7.054639372373661
15560,7.054639372373661
15561,7.054639372373661
15562,7.054639372373661
15563,7.054639372373661
15564,7.054639372373661
15565,7.054639372373661
15566,7.054639372373661
15567,7.054639372373661
15568,10.67871577765348
15569,10.67871577765348
15570,10.67871577765348
15571,10.67871577765348
15572,10.67871577765348
15573,10.67871577765348
15574,10.67871577765348
15575,10.67871577765348
15576,10.67871577765348
15577,1.0572349318763206
15578,1.0572349318763206
15579,1.0572349318763206
15580,1.0572349318763206
15581,1.0572349318763206
15582,1.0572349318763206
15583,1.0572349318763206
15584,1.0572349318763206
15585,1.0572349318763206
15586,10.267162506827109
15587,10.267162506827109
15588,10.267162506827109
15589,10.267162506827109
15590,10.267162506827109
15591,10.267162506827109
15592,10.267162506827109
15593,10.267162506827109
15594,5.2226448075214
15595,5.2226448075214
15596,5.2226448075214
15597,5.2226448075214
15598,5.2226448075214
15599,5.2226448075214
15600,5.2226448075214
15601,5.2226448075214
15602,5.2226448075214
15603,8.643287295804337
15604,1.265491648428941
15605,2.625095942250298
15606,13.60189343428822
15607,13.60189343428822
15608,13.60189343428822
15609,13.60189343428822
15610,2.625095942250298
15611,2.625095942250298
15612,2.625095942250298
15613,2.625095942250298
15614,2.625095942250298
15615,2.625095942250298
15616,2.625095942250298
15617,2.625095942250298
15618,2.625095942250298
15619,1.265491648428941
15620,1.265491648428941
15621,1.265491648428941
15622,1.265491648428941
15623,1.265491648428941
15624,1.265491648428941
15625,1.265491648428941
15626,1.265491648428941
15627,1.265491648428941
15628,13.60189343428822
15629,13.60189343428822
15630,13.60189343428822
15631,13.60189343428822
15632,13.60189343428822
15633,8.392088472704454
15634,8.392088472704454
15635,8.392088472704454
15636,8.392088472704454
15637,8.392088472704454
15638,8.392088472704454
15639,8.392088472704454
15640,8.392088472704454
15641,8.392088472704454
15642,10.531954297986214
15643,10.531954297986214
15644,10.531954297986214
15645,10.531954297986214
15646,10.531954297986214
15647,10.531954297986214
15648,10.531954297986214
15649,10.531954297986214
15650,10.531954297986214
15651,7.054639372373661
15652,7.054639372373661
15653,7.054639372373661
15654,7.054639372373661
15655,7.054639372373661
15656,7.054639372373661
15657,7.054639372373661
15658,7.054639372373661
15659,7.054639372373661
15660,10.67871577765348
15661,10.67871577765348
15662,10.67871577765348
15663,10.67871577765348
15664,1.0572349318763206
15665,1.0572349318763206
15666,1.0572349318763206
15667,1.0572349318763206
15668,1.0572349318763206
15669,1.0572349318763206
15670,1.0572349318763206
15671,1.0572349318763206
15672,1.0572349318763206
15673,5.2226448075214
15674,5.2226448075214
15675,5.2226448075214
15676,5.2226448075214
15677,5.2226448075214
15678,5.2226448075214
15679,5.2226448075214
15680,5.2226448075214
15681,5.2226448075214
15682,10.267162506827109
15683,8.643287295804337
15684,2.625095942250298
15685,2.625095942250298
15686,1.265491648428941
15687,1.265491648428941
15688,1.265491648428941
15689,1.265491648428941
15690,1.265491648428941
15691,1.265491648428941
15692,1.265491648428941
15693,1.265491648428941
15694,13.60189343428822
15695,2.625095942250298
15696,2.625095942250298
15697,1.265491648428941
15698,1.265491648428941
15699,8.392088472704454
15700,8.392088472704454
15701,8.392088472704454
15702,10.531954297986214
15703,10.531954297986214
15704,7.054639372373661
15705,7.054639372373661
15706,1.0572349318763206
15707,5.2226448075214
15708,10.531954297986214
15709,7.054639372373661
15710,1.0572349318763206
15711,2.625095942250298
15712,2.625095942250298
15713,2.625095942250298
15714,2.625095942250298
15715,2.625095942250298
15716,8.392088472704454
15717,8.392088472704454
15718,8.392088472704454
15719,8.392088472704454
15720,8.392088472704454
15721,8.392088472704454
15722,10.531954297986214
15723,10.531954297986214
15724,10.531954297986214
15725,10.531954297986214
15726,10.531954297986214
15727,10.531954297986214
15728,7.054639372373661
15729,7.054639372373661
15730,7.054639372373661
15731,7.054639372373661
15732,7.054639372373661
15733,7.054639372373661
15734,1.0572349318763206
15735,1.0572349318763206
15736,1.0572349318763206
15737,1.0572349318763206
15738,1.0572349318763206
15739,1.0572349318763206
15740,1.0572349318763206
15741,5.2226448075214
15742,5.2226448075214
15743,5.2226448075214
15744,5.2226448075214
15745,5.2226448075214
15746,5.2226448075214
15747,5.2226448075214
15748,5.2226448075214
15749,10.67871577765348
15750,10.67871577765348
15751,10.67871577765348
15752,10.67871577765348
15753,10.67871577765348
15754,10.267162506827109
15755,10.267162506827109
15756,10.267162506827109
15757,10.267162506827109
15758,10.267162506827109
15759,10.267162506827109
15760,10.267162506827109
15761,10.267162506827109
15762,10.267162506827109
15763,8.643287295804337
15764,13.60189343428822
15765,1.265491648428941
15766,13.60189343428822
15767,13.60189343428822
15768,13.60189343428822
15769,13.60189343428822
15770,2.625095942250298
15771,13.60189343428822
15772,13.60189343428822
15773,13.60189343428822
15774,10.67871577765348
15775,10.267162506827109
15776,10.67871577765348
15777,10.267162506827109
15778,10.67871577765348
15779,10.67871577765348
15780,10.67871577765348
15781,10.67871577765348
15782,10.67871577765348
15783,10.67871577765348
15784,10.67871577765348
15785,10.267162506827109
15786,10.267162506827109
15787,10.267162506827109
15788,10.267162506827109
15789,10.267162506827109
15790,10.267162506827109
15791,10.267162506827109
15792,2.625095942250298
15793,2.625095942250298
15794,2.625095942250298
15795,2.625095942250298
15796,2.625095942250298
15797,2.625095942250298
15798,2.625095942250298
15799,2.625095942250298
15800,2.625095942250298
15801,1.265491648428941
15802,1.265491648428941
15803,1.265491648428941
15804,1.265491648428941
15805,1.265491648428941
15806,1.265491648428941
15807,1.265491648428941
15808,1.265491648428941
15809,1.265491648428941
15810,8.392088472704454
15811,8.392088472704454
15812,8.392088472704454
15813,8.392088472704454
15814,8.392088472704454
15815,8.392088472704454
15816,8.392088472704454
15817,8.392088472704454
15818,8.392088472704454
15819,10.531954297986214
15820,10.531954297986214
15821,10.531954297986214
15822,10.531954297986214
15823,10.531954297986214
15824,10.531954297986214
15825,10.531954297986214
15826,10.531954297986214
15827,10.531954297986214
15828,7.054639372373661
15829,7.054639372373661
15830,7.054639372373661
15831,7.054639372373661
15832,7.054639372373661
15833,7.054639372373661
15834,7.054639372373661
15835,7.054639372373661
15836,7.054639372373661
15837,1.0572349318763206
15838,1.0572349318763206
15839,1.0572349318763206
15840,1.0572349318763206
15841,1.0572349318763206
15842,1.0572349318763206
15843,8.643287295804337
15844,1.265491648428941
15845,2.625095942250298
15846,13.60189343428822
15847,13.60189343428822
15848,13.60189343428822
15849,13.60189343428822
15850,13.60189343428822
15851,13.60189343428822
15852,13.60189343428822
15853,13.60189343428822
15854,13.60189343428822
15855,10.67871577765348
15856,10.67871577765348
15857,10.67871577765348
15858,10.67871577765348
15859,10.67871577765348
15860,10.67871577765348
15861,10.67871577765348
15862,10.67871577765348
15863,10.67871577765348
15864,1.0572349318763206
15865,1.0572349318763206
15866,1.0572349318763206
15867,10.267162506827109
15868,10.267162506827109
15869,10.267162506827109
15870,10.267162506827109
15871,10.267162506827109
15872,10.267162506827109
15873,10.267162506827109
15874,10.267162506827109
15875,10.267162506827109
15876,5.2226448075214
15877,5.2226448075214
15878,5.2226448075214
15879,5.2226448075214
15880,5.2226448075214
15881,5.2226448075214
15882,5.2226448075214
15883,5.2226448075214
15884,5.2226448075214
15885,2.625095942250298
15886,2.625095942250298
15887,2.625095942250298
15888,2.625095942250298
15889,2.625095942250298
15890,2.625095942250298
15891,2.625095942250298
15892,2.625095942250298
15893,2.625095942250298
15894,1.265491648428941
15895,1.265491648428941
15896,1.265491648428941
15897,1.265491648428941
15898,1.265491648428941
15899,1.265491648428941
15900,1.265491648428941
15901,1.265491648428941
15902,1.265491648428941
15903,8.392088472704454
15904,8.392088472704454
15905,8.392088472704454
15906,8.392088472704454
15907,8.392088472704454
15908,8.392088472704454
15909,8.392088472704454
15910,8.392088472704454
15911,8.392088472704454
15912,10.531954297986214
15913,10.531954297986214
15914,10.531954297986214
15915,10.531954297986214
15916,10.531954297986214
15917,10.531954297986214
15918,10.531954297986214
15919,10.531954297986214
15920,10.531954297986214
15921,7.054639372373661
15922,7.054639372373661
15923,8.643287295804337
15924,1.265491648428941
15925,2.625095942250298
15926,13.60189343428822
15927,13.60189343428822
15928,13.60189343428822
15929,2.625095942250298
15930,2.625095942250298
15931,2.625095942250298
15932,2.625095942250298
15933,2.625095942250298
15934,1.265491648428941
15935,1.265491648428941
15936,1.265491648428941
15937,1.265491648428941
15938,8.392088472704454
15939,8.392088472704454
15940,8.392088472704454
15941,8.392088472704454
15942,2.625095942250298
15943,2.625095942250298
15944,2.625095942250298
15945,2.625095942250298
15946,1.265491648428941
15947,1.265491648428941
15948,1.265491648428941
15949,1.265491648428941
15950,1.265491648428941
15951,8.392088472704454
15952,8.392088472704454
15953,8.392088472704454
15954,8.392088472704454
15955,13.60189343428822
15956,13.60189343428822
15957,13.60189343428822
15958,13.60189343428822
15959,13.60189343428822
15960,7.054639372373661
15961,7.054639372373661
15962,7.054639372373661
15963,7.054639372373661
15964,7.054639372373661
15965,7.054639372373661
15966,7.054639372373661
15967,10.67871577765348
15968,10.67871577765348
15969,10.67871577765348
15970,10.67871577765348
15971,10.67871577765348
15972,10.67871577765348
15973,10.67871577765348
15974,10.67871577765348
15975,10.67871577765348
15976,1.0572349318763206
15977,1.0572349318763206
15978,1.0572349318763206
15979,1.0572349318763206
15980,1.0572349318763206
15981,1.0572349318763206
15982,1.0572349318763206
15983,1.0572349318763206
15984,1.0572349318763206
15985,10.267162506827109
15986,10.267162506827109
15987,10.267162506827109
15988,10.267162506827109
15989,10.267162506827109
15990,10.267162506827109
15991,10.267162506827109
15992,10.267162506827109
15993,10.267162506827109
15994,5.2226448075214
15995,5.2226448075214
15996,5.2226448075214
15997,5.2226448075214
15998,5.2226448075214
15999,5.2226448075214
16000,5.2226448075214
16001,5.2226448075214
16002,5.2226448075214
16003,8.643287295804337
16004,1.265491648428941
16005,2.625095942250298
16006,13.60189343428822
16007,13.60189343428822
16008,13.60189343428822
16009,13.60189343428822
16010,13.60189343428822
16011,13.60189343428822
16012,13.60189343428822
16013,8.392088472704454
16014,10.531954297986214
16015,10.531954297986214
16016,10.531954297986214
16017,10.531954297986214
16018,10.531954297986214
16019,7.054639372373661
16020,7.054639372373661
16021,7.054639372373661
16022,7.054639372373661
16023,7.054639372373661
16024,10.67871577765348
16025,10.67871577765348
16026,10.67871577765348
16027,10.67871577765348
16028,10.67871577765348
16029,1.0572349318763206
16030,1.0572349318763206
16031,1.0572349318763206
16032,1.0572349318763206
16033,10.267162506827109
16034,10.267162506827109
16035,10.267162506827109
16036,10.267162506827109
16037,10.267162506827109
16038,5.2226448075214
16039,5.2226448075214
16040,5.2226448075214
16041,5.2226448075214
16042,5.2226448075214
16043,5.2226448075214
16044,5.2226448075214
16045,13.60189343428822
16046,13.60189343428822
16047,10.531954297986214
16048,10.531954297986214
16049,10.531954297986214
16050,10.531954297986214
16051,7.054639372373661
16052,7.054639372373661
16053,7.054639372373661
16054,7.054639372373661
16055,10.67871577765348
16056,10.67871577765348
16057,10.67871577765348
16058,10.67871577765348
16059,1.0572349318763206
16060,1.0572349318763206
16061,1.0572349318763206
16062,1.0572349318763206
16063,1.0572349318763206
16064,10.267162506827109
16065,10.267162506827109
16066,10.267162506827109
16067,10.267162506827109
16068,5.2226448075214
16069,5.2226448075214
16070,2.625095942250298
16071,2.625095942250298
16072,2.625095942250298
16073,2.625095942250298
16074,1.265491648428941
16075,1.265491648428941
16076,1.265491648428941
16077,1.265491648428941
16078,1.265491648428941
16079,1.265491648428941
16080,1.265491648428941
16081,1.265491648428941
16082,1.265491648428941
16083,8.643287295804337
16084,1.265491648428941
16085,2.625095942250298
16086,2.625095942250298
16087,2.625095942250298
16088,2.625095942250298
16089,2.625095942250298
16090,2.625095942250298
16091,13.60189343428822
16092,13.60189343428822
16093,13.60189343428822
16094,13.60189343428822
16095,13.60189343428822
16096,13.60189343428822
16097,13.60189343428822
16098,13.60189343428822
16099,13.60189343428822
16100,8.392088472704454
16101,8.392088472704454
16102,8.392088472704454
16103,8.392088472704454
16104,8.392088472704454
16105,8.392088472704454
16106,8.392088472704454
16107,8.392088472704454
16108,8.392088472704454
16109,10.531954297986214
16110,10.531954297986214
16111,10.531954297986214
16112,10.531954297986214
16113,10.531954297986214
16114,10.531954297986214
16115,10.531954297986214
16116,10.531954297986214
16117,10.531954297986214
16118,7.054639372373661
16119,7.054639372373661
16120,7.054639372373661
16121,7.054639372373661
16122,7.054639372373661
16123,7.054639372373661
16124,7.054639372373661
16125,7.054639372373661
16126,7.054639372373661
16127,10.67871577765348
16128,10.67871577765348
16129,10.67871577765348
16130,10.67871577765348
16131,10.67871577765348
16132,10.67871577765348
16133,10.67871577765348
16134,10.67871577765348
16135,10.67871577765348
16136,1.0572349318763206
16137,1.0572349318763206
16138,1.0572349318763206
16139,1.0572349318763206
16140,1.0572349318763206
16141,1.0572349318763206
16142,1.0572349318763206
16143,1.0572349318763206
16144,1.0572349318763206
16145,10.267162506827109
16146,10.267162506827109
16147,10.267162506827109
16148,10.267162506827109
16149,10.267162506827109
16150,10.267162506827109
16151,10.267162506827109
16152,10.267162506827109
16153,10.267162506827109
16154,5.2226448075214
16155,5.2226448075214
16156,5.2226448075214
16157,5.2226448075214
16158,5.2226448075214
16159,5.2226448075214
16160,5.2226448075214
16161,5.2226448075214
16162,5.2226448075214
16163,8.960852519573681
16164,1.3215950018256648
16165,1.3215950018256648
16166,1.3215950018256648
16167,1.3215950018256648
16168,0.2643600699493447
16169,0.2643600699493447
16170,0.2643600699493447
16171,0.2643600699493447
16172,0.2643600699493447
16173,0.2643600699493447
16174,0.2643600699493447
16175,0.2643600699493447
16176,5.5814389237749875
16177,5.5814389237749875
16178,5.5814389237749875
16179,5.5814389237749875
16180,5.5814389237749875
16181,5.5814389237749875
16182,5.845798993724332
16183,10.354170054667875
16184,10.354170054667875
16185,15.164910477556454
16186,15.164910477556454
16187,15.164910477556454
16188,15.164910477556454
16189,15.164910477556454
16190,15.164910477556454
16191,0.0
16192,0.0
16193,0.0
16194,1.567861010373978
16195,1.567861010373978
16196,1.567861010373978
16197,1.567861010373978
16198,1.567861010373978
16199,1.567861010373978
16200,1.567861010373978
16201,1.567861010373978
16202,1.567861010373978
16203,1.567861010373978
16204,1.567861010373978
16205,1.567861010373978
16206,6.340592141266864
16207,6.340592141266864
16208,6.340592141266864
16209,6.340592141266864
16210,7.606083789695806
16214,1.2654916484289414
16215,1.2654916484289414
16216,1.2654916484289414
16217,1.2654916484289414
16218,1.2654916484289414
16219,1.2654916484289414
16220,1.529851718378286
16221,1.529851718378286
16222,1.529851718378286
16223,0.2643600699493447
16224,0.2643600699493447
16225,0.5287201398986894
16226,0.5287201398986894
