index,RBP_RBMS3_Affinity
12320,15.588801195660253
12321,1.942213209907099
12322,33.50468337982219
12323,33.50468337982219
12324,1.942213209907099
12325,2.138387162113838
12326,15.588801195660253
12327,2.7088216943308323
12328,5.578850807675016
12329,1.942213209907099
12330,17.1465470783102
12331,32.42885982527212
12332,5.578850807675016
12333,1.942213209907099
12334,33.50468337982219
12335,15.588801195660253
12336,2.138387162113838
12337,15.588801195660253
12338,33.50468337982219
12339,15.588801195660253
12340,2.7088216943308323
12341,17.1465470783102
12342,15.588801195660253
12343,17.1465470783102
12344,33.50468337982219
12345,15.588801195660253
12346,2.138387162113838
12347,15.588801195660253
12348,33.50468337982219
12349,15.588801195660253
12350,33.50468337982219
12351,1.942213209907099
12352,2.138387162113838
12353,15.588801195660253
12354,2.7088216943308323
12355,17.1465470783102
12356,33.50468337982219
12357,15.588801195660253
12358,15.588801195660253
12359,15.679100385956426
12360,2.7088216943308323
12361,1.942213209907099
12362,1.942213209907099
12363,15.588801195660253
12364,1.942213209907099
12365,9.775259327307348
12366,13.019664530652111
12367,15.588801195660253
12368,15.588801195660253
12369,2.7088216943308323
12370,32.42885982527212
12371,33.50468337982219
12372,15.588801195660253
12373,5.578850807675016
12374,33.50468337982219
12375,2.138387162113838
12376,15.588801195660253
12377,2.9187803505179684
12378,2.9187803505179684
12379,1.2077633671542136
12380,12.699620683419917
12381,22.738309086849217
12382,22.295797049748618
12383,15.588801195660253
12384,1.7122432283105358
12385,1.4997011728064962
12386,1.5040022449407822
12387,4.275393406388771
12388,22.738309086849217
12389,22.738309086849217
12390,15.588801195660253
12391,22.738309086849217
12392,22.295797049748618
12393,0.0
12394,1.2077633671542136
12395,9.892663991817562
12396,6.6276337554294855
12397,13.48592531271444
12398,13.48592531271444
12399,13.48592531271444
12400,27.556296344529017
12401,19.612976584311358
12402,4.1584645427118065
12403,4.1584645427118065
12404,4.1584645427118065
12405,4.1584645427118065
12406,0.0
12407,12.034788227389631
12408,12.034788227389631
12409,15.588801195660253
12410,12.034788227389631
12411,7.277044678823401
12412,10.043034830827
12413,0.004301072134286099
12414,2.803165404061156
12415,3.750879854835469
12416,3.750879854835469
12417,3.750879854835469
12418,6.689125778651955
12419,11.152710296875096
12420,11.152710296875096
12421,12.928211740465919
12422,11.478568892084944
12423,11.478568892084944
12424,4.225500466488535
12425,4.225500466488535
12426,0.0
12427,1.7438582509569658
12428,15.588801195660253
12429,2.138387162113838
12430,20.908290077489184
12431,20.908290077489184
12432,27.45083484644132
12433,27.2534346492878
12434,32.38407434852594
12435,23.931839786906743
12436,24.880780482627838
12437,22.738309086849217
12438,22.738309086849217
12439,22.738309086849217
12440,22.738309086849217
12441,22.738309086849217
12442,12.926107007126818
12443,12.926107007126818
12444,12.926107007126818
12445,12.665820591356589
12446,10.770125496768898
12447,15.588801195660253
12448,3.6536087549943534
12449,124.35714664302174
12450,124.35714664302174
12451,19.13784599944637
12452,19.13784599944637
12453,2.497693235058843
12454,11.843214304967834
12455,7.830299052337767
12456,1.5554898386014702
12457,5.864521742847249
12458,11.334619526083875
12459,10.869219216432594
12460,4.790720286550778
12461,7.390431972942524
12462,4.709834515851115
12463,18.93024019156165
12464,14.980032894983722
12465,5.223742459015818
12466,15.588801195660253
12467,15.679100385956426
12468,2.7088216943308323
12469,6.220521863957963
12470,7.393318180918111
12471,27.55859388811549
12472,33.17772860583372
12473,15.68815470813399
12474,15.588801195660253
12475,13.48592531271444
12476,13.48592531271444
12477,13.48592531271444
12478,27.556296344529017
12479,19.612976584311358
12480,4.1584645427118065
12481,4.1584645427118065
12482,4.1584645427118065
12483,4.1584645427118065
12484,0.0
12485,12.034788227389631
12486,12.034788227389631
12487,12.034788227389631
12488,7.277044678823401
12489,10.043034830827
12490,0.004301072134286099
12491,2.803165404061156
12492,3.750879854835469
12493,15.588801195660253
12494,3.750879854835469
12495,3.750879854835469
12496,6.689125778651955
12497,11.152710296875096
12498,11.152710296875096
12499,12.928211740465919
12500,11.478568892084944
12501,11.478568892084944
12502,4.225500466488535
12503,0.0
12504,0.0
12505,1.7438582509569658
12506,2.138387162113838
12507,20.908290077489184
12508,20.908290077489184
12509,27.45083484644132
12510,27.2534346492878
12511,32.38407434852594
12512,15.588801195660253
12513,23.931839786906743
12514,24.880780482627838
12515,22.738309086849217
12516,22.738309086849217
12517,22.738309086849217
12518,22.738309086849217
12519,22.738309086849217
12520,12.926107007126818
12521,10.770125496768898
12522,3.6536087549943534
12523,124.35714664302174
12524,124.35714664302174
12525,19.13784599944637
12526,19.13784599944637
12527,2.497693235058843
12528,11.843214304967834
12529,7.830299052337767
12530,1.5554898386014702
12531,15.588801195660253
12532,13.48592531271444
12533,13.48592531271444
12534,13.48592531271444
12535,4.790720286550778
12536,7.390431972942524
12537,4.709834515851115
12538,18.93024019156165
12539,14.980032894983722
12540,5.223742459015818
12541,6.220521863957963
12542,7.393318180918111
12543,27.55859388811549
12544,33.17772860583372
12545,15.68815470813399
12546,16.552981848867702
12547,9.546348573438957
12548,9.546348573438957
12549,27.556296344529017
12550,15.588801195660253
12551,13.48592531271444
12552,13.48592531271444
12553,13.48592531271444
12554,4.790720286550778
12555,7.390431972942524
12556,4.709834515851115
12557,18.93024019156165
12558,14.980032894983722
12559,5.223742459015818
12560,6.220521863957963
12561,7.393318180918111
12562,27.55859388811549
12563,33.17772860583372
12564,15.68815470813399
12565,16.552981848867702
12566,9.546348573438957
12567,9.546348573438957
12568,27.556296344529017
12569,15.588801195660253
12570,15.679100385956426
12571,2.7088216943308323
12572,2.138387162113838
12573,20.908290077489184
12574,2.138387162113838
12575,20.908290077489184
12576,20.908290077489184
12577,27.859050572692205
12578,2.138387162113838
12579,20.908290077489184
12580,27.859050572692205
12581,27.859050572692205
12582,27.55859388811549
12583,27.55859388811549
12584,20.908290077489184
12585,20.908290077489184
12586,58.84039483273357
12587,20.908290077489184
12588,15.588801195660253
12589,2.7088216943308323
12590,33.50468337982219
12591,10.043034830827
12592,2.138387162113838
12593,13.997272214689522
12594,58.84039483273357
12595,27.859050572692205
12596,27.859050572692205
12597,27.859050572692205
12598,3.2765597707674408
12599,6.6276337554294855
12600,27.859050572692205
12601,27.55859388811549
12602,2.138387162113838
12603,20.908290077489184
12604,27.859050572692205
12605,27.55859388811549
12606,20.908290077489184
12607,15.588801195660253
12608,2.138387162113838
12609,13.48592531271444
12610,13.48592531271444
12611,13.48592531271444
12612,12.034788227389631
12613,0.0
12614,10.043034830827
12615,3.750879854835469
12616,3.750879854835469
12617,12.928211740465919
12618,4.225500466488535
12619,4.225500466488535
12620,1.7438582509569658
12621,22.63778515339198
12622,56.180958977429256
12623,22.738309086849217
12624,19.151090716086816
12625,5.864521742847249
12626,15.588801195660253
12627,0.0
12628,13.48592531271444
12629,19.612976584311358
12630,8.047738744888141
12631,12.034788227389631
12632,10.043034830827
12633,4.225500466488535
12634,4.225500466488535
12635,4.225500466488535
12636,20.908290077489184
12637,20.908290077489184
12638,30.88348140326793
12639,29.622639030811087
12640,22.738309086849217
12641,7.933355539760964
12642,1.5554898386014702
12643,4.513660563644375
12644,6.6276337554294855
12645,15.588801195660253
12646,5.223742459015818
12647,27.859050572692205
12648,27.55859388811549
12649,11.509625346848475
12650,3.2765597707674408
12651,3.2765597707674408
12652,16.552981848867702
12653,9.892663991817562
12654,7.592659445665153
12655,13.831430823808445
12656,3.2765597707674408
12657,12.627990629438516
12658,21.733625412867035
12659,3.2765597707674408
12660,3.2765597707674408
12661,21.733625412867035
12662,17.783152276097592
12663,6.6276337554294855
12664,15.588801195660253
12665,5.223742459015818
12666,27.859050572692205
12667,27.55859388811549
12668,11.509625346848475
12669,3.2765597707674408
12670,3.2765597707674408
12671,16.552981848867702
12672,9.892663991817562
12673,7.592659445665153
12674,13.831430823808445
12675,3.2765597707674408
12676,12.627990629438516
12677,21.733625412867035
12678,3.2765597707674408
12679,3.2765597707674408
12680,21.733625412867035
12681,17.783152276097592
12682,6.6276337554294855
12683,15.588801195660253
12684,13.48592531271444
12685,13.48592531271444
12686,13.48592531271444
12687,27.556296344529017
12688,19.612976584311358
12689,4.1584645427118065
12690,4.1584645427118065
12691,4.1584645427118065
12692,4.1584645427118065
12693,0.0
12694,12.034788227389631
12695,12.034788227389631
12696,12.034788227389631
12697,7.277044678823401
12698,10.043034830827
12699,0.004301072134286099
12700,2.803165404061156
12701,3.750879854835469
12702,15.588801195660253
12703,3.750879854835469
12704,3.750879854835469
12705,6.689125778651955
12706,11.152710296875096
12707,11.152710296875096
12708,12.928211740465919
12709,11.478568892084944
12710,11.478568892084944
12711,4.225500466488535
12712,0.0
12713,0.0
12714,1.7438582509569658
12715,2.138387162113838
12716,20.908290077489184
12717,20.908290077489184
12718,27.45083484644132
12719,27.2534346492878
12720,32.38407434852594
12721,15.588801195660253
12722,23.931839786906743
12723,24.880780482627838
12724,22.738309086849217
12725,22.738309086849217
12726,22.738309086849217
12727,22.738309086849217
12728,22.738309086849217
12729,12.926107007126818
12730,10.770125496768898
12731,3.6536087549943534
12732,124.35714664302174
12733,124.35714664302174
12734,19.13784599944637
12735,19.13784599944637
12736,2.497693235058843
12737,11.843214304967834
12738,7.830299052337767
12739,1.5554898386014702
12740,15.588801195660253
12741,13.48592531271444
12742,13.48592531271444
12743,13.48592531271444
12744,4.790720286550778
12745,7.390431972942524
12746,4.709834515851115
12747,18.93024019156165
12748,14.980032894983722
12749,5.223742459015818
12750,6.220521863957963
12751,7.393318180918111
12752,27.55859388811549
12753,33.17772860583372
12754,15.68815470813399
12755,16.552981848867702
12756,9.546348573438957
12757,9.546348573438957
12758,27.556296344529017
12759,15.588801195660253
12760,13.48592531271444
12761,13.48592531271444
12762,13.48592531271444
12763,4.790720286550778
12764,7.390431972942524
12765,4.709834515851115
12766,18.93024019156165
12767,14.980032894983722
12768,5.223742459015818
12769,6.220521863957963
12770,7.393318180918111
12771,27.55859388811549
12772,33.17772860583372
12773,15.68815470813399
12774,16.552981848867702
12775,9.546348573438957
12776,9.546348573438957
12777,27.556296344529017
12778,15.588801195660253
12779,15.679100385956426
12780,2.7088216943308323
12781,2.138387162113838
12782,20.908290077489184
12783,2.138387162113838
12784,20.908290077489184
12785,20.908290077489184
12786,27.859050572692205
12787,2.138387162113838
12788,20.908290077489184
12789,27.859050572692205
12790,27.859050572692205
12791,27.55859388811549
12792,27.55859388811549
12793,20.908290077489184
12794,20.908290077489184
12795,58.84039483273357
12796,20.908290077489184
12797,15.588801195660253
12798,2.7088216943308323
12799,33.50468337982219
12800,10.043034830827
12801,2.138387162113838
12802,13.997272214689522
12803,58.84039483273357
12804,27.859050572692205
12805,27.859050572692205
12806,27.859050572692205
12807,3.2765597707674408
12808,6.6276337554294855
12809,27.859050572692205
12810,27.55859388811549
12811,2.138387162113838
12812,20.908290077489184
12813,27.859050572692205
12814,27.55859388811549
12815,20.908290077489184
12816,15.588801195660253
12817,2.138387162113838
12818,13.48592531271444
12819,13.48592531271444
12820,13.48592531271444
12821,12.034788227389631
12822,0.0
12823,10.043034830827
12824,3.750879854835469
12825,3.750879854835469
12826,12.928211740465919
12827,4.225500466488535
12828,4.225500466488535
12829,1.7438582509569658
12830,22.63778515339198
12831,56.180958977429256
12832,22.738309086849217
12833,19.151090716086816
12834,5.864521742847249
12835,15.588801195660253
12836,0.0
12837,13.48592531271444
12838,19.612976584311358
12839,8.047738744888141
12840,12.034788227389631
12841,10.043034830827
12842,4.225500466488535
12843,4.225500466488535
12844,4.225500466488535
12845,20.908290077489184
12846,20.908290077489184
12847,30.88348140326793
12848,29.622639030811087
12849,22.738309086849217
12850,7.933355539760964
12851,1.5554898386014702
12852,4.513660563644375
12853,6.6276337554294855
12854,15.588801195660253
12855,5.223742459015818
12856,27.859050572692205
12857,27.55859388811549
12858,11.509625346848475
12859,3.2765597707674408
12860,3.2765597707674408
12861,16.552981848867702
12862,9.892663991817562
12863,7.592659445665153
12864,13.831430823808445
12865,3.2765597707674408
12866,12.627990629438516
12867,21.733625412867035
12868,3.2765597707674408
12869,3.2765597707674408
12870,21.733625412867035
12871,17.783152276097592
12872,6.6276337554294855
12873,15.588801195660253
12874,5.223742459015818
12875,27.859050572692205
12876,27.55859388811549
12877,11.509625346848475
12878,3.2765597707674408
12879,3.2765597707674408
12880,16.552981848867702
12881,9.892663991817562
12882,7.592659445665153
12883,13.831430823808445
12884,3.2765597707674408
12885,12.627990629438516
12886,21.733625412867035
12887,3.2765597707674408
12888,3.2765597707674408
12889,21.733625412867035
12890,17.783152276097592
12891,6.6276337554294855
12892,15.588801195660253
12893,15.588801195660253
12894,15.588801195660253
12895,2.7088216943308323
12896,3.2765597707674408
12897,12.034788227389631
12898,124.35714664302174
12899,15.588801195660253
12900,27.55859388811549
12901,13.48592531271444
12902,10.043034830827
12903,13.997272214689522
12904,27.859050572692205
12905,27.55859388811549
12906,15.588801195660253
12907,20.908290077489184
12908,20.908290077489184
12909,20.908290077489184
12910,20.908290077489184
12911,9.775259327307348
12912,13.019664530652111
12913,15.588801195660253
12914,15.588801195660253
12915,2.7088216943308323
12916,3.2765597707674408
12917,12.034788227389631
12918,124.35714664302174
12919,27.55859388811549
12920,13.48592531271444
12921,10.043034830827
12922,13.997272214689522
12923,27.859050572692205
12924,27.55859388811549
12925,20.908290077489184
12926,20.908290077489184
12927,20.908290077489184
12928,20.908290077489184
12929,9.775259327307348
12930,13.019664530652111
12931,15.588801195660253
12932,15.588801195660253
12933,15.588801195660253
12934,15.588801195660253
12935,15.588801195660253
12936,15.588801195660253
12937,15.588801195660253
12938,15.588801195660253
12939,15.588801195660253
12940,15.588801195660253
12941,15.588801195660253
12942,15.588801195660253
12943,15.588801195660253
12944,15.588801195660253
12945,15.588801195660253
12946,15.588801195660253
12947,15.588801195660253
12948,15.588801195660253
12949,15.588801195660253
12950,15.588801195660253
12951,15.588801195660253
12952,15.588801195660253
12953,15.588801195660253
12954,15.588801195660253
12955,15.588801195660253
12956,15.588801195660253
12957,15.588801195660253
12958,15.588801195660253
12959,15.588801195660253
12960,15.588801195660253
12961,15.588801195660253
12962,15.588801195660253
12963,15.588801195660253
12964,15.588801195660253
12965,2.9187803505179684
12966,2.9187803505179684
12967,1.2077633671542136
12968,21.733625412867035
12969,21.733625412867035
12970,21.733625412867035
12971,12.699620683419917
12972,16.524045632937035
12973,22.738309086849217
12974,22.295797049748618
12975,15.813963128582088
12976,14.041383410658156
12977,32.42885982527212
12978,15.588801195660253
12979,16.11424840242692
12980,30.107806508147807
12981,6.542428926691334
12982,15.588801195660253
12983,0.0
12984,3.2123143497880124
12985,1.7122432283105358
12986,1.4997011728064962
12987,1.5040022449407822
12988,4.275393406388771
12989,21.733625412867035
12990,22.738309086849217
12991,22.738309086849217
12992,22.295797049748618
12993,16.11424840242692
12994,30.107806508147807
12995,6.542428926691334
12996,15.588801195660253
12997,0.0
12998,3.2123143497880124
12999,1.7122432283105358
13000,1.4997011728064962
13001,1.5040022449407822
13002,4.275393406388771
13003,21.733625412867035
13004,22.738309086849217
13005,22.738309086849217
13006,22.295797049748618
13007,16.11424840242692
13008,30.107806508147807
13009,6.542428926691334
13010,15.588801195660253
13011,0.0
13012,3.2123143497880124
13013,1.7122432283105358
13014,1.4997011728064962
13015,1.5040022449407822
13016,4.275393406388771
13017,21.733625412867035
13018,22.738309086849217
13019,22.738309086849217
13020,22.295797049748618
13021,2.9187803505179684
13022,2.9187803505179684
13023,1.2077633671542136
13024,21.733625412867035
13025,21.733625412867035
13026,21.733625412867035
13027,12.699620683419917
13028,16.524045632937035
13029,22.738309086849217
13030,22.295797049748618
13031,15.813963128582088
13032,14.041383410658156
13033,32.42885982527212
13034,15.588801195660253
13035,16.11424840242692
13036,30.107806508147807
13037,6.542428926691334
13038,15.588801195660253
13039,0.0
13040,3.2123143497880124
13041,1.7122432283105358
13042,1.4997011728064962
13043,1.5040022449407822
13044,4.275393406388771
13045,21.733625412867035
13046,22.738309086849217
13047,22.738309086849217
13048,22.295797049748618
13049,16.11424840242692
13050,30.107806508147807
13051,6.542428926691334
13052,15.588801195660253
13053,0.0
13054,3.2123143497880124
13055,1.7122432283105358
13056,1.4997011728064962
13057,1.5040022449407822
13058,4.275393406388771
13059,21.733625412867035
13060,22.738309086849217
13061,22.738309086849217
13062,22.295797049748618
13063,16.11424840242692
13064,30.107806508147807
13065,6.542428926691334
13066,15.588801195660253
13067,0.0
13068,3.2123143497880124
13069,1.7122432283105358
13070,1.4997011728064962
13071,1.5040022449407822
13072,4.275393406388771
13073,21.733625412867035
13074,22.738309086849217
13075,22.738309086849217
13076,22.295797049748618
13077,2.9187803505179684
13078,2.9187803505179684
13079,1.2077633671542136
13080,21.733625412867035
13081,21.733625412867035
13082,21.733625412867035
13083,12.699620683419917
13084,16.524045632937035
13085,22.738309086849217
13086,22.295797049748618
13087,15.813963128582088
13088,14.041383410658156
13089,32.42885982527212
13090,15.588801195660253
13091,16.11424840242692
13092,30.107806508147807
13093,6.542428926691334
13094,15.588801195660253
13095,0.0
13096,3.2123143497880124
13097,1.7122432283105358
13098,1.4997011728064962
13099,1.5040022449407822
13100,4.275393406388771
13101,21.733625412867035
13102,22.738309086849217
13103,22.738309086849217
13104,22.295797049748618
13105,16.11424840242692
13106,30.107806508147807
13107,6.542428926691334
13108,15.588801195660253
13109,0.0
13110,3.2123143497880124
13111,1.7122432283105358
13112,1.4997011728064962
13113,1.5040022449407822
13114,4.275393406388771
13115,21.733625412867035
13116,22.738309086849217
13117,22.738309086849217
13118,22.295797049748618
13119,16.11424840242692
13120,30.107806508147807
13121,6.542428926691334
13122,15.588801195660253
13123,0.0
13124,3.2123143497880124
13125,1.7122432283105358
13126,1.4997011728064962
13127,1.5040022449407822
13128,4.275393406388771
13129,21.733625412867035
13130,22.738309086849217
13131,22.738309086849217
13132,22.295797049748618
13133,15.588801195660253
13134,15.588801195660253
13135,15.588801195660253
13136,2.7088216943308323
13137,3.2765597707674408
13138,12.034788227389631
13139,124.35714664302174
13140,15.588801195660253
13141,27.55859388811549
13142,13.48592531271444
13143,10.043034830827
13144,13.997272214689522
13145,27.859050572692205
13146,27.55859388811549
13147,15.588801195660253
13148,20.908290077489184
13149,20.908290077489184
13150,20.908290077489184
13151,20.908290077489184
13152,9.775259327307348
13153,13.019664530652111
13154,15.588801195660253
13155,15.588801195660253
13156,15.588801195660253
13157,15.588801195660253
13158,15.588801195660253
13159,15.588801195660253
13160,15.588801195660253
13161,15.588801195660253
13162,15.588801195660253
13163,2.7088216943308323
13164,3.2765597707674408
13165,12.034788227389631
13166,124.35714664302174
13167,27.55859388811549
13168,13.48592531271444
13169,10.043034830827
13170,13.997272214689522
13171,27.859050572692205
13172,27.55859388811549
13173,20.908290077489184
13174,20.908290077489184
13175,20.908290077489184
13176,20.908290077489184
13177,9.775259327307348
13178,13.019664530652111
13179,15.588801195660253
13180,15.588801195660253
13181,15.588801195660253
13182,15.588801195660253
13183,15.588801195660253
13184,15.588801195660253
15044,19.785106310446803
15045,63.53474837137522
15046,69.99115117300845
15047,12.040285702661818
15048,12.040285702661818
15049,12.040285702661818
15050,12.040285702661818
15051,69.99115117300845
15052,69.99115117300845
15053,69.99115117300845
15054,69.99115117300845
15055,69.99115117300845
15056,69.99115117300845
15057,69.99115117300845
15058,69.99115117300845
15059,69.99115117300845
15060,64.1412975142556
15061,63.53474837137522
15062,63.53474837137522
15063,63.53474837137522
15064,63.53474837137522
15065,63.53474837137522
15066,63.53474837137522
15067,63.53474837137522
15068,63.53474837137522
15069,12.040285702661818
15070,12.040285702661818
15071,12.040285702661818
15072,12.040285702661818
15073,12.040285702661818
15074,8.320164229941252
15075,8.320164229941252
15076,8.320164229941252
15077,8.320164229941252
15078,8.320164229941252
15079,8.320164229941252
15080,8.320164229941252
15081,8.320164229941252
15082,8.320164229941252
15083,12.627489388419576
15084,12.627489388419576
15085,12.627489388419576
15086,12.627489388419576
15087,12.627489388419576
15088,12.627489388419576
15089,12.627489388419576
15090,12.627489388419576
15091,12.627489388419576
15092,7.627949781627837
15093,8.559912877997725
15094,8.559912877997725
15095,8.559912877997725
15096,8.559912877997725
15097,8.559912877997725
15098,8.559912877997725
15099,8.559912877997725
15100,8.559912877997725
15101,12.972664770649969
15102,12.972664770649969
15103,12.972664770649969
15104,12.972664770649969
15105,12.972664770649969
15106,23.46672400847509
15107,23.46672400847509
15108,20.663558604413936
15109,20.663558604413936
15110,20.663558604413936
15111,20.663558604413936
15112,20.663558604413936
15113,20.663558604413936
15114,20.663558604413936
15115,24.48897328780133
15116,24.48897328780133
15117,24.48897328780133
15118,24.48897328780133
15119,24.48897328780133
15120,24.48897328780133
15121,24.48897328780133
15122,21.42134324856677
15123,21.42134324856677
15124,19.785106310446803
15125,63.53474837137522
15126,69.99115117300845
15127,12.972664770649969
15128,12.972664770649969
15129,12.972664770649969
15130,12.972664770649969
15131,55.59546680524334
15132,55.59546680524334
15133,55.59546680524334
15134,55.59546680524334
15135,55.59546680524334
15136,56.592567095044174
15137,56.592567095044174
15138,56.592567095044174
15139,56.592567095044174
15140,69.99115117300845
15141,69.99115117300845
15142,69.99115117300845
15143,69.99115117300845
15144,69.99115117300845
15145,69.99115117300845
15146,69.99115117300845
15147,69.99115117300845
15148,69.99115117300845
15149,64.1412975142556
15150,63.53474837137522
15151,63.53474837137522
15152,63.53474837137522
15153,63.53474837137522
15154,63.53474837137522
15155,63.53474837137522
15156,63.53474837137522
15157,63.53474837137522
15158,12.040285702661818
15159,8.320164229941252
15160,8.320164229941252
15161,8.320164229941252
15162,8.320164229941252
15163,8.320164229941252
15164,8.320164229941252
15165,8.320164229941252
15166,8.320164229941252
15167,8.320164229941252
15168,12.627489388419576
15169,12.627489388419576
15170,12.627489388419576
15171,12.627489388419576
15172,12.627489388419576
15173,12.627489388419576
15174,12.627489388419576
15175,12.627489388419576
15176,12.627489388419576
15177,7.627949781627837
15178,8.559912877997725
15179,8.559912877997725
15180,8.559912877997725
15181,8.559912877997725
15182,8.559912877997725
15183,8.559912877997725
15184,8.559912877997725
15185,8.559912877997725
15186,23.46672400847509
15187,23.46672400847509
15188,20.663558604413936
15189,20.663558604413936
15190,20.663558604413936
15191,20.663558604413936
15192,20.663558604413936
15193,20.663558604413936
15194,20.663558604413936
15195,24.48897328780133
15196,24.48897328780133
15197,24.48897328780133
15198,24.48897328780133
15199,24.48897328780133
15200,24.48897328780133
15201,24.48897328780133
15202,21.42134324856677
15203,21.42134324856677
15204,19.785106310446803
15205,63.53474837137522
15206,69.99115117300845
15207,69.99115117300845
15208,69.99115117300845
15209,69.99115117300845
15210,69.99115117300845
15211,69.99115117300845
15212,69.99115117300845
15213,69.99115117300845
15214,69.99115117300845
15215,69.99115117300845
15216,64.1412975142556
15217,63.53474837137522
15218,63.53474837137522
15219,63.53474837137522
15220,63.53474837137522
15221,63.53474837137522
15222,63.53474837137522
15223,63.53474837137522
15224,63.53474837137522
15225,8.320164229941252
15226,8.320164229941252
15227,8.320164229941252
15228,8.320164229941252
15229,8.320164229941252
15230,8.320164229941252
15231,8.320164229941252
15232,8.320164229941252
15233,8.320164229941252
15234,12.627489388419576
15235,12.627489388419576
15236,12.627489388419576
15237,12.627489388419576
15238,12.627489388419576
15239,12.627489388419576
15240,12.627489388419576
15241,12.627489388419576
15242,12.627489388419576
15243,7.627949781627837
15244,8.559912877997725
15245,8.559912877997725
15246,8.559912877997725
15247,8.559912877997725
15248,8.559912877997725
15249,8.559912877997725
15250,8.559912877997725
15251,8.559912877997725
15252,23.46672400847509
15253,23.46672400847509
15254,20.663558604413936
15255,20.663558604413936
15256,20.663558604413936
15257,20.663558604413936
15258,12.040285702661818
15259,12.040285702661818
15260,12.040285702661818
15261,12.040285702661818
15262,12.040285702661818
15263,12.040285702661818
15264,12.040285702661818
15265,12.040285702661818
15266,12.972664770649969
15267,12.972664770649969
15268,12.972664770649969
15269,12.972664770649969
15270,12.972664770649969
15271,12.972664770649969
15272,12.972664770649969
15273,12.972664770649969
15274,12.972664770649969
15275,55.59546680524334
15276,55.59546680524334
15277,55.59546680524334
15278,55.59546680524334
15279,55.59546680524334
15280,56.592567095044174
15281,56.592567095044174
15282,56.592567095044174
15283,56.592567095044174
15284,19.785106310446803
15285,63.53474837137522
15286,69.99115117300845
15287,12.040285702661818
15288,12.040285702661818
15289,12.040285702661818
15290,12.040285702661818
15291,69.99115117300845
15292,69.99115117300845
15293,69.99115117300845
15294,69.99115117300845
15295,69.99115117300845
15296,69.99115117300845
15297,69.99115117300845
15298,69.99115117300845
15299,69.99115117300845
15300,64.1412975142556
15301,63.53474837137522
15302,63.53474837137522
15303,63.53474837137522
15304,63.53474837137522
15305,63.53474837137522
15306,63.53474837137522
15307,63.53474837137522
15308,63.53474837137522
15309,8.320164229941252
15310,8.320164229941252
15311,8.320164229941252
15312,8.320164229941252
15313,8.320164229941252
15314,8.320164229941252
15315,8.320164229941252
15316,8.320164229941252
15317,8.320164229941252
15318,12.627489388419576
15319,12.627489388419576
15320,12.627489388419576
15321,12.627489388419576
15322,12.627489388419576
15323,12.627489388419576
15324,12.627489388419576
15325,12.627489388419576
15326,12.627489388419576
15327,7.627949781627837
15328,8.559912877997725
15329,12.040285702661818
15330,12.040285702661818
15331,12.040285702661818
15332,12.040285702661818
15333,12.040285702661818
15334,12.972664770649969
15335,12.972664770649969
15336,12.972664770649969
15337,12.972664770649969
15338,12.972664770649969
15339,12.972664770649969
15340,12.972664770649969
15341,12.972664770649969
15342,12.972664770649969
15343,20.663558604413936
15344,20.663558604413936
15345,20.663558604413936
15346,55.59546680524334
15347,55.59546680524334
15348,55.59546680524334
15349,55.59546680524334
15350,55.59546680524334
15351,56.592567095044174
15352,56.592567095044174
15353,56.592567095044174
15354,56.592567095044174
15355,24.48897328780133
15356,24.48897328780133
15357,24.48897328780133
15358,24.48897328780133
15359,24.48897328780133
15360,24.48897328780133
15361,24.48897328780133
15362,21.42134324856677
15363,21.42134324856677
15364,19.785106310446803
15365,63.53474837137522
15366,69.99115117300845
15367,12.040285702661818
15368,12.040285702661818
15369,12.040285702661818
15370,12.040285702661818
15371,12.040285702661818
15372,12.040285702661818
15373,12.040285702661818
15374,12.040285702661818
15375,12.040285702661818
15376,8.559912877997725
15377,8.559912877997725
15378,8.559912877997725
15379,8.559912877997725
15380,8.559912877997725
15381,8.559912877997725
15382,8.559912877997725
15383,12.972664770649969
15384,12.972664770649969
15385,12.972664770649969
15386,12.972664770649969
15387,12.972664770649969
15388,12.972664770649969
15389,12.972664770649969
15390,12.972664770649969
15391,23.46672400847509
15392,23.46672400847509
15393,20.663558604413936
15394,20.663558604413936
15395,20.663558604413936
15396,20.663558604413936
15397,20.663558604413936
15398,20.663558604413936
15399,20.663558604413936
15400,55.59546680524334
15401,55.59546680524334
15402,55.59546680524334
15403,55.59546680524334
15404,55.59546680524334
15405,56.592567095044174
15406,56.592567095044174
15407,56.592567095044174
15408,56.592567095044174
15409,24.48897328780133
15410,24.48897328780133
15411,24.48897328780133
15412,24.48897328780133
15413,24.48897328780133
15414,24.48897328780133
15415,24.48897328780133
15416,21.42134324856677
15417,21.42134324856677
15418,69.99115117300845
15419,69.99115117300845
15420,69.99115117300845
15421,69.99115117300845
15422,69.99115117300845
15423,69.99115117300845
15424,69.99115117300845
15425,69.99115117300845
15426,69.99115117300845
15427,64.1412975142556
15428,63.53474837137522
15429,63.53474837137522
15430,63.53474837137522
15431,63.53474837137522
15432,63.53474837137522
15433,63.53474837137522
15434,63.53474837137522
15435,63.53474837137522
15436,8.320164229941252
15437,8.320164229941252
15438,8.320164229941252
15439,8.320164229941252
15440,8.320164229941252
15441,8.320164229941252
15442,8.320164229941252
15443,19.785106310446803
15444,63.53474837137522
15445,69.99115117300845
15446,12.040285702661818
