index,miranda_score
16705,190.0
16706,190.0
16707,190.0
16708,190.0
16709,190.0
16710,190.0
16711,190.0
16712,190.0
16713,190.0
16714,190.0
16715,190.0
16716,190.0
16717,190.0
16718,190.0
16719,190.0
16720,190.0
16721,190.0
16722,190.0
16723,190.0
16724,190.0
16725,190.0
16726,190.0
16727,190.0
16728,190.0
16729,190.0
16730,190.0
16731,190.0
16732,190.0
16733,190.0
16734,190.0
16735,190.0
16736,190.0
16737,190.0
16738,190.0
16739,190.0
16740,190.0
16741,190.0
16742,190.0
16743,190.0
16744,190.0
16745,190.0
16746,190.0
16747,190.0
16748,150.0
16749,190.0
16750,190.0
16751,190.0
16752,190.0
16753,190.0
16754,190.0
16755,190.0
16756,190.0
16757,190.0
16758,190.0
16759,190.0
16760,190.0
16761,190.0
16762,190.0
16763,190.0
16764,190.0
16765,190.0
16766,190.0
16767,190.0
16768,190.0
16769,190.0
16770,190.0
16771,190.0
16772,190.0
16773,190.0
16774,190.0
16775,190.0
16776,190.0
16777,190.0
16778,190.0
16779,190.0
16780,190.0
16781,190.0
16782,190.0
16783,190.0
16784,190.0
16785,190.0
16786,190.0
16787,190.0
16788,190.0
16789,190.0
16790,190.0
16791,190.0
16792,170.0
16793,170.0
16794,170.0
16795,170.0
16796,170.0
16797,170.0
16798,170.0
16799,170.0
16800,170.0
16801,170.0
16802,170.0
16803,175.0
16804,175.0
16805,175.0
16806,175.0
16807,175.0
16808,175.0
16809,175.0
16810,175.0
16811,175.0
16812,175.0
16813,175.0
16814,175.0
16815,175.0
16816,175.0
16817,175.0
16818,175.0
16819,175.0
16820,175.0
16821,175.0
16822,175.0
16823,175.0
16824,175.0
16825,175.0
16826,175.0
16827,175.0
16828,175.0
16829,175.0
16830,175.0
16831,180.0
16832,180.0
16833,180.0
16834,180.0
16835,180.0
16836,180.0
16837,180.0
16838,180.0
16839,180.0
16840,175.0
16841,175.0
16842,175.0
16843,175.0
16844,175.0
16845,175.0
16846,175.0
16847,175.0
16848,175.0
16849,175.0
16850,175.0
16851,175.0
16852,175.0
16853,175.0
16854,175.0
16855,175.0
16856,175.0
16857,175.0
16858,175.0
16859,175.0
16860,175.0
16861,175.0
16862,175.0
16863,175.0
16864,175.0
16865,175.0
16866,175.0
16867,175.0
16868,190.0
16869,190.0
16870,190.0
16871,190.0
16872,190.0
16873,190.0
16874,190.0
16875,190.0
16876,190.0
16877,190.0
16878,190.0
16879,190.0
16880,190.0
16881,190.0
16882,190.0
16883,190.0
16884,190.0
16885,190.0
16886,190.0
16887,190.0
16888,190.0
16889,190.0
16890,190.0
16891,190.0
16892,190.0
16893,190.0
16894,148.0
16895,160.0
16896,170.0
16897,190.0
16898,190.0
16899,190.0
16900,190.0
16901,190.0
16902,190.0
16903,190.0
16904,190.0
16905,190.0
16906,190.0
16907,190.0
16908,190.0
16909,190.0
16910,190.0
16911,190.0
16912,190.0
16913,190.0
16914,190.0
16915,190.0
16916,190.0
16917,190.0
16918,190.0
16919,190.0
16920,190.0
16921,190.0
16922,190.0
16923,190.0
16924,190.0
16925,190.0
16926,190.0
16927,190.0
16928,190.0
16929,190.0
16930,190.0
16931,190.0
16932,190.0
16933,154.0
16934,169.0
16935,174.0
16936,182.0
16937,190.0
16938,190.0
16939,190.0
16940,190.0
16941,190.0
16942,190.0
16943,190.0
16944,190.0
16945,190.0
16946,190.0
16947,190.0
16948,190.0
16949,190.0
16950,190.0
16951,190.0
16952,190.0
16953,190.0
16954,190.0
16955,190.0
16956,190.0
16957,190.0
16958,190.0
16959,190.0
16960,190.0
16961,190.0
16962,190.0
16963,190.0
16964,190.0
16965,190.0
16966,190.0
16967,190.0
16968,190.0
16969,159.0
16970,148.0
16971,155.0
16972,180.0
16973,185.0
16974,190.0
16975,190.0
16976,190.0
16977,190.0
16978,190.0
16979,190.0
16980,190.0
16981,190.0
16982,190.0
16983,190.0
16984,190.0
16985,190.0
16986,190.0
16987,190.0
16988,190.0
16989,190.0
16990,190.0
16991,190.0
16992,190.0
16993,190.0
16994,190.0
16995,190.0
16996,190.0
16997,190.0
16998,190.0
16999,190.0
17000,190.0
17001,190.0
17002,148.0
17003,152.0
17004,154.0
17005,182.0
17006,185.0
17007,190.0
17008,190.0
17009,190.0
17010,190.0
17011,190.0
17012,190.0
17013,190.0
17014,152.0
17015,152.0
17016,190.0
17017,190.0
17018,190.0
17019,190.0
17020,190.0
17021,190.0
17022,190.0
17023,190.0
17024,190.0
17025,190.0
17026,190.0
17027,190.0
17028,190.0
17029,190.0
17030,190.0
17031,190.0
17032,190.0
17033,190.0
17034,190.0
17035,190.0
17036,190.0
17037,190.0
17038,190.0
17039,190.0
17040,190.0
17041,190.0
17042,190.0
17043,190.0
17044,190.0
17045,190.0
17046,190.0
17047,190.0
17048,190.0
17049,154.0
17050,156.0
17051,166.0
17052,190.0
17053,190.0
17054,190.0
17055,190.0
17056,190.0
17057,190.0
17058,190.0
17059,190.0
17060,190.0
17061,190.0
17062,190.0
17063,190.0
17064,190.0
17065,190.0
17066,190.0
17067,190.0
17068,190.0
17069,190.0
17070,190.0
17071,190.0
17072,190.0
17073,190.0
17074,190.0
17075,190.0
17076,157.0
17077,155.0
17078,158.0
17079,159.0
17080,169.0
17081,173.0
17082,177.0
17083,190.0
17084,190.0
17085,190.0
17086,190.0
17087,190.0
17088,190.0
17089,190.0
17090,190.0
17091,190.0
17092,190.0
17093,190.0
17094,190.0
17095,190.0
17096,190.0
17097,190.0
17098,190.0
17099,190.0
17100,190.0
17101,190.0
17102,190.0
17103,190.0
17104,190.0
17105,190.0
17106,190.0
17107,190.0
17108,190.0
17109,190.0
17110,190.0
17111,190.0
17112,190.0
17113,190.0
17114,190.0
17115,190.0
17116,190.0
17117,190.0
17118,190.0
17119,151.0
17120,156.0
17121,176.0
17122,190.0
17123,190.0
17124,190.0
17125,190.0
17126,190.0
17127,190.0
17128,190.0
17129,190.0
17130,190.0
17131,190.0
17132,190.0
17133,190.0
17134,190.0
17135,190.0
17136,190.0
17137,190.0
17138,190.0
17139,190.0
17140,190.0
17141,190.0
17142,190.0
17143,190.0
17144,190.0
17145,190.0
17146,190.0
17147,190.0
17148,190.0
17149,190.0
17150,190.0
17151,190.0
17152,190.0
17153,190.0
17154,190.0
17155,190.0
17156,190.0
17157,190.0
17158,190.0
17159,190.0
17160,190.0
17161,190.0
17162,190.0
17163,154.0
17164,190.0
17165,190.0
17166,190.0
17167,190.0
17168,190.0
17169,190.0
17170,190.0
17171,190.0
17172,190.0
17173,190.0
17174,190.0
17175,190.0
17176,190.0
17177,190.0
17178,190.0
17179,190.0
17180,190.0
17181,190.0
17182,190.0
17183,190.0
17184,190.0
17185,190.0
17186,190.0
17187,190.0
17188,190.0
17189,190.0
17190,190.0
17191,190.0
17192,190.0
17193,190.0
17194,190.0
17195,190.0
17196,190.0
17197,190.0
17198,190.0
17199,190.0
17200,190.0
17201,190.0
17202,190.0
17203,190.0
17204,190.0
17205,190.0
17206,190.0
17207,190.0
17208,190.0
17209,190.0
17210,190.0
17211,190.0
17212,190.0
17213,190.0
17214,190.0
17215,190.0
17216,190.0
17217,190.0
17218,190.0
17219,190.0
17220,190.0
17221,190.0
17222,154.0
17223,141.0
17224,172.0
17225,190.0
17226,190.0
17227,190.0
17228,190.0
17229,190.0
17230,190.0
17231,190.0
17232,190.0
17233,190.0
17234,190.0
17235,190.0
17236,190.0
17237,190.0
17238,190.0
17239,190.0
17240,190.0
17241,190.0
17242,190.0
17243,190.0
17244,190.0
17245,190.0
17246,190.0
17247,190.0
17248,190.0
17249,190.0
17250,190.0
17251,190.0
17252,144.0
17253,170.0
17254,170.0
17255,170.0
17256,170.0
17257,170.0
17258,170.0
17259,170.0
17260,170.0
17261,170.0
17262,170.0
17263,170.0
17264,146.0
17265,170.0
17266,170.0
17267,170.0
17268,170.0
17269,170.0
17270,170.0
17271,170.0
17272,170.0
17273,170.0
17274,170.0
17275,170.0
17276,170.0
17277,170.0
17278,170.0
17279,170.0
17280,170.0
17281,170.0
17282,170.0
17283,170.0
17284,170.0
17285,170.0
17286,170.0
17287,170.0
17288,170.0
17289,170.0
17290,170.0
17291,170.0
17292,170.0
17293,170.0
17294,170.0
17295,170.0
17296,170.0
17297,170.0
17298,170.0
17299,170.0
17300,170.0
17301,170.0
17302,170.0
17303,170.0
17304,170.0
17305,170.0
17306,170.0
17307,170.0
17308,170.0
17309,170.0
17310,170.0
17311,170.0
17312,170.0
17313,170.0
17314,170.0
17315,170.0
17316,170.0
17317,170.0
17318,170.0
17319,170.0
17320,170.0
17321,170.0
17322,170.0
17323,170.0
17324,170.0
17325,170.0
17326,170.0
17327,170.0
17328,170.0
17329,170.0
17330,156.0
17331,170.0
17332,170.0
17333,170.0
17334,170.0
17335,170.0
17336,170.0
17337,170.0
17338,170.0
17339,170.0
17340,170.0
17341,170.0
17342,170.0
17343,170.0
17344,170.0
17345,170.0
17346,170.0
17347,170.0
17348,170.0
17349,170.0
17350,170.0
17351,170.0
17352,170.0
17353,170.0
17354,170.0
17355,170.0
17356,170.0
17357,170.0
17358,170.0
17359,170.0
17360,170.0
17361,170.0
17362,170.0
17363,170.0
17364,170.0
17365,170.0
17366,170.0
17367,170.0
17368,170.0
17369,170.0
17370,170.0
17371,170.0
17372,170.0
17373,170.0
17374,170.0
17375,170.0
17376,170.0
17377,170.0
17378,170.0
17379,170.0
17380,170.0
17381,170.0
17382,170.0
17383,170.0
17384,170.0
17385,170.0
17386,170.0
17387,170.0
17388,170.0
17389,170.0
17390,170.0
17391,170.0
17392,170.0
17393,170.0
17394,170.0
17395,170.0
17396,170.0
17397,170.0
17398,170.0
17399,170.0
17400,170.0
17401,170.0
17402,170.0
17403,170.0
17404,170.0
17405,140.0
17406,170.0
17407,170.0
17408,170.0
17409,170.0
17410,170.0
17411,170.0
17412,170.0
17413,170.0
17414,170.0
17415,170.0
17416,170.0
17417,170.0
17418,170.0
17419,170.0
17420,170.0
17421,170.0
17422,170.0
17423,170.0
17424,170.0
17425,170.0
17426,170.0
17427,170.0
17428,170.0
17429,170.0
17430,170.0
17431,170.0
17432,170.0
17433,170.0
17434,170.0
17435,170.0
17436,170.0
17437,170.0
17438,170.0
17439,170.0
17440,170.0
17441,170.0
17442,170.0
17443,170.0
17444,170.0
17445,170.0
17446,170.0
17447,170.0
17448,170.0
17449,170.0
17450,170.0
17451,170.0
17452,170.0
17453,170.0
17454,170.0
17455,170.0
17456,170.0
17457,170.0
17458,170.0
17459,170.0
17460,170.0
17461,170.0
17462,170.0
17463,170.0
17464,170.0
17465,170.0
17466,170.0
17467,170.0
17468,170.0
17469,170.0
17470,170.0
17471,170.0
17472,170.0
17473,170.0
17474,170.0
17475,170.0
17476,170.0
17477,170.0
17478,170.0
17479,170.0
17480,150.0
17481,170.0
17482,170.0
17483,170.0
17484,170.0
17485,170.0
17486,170.0
17487,170.0
17488,170.0
17489,170.0
17490,170.0
17491,170.0
17492,170.0
17493,170.0
17494,170.0
17495,170.0
17496,170.0
17497,170.0
17498,170.0
17499,170.0
17500,170.0
17501,170.0
17502,170.0
17503,170.0
17504,170.0
17505,170.0
17506,170.0
17507,170.0
17508,170.0
17509,170.0
17510,170.0
17511,170.0
17512,170.0
17513,170.0
17514,170.0
17515,170.0
17516,170.0
17517,170.0
17518,170.0
17519,170.0
17520,170.0
17521,170.0
17522,170.0
17523,170.0
17524,170.0
17525,170.0
17526,170.0
17527,170.0
17528,170.0
17529,170.0
17530,170.0
17531,170.0
17532,170.0
17533,170.0
17534,170.0
17535,170.0
17536,170.0
17537,170.0
17538,170.0
17539,170.0
17540,170.0
17541,170.0
17542,170.0
17543,170.0
17544,170.0
17545,170.0
17546,170.0
17547,170.0
17548,170.0
17549,170.0
17550,170.0
17551,170.0
17552,170.0
17553,170.0
17554,170.0
17555,170.0
17556,170.0
17557,155.0
17558,170.0
17559,170.0
17560,170.0
17561,170.0
17562,170.0
17563,170.0
17564,170.0
17565,170.0
17566,170.0
17567,170.0
17568,170.0
17569,170.0
17570,170.0
17571,170.0
17572,170.0
17573,170.0
17574,170.0
17575,170.0
17576,170.0
17577,170.0
17578,170.0
17579,170.0
17580,170.0
17581,170.0
17582,170.0
17583,170.0
17584,170.0
17585,170.0
17586,170.0
17587,170.0
17588,170.0
17589,170.0
17590,170.0
17591,170.0
17592,170.0
17593,170.0
17594,170.0
17595,170.0
17596,170.0
17597,170.0
17598,170.0
17599,170.0
17600,170.0
17601,170.0
17602,170.0
17603,170.0
17604,170.0
17605,170.0
17606,170.0
17607,170.0
17608,170.0
17609,170.0
17610,170.0
17611,170.0
17612,170.0
17613,170.0
17614,170.0
17615,170.0
17616,170.0
17617,170.0
17618,170.0
17619,170.0
17620,170.0
17621,170.0
17622,170.0
17623,170.0
17624,170.0
17625,170.0
17626,170.0
17627,170.0
17628,170.0
17629,170.0
17630,170.0
17631,170.0
17632,170.0
17633,170.0
17634,160.0
17635,170.0
17636,170.0
17637,170.0
17638,170.0
17639,170.0
17640,170.0
17641,170.0
17642,170.0
17643,170.0
17644,170.0
17645,170.0
17646,170.0
17647,170.0
17648,170.0
17649,170.0
17650,170.0
17651,170.0
17652,170.0
17653,170.0
17654,170.0
17655,170.0
17656,170.0
17657,170.0
17658,170.0
17659,170.0
17660,170.0
17661,170.0
17662,170.0
17663,170.0
17664,170.0
17665,170.0
17666,170.0
17667,170.0
17668,170.0
17669,170.0
17670,170.0
17671,170.0
17672,170.0
17673,170.0
17674,170.0
17675,170.0
17676,170.0
17677,170.0
17678,170.0
17679,170.0
17680,170.0
17681,170.0
17682,170.0
17683,170.0
17684,170.0
17685,170.0
17686,170.0
17687,170.0
17688,170.0
17689,170.0
17690,170.0
17691,170.0
17692,170.0
17693,170.0
17694,170.0
17695,170.0
17696,170.0
17697,170.0
17698,170.0
17699,170.0
17700,170.0
17701,170.0
17702,170.0
17703,170.0
17704,170.0
17705,170.0
17706,170.0
17707,170.0
17708,170.0
17709,170.0
17710,170.0
17711,165.0
17712,170.0
17713,170.0
17714,170.0
17715,170.0
17716,170.0
17717,170.0
17718,170.0
17719,170.0
17720,170.0
17721,170.0
17722,170.0
17723,170.0
17724,170.0
17725,170.0
17726,170.0
17727,170.0
17728,170.0
17729,170.0
17730,170.0
17731,170.0
17732,170.0
17733,170.0
17734,170.0
17735,170.0
17736,170.0
17737,170.0
17738,170.0
17739,170.0
17740,170.0
17741,170.0
17742,170.0
17743,170.0
17744,170.0
17745,170.0
17746,170.0
17747,170.0
17748,170.0
17749,170.0
17750,170.0
17751,170.0
17752,170.0
17753,170.0
17754,170.0
17755,170.0
17756,170.0
17757,170.0
17758,170.0
17759,170.0
17760,170.0
17761,170.0
17762,170.0
17763,170.0
17764,170.0
17765,170.0
17766,170.0
17767,170.0
17768,170.0
17769,170.0
17770,170.0
17771,170.0
17772,170.0
17773,170.0
17774,170.0
17775,170.0
17776,170.0
17777,170.0
17778,170.0
17779,170.0
17780,170.0
17781,170.0
17782,170.0
17783,170.0
17784,170.0
17785,170.0
17786,170.0
17787,170.0
17788,170.0
17789,170.0
17790,170.0
17791,170.0
17792,170.0
17793,170.0
17794,149.0
17795,170.0
17796,170.0
17797,170.0
17798,170.0
17799,170.0
17800,170.0
17801,170.0
17802,170.0
17803,170.0
17804,170.0
17805,170.0
17806,170.0
17807,170.0
17808,170.0
17809,170.0
17810,170.0
17811,170.0
17812,170.0
17813,170.0
17814,170.0
17815,170.0
17816,170.0
17817,170.0
17818,170.0
17819,170.0
17820,170.0
17821,170.0
17822,170.0
17823,170.0
17824,170.0
17825,170.0
17826,170.0
17827,170.0
17828,170.0
17829,170.0
17830,170.0
17831,170.0
17832,170.0
17833,170.0
17834,170.0
17835,170.0
17836,170.0
17837,170.0
17838,170.0
17839,170.0
17840,170.0
17841,170.0
17842,170.0
17843,170.0
17844,170.0
17845,170.0
17846,170.0
17847,170.0
17848,170.0
17849,170.0
17850,170.0
17851,170.0
17852,170.0
17853,170.0
17854,170.0
17855,170.0
17856,170.0
17857,170.0
17858,170.0
17859,170.0
17860,170.0
17861,170.0
17862,170.0
17863,170.0
17864,170.0
17865,170.0
17866,170.0
17867,170.0
17868,170.0
17869,145.0
17870,170.0
17871,170.0
17872,170.0
17873,170.0
17874,170.0
17875,170.0
17876,170.0
17877,170.0
17878,170.0
17879,170.0
17880,170.0
17881,170.0
17882,170.0
17883,170.0
17884,170.0
17885,170.0
17886,170.0
17887,170.0
17888,170.0
17889,170.0
17890,170.0
17891,170.0
17892,170.0
17893,170.0
17894,170.0
17895,170.0
17896,170.0
17897,170.0
17898,170.0
17899,170.0
17900,170.0
17901,170.0
17902,170.0
17903,170.0
17904,170.0
17905,170.0
17906,170.0
17907,170.0
17908,170.0
17909,170.0
17910,170.0
17911,170.0
17912,170.0
17913,170.0
17914,170.0
17915,170.0
17916,170.0
17917,170.0
17918,170.0
17919,170.0
17920,170.0
17921,170.0
17922,170.0
17923,170.0
17924,170.0
17925,170.0
17926,170.0
17927,170.0
17928,170.0
17929,170.0
17930,170.0
17931,170.0
17932,170.0
17933,170.0
17934,170.0
17935,170.0
17936,170.0
17937,170.0
17938,170.0
17939,170.0
17940,170.0
17941,170.0
17942,170.0
17943,170.0
17944,170.0
17945,170.0
17946,170.0
17947,170.0
17948,170.0
17949,170.0
17950,170.0
17951,170.0
17952,170.0
17953,170.0
17954,170.0
17955,170.0
17956,170.0
17957,170.0
17958,170.0
17959,170.0
17960,170.0
17961,170.0
17962,170.0
17963,170.0
17964,170.0
17965,170.0
17966,170.0
17967,170.0
17968,170.0
17969,170.0
17970,170.0
17971,170.0
17972,170.0
17973,170.0
17974,170.0
17975,170.0
17976,170.0
17977,170.0
17978,170.0
17979,170.0
17980,170.0
17981,170.0
17982,170.0
17983,170.0
17984,170.0
17985,170.0
17986,170.0
17987,170.0
17988,170.0
17989,170.0
17990,170.0
17991,170.0
17992,170.0
17993,170.0
17994,170.0
17995,170.0
17996,170.0
17997,170.0
17998,170.0
17999,170.0
18000,170.0
18001,170.0
18002,170.0
18003,170.0
18004,170.0
18005,170.0
18006,170.0
18007,170.0
18008,170.0
18009,170.0
18010,170.0
18011,170.0
18012,170.0
18013,170.0
18014,170.0
18015,170.0
18016,170.0
18017,170.0
18018,170.0
18019,170.0
18020,170.0
18021,170.0
18022,170.0
18023,170.0
18024,170.0
18025,170.0
18026,170.0
18027,170.0
18028,170.0
18029,170.0
18030,170.0
18031,170.0
18032,170.0
18033,170.0
18034,170.0
18035,170.0
18036,170.0
18037,170.0
18038,170.0
18039,170.0
18040,170.0
18041,170.0
18042,170.0
18043,170.0
18044,170.0
18045,170.0
18046,170.0
18047,170.0
18048,170.0
18049,170.0
18050,170.0
18051,170.0
18052,170.0
18053,170.0
18054,170.0
18055,170.0
18056,170.0
18057,170.0
18058,170.0
18059,170.0
18060,170.0
18061,170.0
18062,170.0
18063,170.0
18064,170.0
18065,170.0
18066,170.0
18067,170.0
18068,170.0
18069,170.0
18070,170.0
18071,170.0
18072,170.0
18073,170.0
18074,170.0
18075,170.0
18076,170.0
18077,170.0
18078,170.0
18079,170.0
18080,170.0
18081,170.0
18082,170.0
18083,170.0
18084,170.0
18085,170.0
18086,170.0
18087,170.0
18088,170.0
18089,170.0
18090,170.0
18091,170.0
18092,170.0
18093,170.0
18094,170.0
18095,170.0
18096,149.0
18097,170.0
18098,170.0
18099,170.0
18100,0.0
18101,170.0
18102,170.0
18103,170.0
18104,170.0
18105,170.0
18106,170.0
18107,170.0
18108,145.0
18109,170.0
18110,170.0
18111,170.0
18112,170.0
18113,170.0
18114,170.0
18115,170.0
18116,170.0
18117,170.0
18118,170.0
18119,170.0
18120,170.0
18121,170.0
18122,170.0
18123,170.0
18124,170.0
18125,170.0
18126,170.0
18127,170.0
18128,170.0
18129,170.0
18130,170.0
18131,170.0
18132,170.0
18133,170.0
18134,170.0
18135,170.0
18136,170.0
18137,170.0
18138,170.0
18139,170.0
18140,170.0
18141,170.0
18142,170.0
18143,170.0
18144,170.0
18145,170.0
18146,170.0
18147,170.0
18148,170.0
18149,170.0
18150,170.0
18151,170.0
18152,170.0
18153,170.0
18154,170.0
18155,170.0
18156,170.0
18157,170.0
18158,170.0
18159,170.0
18160,170.0
18161,170.0
18162,170.0
18163,170.0
18164,170.0
18165,170.0
18166,170.0
18167,170.0
18168,170.0
18169,170.0
18170,170.0
18171,170.0
18172,170.0
18173,170.0
18174,170.0
18175,170.0
18176,170.0
18177,170.0
18178,170.0
18179,170.0
18180,170.0
18181,170.0
18182,170.0
18183,170.0
18184,170.0
18185,170.0
18186,170.0
18187,170.0
18188,170.0
18189,170.0
18190,170.0
18191,170.0
18192,170.0
18193,170.0
18194,170.0
18195,170.0
18196,170.0
18197,170.0
18198,170.0
18199,170.0
18200,170.0
18201,170.0
18202,170.0
18203,170.0
18204,170.0
18205,170.0
18206,170.0
18207,170.0
18208,170.0
18209,170.0
18210,170.0
18211,170.0
18212,170.0
18213,170.0
18214,170.0
18215,170.0
18216,170.0
18217,170.0
18218,170.0
18219,170.0
18220,170.0
18221,170.0
18222,170.0
18223,170.0
18224,170.0
18225,170.0
18226,170.0
18227,170.0
18228,170.0
18229,170.0
18230,170.0
18231,170.0
18232,170.0
18233,170.0
18234,170.0
18235,170.0
18236,170.0
18237,170.0
18238,170.0
18239,170.0
18240,170.0
18241,170.0
18242,170.0
18243,170.0
18244,170.0
18245,170.0
18246,170.0
18247,170.0
18248,170.0
18249,170.0
18250,170.0
18251,170.0
18252,170.0
18253,170.0
18254,170.0
18255,170.0
18256,170.0
18257,170.0
18258,170.0
18259,170.0
18260,170.0
18261,170.0
18262,170.0
18263,151.0
18264,170.0
18265,170.0
18266,170.0
18267,170.0
18268,170.0
18269,170.0
18270,170.0
18271,170.0
18272,170.0
18273,170.0
18274,170.0
18275,170.0
18276,170.0
18277,170.0
18278,170.0
18279,170.0
18280,170.0
18281,170.0
18282,170.0
18283,170.0
18284,170.0
18285,170.0
18286,170.0
18287,170.0
18288,170.0
18289,170.0
18290,170.0
18291,170.0
18292,170.0
18293,170.0
18294,170.0
18295,170.0
18296,170.0
18297,170.0
18298,170.0
18299,170.0
18300,170.0
18301,170.0
18302,170.0
18303,170.0
18304,170.0
18305,170.0
18306,170.0
18307,170.0
18308,170.0
18309,170.0
18310,170.0
18311,170.0
18312,170.0
18313,170.0
18314,170.0
18315,170.0
18316,170.0
18317,170.0
18318,170.0
18319,170.0
18320,170.0
18321,170.0
18322,170.0
18323,170.0
18324,170.0
18325,170.0
18326,170.0
18327,170.0
18328,170.0
18329,170.0
18330,170.0
18331,170.0
18332,170.0
18333,170.0
18334,170.0
18335,170.0
18336,170.0
18337,170.0
18338,170.0
18339,143.0
18340,170.0
18341,156.0
18342,170.0
18343,170.0
18344,170.0
18345,170.0
18346,170.0
18347,170.0
18348,170.0
18349,170.0
18350,170.0
18351,170.0
18352,170.0
18353,170.0
18354,170.0
18355,170.0
18356,170.0
18357,170.0
18358,170.0
18359,0.0
18360,170.0
18361,170.0
18362,170.0
18363,170.0
18364,170.0
18365,170.0
18366,170.0
18367,170.0
18368,170.0
18369,170.0
18370,170.0
18371,170.0
18372,170.0
18373,170.0
18374,170.0
18375,170.0
18376,170.0
18377,170.0
18378,170.0
18379,170.0
18380,170.0
18381,170.0
18382,170.0
18383,170.0
18384,170.0
18385,170.0
18386,170.0
18387,170.0
18388,170.0
18389,170.0
18390,170.0
18391,170.0
18392,170.0
18393,170.0
18394,170.0
18395,170.0
18396,170.0
18397,170.0
18398,170.0
18399,170.0
18400,170.0
18401,170.0
18402,170.0
18403,170.0
18404,170.0
18405,170.0
18406,170.0
18407,170.0
18408,170.0
18409,170.0
18410,170.0
18411,170.0
18412,170.0
18413,170.0
18414,170.0
18415,170.0
18416,140.0
18417,170.0
18418,148.0
18419,170.0
18420,170.0
18421,170.0
18422,170.0
18423,170.0
18424,170.0
18425,170.0
18426,170.0
18427,170.0
18428,170.0
18429,170.0
18430,170.0
18431,170.0
18432,170.0
18433,170.0
18434,170.0
18435,170.0
18436,170.0
18437,170.0
18438,170.0
18439,170.0
18440,170.0
18441,170.0
18442,170.0
18443,170.0
18444,170.0
18445,170.0
18446,170.0
18447,170.0
18448,170.0
18449,170.0
18450,170.0
18451,170.0
18452,170.0
18453,170.0
18454,170.0
18455,170.0
18456,170.0
18457,170.0
18458,170.0
18459,170.0
18460,170.0
18461,170.0
18462,170.0
18463,170.0
18464,170.0
18465,170.0
18466,170.0
18467,170.0
18468,170.0
18469,170.0
18470,170.0
18471,170.0
18472,170.0
18473,170.0
18474,170.0
18475,170.0
18476,170.0
18477,170.0
18478,170.0
18479,170.0
18480,170.0
18481,170.0
18482,170.0
18483,170.0
18484,170.0
18485,170.0
18486,170.0
18487,170.0
18488,170.0
18489,170.0
18490,170.0
18491,170.0
18492,160.0
18493,170.0
18494,145.0
18495,170.0
18496,151.0
18497,170.0
18498,170.0
18499,170.0
18500,170.0
18501,170.0
18502,170.0
18503,170.0
18504,170.0
18505,170.0
18506,170.0
18507,170.0
18508,170.0
18509,170.0
18510,170.0
18511,170.0
18512,170.0
18513,170.0
18514,170.0
18515,170.0
18516,170.0
18517,170.0
18518,170.0
18519,170.0
18520,170.0
18521,170.0
18522,170.0
18523,170.0
18524,170.0
18525,170.0
18526,170.0
18527,170.0
18528,170.0
18529,170.0
18530,170.0
18531,170.0
18532,170.0
18533,170.0
18534,170.0
18535,170.0
18536,170.0
18537,170.0
18538,170.0
18539,170.0
18540,170.0
18541,170.0
18542,170.0
18543,170.0
18544,170.0
18545,170.0
18546,170.0
18547,170.0
18548,170.0
18549,170.0
18550,170.0
18551,170.0
18552,170.0
18553,170.0
18554,170.0
18555,170.0
18556,170.0
18557,170.0
18558,170.0
18559,170.0
18560,170.0
18561,170.0
18562,170.0
18563,170.0
18564,170.0
18565,170.0
18566,170.0
18567,170.0
18568,170.0
18569,170.0
18570,170.0
18571,170.0
18572,142.0
18573,170.0
18574,161.0
18575,170.0
18576,170.0
18577,170.0
18578,170.0
18579,170.0
18580,170.0
18581,170.0
18582,170.0
18583,170.0
18584,170.0
18585,170.0
18586,170.0
18587,170.0
18588,170.0
18589,170.0
18590,170.0
18591,170.0
18592,170.0
18593,170.0
18594,170.0
18595,170.0
18596,170.0
18597,170.0
18598,170.0
18599,170.0
18600,170.0
18601,170.0
18602,170.0
18603,170.0
18604,170.0
18605,170.0
18606,170.0
18607,170.0
18608,170.0
18609,170.0
18610,170.0
18611,170.0
18612,170.0
18613,170.0
18614,170.0
18615,170.0
18616,170.0
18617,170.0
18618,170.0
18619,170.0
18620,170.0
18621,170.0
18622,170.0
18623,170.0
18624,170.0
18625,170.0
18626,170.0
18627,170.0
18628,170.0
18629,170.0
18630,170.0
18631,170.0
18632,170.0
18633,170.0
18634,170.0
18635,170.0
18636,170.0
18637,170.0
18638,170.0
18639,170.0
18640,170.0
18641,170.0
18642,170.0
18643,170.0
18644,170.0
18645,170.0
18646,170.0
18647,170.0
18648,170.0
18649,170.0
18650,143.0
18651,170.0
18652,170.0
18653,170.0
18654,170.0
18655,170.0
18656,170.0
18657,170.0
18658,170.0
18659,170.0
18660,170.0
18661,170.0
18662,170.0
18663,170.0
18664,170.0
18665,170.0
18666,170.0
18667,170.0
18668,170.0
18669,170.0
18670,170.0
18671,170.0
18672,170.0
18673,170.0
18674,170.0
18675,170.0
18676,170.0
18677,170.0
18678,170.0
18679,170.0
18680,170.0
18681,170.0
18682,170.0
18683,170.0
18684,170.0
18685,170.0
18686,170.0
18687,170.0
18688,170.0
18689,170.0
18690,170.0
18691,170.0
18692,170.0
18693,170.0
18694,170.0
18695,170.0
18696,170.0
18697,170.0
18698,170.0
18699,170.0
18700,170.0
18701,170.0
18702,170.0
