index,Modification_strong_repeat_group_count
19462,0.125
19463,0.125
19464,0.125
19465,0.125
19466,0.125
19467,0.125
19468,0.125
19469,0.125
19470,0.125
19471,0.125
19472,0.125
19473,0.125
19474,0.125
19475,0.125
19476,0.125
19477,0.125
19478,0.125
19479,0.125
19480,0.125
19481,0.125
19482,0.125
19483,0.125
19484,0.125
19485,0.125
19486,0.125
19487,0.125
19488,0.125
19489,0.125
19490,0.125
19491,0.125
19492,0.125
19493,0.125
19494,0.125
19495,0.125
19496,0.125
19497,0.125
19498,0.125
19499,0.125
19500,0.125
19501,0.125
19502,0.125
19503,0.125
19504,0.125
19505,0.125
19506,0.125
19507,0.125
19508,0.125
19509,0.125
19510,0.125
19511,0.125
19512,0.125
19513,0.125
19514,0.125
19515,0.125
19516,0.125
19517,0.125
19518,0.125
19519,0.125
19520,0.125
19521,0.125
19522,0.125
19523,0.125
19524,0.125
19525,0.125
19526,0.125
19527,0.125
19528,0.125
19529,0.125
19530,0.125
19531,0.125
19532,0.125
19533,0.125
19534,0.125
19535,0.125
19536,0.125
19537,0.125
19538,0.125
19539,0.125
19540,0.125
19541,0.125
19542,0.125
19543,0.125
19544,0.125
19545,0.125
19546,0.125
19547,0.125
19548,0.125
19549,0.125
19550,0.125
19551,0.125
19552,0.125
19553,0.125
19554,0.125
19555,0.125
19556,0.125
19557,0.125
19558,0.125
19559,0.125
19560,0.125
19561,0.125
19562,0.125
19563,0.125
19564,0.125
19565,0.125
19566,0.125
19567,0.125
19568,0.125
19569,0.125
19570,0.125
19571,0.125
19572,0.125
19573,0.125
19574,0.125
19575,0.125
19576,0.125
19577,0.125
19578,0.125
19579,0.125
19580,0.125
19581,0.125
19582,0.125
19583,0.125
19584,0.125
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,0.0
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,0.0
19626,0.0
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,0.0
19632,0.0
19633,0.0
19634,0.0
19635,0.0
19636,0.0
19637,0.0
19638,0.0
19639,0.0
19641,0.0
19642,0.0
19643,0.0
19644,0.0
19645,0.0
19646,0.0
19647,0.0
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19663,0.125
19664,0.125
19665,0.125
19667,0.125
19668,0.125
19669,0.125
19670,0.125
19671,0.125
19672,0.125
19673,0.125
19674,0.125
19675,0.125
19676,0.125
19677,0.125
19678,0.125
19679,0.125
19680,0.125
19681,0.125
19682,0.125
19683,0.125
19684,0.125
19685,0.125
19686,0.125
19687,0.125
19688,0.125
19689,0.125
19690,0.125
19691,0.125
19692,0.125
19693,0.125
19694,0.125
19695,0.125
19696,0.125
19697,0.125
19698,0.125
19699,0.125
19700,0.125
19701,0.125
19702,0.125
19703,0.125
19704,0.125
19705,0.125
19706,0.125
19707,0.125
19708,0.125
19709,0.125
19710,0.125
19711,0.125
19712,0.125
19713,0.125
19714,0.125
19715,0.125
19716,0.125
19717,0.125
19718,0.125
19719,0.125
19720,0.125
19721,0.125
19722,0.125
19723,0.125
19724,0.125
19725,0.125
19726,0.125
19727,0.125
19728,0.125
19729,0.125
19730,0.125
19731,0.125
19732,0.125
19733,0.125
19734,0.125
19735,0.125
19736,0.125
19737,0.125
19738,0.125
19739,0.125
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,0.0
19773,0.0
19774,0.0
19775,0.0
19776,0.0
19777,0.0
19778,0.0
19779,0.0
19780,0.0
19781,0.0
19782,0.0
19783,0.0
19784,0.0
19785,0.0
19786,0.0
19787,0.0
19788,0.0
19789,0.0
19790,0.0
19791,0.0
19792,0.0
19793,0.0
19794,0.0
19795,0.0
19796,0.0
19797,0.0
19798,0.0
19799,0.0
19800,0.0
19801,0.0
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,0.0
19810,0.0
19811,0.0
19812,0.0
19813,0.0
19814,0.0
19815,0.0
19816,0.0
19817,0.125
19818,0.125
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,0.0
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,0.0
19864,0.0
19865,0.0
19866,0.0
19867,0.0
19868,0.0
19869,0.0
19870,0.0
19871,0.0
19872,0.0
19873,0.0
19874,0.0
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,0.0
19880,0.0
19881,0.0
19882,0.0
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0
19890,0.0
19891,0.0
19892,0.0
19893,0.0
19894,0.0
19895,0.0
19896,0.125
19897,0.125
19898,0.125
19899,0.125
19900,0.125
19901,0.125
19902,0.125
19903,0.125
19904,0.125
19905,0.125
19906,0.125
19907,0.125
19908,0.125
19909,0.125
19910,0.125
19911,0.125
19912,0.125
19913,0.125
19914,0.125
19915,0.125
19916,0.125
19917,0.125
19918,0.125
19919,0.125
19920,0.125
19921,0.125
19922,0.125
19923,0.125
19924,0.125
19925,0.125
19926,0.125
19927,0.125
19928,0.125
19929,0.125
19930,0.125
19931,0.125
19932,0.125
19933,0.125
19934,0.125
19935,0.125
19936,0.125
19937,0.125
19938,0.125
19939,0.125
19940,0.125
19941,0.125
19942,0.125
19943,0.125
19944,0.125
19945,0.125
19946,0.125
19947,0.125
19948,0.125
19949,0.125
19950,0.125
19951,0.125
19952,0.125
19953,0.125
19954,0.125
19955,0.125
19957,0.125
19958,0.125
19959,0.125
19960,0.125
19961,0.125
19962,0.125
19963,0.125
19964,0.125
19965,0.125
19966,0.125
19967,0.125
19968,0.125
19969,0.125
19970,0.125
19971,0.125
19972,0.125
19973,0.125
19974,0.125
19975,0.125
19976,0.125
19977,0.125
19978,0.125
19979,0.125
19980,0.125
19981,0.125
19982,0.125
19983,0.125
19984,0.125
19985,0.125
19986,0.125
19987,0.125
19988,0.125
19989,0.125
19990,0.125
19991,0.125
19992,0.125
19993,0.125
19994,0.125
19995,0.125
19996,0.125
19997,0.125
19998,0.125
19999,0.125
20000,0.125
20001,0.125
20002,0.125
20003,0.125
20004,0.125
20005,0.125
20006,0.125
20007,0.125
20008,0.125
20009,0.125
20010,0.125
20011,0.125
20012,0.125
20013,0.125
20014,0.125
20015,0.125
20016,0.125
20017,0.125
20018,0.125
20019,0.125
20020,0.125
20021,0.125
20022,0.125
20023,0.125
20024,0.125
20025,0.125
20026,0.125
20027,0.125
20028,0.125
20029,0.125
20030,0.125
20031,0.125
20032,0.125
20033,0.125
20034,0.125
20035,0.125
20036,0.125
20037,0.125
20038,0.125
20039,0.125
20040,0.125
20041,0.125
20042,0.125
20043,0.125
20044,0.125
20045,0.125
20046,0.125
20047,0.125
20048,0.125
20049,0.125
20050,0.125
20051,0.125
20052,0.125
20053,0.125
20054,0.125
20055,0.125
20056,0.125
20057,0.125
20058,0.125
20059,0.125
20060,0.125
20061,0.125
20062,0.125
20063,0.125
20064,0.125
20065,0.125
20066,0.125
20067,0.125
20068,0.125
20069,0.0625
20070,0.125
20071,0.125
20072,0.125
20073,0.125
20074,0.125
20075,0.125
20076,0.125
20077,0.125
20078,0.125
20080,0.125
20081,0.125
20082,0.125
20083,0.125
20084,0.125
20085,0.125
20086,0.125
20087,0.125
20088,0.125
20089,0.125
20090,0.125
20091,0.125
20092,0.125
20093,0.125
20094,0.125
20095,0.125
20096,0.125
20097,0.125
20098,0.125
20099,0.125
20100,0.125
20101,0.125
20102,0.125
20103,0.125
20104,0.125
20105,0.125
20106,0.125
20107,0.125
20108,0.125
20109,0.125
20110,0.125
20111,0.125
20112,0.125
20113,0.125
20114,0.125
20115,0.125
20116,0.125
20117,0.125
20118,0.125
20119,0.125
20120,0.125
20121,0.125
20122,0.125
20123,0.125
20124,0.125
20125,0.125
20126,0.125
20127,0.125
20128,0.125
20129,0.125
20130,0.125
20131,0.125
20132,0.125
20133,0.125
20134,0.125
20136,0.125
20137,0.125
20138,0.125
20139,0.125
20140,0.125
20141,0.125
20142,0.125
20143,0.125
20144,0.125
20145,0.125
20146,0.125
20147,0.125
20148,0.125
20149,0.125
20150,0.125
20151,0.125
20152,0.125
20153,0.125
20154,0.125
20155,0.125
20156,0.125
20157,0.125
20158,0.125
20159,0.125
20160,0.125
20161,0.125
20162,0.125
20163,0.125
20164,0.125
20165,0.125
20166,0.125
20167,0.125
20168,0.125
20169,0.125
20170,0.125
20171,0.125
20172,0.125
20173,0.125
20174,0.125
20175,0.125
20176,0.125
20177,0.125
20178,0.125
20179,0.125
20180,0.125
20181,0.125
20182,0.125
20183,0.125
20184,0.125
20185,0.125
20186,0.125
20187,0.125
20188,0.125
20189,0.125
20190,0.125
20191,0.125
20192,0.125
20193,0.125
20194,0.125
20195,0.125
20196,0.125
20197,0.125
20198,0.125
20199,0.125
20200,0.125
20201,0.125
20202,0.125
20203,0.125
20204,0.125
20205,0.125
20206,0.125
20207,0.125
20208,0.125
20209,0.125
20210,0.125
20211,0.125
20212,0.125
20213,0.125
20214,0.125
20215,0.125
20216,0.125
20217,0.125
20218,0.125
20219,0.125
20220,0.125
20221,0.125
20222,0.125
20223,0.125
20224,0.125
20225,0.125
20226,0.125
20227,0.125
20228,0.125
20229,0.125
20230,0.125
20231,0.125
20232,0.125
20233,0.125
20234,0.125
20235,0.125
20236,0.125
20237,0.125
20238,0.125
20239,0.125
20240,0.125
20241,0.125
20242,0.125
20243,0.125
20244,0.125
20245,0.125
20246,0.125
20247,0.125
20248,0.125
20249,0.125
20250,0.125
20251,0.125
20252,0.125
20253,0.125
20254,0.125
20255,0.125
20256,0.125
20257,0.125
20258,0.125
20259,0.125
20260,0.125
20261,0.125
20262,0.125
20263,0.125
20264,0.125
20265,0.125
20266,0.125
20267,0.125
20268,0.125
20269,0.125
20270,0.125
20271,0.125
20272,0.125
20273,0.125
20274,0.125
20275,0.125
20276,0.125
20277,0.125
20278,0.125
20280,0.125
20281,0.125
20282,0.125
20283,0.125
20284,0.125
20285,0.125
20286,0.125
20287,0.125
20288,0.125
20289,0.125
20290,0.125
20291,0.125
20292,0.125
20293,0.125
20294,0.125
20295,0.125
20296,0.125
20297,0.125
20298,0.125
20299,0.125
20300,0.125
20301,0.125
20302,0.125
20303,0.125
20304,0.125
20305,0.125
20306,0.125
20307,0.125
20308,0.125
20309,0.125
20310,0.125
20311,0.125
20312,0.125
20313,0.125
20314,0.125
20315,0.125
20316,0.125
20317,0.125
20318,0.125
20319,0.125
20320,0.125
20321,0.125
20322,0.125
20323,0.125
20324,0.125
20325,0.125
20326,0.125
20327,0.125
20328,0.125
20329,0.125
20330,0.125
20331,0.125
20332,0.125
20333,0.125
20334,0.125
20336,0.125
20337,0.125
20338,0.125
20339,0.125
20340,0.125
20341,0.125
20342,0.125
20343,0.125
20344,0.125
20345,0.125
20346,0.125
20347,0.125
20348,0.125
20349,0.125
20350,0.125
20351,0.125
20352,0.125
20353,0.125
20354,0.125
20355,0.125
20356,0.125
20357,0.125
20358,0.125
20359,0.125
20360,0.125
20361,0.125
20362,0.125
20363,0.125
20364,0.125
20365,0.125
20366,0.125
20367,0.125
20368,0.125
20369,0.125
20370,0.125
20371,0.125
20372,0.125
20373,0.125
20375,0.125
20376,0.125
20377,0.125
20378,0.125
20379,0.125
20380,0.125
20381,0.125
20382,0.125
20383,0.125
20384,0.125
20385,0.125
20386,0.125
20387,0.125
20388,0.125
20389,0.125
20390,0.125
20391,0.125
20392,0.125
20393,0.125
20394,0.125
20395,0.125
20396,0.125
20397,0.125
20398,0.125
20399,0.125
20400,0.125
20401,0.125
20402,0.125
20403,0.125
20404,0.125
20405,0.125
20406,0.125
20407,0.125
20408,0.125
20409,0.125
20410,0.125
20411,0.125
20412,0.125
20413,0.125
20414,0.125
20415,0.125
20416,0.125
20417,0.125
20418,0.125
20419,0.125
20420,0.125
20421,0.125
20422,0.125
20423,0.125
20424,0.125
20425,0.125
20426,0.125
20427,0.125
20428,0.125
20429,0.125
20430,0.125
20431,0.125
20432,0.125
20433,0.125
20434,0.125
20435,0.125
20436,0.125
20437,0.125
20438,0.125
20439,0.125
20440,0.125
20441,0.125
20442,0.125
20443,0.125
20444,0.125
20445,0.125
20446,0.125
20447,0.125
20448,0.125
20449,0.125
20450,0.125
20451,0.125
20452,0.125
20453,0.125
20454,0.125
20455,0.125
20456,0.125
20457,0.125
20458,0.125
20459,0.125
20460,0.125
20461,0.125
20462,0.125
20463,0.125
20464,0.125
20465,0.125
20466,0.125
20467,0.125
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,0.0
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.125
20494,0.125
20495,0.125
20496,0.125
20497,0.125
20498,0.125
20499,0.125
20500,0.125
20501,0.125
20502,0.0
20503,0.125
20504,0.125
20505,0.125
20506,0.125
20507,0.125
20508,0.125
20509,0.125
20510,0.125
20511,0.125
20512,0.125
20513,0.125
20514,0.125
20515,0.125
20516,0.125
20517,0.125
20518,0.125
20519,0.125
20520,0.125
20521,0.125
20522,0.125
20523,0.125
20524,0.125
20525,0.125
20526,0.125
20527,0.125
20529,0.125
20530,0.125
20531,0.125
20533,0.125
20534,0.125
20535,0.125
20536,0.125
20537,0.125
20538,0.125
20539,0.125
20540,0.125
20541,0.125
20542,0.125
20543,0.125
20544,0.125
20545,0.125
20546,0.125
20547,0.125
20548,0.125
20549,0.125
20550,0.125
20551,0.125
20552,0.125
20553,0.125
20554,0.125
20555,0.125
20556,0.125
20557,0.125
20558,0.125
20559,0.125
20560,0.125
20561,0.125
20562,0.125
20563,0.125
20564,0.125
20565,0.125
20566,0.125
20567,0.125
20568,0.125
20569,0.125
20570,0.125
20571,0.125
20572,0.125
20573,0.125
20574,0.125
20575,0.125
20576,0.125
20577,0.125
20578,0.125
20579,0.125
20580,0.125
20581,0.125
20582,0.125
20583,0.125
20584,0.125
20585,0.125
20586,0.125
20587,0.125
20588,0.125
20589,0.125
20590,0.125
20591,0.125
20592,0.125
20593,0.125
20594,0.125
20595,0.125
20596,0.125
20597,0.125
20598,0.125
20599,0.125
20600,0.125
20601,0.125
20602,0.125
20603,0.125
20604,0.125
20605,0.125
20606,0.125
20607,0.125
20608,0.125
20609,0.125
20610,0.125
20611,0.125
20612,0.125
20613,0.125
20614,0.125
20615,0.125
20616,0.125
20617,0.125
20618,0.125
20619,0.125
20620,0.125
20621,0.125
20622,0.125
20623,0.125
20624,0.125
20625,0.125
20626,0.125
20627,0.125
20628,0.125
20629,0.125
20630,0.125
20631,0.125
20632,0.125
20633,0.125
20634,0.125
20635,0.125
20636,0.125
20637,0.125
20638,0.125
20639,0.125
20640,0.125
20641,0.125
20642,0.125
20643,0.125
20644,0.125
20645,0.125
20646,0.125
20647,0.125
20648,0.125
20649,0.0625
20650,0.125
20651,0.125
20652,0.125
20653,0.125
20654,0.125
20655,0.125
20656,0.125
20657,0.125
20658,0.125
20659,0.125
20660,0.125
20661,0.125
20662,0.125
20663,0.125
20664,0.125
20665,0.125
20666,0.125
20667,0.125
20668,0.125
20669,0.125
20670,0.125
20671,0.125
20672,0.125
20673,0.125
20674,0.125
20675,0.125
20676,0.125
20677,0.125
20678,0.125
20679,0.125
20680,0.125
20681,0.125
20682,0.125
20683,0.125
20684,0.125
20685,0.125
20686,0.125
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.125
20765,0.125
20766,0.125
20767,0.125
20768,0.125
20769,0.125
20770,0.125
20771,0.125
20772,0.125
20773,0.125
20774,0.125
20775,0.125
20776,0.125
20777,0.125
20778,0.125
20779,0.125
20780,0.125
20781,0.125
20782,0.125
20783,0.125
20784,0.125
20785,0.125
20786,0.125
20787,0.125
20788,0.125
20789,0.125
20790,0.125
20791,0.125
20792,0.125
20793,0.125
20794,0.125
20795,0.125
20796,0.125
20797,0.125
20798,0.125
20799,0.125
20800,0.125
20801,0.125
20802,0.125
20803,0.125
20804,0.125
20805,0.125
20806,0.125
20807,0.125
20808,0.125
20809,0.125
20810,0.125
20811,0.125
20812,0.125
20813,0.125
20814,0.125
20815,0.125
20816,0.125
20817,0.125
20818,0.125
20819,0.125
20820,0.125
20821,0.125
20822,0.125
20823,0.125
20824,0.125
20825,0.125
20826,0.125
20827,0.125
20828,0.125
20829,0.125
20830,0.125
20831,0.125
20832,0.125
20833,0.125
20834,0.125
20835,0.125
20836,0.125
20837,0.125
20838,0.125
20839,0.125
20840,0.125
20841,0.125
20842,0.125
20843,0.125
20845,0.125
20846,0.125
20847,0.125
20849,0.125
20850,0.125
20851,0.125
20852,0.125
20853,0.125
20854,0.125
20855,0.125
20856,0.125
20857,0.125
20858,0.125
20859,0.125
20860,0.125
20861,0.125
20862,0.125
20863,0.125
20864,0.125
20865,0.125
20866,0.125
20867,0.125
20868,0.125
20869,0.125
20870,0.125
20871,0.125
20872,0.125
20873,0.125
20874,0.125
20875,0.125
20876,0.125
20877,0.125
20878,0.125
20879,0.125
20880,0.125
20881,0.125
20882,0.125
20883,0.125
20884,0.125
20885,0.125
20886,0.125
20887,0.125
20888,0.125
20889,0.125
20890,0.125
20891,0.125
20892,0.125
20893,0.125
20894,0.125
20895,0.125
20896,0.125
20897,0.125
20898,0.125
20899,0.125
20900,0.125
20901,0.125
20902,0.125
20903,0.125
20904,0.125
20905,0.125
20906,0.125
20907,0.125
20908,0.125
20909,0.125
20910,0.125
20911,0.125
20912,0.125
20913,0.125
20914,0.125
20915,0.125
20916,0.125
20917,0.125
20918,0.125
20919,0.125
20920,0.125
20921,0.125
20922,0.125
20923,0.125
20924,0.125
20926,0.125
20927,0.125
20928,0.125
20930,0.125
20931,0.125
20932,0.125
20933,0.125
20934,0.125
20935,0.125
20936,0.125
20937,0.125
20938,0.125
20939,0.125
20940,0.125
20941,0.125
20942,0.125
20943,0.125
20944,0.125
20945,0.125
20946,0.125
20947,0.125
20948,0.125
20949,0.125
20950,0.125
20951,0.125
20952,0.125
20953,0.125
20954,0.125
20955,0.125
20956,0.125
20957,0.125
20958,0.125
20959,0.125
20960,0.125
20961,0.125
20962,0.125
20963,0.125
20964,0.125
20965,0.125
20966,0.125
20967,0.125
20968,0.125
20969,0.125
20970,0.125
20971,0.125
20972,0.125
20973,0.125
20974,0.125
20975,0.125
20976,0.125
20977,0.125
20978,0.125
20979,0.125
20980,0.125
20981,0.125
20982,0.125
20983,0.125
20984,0.125
20985,0.125
20986,0.125
20987,0.125
20988,0.125
20989,0.125
20990,0.125
20991,0.125
20992,0.125
20993,0.125
20994,0.125
20995,0.125
20996,0.125
20997,0.125
20998,0.125
20999,0.125
21000,0.125
21001,0.125
21002,0.125
21003,0.125
21004,0.125
21005,0.125
21006,0.125
21007,0.125
21009,0.125
21010,0.125
21011,0.125
21013,0.125
21014,0.125
21015,0.125
21016,0.125
21017,0.125
21018,0.125
21019,0.125
21020,0.125
21021,0.125
21022,0.125
21023,0.125
21024,0.125
21025,0.125
21026,0.125
21027,0.125
21028,0.125
21029,0.125
21030,0.125
21031,0.125
21032,0.125
21033,0.125
21034,0.125
21035,0.125
21036,0.125
21037,0.125
21038,0.125
21039,0.125
21040,0.125
21041,0.125
21042,0.125
21043,0.125
21044,0.125
21045,0.125
21046,0.125
21047,0.125
21048,0.125
21049,0.125
21050,0.125
21051,0.125
21052,0.125
21053,0.125
21054,0.125
21055,0.125
21056,0.125
21057,0.125
21058,0.125
21059,0.125
21060,0.125
21061,0.125
21062,0.125
21063,0.125
21064,0.125
21065,0.125
21066,0.125
21067,0.125
21068,0.125
21069,0.125
21070,0.125
21071,0.125
21072,0.125
21073,0.125
21074,0.125
21075,0.125
21076,0.125
21077,0.125
21078,0.125
21079,0.125
21080,0.125
21081,0.125
21082,0.125
21084,0.125
21085,0.125
21086,0.125
21088,0.125
21089,0.125
21090,0.125
21091,0.125
21092,0.125
21093,0.125
21094,0.125
21095,0.125
21096,0.125
21097,0.125
21098,0.125
21099,0.125
21100,0.125
21101,0.125
21102,0.125
21103,0.125
21104,0.125
21105,0.125
21106,0.125
21107,0.125
21108,0.125
21109,0.125
21110,0.125
21111,0.125
21112,0.125
21113,0.125
21114,0.125
21115,0.125
21116,0.125
21117,0.125
21118,0.125
21119,0.125
21120,0.125
21121,0.125
21122,0.125
21123,0.125
21124,0.125
21125,0.125
21126,0.125
21127,0.125
21128,0.125
21129,0.125
21130,0.125
21131,0.125
21132,0.125
21133,0.125
21134,0.125
21135,0.125
21136,0.125
21137,0.125
21138,0.125
21139,0.125
21140,0.125
21141,0.125
21142,0.125
21143,0.125
21144,0.125
21145,0.125
21146,0.125
21147,0.125
21148,0.125
21149,0.125
21150,0.125
21151,0.125
21152,0.125
21153,0.125
21154,0.125
21155,0.125
21156,0.125
21157,0.125
21158,0.125
21159,0.125
21160,0.125
21161,0.125
21162,0.125
21163,0.125
21164,0.125
21165,0.125
21166,0.125
21167,0.125
21168,0.125
21169,0.125
21170,0.125
21171,0.125
21172,0.125
21173,0.125
21174,0.125
21175,0.125
21176,0.125
21177,0.125
21178,0.125
21179,0.125
21180,0.125
21181,0.125
21182,0.125
21183,0.125
21184,0.125
21185,0.125
21186,0.125
21187,0.125
21188,0.125
21189,0.125
21190,0.125
21191,0.125
21192,0.125
21193,0.125
21194,0.125
21195,0.125
21196,0.125
21197,0.125
21198,0.125
21199,0.125
21200,0.125
21201,0.125
21202,0.125
21203,0.125
21205,0.125
21206,0.125
21207,0.125
21208,0.125
21209,0.125
21210,0.125
21211,0.125
21212,0.125
21213,0.125
21214,0.125
21215,0.125
21216,0.125
21217,0.125
21218,0.125
21220,0.125
21221,0.125
21222,0.125
21223,0.125
21224,0.125
21225,0.125
21226,0.125
21227,0.125
21228,0.125
21229,0.125
21230,0.125
21231,0.125
21232,0.125
21233,0.125
21234,0.125
21235,0.125
21236,0.125
21237,0.125
21238,0.125
21239,0.125
21240,0.125
21241,0.125
21242,0.125
21243,0.125
21244,0.125
21245,0.125
21246,0.125
21247,0.125
21248,0.125
21251,0.125
21252,0.125
21253,0.125
21254,0.125
21255,0.125
21256,0.125
21257,0.125
21258,0.125
21259,0.125
21260,0.125
21261,0.125
21262,0.125
21263,0.125
21264,0.125
21265,0.125
21266,0.125
21267,0.125
21268,0.125
21269,0.125
21270,0.125
21271,0.125
21272,0.125
21273,0.125
21274,0.125
21275,0.125
21276,0.125
21277,0.125
21278,0.125
21279,0.125
21280,0.125
21281,0.125
21282,0.125
21283,0.125
21284,0.125
21285,0.125
21286,0.125
21287,0.125
21288,0.125
21289,0.125
21290,0.125
21291,0.125
21292,0.125
21293,0.125
21294,0.125
21295,0.125
21296,0.125
21297,0.125
21298,0.125
21299,0.125
21300,0.125
21301,0.125
21302,0.125
21303,0.125
21304,0.125
21305,0.125
21306,0.125
21307,0.125
21308,0.125
21310,0.125
21311,0.125
21312,0.125
21313,0.125
21314,0.125
21315,0.125
21316,0.125
21317,0.125
21318,0.125
21319,0.125
21320,0.125
21321,0.125
21322,0.125
21323,0.125
21324,0.125
21325,0.125
21326,0.125
21327,0.125
21328,0.125
21329,0.125
21330,0.125
21331,0.125
21332,0.125
21333,0.125
21334,0.125
21335,0.125
21336,0.125
21337,0.125
21338,0.125
21339,0.125
21340,0.125
21341,0.125
21342,0.125
21343,0.125
21344,0.125
21345,0.125
21346,0.125
21347,0.125
21348,0.125
21349,0.125
21350,0.125
21351,0.125
21352,0.125
21353,0.125
21354,0.125
21355,0.125
21356,0.125
21357,0.125
21358,0.125
21359,0.125
21360,0.125
21361,0.125
21362,0.125
21363,0.125
21364,0.125
21365,0.125
21366,0.125
21367,0.125
21368,0.125
21369,0.125
21370,0.125
21371,0.125
21372,0.125
21373,0.125
21374,0.125
21375,0.125
21376,0.125
21377,0.125
21378,0.125
21379,0.125
21380,0.125
21381,0.125
21382,0.125
21383,0.125
21384,0.125
21385,0.125
21386,0.125
21387,0.125
21388,0.125
21389,0.125
21390,0.125
21391,0.125
21392,0.125
21393,0.125
21394,0.125
21395,0.125
21396,0.125
21397,0.125
21398,0.125
21399,0.125
21400,0.125
21401,0.125
21402,0.125
21403,0.125
21404,0.125
21405,0.125
21406,0.125
21407,0.125
21408,0.125
21409,0.125
21410,0.125
21411,0.125
21412,0.125
21413,0.125
21414,0.125
21415,0.125
21416,0.125
21417,0.125
21418,0.125
21419,0.125
21420,0.125
21421,0.125
21422,0.125
21423,0.125
21424,0.125
21425,0.125
21426,0.125
21427,0.125
21428,0.125
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.125
21444,0.125
21445,0.125
21446,0.125
21447,0.125
21448,0.125
21449,0.125
21450,0.125
21451,0.125
21452,0.125
21453,0.125
21454,0.0
21455,0.0
21456,0.125
21457,0.0
21458,0.125
21459,0.125
21460,0.125
21461,0.125
21462,0.125
21463,0.125
21464,0.125
21465,0.125
21467,0.125
21468,0.125
21469,0.125
21470,0.125
21471,0.125
21472,0.125
21473,0.125
21474,0.125
21475,0.125
21476,0.125
21477,0.125
21478,0.125
21479,0.125
21480,0.125
21481,0.125
21482,0.125
21483,0.125
21484,0.125
21485,0.125
