index,ENC_score_30_CDS
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,0.7111424039480985
18360,0.7997104490317906
18361,0.8511250033599863
18362,0.7865601776632044
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,0.7620136977688774
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,0.5988785467134308
18406,0.8318468257085803
18407,0.8090729913187097
18408,0.8895668651003447
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18417,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,0.8939875079081981
18436,0.8318719547322152
18437,0.8190119630538563
18438,0.8296603663148144
18439,0.8323372978837011
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,0.8756757853250049
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,0.6223337141837879
18484,0.8663423898947311
18485,0.7931505327596542
18486,0.8485114287684298
18487,
18488,
18489,
18490,
18491,
18493,
18495,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,0.6587074062038192
18513,0.8230883625268921
18514,0.8440245407300068
18515,0.7898946373967707
18516,0.8174164378319774
18517,0.7783061677835853
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,0.7918570202595582
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,0.67697864029528
18562,0.8154560605380782
18563,0.7991597313717804
18564,0.8178656788591916
18565,
18566,
18567,
18568,
18569,
18571,
18573,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,0.8263548113398698
18591,0.7557478230349128
18592,0.8131984756418645
18593,0.8467771339142479
18594,0.7937243128898647
18595,0.7903913816238362
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,0.5499795531749422
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,0.8352061122127209
18640,0.8231502515067558
18641,0.7343810883964472
18642,0.8799305353205157
18643,
18644,
18645,
18646,
18647,
18649,
18651,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,0.6817147246541797
18669,0.7687120522661549
18670,0.8467524215103444
18671,0.8147321861286008
18672,0.7138670534745017
18673,0.8153704478610397
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,0.7038170709671823
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,0.7896781760631126
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,0.8772479660274457
18749,
18750,
18751,0.7722818752715441
18752,0.7128324058727535
18753,
18754,
18755,
18756,
18757,
18758,
18759,0.7585308058394159
18760,
18761,
18762,
18763,
18764,0.8455139596949652
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,0.836166085537915
18778,
18779,
18780,0.8468710057079777
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18797,0.8576580632624629
18798,0.8019406463902381
18799,0.8301565419010324
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,0.6923104913030218
18827,0.8765748530470482
18828,0.7534567693200238
18829,0.784191553684653
18830,0.8704100645288363
18831,0.7062558785223648
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,0.8030142117140262
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,0.7038170709671823
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,0.8654292827501122
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,0.8519094674899643
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,0.8635879242785883
18935,
18936,0.6701907901416266
18937,
18938,
18939,0.7210011209996189
18940,
18941,0.8342588165311332
18942,0.809289545757339
18943,
18944,
18945,
18946,0.7312971853221116
18947,
18948,
18949,
18950,
18951,
18952,
18953,0.7038170709671823
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,0.8694855589314557
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,0.807135796449665
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,0.8705701890180639
18993,
18994,
18995,
18996,
18997,
18998,
18999,0.8168760046556944
19000,
19001,
19002,
19003,
19004,0.721104221590054
19005,
19006,
19007,
19008,0.8216018950667767
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,0.5750082073913013
19023,
19024,
19025,0.8306869866457832
19026,
19027,
19028,
19029,
19030,
19031,0.8273937633289316
19032,0.7038170709671823
19033,
19034,
19035,
19036,
19037,
19038,
19039,0.8607475571642944
19040,
19041,
19042,
19043,0.7769250174415128
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,0.8212581475023919
19064,
19065,
19066,0.7312261715380731
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,0.8587181291324267
19088,0.8393882257890788
19089,
19090,
19091,
19092,0.6920347038150426
19093,
19094,
19095,
19096,0.833338256325762
19097,0.8182234654852313
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,0.7038170709671823
19112,
19113,
19114,
19115,
19116,0.8557851812983301
19117,
19118,
19119,
19120,
19121,0.8281503908082003
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,0.8324218672193406
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,0.8787147737066189
19158,
19159,
19160,
19161,0.6739320676622121
19162,
19163,0.7701944370344239
19164,0.8781326745218152
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,0.84752674695652
19182,
19183,
19184,
19185,0.8110995350817284
19186,
19187,
19188,
19189,0.7038170709671823
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,0.8248826142014475
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,0.5992195533491295
19228,
19229,
19230,
19231,
19232,0.7900508321467034
19233,
19234,0.839130971629773
19235,
19236,
19237,0.8774367419452268
19238,0.7710286498158585
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,0.8187934655265042
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,0.723366755037143
19264,
19265,
19266,
19267,
19268,0.7038170709671823
19269,
19270,
19271,
19272,
19273,
19274,
19275,0.8448036826394597
19276,
19277,
19278,
19279,
19280,0.7893618021326556
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,0.8352029626174696
19293,
19294,
19295,
19296,
19297,
19298,0.8070778612555682
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,0.8521161624335962
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,0.8043588809530332
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,0.6243812403602109
19334,
19335,
19336,
19337,
19338,
19339,0.7427058968327406
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,0.7038170709671823
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,0.8509946356940414
19368,
19369,0.8766437887959236
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,0.7499251450022618
19378,
19379,
19380,
19381,
19382,
19383,0.8595927774483049
19384,
19385,
19386,0.8329536568906462
19387,
19388,
19389,
19390,0.5669828625001561
19391,
19392,
19393,0.7117996716195044
19394,
19395,
19396,0.7737627114553866
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,0.8304067413829879
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,0.7038170709671823
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,0.720863892031056
19451,0.547614765962435
19452,
19453,0.8059839579795405
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,0.8173741177999813
19466,
19467,
19468,0.805217430167198
19469,
19470,
19471,
19472,
19473,
19474,0.7807943083648481
19475,
19476,0.749001332871836
19477,
19478,0.8712122734014678
19479,
19480,0.8177942255317373
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,0.7038170709671823
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,0.8094407818284974
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,0.7906461502399638
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,0.8044026953927923
19559,0.8190430955230003
19560,
19561,
19562,0.7831048446049144
19563,
19564,
19565,
19566,
19567,
19568,0.635336195354839
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,0.7650420260110803
19581,
19582,0.8258829904905066
19583,0.7038170709671823
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,0.8248826142014475
19618,0.9020107261860016
19619,
19620,
19621,
19622,
19623,
19624,0.8772479660274457
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,0.6863821812565426
19654,0.8425593368822564
19655,
19656,
19657,0.8478301765304376
19658,
19659,
19660,
19661,
19663,0.847043951238329
19664,0.8558428376156433
19665,0.8386036849219584
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,0.6225637637750301
19692,0.8264976143361668
19693,0.7747622001326274
19694,0.8095351136157688
19695,0.7970176693382159
19696,0.5895878077575518
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,0.8212581475023919
19726,
19727,
19728,
19729,0.8204587770425894
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,0.7038170709671823
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,0.8566962277850183
19773,
19774,0.8173741177999813
19775,
19776,
19777,0.8462157263955878
19778,
19779,0.8212581475023919
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,0.7912307877541197
19811,
19812,
19813,0.7866975055597485
19814,
19815,
19816,
19817,0.7038170709671823
19818,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,0.698338809959988
19857,0.8451179993533996
19858,
19859,
19860,0.792566371019181
19861,
19862,
19863,0.854862465693349
19864,
19865,0.8273937633289316
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,0.884153136844346
19892,
19893,
19894,
19895,
19896,0.7038170709671823
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,0.9020107261860016
19909,
19910,
19911,0.8248826142014475
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,0.8273937633289316
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19957,
19958,
19959,
19960,
19961,0.8478301765304376
19962,0.8425593368822564
19963,0.6863821812565426
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,0.7038170709671823
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,0.8566962277850183
19993,
19994,
19995,0.8173741177999813
19996,
19997,
19998,0.8462157263955878
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,0.7912307877541197
20038,0.7866975055597485
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,0.7038170709671823
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,0.698338809959988
20069,
20070,
20071,0.8451179993533996
20072,0.792566371019181
20073,
20074,
20075,0.854862465693349
20076,
20077,
20078,
20080,0.8772479660274457
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,0.884153136844346
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,0.7038170709671823
20134,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,0.7982532577779462
20151,
20152,0.8382519482712675
20153,0.8333916117182606
20154,0.7682837930043633
20155,
20156,
20157,
20158,
20159,
20160,
20161,0.8212581475023919
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,0.8532656244121538
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,0.7038170709671823
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,0.8566962277850183
20253,0.7912307877541197
20254,0.7866975055597485
20255,0.8173741177999813
20256,
20257,
20258,0.8462157263955878
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,0.8212581475023919
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,0.7038170709671823
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,0.884153136844346
20332,0.698338809959988
20333,0.792566371019181
20334,0.8451179993533996
20336,
20337,
20338,
20339,
20340,0.854862465693349
20341,
20342,
20343,
20344,
20345,0.8273937633289316
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,0.7038170709671823
20371,
20372,
20373,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,0.7982532577779462
20412,0.8532656244121538
20413,0.7682837930043633
20414,
20415,0.8382519482712675
20416,0.8333916117182606
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,0.7038170709671823
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20529,0.8272539942616706
20530,0.8189239088002663
20531,0.8267511639470386
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,0.8356173481305963
20559,0.8451179993533996
20560,0.6989855502807065
20561,0.8121784256683646
20562,0.8507197135256898
20563,0.6754759182348012
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,0.8864953268525892
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,0.7829174822124845
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,0.7038170709671823
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,0.8183492920182607
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,0.8031812720337649
20649,0.8301799844054718
20650,
20651,
20652,0.7195298113045138
20653,0.6644747718878188
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,0.8541713810919369
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,0.8245636501073332
20676,0.797204761362321
20677,
20678,
20679,
20680,0.7760359000885763
20681,
20682,
20683,
20684,0.7923181639154627
20685,0.7038170709671823
20686,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,
20709,
20710,
20711,
20712,
20713,
20714,
20715,
20716,
20717,
20718,
20719,
20720,
20721,
20722,0.8382519482712675
20723,0.8333916117182606
20724,0.7982532577779462
20725,
20726,0.7682837930043633
20727,
20728,
20729,
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,0.8532656244121538
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,0.7038170709671823
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,0.6863821812565426
20803,0.9020107261860016
20804,
20805,0.8425593368822564
20806,0.8248826142014475
20807,
20808,
20809,0.8478301765304376
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,0.8772479660274457
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20845,0.8775119901015969
20846,0.7866223522130978
20847,0.8326107695329554
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,0.7059824427390047
20875,0.8205005932849931
20876,0.6575504604446987
20877,0.8307060480181795
20878,0.8269616312133771
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,0.8369035592124392
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,0.8404441372804845
20924,
20926,0.8564241394512344
20927,0.8453664776236945
20928,0.7667248961148005
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,0.6383339782799623
20955,0.8382519482712675
20956,0.6699782208357784
20957,0.8185395063039862
20958,0.7302355955936708
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,0.8478301765304376
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,0.8566962277850183
21003,
21004,
21005,
21006,
21007,
21009,0.8190231504395936
21010,0.8106013857352419
21011,0.8279682734094026
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,0.8532656244121538
21037,0.8451568642570534
21038,0.7362694002295765
21039,0.8255078209549909
21040,0.806269101628968
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,0.8556433205812356
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21084,0.8677677799389207
21085,0.7712765202141366
21086,0.8117150343452686
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,0.7416896069235809
21113,0.8395944880520931
21114,0.7589012817791907
21115,0.8164093646730873
21116,0.7792923019865663
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,0.8462157263955878
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,0.8527987484920021
21161,
21162,
21163,
21164,0.8333916117182606
21165,0.7038170709671823
21166,0.809858666468641
21167,0.8122965913445906
21168,0.7540271286333823
21169,
21170,
21171,
21172,
21173,
21174,0.8576580632624629
21175,0.847043951238329
21176,
21177,
21178,
21179,
21180,0.7038170709671823
21181,0.7534567693200238
21182,0.8704100645288363
21183,
21184,
21185,
21186,
21187,
21188,
21189,0.8272539942616706
21190,
21191,
21192,
21193,0.8451179993533996
21194,0.7038170709671823
21195,0.6989855502807065
21196,0.8307060480181795
21197,0.8507197135256898
21198,0.8269616312133771
21199,
21200,
21201,
21202,
21203,
21205,
21206,
21207,0.7038170709671823
21208,0.6699782208357784
21209,0.7362694002295765
21210,0.8185395063039862
21211,0.8255078209549909
21212,0.7302355955936708
21213,
21214,
21215,
21216,
21217,
21218,
21220,
21221,
21222,
21223,0.7038170709671823
21224,0.8164093646730873
