index,RBP_SRSF3_Affinity
15775,12.052045664246947
15776,17.14338702300392
15777,12.052045664246947
15778,17.940259686488215
15779,17.33889378295759
15780,17.33889378295759
15781,17.14338702300392
15782,17.14338702300392
15783,9.716802236875477
15784,9.716802236875477
15785,12.052045664246947
15786,12.052045664246947
15787,12.052045664246947
15788,12.052045664246947
15789,12.052045664246947
15790,12.052045664246947
15791,12.052045664246947
15792,4.5963960906564925
15793,4.5963960906564925
15794,4.5963960906564925
15795,4.5963960906564925
15796,4.5963960906564925
15797,4.5963960906564925
15798,4.5963960906564925
15799,4.5963960906564925
15800,2.815324401217
15801,2.815324401217
15802,2.815324401217
15803,2.815324401217
15804,2.815324401217
15805,2.815324401217
15806,2.815324401217
15807,2.815324401217
15808,2.815324401217
15809,2.815324401217
15810,6.74772123634307
15811,6.634629426968274
15812,6.634629426968274
15813,6.634629426968274
15814,6.634629426968274
15815,6.634629426968274
15816,6.634629426968274
15817,6.634629426968274
15818,6.634629426968274
15819,8.574458992990541
15820,8.574458992990541
15821,8.574458992990541
15822,8.574458992990541
15823,8.574458992990541
15824,8.574458992990541
15825,8.574458992990541
15826,5.885182265939912
15827,5.885182265939912
15828,4.712042430086909
15829,4.712042430086909
15830,4.712042430086909
15831,4.712042430086909
15832,4.712042430086909
15833,4.712042430086909
15834,4.712042430086909
15835,4.712042430086909
15836,4.712042430086909
15837,4.269437121044668
15838,7.107398637477192
15839,7.107398637477192
15840,7.107398637477192
15841,7.107398637477192
15842,7.107398637477192
15843,10.958290541765683
15844,2.815324401217
15845,4.5963960906564925
15846,11.504665194694784
15847,11.504665194694784
15848,11.504665194694784
15849,11.504665194694784
15850,11.504665194694784
15851,11.504665194694784
15852,11.504665194694784
15853,11.504665194694784
15854,10.318809060013383
15855,17.940259686488215
15856,17.33889378295759
15857,17.33889378295759
15858,17.33889378295759
15859,17.14338702300392
15860,17.14338702300392
15861,17.14338702300392
15862,9.716802236875477
15863,9.716802236875477
15864,7.107398637477192
15865,7.107398637477192
15866,7.107398637477192
15867,12.052045664246947
15868,12.052045664246947
15869,12.052045664246947
15870,12.052045664246947
15871,12.052045664246947
15872,12.052045664246947
15873,12.052045664246947
15874,12.052045664246947
15875,12.052045664246947
15876,3.376044063545389
15877,3.376044063545389
15878,3.376044063545389
15879,3.376044063545389
15880,3.376044063545389
15881,3.376044063545389
15882,3.376044063545389
15883,3.376044063545389
15884,3.376044063545389
15885,4.5963960906564925
15886,4.5963960906564925
15887,4.5963960906564925
15888,4.5963960906564925
15889,4.5963960906564925
15890,4.5963960906564925
15891,4.5963960906564925
15892,4.5963960906564925
15893,2.815324401217
15894,2.815324401217
15895,2.815324401217
15896,2.815324401217
15897,2.815324401217
15898,2.815324401217
15899,2.815324401217
15900,2.815324401217
15901,2.815324401217
15902,2.815324401217
15903,6.74772123634307
15904,6.634629426968274
15905,6.634629426968274
15906,6.634629426968274
15907,6.634629426968274
15908,6.634629426968274
15909,6.634629426968274
15910,6.634629426968274
15911,6.634629426968274
15912,8.574458992990541
15913,8.574458992990541
15914,8.574458992990541
15915,8.574458992990541
15916,8.574458992990541
15917,8.574458992990541
15918,8.574458992990541
15919,5.885182265939912
15920,5.885182265939912
15921,4.712042430086909
15922,4.712042430086909
15923,10.958290541765683
15924,2.815324401217
15925,4.5963960906564925
15926,11.504665194694784
15927,11.504665194694784
15928,11.504665194694784
15929,4.5963960906564925
15930,4.5963960906564925
15931,4.5963960906564925
15932,4.5963960906564925
15933,2.815324401217
15934,2.815324401217
15935,2.815324401217
15936,2.815324401217
15937,2.815324401217
15938,6.74772123634307
15939,6.634629426968274
15940,6.634629426968274
15941,6.634629426968274
15942,4.5963960906564925
15943,4.5963960906564925
15944,4.5963960906564925
15945,4.5963960906564925
15946,2.815324401217
15947,2.815324401217
15948,2.815324401217
15949,2.815324401217
15950,2.815324401217
15951,6.634629426968274
15952,6.634629426968274
15953,6.634629426968274
15954,6.634629426968274
15955,11.504665194694784
15956,11.504665194694784
15957,11.504665194694784
15958,11.504665194694784
15959,10.318809060013383
15960,4.712042430086909
15961,4.712042430086909
15962,4.712042430086909
15963,4.712042430086909
15964,4.712042430086909
15965,4.712042430086909
15966,4.712042430086909
15967,17.940259686488215
15968,17.33889378295759
15969,17.33889378295759
15970,17.33889378295759
15971,17.14338702300392
15972,17.14338702300392
15973,17.14338702300392
15974,9.716802236875477
15975,9.716802236875477
15976,4.269437121044668
15977,7.107398637477192
15978,7.107398637477192
15979,7.107398637477192
15980,7.107398637477192
15981,7.107398637477192
15982,7.107398637477192
15983,7.107398637477192
15984,7.107398637477192
15985,12.052045664246947
15986,12.052045664246947
15987,12.052045664246947
15988,12.052045664246947
15989,12.052045664246947
15990,12.052045664246947
15991,12.052045664246947
15992,12.052045664246947
15993,12.052045664246947
15994,3.376044063545389
15995,3.376044063545389
15996,3.376044063545389
15997,3.376044063545389
15998,3.376044063545389
15999,3.376044063545389
16000,3.376044063545389
16001,3.376044063545389
16002,3.376044063545389
16003,10.958290541765683
16004,2.815324401217
16005,4.5963960906564925
16006,11.504665194694784
16007,11.504665194694784
16008,11.504665194694784
16009,11.504665194694784
16010,11.504665194694784
16011,11.504665194694784
16012,10.318809060013383
16013,6.634629426968274
16014,8.574458992990541
16015,8.574458992990541
16016,8.574458992990541
16017,8.574458992990541
16018,5.885182265939912
16019,4.712042430086909
16020,4.712042430086909
16021,4.712042430086909
16022,4.712042430086909
16023,4.712042430086909
16024,17.940259686488215
16025,17.33889378295759
16026,17.33889378295759
16027,17.14338702300392
16028,9.716802236875477
16029,4.269437121044668
16030,7.107398637477192
16031,7.107398637477192
16032,7.107398637477192
16033,12.052045664246947
16034,12.052045664246947
16035,12.052045664246947
16036,12.052045664246947
16037,12.052045664246947
16038,3.376044063545389
16039,3.376044063545389
16040,3.376044063545389
16041,3.376044063545389
16042,3.376044063545389
16043,3.376044063545389
16044,3.376044063545389
16045,11.504665194694784
16046,11.504665194694784
16047,8.574458992990541
16048,8.574458992990541
16049,8.574458992990541
16050,5.885182265939912
16051,4.712042430086909
16052,4.712042430086909
16053,4.712042430086909
16054,4.712042430086909
16055,17.33889378295759
16056,17.14338702300392
16057,17.14338702300392
16058,9.716802236875477
16059,7.107398637477192
16060,7.107398637477192
16061,7.107398637477192
16062,7.107398637477192
16063,7.107398637477192
16064,12.052045664246947
16065,12.052045664246947
16066,12.052045664246947
16067,12.052045664246947
16068,3.376044063545389
16069,3.376044063545389
16070,4.5963960906564925
16071,4.5963960906564925
16072,4.5963960906564925
16073,4.5963960906564925
16074,2.815324401217
16075,2.815324401217
16076,2.815324401217
16077,2.815324401217
16078,2.815324401217
16079,2.815324401217
16080,2.815324401217
16081,2.815324401217
16082,2.815324401217
16083,10.958290541765683
16084,2.815324401217
16085,4.5963960906564925
16086,4.5963960906564925
16087,4.5963960906564925
16088,4.5963960906564925
16089,4.5963960906564925
16090,2.815324401217
16091,11.504665194694784
16092,11.504665194694784
16093,11.504665194694784
16094,11.504665194694784
16095,11.504665194694784
16096,11.504665194694784
16097,11.504665194694784
16098,11.504665194694784
16099,10.318809060013383
16100,6.74772123634307
16101,6.634629426968274
16102,6.634629426968274
16103,6.634629426968274
16104,6.634629426968274
16105,6.634629426968274
16106,6.634629426968274
16107,6.634629426968274
16108,6.634629426968274
16109,8.574458992990541
16110,8.574458992990541
16111,8.574458992990541
16112,8.574458992990541
16113,8.574458992990541
16114,8.574458992990541
16115,8.574458992990541
16116,5.885182265939912
16117,5.885182265939912
16118,4.712042430086909
16119,4.712042430086909
16120,4.712042430086909
16121,4.712042430086909
16122,4.712042430086909
16123,4.712042430086909
16124,4.712042430086909
16125,4.712042430086909
16126,4.712042430086909
16127,17.940259686488215
16128,17.33889378295759
16129,17.33889378295759
16130,17.33889378295759
16131,17.14338702300392
16132,17.14338702300392
16133,17.14338702300392
16134,9.716802236875477
16135,9.716802236875477
16136,4.269437121044668
16137,7.107398637477192
16138,7.107398637477192
16139,7.107398637477192
16140,7.107398637477192
16141,7.107398637477192
16142,7.107398637477192
16143,7.107398637477192
16144,7.107398637477192
16145,12.052045664246947
16146,12.052045664246947
16147,12.052045664246947
16148,12.052045664246947
16149,12.052045664246947
16150,12.052045664246947
16151,12.052045664246947
16152,12.052045664246947
16153,12.052045664246947
16154,3.376044063545389
16155,3.376044063545389
16156,3.376044063545389
16157,3.376044063545389
16158,3.376044063545389
16159,3.376044063545389
16160,3.376044063545389
16161,3.376044063545389
16162,3.376044063545389
16163,0.280128400146502
16164,17.124891041659634
16165,17.124891041659634
16166,17.124891041659634
16167,17.124891041659634
16168,16.493298936102917
16169,20.43075487403341
16170,20.43075487403341
16171,20.43075487403341
16172,20.43075487403341
16173,17.487132023998882
16174,17.487132023998882
16175,17.487132023998882
16176,17.487132023998882
16177,16.0387224140825
16178,16.0387224140825
16179,16.0387224140825
16180,16.0387224140825
16181,16.0387224140825
16182,16.0387224140825
16183,16.0387224140825
16184,16.0387224140825
16185,16.0387224140825
16186,16.0387224140825
16187,6.078988599295635
16188,6.078988599295635
16189,6.078988599295635
16190,6.078988599295635
16191,14.430851992981811
16192,14.430851992981811
16193,14.430851992981811
16194,8.957540682160165
16195,7.601039932724589
16196,7.601039932724589
16197,6.064400658632907
16198,6.064400658632907
16199,4.960959474530383
16200,4.960959474530383
16201,4.960959474530383
16202,4.960959474530383
16203,7.496796395208164
16204,7.496796395208164
16205,7.496796395208164
16206,10.032633315885946
16207,10.032633315885946
16208,10.032633315885946
16209,10.032633315885946
16210,10.032633315885946
16214,8.066537119050576
16215,8.066537119050576
16216,8.066537119050576
16217,8.066537119050576
16218,8.066537119050576
16219,8.066537119050576
16220,6.710036369615002
16221,6.710036369615002
16222,6.710036369615002
16223,0.18729940770258302
16224,0.18729940770258302
16225,0.18729940770258302
16226,0.18729940770258302
16227,0.18729940770258302
16228,0.18729940770258302
16229,7.953530200786329
16230,7.953530200786329
16231,7.953530200786329
16232,7.953530200786329
16233,7.953530200786329
16234,7.953530200786329
16235,7.953530200786329
16236,7.953530200786329
16237,14.438019990801756
16238,14.438019990801756
16239,14.438019990801756
16240,14.438019990801756
16241,0.280128400146502
16242,14.438019990801756
16243,14.438019990801756
16244,14.438019990801756
16245,10.495199494181133
16246,8.631712854162766
16247,8.631712854162766
16248,8.631712854162766
16249,9.177592575422077
16250,4.417034442478678
16251,4.417034442478678
16252,0.5458797212593112
16253,0.5458797212593112
16254,0.5458797212593112
16255,0.5458797212593112
16256,0.5458797212593112
16257,0.5458797212593112
16258,0.5458797212593112
16259,0.5458797212593112
16260,0.5458797212593112
16261,0.5458797212593112
16262,0.5458797212593112
16263,0.5458797212593112
16264,0.5458797212593112
16265,0.5458797212593112
16266,0.5458797212593112
16267,2.5895048859337866
16268,2.5895048859337866
16269,2.5895048859337866
16270,2.5895048859337866
16271,2.5895048859337866
16272,2.5895048859337866
16273,2.5895048859337866
16274,2.5895048859337866
16275,10.368843625965752
16276,10.368843625965752
16277,9.822963904706441
16278,9.822963904706441
16279,9.822963904706441
16280,9.822963904706441
16281,9.822963904706441
16282,9.822963904706441
16283,9.822963904706441
16284,9.822963904706441
16285,10.010263312409023
16286,10.010263312409023
16287,10.010263312409023
16288,10.010263312409023
16289,10.010263312409023
16290,10.010263312409023
16291,10.010263312409023
16292,10.010263312409023
16293,10.010263312409023
16294,10.010263312409023
16295,10.010263312409023
16296,10.010263312409023
16297,10.010263312409023
16298,10.010263312409023
16299,7.966638147734548
16300,7.966638147734548
16301,7.966638147734548
16302,7.18160623580498
16303,7.18160623580498
16304,0.18729940770258302
16305,0.18729940770258302
16306,7.264021186383855
16307,7.264021186383855
16308,7.0767217786812715
16309,7.0767217786812715
16310,7.0767217786812715
16311,7.0767217786812715
16312,7.0767217786812715
16313,7.0767217786812715
16314,7.0767217786812715
16315,7.0767217786812715
16316,7.0767217786812715
16317,7.0767217786812715
16318,7.0767217786812715
16319,0.280128400146502
16320,7.4387805900000386
16321,0.3388124282956404
16322,2.5521620757611787
16323,2.5521620757611787
16324,2.5521620757611787
16325,2.213349647465538
16326,3.4096198240119824
16327,3.689748224158485
16328,6.045446620180158
16329,6.045446620180158
16330,6.045446620180158
16331,12.803262210368093
16332,12.803262210368093
16333,12.803262210368093
16334,8.125119028003569
16335,17.705381169609318
16336,16.93429078328763
16337,5.925377850372319
16338,9.45156414577783
16339,13.458447791587517
16340,13.458447791587517
16341,22.671847727457664
16342,22.671847727457664
16343,22.671847727457664
16344,22.671847727457664
16345,7.0767217786812715
16347,22.671847727457664
16348,22.671847727457664
16349,22.671847727457664
16350,7.0767217786812715
16351,7.0767217786812715
16352,7.0767217786812715
16353,22.671847727457664
16354,22.671847727457664
16355,22.671847727457664
16356,22.671847727457664
16357,17.667087920669093
16358,15.570024237613717
16359,16.21759057011891
16360,10.539295581667544
16361,19.370451836895494
16362,11.124815378940617
16363,14.163689990556898
16364,6.198516310022812
16365,4.050547747305288
16366,9.87925783974858
16367,11.25743198901494
16368,7.7067131862749445
16369,5.884541346332629
16370,18.935103165402097
16371,0.3388124282956404
16372,3.4096198240119824
16373,12.803262210368093
16374,8.125119028003569
16375,3.2708803940658524
16376,3.2708803940658524
16377,3.2708803940658524
16378,3.2708803940658524
16379,9.45156414577783
16380,13.458447791587517
16381,22.671847727457664
16382,22.671847727457664
16383,19.203727194760774
16384,15.570024237613717
16385,15.570024237613717
16386,15.570024237613717
16387,15.570024237613717
16388,15.570024237613717
16389,15.570024237613717
16390,15.570024237613717
16391,15.570024237613717
16392,15.570024237613717
16393,10.217411145612324
16394,6.8788407204429545
16395,4.769845085299492
16396,46.75275372031604
16397,0.280128400146502
16398,4.480137813311977
16399,1.3669147913006183
16400,5.506482117045552
16401,7.891109063799544
16402,4.657006904585423
16403,5.45560453746834
16404,0.0
16405,10.045486677749457
16406,0.0
16407,25.393298732584093
16408,14.701533244392502
16409,2.7702742991306923
16410,12.56567545929551
16411,2.3540976980586277
16412,19.048602065133995
16413,5.334768375671203
16414,0.19550675995366995
16415,6.399234946415886
16416,24.027879001699954
16417,1.365994659337507
16418,8.443357357626061
16419,0.0
16420,10.632625154526941
16421,0.0
16422,0.280128400146502
16423,0.280128400146502
16424,0.280128400146502
16425,0.280128400146502
16426,0.280128400146502
16427,0.280128400146502
16428,0.280128400146502
16429,0.280128400146502
16430,0.280128400146502
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,1.5724696899146555
16450,6.576405675218471
16451,0.0
16452,3.9196857172826367
16453,8.705413586325342
16454,34.36207622705699
16455,8.725489705014095
16456,3.5473692442994973
16457,2.1019582646886907
16458,16.629470990877294
16459,8.980519772775814
16460,0.19550675995366995
16461,14.641152320476053
16462,7.140438108164634
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.280128400146502
16468,0.280128400146502
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.280128400146502
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.280128400146502
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,2.8379615164325234
16578,2.8379615164325234
16579,2.8379615164325234
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,2.8379615164325234
16629,2.8379615164325234
16630,2.8379615164325234
16631,2.8379615164325234
16632,0.280128400146502
16633,11.491184098784363
16634,15.882873465497443
16635,0.0
16636,11.491184098784363
16637,15.882873465497443
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,2.0436251646744754
16646,0.0
16647,8.977508937204682
16648,13.809764965356223
16649,2.208579376646454
16650,1.6907200000718137
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,8.807947680763512
16656,3.356461812614447
16657,1.5366392740916819
16658,26.020470491913745
16659,9.451281657265309
16660,10.043752607593756
16661,2.724733476295145
16662,19.212520153678405
16663,19.001784533454725
16664,6.476180114222165
16665,11.780643547365942
16666,18.617961923357
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,1.0339642857717042
16695,0.0
16696,4.351852071623543
16697,1.6907200000718134
16698,4.006883645809686
16699,3.5519685725681165
16700,5.1167921091726996
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.9604467975028266
16706,1.1864970542886824
16707,1.2084256425470525
16708,11.844944132370879
16709,13.287203151073038
16710,18.414931232489316
16711,0.0
16712,0.0
16713,0.280128400146502
16714,7.799680203044759
16715,3.2702394744585694
16716,1.0687683360585374
16717,3.60905190275421
16718,6.862516397632088
16719,18.91134383325303
16720,20.360394362776695
16721,20.360394362776695
16722,20.811847943677307
16723,23.263943153756724
16724,21.363439043332452
16725,16.024058169714852
16726,16.024058169714852
16727,10.95157108164504
16728,11.949168030268092
16729,11.949168030268092
16730,10.048663919843818
16731,10.048663919843818
16732,10.048663919843818
16733,10.048663919843818
16734,15.832571326813802
16735,4.006883645809686
16736,7.7476583716843335
16737,4.539151479326126
16738,8.706190045216873
16739,4.006883645809686
16740,25.08480505692909
16741,13.122734265688408
16742,6.889254762307998
16743,0.0
16744,15.607221059848833
16745,0.0
16746,15.369020379049793
16747,2.1472230641473375
16749,4.847090788677295
16750,3.8798758630722316
16751,18.91134383325303
16752,20.811847943677307
16753,20.811847943677307
16754,22.812489572856112
16755,23.263943153756724
16756,23.263943153756728
16757,23.263943153756728
16758,23.263943153756728
16759,22.266346205133672
16760,22.266346205133672
16761,22.266346205133672
16762,21.814892624233064
16763,21.363439043332452
16764,21.363439043332452
16765,21.363439043332452
16766,16.024058169714852
16767,16.024058169714852
16768,11.949168030268092
16769,8.599613390320155
16770,8.599613390320155
16771,8.599613390320155
16772,18.73067238586113
16773,18.73067238586113
16774,18.73067238586113
16775,18.73067238586113
16776,17.281621856337466
16777,3.548802104598397
16778,18.84507732012648
16779,19.59892274981066
16780,4.1555404742343605
16781,4.276268366226134
16782,0.5909518616655782
16783,2.9203764670113985
16784,12.304240499701194
16785,8.835936647540077
16786,24.528857194694456
16787,6.394061152426744
16788,12.533966902018701
16789,26.285566244139673
16790,5.430431110526572
16791,0.280128400146502
16792,0.280128400146502
16793,0.280128400146502
16794,0.280128400146502
16795,0.280128400146502
16796,0.280128400146502
16797,0.280128400146502
16798,0.280128400146502
16799,0.280128400146502
16800,0.280128400146502
16801,0.280128400146502
16802,0.280128400146502
16803,0.280128400146502
16804,0.280128400146502
16805,0.280128400146502
16806,0.280128400146502
16807,0.280128400146502
16808,0.280128400146502
16809,0.280128400146502
16810,0.280128400146502
16811,0.280128400146502
16812,0.280128400146502
16813,0.280128400146502
16814,0.280128400146502
16815,0.280128400146502
16816,0.280128400146502
16817,0.280128400146502
16818,0.280128400146502
16819,0.280128400146502
16820,0.280128400146502
16821,0.280128400146502
16822,0.280128400146502
16823,0.280128400146502
16824,0.280128400146502
16825,0.280128400146502
16826,0.280128400146502
16827,0.280128400146502
16828,0.280128400146502
16829,0.280128400146502
16830,0.280128400146502
16831,0.280128400146502
16832,0.280128400146502
16833,0.280128400146502
16834,0.280128400146502
16835,0.280128400146502
16836,0.280128400146502
16837,0.280128400146502
16838,0.280128400146502
16839,0.280128400146502
16840,0.280128400146502
16841,0.280128400146502
16842,0.280128400146502
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.280128400146502
16869,6.045446620180158
16870,6.045446620180158
16871,6.045446620180158
16872,6.045446620180158
16873,6.045446620180158
16874,6.045446620180158
16875,6.045446620180158
16876,6.045446620180158
16877,6.045446620180158
16878,6.045446620180158
16879,6.045446620180158
16880,6.045446620180158
16881,7.4019473696157325
16882,5.188597722150194
16883,5.188597722150194
16884,5.188597722150194
16885,10.635440678609012
16886,10.635440678609012
16887,10.635440678609012
16888,10.635440678609012
16889,11.822216945253523
16890,13.270626555169905
16891,15.808060623762467
16892,15.808060623762467
16893,15.808060623762467
16897,14.163721368465007
16898,14.163721368465007
16899,14.163721368465007
16900,14.163721368465007
16901,14.163721368465007
16902,14.163721368465007
16903,14.163721368465007
16904,14.163721368465007
16905,14.163721368465007
16906,14.163721368465007
16907,14.163721368465007
16908,14.163721368465007
16909,14.741361998311579
16910,14.741361998311579
16911,14.741361998311579
16912,14.741361998311579
16913,14.741361998311579
16914,14.741361998311579
16915,4.579462085352255
16916,4.579462085352255
16917,4.579462085352255
16918,4.579462085352255
16919,4.579462085352255
16920,4.579462085352255
16921,4.579462085352255
16922,4.579462085352255
16923,10.703167959890258
16924,10.703167959890258
16925,10.703167959890258
16926,10.703167959890258
16927,10.703167959890258
16928,10.703167959890258
16929,10.703167959890258
16930,10.703167959890258
16931,10.703167959890258
16932,10.703167959890258
16938,11.127011515005035
16939,11.127011515005035
16940,11.127011515005035
16941,11.127011515005035
16942,11.127011515005035
16943,12.001276600661615
16944,12.001276600661615
16945,10.464637326569932
16946,0.280128400146502
16947,10.464637326569932
16948,10.464637326569932
16949,10.464637326569932
16950,10.464637326569932
16951,10.464637326569932
16952,10.464637326569932
16953,10.464637326569932
16954,10.464637326569932
16955,6.195200205525264
16956,6.195200205525264
16957,10.284498801913825
16958,10.284498801913825
16959,10.284498801913825
16960,10.284498801913825
16961,10.284498801913825
16962,10.284498801913825
16963,10.284498801913825
16964,10.284498801913825
16965,10.284498801913825
16966,10.284498801913825
16967,10.284498801913825
16968,10.284498801913825
16975,0.19550675995366995
16976,0.19550675995366995
16977,0.19550675995366995
16978,0.19550675995366995
16979,0.19550675995366995
16980,0.19550675995366995
16981,0.19550675995366995
16982,0.19550675995366995
16983,0.19550675995366995
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.6013659035306229
16996,0.6013659035306229
16997,0.6013659035306229
16998,0.6013659035306229
16999,0.6013659035306229
17000,0.7062503606543312
17001,6.399234946415886
17007,3.0624050621915173
17008,3.0624050621915173
17009,3.0624050621915173
17010,0.0
17011,12.356867401862903
17012,12.356867401862903
17016,22.817971336522476
17017,11.562434739626497
17018,11.562434739626497
17019,11.562434739626497
17020,0.280128400146502
17021,11.562434739626497
17022,11.562434739626497
17023,11.562434739626497
17024,11.562434739626497
17025,11.562434739626497
17026,18.819295042963876
17027,18.819295042963876
17028,25.07759861932244
17029,25.07759861932244
17030,25.07759861932244
17031,23.4515150806971
17032,23.4515150806971
17033,21.348876250008477
17034,21.348876250008477
17035,21.348876250008477
17036,21.348876250008477
17037,21.348876250008477
17038,21.348876250008477
17039,21.348876250008477
17040,21.348876250008477
17041,22.671847727457664
17042,22.671847727457664
17043,22.671847727457664
17044,22.671847727457664
17045,22.671847727457664
17046,22.671847727457664
17047,22.671847727457664
17048,22.671847727457664
17052,22.940824581761905
17053,22.940824581761905
17054,22.940824581761905
17055,22.940824581761905
17056,22.940824581761905
17057,28.993207356301756
17058,28.993207356301756
17059,28.993207356301756
17060,28.993207356301756
17061,28.993207356301756
17062,28.993207356301756
17063,23.31650744695841
17064,23.31650744695841
17065,23.31650744695841
17066,19.917301664811475
17067,19.917301664811475
17068,19.917301664811475
17069,19.917301664811475
17070,19.917301664811475
17071,19.917301664811475
17072,16.04614694359211
17073,16.817237329913794
17074,16.817237329913794
17084,4.847090788677295
17085,4.847090788677295
17086,4.847090788677295
17087,4.847090788677295
17088,4.847090788677295
17089,4.847090788677295
17090,2.0091292722447704
17091,2.0091292722447704
17092,2.0091292722447704
17093,2.0091292722447704
17094,2.0091292722447704
17095,2.0091292722447704
17096,3.100514991667506
17097,0.280128400146502
17098,9.35881856802607
17099,9.35881856802607
17100,9.35881856802607
17101,9.35881856802607
17102,9.35881856802607
17103,9.35881856802607
17104,9.35881856802607
17105,9.35881856802607
17106,9.35881856802607
17107,9.35881856802607
17108,9.35881856802607
17109,9.35881856802607
17110,9.35881856802607
17111,9.35881856802607
17112,9.35881856802607
17113,9.35881856802607
17114,9.35881856802607
17115,9.35881856802607
17116,9.35881856802607
17117,9.35881856802607
17118,9.35881856802607
17123,10.794860080818733
17124,10.794860080818733
17125,10.794860080818733
17126,10.794860080818733
17127,10.794860080818733
17128,5.6056750535493665
17129,5.6056750535493665
17130,5.6056750535493665
17131,5.6056750535493665
17132,5.6056750535493665
17133,5.6056750535493665
17134,5.6056750535493665
17135,5.6056750535493665
17136,8.875914528007936
17137,8.875914528007936
17138,8.875914528007936
17139,8.875914528007936
17140,8.875914528007936
17141,8.875914528007936
17142,8.875914528007936
17143,8.875914528007936
17144,8.875914528007936
17145,3.2702394744585694
17146,3.2702394744585694
17147,13.229973289245438
17148,13.229973289245438
17149,13.229973289245438
17150,13.229973289245438
17151,13.229973289245438
17152,13.229973289245438
17153,11.128015024556746
17154,11.128015024556746
17155,7.972464507387754
17156,7.972464507387754
17157,0.7156042040503743
17158,0.7156042040503743
17159,0.7156042040503743
17160,0.7156042040503743
17161,2.082239782995164
17162,2.082239782995164
17164,7.993308905060586
17165,7.993308905060586
17166,7.993308905060586
17167,7.993308905060586
17168,16.432688122173985
17169,14.98335838029449
17170,16.339859129730065
17171,16.339859129730065
17172,17.124891041659634
17173,17.124891041659634
17174,0.280128400146502
17175,17.124891041659634
