index,Modification_pos_std
12512,0.4094425834798655
12513,0.4094425834798655
12514,0.4094425834798655
12515,0.4094425834798655
12516,0.4094425834798655
12517,0.4094425834798655
12518,0.4094425834798655
12519,0.4094425834798655
12520,0.4094425834798655
12521,0.4094425834798655
12522,0.4094425834798655
12523,0.4094425834798655
12524,0.4094425834798655
12525,0.4094425834798655
12526,0.4094425834798655
12527,0.4094425834798655
12528,0.4094425834798655
12529,0.4094425834798655
12530,0.4094425834798655
12531,0.4094425834798655
12532,0.4094425834798655
12533,0.4094425834798655
12534,0.4094425834798655
12535,0.4094425834798655
12536,0.4094425834798655
12537,0.4094425834798655
12538,0.4094425834798655
12539,0.4094425834798655
12540,0.4094425834798655
12541,0.4094425834798655
12542,0.4094425834798655
12543,0.4094425834798655
12544,0.4094425834798655
12545,0.4094425834798655
12546,0.4094425834798655
12547,0.4094425834798655
12548,0.4094425834798655
12549,0.4094425834798655
12550,0.4094425834798655
12551,0.4094425834798655
12552,0.4094425834798655
12553,0.4094425834798655
12554,0.4094425834798655
12555,0.4094425834798655
12556,0.4094425834798655
12557,0.4094425834798655
12558,0.4094425834798655
12559,0.4094425834798655
12560,0.4094425834798655
12561,0.4094425834798655
12562,0.4094425834798655
12563,0.4094425834798655
12564,0.4094425834798655
12565,0.4094425834798655
12566,0.4094425834798655
12567,0.4094425834798655
12568,0.4094425834798655
12569,0.4094425834798655
12570,0.4094425834798655
12571,0.4094425834798655
12572,0.3133668532602359
12573,0.3133668532602359
12574,0.36113836457422654
12575,0.36113836457422654
12576,0.36113836457422654
12577,0.36113836457422654
12578,0.38766237637350826
12579,0.38766237637350826
12580,0.38766237637350826
12581,0.38766237637350826
12582,0.38766237637350826
12583,0.38766237637350826
12584,0.3913118960624632
12585,0.3913118960624632
12586,0.3913118960624632
12587,0.36113836457422654
12588,0.4094425834798655
12589,0.4094425834798655
12590,0.4094425834798655
12591,0.4094425834798655
12592,0.4094425834798655
12593,0.4094425834798655
12594,0.4094425834798655
12595,0.4094425834798655
12596,0.4094425834798655
12597,0.4094425834798655
12598,0.4094425834798655
12599,0.4094425834798655
12600,0.36113836457422654
12601,0.36113836457422654
12602,0.36113836457422654
12603,0.36113836457422654
12604,0.36113836457422654
12605,0.36113836457422654
12606,0.29069322493035193
12607,0.4094425834798655
12608,0.4094425834798655
12609,0.4094425834798655
12610,0.4094425834798655
12611,0.4094425834798655
12612,0.4094425834798655
12613,0.4094425834798655
12614,0.4094425834798655
12615,0.4094425834798655
12616,0.4094425834798655
12617,0.4094425834798655
12618,0.4094425834798655
12619,0.4094425834798655
12620,0.4094425834798655
12621,0.4094425834798655
12622,0.4094425834798655
12623,0.4094425834798655
12624,0.4094425834798655
12625,0.4094425834798655
12626,0.4094425834798655
12627,0.4094425834798655
12628,0.4094425834798655
12629,0.4094425834798655
12630,0.4094425834798655
12631,0.4094425834798655
12632,0.4094425834798655
12633,0.4094425834798655
12634,0.4094425834798655
12635,0.4094425834798655
12636,0.4094425834798655
12637,0.4094425834798655
12638,0.4094425834798655
12639,0.4094425834798655
12640,0.4094425834798655
12641,0.4094425834798655
12642,0.4094425834798655
12643,0.4094425834798655
12644,0.4094425834798655
12645,0.4094425834798655
12646,0.4094425834798655
12647,0.4094425834798655
12648,0.4094425834798655
12649,0.4094425834798655
12650,0.4094425834798655
12651,0.4094425834798655
12652,0.4094425834798655
12653,0.4094425834798655
12654,0.4094425834798655
12655,0.4094425834798655
12656,0.4094425834798655
12657,0.4094425834798655
12658,0.4094425834798655
12659,0.4094425834798655
12660,0.4094425834798655
12661,0.4094425834798655
12662,0.4094425834798655
12663,0.4094425834798655
12664,0.4094425834798655
12665,0.4094425834798655
12666,0.4094425834798655
12667,0.4094425834798655
12668,0.4094425834798655
12669,0.4094425834798655
12670,0.4094425834798655
12671,0.4094425834798655
12672,0.4094425834798655
12673,0.4094425834798655
12674,0.4094425834798655
12675,0.4094425834798655
12676,0.4094425834798655
12677,0.4094425834798655
12678,0.4094425834798655
12679,0.4094425834798655
12680,0.4094425834798655
12681,0.4094425834798655
12682,0.4094425834798655
12683,0.4094425834798655
12684,0.4094425834798655
12685,0.4094425834798655
12686,0.4094425834798655
12687,0.4094425834798655
12688,0.4094425834798655
12689,0.4094425834798655
12690,0.4094425834798655
12691,0.4094425834798655
12692,0.4094425834798655
12693,0.4094425834798655
12694,0.4094425834798655
12695,0.4094425834798655
12696,0.4094425834798655
12697,0.4094425834798655
12698,0.4094425834798655
12699,0.4094425834798655
12700,0.4094425834798655
12701,0.4094425834798655
12702,0.4094425834798655
12703,0.4094425834798655
12704,0.4094425834798655
12705,0.4094425834798655
12706,0.4094425834798655
12707,0.4094425834798655
12708,0.4094425834798655
12709,0.4094425834798655
12710,0.4094425834798655
12711,0.4094425834798655
12712,0.4094425834798655
12713,0.4094425834798655
12714,0.4094425834798655
12715,0.4094425834798655
12716,0.4094425834798655
12717,0.4094425834798655
12718,0.4094425834798655
12719,0.4094425834798655
12720,0.4094425834798655
12721,0.4094425834798655
12722,0.4094425834798655
12723,0.4094425834798655
12724,0.4094425834798655
12725,0.4094425834798655
12726,0.4094425834798655
12727,0.4094425834798655
12728,0.4094425834798655
12729,0.4094425834798655
12730,0.4094425834798655
12731,0.4094425834798655
12732,0.4094425834798655
12733,0.4094425834798655
12734,0.4094425834798655
12735,0.4094425834798655
12736,0.4094425834798655
12737,0.4094425834798655
12738,0.4094425834798655
12739,0.4094425834798655
12740,0.4094425834798655
12741,0.4094425834798655
12742,0.4094425834798655
12743,0.4094425834798655
12744,0.4094425834798655
12745,0.4094425834798655
12746,0.4094425834798655
12747,0.4094425834798655
12748,0.4094425834798655
12749,0.4094425834798655
12750,0.4094425834798655
12751,0.4094425834798655
12752,0.4094425834798655
12753,0.4094425834798655
12754,0.4094425834798655
12755,0.4094425834798655
12756,0.4094425834798655
12757,0.4094425834798655
12758,0.4094425834798655
12759,0.4094425834798655
12760,0.4094425834798655
12761,0.4094425834798655
12762,0.4094425834798655
12763,0.4094425834798655
12764,0.4094425834798655
12765,0.4094425834798655
12766,0.4094425834798655
12767,0.4094425834798655
12768,0.4094425834798655
12769,0.4094425834798655
12770,0.4094425834798655
12771,0.4094425834798655
12772,0.4094425834798655
12773,0.4094425834798655
12774,0.4094425834798655
12775,0.4094425834798655
12776,0.4094425834798655
12777,0.4094425834798655
12778,0.4094425834798655
12779,0.4094425834798655
12780,0.4094425834798655
12781,0.3133668532602359
12782,0.3133668532602359
12783,0.36113836457422654
12784,0.36113836457422654
12785,0.36113836457422654
12786,0.36113836457422654
12787,0.38766237637350826
12788,0.38766237637350826
12789,0.38766237637350826
12790,0.38766237637350826
12791,0.38766237637350826
12792,0.38766237637350826
12793,0.3913118960624632
12794,0.3913118960624632
12795,0.3913118960624632
12796,0.36113836457422654
12797,0.4094425834798655
12798,0.4094425834798655
12799,0.4094425834798655
12800,0.4094425834798655
12801,0.4094425834798655
12802,0.4094425834798655
12803,0.4094425834798655
12804,0.4094425834798655
12805,0.4094425834798655
12806,0.4094425834798655
12807,0.4094425834798655
12808,0.4094425834798655
12809,0.36113836457422654
12810,0.36113836457422654
12811,0.36113836457422654
12812,0.36113836457422654
12813,0.36113836457422654
12814,0.36113836457422654
12815,0.29069322493035193
12816,0.4094425834798655
12817,0.4094425834798655
12818,0.4094425834798655
12819,0.4094425834798655
12820,0.4094425834798655
12821,0.4094425834798655
12822,0.4094425834798655
12823,0.4094425834798655
12824,0.4094425834798655
12825,0.4094425834798655
12826,0.4094425834798655
12827,0.4094425834798655
12828,0.4094425834798655
12829,0.4094425834798655
12830,0.4094425834798655
12831,0.4094425834798655
12832,0.4094425834798655
12833,0.4094425834798655
12834,0.4094425834798655
12835,0.4094425834798655
12836,0.4094425834798655
12837,0.4094425834798655
12838,0.4094425834798655
12839,0.4094425834798655
12840,0.4094425834798655
12841,0.4094425834798655
12842,0.4094425834798655
12843,0.4094425834798655
12844,0.4094425834798655
12845,0.4094425834798655
12846,0.4094425834798655
12847,0.4094425834798655
12848,0.4094425834798655
12849,0.4094425834798655
12850,0.4094425834798655
12851,0.4094425834798655
12852,0.4094425834798655
12853,0.4094425834798655
12854,0.4094425834798655
12855,0.4094425834798655
12856,0.4094425834798655
12857,0.4094425834798655
12858,0.4094425834798655
12859,0.4094425834798655
12860,0.4094425834798655
12861,0.4094425834798655
12862,0.4094425834798655
12863,0.4094425834798655
12864,0.4094425834798655
12865,0.4094425834798655
12866,0.4094425834798655
12867,0.4094425834798655
12868,0.4094425834798655
12869,0.4094425834798655
12870,0.4094425834798655
12871,0.4094425834798655
12872,0.4094425834798655
12873,0.4094425834798655
12874,0.4094425834798655
12875,0.4094425834798655
12876,0.4094425834798655
12877,0.4094425834798655
12878,0.4094425834798655
12879,0.4094425834798655
12880,0.4094425834798655
12881,0.4094425834798655
12882,0.4094425834798655
12883,0.4094425834798655
12884,0.4094425834798655
12885,0.4094425834798655
12886,0.4094425834798655
12887,0.4094425834798655
12888,0.4094425834798655
12889,0.4094425834798655
12890,0.4094425834798655
12891,0.4094425834798655
12892,0.4094425834798655
12893,0.38766237637350826
12894,0.36113836457422654
12895,0.3916377178475234
12896,0.4094425834798655
12897,0.4094425834798655
12898,0.4094425834798655
12899,0.4094425834798655
12900,0.4094425834798655
12901,0.4094425834798655
12902,0.4094425834798655
12903,0.4094425834798655
12904,0.4094425834798655
12905,0.38766237637350826
12906,0.4094425834798655
12907,0.3913118960624632
12908,0.3913118960624632
12909,0.36113836457422654
12910,0.29069322493035193
12911,0.4094425834798655
12912,0.4094425834798655
12913,0.38766237637350826
12914,0.36113836457422654
12915,0.3916377178475234
12916,0.4094425834798655
12917,0.4094425834798655
12918,0.4094425834798655
12919,0.4094425834798655
12920,0.4094425834798655
12921,0.4094425834798655
12922,0.4094425834798655
12923,0.4094425834798655
12924,0.38766237637350826
12925,0.3913118960624632
12926,0.3913118960624632
12927,0.36113836457422654
12928,0.29069322493035193
12929,0.4094425834798655
12930,0.4094425834798655
12931,0.3133668532602359
12932,0.36113836457422654
12933,0.36113836457422654
12934,0.36113836457422654
12935,0.36113836457422654
12936,0.29069322493035193
12937,0.4094425834798655
12938,0.3133668532602359
12939,0.36113836457422654
12940,0.36113836457422654
12941,0.36113836457422654
12942,0.36113836457422654
12943,0.29069322493035193
12944,0.4094425834798655
12945,0.3133668532602359
12946,0.36113836457422654
12947,0.36113836457422654
12948,0.36113836457422654
12949,0.36113836457422654
12950,0.29069322493035193
12951,0.4094425834798655
12952,0.3133668532602359
12953,0.36113836457422654
12954,0.36113836457422654
12955,0.36113836457422654
12956,0.36113836457422654
12957,0.29069322493035193
12958,0.4094425834798655
12959,0.3133668532602359
12960,0.36113836457422654
12961,0.36113836457422654
12962,0.36113836457422654
12963,0.36113836457422654
12964,0.29069322493035193
12965,0.4094425834798655
12966,0.4094425834798655
12967,0.4094425834798655
12968,0.4094425834798655
12969,0.4094425834798655
12970,0.4094425834798655
12971,0.4094425834798655
12972,0.4094425834798655
12973,0.4094425834798655
12974,0.4094425834798655
12975,0.4094425834798655
12976,0.4094425834798655
12977,0.4094425834798655
12978,0.4094425834798655
12979,0.4094425834798655
12980,0.4094425834798655
12981,0.4094425834798655
12982,0.4094425834798655
12983,0.4094425834798655
12984,0.4094425834798655
12985,0.4094425834798655
12986,0.3814548629916782
12987,0.3814548629916782
12988,0.3814548629916782
12989,0.3814548629916782
12990,0.3814548629916782
12991,0.3814548629916782
12992,0.3814548629916782
12993,0.4094425834798655
12994,0.4094425834798655
12995,0.4094425834798655
12996,0.4094425834798655
12997,0.4094425834798655
12998,0.4094425834798655
12999,0.4094425834798655
13000,0.3814548629916782
13001,0.3814548629916782
13002,0.3814548629916782
13003,0.3814548629916782
13004,0.3814548629916782
13005,0.3814548629916782
13006,0.3814548629916782
13007,0.4094425834798655
13008,0.4094425834798655
13009,0.4094425834798655
13010,0.4094425834798655
13011,0.4094425834798655
13012,0.4094425834798655
13013,0.4094425834798655
13014,0.3814548629916782
13015,0.3814548629916782
13016,0.3814548629916782
13017,0.3814548629916782
13018,0.3814548629916782
13019,0.3814548629916782
13020,0.3814548629916782
13021,0.4094425834798655
13022,0.4094425834798655
13023,0.4094425834798655
13024,0.4094425834798655
13025,0.4094425834798655
13026,0.4094425834798655
13027,0.4094425834798655
13028,0.4094425834798655
13029,0.4094425834798655
13030,0.4094425834798655
13031,0.4094425834798655
13032,0.4094425834798655
13033,0.4094425834798655
13034,0.4094425834798655
13035,0.4094425834798655
13036,0.4094425834798655
13037,0.4094425834798655
13038,0.4094425834798655
13039,0.4094425834798655
13040,0.4094425834798655
13041,0.4094425834798655
13042,0.3814548629916782
13043,0.3814548629916782
13044,0.3814548629916782
13045,0.3814548629916782
13046,0.3814548629916782
13047,0.3814548629916782
13048,0.3814548629916782
13049,0.4094425834798655
13050,0.4094425834798655
13051,0.4094425834798655
13052,0.4094425834798655
13053,0.4094425834798655
13054,0.4094425834798655
13055,0.4094425834798655
13056,0.3814548629916782
13057,0.3814548629916782
13058,0.3814548629916782
13059,0.3814548629916782
13060,0.3814548629916782
13061,0.3814548629916782
13062,0.3814548629916782
13063,0.4094425834798655
13064,0.4094425834798655
13065,0.4094425834798655
13066,0.4094425834798655
13067,0.4094425834798655
13068,0.4094425834798655
13069,0.4094425834798655
13070,0.3814548629916782
13071,0.3814548629916782
13072,0.3814548629916782
13073,0.3814548629916782
13074,0.3814548629916782
13075,0.3814548629916782
13076,0.3814548629916782
13077,0.4094425834798655
13078,0.4094425834798655
13079,0.4094425834798655
13080,0.4094425834798655
13081,0.4094425834798655
13082,0.4094425834798655
13083,0.4094425834798655
13084,0.4094425834798655
13085,0.4094425834798655
13086,0.4094425834798655
13087,0.4094425834798655
13088,0.4094425834798655
13089,0.4094425834798655
13090,0.4094425834798655
13091,0.4094425834798655
13092,0.4094425834798655
13093,0.4094425834798655
13094,0.4094425834798655
13095,0.4094425834798655
13096,0.4094425834798655
13097,0.4094425834798655
13098,0.3814548629916782
13099,0.3814548629916782
13100,0.3814548629916782
13101,0.3814548629916782
13102,0.3814548629916782
13103,0.3814548629916782
13104,0.3814548629916782
13105,0.4094425834798655
13106,0.4094425834798655
13107,0.4094425834798655
13108,0.4094425834798655
13109,0.4094425834798655
13110,0.4094425834798655
13111,0.4094425834798655
13112,0.3814548629916782
13113,0.3814548629916782
13114,0.3814548629916782
13115,0.3814548629916782
13116,0.3814548629916782
13117,0.3814548629916782
13118,0.3814548629916782
13119,0.4094425834798655
13120,0.4094425834798655
13121,0.4094425834798655
13122,0.4094425834798655
13123,0.4094425834798655
13124,0.4094425834798655
13125,0.4094425834798655
13126,0.3814548629916782
13127,0.3814548629916782
13128,0.3814548629916782
13129,0.3814548629916782
13130,0.3814548629916782
13131,0.3814548629916782
13132,0.3814548629916782
13133,0.4094425834798655
13134,0.38766237637350826
13135,0.36113836457422654
13136,0.3916377178475234
13137,0.4094425834798655
13138,0.4094425834798655
13139,0.4094425834798655
13140,0.4094425834798655
13141,0.4094425834798655
13142,0.4094425834798655
13143,0.4094425834798655
13144,0.4094425834798655
13145,0.4094425834798655
13146,0.38766237637350826
13147,0.4094425834798655
13148,0.3913118960624632
13149,0.3913118960624632
13150,0.36113836457422654
13151,0.29069322493035193
13152,0.4094425834798655
13153,0.4094425834798655
13154,0.4094425834798655
13155,0.3133668532602359
13156,0.36113836457422654
13157,0.36113836457422654
13158,0.36113836457422654
13159,0.36113836457422654
13160,0.29069322493035193
13161,0.38766237637350826
13162,0.36113836457422654
13163,0.3916377178475234
13164,0.4094425834798655
13165,0.4094425834798655
13166,0.4094425834798655
13167,0.4094425834798655
13168,0.4094425834798655
13169,0.4094425834798655
13170,0.4094425834798655
13171,0.4094425834798655
13172,0.38766237637350826
13173,0.3913118960624632
13174,0.3913118960624632
13175,0.36113836457422654
13176,0.29069322493035193
13177,0.4094425834798655
13178,0.4094425834798655
13179,0.3133668532602359
13180,0.36113836457422654
13181,0.36113836457422654
13182,0.36113836457422654
13183,0.36113836457422654
13184,0.29069322493035193
15044,0.4094425834798655
15045,0.4094425834798655
15046,0.4094425834798655
15047,0.3133668532602359
15048,0.3133668532602359
15049,0.3133668532602359
15050,0.3133668532602359
15051,0.3133668532602359
15052,0.3133668532602359
15053,0.3133668532602359
15054,0.3133668532602359
15055,0.3133668532602359
15056,0.3133668532602359
15057,0.3133668532602359
15058,0.3133668532602359
15059,0.3133668532602359
15060,0.3133668532602359
15061,0.3133668532602359
15062,0.3133668532602359
15063,0.3133668532602359
15064,0.3133668532602359
15065,0.3133668532602359
15066,0.3133668532602359
15067,0.3133668532602359
15068,0.3133668532602359
15069,0.3133668532602359
15070,0.3133668532602359
15071,0.3133668532602359
15072,0.3133668532602359
15073,0.3133668532602359
15074,0.3133668532602359
15075,0.3133668532602359
15076,0.3133668532602359
15077,0.3133668532602359
15078,0.3133668532602359
15079,0.3133668532602359
15080,0.3133668532602359
15081,0.3133668532602359
15082,0.3133668532602359
15083,0.3133668532602359
15084,0.3133668532602359
15085,0.3133668532602359
15086,0.3133668532602359
15087,0.3133668532602359
15088,0.3133668532602359
15089,0.3133668532602359
15090,0.3133668532602359
15091,0.3133668532602359
15092,0.3133668532602359
15093,0.3133668532602359
15094,0.3133668532602359
15095,0.3133668532602359
15096,0.3133668532602359
15097,0.3133668532602359
15098,0.3133668532602359
15099,0.3133668532602359
15100,0.3133668532602359
15101,0.3133668532602359
15102,0.3133668532602359
15103,0.3133668532602359
15104,0.3133668532602359
15105,0.3133668532602359
15106,0.3133668532602359
15107,0.3133668532602359
15108,0.3133668532602359
15109,0.3133668532602359
15110,0.3133668532602359
15111,0.3133668532602359
15112,0.3133668532602359
15113,0.3133668532602359
15114,0.3133668532602359
15115,0.3133668532602359
15116,0.3133668532602359
15117,0.3133668532602359
15118,0.3133668532602359
15119,0.3133668532602359
15120,0.3133668532602359
15121,0.3133668532602359
15122,0.3133668532602359
15123,0.3133668532602359
15124,0.4094425834798655
15125,0.4094425834798655
15126,0.4094425834798655
15127,0.3133668532602359
15128,0.3133668532602359
15129,0.3133668532602359
15130,0.3133668532602359
15131,0.3133668532602359
15132,0.3133668532602359
15133,0.3133668532602359
15134,0.3133668532602359
15135,0.3133668532602359
15136,0.3133668532602359
15137,0.3133668532602359
15138,0.3133668532602359
15139,0.3133668532602359
15140,0.3916377178475234
15141,0.3916377178475234
15142,0.3916377178475234
15143,0.3916377178475234
15144,0.3916377178475234
15145,0.3916377178475234
15146,0.3916377178475234
15147,0.3916377178475234
15148,0.3916377178475234
15149,0.3916377178475234
15150,0.3916377178475234
15151,0.3916377178475234
15152,0.3916377178475234
15153,0.3916377178475234
15154,0.3916377178475234
15155,0.3916377178475234
15156,0.3916377178475234
15157,0.3916377178475234
15158,0.3916377178475234
15159,0.3916377178475234
15160,0.3916377178475234
15161,0.3916377178475234
15162,0.3916377178475234
15163,0.3916377178475234
15164,0.3916377178475234
15165,0.3916377178475234
15166,0.3916377178475234
15167,0.3916377178475234
15168,0.3916377178475234
15169,0.3916377178475234
15170,0.3916377178475234
15171,0.3916377178475234
15172,0.3916377178475234
15173,0.3916377178475234
15174,0.3916377178475234
15175,0.3916377178475234
15176,0.3916377178475234
15177,0.3916377178475234
15178,0.3916377178475234
15179,0.3916377178475234
15180,0.3916377178475234
15181,0.3916377178475234
15182,0.3916377178475234
15183,0.3916377178475234
15184,0.3916377178475234
15185,0.3916377178475234
15186,0.3916377178475234
15187,0.3916377178475234
15188,0.3916377178475234
15189,0.3916377178475234
15190,0.3916377178475234
15191,0.3916377178475234
15192,0.3916377178475234
15193,0.3916377178475234
15194,0.3916377178475234
15195,0.3916377178475234
15196,0.3916377178475234
15197,0.3916377178475234
15198,0.3916377178475234
15199,0.3916377178475234
15200,0.3916377178475234
15201,0.3916377178475234
15202,0.3916377178475234
15203,0.3916377178475234
15204,0.4094425834798655
15205,0.4094425834798655
15206,0.4094425834798655
15207,0.38766237637350826
15208,0.38766237637350826
15209,0.38766237637350826
15210,0.38766237637350826
15211,0.38766237637350826
15212,0.38766237637350826
15213,0.38766237637350826
15214,0.38766237637350826
15215,0.38766237637350826
15216,0.38766237637350826
15217,0.38766237637350826
15218,0.38766237637350826
15219,0.38766237637350826
15220,0.38766237637350826
15221,0.38766237637350826
15222,0.38766237637350826
15223,0.38766237637350826
15224,0.38766237637350826
15225,0.38766237637350826
15226,0.38766237637350826
15227,0.38766237637350826
15228,0.38766237637350826
15229,0.38766237637350826
15230,0.38766237637350826
15231,0.38766237637350826
15232,0.38766237637350826
15233,0.38766237637350826
15234,0.38766237637350826
15235,0.38766237637350826
15236,0.38766237637350826
15237,0.38766237637350826
15238,0.38766237637350826
15239,0.38766237637350826
15240,0.38766237637350826
15241,0.38766237637350826
15242,0.38766237637350826
15243,0.38766237637350826
15244,0.38766237637350826
15245,0.38766237637350826
15246,0.38766237637350826
15247,0.38766237637350826
15248,0.38766237637350826
15249,0.38766237637350826
15250,0.38766237637350826
15251,0.38766237637350826
15252,0.38766237637350826
15253,0.38766237637350826
15254,0.38766237637350826
15255,0.38766237637350826
15256,0.38766237637350826
15257,0.38766237637350826
15258,0.3916377178475234
15259,0.3916377178475234
15260,0.3916377178475234
15261,0.3916377178475234
15262,0.3916377178475234
15263,0.3916377178475234
15264,0.3916377178475234
15265,0.3916377178475234
15266,0.3916377178475234
15267,0.3916377178475234
15268,0.3916377178475234
15269,0.3916377178475234
15270,0.3916377178475234
15271,0.3916377178475234
15272,0.3916377178475234
15273,0.3916377178475234
15274,0.3916377178475234
15275,0.3916377178475234
15276,0.3916377178475234
15277,0.3916377178475234
15278,0.3916377178475234
15279,0.3916377178475234
15280,0.3916377178475234
15281,0.3916377178475234
15282,0.3916377178475234
15283,0.3916377178475234
15284,0.4094425834798655
15285,0.4094425834798655
15286,0.4094425834798655
15287,0.38766237637350826
15288,0.38766237637350826
15289,0.38766237637350826
15290,0.38766237637350826
15291,0.36113836457422654
15292,0.36113836457422654
15293,0.36113836457422654
15294,0.36113836457422654
15295,0.36113836457422654
15296,0.36113836457422654
15297,0.36113836457422654
15298,0.36113836457422654
15299,0.36113836457422654
15300,0.36113836457422654
15301,0.36113836457422654
15302,0.36113836457422654
15303,0.36113836457422654
15304,0.36113836457422654
15305,0.36113836457422654
15306,0.36113836457422654
15307,0.36113836457422654
15308,0.36113836457422654
15309,0.36113836457422654
15310,0.36113836457422654
15311,0.36113836457422654
15312,0.36113836457422654
15313,0.36113836457422654
15314,0.36113836457422654
15315,0.36113836457422654
15316,0.36113836457422654
15317,0.36113836457422654
15318,0.36113836457422654
15319,0.36113836457422654
15320,0.36113836457422654
15321,0.36113836457422654
15322,0.36113836457422654
15323,0.36113836457422654
15324,0.36113836457422654
15325,0.36113836457422654
15326,0.36113836457422654
15327,0.36113836457422654
15328,0.36113836457422654
15329,0.38766237637350826
15330,0.38766237637350826
15331,0.38766237637350826
15332,0.38766237637350826
15333,0.38766237637350826
15334,0.38766237637350826
15335,0.38766237637350826
15336,0.38766237637350826
15337,0.38766237637350826
15338,0.38766237637350826
15339,0.38766237637350826
15340,0.38766237637350826
15341,0.38766237637350826
15342,0.38766237637350826
15343,0.38766237637350826
15344,0.38766237637350826
15345,0.38766237637350826
15346,0.38766237637350826
15347,0.38766237637350826
15348,0.38766237637350826
15349,0.38766237637350826
15350,0.38766237637350826
15351,0.38766237637350826
15352,0.38766237637350826
15353,0.38766237637350826
15354,0.38766237637350826
15355,0.38766237637350826
15356,0.38766237637350826
15357,0.38766237637350826
15358,0.38766237637350826
15359,0.38766237637350826
15360,0.38766237637350826
15361,0.38766237637350826
15362,0.38766237637350826
15363,0.38766237637350826
15364,0.4094425834798655
15365,0.4094425834798655
15366,0.4094425834798655
15367,0.36113836457422654
15368,0.36113836457422654
15369,0.36113836457422654
15370,0.36113836457422654
15371,0.36113836457422654
15372,0.36113836457422654
15373,0.36113836457422654
15374,0.36113836457422654
15375,0.36113836457422654
15376,0.36113836457422654
15377,0.36113836457422654
15378,0.36113836457422654
15379,0.36113836457422654
15380,0.36113836457422654
15381,0.36113836457422654
15382,0.36113836457422654
15383,0.36113836457422654
15384,0.36113836457422654
15385,0.36113836457422654
15386,0.36113836457422654
15387,0.36113836457422654
15388,0.3133668532602359
15389,0.36113836457422654
15390,0.36113836457422654
15391,0.3133668532602359
15392,0.36113836457422654
15393,0.36113836457422654
15394,0.36113836457422654
15395,0.36113836457422654
15396,0.36113836457422654
15397,0.36113836457422654
15398,0.36113836457422654
15399,0.36113836457422654
15400,0.36113836457422654
15401,0.36113836457422654
15402,0.36113836457422654
15403,0.36113836457422654
15404,0.36113836457422654
15405,0.36113836457422654
15406,0.36113836457422654
15407,0.36113836457422654
15408,0.36113836457422654
15409,0.36113836457422654
15410,0.36113836457422654
15411,0.36113836457422654
15412,0.36113836457422654
15413,0.36113836457422654
15414,0.36113836457422654
15415,0.36113836457422654
15416,0.36113836457422654
15417,0.36113836457422654
15418,0.36113836457422654
15419,0.36113836457422654
15420,0.36113836457422654
15421,0.36113836457422654
15422,0.36113836457422654
15423,0.36113836457422654
15424,0.36113836457422654
15425,0.36113836457422654
15426,0.36113836457422654
15427,0.36113836457422654
15428,0.36113836457422654
15429,0.36113836457422654
15430,0.36113836457422654
15431,0.36113836457422654
15432,0.36113836457422654
15433,0.36113836457422654
15434,0.36113836457422654
15435,0.36113836457422654
15436,0.36113836457422654
15437,0.36113836457422654
15438,0.36113836457422654
15439,0.36113836457422654
15440,0.36113836457422654
15441,0.36113836457422654
15442,0.36113836457422654
15443,0.4094425834798655
15444,0.4094425834798655
15445,0.4094425834798655
15446,0.36113836457422654
15447,0.36113836457422654
15448,0.36113836457422654
15449,0.36113836457422654
15450,0.36113836457422654
15451,0.36113836457422654
15452,0.36113836457422654
15453,0.36113836457422654
15454,0.36113836457422654
15455,0.36113836457422654
15456,0.36113836457422654
15457,0.36113836457422654
15458,0.36113836457422654
15459,0.36113836457422654
15460,0.36113836457422654
15461,0.36113836457422654
15462,0.36113836457422654
15463,0.36113836457422654
15464,0.36113836457422654
15465,0.36113836457422654
15466,0.36113836457422654
15467,0.36113836457422654
15468,0.36113836457422654
15469,0.36113836457422654
15470,0.36113836457422654
15471,0.36113836457422654
15472,0.36113836457422654
15473,0.36113836457422654
15474,0.36113836457422654
15475,0.36113836457422654
15476,0.36113836457422654
15477,0.36113836457422654
15478,0.36113836457422654
15479,0.36113836457422654
15480,0.36113836457422654
15481,0.36113836457422654
15482,0.36113836457422654
15483,0.36113836457422654
15484,0.36113836457422654
15485,0.36113836457422654
15486,0.36113836457422654
15487,0.36113836457422654
15488,0.36113836457422654
15489,0.36113836457422654
15490,0.36113836457422654
15491,0.36113836457422654
15492,0.36113836457422654
15493,0.36113836457422654
15494,0.36113836457422654
15495,0.36113836457422654
15496,0.36113836457422654
15497,0.36113836457422654
15498,0.36113836457422654
15499,0.36113836457422654
15500,0.36113836457422654
15501,0.36113836457422654
15502,0.36113836457422654
15503,0.36113836457422654
15504,0.36113836457422654
15505,0.36113836457422654
15506,0.36113836457422654
15507,0.36113836457422654
15508,0.36113836457422654
15509,0.36113836457422654
15510,0.36113836457422654
15511,0.3913118960624632
15512,0.3913118960624632
15513,0.3913118960624632
15514,0.3913118960624632
15515,0.3913118960624632
15516,0.3913118960624632
15517,0.3913118960624632
15518,0.3913118960624632
15519,0.3913118960624632
15520,0.3913118960624632
15521,0.3913118960624632
15522,0.3913118960624632
15523,0.4094425834798655
15524,0.4094425834798655
15525,0.4094425834798655
15526,0.3913118960624632
15527,0.3913118960624632
15528,0.3913118960624632
15529,0.3913118960624632
15530,0.3913118960624632
15531,0.3913118960624632
15532,0.3913118960624632
15533,0.3913118960624632
15534,0.3913118960624632
15535,0.3913118960624632
