index,RBP_HNRNPA0_Affinity
12384,0.0
12385,0.0
12386,5.088576565128589
12387,0.0
12388,5.088576565128589
12389,5.088576565128589
12390,10.177153130257178
12391,5.088576565128589
12392,5.088576565128589
12393,0.0
12394,0.0
12395,5.088576565128589
12396,5.088576565128589
12397,0.0
12398,0.0
12399,0.0
12400,10.177153130257178
12401,10.177153130257178
12402,5.088576565128589
12403,5.088576565128589
12404,5.088576565128589
12405,5.088576565128589
12406,0.0
12407,0.0
12408,0.0
12409,10.177153130257178
12410,0.0
12411,10.177153130257178
12412,0.0
12413,0.0
12414,5.088576565128589
12415,5.088576565128589
12416,5.088576565128589
12417,5.088576565128589
12418,5.088576565128589
12419,10.177153130257178
12420,10.177153130257178
12421,5.088576565128589
12422,5.088576565128589
12423,5.088576565128589
12424,0.0
12425,0.0
12426,0.0
12427,5.088576565128589
12428,10.177153130257178
12429,5.088576565128589
12430,10.177153130257178
12431,10.177153130257178
12432,10.177153130257178
12433,10.177153130257178
12434,0.0
12435,0.0
12436,0.0
12437,5.088576565128589
12438,5.088576565128589
12439,5.088576565128589
12440,5.088576565128589
12441,5.088576565128589
12442,5.088576565128589
12443,5.088576565128589
12444,5.088576565128589
12445,5.088576565128589
12446,5.088576565128589
12447,10.177153130257178
12448,25.442882825642947
12449,21.92379263120239
12450,21.92379263120239
12451,25.442882825642947
12452,25.442882825642947
12453,0.0
12454,5.088576565128589
12455,0.0
12456,5.088576565128589
12457,10.177153130257178
12458,0.0
12459,5.088576565128589
12460,0.0
12461,0.0
12462,0.0
12463,25.442882825642947
12464,15.265729695385767
12465,5.088576565128589
12466,10.177153130257178
12467,0.0
12468,5.088576565128589
12469,10.177153130257178
12470,5.088576565128589
12471,5.088576565128589
12472,5.088576565128589
12473,5.088576565128589
12474,10.177153130257178
12475,0.0
12476,0.0
12477,0.0
12478,10.177153130257178
12479,10.177153130257178
12480,5.088576565128589
12481,5.088576565128589
12482,5.088576565128589
12483,5.088576565128589
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,10.177153130257178
12489,0.0
12490,0.0
12491,5.088576565128589
12492,5.088576565128589
12493,10.177153130257178
12494,5.088576565128589
12495,5.088576565128589
12496,5.088576565128589
12497,10.177153130257178
12498,10.177153130257178
12499,5.088576565128589
12500,5.088576565128589
12501,5.088576565128589
12502,0.0
12503,0.0
12504,0.0
12505,5.088576565128589
12506,5.088576565128589
12507,10.177153130257178
12508,10.177153130257178
12509,10.177153130257178
12510,10.177153130257178
12511,0.0
12512,10.177153130257178
12513,0.0
12514,0.0
12515,5.088576565128589
12516,5.088576565128589
12517,5.088576565128589
12518,5.088576565128589
12519,5.088576565128589
12520,5.088576565128589
12521,5.088576565128589
12522,25.442882825642947
12523,21.92379263120239
12524,21.92379263120239
12525,25.442882825642947
12526,25.442882825642947
12527,0.0
12528,5.088576565128589
12529,0.0
12530,5.088576565128589
12531,10.177153130257178
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,25.442882825642947
12539,15.265729695385767
12540,5.088576565128589
12541,10.177153130257178
12542,5.088576565128589
12543,5.088576565128589
12544,5.088576565128589
12545,5.088576565128589
12546,27.01236919633098
12547,0.0
12548,0.0
12549,10.177153130257178
12550,10.177153130257178
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,25.442882825642947
12558,15.265729695385767
12559,5.088576565128589
12560,10.177153130257178
12561,5.088576565128589
12562,5.088576565128589
12563,5.088576565128589
12564,5.088576565128589
12565,27.01236919633098
12566,0.0
12567,0.0
12568,10.177153130257178
12569,10.177153130257178
12570,0.0
12571,5.088576565128589
12572,5.088576565128589
12573,10.177153130257178
12574,5.088576565128589
12575,10.177153130257178
12576,10.177153130257178
12577,5.088576565128589
12578,5.088576565128589
12579,10.177153130257178
12580,5.088576565128589
12581,5.088576565128589
12582,5.088576565128589
12583,5.088576565128589
12584,10.177153130257178
12585,10.177153130257178
12586,5.088576565128589
12587,10.177153130257178
12588,10.177153130257178
12589,5.088576565128589
12590,15.265729695385767
12591,0.0
12592,5.088576565128589
12593,10.177153130257178
12594,5.088576565128589
12595,5.088576565128589
12596,5.088576565128589
12597,5.088576565128589
12598,0.0
12599,5.088576565128589
12600,5.088576565128589
12601,5.088576565128589
12602,5.088576565128589
12603,10.177153130257178
12604,5.088576565128589
12605,5.088576565128589
12606,10.177153130257178
12607,10.177153130257178
12608,5.088576565128589
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,5.088576565128589
12616,5.088576565128589
12617,5.088576565128589
12618,0.0
12619,0.0
12620,5.088576565128589
12621,0.0
12622,5.088576565128589
12623,5.088576565128589
12624,5.088576565128589
12625,10.177153130257178
12626,10.177153130257178
12627,0.0
12628,0.0
12629,10.177153130257178
12630,5.088576565128589
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,10.177153130257178
12637,10.177153130257178
12638,0.0
12639,0.0
12640,5.088576565128589
12641,5.088576565128589
12642,5.088576565128589
12643,0.0
12644,5.088576565128589
12645,10.177153130257178
12646,5.088576565128589
12647,5.088576565128589
12648,5.088576565128589
12649,5.088576565128589
12650,0.0
12651,0.0
12652,27.01236919633098
12653,5.088576565128589
12654,5.088576565128589
12655,0.0
12656,0.0
12657,5.088576565128589
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,5.088576565128589
12663,5.088576565128589
12664,10.177153130257178
12665,5.088576565128589
12666,5.088576565128589
12667,5.088576565128589
12668,5.088576565128589
12669,0.0
12670,0.0
12671,27.01236919633098
12672,5.088576565128589
12673,5.088576565128589
12674,0.0
12675,0.0
12676,5.088576565128589
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,5.088576565128589
12682,5.088576565128589
12683,10.177153130257178
12684,0.0
12685,0.0
12686,0.0
12687,10.177153130257178
12688,10.177153130257178
12689,5.088576565128589
12690,5.088576565128589
12691,5.088576565128589
12692,5.088576565128589
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,10.177153130257178
12698,0.0
12699,0.0
12700,5.088576565128589
12701,5.088576565128589
12702,10.177153130257178
12703,5.088576565128589
12704,5.088576565128589
12705,5.088576565128589
12706,10.177153130257178
12707,10.177153130257178
12708,5.088576565128589
12709,5.088576565128589
12710,5.088576565128589
12711,0.0
12712,0.0
12713,0.0
12714,5.088576565128589
12715,5.088576565128589
12716,10.177153130257178
12717,10.177153130257178
12718,10.177153130257178
12719,10.177153130257178
12720,0.0
12721,10.177153130257178
12722,0.0
12723,0.0
12724,5.088576565128589
12725,5.088576565128589
12726,5.088576565128589
12727,5.088576565128589
12728,5.088576565128589
12729,5.088576565128589
12730,5.088576565128589
12731,25.442882825642947
12732,21.92379263120239
12733,21.92379263120239
12734,25.442882825642947
12735,25.442882825642947
12736,0.0
12737,5.088576565128589
12738,0.0
12739,5.088576565128589
12740,10.177153130257178
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,25.442882825642947
12748,15.265729695385767
12749,5.088576565128589
12750,10.177153130257178
12751,5.088576565128589
12752,5.088576565128589
12753,5.088576565128589
12754,5.088576565128589
12755,27.01236919633098
12756,0.0
12757,0.0
12758,10.177153130257178
12759,10.177153130257178
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,25.442882825642947
12767,15.265729695385767
12768,5.088576565128589
12769,10.177153130257178
12770,5.088576565128589
12771,5.088576565128589
12772,5.088576565128589
12773,5.088576565128589
12774,27.01236919633098
12775,0.0
12776,0.0
12777,10.177153130257178
12778,10.177153130257178
12779,0.0
12780,5.088576565128589
12781,5.088576565128589
12782,10.177153130257178
12783,5.088576565128589
12784,10.177153130257178
12785,10.177153130257178
12786,5.088576565128589
12787,5.088576565128589
12788,10.177153130257178
12789,5.088576565128589
12790,5.088576565128589
12791,5.088576565128589
12792,5.088576565128589
12793,10.177153130257178
12794,10.177153130257178
12795,5.088576565128589
12796,10.177153130257178
12797,10.177153130257178
12798,5.088576565128589
12799,15.265729695385767
12800,0.0
12801,5.088576565128589
12802,10.177153130257178
12803,5.088576565128589
12804,5.088576565128589
12805,5.088576565128589
12806,5.088576565128589
12807,0.0
12808,5.088576565128589
12809,5.088576565128589
12810,5.088576565128589
12811,5.088576565128589
12812,10.177153130257178
12813,5.088576565128589
12814,5.088576565128589
12815,10.177153130257178
12816,10.177153130257178
12817,5.088576565128589
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,5.088576565128589
12825,5.088576565128589
12826,5.088576565128589
12827,0.0
12828,0.0
12829,5.088576565128589
12830,0.0
12831,5.088576565128589
12832,5.088576565128589
12833,5.088576565128589
12834,10.177153130257178
12835,10.177153130257178
12836,0.0
12837,0.0
12838,10.177153130257178
12839,5.088576565128589
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,10.177153130257178
12846,10.177153130257178
12847,0.0
12848,0.0
12849,5.088576565128589
12850,5.088576565128589
12851,5.088576565128589
12852,0.0
12853,5.088576565128589
12854,10.177153130257178
12855,5.088576565128589
12856,5.088576565128589
12857,5.088576565128589
12858,5.088576565128589
12859,0.0
12860,0.0
12861,27.01236919633098
12862,5.088576565128589
12863,5.088576565128589
12864,0.0
12865,0.0
12866,5.088576565128589
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,5.088576565128589
12872,5.088576565128589
12873,10.177153130257178
12874,5.088576565128589
12875,5.088576565128589
12876,5.088576565128589
12877,5.088576565128589
12878,0.0
12879,0.0
12880,27.01236919633098
12881,5.088576565128589
12882,5.088576565128589
12883,0.0
12884,0.0
12885,5.088576565128589
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,5.088576565128589
12891,5.088576565128589
12892,10.177153130257178
12893,10.177153130257178
12894,10.177153130257178
12895,5.088576565128589
12896,0.0
12897,0.0
12898,21.92379263120239
12899,10.177153130257178
12900,5.088576565128589
12901,0.0
12902,0.0
12903,10.177153130257178
12904,5.088576565128589
12905,5.088576565128589
12906,10.177153130257178
12907,10.177153130257178
12908,10.177153130257178
12909,10.177153130257178
12910,10.177153130257178
12911,5.088576565128589
12912,0.0
12913,10.177153130257178
12914,10.177153130257178
12915,5.088576565128589
12916,0.0
12917,0.0
12918,21.92379263120239
12919,5.088576565128589
12920,0.0
12921,0.0
12922,10.177153130257178
12923,5.088576565128589
12924,5.088576565128589
12925,10.177153130257178
12926,10.177153130257178
12927,10.177153130257178
12928,10.177153130257178
12929,5.088576565128589
12930,0.0
12931,10.177153130257178
12932,10.177153130257178
12933,10.177153130257178
12934,10.177153130257178
12935,10.177153130257178
12936,10.177153130257178
12937,10.177153130257178
12938,10.177153130257178
12939,10.177153130257178
12940,10.177153130257178
12941,10.177153130257178
12942,10.177153130257178
12943,10.177153130257178
12944,10.177153130257178
12945,10.177153130257178
12946,10.177153130257178
12947,10.177153130257178
12948,10.177153130257178
12949,10.177153130257178
12950,10.177153130257178
12951,10.177153130257178
12952,10.177153130257178
12953,10.177153130257178
12954,10.177153130257178
12955,10.177153130257178
12956,10.177153130257178
12957,10.177153130257178
12958,10.177153130257178
12959,10.177153130257178
12960,10.177153130257178
12961,10.177153130257178
12962,10.177153130257178
12963,10.177153130257178
12964,10.177153130257178
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,15.265729695385767
12972,5.088576565128589
12973,5.088576565128589
12974,5.088576565128589
12975,10.177153130257178
12976,5.088576565128589
12977,10.177153130257178
12978,10.177153130257178
12979,0.0
12980,10.177153130257178
12981,0.0
12982,10.177153130257178
12983,0.0
12984,5.088576565128589
12985,0.0
12986,0.0
12987,5.088576565128589
12988,0.0
12989,0.0
12990,5.088576565128589
12991,5.088576565128589
12992,5.088576565128589
12993,0.0
12994,10.177153130257178
12995,0.0
12996,10.177153130257178
12997,0.0
12998,5.088576565128589
12999,0.0
13000,0.0
13001,5.088576565128589
13002,0.0
13003,0.0
13004,5.088576565128589
13005,5.088576565128589
13006,5.088576565128589
13007,0.0
13008,10.177153130257178
13009,0.0
13010,10.177153130257178
13011,0.0
13012,5.088576565128589
13013,0.0
13014,0.0
13015,5.088576565128589
13016,0.0
13017,0.0
13018,5.088576565128589
13019,5.088576565128589
13020,5.088576565128589
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,15.265729695385767
13028,5.088576565128589
13029,5.088576565128589
13030,5.088576565128589
13031,10.177153130257178
13032,5.088576565128589
13033,10.177153130257178
13034,10.177153130257178
13035,0.0
13036,10.177153130257178
13037,0.0
13038,10.177153130257178
13039,0.0
13040,5.088576565128589
13041,0.0
13042,0.0
13043,5.088576565128589
13044,0.0
13045,0.0
13046,5.088576565128589
13047,5.088576565128589
13048,5.088576565128589
13049,0.0
13050,10.177153130257178
13051,0.0
13052,10.177153130257178
13053,0.0
13054,5.088576565128589
13055,0.0
13056,0.0
13057,5.088576565128589
13058,0.0
13059,0.0
13060,5.088576565128589
13061,5.088576565128589
13062,5.088576565128589
13063,0.0
13064,10.177153130257178
13065,0.0
13066,10.177153130257178
13067,0.0
13068,5.088576565128589
13069,0.0
13070,0.0
13071,5.088576565128589
13072,0.0
13073,0.0
13074,5.088576565128589
13075,5.088576565128589
13076,5.088576565128589
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,15.265729695385767
13084,5.088576565128589
13085,5.088576565128589
13086,5.088576565128589
13087,10.177153130257178
13088,5.088576565128589
13089,10.177153130257178
13090,10.177153130257178
13091,0.0
13092,10.177153130257178
13093,0.0
13094,10.177153130257178
13095,0.0
13096,5.088576565128589
13097,0.0
13098,0.0
13099,5.088576565128589
13100,0.0
13101,0.0
13102,5.088576565128589
13103,5.088576565128589
13104,5.088576565128589
13105,0.0
13106,10.177153130257178
13107,0.0
13108,10.177153130257178
13109,0.0
13110,5.088576565128589
13111,0.0
13112,0.0
13113,5.088576565128589
13114,0.0
13115,0.0
13116,5.088576565128589
13117,5.088576565128589
13118,5.088576565128589
13119,0.0
13120,10.177153130257178
13121,0.0
13122,10.177153130257178
13123,0.0
13124,5.088576565128589
13125,0.0
13126,0.0
13127,5.088576565128589
13128,0.0
13129,0.0
13130,5.088576565128589
13131,5.088576565128589
13132,5.088576565128589
13133,10.177153130257178
13134,10.177153130257178
13135,10.177153130257178
13136,5.088576565128589
13137,0.0
13138,0.0
13139,21.92379263120239
13140,10.177153130257178
13141,5.088576565128589
13142,0.0
13143,0.0
13144,10.177153130257178
13145,5.088576565128589
13146,5.088576565128589
13147,10.177153130257178
13148,10.177153130257178
13149,10.177153130257178
13150,10.177153130257178
13151,10.177153130257178
13152,5.088576565128589
13153,0.0
13154,10.177153130257178
13155,10.177153130257178
13156,10.177153130257178
13157,10.177153130257178
13158,10.177153130257178
13159,10.177153130257178
13160,10.177153130257178
13161,10.177153130257178
13162,10.177153130257178
13163,5.088576565128589
13164,0.0
13165,0.0
13166,21.92379263120239
13167,5.088576565128589
13168,0.0
13169,0.0
13170,10.177153130257178
13171,5.088576565128589
13172,5.088576565128589
13173,10.177153130257178
13174,10.177153130257178
13175,10.177153130257178
13176,10.177153130257178
13177,5.088576565128589
13178,0.0
13179,10.177153130257178
13180,10.177153130257178
13181,10.177153130257178
13182,10.177153130257178
13183,10.177153130257178
13184,10.177153130257178
15044,15.265729695385767
15045,20.354306260514356
15046,25.442882825642947
15047,10.177153130257178
15048,10.177153130257178
15049,10.177153130257178
15050,10.177153130257178
15051,25.442882825642947
15052,25.442882825642947
15053,25.442882825642947
15054,25.442882825642947
15055,25.442882825642947
15056,25.442882825642947
15057,25.442882825642947
15058,25.442882825642947
15059,25.442882825642947
15060,25.442882825642947
15061,25.442882825642947
15062,20.354306260514356
15063,20.354306260514356
15064,20.354306260514356
15065,20.354306260514356
15066,20.354306260514356
15067,20.354306260514356
15068,20.354306260514356
15069,10.177153130257178
15070,10.177153130257178
15071,10.177153130257178
15072,10.177153130257178
15073,10.177153130257178
15074,5.088576565128589
15075,10.177153130257178
15076,10.177153130257178
15077,10.177153130257178
15078,10.177153130257178
15079,10.177153130257178
15080,10.177153130257178
15081,10.177153130257178
15082,10.177153130257178
15083,5.088576565128589
15084,5.088576565128589
15085,5.088576565128589
15086,5.088576565128589
15087,5.088576565128589
15088,5.088576565128589
15089,5.088576565128589
15090,5.088576565128589
15091,5.088576565128589
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,5.088576565128589
15102,5.088576565128589
15103,5.088576565128589
15104,5.088576565128589
15105,5.088576565128589
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,15.265729695385767
15116,15.265729695385767
15117,15.265729695385767
15118,15.265729695385767
15119,15.265729695385767
15120,15.265729695385767
15121,15.265729695385767
15122,15.265729695385767
15123,15.265729695385767
15124,15.265729695385767
15125,20.354306260514356
15126,25.442882825642947
15127,5.088576565128589
15128,5.088576565128589
15129,5.088576565128589
15130,5.088576565128589
15131,25.442882825642947
15132,25.442882825642947
15133,25.442882825642947
15134,25.442882825642947
15135,25.442882825642947
15136,25.442882825642947
15137,25.442882825642947
15138,25.442882825642947
15139,25.442882825642947
15140,25.442882825642947
15141,25.442882825642947
15142,25.442882825642947
15143,25.442882825642947
15144,25.442882825642947
15145,25.442882825642947
15146,25.442882825642947
15147,25.442882825642947
15148,25.442882825642947
15149,25.442882825642947
15150,25.442882825642947
15151,20.354306260514356
15152,20.354306260514356
15153,20.354306260514356
15154,20.354306260514356
15155,20.354306260514356
15156,20.354306260514356
15157,20.354306260514356
15158,10.177153130257178
15159,5.088576565128589
15160,10.177153130257178
15161,10.177153130257178
15162,10.177153130257178
15163,10.177153130257178
15164,10.177153130257178
15165,10.177153130257178
15166,10.177153130257178
15167,10.177153130257178
15168,5.088576565128589
15169,5.088576565128589
15170,5.088576565128589
15171,5.088576565128589
15172,5.088576565128589
15173,5.088576565128589
15174,5.088576565128589
15175,5.088576565128589
15176,5.088576565128589
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,15.265729695385767
15196,15.265729695385767
15197,15.265729695385767
15198,15.265729695385767
15199,15.265729695385767
15200,15.265729695385767
15201,15.265729695385767
15202,15.265729695385767
15203,15.265729695385767
15204,15.265729695385767
15205,20.354306260514356
15206,25.442882825642947
15207,25.442882825642947
15208,25.442882825642947
15209,25.442882825642947
15210,25.442882825642947
15211,25.442882825642947
15212,25.442882825642947
15213,25.442882825642947
15214,25.442882825642947
15215,25.442882825642947
15216,25.442882825642947
15217,25.442882825642947
15218,20.354306260514356
15219,20.354306260514356
15220,20.354306260514356
15221,20.354306260514356
15222,20.354306260514356
15223,20.354306260514356
15224,20.354306260514356
15225,5.088576565128589
15226,10.177153130257178
15227,10.177153130257178
15228,10.177153130257178
15229,10.177153130257178
15230,10.177153130257178
15231,10.177153130257178
15232,10.177153130257178
15233,10.177153130257178
15234,5.088576565128589
15235,5.088576565128589
15236,5.088576565128589
15237,5.088576565128589
15238,5.088576565128589
15239,5.088576565128589
15240,5.088576565128589
15241,5.088576565128589
15242,5.088576565128589
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,10.177153130257178
15259,10.177153130257178
15260,10.177153130257178
15261,10.177153130257178
15262,10.177153130257178
15263,10.177153130257178
15264,10.177153130257178
15265,10.177153130257178
15266,5.088576565128589
15267,5.088576565128589
15268,5.088576565128589
15269,5.088576565128589
15270,5.088576565128589
15271,5.088576565128589
15272,5.088576565128589
15273,5.088576565128589
15274,5.088576565128589
15275,25.442882825642947
15276,25.442882825642947
15277,25.442882825642947
15278,25.442882825642947
15279,25.442882825642947
15280,25.442882825642947
15281,25.442882825642947
15282,25.442882825642947
15283,25.442882825642947
15284,15.265729695385767
15285,20.354306260514356
15286,25.442882825642947
15287,10.177153130257178
15288,10.177153130257178
15289,10.177153130257178
15290,10.177153130257178
15291,25.442882825642947
15292,25.442882825642947
15293,25.442882825642947
15294,25.442882825642947
15295,25.442882825642947
15296,25.442882825642947
15297,25.442882825642947
15298,25.442882825642947
15299,25.442882825642947
15300,25.442882825642947
15301,25.442882825642947
15302,20.354306260514356
15303,20.354306260514356
15304,20.354306260514356
15305,20.354306260514356
15306,20.354306260514356
15307,20.354306260514356
15308,20.354306260514356
15309,5.088576565128589
15310,10.177153130257178
15311,10.177153130257178
15312,10.177153130257178
15313,10.177153130257178
15314,10.177153130257178
15315,10.177153130257178
15316,10.177153130257178
15317,10.177153130257178
15318,5.088576565128589
15319,5.088576565128589
15320,5.088576565128589
15321,5.088576565128589
15322,5.088576565128589
15323,5.088576565128589
15324,5.088576565128589
15325,5.088576565128589
15326,5.088576565128589
15327,0.0
15328,0.0
15329,10.177153130257178
15330,10.177153130257178
15331,10.177153130257178
15332,10.177153130257178
15333,10.177153130257178
15334,5.088576565128589
15335,5.088576565128589
15336,5.088576565128589
15337,5.088576565128589
15338,5.088576565128589
15339,5.088576565128589
15340,5.088576565128589
15341,5.088576565128589
15342,5.088576565128589
15343,0.0
15344,0.0
15345,0.0
15346,25.442882825642947
15347,25.442882825642947
15348,25.442882825642947
15349,25.442882825642947
15350,25.442882825642947
15351,25.442882825642947
15352,25.442882825642947
15353,25.442882825642947
15354,25.442882825642947
15355,15.265729695385767
15356,15.265729695385767
15357,15.265729695385767
15358,15.265729695385767
15359,15.265729695385767
15360,15.265729695385767
15361,15.265729695385767
15362,15.265729695385767
15363,15.265729695385767
15364,15.265729695385767
15365,20.354306260514356
15366,25.442882825642947
15367,10.177153130257178
15368,10.177153130257178
15369,10.177153130257178
15370,10.177153130257178
15371,10.177153130257178
15372,10.177153130257178
15373,10.177153130257178
15374,10.177153130257178
15375,10.177153130257178
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,5.088576565128589
15384,5.088576565128589
15385,5.088576565128589
15386,5.088576565128589
15387,5.088576565128589
15388,5.088576565128589
15389,5.088576565128589
15390,5.088576565128589
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,25.442882825642947
15401,25.442882825642947
15402,25.442882825642947
15403,25.442882825642947
15404,25.442882825642947
15405,25.442882825642947
15406,25.442882825642947
15407,25.442882825642947
15408,25.442882825642947
15409,15.265729695385767
15410,15.265729695385767
15411,15.265729695385767
15412,15.265729695385767
15413,15.265729695385767
15414,15.265729695385767
15415,15.265729695385767
15416,15.265729695385767
15417,15.265729695385767
15418,25.442882825642947
15419,25.442882825642947
15420,25.442882825642947
15421,25.442882825642947
15422,25.442882825642947
15423,25.442882825642947
15424,25.442882825642947
15425,25.442882825642947
15426,25.442882825642947
15427,25.442882825642947
15428,25.442882825642947
15429,20.354306260514356
15430,20.354306260514356
15431,20.354306260514356
15432,20.354306260514356
15433,20.354306260514356
15434,20.354306260514356
15435,20.354306260514356
15436,5.088576565128589
15437,10.177153130257178
15438,10.177153130257178
15439,10.177153130257178
15440,10.177153130257178
15441,10.177153130257178
15442,10.177153130257178
15443,15.265729695385767
15444,20.354306260514356
15445,25.442882825642947
15446,10.177153130257178
15447,10.177153130257178
15448,10.177153130257178
15449,10.177153130257178
15450,10.177153130257178
15451,10.177153130257178
15452,10.177153130257178
15453,10.177153130257178
15454,10.177153130257178
15455,10.177153130257178
15456,10.177153130257178
15457,5.088576565128589
15458,5.088576565128589
15459,5.088576565128589
15460,5.088576565128589
15461,5.088576565128589
15462,5.088576565128589
15463,5.088576565128589
15464,5.088576565128589
15465,5.088576565128589
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,5.088576565128589
15476,5.088576565128589
15477,5.088576565128589
15478,5.088576565128589
15479,5.088576565128589
15480,5.088576565128589
15481,5.088576565128589
15482,5.088576565128589
15483,5.088576565128589
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,25.442882825642947
15494,25.442882825642947
15495,25.442882825642947
15496,25.442882825642947
15497,25.442882825642947
15498,25.442882825642947
15499,25.442882825642947
15500,25.442882825642947
15501,25.442882825642947
15502,15.265729695385767
15503,15.265729695385767
15504,15.265729695385767
15505,15.265729695385767
15506,15.265729695385767
15507,15.265729695385767
15508,15.265729695385767
15509,15.265729695385767
15510,15.265729695385767
15511,25.442882825642947
15512,25.442882825642947
15513,25.442882825642947
15514,25.442882825642947
15515,25.442882825642947
15516,20.354306260514356
15517,20.354306260514356
15518,20.354306260514356
15519,20.354306260514356
15520,20.354306260514356
15521,20.354306260514356
15522,20.354306260514356
15523,15.265729695385767
15524,20.354306260514356
15525,25.442882825642947
15526,10.177153130257178
15527,10.177153130257178
15528,10.177153130257178
15529,10.177153130257178
15530,25.442882825642947
15531,25.442882825642947
15532,25.442882825642947
15533,25.442882825642947
15534,25.442882825642947
15535,25.442882825642947
15536,10.177153130257178
15537,10.177153130257178
15538,10.177153130257178
15539,10.177153130257178
15540,10.177153130257178
15541,5.088576565128589
15542,10.177153130257178
15543,10.177153130257178
15544,10.177153130257178
15545,10.177153130257178
15546,10.177153130257178
15547,10.177153130257178
15548,10.177153130257178
15549,10.177153130257178
15550,5.088576565128589
15551,5.088576565128589
15552,5.088576565128589
15553,5.088576565128589
15554,5.088576565128589
15555,5.088576565128589
15556,5.088576565128589
15557,5.088576565128589
15558,5.088576565128589
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,5.088576565128589
15569,5.088576565128589
15570,5.088576565128589
15571,5.088576565128589
15572,5.088576565128589
15573,5.088576565128589
15574,5.088576565128589
15575,5.088576565128589
15576,5.088576565128589
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,25.442882825642947
15587,25.442882825642947
15588,25.442882825642947
15589,25.442882825642947
15590,25.442882825642947
15591,25.442882825642947
15592,25.442882825642947
15593,25.442882825642947
15594,15.265729695385767
15595,15.265729695385767
15596,15.265729695385767
15597,15.265729695385767
15598,15.265729695385767
15599,15.265729695385767
15600,15.265729695385767
15601,15.265729695385767
15602,15.265729695385767
15603,15.265729695385767
15604,20.354306260514356
15605,25.442882825642947
15606,10.177153130257178
15607,10.177153130257178
15608,10.177153130257178
15609,10.177153130257178
15610,25.442882825642947
15611,25.442882825642947
15612,25.442882825642947
15613,25.442882825642947
15614,25.442882825642947
15615,25.442882825642947
15616,25.442882825642947
15617,25.442882825642947
15618,25.442882825642947
15619,25.442882825642947
15620,25.442882825642947
15621,20.354306260514356
15622,20.354306260514356
15623,20.354306260514356
15624,20.354306260514356
15625,20.354306260514356
15626,20.354306260514356
15627,20.354306260514356
15628,10.177153130257178
15629,10.177153130257178
15630,10.177153130257178
15631,10.177153130257178
15632,10.177153130257178
15633,5.088576565128589
15634,10.177153130257178
15635,10.177153130257178
15636,10.177153130257178
15637,10.177153130257178
15638,10.177153130257178
15639,10.177153130257178
15640,10.177153130257178
15641,10.177153130257178
15642,5.088576565128589
15643,5.088576565128589
15644,5.088576565128589
15645,5.088576565128589
15646,5.088576565128589
15647,5.088576565128589
15648,5.088576565128589
15649,5.088576565128589
15650,5.088576565128589
