index,RBP_RBMX_Affinity
18832,6.261606629942108
18833,15.65401657485527
18834,40.7004430946237
18835,6.261606629942108
18836,25.04642651976843
18837,6.261606629942108
18838,12.523213259884216
18839,19.18127619570084
18840,9.392409944913162
18841,6.261606629942108
18842,15.65401657485527
18843,15.65401657485527
18844,6.261606629942108
18845,28.177229834739485
18846,15.65401657485527
18847,6.261606629942108
18848,22.312079510671893
18849,9.392409944913162
18850,9.392409944913162
18851,31.30803314971054
18852,15.65401657485527
18853,22.312079510671893
18854,41.49335570637273
18855,12.523213259884216
18856,6.261606629942108
18857,9.392409944913162
18858,0.0
18859,9.392409944913162
18860,9.392409944913162
18861,3.130803314971054
18862,0.0
18863,12.523213259884216
18864,6.261606629942108
18865,25.442882825642947
18866,41.49335570637273
18867,21.915623204797377
18868,6.261606629942108
18869,6.261606629942108
18870,6.261606629942108
18871,25.442882825642947
18872,16.050472880729785
18873,6.261606629942108
18874,18.784819889826323
18875,28.573686140614
18876,21.915623204797377
18877,15.65401657485527
18878,32.10094576145957
18879,9.392409944913162
18880,3.130803314971054
18881,21.915623204797377
18882,28.177229834739485
18883,34.83529277055611
18884,18.784819889826323
18885,12.523213259884216
18886,16.050472880729785
18887,6.261606629942108
18888,9.392409944913162
18889,12.523213259884216
18890,15.65401657485527
18891,25.442882825642947
18892,22.312079510671893
18893,25.442882825642947
18894,37.96609608552716
18895,6.261606629942108
18896,25.442882825642947
18897,6.261606629942108
18898,18.784819889826323
18899,0.0
18900,12.523213259884216
18901,15.65401657485527
18902,9.392409944913162
18903,9.392409944913162
18904,6.261606629942108
18905,31.704489455585055
18906,21.915623204797377
18907,22.312079510671893
18908,12.91966956575873
18909,18.784819889826323
18910,9.392409944913162
18911,0.0
18912,28.573686140614
18913,12.91966956575873
18914,15.65401657485527
18915,3.130803314971054
18916,18.784819889826323
18917,9.392409944913162
18918,6.261606629942108
18919,6.261606629942108
18920,12.523213259884216
18921,12.523213259884216
18922,18.784819889826323
18923,18.784819889826323
18924,3.130803314971054
18925,25.442882825642947
18926,12.523213259884216
18927,25.442882825642947
18928,6.261606629942108
18929,25.04642651976843
18930,18.784819889826323
18931,3.130803314971054
18932,15.65401657485527
18933,12.523213259884216
18934,3.130803314971054
18935,9.392409944913162
18936,34.83529277055611
18937,65.74686961439212
18938,3.130803314971054
18939,9.392409944913162
18940,25.04642651976843
18941,18.784819889826323
18942,6.261606629942108
18943,22.312079510671893
18944,6.261606629942108
18945,3.130803314971054
18946,22.312079510671893
18947,6.261606629942108
18948,9.392409944913162
18949,16.050472880729785
18950,31.704489455585055
18951,19.18127619570084
18952,22.312079510671893
18953,18.784819889826323
18954,28.573686140614
18955,25.04642651976843
18956,9.392409944913162
18957,15.65401657485527
18958,12.91966956575873
18959,9.392409944913162
18960,12.91966956575873
18961,16.050472880729785
18962,21.915623204797377
18963,18.784819889826323
18964,34.83529277055611
18965,21.915623204797377
18966,31.704489455585055
18967,12.523213259884216
18968,18.784819889826323
18969,6.261606629942108
18970,22.312079510671893
18971,22.312079510671893
18972,25.442882825642947
18973,9.392409944913162
18974,12.523213259884216
18975,22.312079510671893
18976,15.65401657485527
18977,3.130803314971054
18978,9.392409944913162
18979,0.0
18980,3.130803314971054
18981,21.915623204797377
18982,6.261606629942108
18983,18.784819889826323
18984,25.04642651976843
18985,6.261606629942108
18986,12.91966956575873
18987,3.130803314971054
18988,9.392409944913162
18989,28.573686140614
18990,6.261606629942108
18991,12.523213259884216
18992,18.784819889826323
18993,9.392409944913162
18994,28.177229834739485
18995,25.442882825642947
18996,12.523213259884216
18997,3.130803314971054
18998,6.261606629942108
18999,22.312079510671893
19000,12.523213259884216
19001,12.523213259884216
19002,25.442882825642947
19003,16.050472880729785
19004,9.392409944913162
19005,6.261606629942108
19006,12.523213259884216
19007,15.65401657485527
19008,22.312079510671893
19009,15.65401657485527
19010,0.0
19011,18.784819889826323
19012,18.784819889826323
19013,18.784819889826323
19014,9.392409944913162
19015,9.392409944913162
19016,9.392409944913162
19017,0.0
19018,15.65401657485527
19019,59.485262984450024
19020,25.442882825642947
19021,25.442882825642947
19022,37.96609608552716
19023,22.312079510671893
19024,22.312079510671893
19025,44.624159021343786
19026,6.261606629942108
19027,21.915623204797377
19028,3.130803314971054
19029,15.65401657485527
19030,15.65401657485527
19031,6.261606629942108
19032,18.784819889826323
19033,28.573686140614
19034,9.392409944913162
19035,9.392409944913162
19036,6.261606629942108
19037,9.392409944913162
19038,22.312079510671893
19039,9.392409944913162
19040,18.784819889826323
19041,6.261606629942108
19042,12.523213259884216
19043,41.49335570637273
19044,18.784819889826323
19045,15.65401657485527
19046,31.704489455585055
19047,19.18127619570084
19048,9.392409944913162
19049,25.442882825642947
19050,25.04642651976843
19051,12.523213259884216
19052,15.65401657485527
19053,19.18127619570084
19054,22.312079510671893
19055,16.050472880729785
19056,22.312079510671893
19057,25.442882825642947
19058,18.784819889826323
19059,56.35445966947897
19060,6.261606629942108
19061,0.0
19062,21.915623204797377
19063,6.261606629942108
19064,6.261606629942108
19065,25.04642651976843
19066,32.10094576145957
19067,6.261606629942108
19068,3.130803314971054
19069,18.784819889826323
19070,18.784819889826323
19071,28.177229834739485
19072,6.261606629942108
19073,6.261606629942108
19074,6.261606629942108
19075,19.18127619570084
19076,16.050472880729785
19077,12.523213259884216
19078,15.65401657485527
19079,22.312079510671893
19080,40.7004430946237
19081,15.65401657485527
19082,15.65401657485527
19083,9.392409944913162
19084,0.0
19085,3.130803314971054
19086,25.442882825642947
19087,18.784819889826323
19088,22.312079510671893
19089,9.392409944913162
19090,28.573686140614
19091,15.65401657485527
19092,47.75496233631484
19093,12.91966956575873
19094,15.65401657485527
19095,9.392409944913162
19096,18.784819889826323
19097,0.0
19098,34.43883646468159
19099,9.392409944913162
19100,31.30803314971054
19101,9.392409944913162
19102,12.523213259884216
19103,9.392409944913162
19104,15.65401657485527
19105,12.523213259884216
19106,3.130803314971054
19107,12.523213259884216
19108,21.915623204797377
19109,21.915623204797377
19110,25.442882825642947
19111,18.784819889826323
19112,28.573686140614
19113,3.130803314971054
19114,22.312079510671893
19115,6.261606629942108
19116,18.784819889826323
19117,25.04642651976843
19118,16.050472880729785
19119,19.18127619570084
19120,40.7004430946237
19121,6.261606629942108
19122,12.523213259884216
19123,12.523213259884216
19124,15.65401657485527
19125,6.261606629942108
19126,34.43883646468159
19127,3.130803314971054
19128,21.915623204797377
19129,38.759008697276194
19130,25.442882825642947
19131,9.392409944913162
19132,34.83529277055611
19133,6.261606629942108
19134,21.915623204797377
19135,9.392409944913162
19136,9.392409944913162
19137,12.523213259884216
19138,21.915623204797377
19139,12.523213259884216
19140,15.65401657485527
19141,6.261606629942108
19142,12.523213259884216
19143,9.392409944913162
19144,15.65401657485527
19145,21.915623204797377
19146,9.392409944913162
19147,18.784819889826323
19148,18.784819889826323
19149,41.096899400498216
19150,15.65401657485527
19151,12.523213259884216
19152,6.261606629942108
19153,12.523213259884216
19154,6.261606629942108
19155,15.65401657485527
19156,18.784819889826323
19157,18.784819889826323
19158,46.96204972456581
19159,12.523213259884216
19160,25.442882825642947
19161,44.624159021343786
19162,12.91966956575873
19163,32.10094576145957
19164,50.885765651285894
19165,6.261606629942108
19166,21.915623204797377
19167,9.392409944913162
19168,19.18127619570084
19169,9.392409944913162
19170,9.392409944913162
19171,25.04642651976843
19172,25.442882825642947
19173,12.523213259884216
19174,3.130803314971054
19175,9.392409944913162
19176,6.261606629942108
19177,9.392409944913162
19178,19.18127619570084
19179,18.784819889826323
19180,12.523213259884216
19181,3.130803314971054
19182,6.261606629942108
19183,15.65401657485527
19184,22.312079510671893
19185,22.312079510671893
19186,6.261606629942108
19187,25.442882825642947
19188,28.573686140614
19189,18.784819889826323
19190,28.573686140614
19191,15.65401657485527
19192,22.312079510671893
19193,28.177229834739485
19194,12.523213259884216
19195,12.523213259884216
19196,12.523213259884216
19197,9.392409944913162
19198,38.759008697276194
19199,0.0
19200,12.523213259884216
19201,9.392409944913162
19202,38.36255239140168
19203,6.261606629942108
19204,19.18127619570084
19205,18.784819889826323
19206,25.04642651976843
19207,9.392409944913162
19208,21.915623204797377
19209,9.392409944913162
19210,34.83529277055611
19211,18.784819889826323
19212,25.442882825642947
19213,21.915623204797377
19214,18.784819889826323
19215,6.261606629942108
19216,31.30803314971054
19217,40.7004430946237
19218,6.261606629942108
19219,15.65401657485527
19220,9.392409944913162
19221,15.65401657485527
19222,6.261606629942108
19223,18.784819889826323
19224,15.65401657485527
19225,12.523213259884216
19226,9.392409944913162
19227,41.49335570637273
19228,9.392409944913162
19229,18.784819889826323
19230,6.261606629942108
19231,9.392409944913162
19232,22.312079510671893
19233,18.784819889826323
19234,22.708535816546405
19235,16.050472880729785
19236,22.312079510671893
19237,18.784819889826323
19238,50.885765651285894
19239,19.18127619570084
19240,18.784819889826323
19241,28.573686140614
19242,6.261606629942108
19243,6.261606629942108
19244,22.312079510671893
19245,18.784819889826323
19246,12.523213259884216
19247,9.392409944913162
19248,9.392409944913162
19249,3.130803314971054
19250,9.392409944913162
19251,3.130803314971054
19252,6.261606629942108
19253,12.523213259884216
19254,15.65401657485527
19255,41.096899400498216
19256,12.523213259884216
19257,6.261606629942108
19258,12.523213259884216
19259,12.523213259884216
19260,3.130803314971054
19261,73.19784516195779
19262,43.831246409594755
19263,18.784819889826323
19264,3.130803314971054
19265,0.0
19266,9.392409944913162
19267,21.915623204797377
19268,18.784819889826323
19269,28.573686140614
19270,18.784819889826323
19271,6.261606629942108
19272,6.261606629942108
19273,15.65401657485527
19274,6.261606629942108
19275,18.784819889826323
19276,18.784819889826323
19277,0.0
19278,41.096899400498216
19279,9.392409944913162
19280,22.312079510671893
19281,12.523213259884216
19282,19.18127619570084
19283,19.18127619570084
19284,18.784819889826323
19285,6.261606629942108
19286,0.0
19287,35.62820538230513
19288,31.704489455585055
19289,12.523213259884216
19290,25.04642651976843
19291,73.19784516195779
19292,25.04642651976843
19293,38.36255239140168
19294,21.915623204797377
19295,15.65401657485527
19296,6.261606629942108
19297,18.784819889826323
19298,3.130803314971054
19299,25.442882825642947
19300,15.65401657485527
19301,25.04642651976843
19302,6.261606629942108
19303,9.392409944913162
19304,18.784819889826323
19305,25.04642651976843
19306,12.523213259884216
19307,22.708535816546405
19308,18.784819889826323
19309,9.392409944913162
19310,6.261606629942108
19311,15.65401657485527
19312,15.65401657485527
19313,3.130803314971054
19314,22.312079510671893
19315,15.65401657485527
19316,22.312079510671893
19317,15.65401657485527
19318,15.65401657485527
19319,25.442882825642947
19320,9.392409944913162
19321,38.36255239140168
19322,12.523213259884216
19323,6.261606629942108
19324,15.65401657485527
19325,3.130803314971054
19326,6.261606629942108
19327,40.7004430946237
19328,9.392409944913162
19329,9.392409944913162
19330,12.523213259884216
19331,9.392409944913162
19332,12.523213259884216
19333,31.704489455585055
19334,25.04642651976843
19335,9.392409944913162
19336,19.18127619570084
19337,9.392409944913162
19338,9.392409944913162
19339,18.784819889826323
19340,22.312079510671893
19341,9.392409944913162
19342,9.392409944913162
19343,12.523213259884216
19344,6.261606629942108
19345,28.177229834739485
19346,12.523213259884216
19347,18.784819889826323
19348,28.573686140614
19349,18.784819889826323
19350,9.392409944913162
19351,15.65401657485527
19352,0.0
19353,12.523213259884216
19354,18.784819889826323
19355,22.312079510671893
19356,6.261606629942108
19357,25.442882825642947
19358,28.177229834739485
19359,18.784819889826323
19360,18.784819889826323
19361,22.312079510671893
19362,12.523213259884216
19363,12.523213259884216
19364,22.312079510671893
19365,22.312079510671893
19366,12.523213259884216
19367,28.177229834739485
19368,15.65401657485527
19369,6.261606629942108
19370,0.0
19371,18.784819889826323
19372,6.261606629942108
19373,15.65401657485527
19374,3.130803314971054
19375,12.523213259884216
19376,6.261606629942108
19377,28.573686140614
19378,12.523213259884216
19379,19.18127619570084
19380,6.261606629942108
19381,6.261606629942108
19382,12.523213259884216
19383,3.130803314971054
19384,15.65401657485527
19385,19.18127619570084
19386,19.18127619570084
19387,15.65401657485527
19388,35.62820538230513
19389,16.050472880729785
19390,3.130803314971054
19391,18.784819889826323
19392,44.22770271546927
19393,18.784819889826323
19394,9.392409944913162
19395,18.784819889826323
19396,22.312079510671893
19397,35.231749076430624
19398,16.050472880729785
19399,22.312079510671893
19400,9.392409944913162
19401,12.523213259884216
19402,3.130803314971054
19403,9.392409944913162
19404,12.523213259884216
19405,25.04642651976843
19406,9.392409944913162
19407,9.392409944913162
19408,28.177229834739485
19409,9.392409944913162
19410,40.7004430946237
19411,19.18127619570084
19412,6.261606629942108
19413,44.624159021343786
19414,22.312079510671893
19415,12.523213259884216
19416,73.19784516195779
19417,9.392409944913162
19418,12.523213259884216
19419,6.261606629942108
19420,15.65401657485527
19421,15.65401657485527
19422,6.261606629942108
19423,9.392409944913162
19424,25.04642651976843
19425,18.784819889826323
19426,28.573686140614
19427,6.261606629942108
19428,18.784819889826323
19429,25.442882825642947
19430,3.130803314971054
19431,9.392409944913162
19432,18.784819889826323
19433,0.0
19434,25.04642651976843
19435,0.0
19436,15.65401657485527
19437,12.523213259884216
19438,18.784819889826323
19439,40.7004430946237
19440,19.18127619570084
19441,38.36255239140168
19442,73.19784516195779
19443,28.177229834739485
19444,18.784819889826323
19445,12.523213259884216
19446,19.18127619570084
19447,9.392409944913162
19448,18.784819889826323
19449,3.130803314971054
19450,18.784819889826323
19451,3.130803314971054
19452,18.784819889826323
19453,15.65401657485527
19454,6.261606629942108
19455,44.624159021343786
19456,6.261606629942108
19457,19.18127619570084
19458,18.784819889826323
19459,3.130803314971054
19460,15.65401657485527
19461,22.312079510671893
19462,22.312079510671893
19463,12.523213259884216
19464,15.65401657485527
19465,28.177229834739485
19466,9.392409944913162
19467,6.261606629942108
19468,3.130803314971054
19469,15.65401657485527
19470,15.65401657485527
19471,9.392409944913162
19472,16.050472880729785
19473,6.261606629942108
19474,9.788866250787676
19475,21.915623204797377
19476,22.312079510671893
19477,12.523213259884216
19478,6.261606629942108
19479,22.312079510671893
19480,19.18127619570084
19481,6.261606629942108
19482,12.523213259884216
19483,15.65401657485527
19484,19.18127619570084
19485,9.392409944913162
19486,21.915623204797377
19487,25.442882825642947
19488,18.784819889826323
19489,12.523213259884216
19490,12.523213259884216
19491,25.442882825642947
19492,12.523213259884216
19493,28.177229834739485
19494,22.312079510671893
19495,28.177229834739485
19496,6.261606629942108
19497,12.523213259884216
19498,9.392409944913162
19499,22.312079510671893
19500,25.442882825642947
19501,9.392409944913162
19502,6.261606629942108
19503,12.91966956575873
19504,18.784819889826323
19505,28.573686140614
19506,22.312079510671893
19507,41.49335570637273
19508,6.261606629942108
19509,6.261606629942108
19510,40.7004430946237
19511,15.65401657485527
19512,31.704489455585055
19513,6.261606629942108
19514,12.523213259884216
19515,38.36255239140168
19516,21.915623204797377
19517,6.261606629942108
19518,0.0
19519,9.392409944913162
19520,73.19784516195779
19521,9.392409944913162
19522,31.704489455585055
19523,16.050472880729785
19524,6.261606629942108
19525,25.442882825642947
19526,15.65401657485527
19527,12.91966956575873
19528,25.04642651976843
19529,18.784819889826323
19530,18.784819889826323
19531,19.18127619570084
19532,15.65401657485527
19533,9.392409944913162
19534,22.312079510671893
19535,6.261606629942108
19536,6.261606629942108
19537,6.261606629942108
19538,0.0
19539,12.523213259884216
19540,18.784819889826323
19541,15.65401657485527
19542,6.261606629942108
19543,9.392409944913162
19544,25.442882825642947
19545,3.130803314971054
19546,18.784819889826323
19547,25.442882825642947
19548,18.784819889826323
19549,19.18127619570084
19550,15.65401657485527
19551,18.784819889826323
19552,16.050472880729785
19553,12.523213259884216
19554,12.523213259884216
19555,28.177229834739485
19556,0.0
19557,12.523213259884216
19558,22.312079510671893
19559,3.130803314971054
19560,18.784819889826323
19561,15.65401657485527
19562,63.805435217044625
19563,3.130803314971054
19564,21.915623204797377
19565,3.130803314971054
19566,19.18127619570084
19567,25.442882825642947
19568,9.392409944913162
19569,21.915623204797377
19570,78.27008287427631
19571,18.784819889826323
19572,25.04642651976843
19573,15.65401657485527
19574,9.392409944913162
19575,6.261606629942108
19576,9.392409944913162
19577,9.392409944913162
19578,28.177229834739485
19579,3.130803314971054
19580,9.788866250787676
19581,22.312079510671893
19582,12.523213259884216
19583,18.784819889826323
19584,28.573686140614
19585,25.442882825642947
19586,12.91966956575873
19587,0.0
19588,21.915623204797377
19589,21.915623204797377
19590,21.915623204797377
19591,18.784819889826323
19592,25.04642651976843
19593,18.784819889826323
19594,18.784819889826323
19595,18.784819889826323
19596,12.523213259884216
19597,9.392409944913162
19598,9.392409944913162
19599,9.392409944913162
19600,12.523213259884216
19601,9.392409944913162
19602,12.523213259884216
19603,9.392409944913162
19604,9.392409944913162
19605,9.392409944913162
19606,9.392409944913162
19607,9.392409944913162
19608,9.392409944913162
19609,12.523213259884216
19610,9.392409944913162
19611,22.312079510671893
19612,22.312079510671893
19613,28.573686140614
19614,25.442882825642947
19615,28.573686140614
19616,28.573686140614
19617,25.04642651976843
19618,22.312079510671893
19619,3.130803314971054
19620,34.83529277055611
19621,38.759008697276194
19622,6.261606629942108
19623,22.312079510671893
19624,6.261606629942108
19625,41.096899400498216
19626,18.784819889826323
19627,21.915623204797377
19628,15.65401657485527
19629,25.442882825642947
19630,22.312079510671893
19631,25.442882825642947
19632,6.261606629942108
19633,9.392409944913162
19634,15.65401657485527
19635,40.7004430946237
19636,9.392409944913162
19637,9.392409944913162
19638,9.392409944913162
19639,12.91966956575873
19641,25.04642651976843
19642,15.65401657485527
19643,18.784819889826323
19644,18.784819889826323
19645,9.392409944913162
19646,18.784819889826323
19647,9.392409944913162
19648,9.392409944913162
19649,12.523213259884216
19650,22.312079510671893
19651,6.261606629942108
19652,15.65401657485527
19653,22.312079510671893
19654,28.177229834739485
19655,28.573686140614
19656,31.30803314971054
19657,18.784819889826323
19658,19.18127619570084
19659,19.18127619570084
19660,21.915623204797377
19661,25.04642651976843
19663,6.261606629942108
19664,16.050472880729785
19665,12.91966956575873
19667,9.392409944913162
19668,9.392409944913162
19669,12.523213259884216
19670,9.392409944913162
19671,6.261606629942108
19672,9.392409944913162
19673,6.261606629942108
19674,12.523213259884216
19675,25.442882825642947
19676,41.88981201224724
19677,9.788866250787676
19678,16.050472880729785
19679,21.915623204797377
19680,25.04642651976843
19681,18.784819889826323
19682,15.65401657485527
19683,9.392409944913162
19684,12.523213259884216
19685,9.392409944913162
19686,6.261606629942108
19687,9.392409944913162
19688,9.392409944913162
19689,22.312079510671893
19690,28.573686140614
19691,22.312079510671893
19692,28.177229834739485
19693,18.784819889826323
19694,3.130803314971054
19695,25.442882825642947
19696,31.704489455585055
19697,6.261606629942108
19698,18.784819889826323
19699,9.392409944913162
19700,28.177229834739485
19701,6.261606629942108
19702,12.523213259884216
19703,19.18127619570084
19704,9.392409944913162
19705,6.261606629942108
19706,15.65401657485527
19707,15.65401657485527
19708,3.130803314971054
19709,28.177229834739485
19710,15.65401657485527
19711,6.261606629942108
19712,22.312079510671893
19713,9.392409944913162
19714,9.392409944913162
19715,21.915623204797377
19716,15.65401657485527
19717,22.312079510671893
19718,32.10094576145957
19719,12.523213259884216
19720,12.523213259884216
19721,3.130803314971054
19722,0.0
19723,9.392409944913162
19724,9.392409944913162
19725,6.261606629942108
19726,0.0
19727,12.523213259884216
19728,19.18127619570084
19729,44.624159021343786
19730,25.04642651976843
19731,18.784819889826323
19732,6.261606629942108
19733,6.261606629942108
19734,6.261606629942108
19735,25.442882825642947
19736,16.050472880729785
19737,6.261606629942108
19738,18.784819889826323
19739,28.573686140614
19740,12.91966956575873
19741,12.91966956575873
19742,18.784819889826323
19743,25.04642651976843
19744,25.04642651976843
19745,21.915623204797377
19746,18.784819889826323
19747,18.784819889826323
19748,18.784819889826323
19749,15.65401657485527
19750,9.392409944913162
19751,18.784819889826323
19752,12.523213259884216
19753,9.392409944913162
19754,9.392409944913162
19755,9.392409944913162
19756,9.392409944913162
19757,9.392409944913162
19758,9.392409944913162
19759,9.392409944913162
19760,9.392409944913162
19761,15.65401657485527
19762,9.392409944913162
19763,9.392409944913162
19764,22.312079510671893
19765,22.312079510671893
19766,22.312079510671893
19767,28.573686140614
19768,25.442882825642947
19769,25.442882825642947
19770,28.573686140614
19771,28.573686140614
19772,22.312079510671893
19773,28.177229834739485
19774,28.177229834739485
19775,3.130803314971054
19776,9.392409944913162
19777,18.784819889826323
19778,34.83529277055611
19779,6.261606629942108
19780,9.392409944913162
19781,41.096899400498216
19782,19.18127619570084
19783,18.784819889826323
19784,18.784819889826323
19785,18.784819889826323
19786,25.04642651976843
19787,21.915623204797377
19788,25.442882825642947
19789,25.442882825642947
19790,19.18127619570084
19791,6.261606629942108
19792,16.050472880729785
19793,40.7004430946237
19794,9.392409944913162
19795,6.261606629942108
19796,9.392409944913162
19797,25.442882825642947
19798,18.784819889826323
19799,18.784819889826323
19800,25.04642651976843
19801,21.915623204797377
19802,9.392409944913162
19803,12.523213259884216
19804,12.523213259884216
19805,9.392409944913162
19806,9.392409944913162
19807,9.392409944913162
19808,15.65401657485527
19809,19.18127619570084
19810,22.312079510671893
19811,38.759008697276194
19812,34.83529277055611
19813,63.805435217044625
19814,22.312079510671893
19815,12.523213259884216
19816,22.312079510671893
19817,18.784819889826323
19818,28.573686140614
19820,12.91966956575873
19821,12.91966956575873
19822,25.442882825642947
19823,18.784819889826323
19824,25.04642651976843
19825,25.04642651976843
19826,25.04642651976843
19827,18.784819889826323
19828,21.915623204797377
19829,21.915623204797377
19830,18.784819889826323
19831,18.784819889826323
19832,15.65401657485527
19833,9.392409944913162
19834,9.392409944913162
19835,9.392409944913162
19836,9.392409944913162
19837,12.523213259884216
19838,12.523213259884216
19839,9.392409944913162
19840,9.392409944913162
19841,9.392409944913162
19842,9.392409944913162
19843,9.392409944913162
19844,9.392409944913162
19845,9.392409944913162
19846,6.261606629942108
19847,15.65401657485527
19848,9.392409944913162
19849,9.392409944913162
19850,22.312079510671893
19851,9.392409944913162
19852,22.312079510671893
19853,25.442882825642947
19854,25.442882825642947
19855,28.573686140614
19856,22.312079510671893
19857,28.177229834739485
19858,3.130803314971054
19859,28.177229834739485
19860,63.805435217044625
19861,34.83529277055611
19862,6.261606629942108
19863,18.784819889826323
19864,41.096899400498216
19865,6.261606629942108
19866,22.312079510671893
19867,9.392409944913162
19868,15.65401657485527
19869,19.18127619570084
19870,15.65401657485527
19871,18.784819889826323
19872,21.915623204797377
19873,16.050472880729785
19874,25.442882825642947
19875,6.261606629942108
19876,9.392409944913162
19877,16.050472880729785
19878,6.261606629942108
19879,12.523213259884216
19880,40.7004430946237
19881,9.392409944913162
19882,9.392409944913162
19883,18.784819889826323
19884,18.784819889826323
19885,18.784819889826323
19886,12.523213259884216
19887,22.312079510671893
19888,15.65401657485527
19889,28.573686140614
19890,22.312079510671893
19891,22.312079510671893
19892,28.573686140614
19893,18.784819889826323
19894,21.915623204797377
19895,25.04642651976843
19896,18.784819889826323
19897,28.573686140614
19898,9.392409944913162
19899,9.392409944913162
19900,12.523213259884216
19901,9.392409944913162
19902,9.392409944913162
19903,9.392409944913162
19904,22.312079510671893
19905,22.312079510671893
19906,28.573686140614
19907,25.442882825642947
19908,22.312079510671893
19909,28.573686140614
19910,28.573686140614
19911,25.04642651976843
19912,3.130803314971054
19913,25.04642651976843
19914,38.759008697276194
19915,34.83529277055611
19916,6.261606629942108
19917,9.392409944913162
19918,41.096899400498216
19919,6.261606629942108
19920,15.65401657485527
19921,18.784819889826323
19922,18.784819889826323
19923,16.050472880729785
19924,18.784819889826323
19925,21.915623204797377
19926,25.442882825642947
19927,25.442882825642947
19928,6.261606629942108
19929,16.050472880729785
19930,25.04642651976843
19931,6.261606629942108
19932,15.65401657485527
19933,9.392409944913162
19934,9.392409944913162
19935,21.915623204797377
19936,18.784819889826323
19937,9.392409944913162
19938,0.0
19939,18.784819889826323
19940,18.784819889826323
19941,18.784819889826323
19942,12.523213259884216
19943,18.784819889826323
19944,9.392409944913162
19945,9.392409944913162
19946,9.392409944913162
19947,9.392409944913162
19948,9.392409944913162
19949,12.523213259884216
19950,9.392409944913162
19951,9.392409944913162
19952,6.261606629942108
19953,9.392409944913162
19954,15.65401657485527
19955,12.91966956575873
19957,22.312079510671893
19958,28.573686140614
19959,18.784819889826323
19960,31.30803314971054
19961,18.784819889826323
19962,28.177229834739485
19963,22.312079510671893
19964,22.312079510671893
19965,22.312079510671893
19966,25.04642651976843
19967,19.18127619570084
19968,19.18127619570084
19969,25.442882825642947
19970,21.915623204797377
19971,40.7004430946237
19972,9.392409944913162
19973,9.392409944913162
19974,40.7004430946237
19975,18.784819889826323
19976,28.573686140614
19977,9.392409944913162
19978,9.392409944913162
19979,9.392409944913162
19980,15.65401657485527
19981,9.392409944913162
19982,12.91966956575873
19983,9.392409944913162
19984,22.312079510671893
19985,22.312079510671893
19986,22.312079510671893
19987,21.915623204797377
19988,28.573686140614
19989,25.442882825642947
19990,28.573686140614
19991,28.573686140614
19992,22.312079510671893
19993,25.442882825642947
19994,21.915623204797377
19995,28.177229834739485
19996,3.130803314971054
19997,9.392409944913162
19998,18.784819889826323
19999,28.177229834739485
20000,22.312079510671893
20001,34.83529277055611
20002,18.784819889826323
20003,18.784819889826323
20004,19.18127619570084
20005,25.04642651976843
20006,21.915623204797377
20007,25.04642651976843
20008,25.442882825642947
20009,25.442882825642947
20010,6.261606629942108
20011,9.392409944913162
20012,25.04642651976843
20013,40.7004430946237
20014,9.392409944913162
20015,9.392409944913162
20016,9.392409944913162
20017,21.915623204797377
20018,18.784819889826323
20019,15.65401657485527
20020,18.784819889826323
20021,18.784819889826323
20022,18.784819889826323
20023,12.523213259884216
20024,9.392409944913162
20025,25.442882825642947
20026,9.392409944913162
20027,9.392409944913162
20028,9.392409944913162
20029,12.523213259884216
20030,12.91966956575873
20031,9.392409944913162
20032,9.392409944913162
20033,9.392409944913162
20034,15.65401657485527
20035,9.392409944913162
20036,19.18127619570084
20037,22.312079510671893
20038,63.805435217044625
20039,9.392409944913162
20040,18.784819889826323
20041,38.759008697276194
20042,34.83529277055611
20043,12.523213259884216
20044,28.177229834739485
20045,21.915623204797377
20046,25.442882825642947
20047,25.442882825642947
20048,25.442882825642947
20049,16.050472880729785
20050,16.050472880729785
20051,6.261606629942108
20052,22.312079510671893
20053,6.261606629942108
20054,18.784819889826323
20055,28.573686140614
20056,9.392409944913162
20057,6.261606629942108
20058,12.91966956575873
20059,9.392409944913162
20060,15.65401657485527
20061,9.392409944913162
20062,22.312079510671893
20063,9.392409944913162
20064,25.442882825642947
20065,22.312079510671893
20066,21.915623204797377
20067,25.442882825642947
20068,22.312079510671893
20069,28.573686140614
20070,3.130803314971054
20071,28.177229834739485
20072,63.805435217044625
20073,6.261606629942108
20074,28.177229834739485
20075,18.784819889826323
20076,22.312079510671893
20077,34.83529277055611
20078,41.096899400498216
20080,6.261606629942108
20081,21.915623204797377
20082,15.65401657485527
20083,15.65401657485527
20084,19.18127619570084
20085,18.784819889826323
20086,21.915623204797377
20087,25.442882825642947
20088,22.312079510671893
20089,25.442882825642947
20090,16.050472880729785
20091,9.392409944913162
20092,25.04642651976843
20093,12.523213259884216
20094,40.7004430946237
20095,9.392409944913162
20096,6.261606629942108
20097,9.392409944913162
20098,21.915623204797377
20099,21.915623204797377
20100,15.65401657485527
20101,18.784819889826323
20102,25.442882825642947
20103,18.784819889826323
20104,18.784819889826323
20105,9.392409944913162
20106,9.392409944913162
20107,9.392409944913162
20108,9.392409944913162
20109,9.392409944913162
20110,12.91966956575873
20111,9.392409944913162
20112,12.523213259884216
20113,9.392409944913162
20114,9.392409944913162
20115,9.392409944913162
20116,15.65401657485527
20117,28.573686140614
20118,28.573686140614
20119,22.312079510671893
20120,22.312079510671893
20121,22.312079510671893
