index,RBP_ENOX1_Affinity
17518,17.525984566701023
17519,5.931180818322051
17520,19.61913930867413
17521,7.34772284805589
17522,6.870480552485039
17523,0.3815372147789049
17524,13.120402597226532
17525,24.296867924468515
17526,9.957000742102826
17527,18.879906548898646
17528,19.53655408416246
17529,24.259349681501305
17530,4.074963595895723
17531,3.1620121332426754
17532,14.967856252493489
17533,1.6660424928834237
17534,5.059202694805945
17535,7.871177856910561
17536,7.853964162297169
17537,5.004539393511912
17538,8.026231240791935
17539,13.272674382720357
17540,25.108100739847476
17541,8.85127573390866
17542,11.811930134548145
17543,26.167959295908368
17544,19.778670830605446
17545,0.0
17546,6.484174368372446
17547,15.729360160748497
17548,1.4663263453866542
17549,5.849712322066721
17550,8.593037460470352
17551,7.739744186696237
17552,11.113338403791321
17553,12.301945554943039
17554,10.46727768254441
17555,9.736532786468954
17556,14.540650443440054
17558,10.808215836440903
17559,0.0
17560,18.706702617817776
17561,5.639515368384222
17562,11.145334764773434
17563,15.865244684542873
17564,14.6657188645236
17565,21.71844165625018
17566,18.486384259672374
17567,4.799412239173796
17568,7.62130530957993
17569,14.672489678752509
17570,7.472918047604443
17571,21.003107320342146
17572,21.87267541661901
17573,3.598246313971549
17574,1.8679443327043903
17575,26.240971215225734
17576,29.872136069169315
17577,29.023255982210728
17578,27.24127368456702
17579,11.797804869771742
17580,2.2176631800156406
17581,7.716752525859684
17582,7.716752525859684
17583,19.20598238510935
17584,25.205303949342028
17585,22.40082100037998
17586,5.778792380503656
17587,1.523205049456798
17588,0.7482435719125
17589,12.05994416255183
17590,12.914363886360293
17591,8.632995662152604
17592,21.873608767125333
17593,6.166811811645083
17594,6.166811811645083
17595,17.525984566701023
17596,6.854023806906255
17597,19.61913930867413
17598,8.644975557851735
17599,9.392711155418363
17600,3.977817352043648
17601,11.970184441149424
17602,24.296867924468515
17603,9.957000742102826
17604,18.879906548898646
17605,20.924982108975865
17606,23.52741973583784
17607,4.074963595895723
17608,3.1620121332426754
17609,10.334493329837352
17610,1.6660424928834237
17611,5.059202694805945
17612,7.871177856910561
17613,11.13502677486353
17614,5.004539393511912
17615,8.026231240791935
17616,13.272674382720357
17617,25.108100739847476
17618,7.838920893324809
17619,11.811930134548145
17620,26.167959295908368
17621,19.778670830605446
17622,0.0
17623,6.484174368372446
17624,15.729360160748497
17625,1.4663263453866542
17626,5.849712322066721
17627,8.593037460470352
17628,7.739744186696237
17629,14.740430648500322
17630,12.301945554943039
17631,10.46727768254441
17632,9.736532786468954
17633,14.540650443440054
17635,10.808215836440903
17636,0.0
17637,18.706702617817776
17638,5.639515368384222
17639,11.145334764773434
17640,15.865244684542873
17641,14.6657188645236
17642,21.71844165625018
17643,16.75455328457647
17644,4.799412239173796
17645,5.391992722600802
17646,14.672489678752509
17647,7.472918047604443
17648,21.003107320342146
17649,17.870130119767822
17650,3.598246313971549
17651,2.3203248594033834
17652,26.240971215225734
17653,29.872136069169315
17654,29.023255982210728
17655,27.24127368456702
17656,11.797804869771742
17657,2.2176631800156406
17658,7.716752525859684
17659,7.716752525859684
17660,19.20598238510935
17661,25.205303949342028
17662,22.40082100037998
17663,5.778792380503656
17664,1.523205049456798
17665,3.5913058372987754
17666,12.05994416255183
17667,12.663700206472582
17668,8.632995662152604
17669,21.873608767125333
17670,6.166811811645083
17671,6.166811811645083
17672,21.20258058014505
17673,7.994412045838964
17674,19.61913930867413
17675,8.644975557851735
17676,9.392711155418363
17677,3.977817352043648
17678,13.720351258137828
17679,26.384464702645833
17680,9.957000742102826
17681,18.879906548898646
17682,20.924982108975865
17683,20.221629178463935
17684,4.074963595895723
17685,3.1620121332426754
17686,10.334493329837352
17687,1.6660424928834237
17688,5.059202694805945
17689,7.871177856910561
17690,12.289097424249189
17691,5.004539393511912
17692,8.026231240791935
17693,13.272674382720357
17694,21.630388456849385
17695,12.472283815980944
17696,13.551496991203113
17697,17.437776372247985
17698,19.778670830605446
17699,0.0
17700,6.484174368372446
17701,15.729360160748497
17702,1.4663263453866542
17703,5.849712322066721
17704,6.355068345088109
17705,7.739744186696237
17706,11.611594436630437
17707,12.301945554943039
17708,10.46727768254441
17709,9.736532786468954
17710,29.057010035186657
17712,10.808215836440903
17713,0.0
17714,18.706702617817776
17715,5.639515368384222
17716,11.145334764773434
17718,14.6657188645236
17719,21.71844165625018
17720,16.75455328457647
17721,4.799412239173796
17722,5.391992722600802
17723,14.672489678752509
17724,7.472918047604443
17725,21.003107320342146
17726,17.870130119767822
17727,3.598246313971549
17728,3.47054301548049
17729,22.629228008541254
17730,29.872136069169315
17731,29.023255982210728
17732,27.24127368456702
17733,6.814049216231047
17734,2.2176631800156406
17735,7.716752525859684
17736,7.716752525859684
17737,20.36005303449501
17738,25.205303949342028
17739,22.40082100037998
17740,5.778792380503656
17741,1.523205049456798
17742,3.5913058372987754
17743,12.05994416255183
17744,12.663700206472582
17745,8.632995662152604
17746,21.873608767125333
17747,6.166811811645083
17748,7.033220138061393
17749,21.99203462810828
17750,7.994412045838964
17751,17.350921576938063
17752,8.644975557851735
17753,9.392711155418363
17754,3.977817352043648
17755,13.720351258137828
17756,26.384464702645833
17757,3.2777951422866076
17758,18.879906548898646
17759,20.924982108975865
17760,19.060732450372846
17761,4.074963595895723
17762,3.1620121332426754
17763,9.096404346321481
17764,4.47997917082008
17765,5.059202694805945
17766,9.025248506296219
17767,12.289097424249189
17768,5.004539393511912
17769,4.957040282092437
17770,13.272674382720357
17771,20.005227889599745
17772,12.472283815980944
17773,19.30131550053662
17774,26.297344267004757
17775,21.984147342344425
17776,0.0
17777,11.992758834942414
17778,14.734887414073171
17779,1.4663263453866542
17780,5.849712322066721
17781,2.6584990215033883
17782,8.984345397062757
17783,13.83887558613112
17784,12.301945554943039
17785,12.081623300148669
17786,9.736532786468954
17787,29.057010035186657
17789,10.808215836440903
17790,0.0
17791,22.403271941402497
17792,5.639515368384222
17793,11.145334764773434
17795,21.263820135668553
17796,21.71844165625018
17797,16.75455328457647
17798,4.799412239173796
17799,5.391992722600802
17800,14.672489678752509
17801,7.472918047604443
17802,21.003107320342146
17803,17.870130119767822
17804,3.598246313971549
17805,6.577089460928987
17806,22.629228008541254
17807,29.872136069169315
17808,34.007011635751425
17809,27.24127368456702
17810,2.761714089564908
17811,2.793843515453493
17812,7.716752525859684
17813,9.378541305804074
17814,20.36005303449501
17815,22.40082100037998
17816,5.778792380503656
17817,1.523205049456798
17818,3.5913058372987754
17819,11.820925498528663
17820,12.663700206472582
17821,4.818662368628718
17822,21.873608767125333
17823,9.510604832126656
17824,21.99203462810828
17825,10.099930227807205
17826,17.350921576938063
17827,9.740432261444264
17828,9.392711155418363
17829,7.540355751941977
17830,13.720351258137828
17831,21.15476445060626
17832,3.2777951422866076
17833,7.141843583796645
17834,20.924982108975865
17835,19.060732450372846
17836,3.389196877544646
17837,5.391992722600802
17838,5.865932621930548
17839,4.47997917082008
17840,5.44073990958485
17841,9.025248506296219
17842,12.289097424249189
17843,5.004539393511912
17844,4.957040282092437
17845,13.272674382720357
17846,20.005227889599745
17847,12.472283815980944
17848,27.662901285439037
17849,26.297344267004757
17850,21.984147342344425
17851,0.0
17852,14.029004090711151
17853,14.734887414073171
17854,1.4663263453866542
17855,5.849712322066721
17856,1.9047776552987206
17857,6.506960702997493
17858,20.95519185026949
17859,12.301945554943039
17860,12.081623300148669
17861,9.736532786468954
17862,20.44550897259021
17864,10.808215836440903
17865,0.0
17866,22.403271941402497
17867,10.143666896286618
17868,11.145334764773434
17870,21.263820135668553
17871,21.71844165625018
17872,16.75455328457647
17873,4.799412239173796
17874,5.391992722600802
17875,14.672489678752509
17876,7.472918047604443
17877,21.003107320342146
17878,24.355488393441384
17879,3.598246313971549
17880,6.577089460928987
17881,26.01208286287417
17882,35.08395422730037
17883,27.426792458514996
17884,27.24127368456702
17885,2.761714089564908
17886,2.793843515453493
17887,7.716752525859684
17888,5.416834375729981
17889,21.51412368388067
17890,25.205303949342028
17891,22.40082100037998
17892,5.778792380503656
17893,1.523205049456798
17894,3.5913058372987754
17895,11.820925498528663
17896,12.663700206472582
17897,4.675532863200732
17898,21.873608767125333
17899,6.166811811645083
17900,9.510604832126656
17901,22.116396585865985
17902,10.099930227807205
17903,17.350921576938063
17904,5.107069338788129
17905,5.955911810475792
17906,7.1588185371630715
17907,13.720351258137828
17908,21.15476445060626
17909,10.736807981305311
17910,8.168836371965158
17911,20.924982108975865
17912,27.555674981403293
17913,5.083906918612703
17914,5.391992722600802
17915,6.309792012191961
17916,9.299846251895827
17917,5.44073990958485
17918,9.025248506296219
17919,12.289097424249189
17920,5.004539393511912
17921,12.811004444389607
17922,8.919736354984604
17923,16.256186409178603
17924,12.472283815980944
17925,27.662901285439037
17926,26.297344267004757
17927,21.984147342344425
17928,4.136576220537584
17929,7.751926654149067
17930,20.24347188064314
17931,2.5852217885861344
17932,5.849712322066721
17933,2.40171520189759
17934,1.827174472950489
17935,20.95519185026949
17936,14.557029553619657
17937,12.312487044581207
17938,9.736532786468954
17939,15.670430241132268
17940,22.244202425093388
17941,1.9575075023290427
17942,8.439753450823392
17943,22.403271941402497
17944,10.913150579538748
17945,13.56209438401674
17946,20.907813267029425
17947,21.263820135668553
17948,21.71844165625018
17949,16.75455328457647
17950,4.799412239173796
17951,5.391992722600802
17952,14.672489678752509
17953,7.472918047604443
17954,21.003107320342146
17955,24.355488393441384
17956,6.488219033810916
17957,3.598246313971549
17958,6.577089460928987
17959,26.01208286287417
17960,35.08395422730037
17961,27.426792458514996
17962,23.858418830234104
17963,2.761714089564908
17964,2.793843515453493
17965,7.716752525859684
17966,9.817530795802234
17967,21.51412368388067
17968,25.205303949342028
17969,22.40082100037998
17970,5.778792380503656
17971,0.0
17972,3.5913058372987754
17973,19.747402589069168
17974,17.707104813762136
17975,3.202871051303159
17976,21.873608767125333
17977,6.166811811645083
17978,9.510604832126656
17979,22.116396585865985
17980,10.099930227807205
17981,17.350921576938063
17982,5.107069338788129
17983,5.955911810475792
17984,7.1588185371630715
17985,13.720351258137828
17986,21.15476445060626
17987,10.736807981305311
17988,8.168836371965158
17989,20.924982108975865
17990,27.555674981403293
17991,2.169464729710324
17992,5.391992722600802
17993,6.309792012191961
17994,11.7097797924337
17995,5.44073990958485
17996,8.105602084808517
17997,13.659529880833016
17998,5.350379317595274
17999,22.349104720440533
18000,12.179325186338504
18001,16.256186409178603
18002,12.472283815980944
18003,27.662901285439037
18004,26.297344267004757
18005,21.984147342344425
18006,4.136576220537584
18007,7.751926654149067
18008,15.468393149185193
18009,3.326944126575693
18010,5.849712322066721
18011,4.275261985795302
18012,1.827174472950489
18013,20.95519185026949
18014,13.753592700676272
18015,11.29244731888194
18016,9.736532786468954
18017,15.670430241132268
18018,22.244202425093388
18019,1.9575075023290427
18020,9.951042909799044
18021,22.403271941402497
18022,10.913150579538748
18023,13.56209438401674
18024,20.907813267029425
18025,21.263820135668553
18026,21.71844165625018
18027,16.75455328457647
18028,4.799412239173796
18029,5.391992722600802
18030,14.672489678752509
18031,7.472918047604443
18032,21.003107320342146
18033,24.355488393441384
18034,6.695315965621276
18035,3.598246313971549
18036,6.577089460928987
18037,26.01208286287417
18038,35.08395422730037
18039,27.426792458514996
18040,23.858418830234104
18041,2.761714089564908
18042,2.793843515453493
18043,7.716752525859684
18044,17.575115098412105
18045,21.51412368388067
18046,25.205303949342028
18047,22.40082100037998
18048,5.778792380503656
18049,0.0
18050,11.013693285089545
18051,19.747402589069168
18052,17.707104813762136
18053,3.202871051303159
18054,21.873608767125333
18055,6.166811811645083
18056,9.510604832126656
18057,22.116396585865985
18058,10.099930227807205
18059,17.350921576938063
18060,5.893733109099711
18061,5.955911810475792
18062,11.120954474732113
18063,13.567578665264861
18064,21.15476445060626
18065,10.736807981305311
18066,12.156929606485512
18067,20.924982108975865
18068,27.555674981403293
18069,2.169464729710324
18070,5.391992722600802
18071,22.987349175030147
18072,11.7097797924337
18073,4.286669260199191
18074,6.4585972266128575
18075,10.03727139694244
18076,5.350379317595274
18077,14.70284971867588
18078,12.179325186338504
18079,16.256186409178603
18080,12.472283815980944
18081,28.912905859436055
18082,19.43694473530335
18083,21.984147342344425
18084,4.136576220537584
18085,19.849036670956487
18086,15.468393149185193
18087,3.326944126575693
18088,5.849712322066721
18089,4.275261985795302
18090,1.827174472950489
18091,23.180651943940067
18092,13.753592700676272
18093,14.201643419351278
18094,9.736532786468954
18095,15.670430241132268
18097,22.244202425093388
18098,0.0
18099,18.160568005659403
18101,15.8852382900452
18102,13.56209438401674
18103,13.51164821513794
18104,21.263820135668553
18105,25.491122768256464
18106,4.799412239173796
18107,5.221184893574462
18109,12.63993141057276
18110,19.849036670956487
18111,21.87267541661901
18112,29.13646707086959
18113,8.218521015078075
18114,3.598246313971549
18115,22.60928456113946
18116,21.959747736208026
18117,30.227901872250733
18118,26.697222775017753
18119,23.858418830234104
18120,2.761714089564908
18121,6.696712800160419
18122,7.716752525859684
18123,17.575115098412105
18124,25.205303949342028
18125,27.821557146151502
18126,7.592145954261979
18127,5.450002078943027
18128,8.925444564934581
18129,13.281911016825608
18130,9.876582898170202
18131,5.846617828846486
18132,3.202871051303159
18133,19.270742416673443
18134,6.166811811645083
18135,13.963283196287161
18136,24.208636753987225
18137,8.021221987723923
18138,13.558091817890443
18139,5.043872948765457
18140,12.463474015646913
18141,19.068028948335087
18142,20.075170957578788
18143,23.428884604668028
18144,18.572863334005028
18145,13.311000255871171
18146,11.898900291418121
18147,13.60920851862971
18148,2.6746104945026565
18149,11.306242715541728
18150,28.3652953555732
18151,13.887799140499485
18152,16.700799110472463
18153,11.903046808774466
18154,8.19992577861235
18155,10.259647549372978
18156,17.113950801686237
18157,9.992998142514933
18158,4.353494347142299
18159,12.263511069649695
18160,19.96315275656901
18161,5.804162926672836
18162,5.398931508009816
18163,9.870616816606233
18164,34.27041182662258
18165,7.23728111769483
18166,18.2138962040869
18167,13.198002458699374
18168,15.843402354473605
18169,4.021126398851279
18170,10.879379582104965
18171,20.341236641790015
18172,12.551886414697783
18173,9.736532786468954
18174,22.244202425093388
18175,1.9575075023290427
18176,9.951042909799044
18177,23.415626781986347
18178,13.22670426038932
18179,13.56209438401674
18180,20.907813267029425
18181,21.263820135668553
18182,21.71844165625018
18183,16.75455328457647
18184,4.799412239173796
18185,5.391992722600802
18186,14.672489678752509
18187,7.472918047604443
18188,21.003107320342146
18189,29.13646707086959
18190,6.695315965621276
18191,3.598246313971549
18192,10.629424587595127
18193,26.01208286287417
18194,35.08395422730037
18195,27.426792458514996
18196,23.858418830234104
18197,2.761714089564908
18198,2.793843515453493
18199,7.716752525859684
18200,17.575115098412105
18201,25.205303949342028
18202,22.40082100037998
18203,5.778792380503656
18204,27.872718709054382
18205,11.013693285089545
18206,19.747402589069168
18207,17.707104813762136
18208,3.202871051303159
18209,21.873608767125333
18210,9.510604832126656
18211,22.116396585865985
18212,10.099930227807205
18213,17.350921576938063
18214,8.258615871251294
18215,5.955911810475792
18216,16.24642593707462
18217,13.567578665264861
18218,17.382083338599976
18219,18.572863334005028
18220,12.156929606485512
18221,20.924982108975865
18222,27.555674981403293
18223,2.169464729710324
18224,6.510888165800282
18225,22.987349175030147
18226,12.654932454178894
18227,4.286669260199191
18228,6.4585972266128575
18229,10.747482656066685
18230,5.350379317595274
18231,14.70284971867588
18232,12.179325186338504
18233,16.256186409178603
18234,13.0396686293956
18235,28.912905859436055
18236,20.8962379502112
18237,21.984147342344425
18238,4.136576220537584
18239,19.849036670956487
18240,15.468393149185193
18241,3.326944126575693
18242,5.849712322066721
18243,13.531522777638843
18244,11.054802936037
18245,22.834812019856706
18246,12.242303241700622
18247,14.201643419351278
18248,9.736532786468954
18249,15.670430241132268
18250,22.244202425093388
18251,1.9575075023290427
18252,9.951042909799044
18253,23.415626781986347
18254,13.22670426038932
18255,14.461706227129197
18256,20.907813267029425
18257,21.263820135668553
18258,21.71844165625018
18259,16.75455328457647
18260,4.799412239173796
18262,14.672489678752509
18264,21.003107320342146
18265,29.13646707086959
18266,6.695315965621276
18267,3.598246313971549
18268,24.424412659306864
18269,26.01208286287417
18270,35.08395422730037
18271,27.426792458514996
18272,23.858418830234104
18273,2.761714089564908
18274,4.187923542122331
18275,7.716752525859684
18276,17.575115098412105
18277,25.205303949342028
18278,25.205303949342028
18279,22.40082100037998
18280,5.778792380503656
18282,11.013693285089545
18283,19.747402589069168
18284,14.656192904490986
18285,3.202871051303159
18286,21.873608767125333
18287,6.166811811645083
18288,9.510604832126656
18289,22.116396585865985
18290,10.099930227807205
18291,17.350921576938063
18292,8.258615871251294
18293,5.955911810475792
18294,16.24642593707462
18295,21.100340001944637
18296,17.382083338599976
18297,18.572863334005028
18298,12.156929606485512
18299,20.924982108975865
18300,27.555674981403293
18301,2.169464729710324
18302,6.510888165800282
18303,31.252362719230568
18304,12.654932454178894
18305,14.2234283721534
18306,6.4585972266128575
18307,7.466420043500326
18308,4.120992693078725
18309,19.828321181018385
18310,9.692679817709266
18311,16.256186409178603
18312,18.787668674648586
18313,24.5581467758702
18314,22.57874884037697
18315,17.55174619241829
18316,5.535122682041844
18317,27.252306344441294
18318,15.468393149185193
18319,3.326944126575693
18320,5.849712322066721
18321,13.531522777638843
18322,11.054802936037
18323,22.834812019856706
18324,34.90713822490773
18325,14.201643419351278
18326,9.736532786468954
18327,15.670430241132268
18328,22.244202425093388
18329,1.9575075023290427
18330,9.951042909799044
18331,25.05302688791747
18332,14.73116764065954
18333,13.56209438401674
18334,20.907813267029425
18335,21.263820135668553
18336,21.71844165625018
18337,16.75455328457647
18338,4.799412239173796
18340,14.672489678752509
18342,21.003107320342146
18343,29.13646707086959
18344,6.695315965621276
18345,3.598246313971549
18346,24.424412659306864
18347,26.01208286287417
18348,35.08395422730037
18349,26.697222775017753
18350,23.858418830234104
18351,2.761714089564908
18352,6.696712800160419
18353,7.716752525859684
18354,17.575115098412105
18355,25.205303949342028
18356,25.205303949342028
18357,22.40082100037998
18358,5.778792380503656
18360,13.281911016825608
18361,19.747402589069168
18362,14.656192904490986
18363,3.202871051303159
18364,21.873608767125333
18365,6.166811811645083
18366,5.5595908669948795
18367,22.116396585865985
18368,10.099930227807205
18369,17.350921576938063
18370,10.919230615118606
18371,5.955911810475792
18372,20.879788859730752
18373,14.636269654486073
18374,17.382083338599976
18375,18.572863334005028
18376,12.156929606485512
18377,19.424371222014194
18378,27.555674981403293
18379,2.169464729710324
18380,5.184283562068284
18381,37.85046399037552
18382,12.654932454178894
18383,13.496503449365262
18384,6.4585972266128575
18385,7.466420043500326
18386,4.120992693078725
18387,19.81387913261851
18388,9.692679817709266
18389,16.256186409178603
18390,16.377735134110715
18391,24.5581467758702
18392,22.57874884037697
18393,17.55174619241829
18394,7.621139469946772
18395,15.468393149185193
18396,3.326944126575693
18397,5.849712322066721
18398,14.845712602784719
18399,11.054802936037
18400,22.834812019856706
18401,30.945002287338692
18402,10.530092099719768
18403,9.736532786468954
18404,15.670430241132268
18405,22.244202425093388
18406,1.9575075023290427
18407,9.951042909799044
18408,25.05302688791747
18409,14.73116764065954
18410,13.56209438401674
18411,16.033878818071265
18412,21.263820135668553
18413,23.986659387986244
18414,16.75455328457647
18415,5.221184893574462
18417,14.672489678752509
18419,21.003107320342146
18420,29.13646707086959
18421,6.695315965621276
18422,3.598246313971549
18423,22.955124485222825
18424,26.01208286287417
18425,35.08395422730037
18426,26.697222775017753
18427,23.858418830234104
18428,2.761714089564908
18429,6.696712800160419
18430,7.716752525859684
18431,17.575115098412105
18432,25.205303949342028
18433,29.326020526421722
18434,22.40082100037998
18435,5.778792380503656
18436,22.888963055513685
18437,13.281911016825608
18438,12.824586082778419
18439,14.656192904490986
18440,3.202871051303159
18441,20.904144282080413
18442,6.166811811645083
18443,5.5595908669948795
18444,15.076332474809037
18445,10.099930227807205
18446,16.196850927552404
18447,10.919230615118606
18448,5.955911810475792
18449,22.282771870820927
18450,14.636269654486073
18451,17.382083338599976
18452,18.572863334005028
18453,12.156929606485512
18454,19.424371222014194
18455,30.51488607656744
18456,2.6746104945026565
18457,5.184283562068284
18458,36.696393340989864
18459,27.248267761346888
18460,11.992040069095042
18461,6.4585972266128575
18462,7.466420043500326
18463,4.120992693078725
18464,19.81387913261851
18465,13.170392100707351
18466,16.256186409178603
18467,16.377735134110715
18468,24.5581467758702
18469,7.486673816838606
18470,5.398931508009816
18471,7.621139469946772
18472,35.13997992289944
18473,15.468393149185193
18474,2.328168304479343
18475,5.849712322066721
18476,15.843402354473605
18477,11.054802936037
18478,22.834812019856706
18479,30.945002287338692
18480,7.200576351358341
18481,9.736532786468954
18482,15.670430241132268
18483,22.244202425093388
18484,1.0123548405838487
18485,9.951042909799044
18486,27.716973299652604
18487,14.73116764065954
18488,13.56209438401674
18489,16.033878818071265
18490,21.263820135668553
18491,25.491122768256464
18493,5.221184893574462
18495,14.672489678752509
18497,21.003107320342146
18498,29.13646707086959
18499,6.695315965621276
18500,3.598246313971549
18501,22.955124485222825
18502,26.01208286287417
18503,35.08395422730037
18504,26.697222775017753
18505,23.858418830234104
18506,2.761714089564908
18507,6.696712800160419
18508,7.716752525859684
18509,17.575115098412105
18510,25.205303949342028
18511,29.326020526421722
18512,5.83860049345069
18513,5.778792380503656
18514,21.37767359653803
18515,13.281911016825608
18516,2.3510288839230915
18517,14.656192904490986
18518,3.202871051303159
18519,23.269289473000487
18520,6.166811811645083
18521,5.5595908669948795
18522,15.076332474809037
18523,10.099930227807205
18524,15.645688596067762
18525,10.919230615118606
18526,12.463474015646913
18527,19.068028948335087
18528,14.636269654486073
18529,17.382083338599976
18530,18.572863334005028
18531,12.156929606485512
18532,19.424371222014194
18533,20.4236576538262
18534,2.6746104945026565
18535,5.184283562068284
18536,33.917325400380854
18537,30.056333049530277
18538,11.992040069095042
18539,10.073440750733939
18540,6.312349394114667
18541,4.120992693078725
18542,20.711664407770748
18543,7.749655954935834
18544,16.256186409178603
18545,16.377735134110715
18546,24.5581467758702
18547,5.804162926672836
18548,5.398931508009816
18549,7.621139469946772
18550,35.13997992289944
18551,19.680201786547432
18552,2.328168304479343
18553,6.004516352418141
18554,15.843402354473605
18555,6.314899410765234
18556,16.088439939000025
18557,26.473892979374437
18558,7.200576351358341
18559,9.736532786468954
18560,15.670430241132268
18561,22.244202425093388
18562,1.0123548405838487
18563,9.951042909799044
18564,27.716973299652604
18565,14.73116764065954
18566,13.56209438401674
18567,16.033878818071265
18568,21.263820135668553
18569,25.491122768256464
18571,5.221184893574462
18573,9.58219342259618
18575,21.87267541661901
18576,29.13646707086959
18577,6.695315965621276
18578,3.598246313971549
18579,22.955124485222825
18580,21.959747736208026
18581,30.210019778342208
18582,26.697222775017753
18583,23.858418830234104
18584,2.761714089564908
18585,6.696712800160419
18586,7.716752525859684
18587,17.575115098412105
18588,25.205303949342028
18589,27.821557146151502
18590,5.83860049345069
18591,5.778792380503656
18592,12.746375846277008
18593,13.281911016825608
18594,2.3510288839230915
18595,14.656192904490986
18596,3.202871051303159
18597,19.270742416673443
18598,6.166811811645083
18599,6.747633838456169
18600,23.553399027430082
18601,6.69325251545464
18602,15.645688596067762
18603,10.919230615118606
18604,12.463474015646913
18605,19.068028948335087
18606,22.032434706377554
18607,23.428884604668028
18608,18.572863334005028
18609,13.311000255871171
18610,11.898900291418121
18611,17.791047898115327
18612,2.6746104945026565
18613,17.682368795512016
18614,33.917325400380854
18615,26.73042452809585
18616,16.700799110472463
18617,16.752160379665682
18618,6.312349394114667
18619,4.120992693078725
18620,20.711664407770748
18621,7.749655954935834
18622,5.443011151717286
18623,13.112773230559956
18624,24.5581467758702
18625,5.804162926672836
18626,5.398931508009816
18627,8.140314835339074
18628,35.13997992289944
18629,15.581272111682408
18630,14.670575312103557
18631,6.004516352418141
18632,15.843402354473605
18633,6.314899410765234
18634,12.461347694291025
18635,27.159086234545473
18636,7.200576351358341
18637,9.736532786468954
18638,15.670430241132268
18639,22.244202425093388
18640,1.0123548405838487
18641,18.160568005659403
18642,27.716973299652604
18643,14.73116764065954
18644,13.56209438401674
18645,16.033878818071265
18646,21.263820135668553
18647,25.491122768256464
18649,5.221184893574462
18651,9.58219342259618
18653,21.87267541661901
18654,29.13646707086959
18655,6.695315965621276
18656,3.598246313971549
18657,22.955124485222825
18658,21.959747736208026
18659,31.364090427727866
18660,26.697222775017753
18661,23.858418830234104
18662,2.761714089564908
18663,6.696712800160419
18664,7.716752525859684
18665,17.575115098412105
18666,25.205303949342028
18667,27.821557146151502
18668,5.83860049345069
18669,5.778792380503656
18670,12.746375846277008
18671,13.281911016825608
18672,4.619246615659155
18673,15.30872921683515
18674,3.202871051303159
18675,19.270742416673443
18676,6.166811811645083
18677,7.1275321917290375
18678,23.68946138859492
18679,8.566850295796
18680,13.558091817890443
18681,5.043872948765457
18682,12.463474015646913
18683,19.068028948335087
18684,22.032434706377554
18685,23.428884604668028
18686,18.572863334005028
18687,13.311000255871171
18688,11.898900291418121
18689,13.60920851862971
18690,2.6746104945026565
18691,17.682368795512016
18692,37.49860546946576
18693,26.73042452809585
18694,16.700799110472463
18695,13.265794380242877
18696,6.312349394114667
18697,4.120992693078725
18698,20.711664407770748
18699,7.749655954935834
18700,4.080263580248876
18701,12.263511069649695
18702,24.5581467758702
18703,5.804162926672836
18704,5.398931508009816
18705,8.140314835339074
18706,35.13997992289944
18707,15.581272111682408
18708,9.807172448315065
18709,9.780328464841846
18710,15.843402354473605
18711,4.052335126666139
18712,10.830406465923367
18713,28.954696633496155
18714,10.394031347629177
18715,9.736532786468954
18716,14.516359591746609
18717,8.925444564934581
18718,3.202871051303159
18719,8.260506163808781
18720,20.44550897259021
18721,18.572863334005028
18722,7.5268668234850935
18723,20.430225217884082
18724,5.391992722600802
18725,19.490683458737017
18726,19.61913930867413
18727,20.924982108975865
18728,5.865932621930548
18729,11.811930134548145
18730,7.871177856910561
18731,1.6063408948288789
18732,13.428038659031316
18733,20.341236641790015
18734,20.24347188064314
18735,11.113338403791321
18736,11.054802936037
18737,21.984147342344425
18738,15.07406342943788
18739,17.870130119767822
18740,6.577089460928987
18741,14.201643419351278
18742,0.0
18743,8.372071164875297
18744,8.680324977125418
18745,16.700799110472463
18746,13.112773230559956
18747,20.711664407770748
18748,7.756854869166777
18749,10.348181933780019
18750,13.075148369141822
18751,1.4692881740840413
18752,0.7482435719125
18753,22.955124485222825
18754,7.3955284594271
18755,7.749077427310379
18756,2.8570311272197975
18757,17.836780068900147
18758,9.740432261444264
18759,11.820925498528663
18760,20.4236576538262
18761,21.873608767125333
18762,6.166811811645083
18763,17.77162758304576
18764,9.530742974086841
18765,8.588138222011
18766,1.6660424928834237
18767,21.100340001944637
18768,10.978118023134336
18769,7.514001806328672
18770,13.963283196287161
18771,3.2777951422866076
18772,19.43694473530335
18773,27.555674981403293
18774,16.452270784015987
18775,3.977817352043648
18776,10.144067568628543
18777,15.046633172458625
18778,13.560409872936331
18779,4.761633156370023
18780,19.379852233492112
18781,9.510604832126656
18782,18.879906548898646
18783,6.5783981214063285
18784,8.644975557851735
18785,6.870480552485039
18786,33.17620020406245
18787,0.5051457647923328
18788,5.639515368384222
18789,1.9047776552987206
18790,12.171243783349428
18791,23.858418830234104
18792,7.716752525859684
18793,6.829493322028522
18794,10.190785113442164
18795,9.736532786468954
18797,22.244202425093388
18798,0.0
18799,18.58234066006007
18801,15.8852382900452
18802,13.56209438401674
18803,13.51164821513794
18804,21.263820135668553
18805,25.491122768256464
18806,4.799412239173796
18807,5.221184893574462
18809,12.63993141057276
18810,19.849036670956487
18811,21.87267541661901
18812,29.13646707086959
18813,8.218521015078075
18814,3.598246313971549
18815,21.459066405062355
18816,22.114551766559444
18817,30.177326631596387
18818,26.697222775017753
18819,23.703614799882686
