index,off_target_score_general_MECH_n25_c900
16585,1838093.734371182
16586,17090193.622359503
16587,17090193.622359503
16588,17090193.622359503
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,17090193.622359503
16598,17090193.622359503
16599,17090193.622359503
16600,17090193.622359503
16601,178526965.4094138
16602,137378512.34073278
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,178526965.4094138
16608,178526965.4094138
16609,178526965.4094138
16610,17090193.622359503
16611,17090193.622359503
16612,17090193.622359503
16613,2173246.3406051286
16614,1340783.7337880465
16615,1340783.7337880465
16616,860665.3801366527
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,178526965.4094138
16622,178526965.4094138
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,254192860.70358074
16628,17090193.622359503
16629,134344668.8387666
16630,0.0
16631,0.0
16632,2173246.3406051286
16633,1210007181.453389
16634,65038616319.349556
16635,17090193.622359503
16636,1210007181.453389
16637,65038616319.349556
16638,17090193.622359503
16639,0.0
16640,178526965.4094138
16641,17090193.622359503
16642,178851027.61755192
16643,17090193.622359503
16644,178526965.4094138
16645,178281746386.64258
16646,1168740126870.2402
16647,76546494.84126188
16648,2436454824.2209144
16649,808594637119.8401
16650,235582217866.20776
16651,88843159499.48013
16652,78971877641379.05
16653,16550069.079525143
16654,118060993.21929914
16655,910998982844.6741
16656,3464482326330.662
16657,27091201140.18565
16658,1505727597.5073318
16659,196176986.8469622
16660,17049737.236066714
16661,201618628.7477282
16662,95882056.2509126
16663,41876955.64796078
16664,0.0
16665,0.0
16666,64139596.144612744
16667,17090193.622359503
16668,0.0
16669,0.0
16670,178526965.4094138
16671,178526965.4094138
16672,178526965.4094138
16673,17090193.622359503
16674,17090193.622359503
16675,17090193.622359503
16676,0.0
16677,1838093.734371182
16678,17090193.622359503
16679,17090193.622359503
16680,4110429.4703610525
16681,0.0
16682,55874836.095217496
16683,178526965.4094138
16684,178526965.4094138
16685,1838093.734371182
16686,17090193.622359503
16687,17090193.622359503
16688,0.0
16689,0.0
16690,0.0
16691,178526965.4094138
16692,178526965.4094138
16693,178526965.4094138
16694,0.0
16695,5201524337988.172
16696,2979524355512432.5
16697,23206496810.845795
16698,38106298484.48521
16699,184966253.65123942
16700,17553234.343503647
16701,209413229.0510823
16702,5840681274.061942
16703,1163870723316.8264
16704,43723535832.715614
16705,759457603.8859855
16706,130813501936.6045
16707,117538474.32031067
16708,23850121.427178778
16709,5676093.640756077
16710,160318277.1580337
16711,159147689.1273757
16712,45610089848.68983
16713,2173246.3406051286
16714,15970018407.621098
16715,15702048576.57885
16716,14749681284.726759
16717,23582024.527867995
16718,117004395500.37425
16719,56409413957.14336
16720,4599914539.613408
16721,4599914539.613408
16722,388263154608.205
16723,195440574351.00568
16724,1117470086.3606815
16725,593258139500.1395
16726,1367083308.9503794
16727,101364858364.80553
16728,474057377.3983596
16729,823663215.9473097
16730,111185694193.30957
16731,111185694193.30957
16732,104323013502.53883
16733,104078828067.37007
16734,267718005947.241
16735,1195746953.5316718
16736,3119884832.035932
16737,1566711738.5744371
16738,984354964908.035
16739,7663815840.480769
16740,683376163.168369
16741,37886243.24180027
16742,106361766353.22597
16743,4799480354104.541
16744,5023441.11288832
16745,230816270.02370965
16746,819059322.5003841
16747,4890717084.672024
16749,63026576.92696381
16750,584535.7318319285
16751,22566360419.11614
16752,2285073738.386842
16753,404597571031.1963
16754,469673423129.2772
16755,109078602366.15826
16756,4599914539.613408
16757,4599914539.613408
16758,4599914539.613408
16759,4599914539.613408
16760,4599914539.613408
16761,4535877385.816711
16762,4535877385.816711
16763,5276907923.425301
16764,4599914539.613408
16765,4599914539.613408
16766,398401634154.04254
16767,1703122962159.1536
16768,486211134.53883106
16769,299066190152.3301
16770,38686962739.304344
16771,24656890866.551178
16772,111484075499.55286
16773,113852540013.08743
16774,104982069095.93262
16775,104982069095.93262
16776,75572591212.11058
16777,13614743647277.93
16778,1781981.0116499332
16779,0.0
16780,26216283378.82678
16781,216166880.6704014
16782,465564114.50911146
16783,636463577.4665694
16784,156204844222.63733
16785,37388005277.03734
16786,0.0
16787,168629058082.4888
16788,35988684.763891295
16789,164630105.8241704
16790,1140229637.7761474
16791,2173246.3406051286
16792,0.0
16793,2173246.3406051286
16794,2173246.3406051286
16795,2173246.3406051286
16796,2173246.3406051286
16797,2173246.3406051286
16798,2173246.3406051286
16799,2173246.3406051286
16800,0.0
16801,0.0
16802,0.0
16803,2173246.3406051286
16804,2173246.3406051286
16805,2173246.3406051286
16806,2173246.3406051286
16807,2173246.3406051286
16808,2173246.3406051286
16809,2173246.3406051286
16810,2173246.3406051286
16811,0.0
16812,2173246.3406051286
16813,2173246.3406051286
16814,2173246.3406051286
16815,2173246.3406051286
16816,2173246.3406051286
16817,2173246.3406051286
16818,2173246.3406051286
16819,0.0
16820,0.0
16821,2173246.3406051286
16822,2173246.3406051286
16823,2173246.3406051286
16824,2173246.3406051286
16825,2173246.3406051286
16826,2173246.3406051286
16827,2173246.3406051286
16828,2173246.3406051286
16829,0.0
16830,0.0
16831,2173246.3406051286
16832,2173246.3406051286
16833,2173246.3406051286
16834,2173246.3406051286
16835,2173246.3406051286
16836,2173246.3406051286
16837,2173246.3406051286
16838,2173246.3406051286
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,17090193.622359503
16849,17090193.622359503
16850,17090193.622359503
16851,17090193.622359503
16852,17090193.622359503
16853,17090193.622359503
16854,4110429.4703610525
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,2173246.3406051286
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,23248746.918334212
16875,77126467.61697784
16876,78004018.92027545
16877,70670822.85193767
16878,1273627069.9263513
16879,1273108861.9507608
16880,1252194555.4368577
16881,1252194555.4368577
16882,100725250.79380637
16883,54265797.811871834
16884,1794637.8466497136
16885,0.0
16886,1187418.926791696
16887,1187418.926791696
16888,1187418.926791696
16889,1187418.926791696
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,174554283370.12122
16902,740929602363.6909
16903,740936915035.4241
16904,320697122781.44214
16905,14564749722.201593
16906,97208582.6468412
16907,16434518.826838493
16908,0.0
16909,16941292.898548573
16910,2013362258.791635
16911,2021533024.8478413
16912,16607377.55288415
16913,16607377.55288415
16914,521143965.29376966
16915,542425887.5119497
16916,64157566.19759261
16917,21267910296.688747
16918,21274321195.999744
16919,21307701816.552074
16920,1230058879.2934253
16921,1664747.189675155
16922,0.0
16923,17560275.906695526
16924,17560275.906695526
16925,17560275.906695526
16926,17560275.906695526
16927,17560275.906695526
16928,0.0
16929,0.0
16930,7316461.71281396
16931,124808337.52139135
16932,2745549880.0649896
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,64177391.66947521
16944,26862023.94137235
16945,10462688.560298571
16946,2173246.3406051286
16947,0.0
16948,12045197.608767794
16949,1340136837.3246398
16950,1907464548.6116948
16951,1907464548.6116948
16952,1907464548.6116948
16953,1907464548.6116948
16954,1421686050.7771735
16955,10119092.16272233
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,851143.3744894745
16962,851143.3744894745
16963,851143.3744894745
16964,10498139.909149269
16965,10498139.909149269
16966,10498139.909149269
16967,9646996.534659794
16968,9646996.534659794
16975,18819662.131198652
16976,18819662.131198652
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,23199996.62415191
16983,56518042.150263906
16984,58513712.493526764
16985,58513712.493526764
16986,23401981.071912177
16987,6184409.040837052
16988,1551408.3665421049
16989,0.0
16990,0.0
16991,0.0
16992,4825554.229880164
16993,4825554.229880164
16994,4825554.229880164
16995,4825554.229880164
16996,4825554.229880164
16997,0.0
16998,0.0
16999,0.0
17000,76778674.20179269
17001,1406415277.2181768
17007,0.0
17008,0.0
17009,12335806.595472105
17010,19363018.164759412
17011,30399333.173791863
17012,0.0
17016,27906126.666380845
17017,26092926.218269266
17018,26092926.218269266
17019,163534825.8016654
17020,2173246.3406051286
17021,1138300984.0678895
17022,16398758950.01637
17023,16398758950.01637
17024,1080439369733.2181
17025,11054165217319.545
17026,228692957232.8354
17027,420570394.1930995
17028,228199624.64204845
17029,228199624.64204845
17030,12681878.706742728
17031,56188744.063068755
17032,56188744.063068755
17033,56188744.063068755
17034,58343303.160127096
17035,8672447.313263498
17036,8058550.545074791
17037,2222324.3235296938
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,7256808263.931391
17053,7260957601.614158
17054,11768834805.42674
17055,11768834805.42674
17056,4614884754.74032
17057,5527659.679682779
17058,5527659.679682779
17059,804851865.5681825
17060,801845002.4442805
17061,806738247.9021081
17062,7414042.013608316
17063,4893245.457827555
17064,4893245.457827555
17065,4893245.457827555
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,2673984.89332374
17071,8198557.941045573
17072,8198557.941045573
17073,8198557.941045573
17074,5524573.047721833
17084,47004711.20816419
17085,6852531.242684786
17086,14686130357.683699
17087,14686130357.683699
17088,14686130357.683699
17089,399662541.7215558
17090,72752465.49544902
17091,450520469.7157094
17092,859192457.0581896
17093,859192457.0581896
17094,25078684.590290803
17095,0.0
17096,11470608.949862642
17097,2173246.3406051286
17098,0.0
17099,3342303.7012183606
17100,3342303.7012183606
17101,3342303.7012183606
17102,3342303.7012183606
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,104835160.46865088
17108,104835160.46865088
17109,104835160.46865088
17110,0.0
17111,0.0
17112,3875874.4700418618
17113,81398618.06693383
17114,32757822883.54581
17115,39646398724.87076
17116,39646398724.87076
17117,39645041421.52154
17118,39624403453.64492
17123,0.0
17124,0.0
17125,660056.5167750858
17126,660056.5167750858
17127,38100467.897781566
17128,514407498.5123274
17129,16180068740.423538
17130,34010270187.1906
17131,34177324295.93805
17132,23278859876.194027
17133,1491092312.3695805
17134,1491092312.3695805
17135,1252380191.88926
17136,395045755.8653014
17137,29375182.155902244
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,28747851.30530423
17145,10414067037.784878
17146,17374577046.878727
17147,63932812.678920485
17148,81206698.80435069
17149,36161813.59436212
17150,14499455.868633585
17151,235842915.85573548
17152,3777799408.817544
17153,8194064572198.408
17154,59765864004681.4
17155,2925441961.4429345
17156,170435693.99829212
17157,7003989083.081636
17158,1167996133.1327543
17159,4505751869.257778
17160,1266783224.7974749
17161,10781785560.689865
17162,179997896048.35825
17164,8877039.643816585
17165,8877039.643816585
17166,8877039.643816585
17167,8877039.643816585
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,2173246.3406051286
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,60915197.92677167
17185,1640096430.1101937
17186,1698652255.9568765
17187,1698652255.9568765
17188,1698652255.9568765
17189,1695859656.0524209
17190,79712230.02251968
17191,70884461.28564125
17192,5537721.194138675
17193,0.0
17194,0.0
17195,0.0
17196,30993962.851585038
17197,120382458.96816392
17198,113280853.24708764
17199,97243515.94400834
17200,31867030.993005827
17201,0.0
17202,4624349.094855223
17203,0.0
17204,0.0
17205,48773165.59221598
17206,198958488.05325738
17207,192722071.99145892
17208,187771509.2397407
17209,1728970.487434524
17210,1728970.487434524
17211,1728970.487434524
17212,839060.6109112588
17213,0.0
17214,0.0
17215,4893795.7873157095
17216,11873029.529194344
17217,9036146401084.398
17218,6161027871900.245
17219,191281738639.7316
17220,61154963406.50647
17221,707493117.106567
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,9516198.822593551
17235,2328062.7585692806
17236,708861935.8214186
17237,14103518280.589602
17238,36464287043.93879
17239,637281720999.5535
17240,17899163363.377426
17241,675021558.409097
17242,666298892.7564085
17243,666298892.7564085
17244,415639913.05140793
17245,183453992.91371256
17246,0.0
17247,0.0
17248,201534611680.3437
17249,17945220095.50025
17250,9810807689.437263
17251,9906092734.870348
17253,0.0
17254,2030225.216322823
17255,0.0
17256,34335411.85780182
17257,16654450.64460148
17258,0.0
17259,0.0
17260,6433107.392773004
17261,0.0
17262,0.0
17263,4128890396727.9355
17265,112417963131.5213
17266,5198793.463093437
17267,0.0
17268,0.0
17269,0.0
17270,8019346.226334486
17271,5220174.848304973
17272,4444482.428267949
17273,8214037.24709157
17274,14204164.36938939
17275,27907271.890346386
17276,5546212.148933474
17277,63410787.5624067
17278,40520448.568498895
17279,2668405207.7126412
17280,17890803.524249855
17281,8214037.24709157
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,9393147.126694294
17287,97199385.80155244
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,252564421.84413487
17300,53416581.97301447
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,37695485.84230144
17306,5840691726.440149
17307,0.0
17308,45766919.14360918
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,884393611.5060467
17315,0.0
17316,0.0
17317,9249622.936607465
17318,784786.5428543655
17319,8171243862.684398
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,606553297.7251602
17326,6053865.043428892
17327,650810914.414871
17328,35405637.180422425
17329,0.0
17331,0.0
17332,32611227.068733253
17333,61531073.079365425
17335,520145883.31195897
17336,0.0
17337,47213125.9747303
17338,33256577.11999512
17339,159739923.31581312
17340,0.0
17341,296122103.10802597
17342,0.0
17343,0.0
17344,57043896.7840791
17345,1847594.267328145
17346,0.0
17347,0.0
17348,11314696.67025319
17349,0.0
17350,58341971.11353712
17351,0.0
17352,0.0
17353,0.0
17354,4265948.371488399
17355,27578870.295637865
17356,0.0
17357,0.0
17358,2659431.6053527854
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,6820620.520721526
17364,167818170.31653005
17365,0.0
17366,69878238.42926669
17367,0.0
17368,7407652.26041726
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,6230226.834939814
17381,0.0
17382,0.0
17383,110085600.95985162
17384,0.0
17385,0.0
17386,67689912.28388402
17387,0.0
17388,6507434.717555385
17389,35047654.60652005
17390,2534900682.111823
17391,5603103.074512018
17392,0.0
17393,3926525163.456782
17394,0.0
17395,50838000.251334324
17396,0.0
17397,15612140.614179596
17398,2835051.589183936
17399,44413081.39876778
17400,0.0
17401,0.0
17402,64939356.57004626
17403,2371236.3855256937
17404,0.0
17406,0.0
17407,32611227.068733253
17408,5565261.617444973
17410,520145883.31195897
17411,0.0
17412,47213125.9747303
17413,2389294.817501125
17414,159739923.31581312
17415,0.0
17416,504637043.72274965
17417,38837722.80780732
17418,0.0
17419,163646357.19944346
17420,1847594.267328145
17421,0.0
17422,0.0
17423,3741042.1165905623
17424,0.0
17425,62290805.59639503
17426,0.0
17427,2518234.619072807
17428,0.0
17429,4265948.371488399
17430,1368620.3070869101
17431,0.0
17432,0.0
17433,2659431.6053527854
17434,0.0
17435,0.0
17436,530788518.13154393
17437,0.0
17438,2278592.6582144992
17439,79042225.69811621
17440,0.0
17441,175072056.20784363
17442,0.0
17443,1163538.1531660927
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,51035606.91786014
17450,13542216.675715685
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,249272734.5896203
17456,939587.5319872595
17457,0.0
17458,2220663.3308740836
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,14610536167.785185
17464,35047654.60652005
17465,34375307.57796628
17466,0.0
17467,0.0
17468,0.0
17469,2948836342.550829
17470,5770429.987655678
17471,0.0
17472,20800240.632898152
17473,0.0
17474,4826528.967302621
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17481,0.0
17482,32815626.222932786
17483,1981205.1300683392
17484,34313300273.95869
17485,511016665.7924297
17486,0.0
17487,26368101.51164359
17488,0.0
17489,159739923.31581312
17490,0.0
17491,246011216.12855098
17492,38837722.80780732
17493,0.0
17494,163646357.19944346
17495,1847594.267328145
17496,0.0
17497,0.0
17498,3741042.1165905623
17499,0.0
17500,59314521.177412905
17501,0.0
17502,2518234.619072807
17503,0.0
17504,4265948.371488399
17505,344360.2357497557
17506,0.0
17507,17890803.524249855
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,75828821.29279432
17513,0.0
17514,0.0
17515,79042225.69811621
17516,0.0
17517,0.0
17518,38605470.799896866
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,207300227.8321843
17525,0.0
17526,3712541.468454435
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,2510958.6899840813
17533,0.0
17534,0.0
17535,1004450785.5296446
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,6942070911.749497
17541,35047654.60652005
17542,6982483491.488822
17543,0.0
17544,11163976.218166972
17545,0.0
17546,2824762159.9590297
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17558,0.0
17559,31640571.309319638
17560,0.0
17561,34013761099.32264
17562,371416152.6358261
17563,0.0
17564,14847324.380688114
17565,0.0
17566,159739923.31581312
17567,0.0
17568,217032171.5474734
17569,39959745.221324354
17570,0.0
17571,163646357.19944346
17572,0.0
17573,5389243.172528746
17574,0.0
17575,2900080.978911237
17576,0.0
17577,59314521.177412905
17578,0.0
17579,5154810.113057464
17580,0.0
17581,4265948.371488399
17582,0.0
17583,0.0
17584,17890803.524249855
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,26186078.823455248
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,38605470.799896866
17596,0.0
17597,0.0
17598,29780604527.166023
17599,0.0
17600,0.0
17601,42763961.79461599
17602,0.0
17603,1200697.2721717884
17604,0.0
17605,30156429.55772476
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,261462009.917676
17613,14252052.856391737
17614,0.0
17615,6200800.05690882
17616,0.0
17617,1943414808.0801423
17618,516497146.5309468
17619,6981736707.236653
17620,0.0
17621,0.0
17622,0.0
17623,2824762159.9590297
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17635,0.0
17636,5110978.984004822
17637,0.0
17638,26819984938.01488
17639,295235180.9869805
17640,0.0
17641,221290292.2267892
17642,0.0
17643,40429444.539255135
17644,0.0
17645,17105516.559604805
17646,39959745.221324354
17647,2096068.2662197435
17648,27912791.300693456
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,55344805.03355792
17655,6947782.64433658
17656,5154810.113057464
17657,0.0
17658,3615256.4539655987
17659,0.0
17660,0.0
17661,17890803.524249855
17662,1169126.649416601
17663,0.0
17664,0.0
17665,28279261.097898506
17666,0.0
17667,82875006.5747931
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,787536.1693021123
17673,1396710.2426373784
17674,0.0
17675,12589997.15996025
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,4551396.749513205
17683,255035138.45201418
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,10726857.45707721
17691,0.0
17692,6200800.05690882
17693,0.0
17694,39849865.47452132
17695,31509258.151636932
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,811668572.6532246
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,105464575.1795783
17712,0.0
17713,4124027.7715799245
17714,0.0
17715,2065310282.6059124
17716,295235180.9869805
17718,330338452.1925953
17719,10193347.825122762
17720,1396710.2426373784
17721,5118322.5732789645
17722,11250335.229827747
17723,28963636.5014209
17724,90444008.24311702
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,8373609.26731576
17732,35773783.39069295
17733,0.0
17734,0.0
17735,2981791.7719176216
17736,0.0
17737,0.0
17738,17890803.524249855
17739,10252193.167428704
17740,0.0
17741,0.0
17742,28279261.097898506
17743,0.0
17744,24826531.999012288
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,11458632.057948656
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,19297787.35601916
17765,0.0
17766,0.0
17767,10726857.45707721
17768,0.0
17769,5940729.923912054
17770,0.0
17771,44328751.56954757
17772,3981901.507774273
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,15788898.280151486
17778,263448806.8744788
17779,0.0
17780,0.0
17781,18337410.287139613
17782,97357610.42626412
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,95079944.73473074
17789,0.0
17790,4124027.7715799245
17791,964056327.7946951
17792,1910321121.728886
17793,20146319.30762234
17795,719058130.530501
17796,286948500.46666956
17797,0.0
17798,15924848.004404128
17799,5779273.319843978
17800,21481008.58357394
17801,109692217.36951439
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,8373609.26731576
17809,206262464.71495414
17810,2885953.4153867047
17811,0.0
17812,2486078.444663432
17813,0.0
17814,0.0
17815,30912256.43049987
17816,0.0
17817,0.0
17818,17521751.578484453
17819,2368108.0641027912
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,808752.7418355673
17835,0.0
17836,0.0
17837,23730173.716951177
17838,14265590.691665325
17839,16634645.417444674
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,42371535.356669076
17847,3494248.403162361
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,257741510.4543812
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,166072974.60496086
17860,0.0
17861,0.0
17862,751479.5478768938
17864,0.0
17865,4124027.7715799245
17866,15971048.429182513
17867,33856004.41815673
17868,0.0
17870,735056059.5592947
17871,285174686.3595115
17872,317513.22633823316
17873,56546563.098972894
17874,0.0
17875,16789837.209001586
17876,734628292.7718282
17877,0.0
17878,0.0
17879,923110.9408456935
17880,0.0
17881,0.0
17882,5927684.354065948
17883,8373609.26731576
17884,1253870061.9297466
17885,60144069.09860406
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,17890803.524249855
17891,54020027.48451196
17892,0.0
17893,0.0
17894,3215816.974061099
17895,1452461.234748634
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,6058672292.728493
17905,12048731405.960093
17906,0.0
17907,0.0
17908,0.0
17909,65286815.05350783
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,784786.5428543655
17915,2096068.2662197435
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,910006.5314253736
17921,0.0
17922,9652229.331556095
17923,0.0
17924,2606073.6777885426
17925,0.0
17926,450724.927857463
17927,0.0
17928,0.0
17929,0.0
17930,140050065.77369362
17931,2353158280.2519712
17932,0.0
17933,0.0
17934,28648010.536940385
17935,0.0
17936,31811935.08608609
17937,0.0
17938,0.0
17939,2621602.6347777722
17940,23431735.838023625
17941,0.0
17942,80855267.73214693
17943,0.0
17944,33856004.41815673
17945,0.0
17946,1004855617.152741
17947,735056059.5592947
17948,68592172.28096007
17949,6398163.202013322
17950,52892047.70884749
17951,0.0
17952,2238056.076132069
17953,949312180.8376513
17954,0.0
17955,0.0
17956,0.0
17957,17795515.189122
17958,0.0
17959,52550376.123261265
17960,5927684.354065948
17961,1847594.267328145
17962,3053569203.990062
17963,60144069.09860406
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,17890803.524249855
17969,58647022.81179808
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,3484149193.2811995
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,8266944.71014365
17988,0.0
17989,0.0
17990,0.0
17991,111324874.2057588
17992,0.0
17993,2096068.2662197435
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,910006.5314253736
17999,6799804.006714379
18000,556993915.6753618
18001,1781981.0116499332
18002,2094541.2283633917
18003,0.0
18004,2027190.1131637814
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,3039159.939521292
18015,53129252.28183301
18016,0.0
18017,2621602.6347777722
18018,23431735.838023625
18019,0.0
18020,1677518665506.3076
18021,0.0
18022,25010497.28396559
18023,0.0
18024,872898052.7709503
18025,633053970.0572529
18026,47836531.629576124
18027,6398163.202013322
18028,59162961.522622004
18029,68165747.06115267
18030,0.0
18031,949312180.8376513
18032,0.0
18033,0.0
18034,0.0
18035,80161152.85127711
18036,0.0
18037,318698786.7111779
18038,5927684.354065948
18039,0.0
18040,2970647155.8245683
18041,57637439.34078355
18042,0.0
18043,0.0
18044,0.0
18045,3074204.16759683
18046,17890803.524249855
18047,66826028.03188511
18048,0.0
18049,0.0
18050,18638835.032626737
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,6346701.049098364
18061,0.0
18062,0.0
18063,7247374.815636153
18064,0.0
18065,0.0
18066,120298871.05911563
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,1054149.8676526835
18072,0.0
18073,0.0
18074,7716480654.881737
18075,2481730628.398609
18076,910006.5314253736
18077,0.0
18078,556993915.6753618
18079,1781981.0116499332
18080,1196708.573934534
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,2621602.6347777722
18097,0.0
18098,2030225.216322823
18099,4269914.722790405
18101,16654450.64460148
18102,0.0
18103,0.0
18104,34443683.00350634
18105,0.0
18106,0.0
18107,4128972814002.06
18109,113366186563.98082
18110,5198793.463093437
18111,0.0
18112,0.0
18113,0.0
18114,8019346.226334486
18115,3342303.7012183606
18116,0.0
18117,8214037.24709157
18118,14204164.36938939
18119,321108358.87780577
18120,3115189.3284364548
18121,26842944.337837458
18122,100495866.88006707
18123,2668405207.7126412
18124,17890803.524249855
18125,8214037.24709157
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,6374735.557160195
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,2469315333.072834
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,78083416.5551534
18144,5306143.046245261
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,892990.8576284142
18150,0.0
18151,0.0
18152,0.0
18153,13024255.949628301
18154,0.0
18155,0.0
18156,0.0
18157,14424586.070438052
18158,714034992.9491103
18159,0.0
18160,26153954.238908887
18161,0.0
18162,0.0
