index,ENC_score_20_CDS
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17712,0.7221729060594148
17713,0.7640017916904353
17714,0.325489216841046
17715,0.8312418027744023
17716,0.8583050275771419
17718,0.49784587286622045
17719,0.24859346877327426
17720,0.6880915579788313
17721,0.8363519092350027
17722,0.7375994443313256
17723,0.8216449601837156
17724,0.833625482441167
17725,0.7392285474515337
17726,0.7852637151055829
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17789,0.6529003035587074
17790,0.7651972011580063
17791,0.4797335816082595
17792,0.8513294912259702
17793,0.8574088222170398
17795,0.5020834005822742
17796,0.2377247216590932
17797,0.7076208014275392
17798,0.8309828018923834
17799,0.735205127052461
17800,0.8156778101379345
17801,0.8363366440174478
17802,0.7352634721025348
17803,0.7992124278962621
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,0.7505491243452751
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17864,0.6275213136654502
17865,0.7655081913914936
17866,0.4797335816082595
17867,0.8522890826317394
17868,0.799825449751775
17870,0.48387013839501325
17871,0.23588110731363843
17872,0.6993917465300309
17873,0.8362303474690379
17874,0.7364071256902736
17875,0.8316864700470633
17876,0.8257307902303731
17877,0.7996411586230194
17878,0.8080638008850966
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,0.7839962167140787
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,0.5863462864935514
17942,0.7279394241959769
17943,0.5118766514758492
17944,0.8533867898882752
17945,0.8059606637805261
17946,0.7776428853292884
17947,0.4965803909188259
17948,0.2274243307102715
17949,0.7108072151772098
17950,0.7994442805450666
17951,0.7513722447899102
17952,0.8314473471274701
17953,0.8603232456553381
17954,0.8196701031527315
17955,0.8117047052259314
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,0.7718476282287507
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,0.6370221960474131
18020,0.6932793159765832
18021,0.5118766514758492
18022,0.8692571687819909
18023,0.806012604755987
18024,0.7928587195051808
18025,0.48635900877565513
18026,0.3394735201578666
18027,0.7381544878503671
18028,0.8215506273634666
18029,0.7850469410163617
18030,0.8272431069246526
18031,0.8601486695023185
18032,0.827250007222551
18033,0.8098762325345452
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,0.7984121121036496
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18097,
18098,0.7497116683194627
18099,0.6436693535769359
18101,0.8800902128877216
18102,0.7497853608331495
18103,0.736115207226191
18104,0.45933205852187775
18105,0.5391605892700585
18106,0.8786864325202983
18107,0.80687553108421
18109,0.8323016009943162
18110,
18111,0.8459122076018197
18112,0.7363963574652682
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,0.6311707028730332
18176,0.6978117242486699
18177,0.5118766514758492
18178,0.8709754502379253
18179,0.8033354682761094
18180,0.7899317047156453
18181,0.5056742176213618
18182,0.3297655672413859
18183,0.7415927815376578
18184,0.8310835133694002
18185,0.7552488436056147
18186,0.8200931821351216
18187,0.8720391890239491
18188,0.8505823688058258
18189,0.8051509878698597
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,0.4412845895966276
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,0.7908279667261136
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,0.6219167795476833
18252,0.700178946683326
18253,0.4918077098754081
18254,0.8759392524719557
18255,0.8200925422382642
18256,0.772738603915504
18257,0.5133278309376742
18258,0.34541116006885647
18259,0.7496071641959065
18260,0.8303686315417389
18262,0.830737765105683
18264,0.8345692320291506
18265,0.7969074145166932
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,0.8200360238391853
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,0.7303456603425391
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,0.614872093163903
18330,0.7389762400701666
18331,0.4918077098754081
18332,0.8724209468356895
18333,0.7897650294514177
18334,0.7661520582572766
18335,0.5016434068561283
18336,0.37762676169150783
18337,0.7716694774044504
18338,0.8241467814920167
18340,0.8311786015355032
18342,0.8378760025923121
18343,0.7438905268064997
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,0.6954576750045971
18407,0.7326069983277989
18408,0.4918077098754081
18409,0.8734689675712067
18410,0.7876457727024826
18411,0.7202631762334303
18412,0.4887568703478791
18413,0.4261940450462272
18414,0.8032650680017639
18415,0.7861412672811744
18417,0.8366742599971194
18419,0.8500568296345923
18420,0.730435864424553
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,0.3628408043993536
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,0.6932747994238323
18485,0.7002193680221216
18486,0.47234645411831255
18487,0.8842635611264081
18488,0.7953091514817486
18489,0.7517096502976768
18490,0.49034012067261407
18491,0.47161702691791074
18493,0.7932295009747522
18495,0.8306512984571716
18497,0.8530218465415512
18498,0.7279308193955814
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,0.5513795036218797
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,0.7362165588583699
18563,0.6890064752197637
18564,0.47234645411831255
18565,0.878713458468821
18566,0.7836374229207735
18567,0.7426930685555221
18568,0.4784329051653675
18569,0.48362263486869583
18571,0.7985168464112101
18573,0.8220492660352589
18575,0.8460186086678538
18576,0.7270652617312
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,0.7510345043155494
18641,0.6366133125369297
18642,0.47234645411831255
18643,0.8679461204098273
18644,0.7701997805955166
18645,0.7505822262747205
18646,0.45584951992604095
18647,0.47324146187677574
18649,0.8037857645496387
18651,0.8292705015425775
18653,0.8504390763745259
18654,0.7176983044274363
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,0.801847032389571
18725,
18726,
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,0.8071485458567915
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,0.7982972388623142
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18797,
18798,0.7629814783367761
18799,0.5903925318028403
18801,0.8695635384300103
18802,0.7626683888744331
18803,0.7018410773975854
18804,0.47585004420878224
18805,0.5355794179307379
18806,0.8756642308721266
18807,0.79026331046441
18809,0.7634652650398708
18810,0.7452325414908139
18811,0.7976982739482844
18812,0.7322490858641776
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,
18896,0.7853020379938149
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,0.8077315306452617
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,0.32820350923916525
18935,
18936,
18937,
18938,
18939,
18940,
18941,
18942,
18943,
18944,
18945,
18946,
18947,
18948,
18949,
18950,
18951,
18952,
18953,
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,0.3280455878882523
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,0.8092262793573078
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,0.5011713022020445
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,0.8149573892759759
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,0.8262955806297665
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,0.845705432773489
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,0.8839865883403827
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,
19274,0.7659935862819945
19275,
19276,
19277,
19278,
19279,
19280,
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,0.8468382813781462
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,
19350,
19351,
19352,0.7523036465004422
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,0.8508571266090573
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,0.797989266547231
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,0.8582714205793693
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,0.7881385811284249
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,0.808724957703692
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,0.8111811061243305
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,0.8149573892759759
19586,0.7881385811284249
19587,0.7850469410163617
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,0.7567645255305755
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19663,
19664,0.7553591095611881
19665,0.5750268985529043
19667,0.8786696095885808
19668,0.7800189884687679
19669,0.689273786092413
19670,0.47880945327708024
19671,0.5232901305735205
19672,0.8732282352427733
19673,0.7623878694496886
19674,0.7432271958142994
19675,0.7494928156425004
19676,0.7755227555333976
19677,0.7975801826583524
19678,0.7311364269970636
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,0.7428551645207214
19741,0.808724957703692
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,0.7833575819036249
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19820,0.8080638008850966
19821,0.7349417674579047
19822,0.7874283405633022
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,0.7850469410163617
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,0.7567645255305755
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,0.808724957703692
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,0.7874283405633022
20026,
20027,
20028,
20029,
20030,0.7881385811284249
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,0.8080638008850966
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,0.789012372168681
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,0.7428551645207214
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20136,
20137,
20138,0.8117047052259314
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,0.8149573892759759
20182,
20183,
20184,
20185,
20186,
20187,
20188,0.7349417674579047
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,0.7874283405633022
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,0.7428551645207214
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,0.808724957703692
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,0.789012372168681
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,0.7349417674579047
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20336,
20337,0.8080638008850966
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20375,
20376,
20377,
20378,
20379,
20380,
20381,0.8149573892759759
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,0.7455004844620104
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,0.8459122076018197
20409,
20410,
20411,
20412,
20413,
20414,0.8117047052259314
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,0.7833575819036249
20463,
20464,
20465,
20466,
20467,0.7455004844620104
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,0.8459122076018197
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,0.7850469410163617
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20529,
20530,0.7497116683194627
20531,0.5167098392241772
20533,0.8836433607616857
20534,0.770815728184018
20535,0.6794963937237452
20536,0.46694582322263045
20537,0.5041508882285152
20538,0.8729594555581117
20539,0.7595369369679561
20540,0.7478589474879376
20541,0.7454732988961884
20542,0.7801607606528042
20543,0.7449209667738488
20544,0.7361557908429723
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,0.8132085708804275
20642,
20643,
20644,
20645,
