index,chimera_score_CDS_20
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,2.066666666666667
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,2.066666666666667
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,2.066666666666667
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,2.066666666666667
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,2.066666666666667
12570,2.4
12571,2.8
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,2.066666666666667
12589,2.8
12590,2.7333333333333334
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,2.2
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,2.066666666666667
12608,
12609,
12610,
12611,
12612,
12613,2.6
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,2.066666666666667
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,2.2
12645,2.066666666666667
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,2.4
12654,
12655,
12656,
12657,
12658,2.533333333333333
12659,
12660,
12661,3.4
12662,2.2666666666666666
12663,2.3333333333333335
12664,2.066666666666667
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,2.4
12673,
12674,
12675,
12676,
12677,2.533333333333333
12678,
12679,
12680,3.4
12681,2.2666666666666666
12682,2.3333333333333335
12683,2.066666666666667
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,2.066666666666667
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,2.066666666666667
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,2.066666666666667
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,2.066666666666667
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,2.066666666666667
12779,2.4
12780,2.8
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,2.066666666666667
12798,2.8
12799,2.7333333333333334
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,2.2
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,2.066666666666667
12817,
12818,
12819,
12820,
12821,
12822,2.6
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,2.066666666666667
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,2.2
12854,2.066666666666667
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,2.4
12863,
12864,
12865,
12866,
12867,2.533333333333333
12868,
12869,
12870,3.4
12871,2.2666666666666666
12872,2.3333333333333335
12873,2.066666666666667
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,2.4
12882,
12883,
12884,
12885,
12886,2.533333333333333
12887,
12888,
12889,3.4
12890,2.2666666666666666
12891,2.3333333333333335
12892,2.066666666666667
12893,2.0
12894,2.0
12895,2.8
12896,
12897,
12898,
12899,2.066666666666667
12900,
12901,
12902,
12903,
12904,
12905,
12906,2.066666666666667
12907,
12908,
12909,
12910,
12911,2.6666666666666665
12912,2.533333333333333
12913,2.0
12914,2.0
12915,2.8
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,2.6666666666666665
12930,2.533333333333333
12931,2.0
12932,2.0
12933,2.0
12934,2.0
12935,2.0
12936,2.0
12937,2.066666666666667
12938,2.0
12939,2.0
12940,2.0
12941,2.0
12942,2.0
12943,2.0
12944,2.066666666666667
12945,2.0
12946,2.0
12947,2.0
12948,2.0
12949,2.0
12950,2.0
12951,2.066666666666667
12952,2.0
12953,2.0
12954,2.0
12955,2.0
12956,2.0
12957,2.0
12958,2.066666666666667
12959,2.0
12960,2.0
12961,2.0
12962,2.0
12963,2.0
12964,2.0
12965,2.8
12966,2.7333333333333334
12967,2.466666666666667
12968,3.2666666666666666
12969,3.466666666666667
12970,2.8
12971,2.1333333333333333
12972,2.6
12973,
12974,
12975,2.7333333333333334
12976,2.6666666666666665
12977,2.466666666666667
12978,2.066666666666667
12979,2.8666666666666667
12980,2.7333333333333334
12981,2.8666666666666667
12982,2.066666666666667
12983,2.066666666666667
12984,2.6666666666666665
12985,
12986,2.1333333333333333
12987,2.4
12988,2.066666666666667
12989,2.8
12990,
12991,
12992,
12993,2.8666666666666667
12994,2.7333333333333334
12995,2.8666666666666667
12996,2.066666666666667
12997,2.066666666666667
12998,2.6666666666666665
12999,
13000,2.1333333333333333
13001,2.4
13002,2.066666666666667
13003,2.8
13004,
13005,
13006,
13007,2.8666666666666667
13008,2.7333333333333334
13009,2.8666666666666667
13010,2.066666666666667
13011,2.066666666666667
13012,2.6666666666666665
13013,
13014,2.1333333333333333
13015,2.4
13016,2.066666666666667
13017,2.8
13018,
13019,
13020,
13021,2.8
13022,2.7333333333333334
13023,2.466666666666667
13024,3.2666666666666666
13025,3.466666666666667
13026,2.8
13027,2.1333333333333333
13028,2.6
13029,
13030,
13031,2.7333333333333334
13032,2.6666666666666665
13033,2.466666666666667
13034,2.066666666666667
13035,2.8666666666666667
13036,2.7333333333333334
13037,2.8666666666666667
13038,2.066666666666667
13039,2.066666666666667
13040,2.6666666666666665
13041,
13042,2.1333333333333333
13043,2.4
13044,2.066666666666667
13045,2.8
13046,
13047,
13048,
13049,2.8666666666666667
13050,2.7333333333333334
13051,2.8666666666666667
13052,2.066666666666667
13053,2.066666666666667
13054,2.6666666666666665
13055,
13056,2.1333333333333333
13057,2.4
13058,2.066666666666667
13059,2.8
13060,
13061,
13062,
13063,2.8666666666666667
13064,2.7333333333333334
13065,2.8666666666666667
13066,2.066666666666667
13067,2.066666666666667
13068,2.6666666666666665
13069,
13070,2.1333333333333333
13071,2.4
13072,2.066666666666667
13073,2.8
13074,
13075,
13076,
13077,2.8
13078,2.7333333333333334
13079,2.466666666666667
13080,3.2666666666666666
13081,3.466666666666667
13082,2.8
13083,2.1333333333333333
13084,2.6
13085,
13086,
13087,2.7333333333333334
13088,2.6666666666666665
13089,2.466666666666667
13090,2.066666666666667
13091,2.8666666666666667
13092,2.7333333333333334
13093,2.8666666666666667
13094,2.066666666666667
13095,2.066666666666667
13096,2.6666666666666665
13097,
13098,2.1333333333333333
13099,2.4
13100,2.066666666666667
13101,2.8
13102,
13103,
13104,
13105,2.8666666666666667
13106,2.7333333333333334
13107,2.8666666666666667
13108,2.066666666666667
13109,2.066666666666667
13110,2.6666666666666665
13111,
13112,2.1333333333333333
13113,2.4
13114,2.066666666666667
13115,2.8
13116,
13117,
13118,
13119,2.8666666666666667
13120,2.7333333333333334
13121,2.8666666666666667
13122,2.066666666666667
13123,2.066666666666667
13124,2.6666666666666665
13125,
13126,2.1333333333333333
13127,2.4
13128,2.066666666666667
13129,2.8
13130,
13131,
13132,
13133,2.066666666666667
13134,2.0
13135,2.0
13136,2.8
13137,
13138,
13139,
13140,2.066666666666667
13141,
13142,
13143,
13144,
13145,
13146,
13147,2.066666666666667
13148,
13149,
13150,
13151,
13152,2.6666666666666665
13153,2.533333333333333
13154,2.066666666666667
13155,2.0
13156,2.0
13157,2.0
13158,2.0
13159,2.0
13160,2.0
13161,2.0
13162,2.0
13163,2.8
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,2.6666666666666665
13178,2.533333333333333
13179,2.0
13180,2.0
13181,2.0
13182,2.0
13183,2.0
13184,2.0
15044,2.2666666666666666
15045,3.1333333333333333
15046,2.533333333333333
15047,2.4
15048,2.3333333333333335
15049,2.3333333333333335
15050,2.466666666666667
15051,2.6666666666666665
15052,2.466666666666667
15053,2.6666666666666665
15054,2.6
15055,2.533333333333333
15056,2.533333333333333
15057,2.466666666666667
15058,2.533333333333333
15059,2.4
15060,2.7333333333333334
15061,2.933333333333333
15062,2.933333333333333
15063,3.066666666666667
15064,3.1333333333333333
15065,3.2666666666666666
15066,3.1333333333333333
15067,3.0
15068,3.066666666666667
15069,2.3333333333333335
15070,2.3333333333333335
15071,2.2666666666666666
15072,2.3333333333333335
15073,2.7333333333333334
15074,2.2
15075,2.0
15076,2.0
15077,2.066666666666667
15078,2.1333333333333333
15079,2.2
15080,2.3333333333333335
15081,2.466666666666667
15082,2.6
15083,2.6666666666666665
15084,2.8
15085,2.7333333333333334
15086,2.6666666666666665
15087,2.6666666666666665
15088,2.6666666666666665
15089,2.8
15090,3.0
15091,3.4
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,2.2666666666666666
15125,3.1333333333333333
15126,2.533333333333333
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,2.6666666666666665
15141,2.466666666666667
15142,2.6666666666666665
15143,2.6
15144,2.533333333333333
15145,2.533333333333333
15146,2.466666666666667
15147,2.533333333333333
15148,2.4
15149,2.7333333333333334
15150,2.933333333333333
15151,2.933333333333333
15152,3.066666666666667
15153,3.1333333333333333
15154,3.2666666666666666
15155,3.1333333333333333
15156,3.0
15157,3.066666666666667
15158,2.3333333333333335
15159,2.2
15160,2.0
15161,2.0
15162,2.066666666666667
15163,2.1333333333333333
15164,2.2
15165,2.3333333333333335
15166,2.466666666666667
15167,2.6
15168,2.6666666666666665
15169,2.8
15170,2.7333333333333334
15171,2.6666666666666665
15172,2.6666666666666665
15173,2.6666666666666665
15174,2.8
15175,3.0
15176,3.4
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,2.2666666666666666
15205,3.1333333333333333
15206,2.533333333333333
15207,2.6666666666666665
15208,2.466666666666667
15209,2.6666666666666665
15210,2.6
15211,2.533333333333333
15212,2.533333333333333
15213,2.466666666666667
15214,2.533333333333333
15215,2.4
15216,2.7333333333333334
15217,2.933333333333333
15218,2.933333333333333
15219,3.066666666666667
15220,3.1333333333333333
15221,3.2666666666666666
15222,3.1333333333333333
15223,3.0
15224,3.066666666666667
15225,2.2
15226,2.0
15227,2.0
15228,2.066666666666667
15229,2.1333333333333333
15230,2.2
15231,2.3333333333333335
15232,2.466666666666667
15233,2.6
15234,2.6666666666666665
15235,2.8
15236,2.7333333333333334
15237,2.6666666666666665
15238,2.6666666666666665
15239,2.6666666666666665
15240,2.8
15241,3.0
15242,3.4
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,2.3333333333333335
15259,2.2666666666666666
15260,2.3333333333333335
15261,2.3333333333333335
15262,2.3333333333333335
15263,2.4
15264,2.466666666666667
15265,2.7333333333333334
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,2.2666666666666666
15285,3.1333333333333333
15286,2.533333333333333
15287,2.4
15288,2.3333333333333335
15289,2.3333333333333335
15290,2.466666666666667
15291,2.6666666666666665
15292,2.466666666666667
15293,2.6666666666666665
15294,2.6
15295,2.533333333333333
15296,2.533333333333333
15297,2.466666666666667
15298,2.533333333333333
15299,2.4
15300,2.7333333333333334
15301,2.933333333333333
15302,2.933333333333333
15303,3.066666666666667
15304,3.1333333333333333
15305,3.2666666666666666
15306,3.1333333333333333
15307,3.0
15308,3.066666666666667
15309,2.2
15310,2.0
15311,2.0
15312,2.066666666666667
15313,2.1333333333333333
15314,2.2
15315,2.3333333333333335
15316,2.466666666666667
15317,2.6
15318,2.6666666666666665
15319,2.8
15320,2.7333333333333334
15321,2.6666666666666665
15322,2.6666666666666665
15323,2.6666666666666665
15324,2.8
15325,3.0
15326,3.4
15327,
15328,
15329,2.3333333333333335
15330,2.3333333333333335
15331,2.2666666666666666
15332,2.3333333333333335
15333,2.7333333333333334
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,2.2666666666666666
15365,3.1333333333333333
15366,2.533333333333333
15367,2.4
15368,2.3333333333333335
15369,2.3333333333333335
15370,2.466666666666667
15371,2.3333333333333335
15372,2.3333333333333335
15373,2.2666666666666666
15374,2.3333333333333335
15375,2.7333333333333334
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,2.6666666666666665
15419,2.466666666666667
15420,2.6666666666666665
15421,2.6
15422,2.533333333333333
15423,2.533333333333333
15424,2.466666666666667
15425,2.533333333333333
15426,2.4
15427,2.7333333333333334
15428,2.933333333333333
15429,2.933333333333333
15430,3.066666666666667
15431,3.1333333333333333
15432,3.2666666666666666
15433,3.1333333333333333
15434,3.0
15435,3.066666666666667
15436,2.2
15437,2.0
15438,2.0
15439,2.066666666666667
15440,2.1333333333333333
15441,2.2
15442,2.3333333333333335
15443,2.2666666666666666
15444,3.1333333333333333
15445,2.533333333333333
15446,2.4
15447,2.3333333333333335
15448,2.3333333333333335
15449,2.466666666666667
15450,2.3333333333333335
15451,2.3333333333333335
15452,2.2666666666666666
15453,2.3333333333333335
15454,2.7333333333333334
15455,2.466666666666667
15456,2.6
15457,2.6666666666666665
15458,2.8
15459,2.7333333333333334
15460,2.6666666666666665
15461,2.6666666666666665
15462,2.6666666666666665
15463,2.8
15464,3.0
15465,3.4
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,2.6666666666666665
15512,2.466666666666667
15513,2.6666666666666665
15514,2.7333333333333334
15515,2.933333333333333
15516,2.933333333333333
15517,3.066666666666667
15518,3.1333333333333333
15519,3.2666666666666666
15520,3.1333333333333333
15521,3.0
15522,3.066666666666667
15523,2.2666666666666666
15524,3.1333333333333333
15525,2.533333333333333
15526,2.4
15527,2.3333333333333335
15528,2.3333333333333335
15529,2.466666666666667
15530,2.6
15531,2.533333333333333
15532,2.533333333333333
15533,2.466666666666667
15534,2.533333333333333
15535,2.4
15536,2.3333333333333335
15537,2.3333333333333335
15538,2.2666666666666666
15539,2.3333333333333335
15540,2.7333333333333334
15541,2.2
15542,2.0
15543,2.0
15544,2.066666666666667
15545,2.1333333333333333
15546,2.2
15547,2.3333333333333335
15548,2.466666666666667
15549,2.6
15550,2.6666666666666665
15551,2.8
15552,2.7333333333333334
15553,2.6666666666666665
15554,2.6666666666666665
15555,2.6666666666666665
15556,2.8
15557,3.0
15558,3.4
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,2.2666666666666666
15604,3.1333333333333333
15605,2.533333333333333
15606,2.4
15607,2.3333333333333335
15608,2.3333333333333335
15609,2.466666666666667
15610,2.6666666666666665
15611,2.466666666666667
15612,2.6666666666666665
15613,2.6
15614,2.533333333333333
15615,2.533333333333333
15616,2.466666666666667
15617,2.533333333333333
15618,2.4
15619,2.7333333333333334
15620,2.933333333333333
15621,2.933333333333333
15622,3.066666666666667
15623,3.1333333333333333
15624,3.2666666666666666
15625,3.1333333333333333
15626,3.0
15627,3.066666666666667
15628,2.3333333333333335
15629,2.3333333333333335
15630,2.2666666666666666
15631,2.3333333333333335
15632,2.7333333333333334
15633,2.2
15634,2.0
15635,2.0
15636,2.066666666666667
15637,2.1333333333333333
15638,2.2
15639,2.3333333333333335
15640,2.466666666666667
15641,2.6
15642,2.6666666666666665
15643,2.8
15644,2.7333333333333334
15645,2.6666666666666665
15646,2.6666666666666665
15647,2.6666666666666665
15648,2.8
15649,3.0
15650,3.4
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,2.2666666666666666
15684,2.6
15685,2.4
15686,3.1333333333333333
15687,3.1333333333333333
15688,3.066666666666667
15689,2.7333333333333334
15690,2.933333333333333
15691,3.2666666666666666
15692,3.1333333333333333
15693,3.0
15694,2.3333333333333335
15695,2.533333333333333
15696,2.533333333333333
15697,2.933333333333333
15698,3.066666666666667
15699,2.0
15700,2.1333333333333333
15701,2.2
15702,2.6666666666666665
15703,2.6666666666666665
15704,
15705,
15706,
15707,
15708,2.8
15709,
15710,
15711,2.6666666666666665
15712,2.466666666666667
15713,2.6666666666666665
15714,2.466666666666667
15715,2.533333333333333
15716,2.2
15717,2.0
15718,2.066666666666667
15719,2.3333333333333335
15720,2.466666666666667
15721,2.6
15722,2.6666666666666665
15723,2.8
15724,2.7333333333333334
15725,2.6666666666666665
15726,3.0
15727,3.4
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,2.2666666666666666
15764,2.4
15765,3.1333333333333333
15766,2.2666666666666666
15767,2.3333333333333335
15768,2.466666666666667
15769,2.7333333333333334
15770,2.533333333333333
15771,2.3333333333333335
15772,2.3333333333333335
15773,2.3333333333333335
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,2.6666666666666665
15793,2.466666666666667
15794,2.6666666666666665
15795,2.6
15796,2.533333333333333
15797,2.533333333333333
15798,2.466666666666667
15799,2.533333333333333
15800,2.4
15801,2.7333333333333334
15802,2.933333333333333
15803,2.933333333333333
15804,3.066666666666667
15805,3.1333333333333333
15806,3.2666666666666666
15807,3.1333333333333333
15808,3.0
15809,3.066666666666667
15810,2.2
15811,2.0
15812,2.0
15813,2.066666666666667
15814,2.1333333333333333
15815,2.2
15816,2.3333333333333335
15817,2.466666666666667
15818,2.6
15819,2.6666666666666665
15820,2.8
15821,2.7333333333333334
15822,2.6666666666666665
15823,2.6666666666666665
15824,2.6666666666666665
15825,2.8
15826,3.0
15827,3.4
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,2.2666666666666666
15844,3.1333333333333333
15845,2.533333333333333
15846,2.4
15847,2.3333333333333335
15848,2.3333333333333335
15849,2.466666666666667
15850,2.3333333333333335
15851,2.3333333333333335
15852,2.2666666666666666
15853,2.3333333333333335
15854,2.7333333333333334
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,2.6666666666666665
15886,2.466666666666667
15887,2.6666666666666665
15888,2.6
15889,2.533333333333333
15890,2.533333333333333
15891,2.466666666666667
15892,2.533333333333333
15893,2.4
15894,2.7333333333333334
15895,2.933333333333333
15896,2.933333333333333
15897,3.066666666666667
15898,3.1333333333333333
15899,3.2666666666666666
15900,3.1333333333333333
15901,3.0
15902,3.066666666666667
15903,2.2
15904,2.0
15905,2.0
15906,2.066666666666667
15907,2.1333333333333333
15908,2.2
15909,2.3333333333333335
15910,2.466666666666667
15911,2.6
15912,2.6666666666666665
15913,2.8
15914,2.7333333333333334
15915,2.6666666666666665
15916,2.6666666666666665
15917,2.6666666666666665
15918,2.8
15919,3.0
15920,3.4
15921,
15922,
15923,2.2666666666666666
15924,3.1333333333333333
15925,2.533333333333333
15926,2.4
15927,2.3333333333333335
15928,2.3333333333333335
15929,2.6666666666666665
15930,2.533333333333333
15931,2.466666666666667
15932,2.533333333333333
15933,2.4
15934,2.933333333333333
15935,3.066666666666667
15936,3.1333333333333333
15937,3.2666666666666666
15938,2.2
15939,2.0
15940,2.3333333333333335
15941,2.466666666666667
15942,2.2
15943,2.1333333333333333
15944,2.0
15945,2.0
15946,2.1333333333333333
15947,2.466666666666667
15948,2.533333333333333
15949,2.466666666666667
15950,2.466666666666667
15951,1.8
15952,1.8666666666666667
15953,1.8666666666666667
15954,1.8
15955,2.3333333333333335
15956,2.3333333333333335
15957,2.2666666666666666
15958,2.3333333333333335
15959,2.7333333333333334
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,2.2666666666666666
16004,3.1333333333333333
16005,2.533333333333333
16006,2.3333333333333335
16007,2.2666666666666666
16008,2.3333333333333335
16009,2.3333333333333335
16010,2.4
16011,2.466666666666667
16012,2.7333333333333334
16013,2.6
16014,2.6666666666666665
16015,2.8
16016,2.7333333333333334
16017,2.6666666666666665
16018,3.0
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,1.8666666666666667
16046,1.8666666666666667
16047,2.2666666666666666
16048,2.466666666666667
16049,2.4
16050,2.933333333333333
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,2.6666666666666665
16071,2.466666666666667
16072,2.2
16073,2.6
16074,2.7333333333333334
16075,2.933333333333333
16076,2.466666666666667
16077,3.066666666666667
16078,3.1333333333333333
16079,3.2666666666666666
16080,3.1333333333333333
16081,2.4
16082,3.066666666666667
16083,2.2666666666666666
16084,3.1333333333333333
16085,2.533333333333333
16086,1.9333333333333333
16087,2.0
16088,2.466666666666667
16089,2.533333333333333
16090,2.4
16091,2.3333333333333335
16092,2.3333333333333335
16093,1.7333333333333334
16094,2.3333333333333335
16095,1.8666666666666667
16096,2.3333333333333335
16097,2.4
16098,2.466666666666667
16099,2.466666666666667
16100,1.9333333333333333
16101,2.0
16102,2.0
16103,1.8666666666666667
16104,1.9333333333333333
16105,1.9333333333333333
16106,1.9333333333333333
16107,2.466666666666667
16108,2.6
16109,2.6666666666666665
16110,2.8
16111,2.7333333333333334
16112,2.6666666666666665
16113,2.6666666666666665
16114,2.2666666666666666
16115,2.533333333333333
16116,2.466666666666667
16117,3.4
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,2.8421052631578947
16402,
16403,
16404,2.9473684210526314
16405,3.0526315789473686
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,1.5789473684210527
16456,
16457,
16458,
16459,3.0
16460,
16461,
16462,
16463,
16464,
16465,
16466,2.526315789473684
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
