index,mfe_win55_flank120_step10
20009,-0.15740530769030253
20010,-0.11343560719128812
20011,-0.17780681960510486
20012,-0.10084848321748502
20013,-0.02742045456487121
20014,-0.20600757273760711
20015,-0.14808333125078316
20016,-0.17498106311668046
20017,-0.12797348795515118
20018,-0.07816666671724029
20019,-0.13886742548509076
20020,-0.15106439382740944
20021,-0.13607575848247067
20022,-0.1377575767943353
20023,-0.1273371221260591
20024,-0.13372348735278303
20025,-0.1907765139955463
20026,-0.12041666877992224
20027,-0.1155795460487857
20028,-0.10261363702289986
20029,-0.13116666940125551
20030,-0.13682575829101332
20031,-0.11856060720754392
20032,-0.06918181874535298
20033,-0.13473106361699827
20034,-0.0785568179054694
20035,-0.07484090840274638
20036,-0.0668560607353169
20037,-0.10352272659540177
20038,-0.030340909291848992
20039,-0.13025378745613675
20040,-0.0947727253220298
20041,-0.08799999956831786
20042,-0.10492803125670461
20043,-0.1319621210748499
20044,-0.11681818170980973
20045,-0.10939015129298875
20046,-0.1650719679485668
20047,-0.13822727393020284
20048,-0.14445454409628203
20049,-0.1414507579984087
20050,-0.1572840911511219
20051,-0.21184469562588315
20052,-0.14751136501630147
20053,-0.20986363515709386
20054,-0.059356061382727185
20055,-0.1273901514934771
20056,-0.08056060479445891
20057,-0.08620833271380626
20058,-0.1099848494204608
20059,-0.0770492421226068
20060,-0.10789015065991518
20061,-0.06834090886694011
20062,-0.07503409033020336
20063,-0.06292802986773577
20064,-0.12665908988678093
20065,-0.08392424303473847
20066,-0.11781818407954592
20067,-0.08976136378718146
20068,-0.09394696873245817
20069,-0.1013257578828118
20070,-0.1619015161557631
20071,-0.13687121476187847
20072,-0.02812500031608524
20073,-0.16871969519239483
20074,-0.13618560550339293
20075,-0.1336666674866821
20076,-0.09751515141039185
20077,-0.09972348578048473
20078,-0.11984090931487806
20080,-0.17049999876455826
20081,-0.09295454472303391
20082,-0.1278295470006538
20083,-0.1174166664661783
20084,-0.16403030240174493
20085,-0.10692803221218512
20086,-0.12624621033668518
20087,-0.15555682240110452
20088,-0.1343295427163442
20089,-0.15868560794628028
20090,-0.1512386388309074
20091,-0.16195075800924594
20092,-0.1024431822065151
20093,-0.16705681800842284
20094,-0.026276515060753534
20095,-0.144837122026718
20096,-0.22031439073158032
20097,-0.17608712310140778
20098,-0.12228787880955319
20099,-0.13459469696789075
20100,-0.1342462135444988
20101,-0.14840530411763625
20102,-0.1851022730812882
20103,-0.13842045616019857
20104,-0.12771212263540785
20105,-0.14044318253343757
20106,-0.12364394056526096
20107,-0.1167651535073916
20108,-0.11819318203311976
20109,-0.10934469787460385
20110,-0.13507954648046783
20111,-0.13287121535250634
20112,-0.12469318346543747
20113,-0.11643939613392859
20114,-0.08196590939254472
20115,-0.07265909058578086
20116,-0.07617802979368152
20117,-0.11554166777567429
20118,-0.10368939373303541
20119,-0.0668560607353169
20120,-0.0757992425244866
20121,-0.10645454586455316
20122,-0.07223106120571945
20123,-0.055397726571695366
20124,-0.13860605834108414
20125,-0.09593181639909745
20126,-0.10201136142918557
20127,-0.1003901496439269
20128,-0.1129128778522665
20129,-0.12827272695122344
20130,-0.10960984771901912
20131,-0.21018560449282328
20132,-0.2444583307974266
20133,-0.059356061382727185
20134,-0.1273901514934771
20136,-0.0811250006791317
20137,-0.08928030383406263
20138,-0.11743939220905303
20139,-0.07459090809027355
20140,-0.09835227121006358
20141,-0.07570454494519666
20142,-0.069045454101129
20143,-0.06325378713282673
20144,-0.0668560607353169
20145,-0.07360227308038508
20146,-0.11007196991732626
20147,-0.10293560663859048
20148,-0.11424621200922763
20149,-0.09767045513246998
20150,-0.10511742261323062
20151,-0.10473484775898131
20152,-0.13509469774636354
20153,-0.1362727284973318
20154,-0.026136363619430496
20155,-0.09658711944565629
20156,-0.1509810581125996
20157,-0.08704166611035666
20158,-0.0901818160757874
20159,-0.11374999804930253
20160,-0.14060227292053626
20161,-0.172090910004847
20162,-0.17046211979605935
20163,-0.11910227454069888
20164,-0.11214015311363973
20165,-0.1538219746676358
20166,-0.14301893880873015
20167,-0.10202272484248334
20168,-0.15938257652701754
20169,-0.11739015302874825
20170,-0.1535189412398772
20171,-0.18748863534493876
20172,-0.029818181682265164
20173,-0.11755681816375615
20174,-0.22557196609901659
20175,-0.2288409099795602
20176,-0.07313636498920845
20177,-0.13494696991913246
20178,-0.136064395940665
20179,-0.127643940502947
20180,-0.145715911153591
20181,-0.1836931821794221
20182,-0.13438636579296803
20183,-0.13137121449817313
20184,-0.12868939620075803
20185,-0.12446212326938454
20186,-0.10762878836104363
20187,-0.10498863717823316
20188,-0.13448863647200843
20189,-0.1149393952344403
20190,-0.12490909300970308
20191,-0.13293560858025696
20192,-0.11396212309598922
20193,-0.07414772648702968
20194,-0.07111363556348915
20195,-0.08819318224986394
20196,-0.11954166980403844
20197,-0.0748598483611237
20198,-0.16884091044917252
20199,-0.08873863501982256
20200,-0.1550946962110924
20201,-0.07249242562236208
20202,-0.16417045307881903
20203,-0.14174999995665116
20204,-0.10606439364678932
20205,-0.06517045387716006
20206,-0.11394318268154607
20207,-0.1515189419009469
20208,-0.15180681600715173
20209,-0.11378408972964141
20210,-0.19540151735146843
20211,-0.17689772860570388
20212,-0.059356061382727185
20213,-0.1273901514934771
20214,-0.11312499977422483
20215,-0.13886742548509076
20216,-0.15106439382740944
20217,-0.13438636579296803
20218,-0.141007577939467
20219,-0.1273371221260591
20220,-0.12771212263540785
20221,-0.127643940502947
20222,-0.13422348726879466
20223,-0.1155795460487857
20224,-0.13732575812574588
20225,-0.12041666877992224
20226,-0.10261363702289986
20227,-0.11917424123395573
20228,-0.13091287884748343
20229,-0.13293560858025696
20230,-0.1907765139955463
20231,-0.12117803133798365
20232,-0.10841287953383993
20233,-0.06918181874535298
20234,-0.07599621287801049
20235,-0.0826174239227266
20236,-0.07467802914706143
20237,-0.10463636440761159
20238,-0.07484090840274638
20239,-0.0785568179054694
20240,-0.07555681736180275
20241,-0.06351515107985697
20242,-0.07502272769357218
20243,-0.0757992425244866
20244,-0.0668560607353169
20245,-0.13507954648046783
20246,-0.11039015175718248
20247,-0.12510227364121063
20248,-0.07448106050491332
20249,-0.09124621243187875
20250,-0.10727272675570212
20251,-0.09943181848887242
20252,-0.09012121182499509
20253,-0.10352272659540177
20254,-0.030340909291848992
20255,-0.13544318370746844
20256,-0.1282765146773873
20257,-0.1552537876367569
20258,-0.12800000104319417
20259,-0.07223106120571945
20260,-0.1585189390001875
20261,-0.12212500026731779
20262,-0.09972348578048473
20263,-0.14060227292053626
20264,-0.09751515141039185
20265,-0.11374999804930253
20266,-0.12024242563681167
20267,-0.172090910004847
20268,-0.05759090818238981
20269,-0.1319621210748499
20270,-0.16118939291347156
20271,-0.10611742437788935
20272,-0.10201136142918557
20273,-0.10097348310730674
20274,-0.14839015270724443
20275,-0.15740530769030253
20276,-0.14445454409628203
20277,-0.10939015129298875
20278,-0.13822727393020284
20280,-0.15384469861334021
20281,-0.1650719679485668
20282,-0.17780681960510486
20283,-0.09606818270502668
20284,-0.11343560719128812
20285,-0.1572840911511219
20286,-0.1414507579984087
20287,-0.02742045456487121
20288,-0.0947727253220298
20289,-0.22522727540045073
20290,-0.14751136501630147
20291,-0.059356061382727185
20292,-0.1273901514934771
20293,-0.14840530411763625
20294,-0.1342462135444988
20295,-0.13459469696789075
20296,-0.13806818411205754
20297,-0.12651515247243822
20298,-0.12436363787362072
20299,-0.12970833373792243
20300,-0.1366212136998321
20301,-0.13372348735278303
20302,-0.1167651535073916
20303,-0.11819318203311976
20304,-0.12364394056526096
20305,-0.12930303364992143
20306,-0.10934469787460385
20307,-0.1851022730812882
20308,-0.1149393952344403
20309,-0.13333712166909015
20310,-0.1195606055855751
20311,-0.07265909058578086
20312,-0.11643939613392859
20313,-0.08196590939254472
20314,-0.08056060479445891
20315,-0.08620833271380626
20316,-0.06834090886694011
20317,-0.10789015065991518
20318,-0.07617802979368152
20319,-0.13448863647200843
20320,-0.0770492421226068
20321,-0.07503409033020336
20322,-0.06292802986773577
20323,-0.08392424303473847
20324,-0.0757992425244866
20325,-0.0668560607353169
20326,-0.12665908988678093
20327,-0.11554166777567429
20328,-0.08976136378718146
20329,-0.10368939373303541
20330,-0.1013257578828118
20331,-0.10645454586455316
20332,-0.09394696873245817
20333,-0.02812500031608524
20334,-0.13687121476187847
20336,-0.13618560550339293
20337,-0.1099848494204608
20338,-0.1619015161557631
20339,-0.16871969519239483
20340,-0.1336666674866821
20341,-0.07249242562236208
20342,-0.08704166611035666
20343,-0.09751515141039185
20344,-0.12749621279311904
20345,-0.182219693534302
20346,-0.11781818407954592
20347,-0.10646969588868546
20348,-0.16403030240174493
20349,-0.055397726571695366
20350,-0.1278295470006538
20351,-0.12624621033668518
20352,-0.10201136142918557
20353,-0.1174166664661783
20354,-0.10692803221218512
20355,-0.1024431822065151
20356,-0.15868560794628028
20357,-0.1343295427163442
20358,-0.15555682240110452
20359,-0.09295454472303391
20360,-0.13860605834108414
20361,-0.16195075800924594
20362,-0.1003901496439269
20363,-0.09593181639909745
20364,-0.12827272695122344
20365,-0.1512386388309074
20366,-0.1129128778522665
20367,-0.026276515060753534
20368,-0.20986363515709386
20369,-0.16705681800842284
20370,-0.059356061382727185
20371,-0.1273901514934771
20372,-0.136064395940665
20373,-0.13494696991913246
20375,-0.13607575848247067
20376,-0.1269356076825749
20377,-0.1371287890094699
20378,-0.1377575767943353
20379,-0.10762878836104363
20380,-0.14044318253343757
20381,-0.1836931821794221
20382,-0.13137121449817313
20383,-0.12758333392667048
20384,-0.10498863717823316
20385,-0.12446212326938454
20386,-0.11470833329540311
20387,-0.13116666940125551
20388,-0.13473106361699827
20389,-0.11856060720754392
20390,-0.13357954625830507
20391,-0.07111363556348915
20392,-0.11396212309598922
20393,-0.07414772648702968
20394,-0.127564392451084
20395,-0.0811250006791317
20396,-0.08928030383406263
20397,-0.09835227121006358
20398,-0.07459090809027355
20399,-0.069045454101129
20400,-0.07570454494519666
20401,-0.07360227308038508
20402,-0.06325378713282673
20403,-0.08819318224986394
20404,-0.0748598483611237
20405,-0.0668560607353169
20406,-0.11007196991732626
20407,-0.11424621200922763
20408,-0.1301477266080452
20409,-0.09767045513246998
20410,-0.10293560663859048
20411,-0.10511742261323062
20412,-0.08873863501982256
20413,-0.026136363619430496
20414,-0.11743939220905303
20415,-0.13509469774636354
20416,-0.1362727284973318
20417,-0.16884091044917252
20418,-0.1509810581125996
20419,-0.16417045307881903
20420,-0.1550946962110924
20421,-0.11954166980403844
20422,-0.08780681980378699
20423,-0.0905757568099282
20424,-0.14808333125078316
20425,-0.0901818160757874
20426,-0.13025378745613675
20427,-0.11681818170980973
20428,-0.06517045387716006
20429,-0.17046211979605935
20430,-0.11910227454069888
20431,-0.10606439364678932
20432,-0.11394318268154607
20433,-0.11214015311363973
20434,-0.14174999995665116
20435,-0.14301893880873015
20436,-0.1515189419009469
20437,-0.10473484775898131
20438,-0.15180681600715173
20439,-0.1538219746676358
20440,-0.15938257652701754
20441,-0.11378408972964141
20442,-0.1535189412398772
20443,-0.09658711944565629
20444,-0.10202272484248334
20445,-0.029818181682265164
20446,-0.11755681816375615
20447,-0.11739015302874825
20448,-0.18748863534493876
20449,-0.059356061382727185
20450,-0.1273901514934771
20451,-0.14806439540602945
20452,-0.11312499977422483
20453,-0.1371287890094699
20454,-0.13785227392659044
20455,-0.12436363787362072
20456,-0.12721969819430148
20457,-0.13806818411205754
20458,-0.1269356076825749
20459,-0.13016666748306968
20460,-0.141007577939467
20461,-0.07665530391714791
20462,-0.2046666647087444
20463,-0.12970833373792243
20464,-0.13489772813338224
20465,-0.12758333392667048
20466,-0.13732575812574588
20467,-0.127564392451084
20468,-0.1515189419009469
20469,-0.15314772511973523
20470,-0.14445454409628203
20471,-0.13822727393020284
20472,-0.10939015129298875
20473,-0.15180681600715173
20474,-0.12827272695122344
20475,-0.1414507579984087
20476,-0.19069318128354618
20477,-0.1572840911511219
20478,-0.1588787883068576
20479,-0.1650719679485668
20480,-0.11378408972964141
20481,-0.13860605834108414
20482,-0.1003901496439269
20483,-0.1129128778522665
20484,-0.20986363515709386
20485,-0.19540151735146843
20486,-0.17689772860570388
20487,-0.21018560449282328
20488,-0.2444583307974266
20489,-0.14751136501630147
20490,-0.03207954547396212
20491,-0.023268939385359937
20492,-0.21184469562588315
20493,-0.11917424123395573
20494,-0.12117803133798365
20495,-0.10841287953383993
20496,-0.11942803089365814
20497,-0.10853787928819654
20498,-0.1301477266080452
20499,-0.13357954625830507
20500,-0.13091287884748343
20501,-0.11470833329540311
20502,-0.14806439540602945
20503,-0.2288409099795602
20504,-0.10084848321748502
20505,-0.22031439073158032
20506,-0.10960984771901912
20507,-0.17608712310140778
20508,-0.17689772860570388
20509,-0.2444583307974266
20510,-0.22557196609901659
20511,-0.20600757273760711
20512,-0.21635605757886714
20513,-0.21018560449282328
20514,-0.21184469562588315
20515,-0.07816666671724029
20516,-0.06490530380696961
20517,-0.1804545476219871
20518,-0.19789393854863715
20519,-0.07665530391714791
20520,-0.07313636498920845
20521,-0.19540151735146843
20522,-0.17498106311668046
20523,-0.14500000125530993
20524,-0.14806439540602945
20525,-0.12228787880955319
20526,-0.12797348795515118
20527,-0.1288825784217228
20529,-0.1227689383517612
20530,-0.22157197079875252
20531,-0.1500454573920279
20533,-0.2749962151050568
20534,-0.17521590767484724
20535,-0.1366553012620319
20536,-0.18385605734406096
20537,-0.1502878776282975
20538,-0.20015909310543176
20539,-0.2675681804888176
20540,-0.15465984978007546
20541,-0.19272727449735008
20542,-0.13846591011141285
20543,-0.13742424367052136
20544,-0.10174242519971098
20545,-0.11963636560873551
20546,-0.09549999714800807
20547,-0.13016666748306968
20548,-0.1342462135444988
20549,-0.12395075852672259
20550,-0.12930303364992143
20551,-0.11430303086837132
20552,-0.08124621314532829
20553,-0.14465909067428473
20554,-0.07459090809027355
20555,-0.0757992425244866
20556,-0.11782954503189433
20557,-0.10368939373303541
20558,-0.09270075637282746
20559,-0.13687121476187847
20560,-0.06715530325065959
20561,-0.17403030446081452
20562,-0.04050378713192362
20563,-0.12324621235330899
20564,-0.181643938331893
20565,-0.16992803078709226
20566,-0.11596590974114157
20567,-0.21145454265854574
20568,-0.09711363707527969
20569,-0.15025757493394792
20570,-0.16080303025968148
20571,-0.15410984559492627
20572,-0.04595075638005229
20573,-0.1539583338210077
20574,-0.12487121144930521
20575,-0.1517689386913271
20576,-0.2340795456279408
20577,-0.1113333314476591
20578,-0.1331439409111485
20579,-0.1234886355923884
20580,-0.05448863610173716
20581,-0.13834469750072018
20582,-0.07917045572490401
20583,-0.07022348599000411
20584,-0.1316590903744553
20585,-0.0836553027413108
20586,-0.09845833193172109
20587,-0.20975757777690887
20588,-0.23310227415778417
20589,-0.24186742489988153
20590,-0.22362500364130194
20591,-0.12604166646798448
20592,-0.15121212192557074
20593,-0.16422348430662445
20594,-0.07797727492722598
20595,-0.0755909086899324
20596,-0.15904166528672886
20597,-0.10345076016404411
20598,-0.1262613658110301
20599,-0.11748484919468562
20600,-0.1627803047407757
20601,-0.08658333378307748
20602,-0.18267045588204353
20603,-0.15555682240110452
20604,-0.1535189412398772
20605,-0.13091288078914992
20606,-0.059356061382727185
20607,-0.1273901514934771
20608,-0.15868560794628028
20609,-0.12219696987758982
20610,-0.17406818308613517
20611,-0.13082954655994067
20612,-0.10212499968933338
20613,-0.16331060676863698
20614,-0.10963636248400718
20615,-0.0612007566744631
20616,-0.12814015009186486
20617,-0.15698484975280183
20618,-0.13354545618548538
20619,-0.172090910004847
20620,-0.07848105925502198
20621,-0.04758333305517832
20622,-0.1886590919350133
20623,-0.10751515328884123
20624,-0.1460037871201833
20625,-0.12782954745220415
20626,-0.13806818411205754
20627,-0.07671969840020845
20628,-0.16431060536341238
20629,-0.12235227268753629
20630,-0.18348106358990524
20631,-0.11729166686534881
20632,-0.2165833339546666
20633,-0.1654128778522665
20634,-0.07637500026009299
20635,-0.2444583307974266
20636,-0.29590530256430314
20637,-0.05771212054247206
20638,-0.12217803221760373
20639,-0.07221212036681895
20640,-0.12157575939640855
20641,-0.2177045433087782
20642,-0.15388257555889362
20643,-0.15550000206990677
20644,-0.1298143943873319
20645,-0.1319621210748499
20646,-0.1817348489255616
20647,-0.01413257576299436
20648,-0.16116666707125576
20649,-0.11232196898171395
20650,-0.12910606080835518
20651,-0.1710416685812401
20652,-0.07148636469335266
20653,-0.10767424332373068
20654,-0.16884091044917252
20655,-0.22522727540045073
20656,-0.23374242334654838
20657,-0.11556817986748436
20658,-0.14892802892309245
20659,-0.05914015204617471
20660,-0.08474242437969554
20661,-0.08162121193539917
20662,-0.07379924169995566
20663,-0.1479583331671628
20664,-0.20414394282030338
20665,-0.170640152981787
20666,-0.17612878866267928
20667,-0.09831060687700907
20668,-0.09963636298071255
20669,-0.1864772727453347
20670,-0.14446211988275703
20671,-0.10845075592850195
20672,-0.14564394192262128
20673,-0.143090909538847
20674,-0.05920075671239333
20675,-0.1106477270343087
20676,-0.05802651380499204
20677,-0.08340530192535935
20678,-0.22557954430580138
20679,-0.18838257273038228
20680,-0.10012499959179849
20681,-0.11387878858681881
20682,-0.17024999995123258
20683,-0.21595833800055764
20684,-0.09065530218861319
20685,-0.059356061382727185
20686,-0.1273901514934771
20688,-0.11743939220905303
20689,-0.1851022730812882
20690,-0.09606818270502668
20691,-0.12024242563681167
20692,-0.06490530380696961
20693,-0.10084848321748502
20694,-0.10097348310730674
20695,-0.145715911153591
20696,-0.136064395940665
20697,-0.13494696991913246
20698,-0.1377575767943353
20699,-0.13607575848247067
20700,-0.14044318253343757
20701,-0.13137121449817313
20702,-0.12446212326938454
20703,-0.10762878836104363
20704,-0.13116666940125551
20705,-0.10498863717823316
20706,-0.11396212309598922
20707,-0.13473106361699827
20708,-0.11856060720754392
20709,-0.0811250006791317
20710,-0.09835227121006358
20711,-0.08928030383406263
20712,-0.07570454494519666
20713,-0.07459090809027355
20714,-0.069045454101129
20715,-0.06325378713282673
20716,-0.07360227308038508
20717,-0.0668560607353169
20718,-0.09767045513246998
20719,-0.11424621200922763
20720,-0.11007196991732626
20721,-0.10293560663859048
20722,-0.13509469774636354
20723,-0.1362727284973318
20724,-0.10511742261323062
20725,-0.1509810581125996
20726,-0.026136363619430496
20727,-0.08704166611035666
20728,-0.09751515141039185
20729,-0.17046211979605935
20730,-0.11748484919468562
20731,-0.11910227454069888
20732,-0.1554507625464237
20733,-0.1555378797198787
20734,-0.16195075800924594
20735,-0.14723863643227203
20736,-0.22522727540045073
20737,-0.18748863534493876
20738,-0.11755681816375615
20739,-0.14808333125078316
20740,-0.1804545476219871
20741,-0.0947727253220298
20742,-0.127564392451084
20743,-0.1301477266080452
20744,-0.1269356076825749
20745,-0.13016666748306968
20746,-0.11470833329540311
20747,-0.13357954625830507
20748,-0.12758333392667048
20749,-0.07414772648702968
20750,-0.07111363556348915
20751,-0.0748598483611237
20752,-0.08873863501982256
20753,-0.08819318224986394
20754,-0.16884091044917252
20755,-0.16417045307881903
20756,-0.07249242562236208
20757,-0.1550946962110924
20758,-0.06517045387716006
20759,-0.11394318268154607
20760,-0.11681818170980973
20761,-0.13025378745613675
20762,-0.14174999995665116
20763,-0.10606439364678932
20764,-0.059356061382727185
20765,-0.1273901514934771
20766,-0.13016666748306968
20767,-0.13360606231472708
20768,-0.13785227392659044
20769,-0.12721969819430148
20770,-0.14979545652866366
20771,-0.13366288098421963
20772,-0.13842045616019857
20773,-0.11075000061230225
20774,-0.13489772813338224
20775,-0.12868939620075803
20776,-0.10208712251800478
20777,-0.12247348642710482
20778,-0.12490909300970308
20779,-0.12469318346543747
20780,-0.13287121535250634
20781,-0.10853787928819654
20782,-0.06767803042223959
20783,-0.2046666647087444
20784,-0.11942803089365814
20785,-0.0816401505741206
20786,-0.07176515087033764
20787,-0.07569318214149186
20788,-0.07564393841859066
20789,-0.08134091025049037
20790,-0.07660227237325726
20791,-0.07504166611216284
20792,-0.06460227263696267
20793,-0.06374999962069772
20794,-0.07521212131236539
20795,-0.07225757642508004
20796,-0.0748598483611237
20797,-0.10432954569657643
20798,-0.11956439392133192
20799,-0.13682575829101332
20800,-0.09896212168715215
20801,-0.10777651525582327
20802,-0.09028787849527417
20803,-0.10189393793994729
20804,-0.10327272642742505
20805,-0.12215530471368269
20806,-0.12908712305805903
20807,-0.12263257552276957
20808,-0.15517424276380826
20809,-0.12554166424455063
20810,-0.15786742410876536
20811,-0.10492803125670461
20812,-0.08799621336387864
20813,-0.08799999956831786
20814,-0.13348106236168833
20815,-0.144837122026718
20816,-0.10515530385754325
20817,-0.08774999909328693
20818,-0.15541287526939854
20819,-0.17049999876455826
20820,-0.11984090931487806
20821,-0.0639507576191064
20822,-0.15806439038478967
20823,-0.11423863515709384
20824,-0.09851515180233752
20825,-0.14260227076935045
20826,-0.11198484909353834
20827,-0.11748484919468562
20828,-0.10592045305353222
20829,-0.1554507625464237
20830,-0.14117424206300214
20831,-0.15314772511973523
20832,-0.1555378797198787
20833,-0.19069318128354618
20834,-0.1588787883068576
20835,-0.09704545294696634
20836,-0.14723863643227203
20837,-0.11473863702831846
20838,-0.023268939385359937
20839,-0.09418939470341711
20840,-0.1872083335573023
20841,-0.10223484652060452
20842,-0.03207954547396212
20843,-0.13044696865659772
20845,-0.12365530195561322
20846,-0.22437500113790682
20847,-0.14833333333333332
20849,-0.2906174228769359
20850,-0.172443184708104
20851,-0.13855303026510007
20852,-0.17296212192737698
20853,-0.15373484970945303
20854,-0.19458333575364312
20855,-0.2535303026618379
20856,-0.14836363700754715
20857,-0.1912878757173365
20858,-0.14060606224970384
20859,-0.13507954648046783
20860,-0.10265151668678632
20861,-0.11781818407954592
20862,-0.09961742184378883
20863,-0.1408750013510386
20864,-0.1269356076825749
20865,-0.12758333392667048
20866,-0.1289772759964972
20867,-0.11643939613392859
20868,-0.08134091025049037
20869,-0.14367045270674156
20870,-0.07564393841859066
20871,-0.0748598483611237
20872,-0.11782954503189433
20873,-0.09767045513246998
20874,-0.0901174224506725
20875,-0.13639772991339366
20876,-0.06647348615256224
20877,-0.16653409184831564
20878,-0.04214393831112169
20879,-0.11293939384095597
20880,-0.2101212159792582
20881,-0.17273106242671155
20882,-0.11596590974114157
20883,-0.21920454447919674
20884,-0.0951515170660886
20885,-0.16806439358176609
20886,-0.1607196975657434
20887,-0.1613560604687893
20888,-0.043617423946658775
20889,-0.15493182115482562
20890,-0.12189772522810734
20891,-0.17612500214215482
20892,-0.22892045476219874
20893,-0.1113333314476591
20894,-0.1878257576263312
20895,-0.08667803084308451
20896,-0.09121590862671534
20897,-0.13893181871284138
20898,-0.07752651550553062
20899,-0.0693636372143572
20900,-0.13385681817928952
20901,-0.08398106000640176
20902,-0.09715530287135732
20903,-0.20259091173157548
20904,-0.24623105811350277
20905,-0.24884090857072308
20906,-0.2212916669701085
20907,-0.17061363850579114
20908,-0.15417045643835356
20909,-0.1686818181023453
20910,-0.07404166749029448
20911,-0.069609847574523
20912,-0.16379545258753225
20913,-0.18938636367971248
20914,-0.1325946997693091
20915,-0.11989015338095751
20916,-0.16386742455489706
20917,-0.08821212166186534
20918,-0.17993181792172516
20919,-0.1538219746676358
20920,-0.16783712152278785
20921,-0.11755681816375615
20922,-0.09953408804581021
20923,-0.15744318376887928
20924,-0.07521212131236539
20926,-0.1256818171251904
20927,-0.22556060724186172
20928,-0.15224242362109097
20930,-0.23582575469306022
20931,-0.16539015502640694
20932,-0.14059848469315156
20933,-0.16792045530044672
20934,-0.15639393808263718
20935,-0.19732196963194643
20936,-0.2553901496078029
20937,-0.15390151517409267
20938,-0.19226514906594244
20939,-0.134825758952083
20940,-0.13673485004540648
20941,-0.12052272993506807
20942,-0.10482954352191001
20943,-0.1513901521581592
20944,-0.12721969819430148
20945,-0.13489772813338224
20946,-0.13116666940125551
20947,-0.11482576008095885
20948,-0.08257196903228758
20949,-0.14308333149462035
20950,-0.07467802914706143
20951,-0.07448106050491332
20952,-0.11782954503189433
20953,-0.09896212168715215
20954,-0.08960984696041453
20955,-0.13509469774636354
20956,-0.08802272803855665
20957,-0.16620833302989152
20958,-0.12445075533606789
20959,-0.11718939556768446
20960,-0.2083977304805409
20961,-0.1700681837761041
20962,-0.11596590974114157
20963,-0.22515530156366753
20964,-0.09110606249534722
20965,-0.17360227174831158
20966,-0.16002272698012265
20967,-0.14329166466539556
20968,-0.04375378671017561
20969,-0.200659090461153
20970,-0.14472727314992384
20971,-0.20266288074580105
20972,-0.23287121313990966
20973,-0.12554166424455063
20974,-0.20262121345057632
20975,-0.08145454519625865
20976,-0.09512500046780614
20977,-0.14443939487139384
20978,-0.10745454469413468
20979,-0.07128788019671584
20980,-0.13091666749029449
20981,-0.09853787909854542
20982,-0.09580303103634807
20983,-0.1981969686529853
20984,-0.20342803026690626
20985,-0.25504166754809293
20986,-0.2253674228624864
20987,-0.15534469734538686
20988,-0.16654545451655534
20989,-0.1710189393072417
20990,-0.0682083343601588
20991,-0.06660605956207623
20992,-0.16403030240174493
20993,-0.18260606027010717
20994,-0.17218560991865217
20995,-0.0925189384727767
20996,-0.1741666692766276
20997,-0.08589394028439666
20998,-0.18157196796301642
20999,-0.1554507625464237
21000,-0.1577840920650598
21001,-0.029049242443659085
21002,-0.09012121182499509
21003,-0.12665908988678093
21004,-0.14840530411763625
21005,-0.10960984771901912
21006,-0.11819318203311976
21007,-0.1288825784217228
21009,-0.12770833229476755
21010,-0.2267462133458166
21011,-0.15256817933284875
21013,-0.23623484542875578
21014,-0.16424242463978855
21015,-0.1371704548777956
21016,-0.1693409089608626
21017,-0.1554166647340312
21018,-0.2003068179433996
21019,-0.2543901520064383
21020,-0.17817802890232115
21021,-0.2046666647087444
21022,-0.13492424348990123
21023,-0.13448863647200843
21024,-0.12055303172970361
21025,-0.10161742537310628
21026,-0.15048863718003935
21027,-0.13438636579296803
21028,-0.13732575812574588
21029,-0.12358333271561248
21030,-0.11396212309598922
21031,-0.07312499980131786
21032,-0.14355302857630178
21033,-0.06834090886694011
21034,-0.08392424303473847
21035,-0.09943181848887242
21036,-0.08873863501982256
21037,-0.1311856074586059
21038,-0.09884090793855263
21039,-0.1665340918483156
21040,-0.14002651248917436
21041,-0.12761363659392705
21042,-0.19987500244920905
21043,-0.16450757655230436
21044,-0.22252272775678922
21045,-0.09357575943975738
21046,-0.18852651368487966
21047,-0.13512878723216776
21048,-0.14557196707436532
21049,-0.045382574783130125
21050,-0.2051590887344245
21051,-0.19489015040975627
21052,-0.19137500116319367
21053,-0.257655304887078
21054,-0.12299999944188378
21055,-0.20325378885774903
21056,-0.08145454519625865
21057,-0.12932954694285537
21058,-0.1648674240618041
21059,-0.11671212026567171
21060,-0.06821591026855237
21061,-0.13349621223680902
21062,-0.11467045361345464
21063,-0.09835605989802967
21064,-0.21217045444430727
21065,-0.20728787642536742
21066,-0.2283863612377282
21067,-0.218200756817153
21068,-0.17486742659048599
21069,-0.18800000317168958
21070,-0.15132196964639605
21071,-0.06765530383045024
21072,-0.07118939385269626
21073,-0.20855681793256237
21074,-0.06650530244364883
21075,-0.1762310619336186
21076,-0.09595075800563349
21077,-0.1748181838068095
21078,-0.08611742504618385
21079,-0.17633333191727146
21080,-0.16692424730821087
21081,-0.10452651572046857
21082,-0.02742045456487121
21084,-0.12973484746434472
21085,-0.2279318194497715
21086,-0.1560303004582723
21088,-0.2365227297219363
21089,-0.14512878685286548
21090,-0.13797726986986217
21091,-0.1700454539602453
21092,-0.15411363567366745
21093,-0.1950530318419139
21094,-0.25453409259969534
21095,-0.1923825770435911
21096,-0.1907765139955463
21097,-0.1368371233434388
21098,-0.128912879336964
21099,-0.11739772809274268
21100,-0.09826893933794716
21101,-0.14481439702438587
21102,-0.1366212136998321
