index,mfe_win35_flank120_step15
20679,-0.16404761657828376
20680,-0.10315475847039904
20681,-0.0736309501386824
20682,-0.13351190416585831
20683,-0.17452381026177183
20684,-0.0586309511746679
20685,-0.008571428574976468
20686,-0.040773808246567136
20688,-0.04154761909019379
20689,-0.08773809710428829
20690,-0.10690476340906961
20691,-0.1228571443330674
20692,-0.010059523875159876
20693,-0.0872023786107699
20694,-0.057261905570824945
20695,-0.10077381027596335
20696,-0.07464285890261332
20697,-0.15827381078686034
20698,-0.057321429962203616
20699,-0.0988095257963453
20700,-0.0948809538568769
20701,-0.12130952520029886
20702,-0.07726190593980607
20703,-0.07904762029647827
20704,-0.08702380671387627
20705,-0.09505952483131772
20706,-0.0877380955077353
20707,-0.05869047528221494
20708,-0.06821428452219283
20709,-0.09047619047619049
20710,-0.05285714279328073
20711,-0.07011904759066445
20712,-0.0386309520474502
20713,-0.022202381207829434
20714,-0.012857143119687126
20715,-0.01226190488253321
20716,-0.09607143033118475
20717,-0.06101190532956803
20718,-0.07333333378746396
20719,-0.11809524063553128
20720,-0.058630952416431334
20721,-0.06345238181806746
20722,-0.12946428514662245
20723,-0.11744047715550378
20724,-0.09773809271199362
20725,-0.060952378605448054
20726,-0.030714285409166698
20727,-0.07386904791707084
20728,-0.010952381292978923
20729,-0.10113095272155036
20730,-0.09416666619834445
20731,-0.07803571422894795
20732,-0.16678571892636163
20733,-0.1254166699591137
20734,-0.12976190802596865
20735,-0.07130952385209854
20736,-0.20321428236507233
20737,-0.08940476292655582
20738,-0.09339285507088615
20739,-0.09565476211053985
20740,-0.13482143261602947
20741,-0.0987500000745058
20742,-0.07303571445601327
20743,-0.11398809523809524
20744,-0.057321429962203616
20745,-0.09505952497323354
20746,-0.06011904754808972
20747,-0.15577381416445688
20748,-0.15220238332237515
20749,-0.06875000014191582
20750,-0.07011904759066445
20751,-0.08732142675490606
20752,-0.044047619899113974
20753,-0.08446428378423056
20754,-0.1141666633742196
20755,-0.08857142982028779
20756,-0.041904761606738686
20757,-0.13023809655791238
20758,-0.074345239287331
20759,-0.09857142964998881
20760,-0.10702380672806786
20761,-0.09363095334597996
20762,-0.08083333444027674
20763,-0.05303571359032676
20764,-0.008571428574976468
20765,-0.040773808246567136
20766,-0.09505952497323354
20767,-0.0744642863670985
20768,-0.10130952490227563
20769,-0.057321429962203616
20770,-0.10434523976984478
20771,-0.12398809535162789
20772,-0.057321429962203616
20773,-0.08023809641599655
20774,-0.15726190684806732
20775,-0.105654763394878
20776,-0.046547618738952135
20777,-0.07726190593980607
20778,-0.08720238318755515
20779,-0.05952380909806207
20780,-0.05851190388202667
20781,-0.06821428452219283
20782,-0.03273809516713733
20783,-0.0685714277483168
20784,-0.15875000357627866
20785,-0.07720238169034323
20786,-0.07011904759066445
20787,-0.08761904762082157
20788,-0.02464285769632884
20789,-0.07041666678019932
20790,-0.040059524100451244
20791,-0.0373809532395431
20792,-0.028511904286486763
20793,-0.01077380964443797
20794,-0.08732142675490606
20795,-0.08029761839480629
20796,-0.08732142675490606
20797,-0.12541666682366104
20798,-0.11607142651364916
20799,-0.06916666697888146
20800,-0.053333333489440735
20801,-0.07309523735727583
20802,-0.05922619175343286
20803,-0.09476190241319792
20804,-0.06553571458373751
20805,-0.1188095231850942
20806,-0.09494047328120185
20807,-0.07559524036589124
20808,-0.10874999527420316
20809,-0.09666666672343299
20810,-0.12011904262361073
20811,-0.11267857352892557
20812,-0.07333333627099081
20813,-0.03869047661622365
20814,-0.08303571385996682
20815,-0.0590476204242025
20816,-0.06113095028059823
20817,-0.012738095294861567
20818,-0.10559523786817279
20819,-0.13351190572693236
20820,-0.10809523779011908
20821,-0.01875000074505806
20822,-0.12017857020809536
20823,-0.07791666672343299
20824,-0.08357142905394237
20825,-0.07964285654681069
20826,-0.10452381161351998
20827,-0.09416666619834445
20828,-0.05803571478241966
20829,-0.16678571892636163
20830,-0.1399404749983833
20831,-0.1592261879217057
20832,-0.1254166699591137
20833,-0.1404761899085272
20834,-0.13023809137798492
20835,-0.10785714316935767
20836,-0.07130952385209854
20837,-0.07928571147578103
20838,-0.00946428578879152
20839,-0.09499999769032003
20840,-0.08928571542104084
20841,-0.07607142719484511
20842,-0.023750000074505805
20843,-0.09327381047464553
20845,-0.05452380873972462
20846,-0.1999702411038535
20847,-0.11071428514662243
20849,-0.23880952965645563
20850,-0.12994047389143987
20851,-0.06696428720440184
20852,-0.1463690466824032
20853,-0.05369047643173309
20854,-0.17178570855231512
20855,-0.2447619003908975
20856,-0.14613095351627894
20857,-0.06458333191417512
20858,-0.12244047628981729
20859,-0.06559523798170544
20860,-0.07464285549663363
20861,-0.1352976156132562
20862,-0.05380952325427815
20863,-0.09505952497323354
20864,-0.057321429962203616
20865,-0.15220238332237515
20866,-0.09577381029015496
20867,-0.09964285649004437
20868,-0.07041666678019932
20869,-0.15249999868018288
20870,-0.02464285769632884
20871,-0.08732142675490606
20872,-0.09684523705925259
20873,-0.07333333378746396
20874,-0.04398809586252485
20875,-0.12940476125194914
20876,-0.02089285779566992
20877,-0.1302976213750385
20878,-0.026845238251345497
20879,-0.072083333276567
20880,-0.1616666649069105
20881,-0.07333333187160038
20882,-0.042380952843952754
20883,-0.18363095493543719
20884,-0.038333333252618715
20885,-0.10285714240301223
20886,-0.12785714375121252
20887,-0.07482142796119054
20888,-0.015416666129160494
20889,-0.09976190745919232
20890,-0.06875000046122641
20891,-0.11136904997485025
20892,-0.2318452355407533
20893,-0.09101190297376542
20894,-0.1283333326379458
20895,-0.0816071445743243
20896,-0.09833333293596902
20897,-0.09607142976352147
20898,-0.08285714167924155
20899,-0.018690476389158342
20900,-0.06565476205377352
20901,-0.06440476093973432
20902,-0.05708333324818385
20903,-0.20238095819950103
20904,-0.14851190745830536
20905,-0.12559524068520184
20906,-0.21232142448425295
20907,-0.07761904781772977
20908,-0.09910714215199862
20909,-0.12690476008823942
20910,-0.05648809643018814
20911,-0.039523809527357415
20912,-0.09863095354466211
20913,-0.07928571243371282
20914,-0.07482142842241696
20915,-0.07666666500625156
20916,-0.1269642844441391
20917,-0.07761904497941335
20918,-0.10738095030898141
20919,-0.16428571825935728
20920,-0.16773809762228103
20921,-0.09339285507088615
20922,-0.07642857205300105
20923,-0.08369047535317284
20924,-0.08732142675490606
20926,-0.0551190467640048
20927,-0.19773809824671065
20928,-0.10642857054869334
20930,-0.2164285788933436
20931,-0.134702378369513
20932,-0.06696428720440184
20933,-0.15178571343421934
20934,-0.09166666425409771
20935,-0.1979761847427913
20936,-0.250892858845847
20937,-0.15053571775733007
20938,-0.06607142715227035
20939,-0.10119047569377082
20940,-0.03934523768368221
20941,-0.15029761918953488
20942,-0.0475595238130717
20943,-0.09505952497323354
20944,-0.057321429962203616
20945,-0.15726190684806732
20946,-0.08702380671387627
20947,-0.10839285708609081
20948,-0.06779761903342747
20949,-0.15660714393570307
20950,-0.02553571398769106
20951,-0.08732142675490606
20952,-0.09684523705925259
20953,-0.053333333489440735
20954,-0.0438095246042524
20955,-0.12946428514662245
20956,-0.04607142990543729
20957,-0.13999999875114078
20958,-0.07749999857374601
20959,-0.072083333276567
20960,-0.1652380951813289
20961,-0.07785714339642298
20962,-0.042380952843952754
20963,-0.20755952766963412
20964,-0.038988095313488014
20965,-0.12607142882687705
20966,-0.11601190567016603
20967,-0.07053571520816712
20968,-0.017619047402625994
20969,-0.14797618546124017
20970,-0.10333333160905611
20971,-0.1277381005741301
20972,-0.20029761379673366
20973,-0.09666666672343299
20974,-0.11523809255588621
20975,-0.0780952389751162
20976,-0.07583333474273483
20977,-0.1152976203532446
20978,-0.026904762820118954
20979,-0.025297618630741328
20980,-0.09023809376217069
20981,-0.07327380733830588
20982,-0.04083333384423029
20983,-0.20226191069398608
20984,-0.056964286310332166
20985,-0.1163690513443379
20986,-0.2187499957425254
20987,-0.15398810023353215
20988,-0.09410714606444041
20989,-0.12720237956160596
20990,-0.032499998807907104
20991,-0.04172619107578482
20992,-0.11023809725329989
20993,-0.09589285836333322
20994,-0.1857738045709474
20995,-0.09428571313619614
20996,-0.15142856609253655
20997,-0.06886904587348303
20998,-0.07904761994168873
20999,-0.16678571892636163
21000,-0.16761904997485028
21001,-0.023750000074505805
21002,-0.06970238359201522
21003,-0.14607142770574208
21004,-0.10898809333642326
21005,-0.10089285722268479
21006,-0.09119047699939638
21007,-0.1557738131710461
21009,-0.054880951522361665
21010,-0.1955059553895678
21011,-0.09845237888040997
21013,-0.1976190461998894
21014,-0.13916666479337783
21015,-0.06726190625202089
21016,-0.15916666635533883
21017,-0.07315476096811749
21018,-0.2065476181961241
21019,-0.21250000170298985
21020,-0.1577976192392054
21021,-0.0685714277483168
21022,-0.08494047628981727
21023,-0.05488095269316719
21024,-0.14404761918953485
21025,-0.0535119050492843
21026,-0.09505952497323354
21027,-0.057321429962203616
21028,-0.1372619080401602
21029,-0.05952380909806207
21030,-0.0877380955077353
21031,-0.05499999998580842
21032,-0.15660714393570307
21033,-0.018392857270581382
21034,-0.0841071428997176
21035,-0.04827380996374857
21036,-0.044047619899113974
21037,-0.13113095178490594
21038,-0.033571429905437294
21039,-0.10809523988337744
21040,-0.07970237888040997
21041,-0.072083333276567
21042,-0.13589285668872653
21043,-0.0651190473919823
21044,-0.23297618812038784
21045,-0.030297618541156958
21046,-0.15375000266801744
21047,-0.09166666751816159
21048,-0.07297619240624564
21049,-0.014345238162648108
21050,-0.1618452367328462
21051,-0.11833333507889793
21052,-0.13273809580575852
21053,-0.20797618641739796
21054,-0.12541666612738656
21055,-0.11988095265059244
21056,-0.06684523778302329
21057,-0.12624999880790713
21058,-0.1023214259317943
21059,-0.07511904509294601
21060,-0.0289880949915165
21061,-0.09083333214124042
21062,-0.07190475946380978
21063,-0.051249998878865013
21064,-0.2020833358878181
21065,-0.061130953154393604
21066,-0.12095237831984246
21067,-0.17601190549986703
21068,-0.09910714087032137
21069,-0.22767857710520428
21070,-0.11946428584910575
21071,-0.037559522759346736
21072,-0.03547619107578482
21073,-0.24208333094914755
21074,-0.043571427251611436
21075,-0.16940476660217557
21076,-0.09988095256544297
21077,-0.14767856966881526
21078,-0.08136904587348302
21079,-0.07547619165409178
21080,-0.17517857182593574
21081,-0.06363095414070857
21082,-0.023750000074505805
21084,-0.054642856280718535
21085,-0.19327381253242493
21086,-0.08208333409967876
21088,-0.19523809112253643
21089,-0.13916666479337783
21090,-0.07648809821832749
21091,-0.18035714759801824
21092,-0.07505952169941293
21093,-0.20238095408394224
21094,-0.21124999693461827
21095,-0.15583333089238122
21096,-0.08773809710428829
21097,-0.07773809521680787
21098,-0.05369047621885936
21099,-0.08279761842318945
21100,-0.049226190451355206
21101,-0.09505952497323354
21102,-0.057321429962203616
21103,-0.09476190564178284
21104,-0.05952380909806207
21105,-0.03273809516713733
21106,-0.0544047619083098
21107,-0.15660714393570307
21108,-0.012857143119687126
21109,-0.08654762070093835
21110,-0.09684523705925259
21111,-0.058392857157048714
21112,-0.051785713718051005
21113,-0.1313095231850942
21114,-0.03375000134110451
21115,-0.10678571604547046
21116,-0.07172619054714838
21117,-0.072083333276567
21118,-0.136666666893732
21119,-0.03964285708609081
21120,-0.042380952843952754
21121,-0.2065476193314507
21122,-0.08952381132347953
21123,-0.18636905210358756
21124,-0.10041666513397579
21125,-0.1402976143218222
21126,-0.012261905122016158
21127,-0.016488095834141688
21128,-0.02797618934086391
21129,-0.11023809370540437
21130,-0.1263095255408968
21131,-0.1416666655313401
21132,-0.16547618813457943
21133,-0.03202380899872099
21134,-0.07708333446865989
21135,-0.18232142726580303
21136,-0.06726190259768848
21137,-0.0339880937621707
21138,-0.06398809580575852
21139,-0.06636904769000554
21140,-0.03291666741882052
21141,-0.1933333368528457
21142,-0.07589285600753058
21143,-0.14898809325836954
21144,-0.13047618865966795
21145,-0.07761904767581396
21146,-0.17678571932372594
21147,-0.11696428599811737
21148,-0.044702379476456416
21149,-0.030238095209712077
21150,-0.22238095296280724
21151,-0.04994047440233686
21152,-0.17708333532015483
21153,-0.10023809536581949
21154,-0.14130952202138447
21155,-0.0657738108764447
21156,-0.07434523786817279
21157,-0.17892857421012154
21158,-0.05101190624935996
21159,-0.02232142871334439
21160,-0.04488095217162655
21161,-0.07464285890261332
21162,-0.07011904759066445
21163,-0.08029761839480629
21164,-0.11744047715550378
21165,-0.008571428574976468
21166,-0.028571427436102005
21167,-0.09601190476900054
21168,-0.06214285756328277
21169,-0.08726190683387575
21170,-0.0642261905329568
21171,-0.0779166674330121
21172,-0.010952381292978923
21173,-0.054285713959307896
21174,-0.049702380455675585
21175,-0.05130952321702526
21176,-0.1228571443330674
21177,-0.03797619112190746
21178,-0.09607143033118475
21179,-0.07458333259537107
21180,-0.008571428574976468
21181,-0.012142856933531307
21182,-0.09601190476900054
21183,-0.15678571551328613
21184,-0.17125000329244705
21185,-0.046190476191363156
21186,-0.03517857208581907
21187,-0.08714285656100228
21188,-0.14577380943866003
21189,-0.05291666597837494
21190,-0.06559523798170544
21191,-0.09577381029015496
21192,-0.022202381207829434
21193,-0.12666666564487278
21194,-0.008571428574976468
21195,-0.007797619115029063
21196,-0.1302976213750385
21197,-0.030535713760625745
21198,-0.026845238251345497
21199,-0.1616666649069105
21200,-0.038333333252618715
21201,-0.16428571825935728
21202,-0.06220238017184394
21203,-0.09339285507088615
21205,-0.0841071428997176
21206,-0.04827380996374857
21207,-0.008571428574976468
21208,-0.04607142990543729
21209,-0.033571429905437294
21210,-0.13999999875114078
21211,-0.10809523988337744
21212,-0.07749999857374601
21213,-0.1652380951813289
21214,-0.0651190473919823
21215,-0.030297618541156958
21216,-0.12607142882687705
21217,-0.07053571520816712
21218,-0.16678571892636163
21220,-0.08773809710428829
21221,-0.057321429962203616
21222,-0.06345238181806746
21223,-0.008571428574976468
21224,-0.10678571604547046
21225,-0.07172619054714838
21226,-0.07333333385842186
21227,-0.07375000009224528
21228,-0.03964285708609081
21229,-0.08952381132347953
21230,-0.09327381047464553
21231,-0.13422619051166942
21232,-0.1933333368528457
21233,-0.02232142871334439
21234,-0.04958333235588812
21235,-0.07857142906813394
21236,-0.07726190593980607
21237,-0.01226190488253321
21238,-0.01226190488253321
21239,-0.06553571458373751
21240,-0.008571428574976468
21241,-0.046249999886467344
21242,-0.04220238130184867
21243,-0.040952381358614995
21244,-0.07833333175097193
21245,-0.04708333483764103
21246,-0.06577381179446266
21247,-0.03107142918964937
21248,-0.04464285721381505
21251,-0.08113095333711022
21252,-0.028511904286486763
21253,-0.08958333333333333
21254,-0.008571428574976468
21255,-0.08755952567749081
21256,-0.05553571532169978
21257,-0.022321427861849468
21258,-0.05202380894195466
21259,-0.09613095181328911
21260,-0.08636904578833351
21261,-0.220535713718051
21262,-0.08940476292655582
21263,-0.17654761842318945
21264,-0.08023809641599655
21265,-0.08309523956406684
21266,-0.09773809271199362
21267,-0.008571428574976468
21268,-0.008095238402131059
21269,-0.05458333343267441
21270,-0.07863095417796147
21271,-0.1201190458876746
21272,0.0
21273,0.0
21274,-0.0713690488111405
21275,-0.07803571422894795
21276,-0.07791666672343299
21277,-0.1673809499967666
21278,-0.10312500133046082
21279,-0.19398809742359888
21280,-0.10690476340906961
21281,-0.12130952520029886
21282,-0.09119047699939638
21283,-0.11607142651364916
21284,-0.030714285409166698
21285,-0.008571428574976468
21286,-0.008095238402131059
21287,-0.047083333351959786
21288,-0.1201190458876746
21289,-0.07642857205300105
21290,-0.07333333627099081
21291,-0.01875000074505806
21292,-0.07928571147578103
21293,-0.09958333600135078
21294,-0.027559524135930196
21295,-0.046547618738952135
21296,-0.029821428585620154
21297,-0.09196428571428572
21298,-0.09047619047619049
21299,-0.08369047535317284
21300,-0.008571428574976468
21301,-0.09803571559133983
21302,-0.10053571618738628
21303,-0.038571429181666596
21304,-0.040773808246567136
21305,-0.18261904517809546
21306,-0.09101190610478321
21307,-0.09309524000577983
21308,-0.1477380951245626
21310,-0.09529762051644779
21311,-0.08761904762082157
21312,-0.05714285774599938
21313,-0.008571428574976468
21314,-0.056011904492264716
21315,-0.056011904492264716
21316,-0.10053571618738628
21317,-0.0955357149952934
21318,-0.07595237961837223
21319,-0.14446428836811157
21320,-0.16255952616532643
21321,-0.1023214278476579
21322,-0.0724404751544907
21323,-0.1651190488111405
21324,-0.05690476305428006
21325,-0.13922619166828337
21326,-0.05851190388202667
21327,-0.12541666682366104
21328,-0.008571428574976468
21329,-0.03839285618492535
21330,-0.0748214295932225
21331,-0.08577380967991693
21332,-0.07374999828281856
21333,-0.07964285711447397
21334,-0.06083333314884276
21335,-0.19708333214124044
21336,-0.11779761740139551
21337,-0.14267857401143938
21338,-0.07723214386829308
21339,-0.10446428734631766
21340,-0.056011903002148575
21341,-0.008571428574976468
21342,-0.03702380898452941
21343,-0.07898809466333617
21344,-0.11815476011750953
21345,-0.038571428401129586
21346,-0.03607142780508314
21347,-0.138452380611783
21348,-0.056607143722829364
21349,-0.03785714301325026
21350,-0.06892857027373143
21351,-0.09565476211053985
21352,-0.09238095240933555
21353,-0.040773808246567136
21354,-0.06339285664615177
21355,-0.03398809525672168
21356,-0.028988094592378257
21357,-0.19452380821818396
21358,-0.12452380898452942
21359,-0.07005952157612358
21360,-0.12148809972263519
21361,-0.07261904556126822
21362,-0.17517857281934646
21363,-0.06619047494161696
21364,0.0
21365,-0.15672619612444016
21366,-0.061904762188593546
21367,-0.05559523779721487
21368,-0.040773808246567136
21369,-0.08755952460425241
21370,-0.17392856805097487
21371,-0.01642857173102952
21372,-0.08732142675490606
21373,-0.08220238318400724
21374,-0.15517857273419697
21375,-0.013333333035310108
21376,-0.1497619066919599
21377,-0.04184523778302329
21378,-0.04898809531614894
21379,-0.0881547627704484
21380,-0.1074999988079071
21381,-0.11922618888673328
21382,-0.15869047684328896
21383,-0.040773808246567136
21384,-0.08220237922810374
21385,-0.040297618153549375
21386,-0.08172619080259687
21387,-0.14494047498419171
21388,-0.013333332973221939
21389,-0.1378571452129455
21390,-0.14261904585929142
21391,-0.07535714138121831
21392,-0.006488095321470783
21393,-0.10601190364076979
21394,-0.07089285736992246
21395,-0.23000000289508277
21396,-0.10250000134110451
21397,-0.04339285578046526
21398,-0.040773808246567136
21399,-0.09785714376540411
21400,-0.06577380952380951
21401,-0.07017857318832761
21402,-0.09125000110694341
21403,-0.14303571596032094
21404,-0.020059524121738618
21405,-0.1102380962953681
21406,-0.06577381179446266
21407,-0.10160714586575825
21408,-0.09607142884106865
21409,-0.04529761856510526
21410,-0.1372619036407698
21411,-0.028154761024883818
21412,-0.015238095172459172
21413,-0.040773808246567136
21414,-0.04547619035556203
21415,-0.07476190413747515
21416,-0.08976190682677995
21417,-0.013452381055269922
21418,-0.102916666723433
21419,-0.046249999886467344
21420,-0.05023809614635649
21421,-0.08083333160196031
21422,-0.16029761816774096
21423,-0.05773809354397513
21424,-0.06047619019324581
21425,-0.07101190480447951
21426,-0.07529762128279321
21427,-0.08738095448130653
21428,-0.040773808246567136
21429,-0.10785714316935767
21430,-0.1557738131710461
21431,-0.027559524135930196
21432,-0.009583333422917695
21433,-0.105654763394878
21434,-0.09315476204667773
21435,-0.07011904759066445
21436,-0.12541666682366104
21437,-0.053333333489440735
21438,-0.06553571458373751
21439,-0.14267857401143938
21440,-0.07333333627099081
21441,-0.07928571147578103
21442,-0.1076190479188448
21443,-0.040773808246567136
21444,-0.12541666682366104
21445,-0.04827380996374857
21446,-0.06970238359201522
21447,-0.053333333489440735
21448,-0.06553571458373751
21449,-0.14267857401143938
21450,-0.07333333627099081
21451,-0.09416666619834445
21452,-0.16678571892636163
21453,-0.010059523875159876
21454,-0.13922619166828337
21455,-0.09196428571428572
21456,-0.08023809641599655
21457,-0.14607142770574208
21458,-0.040773808246567136
21459,-0.07011904759066445
21460,-0.03607142840822537
21461,-0.14607142770574208
21462,-0.12666666564487278
21463,-0.03785714301325026
21464,-0.15654761847995574
21465,-0.07315476428983467
21467,-0.12976190802596865
21468,-0.13922619166828337
21469,-0.10898809333642326
21470,-0.07726190593980607
21471,-0.08309523956406684
21472,-0.10089285722268479
21473,-0.040773808246567136
21474,-0.022202381207829434
21475,-0.01226190488253321
21476,-0.06345238181806746
21477,-0.11744047715550378
21478,-0.09958333600135078
21479,-0.16428571825935728
21480,-0.009583333422917695
21481,-0.07464285890261332
21482,-0.07904762029647827
21483,-0.09119047699939638
21484,-0.056011903002148575
21485,-0.0877380955077353
21486,-0.07226190481867109
21487,-0.09529762051644779
21488,-0.040773808246567136
21489,-0.07464285890261332
21490,-0.13922619166828337
21491,-0.08755952460425241
21492,-0.057321429962203616
21493,-0.13125000120628447
21494,-0.09619047698520479
21495,-0.09047619047619049
21496,-0.05714285774599938
21497,-0.058392857157048714
21498,-0.11744047715550378
21499,-0.07315476428983467
21500,-0.1673809499967666
21501,-0.09958333600135078
21503,-0.040773808246567136
21504,-0.0948809538568769
21505,-0.15220238332237515
21506,-0.15577381416445688
21507,-0.09619047698520479
21508,-0.06011904754808972
21509,-0.027559524135930196
21510,-0.1557738131710461
21511,-0.04488095217162655
21512,-0.07464285890261332
21513,-0.07011904759066445
21514,-0.08029761839480629
21515,-0.11744047715550378
21516,-0.008571428574976468
21517,-0.028571427436102005
21518,-0.09601190476900054
21519,-0.06214285756328277
21520,-0.08726190683387575
21521,-0.0642261905329568
21522,-0.0779166674330121
21523,-0.010952381292978923
21524,-0.054285713959307896
21525,-0.049702380455675585
21526,-0.05130952321702526
21527,-0.1228571443330674
21528,-0.03797619112190746
21529,-0.09607143033118475
21530,-0.07458333259537107
21531,-0.008571428574976468
21532,-0.012142856933531307
21533,-0.09601190476900054
21534,-0.15678571551328613
21535,-0.17125000329244705
21536,-0.046190476191363156
21537,-0.03517857208581907
21538,-0.08714285656100228
21539,-0.14577380943866003
21540,-0.05291666597837494
21541,-0.06559523798170544
21542,-0.09577381029015496
21543,-0.022202381207829434
21544,-0.12666666564487278
21545,-0.008571428574976468
21546,-0.007797619115029063
21547,-0.1302976213750385
21548,-0.030535713760625745
21549,-0.026845238251345497
21550,-0.1616666649069105
21551,-0.038333333252618715
21552,-0.16428571825935728
21553,-0.06220238017184394
21554,-0.09339285507088615
21556,-0.0841071428997176
21557,-0.04827380996374857
21558,-0.008571428574976468
21559,-0.04607142990543729
21560,-0.033571429905437294
21561,-0.13999999875114078
21562,-0.10809523988337744
21563,-0.07749999857374601
21564,-0.1652380951813289
21565,-0.0651190473919823
21566,-0.030297618541156958
21567,-0.12607142882687705
21568,-0.07053571520816712
21569,-0.16678571892636163
21571,-0.08773809710428829
21572,-0.057321429962203616
21573,-0.06345238181806746
21574,-0.008571428574976468
21575,-0.10678571604547046
21576,-0.07172619054714838
21577,-0.07333333385842186
21578,-0.07375000009224528
21579,-0.03964285708609081
21580,-0.08952381132347953
21581,-0.09327381047464553
21582,-0.13422619051166942
21583,-0.1933333368528457
21584,-0.02232142871334439
21585,-0.04958333235588812
21586,-0.07857142906813394
21587,-0.07726190593980607
21588,-0.01226190488253321
21589,-0.01226190488253321
21590,-0.06553571458373751
21591,-0.008571428574976468
21592,-0.046249999886467344
21593,-0.04220238130184867
21594,-0.040952381358614995
21595,-0.07833333175097193
21596,-0.04708333483764103
21597,-0.06577381179446266
21598,-0.03107142918964937
21599,-0.04464285721381505
21602,-0.08113095333711022
21603,-0.028511904286486763
21604,-0.08958333333333333
21605,-0.008571428574976468
21606,-0.08755952567749081
21607,-0.05553571532169978
21608,-0.022321427861849468
21609,-0.05202380894195466
21610,-0.09613095181328911
21611,-0.08636904578833351
21612,-0.220535713718051
21613,-0.08940476292655582
21614,-0.17654761842318945
21615,-0.08023809641599655
21616,-0.08309523956406684
21617,-0.09773809271199362
21618,-0.008571428574976468
21619,-0.008095238402131059
21620,-0.05458333343267441
21621,-0.07863095417796147
21622,-0.1201190458876746
21623,0.0
21624,0.0
21625,-0.0713690488111405
21626,-0.07803571422894795
21627,-0.07791666672343299
21628,-0.1673809499967666
21629,-0.10312500133046082
21630,-0.19398809742359888
21631,-0.10690476340906961
21632,-0.12130952520029886
21633,-0.09119047699939638
21634,-0.11607142651364916
21635,-0.030714285409166698
21636,-0.008571428574976468
21637,-0.008095238402131059
21638,-0.047083333351959786
21639,-0.1201190458876746
21640,-0.07642857205300105
21641,-0.07333333627099081
21642,-0.01875000074505806
21643,-0.07928571147578103
21644,-0.09958333600135078
21645,-0.027559524135930196
21646,-0.046547618738952135
21647,-0.029821428585620154
21648,-0.09196428571428572
21649,-0.09047619047619049
21650,-0.08369047535317284
21651,-0.008571428574976468
21652,-0.09803571559133983
21653,-0.10053571618738628
21654,-0.038571429181666596
21655,-0.040773808246567136
21656,-0.18261904517809546
21657,-0.09101190610478321
21658,-0.09309524000577983
21659,-0.1477380951245626
21661,-0.09529762051644779
21662,-0.08761904762082157
21663,-0.05714285774599938
21664,-0.008571428574976468
21665,-0.056011904492264716
21666,-0.056011904492264716
21667,-0.10053571618738628
21668,-0.0955357149952934
21669,-0.07595237961837223
21670,-0.14446428836811157
21671,-0.16255952616532643
21672,-0.1023214278476579
21673,-0.0724404751544907
21674,-0.1651190488111405
21675,-0.05690476305428006
21676,-0.13922619166828337
21677,-0.05851190388202667
21678,-0.12541666682366104
21679,-0.008571428574976468
21680,-0.03839285618492535
21681,-0.0748214295932225
21682,-0.08577380967991693
21683,-0.07374999828281856
21684,-0.07964285711447397
21685,-0.06083333314884276
21686,-0.19708333214124044
21687,-0.11779761740139551
21688,-0.14267857401143938
21689,-0.07723214386829308
21690,-0.10446428734631766
21691,-0.056011903002148575
21692,-0.008571428574976468
21693,-0.03702380898452941
21694,-0.07898809466333617
21695,-0.11815476011750953
21696,-0.038571428401129586
21697,-0.03607142780508314
21698,-0.138452380611783
21699,-0.056607143722829364
21700,-0.03785714301325026
21701,-0.06892857027373143
21702,-0.09565476211053985
21703,-0.09238095240933555
21704,-0.040773808246567136
21705,-0.06339285664615177
21706,-0.03398809525672168
21707,-0.028988094592378257
21708,-0.19452380821818396
21709,-0.12452380898452942
21710,-0.07005952157612358
21711,-0.12148809972263519
21712,-0.07261904556126822
21713,-0.17517857281934646
21714,-0.06619047494161696
21715,0.0
21716,-0.15672619612444016
21717,-0.061904762188593546
21718,-0.05559523779721487
21719,-0.040773808246567136
21720,-0.08755952460425241
21721,-0.17392856805097487
21722,-0.01642857173102952
21723,-0.08732142675490606
21724,-0.08220238318400724
21725,-0.15517857273419697
21726,-0.013333333035310108
21727,-0.1497619066919599
21728,-0.04184523778302329
21729,-0.04898809531614894
21730,-0.0881547627704484
21731,-0.1074999988079071
21732,-0.11922618888673328
21733,-0.15869047684328896
21734,-0.040773808246567136
21735,-0.08220237922810374
21736,-0.040297618153549375
21737,-0.08172619080259687
21738,-0.14494047498419171
21739,-0.013333332973221939
21740,-0.1378571452129455
21741,-0.14261904585929142
21742,-0.07535714138121831
21743,-0.006488095321470783
21744,-0.10601190364076979
21745,-0.07089285736992246
21746,-0.23000000289508277
21747,-0.10250000134110451
21748,-0.04339285578046526
21749,-0.040773808246567136
21750,-0.09785714376540411
21751,-0.06577380952380951
21752,-0.07017857318832761
21753,-0.09125000110694341
21754,-0.14303571596032094
21755,-0.020059524121738618
21756,-0.1102380962953681
21757,-0.06577381179446266
21758,-0.10160714586575825
21759,-0.09607142884106865
21760,-0.04529761856510526
21761,-0.1372619036407698
21762,-0.028154761024883818
21763,-0.015238095172459172
21764,-0.040773808246567136
21765,-0.04547619035556203
21766,-0.07476190413747515
21767,-0.08976190682677995
21768,-0.013452381055269922
21769,-0.102916666723433
21770,-0.046249999886467344
21771,-0.05023809614635649
21772,-0.08083333160196031
21773,-0.16029761816774096
21774,-0.05773809354397513
21775,-0.06047619019324581
21776,-0.07101190480447951
21777,-0.07529762128279321
21778,-0.08738095448130653
