index,RBP_CELF2_Affinity
15458,72.97875374844811
15459,72.97875374844811
15460,72.97875374844811
15461,72.9023431919152
15462,72.9023431919152
15463,72.69174643172421
15464,72.69174643172421
15465,71.48295182870979
15466,47.944723962438445
15467,47.944723962438445
15468,47.944723962438445
15469,47.944723962438445
15470,49.63275522651847
15471,49.63275522651847
15472,47.944723962438445
15473,43.940884928238006
15474,34.353043121908456
15475,101.45216629196713
15476,101.45216629196713
15477,101.45216629196713
15478,101.45216629196713
15479,101.45216629196713
15480,101.45216629196713
15481,101.45216629196713
15482,103.65199712957059
15483,104.83542085320953
15484,38.61644627774693
15485,39.82524088076135
15486,39.82524088076135
15487,43.02326956118824
15488,45.006417548357774
15489,45.006417548357774
15490,44.53326697753511
15491,44.53326697753511
15492,44.53326697753511
15493,69.98996696655408
15494,69.98996696655408
15495,69.1077460562476
15496,66.1021048648706
15497,62.09826583067015
15498,58.90023715024326
15499,58.90023715024326
15500,58.90023715024326
15501,56.214008043339796
15502,78.75199617592529
15503,81.95002485635216
15504,80.7351441630948
15505,77.72950297171779
15506,74.94054463077471
15507,73.7317500277603
15508,73.7317500277603
15509,74.13473427700117
15510,69.86834143216905
15511,32.958074839947336
15512,41.7086493228849
15513,43.02625925018189
15514,108.01100749355864
15515,113.33245645505608
15516,114.1068098392112
15517,118.88500225756675
15518,123.47080718687242
15519,128.24899960522797
15520,130.6412179318813
15521,133.61540215363988
15522,140.40103792054902
15523,69.68447636422879
15524,123.47080718687242
15525,48.5848911429355
15526,34.165982494526446
15527,34.165982494526446
15528,34.165982494526446
15529,34.165982494526446
15530,46.403269576473136
15531,48.5848911429355
15532,48.5848911429355
15533,48.5848911429355
15534,48.5848911429355
15535,48.5848911429355
15536,34.165982494526446
15537,34.165982494526446
15538,34.165982494526446
15539,34.165982494526446
15540,34.165982494526446
15541,112.61331466729918
15542,116.61715370149962
15543,112.61331466729918
15544,107.02931189517007
15545,102.2511194768145
15546,102.2511194768145
15547,102.2511194768145
15548,103.6451399606444
15549,101.73326423789607
15550,72.97875374844811
15551,72.97875374844811
15552,72.97875374844811
15553,72.97875374844811
15554,72.9023431919152
15555,72.9023431919152
15556,72.69174643172421
15557,72.69174643172421
15558,71.48295182870979
15559,47.944723962438445
15560,47.944723962438445
15561,47.944723962438445
15562,47.944723962438445
15563,49.63275522651847
15564,49.63275522651847
15565,47.944723962438445
15566,43.940884928238006
15567,34.353043121908456
15568,101.45216629196713
15569,101.45216629196713
15570,101.45216629196713
15571,101.45216629196713
15572,101.45216629196713
15573,101.45216629196713
15574,101.45216629196713
15575,103.65199712957059
15576,104.83542085320953
15577,38.61644627774693
15578,39.82524088076135
15579,39.82524088076135
15580,43.02326956118824
15581,45.006417548357774
15582,45.006417548357774
15583,44.53326697753511
15584,44.53326697753511
15585,44.53326697753511
15586,69.98996696655408
15587,69.98996696655408
15588,69.1077460562476
15589,66.1021048648706
15590,62.09826583067015
15591,58.90023715024326
15592,58.90023715024326
15593,58.90023715024326
15594,78.75199617592529
15595,81.95002485635216
15596,80.7351441630948
15597,77.72950297171779
15598,74.94054463077471
15599,73.7317500277603
15600,73.7317500277603
15601,74.13473427700117
15602,69.86834143216905
15603,69.68447636422879
15604,123.47080718687242
15605,48.5848911429355
15606,34.165982494526446
15607,34.165982494526446
15608,34.165982494526446
15609,34.165982494526446
15610,32.958074839947336
15611,41.7086493228849
15612,43.02625925018189
15613,46.403269576473136
15614,48.5848911429355
15615,48.5848911429355
15616,48.5848911429355
15617,48.5848911429355
15618,48.5848911429355
15619,108.01100749355864
15620,113.33245645505608
15621,114.1068098392112
15622,118.88500225756675
15623,123.47080718687242
15624,128.24899960522797
15625,130.6412179318813
15626,133.61540215363988
15627,140.40103792054902
15628,34.165982494526446
15629,34.165982494526446
15630,34.165982494526446
15631,34.165982494526446
15632,34.165982494526446
15633,112.61331466729918
15634,116.61715370149962
15635,112.61331466729918
15636,107.02931189517007
15637,102.2511194768145
15638,102.2511194768145
15639,102.2511194768145
15640,103.6451399606444
15641,101.73326423789607
15642,72.97875374844811
15643,72.97875374844811
15644,72.97875374844811
15645,72.97875374844811
15646,72.9023431919152
15647,72.9023431919152
15648,72.69174643172421
15649,72.69174643172421
15650,71.48295182870979
15651,47.944723962438445
15652,47.944723962438445
15653,47.944723962438445
15654,47.944723962438445
15655,49.63275522651847
15656,49.63275522651847
15657,47.944723962438445
15658,43.940884928238006
15659,34.353043121908456
15660,101.45216629196713
15661,101.45216629196713
15662,101.45216629196713
15663,101.45216629196713
15664,38.61644627774693
15665,39.82524088076135
15666,39.82524088076135
15667,43.02326956118824
15668,45.006417548357774
15669,45.006417548357774
15670,44.53326697753511
15671,44.53326697753511
15672,44.53326697753511
15673,78.75199617592529
15674,81.95002485635216
15675,80.7351441630948
15676,77.72950297171779
15677,74.94054463077471
15678,73.7317500277603
15679,73.7317500277603
15680,74.13473427700117
15681,69.86834143216905
15682,56.214008043339796
15683,69.68447636422879
15684,46.403269576473136
15685,48.5848911429355
15686,123.47080718687242
15687,123.47080718687242
15688,140.40103792054902
15689,108.01100749355864
15690,113.33245645505608
15691,128.24899960522797
15692,130.6412179318813
15693,133.61540215363988
15694,34.165982494526446
15695,48.5848911429355
15696,48.5848911429355
15697,114.1068098392112
15698,118.88500225756675
15699,112.61331466729918
15700,102.2511194768145
15701,102.2511194768145
15702,72.9023431919152
15703,72.9023431919152
15704,47.944723962438445
15705,49.63275522651847
15706,45.006417548357774
15707,74.94054463077471
15708,72.69174643172421
15709,49.63275522651847
15710,38.61644627774693
15711,32.958074839947336
15712,41.7086493228849
15713,43.02625925018189
15714,48.5848911429355
15715,48.5848911429355
15716,112.61331466729918
15717,116.61715370149962
15718,107.02931189517007
15719,102.2511194768145
15720,103.6451399606444
15721,101.73326423789607
15722,72.97875374844811
15723,72.97875374844811
15724,72.97875374844811
15725,72.97875374844811
15726,72.69174643172421
15727,71.48295182870979
15728,47.944723962438445
15729,47.944723962438445
15730,47.944723962438445
15731,47.944723962438445
15732,43.940884928238006
15733,34.353043121908456
15734,39.82524088076135
15735,39.82524088076135
15736,43.02326956118824
15737,45.006417548357774
15738,44.53326697753511
15739,44.53326697753511
15740,44.53326697753511
15741,78.75199617592529
15742,81.95002485635216
15743,80.7351441630948
15744,77.72950297171779
15745,73.7317500277603
15746,73.7317500277603
15747,74.13473427700117
15748,69.86834143216905
15749,101.45216629196713
15750,101.45216629196713
15751,101.45216629196713
15752,103.65199712957059
15753,104.83542085320953
15754,69.98996696655408
15755,69.98996696655408
15756,69.1077460562476
15757,66.1021048648706
15758,62.09826583067015
15759,58.90023715024326
15760,58.90023715024326
15761,58.90023715024326
15762,56.214008043339796
15763,69.68447636422879
15764,34.165982494526446
15765,123.47080718687242
15766,34.165982494526446
15767,34.165982494526446
15768,34.165982494526446
15769,34.165982494526446
15770,48.5848911429355
15771,34.165982494526446
15772,34.165982494526446
15773,34.165982494526446
15774,101.45216629196713
15775,58.90023715024326
15776,101.45216629196713
15777,62.09826583067015
15778,101.45216629196713
15779,101.45216629196713
15780,101.45216629196713
15781,101.45216629196713
15782,101.45216629196713
15783,103.65199712957059
15784,104.83542085320953
15785,69.98996696655408
15786,69.98996696655408
15787,69.1077460562476
15788,66.1021048648706
15789,58.90023715024326
15790,58.90023715024326
15791,56.214008043339796
15792,32.958074839947336
15793,41.7086493228849
15794,43.02625925018189
15795,46.403269576473136
15796,48.5848911429355
15797,48.5848911429355
15798,48.5848911429355
15799,48.5848911429355
15800,48.5848911429355
15801,108.01100749355864
15802,113.33245645505608
15803,114.1068098392112
15804,118.88500225756675
15805,123.47080718687242
15806,128.24899960522797
15807,130.6412179318813
15808,133.61540215363988
15809,140.40103792054902
15810,112.61331466729918
15811,116.61715370149962
15812,112.61331466729918
15813,107.02931189517007
15814,102.2511194768145
15815,102.2511194768145
15816,102.2511194768145
15817,103.6451399606444
15818,101.73326423789607
15819,72.97875374844811
15820,72.97875374844811
15821,72.97875374844811
15822,72.97875374844811
15823,72.9023431919152
15824,72.9023431919152
15825,72.69174643172421
15826,72.69174643172421
15827,71.48295182870979
15828,47.944723962438445
15829,47.944723962438445
15830,47.944723962438445
15831,47.944723962438445
15832,49.63275522651847
15833,49.63275522651847
15834,47.944723962438445
15835,43.940884928238006
15836,34.353043121908456
15837,38.61644627774693
15838,39.82524088076135
15839,39.82524088076135
15840,43.02326956118824
15841,45.006417548357774
15842,45.006417548357774
15843,69.68447636422879
15844,123.47080718687242
15845,48.5848911429355
15846,34.165982494526446
15847,34.165982494526446
15848,34.165982494526446
15849,34.165982494526446
15850,34.165982494526446
15851,34.165982494526446
15852,34.165982494526446
15853,34.165982494526446
15854,34.165982494526446
15855,101.45216629196713
15856,101.45216629196713
15857,101.45216629196713
15858,101.45216629196713
15859,101.45216629196713
15860,101.45216629196713
15861,101.45216629196713
15862,103.65199712957059
15863,104.83542085320953
15864,44.53326697753511
15865,44.53326697753511
15866,44.53326697753511
15867,69.98996696655408
15868,69.98996696655408
15869,69.1077460562476
15870,66.1021048648706
15871,62.09826583067015
15872,58.90023715024326
15873,58.90023715024326
15874,58.90023715024326
15875,56.214008043339796
15876,78.75199617592529
15877,81.95002485635216
15878,80.7351441630948
15879,77.72950297171779
15880,74.94054463077471
15881,73.7317500277603
15882,73.7317500277603
15883,74.13473427700117
15884,69.86834143216905
15885,32.958074839947336
15886,41.7086493228849
15887,43.02625925018189
15888,46.403269576473136
15889,48.5848911429355
15890,48.5848911429355
15891,48.5848911429355
15892,48.5848911429355
15893,48.5848911429355
15894,108.01100749355864
15895,113.33245645505608
15896,114.1068098392112
15897,118.88500225756675
15898,123.47080718687242
15899,128.24899960522797
15900,130.6412179318813
15901,133.61540215363988
15902,140.40103792054902
15903,112.61331466729918
15904,116.61715370149962
15905,112.61331466729918
15906,107.02931189517007
15907,102.2511194768145
15908,102.2511194768145
15909,102.2511194768145
15910,103.6451399606444
15911,101.73326423789607
15912,72.97875374844811
15913,72.97875374844811
15914,72.97875374844811
15915,72.97875374844811
15916,72.9023431919152
15917,72.9023431919152
15918,72.69174643172421
15919,72.69174643172421
15920,71.48295182870979
15921,47.944723962438445
15922,47.944723962438445
15923,69.68447636422879
15924,123.47080718687242
15925,48.5848911429355
15926,34.165982494526446
15927,34.165982494526446
15928,34.165982494526446
15929,43.02625925018189
15930,48.5848911429355
15931,48.5848911429355
15932,48.5848911429355
15933,48.5848911429355
15934,114.1068098392112
15935,118.88500225756675
15936,123.47080718687242
15937,128.24899960522797
15938,112.61331466729918
15939,116.61715370149962
15940,102.2511194768145
15941,103.6451399606444
15942,32.958074839947336
15943,41.7086493228849
15944,46.403269576473136
15945,48.5848911429355
15946,108.01100749355864
15947,113.33245645505608
15948,130.6412179318813
15949,133.61540215363988
15950,140.40103792054902
15951,112.61331466729918
15952,107.02931189517007
15953,102.2511194768145
15954,102.2511194768145
15955,34.165982494526446
15956,34.165982494526446
15957,34.165982494526446
15958,34.165982494526446
15959,34.165982494526446
15960,47.944723962438445
15961,47.944723962438445
15962,49.63275522651847
15963,49.63275522651847
15964,47.944723962438445
15965,43.940884928238006
15966,34.353043121908456
15967,101.45216629196713
15968,101.45216629196713
15969,101.45216629196713
15970,101.45216629196713
15971,101.45216629196713
15972,101.45216629196713
15973,101.45216629196713
15974,103.65199712957059
15975,104.83542085320953
15976,38.61644627774693
15977,39.82524088076135
15978,39.82524088076135
15979,43.02326956118824
15980,45.006417548357774
15981,45.006417548357774
15982,44.53326697753511
15983,44.53326697753511
15984,44.53326697753511
15985,69.98996696655408
15986,69.98996696655408
15987,69.1077460562476
15988,66.1021048648706
15989,62.09826583067015
15990,58.90023715024326
15991,58.90023715024326
15992,58.90023715024326
15993,56.214008043339796
15994,78.75199617592529
15995,81.95002485635216
15996,80.7351441630948
15997,77.72950297171779
15998,74.94054463077471
15999,73.7317500277603
16000,73.7317500277603
16001,74.13473427700117
16002,69.86834143216905
16003,69.68447636422879
16004,123.47080718687242
16005,48.5848911429355
16006,34.165982494526446
16007,34.165982494526446
16008,34.165982494526446
16009,34.165982494526446
16010,34.165982494526446
16011,34.165982494526446
16012,34.165982494526446
16013,101.73326423789607
16014,72.97875374844811
16015,72.97875374844811
16016,72.97875374844811
16017,72.97875374844811
16018,72.69174643172421
16019,47.944723962438445
16020,47.944723962438445
16021,47.944723962438445
16022,43.940884928238006
16023,34.353043121908456
16024,101.45216629196713
16025,101.45216629196713
16026,101.45216629196713
16027,101.45216629196713
16028,104.83542085320953
16029,38.61644627774693
16030,43.02326956118824
16031,45.006417548357774
16032,44.53326697753511
16033,69.1077460562476
16034,62.09826583067015
16035,58.90023715024326
16036,58.90023715024326
16037,58.90023715024326
16038,78.75199617592529
16039,81.95002485635216
16040,80.7351441630948
16041,74.94054463077471
16042,73.7317500277603
16043,73.7317500277603
16044,69.86834143216905
16045,34.165982494526446
16046,34.165982494526446
16047,72.9023431919152
16048,72.9023431919152
16049,72.69174643172421
16050,71.48295182870979
16051,47.944723962438445
16052,49.63275522651847
16053,49.63275522651847
16054,47.944723962438445
16055,101.45216629196713
16056,101.45216629196713
16057,101.45216629196713
16058,103.65199712957059
16059,39.82524088076135
16060,39.82524088076135
16061,45.006417548357774
16062,44.53326697753511
16063,44.53326697753511
16064,69.98996696655408
16065,69.98996696655408
16066,66.1021048648706
16067,56.214008043339796
16068,77.72950297171779
16069,74.13473427700117
16070,32.958074839947336
16071,41.7086493228849
16072,43.02625925018189
16073,46.403269576473136
16074,108.01100749355864
16075,113.33245645505608
16076,114.1068098392112
16077,118.88500225756675
16078,123.47080718687242
16079,128.24899960522797
16080,130.6412179318813
16081,133.61540215363988
16082,140.40103792054902
16083,69.68447636422879
16084,123.47080718687242
16085,48.5848911429355
16086,48.5848911429355
16087,48.5848911429355
16088,48.5848911429355
16089,48.5848911429355
16090,48.5848911429355
16091,34.165982494526446
16092,34.165982494526446
16093,34.165982494526446
16094,34.165982494526446
16095,34.165982494526446
16096,34.165982494526446
16097,34.165982494526446
16098,34.165982494526446
16099,34.165982494526446
16100,112.61331466729918
16101,116.61715370149962
16102,112.61331466729918
16103,107.02931189517007
16104,102.2511194768145
16105,102.2511194768145
16106,102.2511194768145
16107,103.6451399606444
16108,101.73326423789607
16109,72.97875374844811
16110,72.97875374844811
16111,72.97875374844811
16112,72.97875374844811
16113,72.9023431919152
16114,72.9023431919152
16115,72.69174643172421
16116,72.69174643172421
16117,71.48295182870979
16118,47.944723962438445
16119,47.944723962438445
16120,47.944723962438445
16121,47.944723962438445
16122,49.63275522651847
16123,49.63275522651847
16124,47.944723962438445
16125,43.940884928238006
16126,34.353043121908456
16127,101.45216629196713
16128,101.45216629196713
16129,101.45216629196713
16130,101.45216629196713
16131,101.45216629196713
16132,101.45216629196713
16133,101.45216629196713
16134,103.65199712957059
16135,104.83542085320953
16136,38.61644627774693
16137,39.82524088076135
16138,39.82524088076135
16139,43.02326956118824
16140,45.006417548357774
16141,45.006417548357774
16142,44.53326697753511
16143,44.53326697753511
16144,44.53326697753511
16145,69.98996696655408
16146,69.98996696655408
16147,69.1077460562476
16148,66.1021048648706
16149,62.09826583067015
16150,58.90023715024326
16151,58.90023715024326
16152,58.90023715024326
16153,56.214008043339796
16154,78.75199617592529
16155,81.95002485635216
16156,80.7351441630948
16157,77.72950297171779
16158,74.94054463077471
16159,73.7317500277603
16160,73.7317500277603
16161,74.13473427700117
16162,69.86834143216905
16163,67.12952269599211
16164,27.649885427035414
16165,20.479474682026513
16166,19.494524537680412
16167,19.17511245320686
16168,14.320509478318378
16169,11.63428037141492
16170,7.63044133721448
16171,7.841038097405464
16172,10.828470017641374
16173,10.828470017641374
16174,13.028300855244833
16175,16.488883346303407
16176,16.488883346303407
16177,16.488883346303407
16178,16.488883346303407
16179,19.94946583736198
16180,18.74067123434756
16181,15.95171289340448
16182,15.95171289340448
16183,21.425982967967762
16184,21.425982967967762
16185,21.425982967967762
16186,23.30640172109767
16187,23.222987701038544
16188,33.206652148374566
16189,33.206652148374566
16190,33.206652148374566
16191,46.773721338104124
16192,46.773721338104124
16193,49.2423502212904
16194,46.17150428099537
16195,46.17150428099537
16196,46.17150428099537
16197,44.36749608439839
16198,44.36749608439839
16199,44.36749608439839
16200,44.36749608439839
16201,44.36749608439839
16202,40.906913593339816
16203,31.10847502681927
16204,31.10847502681927
16205,34.97204176711872
16206,37.97159686825278
16207,38.514853411394654
16208,38.514853411394654
16209,48.17910577425713
16210,48.17910577425713
16214,37.172631833297245
16215,34.35937813097013
16216,38.34996946669323
16217,39.55876406970765
16218,38.298012416252526
16219,29.73373933212192
16220,31.306899606524386
16221,31.306899606524386
16222,31.306899606524386
16223,19.613628296294614
16224,19.613628296294614
16225,19.613628296294614
16226,19.8242250564856
16227,19.8242250564856
16228,20.034821816676583
16229,95.5754653262899
16230,102.14350086948184
16231,104.3433317070853
16232,102.46291295395538
16233,99.2648842735285
16234,97.47412377540884
16235,99.88455137320328
16236,99.88455137320328
16237,72.38171725840719
16238,67.20054059081077
16239,67.20054059081077
16240,66.12593219145441
16241,67.12952269599211
16242,66.12593219145441
16243,66.12593219145441
16244,35.53975181635282
16245,35.53975181635282
16246,35.53975181635282
16247,35.53975181635282
16248,34.14573133252291
16249,26.606910716745457
16250,23.60735561561139
16251,23.60735561561139
16252,23.60735561561139
16253,23.60735561561139
16254,26.101197233464962
16255,26.101197233464962
16256,26.101197233464962
16257,26.101197233464962
16258,26.23538343712302
16259,26.23538343712302
16260,26.23538343712302
16261,27.62940392095293
16262,25.307540485437517
16263,29.111988567061875
16264,29.111988567061875
16265,29.111988567061875
16266,29.111988567061875
16267,29.111988567061875
16268,28.2297676567554
16269,29.30437605611176
16270,28.2297676567554
16271,28.2297676567554
16272,29.111988567061875
16273,31.50420689371522
16274,31.50420689371522
16275,32.71300149672964
16276,37.894178164326064
16277,37.894178164326064
16278,37.894178164326064
16279,37.894178164326064
16280,37.894178164326064
16281,37.894178164326064
16282,37.894178164326064
16283,37.894178164326064
16284,37.894178164326064
16285,37.894178164326064
16286,37.894178164326064
16287,39.17938332387341
16288,37.97058872085899
16289,31.49111733994608
16290,25.90711456781697
16291,25.90711456781697
16292,25.90711456781697
16293,27.787533320946878
16294,27.890262554986506
16295,27.890262554986506
16296,29.681023053106156
16297,29.681023053106156
16298,29.681023053106156
16299,20.720769183260867
16300,20.93136594345185
16301,18.942131866039375
16302,18.942131866039375
16303,18.942131866039375
16304,14.535308582598063
16305,12.55216059542853
16306,12.55216059542853
16307,12.55216059542853
16308,39.984858813490796
16309,39.984858813490796
16310,43.25929805045062
16311,47.03929262598274
16312,47.03929262598274
16313,47.03929262598274
16314,46.82869586579176
16315,46.82869586579176
16316,46.82869586579176
16317,40.15796151340813
16318,40.15796151340813
16319,67.12952269599211
16320,42.711839163220056
16321,42.76988230390369
16322,44.65045920174179
16323,44.65045920174179
16324,44.65045920174179
16325,38.18423551930621
16326,39.02150284269818
16327,37.33347157861816
16328,34.135442898191265
16329,28.052888251016064
16330,51.99351658355338
16331,69.19045447236266
16332,69.19045447236266
16333,74.68917805301818
16334,74.50303479891942
16335,57.901103359396785
16336,58.54127053989384
16337,59.12323643499906
16338,55.81734022842081
16339,77.65372392389969
16340,71.1945037049903
16341,14.801277720490077
16342,16.995022467850596
16343,17.20561922804158
16344,17.20561922804158
16345,38.949166910393714
16347,17.20561922804158
16348,17.20561922804158
16349,17.20561922804158
16350,40.15796151340813
16351,40.15796151340813
16352,38.949166910393714
16353,17.20561922804158
16354,17.20561922804158
16355,17.20561922804158
16356,18.414413831056
16357,21.209458262242023
16358,34.03187501114091
16359,35.24066961415533
16360,45.65453599051225
16361,54.552532525477034
16362,40.434808115660644
16363,79.98274896764948
16364,41.726129790298884
16365,46.74199687492718
16366,42.95373474832127
16367,144.46233631245823
16368,85.12748851822396
16369,56.41850013854806
16370,56.41995299938165
16371,44.65045920174179
16372,49.383698033182846
16373,64.98210476821417
16374,73.55679400653668
16375,83.89148565267288
16376,83.89148565267288
16377,105.0361521807409
16378,107.35195995086131
16379,59.12323643499906
16380,65.21467829185471
16381,16.995022467850596
16382,18.414413831056
16383,21.68260883306469
16384,23.370640097144715
16385,24.579434700159133
16386,25.78822930317355
16387,25.78822930317355
16388,23.907810550043642
16389,23.907810550043642
16390,23.907810550043642
16391,22.94106967683864
16392,28.1537033140535
16393,29.04972450754976
16394,56.64872860586577
16395,106.80806141164334
16396,12.145004426946903
16397,67.12952269599211
16398,63.15621780734304
16399,43.919036088378505
16400,38.67553501200738
16401,91.74520887691517
16402,54.25647985436448
16403,55.686888956061935
16404,118.40846103684441
16405,45.90337468987708
16406,100.67180574157142
16407,48.643073853587545
16408,29.330664308770515
16409,28.06382656507246
16410,47.06602509164796
16411,73.62415574265472
16412,26.241450952626185
16413,48.7742585181438
16414,65.80926037672248
16415,89.3265929487528
16416,57.45615521223506
16417,132.2968325781035
16418,76.89996841601244
16419,105.90657408321422
16420,36.55707630360061
16421,30.330883034851798
16422,87.86015731191254
16423,87.86015731191254
16424,90.86579850328955
16425,63.93149401556522
16426,59.345689086259554
16427,53.76168631413044
16428,49.757847279930004
16429,44.1738445078009
16430,44.1738445078009
16431,44.1738445078009
16432,44.1738445078009
16433,44.1738445078009
16434,44.1738445078009
16435,44.1738445078009
16436,44.1738445078009
16437,44.1738445078009
16438,44.1738445078009
16439,44.1738445078009
16440,31.387974021044467
16441,23.63559738093033
16442,21.435766543326874
16443,16.8499616140212
16444,19.19006474552566
16445,20.878096009605684
16446,20.878096009605684
16447,20.878096009605684
16448,20.878096009605684
16449,23.349253067887137
16450,28.876919726038885
16451,60.95191713209236
16452,80.0386898682081
16453,46.07493985747119
16454,36.12981526771548
16455,19.639175895118083
16456,37.58673111604248
16457,52.81230714224576
16458,70.66977272240591
16459,52.18291438360962
16460,42.90352777295745
16461,74.75176628559527
16462,114.4646029323937
16463,111.4141662988104
16464,74.53098830376162
16465,59.4742940586472
16466,30.908804730576517
16467,87.86015731191254
16468,44.1738445078009
16469,39.36419511982691
16470,36.16616643940002
16471,16.8499616140212
16472,19.855602805398206
16473,19.855602805398206
16474,20.878096009605684
16475,67.12952269599211
16476,20.878096009605684
16477,20.878096009605684
16478,20.878096009605684
16479,20.878096009605684
16480,20.878096009605684
16481,20.072285655832136
16482,20.072285655832136
16483,20.072285655832136
16484,20.072285655832136
16485,20.072285655832136
16486,20.954506566138612
16487,20.954506566138612
16488,30.7734452134814
16489,30.7734452134814
16490,30.7734452134814
16491,34.23402770453997
16492,37.43205638496686
16493,42.01786131427254
16494,45.286056316281226
16495,42.71580414189472
16496,42.71580414189472
16497,43.598025052201194
16498,43.598025052201194
16499,43.598025052201194
16500,43.598025052201194
16501,44.48024596250767
16502,43.598025052201194
16503,40.13744256114262
16504,30.510891402849715
16505,32.09105514077838
16506,21.728859950293728
16507,19.342885858591515
16508,19.342885858591515
16509,19.342885858591515
16510,19.342885858591515
16511,19.342885858591515
16512,19.342885858591515
16513,20.878096009605684
16514,21.76031691991216
16515,20.072285655832136
16516,20.072285655832136
16517,20.072285655832136
16518,20.072285655832136
16519,20.072285655832136
16520,20.072285655832136
16521,20.072285655832136
16522,20.954506566138612
16523,20.954506566138612
16524,24.415089057197186
16525,26.730896827317604
16526,33.15941930518361
16527,30.7734452134814
16528,42.01786131427254
16529,42.01786131427254
16530,42.71580414189472
16531,43.598025052201194
16532,44.48024596250767
16533,44.48024596250767
16534,43.598025052201194
16535,43.598025052201194
16536,43.598025052201194
16537,43.598025052201194
16538,43.598025052201194
16539,32.97327605108485
16540,32.97327605108485
16541,32.97327605108485
16542,32.97327605108486
16543,30.510891402849715
16544,30.510891402849715
16545,32.97327605108485
16546,32.97327605108485
16547,32.97327605108485
16548,18.46066494828504
16549,18.46066494828504
16550,19.342885858591515
16551,20.84663903998725
16552,20.84663903998725
16553,23.852280231364254
16554,67.12952269599211
16555,23.852280231364254
16556,23.852280231364254
16557,23.852280231364254
16558,23.852280231364254
16559,23.852280231364254
16560,25.54031149544428
16561,25.54031149544428
16562,25.54031149544428
16563,24.658090585137806
16564,24.658090585137806
16565,27.120475233372943
16566,27.120475233372943
16567,27.120475233372943
16568,24.114834041995934
16569,24.114834041995937
16570,31.47138804110359
16571,31.47138804110359
16572,42.71580414189473
16573,42.71580414189473
16574,31.54779859763652
16575,43.490157526049835
16576,47.301609071200396
16577,58.92991270122268
16578,55.661717699214
16579,55.661717699214
16580,27.120475233372943
16581,27.120475233372943
16582,24.114834041995937
16583,24.114834041995937
16584,24.114834041995937
16585,29.50644932507516
16586,29.50644932507516
16587,29.50644932507516
16588,26.50080813369815
16589,35.621803953418755
16590,35.621803953418755
16591,35.621803953418755
16592,35.621803953418755
16593,33.93377268933873
16594,31.47138804110359
16595,31.47138804110359
16596,31.47138804110359
16597,31.47138804110359
16598,31.47138804110359
16599,31.47138804110359
16600,34.4770292324806
16601,43.5980250522012
16602,42.71580414189473
16603,34.55343978901352
16604,34.55343978901352
16605,31.54779859763652
16606,31.54779859763652
16607,32.8654085249335
16608,32.8654085249335
16609,32.8654085249335
16610,37.745224234489285
16611,37.745224234489285
16612,37.745224234489285
16613,48.88177280912905
16614,43.490157526049835
16615,43.490157526049835
16616,43.490157526049835
16617,45.61357780712037
16618,45.61357780712037
16619,45.61357780712037
16620,47.301609071200396
16621,47.301609071200396
16622,49.76399371943553
16623,46.10622031137151
16624,49.11186150274852
16625,49.11186150274852
16626,49.11186150274852
16627,52.38005650475719
16628,46.16219113634476
16629,55.661717699213995
16630,58.12410234744914
16631,58.12410234744914
16632,67.12952269599211
16633,40.99624350509568
16634,48.565289860656726
16635,57.324378083918525
16636,40.99624350509568
16637,48.565289860656726
16638,57.324378083918525
16639,48.4659360748296
16640,56.44215717361206
16641,53.86379559285996
16642,57.56737961185915
16643,62.78625748402515
16644,75.55998621514367
16645,47.153355387497506
16646,25.899794814874387
16647,45.14172826959501
16648,56.307880492546936
16649,79.19865185022657
16650,41.022100872433754
16651,84.67366930325673
16652,66.13849958535904
16653,97.90236975890477
16654,53.35732317770787
16655,112.30167712503507
16656,39.43267328614567
16657,37.099652542169785
16658,49.67083306976702
16659,36.48861700872509
16660,35.67081119391363
16661,164.68297567657385
16662,61.70854113001479
16663,71.12936632666995
16664,62.079879840081084
16665,56.13154182141188
16666,52.09145832778257
16667,60.59257308592722
16668,53.05174100413528
16669,48.4659360748296
16670,56.44215717361206
16671,56.44215717361206
16672,56.44215717361206
16673,52.47601934398117
16674,55.74421434598986
16675,55.74421434598986
16676,52.981574682553486
16677,52.981574682553486
16678,52.981574682553486
16679,60.95779578133593
16680,60.95779578133593
16681,60.95779578133593
16682,63.34376987303814
16683,64.22599078334461
16684,60.76540829228604
16685,62.57566072383416
16686,62.78625748402515
16687,62.78625748402515
16688,84.55870051813358
16689,81.098118027075
16690,77.9000893466481
16691,75.55998621514367
16692,75.55998621514367
16693,75.55998621514367
16694,37.30486209143031
16695,85.08802935492888
16696,80.22456562874835
16697,65.19856912467728
16698,12.764731875884289
16699,43.567899540728014
16700,41.50441799660353
16701,99.44992158478784
16702,71.2827647018089
16703,55.9788221735477
16704,35.60291467440842
16705,80.3580833779419
16706,73.07218346222642
16707,44.82730818263319
16708,33.76315638999377
16709,100.63697302703703
16710,20.089628782412664
16711,62.468875737009334
16712,49.888494143180075
16713,67.12952269599211
16714,80.75509740669189
16715,69.88752892628929
16716,98.42302591353088
16717,65.4255913414621
16718,32.78341673713016
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,29.895210586157653
16735,50.36773080424569
16736,68.35999069326586
16737,33.372325746499
16738,44.0785142474097
