index,off_target_score_general_MECH_n25_c1000
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,79352017.1943082
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,15538267.776422901
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,79352017.1943082
20168,0.0
20169,0.0
20170,0.0
20171,0.0
20172,0.0
20173,0.0
20174,6942070911.749497
20175,0.0
20176,0.0
20177,25043694.097268846
20178,0.0
20179,0.0
20180,10608125941.496248
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,46971195.76624216
20186,46971195.76624216
20187,0.0
20188,0.0
20189,0.0
20190,12500612.228689592
20191,0.0
20192,26802351.432590082
20193,0.0
20194,518402768.0464871
20195,0.0
20196,0.0
20197,0.0
20198,554481897.7783922
20199,0.0
20200,0.0
20201,0.0
20202,0.0
20203,0.0
20204,0.0
20205,0.0
20206,20044842.792564016
20207,0.0
20208,46136977.68031095
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,25043694.097268846
20215,0.0
20216,287573569.19312733
20217,0.0
20218,25504502249.16087
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,46971195.76624216
20226,0.0
20227,0.0
20228,12500612.228689592
20229,0.0
20230,0.0
20231,90976716.68906344
20232,318961435.6971566
20233,0.0
20234,575660883.7297045
20235,57258115.683217354
20236,3085080351.521529
20237,0.0
20238,3115189.3284364548
20239,0.0
20240,430807745.9738816
20241,0.0
20242,2530422342.3263035
20243,5076081.464989754
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,15538267.776422901
20266,0.0
20267,0.0
20268,0.0
20269,37281970.40159367
20270,0.0
20271,107583003.16260047
20272,0.0
20273,79352017.1943082
20274,0.0
20275,0.0
20276,292151680.6089497
20277,0.0
20278,583893840.1410989
20280,22377197.299210645
20281,0.0
20282,0.0
20283,17795515.189122
20284,0.0
20285,0.0
20286,13811515.709183916
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,25043694.097268846
20296,23743033900.760036
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,46971195.76624216
20303,0.0
20304,46971195.76624216
20305,12500612.228689592
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,318961435.6971566
20313,57258115.683217354
20314,575660883.7297045
20315,3115189.3284364548
20316,3085080351.521529
20317,0.0
20318,0.0
20319,0.0
20320,3085080351.521529
20321,2530422342.3263035
20322,0.0
20323,0.0
20324,0.0
20325,475506014.89601105
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,107583003.16260047
20354,0.0
20355,79352017.1943082
20356,0.0
20357,0.0
20358,0.0
20359,79352017.1943082
20360,572551175.504052
20361,0.0
20362,0.0
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,0.0
20368,0.0
20369,0.0
20370,0.0
20371,0.0
20372,0.0
20373,25043694.097268846
20375,0.0
20376,0.0
20377,23493180909.42341
20378,0.0
20379,46971195.76624216
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0
20385,46971195.76624216
20386,12500612.228689592
20387,0.0
20388,0.0
20389,23393302.06020605
20390,0.0
20391,518402768.0464871
20392,26802351.432590082
20393,0.0
20394,0.0
20395,57258115.683217354
20396,3115189.3284364548
20397,0.0
20398,3085080351.521529
20399,3064781358.853176
20400,34156924.85152429
20401,2530422342.3263035
20402,0.0
20403,0.0
20404,0.0
20405,2530422342.3263035
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,554481897.7783922
20418,0.0
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0
20424,34777390.100237556
20425,0.0
20426,0.0
20427,3006097620.3264
20428,0.0
20429,0.0
20430,0.0
20431,0.0
20432,20044842.792564016
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,79352017.1943082
20438,46136977.68031095
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,79352017.1943082
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,62611535.13692301
20452,25043694.097268846
20453,23493180909.42341
20454,0.0
20455,0.0
20456,0.0
20457,23743033900.760036
20458,0.0
20459,0.0
20460,25504502249.16087
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,292151680.6089497
20471,583893840.1410989
20472,0.0
20473,46136977.68031095
20474,0.0
20475,13811515.709183916
20476,2423151683.78481
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,572551175.504052
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,370680903143.5062
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,90976716.68906344
20495,318961435.6971566
20496,611879474.8077562
20497,318961435.6971566
20498,0.0
20499,0.0
20500,12500612.228689592
20501,12500612.228689592
20502,62611535.13692301
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,370680903143.5062
20510,6942070911.749497
20511,0.0
20512,39742388.36648027
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,68165747.06115267
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,34777390.100237556
20524,62611535.13692301
20525,0.0
20526,12763599.101371482
20527,12763599.101371482
20529,0.0
20530,2222324.3235296938
20531,172122521453.00677
20533,0.0
20534,0.0
20535,44504924.09319964
20536,33331922.56170316
20537,0.0
20538,0.0
20539,5076081.464989754
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,12500612.228689592
20551,318961435.6971566
20552,1827091.4652264356
20553,8959562.672810469
20554,3085080351.521529
20555,5076081.464989754
20556,11481518.125312228
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,654633954430.1566
20564,0.0
20565,9056005.484552288
20566,0.0
20567,0.0
20568,0.0
20569,41249154.24620504
20570,0.0
20571,0.0
20572,0.0
20573,0.0
20574,16811517.617856972
20575,0.0
20576,310155230.11267453
20577,0.0
20578,0.0
20579,0.0
20580,0.0
20581,0.0
20582,0.0
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,379740531.12074316
20588,0.0
20589,11770536537.218472
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,0.0
20597,0.0
20598,0.0
20599,0.0
20600,0.0
20601,0.0
20602,0.0
20603,0.0
20604,0.0
20605,0.0
20606,0.0
20607,0.0
20608,0.0
20609,0.0
20610,0.0
20611,115216372.34857848
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,15901939.752960509
20617,103137979.30952616
20618,71466662.56897262
20619,0.0
20620,0.0
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.0
20626,23743033900.760036
20627,0.0
20628,0.0
20629,11267587.757768294
20630,0.0
20631,34795025.05158535
20632,0.0
20633,0.0
20634,0.0
20635,370680903143.5062
20636,29798045767.825294
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,331628947.1174143
20642,0.0
20643,0.0
20644,0.0
20645,37281970.40159367
20646,7284017985.04731
20647,0.0
20648,10860589.061702196
20649,0.0
20650,0.0
20651,0.0
20652,527394.3098501582
20653,0.0
20654,554481897.7783922
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,0.0
20662,0.0
20663,0.0
20664,28096849915.422966
20665,0.0
20666,481229085.24829084
20667,0.0
20668,356478954.48132896
20669,0.0
20670,0.0
20671,3811303859.774863
20672,0.0
20673,34777390.100237556
20674,0.0
20675,0.0
20676,0.0
20677,302854610.553287
20678,89198192.7302481
20679,0.0
20680,0.0
20681,0.0
20682,1587285674.8359478
20683,21441153.729869373
20684,0.0
20685,0.0
20686,0.0
20688,0.0
20689,0.0
20690,17795515.189122
20691,0.0
20692,0.0
20693,0.0
20694,79352017.1943082
20695,10608125941.496248
20696,0.0
20697,25043694.097268846
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,46971195.76624216
20703,46971195.76624216
20704,0.0
20705,0.0
20706,26802351.432590082
20707,0.0
20708,23393302.06020605
20709,57258115.683217354
20710,0.0
20711,3115189.3284364548
20712,34156924.85152429
20713,3085080351.521529
20714,3064781358.853176
20715,0.0
20716,2530422342.3263035
20717,2530422342.3263035
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,30743389.340844873
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,34777390.100237556
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,12500612.228689592
20747,0.0
20748,0.0
20749,0.0
20750,518402768.0464871
20751,0.0
20752,0.0
20753,0.0
20754,554481897.7783922
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,20044842.792564016
20760,3006097620.3264
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,714422214.3671829
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,46971195.76624216
20778,12500612.228689592
20779,0.0
20780,0.0
20781,318961435.6971566
20782,0.0
20783,0.0
20784,611879474.8077562
20785,57258115.683217354
20786,3115189.3284364548
20787,572545694.401268
20788,3085080351.521529
20789,0.0
20790,0.0
20791,91241086.28881273
20792,0.0
20793,27578870.295637865
20794,672657436.2391139
20795,2530422342.3263035
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.0
20807,115218241.57809357
20808,0.0
20809,0.0
20810,0.0
20811,16634645.417444674
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,2824762159.9590297
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,79352017.1943082
20827,0.0
20828,0.0
20829,0.0
20830,0.0
20831,0.0
20832,30743389.340844873
20833,2423151683.78481
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,0.0
20840,0.0
20841,68439595.8097402
20842,0.0
20843,0.0
20845,0.0
20846,2222324.3235296938
20847,172122521453.00677
20849,6181933.7646420635
20850,0.0
20851,44504924.09319964
20852,33331922.56170316
20853,0.0
20854,0.0
20855,11944367.594748273
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,318961435.6971566
20868,0.0
20869,10602616.897844754
20870,3085080351.521529
20871,0.0
20872,11481518.125312228
20873,0.0
20874,0.0
20875,0.0
20876,0.0
20877,10860589.061702196
20878,0.0
20879,5551617.405493336
20880,4825554.229880164
20881,0.0
20882,0.0
20883,0.0
20884,0.0
20885,41249154.24620504
20886,0.0
20887,0.0
20888,0.0
20889,0.0
20890,12532699.601717219
20891,0.0
20892,0.0
20893,0.0
20894,48516451.959791675
20895,0.0
20896,0.0
20897,0.0
20898,0.0
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,225176870.20342514
20904,0.0
20905,106724832.86417556
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,270235601.10998213
20911,0.0
20912,0.0
20913,25113347.887297627
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,672657436.2391139
20926,0.0
20927,27516543.537739713
20928,172078154953.40173
20930,17496569.424636573
20931,0.0
20932,44504924.09319964
20933,33331922.56170316
20934,0.0
20935,0.0
20936,86439412.95850666
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,46216266.67014759
20948,0.0
20949,10602616.897844754
20950,3085080351.521529
20951,0.0
20952,11481518.125312228
20953,0.0
20954,0.0
20955,0.0
20956,63415425.98749159
20957,10860589.061702196
20958,0.0
20959,5551617.405493336
20960,4825554.229880164
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,24736504.26672428
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,1222757700.762989
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,81130743.51172288
20984,0.0
20985,25371299.033182368
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,78488730.83283317
20991,0.0
20992,0.0
20993,0.0
20994,791325146.5230672
20995,0.0
20996,89723738.84384832
20997,0.0
20998,0.0
20999,0.0
21000,0.0
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.0
21006,0.0
21007,12763599.101371482
21009,0.0
21010,27516543.537739713
21011,172078154953.40173
21013,42124330.22287057
21014,0.0
21015,44504924.09319964
21016,33331922.56170316
21017,154765621.4059528
21018,0.0
21019,115052472.41857782
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,26802351.432590082
21031,0.0
21032,10602616.897844754
21033,3085080351.521529
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,34427305.219649665
21039,0.0
21040,0.0
21041,5551617.405493336
21042,21441153.729869373
21043,0.0
21044,2183716032.2394767
21045,0.0
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,10700113593.586483
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,88782820.50353631
21067,0.0
21068,368581991.5921949
21069,0.0
21070,0.0
21071,78488730.83283317
21072,0.0
21073,1296806005.3528981
21074,0.0
21075,36502369.467910126
21076,0.0
21077,62989507.313877866
21078,0.0
21079,0.0
21080,0.0
21081,0.0
21082,0.0
21084,0.0
21085,27516543.537739713
21086,414483058.93856853
21088,515384216.3375107
21089,0.0
21090,44504924.09319964
21091,33331922.56170316
21092,154765621.4059528
21093,0.0
21094,160585882.70451927
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,46971195.76624216
21104,0.0
21105,0.0
21106,0.0
21107,10602616.897844754
21108,3064781358.853176
21109,0.0
21110,11481518.125312228
21111,0.0
21112,0.0
21113,0.0
21114,0.0
21115,0.0
21116,0.0
21117,5551617.405493336
21118,21441153.729869373
21119,0.0
21120,0.0
21121,2183716032.2394767
21122,53129252.28183301
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,5015356.251009048
21130,0.0
21131,0.0
21132,81469581.46086414
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,20541949.851923943
21139,0.0
21140,0.0
21141,0.0
21142,0.0
21143,0.0
21144,0.0
21145,94101135.12646328
21146,0.0
21147,0.0
21148,3924490550.2674203
21149,0.0
21150,20075880.625648513
21151,0.0
21152,0.0
21153,0.0
21154,49372876.54610457
21155,0.0
21156,11267587.757768294
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,3115189.3284364548
21163,2530422342.3263035
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,430807745.9738816
21178,2530422342.3263035
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,2458552502.900612
21185,201795757.69377568
21186,56689281.151729904
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,12500612.228689592
21192,3085080351.521529
21193,0.0
21194,0.0
21195,0.0
21196,10860589.061702196
21197,0.0
21198,0.0
21199,4825554.229880164
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21205,0.0
21206,0.0
21207,0.0
21208,63415425.98749159
21209,34427305.219649665
21210,10860589.061702196
21211,0.0
21212,0.0
21213,4825554.229880164
21214,0.0
21215,0.0
21216,24736504.26672428
21217,0.0
21218,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.0
21227,5551617.405493336
21228,0.0
21229,53129252.28183301
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,46971195.76624216
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,25518139.172478683
21256,0.0
21257,81013773.93964703
21258,0.0
21259,0.0
21260,0.0
21261,11768864.644230228
21262,0.0
21263,293382500.1696996
21264,0.0
21265,0.0
21266,0.0
21267,0.0
21268,527394.3098501582
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,15538267.776422901
21275,0.0
21276,0.0
21277,0.0
21278,17631742.029396214
21279,0.0
21280,17795515.189122
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.0
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,79352017.1943082
21294,0.0
21295,0.0
21296,0.0
21297,57258115.683217354
21298,57258115.683217354
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,106221321.43171626
21310,0.0
21311,572545694.401268
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,38579957.67269117
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,30681959.46845862
21325,25043694.097268846
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,0.0
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,37039524.81230958
21339,287573569.19312733
21340,0.0
21341,0.0
21342,0.0
21343,406681110.3151998
21344,0.0
21345,0.0
21346,0.0
21347,56357695.483920544
21348,0.0
21349,0.0
21350,0.0
21351,34777390.100237556
21352,107583003.16260047
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,672657436.2391139
21373,0.0
21374,6923471.302163533
21375,0.0
21376,38071376.68426311
21377,0.0
21378,0.0
21379,163718519.92472073
21380,34777390.100237556
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,49206810.73288193
21394,0.0
21395,79042225.69811621
21396,97034177.1766214
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,23929889.176463604
21402,575617368.3424128
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,201795757.69377568
21415,0.0
21416,0.0
21417,0.0
21418,75683464.41546752
21419,0.0
21420,1776168017.729545
21421,0.0
21422,0.0
21423,0.0
21424,201795757.69377568
21425,0.0
21426,0.0
21427,63742225.006069414
21428,0.0
21429,0.0
21430,12763599.101371482
21431,0.0
21432,0.0
21433,0.0
21434,57258115.683217354
21435,3115189.3284364548
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,25043694.097268846
21455,57258115.683217354
21456,0.0
21457,0.0
21458,0.0
21459,3115189.3284364548
21460,3085080351.521529
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21467,0.0
21468,25043694.097268846
21469,0.0
21470,46971195.76624216
21471,0.0
21472,0.0
21473,0.0
21474,3085080351.521529
21475,0.0
21476,0.0
21477,0.0
21478,79352017.1943082
21479,0.0
21480,0.0
21481,0.0
21482,46971195.76624216
21483,0.0
21484,0.0
21485,26802351.432590082
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,25043694.097268846
21491,0.0
21492,0.0
21493,0.0
21494,12500612.228689592
21495,57258115.683217354
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,79352017.1943082
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,12500612.228689592
21508,12500612.228689592
21509,0.0
21510,12763599.101371482
21511,0.0
21512,0.0
21513,3115189.3284364548
21514,2530422342.3263035
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,430807745.9738816
21529,2530422342.3263035
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,2458552502.900612
21536,201795757.69377568
21537,56689281.151729904
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,12500612.228689592
21543,3085080351.521529
21544,0.0
21545,0.0
21546,0.0
21547,10860589.061702196
21548,0.0
21549,0.0
21550,4825554.229880164
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21556,0.0
21557,0.0
21558,0.0
21559,63415425.98749159
21560,34427305.219649665
21561,10860589.061702196
21562,0.0
21563,0.0
21564,4825554.229880164
21565,0.0
21566,0.0
21567,24736504.26672428
21568,0.0
21569,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,5551617.405493336
21579,0.0
21580,53129252.28183301
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,46971195.76624216
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,25518139.172478683
21607,0.0
21608,81013773.93964703
21609,0.0
21610,0.0
21611,0.0
21612,11768864.644230228
21613,0.0
21614,293382500.1696996
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,527394.3098501582
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,15538267.776422901
21626,0.0
21627,0.0
21628,0.0
21629,17631742.029396214
21630,0.0
21631,17795515.189122
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,0.0
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,79352017.1943082
21645,0.0
21646,0.0
21647,0.0
21648,57258115.683217354
21649,57258115.683217354
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,106221321.43171626
21661,0.0
21662,572545694.401268
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,38579957.67269117
21671,0.0
21672,0.0
21673,0.0
21674,0.0
21675,30681959.46845862
21676,25043694.097268846
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,37039524.81230958
21690,287573569.19312733
21691,0.0
21692,0.0
21693,0.0
21694,406681110.3151998
21695,0.0
21696,0.0
21697,0.0
21698,56357695.483920544
21699,0.0
21700,0.0
21701,0.0
21702,34777390.100237556
21703,107583003.16260047
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,672657436.2391139
21724,0.0
21725,6923471.302163533
21726,0.0
21727,38071376.68426311
21728,0.0
21729,0.0
21730,163718519.92472073
21731,34777390.100237556
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,49206810.73288193
21745,0.0
21746,79042225.69811621
21747,97034177.1766214
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,23929889.176463604
21753,575617368.3424128
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,201795757.69377568
21766,0.0
21767,0.0
21768,0.0
21769,75683464.41546752
21770,0.0
21771,1776168017.729545
21772,0.0
21773,0.0
21774,0.0
21775,201795757.69377568
21776,0.0
21777,0.0
21778,63742225.006069414
21779,0.0
21780,0.0
21781,12763599.101371482
21782,0.0
21783,0.0
21784,0.0
21785,57258115.683217354
21786,3115189.3284364548
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,25043694.097268846
21806,57258115.683217354
21807,0.0
21808,0.0
21809,0.0
21810,3115189.3284364548
21811,3085080351.521529
21812,0.0
21813,0.0
21814,0.0
21815,0.0
21816,0.0
21818,0.0
21819,25043694.097268846
21820,0.0
21821,46971195.76624216
21822,0.0
21823,0.0
21824,0.0
21825,3085080351.521529
21826,0.0
21827,0.0
21828,0.0
21829,79352017.1943082
21830,0.0
21831,0.0
21832,0.0
21833,46971195.76624216
21834,0.0
21835,0.0
21836,26802351.432590082
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,25043694.097268846
21842,0.0
21843,0.0
21844,0.0
21845,12500612.228689592
21846,57258115.683217354
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.0
21852,79352017.1943082
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,12500612.228689592
21859,12500612.228689592
21860,0.0
21861,12763599.101371482
21862,0.0
21863,0.0
21864,3115189.3284364548
21865,2530422342.3263035
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,430807745.9738816
21881,2530422342.3263035
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,2458552502.900612
21888,201795757.69377568
21889,56689281.151729904
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,12500612.228689592
21895,3085080351.521529
21896,0.0
21897,0.0
21898,0.0
21899,10860589.061702196
21900,0.0
21901,0.0
21902,4825554.229880164
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21908,0.0
21909,0.0
21910,0.0
21911,63415425.98749159
21912,34427305.219649665
21913,10860589.061702196
21914,0.0
21915,0.0
