index,RBP_CELF5_Affinity
19467,37.33505365504547
19468,5.598446662695453
19469,0.0
19470,14.835458630922599
19471,6.353008802819385
19472,15.60577635084692
19473,24.395744315390658
19474,33.082296010159375
19475,15.83107120620907
19476,9.192582859129223
19477,11.45611335040691
19478,7.671079704392779
19479,18.74801302413922
19480,27.723385187007263
19481,5.153746251044959
19482,27.189616377681993
19483,16.329288524860953
19484,10.603657610030938
19485,16.391034637131845
19486,0.5662070059468056
19487,0.0
19488,18.292857363496793
19489,20.500027053339213
19490,5.180106169636686
19491,2.7211619970331995
19492,1.646350573846838
19493,10.321770372030473
19494,0.830481009219864
19495,7.729929564871634
19496,0.0
19497,15.467960993355709
19498,9.998388695518253
19499,15.83107120620907
19500,0.0
19501,10.967409748532146
19502,17.604646844130304
19503,18.493248630727617
19504,43.041048546440734
19505,0.0
19506,18.74801302413922
19507,17.44401774145965
19508,14.118850393778756
19509,11.787795574749804
19510,12.655034076356069
19511,4.2396411080388035
19512,0.0
19513,14.30108056962122
19514,2.4030285174121833
19515,1.8826174560729485
19516,7.729929564871634
19517,7.671079704392779
19518,7.160833566421613
19519,10.967409748532146
19520,17.077115411994516
19521,9.743692634576373
19522,9.968454029110811
19523,5.319674250369631
19524,17.604646844130304
19525,2.7211619970331995
19526,0.0
19527,16.665160267386163
19528,31.565923202553197
19529,16.329288524860953
19530,2.3408841929890762
19531,4.492328827356317
19532,13.799123319486894
19533,4.9833335873257925
19534,3.4949721278008594
19535,16.391034637131845
19536,0.0
19537,15.83107120620907
19538,11.416267203772179
19539,1.5505825235824107
19540,14.984254119269966
19541,6.10183308045462
19542,4.735034369463907
19543,5.180106169636686
19544,15.83107120620907
19545,39.29383567577284
19546,0.5662070059468056
19547,18.139732200450492
19548,23.698030490653814
19549,2.3207620408705996
19550,0.5259064827170241
19551,4.077218089979392
19552,15.60577635084692
19553,18.441124508797703
19554,9.333599154497051
19555,4.148251582765159
19556,14.272087202442936
19557,15.467960993355709
19558,9.192582859129223
19559,5.598446662695453
19560,18.292857363496793
19561,12.273241832435192
19562,9.537578337514281
19563,8.7417574092251
19564,4.961963715703346
19565,16.560479459959712
19566,18.65380851219237
19567,0.0
19568,49.07021994560084
19569,15.83107120620907
19570,0.8197116792358548
19571,87.70719279721472
19572,7.663598741228094
19573,26.808153422144798
19574,1.646350573846838
19575,37.33505365504547
19576,6.353008802819385
19577,80.50924986237922
19578,10.321770372030473
19579,1.592476892316224
19580,38.207775228883484
19581,19.854280013885877
19582,18.923647648975436
19583,43.041048546440734
19584,0.0
19585,17.82237775713654
19586,18.493248630727617
19587,11.416267203772179
19588,15.432804708713558
19589,6.9865792369697255
19590,4.961963715703346
19591,29.92237628513106
19592,15.432804708713558
19593,0.0
19594,0.0
19595,0.0
19596,1.646350573846838
19597,1.646350573846838
19598,1.646350573846838
19599,1.646350573846838
19600,1.646350573846838
19601,1.646350573846838
19602,1.646350573846838
19603,1.646350573846838
19604,0.39308969380417746
19605,0.39308969380417746
19606,0.39308969380417746
19607,1.0518129654340482
19608,5.2315548517485855
19609,0.5259064827170241
19610,5.2315548517485855
19611,7.426810366064761
19612,7.426810366064761
19613,2.7211619970331995
19614,2.7211619970331995
19615,19.380105477951872
19616,30.450237625962295
19617,78.53075822507277
19618,84.67895023246749
19619,16.560479459959712
19620,0.0
19621,37.07794494562072
19622,15.83107120620907
19623,18.74801302413922
19624,7.671079704392779
19625,7.8805972586267865
19626,0.5662070059468056
19627,4.148251582765159
19628,13.799123319486894
19629,0.0
19630,19.854280013885877
19631,0.0
19632,17.604646844130304
19633,9.743692634576373
19634,0.0
19635,8.841907246793506
19636,12.55988664084837
19637,8.013186480962105
19638,10.967409748532146
19639,16.665160267386163
19641,14.662105478690723
19642,0.0
19643,0.0
19644,15.432804708713558
19645,1.646350573846838
19646,1.646350573846838
19647,1.646350573846838
19648,0.0
19649,1.646350573846838
19650,7.426810366064761
19651,0.39308969380417746
19652,0.5259064827170241
19653,91.5030037800471
19654,78.53075822507277
19655,7.2640673179091175
19656,6.121605570005723
19657,5.986083456604531
19658,2.3207620408705996
19659,2.3207620408705996
19660,4.148251582765159
19661,4.148251582765159
19663,0.0
19664,14.765608037536097
19665,16.308044258475796
19667,30.090643582515607
19668,22.529778849409837
19669,14.64646270062125
19670,9.969144127296836
19671,32.997542136438426
19672,12.769244445539542
19673,9.062272357713702
19674,4.2396411080388035
19675,20.950509678702755
19676,4.222238539816282
19677,18.493248630727617
19678,14.271010090911334
19679,6.318075867612379
19680,14.662105478690723
19681,4.961963715703346
19682,0.0
19683,1.646350573846838
19684,1.646350573846838
19685,1.646350573846838
19686,0.39308969380417746
19687,0.9189961765212016
19688,0.5259064827170241
19689,7.426810366064761
19690,9.234153746443999
19691,91.82767427752007
19692,78.53075822507277
19693,43.041048546440734
19694,5.598446662695453
19695,27.723385187007263
19696,43.90723162451961
19697,5.208913894697945
19698,18.292857363496793
19699,14.30108056962122
19700,7.663598741228094
19701,0.0
19702,15.467960993355709
19703,12.955628895842409
19704,24.808882603852876
19705,5.153746251044959
19706,16.329288524860953
19707,15.764992683875306
19708,5.52145409476009
19709,7.6431050284990185
19710,22.969722938067207
19711,15.83107120620907
19712,6.827413675860602
19713,2.0239601100654965
19714,115.7597477621538
19715,40.251376130887195
19716,4.2396411080388035
19717,3.915322690228052
19718,9.968454029110811
19719,11.787795574749804
19720,7.4841206749619715
19721,5.514774460764253
19722,13.301230002598466
19723,9.744738829415775
19724,7.397727300975646
19725,7.671079704392779
19726,4.82005709914117
19727,2.359029169496454
19728,2.3207620408705996
19729,15.50975894283393
19730,0.5151371527330149
19731,14.984254119269966
19732,15.527461640724274
19733,10.44515346909374
19734,6.5758104796420165
19735,0.0
19736,5.319674250369631
19737,14.491423762702748
19738,43.041048546440734
19739,0.0
19740,18.493248630727617
19741,16.665160267386163
19742,15.432804708713558
19743,15.432804708713558
19744,15.432804708713558
19745,4.961963715703346
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,1.646350573846838
19751,1.646350573846838
19752,1.646350573846838
19753,1.646350573846838
19754,1.646350573846838
19755,1.646350573846838
19756,1.646350573846838
19757,0.39308969380417746
19758,0.39308969380417746
19759,0.0
19760,0.5259064827170241
19761,0.5259064827170241
19762,5.2315548517485855
19763,1.8225121954568835
19764,7.426810366064761
19765,7.426810366064761
19766,7.426810366064761
19767,2.7211619970331995
19768,2.7211619970331995
19769,30.899151540743954
19770,23.204001637498443
19771,9.234153746443999
19772,86.43046360006863
19773,6.121605570005723
19774,78.53075822507277
19775,16.560479459959712
19776,15.83107120620907
19777,5.986083456604531
19778,0.0
19779,7.671079704392779
19780,12.55988664084837
19781,7.8805972586267865
19782,2.3207620408705996
19783,0.5662070059468056
19784,13.799123319486894
19785,14.984254119269966
19786,4.148251582765159
19787,4.148251582765159
19788,0.0
19789,0.0
19790,19.854280013885877
19791,17.604646844130304
19792,5.319674250369631
19793,8.841907246793506
19794,8.013186480962105
19795,11.787795574749804
19796,10.967409748532146
19797,17.82237775713654
19798,12.771424490877386
19799,0.0
19800,31.565923202553197
19801,4.961963715703346
19802,1.646350573846838
19803,1.646350573846838
19804,1.646350573846838
19805,0.39308969380417746
19806,1.646350573846838
19807,1.646350573846838
19808,0.5259064827170241
19809,7.426810366064761
19810,84.67895023246749
19811,37.07794494562072
19812,0.0
19813,9.537578337514281
19814,18.74801302413922
19815,2.5936621690004147
19816,18.74801302413922
19817,43.041048546440734
19818,0.0
19820,16.665160267386163
19821,16.665160267386163
19822,17.82237775713654
19823,15.432804708713558
19824,15.432804708713558
19825,30.99411863468902
19826,15.432804708713558
19827,0.0
19828,4.961963715703346
19829,4.961963715703346
19830,0.0
19831,0.0
19832,0.0
19833,1.646350573846838
19834,1.646350573846838
19835,1.646350573846838
19836,1.646350573846838
19837,1.646350573846838
19838,1.646350573846838
19839,1.646350573846838
19840,1.646350573846838
19841,1.646350573846838
19842,1.646350573846838
19843,0.39308969380417746
19844,0.39308969380417746
19845,0.0
19846,0.39308969380417746
19847,0.5259064827170241
19848,1.8225121954568835
19849,0.5259064827170241
19850,7.426810366064761
19851,5.2315548517485855
19852,7.426810366064761
19853,2.7211619970331995
19854,37.60558505241831
19855,23.64700745461369
19856,84.67895023246749
19857,78.53075822507277
19858,16.560479459959712
19859,6.121605570005723
19860,9.537578337514281
19861,0.0
19862,15.83107120620907
19863,5.986083456604531
19864,7.8805972586267865
19865,7.671079704392779
19866,18.74801302413922
19867,10.16573646437354
19868,13.799123319486894
19869,2.3207620408705996
19870,2.5936621690004147
19871,14.984254119269966
19872,4.148251582765159
19873,19.854280013885877
19874,0.0
19875,17.604646844130304
19876,9.743692634576373
19877,12.333493133821683
19878,11.787795574749804
19879,0.0
19880,8.841907246793506
19881,8.013186480962105
19882,12.55988664084837
19883,15.432804708713558
19884,0.0
19885,1.646350573846838
19886,1.646350573846838
19887,7.426810366064761
19888,0.5259064827170241
19889,2.7211619970331995
19890,7.426810366064761
19891,84.67895023246749
19892,10.689103022245867
19893,0.0
19894,0.0
19895,4.148251582765159
19896,43.041048546440734
19897,0.0
19898,0.39308969380417746
19899,0.39308969380417746
19900,0.5259064827170241
19901,1.0518129654340482
19902,5.2315548517485855
19903,5.2315548517485855
19904,7.426810366064761
19905,7.426810366064761
19906,2.7211619970331995
19907,2.7211619970331995
19908,84.67895023246749
19909,19.380105477951872
19910,30.450237625962295
19911,78.53075822507277
19912,16.560479459959712
19913,15.432804708713558
19914,37.07794494562072
19915,0.0
19916,15.83107120620907
19917,10.16573646437354
19918,7.8805972586267865
19919,7.671079704392779
19920,13.799123319486894
19921,15.432804708713558
19922,0.5662070059468056
19923,19.854280013885877
19924,14.984254119269966
19925,4.148251582765159
19926,0.0
19927,0.0
19928,17.604646844130304
19929,22.18455010570126
19930,15.432804708713558
19931,11.787795574749804
19932,0.0
19933,8.013186480962105
19934,10.967409748532146
19935,4.961963715703346
19936,29.92237628513106
19937,12.55988664084837
19938,11.416267203772179
19939,0.0
19940,0.0
19941,0.0
19942,1.646350573846838
19943,0.0
19944,1.646350573846838
19945,1.646350573846838
19946,1.646350573846838
19947,1.646350573846838
19948,1.646350573846838
19949,1.646350573846838
19950,1.646350573846838
19951,0.39308969380417746
19952,0.39308969380417746
19953,0.0
19954,0.5259064827170241
19955,16.665160267386163
19957,7.426810366064761
19958,7.2640673179091175
19959,15.432804708713558
19960,6.121605570005723
19961,5.986083456604531
19962,78.53075822507277
19963,91.5030037800471
19964,18.74801302413922
19965,18.74801302413922
19966,4.148251582765159
19967,2.3207620408705996
19968,2.3207620408705996
19969,0.0
19970,4.148251582765159
19971,12.655034076356069
19972,9.743692634576373
19973,9.743692634576373
19974,8.841907246793506
19975,43.041048546440734
19976,0.0
19977,0.39308969380417746
19978,0.39308969380417746
19979,0.5259064827170241
19980,0.5259064827170241
19981,5.2315548517485855
19982,16.665160267386163
19983,1.8225121954568835
19984,7.426810366064761
19985,7.426810366064761
19986,7.426810366064761
19987,6.318075867612379
19988,9.234153746443999
19989,2.7211619970331995
19990,2.7211619970331995
19991,23.204001637498443
19992,86.43046360006863
19993,30.899151540743954
19994,15.432804708713558
19995,78.53075822507277
19996,16.560479459959712
19997,15.83107120620907
19998,5.986083456604531
19999,6.121605570005723
20000,18.74801302413922
20001,0.0
20002,0.5662070059468056
20003,13.799123319486894
20004,2.3207620408705996
20005,15.432804708713558
20006,4.148251582765159
20007,4.148251582765159
20008,0.0
20009,0.0
20010,17.604646844130304
20011,9.743692634576373
20012,15.432804708713558
20013,8.841907246793506
20014,8.013186480962105
20015,12.55988664084837
20016,10.967409748532146
20017,4.961963715703346
20018,29.92237628513106
20019,0.0
20020,0.0
20021,1.646350573846838
20022,0.0
20023,1.646350573846838
20024,1.646350573846838
20025,17.82237775713654
20026,1.646350573846838
20027,1.646350573846838
20028,1.646350573846838
20029,1.646350573846838
20030,18.493248630727617
20031,1.646350573846838
20032,0.0
20033,1.646350573846838
20034,0.5259064827170241
20035,0.39308969380417746
20036,7.426810366064761
20037,84.67895023246749
20038,9.537578337514281
20039,9.998388695518253
20040,15.432804708713558
20041,37.07794494562072
20042,0.0
20043,2.5936621690004147
20044,7.8805972586267865
20045,14.984254119269966
20046,1.974043986754428
20047,0.0
20048,19.854280013885877
20049,5.319674250369631
20050,31.35849574830634
20051,11.787795574749804
20052,0.0
20053,11.787795574749804
20054,43.041048546440734
20055,0.0
20056,0.39308969380417746
20057,0.39308969380417746
20058,16.665160267386163
20059,0.5259064827170241
20060,0.5259064827170241
20061,1.8225121954568835
20062,7.426810366064761
20063,5.2315548517485855
20064,2.7211619970331995
20065,7.426810366064761
20066,6.9865792369697255
20067,37.60558505241831
20068,84.67895023246749
20069,23.64700745461369
20070,16.560479459959712
20071,78.53075822507277
20072,9.537578337514281
20073,15.83107120620907
20074,6.121605570005723
20075,5.986083456604531
20076,18.74801302413922
20077,0.0
20078,7.8805972586267865
20080,7.671079704392779
20081,15.432804708713558
20082,2.5936621690004147
20083,13.799123319486894
20084,2.3207620408705996
20085,14.984254119269966
20086,4.148251582765159
20087,0.0
20088,19.854280013885877
20089,0.0
20090,5.319674250369631
20091,9.743692634576373
20092,15.432804708713558
20093,0.0
20094,8.841907246793506
20095,12.55988664084837
20096,11.787795574749804
20097,10.967409748532146
20098,4.961963715703346
20099,4.961963715703346
20100,0.0
20101,0.0
20102,17.82237775713654
20103,0.0
20104,1.646350573846838
20105,1.646350573846838
20106,1.646350573846838
20107,1.646350573846838
20108,1.646350573846838
20109,1.646350573846838
20110,18.493248630727617
20111,1.646350573846838
20112,1.646350573846838
20113,1.646350573846838
20114,0.39308969380417746
20115,0.0
20116,0.5259064827170241
20117,2.7211619970331995
20118,10.689103022245867
20119,7.426810366064761
20120,7.426810366064761
20121,84.67895023246749
20122,0.0
20123,0.0
20124,0.0
20125,15.432804708713558
20126,4.148251582765159
20127,9.459960159575484
20128,17.604646844130304
20129,17.604646844130304
20130,14.662105478690723
20131,8.013186480962105
20132,8.013186480962105
20133,43.041048546440734
20134,0.0
20136,0.39308969380417746
20137,0.39308969380417746
20138,16.665160267386163
20139,1.0518129654340482
20140,0.5259064827170241
20141,0.5259064827170241
20142,5.2315548517485855
20143,5.2315548517485855
20144,7.426810366064761
20145,7.426810366064761
20146,2.7211619970331995
20147,25.335527737222197
20148,2.7211619970331995
20149,15.874364020167004
20150,84.67895023246749
20151,15.432804708713558
20152,78.53075822507277
20153,78.53075822507277
20154,9.537578337514281
20155,15.432804708713558
20156,6.121605570005723
20157,37.07794494562072
20158,18.74801302413922
20159,7.8805972586267865
20160,12.55988664084837
20161,7.671079704392779
20162,2.3207620408705996
20163,4.148251582765159
20164,14.984254119269966
20165,0.0
20166,19.854280013885877
20167,15.432804708713558
20168,9.743692634576373
20169,17.604646844130304
20170,12.333493133821683
20171,0.0
20172,8.841907246793506
20173,14.491423762702748
20174,8.013186480962105
20175,11.787795574749804
20176,30.99411863468902
20177,4.961963715703346
20178,0.0
20179,0.0
20180,0.0
20181,17.82237775713654
20182,0.0
20183,1.646350573846838
20184,1.646350573846838
20185,1.646350573846838
20186,1.646350573846838
20187,1.646350573846838
20188,16.665160267386163
20189,1.646350573846838
20190,1.646350573846838
20191,1.646350573846838
20192,1.646350573846838
20193,0.39308969380417746
20194,0.39308969380417746
20195,7.426810366064761
20196,12.771424490877386
20197,7.426810366064761
20198,16.560479459959712
20199,91.82767427752007
20200,15.83107120620907
20201,0.0
20202,15.83107120620907
20203,4.148251582765159
20204,4.148251582765159
20205,0.5662070059468056
20206,13.799123319486894
20207,0.0
20208,0.0
20209,9.459960159575484
20210,10.967409748532146
20211,10.967409748532146
20212,43.041048546440734
20213,0.0
20214,4.961963715703346
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,1.646350573846838
20220,1.646350573846838
20221,0.0
20222,1.646350573846838
20223,1.646350573846838
20224,1.646350573846838
20225,1.646350573846838
20226,1.646350573846838
20227,1.646350573846838
20228,1.646350573846838
20229,1.646350573846838
20230,17.82237775713654
20231,1.646350573846838
20232,1.646350573846838
20233,0.0
20234,0.39308969380417746
20235,0.39308969380417746
20236,1.8225121954568835
20237,0.5259064827170241
20238,0.39308969380417746
20239,0.5259064827170241
20240,0.5259064827170241
20241,5.2315548517485855
20242,7.426810366064761
20243,7.426810366064761
20244,7.426810366064761
20245,18.493248630727617
20246,2.7211619970331995
20247,2.7211619970331995
20248,7.426810366064761
20249,30.899151540743954
20250,9.234153746443999
20251,23.204001637498443
20252,86.43046360006863
20253,84.67895023246749
20254,9.537578337514281
20255,78.53075822507277
20256,6.121605570005723
20257,16.560479459959712
20258,5.986083456604531
20259,0.0
20260,15.83107120620907
20261,16.665160267386163
20262,0.0
20263,12.55988664084837
20264,18.74801302413922
20265,7.8805972586267865
20266,6.318075867612379
20267,7.671079704392779
20268,0.5662070059468056
20269,2.5936621690004147
20270,2.3207620408705996
20271,13.799123319486894
20272,4.148251582765159
20273,15.432804708713558
20274,4.148251582765159
20275,0.0
20276,19.854280013885877
20277,14.984254119269966
20278,0.0
20280,0.0
20281,1.974043986754428
20282,9.743692634576373
20283,15.432804708713558
20284,17.604646844130304
20285,31.35849574830634
20286,5.319674250369631
20287,8.841907246793506
20288,15.432804708713558
20289,11.787795574749804
20290,0.0
20291,43.041048546440734
20292,0.0
20293,0.0
20294,0.0
20295,4.961963715703346
20296,0.0
20297,0.0
20298,1.646350573846838
20299,1.646350573846838
20300,0.0
20301,1.646350573846838
20302,1.646350573846838
20303,1.646350573846838
20304,1.646350573846838
20305,1.646350573846838
20306,1.646350573846838
20307,17.82237775713654
20308,1.646350573846838
20309,1.646350573846838
20310,1.646350573846838
20311,0.0
20312,1.646350573846838
20313,0.39308969380417746
20314,0.39308969380417746
20315,0.39308969380417746
20316,1.8225121954568835
20317,0.5259064827170241
20318,0.5259064827170241
20319,16.665160267386163
20320,0.5259064827170241
20321,7.426810366064761
20322,5.2315548517485855
20323,7.426810366064761
20324,7.426810366064761
20325,7.426810366064761
20326,2.7211619970331995
20327,2.7211619970331995
20328,37.60558505241831
20329,10.689103022245867
20330,23.64700745461369
20331,84.67895023246749
20332,84.67895023246749
20333,9.537578337514281
20334,78.53075822507277
20336,6.121605570005723
20337,16.665160267386163
20338,16.560479459959712
20339,15.83107120620907
20340,5.986083456604531
20341,0.0
20342,37.07794494562072
20343,18.74801302413922
20344,10.16573646437354
20345,7.671079704392779
20346,6.9865792369697255
20347,7.8805972586267865
20348,2.3207620408705996
20349,0.0
20350,2.5936621690004147
20351,4.148251582765159
20352,4.148251582765159
20353,13.799123319486894
20354,14.984254119269966
20355,15.432804708713558
20356,0.0
20357,19.854280013885877
20358,0.0
20359,15.432804708713558
20360,0.0
20361,9.743692634576373
20362,9.459960159575484
20363,15.432804708713558
20364,17.604646844130304
20365,5.319674250369631
20366,17.604646844130304
20367,8.841907246793506
20368,11.787795574749804
20369,0.0
20370,43.041048546440734
20371,0.0
20372,0.0
20373,4.961963715703346
20375,1.646350573846838
20376,0.0
20377,0.0
20378,0.0
20379,1.646350573846838
20380,1.646350573846838
20381,17.82237775713654
20382,1.646350573846838
20383,1.646350573846838
20384,1.646350573846838
20385,1.646350573846838
20386,1.646350573846838
20387,1.646350573846838
20388,1.646350573846838
20389,1.646350573846838
20390,1.646350573846838
20391,0.39308969380417746
20392,1.646350573846838
20393,0.39308969380417746
20394,16.665160267386163
20395,0.39308969380417746
20396,0.39308969380417746
20397,0.5259064827170241
20398,1.0518129654340482
20399,5.2315548517485855
20400,0.5259064827170241
20401,7.426810366064761
20402,5.2315548517485855
20403,7.426810366064761
20404,7.426810366064761
20405,7.426810366064761
20406,2.7211619970331995
20407,2.7211619970331995
20408,18.493248630727617
20409,15.874364020167004
20410,25.335527737222197
20411,84.67895023246749
20412,91.82767427752007
20413,9.537578337514281
20414,16.665160267386163
20415,78.53075822507277
20416,78.53075822507277
20417,16.560479459959712
20418,6.121605570005723
20419,15.83107120620907
20420,15.83107120620907
20421,12.771424490877386
20422,0.0
20423,37.07794494562072
20424,12.55988664084837
20425,18.74801302413922
20426,9.998388695518253
20427,7.8805972586267865
20428,0.5662070059468056
20429,2.3207620408705996
20430,4.148251582765159
20431,4.148251582765159
20432,13.799123319486894
20433,14.984254119269966
20434,4.148251582765159
20435,19.854280013885877
20436,0.0
20437,15.432804708713558
20438,0.0
20439,0.0
20440,9.743692634576373
20441,9.459960159575484
20442,12.333493133821683
20443,15.432804708713558
20444,15.432804708713558
20445,8.841907246793506
20446,14.491423762702748
20447,17.604646844130304
20448,0.0
20449,43.041048546440734
20450,0.0
20451,10.967409748532146
20452,4.961963715703346
20453,0.0
20454,1.646350573846838
20455,1.646350573846838
20456,0.0
20457,0.0
20458,0.0
20459,4.961963715703346
20460,0.0
20461,31.565923202553197
20462,17.82237775713654
20463,1.646350573846838
20464,1.646350573846838
20465,1.646350573846838
20466,1.646350573846838
20467,16.665160267386163
20468,0.0
20469,0.0
20470,19.854280013885877
20471,0.0
20472,14.984254119269966
20473,0.0
20474,17.604646844130304
20475,5.319674250369631
20476,9.743692634576373
20477,31.35849574830634
20478,9.743692634576373
20479,1.974043986754428
20480,9.459960159575484
20481,0.0
20482,9.459960159575484
20483,17.604646844130304
20484,11.787795574749804
20485,10.967409748532146
20486,10.967409748532146
20487,8.013186480962105
20488,8.013186480962105
20489,0.0
20490,8.841907246793506
20491,12.655034076356069
20492,11.787795574749804
20493,1.646350573846838
20494,1.646350573846838
20495,1.646350573846838
20496,1.646350573846838
20497,1.646350573846838
20498,18.493248630727617
20499,1.646350573846838
20500,1.646350573846838
20501,1.646350573846838
20502,10.967409748532146
20503,11.787795574749804
20504,15.432804708713558
20505,11.787795574749804
20506,14.662105478690723
20507,10.967409748532146
20508,10.967409748532146
20509,8.013186480962105
20510,8.013186480962105
20511,8.013186480962105
20512,8.013186480962105
20513,8.013186480962105
20514,11.787795574749804
20515,29.92237628513106
20516,29.92237628513106
20517,10.967409748532146
20518,11.416267203772179
20519,31.565923202553197
20520,30.99411863468902
20521,10.967409748532146
20522,10.967409748532146
20523,12.55988664084837
20524,10.967409748532146
20525,4.961963715703346
20526,4.961963715703346
20527,4.961963715703346
20529,0.0
20530,14.765608037536097
20531,16.308044258475796
20533,30.090643582515607
20534,22.529778849409837
20535,14.64646270062125
20536,9.969144127296836
20537,32.997542136438426
20538,12.769244445539542
20539,9.062272357713702
20540,4.2396411080388035
20541,20.950509678702755
20542,4.222238539816282
20543,18.493248630727617
20544,14.271010090911334
20545,6.318075867612379
20546,18.54436690958478
20547,4.961963715703346
20548,0.0
20549,1.646350573846838
20550,1.646350573846838
20551,1.646350573846838
20552,0.39308969380417746
20553,0.9189961765212016
20554,1.0518129654340482
20555,7.426810366064761
20556,2.7211619970331995
20557,10.689103022245867
20558,91.82767427752007
20559,78.53075822507277
20560,45.381932739429814
20561,10.918120913065085
20562,13.210246602836188
20563,43.90723162451961
20564,5.208913894697945
20565,14.252600985881909
20566,26.808153422144798
20567,14.30108056962122
20568,7.663598741228094
20569,0.0
20570,23.836774112284477
20571,13.715558795881234
20572,25.57958183387571
20573,5.153746251044959
20574,16.329288524860953
20575,15.764992683875306
20576,5.52145409476009
20577,5.986083456604531
20578,22.969722938067207
20579,15.83107120620907
20580,6.827413675860602
20581,2.0239601100654965
20582,104.00958179556227
20583,40.251376130887195
20584,4.2396411080388035
20585,3.915322690228052
20586,9.968454029110811
20587,11.787795574749804
20588,7.4841206749619715
20589,5.30642385836204
20590,13.301230002598466
20591,9.744738829415775
20592,7.397727300975646
20593,17.94235790584257
20594,4.82005709914117
20595,2.359029169496454
20596,2.3207620408705996
20597,53.8021984067895
20598,0.5151371527330149
20599,14.984254119269966
20600,15.527461640724274
20601,10.44515346909374
20602,6.5758104796420165
20603,0.0
20604,12.333493133821683
20605,14.491423762702748
20606,43.041048546440734
20607,0.0
20608,0.0
20609,0.02880772506125817
20610,0.5151371527330149
20611,2.9093078752836496
20612,1.646350573846838
20613,15.83107120620907
20614,14.984254119269966
20615,5.2315548517485855
20616,24.223936973370837
20617,16.132716306706346
20618,14.491423762702748
20619,7.671079704392779
20620,7.5663293024787075
20621,3.633114430032144
20622,12.497792942486528
20623,12.716247649550438
20624,19.854280013885877
20625,6.679764032818735
20626,0.0
20627,31.565923202553197
20628,9.743692634576373
20629,4.924623787174467
20630,1.592476892316224
20631,2.7211619970331995
20632,15.27204912855591
20633,0.0
20634,3.915322690228052
20635,8.013186480962105
20636,82.23136491089497
20637,12.295311950600627
20638,37.33505365504547
20639,2.359029169496454
20640,26.808153422144798
20641,20.950509678702755
20642,39.29383567577284
20643,22.18455010570126
20644,15.879401413984912
20645,2.5936621690004147
20646,12.952567167384535
20647,3.5733326508351153
20648,10.918120913065085
20649,20.80731785246503
20650,6.854350822515782
20651,16.391034637131845
20652,9.192582859129223
20653,49.07021994560084
20654,16.560479459959712
20655,11.787795574749804
20656,14.30108056962122
20657,16.665160267386163
20658,13.837829233484058
20659,2.7155644351158252
20660,5.469016114555288
20661,23.362471882457662
20662,6.4446720436022265
20663,8.609682016540958
20664,3.7544655821618873
20665,13.82036449875067
20666,25.218862399035064
20667,0.8197116792358548
20668,5.302554089086282
20669,4.735034369463907
20670,15.83107120620907
20671,6.353008802819385
20672,10.114490399030565
20673,12.55988664084837
20674,0.5662070059468056
20675,5.986083456604531
20676,15.357407901733245
20677,4.099239133552139
20678,0.5151371527330149
20679,15.60577635084692
20680,33.242803929413455
20681,3.915322690228052
20682,13.503782761159405
20683,12.16372665529748
20684,10.01715577068267
20685,43.041048546440734
20686,0.0
20688,16.665160267386163
20689,17.82237775713654
20690,15.432804708713558
20691,6.318075867612379
20692,29.92237628513106
20693,15.432804708713558
20694,15.432804708713558
20695,0.0
20696,0.0
20697,4.961963715703346
20698,0.0
20699,1.646350573846838
20700,1.646350573846838
20701,1.646350573846838
20702,1.646350573846838
20703,1.646350573846838
20704,1.646350573846838
20705,1.646350573846838
20706,1.646350573846838
20707,1.646350573846838
20708,1.646350573846838
20709,0.39308969380417746
20710,0.5259064827170241
20711,0.39308969380417746
20712,0.5259064827170241
20713,1.0518129654340482
20714,5.2315548517485855
20715,5.2315548517485855
20716,7.426810366064761
20717,7.426810366064761
20718,15.874364020167004
20719,2.7211619970331995
20720,2.7211619970331995
20721,25.335527737222197
20722,78.53075822507277
20723,78.53075822507277
20724,84.67895023246749
20725,6.121605570005723
20726,9.537578337514281
20727,37.07794494562072
20728,18.74801302413922
20729,2.3207620408705996
20730,14.984254119269966
20731,4.148251582765159
20732,0.0
20733,0.0
20734,9.743692634576373
20735,22.18455010570126
20736,11.787795574749804
20737,0.0
20738,14.491423762702748
20739,12.55988664084837
20740,10.967409748532146
20741,15.432804708713558
20742,16.665160267386163
20743,18.493248630727617
20744,0.0
20745,4.961963715703346
20746,1.646350573846838
20747,1.646350573846838
20748,1.646350573846838
20749,0.39308969380417746
20750,0.39308969380417746
20751,7.426810366064761
20752,91.82767427752007
20753,7.426810366064761
20754,16.560479459959712
20755,15.83107120620907
20756,0.0
20757,15.83107120620907
20758,0.5662070059468056
20759,13.799123319486894
20760,7.8805972586267865
20761,9.998388695518253
20762,4.148251582765159
20763,4.148251582765159
20764,43.041048546440734
20765,0.0
20766,4.961963715703346
20767,0.0
20768,1.646350573846838
20769,0.0
20770,0.0
20771,1.646350573846838
20772,0.0
20773,1.646350573846838
20774,1.646350573846838
20775,1.646350573846838
20776,1.646350573846838
20777,1.646350573846838
20778,1.646350573846838
20779,1.646350573846838
20780,1.646350573846838
20781,1.646350573846838
20782,0.0
20783,17.82237775713654
20784,1.646350573846838
20785,0.39308969380417746
20786,0.39308969380417746
20787,0.39308969380417746
20788,1.0518129654340482
20789,0.39308969380417746
