index,RBP_NOVA1_Affinity
12683,1.145193751843252
12684,0.0
12685,0.0
12686,0.0
12687,6.810902307128554
12688,1.1451937518432516
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,1.145193751843252
12695,1.145193751843252
12696,1.145193751843252
12697,8.800142796293358
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,1.145193751843252
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,7.118008950233818
12712,1.7289557829607967
12713,1.7289557829607967
12714,0.0
12715,9.94533654813661
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,1.145193751843252
12722,0.0
12723,0.0
12724,8.95369611784599
12725,10.529098579254153
12726,10.529098579254153
12727,10.529098579254153
12728,10.529098579254153
12729,1.7289557829607967
12730,0.0
12731,0.0
12732,8.800142796293358
12733,8.800142796293358
12734,27.148154794774957
12735,16.772609537073436
12736,0.0
12737,1.145193751843252
12738,0.0
12739,0.0
12740,1.145193751843252
12741,0.0
12742,0.0
12743,0.0
12744,1.2987470733958841
12745,0.0
12746,8.800142796293358
12747,8.800142796293358
12748,0.0
12749,0.0
12750,0.0
12751,6.964455628681186
12752,6.964455628681186
12753,13.621804614257108
12754,6.964455628681186
12755,0.0
12756,0.0
12757,0.0
12758,6.810902307128554
12759,1.145193751843252
12760,0.0
12761,0.0
12762,0.0
12763,1.2987470733958841
12764,0.0
12765,8.800142796293358
12766,8.800142796293358
12767,0.0
12768,0.0
12769,0.0
12770,6.964455628681186
12771,6.964455628681186
12772,13.621804614257108
12773,6.964455628681186
12774,0.0
12775,0.0
12776,0.0
12777,6.810902307128554
12778,1.145193751843252
12779,1.2987470733958841
12780,0.0
12781,9.94533654813661
12782,0.0
12783,9.94533654813661
12784,0.0
12785,0.0
12786,6.964455628681186
12787,9.94533654813661
12788,0.0
12789,6.964455628681186
12790,6.964455628681186
12791,6.964455628681186
12792,6.964455628681186
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,1.145193751843252
12798,0.0
12799,1.145193751843252
12800,0.0
12801,9.94533654813661
12802,0.0
12803,0.0
12804,6.964455628681186
12805,6.964455628681186
12806,6.964455628681186
12807,5.164537038490552
12808,2.8741495348040487
12809,6.964455628681186
12810,6.964455628681186
12811,9.94533654813661
12812,0.0
12813,6.964455628681186
12814,6.964455628681186
12815,0.0
12816,1.145193751843252
12817,9.94533654813661
12818,0.0
12819,0.0
12820,0.0
12821,1.145193751843252
12822,1.7289557829607967
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,7.118008950233818
12828,7.118008950233818
12829,0.0
12830,0.0
12831,0.0
12832,10.529098579254153
12833,0.0
12834,1.1451937518432516
12835,1.145193751843252
12836,0.0
12837,0.0
12838,1.1451937518432516
12839,0.0
12840,1.145193751843252
12841,0.0
12842,7.118008950233818
12843,7.118008950233818
12844,7.118008950233818
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,10.529098579254153
12850,0.0
12851,0.0
12852,1.1451937518432516
12853,2.8741495348040487
12854,1.145193751843252
12855,0.0
12856,6.964455628681186
12857,6.964455628681186
12858,0.15355332155263213
12859,2.8741495348040482
12860,2.8741495348040482
12861,0.0
12862,2.8741495348040487
12863,1.2987470733958841
12864,0.0
12865,2.8741495348040482
12866,1.145193751843252
12867,0.0
12868,2.8741495348040482
12869,5.164537038490552
12870,0.0
12871,2.8741495348040487
12872,2.8741495348040487
12873,1.145193751843252
12874,0.0
12875,6.964455628681186
12876,6.964455628681186
12877,0.15355332155263213
12878,2.8741495348040482
12879,2.8741495348040482
12880,0.0
12881,2.8741495348040487
12882,1.2987470733958841
12883,0.0
12884,2.8741495348040482
12885,1.145193751843252
12886,0.0
12887,2.8741495348040482
12888,5.164537038490552
12889,0.0
12890,2.8741495348040487
12891,2.8741495348040487
12892,1.145193751843252
12893,1.145193751843252
12894,1.145193751843252
12895,0.0
12896,2.8741495348040482
12897,1.145193751843252
12898,8.800142796293358
12899,1.145193751843252
12900,6.964455628681186
12901,0.0
12902,0.0
12903,0.0
12904,6.964455628681186
12905,6.964455628681186
12906,1.145193751843252
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,2.8741495348040487
12912,1.2987470733958841
12913,1.145193751843252
12914,1.145193751843252
12915,0.0
12916,2.8741495348040482
12917,1.145193751843252
12918,8.800142796293358
12919,6.964455628681186
12920,0.0
12921,0.0
12922,0.0
12923,6.964455628681186
12924,6.964455628681186
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,2.8741495348040487
12930,1.2987470733958841
12931,1.145193751843252
12932,1.145193751843252
12933,1.145193751843252
12934,1.145193751843252
12935,1.145193751843252
12936,1.145193751843252
12937,1.145193751843252
12938,1.145193751843252
12939,1.145193751843252
12940,1.145193751843252
12941,1.145193751843252
12942,1.145193751843252
12943,1.145193751843252
12944,1.145193751843252
12945,1.145193751843252
12946,1.145193751843252
12947,1.145193751843252
12948,1.145193751843252
12949,1.145193751843252
12950,1.145193751843252
12951,1.145193751843252
12952,1.145193751843252
12953,1.145193751843252
12954,1.145193751843252
12955,1.145193751843252
12956,1.145193751843252
12957,1.145193751843252
12958,1.145193751843252
12959,1.145193751843252
12960,1.145193751843252
12961,1.145193751843252
12962,1.145193751843252
12963,1.145193751843252
12964,1.145193751843252
12965,0.0
12966,0.0
12967,2.2903875036865036
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,8.95369611784599
12974,19.32924137554751
12975,0.0
12976,0.0
12977,1.145193751843252
12978,1.145193751843252
12979,0.0
12980,0.0
12981,0.0
12982,1.145193751843252
12983,0.0
12984,0.0
12985,8.800142796293358
12986,0.0
12987,1.145193751843252
12988,8.386304768536718
12989,0.0
12990,8.95369611784599
12991,8.95369611784599
12992,19.32924137554751
12993,0.0
12994,0.0
12995,0.0
12996,1.145193751843252
12997,0.0
12998,0.0
12999,8.800142796293358
13000,0.0
13001,1.145193751843252
13002,8.386304768536718
13003,0.0
13004,8.95369611784599
13005,8.95369611784599
13006,19.32924137554751
13007,0.0
13008,0.0
13009,0.0
13010,1.145193751843252
13011,0.0
13012,0.0
13013,8.800142796293358
13014,0.0
13015,1.145193751843252
13016,8.386304768536718
13017,0.0
13018,8.95369611784599
13019,8.95369611784599
13020,19.32924137554751
13021,0.0
13022,0.0
13023,2.2903875036865036
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,8.95369611784599
13030,19.32924137554751
13031,0.0
13032,0.0
13033,1.145193751843252
13034,1.145193751843252
13035,0.0
13036,0.0
13037,0.0
13038,1.145193751843252
13039,0.0
13040,0.0
13041,8.800142796293358
13042,0.0
13043,1.145193751843252
13044,8.386304768536718
13045,0.0
13046,8.95369611784599
13047,8.95369611784599
13048,19.32924137554751
13049,0.0
13050,0.0
13051,0.0
13052,1.145193751843252
13053,0.0
13054,0.0
13055,8.800142796293358
13056,0.0
13057,1.145193751843252
13058,8.386304768536718
13059,0.0
13060,8.95369611784599
13061,8.95369611784599
13062,19.32924137554751
13063,0.0
13064,0.0
13065,0.0
13066,1.145193751843252
13067,0.0
13068,0.0
13069,8.800142796293358
13070,0.0
13071,1.145193751843252
13072,8.386304768536718
13073,0.0
13074,8.95369611784599
13075,8.95369611784599
13076,19.32924137554751
13077,0.0
13078,0.0
13079,2.2903875036865036
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,8.95369611784599
13086,19.32924137554751
13087,0.0
13088,0.0
13089,1.145193751843252
13090,1.145193751843252
13091,0.0
13092,0.0
13093,0.0
13094,1.145193751843252
13095,0.0
13096,0.0
13097,8.800142796293358
13098,0.0
13099,1.145193751843252
13100,8.386304768536718
13101,0.0
13102,8.95369611784599
13103,8.95369611784599
13104,19.32924137554751
13105,0.0
13106,0.0
13107,0.0
13108,1.145193751843252
13109,0.0
13110,0.0
13111,8.800142796293358
13112,0.0
13113,1.145193751843252
13114,8.386304768536718
13115,0.0
13116,8.95369611784599
13117,8.95369611784599
13118,19.32924137554751
13119,0.0
13120,0.0
13121,0.0
13122,1.145193751843252
13123,0.0
13124,0.0
13125,8.800142796293358
13126,0.0
13127,1.145193751843252
13128,8.386304768536718
13129,0.0
13130,8.95369611784599
13131,8.95369611784599
13132,19.32924137554751
13133,1.145193751843252
13134,1.145193751843252
13135,1.145193751843252
13136,0.0
13137,2.8741495348040482
13138,1.145193751843252
13139,8.800142796293358
13140,1.145193751843252
13141,6.964455628681186
13142,0.0
13143,0.0
13144,0.0
13145,6.964455628681186
13146,6.964455628681186
13147,1.145193751843252
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,2.8741495348040487
13153,1.2987470733958841
13154,1.145193751843252
13155,1.145193751843252
13156,1.145193751843252
13157,1.145193751843252
13158,1.145193751843252
13159,1.145193751843252
13160,1.145193751843252
13161,1.145193751843252
13162,1.145193751843252
13163,0.0
13164,2.8741495348040482
13165,1.145193751843252
13166,8.800142796293358
13167,6.964455628681186
13168,0.0
13169,0.0
13170,0.0
13171,6.964455628681186
13172,6.964455628681186
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,2.8741495348040487
13178,1.2987470733958841
13179,1.145193751843252
13180,1.145193751843252
13181,1.145193751843252
13182,1.145193751843252
13183,1.145193751843252
13184,1.145193751843252
15044,8.95369611784599
15045,0.0
15046,1.145193751843252
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,1.145193751843252
15052,1.145193751843252
15053,1.145193751843252
15054,1.145193751843252
15055,1.145193751843252
15056,1.145193751843252
15057,1.145193751843252
15058,1.145193751843252
15059,1.145193751843252
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,8.800142796293358
15093,8.800142796293358
15094,8.800142796293358
15095,8.800142796293358
15096,8.800142796293358
15097,8.800142796293358
15098,8.800142796293358
15099,8.800142796293358
15100,8.800142796293358
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,8.95369611784599
15125,0.0
15126,1.145193751843252
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,6.810902307128554
15132,6.810902307128554
15133,6.810902307128554
15134,6.810902307128554
15135,6.810902307128554
15136,6.810902307128554
15137,6.810902307128554
15138,6.810902307128554
15139,6.810902307128554
15140,1.145193751843252
15141,1.145193751843252
15142,1.145193751843252
15143,1.145193751843252
15144,1.145193751843252
15145,1.145193751843252
15146,1.145193751843252
15147,1.145193751843252
15148,1.145193751843252
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,8.800142796293358
15178,8.800142796293358
15179,8.800142796293358
15180,8.800142796293358
15181,8.800142796293358
15182,8.800142796293358
15183,8.800142796293358
15184,8.800142796293358
15185,8.800142796293358
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,8.95369611784599
15205,0.0
15206,1.145193751843252
15207,1.145193751843252
15208,1.145193751843252
15209,1.145193751843252
15210,1.145193751843252
15211,1.145193751843252
15212,1.145193751843252
15213,1.145193751843252
15214,1.145193751843252
15215,1.145193751843252
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,8.800142796293358
15244,8.800142796293358
15245,8.800142796293358
15246,8.800142796293358
15247,8.800142796293358
15248,8.800142796293358
15249,8.800142796293358
15250,8.800142796293358
15251,8.800142796293358
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,6.810902307128554
15276,6.810902307128554
15277,6.810902307128554
15278,6.810902307128554
15279,6.810902307128554
15280,6.810902307128554
15281,6.810902307128554
15282,6.810902307128554
15283,6.810902307128554
15284,8.95369611784599
15285,0.0
15286,1.145193751843252
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,1.145193751843252
15292,1.145193751843252
15293,1.145193751843252
15294,1.145193751843252
15295,1.145193751843252
15296,1.145193751843252
15297,1.145193751843252
15298,1.145193751843252
15299,1.145193751843252
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,8.800142796293358
15328,8.800142796293358
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,6.810902307128554
15347,6.810902307128554
15348,6.810902307128554
15349,6.810902307128554
15350,6.810902307128554
15351,6.810902307128554
15352,6.810902307128554
15353,6.810902307128554
15354,6.810902307128554
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,8.95369611784599
15365,0.0
15366,1.145193751843252
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,8.800142796293358
15377,8.800142796293358
15378,8.800142796293358
15379,8.800142796293358
15380,8.800142796293358
15381,8.800142796293358
15382,8.800142796293358
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,6.810902307128554
15401,6.810902307128554
15402,6.810902307128554
15403,6.810902307128554
15404,6.810902307128554
15405,6.810902307128554
15406,6.810902307128554
15407,6.810902307128554
15408,6.810902307128554
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,1.145193751843252
15419,1.145193751843252
15420,1.145193751843252
15421,1.145193751843252
15422,1.145193751843252
15423,1.145193751843252
15424,1.145193751843252
15425,1.145193751843252
15426,1.145193751843252
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,8.95369611784599
15444,0.0
15445,1.145193751843252
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,8.800142796293358
15467,8.800142796293358
15468,8.800142796293358
15469,8.800142796293358
15470,8.800142796293358
15471,8.800142796293358
15472,8.800142796293358
15473,8.800142796293358
15474,8.800142796293358
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,6.810902307128554
15494,6.810902307128554
15495,6.810902307128554
15496,6.810902307128554
15497,6.810902307128554
15498,6.810902307128554
15499,6.810902307128554
15500,6.810902307128554
15501,6.810902307128554
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,1.145193751843252
15512,1.145193751843252
15513,1.145193751843252
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,8.95369611784599
15524,0.0
15525,1.145193751843252
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,1.145193751843252
15531,1.145193751843252
15532,1.145193751843252
15533,1.145193751843252
15534,1.145193751843252
15535,1.145193751843252
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,8.800142796293358
15560,8.800142796293358
15561,8.800142796293358
15562,8.800142796293358
15563,8.800142796293358
15564,8.800142796293358
15565,8.800142796293358
15566,8.800142796293358
15567,8.800142796293358
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,6.810902307128554
15587,6.810902307128554
15588,6.810902307128554
15589,6.810902307128554
15590,6.810902307128554
15591,6.810902307128554
15592,6.810902307128554
15593,6.810902307128554
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,8.95369611784599
15604,0.0
15605,1.145193751843252
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,1.145193751843252
15611,1.145193751843252
15612,1.145193751843252
15613,1.145193751843252
15614,1.145193751843252
15615,1.145193751843252
15616,1.145193751843252
15617,1.145193751843252
15618,1.145193751843252
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,8.800142796293358
15652,8.800142796293358
15653,8.800142796293358
15654,8.800142796293358
15655,8.800142796293358
15656,8.800142796293358
15657,8.800142796293358
15658,8.800142796293358
15659,8.800142796293358
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,6.810902307128554
15683,8.95369611784599
15684,1.145193751843252
15685,1.145193751843252
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,1.145193751843252
15696,1.145193751843252
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,8.800142796293358
15705,8.800142796293358
15706,0.0
15707,0.0
15708,0.0
15709,8.800142796293358
15710,0.0
15711,1.145193751843252
15712,1.145193751843252
15713,1.145193751843252
15714,1.145193751843252
15715,1.145193751843252
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,8.800142796293358
15729,8.800142796293358
15730,8.800142796293358
15731,8.800142796293358
15732,8.800142796293358
15733,8.800142796293358
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,6.810902307128554
15755,6.810902307128554
15756,6.810902307128554
15757,6.810902307128554
15758,6.810902307128554
15759,6.810902307128554
15760,6.810902307128554
15761,6.810902307128554
15762,6.810902307128554
15763,8.95369611784599
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,1.145193751843252
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,6.810902307128554
15776,0.0
15777,6.810902307128554
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,6.810902307128554
15786,6.810902307128554
15787,6.810902307128554
15788,6.810902307128554
15789,6.810902307128554
15790,6.810902307128554
15791,6.810902307128554
15792,1.145193751843252
15793,1.145193751843252
15794,1.145193751843252
15795,1.145193751843252
15796,1.145193751843252
15797,1.145193751843252
15798,1.145193751843252
15799,1.145193751843252
15800,1.145193751843252
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,8.800142796293358
15829,8.800142796293358
15830,8.800142796293358
15831,8.800142796293358
15832,8.800142796293358
15833,8.800142796293358
15834,8.800142796293358
15835,8.800142796293358
15836,8.800142796293358
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,8.95369611784599
15844,0.0
15845,1.145193751843252
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,6.810902307128554
15868,6.810902307128554
15869,6.810902307128554
15870,6.810902307128554
15871,6.810902307128554
15872,6.810902307128554
15873,6.810902307128554
15874,6.810902307128554
15875,6.810902307128554
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,1.145193751843252
15886,1.145193751843252
15887,1.145193751843252
15888,1.145193751843252
15889,1.145193751843252
15890,1.145193751843252
15891,1.145193751843252
15892,1.145193751843252
15893,1.145193751843252
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,8.800142796293358
15922,8.800142796293358
15923,8.95369611784599
15924,0.0
15925,1.145193751843252
15926,0.0
15927,0.0
15928,0.0
15929,1.145193751843252
15930,1.145193751843252
15931,1.145193751843252
15932,1.145193751843252
15933,1.145193751843252
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,1.145193751843252
15943,1.145193751843252
15944,1.145193751843252
15945,1.145193751843252
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,8.800142796293358
15961,8.800142796293358
15962,8.800142796293358
15963,8.800142796293358
15964,8.800142796293358
15965,8.800142796293358
15966,8.800142796293358
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,6.810902307128554
15986,6.810902307128554
15987,6.810902307128554
15988,6.810902307128554
15989,6.810902307128554
15990,6.810902307128554
15991,6.810902307128554
15992,6.810902307128554
15993,6.810902307128554
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,8.95369611784599
16004,0.0
16005,1.145193751843252
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,8.800142796293358
16020,8.800142796293358
16021,8.800142796293358
16022,8.800142796293358
16023,8.800142796293358
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,6.810902307128554
16034,6.810902307128554
16035,6.810902307128554
16036,6.810902307128554
16037,6.810902307128554
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,8.800142796293358
16052,8.800142796293358
16053,8.800142796293358
16054,8.800142796293358
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,6.810902307128554
16065,6.810902307128554
16066,6.810902307128554
16067,6.810902307128554
16068,0.0
16069,0.0
16070,1.145193751843252
16071,1.145193751843252
16072,1.145193751843252
16073,1.145193751843252
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,8.95369611784599
16084,0.0
16085,1.145193751843252
16086,1.145193751843252
16087,1.145193751843252
16088,1.145193751843252
16089,1.145193751843252
16090,1.145193751843252
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,8.800142796293358
16119,8.800142796293358
16120,8.800142796293358
16121,8.800142796293358
16122,8.800142796293358
16123,8.800142796293358
16124,8.800142796293358
16125,8.800142796293358
16126,8.800142796293358
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,6.810902307128554
16146,6.810902307128554
16147,6.810902307128554
16148,6.810902307128554
16149,6.810902307128554
16150,6.810902307128554
16151,6.810902307128554
16152,6.810902307128554
16153,6.810902307128554
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.15355332155263213
16164,1.145193751843252
16165,1.145193751843252
16166,1.145193751843252
16167,1.145193751843252
