index,mfe_win35_flank120_step4
18047,-0.02423363101247343
18048,-0.0974627976261434
18049,-0.030392857449395315
18050,-0.039627975931701566
18051,-0.037812499770717246
18052,-0.11900297746594464
18053,-0.06683779677287455
18054,-0.15712053609036267
18055,-0.043244047187978314
18056,-0.08151041852487695
18057,-0.09622767750351202
18058,-0.14456845225677603
18059,-0.034620535923611556
18060,-0.1420610125575747
18061,-0.07493303478473709
18062,0.0
18063,-0.06959821323731116
18064,-0.07627976214224916
18065,-0.05592261857929684
18066,-0.047380952244358406
18067,-0.07345982014778114
18068,-0.1040476195115064
18069,-0.12808779644824209
18070,-0.1568377970584801
18071,-0.093779760882968
18072,-0.08496279905361699
18073,-0.059389880787403815
18074,-0.016138392775541258
18075,-0.06584821565608893
18076,-0.038660715041416036
18077,-0.18630952402239753
18078,-0.10369047492387751
18079,-0.08729910681112892
18080,-0.02766368997371977
18081,-0.025446428841955606
18082,-0.14829613137103262
18083,-0.03793154749132338
18084,-0.019107142232713245
18085,-0.08197916684938329
18086,-0.049055059895008093
18087,-0.10438988036697819
18088,-0.07018601151094551
18089,-0.09410714195775133
18090,-0.03273065418747831
18091,-0.07035714380465272
18092,-0.08497023813071705
18093,-0.11911458522081375
18094,-0.07730654651421079
18095,-0.04738095118442462
18097,-0.05814732202284393
18098,-0.17661458541683497
18099,-0.14873511787681354
18101,-0.233377974906138
18102,-0.1323809515684843
18103,-0.062135417174015724
18104,-0.15488839422663053
18105,-0.0621502974763557
18106,-0.13050595018125716
18107,-0.24274553156324793
18109,-0.1587053556172621
18110,-0.09898065503331877
18111,-0.08953125059959434
18112,-0.049315475778920315
18113,-0.10580357284772965
18114,-0.08854910605365321
18115,-0.1154613107775471
18116,-0.06982142992672466
18117,-0.11133928622695663
18118,-0.06364583364200024
18119,-0.07645089252009277
18120,-0.07369047608891768
18121,-0.16883184489394937
18122,-0.03354166636598253
18123,-0.0694345228285307
18124,-0.08401041695227227
18125,-0.07947172669782523
18126,-0.03813244099063533
18127,-0.12286458287742877
18128,-0.015944940488164625
18129,-0.04313243992981457
18130,-0.0943526782716314
18131,-0.05158482181418332
18132,-0.14761161019227337
18133,-0.09700148791252147
18134,-0.043244047187978314
18135,-0.17893601435990558
18136,-0.15740327560121103
18137,-0.06994791712966704
18138,-0.1049925591441847
18139,-0.06892113079361263
18140,-0.08154761890126837
18141,-0.11271577310704049
18142,-0.09194940400442908
18143,-0.15973958562882173
18144,-0.11150297416107996
18145,-0.16802083334907714
18146,-0.050647322327962936
18147,-0.09425595323333429
18148,-0.13867559287519682
18149,-0.08865327380952381
18150,-0.1138988101766223
18151,-0.03768601143466574
18152,-0.12226934574455732
18153,-0.020468749850988392
18154,-0.08448660650423595
18155,-0.12541666698553378
18156,-0.11327381013404755
18157,-0.21589285827108792
18158,-0.20209077170916967
18159,-0.07157738099672964
18160,-0.07075892823770463
18161,-0.1292633935010859
18162,-0.02715773873385929
18163,-0.02798363075458578
18164,-0.031428571506625126
18165,-0.08584821368789389
18166,-0.039449404364096975
18167,-0.09476190267042035
18168,-0.11098214104949009
18169,-0.04066220159209998
18170,-0.12595981991450703
18171,-0.13386160857265905
18172,-0.08799851219214146
18173,-0.13553571258006353
18174,-0.0976428582412856
18175,-0.14986607309297792
18176,-0.207745537197306
18177,-0.17406994039192797
18178,-0.24322172499128752
18179,-0.1612202379142954
18180,-0.04438988094528516
18181,-0.1525074425818665
18182,-0.08534970226520229
18183,-0.0990997027162285
18184,-0.22197172223102477
18185,-0.16776041459469565
18186,-0.2119866090693644
18187,-0.16969493857274454
18188,-0.09705357274838854
18189,-0.03873511896956535
18190,-0.09793899009625118
18191,-0.08815476083684536
18192,-0.02523065507411957
18193,-0.07288690583691712
18194,-0.1109077380171844
18195,-0.058571428876547586
18196,-0.1084077380952381
18197,-0.07168154750196706
18198,-0.1371800590794356
18199,-0.054404763048071236
18200,-0.04763392802505266
18201,-0.08401041695227227
18202,-0.018422619100393993
18203,-0.10686755796362246
18204,-0.11857142757092203
18205,-0.037976190532069826
18206,-0.0446874999219463
18207,-0.10794642853240172
18208,-0.06689732098685844
18209,-0.1550520839080924
18210,-0.07879464466656959
18211,-0.09660714266910438
18212,-0.14207589055101075
18213,-0.03456845286169223
18214,-0.1404985102691821
18215,-0.0030654760853697856
18216,-0.038549107845340456
18217,-0.06971726114196437
18218,-0.16386904852198703
18219,-0.09799107113143517
18220,-0.051093751112265245
18221,-0.07757440312277705
18222,-0.10896577357447572
18223,-0.12727678490891342
18224,-0.1642187488930566
18225,-0.10123511799389409
18226,-0.043913690353344595
18227,-0.05061755960674158
18228,-0.014910714155329127
18229,-0.06992559631222062
18230,-0.04452380921159472
18231,-0.18567708471701255
18232,-0.1062425591406368
18233,-0.08233630924175184
18234,-0.1226041686455054
18235,-0.02348214321370636
18236,-0.11993303538433142
18237,-0.039985118921668755
18238,-0.00908482110659991
18239,-0.07756696354952597
18240,-0.05043898878973865
18241,-0.10332589192715075
18242,-0.0757663689376343
18243,-0.07425595174233118
18244,-0.0468303571571596
18245,-0.06584077423349732
18246,-0.07689732173457742
18247,-0.11599702554799263
18248,-0.08423362928165477
18249,-0.05257440381018179
18250,-0.09575000105159623
18251,-0.15466518035557653
18252,-0.19862350991794042
18253,-0.1745312497995439
18254,-0.23690476311104636
18255,-0.1626488090803226
18256,-0.04434523872498955
18257,-0.1593005955041874
18258,-0.09374256006087223
18259,-0.10159226188524847
18260,-0.2245610071434861
18262,-0.20165922462585428
18264,-0.0971875002341611
18265,-0.042328868997061536
18266,-0.10779761849414737
18267,-0.09136904753478511
18268,-0.13133184641012033
18269,-0.06758184576673168
18270,-0.10486607331605186
18271,-0.055870536082823365
18272,-0.10508184539420262
18273,-0.07176339285714285
18274,-0.14838541616419595
18275,-0.0593377984483682
18276,-0.05115327361438955
18277,-0.08401041695227227
18278,-0.09170386864404594
18279,-0.01727678585974943
18280,-0.11106398676832517
18282,-0.036116071480015915
18283,-0.04910714266200861
18284,-0.10635416715272836
18285,-0.06499255829978556
18286,-0.15001488264117924
18287,-0.043244047187978314
18288,-0.08163690637974512
18289,-0.09337797567603133
18290,-0.13554315371882347
18291,-0.0387202383329471
18292,-0.1360119052231312
18293,-0.0024999998864673433
18294,-0.04223214316935767
18295,-0.09752231976460843
18296,-0.16628720364755106
18297,-0.10226190372680623
18298,-0.05421875065103883
18299,-0.08124999867397405
18300,-0.10996279690769457
18301,-0.1304389851611285
18302,-0.15456845238804817
18303,-0.01984375024968315
18304,-0.038809523766949065
18305,-0.17325892783701424
18306,-0.015074404670546451
18307,-0.08595982211242828
18308,-0.05450892927391189
18309,-0.1943303590019544
18310,-0.15909970214679126
18311,-0.0872544639256029
18312,-0.12125000026010509
18313,-0.021659226223294224
18314,-0.10252976103552751
18315,-0.11901041584178096
18316,-0.014665178147455056
18317,-0.06422618964820037
18318,-0.04023065530207186
18319,-0.10011160644880009
18320,-0.07186755908741839
18321,-0.0703794641154153
18322,-0.0406175591273322
18323,-0.055096726793618434
18324,-0.03281994061101051
18325,-0.10412202569700424
18326,-0.09264136711578994
18327,-0.048467261093624286
18328,-0.09385714386190687
18329,-0.1577604184910241
18330,-0.19380208480925784
18331,-0.1874776754528284
18332,-0.23925595329630941
18333,-0.13827380795209182
18334,-0.04459077430711616
18335,-0.14889880916369813
18336,-0.07924851169144469
18337,-0.10376488318045934
18338,-0.23019344771192188
18340,-0.201078868710569
18342,-0.08966517867076963
18343,-0.04069196423515678
18344,-0.11257440671324731
18345,-0.08900297646233368
18346,-0.13337053725762024
18347,-0.0675744057588634
18348,-0.10761904911625952
18349,-0.04210565460934526
18350,-0.09802083437818856
18351,-0.0727827382407018
18352,-0.1555952379191738
18353,-0.06182291620810117
18354,-0.05737351143643969
18355,-0.08401041695227227
18356,-0.09194196412960688
18357,-0.01932291667021456
18358,-0.11155505967991691
18360,-0.03720982118642756
18361,-0.047775297428459096
18362,-0.11215773840390501
18363,-0.06499255890292781
18364,-0.1347767859963434
18365,-0.043244047187978314
18366,-0.04284226205310829
18367,-0.09791666645379292
18368,-0.14122023829037234
18369,-0.04480654767581395
18370,-0.0870907735789106
18371,-0.0016666666382835027
18372,-0.06776785729896455
18373,-0.08973214290149155
18374,-0.1758854186960629
18375,-0.11336309417550053
18376,-0.060029763307067614
18377,-0.08249999839989912
18378,-0.11229910644746963
18379,-0.13456845118531158
18380,-0.09992559717613317
18381,-0.08464285657696782
18382,-0.04020089265846071
18383,-0.10195684457818666
18384,-0.01564732137623997
18385,-0.08521577492799787
18386,-0.06994047711292903
18387,-0.15041666536458903
18388,-0.1563467291849
18389,-0.09287946427994895
18390,-0.12983631132991008
18391,-0.023043154792061874
18392,-0.10319196455890224
18393,-0.11917410655213252
18394,-0.02194196402450048
18395,-0.03880208376351567
18396,-0.09869791604578494
18397,-0.07170386832384837
18398,-0.03956101148256233
18399,-0.05449404694317352
18400,-0.05689732144985881
18401,-0.02831101196241521
18402,-0.05438988180387588
18403,-0.11583333140948698
18404,-0.04818452317711143
18405,-0.09180357235173385
18406,-0.16085565662647167
18407,-0.1851860099959941
18408,-0.18371279521712233
18409,-0.24150297389853567
18410,-0.13107886766748766
18411,-0.04569196480193308
18412,-0.14670386955674206
18413,-0.07223214309973022
18414,-0.11309523766949063
18415,-0.22982142447006135
18417,-0.20000000028383164
18419,-0.09003720235611712
18420,-0.040751487548862195
18421,-0.1103571440847147
18422,-0.0884672617628461
18423,-0.12779762038872355
18424,-0.07270833422385511
18425,-0.11024553705716417
18426,-0.04459077385032461
18427,-0.09613839275247993
18428,-0.07680803587039313
18429,-0.1584970234738042
18430,-0.05122023779189303
18431,-0.058110118657350544
18432,-0.08401041695227227
18433,-0.09234374939863171
18434,-0.021845238204557624
18435,-0.11196428587039312
18436,-0.10767857085115143
18437,-0.043497023837906976
18438,-0.07434523711202756
18439,-0.0968750006386212
18440,-0.06622023766949064
18441,-0.08227678603004841
18442,-0.043244047187978314
18443,-0.03360119101790978
18444,-0.07552083281001873
18445,-0.1479241073308956
18446,-0.050044642991962894
18447,-0.08572916627994606
18448,0.0
18449,-0.07659226187637874
18450,-0.09368303450977518
18451,-0.18530506172350478
18452,-0.12469493892221223
18453,-0.07351934525760867
18454,-0.08085565323985758
18455,-0.11886160728477296
18456,-0.1677232119299117
18457,-0.09555059642131838
18458,-0.09461309485847043
18459,-0.05669642866899569
18460,-0.09825892741126672
18461,-0.017834821276898893
18462,-0.08307291721659048
18463,-0.06794643017596433
18464,-0.1411458336703834
18465,-0.1656994045667705
18466,-0.09882440410465712
18467,-0.13020833393093195
18468,-0.020840773784688543
18469,-0.13635416550206997
18470,-0.02848214303098974
18471,-0.02347470227229808
18472,-0.010305059506070047
18473,-0.041502976375964604
18474,-0.029523809962639855
18475,-0.07667410668163072
18476,-0.08860118972314965
18477,-0.056636904142353506
18478,-0.05580357208493211
18479,-0.043928571573148174
18480,-0.0806026798983415
18481,-0.12199404527921051
18482,-0.05408482013625049
18483,-0.08975000084156082
18484,-0.16395089476191926
18485,-0.17846726303299265
18486,-0.17380952375630537
18487,-0.23823660565983684
18488,-0.13265624972326415
18489,-0.048675595844785376
18490,-0.1539285731280134
18491,-0.0645833338100818
18493,-0.23709076941013335
18495,-0.1827827395782584
18497,-0.09438988190321693
18498,-0.042410714108319515
18499,-0.10251488277599925
18500,-0.08831845130771399
18501,-0.12538690601442273
18502,-0.07391369083807582
18503,-0.11353422637940164
18504,-0.04353422613016197
18505,-0.09289434530905313
18506,-0.07348958322933564
18507,-0.1602232133348783
18508,-0.051153273397080964
18509,-0.057864582591823165
18510,-0.08401041695227227
18511,-0.08320684567803427
18512,-0.03215773873740718
18513,-0.12164434354220116
18514,-0.05196428536659195
18515,-0.037983630464545316
18516,-0.032209821218358616
18517,-0.0861383925945986
18518,-0.0705654759492193
18519,-0.07218005956993216
18520,-0.043244047187978314
18521,-0.0345163697487719
18522,-0.06507440507411956
18523,-0.14384672392514486
18524,-0.07946428496922765
18525,-0.08613839286069075
18526,-0.08606398830279
18527,-0.10974702382726328
18528,-0.08024553588281075
18529,-0.1895014896634079
18530,-0.11787946256143705
18531,-0.0796056557180626
18532,-0.08565476065767663
18533,-0.12265624785352322
18534,-0.1663839252399547
18535,-0.09192708371916697
18536,-0.0994866065248581
18537,-0.11142856892686161
18538,-0.09203869024557726
18539,-0.015952381021564918
18540,-0.09212053542335827
18541,-0.06981398893985896
18542,-0.14086309401761918
18543,-0.19863095350918317
18544,-0.12494791543022507
18545,-0.1290029769275515
18546,-0.02244047618726091
18547,-0.13279017795409476
18548,-0.029345238829652467
18549,-0.01905505931270974
18550,-0.009583333383003871
18551,-0.007462797509062859
18552,-0.02081101194933234
18553,-0.06771577284449623
18554,-0.09262648690048428
18555,-0.06999999990553728
18556,-0.07008928609568449
18557,-0.021882440402571646
18558,-0.08357142939099244
18559,-0.12401785533875227
18560,-0.060714284734179585
18561,-0.0834489802032912
18562,-0.16774553765232364
18563,-0.1708854148075694
18564,-0.1734300592115947
18565,-0.2279315489033858
18566,-0.13063243985885664
18567,-0.05137648876933825
18568,-0.16226934536936738
18569,-0.07274553611475443
18571,-0.2341964266484692
18573,-0.1729241059826953
18575,-0.09452380951316583
18576,-0.04690476162802606
18577,-0.11309523749209588
18578,-0.09145089269926152
18579,-0.13175595394568515
18580,-0.07418154868341628
18581,-0.10817708522081375
18582,-0.052797618863128476
18583,-0.09183779766871815
18584,-0.07459077380952381
18585,-0.1686011905737576
18586,-0.03768601268086405
18587,-0.06146577353633585
18588,-0.08401041695227227
18589,-0.09169642831021477
18590,-0.03224702440202236
18591,-0.12625743929474126
18592,-0.0391369046687725
18593,-0.04145833320827001
18594,-0.032894345195520494
18595,-0.08286458339009968
18596,-0.06773809473074618
18597,-0.07627976159786895
18598,-0.043244047187978314
18599,-0.1252604187909691
18600,-0.13117559665725348
18601,-0.12462053570364201
18602,-0.06838541642895768
18603,-0.08884672581085137
18604,-0.09113095111790158
18605,-0.11182291637219133
18606,-0.08381696260046392
18607,-0.1801636919556629
18608,-0.11187499880435921
18609,-0.0832217267537046
18610,-0.0462648810663571
18611,-0.12297619182084288
18612,-0.14464285675258864
18613,-0.23183035630555382
18614,-0.10579613031309455
18615,-0.09008928417294686
18616,-0.16534226074637398
18617,-0.039449405386334374
18618,-0.09293898838971341
18619,-0.06891369184567815
18620,-0.12655506057753452
18621,-0.1993452380810465
18622,-0.16005952195042658
18623,-0.13770833510151578
18624,-0.025148809456732122
18625,-0.13127232049370097
18626,-0.024992559384554622
18627,-0.01709821425333974
18628,-0.009687499808413644
18629,-0.09248511862187159
18630,-0.2388169634909857
18631,-0.06394345185586385
18632,-0.09131696355928268
18633,-0.09177083216740617
18634,-0.09772321509995632
18635,-0.02222470175918369
18636,-0.09093750003902686
18637,-0.12669642711324353
18638,-0.05838541572780482
18639,-0.05890625056973289
18640,-0.17070188690716076
18641,-0.1586681533072676
18642,-0.18318452078494285
18643,-0.22946428631742793
18644,-0.13970237920681636
18645,-0.05238839360397486
18646,-0.15034970183457647
18647,-0.06566220221020991
18649,-0.23239583114073387
18651,-0.16877232293287914
18653,-0.08493303578524361
18654,-0.045595237701421695
18655,-0.11854910898421493
18656,-0.0900000002357133
18657,-0.13194940664938515
18658,-0.07651785840058611
18659,-0.10918898969179107
18660,-0.05582589280924626
18661,-0.08575892920295397
18662,-0.07476190482931477
18663,-0.16836309523454737
18664,-0.041130953011590816
18665,-0.06850446373933837
18666,-0.08401041695227227
18667,-0.08926339277587388
18668,-0.03576636913764689
18669,-0.13372767686489082
18670,-0.0380803568998263
18671,-0.04913690475126107
18672,-0.05761160662486439
18673,-0.06473214281279416
18674,-0.0743973213647093
18675,-0.08584821386528867
18676,-0.043244047187978314
18677,-0.14703869159732547
18678,-0.14627976335939907
18679,-0.12579613183846783
18680,-0.08544642786894527
18681,-0.09780505955041874
18682,-0.08199404776761575
18683,-0.11249255905193942
18684,-0.08606398722955158
18685,-0.17184524122802983
18686,-0.11768601068428586
18687,-0.0893601206353023
18688,-0.0440104168795404
18689,-0.1145163705639009
18690,-0.14697916468694097
18691,-0.23631696410122374
18692,-0.15172618962824347
18693,-0.08449404659304059
18694,-0.16642857246278298
18695,-0.06193452395853542
18696,-0.09047619134431617
18697,-0.06634672706214978
18698,-0.12603422525737967
18699,-0.20128720328211785
18700,-0.1699107138173921
18701,-0.09269345280315194
18702,-0.02273809513786719
18703,-0.13596726101601406
18704,-0.024925595251399847
18705,-0.022991071288873042
18706,-0.007343750060092481
18707,-0.10369791583645913
18708,-0.07762648929797468
18709,-0.06412946276721498
18710,-0.09794642835234602
18711,-0.07232142770219416
18712,-0.12901785618492534
18713,-0.07748511768877506
18714,-0.0829985127030384
18715,-0.13264880702786502
18716,-0.05715029694727578
18717,-0.015944940488164625
18718,-0.06689732098685844
18719,-0.09229166603514127
18720,-0.040558035410608026
18721,-0.11437499846021333
18722,-0.08652529763501315
18723,-0.09216517826897049
18724,-0.16598214375830833
18725,-0.05378720247009325
18726,-0.03368303648950089
18727,-0.07729166515526317
18728,-0.0518377982251834
18729,-0.13822916753235315
18730,-0.015223214402794838
18731,-0.11943452498387724
18732,-0.10122023728631792
18733,-0.1581919650591555
18734,-0.05630208421498538
18735,-0.07306547709518954
18736,-0.042172618332274606
18737,-0.04492559512811048
18738,-0.02124255917788971
18739,-0.05764136901568799
18740,-0.03333333379899462
18741,-0.1214508943259716
18742,-0.06312499868550472
18743,-0.18143601392706238
18744,-0.12511160762182302
18745,-0.1032291676982173
18746,-0.1392113101945835
18747,-0.14101934432983398
18748,-0.15110863117235046
18749,-0.18846726210765719
18750,-0.022581845510839707
18751,-0.04970982100903278
18752,-0.030424107735355695
18753,-0.13688244222707688
18754,-0.06799851148500152
18755,-0.11118303740430358
18756,-0.15965030062056723
18757,-0.11314732126359428
18758,-0.04785714371440311
18759,-0.02703125061068152
18760,-0.11909970162170273
18761,-0.13906249983147498
18762,-0.05674107043693463
18763,-0.13776785726880741
18764,-0.053214285021559116
18765,-0.05787202311413629
18766,-0.02237351167326172
18767,-0.09894345239514396
18768,-0.027180059779701487
18769,-0.05636904695559116
18770,-0.17319940523732275
18771,-0.08162946469383316
18772,-0.15072916817097437
18773,-0.09464285676145837
18774,-0.07188988174533562
18775,-0.00029761904761904765
18776,-0.10549107087509974
18777,-0.1337351214495443
18778,-0.16636160691933974
18779,-0.12124256222021011
18780,-0.04687748056067716
18781,-0.09708333511814653
18782,-0.10797619056621834
18783,-0.1231547614293439
18784,-0.32145089576286934
18785,-0.14269345188956886
18786,-0.11124256071412848
18787,-0.10489583152035872
18788,-0.04485118946149236
18789,-0.11442708334042911
18790,-0.09450148550704832
18791,-0.07881696408703212
18792,-0.03936755919296828
18793,-0.07306547582681691
18794,-0.105133929032655
18795,-0.09825148723043857
18797,-0.058187004583813845
18798,-0.17884672828063014
18799,-0.1100669640338137
18801,-0.21911458472410839
18802,-0.130647320424517
18803,-0.06603422695770861
18804,-0.16449404752680233
18805,-0.0564062511132631
18806,-0.16090773393710456
18807,-0.2406324391918523
18809,-0.08308035682975537
18810,-0.09740327279127778
18811,-0.08898809493652413
18812,-0.05422618986950034
18813,-0.1161755944114356
18814,-0.09226190451355207
18815,-0.11926339442309522
18816,-0.07364583441189358
18817,-0.1082738113545236
18818,-0.07043898826731101
18819,-0.07356398822296233
18820,-0.07569196424668745
18821,-0.17421130991230407
18822,-0.03210565533400291
18823,-0.07213541618770078
18824,-0.08401041695227227
18825,-0.08673363083175249
18826,-0.038430060038254374
18827,-0.12267857071544443
18828,-0.014813988174622258
18829,-0.047671130961472435
18830,-0.09264136904939299
18831,-0.06848214359155724
18832,-0.1512797610834241
18833,-0.1326860117726028
18834,-0.043244047187978314
18835,-0.16903273828682444
18836,-0.03949404728953682
18837,-0.07784970312246253
18838,-0.10994791590741701
18839,-0.0779985111916349
18840,-0.08379464166549344
18841,-0.10408482086800394
18842,-0.09508184528510484
18843,-0.1431845248455093
18844,-0.11825148734663216
18845,-0.17636904747868398
18846,-0.05221726320063075
18847,-0.08879464460492491
18848,-0.04321428587039311
18849,-0.09258184578447115
18850,-0.07687499923188063
18851,-0.04097470199423176
18852,-0.11235863036764343
18853,-0.023534226506238896
18854,-0.078906250102002
18855,-0.17561756008792492
18856,-0.1645386921330577
18857,-0.20890624984389258
18858,-0.20845982031453225
18859,-0.06279017856965462
18860,-0.07872023799545354
18861,-0.15343005848782404
18862,-0.025119047798216346
18863,-0.029739583049723437
18864,-0.03961309521858181
18865,-0.06566964281013324
18866,-0.0627157731779984
18867,-0.09716517647639628
18868,-0.10999999912899164
18869,-0.04366071446344168
18870,-0.1300595232995138
18871,-0.13919643025313105
18872,-0.087626488098786
18873,-0.137425593175881
18874,-0.015944940488164625
18875,-0.06689732098685844
18876,-0.033303571820613886
18877,-0.08741071619304075
18878,-0.0539732153039603
18879,-0.10459821486756915
18880,-0.09054315429003465
18881,-0.2021279789241297
18882,0.0
18883,-0.10041666839803967
18884,-0.14034226049802132
18885,-0.030416666609900337
18886,-0.10110119057907946
18887,-0.1420535692856425
18888,-0.10376488116702862
18889,-0.11156993941182183
18890,-0.07540922640334993
18891,-0.047470238066411444
18892,-0.07963541574066595
18893,-0.1615104186215571
18894,-0.16836309642309233
18895,-0.14697916717046783
18896,-0.08900297552879367
18897,-0.1688244073163895
18898,-0.10786458257408368
18899,-0.0549181543091046
18900,-0.10861607130084719
18901,-0.04934523855336011
18902,-0.09916666554331424
18903,-0.07736607174433413
18904,-0.047440475509280246
18905,-0.11040922714663405
18906,-0.0261383923125409
18907,-0.08828124914850508
18908,-0.07029017937325296
18909,-0.11019345059813487
18910,-0.2139508910831951
18911,-0.04464285578578711
18912,-0.05159970220355761
18913,-0.054583333060145386
18914,-0.3129687525686764
18915,-0.1438467273045154
18916,-0.08678571556118272
18917,-0.1174479182277407
18918,-0.12279017959677037
18919,-0.19758184701204298
18920,-0.1660565487685658
18921,-0.03603422614479704
18922,-0.01976934536138461
18923,-0.07014881074428558
18924,-0.10918154696978274
18925,-0.02838541620544025
18926,-0.12064732148178987
18927,-0.17498511842318945
18928,-0.03842261944609206
18929,-0.04752976227762355
18930,-0.12820684498264676
18931,-0.10994047487952878
18932,-0.10330357077930655
18933,-0.08626488111913205
18934,-0.09896577350085692
18935,-0.05652529652274791
18936,-0.07153274012463434
18937,-0.04770089217594692
18938,-0.09634672740163902
18939,-0.055625000596046456
18940,-0.032686011952215016
18941,-0.09649553550850776
18942,-0.10672619211531821
18943,-0.1492633937991091
18944,-0.13045387195334546
18945,-0.09979910560484444
18946,-0.02528273830789008
18947,-0.10841517858207227
18948,-0.14640625143601071
18949,-0.11385416573002224
18950,-0.04758928478030222
18951,-0.047135415631124666
18952,-0.16229910589754581
18953,-0.015944940488164625
18954,-0.06689732098685844
18955,-0.011971726122179201
18956,-0.11602678774368197
18957,-0.07764136964189156
18958,-0.03278273865580559
18959,-0.01026041666877323
18960,-0.11037202287642728
18961,-0.02119791689550593
18962,-0.08880952435235183
18963,-0.12837053386583214
18964,-0.08795387157615983
18965,-0.023586309323131688
18966,-0.10001488054792088
18967,-0.09957589294229235
18968,-0.1017857140373616
18969,-0.12363839233737615
18970,-0.03991071399123895
18971,-0.12621279750906284
18972,-0.1460193435351054
18973,-0.05889880799555354
18974,-0.0522247017316875
18975,-0.14458333158067294
18976,-0.1239806529844091
18977,-0.10244047655945733
18978,-0.02084077403304123
18979,-0.12796874855245863
18980,-0.09822172578424215
18981,-0.06645833150971503
18982,-0.12548363116525466
18983,-0.1264062479493164
18984,-0.028169643200401752
18985,-0.21643601388980943
18986,-0.09369791641476609
18987,-0.11332589325805505
18988,-0.08156249949797278
18989,-0.047864583462831525
18990,-0.24333333106977598
18991,-0.16490327456877346
18992,-0.1180952378504333
18993,-0.12639137117990426
18994,0.0
18995,-0.054508928493374874
18996,-0.11447172638561044
18997,-0.1076562477896611
18998,-0.03249255970807835
18999,-0.0006398809707856605
19000,-0.03639880879560396
19001,-0.11009672603436878
19002,-0.10191220119595527
19003,-0.10107142718597538
19004,-0.060855655265705924
19005,-0.17125744212950977
19006,-0.10287202357181481
19007,-0.09535714316935767
19008,-0.09985863070580223
19009,-0.07178571573791227
19010,-0.21942708197803726
19011,-0.058720239415942205
19012,-0.04604166656111677
19013,-0.04655505998414897
19014,-0.1335639879595311
19015,-0.10036458397905032
19016,-0.10703869066422896
19017,-0.04220237930615743
19018,-0.13842261882410162
19019,-0.04241815464948082
19020,-0.025706844670431953
19021,-0.16605654963780017
19022,-0.07505208493343421
19023,-0.14254464375830833
19024,-0.07950148731470108
19025,-0.1252752990594932
19026,-0.10204613280615638
19027,-0.10239583278695742
19028,-0.11723214302744182
19029,-0.2834375008940697
19030,-0.13418154650855632
19031,-0.14867559547225634
19032,-0.015944940488164625
19033,-0.06689732098685844
19034,-0.13281249972060322
19035,-0.02296130956771473
19036,-0.0781026775993052
19037,-0.1358035716982115
19038,-0.10734375041155589
19039,-0.17050594969519545
19040,-0.02745535658960719
19041,-0.11075148656077329
19042,-0.1076264880065407
19043,-0.09514136929951963
19044,-0.0933184494974003
19045,-0.06450892811020216
19046,-0.0716220247149024
19047,-0.14081845212550392
19048,-0.13005208424514247
19049,-0.13810267749996413
19050,-0.027842262243142443
19051,-0.10047619087355478
19052,-0.08424107253196694
19053,-0.09674851096545657
19054,-0.08567708244635946
19055,-0.025736607220910843
19056,-0.03755208299983115
19057,-0.02402529684338896
19058,-0.1473139893440973
19059,-0.037857142343584976
19060,-0.12613095061055252
19061,-0.036815476039468886
19062,-0.079441964635182
19063,-0.1398214291958582
19064,-0.23311011628026054
19065,-0.033883929039750786
19066,-0.014568452244358408
19067,-0.15801339571674666
19068,-0.1777827392021815
19069,-0.09590773789123411
19070,-0.05546875147237665
19071,-0.09198660641199066
19072,-0.1457142830249809
19073,-0.07079612986805539
19074,-0.1168229187439595
19075,-0.08078124880169829
19076,-0.10156250009756712
19077,-0.02165178599811736
19078,-0.28703125154688247
19079,-0.15289434641599658
19080,-0.028861607260824672
19081,-0.04882440442396771
19082,-0.1395238060504198
19083,-0.11365327459006083
19084,-0.2224627965972537
19085,-0.11230654744874864
19086,-0.10532738087432725
19087,-0.13027529845102911
19088,-0.08918154893797778
19089,-0.05936755951316584
19090,-0.10033482071899233
19091,-0.05017113141283126
19092,-0.0732514891684765
19093,-0.10224702395498753
19094,-0.07599702564932938
19095,-0.0984821445973856
19096,-0.1281919634945336
19097,-0.03419642849337487
19098,-0.047983630803147596
19099,-0.09376488161228952
19100,-0.037485119398860706
19101,-0.08667410727412929
19102,-0.10336309426597184
19103,-0.10487351056543134
19104,-0.12309523780076276
19105,-0.17262648876224246
19106,-0.1779538671885218
19107,-0.12490327244713192
19108,-0.016696428454348017
19109,-0.11607886810033094
19110,-0.07165922754045044
19111,-0.015944940488164625
19112,-0.06689732098685844
19113,-0.024226190879320104
19114,-0.03329613077498617
19115,-0.12820684508908364
19116,-0.1419940480529996
19117,-0.02156994068784462
19118,-0.017142857025776594
19119,-0.1429017865675546
19120,-0.0262574405298524
19121,-0.14175595281024775
19122,-0.11266369010720934
19123,-0.08696428692589203
19124,-0.05883928549620101
19125,-0.08439732233417174
19126,-0.07430803489627405
19127,-0.04876488105482643
19128,-0.02602678557769174
19129,-0.06072916760153714
19130,-0.04061755882132621
19131,-0.11901785833761097
19132,-0.035892857147735505
19133,-0.06499255861909617
19134,-0.07200148799234912
19135,-0.08540178608326685
19136,-0.13163690405587355
19137,-0.0873586306082351
19138,-0.09525297416285389
19139,-0.09836309504296098
19140,-0.10871279764743078
19141,-0.11003720093341102
19142,-0.03752976143732667
19143,-0.11857142606306645
19144,-0.04805059413026487
19145,-0.05729166627639816
19146,-0.08139881088974929
19147,-0.09254464209966715
