index,RBP_MATR3_Affinity
16675,8.516700697660516
16676,8.516700697660516
16677,8.516700697660516
16678,8.516700697660516
16679,12.775051046490775
16680,12.775051046490775
16681,12.775051046490775
16682,9.355497616069645
16683,9.355497616069645
16684,9.355497616069645
16685,11.936254128081647
16686,11.936254128081647
16687,11.936254128081647
16688,8.96318369579256
16689,8.96318369579256
16690,8.124386777383432
16691,11.54394020780456
16692,11.54394020780456
16693,11.54394020780456
16694,5.811902881512576
16695,0.32157461362782014
16696,11.446299750821893
16697,0.02789276003025587
16698,2.380428600084578
16699,8.818783869104992
16700,8.74806231488721
16701,7.310704829771172
16702,5.865633663646725
16703,0.31633156780450444
16704,4.364651717542115
16705,8.39987575500472
16706,5.233187613234628
16707,6.799007554030855
16708,11.557416726347709
16709,22.528487267719008
16710,8.540740143937933
16711,10.325464909185213
16712,3.090386359975289
16713,2.8710713558740784
16714,21.098391090680053
16715,9.033472310431067
16716,15.203633602293298
16717,24.107876883275893
16718,2.3902947131650834
16719,9.75826780915866
16720,9.75826780915866
16721,9.75826780915866
16722,13.703029706640528
16723,17.647791604122396
16724,11.86217845247586
16725,7.917416554993991
16726,3.972654657512124
16727,0.02789276003025587
16728,0.02789276003025587
16729,0.05578552006051174
16730,0.05578552006051174
16731,0.05578552006051174
16732,0.05578552006051174
16733,0.05578552006051174
16734,4.220994158474968
16735,6.456011614762928
16736,14.677013180743195
16737,4.279807551536548
16738,12.039556497036218
16739,8.228950268416018
16740,11.215751335014238
16741,16.92496529770014
16742,5.974293218490703
16743,8.95310906203882
16744,10.544753811394422
16745,4.001102700244388
16746,9.595963083405586
16747,5.339702145278964
16749,14.178365910026866
16750,23.10063241896333
16751,9.75826780915866
16752,13.703029706640528
16753,13.703029706640528
16754,17.647791604122396
16755,17.647791604122396
16756,17.647791604122396
16757,17.647791604122396
16758,17.647791604122396
16759,17.647791604122396
16760,17.647791604122396
16761,17.647791604122396
16762,17.647791604122396
16763,11.86217845247586
16764,11.86217845247586
16765,11.86217845247586
16766,7.917416554993991
16767,7.917416554993991
16768,0.02789276003025587
16769,0.05578552006051174
16770,0.05578552006051174
16771,0.05578552006051174
16772,3.246845272600349
16773,3.246845272600349
16774,3.246845272600349
16775,3.246845272600349
16776,4.220994158474968
16777,14.70026843558211
16778,23.287794051116943
16779,19.7193490022261
16780,4.458062803602318
16781,1.078608679992592
16782,0.02789276003025587
16783,3.6125268031413995
16784,21.328302124644935
16785,11.320216607248502
16786,27.015420505313248
16787,2.7458763363662517
16788,14.185356538769511
16789,5.051263337504717
16790,11.830580363230267
16791,2.8710713558740784
16792,2.8710713558740784
16793,2.8710713558740784
16794,2.8710713558740784
16795,2.8710713558740784
16796,2.8710713558740784
16797,2.8710713558740784
16798,2.8710713558740784
16799,2.8710713558740784
16800,2.8710713558740784
16801,2.8710713558740784
16802,2.8710713558740784
16803,2.8710713558740784
16804,2.8710713558740784
16805,2.8710713558740784
16806,2.8710713558740784
16807,2.8710713558740784
16808,2.8710713558740784
16809,2.8710713558740784
16810,2.8710713558740784
16811,2.8710713558740784
16812,2.8710713558740784
16813,2.8710713558740784
16814,2.8710713558740784
16815,2.8710713558740784
16816,2.8710713558740784
16817,2.8710713558740784
16818,2.8710713558740784
16819,2.8710713558740784
16820,2.8710713558740784
16821,2.8710713558740784
16822,2.8710713558740784
16823,2.8710713558740784
16824,2.8710713558740784
16825,2.8710713558740784
16826,2.8710713558740784
16827,2.8710713558740784
16828,2.8710713558740784
16829,2.8710713558740784
16830,2.8710713558740784
16831,2.8710713558740784
16832,2.8710713558740784
16833,2.8710713558740784
16834,2.8710713558740784
16835,2.8710713558740784
16836,2.8710713558740784
16837,2.8710713558740784
16838,2.8710713558740784
16839,2.8710713558740784
16840,2.8710713558740784
16841,2.8710713558740784
16842,2.8710713558740784
16843,2.8710713558740784
16844,2.8710713558740784
16845,2.8710713558740784
16846,2.8710713558740784
16847,2.8710713558740784
16848,5.420568098120336
16849,5.420568098120336
16850,5.420568098120336
16851,5.420568098120336
16852,5.420568098120336
16853,5.420568098120336
16854,5.420568098120336
16855,5.420568098120336
16856,5.420568098120336
16857,5.420568098120336
16858,2.710284049060168
16859,2.710284049060168
16860,11.226984746720683
16861,9.678918446950593
16862,6.968634397890426
16863,9.678918446950593
16864,9.678918446950593
16865,13.937268795780852
16866,13.937268795780852
16867,8.124386777383432
16868,2.8710713558740784
16869,20.733380109715206
16870,20.733380109715206
16871,20.733380109715206
16872,20.733380109715206
16873,14.919874198038414
16874,19.53072485610863
16875,13.717218944431837
16876,13.717218944431837
16877,13.717218944431837
16878,13.717218944431837
16879,13.717218944431837
16880,13.717218944431837
16881,13.717218944431837
16882,13.717218944431837
16883,13.717218944431837
16884,13.717218944431837
16885,11.86488998892368
16886,11.86488998892368
16887,11.86488998892368
16888,11.836997228893425
16889,12.37630156888972
16890,15.08658561794989
16891,15.08658561794989
16892,15.08658561794989
16893,11.867633105379795
16897,11.097515901750997
16898,11.097515901750997
16899,11.097515901750997
16900,10.25871898334187
16901,9.765061044401966
16902,9.765061044401966
16903,5.993007304740879
16904,5.993007304740879
16905,5.993007304740879
16906,5.993007304740879
16907,5.993007304740879
16908,5.993007304740879
16909,9.211959817310973
16910,9.211959817310973
16911,9.211959817310973
16912,9.211959817310973
16913,9.211959817310973
16914,9.211959817310973
16915,3.9190441593802996
16916,3.9190441593802996
16917,3.9190441593802996
16918,3.9190441593802996
16919,3.9190441593802996
16920,3.246845272600349
16921,5.957129321660517
16922,5.957129321660517
16923,8.664670254264571
16924,8.664670254264571
16925,8.636777494234316
16926,8.636777494234316
16927,8.636777494234316
16928,8.636777494234316
16929,8.636777494234316
16930,8.636777494234316
16931,9.47831752909956
16932,9.47831752909956
16938,13.77145156830785
16939,14.085040019656239
16940,14.085040019656239
16941,13.545735679659943
16942,13.545735679659943
16943,11.311610059994152
16944,11.311610059994152
16945,9.121916264680104
16946,2.8710713558740784
16947,9.121916264680104
16948,9.121916264680104
16949,9.438247832484608
16950,9.438247832484608
16951,9.438247832484608
16952,9.438247832484608
16953,9.438247832484608
16954,9.438247832484608
16955,13.66870542128461
16956,5.495540672929105
16957,5.495540672929105
16958,5.495540672929105
16959,5.495540672929105
16960,5.495540672929105
16961,5.495540672929105
16962,5.495540672929105
16963,11.309046584605898
16964,11.309046584605898
16965,11.309046584605898
16966,14.567812708213118
16967,14.567812708213118
16968,14.567812708213118
16975,16.209678963038453
16976,16.209678963038453
16977,16.370180574078084
16978,16.370180574078084
16979,16.370180574078084
16980,16.370180574078084
16981,16.370180574078084
16982,16.370180574078084
16983,16.370180574078084
16984,16.370180574078084
16985,16.370180574078084
16986,16.370180574078084
16987,15.83087623408179
16988,15.83087623408179
16989,9.731674631086863
16990,9.731674631086863
16991,4.1052635085215
16992,4.1052635085215
16993,4.1052635085215
16994,4.1052635085215
16995,4.1052635085215
16996,4.1052635085215
16997,4.1052635085215
16998,4.1052635085215
16999,4.1052635085215
17000,0.1605016110396329
17001,3.2189525125700933
17007,6.28116041674085
17008,6.28116041674085
17009,12.094666328417643
17010,7.284965965694932
17011,9.47465976100898
17012,9.47465976100898
17016,31.496444431856197
17017,25.71083128020966
17018,25.71083128020966
17019,25.71083128020966
17020,2.8710713558740784
17021,25.71083128020966
17022,25.71083128020966
17023,25.71083128020966
17024,25.71083128020966
17025,28.456707616575912
17026,28.456707616575912
17027,33.74962327450658
17028,33.74962327450658
17029,33.74962327450658
17030,33.74962327450658
17031,25.350742637503174
17032,25.350742637503174
17033,25.350742637503174
17034,14.071612910074927
17035,14.071612910074927
17036,14.099505670105183
17037,14.099505670105183
17038,14.099505670105183
17039,10.679952239684054
17040,10.679952239684054
17041,10.679952239684054
17042,10.679952239684054
17043,10.679952239684054
17044,10.679952239684054
17045,10.679952239684054
17046,10.679952239684054
17047,10.679952239684054
17048,8.066684754327179
17052,20.50607901985663
17053,20.50607901985663
17054,20.50607901985663
17055,20.822410587661135
17056,17.270248306230627
17057,20.491943935256835
17058,20.491943935256835
17059,20.491943935256835
17060,17.558687114004876
17061,17.558687114004876
17062,17.558687114004876
17063,16.886773922999204
17064,10.582353188838624
17065,14.527115086320492
17066,14.527115086320492
17067,10.902342524733708
17068,10.902342524733708
17069,10.902342524733708
17070,10.902342524733708
17071,10.902342524733708
17072,10.902342524733708
17073,10.902342524733708
17074,11.215930976082097
17084,14.338867521066499
17085,14.338867521066499
17086,13.647351780731675
17087,13.647351780731675
17088,13.647351780731675
17089,7.322434289088843
17090,7.322434289088843
17091,7.777775592449419
17092,7.777775592449419
17093,7.777775592449419
17094,7.777775592449419
17095,7.777775592449419
17096,11.549556326186895
17097,2.8710713558740784
17098,11.549556326186895
17099,11.549556326186895
17100,11.549556326186895
17101,11.549556326186895
17102,11.549556326186895
17103,11.549556326186895
17104,11.549556326186895
17105,11.549556326186895
17106,11.549556326186895
17107,11.549556326186895
17108,11.549556326186895
17109,11.549556326186895
17110,15.873120952625424
17111,15.873120952625424
17112,15.873120952625424
17113,12.939864131373465
17114,12.939864131373465
17115,12.939864131373465
17116,12.939864131373465
17117,12.939864131373465
17118,12.939864131373465
17123,15.719438890004426
17124,15.719438890004426
17125,18.78530456226576
17126,18.78530456226576
17127,18.78530456226576
17128,15.719438890004424
17129,10.386423925262351
17130,10.386423925262351
17131,10.386423925262351
17132,10.386423925262351
17133,10.386423925262351
17134,10.386423925262351
17135,6.155966336462349
17136,6.155966336462349
17137,6.469554787810739
17138,6.469554787810739
17139,6.469554787810739
17140,5.930250447814443
17141,5.930250447814443
17142,5.930250447814443
17143,5.930250447814443
17144,5.930250447814443
17145,5.930250447814443
17146,3.539955734649359
17147,14.618484544226568
17148,14.618484544226568
17149,14.618484544226568
17150,14.618484544226568
17151,14.618484544226568
17152,14.618484544226568
17153,13.946571353220895
17154,13.946571353220895
17155,11.239030420616842
17156,11.239030420616842
17157,0.1605016110396329
17158,0.1605016110396329
17159,0.1605016110396329
17160,0.1605016110396329
17161,3.7852741726264156
17162,3.7852741726264156
17164,12.996067580328738
17165,12.996067580328738
17166,12.996067580328738
17167,12.996067580328738
17168,13.295560158741571
17169,13.295560158741571
17170,13.295560158741571
17171,13.295560158741571
17172,13.295560158741571
17173,18.56976173042207
17174,2.8710713558740784
17175,18.56976173042207
17176,18.56976173042207
17177,18.56976173042207
17178,18.56976173042207
17179,15.956494245065194
17180,12.33172168347841
17181,12.33172168347841
17182,12.33172168347841
17183,9.39846486222645
17184,9.39846486222645
17185,9.39846486222645
17186,9.39846486222645
17187,9.39846486222645
17188,9.39846486222645
17189,9.39846486222645
17190,6.6523028300859215
17191,6.6523028300859215
17192,6.6523028300859215
17193,6.6523028300859215
17194,6.6523028300859215
17195,6.6523028300859215
17196,6.6523028300859215
17197,5.813505911676793
17198,5.813505911676793
17199,5.813505911676793
17200,5.813505911676793
17201,5.813505911676793
17202,5.984683960707745
17203,5.984683960707745
17204,2.7629883316815356
17205,5.150539928390504
17206,5.150539928390504
17207,5.150539928390504
17208,5.150539928390504
17209,5.3113272352044145
17210,4.469787200339172
17211,4.469787200339172
17212,4.441894440308916
17213,3.9025901003126204
17214,3.9025901003126204
17215,3.9025901003126204
17216,9.716096011989414
17217,12.103647608698383
17218,12.103647608698383
17219,12.103647608698383
17220,16.92496529770014
17221,16.92496529770014
17225,14.185356538769511
17226,9.286067072925048
17227,9.286067072925048
17228,9.286067072925048
17229,5.866513642503919
17230,5.866513642503919
17231,5.866513642503919
17232,5.866513642503919
17233,5.866513642503919
17234,3.0009370904273416
17235,3.0009370904273416
17236,3.0009370904273416
17237,3.0009370904273416
17238,3.0009370904273416
17239,5.521383233919964
17240,5.339702145278964
17241,5.339702145278964
17242,5.339702145278964
17243,5.339702145278964
17244,5.339702145278964
17245,5.339702145278964
17246,5.339702145278964
17247,2.1180065162527564
17248,4.129784196235454
17249,4.129784196235454
17250,4.129784196235454
17251,4.129784196235454
17253,19.98658230716229
17254,22.91983912841425
17255,6.45078726060042
17256,24.775203425260614
17257,6.764375711948809
17258,9.915987092077941
17259,15.931969018464272
17260,12.713016505894181
17261,15.817198813734844
17262,25.2560062565251
17263,19.21320563074605
17265,8.98374493852519
17266,15.044735219914699
17267,13.657489960506469
17268,16.717723533269005
17269,9.812575121944246
17270,12.872039909658886
17271,14.44429955634929
17272,7.166457526508076
17273,7.166457526508076
17274,13.945387191180766
17275,13.758006706295058
17276,9.121310200354282
17277,11.510916534989612
17278,17.955555701575527
17279,15.304038423681508
17280,5.325606272343406
17281,5.325606272343406
17282,11.59911906332333
17283,18.303853170107008
17284,32.70119494750066
17285,1.3781012584054244
17286,8.525813118655034
17287,16.796185371627427
17288,4.480408469387583
17289,11.28219835153879
17290,14.312418295533899
17291,11.29203815144397
17292,9.750388717337039
17293,4.101891436205197
17294,6.420151384114048
17295,11.085215990114097
17296,8.047064452566548
17297,4.174216020587196
17298,21.14703176595083
17299,26.23102308547526
17300,3.470069802766325
17301,33.67194465913022
17302,12.123984870514072
17303,14.320456959544147
17304,18.907756465317473
17305,6.242825012978651
17306,4.912795594584069
17307,8.913308339349179
17308,9.927278467916869
17309,4.777137487862937
17310,11.523832708249937
17311,11.494693807221367
17312,12.490347258430214
17313,18.051544103387307
17314,4.707290767644139
17315,3.4725611612482563
17316,22.688509908450417
17317,10.996436330913028
17318,22.513616607925414
17319,13.728849037083613
17320,10.935477391357955
17321,12.5201160545483
17322,11.64572590960376
17323,17.307642879944297
17324,21.175500040881133
17325,15.711175807088136
17326,7.89749714541775
17327,17.95447503795319
17328,10.416763173699664
17329,12.913431826186656
17331,19.98658230716229
17332,22.91983912841425
17333,10.561856431356372
17335,3.2774811490867197
17336,7.205703043017775
17337,15.931969018464272
17338,16.337789067480962
17339,15.789306053704586
17340,24.414466221659858
17341,19.21320563074605
17342,11.297373459574906
17343,6.273460889465023
17344,10.258433287567591
17345,16.717723533269005
17346,9.973362428758156
17347,10.098270813262378
17348,10.081571314045004
17349,7.166457526508076
17350,2.9332568212519603
17351,13.945387191180766
17352,16.46554763889911
17353,9.121310200354282
17354,8.803375602385557
17355,21.17450821414562
17356,11.924298604297505
17357,5.0998903836955
17358,11.59911906332333
17359,18.303853170107008
17360,12.933748942601047
17361,14.49647920983412
17362,12.333856887771617
17363,3.9447618974818672
17364,9.72978590514837
17365,14.312418295533899
17366,2.6132674853568747
17367,23.726476006153703
17368,6.134455692795914
17369,12.665806892309053
17370,11.147938909240441
17371,13.017427299213882
17372,21.02599287859256
17373,27.609833242413867
17374,19.052571863108
17375,5.769748836774809
17376,1.3441120777856232
17377,16.487961423070953
17378,18.671290452733558
17379,22.642738771168226
17380,0.8807855513749416
17381,5.299602838467561
17382,14.631839536901555
17383,2.0487962730488065
17384,13.938871902467135
17385,18.912302561725767
17386,6.464922345200213
17387,10.46294373148339
17388,14.07295896075144
17389,3.2122668714784472
17390,10.266021621034119
17391,9.82690852355808
17392,37.43821304792204
17393,28.906240470635627
17394,6.349152483582509
17395,6.0858286466051315
17396,34.759799667444305
17397,11.150484632197214
17398,13.06145388452153
17399,29.13762130417572
17400,8.065957164133193
17401,7.669315265202733
17402,18.796015072818435
17403,8.127129893839545
17404,7.194350286538331
17406,19.98658230716229
17407,22.91983912841425
17408,10.561856431356372
17410,3.2774811490867197
17411,7.205703043017775
17412,15.931969018464272
17413,16.337789067480962
17414,15.789306053704586
17415,24.414466221659858
17416,13.920289972815375
17417,11.297373459574906
17418,6.822904348465436
17419,10.258433287567591
17420,16.717723533269005
17421,9.973362428758156
17422,10.098270813262378
17423,10.081571314045004
17424,7.166457526508076
17425,2.9332568212519603
17426,13.945387191180766
17427,16.46554763889911
17428,9.121310200354282
17429,8.803375602385557
17430,21.17450821414562
17431,11.924298604297505
17432,5.0998903836955
17433,11.59911906332333
17434,6.144933009305128
17435,12.933748942601047
17436,16.88882866092557
17437,20.062836649673848
17438,3.9447618974818672
17439,9.72978590514837
17440,14.312418295533899
17441,2.6132674853568747
17442,23.726476006153703
17443,6.134455692795914
17444,12.665806892309053
17445,11.147938909240441
17446,17.816564734202327
17447,18.0927360573406
17448,27.609833242413867
17449,21.91944799714303
17450,5.769748836774809
17451,1.3441120777856232
17452,15.948657083074655
17453,18.671290452733558
17454,22.642738771168226
17455,1.4087371348917945
17456,5.299602838467561
17457,16.205743858775538
17458,4.668464642952376
17459,13.938871902467135
17460,18.912302561725767
17461,6.464922345200213
17462,14.693401320283392
17463,9.191357005122303
17464,3.2122668714784472
17465,9.726717281037823
17466,9.82690852355808
17467,4.324864208396988
17468,28.906240470635627
17469,23.114966548523167
17470,11.862264063700913
17471,34.759799667444305
17472,13.538036228906183
17473,14.145569240907715
17474,29.13762130417572
17475,8.065957164133193
17476,7.669315265202733
17477,18.623021219223375
17478,8.127129893839545
17479,7.194350286538331
17481,19.98658230716229
17482,20.306571643057374
17483,10.561856431356372
17484,7.436288902954482
17485,3.2774811490867197
17486,7.205703043017775
17487,15.931969018464272
17488,16.337789067480962
17489,15.789306053704586
17490,24.414466221659858
17491,19.462468132803874
17492,11.297373459574906
17493,3.601208719439228
17494,10.258433287567591
17495,16.717723533269005
17496,9.973362428758156
17497,6.153508915780511
17498,10.081571314045004
17499,7.166457526508076
17500,2.9332568212519603
17501,11.012130369928807
17502,16.46554763889911
17503,9.121310200354282
17504,8.803375602385557
17505,21.17450821414562
17506,11.924298604297505
17507,5.325606272343406
17508,5.41347883504389
17509,11.59911906332333
17510,6.144933009305128
17511,12.933748942601047
17512,16.88882866092557
17513,17.701123075068768
17514,3.9447618974818672
17515,9.72978590514837
17516,14.312418295533899
17517,14.312418295533899
17518,2.6132674853568747
17519,15.230578805447001
17520,6.134455692795914
17521,12.665806892309053
17522,11.147938909240441
17523,17.816564734202327
17524,20.31734739051097
17525,23.985060680827086
17526,21.91944799714303
17527,5.769748836774809
17528,1.3441120777856232
17529,13.97560419954305
17530,18.671290452733558
17531,22.642738771168226
17532,1.4087371348917945
17533,5.299602838467561
17534,16.205743858775538
17535,5.1621225818922785
17536,13.938871902467135
17537,18.912302561725767
17538,6.464922345200213
17539,5.678696537062644
17540,9.191357005122303
17541,3.2122668714784472
17542,29.8571545407666
17543,9.82690852355808
17544,9.228499820861785
17545,28.906240470635627
17546,23.114966548523167
17547,12.701060982110041
17548,34.245610298244884
17549,13.538036228906183
17550,3.6051700122576325
17551,25.192859406693852
17552,10.268468709657094
17553,6.997116378422783
17554,14.008115172887925
17555,12.071891791321413
17556,7.194350286538331
17558,19.98658230716229
17559,20.306571643057374
17560,10.561856431356372
17561,7.436288902954482
17562,3.2774811490867197
17563,7.205703043017775
17564,12.713016505894181
17565,16.337789067480962
17566,15.789306053704586
17567,24.414466221659858
17568,19.462468132803874
17569,11.297373459574906
17570,3.601208719439228
17571,10.258433287567591
17572,16.717723533269005
17573,9.973362428758156
17574,15.679339583193022
17575,10.081571314045004
17576,7.166457526508076
17577,2.9332568212519603
17578,11.012130369928807
17579,16.46554763889911
17580,9.121310200354282
17581,8.803375602385557
17582,21.17450821414562
17583,11.924298604297505
17584,5.325606272343406
17585,1.4687169375620222
17586,11.59911906332333
17587,6.144933009305128
17588,9.732550071057092
17589,16.88882866092557
17590,11.750429310732217
17591,3.9447618974818672
17592,9.72978590514837
17593,14.312418295533899
17594,14.312418295533899
17595,2.6132674853568747
17596,12.45810929100895
17597,6.134455692795914
17598,9.26831343189891
17599,11.147938909240441
17600,14.563283827755946
17601,20.31734739051097
17602,23.985060680827086
17603,21.91944799714303
17604,5.769748836774809
17605,1.8656627767557812
17606,13.122711408198363
17607,18.671290452733558
17608,22.642738771168226
17609,1.4087371348917945
17610,5.299602838467561
17611,16.205743858775538
17612,5.1621225818922785
17613,13.26695871146146
17614,18.912302561725767
17615,6.464922345200213
17616,5.678696537062644
17617,9.191357005122303
17618,0.3693739714089015
17619,29.8571545407666
17620,9.82690852355808
17621,11.748945964354409
17622,28.906240470635627
17623,23.114966548523167
17624,12.701060982110041
17625,33.92927873044038
17626,13.538036228906183
17627,3.6051700122576325
17628,25.192859406693852
17629,7.56092777705304
17630,7.536420718419079
17631,14.008115172887925
17632,12.071891791321413
17633,7.194350286538331
17635,19.98658230716229
17636,20.306571643057374
17637,10.561856431356372
17638,7.436288902954482
17639,3.2774811490867197
17640,7.205703043017775
17641,12.713016505894181
17642,16.337789067480962
17643,15.789306053704586
17644,24.414466221659858
17645,19.462468132803874
17646,11.297373459574906
17647,3.601208719439228
17648,13.505278560167941
17649,16.717723533269005
17650,13.032827216472798
17651,15.679339583193022
17652,10.081571314045004
17653,7.166457526508076
17654,2.9332568212519603
17655,11.012130369928807
17656,16.46554763889911
17657,9.121310200354282
17658,8.803375602385557
17659,21.17450821414562
17660,8.70534609172741
17661,5.325606272343406
17662,1.4687169375620222
17663,11.59911906332333
17664,6.144933009305128
17665,4.785733837819683
17666,16.88882866092557
17667,14.910409828484056
17668,3.9447618974818672
17669,9.72978590514837
17670,14.312418295533899
17671,14.312418295533899
17672,3.6247725615867825
17673,12.45810929100895
17674,6.134455692795914
17675,9.26831343189891
17676,11.147938909240441
17677,10.618521930274078
17678,16.372585493029103
17679,23.985060680827086
17680,21.91944799714303
17681,5.769748836774809
17682,8.49281596326756
17683,16.8803785165688
17684,18.671290452733558
17685,22.642738771168226
17686,1.4087371348917945
17687,5.299602838467561
17688,16.205743858775538
17689,5.1621225818922785
17690,11.335743536114377
17691,18.912302561725767
17692,6.464922345200213
17693,5.678696537062644
17694,9.191357005122303
17695,0.3693739714089015
17696,29.8571545407666
17697,13.771670421039948
17698,11.748945964354409
17699,28.906240470635627
17700,23.114966548523167
17701,12.701060982110041
17702,33.92927873044038
17703,13.538036228906183
17704,3.6051700122576325
17705,25.192859406693852
17706,7.56092777705304
17707,7.536420718419079
17708,11.394847687531048
17709,12.071891791321413
17710,1.6803369532743715
17712,19.98658230716229
17713,16.681799081470594
17714,10.561856431356372
17715,7.436288902954482
17716,3.2774811490867197
17718,12.713016505894181
17719,16.337789067480962
17720,18.535468085845114
17721,23.742553030654186
17722,19.462468132803874
17723,11.297373459574906
17724,3.601208719439228
17725,13.505278560167941
17726,16.717723533269005
17727,13.032827216472798
17728,16.520879618058263
17729,7.166457526508076
17730,7.166457526508076
17731,2.9332568212519603
17732,11.012130369928807
17733,13.285387101937362
17734,9.121310200354282
17735,8.803375602385557
17736,21.17450821414562
17737,8.70534609172741
17738,5.325606272343406
17739,1.4687169375620222
17740,11.59911906332333
17741,6.144933009305128
17742,4.246429497823388
17743,16.88882866092557
17744,14.910409828484056
17745,3.9447618974818672
17746,9.72978590514837
17747,14.312418295533899
17748,15.013827276734046
17749,3.6247725615867825
17750,12.45810929100895
17751,6.134455692795914
17752,9.26831343189891
17753,11.147938909240441
17754,15.39537312214682
17755,11.428850573752905
17756,23.985060680827086
17757,14.422238122456383
17758,5.769748836774809
17759,7.82061707648761
17760,14.037485616499254
17761,18.671290452733558
17762,25.2560062565251
17763,1.4087371348917945
17764,5.073886949819655
17765,16.205743858775538
17766,5.1621225818922785
17767,11.335743536114377
17768,15.979045740473808
17769,2.8616416590969918
17770,5.678696537062644
17771,9.191357005122303
17772,0.3693739714089015
17773,33.32971570201486
17774,15.193243058573076
17775,12.288250304350704
17776,28.906240470635627
17777,23.142859308553422
17778,12.161756642113744
17779,33.92927873044038
17780,13.538036228906183
17781,3.6051700122576325
17782,30.372787531127177
17783,6.482319097060447
17784,7.536420718419079
17785,12.236387722396291
17786,12.071891791321413
17787,1.6803369532743715
17789,19.98658230716229
17790,16.681799081470594
17791,24.775203425260614
17792,7.436288902954482
17793,3.2774811490867197
17795,12.713016505894181
17796,21.65859748544189
17797,18.535468085845114
17798,23.742553030654186
17799,19.462468132803874
17800,10.325681994382126
17801,3.601208719439228
17802,13.505278560167941
17803,16.717723533269005
17804,13.004934456442541
17805,22.29166930657526
17806,7.166457526508076
17807,7.166457526508076
17808,2.9332568212519603
17809,11.012130369928807
17810,13.285387101937362
17811,7.433545786498367
17812,8.803375602385557
17813,19.41876536252804
17814,8.70534609172741
17815,1.4687169375620222
17816,11.59911906332333
17817,6.144933009305128
17818,1.5388885652193345
17819,21.892847846829145
17820,18.132105457510264
17821,4.892907349480642
17822,6.105013343561587
17823,15.013827276734046
17824,3.6247725615867825
17825,8.513347393527082
17826,6.134455692795914
17827,18.010730018207333
17828,11.147938909240441
17829,19.020145683733602
17830,11.428850573752905
17831,24.989169754508993
17832,17.841791552877513
17833,27.705351907144667
17834,7.82061707648761
17835,14.037485616499254
17836,15.821996668117318
17837,16.15864535233622
17838,3.837554313259555
17839,5.073886949819655
17840,16.205743858775538
17841,5.1621225818922785
17842,11.335743536114377
17843,15.979045740473808
17844,6.108486931697341
17845,5.678696537062644
17846,9.191357005122303
17847,0.3693739714089015
17848,23.919329988781538
17849,15.193243058573076
17850,12.288250304350704
17851,26.51868887392666
17852,26.389704581153772
17853,12.161756642113744
17854,33.92927873044038
17855,13.538036228906183
17856,3.921501580062137
17857,41.97190659445051
17858,7.021623437056743
17859,13.871477329066028
17860,12.236387722396291
17861,12.071891791321413
17862,3.2311463695005758
17864,19.98658230716229
17865,16.681799081470594
17866,24.775203425260614
17867,6.764375711948809
17868,3.2774811490867197
17870,12.713016505894181
17871,21.65859748544189
17872,18.535468085845114
17873,23.742553030654186
17874,19.462468132803874
17875,10.325681994382126
17876,3.601208719439228
17877,13.505278560167941
17878,16.717723533269005
17879,13.004934456442541
17880,22.29166930657526
17881,7.166457526508076
17882,7.166457526508076
17883,2.9332568212519603
17884,11.012130369928807
17885,13.285387101937362
17886,7.433545786498367
17887,8.803375602385557
17888,19.958069702524334
17889,8.70534609172741
17890,5.325606272343406
17891,1.4687169375620222
17892,11.59911906332333
17893,6.144933009305128
17894,1.5388885652193345
17895,21.892847846829145
17896,18.132105457510264
17897,4.458062803602319
17898,5.788681775757082
17899,14.312418295533899
17900,15.013827276734046
17901,3.6247725615867825
17902,8.513347393527082
17903,6.134455692795914
17904,18.010730018207333
17905,14.02236356924795
17906,19.020145683733602
17907,11.428850573752905
17908,24.989169754508993
17909,24.34681320488913
17910,33.67194465913022
17911,7.82061707648761
17912,15.720903883734834
17913,9.965376266478724
17914,16.15864535233622
17915,2.9960142783943127
17916,4.760298498471265
17917,12.958898586175188
17918,5.1621225818922785
17919,11.335743536114377
17920,15.979045740473808
17921,6.422075383045731
17922,11.30482196385373
17923,9.03085539408267
17924,0.3693739714089015
17925,23.919329988781538
17926,15.979907686125307
17927,12.288250304350704
17928,26.51868887392666
17929,33.44995418032781
17930,12.189649402144
17931,24.143694615380834
17932,10.791874196765654
17933,22.191637559721563
17934,20.53730404032304
17935,3.3968508754699616
17936,13.871477329066028
17937,5.2324992347048775
17938,12.071891791321413
17939,3.2311463695005758
17940,6.238040046943658
17941,22.91983912841425
17942,13.22973467770459
17943,24.775203425260614
17944,6.764375711948809
17945,3.2774811490867197
17946,15.931969018464272
17947,12.713016505894181
17948,21.65859748544189
17949,18.535468085845114
17950,15.23068486015342
17951,21.972151264013007
17952,10.325681994382126
17953,3.601208719439228
17954,13.505278560167941
17955,16.717723533269005
17956,5.707311613422744
17957,13.004934456442541
17958,22.830973646571554
17959,7.166457526508076
17960,7.166457526508076
17961,2.9332568212519603
17962,11.012130369928807
17963,13.285387101937362
17964,11.510916534989612
17965,8.803375602385557
17966,19.958069702524334
17967,8.70534609172741
17968,5.325606272343406
17969,1.4687169375620222
17970,11.59911906332333
17971,6.144933009305128
17972,1.5388885652193345
17973,14.493702359830062
17974,20.411454486756874
17975,4.458062803602319
17976,5.788681775757082
17977,14.312418295533899
17978,15.013827276734046
17979,3.6247725615867825
17980,8.513347393527082
17981,6.134455692795914
17982,18.010730018207333
17983,16.618792065213153
17984,19.020145683733602
17985,11.428850573752905
