index,RBP_TRA2A_Affinity
12548,8.96952076615144
12549,6.72714057461358
12550,6.72714057461358
12551,6.72714057461358
12552,8.96952076615144
12553,8.96952076615144
12554,15.69666134076502
12555,18.862659833323477
12556,2.24238019153786
12557,11.2119009576893
12558,11.2119009576893
12559,13.45428114922716
12560,11.2119009576893
12561,11.2119009576893
12562,6.72714057461358
12563,8.96952076615144
12564,21.10504002486133
12565,8.96952076615144
12566,8.96952076615144
12567,8.96952076615144
12568,6.72714057461358
12569,6.72714057461358
12570,25.589800407937055
12571,2.24238019153786
12572,2.24238019153786
12573,4.48476038307572
12574,2.24238019153786
12575,4.48476038307572
12576,4.48476038307572
12577,6.72714057461358
12578,2.24238019153786
12579,4.48476038307572
12580,6.72714057461358
12581,6.72714057461358
12582,6.72714057461358
12583,8.96952076615144
12584,4.48476038307572
12585,4.48476038307572
12586,12.135519258709893
12587,4.48476038307572
12588,6.72714057461358
12589,2.24238019153786
12590,8.96952076615144
12591,11.2119009576893
12592,2.24238019153786
12593,2.24238019153786
12594,12.135519258709893
12595,6.72714057461358
12596,6.72714057461358
12597,6.72714057461358
12598,2.24238019153786
12599,23.347420216399193
12600,6.72714057461358
12601,6.72714057461358
12602,2.24238019153786
12603,4.48476038307572
12604,6.72714057461358
12605,6.72714057461358
12606,4.48476038307572
12607,6.72714057461358
12608,2.24238019153786
12609,6.72714057461358
12610,6.72714057461358
12611,6.72714057461358
12612,6.72714057461358
12613,0.0
12614,15.69666134076502
12615,4.48476038307572
12616,4.48476038307572
12617,4.48476038307572
12618,11.2119009576893
12619,11.2119009576893
12620,0.0
12621,39.04408155716422
12622,12.135519258709893
12623,13.45428114922716
12624,8.96952076615144
12625,2.24238019153786
12626,6.72714057461358
12627,4.48476038307572
12628,6.72714057461358
12629,2.24238019153786
12630,17.93904153230288
12631,6.72714057461358
12632,11.2119009576893
12633,11.2119009576893
12634,11.2119009576893
12635,11.2119009576893
12636,4.48476038307572
12637,4.48476038307572
12638,6.72714057461358
12639,6.72714057461358
12640,15.69666134076502
12641,2.24238019153786
12642,4.48476038307572
12643,2.24238019153786
12644,23.3474202163992
12645,6.72714057461358
12646,13.45428114922716
12647,6.72714057461358
12648,6.72714057461358
12649,16.620279641785615
12650,32.31694098255063
12651,34.559321174088495
12652,8.96952076615144
12653,18.862659833323473
12654,15.69666134076502
12655,16.620279641785615
12656,32.31694098255063
12657,4.48476038307572
12658,4.48476038307572
12659,32.31694098255063
12660,2.24238019153786
12661,4.48476038307572
12662,8.96952076615144
12663,23.347420216399193
12664,6.72714057461358
12665,13.45428114922716
12666,6.72714057461358
12667,6.72714057461358
12668,16.620279641785615
12669,32.31694098255063
12670,34.559321174088495
12671,8.96952076615144
12672,18.862659833323473
12673,15.69666134076502
12674,16.620279641785615
12675,32.31694098255063
12676,4.48476038307572
12677,4.48476038307572
12678,32.31694098255063
12679,2.24238019153786
12680,4.48476038307572
12681,8.96952076615144
12682,23.347420216399193
12683,6.72714057461358
12684,6.72714057461358
12685,8.96952076615144
12686,8.96952076615144
12687,6.72714057461358
12688,2.24238019153786
12689,0.0
12690,2.24238019153786
12691,2.24238019153786
12692,4.48476038307572
12693,4.48476038307572
12694,4.48476038307572
12695,6.72714057461358
12696,6.72714057461358
12697,0.0
12698,11.2119009576893
12699,4.48476038307572
12700,6.72714057461358
12701,4.48476038307572
12702,6.72714057461358
12703,4.48476038307572
12704,4.48476038307572
12705,4.48476038307572
12706,6.72714057461358
12707,6.72714057461358
12708,4.48476038307572
12709,4.48476038307572
12710,4.48476038307572
12711,11.2119009576893
12712,0.0
12713,0.0
12714,0.0
12715,2.24238019153786
12716,4.48476038307572
12717,4.48476038307572
12718,13.45428114922716
12719,29.15094248999219
12720,4.48476038307572
12721,6.72714057461358
12722,6.72714057461358
12723,6.72714057461358
12724,13.45428114922716
12725,15.69666134076502
12726,13.45428114922716
12727,13.45428114922716
12728,13.45428114922716
12729,6.72714057461358
12730,0.0
12731,12.135519258709893
12732,4.48476038307572
12733,4.48476038307572
12734,13.45428114922716
12735,13.45428114922716
12736,0.0
12737,4.48476038307572
12738,2.24238019153786
12739,4.48476038307572
12740,6.72714057461358
12741,6.72714057461358
12742,8.96952076615144
12743,8.96952076615144
12744,15.69666134076502
12745,18.862659833323477
12746,2.24238019153786
12747,11.2119009576893
12748,11.2119009576893
12749,13.45428114922716
12750,11.2119009576893
12751,11.2119009576893
12752,6.72714057461358
12753,8.96952076615144
12754,21.10504002486133
12755,8.96952076615144
12756,8.96952076615144
12757,8.96952076615144
12758,6.72714057461358
12759,6.72714057461358
12760,6.72714057461358
12761,8.96952076615144
12762,8.96952076615144
12763,15.69666134076502
12764,18.862659833323477
12765,2.24238019153786
12766,11.2119009576893
12767,11.2119009576893
12768,13.45428114922716
12769,11.2119009576893
12770,11.2119009576893
12771,6.72714057461358
12772,8.96952076615144
12773,21.10504002486133
12774,8.96952076615144
12775,8.96952076615144
12776,8.96952076615144
12777,6.72714057461358
12778,6.72714057461358
12779,25.589800407937055
12780,2.24238019153786
12781,2.24238019153786
12782,4.48476038307572
12783,2.24238019153786
12784,4.48476038307572
12785,4.48476038307572
12786,6.72714057461358
12787,2.24238019153786
12788,4.48476038307572
12789,6.72714057461358
12790,6.72714057461358
12791,6.72714057461358
12792,8.96952076615144
12793,4.48476038307572
12794,4.48476038307572
12795,12.135519258709893
12796,4.48476038307572
12797,6.72714057461358
12798,2.24238019153786
12799,8.96952076615144
12800,11.2119009576893
12801,2.24238019153786
12802,2.24238019153786
12803,12.135519258709893
12804,6.72714057461358
12805,6.72714057461358
12806,6.72714057461358
12807,2.24238019153786
12808,23.347420216399193
12809,6.72714057461358
12810,6.72714057461358
12811,2.24238019153786
12812,4.48476038307572
12813,6.72714057461358
12814,6.72714057461358
12815,4.48476038307572
12816,6.72714057461358
12817,2.24238019153786
12818,6.72714057461358
12819,6.72714057461358
12820,6.72714057461358
12821,6.72714057461358
12822,0.0
12823,15.69666134076502
12824,4.48476038307572
12825,4.48476038307572
12826,4.48476038307572
12827,11.2119009576893
12828,11.2119009576893
12829,0.0
12830,39.04408155716422
12831,12.135519258709893
12832,13.45428114922716
12833,8.96952076615144
12834,2.24238019153786
12835,6.72714057461358
12836,4.48476038307572
12837,6.72714057461358
12838,2.24238019153786
12839,17.93904153230288
12840,6.72714057461358
12841,11.2119009576893
12842,11.2119009576893
12843,11.2119009576893
12844,11.2119009576893
12845,4.48476038307572
12846,4.48476038307572
12847,6.72714057461358
12848,6.72714057461358
12849,15.69666134076502
12850,2.24238019153786
12851,4.48476038307572
12852,2.24238019153786
12853,23.3474202163992
12854,6.72714057461358
12855,13.45428114922716
12856,6.72714057461358
12857,6.72714057461358
12858,16.620279641785615
12859,32.31694098255063
12860,34.559321174088495
12861,8.96952076615144
12862,18.862659833323473
12863,15.69666134076502
12864,16.620279641785615
12865,32.31694098255063
12866,4.48476038307572
12867,4.48476038307572
12868,32.31694098255063
12869,2.24238019153786
12870,4.48476038307572
12871,8.96952076615144
12872,23.347420216399193
12873,6.72714057461358
12874,13.45428114922716
12875,6.72714057461358
12876,6.72714057461358
12877,16.620279641785615
12878,32.31694098255063
12879,34.559321174088495
12880,8.96952076615144
12881,18.862659833323473
12882,15.69666134076502
12883,16.620279641785615
12884,32.31694098255063
12885,4.48476038307572
12886,4.48476038307572
12887,32.31694098255063
12888,2.24238019153786
12889,4.48476038307572
12890,8.96952076615144
12891,23.347420216399193
12892,6.72714057461358
12893,6.72714057461358
12894,6.72714057461358
12895,2.24238019153786
12896,32.31694098255063
12897,4.48476038307572
12898,4.48476038307572
12899,6.72714057461358
12900,6.72714057461358
12901,6.72714057461358
12902,11.2119009576893
12903,2.24238019153786
12904,6.72714057461358
12905,6.72714057461358
12906,6.72714057461358
12907,4.48476038307572
12908,4.48476038307572
12909,4.48476038307572
12910,4.48476038307572
12911,8.96952076615144
12912,25.589800407937055
12913,6.72714057461358
12914,6.72714057461358
12915,2.24238019153786
12916,32.31694098255063
12917,4.48476038307572
12918,4.48476038307572
12919,6.72714057461358
12920,6.72714057461358
12921,11.2119009576893
12922,2.24238019153786
12923,6.72714057461358
12924,6.72714057461358
12925,4.48476038307572
12926,4.48476038307572
12927,4.48476038307572
12928,4.48476038307572
12929,8.96952076615144
12930,25.589800407937055
12931,6.72714057461358
12932,6.72714057461358
12933,6.72714057461358
12934,6.72714057461358
12935,6.72714057461358
12936,6.72714057461358
12937,6.72714057461358
12938,6.72714057461358
12939,6.72714057461358
12940,6.72714057461358
12941,6.72714057461358
12942,6.72714057461358
12943,6.72714057461358
12944,6.72714057461358
12945,6.72714057461358
12946,6.72714057461358
12947,6.72714057461358
12948,6.72714057461358
12949,6.72714057461358
12950,6.72714057461358
12951,6.72714057461358
12952,6.72714057461358
12953,6.72714057461358
12954,6.72714057461358
12955,6.72714057461358
12956,6.72714057461358
12957,6.72714057461358
12958,6.72714057461358
12959,6.72714057461358
12960,6.72714057461358
12961,6.72714057461358
12962,6.72714057461358
12963,6.72714057461358
12964,6.72714057461358
12965,4.48476038307572
12966,4.48476038307572
12967,12.135519258709893
12968,4.48476038307572
12969,4.48476038307572
12970,4.48476038307572
12971,24.271038517419786
12972,0.0
12973,13.45428114922716
12974,8.96952076615144
12975,0.0
12976,2.24238019153786
12977,6.72714057461358
12978,6.72714057461358
12979,2.24238019153786
12980,14.377899450247753
12981,11.2119009576893
12982,6.72714057461358
12983,4.48476038307572
12984,6.72714057461358
12985,4.48476038307572
12986,8.96952076615144
12987,4.48476038307572
12988,4.48476038307572
12989,4.48476038307572
12990,13.45428114922716
12991,13.45428114922716
12992,8.96952076615144
12993,2.24238019153786
12994,14.377899450247753
12995,11.2119009576893
12996,6.72714057461358
12997,4.48476038307572
12998,6.72714057461358
12999,4.48476038307572
13000,8.96952076615144
13001,4.48476038307572
13002,4.48476038307572
13003,4.48476038307572
13004,13.45428114922716
13005,13.45428114922716
13006,8.96952076615144
13007,2.24238019153786
13008,14.377899450247753
13009,11.2119009576893
13010,6.72714057461358
13011,4.48476038307572
13012,6.72714057461358
13013,4.48476038307572
13014,8.96952076615144
13015,4.48476038307572
13016,4.48476038307572
13017,4.48476038307572
13018,13.45428114922716
13019,13.45428114922716
13020,8.96952076615144
13021,4.48476038307572
13022,4.48476038307572
13023,12.135519258709893
13024,4.48476038307572
13025,4.48476038307572
13026,4.48476038307572
13027,24.271038517419786
13028,0.0
13029,13.45428114922716
13030,8.96952076615144
13031,0.0
13032,2.24238019153786
13033,6.72714057461358
13034,6.72714057461358
13035,2.24238019153786
13036,14.377899450247753
13037,11.2119009576893
13038,6.72714057461358
13039,4.48476038307572
13040,6.72714057461358
13041,4.48476038307572
13042,8.96952076615144
13043,4.48476038307572
13044,4.48476038307572
13045,4.48476038307572
13046,13.45428114922716
13047,13.45428114922716
13048,8.96952076615144
13049,2.24238019153786
13050,14.377899450247753
13051,11.2119009576893
13052,6.72714057461358
13053,4.48476038307572
13054,6.72714057461358
13055,4.48476038307572
13056,8.96952076615144
13057,4.48476038307572
13058,4.48476038307572
13059,4.48476038307572
13060,13.45428114922716
13061,13.45428114922716
13062,8.96952076615144
13063,2.24238019153786
13064,14.377899450247753
13065,11.2119009576893
13066,6.72714057461358
13067,4.48476038307572
13068,6.72714057461358
13069,4.48476038307572
13070,8.96952076615144
13071,4.48476038307572
13072,4.48476038307572
13073,4.48476038307572
13074,13.45428114922716
13075,13.45428114922716
13076,8.96952076615144
13077,4.48476038307572
13078,4.48476038307572
13079,12.135519258709893
13080,4.48476038307572
13081,4.48476038307572
13082,4.48476038307572
13083,24.271038517419786
13084,0.0
13085,13.45428114922716
13086,8.96952076615144
13087,0.0
13088,2.24238019153786
13089,6.72714057461358
13090,6.72714057461358
13091,2.24238019153786
13092,14.377899450247753
13093,11.2119009576893
13094,6.72714057461358
13095,4.48476038307572
13096,6.72714057461358
13097,4.48476038307572
13098,8.96952076615144
13099,4.48476038307572
13100,4.48476038307572
13101,4.48476038307572
13102,13.45428114922716
13103,13.45428114922716
13104,8.96952076615144
13105,2.24238019153786
13106,14.377899450247753
13107,11.2119009576893
13108,6.72714057461358
13109,4.48476038307572
13110,6.72714057461358
13111,4.48476038307572
13112,8.96952076615144
13113,4.48476038307572
13114,4.48476038307572
13115,4.48476038307572
13116,13.45428114922716
13117,13.45428114922716
13118,8.96952076615144
13119,2.24238019153786
13120,14.377899450247753
13121,11.2119009576893
13122,6.72714057461358
13123,4.48476038307572
13124,6.72714057461358
13125,4.48476038307572
13126,8.96952076615144
13127,4.48476038307572
13128,4.48476038307572
13129,4.48476038307572
13130,13.45428114922716
13131,13.45428114922716
13132,8.96952076615144
13133,6.72714057461358
13134,6.72714057461358
13135,6.72714057461358
13136,2.24238019153786
13137,32.31694098255063
13138,4.48476038307572
13139,4.48476038307572
13140,6.72714057461358
13141,6.72714057461358
13142,6.72714057461358
13143,11.2119009576893
13144,2.24238019153786
13145,6.72714057461358
13146,6.72714057461358
13147,6.72714057461358
13148,4.48476038307572
13149,4.48476038307572
13150,4.48476038307572
13151,4.48476038307572
13152,8.96952076615144
13153,25.589800407937055
13154,6.72714057461358
13155,6.72714057461358
13156,6.72714057461358
13157,6.72714057461358
13158,6.72714057461358
13159,6.72714057461358
13160,6.72714057461358
13161,6.72714057461358
13162,6.72714057461358
13163,2.24238019153786
13164,32.31694098255063
13165,4.48476038307572
13166,4.48476038307572
13167,6.72714057461358
13168,6.72714057461358
13169,11.2119009576893
13170,2.24238019153786
13171,6.72714057461358
13172,6.72714057461358
13173,4.48476038307572
13174,4.48476038307572
13175,4.48476038307572
13176,4.48476038307572
13177,8.96952076615144
13178,25.589800407937055
13179,6.72714057461358
13180,6.72714057461358
13181,6.72714057461358
13182,6.72714057461358
13183,6.72714057461358
13184,6.72714057461358
15044,15.69666134076502
15045,0.0
15046,0.0
15047,4.48476038307572
15048,4.48476038307572
15049,4.48476038307572
15050,4.48476038307572
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,4.48476038307572
15070,4.48476038307572
15071,4.48476038307572
15072,4.48476038307572
15073,2.24238019153786
15074,2.24238019153786
15075,2.24238019153786
15076,2.24238019153786
15077,2.24238019153786
15078,2.24238019153786
15079,2.24238019153786
15080,2.24238019153786
15081,2.24238019153786
15082,2.24238019153786
15083,6.72714057461358
15084,8.96952076615144
15085,8.96952076615144
15086,11.2119009576893
15087,11.2119009576893
15088,11.2119009576893
15089,11.2119009576893
15090,13.45428114922716
15091,13.45428114922716
15092,15.69666134076502
15093,15.69666134076502
15094,15.69666134076502
15095,15.69666134076502
15096,15.69666134076502
15097,15.69666134076502
15098,15.69666134076502
15099,15.69666134076502
15100,15.69666134076502
15101,14.377899450247753
15102,14.377899450247753
15103,14.377899450247753
15104,14.377899450247753
15105,14.377899450247753
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,15.69666134076502
15125,0.0
15126,0.0
15127,14.377899450247753
15128,14.377899450247753
15129,14.377899450247753
15130,14.377899450247753
15131,6.72714057461358
15132,6.72714057461358
15133,6.72714057461358
15134,6.72714057461358
15135,6.72714057461358
15136,6.72714057461358
15137,6.72714057461358
15138,6.72714057461358
15139,6.72714057461358
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,4.48476038307572
15159,2.24238019153786
15160,2.24238019153786
15161,2.24238019153786
15162,2.24238019153786
15163,2.24238019153786
15164,2.24238019153786
15165,2.24238019153786
15166,2.24238019153786
15167,2.24238019153786
15168,6.72714057461358
15169,8.96952076615144
15170,8.96952076615144
15171,11.2119009576893
15172,11.2119009576893
15173,11.2119009576893
15174,11.2119009576893
15175,13.45428114922716
15176,13.45428114922716
15177,15.69666134076502
15178,15.69666134076502
15179,15.69666134076502
15180,15.69666134076502
15181,15.69666134076502
15182,15.69666134076502
15183,15.69666134076502
15184,15.69666134076502
15185,15.69666134076502
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,15.69666134076502
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,2.24238019153786
15226,2.24238019153786
15227,2.24238019153786
15228,2.24238019153786
15229,2.24238019153786
15230,2.24238019153786
15231,2.24238019153786
15232,2.24238019153786
15233,2.24238019153786
15234,6.72714057461358
15235,8.96952076615144
15236,8.96952076615144
15237,11.2119009576893
15238,11.2119009576893
15239,11.2119009576893
15240,11.2119009576893
15241,13.45428114922716
15242,13.45428114922716
15243,15.69666134076502
15244,15.69666134076502
15245,15.69666134076502
15246,15.69666134076502
15247,15.69666134076502
15248,15.69666134076502
15249,15.69666134076502
15250,15.69666134076502
15251,15.69666134076502
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,4.48476038307572
15259,4.48476038307572
15260,4.48476038307572
15261,4.48476038307572
15262,4.48476038307572
15263,4.48476038307572
15264,4.48476038307572
15265,2.24238019153786
15266,14.377899450247753
15267,14.377899450247753
15268,14.377899450247753
15269,14.377899450247753
15270,14.377899450247753
15271,14.377899450247753
15272,14.377899450247753
15273,14.377899450247753
15274,14.377899450247753
15275,6.72714057461358
15276,6.72714057461358
15277,6.72714057461358
15278,6.72714057461358
15279,6.72714057461358
15280,6.72714057461358
15281,6.72714057461358
15282,6.72714057461358
15283,6.72714057461358
15284,15.69666134076502
15285,0.0
15286,0.0
15287,4.48476038307572
15288,4.48476038307572
15289,4.48476038307572
15290,4.48476038307572
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,2.24238019153786
15310,2.24238019153786
15311,2.24238019153786
15312,2.24238019153786
15313,2.24238019153786
15314,2.24238019153786
15315,2.24238019153786
15316,2.24238019153786
15317,2.24238019153786
15318,6.72714057461358
15319,8.96952076615144
15320,8.96952076615144
15321,11.2119009576893
15322,11.2119009576893
15323,11.2119009576893
15324,11.2119009576893
15325,13.45428114922716
15326,13.45428114922716
15327,15.69666134076502
15328,15.69666134076502
15329,4.48476038307572
15330,4.48476038307572
15331,4.48476038307572
15332,4.48476038307572
15333,2.24238019153786
15334,14.377899450247753
15335,14.377899450247753
15336,14.377899450247753
15337,14.377899450247753
15338,14.377899450247753
15339,14.377899450247753
15340,14.377899450247753
15341,14.377899450247753
15342,14.377899450247753
15343,0.0
15344,0.0
15345,0.0
15346,6.72714057461358
15347,6.72714057461358
15348,6.72714057461358
15349,6.72714057461358
15350,6.72714057461358
15351,6.72714057461358
15352,6.72714057461358
15353,6.72714057461358
15354,6.72714057461358
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,15.69666134076502
15365,0.0
15366,0.0
15367,4.48476038307572
15368,4.48476038307572
15369,4.48476038307572
15370,4.48476038307572
15371,4.48476038307572
15372,4.48476038307572
15373,4.48476038307572
15374,4.48476038307572
15375,2.24238019153786
15376,15.69666134076502
15377,15.69666134076502
15378,15.69666134076502
15379,15.69666134076502
15380,15.69666134076502
15381,15.69666134076502
15382,15.69666134076502
15383,14.377899450247753
15384,14.377899450247753
15385,14.377899450247753
15386,14.377899450247753
15387,14.377899450247753
15388,14.377899450247753
15389,14.377899450247753
15390,14.377899450247753
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,6.72714057461358
15401,6.72714057461358
15402,6.72714057461358
15403,6.72714057461358
15404,6.72714057461358
15405,6.72714057461358
15406,6.72714057461358
15407,6.72714057461358
15408,6.72714057461358
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,2.24238019153786
15437,2.24238019153786
15438,2.24238019153786
15439,2.24238019153786
15440,2.24238019153786
15441,2.24238019153786
15442,2.24238019153786
15443,15.69666134076502
15444,0.0
15445,0.0
15446,4.48476038307572
15447,4.48476038307572
15448,4.48476038307572
15449,4.48476038307572
15450,4.48476038307572
15451,4.48476038307572
15452,4.48476038307572
15453,4.48476038307572
15454,2.24238019153786
15455,2.24238019153786
15456,2.24238019153786
15457,6.72714057461358
15458,8.96952076615144
15459,8.96952076615144
15460,11.2119009576893
15461,11.2119009576893
15462,11.2119009576893
15463,11.2119009576893
15464,13.45428114922716
15465,13.45428114922716
15466,15.69666134076502
15467,15.69666134076502
15468,15.69666134076502
15469,15.69666134076502
15470,15.69666134076502
15471,15.69666134076502
15472,15.69666134076502
15473,15.69666134076502
15474,15.69666134076502
15475,14.377899450247753
15476,14.377899450247753
15477,14.377899450247753
15478,14.377899450247753
15479,14.377899450247753
15480,14.377899450247753
15481,14.377899450247753
15482,14.377899450247753
15483,14.377899450247753
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,6.72714057461358
15494,6.72714057461358
15495,6.72714057461358
15496,6.72714057461358
15497,6.72714057461358
15498,6.72714057461358
15499,6.72714057461358
15500,6.72714057461358
15501,6.72714057461358
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,15.69666134076502
15524,0.0
15525,0.0
15526,4.48476038307572
15527,4.48476038307572
15528,4.48476038307572
15529,4.48476038307572
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,4.48476038307572
15537,4.48476038307572
15538,4.48476038307572
15539,4.48476038307572
15540,2.24238019153786
15541,2.24238019153786
15542,2.24238019153786
15543,2.24238019153786
15544,2.24238019153786
15545,2.24238019153786
15546,2.24238019153786
15547,2.24238019153786
15548,2.24238019153786
15549,2.24238019153786
15550,6.72714057461358
15551,8.96952076615144
15552,8.96952076615144
15553,11.2119009576893
15554,11.2119009576893
15555,11.2119009576893
15556,11.2119009576893
15557,13.45428114922716
15558,13.45428114922716
15559,15.69666134076502
15560,15.69666134076502
15561,15.69666134076502
15562,15.69666134076502
15563,15.69666134076502
15564,15.69666134076502
15565,15.69666134076502
15566,15.69666134076502
15567,15.69666134076502
15568,14.377899450247753
15569,14.377899450247753
15570,14.377899450247753
15571,14.377899450247753
15572,14.377899450247753
15573,14.377899450247753
15574,14.377899450247753
15575,14.377899450247753
15576,14.377899450247753
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,6.72714057461358
15587,6.72714057461358
15588,6.72714057461358
15589,6.72714057461358
15590,6.72714057461358
15591,6.72714057461358
15592,6.72714057461358
15593,6.72714057461358
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,15.69666134076502
15604,0.0
15605,0.0
15606,4.48476038307572
15607,4.48476038307572
15608,4.48476038307572
15609,4.48476038307572
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,4.48476038307572
15629,4.48476038307572
15630,4.48476038307572
15631,4.48476038307572
15632,2.24238019153786
15633,2.24238019153786
15634,2.24238019153786
15635,2.24238019153786
15636,2.24238019153786
15637,2.24238019153786
15638,2.24238019153786
15639,2.24238019153786
15640,2.24238019153786
15641,2.24238019153786
15642,6.72714057461358
15643,8.96952076615144
15644,8.96952076615144
15645,11.2119009576893
15646,11.2119009576893
15647,11.2119009576893
15648,11.2119009576893
15649,13.45428114922716
15650,13.45428114922716
15651,15.69666134076502
15652,15.69666134076502
15653,15.69666134076502
15654,15.69666134076502
15655,15.69666134076502
15656,15.69666134076502
15657,15.69666134076502
15658,15.69666134076502
15659,15.69666134076502
15660,14.377899450247753
15661,14.377899450247753
15662,14.377899450247753
15663,14.377899450247753
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,6.72714057461358
15683,15.69666134076502
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,4.48476038307572
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,2.24238019153786
15700,2.24238019153786
15701,2.24238019153786
15702,11.2119009576893
15703,11.2119009576893
15704,15.69666134076502
15705,15.69666134076502
15706,0.0
15707,0.0
15708,11.2119009576893
15709,15.69666134076502
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,2.24238019153786
15717,2.24238019153786
15718,2.24238019153786
15719,2.24238019153786
15720,2.24238019153786
15721,2.24238019153786
15722,6.72714057461358
15723,8.96952076615144
15724,8.96952076615144
15725,11.2119009576893
15726,13.45428114922716
15727,13.45428114922716
15728,15.69666134076502
15729,15.69666134076502
15730,15.69666134076502
15731,15.69666134076502
15732,15.69666134076502
15733,15.69666134076502
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,14.377899450247753
15750,14.377899450247753
15751,14.377899450247753
15752,14.377899450247753
15753,14.377899450247753
15754,6.72714057461358
15755,6.72714057461358
15756,6.72714057461358
15757,6.72714057461358
15758,6.72714057461358
15759,6.72714057461358
15760,6.72714057461358
15761,6.72714057461358
15762,6.72714057461358
15763,15.69666134076502
15764,4.48476038307572
15765,0.0
15766,4.48476038307572
15767,4.48476038307572
15768,4.48476038307572
15769,2.24238019153786
15770,0.0
15771,4.48476038307572
15772,4.48476038307572
15773,4.48476038307572
15774,14.377899450247753
15775,6.72714057461358
15776,14.377899450247753
15777,6.72714057461358
15778,14.377899450247753
15779,14.377899450247753
15780,14.377899450247753
15781,14.377899450247753
15782,14.377899450247753
15783,14.377899450247753
15784,14.377899450247753
15785,6.72714057461358
15786,6.72714057461358
15787,6.72714057461358
15788,6.72714057461358
15789,6.72714057461358
15790,6.72714057461358
15791,6.72714057461358
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
