index,RBP_HNRNPA1L2_Affinity
17688,1.2851239557460579
17689,11.9953639185072
17690,0.5592945348283387
17691,5.514939491386115
17692,2.681955231561641
17693,5.230966720626778
17694,21.307192232231138
17695,6.735777528262097
17696,0.0
17697,6.034884667268647
17698,7.383303367945676
17699,0.0
17700,12.99644622989508
17701,0.0
17702,6.243641199494956
17703,0.11674409066464397
17704,0.0
17705,7.637600188119417
17706,7.087094407179092
17707,1.5603768462162195
17708,4.4865363480365374
17709,0.8706570111482115
17710,0.0
17712,0.0
17713,2.568851046823119
17714,14.95136107796647
17715,2.4190053303803225
17716,1.859710795551984
17718,0.0
17719,1.859710795551984
17720,6.624489349747427
17721,4.513857179998233
17722,6.736633029320766
17723,3.1281455816514576
17724,8.36783218256741
17725,2.5606036565454335
17726,2.5606036565454335
17727,1.2851239557460579
17728,8.40107484898014
17729,4.92832412459608
17730,4.92832412459608
17731,4.92832412459608
17732,0.3113624763198728
17733,0.3113624763198728
17734,0.0
17735,0.5592945348283387
17736,2.6819552315616413
17737,7.3784022702309935
17738,7.06703979391112
17739,2.848490117651022
17740,0.0
17741,1.5603768462162195
17742,9.566405166801644
17743,12.959481142986702
17744,1.1637723807298501
17745,10.133917925794776
17746,9.000393528034769
17747,4.265925121489767
17748,3.954562645169894
17749,6.834776168312885
17750,23.076141633321313
17751,0.3113624763198728
17752,10.16710187599673
17753,3.120753692432439
17754,0.0
17755,0.0
17756,6.935851826067299
17757,8.637826998448631
17758,6.216437396030882
17759,4.931196411787202
17760,18.192920010735
17761,4.486536348036537
17762,0.8706570111482115
17763,1.9351697403474994
17764,0.0
17765,1.2851239557460579
17766,11.9953639185072
17767,0.5592945348283387
17768,5.514939491386115
17769,9.540737017430862
17770,5.230966720626778
17771,14.792025930515813
17772,6.735777528262097
17773,0.5592945348283387
17774,10.007309791550018
17775,7.383303367945676
17776,0.0
17777,12.270616808977362
17778,0.0
17779,6.243641199494956
17780,0.11674409066464397
17781,0.0
17782,1.5603768462162195
17783,8.060855886605276
17784,1.5603768462162195
17785,0.8706570111482115
17786,0.8706570111482115
17787,0.0
17789,0.0
17790,2.568851046823119
17791,12.38251003114335
17792,2.4190053303803225
17793,1.859710795551984
17795,0.0
17796,6.624489349747427
17797,6.624489349747427
17798,4.513857179998233
17799,6.736633029320766
17800,3.1281455816514576
17801,8.36783218256741
17802,2.5606036565454335
17803,2.5606036565454335
17804,1.2851239557460579
17805,9.438266746217733
17806,4.92832412459608
17807,4.92832412459608
17808,4.92832412459608
17809,0.3113624763198728
17810,0.3113624763198728
17811,0.0
17812,0.5592945348283387
17813,2.993317707881514
17814,7.3784022702309935
17815,2.848490117651022
17816,0.0
17817,1.5603768462162195
17818,9.566405166801644
17819,12.959481142986702
17820,1.1637723807298501
17821,8.040801273337305
17822,9.311756004354642
17823,3.954562645169894
17824,6.834776168312885
17825,20.51553797677588
17826,0.3113624763198728
17827,8.044441179263428
17828,3.120753692432439
17829,0.0
17830,0.0
17831,0.3113624763198728
17832,8.637826998448631
17833,7.924631148166338
17834,4.931196411787202
17835,18.192920010735
17836,8.377668575395024
17837,10.939127732999125
17838,4.057830437080802
17839,0.0
17840,1.2851239557460579
17841,11.9953639185072
17842,0.5592945348283387
17843,5.514939491386115
17844,7.170144262189094
17845,5.230966720626778
17846,14.792025930515813
17847,6.735777528262097
17848,0.5592945348283387
17849,10.007309791550018
17850,7.383303367945676
17851,0.0
17852,17.38153079224456
17853,0.0
17854,6.243641199494956
17855,0.11674409066464397
17856,5.285579231136644
17857,0.5592945348283387
17858,7.749493410285404
17859,1.5603768462162195
17860,0.8706570111482115
17861,0.8706570111482115
17862,0.0
17864,0.0
17865,2.568851046823119
17866,12.38251003114335
17867,2.4190053303803225
17868,1.859710795551984
17870,0.0
17871,6.624489349747427
17872,6.624489349747427
17873,4.513857179998233
17874,6.736633029320766
17875,3.1281455816514576
17876,8.36783218256741
17877,2.5606036565454335
17878,2.5606036565454335
17879,1.2851239557460579
17880,9.438266746217733
17881,4.92832412459608
17882,4.92832412459608
17883,4.92832412459608
17884,0.3113624763198728
17885,0.3113624763198728
17886,0.0
17887,0.5592945348283387
17888,2.434023173053175
17889,7.06703979391112
17890,7.06703979391112
17891,2.848490117651022
17892,0.0
17893,1.5603768462162195
17894,9.566405166801644
17895,15.520084799532135
17896,1.1637723807298501
17897,7.909613305493485
17898,9.311756004354642
17899,4.265925121489767
17900,3.954562645169894
17901,6.834776168312885
17902,20.51553797677588
17903,0.3113624763198728
17904,7.927697088598784
17905,3.120753692432439
17906,0.0
17907,0.0
17908,0.3113624763198728
17909,0.3113624763198728
17910,11.38926790394287
17911,4.931196411787202
17912,18.192920010735
17913,11.88143338612354
17914,10.939127732999125
17915,4.057830437080802
17916,0.0
17917,1.2851239557460579
17918,11.9953639185072
17919,0.5592945348283387
17920,5.514939491386115
17921,7.170144262189094
17922,11.176428129192477
17923,17.38487016112044
17924,6.735777528262097
17925,0.5592945348283387
17926,12.013226397618677
17927,7.383303367945676
17928,0.0
17929,6.229503052923876
17930,0.0
17931,7.2174026789211405
17932,0.11674409066464397
17933,5.285579231136644
17934,0.5592945348283387
17935,7.749493410285404
17936,1.5603768462162195
17937,0.3113624763198728
17938,0.8706570111482115
17939,0.0
17940,0.0
17941,0.0
17942,7.927697088598784
17943,12.38251003114335
17944,2.4190053303803225
17945,1.859710795551984
17946,0.0
17947,0.0
17948,6.624489349747427
17949,6.624489349747427
17950,4.513857179998233
17951,6.736633029320766
17952,3.1281455816514576
17953,8.36783218256741
17954,2.5606036565454335
17955,2.5606036565454335
17956,0.7258294209177188
17957,1.2851239557460579
17958,9.438266746217733
17959,4.92832412459608
17960,4.92832412459608
17961,4.92832412459608
17962,0.3113624763198728
17963,0.3113624763198728
17964,0.0
17965,0.5592945348283387
17966,2.9933177078815136
17967,7.06703979391112
17968,7.06703979391112
17969,2.848490117651022
17970,0.0
17971,1.5603768462162195
17972,9.566405166801644
17973,2.5606036565454335
17974,4.779651717618175
17975,5.043039404737163
17976,9.311756004354642
17977,4.265925121489767
17978,3.954562645169894
17979,14.194931331805645
17980,20.51553797677588
17981,0.3113624763198728
17982,7.927697088598784
17983,3.120753692432439
17984,0.0
17985,0.0
17986,0.3113624763198728
17987,0.3113624763198728
17988,11.38926790394287
17989,4.931196411787202
17990,18.192920010735
17991,11.88143338612354
17992,10.939127732999125
17993,4.057830437080802
17994,0.0
17995,1.2851239557460579
17996,8.040801273337305
17997,0.5592945348283387
17998,5.514939491386115
17999,8.652700161871362
18000,8.096634891108407
18001,17.268126070455793
18002,6.735777528262097
18003,0.5592945348283387
18004,12.013226397618677
18005,7.383303367945676
18006,0.0
18007,6.229503052923876
18008,5.176256183104544
18009,3.534365135971618
18010,0.11674409066464397
18011,5.285579231136644
18012,0.5592945348283387
18013,7.438130933965531
18014,1.5603768462162195
18015,0.0
18016,0.8706570111482115
18017,0.0
18018,0.0
18019,0.0
18020,8.486991623427123
18021,12.38251003114335
18022,2.4190053303803225
18023,1.859710795551984
18024,0.0
18025,0.0
18026,6.624489349747427
18027,6.624489349747427
18028,4.513857179998233
18029,10.939127732999125
18030,3.1281455816514576
18031,8.36783218256741
18032,2.5606036565454335
18033,0.0
18034,0.7258294209177188
18035,1.2851239557460579
18036,7.067673990975965
18037,4.92832412459608
18038,4.92832412459608
18039,1.3124447877077543
18040,0.3113624763198728
18041,0.3113624763198728
18042,0.0
18043,0.5592945348283387
18044,9.501062966964295
18045,7.06703979391112
18046,7.06703979391112
18047,2.848490117651022
18048,0.0
18049,1.5603768462162195
18050,10.878849954509398
18051,2.5606036565454335
18052,4.779651717618175
18053,5.043039404737163
18054,9.311756004354642
18055,4.265925121489767
18056,3.954562645169894
18057,14.194931331805645
18058,20.51553797677588
18059,0.3113624763198728
18060,0.0
18061,3.120753692432439
18062,0.0
18063,0.0
18064,0.3113624763198728
18065,0.3113624763198728
18066,11.38926790394287
18067,4.931196411787202
18068,18.192920010735
18069,11.88143338612354
18070,10.939127732999125
18071,2.1226606967333024
18072,0.0
18073,1.0371918972375918
18074,7.729438797017433
18075,0.0
18076,5.514939491386115
18077,8.652700161871362
18078,12.86141344530385
18079,17.268126070455793
18080,6.735777528262097
18081,0.5592945348283387
18082,9.214984012388445
18083,7.383303367945676
18084,0.0
18085,3.119898191373772
18086,5.176256183104544
18087,3.534365135971618
18088,0.11674409066464397
18089,8.90145856802497
18090,0.5592945348283387
18091,7.438130933965531
18092,1.5603768462162195
18093,0.0
18094,0.8706570111482115
18095,0.0
18097,0.0
18098,2.568851046823119
18099,8.486991623427123
18101,1.859710795551984
18102,3.1721555832597383
18103,0.0
18104,0.0
18105,6.624489349747427
18106,0.3113624763198728
18107,5.176256183104546
18109,3.1281455816514576
18110,3.119898191373772
18111,2.5606036565454335
18112,1.5603768462162195
18113,0.7258294209177188
18114,3.655716710987826
18115,5.965516021833672
18116,4.92832412459608
18117,4.92832412459608
18118,0.0
18119,0.3113624763198728
18120,0.0
18121,0.5592945348283387
18122,2.6819552315616413
18123,7.3784022702309935
18124,7.06703979391112
18125,7.79286921482884
18126,2.5606036565454335
18127,0.0
18128,1.5330560142545235
18129,10.567487478189523
18130,0.6227249526397456
18131,10.874620510135228
18132,5.043039404737163
18133,9.000393528034769
18134,4.265925121489767
18135,13.077561866749177
18136,9.730747918734526
18137,7.333629601018561
18138,0.3113624763198728
18139,0.5592945348283387
18140,8.628589949592232
18141,11.16454428145849
18142,0.3113624763198728
18143,0.0
18144,9.34951827279527
18145,11.38926790394287
18146,20.99630721699254
18147,5.076141030515316
18148,11.88143338612354
18149,0.973761479426185
18150,0.0
18151,9.624771163265432
18152,3.4077846524793602
18153,0.0
18154,1.3124447877077543
18155,6.884449935240001
18156,8.652700161871362
18157,24.50603445038773
18158,13.733760934484176
18159,2.568851046823119
18160,4.734468406545002
18161,11.4049363368531
18162,0.0
18163,0.7258294209177191
18164,3.283443761774408
18165,13.976773250895143
18166,3.9272418132081977
18167,7.613268671846464
18168,11.25347952500774
18169,0.3113624763198728
18170,0.3113624763198728
18171,7.543121150096525
18172,1.9032414240342401
18173,1.4299515459765502
18174,0.0
18175,0.0
18176,8.486991623427123
18177,12.38251003114335
18178,2.4190053303803225
18179,1.859710795551984
18180,0.0
18181,0.0
18182,6.624489349747427
18183,6.624489349747427
18184,4.513857179998233
18185,10.939127732999125
18186,3.1281455816514576
18187,5.798981135744292
18188,2.5606036565454335
18189,1.5603768462162195
18190,0.7258294209177188
18191,1.2851239557460579
18192,5.755229203268211
18193,4.92832412459608
18194,4.92832412459608
18195,0.0
18196,0.3113624763198728
18197,0.3113624763198728
18198,0.0
18199,2.6819552315616413
18200,9.501062966964295
18201,7.06703979391112
18202,2.848490117651022
18203,0.0
18204,7.99742546879387
18205,10.878849954509398
18206,2.5606036565454335
18207,4.779651717618175
18208,5.043039404737163
18209,9.311756004354642
18210,3.954562645169894
18211,11.874012343490993
18212,20.51553797677588
18213,0.3113624763198728
18214,0.7258294209177193
18215,1.5603768462162195
18216,0.7258294209177193
18217,0.0
18218,0.3113624763198728
18219,5.4222764595870725
18220,11.38926790394287
18221,4.931196411787202
18222,18.192920010735
18223,11.88143338612354
18224,10.939127732999125
18225,2.1226606967333024
18226,0.0
18227,1.0371918972375918
18228,6.755677317591248
18229,0.0
18230,5.514939491386115
18231,8.652700161871362
18232,12.86141344530385
18233,17.268126070455793
18234,1.7230669155581892
18235,0.5592945348283387
18236,15.970661329979693
18237,7.383303367945676
18238,0.0
18239,3.119898191373772
18240,5.176256183104544
18241,3.534365135971618
18242,0.11674409066464397
18243,8.90145856802497
18244,0.5592945348283387
18245,7.438130933965531
18246,1.5603768462162195
18247,0.0
18248,0.8706570111482115
18249,0.0
18250,0.0
18251,0.0
18252,8.486991623427123
18253,12.38251003114335
18254,2.4190053303803225
18255,1.859710795551984
18256,0.0
18257,0.0
18258,6.624489349747427
18259,6.624489349747427
18260,4.513857179998233
18262,3.1281455816514576
18264,2.5606036565454335
18265,1.5603768462162195
18266,0.7258294209177188
18267,1.2851239557460579
18268,1.0371918972375922
18269,4.92832412459608
18270,4.92832412459608
18271,0.0
18272,0.3113624763198728
18273,0.3113624763198728
18274,0.0
18275,2.6819552315616413
18276,9.501062966964295
18277,7.06703979391112
18278,7.06703979391112
18279,2.848490117651022
18280,0.0
18282,10.878849954509398
18283,2.5606036565454335
18284,4.779651717618175
18285,5.043039404737163
18286,9.311756004354642
18287,4.265925121489767
18288,3.954562645169894
18289,11.874012343490993
18290,20.51553797677588
18291,0.3113624763198728
18292,0.7258294209177193
18293,1.5603768462162195
18294,0.7258294209177193
18295,0.0
18296,0.3113624763198728
18297,5.981570994415411
18298,11.38926790394287
18299,4.931196411787202
18300,18.192920010735
18301,11.88143338612354
18302,10.939127732999125
18303,0.0
18304,0.0
18305,0.3113624763198728
18306,6.755677317591248
18307,0.0
18308,5.514939491386115
18309,8.652700161871362
18310,17.9908681486724
18311,17.268126070455793
18312,1.7230669155581892
18313,4.734468406545002
18314,15.970661329979693
18315,2.370592755241768
18316,0.0
18317,2.7241492269460696
18318,5.176256183104544
18319,3.534365135971618
18320,0.11674409066464397
18321,8.90145856802497
18322,0.5592945348283387
18323,7.438130933965531
18324,8.482589049896848
18325,0.0
18326,0.8706570111482115
18327,0.0
18328,0.0
18329,0.0
18330,8.486991623427123
18331,12.38251003114335
18332,2.4190053303803225
18333,3.1721555832597383
18334,0.0
18335,0.0
18336,6.624489349747427
18337,6.624489349747427
18338,4.513857179998233
18340,3.1281455816514576
18342,2.5606036565454335
18343,1.5603768462162195
18344,0.7258294209177188
18345,1.2851239557460579
18346,4.6530712341259175
18347,4.92832412459608
18348,4.92832412459608
18349,0.0
18350,0.3113624763198728
18351,0.3113624763198728
18352,0.0
18353,2.6819552315616413
18354,9.501062966964295
18355,7.06703979391112
18356,7.06703979391112
18357,2.848490117651022
18358,0.0
18360,10.878849954509398
18361,2.5606036565454335
18362,3.615879336888325
18363,5.043039404737163
18364,9.311756004354642
18365,4.265925121489767
18366,2.5606036565454335
18367,11.874012343490993
18368,20.51553797677588
18369,0.3113624763198728
18370,0.7258294209177193
18371,1.5603768462162195
18372,0.7258294209177193
18373,0.3113624763198728
18374,0.3113624763198728
18375,5.981570994415411
18376,11.38926790394287
18377,6.243641199494955
18378,18.192920010735
18379,11.88143338612354
18380,10.939127732999125
18381,0.0
18382,0.0
18383,3.719147128799233
18384,6.755677317591248
18385,0.0
18386,4.202494703678361
18387,8.652700161871362
18388,17.9908681486724
18389,17.268126070455793
18390,1.7230669155581892
18391,4.734468406545002
18392,15.970661329979693
18393,2.370592755241768
18394,0.0
18395,5.176256183104544
18396,3.534365135971618
18397,0.11674409066464397
18398,12.227241004433928
18399,0.5592945348283387
18400,7.438130933965531
18401,8.482589049896848
18402,1.4751348570497234
18403,1.4299515459765502
18404,0.0
18405,0.0
18406,0.0
18407,8.486991623427123
18408,12.38251003114335
18409,2.4190053303803225
18410,3.1721555832597383
18411,0.0
18412,0.0
18413,6.624489349747427
18414,6.935851826067299
18415,4.513857179998233
18417,3.1281455816514576
18419,2.5606036565454335
18420,1.5603768462162195
18421,0.7258294209177188
18422,1.2851239557460579
18423,5.965516021833672
18424,4.92832412459608
18425,4.92832412459608
18426,0.0
18427,0.3113624763198728
18428,0.3113624763198728
18429,0.0
18430,2.6819552315616413
18431,9.501062966964295
18432,7.06703979391112
18433,7.06703979391112
18434,2.848490117651022
18435,0.0
18436,7.99742546879387
18437,10.567487478189523
18438,1.2851239557460579
18439,3.615879336888325
18440,5.043039404737163
18441,9.311756004354642
18442,4.265925121489767
18443,2.5606036565454335
18444,9.730747918734526
18445,13.759860659184636
18446,0.3113624763198728
18447,0.7258294209177193
18448,1.5603768462162195
18449,11.16454428145849
18450,0.3113624763198728
18451,0.3113624763198728
18452,5.981570994415411
18453,11.38926790394287
18454,6.243641199494955
18455,18.192920010735
18456,11.88143338612354
18457,10.939127732999125
18458,0.0
18459,0.0
18460,3.719147128799233
18461,6.755677317591248
18462,0.0
18463,4.202494703678361
18464,8.652700161871362
18465,17.9908681486724
18466,17.268126070455793
18467,1.7230669155581892
18468,4.734468406545002
18469,11.4049363368531
18470,0.0
18471,0.0
18472,3.283443761774408
18473,5.176256183104544
18474,0.8706570111482115
18475,0.11674409066464397
18476,11.25347952500774
18477,0.5592945348283387
18478,7.438130933965531
18479,8.482589049896848
18480,1.9032414240342401
18481,1.4299515459765502
18482,0.0
18483,0.0
18484,0.0
18485,8.486991623427123
18486,12.38251003114335
18487,2.4190053303803225
18488,3.1721555832597383
18489,0.0
18490,0.0
18491,6.624489349747427
18493,4.513857179998233
18495,3.1281455816514576
18497,2.5606036565454335
18498,1.5603768462162195
18499,0.7258294209177188
18500,1.2851239557460579
18501,5.965516021833672
18502,4.92832412459608
18503,4.92832412459608
18504,0.0
18505,0.3113624763198728
18506,0.3113624763198728
18507,0.0
18508,2.6819552315616413
18509,7.3784022702309935
18510,7.06703979391112
18511,7.06703979391112
18512,2.5606036565454335
18513,0.0
18514,8.556720003622209
18515,10.567487478189523
18516,1.2851239557460579
18517,3.615879336888325
18518,5.043039404737163
18519,9.311756004354642
18520,4.265925121489767
18521,2.5606036565454335
18522,9.730747918734526
18523,13.759860659184636
18524,0.3113624763198728
18525,0.7258294209177193
18526,8.628589949592232
18527,11.16454428145849
18528,0.3113624763198728
18529,0.3113624763198728
18530,5.981570994415411
18531,11.38926790394287
18532,6.243641199494955
18533,18.504282487054873
18534,11.88143338612354
18535,10.939127732999125
18536,0.0
18537,0.0
18538,3.719147128799233
18539,12.372865776196669
18540,0.0
18541,4.202494703678361
18542,13.665410774575271
18543,19.992177270389497
18544,13.733760934484176
18545,0.5592945348283387
18546,4.734468406545002
18547,11.4049363368531
18548,0.0
18549,0.0
18550,3.283443761774408
18551,5.176256183104544
18552,0.8706570111482115
18553,0.11674409066464397
18554,11.25347952500774
18555,0.5592945348283387
18556,4.6530712341259175
18557,8.482589049896848
18558,1.9032414240342401
18559,1.4299515459765502
18560,0.0
18561,0.0
18562,0.0
18563,8.486991623427123
18564,12.38251003114335
18565,2.4190053303803225
18566,3.1721555832597383
18567,0.0
18568,0.0
18569,6.624489349747427
18571,4.513857179998233
18573,3.1281455816514576
18575,2.5606036565454335
18576,1.5603768462162195
18577,0.7258294209177188
18578,1.2851239557460579
18579,5.965516021833672
18580,4.92832412459608
18581,4.92832412459608
18582,0.0
18583,0.3113624763198728
18584,0.0
18585,0.0
18586,2.6819552315616413
18587,7.3784022702309935
18588,7.06703979391112
18589,7.06703979391112
18590,2.5606036565454335
18591,0.0
18592,7.27159604787615
18593,10.567487478189523
18594,1.2851239557460579
18595,3.615879336888325
18596,5.043039404737163
18597,9.311756004354642
18598,4.265925121489767
18599,10.133917925794776
18600,9.730747918734526
18601,13.759860659184636
18602,0.3113624763198728
18603,0.7258294209177193
18604,8.628589949592232
18605,11.16454428145849
18606,0.3113624763198728
18607,0.3113624763198728
18608,5.981570994415411
18609,11.38926790394287
18610,17.041744571822647
18611,8.692020367403641
18612,11.88143338612354
18613,7.695212159006727
18614,0.0
18615,0.0
18616,3.719147128799233
18617,12.372865776196669
18618,1.3124447877077543
18619,4.202494703678361
18620,13.665410774575271
18621,24.19467197406786
18622,13.733760934484176
18623,0.5592945348283387
18624,4.734468406545002
18625,11.4049363368531
18626,0.0
18627,0.0
18628,3.283443761774408
18629,19.153029433999688
18630,4.928324124596079
18631,0.11674409066464397
18632,11.25347952500774
18633,0.5592945348283387
18634,1.2851239557460574
18635,7.233574680000501
18636,1.9032414240342401
18637,1.4299515459765502
18638,0.0
18639,0.0
18640,2.568851046823119
18641,8.486991623427123
18642,12.38251003114335
18643,2.4190053303803225
18644,3.1721555832597383
18645,0.0
18646,0.0
18647,6.624489349747427
18649,5.4876186594244185
18651,3.1281455816514576
18653,2.5606036565454335
18654,1.5603768462162195
18655,0.7258294209177188
18656,1.2851239557460579
18657,5.965516021833672
18658,4.92832412459608
18659,4.92832412459608
18660,0.0
18661,0.3113624763198728
18662,0.0
18663,0.0
18664,2.6819552315616413
18665,7.3784022702309935
18666,7.06703979391112
18667,7.79286921482884
18668,2.5606036565454335
18669,0.0
18670,7.27159604787615
18671,10.567487478189523
18672,1.5964864320659307
18673,4.175173871716663
18674,5.043039404737163
18675,9.000393528034769
18676,4.265925121489767
18677,10.44528040211465
18678,9.730747918734526
18679,13.759860659184636
18680,0.3113624763198728
18681,0.5592945348283387
18682,8.628589949592232
18683,11.16454428145849
18684,0.3113624763198728
18685,0.3113624763198728
18686,9.34951827279527
18687,11.38926790394287
18688,16.79381251331418
18689,8.692020367403641
18690,11.88143338612354
18691,7.695212159006727
18692,0.0
18693,0.0
18694,3.719147128799233
18695,0.0
18696,1.3124447877077543
18697,4.202494703678361
18698,13.665410774575271
18699,24.50603445038773
18700,13.733760934484176
18701,2.568851046823119
18702,4.734468406545002
18703,11.4049363368531
18704,0.0
18705,0.0
18706,3.283443761774408
18707,19.153029433999688
18708,3.9272418132081977
18709,0.11674409066464397
18710,11.25347952500774
18711,0.5592945348283387
18712,0.3113624763198728
18713,10.849454016888828
18714,1.9032414240342401
18715,1.4299515459765502
18716,0.0
18717,1.5330560142545235
18718,5.043039404737163
18719,5.271188702414099
18720,0.0
18721,9.34951827279527
18722,0.3113624763198728
18723,7.06703979391112
18724,10.939127732999125
18725,0.0
18726,0.3113624763198728
18727,4.931196411787202
18728,4.057830437080802
18729,2.568851046823119
18730,11.9953639185072
18731,13.387587709971221
18732,8.745334040256878
18733,7.543121150096525
18734,5.176256183104544
18735,1.5964864320659302
18736,0.5592945348283387
18737,7.383303367945676
18738,3.9272418132081977
18739,2.5606036565454335
18740,9.438266746217733
18741,0.0
18742,0.5592945348283387
18743,2.681955231561641
18744,12.86141344530385
18745,3.4077846524793602
18746,0.5592945348283387
18747,8.652700161871362
18748,6.38285525362264
18749,11.38926790394287
18750,5.3588460417756645
18751,5.012710612703908
18752,9.007110631973305
18753,4.6530712341259175
18754,4.265925121489767
18755,0.0
18756,5.043039404737163
18757,14.719452913882101
18758,8.044441179263428
18759,12.959481142986702
18760,18.192920010735
18761,9.311756004354642
18762,4.265925121489767
18763,3.2181015619370625
18764,0.6227249526397456
18765,9.573034388416508
18766,5.324073089023781
18767,0.0
18768,3.4846913690445036
18769,7.86120073035493
18770,13.077561866749177
18771,8.637826998448631
18772,9.214984012388445
18773,18.192920010735
18774,5.076141030515316
18775,0.0
18776,19.153029433999688
18777,1.871739322536093
18778,10.133917925794776
18779,9.193340396570544
18780,0.0
18781,3.954562645169894
18782,6.527799872350755
18783,22.234172756006547
18784,6.551222539108405
18785,3.120753692432439
18786,0.0
18787,0.7258294209177191
18788,0.5592945348283387
18789,5.285579231136644
18790,0.3113624763198728
18791,0.3113624763198728
18792,2.6819552315616413
18793,1.3124447877077543
18794,5.012710612703908
18795,0.8706570111482115
18797,0.0
18798,2.568851046823119
18799,9.212821044344842
18801,1.859710795551984
18802,3.1721555832597383
18803,0.0
18804,0.0
18805,6.624489349747427
18806,0.3113624763198728
18807,5.176256183104546
18809,3.1281455816514576
18810,3.119898191373772
18811,2.5606036565454335
18812,1.5603768462162195
18813,0.7258294209177188
18814,3.655716710987826
18815,5.965516021833672
18816,4.92832412459608
18817,4.92832412459608
18818,0.3113624763198728
18819,0.3113624763198728
18820,0.0
18821,0.5592945348283387
18822,2.6819552315616413
18823,7.3784022702309935
18824,7.06703979391112
18825,7.79286921482884
18826,2.5606036565454335
18827,0.0
18828,1.5330560142545235
18829,10.567487478189523
18830,0.6227249526397456
18831,12.99728120686853
18832,5.043039404737163
18833,8.441098993206431
18834,4.265925121489767
18835,17.280056570427536
18836,2.370592755241768
18837,7.333629601018561
18838,0.3113624763198728
18839,3.1721555832597383
18840,8.628589949592232
18841,11.16454428145849
18842,0.3113624763198728
18843,0.0
18844,9.34951827279527
18845,11.38926790394287
18846,20.99630721699254
18847,5.076141030515316
18848,1.2851239557460579
18849,0.973761479426185
18850,3.6158793368883257
18851,9.624771163265432
18852,3.4077846524793602
18853,0.0
18854,1.3124447877077543
18855,2.681955231561641
18856,7.0744608365436665
18857,23.342262069657878
18858,8.721050321780268
18859,2.568851046823119
18860,4.851212497209646
18861,17.352591791620043
18862,0.0
18863,0.7258294209177191
18864,3.283443761774408
18865,13.976773250895143
18866,5.012710612703908
18867,7.613268671846464
18868,11.25347952500774
18869,0.3113624763198728
18870,0.3113624763198728
18871,7.543121150096525
18872,1.9032414240342401
18873,1.4299515459765502
18874,1.5330560142545235
18875,5.043039404737163
18876,5.176256183104544
18877,3.7191471287992326
18878,5.514939491386115
18879,2.568851046823119
18880,1.5603768462162195
18881,0.0
18882,0.0
18883,0.0
18884,10.717661005393689
18885,2.3209189883146535
18886,5.271188702414099
18887,0.0
18888,6.736633029320766
18889,15.970661329979693
18890,2.568851046823119
18891,9.356235376733803
18892,7.3784022702309935
18893,7.543121150096525
18894,13.387587709971221
18895,6.38285525362264
18896,3.1281455816514576
18897,7.0744608365436665
18898,5.012710612703908
18899,0.5592945348283387
18900,3.2181015619370625
18901,16.79381251331418
18902,13.933242622412886
18903,4.265925121489767
18904,0.3113624763198728
18905,1.1637723807298501
18906,10.350600584183152
18907,0.5592945348283387
18908,0.0
18909,2.434023173053175
18910,17.280056570427536
18911,3.120753692432439
18912,0.3113624763198728
18913,0.0
18914,10.16710187599673
18915,0.0
18916,3.1598525939708946
18917,0.0
18918,18.504282487054873
18919,2.681955231561641
18920,9.000393528034769
18921,0.7258294209177191
18922,3.4846913690445036
18923,4.92832412459608
18924,9.34951827279527
18925,1.2851239557460579
18926,9.311756004354642
18927,10.133917925794776
18928,2.5606036565454335
18929,5.3588460417756645
18930,18.192920010735
18931,0.3113624763198728
18932,23.076141633321313
18933,0.3113624763198728
18934,14.95136107796647
18935,9.720911525906914
18936,8.258133006602666
18937,4.265925121489767
18938,8.637826998448631
18939,9.566405166801644
18940,9.438266746217733
18941,0.0
18942,6.0742340262144525
18943,22.960002176924267
18944,9.193340396570544
18945,0.8706570111482115
18946,12.959481142986702
18947,0.0
18948,21.307192232231138
18949,5.285579231136644
18950,0.0
18951,0.5592945348283387
18952,0.0
18953,1.5330560142545235
18954,5.043039404737163
18955,7.298916879837847
18956,0.0
18957,2.568851046823119
18958,8.482589049896848
18959,3.283443761774408
18960,5.285579231136644
18961,0.0
18962,0.11674409066464397
18963,0.0
18964,0.0
18965,10.350600584183152
18966,0.0
18967,0.5592945348283387
18968,4.92832412459608
18969,18.504282487054873
18970,0.0
18971,0.0
18972,0.0
18973,9.720911525906914
18974,12.43715169506674
18975,2.4190053303803225
18976,4.202494703678361
18977,14.95136107796647
18978,0.3113624763198728
18979,0.5592945348283387
18980,0.8706570111482115
18981,7.613268671846464
18982,0.0
18983,18.192920010735
18984,9.438266746217733
18985,5.324073089023781
18986,0.7258294209177193
18987,0.3113624763198728
18988,4.265925121489767
18989,0.3113624763198728
18990,14.719452913882101
18991,9.000393528034769
18992,0.0
18993,9.193340396570544
18994,0.0
18995,5.514939491386115
18996,15.970661329979693
18997,9.34951827279527
18998,2.5606036565454335
18999,15.520084799532135
19000,2.3209189883146535
19001,3.2181015619370625
19002,3.1281455816514576
19003,5.271188702414099
19004,10.878849954509398
19005,2.681955231561641
19006,9.311756004354642
19007,0.3113624763198728
19008,12.959481142986702
19009,20.99630721699254
19010,3.1281455816514576
19011,7.924631148166338
19012,0.0
19013,8.060855886605276
19014,21.307192232231138
19015,2.568851046823119
19016,0.0
19017,3.120753692432439
19018,20.51553797677588
19019,4.265925121489767
19020,1.2851239557460579
19021,7.543121150096525
19022,8.258133006602666
19023,22.960002176924267
19024,7.3784022702309935
19025,4.779651717618175
19026,9.730747918734526
