index,RBP_RBM8A_Affinity
15922,0.0
15923,0.9005929406375073
15924,2.6219120258299187
15925,0.0
15926,1.1348643414521267
15927,1.1348643414521267
15928,1.1348643414521267
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,2.6219120258299187
15935,2.6219120258299187
15936,2.6219120258299187
15937,2.6219120258299187
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,2.6219120258299187
15947,2.6219120258299187
15948,2.6219120258299187
15949,2.6219120258299187
15950,2.6219120258299187
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,1.1348643414521267
15956,1.1348643414521267
15957,1.1348643414521267
15958,1.1348643414521267
15959,4.33656923867571
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,9.043570701140062
15968,9.043570701140062
15969,14.598570382893373
15970,14.598570382893373
15971,20.635317452073437
15972,20.635317452073437
15973,26.822077395524747
15974,26.822077395524747
15975,26.822077395524747
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.92367297199407
15998,0.92367297199407
15999,0.92367297199407
16000,0.92367297199407
16001,0.92367297199407
16002,0.92367297199407
16003,0.9005929406375073
16004,2.6219120258299187
16005,0.0
16006,1.1348643414521267
16007,1.1348643414521267
16008,1.1348643414521267
16009,1.1348643414521267
16010,1.1348643414521267
16011,1.1348643414521267
16012,4.33656923867571
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,9.043570701140062
16025,9.043570701140062
16026,14.598570382893373
16027,26.822077395524747
16028,26.822077395524747
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.92367297199407
16042,0.92367297199407
16043,0.92367297199407
16044,0.92367297199407
16045,1.1348643414521267
16046,1.1348643414521267
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,14.598570382893373
16056,20.635317452073437
16057,20.635317452073437
16058,26.822077395524747
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.92367297199407
16069,0.92367297199407
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,2.6219120258299187
16075,2.6219120258299187
16076,2.6219120258299187
16077,2.6219120258299187
16078,2.6219120258299187
16079,2.6219120258299187
16080,2.6219120258299187
16081,2.6219120258299187
16082,2.6219120258299187
16083,0.9005929406375073
16084,2.6219120258299187
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,1.1348643414521267
16092,1.1348643414521267
16093,1.1348643414521267
16094,1.1348643414521267
16095,1.1348643414521267
16096,1.1348643414521267
16097,1.1348643414521267
16098,1.1348643414521267
16099,4.33656923867571
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,9.043570701140062
16128,9.043570701140062
16129,14.598570382893373
16130,14.598570382893373
16131,20.635317452073437
16132,20.635317452073437
16133,26.822077395524747
16134,26.822077395524747
16135,26.822077395524747
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.92367297199407
16158,0.92367297199407
16159,0.92367297199407
16160,0.92367297199407
16161,0.92367297199407
16162,0.92367297199407
16163,3.1612035062408705
16164,0.4721588905877041
16165,0.4721588905877041
16166,0.4721588905877041
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,8.288909947585674
16188,8.288909947585674
16189,8.288909947585674
16190,8.288909947585674
16191,0.0
16192,0.0
16193,0.0
16194,0.2402586381731069
16195,0.2402586381731069
16196,0.2402586381731069
16197,0.2402586381731069
16198,0.2402586381731069
16199,0.2402586381731069
16200,0.2402586381731069
16201,0.2402586381731069
16202,0.2402586381731069
16203,0.2402586381731069
16204,0.2402586381731069
16205,0.2402586381731069
16206,0.2402586381731069
16207,0.2402586381731069
16208,0.2402586381731069
16209,0.2402586381731069
16210,0.2402586381731069
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.17623437291674815
16220,2.349688209278833
16221,2.349688209278833
16222,2.349688209278833
16223,2.349688209278833
16224,2.349688209278833
16225,2.349688209278833
16226,2.349688209278833
16227,2.349688209278833
16228,2.349688209278833
16229,3.494636323115449
16230,3.494636323115449
16231,3.494636323115449
16232,3.494636323115449
16233,3.494636323115449
16234,3.494636323115449
16235,3.494636323115449
16236,3.6303693050494843
16237,15.436301571020312
16238,15.436301571020312
16239,15.436301571020312
16240,15.436301571020312
16241,3.1612035062408705
16242,15.436301571020312
16243,15.436301571020312
16244,11.941665247904863
16245,11.941665247904863
16246,11.941665247904863
16247,11.941665247904863
16248,11.941665247904863
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.13573298193403516
16260,0.13573298193403516
16261,0.13573298193403516
16262,1.5544686522474351
16263,1.5544686522474351
16264,1.5544686522474351
16265,1.5544686522474351
16266,1.5544686522474351
16267,1.5544686522474351
16268,1.5544686522474351
16269,1.5544686522474351
16270,1.5544686522474351
16271,1.5544686522474351
16272,1.5544686522474351
16273,1.5544686522474351
16274,1.5544686522474351
16275,1.5544686522474351
16276,1.5544686522474351
16277,1.5544686522474351
16278,1.5544686522474351
16279,1.5544686522474351
16280,1.5544686522474351
16281,1.5544686522474351
16282,1.5544686522474351
16283,1.5544686522474351
16284,1.5544686522474351
16285,1.5544686522474351
16286,1.5544686522474351
16287,1.5544686522474351
16288,4.090475006827505
16289,4.090475006827505
16290,4.090475006827505
16291,4.090475006827505
16292,4.090475006827505
16293,4.090475006827505
16294,4.090475006827505
16295,4.090475006827505
16296,4.090475006827505
16297,4.090475006827505
16298,4.090475006827505
16299,15.07783196453328
16300,18.820035619095773
16301,18.820035619095773
16302,18.820035619095773
16303,18.820035619095773
16304,18.820035619095773
16305,18.820035619095773
16306,18.820035619095773
16307,18.820035619095773
16308,16.284029264515702
16309,16.284029264515702
16310,16.284029264515702
16311,16.284029264515702
16312,16.284029264515702
16313,16.284029264515702
16314,16.284029264515702
16315,16.284029264515702
16316,16.284029264515702
16317,16.284029264515702
16318,14.93796296625898
16319,3.1612035062408705
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,4.773536888826872
16332,4.773536888826872
16333,4.773536888826872
16334,4.773536888826872
16335,1.3272688114550748
16336,1.3272688114550748
16337,1.3272688114550748
16338,1.3272688114550748
16339,0.9514812676596811
16340,0.9514812676596811
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,8.949106934059962
16347,0.0
16348,0.0
16349,0.0
16350,8.949106934059962
16351,8.949106934059962
16352,5.238282827090457
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,2.6340548136855464
16365,1.257105788868649
16366,0.9919826586423943
16367,0.0
16368,0.0
16369,1.2571057888686485
16370,4.2930212694852425
16371,0.0
16372,0.0
16373,4.773536888826872
16374,4.773536888826872
16375,4.773536888826872
16376,4.773536888826872
16377,4.773536888826872
16378,4.773536888826872
16379,1.3272688114550748
16380,0.9514812676596811
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,1.2571057888686485
16394,0.0
16395,0.0
16396,0.0
16397,3.1612035062408705
16398,0.2402586381731069
16399,2.373263516180836
16400,2.5607312032270393
16401,0.5736914550476853
16402,1.3648062369612695
16403,2.680543442026747
16404,3.8706279432225914
16405,4.6123375808529214
16406,0.2807600291558199
16407,0.2402586381731069
16408,0.0
16409,0.0
16410,4.733035497844158
16411,1.1348643414521267
16412,0.0
16413,0.0
16414,0.17623437291674837
16415,1.0768273135542552
16416,17.30492550893116
16417,0.2807600291558199
16418,21.163649132625146
16419,2.549497889097584
16420,4.8801792957200725
16421,1.8895825075008108
16422,3.1612035062408705
16423,3.1612035062408705
16424,3.1612035062408705
16425,3.1612035062408705
16426,3.1612035062408705
16427,3.1612035062408705
16428,3.1612035062408705
16429,3.1612035062408705
16430,3.1612035062408705
16431,3.1612035062408705
16432,3.1612035062408705
16433,3.1612035062408705
16434,3.1612035062408705
16435,3.1612035062408705
16436,3.1612035062408705
16437,3.1612035062408705
16438,3.1612035062408705
16439,3.1612035062408705
16440,3.1612035062408705
16441,3.1612035062408705
16442,3.1612035062408705
16443,3.1612035062408705
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,4.78398184513663
16450,3.7205341162269465
16451,9.746979400353986
16452,0.5919753276494493
16453,3.670870696032197
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,2.5899992800802965
16461,0.0
16462,2.3152264882829643
16463,2.549497889097584
16464,2.373263516180836
16465,10.774937834822703
16466,11.9693546062731
16467,3.1612035062408705
16468,3.1612035062408705
16469,3.1612035062408705
16470,3.1612035062408705
16471,3.1612035062408705
16472,3.1612035062408705
16473,3.1612035062408705
16474,0.0
16475,3.1612035062408705
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,3.1612035062408705
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,3.1612035062408705
16633,0.0
16634,1.6244593772745561
16635,0.0
16636,0.0
16637,1.6244593772745561
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,4.780389988171222
16646,7.512469810573087
16647,0.0
16648,0.0
16649,2.4137649071635483
16650,1.6546881095068156
16651,0.0
16652,5.28862989583328
16653,0.92367297199407
16654,7.9637898213871345
16655,4.076983472309994
16656,24.264339108527498
16657,1.7105580653164134
16658,2.3732635161808355
16659,6.541139199961222
16660,0.08285611790352743
16661,0.0
16662,0.9919826586423941
16663,0.0
16664,0.0
16665,0.0
16666,0.19796740340038732
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,2.6951161547463
16695,8.782874117167239
16696,0.92367297199407
16697,6.594884436896491
16698,4.7154680821765576
16699,15.238927805365439
16700,0.0
16701,2.905783354691192
16702,0.2807600291558199
16703,2.228379564554501
16704,4.225855536939943
16705,4.376522649613017
16706,0.0
16707,3.5255313828111245
16708,1.6318121544620015
16709,0.0
16710,1.3036878769646352
16711,0.0
16712,2.373263516180836
16713,3.1612035062408705
16714,0.5102352712156393
16715,0.0
16716,2.7339737579804586
16717,0.0
16718,1.7510594562991264
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,3.588582659552982
16725,8.163725677352453
16726,8.163725677352453
16727,8.163725677352453
16728,8.163725677352453
16729,8.163725677352453
16730,12.738868695151924
16731,12.738868695151924
16732,12.738868695151924
16733,12.738868695151924
16734,8.163725677352453
16735,1.7904210914408507
16736,0.9641743629767829
16737,12.15421467775558
16738,8.468761955273052
16739,0.0
16740,0.0
16741,0.2402586381731069
16742,1.5839579862918434
16743,2.4107183289557943
16744,0.0
16745,0.13573298193403516
16746,0.0
16747,0.0
16749,3.642348202415674
16750,1.7673410600842887
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,3.588582659552982
16764,4.575143017799471
16765,4.575143017799471
16766,4.575143017799471
16767,8.163725677352453
16768,8.163725677352453
16769,12.738868695151924
16770,12.738868695151924
16771,12.738868695151924
16772,8.163725677352453
16773,8.163725677352453
16774,8.163725677352453
16775,8.163725677352453
16776,8.163725677352453
16777,1.3648062369612695
16778,1.5690731437194323
16779,0.0
16780,1.1348643414521267
16781,8.288909947585674
16782,15.401872392660357
16783,3.954742024893471
16784,1.1348643414521262
16785,3.572198354268866
16786,0.0
16787,5.807334045652579
16788,0.0
16789,1.140408735893531
16790,0.0
16791,3.1612035062408705
16792,3.1612035062408705
16793,3.1612035062408705
16794,3.1612035062408705
16795,3.1612035062408705
16796,3.1612035062408705
16797,3.1612035062408705
16798,3.1612035062408705
16799,3.1612035062408705
16800,3.1612035062408705
16801,3.1612035062408705
16802,3.1612035062408705
16803,3.1612035062408705
16804,3.1612035062408705
16805,3.1612035062408705
16806,3.1612035062408705
16807,3.1612035062408705
16808,3.1612035062408705
16809,3.1612035062408705
16810,3.1612035062408705
16811,3.1612035062408705
16812,3.1612035062408705
16813,3.1612035062408705
16814,3.1612035062408705
16815,3.1612035062408705
16816,3.1612035062408705
16817,3.1612035062408705
16818,3.1612035062408705
16819,3.1612035062408705
16820,3.1612035062408705
16821,3.1612035062408705
16822,3.1612035062408705
16823,3.1612035062408705
16824,3.1612035062408705
16825,3.1612035062408705
16826,3.1612035062408705
16827,3.1612035062408705
16828,3.1612035062408705
16829,3.1612035062408705
16830,3.1612035062408705
16831,3.1612035062408705
16832,3.1612035062408705
16833,3.1612035062408705
16834,3.1612035062408705
16835,3.1612035062408705
16836,3.1612035062408705
16837,3.1612035062408705
16838,3.1612035062408705
16839,3.1612035062408705
16840,3.1612035062408705
16841,3.1612035062408705
16842,3.1612035062408705
16843,3.1612035062408705
16844,3.1612035062408705
16845,3.1612035062408705
16846,3.1612035062408705
16847,3.1612035062408705
16848,3.1612035062408705
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,3.1612035062408705
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,0.5736914550476853
16898,0.5736914550476853
16899,0.5736914550476853
16900,2.4964957865598465
16901,2.4964957865598465
16902,3.753601575428495
16903,3.753601575428495
16904,3.753601575428495
16905,3.753601575428495
16906,3.753601575428495
16907,3.753601575428495
16908,3.753601575428495
16909,3.753601575428495
16910,3.753601575428495
16911,3.753601575428495
16912,3.753601575428495
16913,3.753601575428495
16914,3.753601575428495
16915,3.753601575428495
16916,3.753601575428495
16917,3.753601575428495
16918,3.753601575428495
16919,3.753601575428495
16920,3.17991012038081
16921,3.17991012038081
16922,3.17991012038081
16923,1.2571057888686485
16924,1.2571057888686485
16925,1.2571057888686485
16926,1.2571057888686485
16927,1.2571057888686485
16928,1.2571057888686485
16929,1.2571057888686485
16930,1.2571057888686485
16931,1.2571057888686485
16932,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,3.1612035062408705
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,1.3915535162888946
16975,0.17623437291674837
16976,0.17623437291674837
16977,0.17623437291674837
16978,0.17623437291674837
16979,0.17623437291674837
16980,0.17623437291674837
16981,0.17623437291674837
16982,0.17623437291674837
16983,0.17623437291674837
16984,2.495504963597358
16985,2.495504963597358
16986,2.495504963597358
16987,2.495504963597358
16988,2.495504963597358
16989,2.495504963597358
16990,3.4596793265741406
16991,3.4596793265741406
16992,3.4596793265741406
16993,3.4596793265741406
16994,3.4596793265741406
16995,3.4596793265741406
16996,3.4596793265741406
16997,3.4596793265741406
16998,3.4596793265741406
16999,3.572332277151613
17000,3.572332277151613
17001,3.572332277151613
17007,3.032922388837503
17008,0.6596588726566672
17009,0.6596588726566672
17010,5.568928743417574
17011,5.568928743417574
17012,4.909269870760907
17016,0.19796740340038732
17017,0.3337003853344227
17018,0.3337003853344227
17019,0.3337003853344227
17020,3.1612035062408705
17021,0.3337003853344227
17022,0.3337003853344227
17023,0.3337003853344227
17024,0.3337003853344227
17025,0.3337003853344227
17026,0.3337003853344227
17027,0.3337003853344227
17028,0.3337003853344227
17029,0.3337003853344227
17030,0.3337003853344227
17031,0.3337003853344227
17032,0.3337003853344227
17033,0.3337003853344227
17034,0.3337003853344227
17035,0.13573298193403538
17036,0.13573298193403538
17037,0.13573298193403538
17038,0.13573298193403538
17039,0.13573298193403538
17040,0.13573298193403538
17041,0.13573298193403538
17042,0.13573298193403538
17043,0.13573298193403538
17044,0.13573298193403538
17045,0.13573298193403538
17046,0.13573298193403538
17047,0.13573298193403538
17048,0.13573298193403538
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,3.642348202415674
17085,3.642348202415674
17086,3.642348202415674
17087,3.642348202415674
17088,3.642348202415674
17089,3.642348202415674
17090,3.642348202415674
17091,3.642348202415674
17092,3.642348202415674
17093,3.642348202415674
17094,3.642348202415674
17095,3.642348202415674
17096,4.606522565392457
17097,3.1612035062408705
17098,4.606522565392457
17099,0.9641743629767829
17100,0.9641743629767829
17101,0.9641743629767829
17102,0.9641743629767829
17103,0.9641743629767829
17104,0.9641743629767829
17105,0.9641743629767829
17106,0.9641743629767829
17107,0.9641743629767829
17108,0.9641743629767829
17109,0.9641743629767829
17110,0.9641743629767829
17111,0.9641743629767829
17112,0.9641743629767829
17113,0.9641743629767829
17114,0.9641743629767829
17115,0.9641743629767829
17116,0.9641743629767829
17117,0.9641743629767829
17118,0.9641743629767829
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,7.510639944710874
17148,7.510639944710874
17149,7.510639944710874
17150,7.510639944710874
17151,5.3311464383619445
17152,5.3311464383619445
17153,5.3311464383619445
17154,5.3311464383619445
17155,4.109691682121461
17156,4.109691682121461
17157,4.2628460236816474
17158,4.2628460236816474
17159,4.2628460236816474
17160,4.2628460236816474
17161,4.2628460236816474
17162,4.2628460236816474
17164,0.4721588905877041
17165,0.4721588905877041
17166,0.4721588905877041
17167,0.4721588905877041
17168,0.4721588905877041
17169,0.4721588905877041
17170,0.4721588905877041
17171,0.4721588905877041
17172,0.4721588905877041
17173,0.4721588905877041
17174,3.1612035062408705
17175,0.4721588905877041
17176,0.4721588905877041
17177,0.4721588905877041
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,8.288909947585674
17199,8.288909947585674
17200,8.288909947585674
17201,8.288909947585674
17202,0.0
17203,0.0
17204,0.0
17205,0.2402586381731069
17206,0.2402586381731069
17207,0.2402586381731069
17208,0.2402586381731069
17209,0.2402586381731069
17210,0.2402586381731069
17211,0.2402586381731069
17212,0.2402586381731069
17213,0.2402586381731069
17214,0.2402586381731069
17215,0.2402586381731069
17216,0.2402586381731069
17217,0.2402586381731069
17218,0.2402586381731069
17219,0.2402586381731069
17220,0.2402586381731069
17221,0.2402586381731069
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.17623437291674815
17231,2.349688209278833
17232,2.349688209278833
17233,2.349688209278833
17234,2.349688209278833
17235,2.349688209278833
17236,2.349688209278833
17237,2.349688209278833
17238,2.349688209278833
17239,2.349688209278833
17240,3.494636323115449
17241,3.494636323115449
17242,3.494636323115449
17243,3.494636323115449
17244,3.494636323115449
17245,3.494636323115449
17246,3.494636323115449
17247,3.6303693050494843
17248,15.436301571020312
17249,15.436301571020312
17250,15.436301571020312
17251,15.436301571020312
17253,0.0
17254,0.0
17255,1.1348643414521262
17256,0.0
17257,15.354596268477511
17258,6.308723298750669
17259,1.3648062369612695
17260,1.3648062369612695
17261,0.0
17262,0.0
17263,10.983968082061677
17265,1.1348643414521267
17266,0.08285611790352743
17267,0.08285611790352743
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,1.2571057888686485
17274,1.2571057888686485
17275,1.2571057888686485
17276,0.0
17277,0.0
17278,1.3430732064776303
17279,0.0
17280,0.0
17281,0.0
17282,8.349486800749117
17283,0.0
17284,0.0
17285,2.7980829065985713
17286,10.333955726514356
17287,0.6324767186321623
17288,3.0462416257957114
17289,0.19796740340038732
17290,1.9283487259535659
17291,0.13573298193403538
17292,0.0
17293,4.888591155387852
17294,1.2571057888686485
17295,12.631195032730108
17296,1.257105788868649
17297,4.971440800079163
17298,0.0
17299,0.0
17300,1.8217371468857422
17301,0.0
17302,0.0
17303,0.0
17304,0.2402586381731069
17305,9.932023350661172
17306,6.249231777533083
17307,0.0
17308,0.0
17309,5.341934257124446
17310,0.0
17311,1.8120906297763946
17312,8.230169637193256
17313,3.3374378791576182
17314,0.0
17315,0.0
17316,0.17623437291674837
17317,0.31196735485078353
17318,0.0
17319,3.887058479886253
17320,0.0
17321,0.17623437291674837
17322,2.600383071658028
17323,2.3732635161808355
17324,3.4057444213442123
17325,0.0
17326,3.5001807175568542
17327,0.9641743629767829
17328,4.827529814327097
17329,0.0
17331,0.0
17332,0.0
17333,1.1348643414521262
17335,16.746149784766406
17336,6.308723298750669
17337,1.3648062369612695
17338,1.3648062369612695
17339,0.0
17340,10.983968082061677
17341,11.575943409711126
17342,0.0
17343,1.1348643414521267
17344,0.08285611790352743
17345,0.08285611790352743
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,1.2571057888686485
17351,1.2571057888686485
17352,0.0
17353,0.0
17354,1.3430732064776303
17355,1.3430732064776303
17356,0.0
17357,0.0
17358,7.341193412018989
17359,0.0
17360,0.0
17361,0.5736914550476853
17362,0.0
17363,7.041993879702439
17364,2.6117323105639363
17365,1.9283487259535659
17366,2.5494978890975846
17367,0.0
17368,1.9228043315121612
17369,0.6324767186321623
17370,0.0
17371,0.0
17372,2.5051514807067052
17373,2.495504963597358
17374,0.0
17375,3.1865433838470114
17376,4.639201648901352
17377,0.0
17378,0.0
17379,0.0
17380,0.5525899981364537
17381,0.0
17382,0.0
17383,1.1348643414521267
17384,0.0
17385,0.0
17386,1.8120906297763946
17387,0.0
17388,2.4107183289557943
17389,0.0
17390,2.6256520796798535
17391,3.324744783840517
17392,4.994781694440303
17393,3.887058479886253
17394,2.5360063545800715
17395,1.1348643414521267
17396,0.0
17397,0.0
17398,0.0
17399,3.4057444213442123
17400,0.0
17401,3.5001807175568542
17402,0.9641743629767829
17403,0.0
17404,0.320861815602977
17406,0.0
17407,0.0
17408,1.1348643414521262
17410,16.746149784766406
17411,6.308723298750669
17412,1.3648062369612695
17413,1.3648062369612695
17414,0.0
17415,10.983968082061677
17416,11.575943409711126
17417,0.0
17418,1.1348643414521267
17419,0.08285611790352743
17420,0.08285611790352743
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,1.2571057888686485
17426,1.2571057888686485
17427,0.0
17428,0.0
17429,1.3430732064776303
17430,1.3430732064776303
17431,0.0
17432,0.0
17433,7.341193412018989
17434,0.17623437291674815
17435,0.0
17436,2.4964957865598465
17437,0.0
17438,7.041993879702439
17439,2.6117323105639363
17440,1.9283487259535659
17441,2.5494978890975846
17442,0.0
17443,1.9228043315121612
17444,0.6324767186321623
17445,0.0
17446,0.0
17447,2.5051514807067052
17448,2.495504963597358
17449,0.0
17450,3.1865433838470114
17451,4.639201648901352
17452,0.0
17453,0.0
17454,0.0
17455,0.5525899981364537
17456,0.0
17457,0.0
17458,0.5919753276494493
17459,0.0
17460,0.0
17461,1.8120906297763946
17462,0.0
17463,2.4107183289557943
17464,0.0
