index,RBP_ZNF638_Affinity
12901,10.635154929559576
12902,28.34041409131571
12903,21.64104144050026
12904,9.12377179786015
12905,9.12377179786015
12906,3.215669657631538
12907,21.64104144050026
12908,21.64104144050026
12909,21.64104144050026
12910,21.64104144050026
12911,19.831614458667055
12912,11.536189364632186
12913,3.215669657631538
12914,3.215669657631538
12915,19.638204682604517
12916,3.1876311010153424
12917,19.04502020829661
12918,10.038244799880509
12919,9.12377179786015
12920,10.635154929559576
12921,28.34041409131571
12922,21.64104144050026
12923,9.12377179786015
12924,9.12377179786015
12925,21.64104144050026
12926,21.64104144050026
12927,21.64104144050026
12928,21.64104144050026
12929,19.831614458667055
12930,11.536189364632186
12931,3.215669657631538
12932,3.215669657631538
12933,3.215669657631538
12934,3.215669657631538
12935,3.215669657631538
12936,3.215669657631538
12937,3.215669657631538
12938,3.215669657631538
12939,3.215669657631538
12940,3.215669657631538
12941,3.215669657631538
12942,3.215669657631538
12943,3.215669657631538
12944,3.215669657631538
12945,3.215669657631538
12946,3.215669657631538
12947,3.215669657631538
12948,3.215669657631538
12949,3.215669657631538
12950,3.215669657631538
12951,3.215669657631538
12952,3.215669657631538
12953,3.215669657631538
12954,3.215669657631538
12955,3.215669657631538
12956,3.215669657631538
12957,3.215669657631538
12958,3.215669657631538
12959,3.215669657631538
12960,3.215669657631538
12961,3.215669657631538
12962,3.215669657631538
12963,3.215669657631538
12964,3.215669657631538
12965,1.702682937983476
12966,1.702682937983476
12967,5.001036666146179
12968,2.4567893736573008
12969,2.4567893736573008
12970,2.4567893736573008
12971,5.904895710250241
12972,29.17332318800188
12973,12.71256859292973
12974,7.514888302846671
12975,15.632214056163082
12976,10.245255680578811
12977,27.444074014570553
12978,3.215669657631538
12979,2.5899423679089884
12980,11.427394143130133
12981,2.9291724619634047
12982,3.215669657631538
12983,7.280725081926379
12984,8.486032855551505
12985,9.766026200479214
12986,5.604445189535549
12987,15.061739987254025
12988,3.391835530284041
12989,2.4567893736573008
12990,12.71256859292973
12991,12.71256859292973
12992,7.514888302846671
12993,2.5899423679089884
12994,11.427394143130133
12995,2.9291724619634047
12996,3.215669657631538
12997,7.280725081926379
12998,8.486032855551505
12999,9.766026200479214
13000,5.604445189535549
13001,15.061739987254025
13002,3.391835530284041
13003,2.4567893736573008
13004,12.71256859292973
13005,12.71256859292973
13006,7.514888302846671
13007,2.5899423679089884
13008,11.427394143130133
13009,2.9291724619634047
13010,3.215669657631538
13011,7.280725081926379
13012,8.486032855551505
13013,9.766026200479214
13014,5.604445189535549
13015,15.061739987254025
13016,3.391835530284041
13017,2.4567893736573008
13018,12.71256859292973
13019,12.71256859292973
13020,7.514888302846671
13021,1.702682937983476
13022,1.702682937983476
13023,5.001036666146179
13024,2.4567893736573008
13025,2.4567893736573008
13026,2.4567893736573008
13027,5.904895710250241
13028,29.17332318800188
13029,12.71256859292973
13030,7.514888302846671
13031,15.632214056163082
13032,10.245255680578811
13033,27.444074014570553
13034,3.215669657631538
13035,2.5899423679089884
13036,11.427394143130133
13037,2.9291724619634047
13038,3.215669657631538
13039,7.280725081926379
13040,8.486032855551505
13041,9.766026200479214
13042,5.604445189535549
13043,15.061739987254025
13044,3.391835530284041
13045,2.4567893736573008
13046,12.71256859292973
13047,12.71256859292973
13048,7.514888302846671
13049,2.5899423679089884
13050,11.427394143130133
13051,2.9291724619634047
13052,3.215669657631538
13053,7.280725081926379
13054,8.486032855551505
13055,9.766026200479214
13056,5.604445189535549
13057,15.061739987254025
13058,3.391835530284041
13059,2.4567893736573008
13060,12.71256859292973
13061,12.71256859292973
13062,7.514888302846671
13063,2.5899423679089884
13064,11.427394143130133
13065,2.9291724619634047
13066,3.215669657631538
13067,7.280725081926379
13068,8.486032855551505
13069,9.766026200479214
13070,5.604445189535549
13071,15.061739987254025
13072,3.391835530284041
13073,2.4567893736573008
13074,12.71256859292973
13075,12.71256859292973
13076,7.514888302846671
13077,1.702682937983476
13078,1.702682937983476
13079,5.001036666146179
13080,2.4567893736573008
13081,2.4567893736573008
13082,2.4567893736573008
13083,5.904895710250241
13084,29.17332318800188
13085,12.71256859292973
13086,7.514888302846671
13087,15.632214056163082
13088,10.245255680578811
13089,27.444074014570553
13090,3.215669657631538
13091,2.5899423679089884
13092,11.427394143130133
13093,2.9291724619634047
13094,3.215669657631538
13095,7.280725081926379
13096,8.486032855551505
13097,9.766026200479214
13098,5.604445189535549
13099,15.061739987254025
13100,3.391835530284041
13101,2.4567893736573008
13102,12.71256859292973
13103,12.71256859292973
13104,7.514888302846671
13105,2.5899423679089884
13106,11.427394143130133
13107,2.9291724619634047
13108,3.215669657631538
13109,7.280725081926379
13110,8.486032855551505
13111,9.766026200479214
13112,5.604445189535549
13113,15.061739987254025
13114,3.391835530284041
13115,2.4567893736573008
13116,12.71256859292973
13117,12.71256859292973
13118,7.514888302846671
13119,2.5899423679089884
13120,11.427394143130133
13121,2.9291724619634047
13122,3.215669657631538
13123,7.280725081926379
13124,8.486032855551505
13125,9.766026200479214
13126,5.604445189535549
13127,15.061739987254025
13128,3.391835530284041
13129,2.4567893736573008
13130,12.71256859292973
13131,12.71256859292973
13132,7.514888302846671
13133,3.215669657631538
13134,3.215669657631538
13135,3.215669657631538
13136,19.638204682604517
13137,3.1876311010153424
13138,19.04502020829661
13139,10.038244799880509
13140,3.215669657631538
13141,9.12377179786015
13142,10.635154929559576
13143,28.34041409131571
13144,21.64104144050026
13145,9.12377179786015
13146,9.12377179786015
13147,3.215669657631538
13148,21.64104144050026
13149,21.64104144050026
13150,21.64104144050026
13151,21.64104144050026
13152,19.831614458667055
13153,11.536189364632186
13154,3.215669657631538
13155,3.215669657631538
13156,3.215669657631538
13157,3.215669657631538
13158,3.215669657631538
13159,3.215669657631538
13160,3.215669657631538
13161,3.215669657631538
13162,3.215669657631538
13163,19.638204682604517
13164,3.1876311010153424
13165,19.04502020829661
13166,10.038244799880509
13167,9.12377179786015
13168,10.635154929559576
13169,28.34041409131571
13170,21.64104144050026
13171,9.12377179786015
13172,9.12377179786015
13173,21.64104144050026
13174,21.64104144050026
13175,21.64104144050026
13176,21.64104144050026
13177,19.831614458667055
13178,11.536189364632186
13179,3.215669657631538
13180,3.215669657631538
13181,3.215669657631538
13182,3.215669657631538
13183,3.215669657631538
13184,3.215669657631538
15044,17.834557060243306
15045,47.79450447826683
15046,10.395247054067394
15047,15.822282112477946
15048,15.822282112477946
15049,15.822282112477946
15050,15.822282112477946
15051,3.0862057535339824
15052,3.0862057535339824
15053,10.168731167152814
15054,10.395247054067394
15055,10.395247054067394
15056,11.496958832489836
15057,12.243917671544903
15058,12.243917671544903
15059,12.243917671544903
15060,38.74567795873597
15061,38.74567795873597
15062,41.218657215358704
15063,41.82320410979182
15064,47.79450447826683
15065,47.79450447826683
15066,47.79450447826683
15067,55.66085655620783
15068,58.43279836557544
15069,15.822282112477946
15070,15.822282112477946
15071,15.822282112477946
15072,15.822282112477946
15073,15.822282112477946
15074,43.683729283127306
15075,43.683729283127306
15076,43.683729283127306
15077,43.683729283127306
15078,43.683729283127306
15079,43.565503685280206
15080,43.565503685280206
15081,43.565503685280206
15082,43.565503685280206
15083,25.989958849445713
15084,25.989958849445713
15085,25.989958849445713
15086,25.989958849445713
15087,25.989958849445713
15088,25.989958849445713
15089,25.989958849445713
15090,25.989958849445713
15091,23.490371679351966
15092,13.162049520140457
15093,13.162049520140457
15094,13.162049520140457
15095,13.162049520140457
15096,13.162049520140457
15097,13.162049520140457
15098,13.162049520140457
15099,11.057604907652738
15100,11.057604907652738
15101,19.165496940781974
15102,18.96804125461223
15103,18.96804125461223
15104,18.96804125461223
15105,18.96804125461223
15106,3.809793821699527
15107,7.937812556447212
15108,7.937812556447212
15109,7.937812556447212
15110,7.937812556447212
15111,7.937812556447212
15112,7.937812556447212
15113,7.937812556447212
15114,7.937812556447212
15115,18.935766504368775
15116,18.935766504368775
15117,18.935766504368775
15118,18.935766504368775
15119,15.76030365677863
15120,15.76030365677863
15121,15.76030365677863
15122,15.76030365677863
15123,15.76030365677863
15124,17.834557060243306
15125,47.79450447826683
15126,10.395247054067394
15127,18.96804125461223
15128,18.96804125461223
15129,18.96804125461223
15130,17.44153562308662
15131,14.20374325233263
15132,14.20374325233263
15133,14.20374325233263
15134,14.20374325233263
15135,13.452244296718044
15136,13.039938541474912
15137,13.039938541474912
15138,13.039938541474912
15139,13.039938541474912
15140,3.0862057535339824
15141,3.0862057535339824
15142,10.168731167152814
15143,10.395247054067394
15144,10.395247054067394
15145,11.496958832489836
15146,12.243917671544903
15147,12.243917671544903
15148,12.243917671544903
15149,38.74567795873597
15150,38.74567795873597
15151,41.218657215358704
15152,41.82320410979182
15153,47.79450447826683
15154,47.79450447826683
15155,47.79450447826683
15156,55.66085655620783
15157,58.43279836557544
15158,15.822282112477946
15159,43.683729283127306
15160,43.683729283127306
15161,43.683729283127306
15162,43.683729283127306
15163,43.683729283127306
15164,43.565503685280206
15165,43.565503685280206
15166,43.565503685280206
15167,43.565503685280206
15168,25.989958849445713
15169,25.989958849445713
15170,25.989958849445713
15171,25.989958849445713
15172,25.989958849445713
15173,25.989958849445713
15174,25.989958849445713
15175,25.989958849445713
15176,23.490371679351966
15177,13.162049520140457
15178,13.162049520140457
15179,13.162049520140457
15180,13.162049520140457
15181,13.162049520140457
15182,13.162049520140457
15183,13.162049520140457
15184,11.057604907652738
15185,11.057604907652738
15186,3.809793821699527
15187,7.937812556447212
15188,7.937812556447212
15189,7.937812556447212
15190,7.937812556447212
15191,7.937812556447212
15192,7.937812556447212
15193,7.937812556447212
15194,7.937812556447212
15195,18.935766504368775
15196,18.935766504368775
15197,18.935766504368775
15198,18.935766504368775
15199,15.76030365677863
15200,15.76030365677863
15201,15.76030365677863
15202,15.76030365677863
15203,15.76030365677863
15204,17.834557060243306
15205,47.79450447826683
15206,10.395247054067394
15207,3.0862057535339824
15208,3.0862057535339824
15209,10.168731167152814
15210,10.395247054067394
15211,10.395247054067394
15212,11.496958832489836
15213,12.243917671544903
15214,12.243917671544903
15215,12.243917671544903
15216,38.74567795873597
15217,38.74567795873597
15218,41.218657215358704
15219,41.82320410979182
15220,47.79450447826683
15221,47.79450447826683
15222,47.79450447826683
15223,55.66085655620783
15224,58.43279836557544
15225,43.683729283127306
15226,43.683729283127306
15227,43.683729283127306
15228,43.683729283127306
15229,43.683729283127306
15230,43.565503685280206
15231,43.565503685280206
15232,43.565503685280206
15233,43.565503685280206
15234,25.989958849445713
15235,25.989958849445713
15236,25.989958849445713
15237,25.989958849445713
15238,25.989958849445713
15239,25.989958849445713
15240,25.989958849445713
15241,25.989958849445713
15242,23.490371679351966
15243,13.162049520140457
15244,13.162049520140457
15245,13.162049520140457
15246,13.162049520140457
15247,13.162049520140457
15248,13.162049520140457
15249,13.162049520140457
15250,11.057604907652738
15251,11.057604907652738
15252,3.809793821699527
15253,7.937812556447212
15254,7.937812556447212
15255,7.937812556447212
15256,7.937812556447212
15257,7.937812556447212
15258,15.822282112477946
15259,15.822282112477946
15260,15.822282112477946
15261,15.822282112477946
15262,15.822282112477946
15263,15.822282112477946
15264,15.822282112477946
15265,15.822282112477946
15266,19.165496940781974
15267,18.96804125461223
15268,18.96804125461223
15269,18.96804125461223
15270,18.96804125461223
15271,18.96804125461223
15272,18.96804125461223
15273,18.96804125461223
15274,17.44153562308662
15275,14.20374325233263
15276,14.20374325233263
15277,14.20374325233263
15278,14.20374325233263
15279,13.452244296718044
15280,13.039938541474912
15281,13.039938541474912
15282,13.039938541474912
15283,13.039938541474912
15284,17.834557060243306
15285,47.79450447826683
15286,10.395247054067394
15287,15.822282112477946
15288,15.822282112477946
15289,15.822282112477946
15290,15.822282112477946
15291,3.0862057535339824
15292,3.0862057535339824
15293,10.168731167152814
15294,10.395247054067394
15295,10.395247054067394
15296,11.496958832489836
15297,12.243917671544903
15298,12.243917671544903
15299,12.243917671544903
15300,38.74567795873597
15301,38.74567795873597
15302,41.218657215358704
15303,41.82320410979182
15304,47.79450447826683
15305,47.79450447826683
15306,47.79450447826683
15307,55.66085655620783
15308,58.43279836557544
15309,43.683729283127306
15310,43.683729283127306
15311,43.683729283127306
15312,43.683729283127306
15313,43.683729283127306
15314,43.565503685280206
15315,43.565503685280206
15316,43.565503685280206
15317,43.565503685280206
15318,25.989958849445713
15319,25.989958849445713
15320,25.989958849445713
15321,25.989958849445713
15322,25.989958849445713
15323,25.989958849445713
15324,25.989958849445713
15325,25.989958849445713
15326,23.490371679351966
15327,13.162049520140457
15328,13.162049520140457
15329,15.822282112477946
15330,15.822282112477946
15331,15.822282112477946
15332,15.822282112477946
15333,15.822282112477946
15334,19.165496940781974
15335,18.96804125461223
15336,18.96804125461223
15337,18.96804125461223
15338,18.96804125461223
15339,18.96804125461223
15340,18.96804125461223
15341,18.96804125461223
15342,17.44153562308662
15343,7.937812556447212
15344,7.937812556447212
15345,7.937812556447212
15346,14.20374325233263
15347,14.20374325233263
15348,14.20374325233263
15349,14.20374325233263
15350,13.452244296718044
15351,13.039938541474912
15352,13.039938541474912
15353,13.039938541474912
15354,13.039938541474912
15355,18.935766504368775
15356,18.935766504368775
15357,18.935766504368775
15358,18.935766504368775
15359,15.76030365677863
15360,15.76030365677863
15361,15.76030365677863
15362,15.76030365677863
15363,15.76030365677863
15364,17.834557060243306
15365,47.79450447826683
15366,10.395247054067394
15367,15.822282112477946
15368,15.822282112477946
15369,15.822282112477946
15370,15.822282112477946
15371,15.822282112477946
15372,15.822282112477946
15373,15.822282112477946
15374,15.822282112477946
15375,15.822282112477946
15376,13.162049520140457
15377,13.162049520140457
15378,13.162049520140457
15379,13.162049520140457
15380,13.162049520140457
15381,11.057604907652738
15382,11.057604907652738
15383,19.165496940781974
15384,18.96804125461223
15385,18.96804125461223
15386,18.96804125461223
15387,18.96804125461223
15388,18.96804125461223
15389,18.96804125461223
15390,17.44153562308662
15391,3.809793821699527
15392,7.937812556447212
15393,7.937812556447212
15394,7.937812556447212
15395,7.937812556447212
15396,7.937812556447212
15397,7.937812556447212
15398,7.937812556447212
15399,7.937812556447212
15400,14.20374325233263
15401,14.20374325233263
15402,14.20374325233263
15403,14.20374325233263
15404,13.452244296718044
15405,13.039938541474912
15406,13.039938541474912
15407,13.039938541474912
15408,13.039938541474912
15409,18.935766504368775
15410,18.935766504368775
15411,18.935766504368775
15412,18.935766504368775
15413,15.76030365677863
15414,15.76030365677863
15415,15.76030365677863
15416,15.76030365677863
15417,15.76030365677863
15418,3.0862057535339824
15419,3.0862057535339824
15420,10.168731167152814
15421,10.395247054067394
15422,10.395247054067394
15423,11.496958832489836
15424,12.243917671544903
15425,12.243917671544903
15426,12.243917671544903
15427,38.74567795873597
15428,38.74567795873597
15429,41.218657215358704
15430,41.82320410979182
15431,47.79450447826683
15432,47.79450447826683
15433,47.79450447826683
15434,55.66085655620783
15435,58.43279836557544
15436,43.683729283127306
15437,43.683729283127306
15438,43.683729283127306
15439,43.683729283127306
15440,43.683729283127306
15441,43.565503685280206
15442,43.565503685280206
15443,17.834557060243306
15444,47.79450447826683
15445,10.395247054067394
15446,15.822282112477946
15447,15.822282112477946
15448,15.822282112477946
15449,15.822282112477946
15450,15.822282112477946
15451,15.822282112477946
15452,15.822282112477946
15453,15.822282112477946
15454,15.822282112477946
15455,43.565503685280206
15456,43.565503685280206
15457,25.989958849445713
15458,25.989958849445713
15459,25.989958849445713
15460,25.989958849445713
15461,25.989958849445713
15462,25.989958849445713
15463,25.989958849445713
15464,25.989958849445713
15465,23.490371679351966
15466,13.162049520140457
15467,13.162049520140457
15468,13.162049520140457
15469,13.162049520140457
15470,13.162049520140457
15471,13.162049520140457
15472,13.162049520140457
15473,11.057604907652738
15474,11.057604907652738
15475,19.165496940781974
15476,18.96804125461223
15477,18.96804125461223
15478,18.96804125461223
15479,18.96804125461223
15480,18.96804125461223
15481,18.96804125461223
15482,18.96804125461223
15483,17.44153562308662
15484,3.809793821699527
15485,7.937812556447212
15486,7.937812556447212
15487,7.937812556447212
15488,7.937812556447212
15489,7.937812556447212
15490,7.937812556447212
15491,7.937812556447212
15492,7.937812556447212
15493,14.20374325233263
15494,14.20374325233263
15495,14.20374325233263
15496,14.20374325233263
15497,13.452244296718044
15498,13.039938541474912
15499,13.039938541474912
15500,13.039938541474912
15501,13.039938541474912
15502,18.935766504368775
15503,18.935766504368775
15504,18.935766504368775
15505,18.935766504368775
15506,15.76030365677863
15507,15.76030365677863
15508,15.76030365677863
15509,15.76030365677863
15510,15.76030365677863
15511,3.0862057535339824
15512,3.0862057535339824
15513,10.168731167152814
15514,38.74567795873597
15515,38.74567795873597
15516,41.218657215358704
15517,41.82320410979182
15518,47.79450447826683
15519,47.79450447826683
15520,47.79450447826683
15521,55.66085655620783
15522,58.43279836557544
15523,17.834557060243306
15524,47.79450447826683
15525,10.395247054067394
15526,15.822282112477946
15527,15.822282112477946
15528,15.822282112477946
15529,15.822282112477946
15530,10.395247054067394
15531,10.395247054067394
15532,11.496958832489836
15533,12.243917671544903
15534,12.243917671544903
15535,12.243917671544903
15536,15.822282112477946
15537,15.822282112477946
15538,15.822282112477946
15539,15.822282112477946
15540,15.822282112477946
15541,43.683729283127306
15542,43.683729283127306
15543,43.683729283127306
15544,43.683729283127306
15545,43.683729283127306
15546,43.565503685280206
15547,43.565503685280206
15548,43.565503685280206
15549,43.565503685280206
15550,25.989958849445713
15551,25.989958849445713
15552,25.989958849445713
15553,25.989958849445713
15554,25.989958849445713
15555,25.989958849445713
15556,25.989958849445713
15557,25.989958849445713
15558,23.490371679351966
15559,13.162049520140457
15560,13.162049520140457
15561,13.162049520140457
15562,13.162049520140457
15563,13.162049520140457
15564,13.162049520140457
15565,13.162049520140457
15566,11.057604907652738
15567,11.057604907652738
15568,19.165496940781974
15569,18.96804125461223
15570,18.96804125461223
15571,18.96804125461223
15572,18.96804125461223
15573,18.96804125461223
15574,18.96804125461223
15575,18.96804125461223
15576,17.44153562308662
15577,3.809793821699527
15578,7.937812556447212
15579,7.937812556447212
15580,7.937812556447212
15581,7.937812556447212
15582,7.937812556447212
15583,7.937812556447212
15584,7.937812556447212
15585,7.937812556447212
15586,14.20374325233263
15587,14.20374325233263
15588,14.20374325233263
15589,14.20374325233263
15590,13.452244296718044
15591,13.039938541474912
15592,13.039938541474912
15593,13.039938541474912
15594,18.935766504368775
15595,18.935766504368775
15596,18.935766504368775
15597,18.935766504368775
15598,15.76030365677863
15599,15.76030365677863
15600,15.76030365677863
15601,15.76030365677863
15602,15.76030365677863
15603,17.834557060243306
15604,47.79450447826683
15605,10.395247054067394
15606,15.822282112477946
15607,15.822282112477946
15608,15.822282112477946
15609,15.822282112477946
15610,3.0862057535339824
15611,3.0862057535339824
15612,10.168731167152814
15613,10.395247054067394
15614,10.395247054067394
15615,11.496958832489836
15616,12.243917671544903
15617,12.243917671544903
15618,12.243917671544903
15619,38.74567795873597
15620,38.74567795873597
15621,41.218657215358704
15622,41.82320410979182
15623,47.79450447826683
15624,47.79450447826683
15625,47.79450447826683
15626,55.66085655620783
15627,58.43279836557544
15628,15.822282112477946
15629,15.822282112477946
15630,15.822282112477946
15631,15.822282112477946
15632,15.822282112477946
15633,43.683729283127306
15634,43.683729283127306
15635,43.683729283127306
15636,43.683729283127306
15637,43.683729283127306
15638,43.565503685280206
15639,43.565503685280206
15640,43.565503685280206
15641,43.565503685280206
15642,25.989958849445713
15643,25.989958849445713
15644,25.989958849445713
15645,25.989958849445713
15646,25.989958849445713
15647,25.989958849445713
15648,25.989958849445713
15649,25.989958849445713
15650,23.490371679351966
15651,13.162049520140457
15652,13.162049520140457
15653,13.162049520140457
15654,13.162049520140457
15655,13.162049520140457
15656,13.162049520140457
15657,13.162049520140457
15658,11.057604907652738
15659,11.057604907652738
15660,19.165496940781974
15661,18.96804125461223
15662,18.96804125461223
15663,18.96804125461223
15664,3.809793821699527
15665,7.937812556447212
15666,7.937812556447212
15667,7.937812556447212
15668,7.937812556447212
15669,7.937812556447212
15670,7.937812556447212
15671,7.937812556447212
15672,7.937812556447212
15673,18.935766504368775
15674,18.935766504368775
15675,18.935766504368775
15676,18.935766504368775
15677,15.76030365677863
15678,15.76030365677863
15679,15.76030365677863
15680,15.76030365677863
15681,15.76030365677863
15682,13.039938541474912
15683,17.834557060243306
15684,10.395247054067394
15685,12.243917671544903
15686,47.79450447826683
15687,47.79450447826683
15688,58.43279836557544
15689,38.74567795873597
15690,38.74567795873597
15691,47.79450447826683
15692,47.79450447826683
15693,55.66085655620783
15694,15.822282112477946
15695,10.395247054067394
15696,11.496958832489836
15697,41.218657215358704
15698,41.82320410979182
15699,43.683729283127306
15700,43.683729283127306
15701,43.565503685280206
15702,25.989958849445713
15703,25.989958849445713
15704,13.162049520140457
15705,13.162049520140457
15706,7.937812556447212
15707,15.76030365677863
15708,25.989958849445713
15709,13.162049520140457
15710,3.809793821699527
15711,3.0862057535339824
15712,3.0862057535339824
15713,10.168731167152814
15714,12.243917671544903
15715,12.243917671544903
15716,43.683729283127306
15717,43.683729283127306
15718,43.683729283127306
15719,43.565503685280206
15720,43.565503685280206
15721,43.565503685280206
15722,25.989958849445713
15723,25.989958849445713
15724,25.989958849445713
15725,25.989958849445713
15726,25.989958849445713
15727,23.490371679351966
15728,13.162049520140457
15729,13.162049520140457
15730,13.162049520140457
15731,13.162049520140457
15732,11.057604907652738
15733,11.057604907652738
15734,7.937812556447212
15735,7.937812556447212
15736,7.937812556447212
15737,7.937812556447212
15738,7.937812556447212
15739,7.937812556447212
15740,7.937812556447212
15741,18.935766504368775
15742,18.935766504368775
15743,18.935766504368775
15744,18.935766504368775
15745,15.76030365677863
15746,15.76030365677863
15747,15.76030365677863
15748,15.76030365677863
15749,18.96804125461223
15750,18.96804125461223
15751,18.96804125461223
15752,18.96804125461223
15753,17.44153562308662
15754,14.20374325233263
15755,14.20374325233263
15756,14.20374325233263
15757,14.20374325233263
15758,13.452244296718044
15759,13.039938541474912
15760,13.039938541474912
15761,13.039938541474912
15762,13.039938541474912
15763,17.834557060243306
15764,15.822282112477946
15765,47.79450447826683
15766,15.822282112477946
15767,15.822282112477946
15768,15.822282112477946
15769,15.822282112477946
15770,10.395247054067394
15771,15.822282112477946
15772,15.822282112477946
15773,15.822282112477946
15774,18.96804125461223
15775,13.039938541474912
15776,18.96804125461223
15777,13.452244296718044
15778,19.165496940781974
15779,18.96804125461223
15780,18.96804125461223
15781,18.96804125461223
15782,18.96804125461223
15783,18.96804125461223
15784,17.44153562308662
15785,14.20374325233263
15786,14.20374325233263
15787,14.20374325233263
15788,14.20374325233263
15789,13.039938541474912
15790,13.039938541474912
15791,13.039938541474912
15792,3.0862057535339824
15793,3.0862057535339824
15794,10.168731167152814
15795,10.395247054067394
15796,10.395247054067394
15797,11.496958832489836
15798,12.243917671544903
15799,12.243917671544903
15800,12.243917671544903
15801,38.74567795873597
15802,38.74567795873597
15803,41.218657215358704
15804,41.82320410979182
15805,47.79450447826683
15806,47.79450447826683
15807,47.79450447826683
15808,55.66085655620783
15809,58.43279836557544
15810,43.683729283127306
15811,43.683729283127306
15812,43.683729283127306
15813,43.683729283127306
15814,43.683729283127306
15815,43.565503685280206
15816,43.565503685280206
15817,43.565503685280206
15818,43.565503685280206
15819,25.989958849445713
15820,25.989958849445713
15821,25.989958849445713
15822,25.989958849445713
15823,25.989958849445713
15824,25.989958849445713
15825,25.989958849445713
15826,25.989958849445713
15827,23.490371679351966
15828,13.162049520140457
15829,13.162049520140457
15830,13.162049520140457
15831,13.162049520140457
15832,13.162049520140457
15833,13.162049520140457
15834,13.162049520140457
15835,11.057604907652738
15836,11.057604907652738
15837,3.809793821699527
15838,7.937812556447212
15839,7.937812556447212
15840,7.937812556447212
15841,7.937812556447212
15842,7.937812556447212
15843,17.834557060243306
15844,47.79450447826683
15845,10.395247054067394
15846,15.822282112477946
15847,15.822282112477946
15848,15.822282112477946
15849,15.822282112477946
15850,15.822282112477946
15851,15.822282112477946
15852,15.822282112477946
15853,15.822282112477946
15854,15.822282112477946
15855,19.165496940781974
15856,18.96804125461223
15857,18.96804125461223
15858,18.96804125461223
15859,18.96804125461223
15860,18.96804125461223
15861,18.96804125461223
15862,18.96804125461223
15863,17.44153562308662
15864,7.937812556447212
15865,7.937812556447212
15866,7.937812556447212
15867,14.20374325233263
15868,14.20374325233263
15869,14.20374325233263
15870,14.20374325233263
15871,13.452244296718044
15872,13.039938541474912
15873,13.039938541474912
15874,13.039938541474912
15875,13.039938541474912
15876,18.935766504368775
15877,18.935766504368775
15878,18.935766504368775
15879,18.935766504368775
15880,15.76030365677863
15881,15.76030365677863
15882,15.76030365677863
15883,15.76030365677863
15884,15.76030365677863
15885,3.0862057535339824
15886,3.0862057535339824
15887,10.168731167152814
15888,10.395247054067394
15889,10.395247054067394
15890,11.496958832489836
15891,12.243917671544903
15892,12.243917671544903
15893,12.243917671544903
15894,38.74567795873597
15895,38.74567795873597
15896,41.218657215358704
15897,41.82320410979182
15898,47.79450447826683
15899,47.79450447826683
15900,47.79450447826683
15901,55.66085655620783
15902,58.43279836557544
15903,43.683729283127306
15904,43.683729283127306
15905,43.683729283127306
15906,43.683729283127306
15907,43.683729283127306
15908,43.565503685280206
15909,43.565503685280206
15910,43.565503685280206
15911,43.565503685280206
15912,25.989958849445713
15913,25.989958849445713
15914,25.989958849445713
15915,25.989958849445713
15916,25.989958849445713
15917,25.989958849445713
15918,25.989958849445713
15919,25.989958849445713
15920,23.490371679351966
15921,13.162049520140457
15922,13.162049520140457
15923,17.834557060243306
15924,47.79450447826683
15925,10.395247054067394
15926,15.822282112477946
15927,15.822282112477946
15928,15.822282112477946
15929,10.168731167152814
15930,11.496958832489836
15931,12.243917671544903
15932,12.243917671544903
15933,12.243917671544903
15934,41.218657215358704
15935,41.82320410979182
15936,47.79450447826683
15937,47.79450447826683
15938,43.683729283127306
15939,43.683729283127306
15940,43.565503685280206
15941,43.565503685280206
15942,3.0862057535339824
15943,3.0862057535339824
15944,10.395247054067394
15945,10.395247054067394
15946,38.74567795873597
15947,38.74567795873597
15948,47.79450447826683
15949,55.66085655620783
15950,58.43279836557544
15951,43.683729283127306
15952,43.683729283127306
15953,43.683729283127306
15954,43.565503685280206
15955,15.822282112477946
15956,15.822282112477946
15957,15.822282112477946
15958,15.822282112477946
15959,15.822282112477946
15960,13.162049520140457
15961,13.162049520140457
15962,13.162049520140457
15963,13.162049520140457
15964,13.162049520140457
15965,11.057604907652738
15966,11.057604907652738
15967,19.165496940781974
15968,18.96804125461223
15969,18.96804125461223
15970,18.96804125461223
15971,18.96804125461223
15972,18.96804125461223
15973,18.96804125461223
15974,18.96804125461223
15975,17.44153562308662
15976,3.809793821699527
15977,7.937812556447212
15978,7.937812556447212
15979,7.937812556447212
15980,7.937812556447212
15981,7.937812556447212
15982,7.937812556447212
15983,7.937812556447212
15984,7.937812556447212
15985,14.20374325233263
15986,14.20374325233263
15987,14.20374325233263
15988,14.20374325233263
15989,13.452244296718044
15990,13.039938541474912
15991,13.039938541474912
15992,13.039938541474912
15993,13.039938541474912
15994,18.935766504368775
15995,18.935766504368775
15996,18.935766504368775
15997,18.935766504368775
15998,15.76030365677863
15999,15.76030365677863
16000,15.76030365677863
16001,15.76030365677863
16002,15.76030365677863
16003,17.834557060243306
16004,47.79450447826683
16005,10.395247054067394
16006,15.822282112477946
16007,15.822282112477946
16008,15.822282112477946
16009,15.822282112477946
16010,15.822282112477946
16011,15.822282112477946
16012,15.822282112477946
16013,43.565503685280206
16014,25.989958849445713
16015,25.989958849445713
16016,25.989958849445713
16017,25.989958849445713
16018,25.989958849445713
16019,13.162049520140457
16020,13.162049520140457
16021,13.162049520140457
16022,11.057604907652738
16023,11.057604907652738
16024,19.165496940781974
