index,RBP_RALY_Affinity
15362,20.243105668074758
15363,19.753805617715994
15364,26.240595594849772
15365,49.396283994379566
15366,28.938766410910972
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,23.52381675567583
15377,23.52381675567583
15378,23.52381675567583
15379,23.52381675567583
15380,23.52381675567583
15381,22.690584745638052
15382,10.159589568462358
15383,112.82776395958953
15384,112.50859843592855
15385,112.50859843592855
15386,112.50859843592855
15387,112.50859843592855
15388,112.50859843592855
15389,112.50859843592855
15390,112.50859843592855
15391,4.114771352449537
15392,4.114771352449537
15393,4.948003362487319
15394,10.040796507184652
15395,10.38795331786913
15396,10.38795331786913
15397,10.38795331786913
15398,10.38795331786913
15399,10.38795331786913
15400,6.393781667851564
15401,6.393781667851564
15402,6.393781667851564
15403,6.393781667851564
15404,6.393781667851564
15405,6.393781667851564
15406,6.393781667851564
15407,6.393781667851564
15408,6.054104864987886
15409,20.243105668074758
15410,20.243105668074758
15411,20.243105668074758
15412,20.243105668074758
15413,20.243105668074758
15414,20.243105668074758
15415,20.243105668074758
15416,20.243105668074758
15417,19.753805617715994
15418,21.49292089178386
15419,28.421475073528704
15420,28.938766410910972
15421,28.938766410910972
15422,28.938766410910972
15423,28.938766410910972
15424,28.938766410910972
15425,28.938766410910972
15426,28.938766410910972
15427,48.09975449522267
15428,42.22204070321595
15429,44.70181868772799
15430,45.797580517774875
15431,49.396283994379566
15432,54.4890771390769
15433,56.5004581445518
15434,56.5004581445518
15435,56.5004581445518
15436,28.3812322650755
15437,28.3812322650755
15438,20.69858762223865
15439,14.158021606085882
15440,14.158021606085882
15441,14.158021606085882
15442,14.158021606085882
15443,26.240595594849772
15444,49.396283994379566
15445,28.938766410910972
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,14.158021606085882
15456,14.158021606085882
15457,13.321543979603629
15458,13.321543979603629
15459,13.321543979603629
15460,13.321543979603629
15461,13.321543979603629
15462,13.321543979603629
15463,13.321543979603629
15464,13.321543979603629
15465,13.321543979603629
15466,23.52381675567583
15467,23.52381675567583
15468,23.52381675567583
15469,23.52381675567583
15470,23.52381675567583
15471,23.52381675567583
15472,23.52381675567583
15473,22.690584745638052
15474,10.159589568462358
15475,112.82776395958953
15476,112.50859843592855
15477,112.50859843592855
15478,112.50859843592855
15479,112.50859843592855
15480,112.50859843592855
15481,112.50859843592855
15482,112.50859843592855
15483,112.50859843592855
15484,4.114771352449537
15485,4.114771352449537
15486,4.948003362487319
15487,10.040796507184652
15488,10.38795331786913
15489,10.38795331786913
15490,10.38795331786913
15491,10.38795331786913
15492,10.38795331786913
15493,6.393781667851564
15494,6.393781667851564
15495,6.393781667851564
15496,6.393781667851564
15497,6.393781667851564
15498,6.393781667851564
15499,6.393781667851564
15500,6.393781667851564
15501,6.054104864987886
15502,20.243105668074758
15503,20.243105668074758
15504,20.243105668074758
15505,20.243105668074758
15506,20.243105668074758
15507,20.243105668074758
15508,20.243105668074758
15509,20.243105668074758
15510,19.753805617715994
15511,21.49292089178386
15512,28.421475073528704
15513,28.938766410910972
15514,48.09975449522267
15515,42.22204070321595
15516,44.70181868772799
15517,45.797580517774875
15518,49.396283994379566
15519,54.4890771390769
15520,56.5004581445518
15521,56.5004581445518
15522,56.5004581445518
15523,26.240595594849772
15524,49.396283994379566
15525,28.938766410910972
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,28.938766410910972
15531,28.938766410910972
15532,28.938766410910972
15533,28.938766410910972
15534,28.938766410910972
15535,28.938766410910972
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,28.3812322650755
15542,28.3812322650755
15543,20.69858762223865
15544,14.158021606085882
15545,14.158021606085882
15546,14.158021606085882
15547,14.158021606085882
15548,14.158021606085882
15549,14.158021606085882
15550,13.321543979603629
15551,13.321543979603629
15552,13.321543979603629
15553,13.321543979603629
15554,13.321543979603629
15555,13.321543979603629
15556,13.321543979603629
15557,13.321543979603629
15558,13.321543979603629
15559,23.52381675567583
15560,23.52381675567583
15561,23.52381675567583
15562,23.52381675567583
15563,23.52381675567583
15564,23.52381675567583
15565,23.52381675567583
15566,22.690584745638052
15567,10.159589568462358
15568,112.82776395958953
15569,112.50859843592855
15570,112.50859843592855
15571,112.50859843592855
15572,112.50859843592855
15573,112.50859843592855
15574,112.50859843592855
15575,112.50859843592855
15576,112.50859843592855
15577,4.114771352449537
15578,4.114771352449537
15579,4.948003362487319
15580,10.040796507184652
15581,10.38795331786913
15582,10.38795331786913
15583,10.38795331786913
15584,10.38795331786913
15585,10.38795331786913
15586,6.393781667851564
15587,6.393781667851564
15588,6.393781667851564
15589,6.393781667851564
15590,6.393781667851564
15591,6.393781667851564
15592,6.393781667851564
15593,6.393781667851564
15594,20.243105668074758
15595,20.243105668074758
15596,20.243105668074758
15597,20.243105668074758
15598,20.243105668074758
15599,20.243105668074758
15600,20.243105668074758
15601,20.243105668074758
15602,19.753805617715994
15603,26.240595594849772
15604,49.396283994379566
15605,28.938766410910972
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,21.49292089178386
15611,28.421475073528704
15612,28.938766410910972
15613,28.938766410910972
15614,28.938766410910972
15615,28.938766410910972
15616,28.938766410910972
15617,28.938766410910972
15618,28.938766410910972
15619,48.09975449522267
15620,42.22204070321595
15621,44.70181868772799
15622,45.797580517774875
15623,49.396283994379566
15624,54.4890771390769
15625,56.5004581445518
15626,56.5004581445518
15627,56.5004581445518
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,28.3812322650755
15634,28.3812322650755
15635,20.69858762223865
15636,14.158021606085882
15637,14.158021606085882
15638,14.158021606085882
15639,14.158021606085882
15640,14.158021606085882
15641,14.158021606085882
15642,13.321543979603629
15643,13.321543979603629
15644,13.321543979603629
15645,13.321543979603629
15646,13.321543979603629
15647,13.321543979603629
15648,13.321543979603629
15649,13.321543979603629
15650,13.321543979603629
15651,23.52381675567583
15652,23.52381675567583
15653,23.52381675567583
15654,23.52381675567583
15655,23.52381675567583
15656,23.52381675567583
15657,23.52381675567583
15658,22.690584745638052
15659,10.159589568462358
15660,112.82776395958953
15661,112.50859843592855
15662,112.50859843592855
15663,112.50859843592855
15664,4.114771352449537
15665,4.114771352449537
15666,4.948003362487319
15667,10.040796507184652
15668,10.38795331786913
15669,10.38795331786913
15670,10.38795331786913
15671,10.38795331786913
15672,10.38795331786913
15673,20.243105668074758
15674,20.243105668074758
15675,20.243105668074758
15676,20.243105668074758
15677,20.243105668074758
15678,20.243105668074758
15679,20.243105668074758
15680,20.243105668074758
15681,19.753805617715994
15682,6.054104864987886
15683,26.240595594849772
15684,28.938766410910972
15685,28.938766410910972
15686,49.396283994379566
15687,49.396283994379566
15688,56.5004581445518
15689,48.09975449522267
15690,42.22204070321595
15691,54.4890771390769
15692,56.5004581445518
15693,56.5004581445518
15694,0.0
15695,28.938766410910972
15696,28.938766410910972
15697,44.70181868772799
15698,45.797580517774875
15699,20.69858762223865
15700,14.158021606085882
15701,14.158021606085882
15702,13.321543979603629
15703,13.321543979603629
15704,23.52381675567583
15705,23.52381675567583
15706,10.38795331786913
15707,20.243105668074758
15708,13.321543979603629
15709,23.52381675567583
15710,4.114771352449537
15711,21.49292089178386
15712,28.421475073528704
15713,28.938766410910972
15714,28.938766410910972
15715,28.938766410910972
15716,28.3812322650755
15717,28.3812322650755
15718,14.158021606085882
15719,14.158021606085882
15720,14.158021606085882
15721,14.158021606085882
15722,13.321543979603629
15723,13.321543979603629
15724,13.321543979603629
15725,13.321543979603629
15726,13.321543979603629
15727,13.321543979603629
15728,23.52381675567583
15729,23.52381675567583
15730,23.52381675567583
15731,23.52381675567583
15732,22.690584745638052
15733,10.159589568462358
15734,4.114771352449537
15735,4.948003362487319
15736,10.040796507184652
15737,10.38795331786913
15738,10.38795331786913
15739,10.38795331786913
15740,10.38795331786913
15741,20.243105668074758
15742,20.243105668074758
15743,20.243105668074758
15744,20.243105668074758
15745,20.243105668074758
15746,20.243105668074758
15747,20.243105668074758
15748,19.753805617715994
15749,112.50859843592855
15750,112.50859843592855
15751,112.50859843592855
15752,112.50859843592855
15753,112.50859843592855
15754,6.393781667851564
15755,6.393781667851564
15756,6.393781667851564
15757,6.393781667851564
15758,6.393781667851564
15759,6.393781667851564
15760,6.393781667851564
15761,6.393781667851564
15762,6.054104864987886
15763,26.240595594849772
15764,0.0
15765,49.396283994379566
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,28.938766410910972
15771,0.0
15772,0.0
15773,0.0
15774,112.50859843592855
15775,6.393781667851564
15776,112.50859843592855
15777,6.393781667851564
15778,112.82776395958953
15779,112.50859843592855
15780,112.50859843592855
15781,112.50859843592855
15782,112.50859843592855
15783,112.50859843592855
15784,112.50859843592855
15785,6.393781667851564
15786,6.393781667851564
15787,6.393781667851564
15788,6.393781667851564
15789,6.393781667851564
15790,6.393781667851564
15791,6.054104864987886
15792,21.49292089178386
15793,28.421475073528704
15794,28.938766410910972
15795,28.938766410910972
15796,28.938766410910972
15797,28.938766410910972
15798,28.938766410910972
15799,28.938766410910972
15800,28.938766410910972
15801,48.09975449522267
15802,42.22204070321595
15803,44.70181868772799
15804,45.797580517774875
15805,49.396283994379566
15806,54.4890771390769
15807,56.5004581445518
15808,56.5004581445518
15809,56.5004581445518
15810,28.3812322650755
15811,28.3812322650755
15812,20.69858762223865
15813,14.158021606085882
15814,14.158021606085882
15815,14.158021606085882
15816,14.158021606085882
15817,14.158021606085882
15818,14.158021606085882
15819,13.321543979603629
15820,13.321543979603629
15821,13.321543979603629
15822,13.321543979603629
15823,13.321543979603629
15824,13.321543979603629
15825,13.321543979603629
15826,13.321543979603629
15827,13.321543979603629
15828,23.52381675567583
15829,23.52381675567583
15830,23.52381675567583
15831,23.52381675567583
15832,23.52381675567583
15833,23.52381675567583
15834,23.52381675567583
15835,22.690584745638052
15836,10.159589568462358
15837,4.114771352449537
15838,4.114771352449537
15839,4.948003362487319
15840,10.040796507184652
15841,10.38795331786913
15842,10.38795331786913
15843,26.240595594849772
15844,49.396283994379566
15845,28.938766410910972
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,112.82776395958953
15856,112.50859843592855
15857,112.50859843592855
15858,112.50859843592855
15859,112.50859843592855
15860,112.50859843592855
15861,112.50859843592855
15862,112.50859843592855
15863,112.50859843592855
15864,10.38795331786913
15865,10.38795331786913
15866,10.38795331786913
15867,6.393781667851564
15868,6.393781667851564
15869,6.393781667851564
15870,6.393781667851564
15871,6.393781667851564
15872,6.393781667851564
15873,6.393781667851564
15874,6.393781667851564
15875,6.054104864987886
15876,20.243105668074758
15877,20.243105668074758
15878,20.243105668074758
15879,20.243105668074758
15880,20.243105668074758
15881,20.243105668074758
15882,20.243105668074758
15883,20.243105668074758
15884,19.753805617715994
15885,21.49292089178386
15886,28.421475073528704
15887,28.938766410910972
15888,28.938766410910972
15889,28.938766410910972
15890,28.938766410910972
15891,28.938766410910972
15892,28.938766410910972
15893,28.938766410910972
15894,48.09975449522267
15895,42.22204070321595
15896,44.70181868772799
15897,45.797580517774875
15898,49.396283994379566
15899,54.4890771390769
15900,56.5004581445518
15901,56.5004581445518
15902,56.5004581445518
15903,28.3812322650755
15904,28.3812322650755
15905,20.69858762223865
15906,14.158021606085882
15907,14.158021606085882
15908,14.158021606085882
15909,14.158021606085882
15910,14.158021606085882
15911,14.158021606085882
15912,13.321543979603629
15913,13.321543979603629
15914,13.321543979603629
15915,13.321543979603629
15916,13.321543979603629
15917,13.321543979603629
15918,13.321543979603629
15919,13.321543979603629
15920,13.321543979603629
15921,23.52381675567583
15922,23.52381675567583
15923,26.240595594849772
15924,49.396283994379566
15925,28.938766410910972
15926,0.0
15927,0.0
15928,0.0
15929,28.938766410910972
15930,28.938766410910972
15931,28.938766410910972
15932,28.938766410910972
15933,28.938766410910972
15934,44.70181868772799
15935,45.797580517774875
15936,49.396283994379566
15937,54.4890771390769
15938,28.3812322650755
15939,28.3812322650755
15940,14.158021606085882
15941,14.158021606085882
15942,21.49292089178386
15943,28.421475073528704
15944,28.938766410910972
15945,28.938766410910972
15946,48.09975449522267
15947,42.22204070321595
15948,56.5004581445518
15949,56.5004581445518
15950,56.5004581445518
15951,20.69858762223865
15952,14.158021606085882
15953,14.158021606085882
15954,14.158021606085882
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,23.52381675567583
15961,23.52381675567583
15962,23.52381675567583
15963,23.52381675567583
15964,23.52381675567583
15965,22.690584745638052
15966,10.159589568462358
15967,112.82776395958953
15968,112.50859843592855
15969,112.50859843592855
15970,112.50859843592855
15971,112.50859843592855
15972,112.50859843592855
15973,112.50859843592855
15974,112.50859843592855
15975,112.50859843592855
15976,4.114771352449537
15977,4.114771352449537
15978,4.948003362487319
15979,10.040796507184652
15980,10.38795331786913
15981,10.38795331786913
15982,10.38795331786913
15983,10.38795331786913
15984,10.38795331786913
15985,6.393781667851564
15986,6.393781667851564
15987,6.393781667851564
15988,6.393781667851564
15989,6.393781667851564
15990,6.393781667851564
15991,6.393781667851564
15992,6.393781667851564
15993,6.054104864987886
15994,20.243105668074758
15995,20.243105668074758
15996,20.243105668074758
15997,20.243105668074758
15998,20.243105668074758
15999,20.243105668074758
16000,20.243105668074758
16001,20.243105668074758
16002,19.753805617715994
16003,26.240595594849772
16004,49.396283994379566
16005,28.938766410910972
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,14.158021606085882
16014,13.321543979603629
16015,13.321543979603629
16016,13.321543979603629
16017,13.321543979603629
16018,13.321543979603629
16019,23.52381675567583
16020,23.52381675567583
16021,23.52381675567583
16022,22.690584745638052
16023,10.159589568462358
16024,112.82776395958953
16025,112.50859843592855
16026,112.50859843592855
16027,112.50859843592855
16028,112.50859843592855
16029,4.114771352449537
16030,10.040796507184652
16031,10.38795331786913
16032,10.38795331786913
16033,6.393781667851564
16034,6.393781667851564
16035,6.393781667851564
16036,6.393781667851564
16037,6.393781667851564
16038,20.243105668074758
16039,20.243105668074758
16040,20.243105668074758
16041,20.243105668074758
16042,20.243105668074758
16043,20.243105668074758
16044,19.753805617715994
16045,0.0
16046,0.0
16047,13.321543979603629
16048,13.321543979603629
16049,13.321543979603629
16050,13.321543979603629
16051,23.52381675567583
16052,23.52381675567583
16053,23.52381675567583
16054,23.52381675567583
16055,112.50859843592855
16056,112.50859843592855
16057,112.50859843592855
16058,112.50859843592855
16059,4.114771352449537
16060,4.948003362487319
16061,10.38795331786913
16062,10.38795331786913
16063,10.38795331786913
16064,6.393781667851564
16065,6.393781667851564
16066,6.393781667851564
16067,6.054104864987886
16068,20.243105668074758
16069,20.243105668074758
16070,21.49292089178386
16071,28.421475073528704
16072,28.938766410910972
16073,28.938766410910972
16074,48.09975449522267
16075,42.22204070321595
16076,44.70181868772799
16077,45.797580517774875
16078,49.396283994379566
16079,54.4890771390769
16080,56.5004581445518
16081,56.5004581445518
16082,56.5004581445518
16083,26.240595594849772
16084,49.396283994379566
16085,28.938766410910972
16086,28.938766410910972
16087,28.938766410910972
16088,28.938766410910972
16089,28.938766410910972
16090,28.938766410910972
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,28.3812322650755
16101,28.3812322650755
16102,20.69858762223865
16103,14.158021606085882
16104,14.158021606085882
16105,14.158021606085882
16106,14.158021606085882
16107,14.158021606085882
16108,14.158021606085882
16109,13.321543979603629
16110,13.321543979603629
16111,13.321543979603629
16112,13.321543979603629
16113,13.321543979603629
16114,13.321543979603629
16115,13.321543979603629
16116,13.321543979603629
16117,13.321543979603629
16118,23.52381675567583
16119,23.52381675567583
16120,23.52381675567583
16121,23.52381675567583
16122,23.52381675567583
16123,23.52381675567583
16124,23.52381675567583
16125,22.690584745638052
16126,10.159589568462358
16127,112.82776395958953
16128,112.50859843592855
16129,112.50859843592855
16130,112.50859843592855
16131,112.50859843592855
16132,112.50859843592855
16133,112.50859843592855
16134,112.50859843592855
16135,112.50859843592855
16136,4.114771352449537
16137,4.114771352449537
16138,4.948003362487319
16139,10.040796507184652
16140,10.38795331786913
16141,10.38795331786913
16142,10.38795331786913
16143,10.38795331786913
16144,10.38795331786913
16145,6.393781667851564
16146,6.393781667851564
16147,6.393781667851564
16148,6.393781667851564
16149,6.393781667851564
16150,6.393781667851564
16151,6.393781667851564
16152,6.393781667851564
16153,6.054104864987886
16154,20.243105668074758
16155,20.243105668074758
16156,20.243105668074758
16157,20.243105668074758
16158,20.243105668074758
16159,20.243105668074758
16160,20.243105668074758
16161,20.243105668074758
16162,19.753805617715994
16163,16.98203037254641
16164,0.6630974833399939
16165,0.6630974833399939
16166,0.6630974833399939
16167,0.6630974833399939
16168,0.6630974833399939
16169,0.6630974833399939
16170,0.6630974833399939
16171,0.6630974833399939
16172,0.6630974833399939
16173,0.6630974833399939
16174,0.6630974833399939
16175,0.6630974833399939
16176,0.6630974833399939
16177,0.6630974833399939
16178,0.6630974833399939
16179,0.6630974833399939
16180,0.6630974833399939
16181,0.6630974833399939
16182,0.6630974833399939
16183,0.6630974833399939
16184,0.6630974833399939
16185,0.6630974833399939
16186,0.6630974833399939
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,9.35459410464202
16192,9.35459410464202
16193,9.35459410464202
16194,0.6630974833399943
16195,0.6630974833399943
16196,0.6630974833399943
16197,0.6630974833399943
16198,0.6630974833399943
16199,0.6630974833399943
16200,0.6630974833399943
16201,0.6630974833399943
16202,0.6630974833399943
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,33.460948400860765
16230,33.460948400860765
16231,33.460948400860765
16232,33.460948400860765
16233,33.460948400860765
16234,33.460948400860765
16235,33.460948400860765
16236,33.460948400860765
16237,0.0
16238,2.613015160185294
16239,2.613015160185294
16240,2.613015160185294
16241,16.98203037254641
16242,2.613015160185294
16243,2.613015160185294
16244,2.613015160185294
16245,2.613015160185294
16246,2.613015160185294
16247,2.613015160185294
16248,2.613015160185294
16249,3.446247170223076
16250,14.01701629099314
16251,14.01701629099314
16252,14.01701629099314
16253,14.01701629099314
16254,14.01701629099314
16255,14.01701629099314
16256,14.01701629099314
16257,14.01701629099314
16258,14.01701629099314
16259,14.01701629099314
16260,14.01701629099314
16261,14.01701629099314
16262,11.404001130807847
16263,11.404001130807847
16264,11.404001130807847
16265,11.404001130807847
16266,11.404001130807847
16267,11.404001130807847
16268,11.404001130807847
16269,11.404001130807847
16270,11.404001130807847
16271,11.404001130807847
16272,11.404001130807847
16273,11.404001130807847
16274,11.404001130807847
16275,11.404001130807847
16276,16.84395108618966
16277,16.84395108618966
16278,16.84395108618966
16279,16.84395108618966
16280,16.84395108618966
16281,16.84395108618966
16282,16.84395108618966
16283,16.84395108618966
16284,16.84395108618966
16285,16.84395108618966
16286,16.84395108618966
16287,16.84395108618966
16288,16.84395108618966
16289,9.154212387343588
16290,5.4399499553818105
16291,5.4399499553818105
16292,5.4399499553818105
16293,5.4399499553818105
16294,5.4399499553818105
16295,5.4399499553818105
16296,5.4399499553818105
16297,5.4399499553818105
16298,5.4399499553818105
16299,5.4399499553818105
16300,5.4399499553818105
16301,5.4399499553818105
16302,5.4399499553818105
16303,5.4399499553818105
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,16.98203037254641
16320,2.6744784888148985
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,9.421210486265187
16327,9.421210486265187
16328,9.421210486265187
16329,9.421210486265187
16330,14.609237823467708
16331,7.013181172420225
16332,7.013181172420225
16333,7.013181172420225
16334,7.013181172420225
16335,13.70917746286995
16336,13.70917746286995
16337,13.70917746286995
16338,13.046079979529955
16339,45.06262835524381
16340,63.49629850875804
16341,2.2790103154020263
16342,2.2790103154020263
16343,2.2790103154020263
16344,2.2790103154020263
16345,0.0
16347,2.2790103154020263
16348,2.2790103154020263
16349,2.2790103154020263
16350,0.0
16351,0.0
16352,0.0
16353,2.2790103154020263
16354,2.2790103154020263
16355,2.2790103154020263
16356,2.2790103154020263
16357,0.0
16358,2.2790103154020267
16359,2.2790103154020267
16360,2.6744784888148985
16361,24.031617440854106
16362,5.559759380407233
16363,57.514300582454986
16364,0.0
16365,20.217320916079267
16366,0.4893000503587668
16367,132.65761484782294
16368,39.59390204856112
16369,21.61878353955427
16370,11.638987315968649
16371,0.0
16372,9.421210486265187
16373,4.338702683605326
16374,7.013181172420225
16375,7.013181172420225
16376,7.013181172420225
16377,7.013181172420225
16378,7.013181172420225
16379,13.70917746286995
16380,63.49629850875804
16381,2.2790103154020263
16382,2.2790103154020263
16383,2.2790103154020267
16384,2.2790103154020267
16385,2.2790103154020267
16386,2.2790103154020267
16387,2.2790103154020267
16388,2.2790103154020267
16389,2.2790103154020267
16390,2.2790103154020267
16391,2.2790103154020267
16392,2.2790103154020267
16393,13.707966350808457
16394,18.773544000183065
16395,51.25961135221542
16396,0.0
16397,16.98203037254641
16398,2.3510578083385827
16399,0.0
16400,6.044423009286081
16401,56.884476977799515
16402,46.35379742463935
16403,11.193579992694993
16404,8.939935187219747
16405,35.73647466400122
16406,33.23310014193304
16407,17.036993488284928
16408,15.161389735407681
16409,0.0
16410,2.2790103154020267
16411,18.506541214114463
16412,6.540811275346714
16413,9.625448265574605
16414,29.33265826248224
16415,40.85765430244881
16416,35.539572311817366
16417,101.76275078092739
16418,32.681059245711104
16419,66.35521942761379
16420,4.0614145554992565
16421,0.0
16422,19.8266433880591
16423,19.8266433880591
16424,19.8266433880591
16425,16.98203037254641
16426,13.38332689594172
16427,9.784623419337025
16428,4.915761605795482
16429,2.3510578083385822
16430,2.3510578083385822
16431,2.3510578083385822
16432,2.3510578083385822
16433,2.3510578083385822
16434,2.3510578083385822
16435,2.3510578083385822
16436,2.3510578083385822
16437,2.3510578083385822
16438,2.3510578083385822
16439,2.3510578083385822
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.31916552366097894
16451,0.0
16452,23.759293733944602
16453,7.345806739167053
16454,0.0
16455,0.0
16456,1.1523975336987604
16457,35.92897514244466
16458,23.265142997677728
16459,11.142043778961135
16460,0.6868336135481561
16461,78.55020893576352
16462,87.99853808605432
16463,77.12675621749386
16464,25.590989131699935
16465,0.856968140245943
16466,2.960171970869772
16467,19.8266433880591
16468,2.3510578083385822
16469,2.3510578083385822
16470,2.0113810054749055
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,16.98203037254641
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,16.98203037254641
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,16.98203037254641
16633,0.0
16634,12.63856642806646
16635,0.0
16636,0.0
16637,12.63856642806646
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,5.610084482079598
16646,0.9487909653948667
16647,0.0
16648,0.856968140245943
16649,19.881606503797617
16650,0.0
16651,47.243769446128766
16652,6.273181965419592
16653,19.265677109428353
16654,0.0
16655,36.31029331892302
16656,0.6868336135481556
16657,0.0
16658,19.637409152633065
16659,14.169472597374758
16660,6.213120952349283
16661,197.01351143691423
16662,19.5358504160862
16663,42.32843620127022
16664,31.58020718066137
16665,23.408262487465752
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,5.555504223591895
16695,5.555504223591895
16696,67.91293162924764
16697,8.639701206312065
16698,0.0
16699,0.0
16700,0.0
16701,23.910584554291255
16702,0.0
16703,0.0
16704,0.0
16705,77.8367098522993
16706,0.0
16707,8.939935187219747
16708,2.3273216781304216
16709,50.826403316696904
16710,1.6169311480394915
16711,11.413646006924635
16712,12.267673487173818
16713,16.98203037254641
16714,33.6091553907344
16715,17.034978156754725
16716,41.81671507523274
16717,28.29581499699357
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,6.2731819654195915
16735,8.691496621302026
16736,30.350321513077418
16737,3.1122423254398086
16738,8.171944693195616
16739,0.0
16740,4.580966483605665
16741,0.0
16742,12.123675574956582
16743,7.183315699118014
16744,9.158462857011926
16745,0.0
16746,5.092793144697332
16747,38.5537415455581
16749,28.81310633437584
16750,5.874229739745153
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
