index,mRNA_HalfLife
15463,14.621926760348321
15464,14.621926760348321
15465,14.621926760348321
15466,14.621926760348321
15467,14.621926760348321
15468,14.621926760348321
15469,14.621926760348321
15470,14.621926760348321
15471,14.621926760348321
15472,14.621926760348321
15473,14.621926760348321
15474,14.621926760348321
15475,14.621926760348321
15476,14.621926760348321
15477,14.621926760348321
15478,14.621926760348321
15479,14.621926760348321
15480,14.621926760348321
15481,14.621926760348321
15482,14.621926760348321
15483,14.621926760348321
15484,14.621926760348321
15485,14.621926760348321
15486,14.621926760348321
15487,14.621926760348321
15488,14.621926760348321
15489,14.621926760348321
15490,14.621926760348321
15491,14.621926760348321
15492,14.621926760348321
15493,14.621926760348321
15494,14.621926760348321
15495,14.621926760348321
15496,14.621926760348321
15497,14.621926760348321
15498,14.621926760348321
15499,14.621926760348321
15500,14.621926760348321
15501,14.621926760348321
15502,14.621926760348321
15503,14.621926760348321
15504,14.621926760348321
15505,14.621926760348321
15506,14.621926760348321
15507,14.621926760348321
15508,14.621926760348321
15509,14.621926760348321
15510,14.621926760348321
15511,14.621926760348321
15512,14.621926760348321
15513,14.621926760348321
15514,14.621926760348321
15515,14.621926760348321
15516,14.621926760348321
15517,14.621926760348321
15518,14.621926760348321
15519,14.621926760348321
15520,14.621926760348321
15521,14.621926760348321
15522,14.621926760348321
15523,14.621926760348321
15524,14.621926760348321
15525,14.621926760348321
15526,14.621926760348321
15527,14.621926760348321
15528,14.621926760348321
15529,14.621926760348321
15530,14.621926760348321
15531,14.621926760348321
15532,14.621926760348321
15533,14.621926760348321
15534,14.621926760348321
15535,14.621926760348321
15536,14.621926760348321
15537,14.621926760348321
15538,14.621926760348321
15539,14.621926760348321
15540,14.621926760348321
15541,14.621926760348321
15542,14.621926760348321
15543,14.621926760348321
15544,14.621926760348321
15545,14.621926760348321
15546,14.621926760348321
15547,14.621926760348321
15548,14.621926760348321
15549,14.621926760348321
15550,14.621926760348321
15551,14.621926760348321
15552,14.621926760348321
15553,14.621926760348321
15554,14.621926760348321
15555,14.621926760348321
15556,14.621926760348321
15557,14.621926760348321
15558,14.621926760348321
15559,14.621926760348321
15560,14.621926760348321
15561,14.621926760348321
15562,14.621926760348321
15563,14.621926760348321
15564,14.621926760348321
15565,14.621926760348321
15566,14.621926760348321
15567,14.621926760348321
15568,14.621926760348321
15569,14.621926760348321
15570,14.621926760348321
15571,14.621926760348321
15572,14.621926760348321
15573,14.621926760348321
15574,14.621926760348321
15575,14.621926760348321
15576,14.621926760348321
15577,14.621926760348321
15578,14.621926760348321
15579,14.621926760348321
15580,14.621926760348321
15581,14.621926760348321
15582,14.621926760348321
15583,14.621926760348321
15584,14.621926760348321
15585,14.621926760348321
15586,14.621926760348321
15587,14.621926760348321
15588,14.621926760348321
15589,14.621926760348321
15590,14.621926760348321
15591,14.621926760348321
15592,14.621926760348321
15593,14.621926760348321
15594,14.621926760348321
15595,14.621926760348321
15596,14.621926760348321
15597,14.621926760348321
15598,14.621926760348321
15599,14.621926760348321
15600,14.621926760348321
15601,14.621926760348321
15602,14.621926760348321
15603,14.621926760348321
15604,14.621926760348321
15605,14.621926760348321
15606,14.621926760348321
15607,14.621926760348321
15608,14.621926760348321
15609,14.621926760348321
15610,14.621926760348321
15611,14.621926760348321
15612,14.621926760348321
15613,14.621926760348321
15614,14.621926760348321
15615,14.621926760348321
15616,14.621926760348321
15617,14.621926760348321
15618,14.621926760348321
15619,14.621926760348321
15620,14.621926760348321
15621,14.621926760348321
15622,14.621926760348321
15623,14.621926760348321
15624,14.621926760348321
15625,14.621926760348321
15626,14.621926760348321
15627,14.621926760348321
15628,14.621926760348321
15629,14.621926760348321
15630,14.621926760348321
15631,14.621926760348321
15632,14.621926760348321
15633,14.621926760348321
15634,14.621926760348321
15635,14.621926760348321
15636,14.621926760348321
15637,14.621926760348321
15638,14.621926760348321
15639,14.621926760348321
15640,14.621926760348321
15641,14.621926760348321
15642,14.621926760348321
15643,14.621926760348321
15644,14.621926760348321
15645,14.621926760348321
15646,14.621926760348321
15647,14.621926760348321
15648,14.621926760348321
15649,14.621926760348321
15650,14.621926760348321
15651,14.621926760348321
15652,14.621926760348321
15653,14.621926760348321
15654,14.621926760348321
15655,14.621926760348321
15656,14.621926760348321
15657,14.621926760348321
15658,14.621926760348321
15659,14.621926760348321
15660,14.621926760348321
15661,14.621926760348321
15662,14.621926760348321
15663,14.621926760348321
15664,14.621926760348321
15665,14.621926760348321
15666,14.621926760348321
15667,14.621926760348321
15668,14.621926760348321
15669,14.621926760348321
15670,14.621926760348321
15671,14.621926760348321
15672,14.621926760348321
15673,14.621926760348321
15674,14.621926760348321
15675,14.621926760348321
15676,14.621926760348321
15677,14.621926760348321
15678,14.621926760348321
15679,14.621926760348321
15680,14.621926760348321
15681,14.621926760348321
15682,14.621926760348321
15683,14.621926760348321
15684,14.621926760348321
15685,14.621926760348321
15686,14.621926760348321
15687,14.621926760348321
15688,14.621926760348321
15689,14.621926760348321
15690,14.621926760348321
15691,14.621926760348321
15692,14.621926760348321
15693,14.621926760348321
15694,14.621926760348321
15695,14.621926760348321
15696,14.621926760348321
15697,14.621926760348321
15698,14.621926760348321
15699,14.621926760348321
15700,14.621926760348321
15701,14.621926760348321
15702,14.621926760348321
15703,14.621926760348321
15704,14.621926760348321
15705,14.621926760348321
15706,14.621926760348321
15707,14.621926760348321
15708,14.621926760348321
15709,14.621926760348321
15710,14.621926760348321
15711,14.621926760348321
15712,14.621926760348321
15713,14.621926760348321
15714,14.621926760348321
15715,14.621926760348321
15716,14.621926760348321
15717,14.621926760348321
15718,14.621926760348321
15719,14.621926760348321
15720,14.621926760348321
15721,14.621926760348321
15722,14.621926760348321
15723,14.621926760348321
15724,14.621926760348321
15725,14.621926760348321
15726,14.621926760348321
15727,14.621926760348321
15728,14.621926760348321
15729,14.621926760348321
15730,14.621926760348321
15731,14.621926760348321
15732,14.621926760348321
15733,14.621926760348321
15734,14.621926760348321
15735,14.621926760348321
15736,14.621926760348321
15737,14.621926760348321
15738,14.621926760348321
15739,14.621926760348321
15740,14.621926760348321
15741,14.621926760348321
15742,14.621926760348321
15743,14.621926760348321
15744,14.621926760348321
15745,14.621926760348321
15746,14.621926760348321
15747,14.621926760348321
15748,14.621926760348321
15749,14.621926760348321
15750,14.621926760348321
15751,14.621926760348321
15752,14.621926760348321
15753,14.621926760348321
15754,14.621926760348321
15755,14.621926760348321
15756,14.621926760348321
15757,14.621926760348321
15758,14.621926760348321
15759,14.621926760348321
15760,14.621926760348321
15761,14.621926760348321
15762,14.621926760348321
15763,14.621926760348321
15764,14.621926760348321
15765,14.621926760348321
15766,14.621926760348321
15767,14.621926760348321
15768,14.621926760348321
15769,14.621926760348321
15770,14.621926760348321
15771,14.621926760348321
15772,14.621926760348321
15773,14.621926760348321
15774,14.621926760348321
15775,14.621926760348321
15776,14.621926760348321
15777,14.621926760348321
15778,14.621926760348321
15779,14.621926760348321
15780,14.621926760348321
15781,14.621926760348321
15782,14.621926760348321
15783,14.621926760348321
15784,14.621926760348321
15785,14.621926760348321
15786,14.621926760348321
15787,14.621926760348321
15788,14.621926760348321
15789,14.621926760348321
15790,14.621926760348321
15791,14.621926760348321
15792,14.621926760348321
15793,14.621926760348321
15794,14.621926760348321
15795,14.621926760348321
15796,14.621926760348321
15797,14.621926760348321
15798,14.621926760348321
15799,14.621926760348321
15800,14.621926760348321
15801,14.621926760348321
15802,14.621926760348321
15803,14.621926760348321
15804,14.621926760348321
15805,14.621926760348321
15806,14.621926760348321
15807,14.621926760348321
15808,14.621926760348321
15809,14.621926760348321
15810,14.621926760348321
15811,14.621926760348321
15812,14.621926760348321
15813,14.621926760348321
15814,14.621926760348321
15815,14.621926760348321
15816,14.621926760348321
15817,14.621926760348321
15818,14.621926760348321
15819,14.621926760348321
15820,14.621926760348321
15821,14.621926760348321
15822,14.621926760348321
15823,14.621926760348321
15824,14.621926760348321
15825,14.621926760348321
15826,14.621926760348321
15827,14.621926760348321
15828,14.621926760348321
15829,14.621926760348321
15830,14.621926760348321
15831,14.621926760348321
15832,14.621926760348321
15833,14.621926760348321
15834,14.621926760348321
15835,14.621926760348321
15836,14.621926760348321
15837,14.621926760348321
15838,14.621926760348321
15839,14.621926760348321
15840,14.621926760348321
15841,14.621926760348321
15842,14.621926760348321
15843,14.621926760348321
15844,14.621926760348321
15845,14.621926760348321
15846,14.621926760348321
15847,14.621926760348321
15848,14.621926760348321
15849,14.621926760348321
15850,14.621926760348321
15851,14.621926760348321
15852,14.621926760348321
15853,14.621926760348321
15854,14.621926760348321
15855,14.621926760348321
15856,14.621926760348321
15857,14.621926760348321
15858,14.621926760348321
15859,14.621926760348321
15860,14.621926760348321
15861,14.621926760348321
15862,14.621926760348321
15863,14.621926760348321
15864,14.621926760348321
15865,14.621926760348321
15866,14.621926760348321
15867,14.621926760348321
15868,14.621926760348321
15869,14.621926760348321
15870,14.621926760348321
15871,14.621926760348321
15872,14.621926760348321
15873,14.621926760348321
15874,14.621926760348321
15875,14.621926760348321
15876,14.621926760348321
15877,14.621926760348321
15878,14.621926760348321
15879,14.621926760348321
15880,14.621926760348321
15881,14.621926760348321
15882,14.621926760348321
15883,14.621926760348321
15884,14.621926760348321
15885,14.621926760348321
15886,14.621926760348321
15887,14.621926760348321
15888,14.621926760348321
15889,14.621926760348321
15890,14.621926760348321
15891,14.621926760348321
15892,14.621926760348321
15893,14.621926760348321
15894,14.621926760348321
15895,14.621926760348321
15896,14.621926760348321
15897,14.621926760348321
15898,14.621926760348321
15899,14.621926760348321
15900,14.621926760348321
15901,14.621926760348321
15902,14.621926760348321
15903,14.621926760348321
15904,14.621926760348321
15905,14.621926760348321
15906,14.621926760348321
15907,14.621926760348321
15908,14.621926760348321
15909,14.621926760348321
15910,14.621926760348321
15911,14.621926760348321
15912,14.621926760348321
15913,14.621926760348321
15914,14.621926760348321
15915,14.621926760348321
15916,14.621926760348321
15917,14.621926760348321
15918,14.621926760348321
15919,14.621926760348321
15920,14.621926760348321
15921,14.621926760348321
15922,14.621926760348321
15923,14.621926760348321
15924,14.621926760348321
15925,14.621926760348321
15926,14.621926760348321
15927,14.621926760348321
15928,14.621926760348321
15929,14.621926760348321
15930,14.621926760348321
15931,14.621926760348321
15932,14.621926760348321
15933,14.621926760348321
15934,14.621926760348321
15935,14.621926760348321
15936,14.621926760348321
15937,14.621926760348321
15938,14.621926760348321
15939,14.621926760348321
15940,14.621926760348321
15941,14.621926760348321
15942,14.621926760348321
15943,14.621926760348321
15944,14.621926760348321
15945,14.621926760348321
15946,14.621926760348321
15947,14.621926760348321
15948,14.621926760348321
15949,14.621926760348321
15950,14.621926760348321
15951,14.621926760348321
15952,14.621926760348321
15953,14.621926760348321
15954,14.621926760348321
15955,14.621926760348321
15956,14.621926760348321
15957,14.621926760348321
15958,14.621926760348321
15959,14.621926760348321
15960,14.621926760348321
15961,14.621926760348321
15962,14.621926760348321
15963,14.621926760348321
15964,14.621926760348321
15965,14.621926760348321
15966,14.621926760348321
15967,14.621926760348321
15968,14.621926760348321
15969,14.621926760348321
15970,14.621926760348321
15971,14.621926760348321
15972,14.621926760348321
15973,14.621926760348321
15974,14.621926760348321
15975,14.621926760348321
15976,14.621926760348321
15977,14.621926760348321
15978,14.621926760348321
15979,14.621926760348321
15980,14.621926760348321
15981,14.621926760348321
15982,14.621926760348321
15983,14.621926760348321
15984,14.621926760348321
15985,14.621926760348321
15986,14.621926760348321
15987,14.621926760348321
15988,14.621926760348321
15989,14.621926760348321
15990,14.621926760348321
15991,14.621926760348321
15992,14.621926760348321
15993,14.621926760348321
15994,14.621926760348321
15995,14.621926760348321
15996,14.621926760348321
15997,14.621926760348321
15998,14.621926760348321
15999,14.621926760348321
16000,14.621926760348321
16001,14.621926760348321
16002,14.621926760348321
16003,14.621926760348321
16004,14.621926760348321
16005,14.621926760348321
16006,14.621926760348321
16007,14.621926760348321
16008,14.621926760348321
16009,14.621926760348321
16010,14.621926760348321
16011,14.621926760348321
16012,14.621926760348321
16013,14.621926760348321
16014,14.621926760348321
16015,14.621926760348321
16016,14.621926760348321
16017,14.621926760348321
16018,14.621926760348321
16019,14.621926760348321
16020,14.621926760348321
16021,14.621926760348321
16022,14.621926760348321
16023,14.621926760348321
16024,14.621926760348321
16025,14.621926760348321
16026,14.621926760348321
16027,14.621926760348321
16028,14.621926760348321
16029,14.621926760348321
16030,14.621926760348321
16031,14.621926760348321
16032,14.621926760348321
16033,14.621926760348321
16034,14.621926760348321
16035,14.621926760348321
16036,14.621926760348321
16037,14.621926760348321
16038,14.621926760348321
16039,14.621926760348321
16040,14.621926760348321
16041,14.621926760348321
16042,14.621926760348321
16043,14.621926760348321
16044,14.621926760348321
16045,14.621926760348321
16046,14.621926760348321
16047,14.621926760348321
16048,14.621926760348321
16049,14.621926760348321
16050,14.621926760348321
16051,14.621926760348321
16052,14.621926760348321
16053,14.621926760348321
16054,14.621926760348321
16055,14.621926760348321
16056,14.621926760348321
16057,14.621926760348321
16058,14.621926760348321
16059,14.621926760348321
16060,14.621926760348321
16061,14.621926760348321
16062,14.621926760348321
16063,14.621926760348321
16064,14.621926760348321
16065,14.621926760348321
16066,14.621926760348321
16067,14.621926760348321
16068,14.621926760348321
16069,14.621926760348321
16070,14.621926760348321
16071,14.621926760348321
16072,14.621926760348321
16073,14.621926760348321
16074,14.621926760348321
16075,14.621926760348321
16076,14.621926760348321
16077,14.621926760348321
16078,14.621926760348321
16079,14.621926760348321
16080,14.621926760348321
16081,14.621926760348321
16082,14.621926760348321
16083,14.621926760348321
16084,14.621926760348321
16085,14.621926760348321
16086,14.621926760348321
16087,14.621926760348321
16088,14.621926760348321
16089,14.621926760348321
16090,14.621926760348321
16091,14.621926760348321
16092,14.621926760348321
16093,14.621926760348321
16094,14.621926760348321
16095,14.621926760348321
16096,14.621926760348321
16097,14.621926760348321
16098,14.621926760348321
16099,14.621926760348321
16100,14.621926760348321
16101,14.621926760348321
16102,14.621926760348321
16103,14.621926760348321
16104,14.621926760348321
16105,14.621926760348321
16106,14.621926760348321
16107,14.621926760348321
16108,14.621926760348321
16109,14.621926760348321
16110,14.621926760348321
16111,14.621926760348321
16112,14.621926760348321
16113,14.621926760348321
16114,14.621926760348321
16115,14.621926760348321
16116,14.621926760348321
16117,14.621926760348321
16118,14.621926760348321
16119,14.621926760348321
16120,14.621926760348321
16121,14.621926760348321
16122,14.621926760348321
16123,14.621926760348321
16124,14.621926760348321
16125,14.621926760348321
16126,14.621926760348321
16127,14.621926760348321
16128,14.621926760348321
16129,14.621926760348321
16130,14.621926760348321
16131,14.621926760348321
16132,14.621926760348321
16133,14.621926760348321
16134,14.621926760348321
16135,14.621926760348321
16136,14.621926760348321
16137,14.621926760348321
16138,14.621926760348321
16139,14.621926760348321
16140,14.621926760348321
16141,14.621926760348321
16142,14.621926760348321
16143,14.621926760348321
16144,14.621926760348321
16145,14.621926760348321
16146,14.621926760348321
16147,14.621926760348321
16148,14.621926760348321
16149,14.621926760348321
16150,14.621926760348321
16151,14.621926760348321
16152,14.621926760348321
16153,14.621926760348321
16154,14.621926760348321
16155,14.621926760348321
16156,14.621926760348321
16157,14.621926760348321
16158,14.621926760348321
16159,14.621926760348321
16160,14.621926760348321
16161,14.621926760348321
16162,14.621926760348321
16163,8.748993980418192
16164,8.748993980418192
16165,8.748993980418192
16166,8.748993980418192
16167,8.748993980418192
16168,8.748993980418192
16169,8.748993980418192
16170,8.748993980418192
16171,8.748993980418192
16172,8.748993980418192
16173,8.748993980418192
16174,8.748993980418192
16175,8.748993980418192
16176,8.748993980418192
16177,8.748993980418192
16178,8.748993980418192
16179,8.748993980418192
16180,8.748993980418192
16181,8.748993980418192
16182,8.748993980418192
16183,8.748993980418192
16184,8.748993980418192
16185,8.748993980418192
16186,8.748993980418192
16187,8.748993980418192
16188,8.748993980418192
16189,8.748993980418192
16190,8.748993980418192
16191,8.748993980418192
16192,8.748993980418192
16193,8.748993980418192
16194,8.748993980418192
16195,8.748993980418192
16196,8.748993980418192
16197,8.748993980418192
16198,8.748993980418192
16199,8.748993980418192
16200,8.748993980418192
16201,8.748993980418192
16202,8.748993980418192
16203,8.748993980418192
16204,8.748993980418192
16205,8.748993980418192
16206,8.748993980418192
16207,8.748993980418192
16208,8.748993980418192
16209,8.748993980418192
16210,8.748993980418192
16214,8.748993980418192
16215,8.748993980418192
16216,8.748993980418192
16217,8.748993980418192
16218,8.748993980418192
16219,8.748993980418192
16220,8.748993980418192
16221,8.748993980418192
16222,8.748993980418192
16223,8.748993980418192
16224,8.748993980418192
16225,8.748993980418192
16226,8.748993980418192
16227,8.748993980418192
16228,8.748993980418192
16229,8.748993980418192
16230,8.748993980418192
16231,8.748993980418192
16232,8.748993980418192
16233,8.748993980418192
16234,8.748993980418192
16235,8.748993980418192
16236,8.748993980418192
16237,8.748993980418192
16238,8.748993980418192
16239,8.748993980418192
16240,8.748993980418192
16241,8.748993980418192
16242,8.748993980418192
16243,8.748993980418192
16244,8.748993980418192
16245,8.748993980418192
16246,8.748993980418192
16247,8.748993980418192
16248,8.748993980418192
16249,8.748993980418192
16250,8.748993980418192
16251,8.748993980418192
16252,8.748993980418192
16253,8.748993980418192
16254,8.748993980418192
16255,8.748993980418192
16256,8.748993980418192
16257,8.748993980418192
16258,8.748993980418192
16259,8.748993980418192
16260,8.748993980418192
16261,8.748993980418192
16262,8.748993980418192
16263,8.748993980418192
16264,8.748993980418192
16265,8.748993980418192
16266,8.748993980418192
16267,8.748993980418192
16268,8.748993980418192
16269,8.748993980418192
16270,8.748993980418192
16271,8.748993980418192
16272,8.748993980418192
16273,8.748993980418192
16274,8.748993980418192
16275,8.748993980418192
16276,8.748993980418192
16277,8.748993980418192
16278,8.748993980418192
16279,8.748993980418192
16280,8.748993980418192
16281,8.748993980418192
16282,8.748993980418192
16283,8.748993980418192
16284,8.748993980418192
16285,8.748993980418192
16286,8.748993980418192
16287,8.748993980418192
16288,8.748993980418192
16289,8.748993980418192
16290,8.748993980418192
16291,8.748993980418192
16292,8.748993980418192
16293,8.748993980418192
16294,8.748993980418192
16295,8.748993980418192
16296,8.748993980418192
16297,8.748993980418192
16298,8.748993980418192
16299,8.748993980418192
16300,8.748993980418192
16301,8.748993980418192
16302,8.748993980418192
16303,8.748993980418192
16304,8.748993980418192
16305,8.748993980418192
16306,8.748993980418192
16307,8.748993980418192
16308,8.748993980418192
16309,8.748993980418192
16310,8.748993980418192
16311,8.748993980418192
16312,8.748993980418192
16313,8.748993980418192
16314,8.748993980418192
16315,8.748993980418192
16316,8.748993980418192
16317,8.748993980418192
16318,8.748993980418192
16319,8.748993980418192
16320,8.748993980418192
16321,8.748993980418192
16322,8.748993980418192
16323,8.748993980418192
16324,8.748993980418192
16325,8.748993980418192
16326,8.748993980418192
16327,8.748993980418192
16328,8.748993980418192
16329,8.748993980418192
16330,8.748993980418192
16331,8.748993980418192
16332,8.748993980418192
16333,8.748993980418192
16334,8.748993980418192
16335,8.748993980418192
16336,8.748993980418192
16337,8.748993980418192
16338,8.748993980418192
16339,8.748993980418192
16340,8.748993980418192
16341,8.748993980418192
16342,8.748993980418192
16343,8.748993980418192
16344,8.748993980418192
16345,8.748993980418192
16347,8.748993980418192
16348,8.748993980418192
16349,8.748993980418192
16350,8.748993980418192
16351,8.748993980418192
16352,8.748993980418192
16353,8.748993980418192
16354,8.748993980418192
16355,8.748993980418192
16356,8.748993980418192
16357,8.748993980418192
16358,8.748993980418192
16359,8.748993980418192
16360,8.748993980418192
16361,8.748993980418192
16362,8.748993980418192
16363,8.748993980418192
16364,8.748993980418192
16365,8.748993980418192
16366,8.748993980418192
16367,8.748993980418192
16368,8.748993980418192
16369,8.748993980418192
16370,8.748993980418192
16371,8.748993980418192
16372,8.748993980418192
16373,8.748993980418192
16374,8.748993980418192
16375,8.748993980418192
16376,8.748993980418192
16377,8.748993980418192
16378,8.748993980418192
16379,8.748993980418192
16380,8.748993980418192
16381,8.748993980418192
16382,8.748993980418192
16383,8.748993980418192
16384,8.748993980418192
16385,8.748993980418192
16386,8.748993980418192
16387,8.748993980418192
16388,8.748993980418192
16389,8.748993980418192
16390,8.748993980418192
16391,8.748993980418192
16392,8.748993980418192
16393,8.748993980418192
16394,8.748993980418192
16395,8.748993980418192
16396,8.748993980418192
16397,8.748993980418192
16398,8.748993980418192
16399,8.748993980418192
16400,8.748993980418192
16401,8.748993980418192
16402,8.748993980418192
16403,8.748993980418192
16404,8.748993980418192
16405,8.748993980418192
16406,8.748993980418192
16407,8.748993980418192
16408,8.748993980418192
16409,8.748993980418192
16410,8.748993980418192
16411,8.748993980418192
16412,8.748993980418192
16413,8.748993980418192
16414,8.748993980418192
16415,8.748993980418192
16416,8.748993980418192
16417,8.748993980418192
16418,8.748993980418192
16419,8.748993980418192
16420,8.748993980418192
16421,8.748993980418192
16422,8.748993980418192
16423,8.748993980418192
16424,8.748993980418192
16425,8.748993980418192
16426,8.748993980418192
16427,8.748993980418192
16428,8.748993980418192
16429,8.748993980418192
16430,8.748993980418192
16431,8.748993980418192
16432,8.748993980418192
16433,8.748993980418192
16434,8.748993980418192
16435,8.748993980418192
16436,8.748993980418192
16437,8.748993980418192
16438,8.748993980418192
16439,8.748993980418192
16440,8.748993980418192
16441,8.748993980418192
16442,8.748993980418192
16443,8.748993980418192
16444,8.748993980418192
16445,8.748993980418192
16446,8.748993980418192
16447,8.748993980418192
16448,8.748993980418192
16449,8.748993980418192
16450,8.748993980418192
16451,8.748993980418192
16452,8.748993980418192
16453,8.748993980418192
16454,8.748993980418192
16455,8.748993980418192
16456,8.748993980418192
16457,8.748993980418192
16458,8.748993980418192
16459,8.748993980418192
16460,8.748993980418192
16461,8.748993980418192
16462,8.748993980418192
16463,8.748993980418192
16464,8.748993980418192
16465,8.748993980418192
16466,8.748993980418192
16467,8.748993980418192
16468,8.748993980418192
16469,8.748993980418192
16470,8.748993980418192
16471,8.748993980418192
16472,8.748993980418192
16473,8.748993980418192
16474,8.748993980418192
16475,8.748993980418192
16476,8.748993980418192
16477,8.748993980418192
16478,8.748993980418192
16479,8.748993980418192
16480,8.748993980418192
16481,8.748993980418192
16482,8.748993980418192
16483,8.748993980418192
16484,8.748993980418192
16485,8.748993980418192
16486,8.748993980418192
16487,8.748993980418192
16488,8.748993980418192
16489,8.748993980418192
16490,8.748993980418192
16491,8.748993980418192
16492,8.748993980418192
16493,8.748993980418192
16494,8.748993980418192
16495,8.748993980418192
16496,8.748993980418192
16497,8.748993980418192
16498,8.748993980418192
16499,8.748993980418192
16500,8.748993980418192
16501,8.748993980418192
16502,8.748993980418192
16503,8.748993980418192
16504,8.748993980418192
16505,8.748993980418192
16506,8.748993980418192
16507,8.748993980418192
16508,8.748993980418192
16509,8.748993980418192
16510,8.748993980418192
16511,8.748993980418192
16512,8.748993980418192
16513,8.748993980418192
16514,8.748993980418192
16515,8.748993980418192
16516,8.748993980418192
16517,8.748993980418192
16518,8.748993980418192
16519,8.748993980418192
16520,8.748993980418192
16521,8.748993980418192
16522,8.748993980418192
16523,8.748993980418192
16524,8.748993980418192
16525,8.748993980418192
16526,8.748993980418192
16527,8.748993980418192
16528,8.748993980418192
16529,8.748993980418192
16530,8.748993980418192
16531,8.748993980418192
16532,8.748993980418192
16533,8.748993980418192
16534,8.748993980418192
16535,8.748993980418192
16536,8.748993980418192
16537,8.748993980418192
16538,8.748993980418192
16539,8.748993980418192
16540,8.748993980418192
16541,8.748993980418192
16542,8.748993980418192
16543,8.748993980418192
16544,8.748993980418192
16545,8.748993980418192
16546,8.748993980418192
16547,8.748993980418192
16548,8.748993980418192
16549,8.748993980418192
16550,8.748993980418192
16551,8.748993980418192
16552,8.748993980418192
16553,8.748993980418192
16554,8.748993980418192
16555,8.748993980418192
16556,8.748993980418192
16557,8.748993980418192
16558,8.748993980418192
16559,8.748993980418192
16560,8.748993980418192
16561,8.748993980418192
16562,8.748993980418192
16563,8.748993980418192
16564,8.748993980418192
16565,8.748993980418192
16566,8.748993980418192
16567,8.748993980418192
16568,8.748993980418192
16569,8.748993980418192
16570,8.748993980418192
16571,8.748993980418192
16572,8.748993980418192
16573,8.748993980418192
16574,8.748993980418192
16575,8.748993980418192
16576,8.748993980418192
16577,8.748993980418192
16578,8.748993980418192
16579,8.748993980418192
16580,8.748993980418192
16581,8.748993980418192
16582,8.748993980418192
16583,8.748993980418192
16584,8.748993980418192
16585,8.748993980418192
16586,8.748993980418192
16587,8.748993980418192
16588,8.748993980418192
16589,8.748993980418192
16590,8.748993980418192
16591,8.748993980418192
16592,8.748993980418192
16593,8.748993980418192
16594,8.748993980418192
16595,8.748993980418192
16596,8.748993980418192
16597,8.748993980418192
16598,8.748993980418192
16599,8.748993980418192
16600,8.748993980418192
16601,8.748993980418192
16602,8.748993980418192
16603,8.748993980418192
16604,8.748993980418192
16605,8.748993980418192
16606,8.748993980418192
16607,8.748993980418192
16608,8.748993980418192
16609,8.748993980418192
16610,8.748993980418192
16611,8.748993980418192
16612,8.748993980418192
16613,8.748993980418192
16614,8.748993980418192
16615,8.748993980418192
16616,8.748993980418192
16617,8.748993980418192
16618,8.748993980418192
16619,8.748993980418192
16620,8.748993980418192
16621,8.748993980418192
16622,8.748993980418192
16623,8.748993980418192
16624,8.748993980418192
16625,8.748993980418192
16626,8.748993980418192
16627,8.748993980418192
16628,8.748993980418192
16629,8.748993980418192
16630,8.748993980418192
16631,8.748993980418192
16632,8.748993980418192
16633,8.748993980418192
16634,8.748993980418192
16635,8.748993980418192
16636,8.748993980418192
16637,8.748993980418192
16638,8.748993980418192
16639,8.748993980418192
16640,8.748993980418192
16641,8.748993980418192
16642,8.748993980418192
16643,8.748993980418192
16644,8.748993980418192
16645,8.748993980418192
16646,8.748993980418192
16647,8.748993980418192
16648,8.748993980418192
16649,8.748993980418192
16650,8.748993980418192
16651,8.748993980418192
16652,8.748993980418192
16653,8.748993980418192
16654,8.748993980418192
16655,8.748993980418192
16656,8.748993980418192
16657,8.748993980418192
16658,8.748993980418192
16659,8.748993980418192
16660,8.748993980418192
16661,8.748993980418192
16662,8.748993980418192
16663,8.748993980418192
16664,8.748993980418192
16665,8.748993980418192
16666,8.748993980418192
16667,8.748993980418192
16668,8.748993980418192
16669,8.748993980418192
16670,8.748993980418192
16671,8.748993980418192
16672,8.748993980418192
16673,8.748993980418192
16674,8.748993980418192
16675,8.748993980418192
16676,8.748993980418192
16677,8.748993980418192
16678,8.748993980418192
16679,8.748993980418192
16680,8.748993980418192
16681,8.748993980418192
16682,8.748993980418192
16683,8.748993980418192
16684,8.748993980418192
16685,8.748993980418192
16686,8.748993980418192
16687,8.748993980418192
16688,8.748993980418192
16689,8.748993980418192
16690,8.748993980418192
16691,8.748993980418192
16692,8.748993980418192
16693,8.748993980418192
16694,8.748993980418192
16695,8.748993980418192
16696,8.748993980418192
16697,8.748993980418192
16698,8.748993980418192
16699,8.748993980418192
16700,8.748993980418192
16701,8.748993980418192
16702,8.748993980418192
16703,8.748993980418192
16704,8.748993980418192
16705,8.748993980418192
16706,8.748993980418192
16707,8.748993980418192
16708,8.748993980418192
16709,8.748993980418192
16710,8.748993980418192
16711,8.748993980418192
16712,8.748993980418192
16713,8.748993980418192
16714,8.748993980418192
16715,8.748993980418192
16716,8.748993980418192
16717,8.748993980418192
16718,8.748993980418192
16719,8.748993980418192
16720,8.748993980418192
16721,8.748993980418192
16722,8.748993980418192
16723,8.748993980418192
16724,8.748993980418192
16725,8.748993980418192
16726,8.748993980418192
16727,8.748993980418192
16728,8.748993980418192
16729,8.748993980418192
16730,8.748993980418192
16731,8.748993980418192
16732,8.748993980418192
16733,8.748993980418192
16734,8.748993980418192
16735,8.748993980418192
16736,8.748993980418192
16737,8.748993980418192
