index,RBP_RBMY1A1_Affinity
17933,7.434636694755627
17934,8.211210453694632
17935,1.1648606384085074
17936,0.7765737589390049
17937,7.434636694755627
17938,7.046349815286124
17939,2.329721276817015
17940,1.5531475178780099
17941,0.0
17942,0.0
17943,0.7765737589390049
17944,0.38828687946950247
17945,0.7765737589390049
17946,0.38828687946950247
17947,7.046349815286124
17948,7.046349815286124
17949,7.046349815286124
17950,0.38828687946950247
17951,0.38828687946950247
17952,0.38828687946950247
17953,0.7765737589390049
17954,0.7765737589390049
17955,0.7765737589390049
17956,0.38828687946950247
17957,7.434636694755627
17958,0.0
17959,0.7765737589390049
17960,7.822923574225129
17961,7.822923574225129
17962,7.434636694755627
17963,0.38828687946950247
17964,0.38828687946950247
17965,0.38828687946950247
17966,0.0
17967,1.1648606384085074
17968,1.5531475178780099
17969,1.5531475178780099
17970,7.046349815286124
17971,0.38828687946950247
17972,0.0
17973,1.5531475178780099
17974,0.38828687946950247
17975,0.0
17976,0.7765737589390049
17977,0.7765737589390049
17978,0.7765737589390049
17979,1.9414343973475123
17980,0.0
17981,0.38828687946950247
17982,0.7765737589390049
17983,0.0
17984,0.7765737589390049
17985,0.7765737589390049
17986,0.7765737589390049
17987,0.38828687946950247
17988,0.38828687946950247
17989,7.822923574225129
17990,0.7765737589390049
17991,0.38828687946950247
17992,0.38828687946950247
17993,0.38828687946950247
17994,0.7765737589390049
17995,0.7765737589390049
17996,0.38828687946950247
17997,8.211210453694632
17998,1.1648606384085074
17999,0.7765737589390049
18000,0.38828687946950247
18001,0.0
18002,0.38828687946950247
18003,1.5531475178780099
18004,1.1648606384085074
18005,7.822923574225129
18006,0.0
18007,0.0
18008,0.7765737589390049
18009,0.38828687946950247
18010,1.5531475178780099
18011,7.434636694755627
18012,8.211210453694632
18013,1.1648606384085074
18014,0.7765737589390049
18015,7.434636694755627
18016,7.046349815286124
18017,2.329721276817015
18018,1.5531475178780099
18019,0.0
18020,0.0
18021,0.7765737589390049
18022,0.38828687946950247
18023,0.7765737589390049
18024,0.38828687946950247
18025,7.046349815286124
18026,7.046349815286124
18027,7.046349815286124
18028,0.38828687946950247
18029,0.38828687946950247
18030,0.38828687946950247
18031,0.7765737589390049
18032,0.7765737589390049
18033,0.7765737589390049
18034,0.0
18035,7.434636694755627
18036,0.0
18037,0.7765737589390049
18038,7.822923574225129
18039,7.822923574225129
18040,7.434636694755627
18041,0.38828687946950247
18042,0.38828687946950247
18043,0.38828687946950247
18044,0.0
18045,1.1648606384085074
18046,1.5531475178780099
18047,1.5531475178780099
18048,7.046349815286124
18049,0.38828687946950247
18050,0.38828687946950247
18051,1.5531475178780099
18052,0.38828687946950247
18053,0.0
18054,0.7765737589390049
18055,0.7765737589390049
18056,0.7765737589390049
18057,1.9414343973475123
18058,0.0
18059,0.38828687946950247
18060,0.0
18061,0.0
18062,0.7765737589390049
18063,0.38828687946950247
18064,0.7765737589390049
18065,0.38828687946950247
18066,0.7765737589390049
18067,7.822923574225129
18068,0.7765737589390049
18069,0.38828687946950247
18070,0.38828687946950247
18071,1.1648606384085074
18072,0.7765737589390049
18073,0.7765737589390049
18074,0.38828687946950247
18075,8.211210453694632
18076,1.1648606384085074
18077,0.0
18078,0.38828687946950247
18079,0.0
18080,0.38828687946950247
18081,1.5531475178780099
18082,1.5531475178780099
18083,7.822923574225129
18084,0.0
18085,0.38828687946950247
18086,0.7765737589390049
18087,0.38828687946950247
18088,1.5531475178780099
18089,7.434636694755627
18090,8.211210453694632
18091,1.1648606384085074
18092,0.7765737589390049
18093,7.434636694755627
18094,7.046349815286124
18095,2.329721276817015
18097,1.5531475178780099
18098,0.0
18099,0.7765737589390049
18101,0.7765737589390049
18102,0.7765737589390049
18103,0.0
18104,7.046349815286124
18105,7.046349815286124
18106,0.38828687946950247
18107,0.38828687946950247
18109,0.38828687946950247
18110,0.38828687946950247
18111,0.7765737589390049
18112,1.9414343973475123
18113,0.0
18114,7.434636694755627
18115,0.38828687946950247
18116,7.434636694755627
18117,7.822923574225129
18118,7.434636694755627
18119,0.38828687946950247
18120,0.38828687946950247
18121,0.38828687946950247
18122,0.38828687946950247
18123,0.38828687946950247
18124,1.5531475178780099
18125,1.5531475178780099
18126,7.046349815286124
18127,7.822923574225129
18128,0.0
18129,0.38828687946950247
18130,1.1648606384085074
18131,0.0
18132,0.0
18133,15.257560268980756
18134,0.7765737589390049
18135,0.7765737589390049
18136,1.9414343973475123
18137,0.38828687946950247
18138,0.0
18139,0.0
18140,0.7765737589390049
18141,0.38828687946950247
18142,1.9414343973475123
18143,1.5531475178780099
18144,7.434636694755627
18145,1.1648606384085074
18146,7.046349815286124
18147,7.434636694755627
18148,0.38828687946950247
18149,0.0
18150,7.822923574225129
18151,0.38828687946950247
18152,0.38828687946950247
18153,0.0
18154,1.1648606384085074
18155,1.1648606384085074
18156,0.0
18157,0.0
18158,0.0
18159,0.38828687946950247
18160,0.7765737589390049
18161,0.7765737589390049
18162,0.0
18163,7.046349815286124
18164,1.5531475178780099
18165,1.1648606384085074
18166,0.7765737589390049
18167,0.38828687946950247
18168,0.7765737589390049
18169,0.38828687946950247
18170,0.38828687946950247
18171,0.7765737589390049
18172,1.1648606384085074
18173,7.046349815286124
18174,1.5531475178780099
18175,0.0
18176,0.0
18177,0.7765737589390049
18178,0.38828687946950247
18179,0.7765737589390049
18180,0.38828687946950247
18181,7.046349815286124
18182,7.046349815286124
18183,7.046349815286124
18184,0.38828687946950247
18185,0.38828687946950247
18186,0.38828687946950247
18187,0.7765737589390049
18188,0.7765737589390049
18189,1.9414343973475123
18190,0.0
18191,7.434636694755627
18192,0.0
18193,0.7765737589390049
18194,7.822923574225129
18195,7.822923574225129
18196,7.434636694755627
18197,0.38828687946950247
18198,0.38828687946950247
18199,0.38828687946950247
18200,0.38828687946950247
18201,1.5531475178780099
18202,1.5531475178780099
18203,7.046349815286124
18204,0.7765737589390049
18205,0.38828687946950247
18206,1.5531475178780099
18207,0.38828687946950247
18208,0.0
18209,0.7765737589390049
18210,1.1648606384085074
18211,1.9414343973475123
18212,0.0
18213,0.38828687946950247
18214,0.7765737589390049
18215,0.0
18216,0.38828687946950247
18217,0.38828687946950247
18218,1.1648606384085074
18219,7.434636694755627
18220,0.7765737589390049
18221,7.822923574225129
18222,0.7765737589390049
18223,0.38828687946950247
18224,0.38828687946950247
18225,1.1648606384085074
18226,0.7765737589390049
18227,0.7765737589390049
18228,0.38828687946950247
18229,8.211210453694632
18230,1.1648606384085074
18231,0.0
18232,0.38828687946950247
18233,0.0
18234,0.38828687946950247
18235,1.5531475178780099
18236,1.5531475178780099
18237,7.822923574225129
18238,0.0
18239,0.38828687946950247
18240,0.7765737589390049
18241,0.38828687946950247
18242,1.5531475178780099
18243,0.38828687946950247
18244,0.0
18245,1.1648606384085074
18246,0.7765737589390049
18247,7.434636694755627
18248,7.046349815286124
18249,2.329721276817015
18250,1.5531475178780099
18251,0.0
18252,0.0
18253,0.7765737589390049
18254,0.38828687946950247
18255,0.7765737589390049
18256,0.38828687946950247
18257,7.046349815286124
18258,7.046349815286124
18259,7.046349815286124
18260,0.38828687946950247
18262,0.38828687946950247
18264,0.7765737589390049
18265,1.9414343973475123
18266,0.0
18267,7.434636694755627
18268,0.38828687946950247
18269,0.7765737589390049
18270,7.822923574225129
18271,7.822923574225129
18272,7.434636694755627
18273,0.38828687946950247
18274,0.38828687946950247
18275,0.38828687946950247
18276,0.38828687946950247
18277,1.5531475178780099
18278,1.5531475178780099
18279,1.5531475178780099
18280,7.046349815286124
18282,0.38828687946950247
18283,1.5531475178780099
18284,0.38828687946950247
18285,0.0
18286,0.7765737589390049
18287,0.7765737589390049
18288,1.1648606384085074
18289,1.9414343973475123
18290,0.0
18291,0.0
18292,0.7765737589390049
18293,0.0
18294,0.38828687946950247
18295,1.1648606384085074
18296,1.1648606384085074
18297,7.434636694755627
18298,0.7765737589390049
18299,7.822923574225129
18300,0.7765737589390049
18301,0.38828687946950247
18302,0.38828687946950247
18303,1.5531475178780099
18304,0.7765737589390049
18305,0.38828687946950247
18306,0.38828687946950247
18307,1.1648606384085074
18308,1.5531475178780099
18309,0.0
18310,0.38828687946950247
18311,0.0
18312,0.38828687946950247
18313,1.1648606384085074
18314,1.5531475178780099
18315,7.046349815286124
18316,0.0
18317,1.9414343973475123
18318,0.7765737589390049
18319,0.38828687946950247
18320,1.5531475178780099
18321,0.38828687946950247
18322,0.0
18323,0.7765737589390049
18324,0.7765737589390049
18325,7.434636694755627
18326,7.046349815286124
18327,2.329721276817015
18328,1.5531475178780099
18329,0.0
18330,0.0
18331,0.7765737589390049
18332,0.38828687946950247
18333,0.7765737589390049
18334,0.0
18335,7.046349815286124
18336,7.046349815286124
18337,7.046349815286124
18338,0.38828687946950247
18340,0.38828687946950247
18342,0.7765737589390049
18343,1.9414343973475123
18344,0.0
18345,7.434636694755627
18346,0.38828687946950247
18347,0.7765737589390049
18348,7.822923574225129
18349,7.434636694755627
18350,7.434636694755627
18351,0.38828687946950247
18352,0.38828687946950247
18353,0.38828687946950247
18354,0.38828687946950247
18355,1.5531475178780099
18356,1.5531475178780099
18357,1.5531475178780099
18358,7.046349815286124
18360,0.38828687946950247
18361,1.5531475178780099
18362,0.38828687946950247
18363,0.0
18364,0.7765737589390049
18365,0.7765737589390049
18366,1.1648606384085074
18367,1.9414343973475123
18368,0.0
18369,0.0
18370,1.1648606384085074
18371,0.0
18372,0.38828687946950247
18373,1.5531475178780099
18374,1.1648606384085074
18375,7.434636694755627
18376,0.7765737589390049
18377,7.822923574225129
18378,0.7765737589390049
18379,0.38828687946950247
18380,0.38828687946950247
18381,8.211210453694632
18382,0.7765737589390049
18383,0.38828687946950247
18384,0.38828687946950247
18385,0.7765737589390049
18386,1.5531475178780099
18387,0.0
18388,0.38828687946950247
18389,0.0
18390,0.38828687946950247
18391,1.1648606384085074
18392,1.5531475178780099
18393,7.046349815286124
18394,0.0
18395,0.7765737589390049
18396,0.38828687946950247
18397,1.5531475178780099
18398,0.0
18399,0.0
18400,0.7765737589390049
18401,1.1648606384085074
18402,0.38828687946950247
18403,7.046349815286124
18404,2.329721276817015
18405,1.5531475178780099
18406,0.0
18407,0.0
18408,0.7765737589390049
18409,0.38828687946950247
18410,0.7765737589390049
18411,0.0
18412,7.046349815286124
18413,7.046349815286124
18414,7.046349815286124
18415,0.38828687946950247
18417,0.38828687946950247
18419,0.7765737589390049
18420,1.9414343973475123
18421,0.0
18422,7.434636694755627
18423,0.38828687946950247
18424,0.7765737589390049
18425,7.822923574225129
18426,7.434636694755627
18427,7.434636694755627
18428,0.38828687946950247
18429,0.38828687946950247
18430,0.38828687946950247
18431,0.38828687946950247
18432,1.5531475178780099
18433,1.5531475178780099
18434,1.5531475178780099
18435,7.046349815286124
18436,0.7765737589390049
18437,0.38828687946950247
18438,0.38828687946950247
18439,0.38828687946950247
18440,0.0
18441,8.211210453694632
18442,0.7765737589390049
18443,1.1648606384085074
18444,1.9414343973475123
18445,0.0
18446,0.0
18447,1.1648606384085074
18448,0.0
18449,0.7765737589390049
18450,1.5531475178780099
18451,1.1648606384085074
18452,7.434636694755627
18453,1.1648606384085074
18454,7.822923574225129
18455,0.7765737589390049
18456,0.38828687946950247
18457,0.38828687946950247
18458,8.211210453694632
18459,1.5531475178780099
18460,0.7765737589390049
18461,0.38828687946950247
18462,0.7765737589390049
18463,1.5531475178780099
18464,0.0
18465,0.38828687946950247
18466,0.0
18467,0.38828687946950247
18468,1.1648606384085074
18469,0.7765737589390049
18470,0.0
18471,0.0
18472,1.5531475178780099
18473,0.7765737589390049
18474,0.38828687946950247
18475,1.5531475178780099
18476,0.7765737589390049
18477,0.0
18478,0.7765737589390049
18479,0.7765737589390049
18480,0.38828687946950247
18481,7.046349815286124
18482,2.329721276817015
18483,1.5531475178780099
18484,0.0
18485,0.38828687946950247
18486,0.7765737589390049
18487,0.38828687946950247
18488,0.7765737589390049
18489,0.0
18490,7.046349815286124
18491,7.046349815286124
18493,0.38828687946950247
18495,0.38828687946950247
18497,0.7765737589390049
18498,1.9414343973475123
18499,0.0
18500,7.434636694755627
18501,0.38828687946950247
18502,0.7765737589390049
18503,7.822923574225129
18504,7.434636694755627
18505,7.434636694755627
18506,0.38828687946950247
18507,0.38828687946950247
18508,0.38828687946950247
18509,0.38828687946950247
18510,1.5531475178780099
18511,1.5531475178780099
18512,7.046349815286124
18513,7.046349815286124
18514,0.7765737589390049
18515,0.38828687946950247
18516,1.1648606384085074
18517,0.38828687946950247
18518,0.0
18519,15.257560268980756
18520,0.7765737589390049
18521,1.1648606384085074
18522,1.5531475178780099
18523,0.0
18524,0.0
18525,1.1648606384085074
18526,0.7765737589390049
18527,0.38828687946950247
18528,1.5531475178780099
18529,1.1648606384085074
18530,7.434636694755627
18531,1.1648606384085074
18532,7.822923574225129
18533,7.434636694755627
18534,0.38828687946950247
18535,0.38828687946950247
18536,8.599497333164134
18537,1.1648606384085074
18538,0.7765737589390049
18539,0.38828687946950247
18540,0.7765737589390049
18541,1.5531475178780099
18542,0.0
18543,0.0
18544,0.0
18545,0.38828687946950247
18546,1.1648606384085074
18547,0.7765737589390049
18548,0.0
18549,0.0
18550,1.5531475178780099
18551,1.5531475178780099
18552,0.38828687946950247
18553,1.5531475178780099
18554,0.7765737589390049
18555,0.0
18556,0.38828687946950247
18557,0.7765737589390049
18558,0.38828687946950247
18559,7.046349815286124
18560,1.9414343973475123
18561,1.5531475178780099
18562,0.0
18563,0.38828687946950247
18564,0.7765737589390049
18565,0.7765737589390049
18566,0.7765737589390049
18567,0.0
18568,7.046349815286124
18569,7.046349815286124
18571,0.38828687946950247
18573,0.38828687946950247
18575,0.7765737589390049
18576,1.9414343973475123
18577,0.0
18578,7.434636694755627
18579,0.38828687946950247
18580,0.7765737589390049
18581,7.822923574225129
18582,7.434636694755627
18583,7.434636694755627
18584,0.38828687946950247
18585,0.38828687946950247
18586,0.38828687946950247
18587,0.38828687946950247
18588,1.5531475178780099
18589,1.5531475178780099
18590,7.046349815286124
18591,7.046349815286124
18592,0.0
18593,0.38828687946950247
18594,1.1648606384085074
18595,0.38828687946950247
18596,0.0
18597,15.257560268980756
18598,0.7765737589390049
18599,1.1648606384085074
18600,1.9414343973475123
18601,0.0
18602,0.0
18603,1.1648606384085074
18604,0.7765737589390049
18605,0.38828687946950247
18606,1.9414343973475123
18607,1.5531475178780099
18608,7.434636694755627
18609,1.1648606384085074
18610,7.046349815286124
18611,7.434636694755627
18612,0.38828687946950247
18613,0.38828687946950247
18614,8.599497333164134
18615,0.7765737589390049
18616,0.38828687946950247
18617,0.38828687946950247
18618,0.7765737589390049
18619,1.5531475178780099
18620,0.0
18621,0.0
18622,0.0
18623,0.38828687946950247
18624,1.1648606384085074
18625,0.7765737589390049
18626,0.0
18627,0.0
18628,1.5531475178780099
18629,0.7765737589390049
18630,0.0
18631,1.5531475178780099
18632,0.7765737589390049
18633,0.0
18634,0.38828687946950247
18635,0.7765737589390049
18636,0.38828687946950247
18637,7.046349815286124
18638,1.9414343973475123
18639,1.5531475178780099
18640,0.0
18641,0.7765737589390049
18642,0.7765737589390049
18643,0.7765737589390049
18644,0.7765737589390049
18645,0.0
18646,7.046349815286124
18647,7.046349815286124
18649,0.38828687946950247
18651,0.38828687946950247
18653,0.7765737589390049
18654,1.9414343973475123
18655,0.0
18656,7.434636694755627
18657,0.38828687946950247
18658,7.822923574225129
18659,7.822923574225129
18660,7.434636694755627
18661,7.434636694755627
18662,0.38828687946950247
18663,0.38828687946950247
18664,0.38828687946950247
18665,0.38828687946950247
18666,1.5531475178780099
18667,1.5531475178780099
18668,7.046349815286124
18669,7.046349815286124
18670,0.0
18671,0.38828687946950247
18672,1.1648606384085074
18673,0.38828687946950247
18674,0.0
18675,15.257560268980756
18676,0.7765737589390049
18677,0.7765737589390049
18678,1.9414343973475123
18679,0.0
18680,0.0
18681,0.0
18682,0.7765737589390049
18683,0.38828687946950247
18684,1.9414343973475123
18685,1.5531475178780099
18686,7.434636694755627
18687,1.1648606384085074
18688,7.046349815286124
18689,7.434636694755627
18690,0.38828687946950247
18691,0.38828687946950247
18692,8.599497333164134
18693,0.7765737589390049
18694,0.38828687946950247
18695,0.0
18696,0.7765737589390049
18697,1.5531475178780099
18698,0.0
18699,0.0
18700,0.0
18701,0.38828687946950247
18702,1.1648606384085074
18703,0.7765737589390049
18704,0.0
18705,0.0
18706,1.5531475178780099
18707,1.1648606384085074
18708,0.38828687946950247
18709,1.5531475178780099
18710,0.7765737589390049
18711,0.0
18712,0.38828687946950247
18713,0.7765737589390049
18714,1.1648606384085074
18715,7.046349815286124
18716,1.9414343973475123
18717,0.0
18718,0.0
18719,0.7765737589390049
18720,2.7180081562865173
18721,7.434636694755627
18722,0.7765737589390049
18723,1.5531475178780099
18724,0.38828687946950247
18725,1.5531475178780099
18726,0.38828687946950247
18727,7.822923574225129
18728,0.38828687946950247
18729,0.0
18730,0.38828687946950247
18731,0.0
18732,0.0
18733,0.7765737589390049
18734,0.7765737589390049
18735,1.5531475178780099
18736,0.0
18737,7.822923574225129
18738,0.7765737589390049
18739,0.7765737589390049
18740,0.38828687946950247
18741,7.434636694755627
18742,0.38828687946950247
18743,1.1648606384085074
18744,0.38828687946950247
18745,0.38828687946950247
18746,0.38828687946950247
18747,0.0
18748,0.38828687946950247
18749,1.1648606384085074
18750,1.1648606384085074
18751,0.0
18752,0.0
18753,0.38828687946950247
18754,0.38828687946950247
18755,1.1648606384085074
18756,0.0
18757,1.1648606384085074
18758,0.7765737589390049
18759,1.1648606384085074
18760,7.434636694755627
18761,0.7765737589390049
18762,0.7765737589390049
18763,15.257560268980756
18764,1.1648606384085074
18765,0.0
18766,0.38828687946950247
18767,1.1648606384085074
18768,1.5531475178780099
18769,0.7765737589390049
18770,0.7765737589390049
18771,0.0
18772,1.5531475178780099
18773,0.7765737589390049
18774,7.822923574225129
18775,0.7765737589390049
18776,1.1648606384085074
18777,0.7765737589390049
18778,7.434636694755627
18779,0.38828687946950247
18780,1.1648606384085074
18781,0.38828687946950247
18782,0.0
18783,0.0
18784,1.1648606384085074
18785,0.0
18786,8.599497333164134
18787,0.0
18788,0.0
18789,7.434636694755627
18790,0.7765737589390049
18791,0.38828687946950247
18792,0.38828687946950247
18793,1.1648606384085074
18794,1.5531475178780099
18795,7.046349815286124
18797,1.5531475178780099
18798,0.0
18799,0.7765737589390049
18801,0.7765737589390049
18802,0.7765737589390049
18803,0.0
18804,7.046349815286124
18805,7.046349815286124
18806,0.38828687946950247
18807,0.38828687946950247
18809,0.38828687946950247
18810,0.38828687946950247
18811,0.7765737589390049
18812,1.9414343973475123
18813,0.0
18814,7.434636694755627
18815,0.7765737589390049
18816,7.822923574225129
18817,7.822923574225129
18818,7.434636694755627
18819,0.0
18820,0.38828687946950247
18821,0.38828687946950247
18822,0.38828687946950247
18823,0.38828687946950247
18824,1.5531475178780099
18825,1.5531475178780099
18826,7.046349815286124
18827,7.822923574225129
18828,0.0
18829,0.38828687946950247
18830,1.1648606384085074
18831,0.0
18832,0.0
18833,15.257560268980756
18834,0.7765737589390049
18835,0.7765737589390049
18836,0.7765737589390049
18837,0.38828687946950247
18838,0.0
18839,0.38828687946950247
18840,0.7765737589390049
18841,0.38828687946950247
18842,1.9414343973475123
18843,1.5531475178780099
18844,7.434636694755627
18845,1.1648606384085074
18846,7.046349815286124
18847,7.434636694755627
18848,0.7765737589390049
18849,0.0
18850,1.9414343973475123
18851,0.38828687946950247
18852,0.38828687946950247
18853,0.0
18854,1.1648606384085074
18855,1.1648606384085074
18856,0.38828687946950247
18857,0.0
18858,0.0
18859,0.38828687946950247
18860,0.38828687946950247
18861,0.38828687946950247
18862,0.0
18863,7.046349815286124
18864,1.5531475178780099
18865,0.7765737589390049
18866,0.7765737589390049
18867,0.38828687946950247
18868,0.7765737589390049
18869,0.38828687946950247
18870,0.38828687946950247
18871,0.7765737589390049
18872,0.7765737589390049
18873,7.046349815286124
18874,0.0
18875,0.0
18876,0.7765737589390049
18877,1.5531475178780099
18878,0.38828687946950247
18879,0.38828687946950247
18880,0.7765737589390049
18881,1.1648606384085074
18882,0.7765737589390049
18883,0.7765737589390049
18884,0.38828687946950247
18885,0.0
18886,0.7765737589390049
18887,0.38828687946950247
18888,0.38828687946950247
18889,1.5531475178780099
18890,0.38828687946950247
18891,1.5531475178780099
18892,0.38828687946950247
18893,0.7765737589390049
18894,0.38828687946950247
18895,0.38828687946950247
18896,0.7765737589390049
18897,0.38828687946950247
18898,1.5531475178780099
18899,0.0
18900,15.257560268980756
18901,7.046349815286124
18902,1.9414343973475123
18903,0.38828687946950247
18904,0.0
18905,0.38828687946950247
18906,0.0
18907,7.822923574225129
18908,0.0
18909,0.38828687946950247
18910,1.1648606384085074
18911,0.0
18912,0.0
18913,0.7765737589390049
18914,1.1648606384085074
18915,0.0
18916,0.0
18917,7.434636694755627
18918,7.434636694755627
18919,1.1648606384085074
18920,0.7765737589390049
18921,7.046349815286124
18922,1.1648606384085074
18923,0.7765737589390049
18924,7.434636694755627
18925,0.7765737589390049
18926,0.7765737589390049
18927,7.434636694755627
18928,1.1648606384085074
18929,1.1648606384085074
18930,7.822923574225129
18931,1.1648606384085074
18932,0.0
18933,1.1648606384085074
18934,0.7765737589390049
18935,0.7765737589390049
18936,0.7765737589390049
18937,0.7765737589390049
18938,0.0
18939,0.0
18940,0.38828687946950247
18941,1.9414343973475123
18942,0.7765737589390049
18943,0.7765737589390049
18944,0.38828687946950247
18945,7.046349815286124
18946,1.1648606384085074
18947,8.599497333164134
18948,0.0
18949,7.434636694755627
18950,2.329721276817015
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,1.5531475178780099
18956,7.434636694755627
18957,0.38828687946950247
18958,0.7765737589390049
18959,1.5531475178780099
18960,7.434636694755627
18961,8.599497333164134
18962,1.5531475178780099
18963,7.434636694755627
18964,0.7765737589390049
18965,0.0
18966,1.1648606384085074
18967,7.822923574225129
18968,7.822923574225129
18969,7.434636694755627
18970,0.0
18971,0.0
18972,7.434636694755627
18973,0.7765737589390049
18974,7.046349815286124
18975,0.38828687946950247
18976,7.434636694755627
18977,0.7765737589390049
18978,0.38828687946950247
18979,0.0
18980,7.046349815286124
18981,0.7765737589390049
18982,0.38828687946950247
18983,7.822923574225129
18984,0.38828687946950247
18985,0.38828687946950247
18986,1.1648606384085074
18987,1.1648606384085074
18988,0.38828687946950247
18989,0.0
18990,0.38828687946950247
18991,0.7765737589390049
18992,1.9414343973475123
18993,0.38828687946950247
18994,0.7765737589390049
18995,1.5531475178780099
18996,1.5531475178780099
18997,7.434636694755627
18998,1.1648606384085074
18999,1.1648606384085074
19000,0.0
19001,15.257560268980756
19002,0.7765737589390049
19003,0.7765737589390049
19004,0.0
19005,1.1648606384085074
19006,0.7765737589390049
19007,1.1648606384085074
19008,1.5531475178780099
19009,7.046349815286124
19010,0.38828687946950247
19011,0.0
19012,1.1648606384085074
19013,1.5531475178780099
19014,0.0
19015,0.38828687946950247
19016,8.599497333164134
19017,0.0
19018,0.0
19019,0.7765737589390049
19020,0.7765737589390049
19021,0.7765737589390049
19022,0.7765737589390049
19023,0.7765737589390049
19024,0.38828687946950247
19025,0.38828687946950247
19026,1.9414343973475123
19027,0.7765737589390049
19028,0.0
19029,1.1648606384085074
19030,0.38828687946950247
19031,0.38828687946950247
19032,0.0
19033,0.0
19034,0.0
19035,0.38828687946950247
19036,0.38828687946950247
19037,0.0
19038,0.0
19039,0.7765737589390049
19040,0.0
19041,7.822923574225129
19042,1.5531475178780099
19043,0.38828687946950247
19044,0.38828687946950247
19045,0.0
19046,0.7765737589390049
19047,0.0
19048,0.7765737589390049
19049,7.434636694755627
19050,0.38828687946950247
19051,7.822923574225129
19052,0.38828687946950247
19053,8.211210453694632
19054,0.38828687946950247
19055,0.7765737589390049
19056,0.0
19057,0.7765737589390049
19058,1.1648606384085074
19059,0.7765737589390049
19060,7.434636694755627
19061,0.0
19062,1.5531475178780099
19063,0.38828687946950247
19064,0.38828687946950247
19065,0.38828687946950247
19066,1.9414343973475123
19067,0.7765737589390049
19068,0.38828687946950247
19069,1.1648606384085074
19070,0.0
19071,7.046349815286124
19072,0.38828687946950247
19073,0.38828687946950247
19074,1.9414343973475123
19075,0.38828687946950247
19076,0.7765737589390049
19077,1.5531475178780099
19078,1.1648606384085074
19079,0.7765737589390049
19080,0.7765737589390049
19081,1.1648606384085074
19082,0.38828687946950247
19083,7.434636694755627
19084,0.38828687946950247
19085,0.0
19086,0.7765737589390049
19087,1.9414343973475123
19088,1.5531475178780099
19089,1.1648606384085074
19090,1.1648606384085074
19091,1.1648606384085074
19092,0.7765737589390049
19093,1.1648606384085074
19094,7.046349815286124
19095,7.822923574225129
19096,7.434636694755627
19097,0.38828687946950247
19098,0.38828687946950247
19099,0.38828687946950247
19100,1.1648606384085074
19101,0.7765737589390049
19102,15.257560268980756
19103,1.5531475178780099
19104,0.0
19105,0.7765737589390049
19106,7.046349815286124
19107,7.822923574225129
19108,1.5531475178780099
19109,0.7765737589390049
19110,1.5531475178780099
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,7.434636694755627
19116,1.9414343973475123
19117,0.38828687946950247
19118,0.7765737589390049
19119,0.7765737589390049
19120,0.7765737589390049
19121,0.38828687946950247
19122,1.5531475178780099
19123,0.38828687946950247
19124,1.1648606384085074
19125,1.1648606384085074
19126,0.38828687946950247
19127,7.046349815286124
19128,1.5531475178780099
19129,0.38828687946950247
19130,0.0
19131,0.0
19132,0.7765737589390049
19133,0.38828687946950247
19134,1.5531475178780099
19135,0.38828687946950247
19136,0.7765737589390049
19137,0.0
19138,0.38828687946950247
19139,15.257560268980756
19140,0.0
19141,0.7765737589390049
19142,0.7765737589390049
19143,7.434636694755627
19144,1.1648606384085074
19145,1.1648606384085074
19146,7.822923574225129
19147,1.1648606384085074
19148,0.38828687946950247
19149,7.046349815286124
19150,1.1648606384085074
19151,8.211210453694632
19152,0.38828687946950247
19153,1.1648606384085074
19154,0.38828687946950247
19155,0.38828687946950247
19156,0.38828687946950247
19157,7.434636694755627
19158,0.7765737589390049
19159,1.9414343973475123
19160,0.7765737589390049
19161,0.38828687946950247
19162,1.1648606384085074
19163,1.5531475178780099
19164,0.38828687946950247
19165,0.7765737589390049
19166,0.38828687946950247
19167,1.5531475178780099
19168,0.38828687946950247
19169,0.0
19170,0.7765737589390049
19171,0.0
19172,7.434636694755627
19173,1.5531475178780099
19174,7.434636694755627
19175,0.38828687946950247
19176,1.1648606384085074
19177,7.434636694755627
19178,0.0
19179,1.1648606384085074
19180,0.7765737589390049
19181,0.38828687946950247
19182,0.38828687946950247
19183,8.211210453694632
19184,0.38828687946950247
19185,1.1648606384085074
19186,7.046349815286124
19187,0.7765737589390049
19188,0.0
19189,0.0
19190,0.0
19191,1.1648606384085074
19192,0.0
19193,1.1648606384085074
19194,1.5531475178780099
19195,0.7765737589390049
19196,8.211210453694632
19197,1.5531475178780099
19198,0.7765737589390049
19199,0.38828687946950247
19200,7.434636694755627
19201,0.38828687946950247
19202,0.7765737589390049
19203,0.7765737589390049
19204,0.0
19205,0.0
19206,7.822923574225129
19207,7.822923574225129
19208,1.5531475178780099
19209,0.0
19210,0.7765737589390049
19211,1.1648606384085074
19212,7.434636694755627
19213,0.7765737589390049
19214,8.211210453694632
19215,7.434636694755627
19216,0.38828687946950247
19217,1.1648606384085074
19218,7.046349815286124
19219,1.1648606384085074
19220,0.38828687946950247
19221,7.822923574225129
19222,0.38828687946950247
19223,0.7765737589390049
19224,0.0
19225,1.9414343973475123
19226,1.1648606384085074
19227,0.38828687946950247
19228,0.7765737589390049
19229,1.5531475178780099
19230,7.046349815286124
19231,0.38828687946950247
