index,RBP_U2AF2_Affinity
19751,6.261606629942108
19752,6.261606629942108
19753,3.130803314971054
19754,3.130803314971054
19755,0.0
19756,12.523213259884216
19757,31.704489455585055
19758,25.442882825642947
19759,34.83529277055611
19760,50.885765651285894
19761,37.96609608552716
19762,66.53978222614117
19763,63.40897891117011
19764,41.096899400498216
19765,41.096899400498216
19766,41.096899400498216
19767,9.392409944913162
19768,9.392409944913162
19769,48.151418642189356
19770,32.10094576145957
19771,32.10094576145957
19772,115.88056978595401
19773,22.312079510671893
19774,105.29879092341736
19775,21.915623204797377
19776,9.392409944913162
19777,0.0
19778,3.130803314971054
19779,6.261606629942108
19780,9.392409944913162
19781,12.523213259884216
19782,6.261606629942108
19783,9.392409944913162
19784,16.050472880729785
19785,9.392409944913162
19786,25.442882825642947
19787,25.442882825642947
19788,6.261606629942108
19789,6.261606629942108
19790,18.784819889826323
19791,6.261606629942108
19792,34.83529277055611
19793,34.83529277055611
19794,12.523213259884216
19795,0.0
19796,3.130803314971054
19797,19.18127619570084
19798,35.231749076430624
19799,6.261606629942108
19800,60.278175596199056
19801,56.750915975353486
19802,6.261606629942108
19803,12.523213259884216
19804,12.523213259884216
19805,22.312079510671893
19806,12.523213259884216
19807,28.573686140614
19808,37.96609608552716
19809,41.096899400498216
19810,115.88056978595401
19811,59.88171929032454
19812,3.130803314971054
19813,0.0
19814,18.784819889826323
19815,28.177229834739485
19816,18.784819889826323
19817,82.59025510687096
19818,3.130803314971054
19820,28.573686140614
19821,38.36255239140168
19822,19.18127619570084
19823,41.49335570637273
19824,41.49335570637273
19825,72.80138885608326
19826,44.624159021343786
19827,6.261606629942108
19828,56.750915975353486
19829,56.750915975353486
19830,6.261606629942108
19831,6.261606629942108
19832,6.261606629942108
19833,6.261606629942108
19834,0.0
19835,0.0
19836,6.261606629942108
19837,12.523213259884216
19838,12.523213259884216
19839,3.130803314971054
19840,28.573686140614
19841,12.523213259884216
19842,12.523213259884216
19843,31.704489455585055
19844,22.312079510671893
19845,34.83529277055611
19846,22.312079510671893
19847,37.96609608552716
19848,63.40897891117011
19849,54.01656896625695
19850,41.096899400498216
19851,66.53978222614117
19852,41.096899400498216
19853,9.392409944913162
19854,51.28222195716041
19855,32.10094576145957
19856,115.88056978595401
19857,105.29879092341736
19858,21.915623204797377
19859,22.312079510671893
19860,0.0
19861,3.130803314971054
19862,9.392409944913162
19863,0.0
19864,12.523213259884216
19865,6.261606629942108
19866,18.784819889826323
19867,9.392409944913162
19868,16.050472880729785
19869,6.261606629942108
19870,28.177229834739485
19871,9.392409944913162
19872,25.442882825642947
19873,18.784819889826323
19874,6.261606629942108
19875,6.261606629942108
19876,34.83529277055611
19877,37.96609608552716
19878,0.0
19879,3.130803314971054
19880,34.83529277055611
19881,12.523213259884216
19882,9.392409944913162
19883,41.49335570637273
19884,6.261606629942108
19885,6.261606629942108
19886,6.261606629942108
19887,41.096899400498216
19888,37.96609608552716
19889,9.392409944913162
19890,41.096899400498216
19891,115.88056978595401
19892,32.10094576145957
19893,3.130803314971054
19894,9.392409944913162
19895,25.442882825642947
19896,82.59025510687096
19897,3.130803314971054
19898,22.312079510671893
19899,31.704489455585055
19900,41.096899400498216
19901,60.278175596199056
19902,66.53978222614117
19903,66.53978222614117
19904,41.096899400498216
19905,41.096899400498216
19906,9.392409944913162
19907,9.392409944913162
19908,115.88056978595401
19909,32.10094576145957
19910,45.0206153272183
19911,105.29879092341736
19912,21.915623204797377
19913,41.49335570637273
19914,59.88171929032454
19915,3.130803314971054
19916,9.392409944913162
19917,9.392409944913162
19918,12.523213259884216
19919,6.261606629942108
19920,16.050472880729785
19921,41.49335570637273
19922,9.392409944913162
19923,18.784819889826323
19924,9.392409944913162
19925,25.442882825642947
19926,6.261606629942108
19927,6.261606629942108
19928,6.261606629942108
19929,44.22770271546927
19930,44.624159021343786
19931,0.0
19932,3.130803314971054
19933,12.523213259884216
19934,3.130803314971054
19935,56.750915975353486
19936,85.721058421842
19937,9.392409944913162
19938,22.312079510671893
19939,6.261606629942108
19940,6.261606629942108
19941,6.261606629942108
19942,6.261606629942108
19943,6.261606629942108
19944,6.261606629942108
19945,0.0
19946,6.261606629942108
19947,3.130803314971054
19948,12.523213259884216
19949,12.523213259884216
19950,12.523213259884216
19951,28.573686140614
19952,22.312079510671893
19953,28.573686140614
19954,37.96609608552716
19955,28.573686140614
19957,41.096899400498216
19958,22.312079510671893
19959,41.49335570637273
19960,22.312079510671893
19961,0.0
19962,105.29879092341736
19963,112.74976647098296
19964,18.784819889826323
19965,18.784819889826323
19966,22.312079510671893
19967,6.261606629942108
19968,6.261606629942108
19969,6.261606629942108
19970,25.442882825642947
19971,34.83529277055611
19972,34.83529277055611
19973,31.704489455585055
19974,37.96609608552716
19975,82.59025510687096
19976,3.130803314971054
19977,31.704489455585055
19978,25.442882825642947
19979,50.885765651285894
19980,37.96609608552716
19981,66.53978222614117
19982,28.573686140614
19983,63.40897891117011
19984,41.096899400498216
19985,41.096899400498216
19986,41.096899400498216
19987,35.231749076430624
19988,32.10094576145957
19989,9.392409944913162
19990,9.392409944913162
19991,32.10094576145957
19992,115.88056978595401
19993,48.151418642189356
19994,41.49335570637273
19995,105.29879092341736
19996,21.915623204797377
19997,9.392409944913162
19998,0.0
19999,22.312079510671893
20000,18.784819889826323
20001,3.130803314971054
20002,9.392409944913162
20003,16.050472880729785
20004,6.261606629942108
20005,44.624159021343786
20006,25.442882825642947
20007,25.442882825642947
20008,6.261606629942108
20009,6.261606629942108
20010,6.261606629942108
20011,34.83529277055611
20012,44.624159021343786
20013,34.83529277055611
20014,12.523213259884216
20015,9.392409944913162
20016,3.130803314971054
20017,56.750915975353486
20018,85.721058421842
20019,6.261606629942108
20020,6.261606629942108
20021,6.261606629942108
20022,6.261606629942108
20023,6.261606629942108
20024,6.261606629942108
20025,19.18127619570084
20026,3.130803314971054
20027,0.0
20028,3.130803314971054
20029,12.523213259884216
20030,41.49335570637273
20031,15.65401657485527
20032,34.83529277055611
20033,12.523213259884216
20034,37.96609608552716
20035,22.312079510671893
20036,41.096899400498216
20037,115.88056978595401
20038,0.0
20039,9.392409944913162
20040,41.49335570637273
20041,59.88171929032454
20042,3.130803314971054
20043,28.177229834739485
20044,12.523213259884216
20045,9.392409944913162
20046,6.261606629942108
20047,6.261606629942108
20048,18.784819889826323
20049,34.83529277055611
20050,34.43883646468159
20051,0.0
20052,3.130803314971054
20053,0.0
20054,82.59025510687096
20055,3.130803314971054
20056,22.312079510671893
20057,22.312079510671893
20058,28.573686140614
20059,54.01656896625695
20060,37.96609608552716
20061,63.40897891117011
20062,41.096899400498216
20063,66.53978222614117
20064,9.392409944913162
20065,41.096899400498216
20066,35.231749076430624
20067,51.28222195716041
20068,115.88056978595401
20069,32.10094576145957
20070,21.915623204797377
20071,105.29879092341736
20072,0.0
20073,9.392409944913162
20074,22.312079510671893
20075,0.0
20076,18.784819889826323
20077,3.130803314971054
20078,12.523213259884216
20080,6.261606629942108
20081,41.49335570637273
20082,28.177229834739485
20083,16.050472880729785
20084,6.261606629942108
20085,9.392409944913162
20086,25.442882825642947
20087,6.261606629942108
20088,18.784819889826323
20089,6.261606629942108
20090,34.83529277055611
20091,31.704489455585055
20092,44.624159021343786
20093,3.130803314971054
20094,34.83529277055611
20095,9.392409944913162
20096,0.0
20097,3.130803314971054
20098,56.750915975353486
20099,56.750915975353486
20100,6.261606629942108
20101,6.261606629942108
20102,19.18127619570084
20103,6.261606629942108
20104,6.261606629942108
20105,6.261606629942108
20106,6.261606629942108
20107,0.0
20108,0.0
20109,3.130803314971054
20110,41.49335570637273
20111,12.523213259884216
20112,12.523213259884216
20113,28.573686140614
20114,31.704489455585055
20115,34.83529277055611
20116,37.96609608552716
20117,9.392409944913162
20118,32.10094576145957
20119,41.096899400498216
20120,41.096899400498216
20121,115.88056978595401
20122,3.130803314971054
20123,9.392409944913162
20124,6.261606629942108
20125,41.49335570637273
20126,25.442882825642947
20127,31.704489455585055
20128,6.261606629942108
20129,15.65401657485527
20130,38.36255239140168
20131,12.523213259884216
20132,12.523213259884216
20133,82.59025510687096
20134,3.130803314971054
20136,31.704489455585055
20137,22.312079510671893
20138,28.573686140614
20139,57.147372281228
20140,37.96609608552716
20141,37.96609608552716
20142,66.53978222614117
20143,66.53978222614117
20144,41.096899400498216
20145,41.096899400498216
20146,12.523213259884216
20147,35.231749076430624
20148,9.392409944913162
20149,32.10094576145957
20150,115.88056978595401
20151,41.49335570637273
20152,105.29879092341736
20153,105.29879092341736
20154,0.0
20155,41.49335570637273
20156,22.312079510671893
20157,59.88171929032454
20158,18.784819889826323
20159,12.523213259884216
20160,9.392409944913162
20161,6.261606629942108
20162,6.261606629942108
20163,25.442882825642947
20164,9.392409944913162
20165,6.261606629942108
20166,18.784819889826323
20167,44.624159021343786
20168,31.704489455585055
20169,6.261606629942108
20170,37.96609608552716
20171,3.130803314971054
20172,34.83529277055611
20173,41.096899400498216
20174,12.523213259884216
20175,0.0
20176,72.80138885608326
20177,56.750915975353486
20178,6.261606629942108
20179,6.261606629942108
20180,6.261606629942108
20181,19.18127619570084
20182,6.261606629942108
20183,6.261606629942108
20184,6.261606629942108
20185,6.261606629942108
20186,0.0
20187,0.0
20188,38.36255239140168
20189,12.523213259884216
20190,12.523213259884216
20191,12.523213259884216
20192,28.573686140614
20193,31.704489455585055
20194,22.312079510671893
20195,41.096899400498216
20196,35.231749076430624
20197,41.096899400498216
20198,21.915623204797377
20199,109.61896315601192
20200,9.392409944913162
20201,3.130803314971054
20202,9.392409944913162
20203,25.442882825642947
20204,25.442882825642947
20205,9.392409944913162
20206,16.050472880729785
20207,6.261606629942108
20208,6.261606629942108
20209,28.573686140614
20210,3.130803314971054
20211,3.130803314971054
20212,82.59025510687096
20213,3.130803314971054
20214,56.750915975353486
20215,6.261606629942108
20216,6.261606629942108
20217,6.261606629942108
20218,6.261606629942108
20219,6.261606629942108
20220,6.261606629942108
20221,6.261606629942108
20222,6.261606629942108
20223,0.0
20224,6.261606629942108
20225,3.130803314971054
20226,3.130803314971054
20227,12.523213259884216
20228,12.523213259884216
20229,12.523213259884216
20230,19.18127619570084
20231,12.523213259884216
20232,28.573686140614
20233,34.83529277055611
20234,25.442882825642947
20235,31.704489455585055
20236,63.40897891117011
20237,37.96609608552716
20238,22.312079510671893
20239,37.96609608552716
20240,50.885765651285894
20241,66.53978222614117
20242,41.096899400498216
20243,41.096899400498216
20244,41.096899400498216
20245,41.49335570637273
20246,9.392409944913162
20247,9.392409944913162
20248,41.096899400498216
20249,48.151418642189356
20250,32.10094576145957
20251,32.10094576145957
20252,115.88056978595401
20253,115.88056978595401
20254,0.0
20255,105.29879092341736
20256,22.312079510671893
20257,21.915623204797377
20258,0.0
20259,3.130803314971054
20260,9.392409944913162
20261,28.573686140614
20262,3.130803314971054
20263,9.392409944913162
20264,18.784819889826323
20265,12.523213259884216
20266,35.231749076430624
20267,6.261606629942108
20268,9.392409944913162
20269,28.177229834739485
20270,6.261606629942108
20271,16.050472880729785
20272,25.442882825642947
20273,44.624159021343786
20274,25.442882825642947
20275,6.261606629942108
20276,18.784819889826323
20277,9.392409944913162
20278,6.261606629942108
20280,6.261606629942108
20281,6.261606629942108
20282,34.83529277055611
20283,41.49335570637273
20284,6.261606629942108
20285,34.43883646468159
20286,34.83529277055611
20287,34.83529277055611
20288,41.49335570637273
20289,0.0
20290,3.130803314971054
20291,82.59025510687096
20292,3.130803314971054
20293,6.261606629942108
20294,6.261606629942108
20295,56.750915975353486
20296,6.261606629942108
20297,6.261606629942108
20298,6.261606629942108
20299,6.261606629942108
20300,6.261606629942108
20301,6.261606629942108
20302,0.0
20303,0.0
20304,6.261606629942108
20305,12.523213259884216
20306,3.130803314971054
20307,19.18127619570084
20308,12.523213259884216
20309,12.523213259884216
20310,12.523213259884216
20311,34.83529277055611
20312,28.573686140614
20313,31.704489455585055
20314,22.312079510671893
20315,22.312079510671893
20316,63.40897891117011
20317,37.96609608552716
20318,37.96609608552716
20319,38.36255239140168
20320,54.01656896625695
20321,41.096899400498216
20322,66.53978222614117
20323,41.096899400498216
20324,41.096899400498216
20325,41.096899400498216
20326,9.392409944913162
20327,9.392409944913162
20328,51.28222195716041
20329,32.10094576145957
20330,32.10094576145957
20331,115.88056978595401
20332,115.88056978595401
20333,0.0
20334,105.29879092341736
20336,22.312079510671893
20337,28.573686140614
20338,21.915623204797377
20339,9.392409944913162
20340,0.0
20341,3.130803314971054
20342,59.88171929032454
20343,18.784819889826323
20344,9.392409944913162
20345,6.261606629942108
20346,35.231749076430624
20347,12.523213259884216
20348,6.261606629942108
20349,9.392409944913162
20350,28.177229834739485
20351,25.442882825642947
20352,25.442882825642947
20353,16.050472880729785
20354,9.392409944913162
20355,44.624159021343786
20356,6.261606629942108
20357,18.784819889826323
20358,6.261606629942108
20359,41.49335570637273
20360,6.261606629942108
20361,31.704489455585055
20362,31.704489455585055
20363,41.49335570637273
20364,15.65401657485527
20365,34.83529277055611
20366,6.261606629942108
20367,34.83529277055611
20368,0.0
20369,3.130803314971054
20370,82.59025510687096
20371,3.130803314971054
20372,6.261606629942108
20373,56.750915975353486
20375,6.261606629942108
20376,6.261606629942108
20377,6.261606629942108
20378,6.261606629942108
20379,0.0
20380,6.261606629942108
20381,19.18127619570084
20382,6.261606629942108
20383,6.261606629942108
20384,0.0
20385,6.261606629942108
20386,12.523213259884216
20387,12.523213259884216
20388,12.523213259884216
20389,15.65401657485527
20390,12.523213259884216
20391,22.312079510671893
20392,28.573686140614
20393,31.704489455585055
20394,28.573686140614
20395,31.704489455585055
20396,22.312079510671893
20397,37.96609608552716
20398,57.147372281228
20399,66.53978222614117
20400,37.96609608552716
20401,41.096899400498216
20402,66.53978222614117
20403,41.096899400498216
20404,41.096899400498216
20405,41.096899400498216
20406,12.523213259884216
20407,9.392409944913162
20408,41.49335570637273
20409,32.10094576145957
20410,35.231749076430624
20411,115.88056978595401
20412,109.61896315601192
20413,0.0
20414,28.573686140614
20415,105.29879092341736
20416,105.29879092341736
20417,21.915623204797377
20418,22.312079510671893
20419,9.392409944913162
20420,9.392409944913162
20421,35.231749076430624
20422,3.130803314971054
20423,59.88171929032454
20424,9.392409944913162
20425,18.784819889826323
20426,9.392409944913162
20427,12.523213259884216
20428,9.392409944913162
20429,6.261606629942108
20430,25.442882825642947
20431,25.442882825642947
20432,16.050472880729785
20433,9.392409944913162
20434,25.442882825642947
20435,18.784819889826323
20436,6.261606629942108
20437,41.49335570637273
20438,6.261606629942108
20439,6.261606629942108
20440,31.704489455585055
20441,28.573686140614
20442,37.96609608552716
20443,41.49335570637273
20444,44.624159021343786
20445,34.83529277055611
20446,41.096899400498216
20447,6.261606629942108
20448,3.130803314971054
20449,82.59025510687096
20450,3.130803314971054
20451,3.130803314971054
20452,56.750915975353486
20453,6.261606629942108
20454,6.261606629942108
20455,6.261606629942108
20456,6.261606629942108
20457,6.261606629942108
20458,6.261606629942108
20459,56.750915975353486
20460,6.261606629942108
20461,60.278175596199056
20462,19.18127619570084
20463,6.261606629942108
20464,6.261606629942108
20465,6.261606629942108
20466,6.261606629942108
20467,28.573686140614
20468,6.261606629942108
20469,6.261606629942108
20470,18.784819889826323
20471,6.261606629942108
20472,9.392409944913162
20473,6.261606629942108
20474,15.65401657485527
20475,34.83529277055611
20476,34.83529277055611
20477,34.43883646468159
20478,31.704489455585055
20479,6.261606629942108
20480,28.573686140614
20481,6.261606629942108
20482,31.704489455585055
20483,6.261606629942108
20484,0.0
20485,3.130803314971054
20486,3.130803314971054
20487,12.523213259884216
20488,12.523213259884216
20489,3.130803314971054
20490,37.96609608552716
20491,34.83529277055611
20492,0.0
20493,12.523213259884216
20494,12.523213259884216
20495,28.573686140614
20496,12.523213259884216
20497,28.573686140614
20498,41.49335570637273
20499,12.523213259884216
20500,12.523213259884216
20501,12.523213259884216
20502,3.130803314971054
20503,0.0
20504,44.624159021343786
20505,0.0
20506,38.36255239140168
20507,3.130803314971054
20508,3.130803314971054
20509,12.523213259884216
20510,12.523213259884216
20511,12.523213259884216
20512,12.523213259884216
20513,12.523213259884216
20514,0.0
20515,85.721058421842
20516,85.721058421842
20517,3.130803314971054
20518,22.312079510671893
20519,60.278175596199056
20520,72.80138885608326
20521,3.130803314971054
20522,3.130803314971054
20523,9.392409944913162
20524,3.130803314971054
20525,56.750915975353486
20526,56.750915975353486
20527,56.750915975353486
20529,0.0
20530,16.050472880729785
20531,3.130803314971054
20533,15.65401657485527
20534,28.177229834739485
20535,6.261606629942108
20536,0.0
20537,19.18127619570084
20538,21.915623204797377
20539,3.130803314971054
20540,0.0
20541,19.18127619570084
20542,34.83529277055611
20543,41.49335570637273
20544,28.573686140614
20545,35.231749076430624
20546,25.442882825642947
20547,56.750915975353486
20548,6.261606629942108
20549,6.261606629942108
20550,12.523213259884216
20551,28.573686140614
20552,22.312079510671893
20553,28.573686140614
20554,57.147372281228
20555,41.096899400498216
20556,9.392409944913162
20557,32.10094576145957
20558,109.61896315601192
20559,105.29879092341736
20560,82.59025510687096
20561,34.83529277055611
20562,37.96609608552716
20563,83.38316771861997
20564,12.523213259884216
20565,15.65401657485527
20566,6.261606629942108
20567,6.261606629942108
20568,37.96609608552716
20569,15.65401657485527
20570,54.01656896625695
20571,34.43883646468159
20572,50.09285303953686
20573,6.261606629942108
20574,9.392409944913162
20575,12.523213259884216
20576,6.261606629942108
20577,0.0
20578,3.130803314971054
20579,9.392409944913162
20580,21.915623204797377
20581,3.130803314971054
20582,0.0
20583,56.750915975353486
20584,0.0
20585,6.261606629942108
20586,19.18127619570084
20587,0.0
20588,6.261606629942108
20589,0.0
20590,12.523213259884216
20591,9.392409944913162
20592,12.523213259884216
20593,6.261606629942108
20594,12.523213259884216
20595,18.784819889826323
20596,6.261606629942108
20597,111.56039755335945
20598,12.523213259884216
20599,9.392409944913162
20600,31.30803314971054
20601,37.96609608552716
20602,15.65401657485527
20603,6.261606629942108
20604,37.96609608552716
20605,41.096899400498216
20606,82.59025510687096
20607,3.130803314971054
20608,6.261606629942108
20609,6.261606629942108
20610,15.65401657485527
20611,25.442882825642947
20612,28.573686140614
20613,9.392409944913162
20614,9.392409944913162
20615,69.67058554111222
20616,31.704489455585055
20617,34.83529277055611
20618,41.096899400498216
20619,6.261606629942108
20620,6.261606629942108
20621,16.050472880729785
20622,6.261606629942108
20623,57.147372281228
20624,18.784819889826323
20625,34.83529277055611
20626,6.261606629942108
20627,66.53978222614117
20628,34.83529277055611
20629,15.65401657485527
20630,12.523213259884216
20631,9.392409944913162
20632,28.970142446488513
20633,15.65401657485527
20634,3.130803314971054
20635,12.523213259884216
20636,72.00847624433422
20637,3.130803314971054
20638,45.0206153272183
20639,18.784819889826323
20640,6.261606629942108
20641,19.18127619570084
20642,57.54382858710252
20643,41.096899400498216
20644,9.392409944913162
20645,28.177229834739485
20646,25.04642651976843
20647,41.49335570637273
20648,31.704489455585055
20649,28.573686140614
20650,31.704489455585055
20651,3.130803314971054
20652,15.65401657485527
20653,50.885765651285894
20654,21.915623204797377
20655,0.0
20656,6.261606629942108
20657,28.573686140614
20658,22.312079510671893
20659,9.392409944913162
20660,0.0
20661,63.805435217044625
20662,25.04642651976843
20663,12.91966956575873
20664,0.0
20665,15.65401657485527
20666,9.392409944913162
20667,3.130803314971054
20668,34.83529277055611
20669,0.0
20670,0.0
20671,0.0
20672,9.392409944913162
20673,9.392409944913162
20674,9.392409944913162
20675,0.0
20676,37.96609608552716
20677,45.0206153272183
20678,9.392409944913162
20679,54.41302527213146
20680,82.98671141274545
20681,6.261606629942108
20682,12.91966956575873
20683,12.523213259884216
20684,0.0
20685,82.59025510687096
20686,3.130803314971054
20688,28.573686140614
20689,19.18127619570084
20690,41.49335570637273
20691,35.231749076430624
20692,85.721058421842
20693,44.624159021343786
20694,44.624159021343786
20695,6.261606629942108
20696,6.261606629942108
20697,56.750915975353486
20698,6.261606629942108
20699,6.261606629942108
20700,6.261606629942108
20701,6.261606629942108
20702,6.261606629942108
20703,0.0
20704,12.523213259884216
20705,0.0
20706,28.573686140614
20707,12.523213259884216
20708,15.65401657485527
20709,31.704489455585055
20710,37.96609608552716
20711,22.312079510671893
20712,37.96609608552716
20713,57.147372281228
20714,66.53978222614117
20715,66.53978222614117
20716,41.096899400498216
20717,41.096899400498216
20718,32.10094576145957
20719,9.392409944913162
20720,12.523213259884216
20721,35.231749076430624
20722,105.29879092341736
20723,105.29879092341736
20724,115.88056978595401
20725,22.312079510671893
20726,0.0
20727,59.88171929032454
20728,18.784819889826323
20729,6.261606629942108
20730,9.392409944913162
20731,25.442882825642947
20732,6.261606629942108
20733,6.261606629942108
20734,31.704489455585055
20735,44.22770271546927
20736,0.0
20737,3.130803314971054
20738,41.096899400498216
20739,9.392409944913162
20740,3.130803314971054
20741,41.49335570637273
20742,28.573686140614
20743,41.49335570637273
20744,6.261606629942108
20745,56.750915975353486
20746,12.523213259884216
20747,12.523213259884216
20748,6.261606629942108
20749,31.704489455585055
20750,22.312079510671893
20751,41.096899400498216
20752,109.61896315601192
20753,41.096899400498216
20754,21.915623204797377
20755,9.392409944913162
20756,3.130803314971054
20757,9.392409944913162
20758,9.392409944913162
20759,16.050472880729785
20760,12.523213259884216
20761,9.392409944913162
20762,25.442882825642947
20763,25.442882825642947
20764,82.59025510687096
20765,3.130803314971054
20766,56.750915975353486
20767,6.261606629942108
20768,6.261606629942108
20769,6.261606629942108
20770,6.261606629942108
20771,6.261606629942108
20772,6.261606629942108
20773,0.0
20774,6.261606629942108
20775,6.261606629942108
20776,3.130803314971054
20777,6.261606629942108
20778,12.523213259884216
20779,12.523213259884216
20780,12.523213259884216
20781,28.573686140614
20782,28.573686140614
20783,19.18127619570084
20784,12.523213259884216
20785,31.704489455585055
20786,22.312079510671893
20787,28.573686140614
20788,60.278175596199056
20789,22.312079510671893
20790,37.96609608552716
20791,41.096899400498216
20792,66.53978222614117
20793,66.53978222614117
20794,41.096899400498216
20795,41.096899400498216
20796,41.096899400498216
20797,9.392409944913162
20798,9.392409944913162
20799,41.49335570637273
20800,32.10094576145957
20801,22.312079510671893
20802,112.74976647098296
20803,115.88056978595401
20804,45.0206153272183
20805,105.29879092341736
20806,105.29879092341736
20807,22.312079510671893
20808,21.915623204797377
20809,0.0
20810,9.392409944913162
20811,3.130803314971054
20812,3.130803314971054
20813,59.88171929032454
20814,28.573686140614
20815,9.392409944913162
20816,18.784819889826323
20817,18.784819889826323
20818,6.261606629942108
20819,6.261606629942108
20820,12.523213259884216
20821,9.392409944913162
20822,6.261606629942108
20823,25.442882825642947
20824,16.050472880729785
20825,25.442882825642947
20826,41.49335570637273
20827,9.392409944913162
20828,22.312079510671893
20829,6.261606629942108
20830,18.784819889826323
20831,6.261606629942108
20832,6.261606629942108
20833,34.83529277055611
20834,31.704489455585055
20835,41.49335570637273
20836,44.22770271546927
20837,6.261606629942108
20838,34.83529277055611
20839,41.49335570637273
20840,3.130803314971054
20841,44.624159021343786
20842,37.96609608552716
20843,28.573686140614
20845,0.0
20846,16.050472880729785
20847,3.130803314971054
20849,15.65401657485527
20850,28.177229834739485
20851,6.261606629942108
20852,0.0
20853,19.18127619570084
20854,21.915623204797377
20855,3.130803314971054
20856,0.0
20857,19.18127619570084
20858,34.83529277055611
20859,41.49335570637273
20860,28.573686140614
20861,35.231749076430624
20862,25.442882825642947
20863,56.750915975353486
20864,6.261606629942108
20865,6.261606629942108
20866,12.523213259884216
20867,28.573686140614
20868,22.312079510671893
20869,28.573686140614
20870,60.278175596199056
20871,41.096899400498216
20872,9.392409944913162
20873,32.10094576145957
20874,109.61896315601192
20875,105.29879092341736
20876,57.147372281228
20877,18.784819889826323
20878,37.96609608552716
20879,51.67867826303492
20880,12.523213259884216
20881,15.65401657485527
20882,6.261606629942108
20883,6.261606629942108
20884,34.83529277055611
20885,15.65401657485527
20886,22.312079510671893
20887,34.43883646468159
20888,53.223656354507916
20889,6.261606629942108
20890,9.392409944913162
20891,9.392409944913162
20892,6.261606629942108
20893,0.0
20894,9.392409944913162
20895,9.392409944913162
20896,25.04642651976843
20897,3.130803314971054
20898,0.0
20899,56.750915975353486
20900,0.0
20901,6.261606629942108
20902,19.18127619570084
20903,0.0
20904,6.261606629942108
20905,0.0
20906,12.523213259884216
20907,6.261606629942108
20908,12.523213259884216
20909,6.261606629942108
20910,12.523213259884216
20911,18.784819889826323
20912,6.261606629942108
20913,25.442882825642947
20914,12.523213259884216
20915,9.392409944913162
20916,31.30803314971054
20917,37.96609608552716
20918,15.65401657485527
20919,6.261606629942108
20920,62.61606629942108
20921,41.096899400498216
20922,54.413025272131456
20923,19.18127619570084
20924,41.096899400498216
20926,0.0
20927,19.18127619570084
20928,3.130803314971054
20930,0.0
20931,28.177229834739485
20932,6.261606629942108
20933,0.0
20934,22.312079510671893
20935,21.915623204797377
20936,3.130803314971054
20937,0.0
20938,19.18127619570084
20939,34.83529277055611
20940,38.36255239140168
20941,35.231749076430624
20942,28.573686140614
20943,56.750915975353486
20944,6.261606629942108
20945,6.261606629942108
20946,12.523213259884216
20947,28.573686140614
20948,22.312079510671893
20949,28.573686140614
20950,63.40897891117011
20951,41.096899400498216
20952,9.392409944913162
20953,32.10094576145957
20954,109.61896315601192
20955,105.29879092341736
20956,50.885765651285894
20957,15.65401657485527
20958,25.04642651976843
20959,51.67867826303492
20960,12.523213259884216
20961,15.65401657485527
20962,6.261606629942108
20963,6.261606629942108
20964,34.83529277055611
20965,15.65401657485527
20966,22.312079510671893
20967,25.04642651976843
20968,56.35445966947897
20969,9.392409944913162
20970,9.392409944913162
20971,0.0
20972,6.261606629942108
20973,0.0
20974,12.523213259884216
20975,9.392409944913162
20976,25.04642651976843
20977,3.130803314971054
20978,3.130803314971054
20979,56.750915975353486
20980,0.0
20981,6.261606629942108
20982,22.312079510671893
20983,0.0
20984,3.130803314971054
20985,0.0
20986,12.523213259884216
20987,6.261606629942108
20988,12.523213259884216
20989,6.261606629942108
20990,28.177229834739485
20991,18.784819889826323
20992,6.261606629942108
20993,50.48930934541138
20994,12.523213259884216
20995,25.83933913151746
20996,28.177229834739485
20997,37.96609608552716
20998,15.65401657485527
20999,6.261606629942108
21000,62.61606629942108
21001,34.83529277055611
21002,115.88056978595401
21003,9.392409944913162
21004,6.261606629942108
21005,38.36255239140168
21006,0.0
21007,56.750915975353486
21009,0.0
21010,19.18127619570084
21011,3.130803314971054
21013,0.0
21014,28.177229834739485
21015,6.261606629942108
21016,0.0
21017,22.312079510671893
21018,21.915623204797377
21019,3.130803314971054
21020,0.0
21021,19.18127619570084
21022,34.83529277055611
21023,38.36255239140168
21024,35.231749076430624
21025,41.49335570637273
21026,56.750915975353486
21027,6.261606629942108
21028,6.261606629942108
21029,12.523213259884216
21030,28.573686140614
21031,22.312079510671893
21032,28.573686140614
21033,63.40897891117011
21034,41.096899400498216
21035,32.10094576145957
21036,109.61896315601192
21037,105.29879092341736
21038,50.885765651285894
21039,15.65401657485527
21040,25.04642651976843
21041,51.67867826303492
21042,12.523213259884216
21043,15.65401657485527
21044,3.130803314971054
21045,34.83529277055611
21046,15.65401657485527
21047,22.312079510671893
21048,21.915623204797377
21049,56.35445966947897
21050,9.392409944913162
21051,22.312079510671893
21052,0.0
21053,6.261606629942108
21054,0.0
21055,12.523213259884216
21056,9.392409944913162
21057,21.915623204797377
21058,6.261606629942108
21059,3.130803314971054
21060,56.750915975353486
21061,0.0
21062,6.261606629942108
21063,41.88981201224725
21064,0.0
21065,3.130803314971054
21066,0.0
21067,12.523213259884216
21068,6.261606629942108
21069,3.130803314971054
21070,37.56963977965265
21071,28.177229834739485
21072,18.784819889826323
21073,28.177229834739485
21074,75.93219217105431
21075,12.523213259884216
