index,Modification_fraction
17023,0.5
17024,0.5
17025,0.5
17026,0.5
17027,0.5
17028,0.5
17029,0.5
17030,0.5
17031,0.5
17032,0.5
17033,0.5
17034,0.5
17035,0.5
17036,0.5
17037,0.5
17038,0.5
17039,0.5
17040,0.5
17041,0.5
17042,0.5
17043,0.5
17044,0.5
17045,0.5
17046,0.5
17047,0.5
17048,0.5
17052,0.5
17053,0.5
17054,0.5
17055,0.5
17056,0.5
17057,0.5
17058,0.5
17059,0.5
17060,0.5
17061,0.5
17062,0.5
17063,0.5
17064,0.5
17065,0.5
17066,0.5
17067,0.5
17068,0.5
17069,0.5
17070,0.5
17071,0.5
17072,0.5
17073,0.5
17074,0.5
17084,0.5
17085,0.5
17086,0.5
17087,0.5
17088,0.5
17089,0.5
17090,0.5
17091,0.5
17092,0.5
17093,0.5
17094,0.5
17095,0.5
17096,0.5
17097,0.5
17098,0.5
17099,0.5
17100,0.5
17101,0.5
17102,0.5
17103,0.5
17104,0.5
17105,0.5
17106,0.5
17107,0.5
17108,0.5
17109,0.5
17110,0.5
17111,0.5
17112,0.5
17113,0.5
17114,0.5
17115,0.5
17116,0.5
17117,0.5
17118,0.5
17123,0.5
17124,0.5
17125,0.5
17126,0.5
17127,0.5
17128,0.5
17129,0.5
17130,0.5
17131,0.5
17132,0.5
17133,0.5
17134,0.5
17135,0.5
17136,0.5
17137,0.5
17138,0.5
17139,0.5
17140,0.5
17141,0.5
17142,0.5
17143,0.5
17144,0.5
17145,0.5
17146,0.5
17147,0.5
17148,0.5
17149,0.5
17150,0.5
17151,0.5
17152,0.5
17153,0.5
17154,0.5
17155,0.5
17156,0.5
17157,0.5
17158,0.5
17159,0.5
17160,0.5
17161,0.5
17162,0.5
17164,0.5
17165,0.5
17166,0.5
17167,0.5
17168,0.5
17169,0.5
17170,0.5
17171,0.5
17172,0.5
17173,0.5
17174,0.5
17175,0.5
17176,0.5
17177,0.5
17178,0.5
17179,0.5
17180,0.5
17181,0.5
17182,0.5
17183,0.5
17184,0.5
17185,0.5
17186,0.5
17187,0.5
17188,0.5
17189,0.5
17190,0.5
17191,0.5
17192,0.5
17193,0.5
17194,0.5
17195,0.5
17196,0.5
17197,0.5
17198,0.5
17199,0.5
17200,0.5
17201,0.5
17202,0.5
17203,0.5
17204,0.5
17205,0.5
17206,0.5
17207,0.5
17208,0.5
17209,0.5
17210,0.5
17211,0.5
17212,0.5
17213,0.5
17214,0.5
17215,0.5
17216,0.5
17217,0.5
17218,0.5
17219,0.5
17220,0.5
17221,0.5
17225,0.5
17226,0.5
17227,0.5
17228,0.5
17229,0.5
17230,0.5
17231,0.5
17232,0.5
17233,0.5
17234,0.5
17235,0.5
17236,0.5
17237,0.5
17238,0.5
17239,0.5
17240,0.5
17241,0.5
17242,0.5
17243,0.5
17244,0.5
17245,0.5
17246,0.5
17247,0.5
17248,0.5
17249,0.5
17250,0.5
17251,0.5
17253,0.375
17254,0.375
17255,0.375
17256,0.375
17257,0.375
17258,0.375
17259,0.375
17260,0.375
17261,0.375
17262,0.375
17263,0.375
17265,0.375
17266,0.375
17267,0.375
17268,0.375
17269,0.375
17270,0.375
17271,0.375
17272,0.375
17273,0.375
17274,0.375
17275,0.375
17276,0.375
17277,0.375
17278,0.375
17279,0.375
17280,0.375
17281,0.375
17282,0.375
17283,0.375
17284,0.375
17285,0.375
17286,0.375
17287,0.375
17288,0.375
17289,0.375
17290,0.375
17291,0.375
17292,0.375
17293,0.375
17294,0.375
17295,0.375
17296,0.375
17297,0.375
17298,0.375
17299,0.375
17300,0.375
17301,0.375
17302,0.375
17303,0.375
17304,0.375
17305,0.375
17306,0.375
17307,0.375
17308,0.375
17309,0.375
17310,0.375
17311,0.375
17312,0.375
17313,0.375
17314,0.375
17315,0.375
17316,0.375
17317,0.375
17318,0.375
17319,0.375
17320,0.375
17321,0.375
17322,0.375
17323,0.375
17324,0.375
17325,0.375
17326,0.375
17327,0.375
17328,0.375
17329,0.375
17331,0.375
17332,0.375
17333,0.375
17335,0.375
17336,0.375
17337,0.375
17338,0.375
17339,0.375
17340,0.375
17341,0.375
17342,0.375
17343,0.375
17344,0.375
17345,0.375
17346,0.375
17347,0.375
17348,0.375
17349,0.375
17350,0.375
17351,0.375
17352,0.375
17353,0.375
17354,0.375
17355,0.375
17356,0.375
17357,0.375
17358,0.375
17359,0.375
17360,0.375
17361,0.375
17362,0.375
17363,0.375
17364,0.375
17365,0.375
17366,0.375
17367,0.375
17368,0.375
17369,0.375
17370,0.375
17371,0.375
17372,0.375
17373,0.375
17374,0.375
17375,0.375
17376,0.375
17377,0.375
17378,0.375
17379,0.375
17380,0.375
17381,0.375
17382,0.375
17383,0.375
17384,0.375
17385,0.375
17386,0.375
17387,0.375
17388,0.375
17389,0.375
17390,0.375
17391,0.375
17392,0.375
17393,0.375
17394,0.375
17395,0.375
17396,0.375
17397,0.375
17398,0.375
17399,0.375
17400,0.375
17401,0.375
17402,0.375
17403,0.375
17404,0.375
17406,0.375
17407,0.375
17408,0.375
17410,0.375
17411,0.375
17412,0.375
17413,0.375
17414,0.375
17415,0.375
17416,0.375
17417,0.375
17418,0.375
17419,0.375
17420,0.375
17421,0.375
17422,0.375
17423,0.375
17424,0.375
17425,0.375
17426,0.375
17427,0.375
17428,0.375
17429,0.375
17430,0.375
17431,0.375
17432,0.375
17433,0.375
17434,0.375
17435,0.375
17436,0.375
17437,0.375
17438,0.375
17439,0.375
17440,0.375
17441,0.375
17442,0.375
17443,0.375
17444,0.375
17445,0.375
17446,0.375
17447,0.375
17448,0.375
17449,0.375
17450,0.375
17451,0.375
17452,0.375
17453,0.375
17454,0.375
17455,0.375
17456,0.375
17457,0.375
17458,0.375
17459,0.375
17460,0.375
17461,0.375
17462,0.375
17463,0.375
17464,0.375
17465,0.375
17466,0.375
17467,0.375
17468,0.375
17469,0.375
17470,0.375
17471,0.375
17472,0.375
17473,0.375
17474,0.375
17475,0.375
17476,0.375
17477,0.375
17478,0.375
17479,0.375
17481,0.375
17482,0.375
17483,0.375
17484,0.375
17485,0.375
17486,0.375
17487,0.375
17488,0.375
17489,0.375
17490,0.375
17491,0.375
17492,0.375
17493,0.375
17494,0.375
17495,0.375
17496,0.375
17497,0.375
17498,0.375
17499,0.375
17500,0.375
17501,0.375
17502,0.375
17503,0.375
17504,0.375
17505,0.375
17506,0.375
17507,0.375
17508,0.375
17509,0.375
17510,0.375
17511,0.375
17512,0.375
17513,0.375
17514,0.375
17515,0.375
17516,0.375
17517,0.375
17518,0.375
17519,0.375
17520,0.375
17521,0.375
17522,0.375
17523,0.375
17524,0.375
17525,0.375
17526,0.375
17527,0.375
17528,0.375
17529,0.375
17530,0.375
17531,0.375
17532,0.375
17533,0.375
17534,0.375
17535,0.375
17536,0.375
17537,0.375
17538,0.375
17539,0.375
17540,0.375
17541,0.375
17542,0.375
17543,0.375
17544,0.375
17545,0.375
17546,0.375
17547,0.375
17548,0.375
17549,0.375
17550,0.375
17551,0.375
17552,0.375
17553,0.375
17554,0.375
17555,0.375
17556,0.375
17558,0.375
17559,0.375
17560,0.375
17561,0.375
17562,0.375
17563,0.375
17564,0.375
17565,0.375
17566,0.375
17567,0.375
17568,0.375
17569,0.375
17570,0.375
17571,0.375
17572,0.375
17573,0.375
17574,0.375
17575,0.375
17576,0.375
17577,0.375
17578,0.375
17579,0.375
17580,0.375
17581,0.375
17582,0.375
17583,0.375
17584,0.375
17585,0.375
17586,0.375
17587,0.375
17588,0.375
17589,0.375
17590,0.375
17591,0.375
17592,0.375
17593,0.375
17594,0.375
17595,0.375
17596,0.375
17597,0.375
17598,0.375
17599,0.375
17600,0.375
17601,0.375
17602,0.375
17603,0.375
17604,0.375
17605,0.375
17606,0.375
17607,0.375
17608,0.375
17609,0.375
17610,0.375
17611,0.375
17612,0.375
17613,0.375
17614,0.375
17615,0.375
17616,0.375
17617,0.375
17618,0.375
17619,0.375
17620,0.375
17621,0.375
17622,0.375
17623,0.375
17624,0.375
17625,0.375
17626,0.375
17627,0.375
17628,0.375
17629,0.375
17630,0.375
17631,0.375
17632,0.375
17633,0.375
17635,0.375
17636,0.375
17637,0.375
17638,0.375
17639,0.375
17640,0.375
17641,0.375
17642,0.375
17643,0.375
17644,0.375
17645,0.375
17646,0.375
17647,0.375
17648,0.375
17649,0.375
17650,0.375
17651,0.375
17652,0.375
17653,0.375
17654,0.375
17655,0.375
17656,0.375
17657,0.375
17658,0.375
17659,0.375
17660,0.375
17661,0.375
17662,0.375
17663,0.375
17664,0.375
17665,0.375
17666,0.375
17667,0.375
17668,0.375
17669,0.375
17670,0.375
17671,0.375
17672,0.375
17673,0.375
17674,0.375
17675,0.375
17676,0.375
17677,0.375
17678,0.375
17679,0.375
17680,0.375
17681,0.375
17682,0.375
17683,0.375
17684,0.375
17685,0.375
17686,0.375
17687,0.375
17688,0.375
17689,0.375
17690,0.375
17691,0.375
17692,0.375
17693,0.375
17694,0.375
17695,0.375
17696,0.375
17697,0.375
17698,0.375
17699,0.375
17700,0.375
17701,0.375
17702,0.375
17703,0.375
17704,0.375
17705,0.375
17706,0.375
17707,0.375
17708,0.375
17709,0.375
17710,0.375
17712,0.375
17713,0.375
17714,0.375
17715,0.375
17716,0.375
17718,0.375
17719,0.375
17720,0.375
17721,0.375
17722,0.375
17723,0.375
17724,0.375
17725,0.375
17726,0.375
17727,0.375
17728,0.375
17729,0.375
17730,0.375
17731,0.375
17732,0.375
17733,0.375
17734,0.375
17735,0.375
17736,0.375
17737,0.375
17738,0.375
17739,0.375
17740,0.375
17741,0.375
17742,0.375
17743,0.375
17744,0.375
17745,0.375
17746,0.375
17747,0.375
17748,0.375
17749,0.375
17750,0.375
17751,0.375
17752,0.375
17753,0.375
17754,0.375
17755,0.375
17756,0.375
17757,0.375
17758,0.375
17759,0.375
17760,0.375
17761,0.375
17762,0.375
17763,0.375
17764,0.375
17765,0.375
17766,0.375
17767,0.375
17768,0.375
17769,0.375
17770,0.375
17771,0.375
17772,0.375
17773,0.375
17774,0.375
17775,0.375
17776,0.375
17777,0.375
17778,0.375
17779,0.375
17780,0.375
17781,0.375
17782,0.375
17783,0.375
17784,0.375
17785,0.375
17786,0.375
17787,0.375
17789,0.375
17790,0.375
17791,0.375
17792,0.375
17793,0.375
17795,0.375
17796,0.375
17797,0.375
17798,0.375
17799,0.375
17800,0.375
17801,0.375
17802,0.375
17803,0.375
17804,0.375
17805,0.375
17806,0.375
17807,0.375
17808,0.375
17809,0.375
17810,0.375
17811,0.375
17812,0.375
17813,0.375
17814,0.375
17815,0.375
17816,0.375
17817,0.375
17818,0.375
17819,0.375
17820,0.375
17821,0.375
17822,0.375
17823,0.375
17824,0.375
17825,0.375
17826,0.375
17827,0.375
17828,0.375
17829,0.375
17830,0.375
17831,0.375
17832,0.375
17833,0.375
17834,0.375
17835,0.375
17836,0.375
17837,0.375
17838,0.375
17839,0.375
17840,0.375
17841,0.375
17842,0.375
17843,0.375
17844,0.375
17845,0.375
17846,0.375
17847,0.375
17848,0.375
17849,0.375
17850,0.375
17851,0.375
17852,0.375
17853,0.375
17854,0.375
17855,0.375
17856,0.375
17857,0.375
17858,0.375
17859,0.375
17860,0.375
17861,0.375
17862,0.375
17864,0.375
17865,0.375
17866,0.375
17867,0.375
17868,0.375
17870,0.375
17871,0.375
17872,0.375
17873,0.375
17874,0.375
17875,0.375
17876,0.375
17877,0.375
17878,0.375
17879,0.375
17880,0.375
17881,0.375
17882,0.375
17883,0.375
17884,0.375
17885,0.375
17886,0.375
17887,0.375
17888,0.375
17889,0.375
17890,0.375
17891,0.375
17892,0.375
17893,0.375
17894,0.375
17895,0.375
17896,0.375
17897,0.375
17898,0.375
17899,0.375
17900,0.375
17901,0.375
17902,0.375
17903,0.375
17904,0.375
17905,0.375
17906,0.375
17907,0.375
17908,0.375
17909,0.375
17910,0.375
17911,0.375
17912,0.375
17913,0.375
17914,0.375
17915,0.375
17916,0.375
17917,0.375
17918,0.375
17919,0.375
17920,0.375
17921,0.375
17922,0.375
17923,0.375
17924,0.375
17925,0.375
17926,0.375
17927,0.375
17928,0.375
17929,0.375
17930,0.375
17931,0.375
17932,0.375
17933,0.375
17934,0.375
17935,0.375
17936,0.375
17937,0.375
17938,0.375
17939,0.375
17940,0.375
17941,0.375
17942,0.375
17943,0.375
17944,0.375
17945,0.375
17946,0.375
17947,0.375
17948,0.375
17949,0.375
17950,0.375
17951,0.375
17952,0.375
17953,0.375
17954,0.375
17955,0.375
17956,0.375
17957,0.375
17958,0.375
17959,0.375
17960,0.375
17961,0.375
17962,0.375
17963,0.375
17964,0.375
17965,0.375
17966,0.375
17967,0.375
17968,0.375
17969,0.375
17970,0.375
17971,0.375
17972,0.375
17973,0.375
17974,0.375
17975,0.375
17976,0.375
17977,0.375
17978,0.375
17979,0.375
17980,0.375
17981,0.375
17982,0.375
17983,0.375
17984,0.375
17985,0.375
17986,0.375
17987,0.375
17988,0.375
17989,0.375
17990,0.375
17991,0.375
17992,0.375
17993,0.375
17994,0.375
17995,0.375
17996,0.375
17997,0.375
17998,0.375
17999,0.375
18000,0.375
18001,0.375
18002,0.375
18003,0.375
18004,0.375
18005,0.375
18006,0.375
18007,0.375
18008,0.375
18009,0.375
18010,0.375
18011,0.375
18012,0.375
18013,0.375
18014,0.375
18015,0.375
18016,0.375
18017,0.375
18018,0.375
18019,0.375
18020,0.375
18021,0.375
18022,0.375
18023,0.375
18024,0.375
18025,0.375
18026,0.375
18027,0.375
18028,0.375
18029,0.375
18030,0.375
18031,0.375
18032,0.375
18033,0.375
18034,0.375
18035,0.375
18036,0.375
18037,0.375
18038,0.375
18039,0.375
18040,0.375
18041,0.375
18042,0.375
18043,0.375
18044,0.375
18045,0.375
18046,0.375
18047,0.375
18048,0.375
18049,0.375
18050,0.375
18051,0.375
18052,0.375
18053,0.375
18054,0.375
18055,0.375
18056,0.375
18057,0.375
18058,0.375
18059,0.375
18060,0.375
18061,0.375
18062,0.375
18063,0.375
18064,0.375
18065,0.375
18066,0.375
18067,0.375
18068,0.375
18069,0.375
18070,0.375
18071,0.375
18072,0.375
18073,0.375
18074,0.375
18075,0.375
18076,0.375
18077,0.375
18078,0.375
18079,0.375
18080,0.375
18081,0.375
18082,0.375
18083,0.375
18084,0.375
18085,0.375
18086,0.375
18087,0.375
18088,0.375
18089,0.375
18090,0.375
18091,0.375
18092,0.375
18093,0.375
18094,0.375
18095,0.375
18097,0.375
18098,0.375
18099,0.375
18101,0.375
18102,0.375
18103,0.375
18104,0.375
18105,0.375
18106,0.375
18107,0.375
18109,0.375
18110,0.375
18111,0.375
18112,0.375
18113,0.375
18114,0.375
18115,0.375
18116,0.375
18117,0.375
18118,0.375
18119,0.375
18120,0.375
18121,0.375
18122,0.375
18123,0.375
18124,0.375
18125,0.375
18126,0.375
18127,0.375
18128,0.375
18129,0.375
18130,0.375
18131,0.375
18132,0.375
18133,0.375
18134,0.375
18135,0.375
18136,0.375
18137,0.375
18138,0.375
18139,0.375
18140,0.375
18141,0.375
18142,0.375
18143,0.375
18144,0.375
18145,0.375
18146,0.375
18147,0.375
18148,0.375
18149,0.375
18150,0.375
18151,0.375
18152,0.375
18153,0.375
18154,0.375
18155,0.375
18156,0.375
18157,0.375
18158,0.375
18159,0.375
18160,0.375
18161,0.375
18162,0.375
18163,0.375
18164,0.375
18165,0.375
18166,0.375
18167,0.375
18168,0.375
18169,0.375
18170,0.375
18171,0.375
18172,0.375
18173,0.375
18174,0.375
18175,0.375
18176,0.375
18177,0.375
18178,0.375
18179,0.375
18180,0.375
18181,0.375
18182,0.375
18183,0.375
18184,0.375
18185,0.375
18186,0.375
18187,0.375
18188,0.375
18189,0.375
18190,0.375
18191,0.375
18192,0.375
18193,0.375
18194,0.375
18195,0.375
18196,0.375
18197,0.375
18198,0.375
18199,0.375
18200,0.375
18201,0.375
18202,0.375
18203,0.375
18204,0.375
18205,0.375
18206,0.375
18207,0.375
18208,0.375
18209,0.375
18210,0.375
18211,0.375
18212,0.375
18213,0.375
18214,0.375
18215,0.375
18216,0.375
18217,0.375
18218,0.375
18219,0.375
18220,0.375
18221,0.375
18222,0.375
18223,0.375
18224,0.375
18225,0.375
18226,0.375
18227,0.375
18228,0.375
18229,0.375
18230,0.375
18231,0.375
18232,0.375
18233,0.375
18234,0.375
18235,0.375
18236,0.375
18237,0.375
18238,0.375
18239,0.375
18240,0.375
18241,0.375
18242,0.375
18243,0.375
18244,0.375
18245,0.375
18246,0.375
18247,0.375
18248,0.375
18249,0.375
18250,0.375
18251,0.375
18252,0.375
18253,0.375
18254,0.375
18255,0.375
18256,0.375
18257,0.375
18258,0.375
18259,0.375
18260,0.375
18262,0.375
18264,0.375
18265,0.375
18266,0.375
18267,0.375
18268,0.375
18269,0.375
18270,0.375
18271,0.375
18272,0.375
18273,0.375
18274,0.375
18275,0.375
18276,0.375
18277,0.375
18278,0.375
18279,0.375
18280,0.375
18282,0.375
18283,0.375
18284,0.375
18285,0.375
18286,0.375
18287,0.375
18288,0.375
18289,0.375
18290,0.375
18291,0.375
18292,0.375
18293,0.375
18294,0.375
18295,0.375
18296,0.375
18297,0.375
18298,0.375
18299,0.375
18300,0.375
18301,0.375
18302,0.375
18303,0.375
18304,0.375
18305,0.375
18306,0.375
18307,0.375
18308,0.375
18309,0.375
18310,0.375
18311,0.375
18312,0.375
18313,0.375
18314,0.375
18315,0.375
18316,0.375
18317,0.375
18318,0.375
18319,0.375
18320,0.375
18321,0.375
18322,0.375
18323,0.375
18324,0.375
18325,0.375
18326,0.375
18327,0.375
18328,0.375
18329,0.375
18330,0.375
18331,0.375
18332,0.375
18333,0.375
18334,0.375
18335,0.375
18336,0.375
18337,0.375
18338,0.375
18340,0.375
18342,0.375
18343,0.375
18344,0.375
18345,0.375
18346,0.375
18347,0.375
18348,0.375
18349,0.375
18350,0.375
18351,0.375
18352,0.375
18353,0.375
18354,0.375
18355,0.375
18356,0.375
18357,0.375
18358,0.375
18360,0.375
18361,0.375
18362,0.375
18363,0.375
18364,0.375
18365,0.375
18366,0.375
18367,0.375
18368,0.375
18369,0.375
18370,0.375
18371,0.375
18372,0.375
18373,0.375
18374,0.375
18375,0.375
18376,0.375
18377,0.375
18378,0.375
18379,0.375
18380,0.375
18381,0.375
18382,0.375
18383,0.375
18384,0.375
18385,0.375
18386,0.375
18387,0.375
18388,0.375
18389,0.375
18390,0.375
18391,0.375
18392,0.375
18393,0.375
18394,0.375
18395,0.375
18396,0.375
18397,0.375
18398,0.375
18399,0.375
18400,0.375
18401,0.375
18402,0.375
18403,0.375
18404,0.375
18405,0.375
18406,0.375
18407,0.375
18408,0.375
18409,0.375
18410,0.375
18411,0.375
18412,0.375
18413,0.375
18414,0.375
18415,0.375
18417,0.375
18419,0.375
18420,0.375
18421,0.375
18422,0.375
18423,0.375
18424,0.375
18425,0.375
18426,0.375
18427,0.375
18428,0.375
18429,0.375
18430,0.375
18431,0.375
18432,0.375
18433,0.375
18434,0.375
18435,0.375
18436,0.375
18437,0.375
18438,0.375
18439,0.375
18440,0.375
18441,0.375
18442,0.375
18443,0.375
18444,0.375
18445,0.375
18446,0.375
18447,0.375
18448,0.375
18449,0.375
18450,0.375
18451,0.375
18452,0.375
18453,0.375
18454,0.375
18455,0.375
18456,0.375
18457,0.375
18458,0.375
18459,0.375
18460,0.375
18461,0.375
18462,0.375
18463,0.375
18464,0.375
18465,0.375
18466,0.375
18467,0.375
18468,0.375
18469,0.375
18470,0.375
18471,0.375
18472,0.375
18473,0.375
18474,0.375
18475,0.375
18476,0.375
18477,0.375
18478,0.375
18479,0.375
18480,0.375
18481,0.375
18482,0.375
18483,0.375
18484,0.375
18485,0.375
18486,0.375
18487,0.375
18488,0.375
18489,0.375
18490,0.375
18491,0.375
18493,0.375
18495,0.375
18497,0.375
18498,0.375
18499,0.375
18500,0.375
18501,0.375
18502,0.375
18503,0.375
18504,0.375
18505,0.375
18506,0.375
18507,0.375
18508,0.375
18509,0.375
18510,0.375
18511,0.375
18512,0.375
18513,0.375
18514,0.375
18515,0.375
18516,0.375
18517,0.375
18518,0.375
18519,0.375
18520,0.375
18521,0.375
18522,0.375
18523,0.375
18524,0.375
18525,0.375
18526,0.375
18527,0.375
18528,0.375
18529,0.375
18530,0.375
18531,0.375
18532,0.375
18533,0.375
18534,0.375
18535,0.375
18536,0.375
18537,0.375
18538,0.375
18539,0.375
18540,0.375
18541,0.375
18542,0.375
18543,0.375
18544,0.375
18545,0.375
18546,0.375
18547,0.375
18548,0.375
18549,0.375
18550,0.375
18551,0.375
18552,0.375
18553,0.375
18554,0.375
18555,0.375
18556,0.375
18557,0.375
18558,0.375
18559,0.375
18560,0.375
18561,0.375
18562,0.375
18563,0.375
18564,0.375
18565,0.375
18566,0.375
18567,0.375
18568,0.375
18569,0.375
18571,0.375
18573,0.375
18575,0.375
18576,0.375
18577,0.375
18578,0.375
18579,0.375
18580,0.375
18581,0.375
18582,0.375
18583,0.375
18584,0.375
18585,0.375
18586,0.375
18587,0.375
18588,0.375
18589,0.375
18590,0.375
18591,0.375
18592,0.375
18593,0.375
18594,0.375
18595,0.375
18596,0.375
18597,0.375
18598,0.375
18599,0.375
18600,0.375
18601,0.375
18602,0.375
18603,0.375
18604,0.375
18605,0.375
18606,0.375
18607,0.375
18608,0.375
18609,0.375
18610,0.375
18611,0.375
18612,0.375
18613,0.375
18614,0.375
18615,0.375
18616,0.375
18617,0.375
18618,0.375
18619,0.375
18620,0.375
18621,0.375
18622,0.375
18623,0.375
18624,0.375
18625,0.375
18626,0.375
18627,0.375
18628,0.375
18629,0.375
18630,0.375
18631,0.375
18632,0.375
18633,0.375
18634,0.375
18635,0.375
18636,0.375
18637,0.375
18638,0.375
18639,0.375
18640,0.375
18641,0.375
18642,0.375
18643,0.375
18644,0.375
18645,0.375
18646,0.375
18647,0.375
18649,0.375
18651,0.375
18653,0.375
18654,0.375
18655,0.375
18656,0.375
18657,0.375
18658,0.375
18659,0.375
18660,0.375
18661,0.375
18662,0.375
18663,0.375
18664,0.375
18665,0.375
18666,0.375
18667,0.375
18668,0.375
18669,0.375
18670,0.375
18671,0.375
18672,0.375
18673,0.375
18674,0.375
18675,0.375
18676,0.375
18677,0.375
18678,0.375
18679,0.375
18680,0.375
18681,0.375
18682,0.375
18683,0.375
18684,0.375
18685,0.375
18686,0.375
18687,0.375
18688,0.375
18689,0.375
18690,0.375
18691,0.375
18692,0.375
18693,0.375
18694,0.375
18695,0.375
18696,0.375
18697,0.375
18698,0.375
18699,0.375
18700,0.375
18701,0.375
18702,0.375
18703,0.375
18704,0.375
18705,0.375
18706,0.375
18707,0.375
18708,0.375
18709,0.375
18710,0.375
18711,0.375
18712,0.375
18713,0.375
18714,0.375
18715,0.375
18716,0.375
18717,0.375
18718,0.375
18719,0.375
18720,0.375
18721,0.375
18722,0.375
18723,0.375
18724,0.375
18725,0.375
18726,0.375
18727,0.375
18728,0.375
18729,0.375
18730,0.375
18731,0.375
18732,0.375
18733,0.375
18734,0.375
18735,0.375
18736,0.375
18737,0.375
18738,0.375
18739,0.375
18740,0.375
18741,0.375
18742,0.375
18743,0.375
18744,0.375
18745,0.375
18746,0.375
18747,0.375
18748,0.375
18749,0.375
18750,0.375
18751,0.375
18752,0.375
18753,0.375
18754,0.375
18755,0.375
18756,0.375
18757,0.375
18758,0.375
18759,0.375
18760,0.375
18761,0.375
18762,0.375
18763,0.375
18764,0.375
18765,0.375
18766,0.375
18767,0.375
18768,0.375
18769,0.375
18770,0.375
18771,0.375
18772,0.375
18773,0.375
18774,0.375
18775,0.375
18776,0.375
18777,0.375
18778,0.375
18779,0.375
18780,0.375
18781,0.375
18782,0.375
18783,0.375
18784,0.375
18785,0.375
18786,0.375
18787,0.375
18788,0.375
18789,0.375
18790,0.375
18791,0.375
18792,0.375
18793,0.375
18794,0.375
18795,0.375
18797,0.375
18798,0.375
18799,0.375
18801,0.375
18802,0.375
18803,0.375
18804,0.375
18805,0.375
18806,0.375
18807,0.375
18809,0.375
18810,0.375
18811,0.375
18812,0.375
18813,0.375
18814,0.375
18815,0.375
18816,0.375
18817,0.375
18818,0.375
18819,0.375
18820,0.375
18821,0.375
18822,0.375
18823,0.375
18824,0.375
18825,0.375
18826,0.375
18827,0.375
18828,0.375
18829,0.375
18830,0.375
18831,0.375
18832,0.375
18833,0.375
18834,0.375
18835,0.375
18836,0.375
18837,0.375
18838,0.375
18839,0.375
18840,0.375
18841,0.375
18842,0.375
18843,0.375
18844,0.375
18845,0.375
18846,0.375
18847,0.375
18848,0.375
18849,0.375
18850,0.375
18851,0.375
18852,0.375
18853,0.375
18854,0.375
18855,0.375
18856,0.375
18857,0.375
18858,0.375
18859,0.375
18860,0.375
18861,0.375
18862,0.375
18863,0.375
18864,0.375
18865,0.375
18866,0.375
18867,0.375
18868,0.375
18869,0.375
18870,0.375
18871,0.375
18872,0.375
18873,0.375
18874,0.375
18875,0.375
18876,0.375
18877,0.375
18878,0.375
18879,0.375
18880,0.375
18881,0.375
18882,0.375
18883,0.375
18884,0.375
18885,0.375
18886,0.375
18887,0.375
18888,0.375
18889,0.375
18890,0.375
18891,0.375
18892,0.375
18893,0.375
18894,0.375
18895,0.375
18896,0.375
18897,0.375
18898,0.375
18899,0.375
18900,0.375
18901,0.375
18902,0.375
18903,0.375
18904,0.375
18905,0.375
18906,0.375
18907,0.375
18908,0.375
18909,0.375
18910,0.375
18911,0.375
18912,0.375
18913,0.375
18914,0.375
18915,0.375
18916,0.375
18917,0.375
18918,0.375
18919,0.375
18920,0.375
18921,0.375
18922,0.375
18923,0.375
18924,0.375
18925,0.375
18926,0.375
18927,0.375
18928,0.375
18929,0.375
18930,0.375
18931,0.375
18932,0.375
18933,0.375
18934,0.375
18935,0.375
18936,0.375
18937,0.375
18938,0.375
18939,0.375
18940,0.375
18941,0.375
18942,0.375
18943,0.375
18944,0.375
18945,0.375
18946,0.375
18947,0.375
18948,0.375
18949,0.375
18950,0.375
18951,0.375
18952,0.375
18953,0.375
18954,0.375
18955,0.375
18956,0.375
18957,0.375
18958,0.375
18959,0.375
18960,0.375
18961,0.375
18962,0.375
18963,0.375
18964,0.375
18965,0.375
18966,0.375
18967,0.375
18968,0.375
18969,0.375
18970,0.375
18971,0.375
18972,0.375
18973,0.375
18974,0.375
18975,0.375
18976,0.375
18977,0.375
18978,0.375
18979,0.375
18980,0.375
18981,0.375
18982,0.375
18983,0.375
18984,0.375
18985,0.375
18986,0.375
18987,0.375
18988,0.375
18989,0.375
18990,0.375
18991,0.375
18992,0.375
18993,0.375
18994,0.375
18995,0.375
18996,0.375
18997,0.375
18998,0.375
18999,0.375
19000,0.375
19001,0.375
19002,0.375
19003,0.375
19004,0.375
19005,0.375
19006,0.375
19007,0.375
19008,0.375
19009,0.375
19010,0.375
19011,0.375
19012,0.375
19013,0.375
19014,0.375
19015,0.375
19016,0.375
19017,0.375
19018,0.375
19019,0.375
19020,0.375
19021,0.375
19022,0.375
19023,0.375
19024,0.375
19025,0.375
19026,0.375
19027,0.375
19028,0.375
19029,0.375
19030,0.375
19031,0.375
19032,0.375
19033,0.375
19034,0.375
19035,0.375
19036,0.375
19037,0.375
19038,0.375
19039,0.375
19040,0.375
19041,0.375
19042,0.375
19043,0.375
19044,0.375
19045,0.375
19046,0.375
19047,0.375
19048,0.375
19049,0.375
19050,0.375
19051,0.375
19052,0.375
19053,0.375
19054,0.375
19055,0.375
19056,0.375
19057,0.375
19058,0.375
19059,0.375
19060,0.375
19061,0.375
19062,0.375
19063,0.375
19064,0.375
19065,0.375
19066,0.375
19067,0.375
19068,0.375
19069,0.375
19070,0.375
19071,0.375
19072,0.375
19073,0.375
19074,0.375
19075,0.375
19076,0.375
19077,0.375
19078,0.375
