index,RNaseH1_score_dinucleotide_R4b_dinuc
11705,0.014781154199999999
11706,0.040964975199999996
11707,0.004430620266666666
11708,0.025136024466666667
11709,-0.010325589466666667
11710,0.028967817799999993
11711,0.04931103246666667
11712,-0.04858764153333332
11713,0.028977467666666666
11714,-0.038344195866666674
11715,0.011333143733333328
11716,0.028928598466666663
11717,-0.020200840266666666
11718,0.008708518799999999
11719,-0.023069468666666666
11720,0.0606503002
11721,-0.03671727633333333
11722,0.007830936466666667
11723,0.018141373466666662
11724,-0.008671395933333333
11725,0.0060793925333333335
11726,0.006477294399999999
11727,-0.004044678933333334
11728,0.017493907799999996
11729,0.006101594800000001
11730,-0.03795641080000001
11731,0.03932362513333333
11732,0.020804928533333336
11733,0.009465845933333335
11734,-0.0205444398
11735,-0.008812005999999999
11736,-0.017584627933333333
11737,0.007652015466666662
11738,0.04863587280000001
11739,0.0007078193999999987
11740,0.04067271346666667
11741,0.022101731533333332
11742,0.01844977913333333
11744,0.03601682153333333
11745,-0.0042989764666666675
11746,0.016792154533333332
11747,0.01914551286666667
11748,-0.03672313786666667
11749,-0.010308727400000002
11750,0.0110449142
11751,-0.04714265073333334
11752,0.03596404733333333
11753,-0.020023518666666667
11754,-0.018903403666666665
11755,0.036310379399999995
11756,-0.0052907526
11757,0.03975018239999999
11758,0.0203269182
11759,0.03191257373333334
11760,-0.022716827133333332
11761,0.035270066133333326
11762,0.06255343346666667
11763,-0.007254222533333333
11764,0.001147298999999998
11765,0.0018277216
11766,0.0320836408
11767,-0.0255658248
11768,-0.008116610733333333
11769,0.01313675733333333
11770,-0.010555269
11771,0.06029492906666666
11772,-0.019652714666666668
11773,-0.045041778133333335
11774,-0.012006252
11775,0.010667352466666669
11776,-0.0005626727333333308
11777,0.030743742266666665
11778,0.015897587466666665
11779,0.0033954338
11780,-0.007173947399999999
11781,0.013164251999999998
11782,-0.019345501066666666
11783,0.008865264666666667
11784,0.0152537646
11785,0.06180446739999999
11786,0.03377315826666667
11787,-0.005748462266666669
11788,0.015960761466666664
11789,0.01614765353333333
11790,0.0016236541333333326
11791,-0.01023264366666667
11792,-0.027435469599999995
11793,-0.0019527617999999978
11794,-0.01657752173333333
11795,0.008766248133333331
11796,0.024906898800000004
11797,-0.006878850733333332
11798,0.03569316446666667
11799,-0.011196800733333335
11800,0.020629032599999996
11802,0.006527411466666666
11803,-0.008833565333333331
11804,0.028001078199999998
11805,-0.022937801533333333
11806,-0.0245399522
11807,-0.0045545074
11808,-0.002220073133333334
11809,-0.014272824333333338
11810,-0.013999353666666669
11811,0.003206149266666668
11812,-0.026505025666666668
11813,-0.00114232793333333
11814,0.010094596333333334
11815,0.028586561333333333
11816,0.0006907236666666658
11817,0.026075972200000002
11818,-0.02398247733333333
11819,0.011346253466666666
11820,-0.007206647599999999
11821,-0.016332687
11822,0.04045105660000001
11823,0.03399584253333333
11824,0.05833884473333333
11825,0.029462836866666665
11826,0.022653983200000002
11827,0.03577718493333334
11829,-0.006706480933333332
11830,0.019335705733333333
11831,0.002064503733333333
11832,0.040325445599999996
11833,-0.000278823200000002
11836,0.01603934426666667
11837,0.039782048800000004
11842,0.030700056066666665
11843,0.013693658133333335
11844,-0.01329423666666667
11845,0.04543158753333334
11846,0.008342660666666665
11847,0.003647910400000001
11848,0.020428300533333336
11849,-0.017105962200000005
11850,0.007197096266666665
11851,0.01571751653333334
11852,0.004498895933333335
11853,0.057775443733333334
11854,0.0275471766
11855,0.040750579599999996
11856,-0.030675596400000005
11857,-0.002638442933333334
11858,0.045347110600000004
11859,0.008537495933333332
11860,-0.010970993733333333
11861,0.0027117694666666655
11862,0.009491245399999997
11863,0.03325880753333334
11864,-0.017307221333333338
11865,-0.023154691333333335
11866,0.020919293133333332
11867,0.008960268866666668
11868,0.023030461866666664
11869,-0.0068498362
11870,-0.002842486333333333
11871,-0.03355856866666667
11872,0.02932457726666667
11873,-0.04139582173333334
11874,-0.007683620533333334
11875,-0.012195986933333331
11876,-0.01358045266666667
11877,0.0089252574
11878,0.005484177133333333
11879,-0.013156812666666663
11880,0.039287217000000006
11881,0.014478554066666665
11882,-0.011134948066666669
11883,-0.000928560733333331
11884,0.017651701933333333
11885,-0.03397455680000001
11886,0.017476965000000007
11887,0.016222007466666667
11888,0.007668544533333334
11889,0.006008790266666669
11890,0.00017519086666666628
11891,0.03634042973333333
11892,-0.008886214533333332
11893,0.01614765353333333
11896,0.005899821133333333
11897,-0.009767451066666665
11898,-0.01797356033333333
11899,-0.0070556732
11900,-0.004894461933333334
11903,0.017176139466666667
11904,0.030183415599999992
11905,0.014292097866666664
11906,0.028293371333333334
11907,0.02119732173333333
11908,0.05386602640000001
11909,0.028382163133333336
11910,0.03781110373333333
11911,0.029493256133333333
11912,0.053133868
11913,-0.01853561933333333
11914,0.020038493666666664
11915,0.04232316046666666
11916,0.002762761533333333
11918,0.032596919
11919,0.06684871233333335
11920,-0.02227636533333333
11921,0.019475958066666667
11922,0.0011599857333333343
11923,0.05868609986666666
11924,-0.0382351876
11925,0.03557835620000001
11926,-0.017246183600000003
11927,-0.005139514866666665
11928,-0.014141121933333334
11929,0.023549508666666667
11930,0.013603511133333331
11932,0.004201934400000001
11933,0.03630484893333333
11934,-0.008236869933333333
11935,0.043195446266666666
11936,-0.05651862986666667
11937,0.005933597933333332
11938,-0.0471646118
11939,-0.031814882
11940,0.053367780866666666
11941,0.004673855599999999
11942,0.05735332099999999
11943,0.01636504013333333
11944,-0.024435086400000007
11945,-0.0309588516
11946,0.02824662813333333
11947,0.0295058848
11948,0.013321307933333333
11949,0.034138348799999996
11950,-0.04276777413333334
11951,0.040958120066666666
11952,0.01468057266666667
11953,-0.0067031049333333365
11954,-0.004683110400000001
11955,0.027124622333333338
11956,-0.0282259556
11957,0.0176514244
11958,0.027191761266666666
11959,-0.02535628033333333
11960,0.0025966287999999995
11961,0.019479792200000002
11962,0.032947691800000005
11963,0.04419335653333333
11964,0.01614765353333333
11965,0.0030630473999999994
11966,-0.001596122933333335
11967,0.03140987026666666
11968,-0.025049711533333338
11969,0.0375505
11970,0.040116856
11971,0.023399274733333333
11972,0.03259954613333333
11973,0.032094711133333335
11976,0.036007246
11977,-7.859626666666617e-05
11978,0.017688589466666668
11979,0.007200393400000002
11980,0.013478951600000006
11981,0.03184279973333333
11983,-0.018922835066666664
11984,0.026800797666666664
11985,0.03380073133333333
11986,0.04043147366666667
11987,0.0542205604
11988,-0.007976349066666666
11989,0.023140740800000004
11990,0.0036897203333333345
11991,0.013749847200000002
11992,-0.005771836599999998
11993,0.015639415666666667
11994,0.006733271866666666
11995,-0.013949657666666667
11996,0.01098564086666667
11997,0.017717516866666665
11998,-0.010282294666666669
11999,-0.0014253296666666669
12000,-0.014850455733333332
12001,-0.0264725054
12002,0.0003903389333333345
12003,0.03204333153333334
12004,0.024289684133333336
12005,0.03415958720000001
12006,-0.004610384266666671
12007,0.043583794599999996
12008,-0.033772313400000004
12009,-0.02350472226666667
12010,-0.004584045466666667
12011,-0.0330828792
12012,0.04417449633333335
12013,0.03885193726666667
12014,0.03925931033333333
12015,0.009725141666666666
12016,0.002746586533333336
12017,-0.030342551933333333
12018,0.020827614933333332
12019,-0.05145643813333334
12020,0.025508311466666666
12021,0.030442593533333333
12022,0.003704168466666672
12023,0.056230502866666664
12024,0.033248092666666666
12025,0.01723112686666667
12026,0.009449944466666669
12027,-0.015266999466666663
12028,0.01848475653333333
12029,0.01614765353333333
12030,0.040653174066666665
12031,-0.007200193333333335
12032,0.008913572400000003
12033,0.034323394533333336
12034,0.010924380933333333
12035,0.02432043226666667
12036,0.021296379466666668
12037,-0.017555393866666668
12038,0.004901769066666665
12039,0.017630878533333335
12040,-0.04515231753333333
12041,-0.02891466
12042,-0.017212757733333337
12043,-0.010616682200000005
12044,0.009404014533333333
12045,0.019252422133333336
12046,0.011761303133333338
12047,0.0294057088
12048,0.0013062195333333327
12049,-0.0008457322666666675
12050,0.003633231266666668
12051,-0.0058957008
12052,0.020564784866666668
12053,0.007845528133333333
12054,0.0024634664666666676
12055,-0.05415806953333333
12056,0.008552517533333333
12057,0.04017352333333333
12058,-0.004623181800000001
12059,0.016666898333333333
12060,-0.008509548133333333
12061,-0.0030417628
12062,-0.004527220133333333
12063,0.027339621866666663
12064,0.026325464399999995
12065,0.023743832000000003
12066,0.034862188
12067,-0.003929269799999999
12068,0.0180942356
12069,0.015623826266666667
12070,-0.0031971279333333313
12071,-0.0019255852666666656
12072,0.021391535866666665
12073,-0.0010449450666666679
12074,0.011208376999999995
12075,-0.0379926666
12076,-0.04664797813333334
12077,0.0006883330666666668
12078,0.0010961576666666673
12079,0.013818961999999997
12080,0.024865078333333335
12081,0.036164382333333335
12082,0.006188912666666666
12083,-0.016028631800000002
12084,0.0016367732666666699
12085,0.002409378466666659
12086,-0.04148430759999999
12087,-0.015286944466666667
12088,0.026895217133333333
12089,0.0077675320000000015
12090,-0.007913736733333334
12091,0.023382947333333334
12092,0.023714756399999995
12093,0.005403185266666668
12094,0.021399573133333332
12095,0.03288935846666667
12096,-0.03603358766666667
12097,0.04035536606666666
12098,-0.03316303786666667
12099,-0.0013978137333333317
12100,-0.012719012866666667
12101,-0.0185707086
12102,0.03317468760000001
12103,0.002167562866666663
12104,0.05932753093333334
12105,0.01614765353333333
12106,0.0084187492
12107,-0.020241923466666662
12108,0.019221439599999997
12109,0.040868468
12110,-0.003120549066666667
12111,-0.05019434273333333
12112,0.011190246466666665
12113,0.0013404835999999995
12114,-0.030994605
12115,-0.03410043246666667
12116,-0.008147167733333332
12117,5.5467533333334225e-05
12118,0.0287107378
12119,0.0163864516
12120,0.01928264513333333
12121,0.051064257599999996
12122,0.030969471066666674
12123,-0.029342910933333338
12124,0.018287427199999998
12125,-0.02435055233333333
12126,0.02985886246666666
12127,0.0460975818
12128,-0.009746318133333336
12129,0.03268426886666667
12130,0.013939455066666665
12131,0.009027398133333335
12132,0.046870356733333327
12133,0.017360947866666667
12134,-0.0016820282666666676
12135,-0.005301686066666667
12136,-0.007600990400000001
12137,0.020312663333333328
12138,0.021068166933333334
12139,0.0015399603333333327
12140,-0.010306229133333334
12141,0.026719263733333335
12142,0.009814739466666667
12143,-0.009929965000000002
12144,0.0062349958
12145,-0.004922986199999999
12146,-0.002004282133333334
12147,0.009516854399999997
12148,0.01808444986666667
12149,-0.011401321466666666
12150,0.045813633400000005
12151,0.006896355666666669
12152,-0.008973882733333334
12153,-0.03036251393333333
12154,-0.032158515533333334
12155,0.006459668066666669
12156,0.052896569
12157,0.02623907693333333
12158,0.014891667999999999
12159,0.03404068739999999
12160,0.019227132066666666
12161,0.04579571613333334
12162,0.031169448933333333
12163,-0.03748736006666667
12164,0.053255957933333334
12165,0.012696525000000002
12166,-0.033490716999999996
12167,-0.020426852933333337
12168,0.02526025793333334
12169,-0.008047389933333335
12170,-0.012488221333333332
12171,-0.0031739260666666666
12172,0.026594462733333327
12173,0.005231822333333334
12174,-0.008290686933333338
12175,-0.007039613666666667
12176,0.009341402133333334
12177,0.025984872400000004
12178,-0.011553962733333334
12179,-0.0029802958000000007
12180,0.0036455339333333345
12181,0.01614765353333333
12182,-0.009776113800000001
12183,0.007546679866666669
12184,0.044390701600000006
12185,-0.010382573733333334
12186,-0.005918622466666668
12187,-0.013321833933333332
12188,0.009040266933333336
12189,-0.004212069866666666
12190,0.03813619886666667
12191,0.03931440766666667
12192,0.02600521613333333
12193,0.018059329133333336
12194,-0.02247356
12195,0.03277271853333333
12196,0.0171962482
12197,-0.0025001501333333327
12198,0.013725162399999997
12199,0.028486657600000003
12200,0.018370430333333333
12201,0.007407408733333331
12202,0.04613725180000001
12203,0.030588666133333338
12204,-0.012427122133333334
12205,0.0450169096
12206,0.028827130800000003
12207,0.0236257554
12208,-0.007555216866666662
12209,0.036334827
12210,0.05186055513333333
12211,0.046406925999999994
12212,-0.0016907891999999958
12213,0.0015679431333333307
12214,0.003597341066666666
12215,0.014470647933333334
12216,0.0008364159333333326
12217,-0.01240082173333333
12218,0.033728318599999994
12219,-0.004247210133333336
12220,-0.021791710533333335
12221,-0.02230534186666667
12222,-0.0114905946
12223,-0.0017284088000000003
12224,0.026269689266666674
12225,-0.03209899679999999
12226,-0.010336241000000001
12227,0.008674461999999997
12228,0.0015565921333333343
12229,-0.003372639666666666
12230,-0.026063054400000004
12231,0.025724182199999997
12232,-0.008475649
12233,-0.009244712399999999
12234,0.016782471466666664
12235,-0.0183372458
12236,0.06079015226666667
12237,0.04568614946666667
12238,0.031278490400000004
12239,0.010635211866666666
12240,-0.0186210128
12241,0.025939234
12242,0.032482959133333336
12243,0.030420833599999995
12244,-0.027700772066666667
12245,0.05497254886666667
12246,-0.0015584326
12247,0.058186364799999994
12248,-0.004827712599999998
12249,-0.008014359866666671
12250,-0.024823316800000005
12251,-0.0032270900666666667
12252,0.012656611266666666
12253,0.029545013999999998
12254,-0.010338979000000002
12255,0.01614765353333333
12256,0.004673855599999999
12257,-0.007976349066666666
12258,-0.014850455733333332
12259,0.03204333153333334
12260,0.01848475653333333
12261,-0.017212757733333337
12262,0.024865078333333335
12263,0.0077675320000000015
12264,-0.007913736733333334
12265,0.023382947333333334
12266,0.023714756399999995
12267,-0.03316303786666667
12268,-0.020241923466666662
12269,0.01928264513333333
12270,0.01614765353333333
12271,0.018287427199999998
12272,0.0062349958
12273,0.019227132066666666
12274,0.007546679866666669
12275,-0.0114905946
12276,-0.003372639666666666
12277,0.025724182199999997
12278,-0.009244712399999999
12279,0.016782471466666664
12280,-0.0032270900666666667
12281,0.02863112813333333
12282,0.0010378911999999977
12283,0.03918482933333333
12284,-0.005203797333333334
12285,0.01614765353333333
12286,-0.038923127200000004
12287,0.0014808340666666666
12288,-0.018874979733333335
12289,0.022416166466666665
12290,0.03771820120000001
12291,0.0501430086
12292,-0.021118185066666666
12293,0.015739079266666664
12294,0.0065299320666666666
12295,0.00895172146666667
12296,-0.028976554199999997
12297,0.035124467000000006
12298,-0.024475101800000003
12299,0.0455296508
12300,0.05765514986666667
12301,0.01614765353333333
12302,0.058900628
12303,0.025525631466666664
12304,0.03255858306666667
12305,0.016782471466666664
12306,-0.009244712399999999
12307,0.010202013466666668
12308,0.03228833413333333
12309,0.015161077466666666
12310,0.03255858306666667
12311,0.016782471466666664
12312,0.019485238400000004
12313,-0.041442250933333334
12314,0.06197927713333333
12315,0.058900628
12316,0.01614765353333333
12317,0.03228833413333333
12318,0.015161077466666666
12319,0.016782471466666664
12320,0.01614765353333333
12321,0.010202013466666668
12322,0.04314236833333333
12323,0.03255858306666667
12324,0.010202013466666668
12325,0.015161077466666666
12326,0.016782471466666664
12327,0.019485238400000004
12328,0.03850243566666666
12329,0.03189789206666666
12330,0.0144716338
12331,0.002607257333333335
12332,0.031862355466666666
12333,0.058900628
12334,0.002243104066666668
12335,0.03228833413333333
12336,0.015161077466666666
12337,0.016782471466666664
12338,-0.041442250933333334
12339,0.01614765353333333
12340,0.06197927713333333
12341,-0.018874979733333335
12342,0.03228833413333333
12343,-0.018874979733333335
12344,0.03255858306666667
12345,0.03228833413333333
12346,0.015161077466666666
12347,0.016782471466666664
12348,-0.041442250933333334
12349,-0.009244712399999999
12350,-0.010336241000000001
12351,0.010202013466666668
12352,0.015161077466666666
12353,0.016782471466666664
12354,0.019485238400000004
12355,0.0144716338
12356,-0.041442250933333334
12357,0.03228833413333333
12358,0.01614765353333333
12359,0.015681633199999996
12360,0.019485238400000004
12361,0.058900628
12362,0.010202013466666668
12363,0.03228833413333333
12364,0.03189789206666666
12365,-0.028520812333333336
12366,0.0187435112
12367,0.016782471466666664
12368,0.016782471466666664
12369,0.019485238400000004
12370,0.002607257333333335
12371,-0.041442250933333334
12372,-0.009244712399999999
12373,0.031862355466666666
12374,0.002243104066666668
12375,0.015161077466666666
12376,0.016782471466666664
12377,0.020428300533333336
12378,-0.017105962200000005
12379,0.03325880753333334
12380,-0.03355856866666667
12381,0.007668544533333334
12382,0.03634042973333333
12383,0.01614765353333333
12384,-0.008833565333333331
12385,0.019335705733333333
12386,-0.000278823200000002
12387,0.008342660666666665
12388,0.007668544533333334
12389,0.006008790266666669
12390,0.01614765353333333
12391,0.006008790266666669
12392,0.03634042973333333
12393,0.018408827933333337
12394,0.0024597251999999995
12395,-0.029188371333333334
12396,0.03695802273333333
12397,-0.011701523666666665
12398,0.029466333266666662
12399,0.008905593
12400,0.03746236573333333
12401,0.05269067233333333
12402,-0.0257389506
12403,-0.014588745933333333
12404,-0.0022320928666666674
12405,0.019213915066666667
12406,0.009614593733333327
12407,0.003816653000000003
12408,0.037190669200000005
12409,0.01614765353333333
12410,0.040964975199999996
12411,0.05760124886666666
12412,0.03308421213333333
12413,-0.0030018285333333347
12414,0.020997024733333335
12415,-0.004554381799999999
12416,0.025257951733333332
12417,-0.0009072523333333327
12418,-0.0360551804
12419,-0.0540126028
12420,-0.02886568706666667
12421,0.028967817799999993
12422,0.020317923399999997
12423,0.0011638210666666713
12424,-0.013562459933333333
12425,0.04931103246666667
12426,0.032075102466666665
12427,-0.025278091133333333
12428,0.01614765353333333
12429,-0.01594441413333333
12430,0.0182256034
12431,0.056373231533333325
12432,0.0035656592666666654
12433,-0.021278581933333332
12434,-0.0009462749999999987
12435,0.0067249992666666685
12436,-0.0159306944
12437,-0.016614875533333334
12438,-0.016086155266666666
12439,0.0170544776
12440,0.020857187933333333
12441,-0.007856619066666664
12442,-0.009083712133333333
12443,-0.013935647133333335
12444,-0.007483831266666665
12445,-0.0554200568
12446,-0.021686473133333335
12447,0.01614765353333333
12448,0.0033109282000000004
12449,-0.024706041800000005
12450,0.058577836733333326
12451,-0.0003866308666666679
12452,0.004780213866666666
12453,0.016439060599999996
12454,-0.007516013200000002
12455,-0.008671395933333333
12456,0.030318916533333334
12457,0.05765514986666667
12458,0.033339178399999995
12459,0.020804928533333336
12460,-0.029462887
12461,-0.005034349866666671
12462,0.003730156533333335
12463,0.03669123220000001
12464,0.003846232933333333
12465,0.015060647066666662
12466,0.01614765353333333
12467,0.015681633199999996
12468,0.019485238400000004
12469,0.016562348600000002
12470,-0.02124624046666667
12471,0.0556758962
12472,0.028033182066666676
12473,0.022772068600000007
12474,0.01614765353333333
12475,-0.011701523666666665
12476,0.029466333266666662
12477,0.008905593
12478,0.03746236573333333
12479,0.05269067233333333
12480,-0.0257389506
12481,-0.014588745933333333
12482,-0.0022320928666666674
12483,0.019213915066666667
12484,0.009614593733333327
12485,0.003816653000000003
12486,0.037190669200000005
12487,0.040964975199999996
12488,0.05760124886666666
12489,0.03308421213333333
12490,-0.0030018285333333347
12491,0.020997024733333335
12492,-0.004554381799999999
12493,0.01614765353333333
12494,0.025257951733333332
12495,-0.0009072523333333327
12496,-0.0360551804
12497,-0.0540126028
12498,-0.02886568706666667
12499,0.028967817799999993
12500,0.020317923399999997
12501,0.0011638210666666713
12502,0.04931103246666667
12503,0.023863176599999997
12504,0.032075102466666665
12505,-0.025278091133333333
12506,-0.01594441413333333
12507,0.0182256034
12508,0.056373231533333325
12509,0.0035656592666666654
12510,-0.021278581933333332
12511,-0.0009462749999999987
12512,0.01614765353333333
12513,0.0067249992666666685
12514,-0.0159306944
12515,-0.016614875533333334
12516,-0.016086155266666666
12517,0.0170544776
12518,0.020857187933333333
12519,-0.007856619066666664
12520,-0.013935647133333335
12521,-0.021686473133333335
12522,0.0033109282000000004
12523,-0.024706041800000005
12524,0.058577836733333326
12525,-0.0003866308666666679
12526,0.004780213866666666
12527,0.016439060599999996
12528,-0.007516013200000002
12529,-0.008671395933333333
12530,0.030318916533333334
12531,0.01614765353333333
12532,-0.011701523666666665
12533,0.029466333266666662
12534,0.008905593
12535,-0.029462887
12536,-0.005034349866666671
12537,0.003730156533333335
12538,0.03669123220000001
12539,0.003846232933333333
12540,0.015060647066666662
12541,0.016562348600000002
12542,-0.02124624046666667
12543,0.0556758962
12544,0.028033182066666676
12545,0.022772068600000007
12546,0.04834212026666666
12547,0.027765236266666667
12548,0.02890892573333333
12549,-0.013803746066666667
12550,0.01614765353333333
12551,-0.011701523666666665
12552,0.029466333266666662
12553,0.008905593
12554,-0.029462887
12555,-0.005034349866666671
12556,0.003730156533333335
12557,0.03669123220000001
12558,0.003846232933333333
12559,0.015060647066666662
12560,0.016562348600000002
12561,-0.02124624046666667
12562,0.0556758962
12563,0.028033182066666676
12564,0.022772068600000007
12565,0.04834212026666666
12566,0.027765236266666667
12567,0.02890892573333333
12568,-0.013803746066666667
12569,0.01614765353333333
12570,0.015681633199999996
12571,0.019485238400000004
12572,-0.025045830133333336
12573,0.056373231533333325
12574,-0.025045830133333336
12575,0.056373231533333325
12576,0.015332194533333336
12577,-0.02025079
12578,0.0092668152
12579,0.056373231533333325
12580,-0.02025079
12581,0.02526801186666667
12582,0.0556758962
12583,-0.0014684154666666667
12584,0.056373231533333325
12585,0.015332194533333336
12586,-0.003327430533333333
12587,0.056373231533333325
12588,0.01614765353333333
12589,0.019485238400000004
12590,0.03346408226666666
12591,0.06584079333333333
12592,0.0092668152
12593,0.024682587199999998
12594,-0.01734702993333333
12595,0.02526801186666667
12596,0.022424686133333333
12597,0.031378681533333334
12598,0.019011086199999996
12599,0.006537010600000003
12600,-0.02025079
12601,0.0556758962
12602,-0.025045830133333336
12603,0.056373231533333325
12604,-0.02025079
12605,0.0556758962
12606,0.056373231533333325
12607,0.01614765353333333
12608,-0.025045830133333336
12609,0.022817344466666667
12610,0.004229011933333333
12611,-0.005268061066666666
12612,0.015197152866666664
12613,-0.017255413000000004
12614,0.0069022168
12615,0.006765371066666668
12616,0.0296543502
12617,-0.005886836266666667
12618,0.030827288866666667
12619,0.00017706133333333373
12620,0.04072168333333334
12621,0.014105550866666669
12622,0.030689640199999996
12623,0.021300212066666664
12624,0.006463814600000002
12625,0.002912417666666667
12626,0.01614765353333333
12627,0.02671216746666667
12628,0.03699273473333334
12629,0.019800647733333336
12630,0.015449602933333336
12631,-0.008417926066666666
12632,0.015092710533333335
12633,0.025175303333333333
12634,0.05230682953333334
12635,0.021190860866666668
12636,0.04553334753333333
12637,0.015332194533333336
12638,0.010682432333333334
12639,0.008282793533333334
12640,0.034761097266666666
12641,-0.01301450493333333
12642,0.03791985926666667
12643,-0.0116475466
12644,0.021109669133333335
12645,0.01614765353333333
12646,0.037048752133333335
12647,-0.02025079
12648,0.045686861333333335
12649,0.0584021366
12650,-0.011805575133333333
12651,-0.00037540486666666625
12652,0.054095692333333334
12653,0.036893933733333335
12654,0.03657649653333332
12655,0.0209125894
12656,-0.010512292933333334
12657,-0.0208756668
12658,0.0008447973333333349
12659,0.03078537973333334
12660,0.0216421526
12661,-0.011920937599999999
12662,0.038686719599999995
12663,0.0284943184
12664,0.01614765353333333
12665,0.037048752133333335
12666,-0.02025079
12667,0.045686861333333335
12668,0.0584021366
12669,-0.011805575133333333
12670,-0.00037540486666666625
12671,0.054095692333333334
12672,0.036893933733333335
12673,0.03657649653333332
12674,0.0209125894
12675,-0.010512292933333334
12676,-0.0208756668
12677,0.0008447973333333349
12678,0.03078537973333334
12679,0.0216421526
12680,-0.011920937599999999
12681,0.038686719599999995
12682,0.0284943184
12683,0.01614765353333333
12684,-0.011701523666666665
12685,0.029466333266666662
12686,0.008905593
12687,0.03746236573333333
12688,0.05269067233333333
12689,-0.0257389506
12690,-0.014588745933333333
12691,-0.0022320928666666674
12692,0.019213915066666667
12693,0.009614593733333327
12694,0.003816653000000003
12695,0.037190669200000005
12696,0.040964975199999996
12697,0.05760124886666666
12698,0.03308421213333333
12699,-0.0030018285333333347
12700,0.020997024733333335
12701,-0.004554381799999999
12702,0.01614765353333333
12703,0.025257951733333332
12704,-0.0009072523333333327
12705,-0.0360551804
12706,-0.0540126028
12707,-0.02886568706666667
12708,0.028967817799999993
12709,0.020317923399999997
12710,0.0011638210666666713
12711,0.04931103246666667
12712,0.023863176599999997
12713,0.032075102466666665
12714,-0.025278091133333333
12715,-0.01594441413333333
12716,0.0182256034
12717,0.056373231533333325
12718,0.0035656592666666654
12719,-0.021278581933333332
12720,-0.0009462749999999987
12721,0.01614765353333333
12722,0.0067249992666666685
12723,-0.0159306944
12724,-0.016614875533333334
12725,-0.016086155266666666
12726,0.0170544776
12727,0.020857187933333333
12728,-0.007856619066666664
12729,-0.013935647133333335
12730,-0.021686473133333335
12731,0.0033109282000000004
12732,-0.024706041800000005
12733,0.058577836733333326
12734,-0.0003866308666666679
12735,0.004780213866666666
12736,0.016439060599999996
12737,-0.007516013200000002
12738,-0.008671395933333333
12739,0.030318916533333334
12740,0.01614765353333333
12741,-0.011701523666666665
12742,0.029466333266666662
12743,0.008905593
12744,-0.029462887
12745,-0.005034349866666671
12746,0.003730156533333335
12747,0.03669123220000001
12748,0.003846232933333333
12749,0.015060647066666662
12750,0.016562348600000002
12751,-0.02124624046666667
12752,0.0556758962
12753,0.028033182066666676
12754,0.022772068600000007
12755,0.04834212026666666
12756,0.027765236266666667
12757,0.02890892573333333
12758,-0.013803746066666667
12759,0.01614765353333333
12760,-0.011701523666666665
12761,0.029466333266666662
12762,0.008905593
12763,-0.029462887
12764,-0.005034349866666671
12765,0.003730156533333335
12766,0.03669123220000001
12767,0.003846232933333333
12768,0.015060647066666662
12769,0.016562348600000002
12770,-0.02124624046666667
12771,0.0556758962
12772,0.028033182066666676
12773,0.022772068600000007
12774,0.04834212026666666
12775,0.027765236266666667
12776,0.02890892573333333
12777,-0.013803746066666667
12778,0.01614765353333333
12779,0.015681633199999996
12780,0.019485238400000004
12781,-0.025045830133333336
12782,0.056373231533333325
12783,-0.025045830133333336
12784,0.056373231533333325
12785,0.015332194533333336
12786,-0.02025079
12787,0.0092668152
12788,0.056373231533333325
12789,-0.02025079
12790,0.02526801186666667
12791,0.0556758962
12792,-0.0014684154666666667
12793,0.056373231533333325
12794,0.015332194533333336
12795,-0.003327430533333333
12796,0.056373231533333325
12797,0.01614765353333333
12798,0.019485238400000004
12799,0.03346408226666666
12800,0.06584079333333333
12801,0.0092668152
12802,0.024682587199999998
12803,-0.01734702993333333
12804,0.02526801186666667
12805,0.022424686133333333
12806,0.031378681533333334
12807,0.019011086199999996
12808,0.006537010600000003
12809,-0.02025079
12810,0.0556758962
12811,-0.025045830133333336
12812,0.056373231533333325
12813,-0.02025079
12814,0.0556758962
12815,0.056373231533333325
12816,0.01614765353333333
12817,-0.025045830133333336
12818,0.022817344466666667
12819,0.004229011933333333
12820,-0.005268061066666666
12821,0.015197152866666664
12822,-0.017255413000000004
12823,0.0069022168
12824,0.006765371066666668
12825,0.0296543502
12826,-0.005886836266666667
12827,0.030827288866666667
12828,0.00017706133333333373
12829,0.04072168333333334
12830,0.014105550866666669
12831,0.030689640199999996
12832,0.021300212066666664
12833,0.006463814600000002
12834,0.002912417666666667
12835,0.01614765353333333
12836,0.02671216746666667
12837,0.03699273473333334
12838,0.019800647733333336
12839,0.015449602933333336
12840,-0.008417926066666666
12841,0.015092710533333335
12842,0.025175303333333333
12843,0.05230682953333334
12844,0.021190860866666668
12845,0.04553334753333333
12846,0.015332194533333336
12847,0.010682432333333334
12848,0.008282793533333334
12849,0.034761097266666666
12850,-0.01301450493333333
12851,0.03791985926666667
12852,-0.0116475466
12853,0.021109669133333335
12854,0.01614765353333333
12855,0.037048752133333335
12856,-0.02025079
12857,0.045686861333333335
12858,0.0584021366
12859,-0.011805575133333333
12860,-0.00037540486666666625
12861,0.054095692333333334
12862,0.036893933733333335
12863,0.03657649653333332
12864,0.0209125894
12865,-0.010512292933333334
12866,-0.0208756668
12867,0.0008447973333333349
12868,0.03078537973333334
12869,0.0216421526
12870,-0.011920937599999999
12871,0.038686719599999995
12872,0.0284943184
12873,0.01614765353333333
12874,0.037048752133333335
12875,-0.02025079
12876,0.045686861333333335
