index,RBP_CELF1_Affinity
12291,0.38828687946950247
12292,1.5531475178780099
12293,1.1648606384085074
12294,0.38828687946950247
12295,1.1648606384085074
12296,0.38828687946950247
12297,0.7765737589390049
12298,0.38828687946950247
12299,0.0
12300,1.5531475178780099
12301,0.0
12302,8.599497333164134
12303,0.38828687946950247
12304,0.0
12305,0.0
12306,0.0
12307,8.599497333164134
12308,0.0
12309,8.599497333164134
12310,0.0
12311,0.0
12312,1.1648606384085074
12313,0.0
12314,1.1648606384085074
12315,8.599497333164134
12316,0.0
12317,0.0
12318,8.599497333164134
12319,0.0
12320,0.0
12321,8.599497333164134
12322,0.0
12323,0.0
12324,8.599497333164134
12325,8.599497333164134
12326,0.0
12327,1.1648606384085074
12328,8.599497333164134
12329,8.599497333164134
12330,1.1648606384085074
12331,0.38828687946950247
12332,8.211210453694632
12333,8.599497333164134
12334,0.0
12335,0.0
12336,8.599497333164134
12337,0.0
12338,0.0
12339,0.0
12340,1.1648606384085074
12341,1.1648606384085074
12342,0.0
12343,1.1648606384085074
12344,0.0
12345,0.0
12346,8.599497333164134
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,8.599497333164134
12352,8.599497333164134
12353,0.0
12354,1.1648606384085074
12355,1.1648606384085074
12356,0.0
12357,0.0
12358,0.0
12359,0.7765737589390049
12360,1.1648606384085074
12361,8.599497333164134
12362,8.599497333164134
12363,0.0
12364,8.599497333164134
12365,0.0
12366,0.7765737589390049
12367,0.0
12368,0.0
12369,1.1648606384085074
12370,0.38828687946950247
12371,0.0
12372,0.0
12373,8.211210453694632
12374,0.0
12375,8.599497333164134
12376,0.0
12377,0.38828687946950247
12378,0.38828687946950247
12379,0.7765737589390049
12380,8.211210453694632
12381,1.5531475178780099
12382,1.1648606384085074
12383,0.0
12384,1.1648606384085074
12385,0.38828687946950247
12386,0.0
12387,7.046349815286124
12388,1.5531475178780099
12389,1.5531475178780099
12390,0.0
12391,1.5531475178780099
12392,1.1648606384085074
12393,0.0
12394,0.7765737589390049
12395,0.38828687946950247
12396,0.38828687946950247
12397,0.7765737589390049
12398,0.7765737589390049
12399,0.7765737589390049
12400,1.9414343973475123
12401,7.822923574225129
12402,1.1648606384085074
12403,1.1648606384085074
12404,1.1648606384085074
12405,1.1648606384085074
12406,0.38828687946950247
12407,0.38828687946950247
12408,0.7765737589390049
12409,0.0
12410,0.7765737589390049
12411,0.7765737589390049
12412,0.0
12413,0.7765737589390049
12414,1.1648606384085074
12415,0.38828687946950247
12416,0.38828687946950247
12417,0.38828687946950247
12418,1.1648606384085074
12419,0.0
12420,0.0
12421,0.7765737589390049
12422,1.1648606384085074
12423,1.1648606384085074
12424,7.434636694755627
12425,7.434636694755627
12426,8.987784212633636
12427,8.987784212633636
12428,0.0
12429,8.599497333164134
12430,0.38828687946950247
12431,0.38828687946950247
12432,0.38828687946950247
12433,0.38828687946950247
12434,0.38828687946950247
12435,0.38828687946950247
12436,0.38828687946950247
12437,1.1648606384085074
12438,1.1648606384085074
12439,1.1648606384085074
12440,1.1648606384085074
12441,0.7765737589390049
12442,0.0
12443,0.0
12444,0.0
12445,14.092699630572248
12446,28.185399261144497
12447,0.0
12448,0.38828687946950247
12449,0.7765737589390049
12450,0.38828687946950247
12451,0.0
12452,0.0
12453,0.7765737589390049
12454,0.38828687946950247
12455,0.38828687946950247
12456,1.1648606384085074
12457,1.5531475178780099
12458,0.38828687946950247
12459,0.0
12460,7.046349815286124
12461,0.7765737589390049
12462,1.1648606384085074
12463,0.38828687946950247
12464,0.0
12465,0.0
12466,0.0
12467,0.7765737589390049
12468,1.1648606384085074
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.7765737589390049
12476,0.7765737589390049
12477,0.7765737589390049
12478,1.9414343973475123
12479,7.822923574225129
12480,1.1648606384085074
12481,1.1648606384085074
12482,1.1648606384085074
12483,1.1648606384085074
12484,0.38828687946950247
12485,0.38828687946950247
12486,0.7765737589390049
12487,0.7765737589390049
12488,0.7765737589390049
12489,0.0
12490,0.7765737589390049
12491,1.1648606384085074
12492,0.38828687946950247
12493,0.0
12494,0.38828687946950247
12495,0.38828687946950247
12496,1.1648606384085074
12497,0.0
12498,0.0
12499,0.7765737589390049
12500,1.1648606384085074
12501,1.1648606384085074
12502,7.434636694755627
12503,8.987784212633636
12504,8.987784212633636
12505,8.987784212633636
12506,8.599497333164134
12507,0.38828687946950247
12508,0.38828687946950247
12509,0.38828687946950247
12510,0.38828687946950247
12511,0.38828687946950247
12512,0.0
12513,0.38828687946950247
12514,0.38828687946950247
12515,1.1648606384085074
12516,1.1648606384085074
12517,1.1648606384085074
12518,1.1648606384085074
12519,0.7765737589390049
12520,0.0
12521,28.185399261144497
12522,0.38828687946950247
12523,0.7765737589390049
12524,0.38828687946950247
12525,0.0
12526,0.0
12527,0.7765737589390049
12528,0.38828687946950247
12529,0.38828687946950247
12530,1.1648606384085074
12531,0.0
12532,0.7765737589390049
12533,0.7765737589390049
12534,0.7765737589390049
12535,7.046349815286124
12536,0.7765737589390049
12537,1.1648606384085074
12538,0.38828687946950247
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.38828687946950247
12547,7.046349815286124
12548,7.046349815286124
12549,1.9414343973475123
12550,0.0
12551,0.7765737589390049
12552,0.7765737589390049
12553,0.7765737589390049
12554,7.046349815286124
12555,0.7765737589390049
12556,1.1648606384085074
12557,0.38828687946950247
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.38828687946950247
12566,7.046349815286124
12567,7.046349815286124
12568,1.9414343973475123
12569,0.0
12570,0.7765737589390049
12571,1.1648606384085074
12572,8.599497333164134
12573,0.38828687946950247
12574,8.599497333164134
12575,0.38828687946950247
12576,0.38828687946950247
12577,0.0
12578,8.599497333164134
12579,0.38828687946950247
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.38828687946950247
12585,0.38828687946950247
12586,0.38828687946950247
12587,0.38828687946950247
12588,0.0
12589,1.1648606384085074
12590,0.0
12591,0.0
12592,8.599497333164134
12593,0.38828687946950247
12594,0.38828687946950247
12595,0.0
12596,0.0
12597,0.0
12598,0.38828687946950247
12599,0.38828687946950247
12600,0.0
12601,0.0
12602,8.599497333164134
12603,0.38828687946950247
12604,0.0
12605,0.0
12606,0.38828687946950247
12607,0.0
12608,8.599497333164134
12609,0.7765737589390049
12610,0.7765737589390049
12611,0.7765737589390049
12612,0.7765737589390049
12613,0.0
12614,0.0
12615,0.38828687946950247
12616,0.38828687946950247
12617,0.7765737589390049
12618,7.434636694755627
12619,7.434636694755627
12620,8.599497333164134
12621,0.38828687946950247
12622,0.38828687946950247
12623,0.7765737589390049
12624,0.38828687946950247
12625,1.5531475178780099
12626,0.0
12627,0.7765737589390049
12628,1.1648606384085074
12629,7.434636694755627
12630,1.1648606384085074
12631,0.7765737589390049
12632,0.0
12633,7.434636694755627
12634,7.434636694755627
12635,7.434636694755627
12636,0.38828687946950247
12637,0.38828687946950247
12638,0.38828687946950247
12639,0.38828687946950247
12640,1.1648606384085074
12641,0.38828687946950247
12642,1.1648606384085074
12643,1.5531475178780099
12644,0.38828687946950247
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,7.434636694755627
12651,7.434636694755627
12652,0.38828687946950247
12653,0.38828687946950247
12654,0.0
12655,0.7765737589390049
12656,7.434636694755627
12657,0.38828687946950247
12658,0.38828687946950247
12659,7.434636694755627
12660,0.38828687946950247
12661,0.38828687946950247
12662,0.38828687946950247
12663,0.38828687946950247
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,7.434636694755627
12670,7.434636694755627
12671,0.38828687946950247
12672,0.38828687946950247
12673,0.0
12674,0.7765737589390049
12675,7.434636694755627
12676,0.38828687946950247
12677,0.38828687946950247
12678,7.434636694755627
12679,0.38828687946950247
12680,0.38828687946950247
12681,0.38828687946950247
12682,0.38828687946950247
12683,0.0
12684,0.7765737589390049
12685,0.7765737589390049
12686,0.7765737589390049
12687,1.9414343973475123
12688,7.822923574225129
12689,1.1648606384085074
12690,1.1648606384085074
12691,1.1648606384085074
12692,1.1648606384085074
12693,0.38828687946950247
12694,0.38828687946950247
12695,0.7765737589390049
12696,0.7765737589390049
12697,0.7765737589390049
12698,0.0
12699,0.7765737589390049
12700,1.1648606384085074
12701,0.38828687946950247
12702,0.0
12703,0.38828687946950247
12704,0.38828687946950247
12705,1.1648606384085074
12706,0.0
12707,0.0
12708,0.7765737589390049
12709,1.1648606384085074
12710,1.1648606384085074
12711,7.434636694755627
12712,8.987784212633636
12713,8.987784212633636
12714,8.987784212633636
12715,8.599497333164134
12716,0.38828687946950247
12717,0.38828687946950247
12718,0.38828687946950247
12719,0.38828687946950247
12720,0.38828687946950247
12721,0.0
12722,0.38828687946950247
12723,0.38828687946950247
12724,1.1648606384085074
12725,1.1648606384085074
12726,1.1648606384085074
12727,1.1648606384085074
12728,0.7765737589390049
12729,0.0
12730,28.185399261144497
12731,0.38828687946950247
12732,0.7765737589390049
12733,0.38828687946950247
12734,0.0
12735,0.0
12736,0.7765737589390049
12737,0.38828687946950247
12738,0.38828687946950247
12739,1.1648606384085074
12740,0.0
12741,0.7765737589390049
12742,0.7765737589390049
12743,0.7765737589390049
12744,7.046349815286124
12745,0.7765737589390049
12746,1.1648606384085074
12747,0.38828687946950247
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.38828687946950247
12756,7.046349815286124
12757,7.046349815286124
12758,1.9414343973475123
12759,0.0
12760,0.7765737589390049
12761,0.7765737589390049
12762,0.7765737589390049
12763,7.046349815286124
12764,0.7765737589390049
12765,1.1648606384085074
12766,0.38828687946950247
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.38828687946950247
12775,7.046349815286124
12776,7.046349815286124
12777,1.9414343973475123
12778,0.0
12779,0.7765737589390049
12780,1.1648606384085074
12781,8.599497333164134
12782,0.38828687946950247
12783,8.599497333164134
12784,0.38828687946950247
12785,0.38828687946950247
12786,0.0
12787,8.599497333164134
12788,0.38828687946950247
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.38828687946950247
12794,0.38828687946950247
12795,0.38828687946950247
12796,0.38828687946950247
12797,0.0
12798,1.1648606384085074
12799,0.0
12800,0.0
12801,8.599497333164134
12802,0.38828687946950247
12803,0.38828687946950247
12804,0.0
12805,0.0
12806,0.0
12807,0.38828687946950247
12808,0.38828687946950247
12809,0.0
12810,0.0
12811,8.599497333164134
12812,0.38828687946950247
12813,0.0
12814,0.0
12815,0.38828687946950247
12816,0.0
12817,8.599497333164134
12818,0.7765737589390049
12819,0.7765737589390049
12820,0.7765737589390049
12821,0.7765737589390049
12822,0.0
12823,0.0
12824,0.38828687946950247
12825,0.38828687946950247
12826,0.7765737589390049
12827,7.434636694755627
12828,7.434636694755627
12829,8.599497333164134
12830,0.38828687946950247
12831,0.38828687946950247
12832,0.7765737589390049
12833,0.38828687946950247
12834,1.5531475178780099
12835,0.0
12836,0.7765737589390049
12837,1.1648606384085074
12838,7.434636694755627
12839,1.1648606384085074
12840,0.7765737589390049
12841,0.0
12842,7.434636694755627
12843,7.434636694755627
12844,7.434636694755627
12845,0.38828687946950247
12846,0.38828687946950247
12847,0.38828687946950247
12848,0.38828687946950247
12849,1.1648606384085074
12850,0.38828687946950247
12851,1.1648606384085074
12852,1.5531475178780099
12853,0.38828687946950247
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,7.434636694755627
12860,7.434636694755627
12861,0.38828687946950247
12862,0.38828687946950247
12863,0.0
12864,0.7765737589390049
12865,7.434636694755627
12866,0.38828687946950247
12867,0.38828687946950247
12868,7.434636694755627
12869,0.38828687946950247
12870,0.38828687946950247
12871,0.38828687946950247
12872,0.38828687946950247
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,7.434636694755627
12879,7.434636694755627
12880,0.38828687946950247
12881,0.38828687946950247
12882,0.0
12883,0.7765737589390049
12884,7.434636694755627
12885,0.38828687946950247
12886,0.38828687946950247
12887,7.434636694755627
12888,0.38828687946950247
12889,0.38828687946950247
12890,0.38828687946950247
12891,0.38828687946950247
12892,0.0
12893,0.0
12894,0.0
12895,1.1648606384085074
12896,7.434636694755627
12897,0.38828687946950247
12898,0.7765737589390049
12899,0.0
12900,0.0
12901,1.1648606384085074
12902,0.0
12903,0.38828687946950247
12904,0.0
12905,0.0
12906,0.0
12907,0.38828687946950247
12908,0.38828687946950247
12909,0.38828687946950247
12910,0.38828687946950247
12911,0.0
12912,0.7765737589390049
12913,0.0
12914,0.0
12915,1.1648606384085074
12916,7.434636694755627
12917,0.38828687946950247
12918,0.7765737589390049
12919,0.0
12920,1.1648606384085074
12921,0.0
12922,0.38828687946950247
12923,0.0
12924,0.0
12925,0.38828687946950247
12926,0.38828687946950247
12927,0.38828687946950247
12928,0.38828687946950247
12929,0.0
12930,0.7765737589390049
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.38828687946950247
12966,0.38828687946950247
12967,0.7765737589390049
12968,0.38828687946950247
12969,0.38828687946950247
12970,0.38828687946950247
12971,8.211210453694632
12972,1.5531475178780099
12973,1.5531475178780099
12974,1.1648606384085074
12975,0.7765737589390049
12976,0.7765737589390049
12977,0.38828687946950247
12978,0.0
12979,0.7765737589390049
12980,0.7765737589390049
12981,0.7765737589390049
12982,0.0
12983,0.0
12984,1.1648606384085074
12985,1.1648606384085074
12986,0.38828687946950247
12987,0.0
12988,7.046349815286124
12989,0.38828687946950247
12990,1.5531475178780099
12991,1.5531475178780099
12992,1.1648606384085074
12993,0.7765737589390049
12994,0.7765737589390049
12995,0.7765737589390049
12996,0.0
12997,0.0
12998,1.1648606384085074
12999,1.1648606384085074
13000,0.38828687946950247
13001,0.0
13002,7.046349815286124
13003,0.38828687946950247
13004,1.5531475178780099
13005,1.5531475178780099
13006,1.1648606384085074
13007,0.7765737589390049
13008,0.7765737589390049
13009,0.7765737589390049
13010,0.0
13011,0.0
13012,1.1648606384085074
13013,1.1648606384085074
13014,0.38828687946950247
13015,0.0
13016,7.046349815286124
13017,0.38828687946950247
13018,1.5531475178780099
13019,1.5531475178780099
13020,1.1648606384085074
13021,0.38828687946950247
13022,0.38828687946950247
13023,0.7765737589390049
13024,0.38828687946950247
13025,0.38828687946950247
13026,0.38828687946950247
13027,8.211210453694632
13028,1.5531475178780099
13029,1.5531475178780099
13030,1.1648606384085074
13031,0.7765737589390049
13032,0.7765737589390049
13033,0.38828687946950247
13034,0.0
13035,0.7765737589390049
13036,0.7765737589390049
13037,0.7765737589390049
13038,0.0
13039,0.0
13040,1.1648606384085074
13041,1.1648606384085074
13042,0.38828687946950247
13043,0.0
13044,7.046349815286124
13045,0.38828687946950247
13046,1.5531475178780099
13047,1.5531475178780099
13048,1.1648606384085074
13049,0.7765737589390049
13050,0.7765737589390049
13051,0.7765737589390049
13052,0.0
13053,0.0
13054,1.1648606384085074
13055,1.1648606384085074
13056,0.38828687946950247
13057,0.0
13058,7.046349815286124
13059,0.38828687946950247
13060,1.5531475178780099
13061,1.5531475178780099
13062,1.1648606384085074
13063,0.7765737589390049
13064,0.7765737589390049
13065,0.7765737589390049
13066,0.0
13067,0.0
13068,1.1648606384085074
13069,1.1648606384085074
13070,0.38828687946950247
13071,0.0
13072,7.046349815286124
13073,0.38828687946950247
13074,1.5531475178780099
13075,1.5531475178780099
13076,1.1648606384085074
13077,0.38828687946950247
13078,0.38828687946950247
13079,0.7765737589390049
13080,0.38828687946950247
13081,0.38828687946950247
13082,0.38828687946950247
13083,8.211210453694632
13084,1.5531475178780099
13085,1.5531475178780099
13086,1.1648606384085074
13087,0.7765737589390049
13088,0.7765737589390049
13089,0.38828687946950247
13090,0.0
13091,0.7765737589390049
13092,0.7765737589390049
13093,0.7765737589390049
13094,0.0
13095,0.0
13096,1.1648606384085074
13097,1.1648606384085074
13098,0.38828687946950247
13099,0.0
13100,7.046349815286124
13101,0.38828687946950247
13102,1.5531475178780099
13103,1.5531475178780099
13104,1.1648606384085074
13105,0.7765737589390049
13106,0.7765737589390049
13107,0.7765737589390049
13108,0.0
13109,0.0
13110,1.1648606384085074
13111,1.1648606384085074
13112,0.38828687946950247
13113,0.0
13114,7.046349815286124
13115,0.38828687946950247
13116,1.5531475178780099
13117,1.5531475178780099
13118,1.1648606384085074
13119,0.7765737589390049
13120,0.7765737589390049
13121,0.7765737589390049
13122,0.0
13123,0.0
13124,1.1648606384085074
13125,1.1648606384085074
13126,0.38828687946950247
13127,0.0
13128,7.046349815286124
13129,0.38828687946950247
13130,1.5531475178780099
13131,1.5531475178780099
13132,1.1648606384085074
13133,0.0
13134,0.0
13135,0.0
13136,1.1648606384085074
13137,7.434636694755627
13138,0.38828687946950247
13139,0.7765737589390049
13140,0.0
13141,0.0
13142,1.1648606384085074
13143,0.0
13144,0.38828687946950247
13145,0.0
13146,0.0
13147,0.0
13148,0.38828687946950247
13149,0.38828687946950247
13150,0.38828687946950247
13151,0.38828687946950247
13152,0.0
13153,0.7765737589390049
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,1.1648606384085074
13164,7.434636694755627
13165,0.38828687946950247
13166,0.7765737589390049
13167,0.0
13168,1.1648606384085074
13169,0.0
13170,0.38828687946950247
13171,0.0
13172,0.0
13173,0.38828687946950247
13174,0.38828687946950247
13175,0.38828687946950247
13176,0.38828687946950247
13177,0.0
13178,0.7765737589390049
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
15044,0.7765737589390049
15045,0.38828687946950247
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.38828687946950247
15062,0.38828687946950247
15063,0.38828687946950247
15064,0.38828687946950247
15065,0.38828687946950247
15066,0.38828687946950247
15067,0.38828687946950247
15068,0.38828687946950247
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.38828687946950247
15075,0.38828687946950247
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.7765737589390049
15084,0.38828687946950247
15085,0.38828687946950247
15086,0.38828687946950247
15087,0.38828687946950247
15088,0.38828687946950247
15089,0.38828687946950247
15090,0.38828687946950247
15091,0.38828687946950247
15092,0.38828687946950247
15093,0.38828687946950247
15094,0.38828687946950247
15095,0.38828687946950247
15096,0.38828687946950247
15097,0.38828687946950247
15098,0.38828687946950247
15099,0.38828687946950247
15100,0.38828687946950247
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.7765737589390049
15107,0.7765737589390049
15108,0.7765737589390049
15109,0.7765737589390049
15110,0.7765737589390049
15111,0.7765737589390049
15112,0.7765737589390049
15113,0.7765737589390049
15114,0.7765737589390049
15115,0.38828687946950247
15116,0.38828687946950247
15117,0.38828687946950247
15118,0.38828687946950247
15119,0.38828687946950247
15120,0.38828687946950247
15121,0.38828687946950247
15122,0.38828687946950247
15123,0.38828687946950247
15124,0.7765737589390049
15125,0.38828687946950247
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.38828687946950247
15151,0.38828687946950247
15152,0.38828687946950247
15153,0.38828687946950247
15154,0.38828687946950247
15155,0.38828687946950247
15156,0.38828687946950247
15157,0.38828687946950247
15158,0.0
15159,0.38828687946950247
15160,0.38828687946950247
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.7765737589390049
15169,0.38828687946950247
15170,0.38828687946950247
15171,0.38828687946950247
15172,0.38828687946950247
15173,0.38828687946950247
15174,0.38828687946950247
15175,0.38828687946950247
15176,0.38828687946950247
15177,0.38828687946950247
15178,0.38828687946950247
15179,0.38828687946950247
15180,0.38828687946950247
15181,0.38828687946950247
15182,0.38828687946950247
15183,0.38828687946950247
15184,0.38828687946950247
15185,0.38828687946950247
15186,0.7765737589390049
15187,0.7765737589390049
15188,0.7765737589390049
15189,0.7765737589390049
15190,0.7765737589390049
15191,0.7765737589390049
15192,0.7765737589390049
15193,0.7765737589390049
15194,0.7765737589390049
15195,0.38828687946950247
15196,0.38828687946950247
15197,0.38828687946950247
15198,0.38828687946950247
15199,0.38828687946950247
15200,0.38828687946950247
15201,0.38828687946950247
15202,0.38828687946950247
15203,0.38828687946950247
15204,0.7765737589390049
15205,0.38828687946950247
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.38828687946950247
15218,0.38828687946950247
15219,0.38828687946950247
15220,0.38828687946950247
15221,0.38828687946950247
15222,0.38828687946950247
15223,0.38828687946950247
15224,0.38828687946950247
15225,0.38828687946950247
15226,0.38828687946950247
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.7765737589390049
15235,0.38828687946950247
15236,0.38828687946950247
15237,0.38828687946950247
15238,0.38828687946950247
15239,0.38828687946950247
15240,0.38828687946950247
15241,0.38828687946950247
15242,0.38828687946950247
15243,0.38828687946950247
15244,0.38828687946950247
15245,0.38828687946950247
15246,0.38828687946950247
15247,0.38828687946950247
15248,0.38828687946950247
15249,0.38828687946950247
15250,0.38828687946950247
15251,0.38828687946950247
15252,0.7765737589390049
15253,0.7765737589390049
15254,0.7765737589390049
15255,0.7765737589390049
15256,0.7765737589390049
15257,0.7765737589390049
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.7765737589390049
15285,0.38828687946950247
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.38828687946950247
15302,0.38828687946950247
15303,0.38828687946950247
15304,0.38828687946950247
15305,0.38828687946950247
15306,0.38828687946950247
15307,0.38828687946950247
15308,0.38828687946950247
15309,0.38828687946950247
15310,0.38828687946950247
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.7765737589390049
15319,0.38828687946950247
15320,0.38828687946950247
15321,0.38828687946950247
15322,0.38828687946950247
15323,0.38828687946950247
15324,0.38828687946950247
15325,0.38828687946950247
15326,0.38828687946950247
15327,0.38828687946950247
15328,0.38828687946950247
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.7765737589390049
15344,0.7765737589390049
15345,0.7765737589390049
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.38828687946950247
15356,0.38828687946950247
15357,0.38828687946950247
15358,0.38828687946950247
15359,0.38828687946950247
15360,0.38828687946950247
15361,0.38828687946950247
15362,0.38828687946950247
15363,0.38828687946950247
15364,0.7765737589390049
15365,0.38828687946950247
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.38828687946950247
15377,0.38828687946950247
15378,0.38828687946950247
15379,0.38828687946950247
15380,0.38828687946950247
15381,0.38828687946950247
15382,0.38828687946950247
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.7765737589390049
15392,0.7765737589390049
15393,0.7765737589390049
15394,0.7765737589390049
15395,0.7765737589390049
15396,0.7765737589390049
15397,0.7765737589390049
15398,0.7765737589390049
15399,0.7765737589390049
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.38828687946950247
15410,0.38828687946950247
15411,0.38828687946950247
15412,0.38828687946950247
15413,0.38828687946950247
15414,0.38828687946950247
15415,0.38828687946950247
15416,0.38828687946950247
15417,0.38828687946950247
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.38828687946950247
15429,0.38828687946950247
15430,0.38828687946950247
15431,0.38828687946950247
15432,0.38828687946950247
15433,0.38828687946950247
15434,0.38828687946950247
15435,0.38828687946950247
15436,0.38828687946950247
15437,0.38828687946950247
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.7765737589390049
15444,0.38828687946950247
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.7765737589390049
15458,0.38828687946950247
15459,0.38828687946950247
15460,0.38828687946950247
15461,0.38828687946950247
15462,0.38828687946950247
15463,0.38828687946950247
15464,0.38828687946950247
15465,0.38828687946950247
15466,0.38828687946950247
15467,0.38828687946950247
15468,0.38828687946950247
15469,0.38828687946950247
15470,0.38828687946950247
15471,0.38828687946950247
15472,0.38828687946950247
15473,0.38828687946950247
15474,0.38828687946950247
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.7765737589390049
15485,0.7765737589390049
15486,0.7765737589390049
15487,0.7765737589390049
15488,0.7765737589390049
15489,0.7765737589390049
15490,0.7765737589390049
15491,0.7765737589390049
15492,0.7765737589390049
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.38828687946950247
15503,0.38828687946950247
15504,0.38828687946950247
15505,0.38828687946950247
15506,0.38828687946950247
15507,0.38828687946950247
15508,0.38828687946950247
15509,0.38828687946950247
15510,0.38828687946950247
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.38828687946950247
15516,0.38828687946950247
15517,0.38828687946950247
15518,0.38828687946950247
15519,0.38828687946950247
15520,0.38828687946950247
15521,0.38828687946950247
15522,0.38828687946950247
15523,0.7765737589390049
15524,0.38828687946950247
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.38828687946950247
15542,0.38828687946950247
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.7765737589390049
