index,RBP_SRP14_Affinity
13111,28.177229834739485
13112,9.392409944913162
13113,9.392409944913162
13114,9.392409944913162
13115,6.261606629942108
13116,9.392409944913162
13117,12.523213259884216
13118,3.130803314971054
13119,9.392409944913162
13120,3.130803314971054
13121,6.261606629942108
13122,9.392409944913162
13123,6.261606629942108
13124,3.130803314971054
13125,28.177229834739485
13126,9.392409944913162
13127,9.392409944913162
13128,9.392409944913162
13129,6.261606629942108
13130,9.392409944913162
13131,12.523213259884216
13132,3.130803314971054
13133,9.392409944913162
13134,9.392409944913162
13135,9.392409944913162
13136,12.523213259884216
13137,12.523213259884216
13138,12.91966956575873
13139,0.0
13140,9.392409944913162
13141,6.261606629942108
13142,3.130803314971054
13143,0.0
13144,9.392409944913162
13145,6.261606629942108
13146,6.261606629942108
13147,9.392409944913162
13148,6.261606629942108
13149,6.261606629942108
13150,6.261606629942108
13151,6.261606629942108
13152,0.0
13153,9.392409944913162
13154,9.392409944913162
13155,9.392409944913162
13156,9.392409944913162
13157,9.392409944913162
13158,9.392409944913162
13159,9.392409944913162
13160,9.392409944913162
13161,9.392409944913162
13162,9.392409944913162
13163,12.523213259884216
13164,12.523213259884216
13165,12.91966956575873
13166,0.0
13167,6.261606629942108
13168,3.130803314971054
13169,0.0
13170,9.392409944913162
13171,6.261606629942108
13172,6.261606629942108
13173,6.261606629942108
13174,6.261606629942108
13175,6.261606629942108
13176,6.261606629942108
13177,0.0
13178,9.392409944913162
13179,9.392409944913162
13180,9.392409944913162
13181,9.392409944913162
13182,9.392409944913162
13183,9.392409944913162
13184,9.392409944913162
15044,6.261606629942108
15045,3.130803314971054
15046,0.0
15047,12.523213259884216
15048,12.523213259884216
15049,12.523213259884216
15050,12.523213259884216
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,3.130803314971054
15061,3.130803314971054
15062,3.130803314971054
15063,3.130803314971054
15064,3.130803314971054
15065,3.130803314971054
15066,3.130803314971054
15067,3.130803314971054
15068,3.130803314971054
15069,12.523213259884216
15070,12.523213259884216
15071,12.523213259884216
15072,12.523213259884216
15073,12.523213259884216
15074,9.392409944913162
15075,6.261606629942108
15076,6.261606629942108
15077,6.261606629942108
15078,6.261606629942108
15079,6.261606629942108
15080,6.261606629942108
15081,6.261606629942108
15082,6.261606629942108
15083,3.130803314971054
15084,3.130803314971054
15085,3.130803314971054
15086,3.130803314971054
15087,3.130803314971054
15088,3.130803314971054
15089,3.130803314971054
15090,3.130803314971054
15091,3.130803314971054
15092,3.130803314971054
15093,3.130803314971054
15094,3.130803314971054
15095,3.130803314971054
15096,3.130803314971054
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,6.261606629942108
15107,6.261606629942108
15108,6.261606629942108
15109,6.261606629942108
15110,6.261606629942108
15111,6.261606629942108
15112,6.261606629942108
15113,6.261606629942108
15114,6.261606629942108
15115,3.130803314971054
15116,3.130803314971054
15117,3.130803314971054
15118,3.130803314971054
15119,3.130803314971054
15120,3.130803314971054
15121,3.130803314971054
15122,3.130803314971054
15123,3.130803314971054
15124,6.261606629942108
15125,3.130803314971054
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,3.130803314971054
15150,3.130803314971054
15151,3.130803314971054
15152,3.130803314971054
15153,3.130803314971054
15154,3.130803314971054
15155,3.130803314971054
15156,3.130803314971054
15157,3.130803314971054
15158,12.523213259884216
15159,9.392409944913162
15160,6.261606629942108
15161,6.261606629942108
15162,6.261606629942108
15163,6.261606629942108
15164,6.261606629942108
15165,6.261606629942108
15166,6.261606629942108
15167,6.261606629942108
15168,3.130803314971054
15169,3.130803314971054
15170,3.130803314971054
15171,3.130803314971054
15172,3.130803314971054
15173,3.130803314971054
15174,3.130803314971054
15175,3.130803314971054
15176,3.130803314971054
15177,3.130803314971054
15178,3.130803314971054
15179,3.130803314971054
15180,3.130803314971054
15181,3.130803314971054
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,6.261606629942108
15187,6.261606629942108
15188,6.261606629942108
15189,6.261606629942108
15190,6.261606629942108
15191,6.261606629942108
15192,6.261606629942108
15193,6.261606629942108
15194,6.261606629942108
15195,3.130803314971054
15196,3.130803314971054
15197,3.130803314971054
15198,3.130803314971054
15199,3.130803314971054
15200,3.130803314971054
15201,3.130803314971054
15202,3.130803314971054
15203,3.130803314971054
15204,6.261606629942108
15205,3.130803314971054
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,3.130803314971054
15217,3.130803314971054
15218,3.130803314971054
15219,3.130803314971054
15220,3.130803314971054
15221,3.130803314971054
15222,3.130803314971054
15223,3.130803314971054
15224,3.130803314971054
15225,9.392409944913162
15226,6.261606629942108
15227,6.261606629942108
15228,6.261606629942108
15229,6.261606629942108
15230,6.261606629942108
15231,6.261606629942108
15232,6.261606629942108
15233,6.261606629942108
15234,3.130803314971054
15235,3.130803314971054
15236,3.130803314971054
15237,3.130803314971054
15238,3.130803314971054
15239,3.130803314971054
15240,3.130803314971054
15241,3.130803314971054
15242,3.130803314971054
15243,3.130803314971054
15244,3.130803314971054
15245,3.130803314971054
15246,3.130803314971054
15247,3.130803314971054
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,6.261606629942108
15253,6.261606629942108
15254,6.261606629942108
15255,6.261606629942108
15256,6.261606629942108
15257,6.261606629942108
15258,12.523213259884216
15259,12.523213259884216
15260,12.523213259884216
15261,12.523213259884216
15262,12.523213259884216
15263,12.523213259884216
15264,12.523213259884216
15265,12.523213259884216
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,6.261606629942108
15285,3.130803314971054
15286,0.0
15287,12.523213259884216
15288,12.523213259884216
15289,12.523213259884216
15290,12.523213259884216
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,3.130803314971054
15301,3.130803314971054
15302,3.130803314971054
15303,3.130803314971054
15304,3.130803314971054
15305,3.130803314971054
15306,3.130803314971054
15307,3.130803314971054
15308,3.130803314971054
15309,9.392409944913162
15310,6.261606629942108
15311,6.261606629942108
15312,6.261606629942108
15313,6.261606629942108
15314,6.261606629942108
15315,6.261606629942108
15316,6.261606629942108
15317,6.261606629942108
15318,3.130803314971054
15319,3.130803314971054
15320,3.130803314971054
15321,3.130803314971054
15322,3.130803314971054
15323,3.130803314971054
15324,3.130803314971054
15325,3.130803314971054
15326,3.130803314971054
15327,3.130803314971054
15328,3.130803314971054
15329,12.523213259884216
15330,12.523213259884216
15331,12.523213259884216
15332,12.523213259884216
15333,12.523213259884216
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,6.261606629942108
15344,6.261606629942108
15345,6.261606629942108
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,3.130803314971054
15356,3.130803314971054
15357,3.130803314971054
15358,3.130803314971054
15359,3.130803314971054
15360,3.130803314971054
15361,3.130803314971054
15362,3.130803314971054
15363,3.130803314971054
15364,6.261606629942108
15365,3.130803314971054
15366,0.0
15367,12.523213259884216
15368,12.523213259884216
15369,12.523213259884216
15370,12.523213259884216
15371,12.523213259884216
15372,12.523213259884216
15373,12.523213259884216
15374,12.523213259884216
15375,12.523213259884216
15376,3.130803314971054
15377,3.130803314971054
15378,3.130803314971054
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,6.261606629942108
15392,6.261606629942108
15393,6.261606629942108
15394,6.261606629942108
15395,6.261606629942108
15396,6.261606629942108
15397,6.261606629942108
15398,6.261606629942108
15399,6.261606629942108
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,3.130803314971054
15410,3.130803314971054
15411,3.130803314971054
15412,3.130803314971054
15413,3.130803314971054
15414,3.130803314971054
15415,3.130803314971054
15416,3.130803314971054
15417,3.130803314971054
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,3.130803314971054
15428,3.130803314971054
15429,3.130803314971054
15430,3.130803314971054
15431,3.130803314971054
15432,3.130803314971054
15433,3.130803314971054
15434,3.130803314971054
15435,3.130803314971054
15436,9.392409944913162
15437,6.261606629942108
15438,6.261606629942108
15439,6.261606629942108
15440,6.261606629942108
15441,6.261606629942108
15442,6.261606629942108
15443,6.261606629942108
15444,3.130803314971054
15445,0.0
15446,12.523213259884216
15447,12.523213259884216
15448,12.523213259884216
15449,12.523213259884216
15450,12.523213259884216
15451,12.523213259884216
15452,12.523213259884216
15453,12.523213259884216
15454,12.523213259884216
15455,6.261606629942108
15456,6.261606629942108
15457,3.130803314971054
15458,3.130803314971054
15459,3.130803314971054
15460,3.130803314971054
15461,3.130803314971054
15462,3.130803314971054
15463,3.130803314971054
15464,3.130803314971054
15465,3.130803314971054
15466,3.130803314971054
15467,3.130803314971054
15468,3.130803314971054
15469,3.130803314971054
15470,3.130803314971054
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,6.261606629942108
15485,6.261606629942108
15486,6.261606629942108
15487,6.261606629942108
15488,6.261606629942108
15489,6.261606629942108
15490,6.261606629942108
15491,6.261606629942108
15492,6.261606629942108
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,3.130803314971054
15503,3.130803314971054
15504,3.130803314971054
15505,3.130803314971054
15506,3.130803314971054
15507,3.130803314971054
15508,3.130803314971054
15509,3.130803314971054
15510,3.130803314971054
15511,0.0
15512,0.0
15513,0.0
15514,3.130803314971054
15515,3.130803314971054
15516,3.130803314971054
15517,3.130803314971054
15518,3.130803314971054
15519,3.130803314971054
15520,3.130803314971054
15521,3.130803314971054
15522,3.130803314971054
15523,6.261606629942108
15524,3.130803314971054
15525,0.0
15526,12.523213259884216
15527,12.523213259884216
15528,12.523213259884216
15529,12.523213259884216
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,12.523213259884216
15537,12.523213259884216
15538,12.523213259884216
15539,12.523213259884216
15540,12.523213259884216
15541,9.392409944913162
15542,6.261606629942108
15543,6.261606629942108
15544,6.261606629942108
15545,6.261606629942108
15546,6.261606629942108
15547,6.261606629942108
15548,6.261606629942108
15549,6.261606629942108
15550,3.130803314971054
15551,3.130803314971054
15552,3.130803314971054
15553,3.130803314971054
15554,3.130803314971054
15555,3.130803314971054
15556,3.130803314971054
15557,3.130803314971054
15558,3.130803314971054
15559,3.130803314971054
15560,3.130803314971054
15561,3.130803314971054
15562,3.130803314971054
15563,3.130803314971054
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,6.261606629942108
15578,6.261606629942108
15579,6.261606629942108
15580,6.261606629942108
15581,6.261606629942108
15582,6.261606629942108
15583,6.261606629942108
15584,6.261606629942108
15585,6.261606629942108
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,3.130803314971054
15595,3.130803314971054
15596,3.130803314971054
15597,3.130803314971054
15598,3.130803314971054
15599,3.130803314971054
15600,3.130803314971054
15601,3.130803314971054
15602,3.130803314971054
15603,6.261606629942108
15604,3.130803314971054
15605,0.0
15606,12.523213259884216
15607,12.523213259884216
15608,12.523213259884216
15609,12.523213259884216
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,3.130803314971054
15620,3.130803314971054
15621,3.130803314971054
15622,3.130803314971054
15623,3.130803314971054
15624,3.130803314971054
15625,3.130803314971054
15626,3.130803314971054
15627,3.130803314971054
15628,12.523213259884216
15629,12.523213259884216
15630,12.523213259884216
15631,12.523213259884216
15632,12.523213259884216
15633,9.392409944913162
15634,6.261606629942108
15635,6.261606629942108
15636,6.261606629942108
15637,6.261606629942108
15638,6.261606629942108
15639,6.261606629942108
15640,6.261606629942108
15641,6.261606629942108
15642,3.130803314971054
15643,3.130803314971054
15644,3.130803314971054
15645,3.130803314971054
15646,3.130803314971054
15647,3.130803314971054
15648,3.130803314971054
15649,3.130803314971054
15650,3.130803314971054
15651,3.130803314971054
15652,3.130803314971054
15653,3.130803314971054
15654,3.130803314971054
15655,3.130803314971054
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,6.261606629942108
15665,6.261606629942108
15666,6.261606629942108
15667,6.261606629942108
15668,6.261606629942108
15669,6.261606629942108
15670,6.261606629942108
15671,6.261606629942108
15672,6.261606629942108
15673,3.130803314971054
15674,3.130803314971054
15675,3.130803314971054
15676,3.130803314971054
15677,3.130803314971054
15678,3.130803314971054
15679,3.130803314971054
15680,3.130803314971054
15681,3.130803314971054
15682,0.0
15683,6.261606629942108
15684,0.0
15685,0.0
15686,3.130803314971054
15687,3.130803314971054
15688,3.130803314971054
15689,3.130803314971054
15690,3.130803314971054
15691,3.130803314971054
15692,3.130803314971054
15693,3.130803314971054
15694,12.523213259884216
15695,0.0
15696,0.0
15697,3.130803314971054
15698,3.130803314971054
15699,6.261606629942108
15700,6.261606629942108
15701,6.261606629942108
15702,3.130803314971054
15703,3.130803314971054
15704,3.130803314971054
15705,3.130803314971054
15706,6.261606629942108
15707,3.130803314971054
15708,3.130803314971054
15709,0.0
15710,6.261606629942108
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,9.392409944913162
15717,6.261606629942108
15718,6.261606629942108
15719,6.261606629942108
15720,6.261606629942108
15721,6.261606629942108
15722,3.130803314971054
15723,3.130803314971054
15724,3.130803314971054
15725,3.130803314971054
15726,3.130803314971054
15727,3.130803314971054
15728,3.130803314971054
15729,3.130803314971054
15730,3.130803314971054
15731,0.0
15732,0.0
15733,0.0
15734,6.261606629942108
15735,6.261606629942108
15736,6.261606629942108
15737,6.261606629942108
15738,6.261606629942108
15739,6.261606629942108
15740,6.261606629942108
15741,3.130803314971054
15742,3.130803314971054
15743,3.130803314971054
15744,3.130803314971054
15745,3.130803314971054
15746,3.130803314971054
15747,3.130803314971054
15748,3.130803314971054
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,6.261606629942108
15764,12.523213259884216
15765,3.130803314971054
15766,12.523213259884216
15767,12.523213259884216
15768,12.523213259884216
15769,12.523213259884216
15770,0.0
15771,12.523213259884216
15772,12.523213259884216
15773,12.523213259884216
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,3.130803314971054
15802,3.130803314971054
15803,3.130803314971054
15804,3.130803314971054
15805,3.130803314971054
15806,3.130803314971054
15807,3.130803314971054
15808,3.130803314971054
15809,3.130803314971054
15810,9.392409944913162
15811,6.261606629942108
15812,6.261606629942108
15813,6.261606629942108
15814,6.261606629942108
15815,6.261606629942108
15816,6.261606629942108
15817,6.261606629942108
15818,6.261606629942108
15819,3.130803314971054
15820,3.130803314971054
15821,3.130803314971054
15822,3.130803314971054
15823,3.130803314971054
15824,3.130803314971054
15825,3.130803314971054
15826,3.130803314971054
15827,3.130803314971054
15828,3.130803314971054
15829,3.130803314971054
15830,3.130803314971054
15831,3.130803314971054
15832,3.130803314971054
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,6.261606629942108
15838,6.261606629942108
15839,6.261606629942108
15840,6.261606629942108
15841,6.261606629942108
15842,6.261606629942108
15843,6.261606629942108
15844,3.130803314971054
15845,0.0
15846,12.523213259884216
15847,12.523213259884216
15848,12.523213259884216
15849,12.523213259884216
15850,12.523213259884216
15851,12.523213259884216
15852,12.523213259884216
15853,12.523213259884216
15854,12.523213259884216
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,6.261606629942108
15865,6.261606629942108
15866,6.261606629942108
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,3.130803314971054
15877,3.130803314971054
15878,3.130803314971054
15879,3.130803314971054
15880,3.130803314971054
15881,3.130803314971054
15882,3.130803314971054
15883,3.130803314971054
15884,3.130803314971054
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,3.130803314971054
15895,3.130803314971054
15896,3.130803314971054
15897,3.130803314971054
15898,3.130803314971054
15899,3.130803314971054
15900,3.130803314971054
15901,3.130803314971054
15902,3.130803314971054
15903,9.392409944913162
15904,6.261606629942108
15905,6.261606629942108
15906,6.261606629942108
15907,6.261606629942108
15908,6.261606629942108
15909,6.261606629942108
15910,6.261606629942108
15911,6.261606629942108
15912,3.130803314971054
15913,3.130803314971054
15914,3.130803314971054
15915,3.130803314971054
15916,3.130803314971054
15917,3.130803314971054
15918,3.130803314971054
15919,3.130803314971054
15920,3.130803314971054
15921,3.130803314971054
15922,3.130803314971054
15923,6.261606629942108
15924,3.130803314971054
15925,0.0
15926,12.523213259884216
15927,12.523213259884216
15928,12.523213259884216
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,3.130803314971054
15935,3.130803314971054
15936,3.130803314971054
15937,3.130803314971054
15938,9.392409944913162
15939,6.261606629942108
15940,6.261606629942108
15941,6.261606629942108
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,3.130803314971054
15947,3.130803314971054
15948,3.130803314971054
15949,3.130803314971054
15950,3.130803314971054
15951,6.261606629942108
15952,6.261606629942108
15953,6.261606629942108
15954,6.261606629942108
15955,12.523213259884216
15956,12.523213259884216
15957,12.523213259884216
15958,12.523213259884216
15959,12.523213259884216
15960,3.130803314971054
15961,3.130803314971054
15962,3.130803314971054
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,6.261606629942108
15977,6.261606629942108
15978,6.261606629942108
15979,6.261606629942108
15980,6.261606629942108
15981,6.261606629942108
15982,6.261606629942108
15983,6.261606629942108
15984,6.261606629942108
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,3.130803314971054
15995,3.130803314971054
15996,3.130803314971054
15997,3.130803314971054
15998,3.130803314971054
15999,3.130803314971054
16000,3.130803314971054
16001,3.130803314971054
16002,3.130803314971054
16003,6.261606629942108
16004,3.130803314971054
16005,0.0
16006,12.523213259884216
16007,12.523213259884216
16008,12.523213259884216
16009,12.523213259884216
16010,12.523213259884216
16011,12.523213259884216
16012,12.523213259884216
16013,6.261606629942108
16014,3.130803314971054
16015,3.130803314971054
16016,3.130803314971054
16017,3.130803314971054
16018,3.130803314971054
16019,3.130803314971054
16020,3.130803314971054
16021,3.130803314971054
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,6.261606629942108
16030,6.261606629942108
16031,6.261606629942108
16032,6.261606629942108
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,3.130803314971054
16039,3.130803314971054
16040,3.130803314971054
16041,3.130803314971054
16042,3.130803314971054
16043,3.130803314971054
16044,3.130803314971054
16045,12.523213259884216
16046,12.523213259884216
16047,3.130803314971054
16048,3.130803314971054
16049,3.130803314971054
16050,3.130803314971054
16051,3.130803314971054
16052,3.130803314971054
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,6.261606629942108
16060,6.261606629942108
16061,6.261606629942108
16062,6.261606629942108
16063,6.261606629942108
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,3.130803314971054
16069,3.130803314971054
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,3.130803314971054
16075,3.130803314971054
16076,3.130803314971054
16077,3.130803314971054
16078,3.130803314971054
16079,3.130803314971054
16080,3.130803314971054
16081,3.130803314971054
16082,3.130803314971054
16083,6.261606629942108
16084,3.130803314971054
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,12.523213259884216
16092,12.523213259884216
16093,12.523213259884216
16094,12.523213259884216
16095,12.523213259884216
16096,12.523213259884216
16097,12.523213259884216
16098,12.523213259884216
16099,12.523213259884216
16100,9.392409944913162
16101,6.261606629942108
16102,6.261606629942108
16103,6.261606629942108
16104,6.261606629942108
16105,6.261606629942108
16106,6.261606629942108
16107,6.261606629942108
16108,6.261606629942108
16109,3.130803314971054
16110,3.130803314971054
16111,3.130803314971054
16112,3.130803314971054
16113,3.130803314971054
16114,3.130803314971054
16115,3.130803314971054
16116,3.130803314971054
16117,3.130803314971054
16118,3.130803314971054
16119,3.130803314971054
16120,3.130803314971054
16121,3.130803314971054
16122,3.130803314971054
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,6.261606629942108
16137,6.261606629942108
16138,6.261606629942108
16139,6.261606629942108
16140,6.261606629942108
16141,6.261606629942108
16142,6.261606629942108
16143,6.261606629942108
16144,6.261606629942108
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,3.130803314971054
16155,3.130803314971054
16156,3.130803314971054
16157,3.130803314971054
16158,3.130803314971054
16159,3.130803314971054
16160,3.130803314971054
16161,3.130803314971054
16162,3.130803314971054
16163,6.261606629942108
16164,6.261606629942108
16165,6.261606629942108
16166,6.261606629942108
16167,6.261606629942108
16168,6.261606629942108
16169,6.261606629942108
16170,6.261606629942108
16171,6.261606629942108
16172,6.261606629942108
16173,6.261606629942108
16174,6.261606629942108
16175,6.261606629942108
16176,6.261606629942108
16177,6.261606629942108
16178,6.261606629942108
16179,3.130803314971054
16180,3.130803314971054
16181,3.130803314971054
16182,3.130803314971054
16183,3.130803314971054
16184,3.130803314971054
16185,3.130803314971054
16186,3.130803314971054
16187,3.130803314971054
16188,3.130803314971054
16189,3.130803314971054
16190,3.130803314971054
16191,3.130803314971054
16192,3.130803314971054
16193,3.130803314971054
16194,3.130803314971054
16195,3.130803314971054
16196,3.130803314971054
16197,3.130803314971054
16198,3.130803314971054
16199,3.130803314971054
16200,3.130803314971054
16201,3.130803314971054
16202,3.130803314971054
16203,3.130803314971054
16204,3.130803314971054
16205,3.130803314971054
16206,3.130803314971054
16207,3.130803314971054
16208,3.130803314971054
16209,6.261606629942108
16210,6.261606629942108
16214,6.261606629942108
16215,3.130803314971054
16216,3.130803314971054
16217,3.130803314971054
16218,6.261606629942108
16219,6.261606629942108
16220,6.261606629942108
16221,6.261606629942108
16222,6.261606629942108
16223,6.261606629942108
16224,6.261606629942108
16225,6.261606629942108
16226,6.261606629942108
16227,6.261606629942108
16228,6.261606629942108
16229,3.130803314971054
16230,3.130803314971054
16231,3.130803314971054
16232,3.130803314971054
16233,3.130803314971054
16234,3.130803314971054
16235,6.261606629942108
16236,6.261606629942108
16237,6.261606629942108
16238,6.261606629942108
16239,6.261606629942108
16240,6.261606629942108
16241,6.261606629942108
16242,6.261606629942108
16243,6.261606629942108
16244,6.261606629942108
16245,6.261606629942108
16246,6.261606629942108
16247,6.261606629942108
16248,6.261606629942108
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,3.130803314971054
16254,3.130803314971054
16255,3.130803314971054
16256,3.130803314971054
16257,3.130803314971054
16258,3.130803314971054
16259,3.130803314971054
16260,3.130803314971054
16261,6.261606629942108
16262,6.261606629942108
16263,6.261606629942108
16264,6.261606629942108
16265,6.261606629942108
16266,6.261606629942108
16267,6.261606629942108
16268,6.261606629942108
16269,6.261606629942108
16270,6.261606629942108
16271,6.261606629942108
16272,6.261606629942108
16273,6.261606629942108
16274,6.261606629942108
16275,6.261606629942108
16276,6.261606629942108
16277,6.261606629942108
16278,6.261606629942108
16279,6.261606629942108
16280,6.261606629942108
16281,6.261606629942108
16282,6.261606629942108
16283,6.261606629942108
16284,6.261606629942108
16285,6.261606629942108
16286,6.261606629942108
16287,6.261606629942108
16288,6.261606629942108
16289,6.261606629942108
16290,6.261606629942108
16291,6.261606629942108
16292,6.261606629942108
16293,3.130803314971054
16294,3.130803314971054
16295,3.130803314971054
16296,3.130803314971054
16297,3.130803314971054
16298,3.130803314971054
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,3.130803314971054
16309,3.130803314971054
16310,3.130803314971054
16311,3.130803314971054
16312,3.130803314971054
16313,3.130803314971054
16314,3.130803314971054
16315,3.130803314971054
16316,3.130803314971054
16317,3.130803314971054
16318,3.130803314971054
16319,6.261606629942108
16320,6.261606629942108
16321,6.261606629942108
16322,6.261606629942108
16323,6.261606629942108
16324,6.261606629942108
16325,6.261606629942108
16326,6.261606629942108
16327,6.261606629942108
16328,6.261606629942108
16329,3.130803314971054
16330,3.130803314971054
16331,9.392409944913162
16332,9.392409944913162
16333,6.261606629942108
16334,6.261606629942108
16335,3.130803314971054
16336,3.130803314971054
16337,3.130803314971054
16338,3.130803314971054
16339,3.130803314971054
16340,3.130803314971054
16341,6.261606629942108
16342,3.130803314971054
16343,3.130803314971054
16344,3.130803314971054
16345,3.130803314971054
16347,6.261606629942108
16348,6.261606629942108
16349,6.261606629942108
16350,3.130803314971054
16351,3.130803314971054
16352,3.130803314971054
16353,6.261606629942108
16354,6.261606629942108
16355,6.261606629942108
16356,6.261606629942108
16357,3.130803314971054
16358,3.130803314971054
16359,3.130803314971054
16360,12.523213259884216
16361,6.261606629942108
16362,3.130803314971054
16363,0.0
16364,9.392409944913162
16365,9.392409944913162
16366,3.130803314971054
16367,0.0
16368,6.261606629942108
16369,6.261606629942108
16370,3.130803314971054
16371,6.261606629942108
16372,6.261606629942108
16373,9.392409944913162
16374,6.261606629942108
16375,6.261606629942108
16376,6.261606629942108
16377,9.392409944913162
16378,12.523213259884216
16379,3.130803314971054
16380,3.130803314971054
16381,3.130803314971054
16382,6.261606629942108
16383,3.130803314971054
16384,3.130803314971054
16385,3.130803314971054
16386,3.130803314971054
16387,3.130803314971054
16388,3.130803314971054
16389,3.130803314971054
16390,3.130803314971054
16391,3.130803314971054
