index,MOE_DIFF_37_MD_PB_HYBR
19932,-1.6363532000000014
19933,-2.5468593
19934,-0.802475150000002
19935,-1.6363532000000014
19936,-1.269924500000001
19937,-1.269924500000001
19938,-0.5063679500000017
19939,-1.6363532000000014
19940,-0.7880519499999996
19941,-0.5063679500000017
19942,-0.7880519499999996
19943,-1.1326962999999997
19944,-0.802475150000002
19945,-0.7827863500000003
19946,-1.6363532000000014
19947,-1.1536504000000005
19948,-2.5468593
19949,-1.269924500000001
19950,-1.7074601000000003
19951,-0.5063679500000017
19952,-2.5468593
19953,-0.9471181999999999
19954,-1.1326962999999997
19955,-0.5063679500000017
19957,-1.8293319499999998
19958,-1.1326962999999997
19959,-0.7880519499999996
19960,-1.8293319499999998
19961,-0.5063679500000017
19962,-1.1536504000000005
19963,-2.2209219000000004
19964,-0.5063679500000017
19965,-1.5350279000000009
19966,-2.679789149999997
19967,-0.7827863500000003
19968,-1.5350279000000009
19969,-0.7827863500000003
19970,-1.1536504000000005
19971,-1.8293319499999998
19972,-1.5350279000000009
19973,-0.9471181999999999
19974,-2.679789149999997
19975,0.0
19976,0.0
19977,-1.5350279000000009
19978,-1.6363532000000014
19979,-0.7827863500000003
19980,-0.5063679500000017
19981,-0.9471181999999999
19982,-0.7827863500000003
19983,-0.7880519499999996
19984,-1.5350279000000009
19985,-2.679789149999997
19986,-1.269924500000001
19987,-0.5590406500000027
19988,-2.679789149999997
19989,-0.5590406500000027
19990,-1.6363532000000014
19991,-1.1326962999999997
19992,-1.1536504000000005
19993,-1.7074601000000003
19994,-0.5590406500000027
19995,-0.5590406500000027
19996,-0.9471181999999999
19997,-2.679789149999997
19998,-1.5350279000000009
19999,-1.269924500000001
20000,-0.7827863500000003
20001,-0.7880519499999996
20002,-0.9471181999999999
20003,-2.5468593
20004,-0.5063679500000017
20005,-0.5590406500000027
20006,-1.1536504000000005
20007,-0.5063679500000017
20008,-1.8293319499999998
20009,-2.5468593
20010,-0.5590406500000027
20011,-1.7074601000000003
20012,-1.5350279000000009
20013,-0.7827863500000003
20014,-2.5468593
20015,-2.5468593
20016,-0.9471181999999999
20017,-2.5468593
20018,-1.7074601000000003
20019,-1.6363532000000014
20020,-2.5468593
20021,-2.679789149999997
20022,-0.7880519499999996
20023,-1.269924500000001
20024,-1.5350279000000009
20025,-0.7827863500000003
20026,-1.7074601000000003
20027,-0.9471181999999999
20028,-0.7827863500000003
20029,-1.7074601000000003
20030,-0.7880519499999996
20031,-2.679789149999997
20032,-0.7880519499999996
20033,-1.7074601000000003
20034,-1.5350279000000009
20035,-1.5350279000000009
20036,-0.5063679500000017
20037,-1.1326962999999997
20038,-0.7880519499999996
20039,-0.7827863500000003
20040,-0.7880519499999996
20041,-1.1326962999999997
20042,-1.269924500000001
20043,-0.802475150000002
20044,-2.5468593
20045,-2.679789149999997
20046,-0.802475150000002
20047,-1.7074601000000003
20048,-0.7880519499999996
20049,-2.5468593
20050,-2.679789149999997
20051,-1.1536504000000005
20052,-0.5590406500000027
20053,-1.1326962999999997
20054,0.0
20055,0.0
20056,-1.7074601000000003
20057,-0.7880519499999996
20058,-2.5468593
20059,-0.9471181999999999
20060,-0.5063679500000017
20061,-1.6363532000000014
20062,-0.5590406500000027
20063,-1.1536504000000005
20064,-0.5063679500000017
20065,-1.1536504000000005
20066,-0.802475150000002
20067,-2.679789149999997
20068,-2.679789149999997
20069,-2.679789149999997
20070,-1.1536504000000005
20071,-1.7074601000000003
20072,-0.7880519499999996
20073,-2.679789149999997
20074,-1.7074601000000003
20075,-1.7074601000000003
20076,-0.5590406500000027
20077,-1.7074601000000003
20078,-1.6363532000000014
20080,-2.679789149999997
20081,-0.9471181999999999
20082,-1.8293319499999998
20083,-0.7880519499999996
20084,-1.1536504000000005
20085,-1.5350279000000009
20086,-0.7880519499999996
20087,-2.679789149999997
20088,-0.7880519499999996
20089,-1.269924500000001
20090,-2.679789149999997
20091,-0.5063679500000017
20092,-0.5590406500000027
20093,-1.269924500000001
20094,-1.1536504000000005
20095,-1.6363532000000014
20096,-1.1536504000000005
20097,-0.5590406500000027
20098,-0.9471181999999999
20099,-0.7880519499999996
20100,-2.5468593
20101,-2.5468593
20102,-1.5350279000000009
20103,-1.6363532000000014
20104,-1.269924500000001
20105,-1.6363532000000014
20106,-0.9471181999999999
20107,-1.8293319499999998
20108,-1.7074601000000003
20109,-0.5063679500000017
20110,-1.1536504000000005
20111,-1.5350279000000009
20112,-1.1326962999999997
20113,-2.679789149999997
20114,-0.7827863500000003
20115,-1.1536504000000005
20116,-0.7827863500000003
20117,-2.5468593
20118,-0.9471181999999999
20119,-0.5063679500000017
20120,-0.802475150000002
20121,-0.5063679500000017
20122,-0.5590406500000027
20123,-1.6363532000000014
20124,-1.5350279000000009
20125,-1.1326962999999997
20126,-0.7880519499999996
20127,-0.7827863500000003
20128,-2.679789149999997
20129,-2.679789149999997
20130,-0.5063679500000017
20131,-0.5063679500000017
20132,-0.802475150000002
20133,0.0
20134,0.0
20136,-0.5590406500000027
20137,-0.7880519499999996
20138,-0.7880519499999996
20139,-1.1536504000000005
20140,-1.269924500000001
20141,-0.5590406500000027
20142,-2.5468593
20143,-1.1326962999999997
20144,-0.7827863500000003
20145,-0.9471181999999999
20146,-0.7880519499999996
20147,-0.9471181999999999
20148,-1.1536504000000005
20149,-1.269924500000001
20150,-1.8293319499999998
20151,-2.5468593
20152,-0.7827863500000003
20153,-0.9471181999999999
20154,-1.8293319499999998
20155,0.0
20156,-2.679789149999997
20157,-2.2209219000000004
20158,-1.1536504000000005
20159,-2.5468593
20160,-1.1536504000000005
20161,-0.5063679500000017
20162,-1.7074601000000003
20163,-1.6363532000000014
20164,-0.5590406500000027
20165,-0.9471181999999999
20166,-1.1536504000000005
20167,-0.9471181999999999
20168,0.0
20169,-0.5063679500000017
20170,-1.1536504000000005
20171,-1.5350279000000009
20172,-1.6363532000000014
20173,-2.5468593
20174,-0.9471181999999999
20175,-0.5063679500000017
20176,-1.5350279000000009
20177,-0.7880519499999996
20178,-1.1536504000000005
20179,-1.1536504000000005
20180,-1.5350279000000009
20181,-0.7880519499999996
20182,-0.5590406500000027
20183,-0.802475150000002
20184,-0.7827863500000003
20185,-0.5063679500000017
20186,-1.5350279000000009
20187,-1.8293319499999998
20188,-1.6363532000000014
20189,-1.6363532000000014
20190,-1.1536504000000005
20191,-1.6363532000000014
20192,-1.5350279000000009
20193,-0.5590406500000027
20194,-1.8293319499999998
20195,-1.269924500000001
20196,-0.7880519499999996
20197,-1.8293319499999998
20198,-1.269924500000001
20199,-0.802475150000002
20200,-1.6363532000000014
20201,-2.679789149999997
20202,-0.5063679500000017
20203,-0.9471181999999999
20204,-1.1326962999999997
20205,-1.1326962999999997
20206,-2.679789149999997
20207,-0.5063679500000017
20208,-0.7880519499999996
20209,-0.7880519499999996
20210,-2.679789149999997
20211,-1.7074601000000003
20212,0.0
20213,0.0
20214,0.0
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,0.0
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,0.0
20368,0.0
20369,0.0
20370,0.0
20371,0.0
20372,0.0
20373,0.0
20375,0.0
20376,0.0
20377,0.0
20378,0.0
20379,0.0
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0
20385,0.0
20386,0.0
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,0.0
20392,0.0
20393,0.0
20394,0.0
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,0.0
20418,0.0
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0
20424,0.0
20425,0.0
20426,0.0
20427,0.0
20428,0.0
20429,0.0
20430,0.0
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,-1.7074601000000003
20452,-1.5350279000000009
20453,-1.1326962999999997
20454,-0.9471181999999999
20455,-0.5590406500000027
20456,-0.5590406500000027
20457,-1.5350279000000009
20458,-1.269924500000001
20459,-1.1326962999999997
20460,-1.1326962999999997
20461,-1.8293319499999998
20462,-2.5468593
20463,-0.5063679500000017
20464,-0.802475150000002
20465,-0.7827863500000003
20466,-2.679789149999997
20467,-2.679789149999997
20468,-5.769237649999998
20469,-4.890512000000006
20470,-4.929088200000004
20471,-5.795730000000006
20472,-6.538032250000002
20473,-7.313716450000001
20474,-4.958885750000004
20475,-8.512048199999999
20476,-6.509547200000002
20477,-5.243592150000008
20478,-5.966801399999998
20479,-4.773109499999999
20480,-6.4530004500000056
20481,-5.5843257000000035
20482,-4.168159800000003
20483,-3.765193850000005
20484,-8.159785149999998
20485,-6.487268500000004
20486,-5.500260549999998
20487,-5.918057600000002
20488,-6.545935500000001
20489,-3.559842650000004
20490,-5.243592150000008
20491,-7.674649900000002
20492,-6.038063150000003
20493,-1.5350279000000009
20494,-1.5350279000000009
20495,-0.5063679500000017
20496,-1.7074601000000003
20497,-0.5590406500000027
20498,-2.2209219000000004
20499,-0.5063679500000017
20500,-1.6363532000000014
20501,-0.7880519499999996
20502,-5.944603500000005
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20529,0.0
20530,0.0
20531,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,0.0
20573,0.0
20574,0.0
20575,0.0
20576,0.0
20577,0.0
20578,0.0
20579,0.0
20580,0.0
20581,0.0
20582,0.0
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,0.0
20588,0.0
20589,0.0
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,0.0
20597,0.0
20598,0.0
20599,0.0
20600,0.0
20601,0.0
20602,0.0
20603,0.0
20604,0.0
20605,0.0
20606,0.0
20607,0.0
20608,0.0
20609,0.0
20610,0.0
20611,0.0
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,0.0
20619,0.0
20620,0.0
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.0
20626,0.0
20627,0.0
20628,0.0
20629,0.0
20630,0.0
20631,0.0
20632,0.0
20633,0.0
20634,0.0
20635,0.0
20636,0.0
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.0
20648,0.0
20649,0.0
20650,0.0
20651,0.0
20652,0.0
20653,0.0
20654,0.0
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,0.0
20662,0.0
20663,0.0
20664,0.0
20665,0.0
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,0.0
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20688,-4.4070973000000055
20689,-4.584443850000005
20690,-4.146341550000001
20691,-4.3669149500000035
20692,-7.039277599999999
20693,-5.575284550000003
20694,-4.053287600000003
20695,-7.348946400000002
20696,-6.437222150000002
20697,-6.090229150000007
20698,-5.859715100000007
20699,-5.7449611500000035
20700,-5.510231700000002
20701,-6.012986100000007
20702,-6.058748100000003
20703,-4.67406915
20704,-6.156663450000007
20705,-6.529888650000006
20706,-5.5843257000000035
20707,-6.382139100000003
20708,-3.765193850000005
20709,-3.9973782500000032
20710,-5.600318100000006
20711,-6.850669650000004
20712,-2.7999494000000023
20713,-5.515070750000007
20714,-4.783009100000001
20715,-6.112698250000005
20716,-5.835739150000002
20717,-6.55805365
20718,-6.455680900000003
20719,-4.666769500000005
20720,-6.0342523500000045
20721,-7.530136999999998
20722,-4.859278400000001
20723,-5.396421350000003
20724,-6.4450417
20725,-5.526747400000002
20726,-8.675856799999995
20727,-3.988861100000003
20728,-3.565917550000001
20729,-6.05563845
20730,-4.899283200000002
20731,-4.272779500000004
20732,-6.521543150000002
20733,-6.689489850000005
20734,-4.980127900000003
20735,-7.00831515
20736,-6.098360450000001
20737,-6.3548965000000015
20738,-5.655980350000001
20739,-5.502897550000003
20740,-5.966801399999998
20741,-4.923822600000005
20742,-5.7484505000000015
20743,-4.6941476500000014
20744,-3.121677950000005
20745,-5.30823920000001
20746,-4.138477000000005
20747,-4.444962300000003
20748,-5.278589550000003
20749,-3.3389488500000026
20750,-6.10039735
20751,-6.948698600000001
20752,-5.969143900000001
20753,-3.121677950000005
20754,-3.8982162000000047
20755,-4.980127900000003
20756,-4.837839300000005
20757,-6.232583900000005
20758,-4.969336550000003
20759,-7.682793499999999
20760,-5.555286300000003
20761,-4.518069750000002
20762,-4.520986350000002
20763,-5.912792000000002
20764,0.0
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,0.0
20783,0.0
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.0
20807,0.0
20808,0.0
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,0.0
20830,0.0
20831,0.0
20832,0.0
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20845,0.0
20846,0.0
20847,0.0
20849,0.0
20850,0.0
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,0.0
20872,0.0
20873,0.0
20874,0.0
20875,0.0
20876,0.0
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,0.0
20882,0.0
20883,0.0
20884,0.0
20885,0.0
20886,0.0
20887,0.0
20888,0.0
20889,0.0
20890,0.0
20891,0.0
20892,0.0
20893,0.0
20894,0.0
20895,0.0
20896,0.0
20897,0.0
20898,0.0
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20926,0.0
20927,0.0
20928,0.0
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0
20992,0.0
20993,0.0
20994,0.0
20995,0.0
20996,0.0
20997,0.0
20998,0.0
20999,0.0
21000,0.0
21001,0.0
21002,-1.1536504000000005
21003,-0.5063679500000017
21004,-2.5468593
21005,-0.5063679500000017
21006,-1.7074601000000003
21007,0.0
21009,0.0
21010,0.0
21011,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,0.0
21039,0.0
21040,0.0
21041,0.0
21042,0.0
21043,0.0
21044,0.0
21045,0.0
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,0.0
21067,0.0
21068,0.0
21069,0.0
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,0.0
21075,0.0
21076,0.0
21077,0.0
21078,0.0
21079,0.0
21080,0.0
21081,0.0
21082,0.0
21084,0.0
21085,0.0
21086,0.0
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,0.0
21115,0.0
21116,0.0
21117,0.0
21118,0.0
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,0.0
21139,0.0
21140,0.0
21141,0.0
21142,0.0
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,0.0
21148,0.0
21149,0.0
21150,0.0
21151,0.0
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,0.0
21217,0.0
21218,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,0.0
21259,0.0
21260,0.0
21261,0.0
21262,0.0
21263,0.0
21264,0.0
21265,0.0
21266,0.0
21267,0.0
21268,0.0
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,0.0
21278,0.0
21279,0.0
21280,0.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.0
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,0.0
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,0.0
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,0.0
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,0.0
21347,0.0
21348,0.0
21349,0.0
21350,0.0
21351,0.0
21352,0.0
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,0.0
21374,0.0
21375,0.0
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,-3.4835919000000004
21430,-6.816544750000002
21431,-5.0595102999999995
21432,-4.67406915
21433,-4.8045359500000036
21434,-3.0428416500000024
21435,-4.947305750000009
21436,-6.373114050000006
21437,-5.499309500000001
21438,-6.325659850000003
21439,-6.487268500000004
21440,-6.168955200000006
21441,-5.432735499999999
21442,-4.6537862500000085
21443,0.0
21444,-0.7880519499999996
21445,-1.1326962999999997
21446,-1.1536504000000005
21447,-0.5063679500000017
21448,-2.5468593
21449,-2.679789149999997
21450,-0.7880519499999996
21451,-2.5468593
21452,-2.5468593
21453,-1.269924500000001
21454,-6.373114050000006
21455,-4.261566850000006
21456,-0.7827863500000003
21457,-4.916019800000007
21458,0.0
21459,-0.7880519499999996
21460,-0.9471181999999999
21461,-0.5063679500000017
21462,-1.7074601000000003
21463,-0.9471181999999999
21464,-1.7074601000000003
21465,-1.7074601000000003
21467,-0.5063679500000017
21468,-0.7880519499999996
21469,-2.5468593
21470,-1.7074601000000003
21471,-0.9471181999999999
21472,-0.5063679500000017
21473,0.0
21474,-1.1536504000000005
21475,-1.1536504000000005
21476,-0.9471181999999999
21477,-0.9471181999999999
21478,-0.9471181999999999
21479,-0.9471181999999999
21480,-1.5350279000000009
21481,-1.1536504000000005
21482,-1.5350279000000009
21483,-1.7074601000000003
21484,-1.6363532000000014
21485,-1.5350279000000009
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,0.0
21503,0.0
21504,-0.5063679500000017
21505,-0.7827863500000003
21506,-0.5063679500000017
21507,-1.6363532000000014
21508,-0.7880519499999996
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,0.0
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
