index,RBP_RBM6_Affinity
12080,6.159735308299154
12081,6.159735308299154
12082,6.159735308299154
12083,12.42029125019304
12084,12.42029125019304
12085,14.788349310105115
12086,14.788349310105115
12087,14.788349310105115
12088,14.788349310105115
12089,14.788349310105115
12090,14.788349310105115
12091,14.788349310105115
12092,14.788349310105115
12093,9.039667162497777
12094,7.409342828436486
12095,5.041284768524411
12096,6.93675168859322
12097,6.93675168859322
12098,6.93675168859322
12099,6.93675168859322
12100,7.142730357056707
12101,7.406392352933007
12102,7.406392352933007
12103,7.406392352933007
12104,9.217486677468969
12105,2.4876541101445877
12106,9.217486677468969
12107,10.789723066470744
12108,13.13971924401605
12109,13.13971924401605
12110,13.13971924401605
12111,12.933740575552562
12112,12.670078579676261
12113,12.670078579676261
12114,9.731179852489497
12115,6.081361482492188
12116,6.081361482492188
12117,6.081361482492188
12118,10.711593090324783
12119,4.893893603708896
12120,6.403111423428
12121,6.139449427551701
12122,10.037011187930332
12123,10.037011187930332
12124,10.037011187930332
12125,11.609247576932107
12126,11.609247576932107
12127,11.609247576932107
12128,10.100029757213003
12129,13.277256987367046
12130,13.277256987367046
12131,13.277256987367046
12132,6.46761058284189
12133,6.46761058284189
12134,6.46761058284189
12135,4.895374193840115
12136,5.5739440021468685
12137,5.5739440021468685
12138,9.81940709976098
12139,9.81940709976098
12140,9.81940709976098
12141,9.81940709976098
12142,10.409749660796251
12143,10.409749660796251
12144,10.409749660796251
12145,10.409749660796251
12146,10.409749660796251
12147,10.409749660796251
12148,10.409749660796251
12149,10.409749660796251
12150,10.409749660796251
12151,10.409749660796251
12152,10.409749660796251
12153,10.409749660796251
12154,11.981986049798026
12155,13.52740835575956
12156,13.52740835575956
12157,9.281945258145448
12158,12.545514527793056
12159,12.545514527793056
12160,10.97327813879128
12161,7.05979777291767
12162,7.05979777291767
12163,7.05979777291767
12164,7.05979777291767
12165,3.263569269647607
12166,3.263569269647607
12167,4.177142361749909
12168,4.177142361749909
12169,0.9135730921023024
12170,0.9135730921023024
12171,0.9135730921023024
12172,4.323052936434205
12173,5.001622744740959
12174,6.631947078802249
12175,6.631947078802249
12176,6.631947078802249
12177,6.631947078802249
12178,5.718373986699947
12179,5.718373986699947
12180,5.718373986699947
12181,2.4876541101445877
12182,5.718373986699947
12183,1.6303243340612903
12184,0.26366199587629935
12185,2.485809481104078
12186,2.485809481104078
12187,11.587768735761724
12188,11.587768735761724
12189,16.21800034359432
12190,15.954338347718021
12191,15.954338347718021
12192,13.732190862490242
12193,13.732190862490242
12194,13.732190862490242
12195,13.732190862490242
12196,4.630231607832596
12197,4.630231607832596
12198,4.630231607832596
12199,4.630231607832596
12200,4.630231607832596
12201,4.630231607832596
12202,4.630231607832596
12203,4.630231607832596
12204,4.630231607832596
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,1.8954669200688088
12213,1.8954669200688088
12214,1.8954669200688088
12215,1.8954669200688088
12216,1.8954669200688088
12217,1.8954669200688088
12218,1.8954669200688088
12219,1.8954669200688088
12220,1.8954669200688088
12221,4.119459034337097
12222,2.223992114268288
12223,2.4876541101445877
12224,2.4876541101445877
12225,2.4876541101445877
12226,2.4876541101445877
12227,2.4876541101445877
12228,2.4876541101445877
12229,2.4876541101445877
12230,2.4876541101445877
12231,2.4876541101445877
12232,2.4876541101445877
12233,2.4876541101445877
12234,2.4876541101445877
12235,2.4876541101445877
12236,2.4876541101445877
12237,8.09977954594369
12238,5.875787431675403
12239,5.875787431675403
12240,5.612125435799103
12241,5.612125435799103
12242,5.612125435799103
12243,10.2423570436317
12244,10.2423570436317
12245,12.137823963700507
12246,12.137823963700507
12247,12.137823963700507
12248,6.525698527901405
12249,6.525698527901405
12250,6.525698527901405
12251,6.525698527901405
12252,12.137823963700507
12253,12.137823963700507
12254,7.507592355867911
12255,2.4876541101445877
12256,7.834272921026881
12257,21.979993450207203
12258,12.283734538384804
12259,10.118329927764488
12260,0.0
12261,12.137823963700509
12262,6.159735308299154
12263,14.788349310105115
12264,14.788349310105115
12265,14.788349310105115
12266,14.788349310105115
12267,6.93675168859322
12268,10.789723066470744
12269,6.403111423428
12270,2.4876541101445877
12271,10.037011187930332
12272,10.409749660796251
12273,10.97327813879128
12274,1.6303243340612903
12275,2.223992114268288
12276,2.4876541101445877
12277,2.4876541101445877
12278,2.4876541101445877
12279,2.4876541101445877
12280,6.525698527901405
12281,19.105458362755158
12282,6.617750552933074
12283,6.617750552933074
12284,2.2221474852277785
12285,2.4876541101445877
12286,8.263752002994758
12287,8.263752002994758
12288,1.5722363890017752
12289,1.5722363890017752
12290,1.5722363890017752
12291,6.879027782442996
12292,2.612218162027796
12293,5.224436324055592
12294,4.44811654690587
12295,0.0
12296,3.1395421537803947
12297,5.587954188219111
12298,18.033897276123362
12299,14.449638707593577
12300,1.2455558238428053
12301,2.4876541101445877
12302,7.323500347531381
12303,2.4876541101445877
12304,2.4876541101445877
12305,2.4876541101445877
12306,2.4876541101445877
12307,7.323500347531381
12308,2.4876541101445877
12309,7.323500347531381
12310,2.4876541101445877
12311,2.4876541101445877
12312,19.105458362755158
12313,2.4876541101445877
12314,19.105458362755158
12315,7.323500347531381
12316,2.4876541101445877
12317,2.4876541101445877
12318,7.323500347531381
12319,2.4876541101445877
12320,2.4876541101445877
12321,7.323500347531381
12322,2.4876541101445877
12323,2.4876541101445877
12324,7.323500347531381
12325,7.323500347531381
12326,2.4876541101445877
12327,19.105458362755158
12328,5.7580360104834
12329,7.323500347531381
12330,1.5722363890017752
12331,2.223992114268288
12332,8.126094070395474
12333,7.323500347531381
12334,2.4876541101445877
12335,2.4876541101445877
12336,7.323500347531381
12337,2.4876541101445877
12338,2.4876541101445877
12339,2.4876541101445877
12340,19.105458362755158
12341,1.5722363890017752
12342,2.4876541101445877
12343,1.5722363890017752
12344,2.4876541101445877
12345,2.4876541101445877
12346,7.323500347531381
12347,2.4876541101445877
12348,2.4876541101445877
12349,2.4876541101445877
12350,2.4876541101445877
12351,7.323500347531381
12352,7.323500347531381
12353,2.4876541101445877
12354,19.105458362755158
12355,1.5722363890017752
12356,2.4876541101445877
12357,2.4876541101445877
12358,2.4876541101445877
12359,10.037011187930332
12360,19.105458362755158
12361,7.323500347531381
12362,7.323500347531381
12363,2.4876541101445877
12364,7.323500347531381
12365,6.93675168859322
12366,10.037011187930332
12367,2.4876541101445877
12368,2.4876541101445877
12369,19.105458362755158
12370,2.223992114268288
12371,2.4876541101445877
12372,2.4876541101445877
12373,8.126094070395474
12374,2.4876541101445877
12375,7.323500347531381
12376,2.4876541101445877
12377,9.55131403824998
12378,9.287652042373683
12379,16.56349370281861
12380,0.0
12381,0.0
12382,2.2221474852277785
12383,2.4876541101445877
12384,5.224436324055592
12385,3.2058859422347936
12386,11.06389015242914
12387,9.55131403824998
12388,0.0
12389,0.0
12390,2.4876541101445877
12391,0.0
12392,2.2221474852277785
12393,7.834272921026881
12394,16.56349370281861
12395,21.979993450207203
12396,20.734437626364397
12397,4.245463097614112
12398,6.615365786566697
12399,6.615365786566697
12400,9.4015786858055
12401,2.612218162027796
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,2.938898727186766
12407,6.397079314685864
12408,6.397079314685864
12409,2.4876541101445877
12410,6.397079314685864
12411,14.255693277792528
12412,0.0
12413,4.119459034337096
12414,9.525605801672713
12415,9.525605801672713
12416,5.612125435799102
12417,5.612125435799102
12418,1.835898384878075
12419,20.138759823459267
12420,20.138759823459267
12421,13.017416567941062
12422,7.184361824800877
12423,7.184361824800877
12424,6.690549912881101
12425,6.690549912881101
12426,18.24530386189296
12427,6.7908411139089235
12428,2.4876541101445877
12429,2.4281261536912657
12430,3.8524718192890672
12431,3.8524718192890672
12432,6.340125929433655
12433,9.27902465662042
12434,4.630231607832597
12435,4.630231607832597
12436,4.630231607832597
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,8.630594150525637
12443,8.630594150525637
12444,8.630594150525637
12445,18.20034944048256
12446,13.422227109245993
12447,2.4876541101445877
12448,3.1395421537803947
12449,0.0
12450,0.0
12451,15.243418704907478
12452,15.243418704907478
12453,5.587954188219111
12454,4.895374193840115
12455,13.015439620531257
12456,0.0
12457,1.2455558238428053
12458,4.924032905920864
12459,2.369902688952585
12460,2.369902688952585
12461,13.07764112753873
12462,16.15457715666495
12463,9.4015786858055
12464,9.4015786858055
12465,9.4015786858055
12466,2.4876541101445877
12467,10.037011187930332
12468,19.105458362755158
12469,4.468402427653323
12470,16.84179395992443
12471,25.65742057159195
12472,18.363119073467185
12473,0.5326592336224569
12474,2.4876541101445877
12475,4.245463097614112
12476,6.615365786566697
12477,6.615365786566697
12478,9.4015786858055
12479,2.612218162027796
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,2.938898727186766
12485,6.397079314685864
12486,6.397079314685864
12487,6.397079314685864
12488,14.255693277792528
12489,0.0
12490,4.119459034337096
12491,9.525605801672713
12492,9.525605801672713
12493,2.4876541101445877
12494,5.612125435799102
12495,5.612125435799102
12496,1.835898384878075
12497,20.138759823459267
12498,20.138759823459267
12499,13.017416567941062
12500,7.184361824800877
12501,7.184361824800877
12502,6.690549912881101
12503,18.24530386189296
12504,18.24530386189296
12505,6.7908411139089235
12506,2.4281261536912657
12507,3.8524718192890672
12508,3.8524718192890672
12509,6.340125929433655
12510,9.27902465662042
12511,4.630231607832597
12512,2.4876541101445877
12513,4.630231607832597
12514,4.630231607832597
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,8.630594150525637
12521,13.422227109245993
12522,3.1395421537803947
12523,0.0
12524,0.0
12525,15.243418704907478
12526,15.243418704907478
12527,5.587954188219111
12528,4.895374193840115
12529,13.015439620531257
12530,0.0
12531,2.4876541101445877
12532,4.245463097614112
12533,6.615365786566697
12534,6.615365786566697
12535,2.369902688952585
12536,13.07764112753873
12537,16.15457715666495
12538,9.4015786858055
12539,9.4015786858055
12540,9.4015786858055
12541,4.468402427653323
12542,16.84179395992443
12543,25.65742057159195
12544,18.363119073467185
12545,0.5326592336224569
12546,9.658511969795319
12547,6.372109860686136
12548,6.372109860686136
12549,9.4015786858055
12550,2.4876541101445877
12551,4.245463097614112
12552,6.615365786566697
12553,6.615365786566697
12554,2.369902688952585
12555,13.07764112753873
12556,16.15457715666495
12557,9.4015786858055
12558,9.4015786858055
12559,9.4015786858055
12560,4.468402427653323
12561,16.84179395992443
12562,25.65742057159195
12563,18.363119073467185
12564,0.5326592336224569
12565,9.658511969795319
12566,6.372109860686136
12567,6.372109860686136
12568,9.4015786858055
12569,2.4876541101445877
12570,10.037011187930332
12571,19.105458362755158
12572,7.323500347531381
12573,3.8524718192890672
12574,7.323500347531381
12575,3.8524718192890672
12576,3.8524718192890672
12577,21.26604689929354
12578,7.323500347531381
12579,3.8524718192890672
12580,21.26604689929354
12581,21.26604689929354
12582,25.65742057159195
12583,25.65742057159195
12584,3.8524718192890672
12585,3.8524718192890672
12586,4.18445455102957
12587,3.8524718192890672
12588,2.4876541101445877
12589,19.105458362755158
12590,2.4876541101445877
12591,0.0
12592,7.323500347531381
12593,2.938898727186765
12594,4.18445455102957
12595,21.26604689929354
12596,25.65742057159195
12597,25.65742057159195
12598,16.48699758134048
12599,21.979993450207203
12600,21.26604689929354
12601,25.65742057159195
12602,7.323500347531381
12603,3.8524718192890672
12604,21.26604689929354
12605,25.65742057159195
12606,3.8524718192890672
12607,2.4876541101445877
12608,7.323500347531381
12609,4.245463097614112
12610,4.245463097614112
12611,4.245463097614112
12612,6.397079314685864
12613,7.834272921026881
12614,0.20597866846348611
12615,9.525605801672713
12616,5.612125435799102
12617,14.526634387660165
12618,0.0
12619,0.0
12620,6.7908411139089235
12621,3.2025607230630646
12622,4.18445455102957
12623,0.0
12624,4.715103761953898
12625,1.2455558238428053
12626,2.4876541101445877
12627,0.205978668463487
12628,4.245463097614112
12629,2.612218162027796
12630,1.1772350879786022
12631,6.397079314685864
12632,0.20597866846348611
12633,4.468402427653323
12634,4.468402427653323
12635,6.690549912881101
12636,3.8524718192890672
12637,3.8524718192890672
12638,4.630231607832597
12639,4.630231607832597
12640,0.0
12641,18.033897276123362
12642,0.0
12643,4.7781223312365695
12644,21.979993450207203
12645,2.4876541101445877
12646,9.4015786858055
12647,21.26604689929354
12648,25.65742057159195
12649,5.612125435799102
12650,15.954338347718021
12651,15.954338347718021
12652,9.658511969795319
12653,21.979993450207203
12654,2.369902688952585
12655,12.55031713578613
12656,15.954338347718021
12657,14.948303987265426
12658,5.491018921456917
12659,15.954338347718021
12660,16.48699758134048
12661,5.491018921456917
12662,20.34966911614591
12663,21.979993450207203
12664,2.4876541101445877
12665,9.4015786858055
12666,21.26604689929354
12667,25.65742057159195
12668,5.612125435799102
12669,15.954338347718021
12670,15.954338347718021
12671,9.658511969795319
12672,21.979993450207203
12673,2.369902688952585
12674,12.55031713578613
12675,15.954338347718021
12676,14.948303987265426
12677,5.491018921456917
12678,15.954338347718021
12679,16.48699758134048
12680,5.491018921456917
12681,20.34966911614591
12682,21.979993450207203
12683,2.4876541101445877
12684,4.245463097614112
12685,6.615365786566697
12686,6.615365786566697
12687,9.4015786858055
12688,2.612218162027796
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,2.938898727186766
12694,6.397079314685864
12695,6.397079314685864
12696,6.397079314685864
12697,14.255693277792528
12698,0.0
12699,4.119459034337096
12700,9.525605801672713
12701,9.525605801672713
12702,2.4876541101445877
12703,5.612125435799102
12704,5.612125435799102
12705,1.835898384878075
12706,20.138759823459267
12707,20.138759823459267
12708,13.017416567941062
12709,7.184361824800877
12710,7.184361824800877
12711,6.690549912881101
12712,18.24530386189296
12713,18.24530386189296
12714,6.7908411139089235
12715,2.4281261536912657
12716,3.8524718192890672
12717,3.8524718192890672
12718,6.340125929433655
12719,9.27902465662042
12720,4.630231607832597
12721,2.4876541101445877
12722,4.630231607832597
12723,4.630231607832597
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,8.630594150525637
12730,13.422227109245993
12731,3.1395421537803947
12732,0.0
12733,0.0
12734,15.243418704907478
12735,15.243418704907478
12736,5.587954188219111
12737,4.895374193840115
12738,13.015439620531257
12739,0.0
12740,2.4876541101445877
12741,4.245463097614112
12742,6.615365786566697
12743,6.615365786566697
12744,2.369902688952585
12745,13.07764112753873
12746,16.15457715666495
12747,9.4015786858055
12748,9.4015786858055
12749,9.4015786858055
12750,4.468402427653323
12751,16.84179395992443
12752,25.65742057159195
12753,18.363119073467185
12754,0.5326592336224569
12755,9.658511969795319
12756,6.372109860686136
12757,6.372109860686136
12758,9.4015786858055
12759,2.4876541101445877
12760,4.245463097614112
12761,6.615365786566697
12762,6.615365786566697
12763,2.369902688952585
12764,13.07764112753873
12765,16.15457715666495
12766,9.4015786858055
12767,9.4015786858055
12768,9.4015786858055
12769,4.468402427653323
12770,16.84179395992443
12771,25.65742057159195
12772,18.363119073467185
12773,0.5326592336224569
12774,9.658511969795319
12775,6.372109860686136
12776,6.372109860686136
12777,9.4015786858055
12778,2.4876541101445877
12779,10.037011187930332
12780,19.105458362755158
12781,7.323500347531381
12782,3.8524718192890672
12783,7.323500347531381
12784,3.8524718192890672
12785,3.8524718192890672
12786,21.26604689929354
12787,7.323500347531381
12788,3.8524718192890672
12789,21.26604689929354
12790,21.26604689929354
12791,25.65742057159195
12792,25.65742057159195
12793,3.8524718192890672
12794,3.8524718192890672
12795,4.18445455102957
12796,3.8524718192890672
12797,2.4876541101445877
12798,19.105458362755158
12799,2.4876541101445877
12800,0.0
12801,7.323500347531381
12802,2.938898727186765
12803,4.18445455102957
12804,21.26604689929354
12805,25.65742057159195
12806,25.65742057159195
12807,16.48699758134048
12808,21.979993450207203
12809,21.26604689929354
12810,25.65742057159195
12811,7.323500347531381
12812,3.8524718192890672
12813,21.26604689929354
12814,25.65742057159195
12815,3.8524718192890672
12816,2.4876541101445877
12817,7.323500347531381
12818,4.245463097614112
12819,4.245463097614112
12820,4.245463097614112
12821,6.397079314685864
12822,7.834272921026881
12823,0.20597866846348611
12824,9.525605801672713
12825,5.612125435799102
12826,14.526634387660165
12827,0.0
12828,0.0
12829,6.7908411139089235
12830,3.2025607230630646
12831,4.18445455102957
12832,0.0
12833,4.715103761953898
12834,1.2455558238428053
12835,2.4876541101445877
12836,0.205978668463487
12837,4.245463097614112
12838,2.612218162027796
12839,1.1772350879786022
12840,6.397079314685864
12841,0.20597866846348611
12842,4.468402427653323
12843,4.468402427653323
12844,6.690549912881101
12845,3.8524718192890672
12846,3.8524718192890672
12847,4.630231607832597
12848,4.630231607832597
12849,0.0
12850,18.033897276123362
12851,0.0
12852,4.7781223312365695
12853,21.979993450207203
12854,2.4876541101445877
12855,9.4015786858055
12856,21.26604689929354
12857,25.65742057159195
12858,5.612125435799102
12859,15.954338347718021
12860,15.954338347718021
12861,9.658511969795319
12862,21.979993450207203
12863,2.369902688952585
12864,12.55031713578613
12865,15.954338347718021
12866,14.948303987265426
12867,5.491018921456917
12868,15.954338347718021
12869,16.48699758134048
12870,5.491018921456917
12871,20.34966911614591
12872,21.979993450207203
12873,2.4876541101445877
12874,9.4015786858055
12875,21.26604689929354
12876,25.65742057159195
12877,5.612125435799102
12878,15.954338347718021
12879,15.954338347718021
12880,9.658511969795319
12881,21.979993450207203
12882,2.369902688952585
12883,12.55031713578613
12884,15.954338347718021
12885,14.948303987265426
12886,5.491018921456917
12887,15.954338347718021
12888,16.48699758134048
12889,5.491018921456917
12890,20.34966911614591
12891,21.979993450207203
12892,2.4876541101445877
12893,2.4876541101445877
12894,2.4876541101445877
12895,19.105458362755158
12896,15.954338347718021
12897,6.397079314685864
12898,0.0
12899,2.4876541101445877
12900,25.65742057159195
12901,4.245463097614112
12902,0.0
12903,2.938898727186765
12904,25.65742057159195
12905,25.65742057159195
12906,2.4876541101445877
12907,3.8524718192890672
12908,3.8524718192890672
12909,3.8524718192890672
12910,3.8524718192890672
12911,6.93675168859322
12912,10.037011187930332
12913,2.4876541101445877
12914,2.4876541101445877
12915,19.105458362755158
12916,15.954338347718021
12917,6.397079314685864
12918,0.0
12919,25.65742057159195
12920,4.245463097614112
12921,0.0
12922,2.938898727186765
12923,25.65742057159195
12924,25.65742057159195
12925,3.8524718192890672
12926,3.8524718192890672
12927,3.8524718192890672
12928,3.8524718192890672
12929,6.93675168859322
12930,10.037011187930332
12931,2.4876541101445877
12932,2.4876541101445877
12933,2.4876541101445877
12934,2.4876541101445877
12935,2.4876541101445877
12936,2.4876541101445877
12937,2.4876541101445877
12938,2.4876541101445877
12939,2.4876541101445877
12940,2.4876541101445877
12941,2.4876541101445877
12942,2.4876541101445877
12943,2.4876541101445877
12944,2.4876541101445877
12945,2.4876541101445877
12946,2.4876541101445877
12947,2.4876541101445877
12948,2.4876541101445877
12949,2.4876541101445877
12950,2.4876541101445877
12951,2.4876541101445877
12952,2.4876541101445877
12953,2.4876541101445877
12954,2.4876541101445877
12955,2.4876541101445877
12956,2.4876541101445877
12957,2.4876541101445877
12958,2.4876541101445877
12959,2.4876541101445877
12960,2.4876541101445877
12961,2.4876541101445877
12962,2.4876541101445877
12963,2.4876541101445877
12964,2.4876541101445877
12965,9.55131403824998
12966,9.287652042373683
12967,16.56349370281861
12968,5.696997589920405
12969,5.491018921456917
12970,5.491018921456917
12971,0.0
12972,2.485809481104078
12973,0.0
12974,2.2221474852277785
12975,6.159735308299154
12976,10.409749660796251
12977,4.119459034337097
12978,2.4876541101445877
12979,6.081361482492188
12980,13.277256987367046
12981,4.630231607832596
12982,2.4876541101445877
12983,8.263752002994758
12984,1.8954669200688088
12985,5.224436324055592
12986,3.2058859422347936
12987,11.06389015242914
12988,9.55131403824998
12989,5.491018921456917
12990,0.0
12991,0.0
12992,2.2221474852277785
12993,6.081361482492188
12994,13.277256987367046
12995,4.630231607832596
12996,2.4876541101445877
12997,8.263752002994758
12998,1.8954669200688088
12999,5.224436324055592
13000,3.2058859422347936
13001,11.06389015242914
13002,9.55131403824998
13003,5.491018921456917
13004,0.0
13005,0.0
13006,2.2221474852277785
13007,6.081361482492188
13008,13.277256987367046
13009,4.630231607832596
13010,2.4876541101445877
13011,8.263752002994758
13012,1.8954669200688088
13013,5.224436324055592
13014,3.2058859422347936
13015,11.06389015242914
13016,9.55131403824998
13017,5.491018921456917
13018,0.0
13019,0.0
13020,2.2221474852277785
13021,9.55131403824998
13022,9.287652042373683
13023,16.56349370281861
13024,5.696997589920405
13025,5.491018921456917
13026,5.491018921456917
13027,0.0
13028,2.485809481104078
13029,0.0
13030,2.2221474852277785
13031,6.159735308299154
13032,10.409749660796251
13033,4.119459034337097
13034,2.4876541101445877
13035,6.081361482492188
13036,13.277256987367046
13037,4.630231607832596
13038,2.4876541101445877
13039,8.263752002994758
13040,1.8954669200688088
13041,5.224436324055592
13042,3.2058859422347936
13043,11.06389015242914
13044,9.55131403824998
13045,5.491018921456917
13046,0.0
13047,0.0
13048,2.2221474852277785
13049,6.081361482492188
13050,13.277256987367046
13051,4.630231607832596
13052,2.4876541101445877
13053,8.263752002994758
13054,1.8954669200688088
13055,5.224436324055592
13056,3.2058859422347936
13057,11.06389015242914
13058,9.55131403824998
13059,5.491018921456917
13060,0.0
13061,0.0
13062,2.2221474852277785
13063,6.081361482492188
13064,13.277256987367046
13065,4.630231607832596
13066,2.4876541101445877
13067,8.263752002994758
13068,1.8954669200688088
13069,5.224436324055592
13070,3.2058859422347936
13071,11.06389015242914
13072,9.55131403824998
13073,5.491018921456917
13074,0.0
13075,0.0
13076,2.2221474852277785
13077,9.55131403824998
13078,9.287652042373683
13079,16.56349370281861
13080,5.696997589920405
13081,5.491018921456917
13082,5.491018921456917
13083,0.0
13084,2.485809481104078
13085,0.0
13086,2.2221474852277785
13087,6.159735308299154
13088,10.409749660796251
13089,4.119459034337097
13090,2.4876541101445877
13091,6.081361482492188
13092,13.277256987367046
13093,4.630231607832596
13094,2.4876541101445877
13095,8.263752002994758
13096,1.8954669200688088
13097,5.224436324055592
13098,3.2058859422347936
13099,11.06389015242914
13100,9.55131403824998
13101,5.491018921456917
13102,0.0
13103,0.0
13104,2.2221474852277785
13105,6.081361482492188
13106,13.277256987367046
13107,4.630231607832596
13108,2.4876541101445877
13109,8.263752002994758
13110,1.8954669200688088
13111,5.224436324055592
13112,3.2058859422347936
13113,11.06389015242914
13114,9.55131403824998
13115,5.491018921456917
13116,0.0
13117,0.0
13118,2.2221474852277785
13119,6.081361482492188
13120,13.277256987367046
13121,4.630231607832596
13122,2.4876541101445877
13123,8.263752002994758
13124,1.8954669200688088
13125,5.224436324055592
13126,3.2058859422347936
13127,11.06389015242914
13128,9.55131403824998
13129,5.491018921456917
13130,0.0
13131,0.0
13132,2.2221474852277785
13133,2.4876541101445877
13134,2.4876541101445877
13135,2.4876541101445877
13136,19.105458362755158
13137,15.954338347718021
13138,6.397079314685864
13139,0.0
13140,2.4876541101445877
13141,25.65742057159195
13142,4.245463097614112
13143,0.0
13144,2.938898727186765
13145,25.65742057159195
13146,25.65742057159195
13147,2.4876541101445877
13148,3.8524718192890672
13149,3.8524718192890672
13150,3.8524718192890672
13151,3.8524718192890672
13152,6.93675168859322
13153,10.037011187930332
13154,2.4876541101445877
13155,2.4876541101445877
13156,2.4876541101445877
13157,2.4876541101445877
13158,2.4876541101445877
13159,2.4876541101445877
13160,2.4876541101445877
13161,2.4876541101445877
13162,2.4876541101445877
13163,19.105458362755158
13164,15.954338347718021
13165,6.397079314685864
13166,0.0
13167,25.65742057159195
13168,4.245463097614112
13169,0.0
13170,2.938898727186765
13171,25.65742057159195
13172,25.65742057159195
13173,3.8524718192890672
13174,3.8524718192890672
13175,3.8524718192890672
13176,3.8524718192890672
13177,6.93675168859322
13178,10.037011187930332
13179,2.4876541101445877
13180,2.4876541101445877
13181,2.4876541101445877
13182,2.4876541101445877
13183,2.4876541101445877
13184,2.4876541101445877
15044,0.0
15045,4.468402427653323
15046,4.468402427653323
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,4.468402427653323
15052,4.468402427653323
15053,4.468402427653323
15054,4.468402427653323
15055,4.468402427653323
15056,4.468402427653323
15057,4.468402427653323
15058,4.468402427653323
15059,4.468402427653323
15060,4.468402427653323
15061,4.468402427653323
15062,4.468402427653323
15063,4.468402427653323
15064,4.468402427653323
15065,4.468402427653323
15066,4.468402427653323
15067,4.468402427653323
15068,4.468402427653323
15069,2.2221474852277785
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,7.811946302487399
15084,7.811946302487399
15085,7.811946302487399
15086,7.811946302487399
15087,7.811946302487399
15088,7.811946302487399
15089,7.811946302487399
15090,7.811946302487399
15091,7.811946302487399
15092,22.134675834764437
15093,22.134675834764437
15094,16.522550398965333
15095,16.522550398965333
15096,16.522550398965333
15097,16.522550398965333
15098,16.522550398965333
15099,16.522550398965333
15100,16.522550398965333
15101,8.972629972208903
15102,8.972629972208903
15103,8.059056880106601
15104,8.059056880106601
15105,8.059056880106601
15106,7.44842843832388
15107,7.44842843832388
15108,7.44842843832388
15109,7.44842843832388
15110,7.44842843832388
15111,7.44842843832388
15112,7.44842843832388
15113,7.44842843832388
15114,7.44842843832388
15115,1.5092178197191046
15116,1.5092178197191046
15117,1.5092178197191046
15118,1.5092178197191046
15119,1.5092178197191046
15120,1.5092178197191046
15121,1.5092178197191046
15122,1.5092178197191046
15123,3.404684739787913
15124,0.0
15125,4.468402427653323
15126,4.468402427653323
15127,8.059056880106601
15128,8.059056880106601
15129,8.059056880106601
15130,8.059056880106601
15131,6.341606519564875
15132,6.341606519564875
15133,6.341606519564875
15134,6.341606519564875
15135,6.341606519564875
15136,6.341606519564875
15137,6.341606519564875
15138,6.341606519564875
15139,6.341606519564875
15140,4.468402427653323
15141,4.468402427653323
15142,4.468402427653323
15143,4.468402427653323
15144,4.468402427653323
15145,4.468402427653323
15146,4.468402427653323
15147,4.468402427653323
15148,4.468402427653323
15149,4.468402427653323
15150,4.468402427653323
15151,4.468402427653323
15152,4.468402427653323
15153,4.468402427653323
15154,4.468402427653323
15155,4.468402427653323
15156,4.468402427653323
15157,4.468402427653323
15158,2.2221474852277785
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,7.811946302487399
15169,7.811946302487399
15170,7.811946302487399
15171,7.811946302487399
15172,7.811946302487399
15173,7.811946302487399
15174,7.811946302487399
15175,7.811946302487399
15176,7.811946302487399
15177,22.134675834764437
15178,22.134675834764437
15179,16.522550398965333
15180,16.522550398965333
15181,16.522550398965333
15182,16.522550398965333
15183,16.522550398965333
15184,16.522550398965333
15185,16.522550398965333
15186,7.44842843832388
15187,7.44842843832388
15188,7.44842843832388
15189,7.44842843832388
15190,7.44842843832388
15191,7.44842843832388
15192,7.44842843832388
15193,7.44842843832388
15194,7.44842843832388
15195,1.5092178197191046
15196,1.5092178197191046
15197,1.5092178197191046
15198,1.5092178197191046
15199,1.5092178197191046
15200,1.5092178197191046
15201,1.5092178197191046
15202,1.5092178197191046
15203,3.404684739787913
15204,0.0
15205,4.468402427653323
15206,4.468402427653323
15207,4.468402427653323
15208,4.468402427653323
15209,4.468402427653323
15210,4.468402427653323
15211,4.468402427653323
15212,4.468402427653323
15213,4.468402427653323
15214,4.468402427653323
15215,4.468402427653323
15216,4.468402427653323
15217,4.468402427653323
15218,4.468402427653323
15219,4.468402427653323
15220,4.468402427653323
15221,4.468402427653323
15222,4.468402427653323
15223,4.468402427653323
15224,4.468402427653323
15225,0.0
15226,0.0
15227,0.0
15228,0.0
