index,RBP_GRSF1_Affinity
15599,27.25002974848437
15600,27.25002974848437
15601,27.25002974848437
15602,27.25002974848437
15603,0.0
15604,6.812507437121092
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,6.812507437121092
15620,6.812507437121092
15621,6.812507437121092
15622,6.812507437121092
15623,6.812507437121092
15624,6.812507437121092
15625,6.812507437121092
15626,6.812507437121092
15627,13.625014874242185
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,13.625014874242185
15634,13.625014874242185
15635,13.625014874242185
15636,13.625014874242185
15637,13.625014874242185
15638,13.625014874242185
15639,13.625014874242185
15640,13.625014874242185
15641,20.437522311363278
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,54.50005949696874
15661,54.50005949696874
15662,54.50005949696874
15663,54.50005949696874
15664,13.625014874242185
15665,13.625014874242185
15666,13.625014874242185
15667,13.625014874242185
15668,13.625014874242185
15669,13.625014874242185
15670,13.625014874242185
15671,13.625014874242185
15672,13.625014874242185
15673,27.25002974848437
15674,27.25002974848437
15675,27.25002974848437
15676,27.25002974848437
15677,27.25002974848437
15678,27.25002974848437
15679,27.25002974848437
15680,27.25002974848437
15681,27.25002974848437
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,6.812507437121092
15687,6.812507437121092
15688,13.625014874242185
15689,6.812507437121092
15690,6.812507437121092
15691,6.812507437121092
15692,6.812507437121092
15693,6.812507437121092
15694,0.0
15695,0.0
15696,0.0
15697,6.812507437121092
15698,6.812507437121092
15699,13.625014874242185
15700,13.625014874242185
15701,13.625014874242185
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,13.625014874242185
15707,27.25002974848437
15708,0.0
15709,0.0
15710,13.625014874242185
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,13.625014874242185
15717,13.625014874242185
15718,13.625014874242185
15719,13.625014874242185
15720,13.625014874242185
15721,20.437522311363278
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,13.625014874242185
15735,13.625014874242185
15736,13.625014874242185
15737,13.625014874242185
15738,13.625014874242185
15739,13.625014874242185
15740,13.625014874242185
15741,27.25002974848437
15742,27.25002974848437
15743,27.25002974848437
15744,27.25002974848437
15745,27.25002974848437
15746,27.25002974848437
15747,27.25002974848437
15748,27.25002974848437
15749,54.50005949696874
15750,54.50005949696874
15751,54.50005949696874
15752,54.50005949696874
15753,54.50005949696874
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,6.812507437121092
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,54.50005949696874
15775,0.0
15776,54.50005949696874
15777,0.0
15778,54.50005949696874
15779,54.50005949696874
15780,54.50005949696874
15781,54.50005949696874
15782,54.50005949696874
15783,54.50005949696874
15784,54.50005949696874
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,6.812507437121092
15802,6.812507437121092
15803,6.812507437121092
15804,6.812507437121092
15805,6.812507437121092
15806,6.812507437121092
15807,6.812507437121092
15808,6.812507437121092
15809,13.625014874242185
15810,13.625014874242185
15811,13.625014874242185
15812,13.625014874242185
15813,13.625014874242185
15814,13.625014874242185
15815,13.625014874242185
15816,13.625014874242185
15817,13.625014874242185
15818,20.437522311363278
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,13.625014874242185
15838,13.625014874242185
15839,13.625014874242185
15840,13.625014874242185
15841,13.625014874242185
15842,13.625014874242185
15843,0.0
15844,6.812507437121092
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,54.50005949696874
15856,54.50005949696874
15857,54.50005949696874
15858,54.50005949696874
15859,54.50005949696874
15860,54.50005949696874
15861,54.50005949696874
15862,54.50005949696874
15863,54.50005949696874
15864,13.625014874242185
15865,13.625014874242185
15866,13.625014874242185
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,27.25002974848437
15877,27.25002974848437
15878,27.25002974848437
15879,27.25002974848437
15880,27.25002974848437
15881,27.25002974848437
15882,27.25002974848437
15883,27.25002974848437
15884,27.25002974848437
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,6.812507437121092
15895,6.812507437121092
15896,6.812507437121092
15897,6.812507437121092
15898,6.812507437121092
15899,6.812507437121092
15900,6.812507437121092
15901,6.812507437121092
15902,13.625014874242185
15903,13.625014874242185
15904,13.625014874242185
15905,13.625014874242185
15906,13.625014874242185
15907,13.625014874242185
15908,13.625014874242185
15909,13.625014874242185
15910,13.625014874242185
15911,20.437522311363278
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,6.812507437121092
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,6.812507437121092
15935,6.812507437121092
15936,6.812507437121092
15937,6.812507437121092
15938,13.625014874242185
15939,13.625014874242185
15940,13.625014874242185
15941,13.625014874242185
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,6.812507437121092
15947,6.812507437121092
15948,6.812507437121092
15949,6.812507437121092
15950,13.625014874242185
15951,13.625014874242185
15952,13.625014874242185
15953,13.625014874242185
15954,13.625014874242185
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,54.50005949696874
15968,54.50005949696874
15969,54.50005949696874
15970,54.50005949696874
15971,54.50005949696874
15972,54.50005949696874
15973,54.50005949696874
15974,54.50005949696874
15975,54.50005949696874
15976,13.625014874242185
15977,13.625014874242185
15978,13.625014874242185
15979,13.625014874242185
15980,13.625014874242185
15981,13.625014874242185
15982,13.625014874242185
15983,13.625014874242185
15984,13.625014874242185
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,27.25002974848437
15995,27.25002974848437
15996,27.25002974848437
15997,27.25002974848437
15998,27.25002974848437
15999,27.25002974848437
16000,27.25002974848437
16001,27.25002974848437
16002,27.25002974848437
16003,0.0
16004,6.812507437121092
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,20.437522311363278
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,54.50005949696874
16025,54.50005949696874
16026,54.50005949696874
16027,54.50005949696874
16028,54.50005949696874
16029,13.625014874242185
16030,13.625014874242185
16031,13.625014874242185
16032,13.625014874242185
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,27.25002974848437
16039,27.25002974848437
16040,27.25002974848437
16041,27.25002974848437
16042,27.25002974848437
16043,27.25002974848437
16044,27.25002974848437
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,54.50005949696874
16056,54.50005949696874
16057,54.50005949696874
16058,54.50005949696874
16059,13.625014874242185
16060,13.625014874242185
16061,13.625014874242185
16062,13.625014874242185
16063,13.625014874242185
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,27.25002974848437
16069,27.25002974848437
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,6.812507437121092
16075,6.812507437121092
16076,6.812507437121092
16077,6.812507437121092
16078,6.812507437121092
16079,6.812507437121092
16080,6.812507437121092
16081,6.812507437121092
16082,13.625014874242185
16083,0.0
16084,6.812507437121092
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,13.625014874242185
16101,13.625014874242185
16102,13.625014874242185
16103,13.625014874242185
16104,13.625014874242185
16105,13.625014874242185
16106,13.625014874242185
16107,13.625014874242185
16108,20.437522311363278
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,54.50005949696874
16128,54.50005949696874
16129,54.50005949696874
16130,54.50005949696874
16131,54.50005949696874
16132,54.50005949696874
16133,54.50005949696874
16134,54.50005949696874
16135,54.50005949696874
16136,13.625014874242185
16137,13.625014874242185
16138,13.625014874242185
16139,13.625014874242185
16140,13.625014874242185
16141,13.625014874242185
16142,13.625014874242185
16143,13.625014874242185
16144,13.625014874242185
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,27.25002974848437
16155,27.25002974848437
16156,27.25002974848437
16157,27.25002974848437
16158,27.25002974848437
16159,27.25002974848437
16160,27.25002974848437
16161,27.25002974848437
16162,27.25002974848437
16163,0.0
16164,6.812507437121092
16165,6.812507437121092
16166,6.812507437121092
16167,6.812507437121092
16168,6.812507437121092
16169,6.812507437121092
16170,6.812507437121092
16171,6.812507437121092
16172,6.812507437121092
16173,6.812507437121092
16174,6.812507437121092
16175,6.812507437121092
16176,6.812507437121092
16177,6.812507437121092
16178,6.812507437121092
16179,6.812507437121092
16180,6.812507437121092
16181,6.812507437121092
16182,6.812507437121092
16183,6.812507437121092
16184,6.812507437121092
16185,6.812507437121092
16186,6.812507437121092
16187,6.812507437121092
16188,6.812507437121092
16189,6.812507437121092
16190,6.812507437121092
16191,6.812507437121092
16192,6.812507437121092
16193,6.812507437121092
16194,13.625014874242185
16195,13.625014874242185
16196,13.625014874242185
16197,13.625014874242185
16198,13.625014874242185
16199,13.625014874242185
16200,13.625014874242185
16201,13.625014874242185
16202,13.625014874242185
16203,13.625014874242185
16204,13.625014874242185
16205,13.625014874242185
16206,13.625014874242185
16207,13.625014874242185
16208,13.625014874242185
16209,13.625014874242185
16210,13.625014874242185
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,20.437522311363278
16221,20.437522311363278
16222,20.437522311363278
16223,20.437522311363278
16224,20.437522311363278
16225,20.437522311363278
16226,20.437522311363278
16227,20.437522311363278
16228,20.437522311363278
16229,6.812507437121092
16230,20.437522311363278
16231,20.437522311363278
16232,20.437522311363278
16233,20.437522311363278
16234,20.437522311363278
16235,20.437522311363278
16236,20.437522311363278
16237,20.437522311363278
16238,20.437522311363278
16239,20.437522311363278
16240,20.437522311363278
16241,0.0
16242,20.437522311363278
16243,20.437522311363278
16244,20.437522311363278
16245,20.437522311363278
16246,20.437522311363278
16247,20.437522311363278
16248,20.437522311363278
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,13.625014874242185
16263,27.25002974848437
16264,27.25002974848437
16265,27.25002974848437
16266,27.25002974848437
16267,27.25002974848437
16268,27.25002974848437
16269,27.25002974848437
16270,27.25002974848437
16271,27.25002974848437
16272,27.25002974848437
16273,27.25002974848437
16274,27.25002974848437
16275,27.25002974848437
16276,27.25002974848437
16277,27.25002974848437
16278,27.25002974848437
16279,27.25002974848437
16280,27.25002974848437
16281,27.25002974848437
16282,27.25002974848437
16283,27.25002974848437
16284,27.25002974848437
16285,27.25002974848437
16286,27.25002974848437
16287,27.25002974848437
16288,27.25002974848437
16289,27.25002974848437
16290,27.25002974848437
16291,27.25002974848437
16292,27.25002974848437
16293,27.25002974848437
16294,27.25002974848437
16295,27.25002974848437
16296,27.25002974848437
16297,27.25002974848437
16298,27.25002974848437
16299,6.812507437121092
16300,6.812507437121092
16301,6.812507437121092
16302,6.812507437121092
16303,6.812507437121092
16304,6.812507437121092
16305,6.812507437121092
16306,6.812507437121092
16307,6.812507437121092
16308,6.812507437121092
16309,6.812507437121092
16310,6.812507437121092
16311,6.812507437121092
16312,6.812507437121092
16313,6.812507437121092
16314,6.812507437121092
16315,6.812507437121092
16316,6.812507437121092
16317,6.812507437121092
16318,6.812507437121092
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,13.625014874242185
16332,13.625014874242185
16333,20.437522311363278
16334,20.437522311363278
16335,13.625014874242185
16336,13.625014874242185
16337,13.625014874242185
16338,6.812507437121092
16339,6.812507437121092
16340,0.0
16341,13.625014874242185
16342,13.625014874242185
16343,13.625014874242185
16344,13.625014874242185
16345,6.812507437121092
16347,13.625014874242185
16348,13.625014874242185
16349,13.625014874242185
16350,6.812507437121092
16351,6.812507437121092
16352,6.812507437121092
16353,13.625014874242185
16354,13.625014874242185
16355,13.625014874242185
16356,13.625014874242185
16357,13.625014874242185
16358,13.625014874242185
16359,13.625014874242185
16360,0.0
16361,0.0
16362,6.812507437121092
16363,0.0
16364,13.625014874242185
16365,6.812507437121092
16366,13.625014874242185
16367,27.25002974848437
16368,0.0
16369,0.0
16370,13.625014874242185
16371,0.0
16372,0.0
16373,13.625014874242185
16374,20.437522311363278
16375,27.25002974848437
16376,27.25002974848437
16377,27.25002974848437
16378,27.25002974848437
16379,13.625014874242185
16380,0.0
16381,13.625014874242185
16382,13.625014874242185
16383,13.625014874242185
16384,13.625014874242185
16385,13.625014874242185
16386,13.625014874242185
16387,13.625014874242185
16388,13.625014874242185
16389,13.625014874242185
16390,13.625014874242185
16391,13.625014874242185
16392,13.625014874242185
16393,0.0
16394,0.0
16395,6.812507437121092
16396,0.0
16397,0.0
16398,47.68755205984765
16399,6.812507437121092
16400,20.437522311363278
16401,13.625014874242185
16402,6.812507437121092
16403,6.812507437121092
16404,13.625014874242185
16405,6.812507437121092
16406,27.25002974848437
16407,13.625014874242185
16408,0.0
16409,6.812507437121092
16410,0.0
16411,0.0
16412,6.812507437121092
16413,0.0
16414,0.0
16415,0.0
16416,6.812507437121092
16417,13.625014874242185
16418,0.0
16419,0.0
16420,20.437522311363278
16421,6.812507437121092
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,20.437522311363278
16450,0.0
16451,13.625014874242185
16452,0.0
16453,6.812507437121092
16454,0.0
16455,6.812507437121092
16456,13.625014874242185
16457,0.0
16458,13.625014874242185
16459,6.812507437121092
16460,6.812507437121092
16461,0.0
16462,0.0
16463,0.0
16464,6.812507437121092
16465,6.812507437121092
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,6.812507437121092
16646,20.437522311363278
16647,0.0
16648,13.625014874242185
16649,27.25002974848437
16650,13.625014874242185
16651,6.812507437121092
16652,40.875044622726556
16653,40.875044622726556
16654,20.437522311363278
16655,6.812507437121092
16656,13.625014874242185
16657,13.625014874242185
16658,0.0
16659,6.812507437121092
16660,0.0
16661,6.812507437121092
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,6.812507437121092
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,6.812507437121092
16695,20.437522311363278
16696,6.812507437121092
16697,6.812507437121092
16698,13.625014874242185
16699,0.0
16700,0.0
16701,27.25002974848437
16702,27.25002974848437
16703,54.50005949696874
16704,27.25002974848437
16705,20.437522311363278
16706,74.93758180833203
16707,6.812507437121092
16708,6.812507437121092
16709,0.0
16710,0.0
16711,0.0
16712,6.812507437121092
16713,0.0
16714,0.0
16715,34.062537185605464
16716,6.812507437121092
16717,0.0
16718,13.625014874242185
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,13.625014874242185
16737,6.812507437121092
16738,20.437522311363278
16739,6.812507437121092
16740,6.812507437121092
16741,13.625014874242185
16742,0.0
16743,40.875044622726556
16744,20.437522311363278
16745,6.812507437121092
16746,0.0
16747,6.812507437121092
16749,0.0
16750,13.625014874242185
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,13.625014874242185
16778,0.0
16779,6.812507437121092
16780,0.0
16781,0.0
16782,13.625014874242185
16783,20.437522311363278
16784,0.0
16785,0.0
16786,0.0
16787,13.625014874242185
16788,0.0
16789,6.812507437121092
16790,13.625014874242185
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,13.625014874242185
16898,13.625014874242185
16899,13.625014874242185
16900,13.625014874242185
16901,13.625014874242185
16902,13.625014874242185
16903,13.625014874242185
16904,13.625014874242185
16905,13.625014874242185
16906,13.625014874242185
16907,13.625014874242185
16908,13.625014874242185
16909,13.625014874242185
16910,13.625014874242185
16911,13.625014874242185
16912,13.625014874242185
16913,13.625014874242185
16914,13.625014874242185
16915,13.625014874242185
16916,13.625014874242185
16917,13.625014874242185
16918,13.625014874242185
16919,13.625014874242185
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17016,6.812507437121092
17017,6.812507437121092
17018,6.812507437121092
17019,6.812507437121092
17020,0.0
17021,6.812507437121092
17022,6.812507437121092
17023,6.812507437121092
17024,6.812507437121092
17025,6.812507437121092
17026,6.812507437121092
17027,6.812507437121092
17028,6.812507437121092
17029,6.812507437121092
17030,6.812507437121092
17031,6.812507437121092
17032,6.812507437121092
17033,6.812507437121092
17034,6.812507437121092
17035,6.812507437121092
17036,6.812507437121092
17037,6.812507437121092
17038,6.812507437121092
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,6.812507437121092
17048,13.625014874242185
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17123,13.625014874242185
17124,13.625014874242185
17125,13.625014874242185
17126,13.625014874242185
17127,13.625014874242185
17128,27.25002974848437
17129,27.25002974848437
17130,27.25002974848437
17131,27.25002974848437
17132,27.25002974848437
17133,27.25002974848437
17134,27.25002974848437
17135,27.25002974848437
17136,27.25002974848437
17137,27.25002974848437
17138,27.25002974848437
17139,27.25002974848437
17140,27.25002974848437
17141,27.25002974848437
17142,27.25002974848437
17143,34.062537185605464
17144,34.062537185605464
17145,34.062537185605464
17146,34.062537185605464
17147,13.625014874242185
17148,13.625014874242185
17149,13.625014874242185
17150,13.625014874242185
17151,13.625014874242185
17152,13.625014874242185
17153,13.625014874242185
17154,13.625014874242185
17155,27.25002974848437
17156,27.25002974848437
17157,20.437522311363278
17158,20.437522311363278
17159,20.437522311363278
17160,20.437522311363278
17161,20.437522311363278
17162,20.437522311363278
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,6.812507437121092
17171,6.812507437121092
17172,6.812507437121092
17173,6.812507437121092
17174,0.0
17175,6.812507437121092
17176,6.812507437121092
17177,6.812507437121092
17178,6.812507437121092
17179,6.812507437121092
17180,6.812507437121092
17181,6.812507437121092
17182,6.812507437121092
17183,6.812507437121092
17184,6.812507437121092
17185,6.812507437121092
17186,6.812507437121092
17187,6.812507437121092
17188,6.812507437121092
17189,6.812507437121092
17190,6.812507437121092
17191,6.812507437121092
17192,6.812507437121092
17193,6.812507437121092
17194,6.812507437121092
17195,6.812507437121092
17196,6.812507437121092
17197,6.812507437121092
17198,6.812507437121092
17199,6.812507437121092
17200,6.812507437121092
17201,6.812507437121092
17202,6.812507437121092
17203,6.812507437121092
17204,6.812507437121092
17205,13.625014874242185
17206,13.625014874242185
17207,13.625014874242185
17208,13.625014874242185
17209,13.625014874242185
17210,13.625014874242185
17211,13.625014874242185
17212,13.625014874242185
17213,13.625014874242185
17214,13.625014874242185
17215,13.625014874242185
17216,13.625014874242185
17217,13.625014874242185
17218,13.625014874242185
17219,13.625014874242185
17220,13.625014874242185
17221,13.625014874242185
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,20.437522311363278
17232,20.437522311363278
17233,20.437522311363278
17234,20.437522311363278
17235,20.437522311363278
17236,20.437522311363278
17237,20.437522311363278
17238,20.437522311363278
17239,20.437522311363278
17240,6.812507437121092
17241,20.437522311363278
17242,20.437522311363278
17243,20.437522311363278
17244,20.437522311363278
17245,20.437522311363278
