index,RBP_YBX1_Affinity
20976,11.52374187831334
20977,3.701929751351625
20978,10.922361333689006
20979,6.138273082802231
20980,10.28545051730157
20981,8.84108090674065
20982,3.218438614072343
20983,0.5436899351330823
20984,1.1786955282355016
20985,2.643693829705789
20986,0.0
20987,9.749628344054168
20988,0.08940475735619258
20989,11.251386476634769
20990,9.693254514016695
20991,22.595072915582172
20992,5.874442923831655
20993,2.643693829705788
20994,9.540680676925453
20995,2.4946932395733272
20996,0.0
20997,2.1736829052235276
20998,7.932296527218283
20999,5.591502514312507
21000,0.2718449675665407
21001,0.0
21002,5.048982311922923
21003,1.1613627409907412
21004,8.705207268500558
21005,6.944770490872676
21006,11.387386401529607
21007,3.3717348756623635
21009,32.269243873836366
21010,35.881768867831795
21011,5.320827279489464
21013,1.947922671083603
21014,1.947922671083603
21015,3.8882459120638515
21016,14.449357520830123
21017,16.9079502279246
21018,9.700025669475014
21019,4.651043357552092
21020,10.55729548486811
21021,19.84876270064351
21022,0.0
21023,4.73540243166291
21024,5.236468205378644
21025,6.944770490872676
21026,0.0
21027,11.387386401529607
21028,11.387386401529607
21029,11.387386401529607
21030,0.0
21031,0.08940475735619169
21032,1.296641269134489
21033,1.2072365117782975
21034,0.9738768475350179
21035,1.1613627409907412
21036,5.048982311922923
21037,4.926740899566375
21038,8.668458212448746
21039,0.0
21040,2.643693829705789
21041,1.058235921645836
21042,0.0
21043,1.7083022854940322
21044,10.561111608766272
21045,1.058235921645836
21046,0.0
21047,2.5840979969295192
21048,0.0
21049,5.288602697512495
21050,2.9677018849745687
21051,18.1151867397029
21052,5.109846085736319
21053,0.0
21054,3.3289516098973015
21055,1.153932286900953
21056,2.494693239573327
21057,9.815439592819306
21058,3.701929751351625
21059,10.650516366122464
21060,6.138273082802231
21061,10.28545051730157
21062,8.84108090674065
21063,3.218438614072343
21064,0.5436899351330823
21065,1.1786955282355016
21066,0.0
21067,0.0
21068,9.749628344054168
21069,0.08940475735619258
21070,16.638070310246796
21071,9.693254514016695
21072,22.595072915582172
21073,4.818591773030233
21074,0.0
21075,9.540680676925453
21076,2.4946932395733272
21077,0.0
21078,2.1736829052235276
21079,7.932296527218283
21080,5.591502514312507
21081,3.6125249939954327
21082,0.0
21084,32.269243873836366
21085,35.881768867831795
21086,1.7083022854940317
21088,1.947922671083603
21089,1.947922671083603
21090,3.8882459120638515
21091,14.449357520830123
21092,16.9079502279246
21093,9.700025669475014
21094,4.651043357552092
21095,10.55729548486811
21096,19.84876270064351
21097,0.0
21098,4.73540243166291
21099,5.236468205378644
21100,6.944770490872676
21101,0.0
21102,11.387386401529607
21103,11.387386401529607
21104,11.387386401529607
21105,0.0
21106,0.08940475735619169
21107,1.296641269134489
21108,1.2072365117782975
21109,0.9738768475350179
21110,1.1613627409907412
21111,1.1613627409907412
21112,5.048982311922923
21113,4.926740899566375
21114,8.668458212448746
21115,0.0
21116,2.643693829705789
21117,1.058235921645836
21118,0.0
21119,11.345591662232422
21120,11.345591662232422
21121,10.561111608766272
21122,6.107218233568759
21123,5.288602697512495
21124,2.5840979969295192
21125,0.0
21126,5.288602697512495
21127,10.821679111792228
21128,15.380873114540002
21129,5.38169105330286
21130,10.609429977001959
21131,3.3289516098973015
21132,0.9664463934452295
21133,2.494693239573327
21134,9.815439592819306
21135,3.701929751351625
21136,10.650516366122464
21137,6.138273082802231
21138,13.46969949950821
21139,3.2395468525411095
21140,3.218438614072343
21141,0.5436899351330823
21142,1.1786955282355016
21143,0.0
21144,0.0
21145,13.3621533380496
21146,0.08940475735619258
21147,16.638070310246796
21148,9.693254514016695
21149,21.298431646447682
21150,4.818591773030233
21151,0.0
21152,9.540680676925453
21153,2.4946932395733272
21154,0.0
21155,2.1736829052235276
21156,7.932296527218283
21157,5.591502514312507
21158,3.6125249939954327
21159,0.0
21160,32.269243873836366
21161,10.41350955399459
21162,0.0
21163,0.9738768475350179
21164,7.9955759584287245
21165,8.396613244882206
21166,0.2718449675665407
21167,14.189965314544608
21168,2.6436938297057884
21169,10.42129555997327
21170,10.42129555997327
21171,3.004943554628523
21172,9.7827331722987
21173,8.691392422408331
21174,32.269243873836366
21175,32.269243873836366
21176,5.236468205378644
21177,1.2072365117782975
21178,0.9738768475350179
21179,1.1613627409907412
21180,8.396613244882206
21181,8.396613244882206
21182,14.189965314544608
21183,4.4748404926339
21184,10.561111608766272
21185,1.058235921645836
21186,1.058235921645836
21187,3.004943554628523
21188,3.004943554628523
21189,32.269243873836366
21190,4.73540243166291
21191,11.387386401529607
21192,1.2072365117782975
21193,4.926740899566375
21194,8.396613244882206
21195,8.396613244882206
21196,0.0
21197,12.209818061484036
21198,12.209818061484036
21199,0.0
21200,1.058235921645836
21201,5.591502514312507
21202,0.2718449675665407
21203,0.0
21205,0.9738768475350179
21206,1.1613627409907412
21207,8.396613244882206
21208,8.668458212448746
21209,8.668458212448746
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,1.7083022854940322
21215,1.058235921645836
21216,8.247612654749744
21217,0.0
21218,5.591502514312507
21220,19.84876270064351
21221,11.387386401529607
21222,1.1613627409907412
21223,8.396613244882206
21224,0.0
21225,2.643693829705789
21226,2.643693829705789
21227,1.058235921645836
21228,11.345591662232422
21229,6.107218233568759
21230,0.0
21231,0.0
21232,0.5436899351330823
21233,0.0
21234,32.269243873836366
21235,11.387386401529607
21236,11.387386401529607
21237,0.0
21238,0.0
21239,1.1613627409907412
21240,8.396613244882206
21241,2.643693829705789
21242,11.345591662232422
21243,11.345591662232422
21244,12.509034279849875
21245,8.021701284574476
21246,8.021701284574476
21247,13.75418958042348
21248,8.661507305918354
21251,32.269243873836366
21252,0.0
21253,5.048982311922923
21254,8.396613244882206
21255,2.1676331465162955
21256,0.0
21257,1.207236511778297
21258,11.345591662232422
21259,11.631992643760837
21260,5.048982311922923
21261,0.2718449675665416
21262,3.328951609897302
21263,1.947922671083603
21264,11.387386401529607
21265,11.387386401529607
21266,5.048982311922923
21267,8.396613244882206
21268,2.4394781140828363
21269,8.661507305918356
21270,5.327778186019856
21271,0.9664463934452291
21272,7.846575368296264
21273,7.846575368296264
21274,19.42274992148908
21275,5.320827279489465
21276,5.320827279489465
21277,1.9801472530605737
21278,15.849714306278765
21279,5.320827279489464
21280,6.944770490872676
21281,11.387386401529607
21282,11.387386401529607
21283,1.1613627409907412
21284,5.623727096289478
21285,8.396613244882206
21286,2.4394781140828363
21287,4.901946771679194
21288,0.9664463934452291
21289,0.0
21290,5.703813874996873
21291,0.9738768475350179
21292,3.6125249939954327
21293,6.944770490872676
21294,7.256104837224337
21295,11.387386401529607
21296,11.387386401529607
21297,0.0
21298,0.0
21299,5.320827279489464
21300,8.396613244882206
21301,1.207236511778297
21302,1.207236511778297
21303,3.612524993995432
21304,3.612524993995432
21305,2.7665382071398676
21306,5.327778186019856
21307,5.327778186019856
21308,3.612524993995432
21310,11.387386401529607
21311,0.0
21312,1.296641269134489
21313,8.396613244882206
21314,4.901946771679194
21315,4.901946771679194
21316,1.207236511778297
21317,1.207236511778297
21318,3.612524993995432
21319,2.7665382071398676
21320,0.9664463934452291
21321,1.7083022854940317
21322,5.351882128722939
21323,3.612524993995432
21324,4.705691715376619
21325,3.3717348756623635
21326,4.390481418523081
21327,1.1613627409907412
21328,8.396613244882206
21329,1.9801472530605728
21330,3.612524993995432
21331,4.4748404926339
21332,4.4748404926339
21333,11.631992643760837
21334,11.631992643760837
21335,2.1736829052235263
21336,3.004943554628523
21337,0.0
21338,15.849714306278765
21339,8.705207268500558
21340,4.390481418523081
21341,8.396613244882206
21342,1.9801472530605728
21343,1.9801472530605728
21344,1.207236511778297
21345,3.612524993995432
21346,3.612524993995432
21347,10.561111608766272
21348,0.0
21349,5.048982311922923
21350,5.560447665079036
21351,5.319657546745967
21352,3.6562249565776352
21353,3.612524993995432
21354,0.2718449675665407
21355,1.8957881789497537
21356,10.42129555997327
21357,0.5436899351330823
21358,1.207236511778297
21359,11.073746694665882
21360,0.8174458033127682
21361,11.345591662232422
21362,0.0
21363,23.17681416497455
21364,2.797593056373341
21365,8.247612654749744
21366,11.345591662232422
21367,3.218438614072343
21368,3.612524993995432
21369,11.387386401529607
21370,0.0
21371,7.256104837224337
21372,0.9738768475350179
21373,0.9664463934452291
21374,4.819761505773729
21375,5.089432665134916
21376,2.7665382071398676
21377,5.055933218453315
21378,19.84876270064351
21379,4.4748404926339
21380,5.319657546745967
21381,0.9664463934452291
21382,0.0
21383,3.612524993995432
21384,0.30289981680001515
21385,11.345591662232422
21386,4.4748404926339
21387,5.327778186019856
21388,11.345591662232422
21389,2.7665382071398676
21390,11.631992643760837
21391,3.612524993995432
21392,8.396613244882206
21393,5.288602697512495
21394,10.42129555997327
21395,2.7665382071398676
21396,0.2718449675665407
21397,3.612524993995432
21398,3.612524993995432
21399,4.4748404926339
21400,0.27067523482304445
21401,3.193644486185162
21402,10.561111608766272
21403,11.631992643760837
21404,0.0
21405,1.9801472530605728
21406,8.021701284574476
21407,2.643693829705789
21408,5.351882128722938
21409,2.6436938297057884
21410,5.048982311922923
21411,11.345591662232422
21412,8.396613244882206
21413,3.612524993995432
21414,1.058235921645836
21415,2.069552010416765
21416,0.0
21417,8.396613244882206
21418,10.561111608766272
21419,2.643693829705789
21420,2.4394781140828363
21421,12.509034279849875
21422,11.631992643760837
21423,11.345591662232422
21424,1.058235921645836
21425,3.612524993995432
21426,5.327778186019856
21427,8.247612654749744
21428,3.612524993995432
21429,6.944770490872676
21430,3.3717348756623635
21431,7.256104837224337
21432,7.256104837224337
21433,11.387386401529607
21434,0.0
21435,0.0
21436,1.1613627409907412
21437,1.1613627409907412
21438,1.1613627409907412
21439,0.0
21440,5.703813874996873
21441,3.6125249939954327
21442,6.944770490872676
21443,3.612524993995432
21444,1.1613627409907412
21445,1.1613627409907412
21446,5.048982311922923
21447,1.1613627409907412
21448,1.1613627409907412
21449,0.0
21450,5.703813874996873
21451,5.351882128722938
21452,5.591502514312507
21453,7.256104837224337
21454,3.3717348756623635
21455,0.0
21456,11.387386401529607
21457,1.1613627409907412
21458,3.612524993995432
21459,0.0
21460,1.2072365117782975
21461,1.1613627409907412
21462,4.926740899566375
21463,5.048982311922923
21464,3.3289516098973015
21465,5.703813874996873
21467,0.8174458033127682
21468,3.3717348756623635
21469,8.705207268500558
21470,11.387386401529607
21471,11.387386401529607
21472,6.944770490872676
21473,3.612524993995432
21474,1.2072365117782975
21475,0.0
21476,1.1613627409907412
21477,7.9955759584287245
21478,6.944770490872676
21479,5.591502514312507
21480,7.256104837224337
21481,10.41350955399459
21482,11.387386401529607
21483,11.387386401529607
21484,4.390481418523081
21485,0.0
21486,10.41350955399459
21487,11.387386401529607
21488,3.612524993995432
21489,10.41350955399459
21490,3.3717348756623635
21491,11.387386401529607
21492,11.387386401529607
21493,11.387386401529607
21494,11.387386401529607
21495,0.0
21496,1.296641269134489
21497,1.1613627409907412
21498,7.9955759584287245
21499,5.703813874996873
21500,1.9801472530605737
21501,6.944770490872676
21503,3.612524993995432
21504,11.387386401529607
21505,11.387386401529607
21506,11.387386401529607
21507,11.387386401529607
21508,11.387386401529607
21509,7.256104837224337
21510,3.3717348756623635
21511,32.269243873836366
21512,10.41350955399459
21513,0.0
21514,0.9738768475350179
21515,7.9955759584287245
21516,8.396613244882206
21517,0.2718449675665407
21518,14.189965314544608
21519,2.6436938297057884
21520,10.42129555997327
21521,10.42129555997327
21522,3.004943554628523
21523,9.7827331722987
21524,8.691392422408331
21525,32.269243873836366
21526,32.269243873836366
21527,5.236468205378644
21528,1.2072365117782975
21529,0.9738768475350179
21530,1.1613627409907412
21531,8.396613244882206
21532,8.396613244882206
21533,14.189965314544608
21534,4.4748404926339
21535,10.561111608766272
21536,1.058235921645836
21537,1.058235921645836
21538,3.004943554628523
21539,3.004943554628523
21540,32.269243873836366
21541,4.73540243166291
21542,11.387386401529607
21543,1.2072365117782975
21544,4.926740899566375
21545,8.396613244882206
21546,8.396613244882206
21547,0.0
21548,12.209818061484036
21549,12.209818061484036
21550,0.0
21551,1.058235921645836
21552,5.591502514312507
21553,0.2718449675665407
21554,0.0
21556,0.9738768475350179
21557,1.1613627409907412
21558,8.396613244882206
21559,8.668458212448746
21560,8.668458212448746
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,1.7083022854940322
21566,1.058235921645836
21567,8.247612654749744
21568,0.0
21569,5.591502514312507
21571,19.84876270064351
21572,11.387386401529607
21573,1.1613627409907412
21574,8.396613244882206
21575,0.0
21576,2.643693829705789
21577,2.643693829705789
21578,1.058235921645836
21579,11.345591662232422
21580,6.107218233568759
21581,0.0
21582,0.0
21583,0.5436899351330823
21584,0.0
21585,32.269243873836366
21586,11.387386401529607
21587,11.387386401529607
21588,0.0
21589,0.0
21590,1.1613627409907412
21591,8.396613244882206
21592,2.643693829705789
21593,11.345591662232422
21594,11.345591662232422
21595,12.509034279849875
21596,8.021701284574476
21597,8.021701284574476
21598,13.75418958042348
21599,8.661507305918354
21602,32.269243873836366
21603,0.0
21604,5.048982311922923
21605,8.396613244882206
21606,2.1676331465162955
21607,0.0
21608,1.207236511778297
21609,11.345591662232422
21610,11.631992643760837
21611,5.048982311922923
21612,0.2718449675665416
21613,3.328951609897302
21614,1.947922671083603
21615,11.387386401529607
21616,11.387386401529607
21617,5.048982311922923
21618,8.396613244882206
21619,2.4394781140828363
21620,8.661507305918356
21621,5.327778186019856
21622,0.9664463934452291
21623,7.846575368296264
21624,7.846575368296264
21625,19.42274992148908
21626,5.320827279489465
21627,5.320827279489465
21628,1.9801472530605737
21629,15.849714306278765
21630,5.320827279489464
21631,6.944770490872676
21632,11.387386401529607
21633,11.387386401529607
21634,1.1613627409907412
21635,5.623727096289478
21636,8.396613244882206
21637,2.4394781140828363
21638,4.901946771679194
21639,0.9664463934452291
21640,0.0
21641,5.703813874996873
21642,0.9738768475350179
21643,3.6125249939954327
21644,6.944770490872676
21645,7.256104837224337
21646,11.387386401529607
21647,11.387386401529607
21648,0.0
21649,0.0
21650,5.320827279489464
21651,8.396613244882206
21652,1.207236511778297
21653,1.207236511778297
21654,3.612524993995432
21655,3.612524993995432
21656,2.7665382071398676
21657,5.327778186019856
21658,5.327778186019856
21659,3.612524993995432
21661,11.387386401529607
21662,0.0
21663,1.296641269134489
21664,8.396613244882206
21665,4.901946771679194
21666,4.901946771679194
21667,1.207236511778297
21668,1.207236511778297
21669,3.612524993995432
21670,2.7665382071398676
21671,0.9664463934452291
21672,1.7083022854940317
21673,5.351882128722939
21674,3.612524993995432
21675,4.705691715376619
21676,3.3717348756623635
21677,4.390481418523081
21678,1.1613627409907412
21679,8.396613244882206
21680,1.9801472530605728
21681,3.612524993995432
21682,4.4748404926339
21683,4.4748404926339
21684,11.631992643760837
21685,11.631992643760837
21686,2.1736829052235263
21687,3.004943554628523
21688,0.0
21689,15.849714306278765
21690,8.705207268500558
21691,4.390481418523081
21692,8.396613244882206
21693,1.9801472530605728
21694,1.9801472530605728
21695,1.207236511778297
21696,3.612524993995432
21697,3.612524993995432
21698,10.561111608766272
21699,0.0
21700,5.048982311922923
21701,5.560447665079036
21702,5.319657546745967
21703,3.6562249565776352
21704,3.612524993995432
21705,0.2718449675665407
21706,1.8957881789497537
21707,10.42129555997327
21708,0.5436899351330823
21709,1.207236511778297
21710,11.073746694665882
21711,0.8174458033127682
21712,11.345591662232422
21713,0.0
21714,23.17681416497455
21715,2.797593056373341
21716,8.247612654749744
21717,11.345591662232422
21718,3.218438614072343
21719,3.612524993995432
21720,11.387386401529607
21721,0.0
21722,7.256104837224337
21723,0.9738768475350179
21724,0.9664463934452291
21725,4.819761505773729
21726,5.089432665134916
21727,2.7665382071398676
21728,5.055933218453315
21729,19.84876270064351
21730,4.4748404926339
21731,5.319657546745967
21732,0.9664463934452291
21733,0.0
21734,3.612524993995432
21735,0.30289981680001515
21736,11.345591662232422
21737,4.4748404926339
21738,5.327778186019856
21739,11.345591662232422
21740,2.7665382071398676
21741,11.631992643760837
21742,3.612524993995432
21743,8.396613244882206
21744,5.288602697512495
21745,10.42129555997327
21746,2.7665382071398676
21747,0.2718449675665407
21748,3.612524993995432
21749,3.612524993995432
21750,4.4748404926339
21751,0.27067523482304445
21752,3.193644486185162
21753,10.561111608766272
21754,11.631992643760837
21755,0.0
21756,1.9801472530605728
21757,8.021701284574476
21758,2.643693829705789
21759,5.351882128722938
21760,2.6436938297057884
21761,5.048982311922923
21762,11.345591662232422
21763,8.396613244882206
21764,3.612524993995432
21765,1.058235921645836
21766,2.069552010416765
21767,0.0
21768,8.396613244882206
21769,10.561111608766272
21770,2.643693829705789
21771,2.4394781140828363
21772,12.509034279849875
21773,11.631992643760837
21774,11.345591662232422
21775,1.058235921645836
21776,3.612524993995432
21777,5.327778186019856
21778,8.247612654749744
21779,3.612524993995432
21780,6.944770490872676
21781,3.3717348756623635
21782,7.256104837224337
21783,7.256104837224337
21784,11.387386401529607
21785,0.0
21786,0.0
21787,1.1613627409907412
21788,1.1613627409907412
21789,1.1613627409907412
21790,0.0
21791,5.703813874996873
21792,3.6125249939954327
21793,6.944770490872676
21794,3.612524993995432
21795,1.1613627409907412
21796,1.1613627409907412
21797,5.048982311922923
21798,1.1613627409907412
21799,1.1613627409907412
21800,0.0
21801,5.703813874996873
21802,5.351882128722938
21803,5.591502514312507
21804,7.256104837224337
21805,3.3717348756623635
21806,0.0
21807,11.387386401529607
21808,1.1613627409907412
21809,3.612524993995432
21810,0.0
21811,1.2072365117782975
21812,1.1613627409907412
21813,4.926740899566375
21814,5.048982311922923
21815,3.3289516098973015
21816,5.703813874996873
21818,0.8174458033127682
21819,3.3717348756623635
21820,8.705207268500558
21821,11.387386401529607
21822,11.387386401529607
21823,6.944770490872676
21824,3.612524993995432
21825,1.2072365117782975
21826,0.0
21827,1.1613627409907412
21828,7.9955759584287245
21829,6.944770490872676
21830,5.591502514312507
21831,7.256104837224337
21832,10.41350955399459
21833,11.387386401529607
21834,11.387386401529607
21835,4.390481418523081
21836,0.0
21837,10.41350955399459
21838,11.387386401529607
21839,3.612524993995432
21840,10.41350955399459
21841,3.3717348756623635
21842,11.387386401529607
21843,11.387386401529607
21844,11.387386401529607
21845,11.387386401529607
21846,0.0
21847,1.296641269134489
21848,1.1613627409907412
21849,7.9955759584287245
21850,5.703813874996873
21851,1.9801472530605737
21852,6.944770490872676
21854,3.612524993995432
21855,11.387386401529607
21856,11.387386401529607
21857,11.387386401529607
21858,11.387386401529607
21859,11.387386401529607
21860,7.256104837224337
21861,3.3717348756623635
21862,32.269243873836366
21863,10.41350955399459
21864,0.0
21865,0.9738768475350179
21866,7.9955759584287245
21867,8.396613244882206
21868,0.2718449675665407
21869,14.189965314544608
21870,2.6436938297057884
21871,10.42129555997327
21872,10.42129555997327
21873,3.004943554628523
21874,9.7827331722987
21875,8.691392422408331
21876,8.691392422408331
21877,32.269243873836366
21878,32.269243873836366
21879,5.236468205378644
21880,1.2072365117782975
21881,0.9738768475350179
21882,1.1613627409907412
21883,8.396613244882206
21884,8.396613244882206
21885,14.189965314544608
21886,4.4748404926339
21887,10.561111608766272
21888,1.058235921645836
21889,1.058235921645836
21890,3.004943554628523
21891,3.004943554628523
21892,32.269243873836366
21893,4.73540243166291
21894,11.387386401529607
21895,1.2072365117782975
21896,4.926740899566375
21897,8.396613244882206
21898,8.396613244882206
21899,0.0
21900,12.209818061484036
21901,12.209818061484036
21902,0.0
21903,1.058235921645836
21904,5.591502514312507
21905,0.2718449675665407
21906,0.0
21908,0.9738768475350179
21909,1.1613627409907412
21910,8.396613244882206
21911,8.668458212448746
21912,8.668458212448746
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,1.7083022854940322
21918,1.058235921645836
21919,8.247612654749744
21920,0.0
21921,5.591502514312507
21923,19.84876270064351
21924,11.387386401529607
21925,1.1613627409907412
21926,8.396613244882206
21927,0.0
21928,2.643693829705789
21929,2.643693829705789
21930,1.058235921645836
21931,11.345591662232422
21932,6.107218233568759
21933,0.0
21934,0.0
21935,0.5436899351330823
21936,0.0
21937,32.269243873836366
21938,11.387386401529607
21939,11.387386401529607
21940,0.0
21941,0.0
21942,1.1613627409907412
21943,8.396613244882206
21944,2.643693829705789
21945,11.345591662232422
21946,11.345591662232422
21947,12.509034279849875
21948,8.021701284574476
21949,8.021701284574476
21950,13.75418958042348
21951,8.661507305918354
21954,32.269243873836366
21955,0.0
21956,5.048982311922923
21957,8.396613244882206
21958,2.1676331465162955
21959,0.0
21960,1.207236511778297
21961,11.345591662232422
21962,11.631992643760837
21963,5.048982311922923
21964,0.2718449675665416
21965,3.328951609897302
21966,1.947922671083603
21967,11.387386401529607
21968,11.387386401529607
21969,5.048982311922923
21970,8.396613244882206
21971,2.4394781140828363
21972,8.661507305918356
21973,5.327778186019856
21974,0.9664463934452291
21975,7.846575368296264
21976,7.846575368296264
21977,19.42274992148908
21978,5.320827279489465
21979,5.320827279489465
21980,1.9801472530605737
21981,15.849714306278765
21982,5.320827279489464
21983,6.944770490872676
21984,11.387386401529607
21985,11.387386401529607
21986,1.1613627409907412
21987,5.623727096289478
21988,8.396613244882206
21989,2.4394781140828363
21990,4.901946771679194
21991,0.9664463934452291
21992,0.0
21993,5.703813874996873
21994,0.9738768475350179
21995,3.6125249939954327
21996,6.944770490872676
21997,7.256104837224337
21998,11.387386401529607
21999,11.387386401529607
22000,0.0
22001,0.0
22002,5.320827279489464
22003,8.396613244882206
22004,1.207236511778297
22005,1.207236511778297
22006,3.612524993995432
22007,3.612524993995432
22008,2.7665382071398676
22009,5.327778186019856
22010,5.327778186019856
22011,3.612524993995432
22013,11.387386401529607
22014,0.0
22015,1.296641269134489
22016,8.396613244882206
22017,4.901946771679194
22018,4.901946771679194
22019,1.207236511778297
22020,1.207236511778297
22021,3.612524993995432
22022,2.7665382071398676
22023,0.9664463934452291
22024,1.7083022854940317
22025,5.351882128722939
22026,3.612524993995432
22027,4.705691715376619
22028,3.3717348756623635
22029,4.390481418523081
22030,1.1613627409907412
22031,8.396613244882206
22032,1.9801472530605728
22033,3.612524993995432
22034,4.4748404926339
22035,4.4748404926339
22036,11.631992643760837
22037,11.631992643760837
22038,2.1736829052235263
22039,3.004943554628523
22040,0.0
22041,15.849714306278765
22042,8.705207268500558
22043,4.390481418523081
22044,8.396613244882206
22045,1.9801472530605728
22046,1.9801472530605728
22047,1.207236511778297
22048,3.612524993995432
22049,3.612524993995432
22050,10.561111608766272
22051,0.0
22052,5.048982311922923
22053,5.560447665079036
22054,5.319657546745967
22055,3.6562249565776352
22056,3.612524993995432
22057,0.2718449675665407
22058,1.8957881789497537
22059,10.42129555997327
22060,0.5436899351330823
22061,1.207236511778297
22062,11.073746694665882
22063,0.8174458033127682
22064,11.345591662232422
22065,0.0
22066,23.17681416497455
22067,2.797593056373341
22068,8.247612654749744
22069,11.345591662232422
22070,3.218438614072343
22071,3.612524993995432
22072,11.387386401529607
22073,0.0
22074,7.256104837224337
22075,0.9738768475350179
22076,0.9664463934452291
22077,4.819761505773729
22078,5.089432665134916
22079,2.7665382071398676
22080,5.055933218453315
22081,19.84876270064351
22082,4.4748404926339
22083,5.319657546745967
22084,0.9664463934452291
22085,0.0
22086,3.612524993995432
22087,0.30289981680001515
22088,11.345591662232422
22089,4.4748404926339
22090,5.327778186019856
22091,11.345591662232422
22092,2.7665382071398676
22093,11.631992643760837
22094,3.612524993995432
22095,8.396613244882206
22096,5.288602697512495
22097,10.42129555997327
22098,2.7665382071398676
22099,0.2718449675665407
22100,3.612524993995432
22101,3.612524993995432
22102,4.4748404926339
22103,0.27067523482304445
22104,3.193644486185162
22105,10.561111608766272
22106,11.631992643760837
22107,0.0
22108,1.9801472530605728
22109,8.021701284574476
22110,2.643693829705789
22111,5.351882128722938
22112,2.6436938297057884
22113,5.048982311922923
22114,11.345591662232422
22115,8.396613244882206
22116,3.612524993995432
22117,1.058235921645836
22118,2.069552010416765
22119,0.0
22120,8.396613244882206
22121,10.561111608766272
22122,2.643693829705789
22123,2.4394781140828363
22124,12.509034279849875
22125,11.631992643760837
22126,11.345591662232422
22127,1.058235921645836
22128,3.612524993995432
22129,5.327778186019856
22130,8.247612654749744
22131,3.612524993995432
22132,6.944770490872676
22133,3.3717348756623635
22134,7.256104837224337
22135,7.256104837224337
22136,11.387386401529607
22137,0.0
22138,0.0
22139,1.1613627409907412
22140,1.1613627409907412
22141,1.1613627409907412
22142,0.0
22143,5.703813874996873
22144,3.6125249939954327
22145,6.944770490872676
22146,3.612524993995432
22147,1.1613627409907412
22148,1.1613627409907412
22149,5.048982311922923
22150,1.1613627409907412
22151,1.1613627409907412
22152,0.0
22153,5.703813874996873
22154,5.351882128722938
22155,5.591502514312507
22156,7.256104837224337
22157,3.3717348756623635
22158,0.0
22159,11.387386401529607
22160,1.1613627409907412
22161,3.612524993995432
22162,0.0
22163,1.2072365117782975
22164,1.1613627409907412
22165,4.926740899566375
22166,5.048982311922923
22167,3.3289516098973015
22168,5.703813874996873
22170,0.8174458033127682
22171,3.3717348756623635
22172,8.705207268500558
22173,11.387386401529607
22174,11.387386401529607
22175,6.944770490872676
22176,3.612524993995432
22177,1.2072365117782975
22178,0.0
22179,1.1613627409907412
22180,7.9955759584287245
22181,6.944770490872676
22182,5.591502514312507
22183,7.256104837224337
22184,10.41350955399459
22185,11.387386401529607
22186,11.387386401529607
22187,4.390481418523081
22188,0.0
22189,10.41350955399459
22190,11.387386401529607
22191,3.612524993995432
22192,10.41350955399459
22193,3.3717348756623635
22194,11.387386401529607
22195,11.387386401529607
22196,11.387386401529607
22197,11.387386401529607
22198,0.0
22199,1.296641269134489
22200,1.1613627409907412
22201,7.9955759584287245
22202,5.703813874996873
22203,1.9801472530605737
22204,6.944770490872676
22206,3.612524993995432
22207,11.387386401529607
22208,11.387386401529607
22209,11.387386401529607
22210,11.387386401529607
22211,11.387386401529607
22212,7.256104837224337
22213,3.3717348756623635
22214,32.269243873836366
22215,10.41350955399459
22216,0.0
22217,0.9738768475350179
22218,7.9955759584287245
22219,8.396613244882206
22220,0.2718449675665407
22221,14.189965314544608
22222,2.6436938297057884
22223,10.42129555997327
22224,10.42129555997327
22225,3.004943554628523
22226,9.7827331722987
22227,8.691392422408331
22228,32.269243873836366
22229,32.269243873836366
22230,5.236468205378644
22231,1.2072365117782975
22232,0.9738768475350179
22233,1.1613627409907412
22234,8.396613244882206
22235,8.396613244882206
22236,14.189965314544608
22237,4.4748404926339
22238,10.561111608766272
22239,1.058235921645836
22240,1.058235921645836
22241,3.004943554628523
22242,3.004943554628523
22243,32.269243873836366
22244,4.73540243166291
22245,11.387386401529607
22246,1.2072365117782975
22247,4.926740899566375
22248,8.396613244882206
22249,8.396613244882206
22250,0.0
22251,12.209818061484036
22252,12.209818061484036
22253,0.0
22254,1.058235921645836
22255,5.591502514312507
22256,0.2718449675665407
22257,0.0
22259,0.9738768475350179
22260,1.1613627409907412
22261,8.396613244882206
22262,8.668458212448746
22263,8.668458212448746
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,1.7083022854940322
22269,1.058235921645836
22270,8.247612654749744
22271,0.0
22272,5.591502514312507
22274,19.84876270064351
22275,11.387386401529607
22276,1.1613627409907412
22277,8.396613244882206
22278,0.0
22279,2.643693829705789
22280,2.643693829705789
22281,1.058235921645836
22282,11.345591662232422
22283,6.107218233568759
22284,0.0
22285,0.0
22286,0.5436899351330823
22287,0.0
22288,32.269243873836366
22289,11.387386401529607
22290,11.387386401529607
22291,0.0
22292,0.0
22293,1.1613627409907412
22294,8.396613244882206
22295,2.643693829705789
22296,11.345591662232422
22297,11.345591662232422
22298,12.509034279849875
22299,8.021701284574476
22300,8.021701284574476
22301,13.75418958042348
22302,8.661507305918354
22305,32.269243873836366
