index,RBP_EIF4B_Affinity
15366,2.4738687829160932
15367,4.07857163742583
15368,4.07857163742583
15369,4.07857163742583
15370,4.07857163742583
15371,4.07857163742583
15372,4.07857163742583
15373,4.07857163742583
15374,4.07857163742583
15375,4.07857163742583
15376,13.159393861778325
15377,13.159393861778325
15378,13.159393861778325
15379,13.159393861778325
15380,13.159393861778325
15381,13.159393861778325
15382,13.159393861778325
15383,2.471782578442368
15384,2.915727852712913
15385,2.915727852712913
15386,2.915727852712913
15387,2.915727852712913
15388,2.915727852712913
15389,2.915727852712913
15390,2.915727852712913
15391,10.86515583539976
15392,10.86515583539976
15393,10.86515583539976
15394,10.86515583539976
15395,10.86515583539976
15396,10.86515583539976
15397,10.86515583539976
15398,10.86515583539976
15399,10.86515583539976
15400,4.760251178755752
15401,4.760251178755752
15402,4.760251178755752
15403,4.760251178755752
15404,4.760251178755752
15405,3.752077703819026
15406,3.752077703819026
15407,3.752077703819026
15408,3.752077703819026
15409,5.903069008058904
15410,5.903069008058904
15411,5.903069008058904
15412,5.903069008058904
15413,5.903069008058904
15414,5.903069008058904
15415,5.903069008058904
15416,5.903069008058904
15417,5.903069008058904
15418,2.4738687829160932
15419,2.4738687829160932
15420,2.4738687829160932
15421,2.4738687829160932
15422,2.4738687829160932
15423,2.4738687829160932
15424,3.854616417844916
15425,3.854616417844916
15426,3.854616417844916
15427,3.854616417844916
15428,3.854616417844916
15429,3.854616417844916
15430,3.854616417844916
15431,3.854616417844916
15432,1.3807476349288228
15433,1.3807476349288228
15434,1.3807476349288228
15435,2.4920568668653473
15436,7.546849577839884
15437,7.546849577839884
15438,7.546849577839884
15439,7.546849577839884
15440,7.546849577839884
15441,7.546849577839884
15442,7.546849577839884
15443,4.736329355058208
15444,3.854616417844916
15445,2.4738687829160932
15446,4.07857163742583
15447,4.07857163742583
15448,4.07857163742583
15449,4.07857163742583
15450,4.07857163742583
15451,4.07857163742583
15452,4.07857163742583
15453,4.07857163742583
15454,4.07857163742583
15455,7.546849577839884
15456,7.546849577839884
15457,7.599354667910187
15458,8.353285974440663
15459,8.353285974440663
15460,8.353285974440663
15461,8.353285974440663
15462,8.353285974440663
15463,8.353285974440663
15464,8.353285974440663
15465,8.353285974440663
15466,13.159393861778325
15467,13.159393861778325
15468,13.159393861778325
15469,13.159393861778325
15470,13.159393861778325
15471,13.159393861778325
15472,13.159393861778325
15473,13.159393861778325
15474,13.159393861778325
15475,2.471782578442368
15476,2.915727852712913
15477,2.915727852712913
15478,2.915727852712913
15479,2.915727852712913
15480,2.915727852712913
15481,2.915727852712913
15482,2.915727852712913
15483,2.915727852712913
15484,10.86515583539976
15485,10.86515583539976
15486,10.86515583539976
15487,10.86515583539976
15488,10.86515583539976
15489,10.86515583539976
15490,10.86515583539976
15491,10.86515583539976
15492,10.86515583539976
15493,4.760251178755752
15494,4.760251178755752
15495,4.760251178755752
15496,4.760251178755752
15497,4.760251178755752
15498,3.752077703819026
15499,3.752077703819026
15500,3.752077703819026
15501,3.752077703819026
15502,5.903069008058904
15503,5.903069008058904
15504,5.903069008058904
15505,5.903069008058904
15506,5.903069008058904
15507,5.903069008058904
15508,5.903069008058904
15509,5.903069008058904
15510,5.903069008058904
15511,2.4738687829160932
15512,2.4738687829160932
15513,2.4738687829160932
15514,3.854616417844916
15515,3.854616417844916
15516,3.854616417844916
15517,3.854616417844916
15518,3.854616417844916
15519,1.3807476349288228
15520,1.3807476349288228
15521,1.3807476349288228
15522,2.4920568668653473
15523,4.736329355058208
15524,3.854616417844916
15525,2.4738687829160932
15526,4.07857163742583
15527,4.07857163742583
15528,4.07857163742583
15529,4.07857163742583
15530,2.4738687829160932
15531,2.4738687829160932
15532,2.4738687829160932
15533,3.854616417844916
15534,3.854616417844916
15535,3.854616417844916
15536,4.07857163742583
15537,4.07857163742583
15538,4.07857163742583
15539,4.07857163742583
15540,4.07857163742583
15541,7.546849577839884
15542,7.546849577839884
15543,7.546849577839884
15544,7.546849577839884
15545,7.546849577839884
15546,7.546849577839884
15547,7.546849577839884
15548,7.546849577839884
15549,7.546849577839884
15550,7.599354667910187
15551,8.353285974440663
15552,8.353285974440663
15553,8.353285974440663
15554,8.353285974440663
15555,8.353285974440663
15556,8.353285974440663
15557,8.353285974440663
15558,8.353285974440663
15559,13.159393861778325
15560,13.159393861778325
15561,13.159393861778325
15562,13.159393861778325
15563,13.159393861778325
15564,13.159393861778325
15565,13.159393861778325
15566,13.159393861778325
15567,13.159393861778325
15568,2.471782578442368
15569,2.915727852712913
15570,2.915727852712913
15571,2.915727852712913
15572,2.915727852712913
15573,2.915727852712913
15574,2.915727852712913
15575,2.915727852712913
15576,2.915727852712913
15577,10.86515583539976
15578,10.86515583539976
15579,10.86515583539976
15580,10.86515583539976
15581,10.86515583539976
15582,10.86515583539976
15583,10.86515583539976
15584,10.86515583539976
15585,10.86515583539976
15586,4.760251178755752
15587,4.760251178755752
15588,4.760251178755752
15589,4.760251178755752
15590,4.760251178755752
15591,3.752077703819026
15592,3.752077703819026
15593,3.752077703819026
15594,5.903069008058904
15595,5.903069008058904
15596,5.903069008058904
15597,5.903069008058904
15598,5.903069008058904
15599,5.903069008058904
15600,5.903069008058904
15601,5.903069008058904
15602,5.903069008058904
15603,4.736329355058208
15604,3.854616417844916
15605,2.4738687829160932
15606,4.07857163742583
15607,4.07857163742583
15608,4.07857163742583
15609,4.07857163742583
15610,2.4738687829160932
15611,2.4738687829160932
15612,2.4738687829160932
15613,2.4738687829160932
15614,2.4738687829160932
15615,2.4738687829160932
15616,3.854616417844916
15617,3.854616417844916
15618,3.854616417844916
15619,3.854616417844916
15620,3.854616417844916
15621,3.854616417844916
15622,3.854616417844916
15623,3.854616417844916
15624,1.3807476349288228
15625,1.3807476349288228
15626,1.3807476349288228
15627,2.4920568668653473
15628,4.07857163742583
15629,4.07857163742583
15630,4.07857163742583
15631,4.07857163742583
15632,4.07857163742583
15633,7.546849577839884
15634,7.546849577839884
15635,7.546849577839884
15636,7.546849577839884
15637,7.546849577839884
15638,7.546849577839884
15639,7.546849577839884
15640,7.546849577839884
15641,7.546849577839884
15642,7.599354667910187
15643,8.353285974440663
15644,8.353285974440663
15645,8.353285974440663
15646,8.353285974440663
15647,8.353285974440663
15648,8.353285974440663
15649,8.353285974440663
15650,8.353285974440663
15651,13.159393861778325
15652,13.159393861778325
15653,13.159393861778325
15654,13.159393861778325
15655,13.159393861778325
15656,13.159393861778325
15657,13.159393861778325
15658,13.159393861778325
15659,13.159393861778325
15660,2.471782578442368
15661,2.915727852712913
15662,2.915727852712913
15663,2.915727852712913
15664,10.86515583539976
15665,10.86515583539976
15666,10.86515583539976
15667,10.86515583539976
15668,10.86515583539976
15669,10.86515583539976
15670,10.86515583539976
15671,10.86515583539976
15672,10.86515583539976
15673,5.903069008058904
15674,5.903069008058904
15675,5.903069008058904
15676,5.903069008058904
15677,5.903069008058904
15678,5.903069008058904
15679,5.903069008058904
15680,5.903069008058904
15681,5.903069008058904
15682,3.752077703819026
15683,4.736329355058208
15684,2.4738687829160932
15685,3.854616417844916
15686,3.854616417844916
15687,3.854616417844916
15688,2.4920568668653473
15689,3.854616417844916
15690,3.854616417844916
15691,1.3807476349288228
15692,1.3807476349288228
15693,1.3807476349288228
15694,4.07857163742583
15695,2.4738687829160932
15696,2.4738687829160932
15697,3.854616417844916
15698,3.854616417844916
15699,7.546849577839884
15700,7.546849577839884
15701,7.546849577839884
15702,8.353285974440663
15703,8.353285974440663
15704,13.159393861778325
15705,13.159393861778325
15706,10.86515583539976
15707,5.903069008058904
15708,8.353285974440663
15709,13.159393861778325
15710,10.86515583539976
15711,2.4738687829160932
15712,2.4738687829160932
15713,2.4738687829160932
15714,3.854616417844916
15715,3.854616417844916
15716,7.546849577839884
15717,7.546849577839884
15718,7.546849577839884
15719,7.546849577839884
15720,7.546849577839884
15721,7.546849577839884
15722,7.599354667910187
15723,8.353285974440663
15724,8.353285974440663
15725,8.353285974440663
15726,8.353285974440663
15727,8.353285974440663
15728,13.159393861778325
15729,13.159393861778325
15730,13.159393861778325
15731,13.159393861778325
15732,13.159393861778325
15733,13.159393861778325
15734,10.86515583539976
15735,10.86515583539976
15736,10.86515583539976
15737,10.86515583539976
15738,10.86515583539976
15739,10.86515583539976
15740,10.86515583539976
15741,5.903069008058904
15742,5.903069008058904
15743,5.903069008058904
15744,5.903069008058904
15745,5.903069008058904
15746,5.903069008058904
15747,5.903069008058904
15748,5.903069008058904
15749,2.915727852712913
15750,2.915727852712913
15751,2.915727852712913
15752,2.915727852712913
15753,2.915727852712913
15754,4.760251178755752
15755,4.760251178755752
15756,4.760251178755752
15757,4.760251178755752
15758,4.760251178755752
15759,3.752077703819026
15760,3.752077703819026
15761,3.752077703819026
15762,3.752077703819026
15763,4.736329355058208
15764,4.07857163742583
15765,3.854616417844916
15766,4.07857163742583
15767,4.07857163742583
15768,4.07857163742583
15769,4.07857163742583
15770,2.4738687829160932
15771,4.07857163742583
15772,4.07857163742583
15773,4.07857163742583
15774,2.915727852712913
15775,3.752077703819026
15776,2.915727852712913
15777,4.760251178755752
15778,2.471782578442368
15779,2.915727852712913
15780,2.915727852712913
15781,2.915727852712913
15782,2.915727852712913
15783,2.915727852712913
15784,2.915727852712913
15785,4.760251178755752
15786,4.760251178755752
15787,4.760251178755752
15788,4.760251178755752
15789,3.752077703819026
15790,3.752077703819026
15791,3.752077703819026
15792,2.4738687829160932
15793,2.4738687829160932
15794,2.4738687829160932
15795,2.4738687829160932
15796,2.4738687829160932
15797,2.4738687829160932
15798,3.854616417844916
15799,3.854616417844916
15800,3.854616417844916
15801,3.854616417844916
15802,3.854616417844916
15803,3.854616417844916
15804,3.854616417844916
15805,3.854616417844916
15806,1.3807476349288228
15807,1.3807476349288228
15808,1.3807476349288228
15809,2.4920568668653473
15810,7.546849577839884
15811,7.546849577839884
15812,7.546849577839884
15813,7.546849577839884
15814,7.546849577839884
15815,7.546849577839884
15816,7.546849577839884
15817,7.546849577839884
15818,7.546849577839884
15819,7.599354667910187
15820,8.353285974440663
15821,8.353285974440663
15822,8.353285974440663
15823,8.353285974440663
15824,8.353285974440663
15825,8.353285974440663
15826,8.353285974440663
15827,8.353285974440663
15828,13.159393861778325
15829,13.159393861778325
15830,13.159393861778325
15831,13.159393861778325
15832,13.159393861778325
15833,13.159393861778325
15834,13.159393861778325
15835,13.159393861778325
15836,13.159393861778325
15837,10.86515583539976
15838,10.86515583539976
15839,10.86515583539976
15840,10.86515583539976
15841,10.86515583539976
15842,10.86515583539976
15843,4.736329355058208
15844,3.854616417844916
15845,2.4738687829160932
15846,4.07857163742583
15847,4.07857163742583
15848,4.07857163742583
15849,4.07857163742583
15850,4.07857163742583
15851,4.07857163742583
15852,4.07857163742583
15853,4.07857163742583
15854,4.07857163742583
15855,2.471782578442368
15856,2.915727852712913
15857,2.915727852712913
15858,2.915727852712913
15859,2.915727852712913
15860,2.915727852712913
15861,2.915727852712913
15862,2.915727852712913
15863,2.915727852712913
15864,10.86515583539976
15865,10.86515583539976
15866,10.86515583539976
15867,4.760251178755752
15868,4.760251178755752
15869,4.760251178755752
15870,4.760251178755752
15871,4.760251178755752
15872,3.752077703819026
15873,3.752077703819026
15874,3.752077703819026
15875,3.752077703819026
15876,5.903069008058904
15877,5.903069008058904
15878,5.903069008058904
15879,5.903069008058904
15880,5.903069008058904
15881,5.903069008058904
15882,5.903069008058904
15883,5.903069008058904
15884,5.903069008058904
15885,2.4738687829160932
15886,2.4738687829160932
15887,2.4738687829160932
15888,2.4738687829160932
15889,2.4738687829160932
15890,2.4738687829160932
15891,3.854616417844916
15892,3.854616417844916
15893,3.854616417844916
15894,3.854616417844916
15895,3.854616417844916
15896,3.854616417844916
15897,3.854616417844916
15898,3.854616417844916
15899,1.3807476349288228
15900,1.3807476349288228
15901,1.3807476349288228
15902,2.4920568668653473
15903,7.546849577839884
15904,7.546849577839884
15905,7.546849577839884
15906,7.546849577839884
15907,7.546849577839884
15908,7.546849577839884
15909,7.546849577839884
15910,7.546849577839884
15911,7.546849577839884
15912,7.599354667910187
15913,8.353285974440663
15914,8.353285974440663
15915,8.353285974440663
15916,8.353285974440663
15917,8.353285974440663
15918,8.353285974440663
15919,8.353285974440663
15920,8.353285974440663
15921,13.159393861778325
15922,13.159393861778325
15923,4.736329355058208
15924,3.854616417844916
15925,2.4738687829160932
15926,4.07857163742583
15927,4.07857163742583
15928,4.07857163742583
15929,2.4738687829160932
15930,2.4738687829160932
15931,3.854616417844916
15932,3.854616417844916
15933,3.854616417844916
15934,3.854616417844916
15935,3.854616417844916
15936,3.854616417844916
15937,1.3807476349288228
15938,7.546849577839884
15939,7.546849577839884
15940,7.546849577839884
15941,7.546849577839884
15942,2.4738687829160932
15943,2.4738687829160932
15944,2.4738687829160932
15945,2.4738687829160932
15946,3.854616417844916
15947,3.854616417844916
15948,1.3807476349288228
15949,1.3807476349288228
15950,2.4920568668653473
15951,7.546849577839884
15952,7.546849577839884
15953,7.546849577839884
15954,7.546849577839884
15955,4.07857163742583
15956,4.07857163742583
15957,4.07857163742583
15958,4.07857163742583
15959,4.07857163742583
15960,13.159393861778325
15961,13.159393861778325
15962,13.159393861778325
15963,13.159393861778325
15964,13.159393861778325
15965,13.159393861778325
15966,13.159393861778325
15967,2.471782578442368
15968,2.915727852712913
15969,2.915727852712913
15970,2.915727852712913
15971,2.915727852712913
15972,2.915727852712913
15973,2.915727852712913
15974,2.915727852712913
15975,2.915727852712913
15976,10.86515583539976
15977,10.86515583539976
15978,10.86515583539976
15979,10.86515583539976
15980,10.86515583539976
15981,10.86515583539976
15982,10.86515583539976
15983,10.86515583539976
15984,10.86515583539976
15985,4.760251178755752
15986,4.760251178755752
15987,4.760251178755752
15988,4.760251178755752
15989,4.760251178755752
15990,3.752077703819026
15991,3.752077703819026
15992,3.752077703819026
15993,3.752077703819026
15994,5.903069008058904
15995,5.903069008058904
15996,5.903069008058904
15997,5.903069008058904
15998,5.903069008058904
15999,5.903069008058904
16000,5.903069008058904
16001,5.903069008058904
16002,5.903069008058904
16003,4.736329355058208
16004,3.854616417844916
16005,2.4738687829160932
16006,4.07857163742583
16007,4.07857163742583
16008,4.07857163742583
16009,4.07857163742583
16010,4.07857163742583
16011,4.07857163742583
16012,4.07857163742583
16013,7.546849577839884
16014,7.599354667910187
16015,8.353285974440663
16016,8.353285974440663
16017,8.353285974440663
16018,8.353285974440663
16019,13.159393861778325
16020,13.159393861778325
16021,13.159393861778325
16022,13.159393861778325
16023,13.159393861778325
16024,2.471782578442368
16025,2.915727852712913
16026,2.915727852712913
16027,2.915727852712913
16028,2.915727852712913
16029,10.86515583539976
16030,10.86515583539976
16031,10.86515583539976
16032,10.86515583539976
16033,4.760251178755752
16034,4.760251178755752
16035,3.752077703819026
16036,3.752077703819026
16037,3.752077703819026
16038,5.903069008058904
16039,5.903069008058904
16040,5.903069008058904
16041,5.903069008058904
16042,5.903069008058904
16043,5.903069008058904
16044,5.903069008058904
16045,4.07857163742583
16046,4.07857163742583
16047,8.353285974440663
16048,8.353285974440663
16049,8.353285974440663
16050,8.353285974440663
16051,13.159393861778325
16052,13.159393861778325
16053,13.159393861778325
16054,13.159393861778325
16055,2.915727852712913
16056,2.915727852712913
16057,2.915727852712913
16058,2.915727852712913
16059,10.86515583539976
16060,10.86515583539976
16061,10.86515583539976
16062,10.86515583539976
16063,10.86515583539976
16064,4.760251178755752
16065,4.760251178755752
16066,4.760251178755752
16067,3.752077703819026
16068,5.903069008058904
16069,5.903069008058904
16070,2.4738687829160932
16071,2.4738687829160932
16072,2.4738687829160932
16073,2.4738687829160932
16074,3.854616417844916
16075,3.854616417844916
16076,3.854616417844916
16077,3.854616417844916
16078,3.854616417844916
16079,1.3807476349288228
16080,1.3807476349288228
16081,1.3807476349288228
16082,2.4920568668653473
16083,4.736329355058208
16084,3.854616417844916
16085,2.4738687829160932
16086,2.4738687829160932
16087,2.4738687829160932
16088,3.854616417844916
16089,3.854616417844916
16090,3.854616417844916
16091,4.07857163742583
16092,4.07857163742583
16093,4.07857163742583
16094,4.07857163742583
16095,4.07857163742583
16096,4.07857163742583
16097,4.07857163742583
16098,4.07857163742583
16099,4.07857163742583
16100,7.546849577839884
16101,7.546849577839884
16102,7.546849577839884
16103,7.546849577839884
16104,7.546849577839884
16105,7.546849577839884
16106,7.546849577839884
16107,7.546849577839884
16108,7.546849577839884
16109,7.599354667910187
16110,8.353285974440663
16111,8.353285974440663
16112,8.353285974440663
16113,8.353285974440663
16114,8.353285974440663
16115,8.353285974440663
16116,8.353285974440663
16117,8.353285974440663
16118,13.159393861778325
16119,13.159393861778325
16120,13.159393861778325
16121,13.159393861778325
16122,13.159393861778325
16123,13.159393861778325
16124,13.159393861778325
16125,13.159393861778325
16126,13.159393861778325
16127,2.471782578442368
16128,2.915727852712913
16129,2.915727852712913
16130,2.915727852712913
16131,2.915727852712913
16132,2.915727852712913
16133,2.915727852712913
16134,2.915727852712913
16135,2.915727852712913
16136,10.86515583539976
16137,10.86515583539976
16138,10.86515583539976
16139,10.86515583539976
16140,10.86515583539976
16141,10.86515583539976
16142,10.86515583539976
16143,10.86515583539976
16144,10.86515583539976
16145,4.760251178755752
16146,4.760251178755752
16147,4.760251178755752
16148,4.760251178755752
16149,4.760251178755752
16150,3.752077703819026
16151,3.752077703819026
16152,3.752077703819026
16153,3.752077703819026
16154,5.903069008058904
16155,5.903069008058904
16156,5.903069008058904
16157,5.903069008058904
16158,5.903069008058904
16159,5.903069008058904
16160,5.903069008058904
16161,5.903069008058904
16162,5.903069008058904
16163,17.8154467080935
16164,3.836148168236486
16165,3.836148168236486
16166,3.836148168236486
16167,3.836148168236486
16168,3.836148168236486
16169,3.836148168236486
16170,3.836148168236486
16171,3.836148168236486
16172,3.836148168236486
16173,4.146126420596794
16174,4.146126420596794
16175,4.146126420596794
16176,4.146126420596794
16177,4.185904949522206
16178,4.185904949522206
16179,4.185904949522206
16180,4.185904949522206
16181,4.185904949522206
16182,7.374600942493672
16183,7.374600942493672
16184,7.374600942493672
16185,7.374600942493672
16186,7.374600942493672
16187,7.374600942493672
16188,7.374600942493672
16189,7.374600942493672
16190,7.374600942493672
16191,3.4926523123106676
16192,6.04094305288745
16193,6.04094305288745
16194,7.276690197417337
16195,7.276690197417337
16196,7.276690197417337
16197,7.276690197417337
16198,7.276690197417337
16199,7.276690197417337
16200,7.276690197417337
16201,7.276690197417337
16202,7.276690197417337
16203,4.895347117043194
16204,4.895347117043194
16205,4.895347117043194
16206,4.895347117043194
16207,4.895347117043194
16208,4.895347117043194
16209,4.895347117043194
16210,4.895347117043194
16214,4.942614830866294
16215,4.942614830866294
16216,4.942614830866294
16217,4.942614830866294
16218,4.942614830866294
16219,4.942614830866294
16220,7.298260081568986
16221,7.298260081568986
16222,7.298260081568986
16223,8.576472093679357
16224,8.576472093679357
16225,8.576472093679357
16226,8.855338497428077
16227,8.855338497428077
16228,6.950561513581897
16229,10.94187757294716
16230,10.94187757294716
16231,10.94187757294716
16232,10.94187757294716
16233,10.94187757294716
16234,10.94187757294716
16235,7.338145643610552
16236,7.338145643610552
16237,12.82053365133412
16238,9.282083968284372
16239,9.282083968284372
16240,7.55975771574258
16241,17.8154467080935
16242,7.55975771574258
16243,7.55975771574258
16244,10.382541062216813
16245,10.382541062216813
16246,10.382541062216813
16247,10.382541062216813
16248,10.382541062216813
16249,13.217438748102541
16250,13.217438748102541
16251,13.217438748102541
16252,13.217438748102541
16253,13.217438748102541
16254,13.217438748102541
16255,13.217438748102541
16256,13.217438748102541
16257,13.217438748102541
16258,12.059089339564395
16259,12.059089339564395
16260,8.957439589341439
16261,8.957439589341439
16262,8.957439589341439
16263,8.957439589341439
16264,8.957439589341439
16265,8.957439589341439
16266,8.957439589341439
16267,10.193186733871327
16268,10.193186733871327
16269,10.193186733871327
16270,5.66352163489645
16271,5.66352163489645
16272,5.66352163489645
16273,5.66352163489645
16274,5.66352163489645
16275,5.66352163489645
16276,5.66352163489645
16277,5.66352163489645
16278,5.66352163489645
16279,5.66352163489645
16280,5.66352163489645
16281,6.438435472322115
16282,6.438435472322115
16283,6.438435472322115
16284,6.438435472322115
16285,6.438435472322115
16286,6.438435472322115
16287,6.438435472322115
16288,2.0106609819555525
16289,2.0106609819555525
16290,2.0106609819555525
16291,2.7855748193812175
16292,2.7855748193812175
16293,2.7855748193812175
16294,2.7855748193812175
16295,2.7855748193812175
16296,3.9188312211214456
16297,3.9188312211214456
16298,3.9188312211214456
16299,4.587861060437738
16300,4.587861060437738
16301,4.587861060437738
16302,8.191592989774346
16303,8.191592989774346
16304,8.191592989774346
16305,8.191592989774346
16306,8.191592989774346
16307,8.191592989774346
16308,7.416679152348681
16309,7.416679152348681
16310,7.416679152348681
16311,7.416679152348681
16312,7.416679152348681
16313,7.416679152348681
16314,7.416679152348681
16315,6.641765314923015
16316,6.641765314923015
16317,5.508508913182788
16318,5.508508913182788
16319,17.8154467080935
16320,25.369213722763188
16321,25.369213722763188
16322,24.62099719314725
16323,25.478920436213592
16324,27.937056429705944
16325,24.104846680003877
16326,17.060577410178606
16327,17.060577410178606
16328,12.903486471195826
16329,5.699968810956652
16330,4.210227763475615
16331,8.823191983730053
16332,5.553766901901639
16333,5.553766901901639
16334,16.72298059701167
16335,6.271549745164196
16336,0.0
16337,0.0
16338,0.4844929035381784
16339,0.4844929035381784
16340,6.7666557943676615
16341,6.0295931251259915
16342,6.0295931251259915
16343,6.0295931251259915
16344,6.0295931251259915
16345,5.508508913182788
16347,6.0295931251259915
16348,6.0295931251259915
16349,6.923761652042911
16350,5.508508913182788
16351,5.508508913182788
16352,5.508508913182788
16353,6.923761652042911
16354,6.923761652042911
16355,6.923761652042911
16356,6.923761652042911
16357,6.923761652042911
16358,3.616485402030499
16359,3.616485402030499
16360,25.369213722763188
16361,3.228474521896877
16362,13.873573698713528
16363,2.9347020900203153
16364,6.6514586702178615
16365,20.700834473374695
16366,18.288417626501904
16367,9.434005685869403
16368,3.8998186554279126
16369,11.284283610429592
16370,9.750070463692357
16371,24.62099719314725
16372,21.3825298048903
16373,8.823191983730053
16374,10.81399200035563
16375,16.72298059701167
16376,16.72298059701167
16377,16.72298059701167
16378,16.72298059701167
16379,0.0
16380,6.7666557943676615
16381,6.0295931251259915
16382,6.923761652042911
16383,6.923761652042911
16384,6.923761652042911
16385,6.923761652042911
16386,6.923761652042911
16387,6.923761652042911
16388,6.923761652042911
16389,6.923761652042911
16390,6.923761652042911
16391,3.616485402030499
16392,3.616485402030499
16393,7.780037805964736
16394,1.8806850385081506
16395,2.6177399278501947
16396,0.2788664037487205
16397,17.8154467080935
16398,9.83848881302973
16399,9.799869035322837
16400,6.214713142069526
16401,19.88251511524598
16402,1.7918702989086754
16403,4.850633261242985
16404,8.705817058448956
16405,2.234304356737713
16406,4.196869467908192
16407,24.34515186345902
16408,9.047426520558382
16409,17.082623848185094
16410,1.4600455562174863
16411,3.252442871922149
16412,8.290331677030183
16413,1.9663071440090012
16414,3.561228948152465
16415,3.1332454267834287
16416,4.594060083343137
16417,0.0
16418,3.196196632986473
16419,7.991278831735058
16420,0.4123526889175091
16421,13.220142140674039
16422,17.8154467080935
16423,17.8154467080935
16424,17.8154467080935
16425,17.8154467080935
16426,17.8154467080935
16427,17.8154467080935
16428,17.8154467080935
16429,17.8154467080935
16430,24.79657392184162
16431,24.79657392184162
16432,24.79657392184162
16433,24.79657392184162
16434,24.79657392184162
16435,24.79657392184162
16436,24.79657392184162
16437,24.79657392184162
16438,24.79657392184162
16439,24.79657392184162
16440,24.79657392184162
16441,24.79657392184162
16442,24.79657392184162
16443,24.79657392184162
16444,24.79657392184162
16445,24.79657392184162
16446,24.79657392184162
16447,24.79657392184162
16448,24.79657392184162
16449,16.228987736977047
16450,8.259976460169007
16451,15.014475217097397
16452,2.9347020900203153
16453,3.5218812749144464
16454,6.181952464823551
16455,7.762714929892894
16456,9.338221747847602
16457,15.049080809511494
16458,4.598534712891453
16459,4.836795826418863
16460,3.379201292635847
16461,3.1332454267834287
16462,5.4450742956320015
16463,7.991278831735058
16464,3.2285926709867727
16465,13.565979533817208
16466,13.620301503218908
16467,17.8154467080935
16468,24.79657392184162
16469,24.79657392184162
16470,24.79657392184162
16471,24.79657392184162
16472,24.79657392184162
16473,24.79657392184162
16474,24.79657392184162
16475,17.8154467080935
16476,24.79657392184162
16477,24.79657392184162
16478,30.21373366901431
16479,30.21373366901431
16480,30.21373366901431
16481,30.21373366901431
16482,30.21373366901431
16483,23.23260645526619
16484,28.64976620243888
16485,28.64976620243888
16486,28.64976620243888
16487,28.64976620243888
16488,25.2810668253798
16489,25.2810668253798
16490,18.29993961163168
16491,18.29993961163168
16492,18.29993961163168
16493,18.29993961163168
16494,18.29993961163168
16495,19.863907078207113
16496,19.863907078207113
16497,19.863907078207113
16498,19.863907078207113
16499,19.863907078207113
16500,19.863907078207113
16501,14.446747331034423
16502,14.446747331034423
16503,19.863907078207113
16504,19.37941417466893
16505,19.86390707820711
16506,25.2810668253798
16507,25.2810668253798
16508,25.2810668253798
16509,25.2810668253798
16510,18.29993961163168
16511,18.29993961163168
16512,18.29993961163168
16513,30.21373366901431
16514,30.21373366901431
16515,30.21373366901431
16516,30.21373366901431
16517,30.21373366901431
16518,23.23260645526619
16519,23.23260645526619
16520,28.64976620243888
16521,28.64976620243888
16522,28.64976620243888
16523,28.64976620243888
16524,28.64976620243888
16525,28.64976620243888
16526,25.2810668253798
16527,25.2810668253798
16528,18.29993961163168
16529,18.29993961163168
16530,19.863907078207113
16531,14.446747331034423
16532,14.446747331034423
16533,14.446747331034423
16534,14.446747331034423
16535,14.446747331034423
16536,14.446747331034423
16537,14.446747331034423
16538,19.863907078207113
16539,19.863907078207113
16540,19.863907078207113
16541,19.863907078207113
16542,19.37941417466893
16543,19.37941417466893
16544,19.37941417466893
16545,19.37941417466893
16546,19.86390707820711
16547,19.86390707820711
16548,25.2810668253798
16549,25.2810668253798
16550,18.29993961163168
16551,25.281066825379803
16552,25.281066825379803
16553,25.281066825379803
16554,17.8154467080935
16555,25.281066825379803
16556,25.281066825379803
16557,19.863907078207113
16558,19.863907078207113
16559,19.863907078207113
16560,19.863907078207113
16561,19.863907078207113
16562,19.863907078207113
16563,19.863907078207113
16564,19.863907078207113
16565,19.863907078207113
16566,20.348399981745292
16567,20.348399981745292
16568,20.348399981745292
16569,18.68129675817006
16570,23.61396360180457
16571,23.61396360180457
16572,19.863907078207113
16573,19.863907078207113
16574,20.34839998174529
16575,19.863907078207113
16576,14.446747331034423
16577,16.251479241518066
16578,16.251479241518066
16579,10.834319494345378
16580,20.348399981745292
16581,20.348399981745292
16582,18.68129675817006
16583,18.68129675817006
16584,18.68129675817006
16585,13.26413701099737
16586,13.26413701099737
16587,13.26413701099737
16588,13.26413701099737
16589,17.117329291594626
16590,17.117329291594626
16591,17.117329291594626
16592,17.117329291594626
16593,24.098456505342746
16594,23.61396360180457
16595,23.61396360180457
16596,23.61396360180457
16597,23.61396360180457
16598,18.19680385463188
16599,18.19680385463188
16600,18.19680385463188
16601,19.863907078207113
16602,19.863907078207113
16603,20.34839998174529
16604,20.34839998174529
16605,20.34839998174529
16606,20.34839998174529
16607,20.34839998174529
16608,20.34839998174529
16609,20.34839998174529
16610,19.86390707820711
16611,19.86390707820711
16612,19.86390707820711
16613,25.281066825379803
16614,25.281066825379803
16615,19.863907078207113
16616,19.863907078207113
16617,19.863907078207113
16618,19.863907078207113
16619,19.863907078207113
16620,19.863907078207113
16621,14.446747331034423
16622,14.446747331034423
16623,27.603912768274704
16624,27.603912768274704
16625,27.603912768274704
16626,27.603912768274704
16627,22.671245924640196
16628,11.318812397883555
16629,16.251479241518066
16630,10.834319494345378
