index,tAI_score_70_CDS
11979,0.36848921942276064
11980,0.3746372579036589
11981,0.3704839213320608
11983,0.4418644115102114
11984,0.32633042525991923
11985,0.29671835768011245
11986,0.44829719105573335
11987,0.27991252778630554
11988,0.27950499989824273
11989,0.34064885904115366
11990,0.5241713029649496
11991,0.3171994084916392
11992,0.34521573623118684
11993,0.5574730856757032
11994,0.3786525908851674
11995,0.32795432571526073
11996,0.3263830021166024
11997,0.3181392998140078
11998,0.36016433305806417
11999,0.37746195282943584
12000,0.31580772489630393
12001,0.34308286889375145
12002,0.38177146563882247
12003,0.359614737691761
12004,0.4010118327995294
12005,0.3350250022818946
12006,0.39796154830462654
12007,0.4351624115821349
12008,0.4019709501104561
12009,0.3655892783980831
12010,0.48428341906684846
12011,0.507651662151789
12012,0.4013415500916366
12013,0.39611012228777964
12014,0.48034729411042504
12015,0.4786432873337439
12016,0.3749889752154363
12017,0.366333034012729
12018,0.2945784991011137
12019,0.3895848960132819
12020,0.25918763072474377
12021,0.4457867048428188
12022,0.3899817425121765
12023,0.4128159096221831
12024,0.45620482551569896
12025,0.3534549338639015
12026,0.31417402201150957
12027,0.34730885419897173
12028,0.3365906847239518
12029,0.544336052625619
12030,0.34990344158001224
12031,0.33344407028736806
12032,0.3295926764485055
12033,0.36053439138388943
12034,0.35488948824964633
12035,0.39984364390845023
12036,0.432349176803808
12037,0.43479149681453483
12038,0.4294945888342207
12039,0.43677690092837884
12040,0.5412666286792261
12041,0.472403539404554
12042,0.5178559070074138
12043,0.47600068999351913
12044,0.42386896692083464
12045,0.4549371916540582
12046,0.44753185128452483
12047,0.3914164932070324
12048,0.4264314835691656
12049,0.4292659771409637
12050,0.40122334331198906
12051,0.40499875436186794
12052,0.460787352279207
12053,0.43327506227347234
12054,0.48543224670956125
12055,0.3655997495881024
12056,0.4348048501044608
12057,0.5544070243902627
12058,0.36591296487162966
12059,0.3708322150559656
12060,0.4331732151280927
12061,0.5170072604574057
12062,0.3952158186088556
12063,0.42493790040553164
12064,0.5235533426906028
12065,0.4852686243506522
12066,0.5121435346707728
12067,0.468909861005538
12068,0.44868823150084663
12069,0.4432972872045127
12070,0.5101579411189484
12071,0.43177067068371
12072,0.44556057468734567
12073,0.4983739740957554
12074,0.533384981045993
12075,0.4482496078397111
12076,0.5625823784518753
12077,0.46416375644063096
12078,0.4375955976356054
12079,0.5559405220765784
12080,0.4514139079101956
12081,0.4311893748723482
12082,0.5547096357637334
12083,0.5534021060742402
12084,0.41845329101699896
12085,0.45393935506661565
12086,0.4227323723042525
12087,0.539276890469015
12088,0.4439029299670582
12089,0.46096246242842104
12090,0.48391837873437904
12091,0.46434466404627955
12092,0.47201480379055893
12093,0.49777550612096155
12094,0.4889524621541311
12095,0.40480851832683556
12096,0.49406443831708996
12097,0.44507821761188654
12098,0.4304872002414503
12099,0.5237901916920761
12100,0.4529619501504031
12101,0.43305785900091975
12102,0.545647065148136
12103,0.45081389144717254
12104,0.43338520772227745
12105,0.544336052625619
12106,0.46532127581674565
12107,0.5439411899425695
12108,0.40530114390414285
12109,0.5515959858132132
12110,0.45101184739358435
12111,0.5290172006672116
12112,0.5529043179337325
12113,0.4690875441288396
12114,0.48986323595802667
12115,0.5714570603596395
12116,0.4424219792704083
12117,0.5765057871000516
12118,0.49907591293798537
12119,0.4421016904717131
12120,0.4678878097320939
12121,0.51130265564862
12122,0.4359001588972454
12123,0.4559193904087377
12124,0.5131487783729773
12125,0.4471430660365442
12126,0.4485690894296229
12127,0.44745680562093626
12128,0.4584702451116675
12129,0.42516779622077244
12130,0.3769021599031975
12131,0.374628171310276
12132,0.4290315782068583
12133,0.4213800592785799
12134,0.46328100307695924
12135,0.4390725234593814
12136,0.36789329788119657
12137,0.4177112169600723
12138,0.42531685035415345
12139,0.3964389633306762
12140,0.412176835303036
12141,0.39714997853862405
12142,0.399381696959949
12143,0.3852036753146982
12144,0.37890239327189146
12145,0.42911373001928654
12146,0.4242653299267934
12147,0.38484068075708316
12148,0.4480767059919482
12149,0.4096687568645784
12150,0.3940999858329569
12151,0.43763846978527027
12152,0.448876635380084
12153,0.4382494658049385
12154,0.4477935294469126
12155,0.4171516155963199
12156,0.4908736948346409
12157,0.4561559136840354
12158,0.43759759611509536
12159,0.4603537540761314
12160,0.46552847806128456
12161,0.4274764558209688
12162,0.44458790138044924
12163,0.4630297429057869
12164,0.42249654982636475
12165,0.4025367013992814
12166,0.47354604664274413
12167,0.49313818024834805
12168,0.4084876949587269
12169,0.4838455717704642
12170,0.49815322424947067
12171,0.45804238557244575
12172,0.4271687747439573
12173,0.46272246575643705
12174,0.4686759393423573
12175,0.4874664030797353
12176,0.4454830420364361
12177,0.5067095327718554
12178,0.47138315857584784
12179,0.5141005452284071
12180,0.3765091554980488
12181,0.544336052625619
12182,0.4627451049741108
12183,0.34579311556286557
12184,0.4634780636203407
12185,0.4925528850176706
12186,0.37026142974437426
12187,0.46551607490301544
12188,0.4469015380908522
12189,0.45261204648104214
12190,0.44607896877582104
12191,0.4447777034647514
12192,0.45454387168028854
12193,0.47484691833073406
12194,0.4486702439196002
12195,0.48325659858158454
12196,0.47329090919925704
12197,0.4593492675539862
12198,0.48762477730623105
12199,0.5488950577464137
12200,0.4552360085399521
12201,0.5481853025914738
12202,0.5088243116647947
12203,0.5055471116497829
12204,0.47168834190817194
12205,0.55706651555314
12206,0.4882946809476003
12207,0.5535616906326724
12208,0.509180620507734
12209,0.5784114287407659
12210,0.4828505591896572
12211,0.5550158864135071
12212,0.5577172068117938
12213,0.5729131054500457
12214,0.5429956859440754
12215,0.5039886714860775
12216,0.5352979774478245
12217,0.49221804069782704
12218,0.5619359886216119
12219,0.4357048360517224
12220,0.5118795982582066
12221,0.4229101738384146
12222,0.5366702233849459
12223,0.5513242798780102
12224,0.469102069519735
12225,0.5428664667087437
12226,0.5194194529301739
12227,0.4987346506376361
12228,0.5537123446847665
12229,0.5322358827322153
12230,0.49733125418464236
12231,0.544336052625619
12232,0.5668650618350657
12233,0.4586257390696938
12234,0.5515807730394999
12235,0.5865775394451003
12236,0.5823474610035934
12237,0.5502695211132664
12238,0.4999269131559525
12239,0.6127881926420022
12240,0.5611165657374562
12241,0.670277616604128
12242,0.6011917005295163
12243,0.4958365777003903
12244,0.5815816091223915
12245,0.6113951626572747
12246,0.5482306356206474
12247,0.43824894361321887
12248,0.3752719230016555
12249,0.6675327582776122
12250,0.44659118562265826
12251,0.39648963513155644
12252,0.3633715725841885
12253,0.6159891842089041
12254,0.3617113295317343
12255,0.544336052625619
12256,0.2957691568881475
12257,0.27950499989824273
12258,0.31580772489630393
12259,0.359614737691761
12260,0.3365906847239518
12261,0.5178559070074138
12262,0.4514139079101956
12263,0.46096246242842104
12264,0.48391837873437904
12265,0.46434466404627955
12266,0.47201480379055893
12267,0.4304872002414503
12268,0.5439411899425695
12269,0.4678878097320939
12270,0.544336052625619
12271,0.5131487783729773
12272,0.37890239327189146
12273,0.46552847806128456
12274,0.34579311556286557
12275,0.5366702233849459
12276,0.5322358827322153
12277,0.544336052625619
12278,0.4586257390696938
12279,0.5515807730394999
12280,0.39648963513155644
12281,0.35915244916588906
12282,0.3911181907683403
12283,0.389914863977266
12284,0.3521891650104194
12285,0.544336052625619
12286,0.33057250385613407
12287,0.35379812098806884
12288,0.3396189610352238
12289,0.3396189610352238
12290,0.35545648452404305
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,0.544336052625619
12302,
12303,0.4502614735032294
12304,0.5188219482220319
12305,0.5515807730394999
12306,0.4586257390696938
12307,
12308,0.5668650618350657
12309,
12310,0.5188219482220319
12311,0.5515807730394999
12312,0.3681823170171221
12313,0.48253490889666945
12314,0.48736209173641726
12315,
12316,0.544336052625619
12317,0.5668650618350657
12318,
12319,0.5515807730394999
12320,0.544336052625619
12321,
12322,0.49967979156587533
12323,0.5188219482220319
12324,
12325,
12326,0.5515807730394999
12327,0.3681823170171221
12328,
12329,
12330,0.35379812098806884
12331,0.43180953113327947
12332,
12333,
12334,0.5555213728942711
12335,0.5668650618350657
12336,
12337,0.5515807730394999
12338,0.48253490889666945
12339,0.544336052625619
12340,0.48736209173641726
12341,0.3396189610352238
12342,0.5668650618350657
12343,0.3396189610352238
12344,0.5188219482220319
12345,0.5668650618350657
12346,
12347,0.5515807730394999
12348,0.48253490889666945
12349,0.4586257390696938
12350,0.5194194529301739
12351,
12352,
12353,0.5515807730394999
12354,0.3681823170171221
12355,0.35379812098806884
12356,0.48253490889666945
12357,0.5668650618350657
12358,0.544336052625619
12359,0.4347311392957682
12360,0.3681823170171221
12361,
12362,
12363,0.5668650618350657
12364,
12365,0.4524191244557701
12366,0.40981833054038197
12367,0.5515807730394999
12368,0.5515807730394999
12369,0.3681823170171221
12370,0.43180953113327947
12371,0.48253490889666945
12372,0.4586257390696938
12373,
12374,0.5555213728942711
12375,
12376,0.5515807730394999
12377,0.38146497832801196
12378,0.38991160557115473
12379,0.38253709338696934
12380,0.42195599128694156
12381,
12382,
12383,0.544336052625619
12384,
12385,0.4894576902611928
12386,0.3240177842891569
12387,0.45089885427301446
12388,
12389,
12390,0.544336052625619
12391,
12392,
12393,0.33488941139549694
12394,0.3797991569964623
12395,0.4896304682484413
12396,0.3339962795053819
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.544336052625619
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.544336052625619
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.544336052625619
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,0.544336052625619
12467,0.4347311392957682
12468,0.3681823170171221
12469,
12470,
12471,
12472,
12473,
12474,0.544336052625619
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,0.544336052625619
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.544336052625619
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.544336052625619
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.544336052625619
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.544336052625619
12570,0.4347311392957682
12571,0.3681823170171221
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.544336052625619
12589,0.3681823170171221
12590,0.5366845171427259
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,0.48441643981560284
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.544336052625619
12608,
12609,
12610,
12611,
12612,
12613,0.31793414154266425
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.544336052625619
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,0.3406488590411536
12645,0.544336052625619
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,0.3605196636572551
12654,
12655,
12656,
12657,
12658,0.4560153971382712
12659,
12660,
12661,0.3248808143572651
12662,0.30122006222189446
12663,0.3137557972290555
12664,0.544336052625619
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,0.3605196636572551
12673,
12674,
12675,
12676,
12677,0.4560153971382712
12678,
12679,
12680,0.3248808143572651
12681,0.30122006222189446
12682,0.3137557972290555
12683,0.544336052625619
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.544336052625619
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,0.544336052625619
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,0.544336052625619
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,0.544336052625619
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,0.544336052625619
12779,0.4347311392957682
12780,0.3681823170171221
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,0.544336052625619
12798,0.3681823170171221
12799,0.5366845171427259
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,0.48441643981560284
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,0.544336052625619
12817,
12818,
12819,
12820,
12821,
12822,0.31793414154266425
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,0.544336052625619
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,0.3406488590411536
12854,0.544336052625619
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.3605196636572551
12863,
12864,
12865,
12866,
12867,0.4560153971382712
12868,
12869,
12870,0.3248808143572651
12871,0.30122006222189446
12872,0.3137557972290555
12873,0.544336052625619
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.3605196636572551
12882,
12883,
12884,
12885,
12886,0.4560153971382712
12887,
12888,
12889,0.3248808143572651
12890,0.30122006222189446
12891,0.3137557972290555
12892,0.544336052625619
12893,0.5668650618350657
12894,0.5668650618350657
12895,0.3681823170171221
12896,
12897,
12898,
12899,0.544336052625619
12900,
12901,
12902,
12903,
12904,
12905,
12906,0.544336052625619
12907,
12908,
12909,
12910,
12911,0.4524191244557701
12912,0.40981833054038197
12913,0.5668650618350657
12914,0.5668650618350657
12915,0.3681823170171221
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,0.4524191244557701
12930,0.40981833054038197
12931,0.5515807730394999
12932,0.5515807730394999
12933,0.4586257390696938
12934,0.5515807730394999
12935,0.5515807730394999
12936,0.5515807730394999
12937,0.544336052625619
12938,0.5515807730394999
12939,0.5515807730394999
12940,0.4586257390696938
12941,0.5515807730394999
12942,0.5515807730394999
12943,0.5515807730394999
12944,0.544336052625619
12945,0.5515807730394999
12946,0.5515807730394999
12947,0.4586257390696938
12948,0.5515807730394999
12949,0.5515807730394999
12950,0.5515807730394999
12951,0.544336052625619
12952,0.5515807730394999
12953,0.5515807730394999
12954,0.4586257390696938
12955,0.5515807730394999
12956,0.5515807730394999
12957,0.5515807730394999
12958,0.544336052625619
12959,0.5515807730394999
12960,0.5515807730394999
12961,0.4586257390696938
12962,0.5515807730394999
12963,0.5515807730394999
12964,0.5515807730394999
12965,0.38146497832801196
12966,0.38991160557115473
12967,0.38253709338696934
12968,0.2997193731366835
12969,0.2999798416579955
12970,0.30085264152176794
12971,0.42195599128694156
12972,0.5260489768710831
12973,
12974,
12975,0.41760905999240716
12976,0.43577465325926695
12977,0.41453025073974836
12978,0.544336052625619
12979,0.48802397842200684
12980,0.3808327056447433
12981,0.5481853025914737
12982,0.544336052625619
12983,0.3444967672274567
12984,0.3643191519250823
12985,
12986,0.4894576902611928
12987,0.3240177842891569
12988,0.45089885427301446
12989,0.30085264152176794
12990,
12991,
12992,
12993,0.48802397842200684
12994,0.3808327056447433
12995,0.5481853025914737
12996,0.544336052625619
12997,0.3444967672274567
12998,0.3643191519250823
12999,
13000,0.4894576902611928
13001,0.3240177842891569
13002,0.45089885427301446
13003,0.30085264152176794
13004,
13005,
13006,
13007,0.48802397842200684
13008,0.3808327056447433
13009,0.5481853025914737
13010,0.544336052625619
13011,0.3444967672274567
13012,0.3643191519250823
13013,
13014,0.4894576902611928
13015,0.3240177842891569
13016,0.45089885427301446
13017,0.30085264152176794
13018,
13019,
13020,
13021,0.38146497832801196
13022,0.38991160557115473
13023,0.38253709338696934
13024,0.2997193731366835
13025,0.2999798416579955
13026,0.30085264152176794
13027,0.42195599128694156
13028,0.5260489768710831
13029,
13030,
13031,0.41760905999240716
13032,0.43577465325926695
13033,0.41453025073974836
13034,0.544336052625619
13035,0.48802397842200684
13036,0.3808327056447433
13037,0.5481853025914737
13038,0.544336052625619
13039,0.3444967672274567
13040,0.3643191519250823
13041,
13042,0.4894576902611928
13043,0.3240177842891569
13044,0.45089885427301446
13045,0.30085264152176794
13046,
13047,
13048,
13049,0.48802397842200684
13050,0.3808327056447433
13051,0.5481853025914737
13052,0.544336052625619
13053,0.3444967672274567
13054,0.3643191519250823
13055,
13056,0.4894576902611928
13057,0.3240177842891569
13058,0.45089885427301446
13059,0.30085264152176794
13060,
13061,
13062,
13063,0.48802397842200684
13064,0.3808327056447433
13065,0.5481853025914737
13066,0.544336052625619
13067,0.3444967672274567
13068,0.3643191519250823
13069,
13070,0.4894576902611928
13071,0.3240177842891569
13072,0.45089885427301446
13073,0.30085264152176794
13074,
13075,
13076,
13077,0.38146497832801196
13078,0.38991160557115473
13079,0.38253709338696934
13080,0.2997193731366835
13081,0.2999798416579955
13082,0.30085264152176794
13083,0.42195599128694156
13084,0.5260489768710831
13085,
13086,
13087,0.41760905999240716
13088,0.43577465325926695
13089,0.41453025073974836
13090,0.544336052625619
13091,0.48802397842200684
13092,0.3808327056447433
13093,0.5481853025914737
13094,0.544336052625619
13095,0.3444967672274567
13096,0.3643191519250823
13097,
13098,0.4894576902611928
13099,0.3240177842891569
13100,0.45089885427301446
13101,0.30085264152176794
13102,
13103,
13104,
13105,0.48802397842200684
13106,0.3808327056447433
13107,0.5481853025914737
13108,0.544336052625619
13109,0.3444967672274567
13110,0.3643191519250823
13111,
13112,0.4894576902611928
13113,0.3240177842891569
13114,0.45089885427301446
13115,0.30085264152176794
13116,
13117,
13118,
13119,0.48802397842200684
13120,0.3808327056447433
13121,0.5481853025914737
13122,0.544336052625619
13123,0.3444967672274567
13124,0.3643191519250823
13125,
13126,0.4894576902611928
13127,0.3240177842891569
13128,0.45089885427301446
13129,0.30085264152176794
13130,
13131,
13132,
13133,0.544336052625619
13134,0.5668650618350657
13135,0.5668650618350657
13136,0.3681823170171221
13137,
13138,
13139,
13140,0.544336052625619
13141,
13142,
13143,
13144,
13145,
13146,
13147,0.544336052625619
13148,
13149,
13150,
13151,
13152,0.4524191244557701
13153,0.40981833054038197
13154,0.544336052625619
13155,0.5515807730394999
13156,0.5515807730394999
13157,0.4586257390696938
13158,0.5515807730394999
13159,0.5515807730394999
13160,0.5515807730394999
13161,0.5668650618350657
13162,0.5668650618350657
13163,0.3681823170171221
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,0.4524191244557701
13178,0.40981833054038197
13179,0.5515807730394999
13180,0.5515807730394999
13181,0.4586257390696938
13182,0.5515807730394999
13183,0.5515807730394999
13184,0.5515807730394999
15044,0.42004175984408865
15045,0.4128089992828692
15046,0.41555686629354266
15047,0.4146551781643341
15048,0.5435011993862062
15049,0.4476512714082336
15050,0.5353728908605856
15051,0.5543434645159383
15052,0.423912029320521
15053,0.5559679454723834
15054,0.5181636785769153
15055,0.41555686629354266
15056,0.5559679454723834
15057,0.5181636785769153
15058,0.4139244788411079
15059,0.5255456388543358
15060,0.5303522294298889
15061,0.42818514231062
15062,0.5230903020056578
15063,0.5223680941607155
15064,0.4128089992828692
15065,0.5230903020056578
15066,0.5391724893908365
15067,0.4083334056950113
15068,0.5221437494798874
15069,0.44190249999825254
15070,0.5838712760809117
15071,0.44799056705539614
15072,0.4129714925957932
15073,0.423676716153732
15074,0.5076335794853909
15075,0.41790949175998293
15076,0.4905740862440134
15077,0.3899912678778841
15078,0.4248636893289295
15079,0.4983634623548258
15080,0.38286946806158634
15081,0.422804404114844
15082,0.3909262432454266
15083,0.5331258563601745
15084,0.42866837210698416
15085,0.5213434148050323
15086,0.46963627735053615
15087,0.43740168827681336
15088,0.5130585427233296
15089,0.4670124692437252
15090,0.4252974276137713
15091,0.4670124692437252
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,0.42004175984408865
15125,0.4128089992828692
15126,0.41555686629354266
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,0.5543434645159383
15141,0.423912029320521
15142,0.5559679454723834
15143,0.5181636785769153
15144,0.41555686629354266
15145,0.5559679454723834
15146,0.5181636785769153
15147,0.4139244788411079
15148,0.5255456388543358
15149,0.5303522294298889
15150,0.42818514231062
15151,0.5230903020056578
15152,0.5223680941607155
15153,0.4128089992828692
15154,0.5230903020056578
15155,0.5391724893908365
15156,0.4083334056950113
15157,0.5221437494798874
15158,0.44190249999825254
15159,0.5076335794853909
15160,0.41790949175998293
15161,0.4905740862440134
15162,0.3899912678778841
15163,0.4248636893289295
15164,0.4983634623548258
15165,0.38286946806158634
15166,0.422804404114844
15167,0.3909262432454266
15168,0.5331258563601745
15169,0.42866837210698416
15170,0.5213434148050323
15171,0.46963627735053615
15172,0.43740168827681336
15173,0.5130585427233296
15174,0.4670124692437252
15175,0.4252974276137713
15176,0.4670124692437252
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,0.42004175984408865
15205,0.4128089992828692
15206,0.41555686629354266
15207,0.5543434645159383
15208,0.423912029320521
15209,0.5559679454723834
15210,0.5181636785769153
15211,0.41555686629354266
15212,0.5559679454723834
15213,0.5181636785769153
15214,0.4139244788411079
15215,0.5255456388543358
15216,0.5303522294298889
15217,0.42818514231062
15218,0.5230903020056578
15219,0.5223680941607155
15220,0.4128089992828692
15221,0.5230903020056578
15222,0.5391724893908365
15223,0.4083334056950113
15224,0.5221437494798874
15225,0.5076335794853909
15226,0.41790949175998293
15227,0.4905740862440134
15228,0.3899912678778841
15229,0.4248636893289295
15230,0.4983634623548258
15231,0.38286946806158634
15232,0.422804404114844
15233,0.3909262432454266
15234,0.5331258563601745
15235,0.42866837210698416
15236,0.5213434148050323
15237,0.46963627735053615
15238,0.43740168827681336
15239,0.5130585427233296
15240,0.4670124692437252
15241,0.4252974276137713
15242,0.4670124692437252
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,0.5838712760809117
15259,0.44799056705539614
15260,0.4129714925957932
15261,0.5435011993862062
15262,0.4476512714082336
15263,0.4146551781643341
15264,0.5353728908605856
15265,0.423676716153732
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,0.42004175984408865
15285,0.4128089992828692
15286,0.41555686629354266
15287,0.4146551781643341
15288,0.5435011993862062
15289,0.4476512714082336
15290,0.5353728908605856
15291,0.5543434645159383
15292,0.423912029320521
15293,0.5559679454723834
15294,0.5181636785769153
15295,0.41555686629354266
15296,0.5559679454723834
15297,0.5181636785769153
15298,0.4139244788411079
15299,0.5255456388543358
15300,0.5303522294298889
15301,0.42818514231062
15302,0.5230903020056578
15303,0.5223680941607155
15304,0.4128089992828692
15305,0.5230903020056578
15306,0.5391724893908365
15307,0.4083334056950113
15308,0.5221437494798874
15309,0.5076335794853909
15310,0.41790949175998293
15311,0.4905740862440134
15312,0.3899912678778841
15313,0.4248636893289295
15314,0.4983634623548258
15315,0.38286946806158634
15316,0.422804404114844
15317,0.3909262432454266
15318,0.5331258563601745
15319,0.42866837210698416
15320,0.5213434148050323
15321,0.46963627735053615
15322,0.43740168827681336
15323,0.5130585427233296
15324,0.4670124692437252
15325,0.4252974276137713
15326,0.4670124692437252
15327,
15328,
15329,0.44190249999825254
15330,0.5838712760809117
15331,0.44799056705539614
15332,0.4129714925957932
15333,0.423676716153732
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.42004175984408865
15365,0.4128089992828692
15366,0.41555686629354266
15367,0.4146551781643341
15368,0.5435011993862062
15369,0.4476512714082336
15370,0.5353728908605856
15371,0.44190249999825254
15372,0.5838712760809117
15373,0.44799056705539614
15374,0.4129714925957932
15375,0.423676716153732
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,0.5543434645159383
15419,0.423912029320521
15420,0.5559679454723834
15421,0.5181636785769153
15422,0.41555686629354266
15423,0.5559679454723834
15424,0.5181636785769153
15425,0.4139244788411079
15426,0.5255456388543358
15427,0.5303522294298889
15428,0.42818514231062
15429,0.5230903020056578
15430,0.5223680941607155
15431,0.4128089992828692
15432,0.5230903020056578
15433,0.5391724893908365
15434,0.4083334056950113
15435,0.5221437494798874
15436,0.5076335794853909
15437,0.41790949175998293
15438,0.4905740862440134
15439,0.3899912678778841
15440,0.4248636893289295
15441,0.4983634623548258
15442,0.38286946806158634
15443,0.42004175984408865
15444,0.4128089992828692
15445,0.41555686629354266
15446,0.4146551781643341
15447,0.5435011993862062
15448,0.4476512714082336
15449,0.5353728908605856
15450,0.44190249999825254
15451,0.5838712760809117
15452,0.44799056705539614
15453,0.4129714925957932
15454,0.423676716153732
15455,0.422804404114844
15456,0.3909262432454266
15457,0.5331258563601745
15458,0.42866837210698416
15459,0.5213434148050323
15460,0.46963627735053615
15461,0.43740168827681336
15462,0.5130585427233296
15463,0.4670124692437252
15464,0.4252974276137713
15465,0.4670124692437252
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,0.5543434645159383
15512,0.423912029320521
15513,0.5559679454723834
15514,0.5303522294298889
15515,0.42818514231062
15516,0.5230903020056578
15517,0.5223680941607155
15518,0.4128089992828692
15519,0.5230903020056578
15520,0.5391724893908365
15521,0.4083334056950113
15522,0.5221437494798874
15523,0.42004175984408865
15524,0.4128089992828692
15525,0.41555686629354266
15526,0.4146551781643341
15527,0.5435011993862062
15528,0.4476512714082336
15529,0.5353728908605856
15530,0.5181636785769153
15531,0.41555686629354266
15532,0.5559679454723834
15533,0.5181636785769153
15534,0.4139244788411079
15535,0.5255456388543358
15536,0.44190249999825254
15537,0.5838712760809117
15538,0.44799056705539614
