index,CAI_score_60_CDS
15807,0.8758596769414617
15808,0.9178499311786857
15809,0.8758596769414617
15810,0.8558528902595383
15811,0.850830049509656
15812,0.8558528902595383
15813,0.840725443152353
15814,0.8551721242712865
15815,0.8560899461534954
15816,0.8322620106172585
15817,0.8538876716396195
15818,0.8316669404593043
15819,0.8982170254588331
15820,0.8583080029651323
15821,0.8982170254588331
15822,0.8672715133301551
15823,0.8591646516560855
15824,0.9031035517032805
15825,0.8679132567175102
15826,0.8591646516560855
15827,0.8613127087978139
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.8593974492349491
15844,0.920207565126466
15845,0.9060089143811803
15846,0.8975982151578631
15847,0.8675505882600133
15848,0.860079183691818
15849,0.8746285453500697
15850,0.8559388012196744
15851,0.8701903536297423
15852,0.8559388012196744
15853,0.9030550780192839
15854,0.9022088592095215
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.8894046929429282
15886,0.9112174514227753
15887,0.8959007951964167
15888,0.854541842924724
15889,0.9060089143811803
15890,0.8959007951964167
15891,0.854541842924724
15892,0.9127923440530818
15893,0.8497258563903448
15894,0.8682572380802642
15895,0.9180666068324429
15896,0.8682572380802642
15897,0.8654816275938335
15898,0.920207565126466
15899,0.8636395941453447
15900,0.8758596769414617
15901,0.9178499311786857
15902,0.8758596769414617
15903,0.8558528902595383
15904,0.850830049509656
15905,0.8558528902595383
15906,0.840725443152353
15907,0.8551721242712865
15908,0.8560899461534954
15909,0.8322620106172585
15910,0.8538876716396195
15911,0.8316669404593043
15912,0.8982170254588331
15913,0.8583080029651323
15914,0.8982170254588331
15915,0.8672715133301551
15916,0.8591646516560855
15917,0.9031035517032805
15918,0.8679132567175102
15919,0.8591646516560855
15920,0.8613127087978139
15921,
15922,
15923,0.8593974492349491
15924,0.920207565126466
15925,0.9060089143811803
15926,0.8975982151578631
15927,0.8675505882600133
15928,0.860079183691818
15929,0.8959007951964167
15930,0.8959007951964167
15931,0.854541842924724
15932,0.9127923440530818
15933,0.8497258563903448
15934,0.8682572380802642
15935,0.8654816275938335
15936,0.920207565126466
15937,0.8636395941453447
15938,0.8558528902595383
15939,0.850830049509656
15940,0.8322620106172585
15941,0.8538876716396195
15942,0.8894046929429282
15943,0.9112174514227753
15944,0.854541842924724
15945,0.9060089143811803
15946,0.8682572380802642
15947,0.9180666068324429
15948,0.8758596769414617
15949,0.9178499311786857
15950,0.8758596769414617
15951,0.8558528902595383
15952,0.840725443152353
15953,0.8551721242712865
15954,0.8560899461534954
15955,0.8559388012196744
15956,0.8701903536297423
15957,0.8559388012196744
15958,0.9030550780192839
15959,0.9022088592095215
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.8593974492349491
16004,0.920207565126466
16005,0.9060089143811803
16006,0.8559388012196744
16007,0.8559388012196744
16008,0.8675505882600133
16009,0.860079183691818
16010,0.8975982151578631
16011,0.8746285453500697
16012,0.9022088592095215
16013,0.8316669404593043
16014,0.8982170254588331
16015,0.8583080029651323
16016,0.8982170254588331
16017,0.8672715133301551
16018,0.8591646516560855
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.8701903536297423
16046,0.9030550780192839
16047,0.8591646516560855
16048,0.9031035517032805
16049,0.8679132567175102
16050,0.8613127087978139
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.8894046929429282
16071,0.9112174514227753
16072,0.8959007951964167
16073,0.854541842924724
16074,0.8682572380802642
16075,0.9180666068324429
16076,0.8682572380802642
16077,0.8654816275938335
16078,0.920207565126466
16079,0.8636395941453447
16080,0.8758596769414617
16081,0.9178499311786857
16082,0.8758596769414617
16083,0.8593974492349491
16084,0.920207565126466
16085,0.9060089143811803
16086,0.9060089143811803
16087,0.8959007951964167
16088,0.854541842924724
16089,0.9127923440530818
16090,0.8497258563903448
16091,0.8559388012196744
16092,0.8701903536297423
16093,0.8559388012196744
16094,0.9030550780192839
16095,0.8675505882600133
16096,0.860079183691818
16097,0.8975982151578631
16098,0.8746285453500697
16099,0.9022088592095215
16100,0.8558528902595383
16101,0.850830049509656
16102,0.8558528902595383
16103,0.840725443152353
16104,0.8551721242712865
16105,0.8560899461534954
16106,0.8322620106172585
16107,0.8538876716396195
16108,0.8316669404593043
16109,0.8982170254588331
16110,0.8583080029651323
16111,0.8982170254588331
16112,0.8672715133301551
16113,0.8591646516560855
16114,0.9031035517032805
16115,0.8679132567175102
16116,0.8591646516560855
16117,0.8613127087978139
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,0.8719984607745006
16165,0.8459146803025374
16166,0.8723926782824898
16167,0.8441567125659937
16168,0.8395282890381051
16169,0.9104100208788497
16170,0.8384997523777453
16171,0.9061216829649619
16172,0.9082994717051159
16173,0.849308681916255
16174,0.9141976213247934
16175,0.9135439669275208
16176,0.9100600467694967
16177,0.9171146998472196
16178,0.9084794565073412
16179,0.9042957857076301
16180,0.8600162142269946
16181,0.9023746044541189
16182,0.8649260321415132
16183,0.8632419706559585
16184,0.8658078317188675
16185,0.9041694536691739
16186,0.8603064402004498
16187,0.8702011249227031
16188,0.8670248477497959
16189,0.9053676882309225
16190,0.8916743903768874
16191,0.86061961921409
16192,0.8993988534403939
16193,0.8756310471250197
16194,0.8702154643844946
16195,0.8601120209071288
16196,0.8698135504396015
16197,0.8816359310903612
16198,0.8815243568827784
16199,0.8579637225379289
16200,0.8856846967679495
16201,0.8590103484960732
16202,0.8821475525625175
16203,0.8800199260355628
16204,0.8800199260355628
16205,0.8646465911086988
16206,0.851229873579715
16207,0.8842614881476172
16208,0.8817356527659584
16209,0.8449504371900934
16210,0.8862452685729786
16214,0.8967433954860481
16215,0.8655838243152467
16216,0.8717906675996067
16217,0.8698362347918485
16218,0.8705235194508252
16219,0.8708107895856976
16220,0.8924523231754061
16221,0.8977009887263339
16222,0.8827552265083511
16223,0.9008945253533197
16224,0.892720409120237
16225,0.8660566543100224
16226,0.8971061352784426
16227,0.9030339649306882
16228,0.8622988214672729
16229,
16230,0.8378767693264016
16231,0.8571316319616583
16232,0.860066531094365
16233,0.8891822693699485
16234,0.8160195439417522
16235,0.8806016853810521
16236,0.8417432574393161
16237,0.8472724596021749
16238,0.8877233007750723
16239,0.8517852234519213
16240,0.8645649954311233
16241,
16242,0.861521272648374
16243,0.8920129787228482
16244,0.8736685819478797
16245,0.8736685819478797
16246,0.8762782189915745
16247,0.8867130735018288
16248,0.880649716626095
16249,0.8967375357526518
16250,0.8840906152121232
16251,0.8855868501939851
16252,0.8804102147964211
16253,0.8804102147964211
16254,0.874993341031413
16255,0.9013287578416903
16256,0.8777928327118656
16257,0.8722157177098572
16258,0.8769001145374532
16259,0.8990769510281799
16260,0.8913432686555007
16261,0.8968475939908467
16262,0.8975267341378539
16263,0.8975267341378539
16264,0.8975267341378539
16265,0.8849233076761134
16266,0.8971657928992428
16267,0.882870189500669
16268,0.8791910386803293
16269,0.875919812807318
16270,0.897735649551971
16271,0.8912627330412973
16272,0.8929779649799119
16273,0.8841273250580229
16274,0.8691022991349464
16275,0.867341671609425
16276,0.8955397026483395
16277,0.8766370713845625
16278,0.8824840815366645
16279,0.8411658159311306
16280,0.8824840815366645
16281,0.877818382189247
16282,0.8475188702764825
16283,0.8786391121145325
16284,0.854072922603367
16285,0.8569358539876066
16286,0.8730403746902814
16287,0.8534422519358674
16288,0.8757503379993667
16289,0.8762165759164207
16290,0.8630613639936333
16291,0.8788520085720364
16292,0.8659661482413611
16293,0.8632012223285419
16294,0.8856008227595259
16295,0.8752616757492828
16296,0.8670270094824326
16297,0.8652375536284728
16298,0.8658602210042732
16299,0.7826895027395062
16300,0.7853151298781705
16301,0.7879424379436328
16302,0.8627032621483467
16303,0.7897007538241776
16304,0.7903354825626139
16305,0.7903354825626139
16306,0.7910368688020027
16307,0.7892306483800384
16308,0.8242923966225549
16309,0.8013442102621974
16310,0.8905505969193485
16311,0.7971298678857638
16312,0.8149993937433022
16313,0.7946386100865337
16314,0.8858015601379771
16315,0.7895798298359663
16316,0.8012322061625857
16317,0.8876447492765154
16318,0.7802821163266807
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,0.8874879470106096
16342,0.917413756952025
16343,0.8675918048646161
16344,0.8874879470106097
16345,0.7676519279090759
16347,0.9147056275845311
16348,0.869057951981635
16349,0.8870594287459587
16350,0.7808598570291737
16351,0.774447888696296
16352,0.7650604482824759
16353,0.9138173716893467
16354,0.8741306509587379
16355,0.8870594287459587
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,0.8874879470106096
16382,0.9151719776500039
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,0.8052322460777184
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,0.8318758704421173
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,0.8836874826632536
16742,
16743,
16744,
16745,
16746,
16747,
16749,
16750,0.8910992939870385
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16897,0.8407656906566395
16898,0.892267191847912
16899,0.8582078685317736
16900,0.8436584261700351
16901,0.8733013359962355
16902,0.8980155170095419
16903,0.8753460321370338
16904,0.8739130440441522
16905,0.9047048911787424
16906,0.9062687563892562
16907,0.8712756112745575
16908,0.896803724500978
16909,0.8858455422365084
16910,0.8750734209347831
16911,0.8919644562287066
16912,0.8787720682680149
16913,0.8821259066266555
16914,0.8861630429259076
16915,0.8812651937547398
16916,0.8928306005424202
16917,0.8898357025667755
16918,0.9003736336490229
16919,0.8898357025667755
16920,0.8891366044972598
16921,0.8853490025084562
16922,0.8899306266011229
16923,0.8783496506420506
16924,0.8889758452022986
16925,0.9072549803350834
16926,0.9072549803350834
16927,0.8911830776585838
16928,0.902149470679733
16929,0.902149470679733
16930,0.8722791093418676
16931,0.8602763806092071
16932,0.861773106220572
16938,0.8626890323712785
16939,0.8956724824056758
16940,0.8423520928802557
16941,0.8663913872193566
16942,0.8970054152935976
16943,0.9070474870618392
16944,0.8481136839684311
16945,0.8510784650020322
16946,
16947,0.8286149070895935
16948,0.8289977844153574
16949,0.8420387763134198
16950,0.9067163157695735
16951,0.8287053874246423
16952,0.8354397354836484
16953,0.8287053874246423
16954,0.8318232289166818
16955,0.828332102499332
16956,0.8295121439076517
16957,0.8323427547862592
16958,0.8935990834682069
16959,0.8937171252844787
16960,0.8368479873784808
16961,0.8388874777083304
16962,0.8457230946439547
16963,0.9008300293927128
16964,0.8972201094673743
16965,0.8465994195710401
16966,0.8388874777083304
16967,0.8526625858291604
16968,0.8336162994042144
16975,0.8376400698177043
16976,0.8816851117648135
16977,0.8521137725478313
16978,0.8821209414307676
16979,0.8619916832540749
16980,0.8481456323450619
16981,0.8568459230026843
16982,0.8619834548727168
16983,0.8677922813097686
16984,0.8550216103852301
16985,0.8579134964118409
16986,0.8403681934341505
16987,0.8609068190551917
16988,0.8669526609927536
16989,0.8575026192235785
16990,0.8669526609927536
16991,0.8601191759142796
16992,0.8605346799546085
16993,0.8304863492093433
16994,0.8754812706399541
16995,0.8327104105602723
16996,0.8580802509667766
16997,0.8449413875510735
16998,0.8650426449902967
16999,0.8449413875510735
17000,0.8705362839627936
17001,0.8376750549910457
17007,
17008,0.8175526572696921
17009,0.8311612259200839
17010,0.8280895086170583
17011,0.8377699257796419
17012,0.8779111243415543
17016,0.8581831150299863
17017,0.8917270575191133
17018,0.8569381942482901
17019,0.8969925763201004
17020,
17021,0.8919483053898746
17022,0.8599303428000338
17023,0.8869324011037986
17024,0.8624659794881687
17025,0.8903670930502239
17026,0.846661733184814
17027,0.8608561428808634
17028,0.8920341248407495
17029,0.8926307488075826
17030,0.8540450690159314
17031,0.9048553842186436
17032,0.8633313334719683
17033,0.8367174695927224
17034,0.830767686860927
17035,0.8658066740147751
17036,0.8774335275371632
17037,0.8367896232071649
17038,0.8695081863198421
17039,0.8515650731371892
17040,0.8961488611383307
17041,0.8769009191785594
17042,0.8664020819040178
17043,0.8664020819040178
17044,0.861541517371932
17045,0.8629254242530631
17046,0.8629837062581405
17047,0.8955862759661646
17048,0.8955862759661646
17052,0.8733538487653719
17053,0.8932953624737742
17054,0.9068526633160593
17055,0.8858357521854864
17056,0.8915964745537651
17057,0.881833988074244
17058,0.890509712982002
17059,0.909254185360539
17060,0.902655054268027
17061,0.8941550522575191
17062,0.9003118108818984
17063,0.891988244537307
17064,0.8945724227028174
17065,0.878676477913323
17066,0.873561649676247
17067,0.8782121304636239
17068,0.8993404900596856
17069,0.8757552116772129
17070,0.8828873684865798
17071,0.8828873684865798
17072,0.9021381366973734
17073,0.904352971661228
17074,0.9117311829313294
17084,
17085,0.8867463374521951
17086,0.9094709025947816
17087,0.9023789876568191
17088,0.8757961270299145
17089,0.8781726334918599
17090,0.9028468112164387
17091,0.9045846633057404
17092,0.8630623359265757
17093,0.8809437972609969
17094,0.8809437972609969
17095,0.8234374650427999
17096,0.8637744220264626
17097,
17098,0.8708739703993768
17099,0.8732371204000657
17100,0.8667826419575196
17101,0.8701040467405615
17102,0.8013436903587133
17103,0.8163534201856246
17104,0.8884188139085256
17105,0.877654730172493
17106,0.8221684993177357
17107,0.895227085624553
17108,0.8315601075472361
17109,0.850537876594666
17110,0.8834694553492076
17111,0.8385899251000675
17112,0.8548173341011579
17113,0.8541452161053645
17114,0.8606472714147462
17115,0.8546479319912264
17116,0.8890514042682868
17117,0.8250269312038625
17118,0.8844026161736362
17123,0.9041735014407573
17124,0.9041735014407573
17125,0.8347021875481538
17126,0.8244219980990912
17127,0.8366552869532918
17128,0.8319594116096336
17129,0.8424827505465387
17130,0.8468102859814761
17131,0.849790151527832
17132,0.8353543944630342
17133,0.8387739531031244
17134,0.8512117856881457
17135,0.8280599277253176
17136,0.8911760278697681
17137,0.8935126161255786
17138,0.8442149032126389
17139,0.8304508010548968
17140,0.8443213521899339
17141,0.8355791379309158
17142,0.8498532989255708
17143,0.8988191053487372
17144,0.8404125328372627
17145,0.8395335981167299
17146,0.8344149046355496
17147,0.8620722004390869
17148,0.8696723604548069
17149,0.9048984466874594
17150,0.9048984466874594
17151,0.8751599051472316
17152,0.8738530318583397
17153,0.8717397143987836
17154,0.9124323937997592
17155,0.8558096622170934
17156,0.8774668936474193
17157,0.8895962750025029
17158,0.8764807257273415
17159,0.8564200140168093
17160,0.8911380073500428
17161,0.8980881192827204
17162,0.8492171460876362
17164,0.8828865974630631
17165,0.8900388857616233
17166,0.8741192775189108
17167,0.8966967926944259
17168,0.8886714936631623
17169,0.8864913586201614
17170,0.8671751140733556
17171,0.8432317266263716
17172,0.8761812800295674
17173,0.9162657610640983
17174,
17175,0.8719984607745006
17176,0.8459146803025374
17177,0.8723926782824898
17178,0.8441567125659937
17179,0.8395282890381051
17180,0.9104100208788497
17181,0.8384997523777453
17182,0.9061216829649619
17183,0.9082994717051159
17184,0.849308681916255
17185,0.9141976213247934
17186,0.9135439669275208
17187,0.9100600467694967
17188,0.9171146998472196
17189,0.9084794565073412
17190,0.9042957857076301
17191,0.8600162142269946
17192,0.9023746044541189
17193,0.8649260321415132
17194,0.8632419706559585
17195,0.8658078317188675
17196,0.9041694536691739
17197,0.8603064402004498
17198,0.8702011249227031
17199,0.8670248477497959
17200,0.9053676882309225
17201,0.8916743903768874
17202,0.86061961921409
17203,0.8993988534403939
17204,0.8756310471250197
17205,0.8702154643844946
17206,0.8601120209071288
17207,0.8698135504396015
17208,0.8816359310903612
17209,0.8815243568827784
17210,0.8579637225379289
17211,0.8856846967679495
17212,0.8590103484960732
17213,0.8821475525625175
17214,0.8800199260355628
17215,0.8800199260355628
17216,0.8646465911086988
17217,0.851229873579715
17218,0.8842614881476172
17219,0.8817356527659584
17220,0.8449504371900934
17221,0.8862452685729786
17225,0.8967433954860481
17226,0.8655838243152467
17227,0.8717906675996067
17228,0.8698362347918485
17229,0.8705235194508252
17230,0.8708107895856976
17231,0.8924523231754061
17232,0.8977009887263339
17233,0.8827552265083511
17234,0.9008945253533197
17235,0.892720409120237
17236,0.8660566543100224
17237,0.8971061352784426
17238,0.9030339649306882
17239,0.8622988214672729
17240,
17241,0.8378767693264016
17242,0.8571316319616583
17243,0.860066531094365
17244,0.8891822693699485
17245,0.8160195439417522
17246,0.8806016853810521
17247,0.8417432574393161
17248,0.8472724596021749
17249,0.8877233007750723
17250,0.8517852234519213
17251,0.8645649954311233
17253,0.8735069973205272
17254,0.9014921090342702
17255,0.9098030867127788
17256,0.8594227929546445
17257,0.8834455323812048
17258,0.8975514602374939
17259,0.8881925975129124
17260,0.8755836539513763
17261,0.8786060048117633
17262,
17263,0.8737585363168574
17265,0.919090284609165
17266,
17267,0.9097651291201375
17268,0.8821114122688096
17269,0.8494317248627203
17270,0.8748504942751392
17271,0.8812951813914391
17272,0.8767478936172476
17273,0.8893073027961645
17274,0.8642040750401302
17275,0.8942157271440521
17276,0.8911912743119529
17277,0.8531456206324104
17278,0.8315984318611191
17279,0.8148085937687584
17280,0.867576293295419
17281,0.8909494000558438
17282,0.882796872094777
17283,0.8686175876273509
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17331,0.8649226456301501
17332,0.9058509071234748
17333,0.8700556841792487
17335,0.8638206730779656
17336,0.9041641638258564
17337,0.8926152142112945
17338,0.8830405084588147
17339,0.8986915974610721
17340,0.8872311015072546
17341,0.878068711235609
17342,0.8782068932282784
17343,0.8731776959211998
17344,0.878605329311209
17345,0.8881063047348403
17346,0.8615691129216673
17347,0.8871508058212931
17348,0.8758739340613361
17349,0.8828751865186248
17350,0.8885322904271548
17351,0.8428357925002186
17352,0.8708484041776927
17353,0.8949755451176649
17354,0.8742416973195033
17355,0.8315984318611191
17356,0.8744795604271143
17357,0.8939962842528075
17358,0.8946570901127335
17359,0.9409413378545747
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,0.8726029261745994
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17406,0.8834945500895036
17407,0.905477768344034
17408,0.9032557838036771
17410,0.8676144291837014
17411,0.8772351074898677
17412,0.8881985096368404
17413,0.8921316818672097
17414,0.8820400747649513
17415,0.8435497678059368
17416,0.8980774327192859
17417,0.8782068932282784
17418,0.9055942627555389
17419,0.9111959960526471
17420,0.9069370910931764
17421,0.8767146451930632
17422,0.8685934112203704
17423,0.855257482778835
17424,0.8711296209010458
17425,0.8875448918060366
17426,0.8435640564216743
17427,0.8709748019331964
17428,0.8498729555799556
17429,0.8571829710683933
17430,0.8622992814293342
17431,0.9027301423320865
17432,0.9166559468547281
17433,0.8579288206759063
17434,0.8695882405389098
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17481,0.8808762736287024
17482,0.8665961915131724
17483,0.8741372944675682
17484,
17485,0.8883427025172423
17486,0.8685998697802942
17487,0.8594676840631993
17488,0.8705530169967648
17489,0.8774401649487654
17490,0.896259721460157
17491,0.8749640758361777
17492,0.9174866589541042
17493,0.8448342559873772
17494,0.8981357933983485
17495,0.8869885948980702
17496,0.8230200283779329
17497,0.8760998804150494
17498,0.8437874682145567
17499,0.8335192780621097
17500,0.8860935373990748
17501,0.8977983994019946
17502,0.8411523557048838
17503,0.8697395276706269
17504,0.8924952420053536
17505,0.8494175298686963
17506,0.8683915907889472
17507,0.867576293295419
17508,0.8904711229961868
17509,0.9146419854956815
17510,0.9459734794019097
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17558,0.9052599685570685
17559,0.9058509071234748
17560,0.8670331946053751
17561,
17562,0.8638206730779656
17563,0.8968471888792354
17564,0.8662115258146891
17565,0.8862647114970557
17566,0.8991464134069599
17567,0.8872311015072546
17568,0.8951117335274406
17569,0.9197675718627626
17570,0.8946103916389956
17571,0.8828553552479098
17572,0.8881063047348403
17573,0.8847505745268507
17574,0.8521197806004371
17575,0.8784167096320903
17576,0.8755819066053054
17577,0.8882109332263347
17578,0.8488848422318074
17579,0.8730411248917835
17580,0.8697395276706269
17581,0.8703421505553915
17582,0.8116180595112239
17583,0.8661748074409588
17584,0.867576293295419
17585,0.8802342170450137
17586,0.8946570901127335
17587,0.9110483328452899
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17635,0.860912403526815
17636,0.8998599429988176
17637,0.9005567118516197
17638,0.876661672828921
17639,0.8729607160606211
17640,0.887032900185043
17641,0.8925095992545311
17642,0.8875949427098931
17643,0.8811547001596706
17644,0.8381234988501952
17645,0.8539864913545037
17646,0.8838799605989761
17647,0.8722245196434828
17648,0.8872422323643546
17649,0.9113807043839345
17650,0.872855438651933
17651,0.8736855639946002
17652,0.8336289329761033
17653,0.8711296209010458
17654,0.8178505401932816
17655,0.8590518212941081
17656,0.8680817404669842
17657,0.9007483526259782
17658,0.8592258449203758
17659,0.8429058634040085
17660,0.9061161105406798
17661,0.867576293295419
17662,0.8901552198796884
17663,0.8527000209509599
17664,0.8723542740004687
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17712,0.9154041931631481
17713,0.8697708983377522
17714,0.8705813030806782
17715,0.8735776488682383
