index,CAI_score_60_CDS
12094,0.8605461944645224
12095,0.855217941130935
12096,0.8464913555233956
12097,0.8489498043321904
12098,0.8352799728697768
12099,0.8243049335596171
12100,0.8423091816282052
12101,0.8452393415365206
12102,0.8153284741183434
12103,0.8410650673696375
12104,0.8383255568914343
12105,0.8432140608144936
12106,0.8638272385547379
12107,0.8011952846485029
12108,0.8583077944880907
12109,0.8210035975088876
12110,0.8638020591148681
12111,0.8313570450884864
12112,0.8645791955876767
12113,0.8249770724892428
12114,0.8234385625703947
12115,0.8452737888875872
12116,0.7803750004898811
12117,0.7846414021164608
12118,0.7839934755240013
12119,0.7732194868217396
12120,0.7948867032242576
12121,0.824189642553256
12122,0.8954089422167691
12123,0.8380733669491746
12124,0.8590403592938402
12125,0.8794381457247407
12126,0.8491102286179766
12127,0.8823998649571407
12128,0.8319624109037634
12129,0.8895363051226005
12130,0.8927417125235347
12131,0.8796614331530497
12132,0.8881018990256678
12133,0.8772374046070582
12134,0.8817887578581373
12135,0.868344022565789
12136,0.8873009654582039
12137,0.8702167282517821
12138,0.8682994972227523
12139,0.8947435420135702
12140,0.8863743411481239
12141,0.8794275176742552
12142,0.9008338724865272
12143,0.8973577077124014
12144,0.8848628861122194
12145,0.8974445930339969
12146,0.8959721209942054
12147,0.8792176855400912
12148,0.8959866262279733
12149,0.882302526086642
12150,0.8836485631041023
12151,0.8891500148221335
12152,0.8814001847528172
12153,0.8773947895504595
12154,0.8836407893769694
12155,0.8932701579270464
12156,0.896199300212428
12157,0.8874609167299612
12158,0.901321499155048
12159,0.8897064421238761
12160,0.887158004666318
12161,0.8817318671471789
12162,0.8785721503609845
12163,0.862221343845644
12164,0.8898162164804398
12165,0.9098950929021336
12166,0.871939704584203
12167,0.8813775198013436
12168,0.8860655488441416
12169,0.8641613971295719
12170,0.8683236860755829
12171,0.8785951981246791
12172,0.8930658014084254
12173,0.8952347630528152
12174,0.8975949559057723
12175,0.8831467980059129
12176,0.9069384792639046
12177,0.879686341965822
12178,0.8915933680262412
12179,0.888562141087272
12180,0.924371736039752
12181,0.8432140608144936
12182,0.8937765766493925
12183,0.912051024979657
12184,0.852450784193869
12185,0.8885180195441704
12186,0.8910364464771401
12187,0.8340944143321435
12188,0.8361439644477193
12189,0.8803869957630768
12190,0.9106691199871831
12191,0.8501527590472
12192,0.9121074102074685
12193,0.8552020011363539
12194,0.8881802987906995
12195,0.8909139099227874
12196,0.8714412484461723
12197,0.8880542436542047
12198,0.8769372963692362
12199,0.8614995244843208
12200,0.8840680935678759
12201,0.8551536320084517
12202,0.8874253515518824
12203,0.8869050057719996
12204,0.8645095881976825
12205,0.86099196155446
12206,0.8261437014335528
12207,0.8593373126793635
12208,0.839451203348974
12209,0.8601398917695405
12210,0.8723988887737747
12211,0.8284542794187354
12212,0.8558256319042049
12213,0.8501050450851416
12214,0.8563208774000546
12215,0.8950953969926383
12216,0.8606058734451868
12217,0.849395090127868
12218,0.8166682450795784
12219,0.8834896485180639
12220,0.852161889112548
12221,0.8391298438604311
12222,0.83553485906143
12223,0.8364543955709888
12224,0.88143106262625
12225,0.8461022153528998
12226,0.8647921052882398
12227,0.8889527608189667
12228,0.865319796101511
12229,0.8561856493656991
12230,0.8918698721735079
12231,0.8528521401720583
12232,0.859592686377931
12233,0.8936113628683452
12234,0.8424135588624281
12235,0.8540372687498302
12236,0.8717411510767109
12237,0.8674760084847053
12238,0.8860602257086927
12239,0.905633079774648
12240,0.8641037656623782
12241,0.8976956272969975
12242,0.8654855338450604
12243,0.8994172722742247
12244,0.8562265796245403
12245,0.8532264235633945
12246,0.8088715141179066
12247,0.8278128983221775
12248,0.8163344663926067
12249,0.8627430366929414
12250,0.7936402986292941
12251,0.802459953819204
12252,0.8180291736678706
12253,0.8533673645049406
12254,0.8105497079627894
12255,0.8432140608144936
12256,0.6621487922130258
12257,0.6373810619767379
12258,0.5957958378177238
12259,0.7065579117927456
12260,0.836647638353279
12261,0.8772631960205043
12262,0.9036025484844276
12263,0.9113900283011552
12264,0.8797136889905144
12265,0.8867504260219163
12266,0.9000949879173088
12267,0.8352799728697768
12268,0.8011952846485029
12269,0.7948867032242576
12270,0.8432140608144936
12271,0.8590403592938402
12272,0.8848628861122194
12273,0.887158004666318
12274,0.912051024979657
12275,0.83553485906143
12276,0.8561856493656991
12277,0.8528521401720583
12278,0.8936113628683452
12279,0.8424135588624281
12280,0.802459953819204
12281,0.9000175656981136
12282,0.809400175305141
12283,0.8117285221487878
12284,0.808532582863922
12285,0.8432140608144936
12286,0.8153102837799331
12287,0.8178729827174861
12288,0.8103991050296571
12289,0.7892538888883969
12290,0.8301480911278061
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,0.8432140608144936
12302,
12303,0.8426542295830582
12304,0.8616282710921165
12305,0.8424135588624281
12306,0.8936113628683452
12307,
12308,0.8540372687498302
12309,
12310,0.8616282710921165
12311,0.8424135588624281
12312,0.898920976176585
12313,0.8832386809455723
12314,0.8423724357002078
12315,
12316,0.8432140608144936
12317,0.8540372687498302
12318,
12319,0.8424135588624281
12320,0.8432140608144936
12321,
12322,0.8489062988685437
12323,0.8616282710921165
12324,
12325,
12326,0.8424135588624281
12327,0.898920976176585
12328,
12329,
12330,0.8648100901774259
12331,0.8417044472522185
12332,
12333,
12334,0.865656288402132
12335,0.8540372687498302
12336,
12337,0.8424135588624281
12338,0.8832386809455723
12339,0.8432140608144936
12340,0.8423724357002078
12341,0.8103991050296571
12342,0.8540372687498302
12343,0.8103991050296571
12344,0.8616282710921165
12345,0.8540372687498302
12346,
12347,0.8424135588624281
12348,0.8832386809455723
12349,0.8936113628683452
12350,0.8647921052882398
12351,
12352,
12353,0.8424135588624281
12354,0.898920976176585
12355,0.8648100901774259
12356,0.8832386809455723
12357,0.8540372687498302
12358,0.8432140608144936
12359,0.8472246238914841
12360,0.898920976176585
12361,
12362,
12363,0.8540372687498302
12364,
12365,0.8465004286818617
12366,0.8851681896002955
12367,0.8424135588624281
12368,0.8424135588624281
12369,0.898920976176585
12370,0.8417044472522185
12371,0.8832386809455723
12372,0.8936113628683452
12373,
12374,0.865656288402132
12375,
12376,0.8424135588624281
12377,0.7622655445419959
12378,0.7423782196312851
12379,0.7483228714813581
12380,0.7462688948964461
12381,
12382,
12383,0.8432140608144936
12384,
12385,0.8096191021207113
12386,0.7439316699902564
12387,0.7327294231712203
12388,
12389,
12390,0.8432140608144936
12391,
12392,
12393,0.6408810136185737
12394,0.7085469855711849
12395,0.5732416968650822
12396,0.7966321898995571
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.8432140608144936
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.8432140608144936
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.8432140608144936
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,0.8432140608144936
12467,0.8472246238914841
12468,0.898920976176585
12469,
12470,
12471,
12472,
12473,
12474,0.8432140608144936
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,0.8432140608144936
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.8432140608144936
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.8432140608144936
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.8432140608144936
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.8432140608144936
12570,0.8472246238914841
12571,0.898920976176585
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.8432140608144936
12589,0.898920976176585
12590,0.8461022153528998
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,0.5724159183010932
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.8432140608144936
12608,
12609,
12610,
12611,
12612,
12613,0.7133351350308981
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.8432140608144936
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,0.7674143218542359
12645,0.8432140608144936
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,0.7141733088709575
12654,
12655,
12656,
12657,
12658,0.6185884444382794
12659,
12660,
12661,0.6826911668603228
12662,0.660966243548532
12663,0.6352238899268189
12664,0.8432140608144936
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,0.7141733088709575
12673,
12674,
12675,
12676,
12677,0.6185884444382794
12678,
12679,
12680,0.6826911668603228
12681,0.660966243548532
12682,0.6352238899268189
12683,0.8432140608144936
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.8432140608144936
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,0.8432140608144936
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,0.8432140608144936
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,0.8432140608144936
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,0.8432140608144936
12779,0.8472246238914841
12780,0.898920976176585
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,0.8432140608144936
12798,0.898920976176585
12799,0.8461022153528998
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,0.5724159183010932
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,0.8432140608144936
12817,
12818,
12819,
12820,
12821,
12822,0.7133351350308981
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,0.8432140608144936
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,0.7674143218542359
12854,0.8432140608144936
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.7141733088709575
12863,
12864,
12865,
12866,
12867,0.6185884444382794
12868,
12869,
12870,0.6826911668603228
12871,0.660966243548532
12872,0.6352238899268189
12873,0.8432140608144936
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.7141733088709575
12882,
12883,
12884,
12885,
12886,0.6185884444382794
12887,
12888,
12889,0.6826911668603228
12890,0.660966243548532
12891,0.6352238899268189
12892,0.8432140608144936
12893,0.8540372687498302
12894,0.8540372687498302
12895,0.898920976176585
12896,
12897,
12898,
12899,0.8432140608144936
12900,
12901,
12902,
12903,
12904,
12905,
12906,0.8432140608144936
12907,
12908,
12909,
12910,
12911,0.8465004286818617
12912,0.8851681896002955
12913,0.8540372687498302
12914,0.8540372687498302
12915,0.898920976176585
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,0.8465004286818617
12930,0.8851681896002955
12931,0.8424135588624281
12932,0.8424135588624281
12933,0.8936113628683452
12934,0.8424135588624281
12935,0.8424135588624281
12936,0.8424135588624281
12937,0.8432140608144936
12938,0.8424135588624281
12939,0.8424135588624281
12940,0.8936113628683452
12941,0.8424135588624281
12942,0.8424135588624281
12943,0.8424135588624281
12944,0.8432140608144936
12945,0.8424135588624281
12946,0.8424135588624281
12947,0.8936113628683452
12948,0.8424135588624281
12949,0.8424135588624281
12950,0.8424135588624281
12951,0.8432140608144936
12952,0.8424135588624281
12953,0.8424135588624281
12954,0.8936113628683452
12955,0.8424135588624281
12956,0.8424135588624281
12957,0.8424135588624281
12958,0.8432140608144936
12959,0.8424135588624281
12960,0.8424135588624281
12961,0.8936113628683452
12962,0.8424135588624281
12963,0.8424135588624281
12964,0.8424135588624281
12965,0.7622655445419959
12966,0.7423782196312851
12967,0.7483228714813581
12968,0.7164852859087689
12969,0.7208138497873261
12970,0.7251650202933574
12971,0.7462688948964461
12972,0.8888554475111703
12973,
12974,
12975,0.8846043132842375
12976,0.8974445930339969
12977,0.8355478806430848
12978,0.8432140608144936
12979,0.8117497164671512
12980,0.8775410008305422
12981,0.8551536320084517
12982,0.8432140608144936
12983,0.8409281318200768
12984,0.8369300133543259
12985,
12986,0.8096191021207113
12987,0.7439316699902564
12988,0.7327294231712203
12989,0.7251650202933574
12990,
12991,
12992,
12993,0.8117497164671512
12994,0.8775410008305422
12995,0.8551536320084517
12996,0.8432140608144936
12997,0.8409281318200768
12998,0.8369300133543259
12999,
13000,0.8096191021207113
13001,0.7439316699902564
13002,0.7327294231712203
13003,0.7251650202933574
13004,
13005,
13006,
13007,0.8117497164671512
13008,0.8775410008305422
13009,0.8551536320084517
13010,0.8432140608144936
13011,0.8409281318200768
13012,0.8369300133543259
13013,
13014,0.8096191021207113
13015,0.7439316699902564
13016,0.7327294231712203
13017,0.7251650202933574
13018,
13019,
13020,
13021,0.7622655445419959
13022,0.7423782196312851
13023,0.7483228714813581
13024,0.7164852859087689
13025,0.7208138497873261
13026,0.7251650202933574
13027,0.7462688948964461
13028,0.8888554475111703
13029,
13030,
13031,0.8846043132842375
13032,0.8974445930339969
13033,0.8355478806430848
13034,0.8432140608144936
13035,0.8117497164671512
13036,0.8775410008305422
13037,0.8551536320084517
13038,0.8432140608144936
13039,0.8409281318200768
13040,0.8369300133543259
13041,
13042,0.8096191021207113
13043,0.7439316699902564
13044,0.7327294231712203
13045,0.7251650202933574
13046,
13047,
13048,
13049,0.8117497164671512
13050,0.8775410008305422
13051,0.8551536320084517
13052,0.8432140608144936
13053,0.8409281318200768
13054,0.8369300133543259
13055,
13056,0.8096191021207113
13057,0.7439316699902564
13058,0.7327294231712203
13059,0.7251650202933574
13060,
13061,
13062,
13063,0.8117497164671512
13064,0.8775410008305422
13065,0.8551536320084517
13066,0.8432140608144936
13067,0.8409281318200768
13068,0.8369300133543259
13069,
13070,0.8096191021207113
13071,0.7439316699902564
13072,0.7327294231712203
13073,0.7251650202933574
13074,
13075,
13076,
13077,0.7622655445419959
13078,0.7423782196312851
13079,0.7483228714813581
13080,0.7164852859087689
13081,0.7208138497873261
13082,0.7251650202933574
13083,0.7462688948964461
13084,0.8888554475111703
13085,
13086,
13087,0.8846043132842375
13088,0.8974445930339969
13089,0.8355478806430848
13090,0.8432140608144936
13091,0.8117497164671512
13092,0.8775410008305422
13093,0.8551536320084517
13094,0.8432140608144936
13095,0.8409281318200768
13096,0.8369300133543259
13097,
13098,0.8096191021207113
13099,0.7439316699902564
13100,0.7327294231712203
13101,0.7251650202933574
13102,
13103,
13104,
13105,0.8117497164671512
13106,0.8775410008305422
13107,0.8551536320084517
13108,0.8432140608144936
13109,0.8409281318200768
13110,0.8369300133543259
13111,
13112,0.8096191021207113
13113,0.7439316699902564
13114,0.7327294231712203
13115,0.7251650202933574
13116,
13117,
13118,
13119,0.8117497164671512
13120,0.8775410008305422
13121,0.8551536320084517
13122,0.8432140608144936
13123,0.8409281318200768
13124,0.8369300133543259
13125,
13126,0.8096191021207113
13127,0.7439316699902564
13128,0.7327294231712203
13129,0.7251650202933574
13130,
13131,
13132,
13133,0.8432140608144936
13134,0.8540372687498302
13135,0.8540372687498302
13136,0.898920976176585
13137,
13138,
13139,
13140,0.8432140608144936
13141,
13142,
13143,
13144,
13145,
13146,
13147,0.8432140608144936
13148,
13149,
13150,
13151,
13152,0.8465004286818617
13153,0.8851681896002955
13154,0.8432140608144936
13155,0.8424135588624281
13156,0.8424135588624281
13157,0.8936113628683452
13158,0.8424135588624281
13159,0.8424135588624281
13160,0.8424135588624281
13161,0.8540372687498302
13162,0.8540372687498302
13163,0.898920976176585
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,0.8465004286818617
13178,0.8851681896002955
13179,0.8424135588624281
13180,0.8424135588624281
13181,0.8936113628683452
13182,0.8424135588624281
13183,0.8424135588624281
13184,0.8424135588624281
15044,0.8407497572216757
15045,0.8819976730869585
15046,0.8623757561016591
15047,0.8672123442626918
15048,0.9099075634964742
15049,0.8689601670159889
15050,0.917929447369501
15051,0.8622204538004147
15052,0.8566231087945986
15053,0.8718505486196351
15054,0.8767856027368676
15055,0.8623757561016591
15056,0.8697034400434503
15057,0.883504724987185
15058,0.8665568753680002
15059,0.8936033334520208
15060,0.8673115794455719
15061,0.8829054985350537
15062,0.8890402609753892
15063,0.8946570517096799
15064,0.8819976730869585
15065,0.8890402609753892
15066,0.8953124392584775
15067,0.8819976730869585
15068,0.8946312458911002
15069,0.8687567687502343
15070,0.9049535073499901
15071,0.8660590112589177
15072,0.8672123442626918
15073,0.8672123442626918
15074,0.7747471668838894
15075,0.8529843124351496
15076,0.7733404805998924
15077,0.7607590922979393
15078,0.8540017268802914
15079,0.7926906831710212
15080,0.7804014855409716
15081,0.8575754679852272
15082,0.757663474771365
15083,0.865044300445086
15084,0.8641576492741827
15085,0.8715476220743378
15086,0.8752110623384016
15087,0.8622656675877575
15088,0.8742972832218049
15089,0.8752110623384016
15090,0.8622656675877575
15091,0.8752110623384016
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,0.8407497572216757
15125,0.8819976730869585
15126,0.8623757561016591
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,0.8622204538004147
15141,0.8566231087945986
15142,0.8718505486196351
15143,0.8767856027368676
15144,0.8623757561016591
15145,0.8697034400434503
15146,0.883504724987185
15147,0.8665568753680002
15148,0.8936033334520208
15149,0.8673115794455719
15150,0.8829054985350537
15151,0.8890402609753892
15152,0.8946570517096799
15153,0.8819976730869585
15154,0.8890402609753892
15155,0.8953124392584775
15156,0.8819976730869585
15157,0.8946312458911002
15158,0.8687567687502343
15159,0.7747471668838894
15160,0.8529843124351496
15161,0.7733404805998924
15162,0.7607590922979393
15163,0.8540017268802914
15164,0.7926906831710212
15165,0.7804014855409716
15166,0.8575754679852272
15167,0.757663474771365
15168,0.865044300445086
15169,0.8641576492741827
15170,0.8715476220743378
15171,0.8752110623384016
15172,0.8622656675877575
15173,0.8742972832218049
15174,0.8752110623384016
15175,0.8622656675877575
15176,0.8752110623384016
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,0.8407497572216757
15205,0.8819976730869585
15206,0.8623757561016591
15207,0.8622204538004147
15208,0.8566231087945986
15209,0.8718505486196351
15210,0.8767856027368676
15211,0.8623757561016591
15212,0.8697034400434503
15213,0.883504724987185
15214,0.8665568753680002
15215,0.8936033334520208
15216,0.8673115794455719
15217,0.8829054985350537
15218,0.8890402609753892
15219,0.8946570517096799
15220,0.8819976730869585
15221,0.8890402609753892
15222,0.8953124392584775
15223,0.8819976730869585
15224,0.8946312458911002
15225,0.7747471668838894
15226,0.8529843124351496
15227,0.7733404805998924
15228,0.7607590922979393
15229,0.8540017268802914
15230,0.7926906831710212
15231,0.7804014855409716
15232,0.8575754679852272
15233,0.757663474771365
15234,0.865044300445086
15235,0.8641576492741827
15236,0.8715476220743378
15237,0.8752110623384016
15238,0.8622656675877575
15239,0.8742972832218049
15240,0.8752110623384016
15241,0.8622656675877575
15242,0.8752110623384016
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,0.9049535073499901
15259,0.8660590112589177
15260,0.8672123442626918
15261,0.9099075634964742
15262,0.8689601670159889
15263,0.8672123442626918
15264,0.917929447369501
15265,0.8672123442626918
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,0.8407497572216757
15285,0.8819976730869585
15286,0.8623757561016591
15287,0.8672123442626918
15288,0.9099075634964742
15289,0.8689601670159889
15290,0.917929447369501
15291,0.8622204538004147
15292,0.8566231087945986
15293,0.8718505486196351
15294,0.8767856027368676
15295,0.8623757561016591
15296,0.8697034400434503
15297,0.883504724987185
15298,0.8665568753680002
15299,0.8936033334520208
15300,0.8673115794455719
15301,0.8829054985350537
15302,0.8890402609753892
15303,0.8946570517096799
15304,0.8819976730869585
15305,0.8890402609753892
15306,0.8953124392584775
15307,0.8819976730869585
15308,0.8946312458911002
15309,0.7747471668838894
15310,0.8529843124351496
15311,0.7733404805998924
15312,0.7607590922979393
15313,0.8540017268802914
15314,0.7926906831710212
15315,0.7804014855409716
15316,0.8575754679852272
15317,0.757663474771365
15318,0.865044300445086
15319,0.8641576492741827
15320,0.8715476220743378
15321,0.8752110623384016
15322,0.8622656675877575
15323,0.8742972832218049
15324,0.8752110623384016
15325,0.8622656675877575
15326,0.8752110623384016
15327,
15328,
15329,0.8687567687502343
15330,0.9049535073499901
15331,0.8660590112589177
15332,0.8672123442626918
15333,0.8672123442626918
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.8407497572216757
15365,0.8819976730869585
15366,0.8623757561016591
15367,0.8672123442626918
15368,0.9099075634964742
15369,0.8689601670159889
15370,0.917929447369501
15371,0.8687567687502343
15372,0.9049535073499901
15373,0.8660590112589177
15374,0.8672123442626918
15375,0.8672123442626918
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,0.8622204538004147
15419,0.8566231087945986
15420,0.8718505486196351
15421,0.8767856027368676
15422,0.8623757561016591
15423,0.8697034400434503
15424,0.883504724987185
15425,0.8665568753680002
15426,0.8936033334520208
15427,0.8673115794455719
15428,0.8829054985350537
15429,0.8890402609753892
15430,0.8946570517096799
15431,0.8819976730869585
15432,0.8890402609753892
15433,0.8953124392584775
15434,0.8819976730869585
15435,0.8946312458911002
15436,0.7747471668838894
15437,0.8529843124351496
15438,0.7733404805998924
15439,0.7607590922979393
15440,0.8540017268802914
15441,0.7926906831710212
15442,0.7804014855409716
15443,0.8407497572216757
15444,0.8819976730869585
15445,0.8623757561016591
15446,0.8672123442626918
15447,0.9099075634964742
15448,0.8689601670159889
15449,0.917929447369501
15450,0.8687567687502343
15451,0.9049535073499901
15452,0.8660590112589177
15453,0.8672123442626918
15454,0.8672123442626918
15455,0.8575754679852272
15456,0.757663474771365
15457,0.865044300445086
15458,0.8641576492741827
15459,0.8715476220743378
15460,0.8752110623384016
15461,0.8622656675877575
15462,0.8742972832218049
15463,0.8752110623384016
15464,0.8622656675877575
15465,0.8752110623384016
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,0.8622204538004147
15512,0.8566231087945986
15513,0.8718505486196351
15514,0.8673115794455719
15515,0.8829054985350537
15516,0.8890402609753892
15517,0.8946570517096799
15518,0.8819976730869585
15519,0.8890402609753892
15520,0.8953124392584775
15521,0.8819976730869585
15522,0.8946312458911002
15523,0.8407497572216757
15524,0.8819976730869585
15525,0.8623757561016591
15526,0.8672123442626918
15527,0.9099075634964742
15528,0.8689601670159889
15529,0.917929447369501
15530,0.8767856027368676
15531,0.8623757561016591
15532,0.8697034400434503
15533,0.883504724987185
15534,0.8665568753680002
15535,0.8936033334520208
15536,0.8687567687502343
15537,0.9049535073499901
15538,0.8660590112589177
15539,0.8672123442626918
15540,0.8672123442626918
15541,0.7747471668838894
15542,0.8529843124351496
15543,0.7733404805998924
15544,0.7607590922979393
15545,0.8540017268802914
15546,0.7926906831710212
15547,0.7804014855409716
15548,0.8575754679852272
15549,0.757663474771365
15550,0.865044300445086
15551,0.8641576492741827
15552,0.8715476220743378
15553,0.8752110623384016
15554,0.8622656675877575
15555,0.8742972832218049
15556,0.8752110623384016
15557,0.8622656675877575
15558,0.8752110623384016
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.8407497572216757
15604,0.8819976730869585
15605,0.8623757561016591
15606,0.8672123442626918
15607,0.9099075634964742
15608,0.8689601670159889
15609,0.917929447369501
15610,0.8622204538004147
15611,0.8566231087945986
15612,0.8718505486196351
15613,0.8767856027368676
15614,0.8623757561016591
15615,0.8697034400434503
15616,0.883504724987185
15617,0.8665568753680002
15618,0.8936033334520208
15619,0.8673115794455719
15620,0.8829054985350537
15621,0.8890402609753892
15622,0.8946570517096799
15623,0.8819976730869585
15624,0.8890402609753892
15625,0.8953124392584775
15626,0.8819976730869585
15627,0.8946312458911002
15628,0.8687567687502343
15629,0.9049535073499901
15630,0.8660590112589177
15631,0.8672123442626918
15632,0.8672123442626918
15633,0.7747471668838894
15634,0.8529843124351496
15635,0.7733404805998924
15636,0.7607590922979393
15637,0.8540017268802914
15638,0.7926906831710212
15639,0.7804014855409716
15640,0.8575754679852272
15641,0.757663474771365
15642,0.865044300445086
15643,0.8641576492741827
15644,0.8715476220743378
15645,0.8752110623384016
15646,0.8622656675877575
15647,0.8742972832218049
15648,0.8752110623384016
15649,0.8622656675877575
15650,0.8752110623384016
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.8407497572216757
15684,0.8767856027368676
15685,0.8936033334520208
15686,0.8819976730869585
15687,0.8819976730869585
15688,0.8946312458911002
15689,0.8673115794455719
15690,0.8829054985350537
15691,0.8890402609753892
15692,0.8953124392584775
15693,0.8819976730869585
15694,0.8687567687502343
15695,0.8623757561016591
15696,0.8697034400434503
15697,0.8890402609753892
15698,0.8946570517096799
15699,0.7733404805998924
15700,0.8540017268802914
