index,ASO_nucleotide_diversity
19120,0.75
19121,0.5625
19122,0.625
19123,0.5625
19124,0.4375
19125,0.8125
19126,0.5625
19127,0.5625
19128,0.5
19129,0.625
19130,0.5625
19131,0.5625
19132,0.625
19133,0.625
19134,0.4375
19135,0.5625
19136,0.625
19137,0.5625
19138,0.625
19139,0.625
19140,0.625
19141,0.625
19142,0.625
19143,0.6875
19144,0.5625
19145,0.5625
19146,0.5
19147,0.75
19148,0.5625
19149,0.625
19150,0.6875
19151,0.6875
19152,0.625
19153,0.5625
19154,0.625
19155,0.625
19156,0.625
19157,0.5625
19158,0.6875
19159,0.6875
19160,0.625
19161,0.6875
19162,0.625
19163,0.6875
19164,0.6875
19165,0.5625
19166,0.5
19167,0.625
19168,0.5625
19169,0.5625
19170,0.6875
19171,0.5625
19172,0.5625
19173,0.625
19174,0.6875
19175,0.4375
19176,0.5625
19177,0.625
19178,0.5625
19179,0.625
19180,0.625
19181,0.5625
19182,0.625
19183,0.625
19184,0.625
19185,0.625
19186,0.75
19187,0.6875
19188,0.625
19189,0.625
19190,0.5625
19191,0.75
19192,0.6875
19193,0.625
19194,0.5625
19195,0.5625
19196,0.75
19197,0.625
19198,0.75
19199,0.5625
19200,0.625
19201,0.5
19202,0.625
19203,0.5625
19204,0.4375
19205,0.6875
19206,0.625
19207,0.375
19208,0.375
19209,0.5
19210,0.6875
19211,0.5625
19212,0.5
19213,0.625
19214,0.75
19215,0.5
19216,0.5625
19217,0.75
19218,0.4375
19219,0.6875
19220,0.625
19221,0.5625
19222,0.625
19223,0.5625
19224,0.625
19225,0.6875
19226,0.75
19227,0.6875
19228,0.6875
19229,0.6875
19230,0.6875
19231,0.5625
19232,0.625
19233,0.5
19234,0.5
19235,0.75
19236,0.5625
19237,0.6875
19238,0.625
19239,0.625
19240,0.75
19241,0.625
19242,0.625
19243,0.5625
19244,0.625
19245,0.5625
19246,0.625
19247,0.5
19248,0.6875
19249,0.625
19250,0.6875
19251,0.5625
19252,0.5625
19253,0.6875
19254,0.6875
19255,0.5625
19256,0.5625
19257,0.75
19258,0.5625
19259,0.625
19260,0.6875
19261,0.625
19262,0.6875
19263,0.625
19264,0.5
19265,0.5
19266,0.625
19267,0.625
19268,0.625
19269,0.5625
19270,0.5625
19271,0.625
19272,0.5625
19273,0.625
19274,0.6875
19275,0.625
19276,0.6875
19277,0.625
19278,0.5
19279,0.4375
19280,0.6875
19281,0.625
19282,0.8125
19283,0.5
19284,0.6875
19285,0.5625
19286,0.625
19287,0.5625
19288,0.625
19289,0.6875
19290,0.5
19291,0.6875
19292,0.6875
19293,0.5625
19294,0.625
19295,0.75
19296,0.5625
19297,0.5625
19298,0.625
19299,0.5
19300,0.75
19301,0.6875
19302,0.5
19303,0.6875
19304,0.6875
19305,0.5
19306,0.625
19307,0.625
19308,0.625
19309,0.6875
19310,0.5625
19311,0.5
19312,0.75
19313,0.6875
19314,0.5
19315,0.75
19316,0.6875
19317,0.6875
19318,0.5
19319,0.75
19320,0.6875
19321,0.75
19322,0.625
19323,0.5625
19324,0.5625
19325,0.625
19326,0.625
19327,0.8125
19328,0.4375
19329,0.5
19330,0.625
19331,0.6875
19332,0.75
19333,0.5625
19334,0.625
19335,0.625
19336,0.625
19337,0.625
19338,0.4375
19339,0.625
19340,0.625
19341,0.5
19342,0.625
19343,0.5
19344,0.625
19345,0.5
19346,0.625
19347,0.625
19348,0.5625
19349,0.6875
19350,0.625
19351,0.4375
19352,0.5
19353,0.75
19354,0.625
19355,0.75
19356,0.625
19357,0.5
19358,0.6875
19359,0.75
19360,0.5625
19361,0.8125
19362,0.6875
19363,0.625
19364,0.5625
19365,0.625
19366,0.6875
19367,0.75
19368,0.5625
19369,0.625
19370,0.625
19371,0.75
19372,0.5625
19373,0.5625
19374,0.4375
19375,0.6875
19376,0.625
19377,0.6875
19378,0.5625
19379,0.5
19380,0.5
19381,0.6875
19382,0.6875
19383,0.625
19384,0.75
19385,0.75
19386,0.5625
19387,0.5625
19388,0.5625
19389,0.5625
19390,0.5625
19391,0.75
19392,0.75
19393,0.5
19394,0.625
19395,0.625
19396,0.625
19397,0.5
19398,0.5625
19399,0.5
19400,0.625
19401,0.5625
19402,0.5625
19403,0.5625
19404,0.625
19405,0.5625
19406,0.5625
19407,0.375
19408,0.625
19409,0.5625
19410,0.8125
19411,0.5625
19412,0.625
19413,0.5625
19414,0.75
19415,0.6875
19416,0.5625
19417,0.625
19418,0.5625
19419,0.625
19420,0.6875
19421,0.6875
19422,0.5625
19423,0.6875
19424,0.5625
19425,0.625
19426,0.5625
19427,0.5625
19428,0.4375
19429,0.4375
19430,0.5
19431,0.6875
19432,0.5
19433,0.5
19434,0.625
19435,0.5625
19436,0.5625
19437,0.6875
19438,0.6875
19439,0.6875
19440,0.5625
19441,0.5
19442,0.5625
19443,0.6875
19444,0.5625
19445,0.6875
19446,0.75
19447,0.5625
19448,0.5625
19449,0.5
19450,0.5
19451,0.625
19452,0.6875
19453,0.6875
19454,0.625
19455,0.5
19456,0.625
19457,0.5
19458,0.5625
19459,0.6875
19460,0.5
19461,0.5625
19462,0.5625
19463,0.75
19464,0.5625
19465,0.75
19466,0.5625
19467,0.625
19468,0.6875
19469,0.6875
19470,0.6875
19471,0.625
19472,0.625
19473,0.5625
19474,0.5625
19475,0.4375
19476,0.6875
19477,0.6875
19478,0.5
19479,0.5625
19480,0.625
19481,0.75
19482,0.625
19483,0.625
19484,0.625
19485,0.625
19486,0.625
19487,0.8125
19488,0.5
19489,0.6875
19490,0.625
19491,0.5625
19492,0.5625
19493,0.6875
19494,0.8125
19495,0.75
19496,0.625
19497,0.625
19498,0.5
19499,0.625
19500,0.625
19501,0.5
19502,0.5
19503,0.5625
19504,0.625
19505,0.5625
19506,0.5625
19507,0.6875
19508,0.625
19509,0.625
19510,0.625
19511,0.625
19512,0.5625
19513,0.75
19514,0.5
19515,0.6875
19516,0.75
19517,0.5625
19518,0.6875
19519,0.6875
19520,0.625
19521,0.8125
19522,0.625
19523,0.5625
19524,0.5
19525,0.5625
19526,0.6875
19527,0.6875
19528,0.5625
19529,0.75
19530,0.625
19531,0.6875
19532,0.5
19533,0.375
19534,0.5625
19535,0.625
19536,0.625
19537,0.5625
19538,0.6875
19539,0.5625
19540,0.5
19541,0.6875
19542,0.6875
19543,0.6875
19544,0.625
19545,0.5625
19546,0.6875
19547,0.5625
19548,0.5625
19549,0.625
19550,0.625
19551,0.625
19552,0.5625
19553,0.5625
19554,0.6875
19555,0.8125
19556,0.625
19557,0.625
19558,0.6875
19559,0.5625
19560,0.5
19561,0.625
19562,0.5625
19563,0.625
19564,0.625
19565,0.5625
19566,0.5625
19567,0.75
19568,0.6875
19569,0.4375
19570,0.5625
19571,0.6875
19572,0.5
19573,0.5625
19574,0.5625
19575,0.6875
19576,0.625
19577,0.6875
19578,0.6875
19579,0.5625
19580,0.625
19581,0.4375
19582,0.5
19583,0.625
19584,0.5625
19585,0.5625
19586,0.5625
19587,0.5
19588,0.625
19589,0.5625
19590,0.6875
19591,0.5
19592,0.5625
19593,0.625
19594,0.75
19595,0.5
19596,0.625
19597,0.6875
19598,0.5625
19599,0.75
19600,0.625
19601,0.5
19602,0.625
19603,0.6875
19604,0.6875
19605,0.6875
19606,0.625
19607,0.6875
19608,0.625
19609,0.6875
19610,0.6875
19611,0.625
19612,0.6875
19613,0.5625
19614,0.5625
19615,0.5625
19616,0.6875
19617,0.625
19618,0.5625
19619,0.5625
19620,0.6875
19621,0.625
19622,0.5625
19623,0.625
19624,0.5625
19625,0.625
19626,0.6875
19627,0.375
19628,0.5
19629,0.75
19630,0.4375
19631,0.8125
19632,0.5625
19633,0.5625
19634,0.75
19635,0.75
19636,0.5625
19637,0.625
19638,0.5625
19639,0.625
19640,0.5625
19641,0.5625
19642,0.6875
19643,0.5625
19644,0.5625
19645,0.6875
19646,0.625
19647,0.75
19648,0.625
19649,0.5625
19650,0.625
19651,0.75
19652,0.6875
19653,0.5625
19654,0.625
19655,0.5625
19656,0.75
19657,0.625
19658,0.625
19659,0.5625
19660,0.4375
19661,0.5
19662,0.5
19663,0.5625
19664,0.75
19665,0.5625
19666,0.5
19667,0.75
19668,0.4375
19669,0.6875
19670,0.625
19671,0.6875
19672,0.625
19673,0.6875
19674,0.5625
19675,0.6875
19676,0.5625
19677,0.5625
19678,0.4375
19679,0.625
19680,0.5625
19681,0.625
19682,0.6875
19683,0.6875
19684,0.625
19685,0.625
19686,0.8125
19687,0.625
19688,0.625
19689,0.625
19690,0.5625
19691,0.625
19692,0.6875
19693,0.5
19694,0.6875
19695,0.6875
19696,0.5
19697,0.6875
19698,0.625
19699,0.6875
19700,0.5625
19701,0.5
19702,0.6875
19703,0.5625
19704,0.625
19705,0.4375
19706,0.5
19707,0.625
19708,0.75
19709,0.625
19710,0.625
19711,0.6875
19712,0.625
19713,0.625
19714,0.5625
19715,0.6875
19716,0.625
19717,0.625
19718,0.5625
19719,0.75
19720,0.75
19721,0.5625
19722,0.6875
19723,0.5625
19724,0.75
19725,0.5625
19726,0.6875
19727,0.5625
19728,0.6875
19729,0.5625
19730,0.5625
19731,0.5625
19732,0.625
19733,0.5625
19734,0.6875
19735,0.75
19736,0.625
19737,0.625
19738,0.625
19739,0.5625
19740,0.625
19741,0.6875
19742,0.625
19743,0.625
19744,0.5625
19745,0.6875
19746,0.5625
19747,0.75
19748,0.6875
19749,0.6875
19750,0.6875
19751,0.625
19752,0.75
19753,0.625
19754,0.5
19755,0.6875
19756,0.6875
19757,0.6875
19758,0.625
19759,0.625
19760,0.625
19761,0.5625
19762,0.625
19763,0.75
19764,0.6875
19765,0.625
19766,0.5625
19767,0.625
19768,0.5625
19769,0.625
19770,0.625
19771,0.5625
19772,0.5
19773,0.75
19774,0.75
19775,0.4375
19776,0.5
19777,0.625
19778,0.6875
19779,0.5625
19780,0.5
19781,0.625
19782,0.5
19783,0.625
19784,0.4375
19785,0.5625
19786,0.4375
19787,0.4375
19788,0.6875
19789,0.8125
19790,0.5
19791,0.5625
19792,0.5625
19793,0.75
19794,0.5625
19795,0.5625
19796,0.625
19797,0.625
19798,0.5
19799,0.5625
19800,0.5625
19801,0.6875
19802,0.625
19803,0.5625
19804,0.625
19805,0.625
19806,0.5625
19807,0.6875
19808,0.6875
19809,0.625
19810,0.5625
19811,0.625
19812,0.6875
19813,0.6875
19814,0.6875
19815,0.5625
19816,0.5625
19817,0.625
19818,0.5625
19819,0.5625
19820,0.625
19821,0.625
19822,0.5625
19823,0.6875
19824,0.625
19825,0.6875
19826,0.5625
19827,0.625
19828,0.5625
19829,0.6875
19830,0.75
19831,0.6875
19832,0.75
19833,0.6875
19834,0.625
19835,0.625
19836,0.5625
19837,0.625
19838,0.625
19839,0.5
19840,0.6875
19841,0.625
19842,0.6875
19843,0.75
19844,0.5625
19845,0.5625
19846,0.625
19847,0.625
19848,0.75
19849,0.625
19850,0.625
19851,0.5625
19852,0.625
19853,0.5625
19854,0.5625
19855,0.6875
19856,0.5625
19857,0.6875
19858,0.5625
19859,0.75
19860,0.6875
19861,0.75
19862,0.5
19863,0.625
19864,0.5625
19865,0.5
19866,0.6875
19867,0.4375
19868,0.5
19869,0.5625
19870,0.5625
19871,0.5625
19872,0.4375
19873,0.5
19874,0.6875
19875,0.5
19876,0.6875
19877,0.625
19878,0.625
19879,0.6875
19880,0.8125
19881,0.625
19882,0.6875
19883,0.5625
19884,0.5625
19885,0.625
19886,0.75
19887,0.75
19888,0.6875
19889,0.5625
19890,0.625
19891,0.5625
19892,0.625
19893,0.6875
19894,0.5625
19895,0.5
19896,0.625
19897,0.5625
19898,0.625
19899,0.6875
19900,0.6875
19901,0.6875
19902,0.6875
19903,0.625
19904,0.6875
19905,0.625
19906,0.5625
19907,0.5625
19908,0.5625
19909,0.5625
19910,0.6875
19911,0.625
19912,0.5625
19913,0.625
19914,0.625
19915,0.6875
19916,0.5625
19917,0.4375
19918,0.5625
19919,0.5
19920,0.5
19921,0.6875
19922,0.6875
19923,0.5
19924,0.625
19925,0.375
19926,0.75
19927,0.75
19928,0.5625
19929,0.625
19930,0.5625
19931,0.6875
19932,0.75
19933,0.5625
19934,0.5625
19935,0.6875
19936,0.625
19937,0.6875
19938,0.5
19939,0.5
19940,0.625
19941,0.6875
19942,0.625
19943,0.75
19944,0.6875
19945,0.6875
19946,0.5625
19947,0.5
19948,0.625
19949,0.625
19950,0.6875
19951,0.6875
19952,0.75
19953,0.625
19954,0.6875
19955,0.625
19956,0.5625
19957,0.625
19958,0.5625
19959,0.5625
19960,0.75
19961,0.625
19962,0.625
19963,0.5625
19964,0.6875
19965,0.5625
19966,0.5
19967,0.625
19968,0.5625
19969,0.75
19970,0.4375
19971,0.75
19972,0.8125
19973,0.625
19974,0.75
19975,0.625
19976,0.5625
19977,0.6875
19978,0.625
19979,0.625
19980,0.5625
19981,0.625
19982,0.6875
19983,0.75
19984,0.5625
19985,0.6875
19986,0.625
19987,0.625
19988,0.5625
19989,0.5625
19990,0.625
19991,0.625
19992,0.5
19993,0.625
19994,0.625
19995,0.75
19996,0.4375
19997,0.5
19998,0.625
19999,0.75
20000,0.6875
20001,0.6875
20002,0.625
20003,0.4375
20004,0.5
20005,0.5625
20006,0.4375
20007,0.4375
20008,0.75
20009,0.8125
20010,0.5
20011,0.6875
20012,0.5625
20013,0.75
20014,0.625
20015,0.5625
20016,0.5625
20017,0.6875
20018,0.5
20019,0.6875
20020,0.5625
20021,0.6875
20022,0.6875
20023,0.75
20024,0.6875
20025,0.5625
20026,0.625
20027,0.6875
20028,0.5
20029,0.625
20030,0.5625
20031,0.6875
20032,0.625
20033,0.625
20034,0.6875
20035,0.625
20036,0.625
20037,0.5625
20038,0.6875
20039,0.5
20040,0.5625
20041,0.625
20042,0.6875
20043,0.5625
20044,0.625
20045,0.625
20046,0.8125
20047,0.8125
20048,0.5
20049,0.6875
20050,0.5625
20051,0.625
20052,0.6875
20053,0.6875
20054,0.625
20055,0.5625
20056,0.5625
20057,0.625
20058,0.625
20059,0.625
20060,0.625
20061,0.75
20062,0.625
20063,0.5625
20064,0.5625
20065,0.625
20066,0.5625
20067,0.5625
20068,0.5625
20069,0.6875
20070,0.5625
20071,0.6875
20072,0.6875
20073,0.5
20074,0.75
20075,0.625
20076,0.6875
20077,0.75
20078,0.625
20079,0.5625
20080,0.5625
20081,0.625
20082,0.5625
20083,0.5
20084,0.5625
20085,0.5625
20086,0.4375
20087,0.6875
20088,0.4375
20089,0.8125
20090,0.5625
20091,0.6875
20092,0.5625
20093,0.6875
20094,0.75
20095,0.5625
20096,0.5625
20097,0.625
20098,0.6875
20099,0.5625
20100,0.75
20101,0.625
20102,0.5625
20103,0.75
20104,0.625
20105,0.75
20106,0.5625
20107,0.625
20108,0.625
20109,0.5
20110,0.625
20111,0.6875
20112,0.625
20113,0.6875
20114,0.75
20115,0.5625
20116,0.6875
20117,0.5625
20118,0.625
20119,0.75
20120,0.625
20121,0.5625
20122,0.6875
20123,0.5625
20124,0.75
20125,0.5625
20126,0.5
20127,0.625
20128,0.4375
20129,0.5625
20130,0.5625
20131,0.5625
20132,0.625
20133,0.625
20134,0.5625
20135,0.5
20136,0.75
20137,0.75
20138,0.5625
20139,0.6875
20140,0.6875
20141,0.75
20142,0.75
20143,0.625
20144,0.6875
20145,0.625
20146,0.625
20147,0.75
20148,0.5625
20149,0.625
20150,0.625
20151,0.625
20152,0.625
20153,0.5625
20154,0.625
20155,0.625
20156,0.625
20157,0.6875
20158,0.625
20159,0.625
20160,0.5
20161,0.5625
20162,0.5625
20163,0.4375
20164,0.5625
20165,0.6875
20166,0.5
20167,0.5625
20168,0.5625
20169,0.5625
20170,0.625
20171,0.75
20172,0.8125
20173,0.6875
20174,0.625
20175,0.625
20176,0.6875
20177,0.625
20178,0.625
20179,0.75
20180,0.5
20181,0.5625
20182,0.6875
20183,0.625
20184,0.75
20185,0.625
20186,0.6875
20187,0.5625
20188,0.625
20189,0.625
20190,0.625
20191,0.6875
20192,0.6875
20193,0.625
20194,0.5625
20195,0.5625
20196,0.5
20197,0.5625
20198,0.5
20199,0.5
20200,0.5625
20201,0.6875
20202,0.625
20203,0.5
20204,0.5
20205,0.5625
20206,0.5625
20207,0.75
20208,0.6875
20209,0.5625
20210,0.4375
20211,0.6875
20212,0.625
20213,0.5625
20214,0.6875
20215,0.6875
20216,0.6875
20217,0.6875
20218,0.5625
20219,0.8125
20220,0.6875
20221,0.75
20222,0.6875
20223,0.75
20224,0.625
20225,0.625
20226,0.5625
20227,0.5625
20228,0.625
20229,0.6875
20230,0.6875
20231,0.5625
20232,0.6875
20233,0.6875
20234,0.625
20235,0.8125
20236,0.75
20237,0.625
20238,0.75
20239,0.6875
20240,0.625
20241,0.625
20242,0.8125
20243,0.625
20244,0.625
20245,0.625
20246,0.625
20247,0.6875
20248,0.625
20249,0.6875
20250,0.625
20251,0.625
20252,0.5
20253,0.625
20254,0.6875
20255,0.8125
20256,0.75
20257,0.5
20258,0.75
20259,0.75
20260,0.5
20261,0.8125
20262,0.75
20263,0.5
20264,0.6875
20265,0.625
20266,0.625
20267,0.5625
20268,0.625
20269,0.5625
20270,0.5
20271,0.4375
20272,0.5625
20273,0.5625
20274,0.4375
20275,0.875
20276,0.5
20277,0.625
20278,0.8125
20279,0.625
20280,0.75
20281,0.8125
20282,0.6875
20283,0.625
20284,0.5
20285,0.625
20286,0.6875
20287,0.75
20288,0.5625
20289,0.6875
20290,0.6875
20291,0.625
20292,0.5625
20293,0.625
20294,0.75
20295,0.6875
20296,0.5625
20297,0.8125
20298,0.625
20299,0.75
20300,0.75
20301,0.6875
20302,0.625
20303,0.625
20304,0.5625
20305,0.6875
20306,0.625
20307,0.5625
20308,0.625
20309,0.625
20310,0.6875
20311,0.5625
20312,0.6875
20313,0.8125
20314,0.5625
20315,0.75
20316,0.75
20317,0.625
20318,0.6875
20319,0.625
20320,0.625
20321,0.625
20322,0.5625
20323,0.6875
20324,0.625
20325,0.75
20326,0.5625
20327,0.5625
20328,0.5625
20329,0.625
20330,0.75
20331,0.5625
20332,0.5625
20333,0.6875
20334,0.6875
20335,0.5
20336,0.8125
20337,0.625
20338,0.5625
20339,0.5
20340,0.6875
20341,0.6875
20342,0.6875
20343,0.6875
20344,0.4375
20345,0.5
20346,0.5625
20347,0.5625
20348,0.6875
20349,0.6875
20350,0.6875
20351,0.5625
20352,0.5
20353,0.5
20354,0.5625
20355,0.6875
20356,0.8125
20357,0.5625
20358,0.75
20359,0.625
20360,0.75
20361,0.6875
20362,0.75
20363,0.5625
20364,0.5625
20365,0.5625
20366,0.4375
20367,0.75
20368,0.6875
20369,0.6875
20370,0.625
20371,0.5625
20372,0.6875
20373,0.75
20374,0.5625
20375,0.6875
20376,0.6875
20377,0.5625
20378,0.8125
20379,0.75
20380,0.75
20381,0.5625
20382,0.625
20383,0.625
20384,0.5625
20385,0.625
20386,0.8125
20387,0.75
20388,0.625
20389,0.6875
20390,0.5625
20391,0.5625
20392,0.6875
20393,0.75
20394,0.625
20395,0.75
20396,0.75
20397,0.6875
20398,0.6875
20399,0.75
20400,0.75
20401,0.6875
20402,0.625
20403,0.5625
20404,0.5625
20405,0.6875
20406,0.625
20407,0.5625
20408,0.625
20409,0.625
20410,0.75
20411,0.6875
20412,0.5
20413,0.625
20414,0.6875
20415,0.625
20416,0.5625
20417,0.5
20418,0.625
20419,0.625
20420,0.5625
20421,0.5
20422,0.6875
20423,0.625
20424,0.5625
20425,0.625
20426,0.625
20427,0.625
20428,0.5625
20429,0.5625
20430,0.4375
20431,0.5
20432,0.5625
20433,0.625
20434,0.5
20435,0.5
20436,0.75
20437,0.6875
20438,0.6875
20439,0.6875
20440,0.5625
20441,0.5625
20442,0.75
20443,0.625
20444,0.5625
20445,0.8125
20446,0.75
20447,0.5625
20448,0.75
20449,0.625
20450,0.5625
20451,0.6875
20452,0.6875
20453,0.5625
20454,0.625
20455,0.625
20456,0.6875
20457,0.5625
20458,0.6875
20459,0.5625
20460,0.5625
20461,0.5625
20462,0.625
20463,0.75
20464,0.6875
20465,0.625
20466,0.625
20467,0.5625
20468,0.75
20469,0.75
20470,0.5
20471,0.8125
20472,0.625
20473,0.6875
20474,0.5625
20475,0.6875
20476,0.8125
20477,0.5625
20478,0.625
20479,0.8125
20480,0.5625
20481,0.75
20482,0.625
20483,0.4375
20484,0.6875
20485,0.4375
20486,0.6875
20487,0.5625
20488,0.625
20489,0.6875
20490,0.75
20491,0.75
20492,0.625
20493,0.5625
20494,0.5625
20495,0.6875
20496,0.5625
20497,0.75
20498,0.625
20499,0.5625
20500,0.625
20501,0.6875
20502,0.6875
20503,0.75
20504,0.5625
20505,0.5625
20506,0.6875
20507,0.625
20508,0.6875
20509,0.625
20510,0.625
20511,0.6875
20512,0.6875
20513,0.5625
20514,0.625
20515,0.5
20516,0.6875
20517,0.5625
20518,0.625
20519,0.5625
20520,0.8125
20521,0.4375
20522,0.5625
20523,0.8125
20524,0.6875
20525,0.6875
20526,0.6875
20527,0.8125
20528,0.5
20529,0.5625
20530,0.75
20531,0.5625
20532,0.5625
20533,0.6875
20534,0.4375
20535,0.6875
20536,0.625
20537,0.6875
20538,0.5625
20539,0.625
20540,0.625
20541,0.6875
20542,0.625
20543,0.5625
20544,0.5
20545,0.625
20546,0.5625
20547,0.5625
20548,0.75
20549,0.6875
20550,0.625
20551,0.6875
20552,0.8125
20553,0.5625
20554,0.6875
20555,0.625
20556,0.5625
20557,0.625
20558,0.625
20559,0.6875
20560,0.5
20561,0.5625
20562,0.4375
20563,0.5625
20564,0.6875
20565,0.5
20566,0.6875
20567,0.6875
20568,0.5625
20569,0.6875
20570,0.625
20571,0.5625
20572,0.625
20573,0.375
20574,0.6875
20575,0.6875
20576,0.8125
20577,0.4375
20578,0.625
20579,0.6875
20580,0.625
20581,0.625
20582,0.5625
20583,0.75
20584,0.625
20585,0.625
20586,0.5
20587,0.6875
20588,0.625
20589,0.5625
20590,0.6875
20591,0.5625
20592,0.6875
20593,0.5625
20594,0.6875
20595,0.625
20596,0.625
20597,0.5625
20598,0.5625
20599,0.625
20600,0.8125
20601,0.5625
20602,0.5625
20603,0.6875
20604,0.625
20605,0.5625
20606,0.625
20607,0.5625
20608,0.8125
20609,0.5
20610,0.625
20611,0.5625
20612,0.6875
20613,0.5
20614,0.625
20615,0.5
20616,0.4375
20617,0.6875
20618,0.5625
20619,0.5625
20620,0.6875
20621,0.625
20622,0.625
20623,0.625
20624,0.4375
20625,0.5625
20626,0.5625
20627,0.625
20628,0.625
20629,0.625
20630,0.625
20631,0.5625
20632,0.6875
20633,0.625
20634,0.5625
20635,0.625
20636,0.625
20637,0.375
20638,0.6875
20639,0.5625
20640,0.5625
20641,0.625
20642,0.625
20643,0.625
20644,0.625
20645,0.5625
20646,0.5625
20647,0.5625
20648,0.625
20649,0.625
20650,0.625
20651,0.625
20652,0.5625
20653,0.5625
20654,0.5
20655,0.6875
20656,0.5625
20657,0.5625
20658,0.625
20659,0.625
20660,0.5625
20661,0.5625
20662,0.5625
20663,0.625
20664,0.75
20665,0.6875
20666,0.625
20667,0.5
20668,0.5625
20669,0.5625
20670,0.625
20671,0.5625
20672,0.6875
20673,0.6875
20674,0.625
20675,0.5
20676,0.5625
20677,0.75
20678,0.6875
20679,0.6875
20680,0.5625
20681,0.6875
20682,0.6875
20683,0.75
20684,0.5625
20685,0.625
20686,0.5625
20687,0.5
20688,0.5625
20689,0.5625
20690,0.625
20691,0.625
20692,0.625
20693,0.5625
20694,0.5625
20695,0.5
20696,0.625
20697,0.625
20698,0.6875
20699,0.6875
20700,0.75
20701,0.625
20702,0.625
20703,0.6875
20704,0.625
20705,0.5625
20706,0.6875
20707,0.625
20708,0.6875
20709,0.75
20710,0.6875
20711,0.75
20712,0.75
20713,0.6875
20714,0.75
20715,0.625
20716,0.625
20717,0.6875
20718,0.625
20719,0.5625
20720,0.625
20721,0.75
20722,0.625
20723,0.5625
20724,0.625
20725,0.625
20726,0.625
20727,0.6875
20728,0.6875
20729,0.5625
20730,0.625
20731,0.4375
20732,0.75
20733,0.75
20734,0.6875
20735,0.625
20736,0.6875
20737,0.75
20738,0.6875
20739,0.5625
20740,0.5625
20741,0.5625
20742,0.5625
20743,0.625
20744,0.6875
20745,0.5625
20746,0.6875
20747,0.5625
20748,0.625
20749,0.625
20750,0.5625
20751,0.5625
20752,0.5
20753,0.5625
20754,0.5
20755,0.625
20756,0.6875
20757,0.5625
20758,0.5625
20759,0.5625
20760,0.625
20761,0.5
20762,0.5
20763,0.5
20764,0.625
20765,0.5625
20766,0.5625
20767,0.625
20768,0.625
20769,0.6875
20770,0.5625
20771,0.625
20772,0.75
20773,0.6875
20774,0.6875
20775,0.75
20776,0.5625
20777,0.6875
20778,0.625
20779,0.6875
20780,0.6875
20781,0.75
20782,0.625
20783,0.625
20784,0.5625
20785,0.8125
20786,0.625
20787,0.6875
20788,0.8125
20789,0.75
20790,0.6875
20791,0.75
20792,0.625
20793,0.6875
20794,0.625
20795,0.6875
20796,0.625
20797,0.625
20798,0.5625
20799,0.5625
20800,0.6875
20801,0.5625
20802,0.625
20803,0.5625
20804,0.8125
20805,0.625
20806,0.625
20807,0.8125
20808,0.6875
20809,0.625
20810,0.5625
20811,0.6875
20812,0.8125
20813,0.625
20814,0.625
20815,0.6875
20816,0.8125
20817,0.5625
20818,0.625
20819,0.625
20820,0.625
20821,0.6875
20822,0.5625
20823,0.375
20824,0.5
20825,0.4375
20826,0.625
20827,0.625
20828,0.5
20829,0.75
20830,0.5
20831,0.75
20832,0.75
20833,0.8125
20834,0.625
20835,0.6875
20836,0.625
20837,0.5625
20838,0.75
20839,0.5625
20840,0.75
20841,0.5625
20842,0.75
20843,0.5625
20844,0.5
20845,0.625
20846,0.6875
20847,0.625
20848,0.625
20849,0.6875
20850,0.4375
20851,0.625
20852,0.6875
20853,0.6875
20854,0.625
20855,0.625
20856,0.5625
20857,0.6875
20858,0.6875
20859,0.625
20860,0.5625
20861,0.5625
20862,0.5
20863,0.5625
20864,0.6875
20865,0.625
20866,0.625
20867,0.6875
20868,0.75
20869,0.5625
20870,0.6875
20871,0.625
20872,0.5625
20873,0.625
20874,0.625
20875,0.6875
20876,0.625
20877,0.625
20878,0.4375
20879,0.5625
20880,0.5625
20881,0.6875
20882,0.6875
20883,0.6875
20884,0.5625
20885,0.625
20886,0.5625
20887,0.625
20888,0.625
20889,0.4375
20890,0.6875
20891,0.6875
20892,0.75
20893,0.5
20894,0.5
20895,0.5625
20896,0.5625
20897,0.625
20898,0.625
20899,0.75
20900,0.5625
20901,0.625
20902,0.5
20903,0.6875
20904,0.625
20905,0.5625
20906,0.6875
20907,0.625
20908,0.75
20909,0.625
20910,0.5625
20911,0.5625
20912,0.5625
20913,0.625
20914,0.5625
20915,0.5625
20916,0.8125
20917,0.5625
20918,0.5625
20919,0.6875
20920,0.4375
20921,0.6875
20922,0.625
20923,0.5
20924,0.625
20925,0.5
20926,0.6875
20927,0.6875
20928,0.5625
20929,0.625
20930,0.5625
20931,0.4375
20932,0.6875
20933,0.6875
20934,0.6875
20935,0.5625
20936,0.625
20937,0.625
20938,0.6875
20939,0.6875
20940,0.625
20941,0.5625
20942,0.5625
20943,0.5
20944,0.6875
20945,0.6875
20946,0.625
20947,0.75
20948,0.6875
20949,0.625
20950,0.75
20951,0.5625
20952,0.5625
20953,0.5625
20954,0.5625
20955,0.625
20956,0.5625
20957,0.625
20958,0.4375
20959,0.625
20960,0.625
20961,0.625
20962,0.6875
20963,0.625
20964,0.625
20965,0.6875
20966,0.5625
20967,0.625
20968,0.6875
20969,0.625
20970,0.5625
20971,0.6875
20972,0.75
20973,0.625
20974,0.5625
20975,0.5625
20976,0.5
