index,RBP_RNASEL_Affinity
15674,17.21533351913829
15675,17.21533351913829
15676,17.21533351913829
15677,17.21533351913829
15678,17.21533351913829
15679,17.21533351913829
15680,17.21533351913829
15681,17.21533351913829
15682,28.565516714208982
15683,23.080483843205876
15684,9.38424051850815
15685,10.55727058332167
15686,9.38424051850815
15687,9.38424051850815
15688,9.38424051850815
15689,9.38424051850815
15690,9.38424051850815
15691,9.38424051850815
15692,9.38424051850815
15693,9.38424051850815
15694,16.042303454324774
15695,9.38424051850815
15696,9.38424051850815
15697,9.38424051850815
15698,9.38424051850815
15699,12.523213259884216
15700,12.523213259884216
15701,12.523213259884216
15702,27.392486649395465
15703,27.392486649395465
15704,70.4471593000512
15705,70.4471593000512
15706,11.730300648135188
15707,17.21533351913829
15708,27.392486649395465
15709,70.4471593000512
15710,14.076360777762225
15711,9.38424051850815
15712,9.38424051850815
15713,9.38424051850815
15714,9.38424051850815
15715,9.38424051850815
15716,12.523213259884216
15717,12.523213259884216
15718,12.523213259884216
15719,12.523213259884216
15720,12.523213259884216
15721,12.523213259884216
15722,9.38424051850815
15723,10.55727058332167
15724,18.388363583951808
15725,26.21945658458195
15726,27.392486649395465
15727,28.565516714208982
15728,69.27412923523768
15729,70.4471593000512
15730,70.4471593000512
15731,70.4471593000512
15732,70.4471593000512
15733,72.79321942967823
15734,12.903330712948707
15735,11.730300648135188
15736,11.730300648135188
15737,11.730300648135188
15738,11.730300648135188
15739,11.730300648135188
15740,11.730300648135188
15741,18.388363583951808
15742,17.21533351913829
15743,17.21533351913829
15744,17.21533351913829
15745,17.21533351913829
15746,17.21533351913829
15747,17.21533351913829
15748,17.21533351913829
15749,32.08460690864953
15750,32.08460690864953
15751,32.08460690864953
15752,32.08460690864953
15753,32.08460690864953
15754,26.21945658458195
15755,26.21945658458195
15756,26.21945658458195
15757,26.21945658458195
15758,27.392486649395465
15759,28.565516714208982
15760,28.565516714208982
15761,28.565516714208982
15762,28.565516714208982
15763,23.080483843205876
15764,13.696243324697734
15765,9.38424051850815
15766,16.042303454324774
15767,14.869273389511253
15768,5.865150324067594
15769,3.5190901944405564
15770,9.38424051850815
15771,16.042303454324774
15772,16.042303454324774
15773,16.042303454324774
15774,32.08460690864953
15775,28.565516714208982
15776,32.08460690864953
15777,27.392486649395465
15778,32.08460690864953
15779,32.08460690864953
15780,32.08460690864953
15781,32.08460690864953
15782,32.08460690864953
15783,32.08460690864953
15784,32.08460690864953
15785,26.21945658458195
15786,26.21945658458195
15787,26.21945658458195
15788,26.21945658458195
15789,28.565516714208982
15790,28.565516714208982
15791,28.565516714208982
15792,9.38424051850815
15793,9.38424051850815
15794,9.38424051850815
15795,9.38424051850815
15796,9.38424051850815
15797,9.38424051850815
15798,9.38424051850815
15799,9.38424051850815
15800,10.55727058332167
15801,9.38424051850815
15802,9.38424051850815
15803,9.38424051850815
15804,9.38424051850815
15805,9.38424051850815
15806,9.38424051850815
15807,9.38424051850815
15808,9.38424051850815
15809,9.38424051850815
15810,12.523213259884216
15811,12.523213259884216
15812,12.523213259884216
15813,12.523213259884216
15814,12.523213259884216
15815,12.523213259884216
15816,12.523213259884216
15817,12.523213259884216
15818,12.523213259884216
15819,9.38424051850815
15820,10.55727058332167
15821,18.388363583951808
15822,26.21945658458195
15823,27.392486649395465
15824,27.392486649395465
15825,27.392486649395465
15826,27.392486649395465
15827,28.565516714208982
15828,69.27412923523768
15829,70.4471593000512
15830,70.4471593000512
15831,70.4471593000512
15832,70.4471593000512
15833,70.4471593000512
15834,70.4471593000512
15835,70.4471593000512
15836,72.79321942967823
15837,14.076360777762225
15838,12.903330712948707
15839,11.730300648135188
15840,11.730300648135188
15841,11.730300648135188
15842,11.730300648135188
15843,23.080483843205876
15844,9.38424051850815
15845,9.38424051850815
15846,13.696243324697734
15847,16.042303454324774
15848,14.869273389511253
15849,5.865150324067594
15850,16.042303454324774
15851,16.042303454324774
15852,16.042303454324774
15853,16.042303454324774
15854,3.5190901944405564
15855,32.08460690864953
15856,32.08460690864953
15857,32.08460690864953
15858,32.08460690864953
15859,32.08460690864953
15860,32.08460690864953
15861,32.08460690864953
15862,32.08460690864953
15863,32.08460690864953
15864,11.730300648135188
15865,11.730300648135188
15866,11.730300648135188
15867,26.21945658458195
15868,26.21945658458195
15869,26.21945658458195
15870,26.21945658458195
15871,27.392486649395465
15872,28.565516714208982
15873,28.565516714208982
15874,28.565516714208982
15875,28.565516714208982
15876,18.388363583951808
15877,17.21533351913829
15878,17.21533351913829
15879,17.21533351913829
15880,17.21533351913829
15881,17.21533351913829
15882,17.21533351913829
15883,17.21533351913829
15884,17.21533351913829
15885,9.38424051850815
15886,9.38424051850815
15887,9.38424051850815
15888,9.38424051850815
15889,9.38424051850815
15890,9.38424051850815
15891,9.38424051850815
15892,9.38424051850815
15893,10.55727058332167
15894,9.38424051850815
15895,9.38424051850815
15896,9.38424051850815
15897,9.38424051850815
15898,9.38424051850815
15899,9.38424051850815
15900,9.38424051850815
15901,9.38424051850815
15902,9.38424051850815
15903,12.523213259884216
15904,12.523213259884216
15905,12.523213259884216
15906,12.523213259884216
15907,12.523213259884216
15908,12.523213259884216
15909,12.523213259884216
15910,12.523213259884216
15911,12.523213259884216
15912,9.38424051850815
15913,10.55727058332167
15914,18.388363583951808
15915,26.21945658458195
15916,27.392486649395465
15917,27.392486649395465
15918,27.392486649395465
15919,27.392486649395465
15920,28.565516714208982
15921,69.27412923523768
15922,70.4471593000512
15923,23.080483843205876
15924,9.38424051850815
15925,9.38424051850815
15926,13.696243324697734
15927,16.042303454324774
15928,14.869273389511253
15929,9.38424051850815
15930,9.38424051850815
15931,9.38424051850815
15932,9.38424051850815
15933,10.55727058332167
15934,9.38424051850815
15935,9.38424051850815
15936,9.38424051850815
15937,9.38424051850815
15938,12.523213259884216
15939,12.523213259884216
15940,12.523213259884216
15941,12.523213259884216
15942,9.38424051850815
15943,9.38424051850815
15944,9.38424051850815
15945,9.38424051850815
15946,9.38424051850815
15947,9.38424051850815
15948,9.38424051850815
15949,9.38424051850815
15950,9.38424051850815
15951,12.523213259884216
15952,12.523213259884216
15953,12.523213259884216
15954,12.523213259884216
15955,16.042303454324774
15956,16.042303454324774
15957,16.042303454324774
15958,16.042303454324774
15959,3.5190901944405564
15960,70.4471593000512
15961,70.4471593000512
15962,70.4471593000512
15963,70.4471593000512
15964,70.4471593000512
15965,70.4471593000512
15966,72.79321942967823
15967,32.08460690864953
15968,32.08460690864953
15969,32.08460690864953
15970,32.08460690864953
15971,32.08460690864953
15972,32.08460690864953
15973,32.08460690864953
15974,32.08460690864953
15975,32.08460690864953
15976,14.076360777762225
15977,12.903330712948707
15978,11.730300648135188
15979,11.730300648135188
15980,11.730300648135188
15981,11.730300648135188
15982,11.730300648135188
15983,11.730300648135188
15984,11.730300648135188
15985,26.21945658458195
15986,26.21945658458195
15987,26.21945658458195
15988,26.21945658458195
15989,27.392486649395465
15990,28.565516714208982
15991,28.565516714208982
15992,28.565516714208982
15993,28.565516714208982
15994,18.388363583951808
15995,17.21533351913829
15996,17.21533351913829
15997,17.21533351913829
15998,17.21533351913829
15999,17.21533351913829
16000,17.21533351913829
16001,17.21533351913829
16002,17.21533351913829
16003,23.080483843205876
16004,9.38424051850815
16005,9.38424051850815
16006,16.042303454324774
16007,16.042303454324774
16008,16.042303454324774
16009,14.869273389511253
16010,13.696243324697734
16011,5.865150324067594
16012,3.5190901944405564
16013,12.523213259884216
16014,9.38424051850815
16015,10.55727058332167
16016,18.388363583951808
16017,26.21945658458195
16018,27.392486649395465
16019,70.4471593000512
16020,70.4471593000512
16021,70.4471593000512
16022,70.4471593000512
16023,72.79321942967823
16024,32.08460690864953
16025,32.08460690864953
16026,32.08460690864953
16027,32.08460690864953
16028,32.08460690864953
16029,14.076360777762225
16030,11.730300648135188
16031,11.730300648135188
16032,11.730300648135188
16033,26.21945658458195
16034,27.392486649395465
16035,28.565516714208982
16036,28.565516714208982
16037,28.565516714208982
16038,18.388363583951808
16039,17.21533351913829
16040,17.21533351913829
16041,17.21533351913829
16042,17.21533351913829
16043,17.21533351913829
16044,17.21533351913829
16045,16.042303454324774
16046,16.042303454324774
16047,27.392486649395465
16048,27.392486649395465
16049,27.392486649395465
16050,28.565516714208982
16051,69.27412923523768
16052,70.4471593000512
16053,70.4471593000512
16054,70.4471593000512
16055,32.08460690864953
16056,32.08460690864953
16057,32.08460690864953
16058,32.08460690864953
16059,12.903330712948707
16060,11.730300648135188
16061,11.730300648135188
16062,11.730300648135188
16063,11.730300648135188
16064,26.21945658458195
16065,26.21945658458195
16066,26.21945658458195
16067,28.565516714208982
16068,17.21533351913829
16069,17.21533351913829
16070,9.38424051850815
16071,9.38424051850815
16072,9.38424051850815
16073,9.38424051850815
16074,9.38424051850815
16075,9.38424051850815
16076,9.38424051850815
16077,9.38424051850815
16078,9.38424051850815
16079,9.38424051850815
16080,9.38424051850815
16081,9.38424051850815
16082,9.38424051850815
16083,23.080483843205876
16084,9.38424051850815
16085,9.38424051850815
16086,9.38424051850815
16087,9.38424051850815
16088,9.38424051850815
16089,9.38424051850815
16090,10.55727058332167
16091,16.042303454324774
16092,16.042303454324774
16093,16.042303454324774
16094,16.042303454324774
16095,16.042303454324774
16096,14.869273389511253
16097,13.696243324697734
16098,5.865150324067594
16099,3.5190901944405564
16100,12.523213259884216
16101,12.523213259884216
16102,12.523213259884216
16103,12.523213259884216
16104,12.523213259884216
16105,12.523213259884216
16106,12.523213259884216
16107,12.523213259884216
16108,12.523213259884216
16109,9.38424051850815
16110,10.55727058332167
16111,18.388363583951808
16112,26.21945658458195
16113,27.392486649395465
16114,27.392486649395465
16115,27.392486649395465
16116,27.392486649395465
16117,28.565516714208982
16118,69.27412923523768
16119,70.4471593000512
16120,70.4471593000512
16121,70.4471593000512
16122,70.4471593000512
16123,70.4471593000512
16124,70.4471593000512
16125,70.4471593000512
16126,72.79321942967823
16127,32.08460690864953
16128,32.08460690864953
16129,32.08460690864953
16130,32.08460690864953
16131,32.08460690864953
16132,32.08460690864953
16133,32.08460690864953
16134,32.08460690864953
16135,32.08460690864953
16136,14.076360777762225
16137,12.903330712948707
16138,11.730300648135188
16139,11.730300648135188
16140,11.730300648135188
16141,11.730300648135188
16142,11.730300648135188
16143,11.730300648135188
16144,11.730300648135188
16145,26.21945658458195
16146,26.21945658458195
16147,26.21945658458195
16148,26.21945658458195
16149,27.392486649395465
16150,28.565516714208982
16151,28.565516714208982
16152,28.565516714208982
16153,28.565516714208982
16154,18.388363583951808
16155,17.21533351913829
16156,17.21533351913829
16157,17.21533351913829
16158,17.21533351913829
16159,17.21533351913829
16160,17.21533351913829
16161,17.21533351913829
16162,17.21533351913829
16163,2.3460601296270376
16164,46.953880298160776
16165,46.953880298160776
16166,46.953880298160776
16167,46.953880298160776
16168,58.30406349323147
16169,58.30406349323147
16170,58.30406349323147
16171,55.95800336360443
16172,55.95800336360443
16173,55.95800336360443
16174,45.78085023334726
16175,43.434790103720225
16176,43.434790103720225
16177,43.434790103720225
16178,43.434790103720225
16179,43.434790103720225
16180,43.434790103720225
16181,43.434790103720225
16182,45.78085023334726
16183,38.74266984446615
16184,28.565516714208982
16185,28.565516714208982
16186,29.7385467790225
16187,29.7385467790225
16188,29.7385467790225
16189,28.565516714208982
16190,19.561393648765325
16191,46.57376284509629
16192,46.57376284509629
16193,45.40073278028277
16194,43.05467265065573
16195,44.22770271546925
16196,46.57376284509628
16197,46.57376284509628
16198,37.56963977965263
16199,29.738546779022492
16200,28.565516714208975
16201,28.565516714208975
16202,28.565516714208975
16203,30.91157684383601
16204,30.911576843836002
16205,30.911576843836002
16206,12.903330712948707
16207,11.730300648135188
16208,11.730300648135188
16209,11.730300648135188
16210,11.730300648135188
16214,48.12691036297429
16215,62.996183752485535
16216,62.996183752485535
16217,62.996183752485535
16218,62.996183752485535
16219,62.996183752485535
16220,66.51527394692609
16221,75.51939701236974
16222,67.6883040117396
16223,67.30818655867513
16224,68.48121662348865
16225,66.13515649386161
16226,66.13515649386161
16227,66.13515649386161
16228,64.9621264290481
16229,4.692120259254075
16230,4.692120259254075
16231,4.692120259254075
16232,4.692120259254075
16233,4.692120259254075
16234,4.692120259254075
16235,4.692120259254075
16236,4.692120259254075
16237,7.038180388881113
16238,8.211210453694632
16239,14.869273389511253
16240,14.869273389511253
16241,2.3460601296270376
16242,14.869273389511253
16243,14.869273389511253
16244,25.04642651976843
16245,25.04642651976843
16246,25.04642651976843
16247,25.04642651976843
16248,25.04642651976843
16249,26.21945658458195
16250,27.392486649395465
16251,27.392486649395465
16252,27.392486649395465
16253,26.21945658458195
16254,25.046426519768424
16255,25.046426519768424
16256,25.046426519768424
16257,27.392486649395458
16258,27.392486649395458
16259,27.392486649395458
16260,27.392486649395458
16261,27.392486649395458
16262,27.392486649395458
16263,27.392486649395458
16264,27.392486649395458
16265,25.046426519768424
16266,16.042303454324774
16267,14.869273389511253
16268,17.21533351913829
16269,17.21533351913829
16270,17.21533351913829
16271,17.21533351913829
16272,17.21533351913829
16273,7.038180388881113
16274,7.038180388881113
16275,7.038180388881113
16276,7.038180388881113
16277,7.038180388881113
16278,7.038180388881113
16279,7.038180388881113
16280,7.038180388881113
16281,7.038180388881113
16282,7.038180388881113
16283,23.873396454954914
16284,25.04642651976843
16285,25.04642651976843
16286,25.04642651976843
16287,25.04642651976843
16288,25.04642651976843
16289,25.04642651976843
16290,25.04642651976843
16291,23.873396454954907
16292,25.046426519768424
16293,25.046426519768424
16294,25.046426519768424
16295,25.046426519768424
16296,25.046426519768424
16297,25.046426519768424
16298,23.873396454954907
16299,21.527336325327866
16300,21.527336325327866
16301,21.527336325327866
16302,21.527336325327866
16303,21.527336325327866
16304,21.527336325327866
16305,21.527336325327866
16306,21.527336325327866
16307,21.527336325327866
16308,16.042303454324774
16309,17.21533351913829
16310,17.21533351913829
16311,17.21533351913829
16312,19.561393648765325
16313,20.734423713578842
16314,20.734423713578842
16315,20.734423713578842
16316,19.561393648765325
16317,19.561393648765325
16318,19.561393648765325
16319,2.3460601296270376
16320,35.603697103090084
16321,36.7767271679036
16322,42.2617600389067
16323,43.43479010372022
16324,43.43479010372022
16325,44.607820168533735
16326,45.78085023334725
16327,26.599574037646427
16328,27.772604102459944
16329,26.599574037646427
16330,23.080483843205876
16331,3.5190901944405564
16332,3.5190901944405564
16333,3.5190901944405564
16334,3.5190901944405564
16335,5.865150324067594
16336,5.865150324067594
16337,12.903330712948707
16338,12.903330712948707
16339,16.422420907389263
16340,25.426543972832924
16341,30.911576843836016
16342,30.911576843836016
16343,30.911576843836016
16344,30.911576843836016
16345,19.561393648765325
16347,30.911576843836016
16348,30.911576843836016
16349,30.911576843836016
16350,19.561393648765325
16351,19.561393648765325
16352,19.561393648765325
16353,30.911576843836016
16354,30.911576843836016
16355,30.911576843836016
16356,30.911576843836016
16357,30.911576843836016
16358,27.392486649395465
16359,35.223579650025606
16360,32.08460690864953
16361,23.080483843205876
16362,18.7684810370163
16363,33.25763697346305
16364,8.211210453694632
16365,88.07528797787403
16366,26.21945658458194
16367,21.90745377839236
16368,34.05054958521208
16369,8.211210453694632
16370,27.77260410245995
16371,43.43479010372022
16372,44.607820168533735
16373,3.5190901944405564
16374,3.5190901944405564
16375,3.5190901944405564
16376,3.5190901944405564
16377,0.0
16378,0.0
16379,12.903330712948707
16380,43.43479010372024
16381,30.911576843836016
16382,30.911576843836016
16383,30.911576843836016
16384,30.911576843836016
16385,30.911576843836016
16386,30.911576843836016
16387,29.7385467790225
16388,36.39660971483912
16389,37.56963977965264
16390,37.56963977965264
16391,37.56963977965264
16392,37.56963977965264
16393,10.55727058332167
16394,3.5190901944405564
16395,26.21945658458195
16396,19.561393648765325
16397,2.3460601296270376
16398,8.211210453694632
16399,39.91569990927967
16400,23.46060129627037
16401,44.22770271546926
16402,17.21533351913829
16403,18.388363583951808
16404,8.211210453694632
16405,2.3460601296270376
16406,23.873396454954914
16407,20.734423713578842
16408,24.253513908019393
16409,17.595450972202784
16410,19.561393648765325
16411,7.038180388881113
16412,22.28757123145685
16413,8.211210453694632
16414,19.561393648765325
16415,7.038180388881113
16416,7.038180388881113
16417,5.865150324067594
16418,2.3460601296270376
16419,1.1730300648135188
16420,2.3460601296270376
16421,25.046426519768424
16422,2.3460601296270376
16423,2.3460601296270376
16424,2.3460601296270376
16425,2.3460601296270376
16426,2.3460601296270376
16427,2.3460601296270376
16428,2.3460601296270376
16429,2.3460601296270376
16430,2.3460601296270376
16431,4.692120259254075
16432,4.692120259254075
16433,4.692120259254075
16434,4.692120259254075
16435,4.692120259254075
16436,4.692120259254075
16437,4.692120259254075
16438,4.692120259254075
16439,4.692120259254075
16440,4.692120259254075
16441,4.692120259254075
16442,4.692120259254075
16443,4.692120259254075
16444,4.692120259254075
16445,4.692120259254075
16446,4.692120259254075
16447,4.692120259254075
16448,4.692120259254075
16449,14.869273389511253
16450,21.90745377839236
16451,13.696243324697734
16452,46.57376284509628
16453,31.291694296900495
16454,17.21533351913829
16455,17.595450972202784
16456,41.468847427157684
16457,39.915699909279674
16458,8.211210453694632
16459,37.94975723271712
16460,32.08460690864953
16461,23.873396454954907
16462,10.177153130257178
16463,1.1730300648135188
16464,1.1730300648135188
16465,11.350183195070697
16466,17.21533351913829
16467,2.3460601296270376
16468,3.5190901944405564
16469,4.692120259254075
16470,4.692120259254075
16471,4.692120259254075
16472,4.692120259254075
16473,4.692120259254075
16474,4.692120259254075
16475,2.3460601296270376
16476,4.692120259254075
16477,4.692120259254075
16478,4.692120259254075
16479,4.692120259254075
16480,4.692120259254075
16481,4.692120259254075
16482,4.692120259254075
16483,4.692120259254075
16484,4.692120259254075
16485,3.5190901944405564
16486,2.3460601296270376
16487,2.3460601296270376
16488,4.692120259254075
16489,4.692120259254075
16490,4.692120259254075
16491,4.692120259254075
16492,4.692120259254075
16493,4.692120259254075
16494,2.3460601296270376
16495,4.692120259254075
16496,4.692120259254075
16497,4.692120259254075
16498,4.692120259254075
16499,4.692120259254075
16500,4.692120259254075
16501,4.692120259254075
16502,4.692120259254075
16503,4.692120259254075
16504,4.692120259254075
16505,4.692120259254075
16506,4.692120259254075
16507,4.692120259254075
16508,4.692120259254075
16509,4.692120259254075
16510,4.692120259254075
16511,4.692120259254075
16512,4.692120259254075
16513,4.692120259254075
16514,4.692120259254075
16515,4.692120259254075
16516,4.692120259254075
16517,4.692120259254075
16518,4.692120259254075
16519,4.692120259254075
16520,2.3460601296270376
16521,2.3460601296270376
16522,2.3460601296270376
16523,2.3460601296270376
16524,2.3460601296270376
16525,2.3460601296270376
16526,4.692120259254075
16527,4.692120259254075
16528,2.3460601296270376
16529,2.3460601296270376
16530,4.692120259254075
16531,4.692120259254075
16532,4.692120259254075
16533,4.692120259254075
16534,4.692120259254075
16535,4.692120259254075
16536,4.692120259254075
16537,4.692120259254075
16538,4.692120259254075
16539,4.692120259254075
16540,4.692120259254075
16541,4.692120259254075
16542,4.692120259254075
16543,4.692120259254075
16544,4.692120259254075
16545,4.692120259254075
16546,4.692120259254075
16547,4.692120259254075
16548,4.692120259254075
16549,4.692120259254075
16550,4.692120259254075
16551,4.692120259254075
16552,4.692120259254075
16553,4.692120259254075
16554,2.3460601296270376
16555,4.692120259254075
16556,4.692120259254075
16557,4.692120259254075
16558,4.692120259254075
16559,4.692120259254075
16560,4.692120259254075
16561,4.692120259254075
16562,4.692120259254075
16563,4.692120259254075
16564,4.692120259254075
16565,4.692120259254075
16566,4.692120259254075
16567,4.692120259254075
16568,4.692120259254075
16569,13.696243324697734
16570,13.696243324697734
16571,13.696243324697734
16572,4.692120259254075
16573,4.692120259254075
16574,4.692120259254075
16575,4.692120259254075
16576,4.692120259254075
16577,2.3460601296270376
16578,2.3460601296270376
16579,2.3460601296270376
16580,4.692120259254075
16581,4.692120259254075
16582,13.696243324697734
16583,13.696243324697734
16584,13.696243324697734
16585,13.696243324697734
16586,13.696243324697734
16587,13.696243324697734
16588,13.696243324697734
16589,11.350183195070697
16590,11.350183195070697
16591,11.350183195070697
16592,11.350183195070697
16593,12.523213259884216
16594,13.696243324697734
16595,13.696243324697734
16596,13.696243324697734
16597,13.696243324697734
16598,13.696243324697734
16599,13.696243324697734
16600,13.696243324697734
16601,4.692120259254075
16602,4.692120259254075
16603,4.692120259254075
16604,4.692120259254075
16605,4.692120259254075
16606,4.692120259254075
16607,4.692120259254075
16608,4.692120259254075
16609,4.692120259254075
16610,4.692120259254075
16611,4.692120259254075
16612,4.692120259254075
16613,2.3460601296270376
16614,4.692120259254075
16615,4.692120259254075
16616,4.692120259254075
16617,4.692120259254075
16618,4.692120259254075
16619,4.692120259254075
16620,4.692120259254075
16621,4.692120259254075
16622,4.692120259254075
16623,4.692120259254075
16624,4.692120259254075
16625,4.692120259254075
16626,4.692120259254075
16627,4.692120259254075
16628,2.3460601296270376
16629,2.3460601296270376
16630,2.3460601296270376
16631,2.3460601296270376
16632,2.3460601296270376
16633,22.70036639014139
16634,5.865150324067594
16635,2.3460601296270376
16636,22.70036639014139
16637,5.865150324067594
16638,2.3460601296270376
16639,0.0
16640,0.0
16641,1.1730300648135188
16642,1.1730300648135188
16643,11.350183195070697
16644,13.696243324697734
16645,2.3460601296270376
16646,19.561393648765325
16647,22.70036639014139
16648,29.7385467790225
16649,4.692120259254075
16650,15.249390842575744
16651,20.734423713578842
16652,40.70861252102871
16653,17.21533351913829
16654,4.692120259254075
16655,4.692120259254075
16656,7.038180388881113
16657,54.40485584572643
16658,8.211210453694632
16659,19.561393648765325
16660,5.865150324067594
16661,7.038180388881113
16662,10.55727058332167
16663,22.700366390141383
16664,17.21533351913829
16665,46.95388029816077
16666,4.692120259254075
16667,2.3460601296270376
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,1.1730300648135188
16674,1.1730300648135188
16675,1.1730300648135188
16676,1.1730300648135188
16677,1.1730300648135188
16678,1.1730300648135188
16679,1.1730300648135188
16680,1.1730300648135188
16681,1.1730300648135188
16682,1.1730300648135188
16683,1.1730300648135188
16684,1.1730300648135188
16685,11.350183195070697
16686,11.350183195070697
16687,11.350183195070697
16688,11.350183195070697
16689,11.350183195070697
16690,11.350183195070697
16691,11.350183195070697
16692,12.523213259884216
16693,13.696243324697734
16694,26.21945658458195
16695,4.692120259254075
16696,3.5190901944405564
16697,21.527336325327873
16698,7.038180388881113
16699,38.74266984446616
16700,16.422420907389263
16701,4.692120259254075
16702,9.38424051850815
16703,17.21533351913829
16704,0.0
16705,20.734423713578842
16706,12.903330712948707
16707,29.7385467790225
16708,35.603697103090084
16709,30.911576843836016
16710,134.26893336990594
16711,12.523213259884216
16712,14.076360777762225
16713,2.3460601296270376
16714,4.692120259254075
16715,3.5190901944405564
16716,19.561393648765325
16717,25.42654397283291
16718,11.730300648135188
16719,9.38424051850815
16720,9.38424051850815
16721,9.38424051850815
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,3.5190901944405564
16735,20.734423713578842
16736,42.26176003890671
16737,10.55727058332167
16738,10.55727058332167
16739,7.038180388881113
16740,11.730300648135188
16741,12.903330712948707
16742,45.780850233347245
16743,38.74266984446616
16744,62.61606629942106
16745,5.865150324067594
16746,41.88164258584222
16747,4.692120259254075
16749,16.042303454324774
16750,0.0
16751,9.38424051850815
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,1.1730300648135188
16773,2.3460601296270376
16774,3.5190901944405564
16775,3.5190901944405564
16776,3.5190901944405564
16777,13.696243324697734
16778,9.38424051850815
16779,27.39248664939545
16780,26.21945658458194
16781,18.388363583951808
16782,11.730300648135188
16783,8.211210453694632
16784,79.45128236549485
16785,14.869273389511253
16786,10.55727058332167
16787,4.692120259254075
16788,33.25763697346305
16789,33.25763697346306
16790,36.396609714839116
16791,2.3460601296270376
16792,2.3460601296270376
16793,2.3460601296270376
16794,2.3460601296270376
16795,2.3460601296270376
16796,2.3460601296270376
16797,2.3460601296270376
16798,2.3460601296270376
16799,2.3460601296270376
16800,2.3460601296270376
16801,2.3460601296270376
16802,2.3460601296270376
16803,2.3460601296270376
16804,2.3460601296270376
16805,2.3460601296270376
16806,2.3460601296270376
16807,2.3460601296270376
16808,2.3460601296270376
16809,2.3460601296270376
16810,2.3460601296270376
16811,2.3460601296270376
16812,2.3460601296270376
16813,2.3460601296270376
16814,2.3460601296270376
16815,2.3460601296270376
16816,2.3460601296270376
16817,2.3460601296270376
16818,2.3460601296270376
16819,2.3460601296270376
16820,2.3460601296270376
16821,2.3460601296270376
16822,2.3460601296270376
16823,2.3460601296270376
16824,2.3460601296270376
16825,2.3460601296270376
16826,2.3460601296270376
16827,2.3460601296270376
16828,2.3460601296270376
16829,2.3460601296270376
16830,2.3460601296270376
16831,2.3460601296270376
16832,2.3460601296270376
16833,2.3460601296270376
16834,2.3460601296270376
16835,2.3460601296270376
16836,2.3460601296270376
16837,2.3460601296270376
16838,2.3460601296270376
16839,2.3460601296270376
16840,2.3460601296270376
16841,2.3460601296270376
16842,2.3460601296270376
16843,2.3460601296270376
16844,2.3460601296270376
16845,3.5190901944405564
16846,4.692120259254075
16847,4.692120259254075
16848,4.692120259254075
16849,4.692120259254075
16850,4.692120259254075
16851,4.692120259254075
16852,4.692120259254075
16853,4.692120259254075
16854,4.692120259254075
16855,4.692120259254075
16856,4.692120259254075
16857,4.692120259254075
16858,2.3460601296270376
16859,2.3460601296270376
16860,2.3460601296270376
16861,4.692120259254075
16862,12.523213259884216
16863,13.696243324697734
16864,13.696243324697734
16865,4.692120259254075
16866,4.692120259254075
16867,11.350183195070697
16868,2.3460601296270376
16869,21.90745377839236
16870,20.734423713578842
16871,20.734423713578842
16872,23.080483843205876
16873,21.90745377839236
16874,21.90745377839236
16875,10.55727058332167
16876,10.55727058332167
16877,10.55727058332167
16878,17.595450972202784
16879,17.595450972202784
16880,17.595450972202784
16881,18.7684810370163
16882,18.7684810370163
16883,18.7684810370163
16884,18.7684810370163
16885,13.696243324697734
16886,13.696243324697734
16887,12.523213259884216
16888,11.350183195070697
16889,22.70036639014139
16890,14.869273389511253
16891,14.869273389511253
16892,14.869273389511253
16893,14.869273389511253
16897,16.042303454324774
16898,14.869273389511253
16899,14.869273389511253
16900,14.869273389511253
16901,13.696243324697734
16902,13.696243324697734
16903,13.696243324697734
16904,13.696243324697734
16905,13.696243324697734
16906,13.696243324697734
16907,13.696243324697734
16908,13.696243324697734
16909,13.696243324697734
16910,13.696243324697734
16911,12.523213259884216
16912,4.692120259254075
16913,3.5190901944405564
16914,3.5190901944405564
16915,3.5190901944405564
16916,3.5190901944405564
16917,3.5190901944405564
16918,3.5190901944405564
16919,3.5190901944405564
16920,23.873396454954914
16921,25.04642651976843
16922,25.04642651976843
16923,22.70036639014139
16924,23.873396454954907
16925,22.70036639014139
16926,22.70036639014139
16927,22.70036639014139
16928,22.70036639014139
16929,31.704489455585048
16930,32.877519520398565
16931,32.877519520398565
16932,32.877519520398565
16938,28.565516714208982
16939,28.565516714208982
16940,28.565516714208982
16941,28.565516714208982
16942,28.565516714208982
16943,28.565516714208982
16944,30.911576843836016
16945,30.911576843836016
16946,2.3460601296270376
16947,30.911576843836016
16948,29.7385467790225
16949,20.734423713578842
16950,19.561393648765325
16951,19.561393648765325
16952,19.561393648765325
16953,19.561393648765325
16954,19.561393648765325
16955,19.561393648765325
16956,19.561393648765325
16957,19.561393648765325
16958,19.561393648765325
16959,16.042303454324774
