index,mfe_win45_flank120_step15
20758,-0.07125000136869925
20759,-0.11180555555555557
20760,-0.12097221877839831
20761,-0.09874999997792419
20762,-0.12425926018644264
20763,-0.08324074038752804
20764,-0.03583333337748493
20765,-0.09782407405199828
20766,-0.0931481494947716
20767,-0.09888889088674829
20768,-0.12074074281586542
20769,-0.09819444727014612
20770,-0.09699074327945709
20771,-0.1280555568359516
20772,-0.13717592667650294
20773,-0.09444444367179164
20774,-0.13032407468115842
20775,-0.1451388888336994
20776,-0.06763888906549526
20777,-0.09870370488475871
20778,-0.0882407385441992
20779,-0.12250000332240707
20780,-0.1125462979078293
20781,-0.11032407636995668
20782,-0.04212962996076655
20783,-0.14023147777274803
20784,-0.14842592908276453
20785,-0.06472222253128335
20786,-0.073148148810422
20787,-0.06814814739757113
20788,-0.06787036933280803
20789,-0.07041666640175713
20790,-0.06615740645814824
20791,-0.06898148126072354
20792,-0.03583333271521109
20793,-0.03583333271521109
20794,-0.07486110969826026
20795,-0.08300925956832039
20796,-0.08412036928865646
20797,-0.11717592526434198
20798,-0.1268981467794489
20799,-0.09777777989705405
20800,-0.10050925855283382
20801,-0.10175925890604656
20802,-0.09166666589401387
20803,-0.10296296088231935
20804,-0.10078703705911282
20805,-0.12407407826847501
20806,-0.1238425906057711
20807,-0.08796296017589392
20808,-0.12162037315192045
20809,-0.14180555564385872
20810,-0.13013888718905275
20811,-0.10847222225533593
20812,-0.08935185494246306
20813,-0.07939814776182175
20814,-0.1293055572995433
20815,-0.14180555752030127
20816,-0.09842592477798462
20817,-0.069814814903118
20818,-0.12671296309541774
20819,-0.16356481357857033
20820,-0.11078703458662387
20821,-0.052268519004186
20822,-0.12990740449340255
20823,-0.08018518421385024
20824,-0.09624999717429833
20825,-0.11999999836639122
20826,-0.11916666836650283
20827,-0.1158333346799568
20828,-0.08740740639192088
20829,-0.14949074497929327
20830,-0.09550925846453065
20831,-0.16583333898473668
20832,-0.14759259753757054
20833,-0.19615740676720936
20834,-0.10777777565850152
20835,-0.11828703593324733
20836,-0.1480092571841346
20837,-0.1146296309652152
20838,-0.013379629673781219
20839,-0.08023148201130054
20840,-0.16763889259762235
20841,-0.08768518478782089
20842,-0.02449074078489233
20843,-0.1253240755310765
20845,-0.10185185041692521
20846,-0.22398148421888
20847,-0.11643518562670105
20849,-0.29407407685562414
20850,-0.148888886195642
20851,-0.11013888578723979
20852,-0.1904629596957454
20853,-0.10486111133186907
20854,-0.18083333240615002
20855,-0.22250000017660634
20856,-0.11162037038140826
20857,-0.13532407394161933
20858,-0.11643518452291135
20859,-0.08490740899686461
20860,-0.06962962840442305
20861,-0.13657407473634792
20862,-0.08824074036545224
20863,-0.10425926060588271
20864,-0.09004629806235984
20865,-0.12810185457821247
20866,-0.10398148480388855
20867,-0.11550926190835459
20868,-0.07041666640175713
20869,-0.14805555625094308
20870,-0.06787036933280803
20871,-0.08412036928865646
20872,-0.11828703637476323
20873,-0.10185185150001888
20874,-0.07171296179294587
20875,-0.10666666737309209
20876,-0.05736111126564167
20877,-0.1308796297620844
20878,-0.028981481326950914
20879,-0.1101851835295006
20880,-0.21134259744926737
20881,-0.13023148002447904
20882,-0.06194444342895791
20883,-0.1988425925925926
20884,-0.06013888882266151
20885,-0.16115740603870815
20886,-0.10361111252396193
20887,-0.1308333366005509
20888,-0.03972222286242026
20889,-0.11898147993617589
20890,-0.08481481472651164
20891,-0.14287037452061968
20892,-0.25115740431679623
20893,-0.0874074070541947
20894,-0.1598148120774163
20895,-0.08412037204813075
20896,-0.09944444342895789
20897,-0.12310185167524551
20898,-0.07999999997792422
20899,-0.06236111201621869
20900,-0.10981481428499576
20901,-0.09120370127536634
20902,-0.08060185258035307
20903,-0.20217592583762273
20904,-0.2001388939442458
20905,-0.21287036251138758
20906,-0.24629629453023272
20907,-0.1453703720260549
20908,-0.14486111082412578
20909,-0.15231481393178303
20910,-0.06805555555555556
20911,-0.045092593409396975
20912,-0.11425925890604655
20913,-0.16421296287465975
20914,-0.11495370760008139
20915,-0.11694444451067182
20916,-0.18509259400544342
20917,-0.07083333275384374
20918,-0.13842592658819974
20919,-0.15069444709353974
20920,-0.1576388876747202
20921,-0.10129629528080974
20922,-0.08745370507240294
20923,-0.11398147797143018
20924,-0.07486110969826026
20926,-0.1002777764090785
20927,-0.225509261864203
20928,-0.12106481636012043
20930,-0.2603240807851156
20931,-0.148888886195642
20932,-0.11087962758761866
20933,-0.1899537002598798
20934,-0.10537037054697673
20935,-0.18027777693889763
20936,-0.2234722208093714
20937,-0.11902777778881567
20938,-0.15342592641159342
20939,-0.12189814823645134
20940,-0.09203703800837199
20941,-0.1497685198430662
20942,-0.08407407353321711
20943,-0.11388888988229963
20944,-0.09819444727014612
20945,-0.13032407468115842
20946,-0.10398148480388855
20947,-0.11550926190835459
20948,-0.07194444515086987
20949,-0.14847222290657186
20950,-0.06486110941127496
20951,-0.09148148110619297
20952,-0.11828703637476323
20953,-0.10050925855283382
20954,-0.07171296179294587
20955,-0.10634259316656325
20956,-0.07611111214867344
20957,-0.13162036891336792
20958,-0.11490740751226741
20959,-0.1101851835295006
20960,-0.2091203738141943
20961,-0.13351851922494395
20962,-0.06194444342895791
20963,-0.1988425925925926
20964,-0.0602314814373299
20965,-0.1658333354526096
20966,-0.09620370511655454
20967,-0.141435185847459
20968,-0.03986111029430672
20969,-0.19300926151099027
20970,-0.10527777622143428
20971,-0.15796296574451307
20972,-0.24101851825360904
20973,-0.14180555564385872
20974,-0.1625000004415159
20975,-0.07129629695857012
20976,-0.07425926002087416
20977,-0.12319444417953493
20978,-0.07828703842781207
20979,-0.06652777603379004
20980,-0.11273148164704994
20981,-0.07490740870987928
20982,-0.09018518560462527
20983,-0.20773148271772596
20984,-0.12000000123624449
20985,-0.205555557763135
20986,-0.2584259271621704
20987,-0.15652777861665795
20988,-0.15148148194507316
20989,-0.14884259170956082
20990,-0.05648148214375531
20991,-0.05796296248833338
20992,-0.10949074184453045
20993,-0.1563425920627735
20994,-0.1629166664900603
20995,-0.0818518512226917
20996,-0.21004629355889778
20997,-0.06245370383063953
20998,-0.1383333334216365
20999,-0.14949074497929327
21000,-0.1575462950600518
21001,-0.02449074078489233
21002,-0.09106481417461679
21003,-0.1268981467794489
21004,-0.09699074327945709
21005,-0.11055555487120594
21006,-0.09337963086587411
21007,-0.12578703915631329
21009,-0.0990740727495264
21010,-0.22703703950952603
21011,-0.11356481468236004
21013,-0.25439815344633887
21014,-0.148888886195642
21015,-0.11754629496071073
21016,-0.1899537002598798
21017,-0.09374999735090468
21018,-0.17879629687026696
21019,-0.1995833332891817
21020,-0.19078703920046491
21021,-0.14023147777274803
21022,-0.12291666534211901
21023,-0.10111111016185195
21024,-0.14953703836158472
21025,-0.08337962975104651
21026,-0.11388888988229963
21027,-0.11449074215359156
21028,-0.12430555483809222
21029,-0.11435185588068433
21030,-0.1168981494726958
21031,-0.07518518456706294
21032,-0.14842592665442716
21033,-0.0526388892421016
21034,-0.09171296258767446
21035,-0.09990740741292636
21036,-0.07171296179294587
21037,-0.11819444718184297
21038,-0.10425925641148179
21039,-0.10199073928373834
21040,-0.12625000278155007
21041,-0.12356481430707153
21042,-0.2089814826294228
21043,-0.1431481467352973
21044,-0.2181944423251682
21045,-0.06486111040468567
21046,-0.1657870372136434
21047,-0.09250000141285084
21048,-0.14189814748587432
21049,-0.03222222206769166
21050,-0.19648147666895832
21051,-0.19037037204813073
21052,-0.14930555621782937
21053,-0.25851851569281686
21054,-0.14250000008830319
21055,-0.160555554540069
21056,-0.06240740771646853
21057,-0.11643518496442724
21058,-0.13949073773843268
21059,-0.10046296263182605
21060,-0.07560185227129194
21061,-0.112870370624242
21062,-0.1163425909148322
21063,-0.08532407416237725
21064,-0.23004629479514233
21065,-0.12074074127055981
21066,-0.17606481225402265
21067,-0.23763889559993037
21068,-0.17504629691441853
21069,-0.1915277792347802
21070,-0.121018519004186
21071,-0.05129629660535742
21072,-0.058935184004130184
21073,-0.23018517825338575
21074,-0.0595370359994747
21075,-0.17023148139317829
21076,-0.08555555492639541
21077,-0.21337963110870783
21078,-0.061759259606953026
21079,-0.13731481543293705
21080,-0.15796296861436632
21081,-0.0859722219131611
21082,-0.02449074078489233
21084,-0.09787036908997429
21085,-0.22856481715484905
21086,-0.10537036988470291
21088,-0.25587963351496945
21089,-0.12587962901150737
21090,-0.12268518270165832
21091,-0.1892129637576916
21092,-0.10185185096882006
21093,-0.1710185130437215
21094,-0.21944444598975
21095,-0.18925925802301474
21096,-0.1470833303751769
21097,-0.1418981494726958
21098,-0.08462963060096457
21099,-0.12731481349026713
21100,-0.07773148191195947
21101,-0.11388888988229963
21102,-0.1293055569684064
21103,-0.08337963030294135
21104,-0.12250000332240707
21105,-0.04212962996076655
21106,-0.07425925853075804
21107,-0.14851851926909554
21108,-0.05055555535687341
21109,-0.07226851924701974
21110,-0.11828703637476323
21111,-0.09990740741292636
21112,-0.087268516642076
21113,-0.12412037098849263
21114,-0.1190740712262966
21115,-0.11453703862649425
21116,-0.13736111146432384
21117,-0.1333333349890179
21118,-0.2092129641109043
21119,-0.05509259148880287
21120,-0.06194444342895791
21121,-0.21810184982087877
21122,-0.10402777636492694
21123,-0.20347222442980167
21124,-0.09587962759865654
21125,-0.16171296150596054
21126,-0.028055556063298827
21127,-0.04074074040960382
21128,-0.12310185211676139
21129,-0.12458333461372942
21130,-0.19333333417221354
21131,-0.1423611111111111
21132,-0.13407407590636505
21133,-0.03337962895079895
21134,-0.10444444329650315
21135,-0.1667129624772955
21136,-0.11023148232036167
21137,-0.07560185227129194
21138,-0.08976852077024955
21139,-0.09055555506988808
21140,-0.07439814919122945
21141,-0.2543055582929541
21142,-0.11592592287946632
21143,-0.17662037081188625
21144,-0.1562037075007403
21145,-0.18310185450094713
21146,-0.20611111367190327
21147,-0.10546296371353997
21148,-0.06018518496442725
21149,-0.07337962940887169
21150,-0.2138888833699403
21151,-0.06726851844125324
21152,-0.2185648176405165
21153,-0.08995370511655454
21154,-0.2082870399510419
21155,-0.06217592701798788
21156,-0.07912037041452197
21157,-0.16212963461875912
21158,-0.08032407319104232
21159,-0.021527777777777778
21160,-0.10407407250669268
21161,-0.10115741093953448
21162,-0.06638888893304049
21163,-0.08300925956832039
21164,-0.14074074007846687
21165,-0.03583333337748493
21166,-0.07518518423592603
21167,-0.10134259318863906
21168,-0.0807407408952713
21169,-0.12546296417713165
21170,-0.09462962967378122
21171,-0.1163425933431696
21172,-0.047777777689474596
21173,-0.10083333132443606
21174,-0.10296296146180894
21175,-0.10259259111351436
21176,-0.13240740873195506
21177,-0.06898148126072354
21178,-0.07865740778269592
21179,-0.10175925890604656
21180,-0.03583333337748493
21181,-0.044027776519457495
21182,-0.1102314841968042
21183,-0.13995370577882837
21184,-0.20023147949465997
21185,-0.0778240743610594
21186,-0.06740740846704553
21187,-0.1163425933431696
21188,-0.11495370412314379
21189,-0.10222222076521978
21190,-0.08490740899686461
21191,-0.10398148480388855
21192,-0.06796296194747642
21193,-0.10708333386315241
21194,-0.03583333337748493
21195,-0.04342592700763985
21196,-0.1308796297620844
21197,-0.03319444376285429
21198,-0.028981481326950914
21199,-0.21134259744926737
21200,-0.06013888882266151
21201,-0.15069444709353974
21202,-0.13893518271269623
21203,-0.10129629528080974
21205,-0.09171296258767446
21206,-0.09990740741292636
21207,-0.03583333337748493
21208,-0.07611111214867344
21209,-0.10425925641148179
21210,-0.13162036891336792
21211,-0.10199073928373834
21212,-0.11490740751226741
21213,-0.2091203738141943
21214,-0.1431481467352973
21215,-0.06486111040468567
21216,-0.1658333354526096
21217,-0.141435185847459
21218,-0.14949074497929327
21220,-0.1613425878462968
21221,-0.1330092606721101
21222,-0.09990740741292636
21223,-0.03583333337748493
21224,-0.11453703862649425
21225,-0.13736111146432384
21226,-0.14402777707135236
21227,-0.13671296536922456
21228,-0.05509259148880287
21229,-0.10402777636492694
21230,-0.1253240755310765
21231,-0.13879629334917776
21232,-0.2543055582929541
21233,-0.021527777777777778
21234,-0.08944444347310948
21235,-0.13703703769931086
21236,-0.09523148266253648
21237,-0.03583333271521109
21238,-0.03583333271521109
21239,-0.10078703705911282
21240,-0.03583333337748493
21241,-0.05189814777285964
21242,-0.0637499988079071
21243,-0.0709259240715592
21244,-0.17601851644339384
21245,-0.06828703847196368
21246,-0.06828703847196368
21247,-0.04421296373561577
21248,-0.10333333545260959
21251,-0.13671296371353997
21252,-0.03583333271521109
21253,-0.0898148137110251
21254,-0.03583333337748493
21255,-0.14736110907461908
21256,-0.10680555979962703
21257,-0.07597222162617578
21258,-0.0709259240715592
21259,-0.09749999929357459
21260,-0.11314814488093058
21261,-0.2697685142910039
21262,-0.16495370666186016
21263,-0.2147222216482516
21264,-0.09444444367179164
21265,-0.09277777892571909
21266,-0.09731481373310089
21267,-0.03583333337748493
21268,-0.028796296870266948
21269,-0.06347222328186035
21270,-0.13555555674764846
21271,-0.1515277756585015
21272,-0.014166666677704564
21273,-0.00027777778881567494
21274,-0.08606481342403978
21275,-0.08861111203829447
21276,-0.08018518421385024
21277,-0.11708333249445313
21278,-0.08500000089406967
21279,-0.1744444426563051
21280,-0.12124999960263569
21281,-0.12689815097384982
21282,-0.09337963086587411
21283,-0.1268981467794489
21284,-0.03333333333333333
21285,-0.03583333337748493
21286,-0.028796296870266948
21287,-0.03421296278635662
21288,-0.14356481267346277
21289,-0.08745370507240294
21290,-0.08935185494246306
21291,-0.052268519004186
21292,-0.1146296309652152
21293,-0.11916666836650283
21294,-0.03337962947509908
21295,-0.06763888906549526
21296,-0.05782407433898361
21297,-0.06370370365955211
21298,-0.06925925888397075
21299,-0.11398147797143018
21300,-0.03583333337748493
21301,-0.1199537037147416
21302,-0.13180555486016804
21303,-0.08634259270297157
21304,-0.09782407405199828
21305,-0.15037036968602074
21306,-0.14949074343398766
21307,-0.139074072793678
21308,-0.1788425884864948
21310,-0.11412037312984466
21311,-0.06814814739757113
21312,-0.09124999998344313
21313,-0.03583333337748493
21314,-0.044351852160912975
21315,-0.05467592589212236
21316,-0.13731481267346274
21317,-0.13800925612449647
21318,-0.09546296132935418
21319,-0.18708333676611935
21320,-0.15199074127055978
21321,-0.1541203714079327
21322,-0.08657407302547385
21323,-0.18699073592821758
21324,-0.09037037017168822
21325,-0.12893518650973285
21326,-0.1125462979078293
21327,-0.11717592526434198
21328,-0.03583333337748493
21329,-0.028240739995682676
21330,-0.12273148099581399
21331,-0.10384259356392755
21332,-0.10958333236199838
21333,-0.08592592654404818
21334,-0.09111111208244607
21335,-0.15282407469219633
21336,-0.08027777881534011
21337,-0.14888888752018964
21338,-0.11277777701616287
21339,-0.09847222334808772
21340,-0.1125462979078293
21341,-0.03583333337748493
21342,-0.03486111061992469
21343,-0.10398148011278222
21344,-0.12722222164825156
21345,-0.1286574094383805
21346,-0.1281018539711281
21347,-0.16819444364971586
21348,-0.09796296049047401
21349,-0.14398148435133473
21350,-0.1462962962962963
21351,-0.14245370505032717
21352,-0.10180555350250667
21353,-0.09782407405199828
21354,-0.13861110938919916
21355,-0.02999999926046089
21356,-0.06935185293356577
21357,-0.2570833334216365
21358,-0.11416666562910434
21359,-0.10879629502693813
21360,-0.14189814748587432
21361,-0.08837962967378124
21362,-0.16212962909981057
21363,-0.11439814479262739
21364,0.0
21365,-0.16148148156978467
21366,-0.0858796305126614
21367,-0.08342592318852741
21368,-0.09782407405199828
21369,-0.11925926274723476
21370,-0.1625462916162279
21371,-0.09041666752762265
21372,-0.07486110969826026
21373,-0.09101852001967253
21374,-0.13495370237915605
21375,-0.03421296278635662
21376,-0.21018518253608987
21377,-0.0951388908757104
21378,-0.16490740444925095
21379,-0.11129629744423761
21380,-0.14763888882266152
21381,-0.1555555568801032
21382,-0.17134259122389334
21383,-0.09782407405199828
21384,-0.10680555701255799
21385,-0.09435185536190316
21386,-0.11217592623498707
21387,-0.13694444387047378
21388,-0.04967592535195528
21389,-0.207222220853523
21390,-0.15689814466017266
21391,-0.10138888866813095
21392,-0.035925925992153315
21393,-0.0811111076010598
21394,-0.09361110903598643
21395,-0.18083333615903496
21396,-0.11023148364490934
21397,-0.10657407619335035
21398,-0.09782407405199828
21399,-0.11078703878102478
21400,-0.11583333766018902
21401,-0.09245370162857902
21402,-0.1599537037037037
21403,-0.1524537044542807
21404,-0.09361111323038737
21405,-0.1527777793230834
21406,-0.07106481525633071
21407,-0.11393518867316069
21408,-0.05819444457689921
21409,-0.10916666675496983
21410,-0.09629629662743319
21411,-0.05805555559970714
21412,-0.03972222164825157
21413,-0.09782407405199828
21414,-0.10504629903438467
21415,-0.10930555545621448
21416,-0.08347222393861523
21417,-0.050277777181731334
21418,-0.16069444373801905
21419,-0.07703703663967273
21420,-0.05287037006130925
21421,-0.1726851847436693
21422,-0.15453703690458226
21423,-0.08837962967378124
21424,-0.09319444612289468
21425,-0.16018518805503845
21426,-0.12398148090751084
21427,-0.14967592358589177
21428,-0.09782407405199828
21429,-0.1148148137110251
21430,-0.12578703915631329
21431,-0.03337962947509908
21432,-0.027916667030917275
21433,-0.1451388888336994
21434,-0.06476851889380703
21435,-0.06638888893304049
21436,-0.11717592526434198
21437,-0.10050925855283382
21438,-0.10078703705911282
21439,-0.14888888752018964
21440,-0.08935185494246306
21441,-0.1146296309652152
21442,-0.10212962908877266
21443,-0.09782407405199828
21444,-0.11717592526434198
21445,-0.09990740741292636
21446,-0.09106481417461679
21447,-0.10050925855283382
21448,-0.10078703705911282
21449,-0.14888888752018964
21450,-0.08935185494246306
21451,-0.1158333346799568
21452,-0.14949074497929327
21453,-0.024490741116029245
21454,-0.12893518650973285
21455,-0.06370370365955211
21456,-0.09444444367179164
21457,-0.1268981467794489
21458,-0.09782407405199828
21459,-0.06638888893304049
21460,-0.07574074157962093
21461,-0.1268981467794489
21462,-0.10708333386315241
21463,-0.14398148435133473
21464,-0.14180555564385872
21465,-0.09722222398828576
21467,-0.14671296157218794
21468,-0.12893518650973285
21469,-0.09699074327945709
21470,-0.10537037137481903
21471,-0.09277777892571909
21472,-0.11055555487120594
21473,-0.09782407405199828
21474,-0.06796296194747642
21475,-0.03583333271521109
21476,-0.09990740741292636
21477,-0.14074074007846687
21478,-0.11916666836650283
21479,-0.15069444709353974
21480,-0.027916667030917275
21481,-0.10115741093953448
21482,-0.09791666589401386
21483,-0.09337963086587411
21484,-0.1125462979078293
21485,-0.1168981494726958
21486,-0.10097222471678699
21487,-0.11412037312984466
21488,-0.09782407405199828
21489,-0.10115741093953448
21490,-0.12893518650973285
21491,-0.11925926274723476
21492,-0.1330092606721101
21493,-0.12810185457821247
21494,-0.1043055589000384
21495,-0.06925925888397075
21496,-0.09124999998344313
21497,-0.09990740741292636
21498,-0.14074074007846687
21499,-0.09722222398828576
21500,-0.11708333249445313
21501,-0.11916666836650283
21503,-0.09782407405199828
21504,-0.12972222362403518
21505,-0.12810185457821247
21506,-0.12990741072981443
21507,-0.1043055589000384
21508,-0.07541666720752363
21509,-0.03337962947509908
21510,-0.12578703915631329
21511,-0.10407407250669268
21512,-0.10115741093953448
21513,-0.06638888893304049
21514,-0.08300925956832039
21515,-0.14074074007846687
21516,-0.03583333337748493
21517,-0.07518518423592603
21518,-0.10134259318863906
21519,-0.0807407408952713
21520,-0.12546296417713165
21521,-0.09462962967378122
21522,-0.1163425933431696
21523,-0.047777777689474596
21524,-0.10083333132443606
21525,-0.10296296146180894
21526,-0.10259259111351436
21527,-0.13240740873195506
21528,-0.06898148126072354
21529,-0.07865740778269592
21530,-0.10175925890604656
21531,-0.03583333337748493
21532,-0.044027776519457495
21533,-0.1102314841968042
21534,-0.13995370577882837
21535,-0.20023147949465997
21536,-0.0778240743610594
21537,-0.06740740846704553
21538,-0.1163425933431696
21539,-0.11495370412314379
21540,-0.10222222076521978
21541,-0.08490740899686461
21542,-0.10398148480388855
21543,-0.06796296194747642
21544,-0.10708333386315241
21545,-0.03583333337748493
21546,-0.04342592700763985
21547,-0.1308796297620844
21548,-0.03319444376285429
21549,-0.028981481326950914
21550,-0.21134259744926737
21551,-0.06013888882266151
21552,-0.15069444709353974
21553,-0.13893518271269623
21554,-0.10129629528080974
21556,-0.09171296258767446
21557,-0.09990740741292636
21558,-0.03583333337748493
21559,-0.07611111214867344
21560,-0.10425925641148179
21561,-0.13162036891336792
21562,-0.10199073928373834
21563,-0.11490740751226741
21564,-0.2091203738141943
21565,-0.1431481467352973
21566,-0.06486111040468567
21567,-0.1658333354526096
21568,-0.141435185847459
21569,-0.14949074497929327
21571,-0.1613425878462968
21572,-0.1330092606721101
21573,-0.09990740741292636
21574,-0.03583333337748493
21575,-0.11453703862649425
21576,-0.13736111146432384
21577,-0.14402777707135236
21578,-0.13671296536922456
21579,-0.05509259148880287
21580,-0.10402777636492694
21581,-0.1253240755310765
21582,-0.13879629334917776
21583,-0.2543055582929541
21584,-0.021527777777777778
21585,-0.08944444347310948
21586,-0.13703703769931086
21587,-0.09523148266253648
21588,-0.03583333271521109
21589,-0.03583333271521109
21590,-0.10078703705911282
21591,-0.03583333337748493
21592,-0.05189814777285964
21593,-0.0637499988079071
21594,-0.0709259240715592
21595,-0.17601851644339384
21596,-0.06828703847196368
21597,-0.06828703847196368
21598,-0.04421296373561577
21599,-0.10333333545260959
21602,-0.13671296371353997
21603,-0.03583333271521109
21604,-0.0898148137110251
21605,-0.03583333337748493
21606,-0.14736110907461908
21607,-0.10680555979962703
21608,-0.07597222162617578
21609,-0.0709259240715592
21610,-0.09749999929357459
21611,-0.11314814488093058
21612,-0.2697685142910039
21613,-0.16495370666186016
21614,-0.2147222216482516
21615,-0.09444444367179164
21616,-0.09277777892571909
21617,-0.09731481373310089
21618,-0.03583333337748493
21619,-0.028796296870266948
21620,-0.06347222328186035
21621,-0.13555555674764846
21622,-0.1515277756585015
21623,-0.014166666677704564
21624,-0.00027777778881567494
21625,-0.08606481342403978
21626,-0.08861111203829447
21627,-0.08018518421385024
21628,-0.11708333249445313
21629,-0.08500000089406967
21630,-0.1744444426563051
21631,-0.12124999960263569
21632,-0.12689815097384982
21633,-0.09337963086587411
21634,-0.1268981467794489
21635,-0.03333333333333333
21636,-0.03583333337748493
21637,-0.028796296870266948
21638,-0.03421296278635662
21639,-0.14356481267346277
21640,-0.08745370507240294
21641,-0.08935185494246306
21642,-0.052268519004186
21643,-0.1146296309652152
21644,-0.11916666836650283
21645,-0.03337962947509908
21646,-0.06763888906549526
21647,-0.05782407433898361
21648,-0.06370370365955211
21649,-0.06925925888397075
21650,-0.11398147797143018
21651,-0.03583333337748493
21652,-0.1199537037147416
21653,-0.13180555486016804
21654,-0.08634259270297157
21655,-0.09782407405199828
21656,-0.15037036968602074
21657,-0.14949074343398766
21658,-0.139074072793678
21659,-0.1788425884864948
21661,-0.11412037312984466
21662,-0.06814814739757113
21663,-0.09124999998344313
21664,-0.03583333337748493
21665,-0.044351852160912975
21666,-0.05467592589212236
21667,-0.13731481267346274
21668,-0.13800925612449647
21669,-0.09546296132935418
21670,-0.18708333676611935
21671,-0.15199074127055978
21672,-0.1541203714079327
21673,-0.08657407302547385
21674,-0.18699073592821758
21675,-0.09037037017168822
21676,-0.12893518650973285
21677,-0.1125462979078293
21678,-0.11717592526434198
21679,-0.03583333337748493
21680,-0.028240739995682676
21681,-0.12273148099581399
21682,-0.10384259356392755
21683,-0.10958333236199838
21684,-0.08592592654404818
21685,-0.09111111208244607
21686,-0.15282407469219633
21687,-0.08027777881534011
21688,-0.14888888752018964
21689,-0.11277777701616287
21690,-0.09847222334808772
21691,-0.1125462979078293
21692,-0.03583333337748493
21693,-0.03486111061992469
21694,-0.10398148011278222
21695,-0.12722222164825156
21696,-0.1286574094383805
21697,-0.1281018539711281
21698,-0.16819444364971586
21699,-0.09796296049047401
21700,-0.14398148435133473
21701,-0.1462962962962963
21702,-0.14245370505032717
21703,-0.10180555350250667
21704,-0.09782407405199828
21705,-0.13861110938919916
21706,-0.02999999926046089
21707,-0.06935185293356577
21708,-0.2570833334216365
21709,-0.11416666562910434
21710,-0.10879629502693813
21711,-0.14189814748587432
21712,-0.08837962967378124
21713,-0.16212962909981057
21714,-0.11439814479262739
21715,0.0
21716,-0.16148148156978467
21717,-0.0858796305126614
21718,-0.08342592318852741
21719,-0.09782407405199828
21720,-0.11925926274723476
21721,-0.1625462916162279
21722,-0.09041666752762265
21723,-0.07486110969826026
21724,-0.09101852001967253
21725,-0.13495370237915605
21726,-0.03421296278635662
21727,-0.21018518253608987
21728,-0.0951388908757104
21729,-0.16490740444925095
21730,-0.11129629744423761
21731,-0.14763888882266152
21732,-0.1555555568801032
21733,-0.17134259122389334
21734,-0.09782407405199828
21735,-0.10680555701255799
21736,-0.09435185536190316
21737,-0.11217592623498707
21738,-0.13694444387047378
21739,-0.04967592535195528
21740,-0.207222220853523
21741,-0.15689814466017266
21742,-0.10138888866813095
21743,-0.035925925992153315
21744,-0.0811111076010598
21745,-0.09361110903598643
21746,-0.18083333615903496
21747,-0.11023148364490934
21748,-0.10657407619335035
21749,-0.09782407405199828
21750,-0.11078703878102478
21751,-0.11583333766018902
21752,-0.09245370162857902
21753,-0.1599537037037037
21754,-0.1524537044542807
21755,-0.09361111323038737
21756,-0.1527777793230834
21757,-0.07106481525633071
21758,-0.11393518867316069
21759,-0.05819444457689921
21760,-0.10916666675496983
21761,-0.09629629662743319
21762,-0.05805555559970714
21763,-0.03972222164825157
21764,-0.09782407405199828
21765,-0.10504629903438467
21766,-0.10930555545621448
21767,-0.08347222393861523
21768,-0.050277777181731334
21769,-0.16069444373801905
21770,-0.07703703663967273
21771,-0.05287037006130925
21772,-0.1726851847436693
21773,-0.15453703690458226
21774,-0.08837962967378124
21775,-0.09319444612289468
21776,-0.16018518805503845
21777,-0.12398148090751084
21778,-0.14967592358589177
21779,-0.09782407405199828
21780,-0.1148148137110251
21781,-0.12578703915631329
21782,-0.03337962947509908
21783,-0.027916667030917275
21784,-0.1451388888336994
21785,-0.06476851889380703
21786,-0.06638888893304049
21787,-0.11717592526434198
21788,-0.10050925855283382
21789,-0.10078703705911282
21790,-0.14888888752018964
21791,-0.08935185494246306
21792,-0.1146296309652152
21793,-0.10212962908877266
21794,-0.09782407405199828
21795,-0.11717592526434198
21796,-0.09990740741292636
21797,-0.09106481417461679
21798,-0.10050925855283382
21799,-0.10078703705911282
21800,-0.14888888752018964
21801,-0.08935185494246306
21802,-0.1158333346799568
21803,-0.14949074497929327
21804,-0.024490741116029245
21805,-0.12893518650973285
21806,-0.06370370365955211
21807,-0.09444444367179164
21808,-0.1268981467794489
21809,-0.09782407405199828
21810,-0.06638888893304049
21811,-0.07574074157962093
21812,-0.1268981467794489
21813,-0.10708333386315241
21814,-0.14398148435133473
21815,-0.14180555564385872
21816,-0.09722222398828576
21818,-0.14671296157218794
21819,-0.12893518650973285
21820,-0.09699074327945709
21821,-0.10537037137481903
21822,-0.09277777892571909
21823,-0.11055555487120594
21824,-0.09782407405199828
21825,-0.06796296194747642
21826,-0.03583333271521109
21827,-0.09990740741292636
21828,-0.14074074007846687
21829,-0.11916666836650283
21830,-0.15069444709353974
21831,-0.027916667030917275
21832,-0.10115741093953448
21833,-0.09791666589401386
21834,-0.09337963086587411
21835,-0.1125462979078293
21836,-0.1168981494726958
21837,-0.10097222471678699
21838,-0.11412037312984466
21839,-0.09782407405199828
21840,-0.10115741093953448
21841,-0.12893518650973285
21842,-0.11925926274723476
21843,-0.1330092606721101
21844,-0.12810185457821247
21845,-0.1043055589000384
21846,-0.06925925888397075
21847,-0.09124999998344313
21848,-0.09990740741292636
21849,-0.14074074007846687
21850,-0.09722222398828576
21851,-0.11708333249445313
21852,-0.11916666836650283
21854,-0.09782407405199828
21855,-0.12972222362403518
21856,-0.12810185457821247
21857,-0.12990741072981443
