index,TOTAL_DNA_HYBR
18944,-19.362
18945,-17.895
18946,-19.139
18947,-19.805
18948,-20.846
18949,-18.598
18950,-19.613
18951,-19.939
18952,-21.616
18953,-18.963
18954,-18.229
18955,-17.413
18956,-19.099
18957,-18.138
18958,-16.711
18959,-18.104
18960,-20.965
18961,-19.895
18962,-17.818
18963,-18.638
18964,-20.185
18965,-17.311
18966,-19.988
18967,-18.711
18968,-19.461
18969,-20.02
18970,-19.419
18971,-19.297
18972,-19.28
18973,-17.466
18974,-17.342
18975,-18.743
18976,-21.256
18977,-16.649
18978,-19.929
18979,-20.095
18980,-17.499
18981,-20.456
18982,-18.266
18983,-19.674
18984,-18.571
18985,-20.87
18986,-16.477
18987,-21.209
18988,-19.225
18989,-18.454
18990,-22.268
18991,-21.552
18992,-20.647
18993,-18.308
18994,-19.527
18995,-18.225
18996,-18.375
18997,-19.784
18998,-18.463
18999,-19.206
19000,-19.222
19001,-20.117
19002,-19.032
19003,-17.354
19004,-18.039
19005,-20.83
19006,-22.685
19007,-18.67
19008,-17.648
19009,-19.663
19010,-19.784
19011,-20.047
19012,-19.277
19013,-18.368
19014,-19.891
19015,-19.463
19016,-19.943
19017,-20.247
19018,-19.484
19019,-19.354
19020,-17.497
19021,-18.382
19022,-18.963
19023,-17.415
19024,-19.28
19025,-18.018
19026,-20.012
19027,-20.872
19028,-20.131
19029,-19.934
19030,-18.129
19031,-18.11
19032,-18.963
19033,-18.229
19034,-19.378
19035,-20.622
19036,-19.795
19037,-19.178
19038,-19.881
19039,-19.245
19040,-16.077
19041,-21.783
19042,-18.595
19043,-17.47
19044,-19.944
19045,-18.854
19046,-18.277
19047,-22.237
19048,-21.967
19049,-18.332
19050,-18.971
19051,-18.711
19052,-17.573
19053,-18.592
19054,-19.28
19055,-21.244
19056,-18.953
19057,-17.032
19058,-20.468
19059,-19.061
19060,-20.186
19061,-20.627
19062,-16.511
19063,-16.54
19064,-22.644
19065,-17.824
19066,-19.934
19067,-19.484
19068,-19.32
19069,-20.57
19070,-20.768
19071,-20.942
19072,-20.496
19073,-16.652
19074,-19.232
19075,-19.892
19076,-17.985
19077,-18.54
19078,-19.1
19079,-17.656
19080,-18.297
19081,-19.214
19082,-19.926
19083,-19.272
19084,-19.922
19085,-20.304
19086,-19.491
19087,-20.247
19088,-17.648
19089,-19.616
19090,-19.982
19091,-17.363
19092,-20.377
19093,-17.356
19094,-19.691
19095,-21.352
19096,-19.731
19097,-20.438
19098,-18.304
19099,-18.229
19100,-18.007
19101,-18.5
19102,-19.268
19103,-19.663
19104,-20.222
19105,-21.386
19106,-20.647
19107,-20.554
19108,-16.849
19109,-21.897
19110,-18.148
19111,-18.963
19112,-18.229
19113,-20.062
19114,-18.96
19115,-19.727
19116,-19.013
19117,-17.58
19118,-20.703
19119,-18.084
19120,-18.497
19121,-16.419
19122,-18.259
19123,-17.06
19124,-17.37
19125,-19.488
19126,-18.304
19127,-17.722
19128,-17.256
19129,-18.626
19130,-17.101
19131,-18.646
19132,-18.615
19133,-17.519
19134,-15.811
19135,-17.815
19136,-20.952
19137,-20.972
19138,-19.83
19139,-19.275
19140,-21.554
19141,-21.09
19142,-17.922
19143,-20.434
19144,-18.772
19145,-18.421
19146,-17.66
19147,-20.563
19148,-21.702
19149,-20.953
19150,-19.574
19151,-18.704
19152,-17.345
19153,-17.297
19154,-20.726
19155,-19.926
19156,-16.417
19157,-19.731
19158,-19.495
19159,-20.211
19160,-20.661
19161,-20.515
19162,-17.863
19163,-20.271
19164,-20.709
19165,-19.484
19166,-18.152
19167,-19.204
19168,-18.556
19169,-19.875
19170,-17.297
19171,-18.529
19172,-18.3
19173,-19.516
19174,-17.746
19175,-21.484
19176,-20.901
19177,-19.551
19178,-16.229
19179,-19.681
19180,-20.921
19181,-21.651
19182,-21.525
19183,-19.359
19184,-18.077
19185,-18.227
19186,-19.018
19187,-19.297
19188,-17.642
19189,-18.963
19190,-18.229
19191,-19.984
19192,-20.194
19193,-16.822
19194,-18.634
19195,-20.988
19196,-19.582
19197,-17.632
19198,-17.647
19199,-19.595
19200,-18.692
19201,-17.494
19202,-19.611
19203,-19.888
19204,-15.249
19205,-18.678
19206,-18.768
19207,-18.509
19208,-15.984
19209,-18.779
19210,-19.308
19211,-16.712
19212,-18.138
19213,-17.184
19214,-20.563
19215,-19.626
19216,-17.846
19217,-19.049
19218,-18.777
19219,-18.547
19220,-23.061
19221,-20.755
19222,-21.062
19223,-19.568
19224,-18.194
19225,-19.698
19226,-19.547
19227,-18.763
19228,-18.159
19229,-21.816
19230,-21.242
19231,-17.956
19232,-19.062
19233,-19.217
19234,-20.71
19235,-20.295
19236,-18.964
19237,-17.26
19238,-19.481
19239,-18.418
19240,-17.768
19241,-17.184
19242,-19.678
19243,-19.1
19244,-17.063
19245,-19.039
19246,-19.472
19247,-19.475
19248,-19.698
19249,-23.437
19250,-20.289
19251,-21.651
19252,-19.241
19253,-22.504
19254,-17.294
19255,-20.946
19256,-19.554
19257,-20.51
19258,-20.252
19259,-20.132
19260,-17.718
19261,-16.911
19262,-19.375
19263,-17.456
19264,-25.582
19265,-21.444
19266,-21.631
19267,-18.651
19268,-18.963
19269,-18.229
19270,-20.236
19271,-19.244
19272,-18.728
19273,-18.178
19274,-22.445
19275,-17.398
19276,-18.242
19277,-18.701
19278,-18.083
19279,-16.801
19280,-21.587
19281,-19.942
19282,-21.172
19283,-16.108
19284,-18.226
19285,-18.995
19286,-19.898
19287,-18.481
19288,-17.349
19289,-20.027
19290,-15.949
19291,-17.808
19292,-18.74
19293,-19.445
19294,-16.491
19295,-19.836
19296,-20.399
19297,-17.48
19298,-21.071
19299,-17.859
19300,-19.582
19301,-19.375
19302,-19.895
19303,-18.453
19304,-18.435
19305,-21.859
19306,-18.519
19307,-19.986
19308,-18.989
19309,-18.388
19310,-18.349
19311,-20.653
19312,-18.602
19313,-21.761
19314,-17.215
19315,-19.782
19316,-21.119
19317,-18.129
19318,-20.595
19319,-20.311
19320,-20.891
19321,-18.763
19322,-19.765
19323,-19.793
19324,-17.938
19325,-17.629
19326,-21.055
19327,-19.084
19328,-21.793
19329,-19.225
19330,-18.983
19331,-21.724
19332,-19.644
19333,-17.987
19334,-18.16
19335,-18.129
19336,-24.674
19337,-19.864
19338,-18.968
19339,-18.642
19340,-16.742
19341,-18.973
19342,-21.826
19343,-18.502
19344,-19.066
19345,-15.67
19346,-19.154
19347,-18.963
19348,-18.229
19349,-17.756
19350,-18.611
19351,-21.166
19352,-19.934
19353,-20.506
19354,-18.85
19355,-19.582
19356,-17.541
19357,-18.919
19358,-18.771
19359,-19.092
19360,-17.022
19361,-22.031
19362,-18.195
19363,-17.473
19364,-16.591
19365,-21.494
19366,-18.685
19367,-19.574
19368,-15.638
19369,-19.83
19370,-19.202
19371,-17.604
19372,-18.349
19373,-18.313
19374,-19.556
19375,-17.904
19376,-17.663
19377,-19.173
19378,-17.256
19379,-22.105
19380,-20.58
19381,-21.376
19382,-19.237
19383,-20.558
19384,-20.659
19385,-21.372
19386,-19.607
19387,-18.109
19388,-20.123
19389,-19.013
19390,-21.53
19391,-18.242
19392,-18.97
19393,-18.091
19394,-22.657
19395,-18.13
19396,-22.543
19397,-20.895
19398,-18.68
19399,-18.77
19400,-20.942
19401,-18.575
19402,-16.642
19403,-19.139
19404,-17.354
19405,-19.675
19406,-20.659
19407,-15.494
19408,-17.404
19409,-21.147
19410,-18.642
19411,-17.063
19412,-19.83
19413,-19.511
19414,-19.136
19415,-20.853
19416,-19.536
19417,-21.063
19418,-18.802
19419,-21.417
19420,-18.392
19421,-21.554
19422,-18.797
19423,-19.199
19424,-17.939
19425,-18.963
19426,-18.229
19427,-18.422
19428,-16.701
19429,-19.212
19430,-16.738
19431,-19.52
19432,-19.766
19433,-18.258
19434,-20.243
19435,-19.523
19436,-15.238
19437,-18.167
19438,-18.077
19439,-17.408
19440,-17.913
19441,-20.902
19442,-19.415
19443,-18.45
19444,-18.173
19445,-20.937
19446,-18.968
19447,-17.936
19448,-20.113
19449,-19.384
19450,-17.225
19451,-19.833
19452,-22.413
19453,-20.263
19454,-19.614
19455,-16.649
19456,-19.968
19457,-22.618
19458,-18.774
19459,-20.227
19460,-19.016
19461,-18.953
19462,-18.891
19463,-18.685
19464,-20.195
19465,-19.895
19466,-15.976
19467,-21.842
19468,-19.323
19469,-19.543
19470,-19.416
19471,-19.652
19472,-18.786
19473,-19.828
19474,-18.526
19475,-15.856
19476,-21.864
19477,-19.579
19478,-19.655
19479,-22.035
19480,-20.678
19481,-18.718
19482,-17.656
19483,-17.644
19484,-21.54
19485,-19.924
19486,-18.488
19487,-20.843
19488,-19.048
19489,-19.17
19490,-19.144
19491,-17.468
19492,-17.446
19493,-20.043
19494,-18.97
19495,-19.442
19496,-22.741
19497,-17.535
19498,-15.815
19499,-17.401
19500,-18.575
19501,-20.366
19502,-17.836
19503,-17.366
19504,-18.963
19505,-18.229
19506,-22.922
19507,-19.132
19508,-19.614
19509,-18.45
19510,-17.08
19511,-20.298
19512,-18.04
19513,-21.153
19514,-18.484
19515,-19.084
19516,-18.984
19517,-19.1
19518,-18.709
19519,-20.193
19520,-19.536
19521,-19.644
19522,-19.136
19523,-17.525
19524,-16.994
19525,-17.926
19526,-19.515
19527,-17.997
19528,-19.691
19529,-19.352
19530,-17.911
19531,-18.647
19532,-19.473
19533,-21.357
19534,-17.935
19535,-19.368
19536,-19.393
19537,-20.141
19538,-18.831
19539,-17.009
19540,-16.222
19541,-18.947
19542,-20.102
19543,-17.235
19544,-17.929
19545,-20.17
19546,-18.782
19547,-18.684
19548,-16.349
19549,-17.201
19550,-15.497
19551,-16.17
19552,-18.814
19553,-20.61
19554,-17.874
19555,-19.864
19556,-20.354
19557,-18.964
19558,-20.611
19559,-19.322
19560,-19.214
19561,-18.602
19562,-16.791
19563,-21.014
19564,-18.918
19565,-17.142
19566,-22.077
19567,-19.552
19568,-18.613
19569,-16.315
19570,-18.378
19571,-22.275
19572,-20.816
19573,-18.982
19574,-20.348
19575,-21.845
19576,-20.529
19577,-19.52
19578,-19.898
19579,-22.423
19580,-18.067
19581,-19.074
19582,-17.922
19583,-18.963
19584,-18.229
19585,-19.491
19586,-17.366
19587,-18.258
19588,-22.204
19589,-20.721
19590,-20.73
19591,-17.551
19592,-22.715
19593,-18.732
19594,-20.141
19595,-19.769
19596,-18.602
19597,-18.799
19598,-21.352
19599,-19.436
19600,-21.304
19601,-17.035
19602,-19.102
19603,-19.323
19604,-20.461
19605,-23.038
19606,-22.079
19607,-21.512
19608,-18.032
19609,-20.342
19610,-19.836
19611,-20.38
19612,-21.069
19613,-20.025
19614,-18.247
19615,-18.119
19616,-17.608
19617,-18.768
19618,-18.588
19619,-17.331
19620,-19.308
19621,-18.626
19622,-20.141
19623,-21.494
19624,-19.272
19625,-20.992
19626,-18.523
19627,-16.277
19628,-20.653
19629,-19.241
19630,-19.074
19631,-18.481
19632,-18.349
19633,-19.099
19634,-19.582
19635,-18.649
19636,-17.815
19637,-21.353
19638,-20.338
19639,-17.197
19640,-19.238
19641,-21.929
19642,-18.184
19643,-20.539
19644,-20.899
19645,-22.097
19646,-19.092
19647,-19.425
19648,-18.355
19649,-21.225
19650,-18.911
19651,-19.788
19652,-18.035
19653,-21.129
19654,-18.453
19655,-19.426
19656,-19.602
19657,-20.247
19658,-16.894
19659,-16.229
19660,-16.518
19661,-16.27
19662,-21.638
19663,-19.726
19664,-21.391
19665,-21.14
19666,-19.317
19667,-22.359
19668,-19.023
19669,-20.285
19670,-19.667
19671,-19.711
19672,-20.947
19673,-22.61
19674,-20.506
19675,-18.984
19676,-19.701
19677,-17.646
19678,-15.587
19679,-19.092
19680,-21.929
19681,-20.564
19682,-19.025
19683,-20.397
19684,-21.332
19685,-19.604
19686,-20.879
19687,-21.091
19688,-21.65
19689,-20.839
19690,-19.426
19691,-20.318
19692,-20.188
19693,-17.197
19694,-19.926
19695,-17.484
19696,-20.141
19697,-20.626
19698,-19.372
19699,-18.577
19700,-18.791
19701,-17.086
19702,-18.24
19703,-18.097
19704,-17.166
19705,-17.077
19706,-17.103
19707,-17.97
19708,-20.509
19709,-20.511
19710,-18.07
19711,-17.836
19712,-19.132
19713,-20.188
19714,-18.76
19715,-18.34
19716,-18.952
19717,-18.822
19718,-16.472
19719,-22.366
19720,-20.413
19721,-22.805
19722,-17.781
19723,-17.385
19724,-19.375
19725,-18.431
19726,-17.279
19727,-20.629
19728,-22.237
19729,-16.59
19730,-19.433
19731,-17.715
19732,-18.29
19733,-17.839
19734,-19.659
19735,-19.241
19736,-18.375
19737,-20.158
19738,-18.963
19739,-18.229
19740,-18.339
19741,-17.997
19742,-20.313
19743,-22.066
19744,-23.181
19745,-20.875
19746,-19.769
19747,-20.279
19748,-18.65
19749,-19.025
19750,-19.895
19751,-19.468
19752,-19.061
19753,-20.91
19754,-17.667
19755,-19.199
19756,-19.185
19757,-21.002
19758,-23.617
19759,-19.929
19760,-20.929
19761,-15.238
19762,-19.37
19763,-21.391
19764,-20.694
19765,-19.425
19766,-18.536
19767,-21.516
19768,-19.482
19769,-16.774
19770,-18.24
19771,-19.426
19772,-20.349
19773,-18.654
19774,-19.895
19775,-16.903
19776,-19.875
19777,-19.006
19778,-19.17
19779,-18.431
19780,-17.494
19781,-20.617
19782,-16.108
19783,-17.497
19784,-21.0
19785,-17.48
19786,-16.677
19787,-16.104
19788,-18.007
19789,-18.113
19790,-18.753
19791,-18.349
19792,-17.525
19793,-18.911
19794,-21.215
19795,-18.422
19796,-19.872
19797,-18.411
19798,-19.217
19799,-20.073
19800,-19.691
19801,-18.977
19802,-22.262
19803,-18.957
19804,-21.332
19805,-21.538
19806,-20.348
19807,-19.884
19808,-18.035
19809,-19.493
19810,-18.129
19811,-17.768
19812,-21.33
19813,-18.211
19814,-19.419
19815,-19.586
19816,-22.922
19817,-18.963
19818,-18.229
19819,-18.838
19820,-17.417
19821,-18.339
19822,-18.449
19823,-20.175
19824,-22.401
19825,-18.709
19826,-23.015
19827,-19.394
19828,-20.53
19829,-20.73
19830,-19.586
19831,-18.529
19832,-19.163
19833,-20.397
19834,-19.34
19835,-19.206
19836,-22.262
19837,-18.964
19838,-21.304
19839,-18.526
19840,-19.191
19841,-20.027
19842,-19.323
19843,-21.009
19844,-23.297
19845,-20.222
19846,-21.4
19847,-16.104
19848,-20.991
19849,-21.65
19850,-20.839
19851,-18.791
19852,-17.356
19853,-19.775
19854,-16.07
19855,-18.095
19856,-19.911
19857,-20.05
19858,-17.142
19859,-18.654
19860,-18.211
19861,-20.185
19862,-20.048
19863,-19.151
19864,-20.946
19865,-18.11
19866,-18.96
19867,-16.68
19868,-19.473
19869,-17.035
19870,-18.114
19871,-17.715
19872,-15.811
19873,-18.598
19874,-18.145
19875,-17.394
19876,-18.382
19877,-18.375
19878,-20.02
19879,-18.711
19880,-19.084
19881,-19.891
19882,-19.463
19883,-20.113
19884,-19.935
19885,-19.461
19886,-19.061
19887,-20.627
19888,-18.411
19889,-21.075
19890,-19.28
19891,-17.235
19892,-19.564
19893,-17.756
19894,-16.946
19895,-17.256
19896,-18.963
19897,-18.229
19898,-22.079
19899,-20.461
19900,-20.342
19901,-21.512
19902,-19.836
19903,-18.032
19904,-21.069
19905,-20.38
19906,-20.025
19907,-18.247
19908,-18.588
19909,-18.119
19910,-17.608
19911,-18.768
19912,-17.331
19913,-22.401
19914,-18.626
19915,-19.308
19916,-20.141
19917,-16.68
19918,-20.946
19919,-18.11
19920,-20.653
19921,-20.175
19922,-18.523
19923,-18.598
19924,-18.035
19925,-16.277
19926,-19.414
19927,-18.856
19928,-18.349
19929,-18.075
19930,-23.015
19931,-20.83
19932,-19.582
19933,-21.215
19934,-20.659
19935,-20.73
19936,-18.13
19937,-19.463
19938,-18.258
19939,-19.769
19940,-18.732
19941,-18.529
19942,-18.602
19943,-19.586
19944,-19.895
19945,-18.799
19946,-21.352
19947,-17.035
19948,-20.027
19949,-21.304
19950,-19.323
19951,-23.038
19952,-19.788
19953,-18.355
19954,-18.035
19955,-17.197
19956,-19.238
19957,-18.911
19958,-19.426
19959,-20.113
19960,-19.602
19961,-20.247
19962,-18.453
19963,-21.129
19964,-19.419
19965,-22.922
19966,-16.27
19967,-16.894
19968,-16.229
19969,-18.382
19970,-16.518
19971,-17.942
19972,-19.644
19973,-19.551
19974,-18.497
19975,-18.963
19976,-18.229
19977,-21.002
19978,-23.617
19979,-20.929
19980,-15.238
19981,-19.37
19982,-17.997
19983,-21.391
19984,-18.536
19985,-20.694
19986,-19.425
19987,-19.092
19988,-19.426
19989,-19.482
19990,-21.516
19991,-18.24
19992,-20.349
19993,-16.774
19994,-21.745
19995,-19.895
19996,-16.903
19997,-19.875
19998,-19.006
19999,-18.654
20000,-18.96
20001,-19.17
20002,-17.497
20003,-21.0
20004,-16.108
20005,-22.394
20006,-16.104
20007,-16.677
20008,-19.241
20009,-18.481
20010,-17.394
20011,-18.382
20012,-21.47
20013,-18.649
20014,-19.891
20015,-19.463
20016,-20.338
20017,-20.875
20018,-17.551
20019,-19.025
20020,-19.769
20021,-19.12
20022,-18.971
20023,-19.061
20024,-20.397
20025,-18.449
20026,-20.91
20027,-19.199
20028,-17.667
20029,-20.272
20030,-17.366
20031,-18.987
20032,-19.929
20033,-19.659
20034,-18.035
20035,-21.538
20036,-19.493
20037,-18.129
20038,-18.211
20039,-15.815
20040,-20.578
20041,-17.768
20042,-21.33
20043,-19.586
20044,-20.942
20045,-19.83
20046,-19.616
20047,-20.843
20048,-18.919
20049,-19.577
20050,-17.985
20051,-19.066
20052,-18.297
20053,-20.83
20054,-18.963
20055,-18.229
20056,-23.297
20057,-21.4
20058,-17.417
20059,-21.65
20060,-16.104
20061,-20.991
20062,-20.839
20063,-18.791
20064,-19.775
20065,-17.356
20066,-20.721
20067,-16.07
20068,-19.911
20069,-18.095
20070,-17.142
20071,-20.05
20072,-18.211
20073,-20.048
20074,-18.654
20075,-19.151
20076,-20.653
20077,-20.185
20078,-20.992
20079,-18.838
20080,-19.272
20081,-22.204
20082,-18.114
20083,-19.473
20084,-17.035
20085,-17.48
20086,-15.811
20087,-18.007
20088,-19.074
20089,-18.113
20090,-17.525
20091,-18.519
20092,-22.715
20093,-18.711
20094,-18.911
20095,-17.815
20096,-18.422
20097,-19.872
20098,-20.73
20099,-20.53
20100,-19.163
20101,-19.394
20102,-19.17
20103,-20.141
20104,-19.468
20105,-19.061
20106,-22.262
20107,-19.34
20108,-19.206
20109,-18.526
20110,-18.339
20111,-19.323
20112,-19.102
20113,-19.191
20114,-21.009
20115,-20.222
20116,-18.411
20117,-21.075
20118,-19.564
20119,-20.627
20120,-19.28
20121,-17.235
20122,-17.756
20123,-16.946
20124,-19.552
20125,-20.899
20126,-17.256
20127,-18.304
20128,-18.777
20129,-16.849
20130,-21.929
20131,-18.646
20132,-22.308
20133,-18.963
20134,-18.229
20135,-17.976
20136,-21.868
20137,-20.879
20138,-16.611
20139,-21.484
20140,-15.963
20141,-20.049
20142,-20.67
20143,-18.497
20144,-21.069
20145,-20.839
20146,-19.547
20147,-18.067
20148,-19.025
20149,-18.706
20150,-20.056
20151,-22.066
20152,-18.88
20153,-20.917
20154,-17.625
20155,-20.313
20156,-16.849
20157,-20.452
20158,-21.494
20159,-20.617
20160,-17.494
20161,-18.431
20162,-17.913
20163,-16.277
20164,-17.715
20165,-18.145
20166,-18.753
20167,-23.181
20168,-19.099
20169,-18.349
20170,-18.375
20171,-19.582
20172,-19.084
20173,-18.04
20174,-21.353
20175,-20.02
20176,-18.709
20177,-20.85
20178,-19.025
20179,-20.279
20180,-19.762
20181,-19.491
20182,-18.65
20183,-19.461
20184,-19.436
20185,-21.631
20186,-18.799
20187,-18.494
20188,-18.339
20189,-18.964
20190,-21.304
20191,-19.185
20192,-18.577
20193,-19.222
20194,-22.592
20195,-16.591
20196,-19.217
20197,-19.28
20198,-18.238
20199,-22.363
20200,-19.727
20201,-18.494
20202,-19.244
20203,-16.511
20204,-16.856
20205,-19.675
20206,-21.309
20207,-17.968
20208,-19.093
20209,-17.939
20210,-21.793
20211,-20.904
20212,-18.963
20213,-18.229
20214,-18.977
20215,-19.025
20216,-19.769
20217,-18.65
20218,-20.539
20219,-19.061
20220,-19.468
20221,-20.279
20222,-19.895
20223,-19.199
20224,-22.262
20225,-20.91
20226,-17.667
20227,-18.957
20228,-21.332
20229,-19.185
20230,-18.449
20231,-20.348
20232,-19.884
20233,-19.929
20234,-23.617
20235,-21.002
20236,-21.391
20237,-15.238
20238,-21.538
20239,-18.035
20240,-20.929
20241,-19.37
20242,-20.694
20243,-19.425
20244,-19.493
20245,-18.339
20246,-21.516
20247,-19.482
20248,-18.536
20249,-16.774
20250,-19.426
20251,-18.24
20252,-20.349
20253,-18.129
20254,-18.211
20255,-19.895
20256,-18.654
20257,-16.903
20258,-19.006
20259,-17.756
20260,-19.875
20261,-17.997
20262,-20.185
20263,-17.494
20264,-18.96
20265,-20.617
20266,-19.092
20267,-18.431
20268,-17.497
20269,-19.586
20270,-16.108
20271,-21.0
20272,-16.677
20273,-22.394
20274,-16.104
20275,-18.481
20276,-18.919
20277,-19.83
20278,-20.843
20279,-18.838
20280,-19.241
20281,-19.616
20282,-18.382
20283,-21.745
20284,-17.394
20285,-17.985
20286,-19.577
20287,-18.649
20288,-20.578
20289,-20.83
20290,-18.297
20291,-18.963
20292,-18.229
20293,-19.394
20294,-19.163
20295,-20.53
20296,-20.073
20297,-19.586
20298,-19.461
20299,-19.061
20300,-18.529
20301,-20.397
20302,-19.34
20303,-19.206
20304,-22.262
20305,-21.304
20306,-18.526
20307,-19.17
20308,-18.964
20309,-20.027
20310,-19.323
20311,-20.222
20312,-19.191
20313,-21.009
20314,-23.297
20315,-21.4
20316,-20.991
20317,-16.104
20318,-18.411
20319,-18.339
20320,-21.65
20321,-20.839
20322,-18.791
20323,-17.356
20324,-19.28
20325,-20.627
20326,-19.775
20327,-21.075
20328,-16.07
20329,-19.564
20330,-18.095
20331,-17.235
20332,-19.911
20333,-18.211
20334,-20.05
20335,-17.976
20336,-18.654
20337,-17.417
20338,-17.142
20339,-20.048
20340,-19.151
20341,-18.494
20342,-20.452
20343,-20.653
20344,-16.68
20345,-18.11
20346,-20.721
20347,-20.946
20348,-17.035
20349,-16.946
20350,-18.114
20351,-15.811
20352,-17.256
20353,-19.473
20354,-17.48
20355,-22.715
20356,-18.113
20357,-19.074
20358,-18.007
20359,-22.204
20360,-19.552
20361,-18.519
20362,-18.304
20363,-20.899
20364,-16.849
20365,-17.525
20366,-18.777
20367,-18.911
20368,-20.83
20369,-18.711
20370,-18.963
20371,-18.229
20372,-19.025
20373,-20.85
20374,-19.238
20375,-19.12
20376,-18.329
20377,-19.935
20378,-18.971
20379,-18.799
20380,-19.061
20381,-19.491
20382,-19.461
20383,-21.231
20384,-18.494
20385,-21.631
20386,-20.749
20387,-20.272
20388,-19.659
20389,-18.987
20390,-17.446
20391,-22.592
20392,-18.577
20393,-19.222
20394,-17.204
20395,-21.868
20396,-20.879
20397,-15.963
20398,-21.484
20399,-20.67
20400,-20.049
20401,-20.839
20402,-18.497
20403,-16.591
20404,-19.28
20405,-21.069
20406,-19.547
20407,-19.025
20408,-18.736
20409,-18.706
20410,-18.067
20411,-20.056
20412,-22.363
20413,-17.625
20414,-16.611
20415,-18.88
20416,-20.917
20417,-18.238
20418,-16.849
20419,-19.244
20420,-19.727
20421,-19.217
20422,-19.308
20423,-18.626
20424,-19.463
20425,-21.494
20426,-15.815
20427,-20.942
20428,-19.675
20429,-17.913
20430,-16.277
20431,-16.856
20432,-21.309
20433,-17.715
20434,-16.511
20435,-18.753
20436,-17.968
20437,-22.066
20438,-19.093
20439,-18.145
20440,-19.099
20441,-17.939
20442,-18.375
20443,-20.313
20444,-23.181
20445,-19.084
20446,-18.04
20447,-18.349
20448,-19.582
20449,-18.963
20450,-18.229
20451,-21.061
20452,-18.977
20453,-19.935
20454,-19.092
20455,-19.461
20456,-18.184
20457,-20.073
20458,-18.329
20459,-21.105
20460,-20.539
20461,-19.691
20462,-18.411
20463,-19.061
20464,-22.097
20465,-21.231
20466,-22.262
20467,-17.204
20468,-17.968
20469,-18.382
20470,-18.919
20471,-20.843
20472,-19.83
20473,-19.093
20474,-16.849
20475,-19.577
20476,-19.644
20477,-17.985
20478,-19.551
20479,-19.616
20480,-17.939
20481,-19.552
20482,-18.304
20483,-18.777
20484,-20.83
20485,-21.793
20486,-20.904
20487,-18.646
20488,-22.308
20489,-18.297
20490,-18.497
20491,-17.942
20492,-19.066
20493,-18.957
20494,-20.348
20495,-19.884
20496,-21.225
20497,-19.425
20498,-18.736
20499,-17.446
20500,-21.332
20501,-20.749
20502,-21.061
20503,-20.02
20504,-21.47
20505,-18.422
20506,-21.929
20507,-19.872
20508,-20.904
20509,-22.308
20510,-21.353
20511,-19.891
20512,-21.215
20513,-18.646
20514,-19.066
20515,-17.551
20516,-18.13
20517,-20.659
20518,-18.258
20519,-19.691
20520,-18.709
20521,-21.793
20522,-20.338
20523,-19.463
20524,-21.061
20525,-20.73
20526,-20.875
20527,-20.73
20528,-21.465
20529,-18.877
20530,-21.098
20531,-21.327
20532,-20.183
20533,-23.131
20534,-18.73
20535,-19.819
20536,-19.522
20537,-19.17
20538,-19.377
20539,-23.488
20540,-21.745
20541,-19.304
20542,-19.994
20543,-17.825
20544,-16.308
20545,-20.262
20546,-16.935
20547,-21.105
20548,-19.163
20549,-20.772
20550,-21.304
20551,-19.884
20552,-20.706
20553,-21.632
20554,-21.484
20555,-19.425
20556,-19.539
20557,-19.564
20558,-21.039
20559,-20.05
20560,-17.639
20561,-21.154
20562,-17.246
20563,-19.307
20564,-20.598
20565,-20.335
20566,-19.375
20567,-18.201
20568,-18.497
20569,-20.591
20570,-19.527
20571,-19.061
20572,-17.166
20573,-16.497
20574,-19.473
20575,-18.564
20576,-19.788
20577,-20.355
20578,-18.511
20579,-18.302
20580,-19.132
20581,-20.182
20582,-18.932
20583,-19.175
20584,-18.952
20585,-17.988
20586,-16.072
20587,-22.531
20588,-19.879
20589,-20.639
20590,-17.926
20591,-17.551
20592,-19.23
20593,-16.681
20594,-17.991
20595,-20.229
20596,-17.063
20597,-19.329
20598,-20.268
20599,-18.035
20600,-19.495
20601,-17.839
20602,-17.195
20603,-18.007
20604,-18.375
20605,-17.574
20606,-18.963
20607,-18.229
20608,-18.113
20609,-17.787
20610,-19.388
20611,-20.496
20612,-18.118
20613,-20.02
20614,-17.815
20615,-15.852
20616,-19.704
20617,-20.802
20618,-18.154
20619,-18.831
20620,-19.937
20621,-16.469
20622,-18.756
20623,-18.563
20624,-18.46
20625,-21.089
20626,-20.073
20627,-18.536
20628,-17.67
20629,-20.923
20630,-20.002
20631,-19.394
20632,-20.604
20633,-19.114
20634,-17.986
20635,-22.308
20636,-20.753
20637,-18.08
20638,-18.929
20639,-20.629
20640,-20.402
20641,-19.186
20642,-19.313
20643,-18.54
20644,-18.497
20645,-19.586
20646,-20.694
20647,-19.095
20648,-20.455
20649,-16.973
20650,-16.883
20651,-19.926
20652,-19.139
20653,-20.573
20654,-18.238
20655,-20.83
20656,-20.504
20657,-16.583
20658,-20.271
20659,-18.019
20660,-16.797
20661,-20.26
20662,-17.497
20663,-18.676
20664,-21.991
20665,-19.504
20666,-22.372
20667,-18.526
20668,-20.439
20669,-20.975
20670,-18.501
20671,-22.788
20672,-21.234
20673,-19.325
20674,-17.353
20675,-20.178
20676,-18.147
20677,-21.524
20678,-20.337
20679,-18.274
20680,-18.129
20681,-19.357
20682,-20.561
20683,-20.157
20684,-19.586
20685,-18.963
20686,-18.229
20687,-17.976
20688,-16.611
20689,-19.17
20690,-21.745
