index,PFRED_PLS
18855,0.62081119848
18856,0.725862947547
18857,0.552987901865
18858,0.559359002339
18859,0.303982305103
18860,0.381316926114
18861,0.996222795523
18862,0.228872428849
18863,0.873659681886
18864,0.170990719358
18865,0.539918066844
18866,0.729036642477
18867,0.586320170142
18868,0.324941568315
18869,0.429313290473
18870,0.387045115527
18871,0.138116901926
18872,0.368885075471
18873,0.607458579795
18874,0.654699665244
18875,0.750650401811
18876,0.271284350052
18877,0.592386595713
18878,0.360540600374
18879,0.44772353041
18880,0.597452374717
18881,0.457304973883
18882,0.379061936035
18883,0.670890871297
18884,0.364860591833
18885,0.775251325787
18886,0.397614254862
18887,0.36829634985
18888,0.461685754039
18889,0.747980260906
18890,0.415080855787
18891,0.136942252981
18892,0.0113633173215
18893,0.460118271866
18894,0.86135145703
18895,0.56847793402
18896,0.472286878858
18897,0.721146196153
18898,0.304490278757
18899,0.612452284376
18900,0.778022417645
18901,0.437391505224
18902,0.385629908931
18903,0.549032178737
18904,0.585479546913
18905,0.476763890433
18906,0.742994011543
18907,0.191471526431
18908,0.65248359749
18909,0.802264448992
18910,0.642390061697
18911,0.733787433283
18912,0.52812974069
18913,0.253909340436
18914,0.584807424001
18915,0.616884604031
18916,0.29517509653
18917,0.505210747867
18918,0.0503650998108
18919,0.584743517374
18920,0.777844121267
18921,0.72363052852
18922,0.509601699234
18923,0.266180010358
18924,0.60396186128
18925,0.21971121424
18926,0.515193859994
18927,0.701594723194
18928,0.649399323553
18929,0.601154733908
18930,0.57873980756
18931,0.608420192774
18932,0.741893943132
18933,0.282620323893
18934,0.367559147964
18935,0.207498191564
18936,0.797312988805
18937,0.726490596664
18938,0.74716863275
18939,0.230390592974
18940,0.3803394588
18941,0.518687229345
18942,0.491942201195
18943,0.334237425717
18944,0.653611442965
18945,0.283739002436
18946,0.511968705745
18947,0.318746837188
18948,0.25102913332
18949,0.691583882127
18950,0.326207239294
18951,0.646662886001
18952,0.145464289929
18953,0.654699665244
18954,0.750650401811
18955,0.709060354927
18956,0.553856223449
18957,0.474098549472
18958,0.468088587632
18959,0.459817269911
18960,0.294612238926
18961,0.621922360389
18962,0.30380954812
18963,0.545594700497
18964,0.606814094632
18965,0.56651828912
18966,0.487709269304
18967,0.446844727335
18968,0.358329140275
18969,0.0457697569819
18970,0.460129030524
18971,0.490099021339
18972,0.396231721316
18973,0.23252649378
18974,0.168328590767
18975,0.779793963092
18976,0.502787893808
18977,0.28445137364
18978,0.66104282848
18979,0.71965541684
18980,0.391907381787
18981,0.41718979254
18982,0.388692129917
18983,0.412646982673
18984,0.611179095205
18985,0.737758240671
18986,0.144565051605
18987,0.525695623065
18988,0.352826606723
18989,0.378630918491
18990,0.368146039242
18991,0.634907600051
18992,0.65615487515
18993,0.669125729297
18994,0.72783184353
18995,0.879367171122
18996,0.587563287888
18997,0.633071765122
18998,0.582914412999
18999,0.495341989185
19000,0.63590324175
19001,0.592650314096
19002,0.291143923099
19003,0.356799318211
19004,0.414119930163
19005,0.552173038156
19006,0.605339454108
19007,0.316561043395
19008,0.394634948987
19009,0.268027462187
19010,0.358774952711
19011,0.621997310779
19012,0.291876826115
19013,0.629053354499
19014,0.314947194733
19015,0.509856157017
19016,0.530063603518
19017,0.710064920368
19018,0.386162478852
19019,0.606812700659
19020,0.291372441911
19021,0.532105423391
19022,0.833567412182
19023,0.525069636533
19024,-0.0193848733339
19025,0.796852264066
19026,0.39507680221
19027,0.472679187015
19028,0.415326107265
19029,0.489012820773
19030,0.229654531706
19031,0.402326055887
19032,0.654699665244
19033,0.750650401811
19034,0.451648149769
19035,0.693508561541
19036,0.537902497676
19037,0.345325384198
19038,0.531316711225
19039,0.448345755345
19040,0.539849911975
19041,0.987896112099
19042,0.569188234492
19043,1.02061823888
19044,0.652069356888
19045,0.345551711606
19046,0.408024825174
19047,0.460544784519
19048,0.533411031828
19049,0.492285430621
19050,0.635487851833
19051,0.4765491711
19052,0.302573359427
19053,0.290608904577
19054,0.0906832112995
19055,0.593437941478
19056,0.539452941004
19057,0.373385287622
19058,0.543322589572
19059,0.481939093772
19060,0.00376628511668
19061,0.456331717411
19062,-0.110871690091
19063,0.303201880172
19064,0.489231121083
19065,0.436039356693
19066,0.46049931967
19067,0.396530003506
19068,-0.0687318891822
19069,0.463368746583
19070,0.650432169144
19071,0.569807929919
19072,0.477400534503
19073,0.10183531757
19074,0.498909345273
19075,0.913934882944
19076,0.496133094388
19077,0.678504720779
19078,0.451386450104
19079,0.126931535774
19080,0.50773211034
19081,0.42825343425
19082,0.537999774955
19083,0.437946845424
19084,0.353173063327
19085,0.389145176707
19086,0.242164236992
19087,0.628452465439
19088,0.395405741273
19089,1.07607042833
19090,0.573735751995
19091,0.310165875607
19092,0.802753627081
19093,0.306920270688
19094,0.349415780914
19095,0.757057660282
19096,0.757113941018
19097,0.650978977368
19098,0.416558452709
19099,0.307566779227
19100,0.711936683497
19101,0.414192116045
19102,0.447334115261
19103,0.548286815301
19104,0.597914873731
19105,0.693112247756
19106,0.682957667982
19107,0.663617726086
19108,0.540908359012
19109,0.528286076463
19110,0.964549533446
19111,0.654699665244
19112,0.750650401811
19113,0.577104948341
19114,0.534302331114
19115,0.223028804782
19116,0.770088606482
19117,0.811030951315
19118,0.522405576694
19119,0.17552423097
19120,0.432487502559
19121,0.377844656579
19122,0.543642288132
19123,0.387658602302
19124,0.320657562787
19125,0.32270444583
19126,0.493134144014
19127,0.393721192703
19128,0.308029597999
19129,0.554754523714
19130,0.441597171529
19131,0.567115738264
19132,0.57534267358
19133,0.475431641375
19134,-0.256452741403
19135,0.255643019913
19136,0.641901168568
19137,0.406210699567
19138,0.334760749346
19139,0.276818766691
19140,0.621293830392
19141,0.743045079225
19142,0.611483218515
19143,0.613489341783
19144,0.355204546248
19145,0.815836856481
19146,0.567870972925
19147,0.385376067507
19148,0.823555668607
19149,0.368783815469
19150,0.427032834737
19151,0.608578642883
19152,0.107851299382
19153,0.715609914826
19154,0.570719405858
19155,0.68160294162
19156,0.032151432754
19157,0.751835926162
19158,0.456994357318
19159,0.539747094616
19160,0.188587438058
19161,0.702150651586
19162,0.539763295603
19163,0.518767133735
19164,0.381990423483
19165,0.371570797776
19166,0.239331343562
19167,0.714395617621
19168,0.77914347567
19169,0.910988816187
19170,0.421087984507
19171,0.352286898481
19172,-0.0171790604621
19173,0.678618902718
19174,0.474355492587
19175,0.65333626127
19176,0.373128241832
19177,0.114118031861
19178,0.372910402706
19179,0.770300500211
19180,0.524568673548
19181,0.644692632514
19182,0.34617693533
19183,0.73831294767
19184,0.28635836781
19185,0.659088983541
19186,0.591918754025
19187,0.371468666046
19188,0.723194770708
19189,0.654699665244
19190,0.750650401811
19191,0.613867084678
19192,0.485648698273
19193,0.281814368714
19194,0.641389938552
19195,0.677606037278
19196,0.662075734883
19197,0.312060599712
19198,0.189388076568
19199,0.323117506639
19200,0.0815960981955
19201,0.286972109824
19202,0.473687953103
19203,0.443272123097
19204,0.0162411192879
19205,0.272230629375
19206,0.715448314877
19207,0.430219821588
19208,-0.18761251839
19209,0.454606593476
19210,0.751286372459
19211,0.264090098959
19212,0.288795998749
19213,0.694410469657
19214,0.467643373845
19215,0.850998866206
19216,0.467572376726
19217,0.503314151444
19218,0.596194984305
19219,0.440662352955
19220,0.818623003037
19221,0.81765834378
19222,0.588267250026
19223,0.320409423311
19224,0.389021353408
19225,0.613136877865
19226,0.607391443906
19227,0.491416598246
19228,0.496018912558
19229,0.719741056765
19230,0.620847395301
19231,0.597058918186
19232,0.720420006008
19233,0.711369474886
19234,0.70493081043
19235,0.465959880804
19236,0.48680517597
19237,0.525451564572
19238,0.544991370735
19239,0.76830080096
19240,0.583187440108
19241,0.651085003978
19242,0.259237257167
19243,0.469297768599
19244,0.400638660886
19245,0.528263987979
19246,0.679311841545
19247,0.660807466745
19248,1.00334653115
19249,0.433863208745
19250,0.593959121321
19251,0.703387638118
19252,0.321261826772
19253,0.338671983173
19254,0.274903652889
19255,0.343657916635
19256,0.146041518487
19257,0.861992971671
19258,0.28706596168
19259,0.543794770761
19260,0.610698753336
19261,-0.0401522118352
19262,0.260711068564
19263,0.392142308518
19264,0.409116814942
19265,0.509671235076
19266,0.455485654124
19267,0.48745732124
19268,0.654699665244
19269,0.750650401811
19270,0.551726226962
19271,0.268766853648
19272,0.205155381772
19273,0.558683238175
19274,0.552470757543
19275,0.442378665918
19276,0.519150750773
19277,0.332617341882
19278,0.466772618886
19279,0.495170493535
19280,1.0505139701
19281,0.780659447714
19282,0.900152438857
19283,0.160631848581
19284,0.228345787329
19285,0.38988908423
19286,0.432960053113
19287,0.403611564127
19288,0.399723703856
19289,0.361594822062
19290,0.220795111954
19291,0.322838811908
19292,0.58704383561
19293,0.556748648918
19294,0.644083277311
19295,0.155448024634
19296,0.18909931228
19297,0.515571297537
19298,0.490143112246
19299,0.393381574221
19300,0.772338447386
19301,0.710654691478
19302,0.551266811444
19303,0.243113141599
19304,0.449616065652
19305,0.540582479435
19306,0.151982570733
19307,0.657696005093
19308,0.298340806389
19309,0.654084281299
19310,0.294602322906
19311,0.647383536661
19312,0.626971497758
19313,0.691316007844
19314,0.385070691178
19315,0.458174739431
19316,0.526222112634
19317,0.405652233984
19318,0.933382030366
19319,0.0965110005282
19320,0.332451036203
19321,0.95543803878
19322,0.64326587154
19323,0.403762860463
19324,0.429745096983
19325,0.704779918658
19326,0.569959106773
19327,0.398102678947
19328,0.39178365097
19329,0.388485234418
19330,0.775354253912
19331,0.705643539737
19332,0.691005075733
19333,0.523752535137
19334,0.272885916436
19335,0.66139487475
19336,0.584609894794
19337,0.950623475034
19338,0.458438634676
19339,0.671907306639
19340,0.413290374269
19341,0.360006401728
19342,0.705928416412
19343,0.357369657371
19344,0.268124176685
19345,0.1846697906
19346,0.307586814574
19347,0.654699665244
19348,0.750650401811
19349,0.266086184358
19350,0.492267682035
19351,0.841871315954
19352,0.453301373463
19353,0.499713333479
19354,0.101750382017
19355,0.788727044137
19356,0.330736112474
19357,0.6140155194
19358,0.224643209951
19359,0.217099604818
19360,0.583335699014
19361,0.898636375252
19362,0.504319232146
19363,0.157346218804
19364,0.412173001817
19365,0.473317272632
19366,0.0668981471312
19367,0.528948192609
19368,-0.00758763262859
19369,0.326280432093
19370,0.757131972373
19371,0.252856606652
19372,0.374996480848
19373,0.385993285023
19374,0.54380299049
19375,0.746279909513
19376,0.416164329703
19377,0.465339021413
19378,0.556430111128
19379,0.365349054182
19380,0.566025929924
19381,0.664932370862
19382,0.636852803612
19383,0.61733793809
19384,0.622176979937
19385,0.714430537055
19386,0.537863327488
19387,0.562658805528
19388,0.722263517418
19389,0.613352838313
19390,0.56547774789
19391,0.506131968721
19392,0.730519256625
19393,0.743861073396
19394,0.651422099451
19395,0.294936058581
19396,0.814235375932
19397,0.707208448962
19398,0.715914814181
19399,0.114756586936
19400,0.16264687915
19401,0.273220196898
19402,0.243067256414
19403,0.469778274975
19404,0.457199707595
19405,0.474893951426
19406,0.239580781503
19407,0.181606962166
19408,0.14007467656
19409,0.382546011878
19410,0.390674917297
19411,0.315761441368
19412,0.203127991437
19413,0.666332594711
19414,0.563756709502
19415,0.298191650015
19416,0.415421723443
19417,0.390505840177
19418,0.996027411834
19419,0.853580601042
19420,0.406444298775
19421,0.531012725316
19422,0.582272863592
19423,0.762786855952
19424,0.290211898371
19425,0.654699665244
19426,0.750650401811
19427,0.628439756751
19428,0.400438945621
19429,0.775361095431
19430,0.304692726168
19431,0.622560737488
19432,0.624323012992
19433,0.385629740859
19434,0.714955982284
19435,0.871085699179
19436,0.182582729904
19437,0.575971972227
19438,0.310863354595
19439,0.502036307572
19440,0.331681009272
19441,0.432275429483
19442,0.514703793658
19443,0.205814447821
19444,0.761634653129
19445,0.291630210677
19446,0.711399621355
19447,0.484802606622
19448,0.842638940922
19449,0.530328801332
19450,0.628090644509
19451,0.738996283663
19452,0.595799877527
19453,0.605689532564
19454,0.415602042654
19455,0.432038484493
19456,0.329780691978
19457,0.490437784451
19458,0.718381066636
19459,0.543205627651
19460,0.729861332592
19461,0.429758150037
19462,0.250958826837
19463,0.23409857313
19464,0.805182522475
19465,0.475210763244
19466,0.383433881779
19467,0.687736548344
19468,0.637252678283
19469,0.177059138419
19470,0.52824341455
19471,0.626173832478
19472,0.26836785371
19473,0.435499889433
19474,-0.0411856939849
19475,0.507295051467
19476,0.774715805664
19477,0.729676643916
19478,-0.0986397853699
19479,0.419298515111
19480,0.649761355481
19481,0.0522519899803
19482,0.599427204986
19483,0.470184266173
19484,0.640896743807
19485,0.997375457936
19486,0.317570467685
19487,0.397230500889
19488,0.333626850592
19489,0.893830903067
19490,0.582246685696
19491,0.348420116615
19492,0.10749830048
19493,0.515185845029
19494,0.519669173946
19495,0.560541320649
19496,0.463867316072
19497,0.762662936508
19498,0.0653502808391
19499,0.261147862721
19500,0.745609599858
19501,0.45706704414
19502,0.239879269197
19503,0.280282770421
19504,0.654699665244
19505,0.750650401811
19506,0.403733168868
19507,0.572342270404
19508,0.647574931578
19509,0.398597359493
19510,0.414271684697
19511,0.153289997412
19512,0.392927250673
19513,0.530197541527
19514,0.721953968356
19515,0.567787365385
19516,0.602913861131
19517,0.274663341956
19518,0.608117780248
19519,0.421773413951
19520,0.489902618745
19521,0.168865946668
19522,0.601404589085
19523,0.387398966581
19524,-0.0620513709333
19525,0.404286203543
19526,0.439648238079
19527,0.324265928681
19528,0.335126956921
19529,0.449185333648
19530,0.311418759382
19531,0.718346464687
19532,0.647938955375
19533,0.464315582004
19534,0.320345476331
19535,0.736056175566
19536,0.51312823335
19537,0.542684737075
19538,0.360246554541
19539,0.233470098091
19540,0.643254650538
19541,0.423401139123
19542,0.469886217849
19543,0.211023797979
19544,0.719130365133
19545,0.590316701999
19546,0.264739351444
19547,0.644769891103
19548,0.389229661489
19549,0.286550797448
19550,0.324009948873
19551,0.635925618482
19552,0.289511051239
19553,0.748262470952
19554,0.572807859639
19555,0.512144393913
19556,0.343280227844
19557,0.751985433551
19558,0.592770239545
19559,0.525135488058
19560,0.33140810937
19561,0.216082996132
19562,-0.0688647030177
19563,0.54763520207
19564,0.737049250315
19565,0.241598677852
19566,0.514576972203
19567,0.247329553898
19568,0.566846954026
19569,0.292962347435
19570,0.758814241922
19571,0.480317670432
19572,0.475166396271
19573,0.739527312355
19574,0.1834997324
19575,0.182236550187
19576,0.595354898247
19577,0.44426770451
19578,0.53803177198
19579,0.455005277411
19580,0.0453796068608
19581,0.824089894133
19582,0.499789645911
19583,0.654699665244
19584,0.750650401811
19585,0.242164236992
19586,0.280282770421
19587,0.329795382654
19588,0.771395134777
19589,0.681732704294
19590,0.958739118377
19591,0.244436691525
19592,0.429278378261
19593,0.37697968552
19594,0.417163997485
19595,0.434530256663
19596,0.548798522608
19597,0.258277542925
19598,0.757057660282
19599,0.713804040408
19600,0.610449651342
19601,0.306707173251
19602,0.319113524991
19603,0.512451112686
19604,0.350387884567
19605,0.397816849369
19606,0.686995983497
19607,0.91810880665
19608,0.508483511346
19609,0.678609294004
19610,0.910633875051
19611,0.0113633173215
19612,0.359334685692
19613,0.758098315123
19614,0.27016171481
19615,0.486423226193
19616,0.127545162414
19617,0.715448314877
19618,0.43644283889
19619,0.372983096629
19620,0.751286372459
19621,0.554754523714
19622,0.542684737075
19623,0.473317272632
19624,0.0856234482827
19625,0.435625987554
19626,0.253722583853
19627,-0.281247058389
19628,0.647383536661
19629,0.0655000831858
19630,0.824089894133
19631,0.336964464319
19632,0.412950197293
19633,0.553856223449
19634,0.772338447386
19635,0.376889295661
19636,0.255643019913
19637,0.326094298936
19638,0.512465882986
19639,0.323501855513
19640,0.291409736775
19641,0.49209342763
19642,0.392610473093
19643,0.591455002133
19644,0.888283330423
19645,0.647232504188
19646,0.31535782909
19647,0.797650961895
19648,0.474036410884
19649,0.246391253375
19650,0.155562116915
19651,0.925378736869
19652,0.510789375348
19653,0.498862459152
19654,0.495874654936
19655,0.0797194334714
19656,0.907417006117
19657,0.516322579609
19658,0.209880340186
19659,0.372910402706
19660,-0.0786346775419
19661,0.243389174813
19662,0.463307446958
19663,0.556413290369
19664,0.318567682806
19665,0.629559498828
19666,0.238442255762
19667,0.665547764471
19668,0.610635276096
19669,0.685707236016
19670,0.485833768581
19671,0.700465610105
19672,0.68696047797
19673,0.585422003349
19674,0.64833481838
19675,0.576914503135
19676,0.619265587612
19677,0.169600060649
19678,0.355690443401
19679,0.637922314627
19680,0.49209342763
19681,0.686623877961
19682,0.502696686331
19683,0.673243236615
19684,0.560516454964
19685,0.905770038626
19686,0.724827040583
19687,0.659735164751
19688,0.947933233368
19689,0.251104861044
19690,0.256705789949
19691,0.43289932487
19692,0.584107004931
19693,0.557247188536
19694,0.42791275691
19695,0.591934100246
19696,0.370186289014
19697,0.479840040146
19698,0.517351120967
19699,0.173489173496
19700,0.203348782299
19701,0.113124086035
19702,0.650698356262
19703,0.901289815241
19704,0.333727405352
19705,0.363302966099
19706,0.388166582906
19707,0.607551301328
19708,0.529584440603
19709,0.521990442833
19710,0.288393746871
19711,0.494458316939
19712,0.422582100884
19713,0.624490128375
19714,0.438923017176
19715,0.39088111187
19716,-0.110660257597
19717,0.623822324323
19718,0.211539430654
19719,0.558252772672
19720,0.294444794036
19721,0.375097794371
19722,0.551151350007
19723,0.180573198079
19724,0.222257215295
19725,0.388147169972
19726,0.138158941618
19727,0.748013211997
19728,0.600998110701
19729,0.182267725702
19730,0.784726106967
19731,0.654102575206
19732,0.245873950089
19733,0.397564092505
19734,0.314515630462
19735,0.0655000831858
19736,0.300103476804
19737,0.275585419376
19738,0.654699665244
19739,0.750650401811
19740,0.570967379639
19741,0.324265928681
19742,0.777845705269
19743,0.675774995967
19744,0.255832030677
19745,0.882213825262
19746,0.442979778503
19747,0.40408597817
19748,0.373815841635
19749,0.502696686331
19750,0.699532056712
19751,0.233868107056
19752,0.557569949194
19753,0.592661761179
19754,0.185272897967
19755,0.505713031131
19756,0.76507970491
19757,0.489279362458
19758,0.445432245813
19759,0.582289683153
19760,0.903170700894
19761,0.182582729904
19762,0.804388773879
19763,0.862264495198
19764,0.269772492587
19765,-0.119607669302
19766,0.348030895999
19767,0.498560980144
19768,0.353740398882
19769,0.136942252981
19770,0.423008823352
19771,0.256705789949
19772,0.540728623843
19773,0.616818122845
19774,0.475210763244
19775,0.448902253005
19776,0.262957480785
19777,0.681029176818
19778,0.708524068219
19779,0.388147169972
19780,0.286972109824
19781,0.414084267402
19782,0.160631848581
19783,0.170503865812
19784,0.790473815511
19785,0.515571297537
19786,-0.0918672208444
19787,-0.154872822965
19788,0.112461714536
19789,0.49156594186
19790,0.830197543842
19791,0.325670458975
19792,0.387398966581
19793,0.48760393626
19794,0.300780831826
19795,0.628439756751
19796,0.44445290423
19797,0.500533467018
19798,0.711369474886
19799,0.497650667313
19800,0.335126956921
19801,0.73420939571
19802,0.744480478861
19803,0.180392833303
19804,0.560516454964
19805,0.750760912253
19806,0.0857028423756
19807,0.789072258556
19808,0.466693878312
19809,0.582857574161
19810,0.293466866425
19811,0.397754897388
19812,0.542654468099
19813,0.403428325177
19814,0.460129030524
19815,0.530448044886
19816,0.403733168868
19817,0.654699665244
19818,0.750650401811
19819,0.3425756436
19820,0.186304811152
19821,0.537101572188
19822,0.396455459154
19823,0.658770005714
19824,0.605197786309
19825,0.55062881158
19826,0.218550320465
19827,0.533608466736
19828,0.937895577807
19829,0.891498194228
19830,0.30041277454
19831,0.364952337521
19832,0.514343759608
19833,0.673243236615
19834,0.488252135019
19835,0.635794031229
19836,0.716067405377
19837,0.302036946156
19838,0.551219843131
19839,0.273990546117
19840,0.777106856735
19841,0.461295536958
19842,0.646166311784
19843,0.347610611649
19844,0.561345436956
19845,0.651523816003
19846,0.785785005631
19847,0.201379023421
19848,0.946411712554
19849,0.947933233368
19850,0.15021659302
19851,0.706590794982
19852,0.361045355922
19853,0.410161115489
19854,0.0840065449619
19855,0.284568563894
19856,0.470105363321
19857,0.706530548222
19858,0.241598677852
19859,0.661118682343
19860,0.189299656529
19861,0.606814094632
19862,0.0503650998108
19863,0.77398138927
19864,0.343657916635
19865,0.402326055887
19866,0.534302331114
19867,0.269805965719
19868,0.647938955375
19869,0.247023804994
19870,0.47179207119
19871,0.654102575206
19872,-0.256452741403
19873,0.691583882127
19874,0.141160304632
19875,-0.0435965148371
19876,0.518345787563
19877,0.454901720504
19878,0.435030044502
19879,0.4765491711
19880,0.398102678947
19881,0.314947194733
19882,0.44772353041
19883,0.842638940922
19884,0.383957407638
19885,0.358329140275
19886,0.429253217574
19887,0.444226380393
19888,0.408034865611
19889,0.387283145638
19890,-0.0193848733339
19891,0.263047656203
19892,0.403053991656
19893,0.266086184358
19894,-0.147233153951
19895,0.165255688984
19896,0.654699665244
19897,0.750650401811
19898,0.686995983497
19899,0.350387884567
19900,0.678609294004
19901,0.91810880665
19902,0.910633875051
19903,0.508483511346
19904,0.359334685692
19905,0.0113633173215
19906,0.758098315123
19907,0.27016171481
19908,0.43644283889
19909,0.486423226193
19910,0.127545162414
19911,0.715448314877
19912,0.372983096629
19913,0.605197786309
19914,0.554754523714
19915,0.751286372459
19916,0.542684737075
19917,0.269805965719
19918,0.343657916635
19919,0.402326055887
19920,0.647383536661
19921,0.658770005714
19922,0.253722583853
19923,0.691583882127
19924,0.679781005017
19925,-0.281247058389
19926,0.138116901926
19927,0.228126275774
19928,0.325670458975
19929,0.397614254862
19930,0.218550320465
19931,0.615820625661
19932,0.772338447386
19933,0.300780831826
19934,0.239580781503
19935,0.958739118377
19936,0.294936058581
19937,0.44772353041
19938,0.329795382654
19939,0.434530256663
19940,0.37697968552
19941,0.364952337521
19942,0.548798522608
19943,0.30041277454
19944,0.699532056712
19945,0.258277542925
19946,0.757057660282
19947,0.306707173251
19948,0.461295536958
19949,0.551219843131
19950,0.646166311784
19951,0.397816849369
19952,0.925378736869
19953,0.474036410884
19954,0.510789375348
19955,0.323501855513
19956,0.291409736775
19957,0.155562116915
19958,0.0797194334714
19959,0.842638940922
19960,0.907417006117
19961,0.516322579609
19962,0.495874654936
19963,0.498862459152
19964,0.460129030524
19965,0.403733168868
19966,0.243389174813
19967,0.209880340186
19968,0.372910402706
19969,0.532105423391
19970,-0.0786346775419
19971,0.483073027466
19972,0.168865946668
19973,0.114118031861
19974,0.432487502559
19975,0.654699665244
19976,0.750650401811
19977,0.489279362458
19978,0.445432245813
19979,0.903170700894
19980,0.182582729904
19981,0.804388773879
19982,0.324265928681
19983,0.862264495198
19984,0.348030895999
19985,0.269772492587
19986,-0.119607669302
19987,0.637922314627
19988,0.256705789949
19989,0.353740398882
19990,0.498560980144
19991,0.423008823352
19992,0.540728623843
19993,0.136942252981
19994,0.685002119
19995,0.475210763244
19996,0.448902253005
19997,0.262957480785
19998,0.681029176818
19999,0.616818122845
20000,0.534302331114
20001,0.708524068219
20002,0.170503865812
20003,0.790473815511
20004,0.160631848581
20005,0.518248916958
20006,-0.154872822965
20007,-0.0918672208444
20008,0.0655000831858
20009,0.336964464319
20010,-0.0435965148371
20011,0.518345787563
20012,0.164286543
20013,0.376889295661
20014,0.314947194733
20015,0.409036057194
20016,0.512465882986
20017,0.882213825262
20018,0.244436691525
20019,0.502696686331
20020,0.442979778503
20021,0.247229195608
20022,0.41473060411
20023,0.557569949194
20024,0.673243236615
20025,0.396455459154
20026,0.592661761179
20027,0.505713031131
20028,0.185272897967
20029,0.439208415119
20030,0.280282770421
20031,0.812653248595
20032,0.582289683153
20033,0.48252035113
20034,0.466693878312
20035,0.750760912253
20036,0.582857574161
20037,0.293466866425
20038,0.403428325177
20039,0.0653502808391
20040,0.892998227288
20041,0.397754897388
20042,0.542654468099
20043,0.530448044886
20044,0.569807929919
20045,0.334760749346
20046,0.640238016795
20047,0.397230500889
20048,0.6140155194
20049,0.394915557017
20050,0.496133094388
20051,0.268124176685
20052,0.191471526431
20053,0.552173038156
20054,0.654699665244
20055,0.750650401811
20056,0.561345436956
20057,0.785785005631
20058,0.186304811152
20059,0.947933233368
20060,0.201379023421
20061,0.946411712554
20062,0.15021659302
20063,0.706590794982
20064,0.410161115489
20065,0.361045355922
20066,0.681732704294
20067,0.0840065449619
20068,0.470105363321
20069,0.284568563894
20070,0.241598677852
20071,0.706530548222
20072,0.189299656529
20073,0.0503650998108
20074,0.661118682343
20075,0.77398138927
20076,0.577451707149
20077,0.606814094632
20078,0.435625987554
20079,0.3425756436
20080,0.0856234482827
20081,0.771395134777
20082,0.47179207119
20083,0.647938955375
20084,0.247023804994
20085,0.515571297537
20086,-0.256452741403
20087,0.112461714536
20088,0.824089894133
20089,0.49156594186
20090,0.387398966581
20091,0.467573309123
20092,0.429278378261
20093,0.4765491711
20094,0.48760393626
20095,0.255643019913
20096,0.628439756751
20097,0.44445290423
20098,0.891498194228
20099,0.937895577807
20100,0.514343759608
20101,0.533608466736
20102,0.389558785217
20103,0.417163997485
20104,0.233868107056
20105,0.630032673542
20106,0.716067405377
20107,0.488252135019
20108,0.635794031229
20109,0.273990546117
20110,0.570967379639
20111,0.512451112686
20112,0.319113524991
20113,0.777106856735
20114,0.347610611649
20115,0.651523816003
20116,0.408034865611
20117,0.387283145638
20118,0.403053991656
20119,0.444226380393
20120,-0.0193848733339
20121,0.263047656203
20122,0.266086184358
20123,-0.147233153951
20124,0.247329553898
20125,0.888283330423
20126,0.165255688984
20127,0.416558452709
20128,0.596194984305
20129,-0.0572931481777
20130,0.49209342763
20131,0.567115738264
20132,0.659946551672
20133,0.654699665244
20134,0.750650401811
20135,0.252763289746
20136,0.45061897039
20137,0.757979528129
20138,0.156564775106
20139,0.923683536268
20140,0.265316474455
20141,0.60135804795
20142,0.857906345466
20143,0.580040697478
20144,0.355783036365
20145,0.251104861044
20146,0.247808793616
20147,0.168123803987
20148,0.641312727197
20149,0.465691207846
20150,0.480891974605
20151,0.675774995967
20152,0.682992565246
20153,0.779966633701
20154,-0.161024806803
20155,0.777845705269
20156,0.484121077606
20157,0.805645319373
20158,0.473317272632
20159,0.414084267402
20160,0.286972109824
20161,0.388147169972
20162,0.331681009272
20163,-0.26578959434
20164,0.654102575206
20165,0.141160304632
20166,0.830197543842
20167,0.255832030677
20168,0.553856223449
20169,0.412950197293
20170,0.454901720504
20171,0.641634582172
20172,0.398102678947
20173,0.483656348132
20174,0.326094298936
20175,0.435030044502
20176,0.55062881158
20177,0.948876032973
20178,0.514879716094
20179,0.40408597817
20180,0.266180010358
20181,0.242164236992
20182,0.373815841635
20183,0.338953290126
20184,0.713804040408
20185,0.595107987505
20186,0.429666616138
20187,0.455432493327
20188,0.537101572188
20189,0.302036946156
20190,0.610449651342
20191,0.76507970491
20192,0.640623742786
20193,0.498772065035
20194,0.60241011735
20195,0.412173001817
20196,0.711369474886
20197,0.0906832112995
20198,0.366026062097
20199,0.574170576984
20200,0.223028804782
20201,0.361775524924
20202,0.268766853648
20203,-0.110871690091
20204,0.18531531009
20205,0.474893951426
20206,0.712080996883
20207,0.460118271866
20208,0.171923903609
20209,0.290211898371
20210,0.39178365097
20211,0.482357952324
20212,0.654699665244
20213,0.750650401811
20214,0.73420939571
20215,0.502696686331
20216,0.442979778503
20217,0.373815841635
20218,0.591455002133
20219,0.557569949194
20220,0.233868107056
20221,0.40408597817
20222,0.699532056712
20223,0.505713031131
20224,0.744480478861
20225,0.592661761179
20226,0.185272897967
20227,0.180392833303
20228,0.560516454964
20229,0.76507970491
20230,0.396455459154
20231,0.0857028423756
20232,0.789072258556
20233,0.582289683153
20234,0.445432245813
20235,0.489279362458
20236,0.862264495198
20237,0.182582729904
20238,0.750760912253
20239,0.466693878312
20240,0.903170700894
20241,0.804388773879
20242,0.269772492587
20243,-0.119607669302
20244,0.582857574161
